date,volume,open,high,low,close,adj close
2007-08-16,3000,33.4900016784668,34.0,32.709999084472656,33.189998626708984,29.3705997467041
2007-08-15,1400,33.2400016784668,33.54999923706055,33.2400016784668,33.5,29.644933700561523
2007-08-14,1200,34.040000915527344,34.040000915527344,33.70000076293945,33.75,29.86617088317871
2007-08-13,300,33.61000061035156,33.61000061035156,33.599998474121094,33.599998474121094,29.73343276977539
2007-08-10,11000,35.959999084472656,35.959999084472656,33.2400016784668,33.45000076293945,29.60068321228028
2007-08-09,7700,35.970001220703125,37.20000076293945,34.2599983215332,35.029998779296875,30.998863220214844
2007-08-08,5500,36.08000183105469,36.08000183105469,34.599998474121094,36.0,31.857240676879883
2007-08-07,1600,35.029998779296875,35.06999969482422,34.709999084472656,34.900001525878906,30.883834838867188
2007-08-06,3500,36.36000061035156,36.88999938964844,34.2599983215332,35.04999923706055,31.016563415527344
2007-08-03,5400,37.38999938964844,37.38999938964844,34.83000183105469,34.97999954223633,30.954627990722656
2007-08-02,6000,36.58000183105469,36.58000183105469,34.91999816894531,35.720001220703125,31.60945510864257
2007-08-01,0,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109,32.38819885253906
2007-07-31,1700,36.2400016784668,36.59999847412109,36.2400016784668,36.59999847412109,32.38819885253906
2007-07-30,3300,35.599998474121094,36.220001220703125,35.599998474121094,36.04999923706055,31.901487350463867
2007-07-27,500,35.709999084472656,35.959999084472656,35.689998626708984,35.959999084472656,31.82185173034668
2007-07-26,3100,34.619998931884766,36.040000915527344,34.59000015258789,36.040000915527344,31.89264869689941
2007-07-25,100,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633,31.83954811096192
2007-07-24,6100,36.5,36.5,35.689998626708984,35.9900016784668,31.84840965270996
2007-07-23,2200,36.5099983215332,36.52000045776367,35.5099983215332,36.0,31.857240676879883
2007-07-20,400,37.130001068115234,37.130001068115234,36.560001373291016,36.560001373291016,32.35280990600586
2007-07-19,1500,37.04999923706055,37.04999923706055,36.59000015258789,36.79999923706055,32.565185546875
2007-07-18,3500,37.75,37.75,37.150001525878906,37.150001525878906,32.87491226196289
2007-07-17,5400,37.0,37.59999847412109,37.0,37.310001373291016,33.016502380371094
2007-07-16,4000,37.41999816894531,37.41999816894531,36.560001373291016,36.9900016784668,32.73332214355469
2007-07-13,3000,37.72999954223633,37.72999954223633,37.56999969482422,37.56999969482422,33.246578216552734
2007-07-12,3800,39.0099983215332,39.0099983215332,37.959999084472656,37.959999084472656,33.59169006347656
2007-07-11,1500,38.77999877929688,39.09999847412109,38.77999877929688,39.09999847412109,34.60050582885742
2007-07-10,1900,38.470001220703125,39.209999084472656,37.880001068115234,39.209999084472656,34.697845458984375
2007-07-09,3400,37.810001373291016,38.7599983215332,37.75,38.59000015258789,34.149200439453125
2007-07-06,0,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,33.635948181152344
2007-07-05,2200,37.56999969482422,38.0099983215332,37.54999923706055,38.0099983215332,33.635948181152344
2007-07-03,100,37.52999877929688,37.52999877929688,37.52999877929688,37.52999877929688,33.211181640625
2007-07-02,300,36.970001220703125,37.04999923706055,36.88999938964844,36.88999938964844,32.64482116699219
2007-06-29,5800,35.599998474121094,37.4900016784668,35.59000015258789,37.0,32.74216842651367
2007-06-28,2700,35.349998474121094,35.84000015258789,34.54999923706055,35.7400016784668,31.627166748046875
2007-06-27,3600,36.59000015258789,37.119998931884766,35.650001525878906,35.880001068115234,31.75104713439941
2007-06-26,2500,36.34999847412109,37.0099983215332,36.34999847412109,36.5,32.29972076416016
2007-06-25,4200,37.209999084472656,37.209999084472656,36.5,36.63999938964844,32.42359924316406
2007-06-22,1100,37.470001220703125,37.810001373291016,37.470001220703125,37.58000183105469,33.25543212890625
2007-06-21,2200,37.59999847412109,38.36000061035156,37.58000183105469,38.29999923706055,33.8925666809082
2007-06-20,3600,39.02000045776367,39.040000915527344,38.13999938964844,38.13999938964844,33.75099563598633
2007-06-19,1500,39.0,39.13999938964844,38.630001068115234,39.13999938964844,34.63590621948242
2007-06-18,13900,37.29999923706055,38.61000061035156,37.29999923706055,38.61000061035156,34.16688919067383
2007-06-15,2500,36.84999847412109,37.0099983215332,36.79999923706055,36.79999923706055,32.565185546875
2007-06-14,9900,36.79999923706055,36.869998931884766,36.5,36.84999847412109,32.60942840576172
2007-06-13,17500,34.5099983215332,36.9900016784668,34.5099983215332,36.560001373291016,32.35280990600586
2007-06-12,4400,35.04999923706055,35.119998931884766,34.709999084472656,35.119998931884766,31.07852363586425
2007-06-11,3400,34.61000061035156,35.45000076293945,34.5099983215332,35.45000076293945,31.37054252624512
2007-06-08,400,35.040000915527344,35.369998931884766,35.040000915527344,35.369998931884766,31.299739837646484
2007-06-07,2100,35.5,35.849998474121094,35.5,35.5099983215332,31.42362594604492
2007-06-06,600,34.75,35.59000015258789,34.75,35.59000015258789,31.494430541992188
2007-06-05,600,34.900001525878906,35.56999969482422,34.900001525878906,35.540000915527344,31.45017433166504
2007-06-04,1000,34.540000915527344,35.7400016784668,34.540000915527344,35.38999938964844,31.317426681518555
2007-06-01,5900,34.599998474121094,35.0,34.560001373291016,35.0,30.97232437133789
2007-05-31,900,34.66999816894531,34.849998474121094,34.65999984741211,34.689998626708984,30.69798851013184
2007-05-30,500,34.65999984741211,34.65999984741211,34.61000061035156,34.619998931884766,30.636058807373047
2007-05-29,900,34.5,35.599998474121094,34.470001220703125,34.7400016784668,30.742246627807617
2007-05-25,2300,34.9900016784668,34.9900016784668,34.459999084472656,34.61000061035156,30.6272087097168
2007-05-24,300,35.380001068115234,35.41999816894531,35.2599983215332,35.2599983215332,31.202390670776367
2007-05-23,2200,35.52000045776367,35.65999984741211,35.47999954223633,35.5099983215332,31.42362594604492
2007-05-22,900,35.349998474121094,35.349998474121094,35.31999969482422,35.33000183105469,31.26435089111328
2007-05-21,500,34.959999084472656,35.18000030517578,34.959999084472656,35.18000030517578,31.13161849975586
2007-05-18,3500,35.130001068115234,35.31999969482422,34.959999084472656,35.02000045776367,30.99001884460449
2007-05-17,3500,34.959999084472656,35.81999969482422,34.95000076293945,35.72999954223633,31.618316650390625
2007-05-16,3500,35.36000061035156,35.84000015258789,35.36000061035156,35.84000015258789,31.715665817260746
2007-05-15,1800,34.7599983215332,35.189998626708984,34.7599983215332,35.189998626708984,31.140453338623047
2007-05-14,4600,35.52000045776367,35.52000045776367,34.380001068115234,35.04999923706055,31.016563415527344
2007-05-11,1000,35.63999938964844,35.970001220703125,35.63999938964844,35.959999084472656,31.82185173034668
2007-05-10,1500,35.91999816894531,35.95000076293945,35.61000061035156,35.790000915527344,31.67141342163086
2007-05-09,4800,35.08000183105469,35.63999938964844,34.47999954223633,35.18000030517578,31.13161849975586
2007-05-08,2200,35.900001525878906,35.95000076293945,35.43000030517578,35.47999954223633,31.397090911865234
2007-05-07,14000,35.36000061035156,35.95000076293945,32.27000045776367,35.95000076293945,31.8129940032959
2007-05-04,7600,34.470001220703125,35.95000076293945,34.349998474121094,35.95000076293945,31.8129940032959
2007-05-03,7900,34.959999084472656,34.970001220703125,34.099998474121094,34.369998931884766,30.41482734680176
2007-05-02,6200,35.7599983215332,35.7599983215332,34.529998779296875,35.38999938964844,31.317426681518555
2007-05-01,6400,36.130001068115234,36.52000045776367,35.75,36.11000061035156,31.95458221435547
2007-04-30,3700,36.5099983215332,36.7400016784668,36.33000183105469,36.34999847412109,32.16696548461914
2007-04-27,12500,36.38999938964844,36.59999847412109,36.38999938964844,36.47999954223633,32.28201675415039
2007-04-26,7000,35.09000015258789,36.09999847412109,35.0099983215332,36.02000045776367,31.87494468688965
2007-04-25,7000,36.0,36.150001525878906,35.900001525878906,35.95000076293945,31.8129940032959
2007-04-24,4200,34.79999923706055,35.52000045776367,34.63999938964844,35.52000045776367,31.43248748779297
2007-04-23,2400,34.97999954223633,34.97999954223633,34.66999816894531,34.79999923706055,30.79533767700196
2007-04-20,3000,34.88999938964844,34.939998626708984,34.65999984741211,34.91999816894531,30.90152931213379
2007-04-19,4700,34.0,34.810001373291016,34.0,34.65999984741211,30.67145538330078
2007-04-18,2900,34.209999084472656,34.349998474121094,34.0,34.22999954223633,30.29094314575196
2007-04-17,3200,34.47999954223633,34.47999954223633,34.0,34.16999816894531,30.237831115722656
2007-04-16,6600,33.70000076293945,34.189998626708984,33.61000061035156,34.189998626708984,30.255535125732425
2007-04-13,1000,33.5,33.70000076293945,33.5,33.70000076293945,29.821924209594727
2007-04-12,2200,33.5,33.5,33.209999084472656,33.4900016784668,29.63610076904297
2007-04-11,6300,33.209999084472656,33.5,32.34000015258789,33.400001525878906,29.556440353393555
2007-04-10,1600,33.2400016784668,33.439998626708984,33.150001525878906,33.439998626708984,29.59183883666992
2007-04-09,1500,33.5,33.5,33.279998779296875,33.290000915527344,29.4591064453125
2007-04-05,4700,32.25,33.5,32.25,33.31999969482422,29.48565673828125
2007-04-04,4500,31.700000762939453,32.060001373291016,31.700000762939453,32.060001373291016,28.370651245117188
2007-04-03,5700,30.809999465942383,32.0,30.809999465942383,31.5,27.87509727478028
2007-04-02,3200,30.780000686645508,31.26000022888184,30.780000686645508,31.21999931335449,27.627307891845703
2007-03-30,5400,30.46999931335449,30.76000022888184,30.229999542236328,30.75,27.211397171020508
2007-03-29,4800,30.26000022888184,30.450000762939453,30.170000076293945,30.450000762939453,26.94592666625977
2007-03-28,13000,30.5,30.5,30.1200008392334,30.209999084472656,26.733539581298828
2007-03-27,7600,30.39999961853028,30.600000381469727,30.18000030517578,30.299999237060547,26.81318664550781
2007-03-26,11200,30.600000381469727,30.600000381469727,30.07999992370605,30.39999961853028,26.90167236328125
2007-03-23,36500,30.559999465942383,30.559999465942383,30.170000076293945,30.5,26.99016761779785
2007-03-22,2200,30.020000457763672,30.71999931335449,30.020000457763672,30.71999931335449,27.184850692749023
2007-03-21,16800,31.01000022888184,31.020000457763672,29.90999984741211,30.57999992370605,27.060958862304688
2007-03-20,500,31.0,31.209999084472656,31.0,31.209999084472656,27.61845970153809
2007-03-19,2300,30.780000686645508,31.229999542236328,30.780000686645508,31.0,27.432626724243164
2007-03-16,400,31.0,31.190000534057617,31.0,31.190000534057617,27.60076141357422
2007-03-15,6600,29.64999961853028,31.13999938964844,29.64999961853028,31.13999938964844,27.556520462036133
2007-03-14,1700,31.0,31.61000061035156,31.0,31.0,27.432626724243164
2007-03-13,600,31.059999465942383,31.059999465942383,31.0,31.0,27.432626724243164
2007-03-12,4900,31.61000061035156,31.61000061035156,31.01000022888184,31.049999237060547,27.476879119873047
2007-03-09,1700,32.0,32.0,31.82999992370605,32.0,28.317562103271484
2007-03-08,11300,30.64999961853028,31.88999938964844,30.64999961853028,31.600000381469727,27.963586807250977
2007-03-07,2500,30.65999984741211,31.25,30.65999984741211,30.959999084472656,27.397232055664062
2007-03-06,5500,30.13999938964844,30.64999961853028,30.13999938964844,30.64999961853028,27.12290954589844
2007-03-05,13300,30.75,30.75,30.190000534057617,30.31999969482422,26.830883026123047
2007-03-02,2900,31.239999771118164,31.239999771118164,30.11000061035156,30.86000061035156,27.308744430541992
2007-03-01,18300,30.1299991607666,31.459999084472656,30.1299991607666,30.8799991607666,27.32643318176269
2007-02-28,6900,30.14999961853028,30.89999961853028,30.14999961853028,30.6299991607666,27.105205535888672
2007-02-27,3500,30.5,30.51000022888184,30.25,30.25,26.76893615722656
2007-02-26,6200,30.700000762939453,30.8799991607666,30.440000534057617,30.600000381469727,27.078662872314453
2007-02-23,9300,30.6200008392334,30.89999961853028,30.31999969482422,30.71999931335449,27.184850692749023
2007-02-22,11600,30.780000686645508,31.0,30.76000022888184,30.76000022888184,27.220252990722656
2007-02-21,16500,31.25,31.43000030517578,30.51000022888184,30.729999542236328,27.19369888305664
2007-02-20,8600,30.530000686645508,31.09000015258789,30.530000686645508,30.850000381469727,27.29989051818848
2007-02-16,1200,30.850000381469727,30.8799991607666,30.520000457763672,30.8799991607666,27.32643318176269
2007-02-15,3500,30.8700008392334,31.0,30.690000534057617,30.799999237060547,27.255645751953125
2007-02-14,7000,30.75,31.049999237060547,30.280000686645508,30.59000015258789,27.069812774658203
2007-02-13,400,30.64999961853028,30.65999984741211,30.59000015258789,30.59000015258789,27.069812774658203
2007-02-12,2500,30.729999542236328,30.8799991607666,30.170000076293945,30.270000457763672,26.78663825988769
2007-02-09,9400,30.600000381469727,30.670000076293945,30.299999237060547,30.51000022888184,26.99901580810547
2007-02-08,1700,30.520000457763672,30.59000015258789,30.5,30.59000015258789,27.069812774658203
2007-02-07,2500,30.5,30.700000762939453,30.39999961853028,30.420000076293945,26.91937255859375
2007-02-06,4300,30.5,30.51000022888184,30.0,30.200000762939453,26.72468948364257
2007-02-05,28100,30.520000457763672,31.290000915527344,29.989999771118164,30.3799991607666,26.88398170471192
2007-02-02,12000,32.150001525878906,32.95000076293945,31.049999237060547,31.049999237060547,27.476879119873047
2007-02-01,5800,32.95000076293945,33.0,32.619998931884766,32.619998931884766,28.86620140075684
2007-01-31,7200,32.790000915527344,33.0,32.380001068115234,32.900001525878906,29.113985061645508
2007-01-30,12500,31.450000762939453,32.81999969482422,31.450000762939453,32.45000076293945,28.71576881408692
2007-01-29,11200,30.8700008392334,31.299999237060547,30.690000534057617,31.209999084472656,27.61845970153809
2007-01-26,5700,30.700000762939453,30.700000762939453,30.39999961853028,30.64999961853028,27.12290954589844
2007-01-25,10800,30.520000457763672,30.89999961853028,30.25,30.520000457763672,27.007869720458984
2007-01-24,3300,30.950000762939453,30.950000762939453,30.13999938964844,30.670000076293945,27.14060401916504
2007-01-23,5600,30.229999542236328,31.25,30.229999542236328,30.600000381469727,27.078662872314453
2007-01-22,4700,30.34000015258789,30.3799991607666,29.89999961853028,29.93000030517578,26.485763549804688
2007-01-19,3300,29.90999984741211,30.32999992370605,29.75,30.0,26.54770278930664
2007-01-18,5100,30.1200008392334,30.1200008392334,29.39999961853028,29.709999084472656,26.291072845458984
2007-01-17,6600,30.350000381469727,30.809999465942383,29.850000381469727,30.07999992370605,26.61849594116211
2007-01-16,14600,29.68000030517578,30.57999992370605,29.68000030517578,30.299999237060547,26.81318664550781
2007-01-12,2400,29.850000381469727,29.850000381469727,29.299999237060547,29.299999237060547,25.928258895874023
2007-01-11,6500,29.18000030517578,29.39999961853028,29.18000030517578,29.190000534057617,25.830921173095703
2007-01-10,2600,29.09000015258789,29.34000015258789,29.09000015258789,29.25,25.88401222229004
2007-01-09,3800,29.530000686645508,29.709999084472656,29.299999237060547,29.299999237060547,25.928258895874023
2007-01-08,5600,29.75,29.84000015258789,29.700000762939453,29.700000762939453,26.282230377197266
2007-01-05,2600,29.89999961853028,29.89999961853028,29.75,29.75,26.326478958129883
2007-01-04,1500,29.75,30.0,29.75,29.940000534057617,26.494613647460938
2007-01-03,7800,30.09000015258789,30.25,29.850000381469727,29.90999984741211,26.46805953979492
2006-12-29,5700,30.01000022888184,30.299999237060547,30.01000022888184,30.14999961853028,26.6804428100586
2006-12-28,4800,30.06999969482422,30.270000457763672,30.06999969482422,30.200000762939453,26.72468948364257
2006-12-27,4800,30.459999084472656,30.459999084472656,30.190000534057617,30.3700008392334,26.87512969970703
2006-12-26,24800,30.770000457763672,30.770000457763672,30.0,30.11000061035156,26.645044326782227
2006-12-22,8300,31.61000061035156,31.61000061035156,30.84000015258789,30.84000015258789,27.29104232788086
2006-12-21,11800,31.670000076293945,32.0,31.200000762939453,32.0,28.317562103271484
2006-12-20,7800,32.43000030517578,33.400001525878906,32.11000061035156,32.16999816894531,28.467987060546875
2006-12-19,23500,34.75,34.75,32.5,33.16999816894531,29.35291290283203
2006-12-18,9400,35.310001373291016,35.310001373291016,34.099998474121094,34.66999816894531,30.68030548095703
2006-12-15,3600,35.41999816894531,35.939998626708984,35.310001373291016,35.369998931884766,31.299739837646484
2006-12-14,3500,35.939998626708984,36.0,35.599998474121094,36.0,31.857240676879883
2006-12-13,5900,34.4900016784668,36.02000045776367,34.4900016784668,36.02000045776367,31.87494468688965
2006-12-12,12600,36.13999938964844,36.13999938964844,34.25,35.25,31.193553924560547
2006-12-11,5500,35.70000076293945,36.150001525878906,35.5099983215332,36.04999923706055,31.901487350463867
2006-12-08,4900,36.0,36.119998931884766,35.970001220703125,36.119998931884766,31.96343231201172
2006-12-07,3300,36.0,36.150001525878906,35.810001373291016,36.119998931884766,31.96343231201172
2006-12-06,16300,35.040000915527344,36.59999847412109,35.029998779296875,36.0,31.857240676879883
2006-12-05,5500,34.72999954223633,35.189998626708984,34.66999816894531,35.189998626708984,31.140453338623047
2006-12-04,1000,34.36000061035156,34.75,34.36000061035156,34.75,30.751100540161133
2006-12-01,1400,34.72999954223633,34.86000061035156,34.38999938964844,34.599998474121094,30.618358612060547
2006-11-30,1700,34.70000076293945,34.86000061035156,34.560001373291016,34.779998779296875,30.777645111083984
2006-11-29,14300,33.849998474121094,34.95000076293945,33.720001220703125,34.09000015258789,30.16703414916992
2006-11-28,5300,32.25,33.599998474121094,32.25,33.31999969482422,29.48565673828125
2006-11-27,8600,32.38999938964844,32.470001220703125,32.0,32.400001525878906,28.671520233154297
2006-11-24,4100,31.63999938964844,32.0,31.440000534057617,32.0,28.317562103271484
2006-11-22,6900,31.43000030517578,31.6200008392334,31.15999984741211,31.61000061035156,27.9724349975586
2006-11-21,12100,31.1299991607666,31.489999771118164,30.84000015258789,31.14999961853028,27.565370559692383
2006-11-20,2900,31.209999084472656,31.209999084472656,30.850000381469727,30.850000381469727,27.29989051818848
2006-11-17,900,31.200000762939453,31.200000762939453,30.84000015258789,31.0,27.432626724243164
2006-11-16,5600,31.309999465942383,31.56999969482422,31.11000061035156,31.11000061035156,27.52997398376465
2006-11-15,2600,31.540000915527344,31.540000915527344,30.84000015258789,31.040000915527344,27.468032836914062
2006-11-14,1300,31.479999542236328,31.479999542236328,31.01000022888184,31.01000022888184,27.44147682189941
2006-11-13,2400,31.309999465942383,31.3700008392334,31.0,31.18000030517578,27.591915130615234
2006-11-10,500,31.8799991607666,31.8799991607666,31.049999237060547,31.07999992370605,27.503427505493164
2006-11-09,2000,31.18000030517578,31.479999542236328,31.059999465942383,31.06999969482422,27.49457359313965
2006-11-08,1100,30.920000076293945,31.18000030517578,30.920000076293945,31.18000030517578,27.591915130615234
2006-11-07,1900,31.0,31.059999465942383,30.5,30.51000022888184,26.99901580810547
2006-11-06,2000,30.530000686645508,30.989999771118164,30.489999771118164,30.979999542236328,27.41493225097656
2006-11-03,2400,31.799999237060547,31.799999237060547,30.479999542236328,31.07999992370605,27.503427505493164
2006-11-02,2300,31.0,31.0,30.21999931335449,30.6299991607666,27.105205535888672
2006-11-01,4400,30.989999771118164,31.200000762939453,30.780000686645508,30.780000686645508,27.237945556640625
2006-10-31,3800,31.6299991607666,31.6299991607666,31.25,31.25,27.653854370117188
2006-10-30,400,31.309999465942383,31.309999465942383,31.299999237060547,31.299999237060547,27.698102951049805
2006-10-27,2400,32.650001525878906,32.709999084472656,31.700000762939453,31.700000762939453,28.05206680297852
2006-10-26,3700,31.96999931335449,32.400001525878906,31.600000381469727,32.400001525878906,28.671520233154297
2006-10-25,3700,31.549999237060547,32.130001068115234,31.5,31.920000076293945,28.24676322937012
2006-10-24,6500,30.989999771118164,31.450000762939453,30.709999084472656,31.350000381469727,27.742355346679688
2006-10-23,1400,30.700000762939453,30.850000381469727,30.14999961853028,30.739999771118164,27.202550888061523
2006-10-20,3700,30.75,30.950000762939453,30.38999938964844,30.450000762939453,26.94592666625977
2006-10-19,4000,31.059999465942383,31.440000534057617,31.059999465942383,31.26000022888184,27.66270637512207
2006-10-18,13400,30.88999938964844,31.600000381469727,30.14999961853028,31.15999984741211,27.57421875
2006-10-17,8700,31.51000022888184,31.670000076293945,30.5,30.549999237060547,27.034408569335938
2006-10-16,5100,31.8799991607666,31.8799991607666,30.979999542236328,31.6299991607666,27.99013328552246
2006-10-13,7900,31.0,32.0,30.940000534057617,31.739999771118164,28.08747100830078
2006-10-12,2400,30.15999984741211,30.940000534057617,30.049999237060547,30.90999984741211,27.35298156738281
2006-10-11,3500,30.049999237060547,30.540000915527344,30.049999237060547,30.21999931335449,26.742387771606445
2006-10-10,6100,29.43000030517578,30.09000015258789,29.25,30.0,26.54770278930664
2006-10-09,5200,29.280000686645508,29.770000457763672,29.280000686645508,29.40999984741211,26.02560043334961
2006-10-06,3900,29.51000022888184,29.799999237060547,29.38999938964844,29.489999771118164,26.096391677856445
2006-10-05,9200,29.40999984741211,29.61000061035156,29.40999984741211,29.5,26.105249404907227
2006-10-04,4700,30.5,30.5,29.76000022888184,29.76000022888184,26.335323333740234
2006-10-03,3900,30.64999961853028,30.690000534057617,30.25,30.280000686645508,26.79547882080078
2006-10-02,400,30.8700008392334,30.8700008392334,30.670000076293945,30.670000076293945,27.14060401916504
2006-09-29,3200,30.6299991607666,31.25,30.6299991607666,30.700000762939453,27.167150497436523
2006-09-28,8700,30.0,31.06999969482422,30.0,30.43000030517578,26.928220748901367
2006-09-27,4600,30.290000915527344,30.450000762939453,29.520000457763672,29.979999542236328,26.530010223388672
2006-09-26,1600,30.020000457763672,30.39999961853028,30.01000022888184,30.01000022888184,26.55655670166016
2006-09-25,11900,30.93000030517578,30.93000030517578,30.1200008392334,30.1200008392334,26.65390014648437
2006-09-22,6400,30.100000381469727,30.950000762939453,30.0,30.93000030517578,27.37067985534668
2006-09-21,1300,30.1200008392334,30.229999542236328,30.11000061035156,30.11000061035156,26.645044326782227
2006-09-20,22100,30.25,30.64999961853028,29.809999465942383,30.14999961853028,26.6804428100586
2006-09-19,1500,30.299999237060547,30.3700008392334,30.299999237060547,30.299999237060547,26.81318664550781
2006-09-18,27700,30.25,30.65999984741211,29.76000022888184,30.3799991607666,26.88398170471192
2006-09-15,71000,30.959999084472656,31.209999084472656,30.36000061035156,30.540000915527344,27.02557182312012
2006-09-14,8900,32.459999084472656,32.709999084472656,31.82999992370605,32.0099983215332,28.326404571533203
2006-09-13,6000,33.20000076293945,33.41999816894531,32.79999923706055,33.040000915527344,29.237876892089844
2006-09-12,3700,32.75,33.41999816894531,32.529998779296875,33.20000076293945,29.379457473754883
2006-09-11,4500,33.25,33.720001220703125,32.7599983215332,32.7599983215332,28.99009895324707
2006-09-08,2000,33.38999938964844,33.5,33.25,33.290000915527344,29.4591064453125
2006-09-07,1400,34.0,34.0,33.599998474121094,33.7400016784668,29.857318878173828
2006-09-06,1900,34.29999923706055,34.369998931884766,33.83000183105469,34.290000915527344,30.344039916992188
2006-09-05,4800,35.060001373291016,35.060001373291016,34.59000015258789,34.619998931884766,30.636058807373047
2006-09-01,9600,35.2599983215332,35.2599983215332,33.400001525878906,34.68000030517578,30.68915367126465
2006-08-31,6300,35.06999969482422,35.38999938964844,34.81999969482422,35.2599983215332,31.202390670776367
2006-08-30,3500,34.869998931884766,35.369998931884766,34.529998779296875,35.040000915527344,31.007713317871094
2006-08-29,10700,36.0,36.0,35.369998931884766,35.369998931884766,31.299739837646484
2006-08-28,10200,34.31999969482422,35.95000076293945,34.31999969482422,35.95000076293945,31.8129940032959
2006-08-25,12800,34.0,34.33000183105469,34.0,34.31999969482422,30.37057304382324
2006-08-24,10400,33.630001068115234,34.209999084472656,33.630001068115234,34.099998474121094,30.1758975982666
2006-08-23,7900,33.79999923706055,34.09000015258789,33.77000045776367,33.939998626708984,30.034303665161133
2006-08-22,11800,32.9900016784668,34.459999084472656,32.9900016784668,34.20000076293945,30.264381408691406
2006-08-21,4000,34.0,34.0,33.310001373291016,33.70000076293945,29.821924209594727
2006-08-18,27200,33.81999969482422,34.75,33.72999954223633,34.25,30.308639526367188
2006-08-17,7500,33.97999954223633,34.0,33.31999969482422,34.0,30.08739852905273
2006-08-16,2200,34.150001525878906,34.150001525878906,33.619998931884766,33.689998626708984,29.813081741333008
2006-08-15,8200,34.06999969482422,34.09000015258789,33.38999938964844,33.810001373291016,29.91926002502441
2006-08-14,9600,34.400001525878906,34.400001525878906,33.54999923706055,34.06999969482422,30.14934730529785
2006-08-11,2200,33.88999938964844,34.22999954223633,33.79999923706055,33.880001068115234,29.981210708618164
2006-08-10,5600,33.290000915527344,34.130001068115234,33.2400016784668,33.869998931884766,29.972362518310547
2006-08-09,900,34.33000183105469,34.33000183105469,34.0,34.0,30.08739852905273
2006-08-08,7900,34.15999984741211,34.47999954223633,33.849998474121094,34.29999923706055,30.35287094116211
2006-08-07,11800,33.66999816894531,34.470001220703125,33.0,34.41999816894531,30.459062576293945
2006-08-04,17500,33.93000030517578,34.900001525878906,33.11000061035156,33.36000061035156,29.521041870117188
2006-08-03,3100,32.9900016784668,33.58000183105469,32.709999084472656,33.459999084472656,29.60953712463379
2006-08-02,7600,35.0099983215332,35.40999984741211,34.52000045776367,34.630001068115234,30.644908905029297
2006-08-01,6800,34.4900016784668,35.459999084472656,34.0,35.0,30.97232437133789
2006-07-31,64800,31.989999771118164,34.529998779296875,31.989999771118164,34.22999954223633,30.29094314575196
2006-07-28,30400,32.0,32.75,31.100000381469727,32.54999923706055,28.804256439208984
2006-07-27,9300,32.0,32.0,30.739999771118164,31.21999931335449,27.627307891845703
2006-07-26,13700,32.560001373291016,32.56999969482422,31.82999992370605,31.90999984741211,28.2379093170166
2006-07-25,12300,30.940000534057617,32.86000061035156,30.940000534057617,32.06999969482422,28.379499435424805
2006-07-24,2300,31.51000022888184,31.600000381469727,31.229999542236328,31.459999084472656,27.83969497680664
2006-07-21,3600,31.950000762939453,32.25,31.38999938964844,31.38999938964844,27.77775001525879
2006-07-20,2200,31.950000762939453,32.369998931884766,31.3700008392334,32.09000015258789,28.397201538085938
2006-07-19,9400,32.02000045776367,32.7599983215332,29.989999771118164,31.280000686645508,27.68041038513184
2006-07-18,13200,29.030000686645508,30.5,29.030000686645508,29.809999465942383,26.37957191467285
2006-07-17,4700,30.190000534057617,30.190000534057617,29.25,29.51000022888184,26.114091873168945
2006-07-14,500,30.020000457763672,30.26000022888184,30.020000457763672,30.26000022888184,26.777788162231445
2006-07-13,2400,31.56999969482422,31.56999969482422,30.479999542236328,30.700000762939453,27.167150497436523
2006-07-12,18100,31.0,32.18000030517578,31.0,31.559999465942383,27.928184509277344
2006-07-11,1800,30.299999237060547,30.5,30.11000061035156,30.5,26.99016761779785
2006-07-10,8600,30.0,30.600000381469727,29.86000061035156,30.049999237060547,26.59195327758789
2006-07-07,14500,31.979999542236328,32.130001068115234,29.059999465942383,29.700000762939453,26.282230377197266
2006-07-06,10800,32.0,32.849998474121094,31.309999465942383,32.619998931884766,28.86620140075684
2006-07-05,7000,33.0,33.25,32.349998474121094,32.349998474121094,28.62726593017578
2006-07-03,6000,33.0,33.0,32.5099983215332,32.95000076293945,29.158227920532227
2006-06-30,19800,32.58000183105469,33.0,32.150001525878906,32.88999938964844,29.105133056640625
2006-06-29,13200,33.25,33.25,32.540000915527344,33.04999923706055,29.246715545654297
2006-06-28,17300,34.2599983215332,34.2599983215332,33.099998474121094,33.4900016784668,29.63610076904297
2006-06-27,12200,30.549999237060547,34.20000076293945,30.549999237060547,33.970001220703125,30.06085968017578
2006-06-26,4200,29.0,30.059999465942383,29.0,29.84000015258789,26.4061222076416
2006-06-23,36500,29.049999237060547,29.440000534057617,28.5,28.959999084472656,25.627384185791016
2006-06-22,2200,29.59000015258789,29.63999938964844,29.0,29.290000915527344,25.91941261291504
2006-06-21,9100,28.799999237060547,29.96999931335449,28.799999237060547,29.540000915527344,26.14064598083496
2006-06-20,5300,28.3799991607666,29.09000015258789,28.3799991607666,28.5,25.22031593322754
2006-06-19,9500,28.82999992370605,29.06999969482422,28.5,28.559999465942383,25.273412704467773
2006-06-16,21200,27.979999542236328,29.75,27.979999542236328,28.959999084472656,25.627384185791016
