date,open,high,low,close,adj close,volume
2021-09-07,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,22.33518409729004,400
2021-09-03,25.34000015258789,25.38999938964844,25.31999969482422,25.31999969482422,22.23856735229492,1200
2021-09-02,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,22.23856735229492,1000
2021-09-01,25.36000061035156,25.43000030517578,25.36000061035156,25.43000030517578,22.33518409729004,800
2021-08-31,25.420000076293945,25.43000030517578,25.420000076293945,25.43000030517578,22.33518409729004,300
2021-08-30,25.3700008392334,25.420000076293945,25.36599922180176,25.39699935913086,22.306198120117188,2300
2021-08-27,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,22.23856735229492,1000
2021-08-26,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,22.23856735229492,200
2021-08-25,25.31999969482422,25.375,25.31999969482422,25.34000015258789,22.25613594055176,1400
2021-08-24,25.3700008392334,25.3700008392334,25.32999992370605,25.32999992370605,22.247350692749023,2200
2021-08-23,25.31999969482422,25.374000549316406,25.31999969482422,25.36000061035156,22.273700714111328,2400
2021-08-20,25.32999992370605,25.340999603271484,25.31999969482422,25.31999969482422,22.23856735229492,3000
2021-08-19,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,22.23856735229492,400
2021-08-18,25.309999465942383,25.3799991607666,25.309999465942383,25.36000061035156,22.273700714111328,1000
2021-08-17,25.38500022888184,25.38500022888184,25.375,25.38500022888184,22.2956600189209,400
2021-08-16,25.31999969482422,25.440000534057617,25.299999237060547,25.31999969482422,22.23856735229492,2700
2021-08-13,25.299999237060547,25.350000381469727,25.299999237060547,25.349000930786133,22.2640380859375,1400
2021-08-12,25.39999961853028,25.39999961853028,25.350000381469727,25.350000381469727,22.26491928100586,600
2021-08-11,25.405000686645508,25.405000686645508,25.299999237060547,25.299999237060547,22.22100257873535,1400
2021-08-10,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.25613594055176,0
2021-08-09,25.290000915527344,25.34000015258789,25.290000915527344,25.34000015258789,22.25613594055176,900
2021-08-06,25.3700008392334,25.3700008392334,25.309999465942383,25.309999465942383,22.22978782653809,1100
2021-08-05,25.3700008392334,25.39299964904785,25.299999237060547,25.36000061035156,22.273700714111328,2000
2021-08-04,25.358999252319336,25.363000869750977,25.350000381469727,25.36000061035156,22.273700714111328,2500
2021-08-03,25.290000915527344,25.30500030517578,25.290000915527344,25.30500030517578,22.22539710998535,2000
2021-08-02,25.3700008392334,25.3700008392334,25.270000457763672,25.290000915527344,22.21222305297852,5600
2021-07-30,25.36000061035156,25.36000061035156,25.350000381469727,25.350000381469727,22.26491928100586,800
2021-07-29,25.32900047302246,25.32900047302246,25.32900047302246,25.32900047302246,22.24647521972656,200
2021-07-28,25.350000381469727,25.35099983215332,25.270000457763672,25.270000457763672,22.194652557373047,4100
2021-07-27,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.22100257873535,0
2021-07-26,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.22100257873535,0
2021-07-23,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.22100257873535,800
2021-07-22,25.280000686645508,25.340999603271484,25.27499961853028,25.32999992370605,22.247350692749023,3900
2021-07-21,25.30699920654297,25.30699920654297,25.30699920654297,25.30699920654297,22.227149963378903,0
2021-07-20,25.25,25.31999969482422,25.25,25.30699920654297,22.227149963378903,2300
2021-07-19,25.25,25.270000457763672,25.25,25.270000457763672,22.194652557373047,11100
2021-07-16,25.25,25.28400039672852,25.25,25.26000022888184,22.18587303161621,3500
2021-07-15,25.26300048828125,25.26300048828125,25.25,25.25,22.17708778381348,300
2021-07-14,25.299999237060547,25.299999237060547,25.25,25.290000915527344,22.21222305297852,3500
2021-07-13,25.5,25.520000457763672,25.40999984741211,25.40999984741211,22.00230407714844,1800
2021-07-12,25.489999771118164,25.520000457763672,25.489999771118164,25.520000457763672,22.097553253173828,900
2021-07-09,25.5,25.5,25.450000762939453,25.450000762939453,22.036943435668945,300
2021-07-08,25.413000106811523,25.518999099731445,25.40999984741211,25.46999931335449,22.05426025390625,1800
2021-07-07,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.097553253173828,0
2021-07-06,25.540000915527344,25.540000915527344,25.520000457763672,25.520000457763672,22.097553253173828,600
2021-07-02,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,21.984987258911133,0
2021-07-01,25.3799991607666,25.38999938964844,25.36000061035156,25.38999938964844,21.984987258911133,1200
2021-06-30,25.575000762939453,25.575000762939453,25.46999931335449,25.46999931335449,22.05426025390625,700
2021-06-29,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,22.03261375427246,0
2021-06-28,25.440000534057617,25.520000457763672,25.36000061035156,25.44499969482422,22.03261375427246,6100
2021-06-25,25.3799991607666,25.440000534057617,25.3799991607666,25.440000534057617,22.028284072875977,200
2021-06-24,25.43000030517578,25.43000030517578,25.3799991607666,25.3799991607666,21.976327896118164,2300
2021-06-23,25.440000534057617,25.44499969482422,25.43000030517578,25.44499969482422,22.03261375427246,1000
2021-06-22,25.459999084472656,25.4950008392334,25.44099998474121,25.479999542236328,22.06292152404785,3500
2021-06-21,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,22.05426025390625,400
2021-06-18,25.479999542236328,25.520000457763672,25.479999542236328,25.520000457763672,22.097553253173828,400
2021-06-17,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.097553253173828,0
2021-06-16,25.459999084472656,25.520000457763672,25.459999084472656,25.520000457763672,22.097553253173828,900
2021-06-15,25.6879997253418,25.6879997253418,25.51000022888184,25.51000022888184,22.08889579772949,600
2021-06-14,25.440000534057617,25.549999237060547,25.440000534057617,25.549999237060547,22.1235294342041,3900
2021-06-11,25.530000686645508,25.530000686645508,25.51000022888184,25.51000022888184,22.08889579772949,800
2021-06-10,25.51000022888184,25.549999237060547,25.51000022888184,25.520000457763672,22.097553253173828,1800
2021-06-09,25.559999465942383,25.566999435424805,25.530000686645508,25.549999237060547,22.1235294342041,2800
2021-06-08,25.61899948120117,25.6200008392334,25.59000015258789,25.59000015258789,22.15816879272461,2300
2021-06-07,25.850000381469727,25.85099983215332,25.850000381469727,25.850000381469727,22.38330078125,5300
2021-06-04,25.530000686645508,25.959999084472656,25.530000686645508,25.959999084472656,22.478546142578125,3300
2021-06-03,25.600000381469727,25.60300064086914,25.600000381469727,25.60300064086914,22.16942596435547,1400
2021-06-02,25.613000869750977,25.613000869750977,25.600000381469727,25.600000381469727,22.166826248168945,300
2021-06-01,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.166826248168945,0
2021-05-28,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.166826248168945,1400
2021-05-27,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.1235294342041,1300
2021-05-26,25.530000686645508,25.53199958801269,25.530000686645508,25.53199958801269,22.10794258117676,700
2021-05-25,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,22.12786293029785,400
2021-05-24,25.39999961853028,25.51000022888184,25.393999099731445,25.51000022888184,22.08889579772949,8900
2021-05-21,25.39999961853028,25.39999961853028,25.34000015258789,25.391000747680664,21.98585700988769,2800
2021-05-20,25.381000518798828,25.381000518798828,25.3759994506836,25.3759994506836,21.97286605834961,1000
2021-05-19,25.540000915527344,25.540000915527344,25.39999961853028,25.39999961853028,21.99364852905273,5800
2021-05-18,25.30699920654297,25.51000022888184,25.30699920654297,25.51000022888184,22.08889579772949,1800
2021-05-17,25.36000061035156,25.36199951171875,25.36000061035156,25.36000061035156,21.95901298522949,1400
2021-05-14,25.299999237060547,25.39999961853028,25.280000686645508,25.363000869750977,21.961612701416016,2600
2021-05-13,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.99364852905273,400
2021-05-12,25.440000534057617,25.440000534057617,25.280000686645508,25.420000076293945,22.010963439941406,9000
2021-05-11,25.39999961853028,25.440000534057617,25.38500022888184,25.440000534057617,22.028284072875977,600
2021-05-10,25.350000381469727,25.40999984741211,25.31999969482422,25.39999961853028,21.99364852905273,4000
2021-05-07,25.36000061035156,25.36000061035156,25.350000381469727,25.350000381469727,21.95035552978516,2000
2021-05-06,25.40999984741211,25.440000534057617,25.350000381469727,25.350000381469727,21.95035552978516,1800
2021-05-05,25.420000076293945,25.43000030517578,25.36000061035156,25.43000030517578,22.01962661743164,2000
2021-05-04,25.420000076293945,25.43000030517578,25.350000381469727,25.43000030517578,22.01962661743164,1800
2021-05-03,25.420000076293945,25.468000411987305,25.420000076293945,25.420000076293945,22.010963439941406,2300
2021-04-30,25.3799991607666,25.440000534057617,25.309999465942383,25.43000030517578,22.01962661743164,4500
2021-04-29,25.38999938964844,25.420000076293945,25.37800025939941,25.37800025939941,21.974597930908203,3200
2021-04-28,25.280000686645508,25.429000854492188,25.280000686645508,25.34600067138672,21.94689178466797,5000
2021-04-27,25.26000022888184,25.39999961853028,25.25,25.36800003051757,21.965940475463867,10500
2021-04-26,25.270000457763672,25.39999961853028,25.222000122070312,25.26000022888184,21.87242126464844,15600
2021-04-23,25.51000022888184,25.566999435424805,25.51000022888184,25.566999435424805,22.13825416564941,200
2021-04-22,25.600000381469727,25.600000381469727,25.479999542236328,25.54199981689453,22.116605758666992,3700
2021-04-21,25.520000457763672,25.670000076293945,25.5,25.600000381469727,22.166826248168945,6700
2021-04-20,25.700000762939453,25.700000762939453,25.69700050354004,25.69700050354004,22.25082015991211,700
2021-04-19,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.253416061401367,200
2021-04-16,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.253416061401367,400
2021-04-15,25.690000534057617,25.75300025939941,25.690000534057617,25.75300025939941,22.29930877685547,600
2021-04-14,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,22.31402587890625,500
2021-04-13,26.0,26.040000915527344,26.0,26.0,22.20232963562012,3800
2021-04-12,25.96999931335449,25.98900032043457,25.96999931335449,25.96999931335449,22.17671012878418,2300
2021-04-09,25.8700008392334,26.0,25.8700008392334,25.9689998626709,22.175853729248047,2600
2021-04-08,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.07423973083496,300
2021-04-07,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.07423973083496,300
2021-04-06,25.68000030517578,25.96999931335449,25.68000030517578,25.920000076293945,22.13401222229004,1000
2021-04-05,25.729999542236328,25.86000061035156,25.64999961853028,25.86000061035156,22.08277702331543,1700
2021-04-01,25.77300071716309,25.77300071716309,25.77300071716309,25.77300071716309,22.008485794067383,200
2021-03-31,25.600000381469727,25.8799991607666,25.600000381469727,25.8799991607666,22.09985542297364,1200
2021-03-30,25.68000030517578,25.84000015258789,25.68000030517578,25.84000015258789,22.06570053100586,1800
2021-03-29,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,22.06570053100586,0
2021-03-26,25.790000915527344,25.84000015258789,25.59000015258789,25.84000015258789,22.06570053100586,1500
2021-03-25,26.100000381469727,26.100000381469727,25.549999237060547,25.8799991607666,22.09985542297364,7900
2021-03-24,26.100000381469727,26.100000381469727,26.049999237060547,26.049999237060547,22.24502182006836,400
2021-03-23,25.799999237060547,26.170000076293945,25.799999237060547,26.170000076293945,22.34749412536621,1300
2021-03-22,25.75,26.8799991607666,25.75,26.440000534057617,22.578060150146484,4800
2021-03-19,25.75,25.75,25.559999465942383,25.75,21.988845825195312,1300
2021-03-18,25.6299991607666,25.89999961853028,25.5629997253418,25.89999961853028,22.116931915283203,3300
2021-03-17,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,21.90344619750977,100
2021-03-16,25.65999984741211,25.68000030517578,25.64999961853028,25.64999961853028,21.90344619750977,1000
2021-03-15,25.850000381469727,25.850000381469727,25.809999465942383,25.850000381469727,22.07423973083496,1500
2021-03-12,25.68000030517578,25.71999931335449,25.68000030517578,25.71999931335449,21.96322631835937,700
2021-03-11,25.68000030517578,25.68000030517578,25.51000022888184,25.68000030517578,21.929067611694336,900
2021-03-10,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,21.90344619750977,100
2021-03-09,25.6299991607666,25.6299991607666,25.489999771118164,25.51000022888184,21.783899307250977,2900
2021-03-08,25.39999961853028,25.64999961853028,25.39999961853028,25.632999420166016,21.888935089111328,1500
2021-03-05,25.75,25.75,25.67200088500977,25.67200088500977,21.9222354888916,400
2021-03-04,25.75,25.940000534057617,25.4950008392334,25.71999931335449,21.96322631835937,5000
2021-03-03,25.75,25.75,25.75,25.75,21.988845825195312,0
2021-03-02,25.709999084472656,25.75,25.709999084472656,25.75,21.988845825195312,2600
2021-03-01,25.530000686645508,25.75,25.299999237060547,25.75,21.988845825195312,2400
2021-02-26,25.71999931335449,25.96999931335449,25.540000915527344,25.540000915527344,21.80951690673828,700
2021-02-25,25.549999237060547,25.549999237060547,25.530000686645508,25.530000686645508,21.80097961425781,900
2021-02-24,25.520000457763672,25.684999465942383,25.489999771118164,25.520000457763672,21.792436599731445,2100
2021-02-23,25.489999771118164,25.89999961853028,25.46999931335449,25.68000030517578,21.929067611694336,14800
2021-02-22,25.420000076293945,25.48900032043457,25.420000076293945,25.48699951171875,21.764259338378903,600
2021-02-19,25.420000076293945,25.440000534057617,25.378999710083008,25.420000076293945,21.7070426940918,2200
2021-02-18,25.420000076293945,25.459999084472656,25.299999237060547,25.43000030517578,21.715585708618164,10000
2021-02-17,25.530000686645508,25.75,25.38999938964844,25.38999938964844,21.68142509460449,5500
2021-02-16,25.5,25.5,25.5,25.5,21.77535820007324,600
2021-02-12,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.86075210571289,500
2021-02-11,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.86075210571289,300
2021-02-10,25.479999542236328,25.600000381469727,25.479999542236328,25.600000381469727,21.86075210571289,1400
2021-02-09,25.520000457763672,25.600000381469727,25.51000022888184,25.600000381469727,21.86075210571289,1300
2021-02-08,25.700000762939453,25.700000762939453,25.5,25.53300094604492,21.803539276123047,2800
2021-02-05,25.670000076293945,26.0,25.65999984741211,25.75,21.988845825195312,3800
2021-02-04,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,21.852214813232425,300
2021-02-03,25.57699966430664,25.57699966430664,25.57699966430664,25.57699966430664,21.841114044189453,0
2021-02-02,25.57999992370605,25.57999992370605,25.57699966430664,25.57699966430664,21.841114044189453,700
2021-02-01,25.670000076293945,25.6879997253418,25.459999084472656,25.46999931335449,21.749740600585938,4700
2021-01-29,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,21.715585708618164,100
2021-01-28,25.540000915527344,25.575000762939453,25.39999961853028,25.440000534057617,21.724124908447266,900
2021-01-27,25.420000076293945,25.59499931335449,25.40999984741211,25.5,21.77535820007324,1200
2021-01-26,25.600000381469727,25.600000381469727,25.46999931335449,25.46999931335449,21.749740600585938,800
2021-01-25,25.56999969482422,25.84000015258789,25.56999969482422,25.600000381469727,21.86075210571289,2700
2021-01-22,25.40999984741211,25.5,25.375,25.5,21.77535820007324,2200
2021-01-21,25.350000381469727,25.440000534057617,25.34000015258789,25.440000534057617,21.724124908447266,2900
2021-01-20,25.39999961853028,25.6200008392334,25.15999984741211,25.15999984741211,21.48502349853516,10600
2021-01-19,25.3700008392334,25.3700008392334,25.261999130249023,25.290000915527344,21.596031188964844,1200
2021-01-15,25.270000457763672,25.280000686645508,25.25,25.280000686645508,21.587495803833008,2900
2021-01-14,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.689966201782227,600
2021-01-13,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,21.5328426361084,300
2021-01-12,25.75,25.82099914550781,25.540000915527344,25.674999237060547,21.61703872680664,1000
2021-01-11,25.5,25.799999237060547,25.5,25.799999237060547,21.722280502319336,1300
2021-01-08,25.64999961853028,25.81999969482422,25.479999542236328,25.479999542236328,21.452857971191406,700
2021-01-07,25.665000915527344,25.88999938964844,25.665000915527344,25.88999938964844,21.79805374145508,1100
2021-01-06,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,21.486534118652344,300
2021-01-05,25.625,25.6299991607666,25.61000061035156,25.6299991607666,21.57914924621582,700
2021-01-04,25.25,25.71500015258789,25.25,25.450000762939453,21.427600860595703,2300
2020-12-31,25.46999931335449,25.46999931335449,25.25,25.26000022888184,21.26762962341309,4000
2020-12-30,25.35300064086914,25.440000534057617,25.270000457763672,25.3700008392334,21.360240936279297,3200
2020-12-29,25.350000381469727,25.350000381469727,25.2549991607666,25.30599975585937,21.306358337402344,2400
2020-12-28,25.336000442504883,25.39999961853028,25.200000762939453,25.39999961853028,21.385501861572266,6800
2020-12-24,25.26000022888184,25.364999771118164,25.26000022888184,25.350000381469727,21.34340476989746,900
2020-12-23,25.200000762939453,25.3799991607666,25.15999984741211,25.299999237060547,21.30130386352539,4000
2020-12-22,25.100000381469727,25.3700008392334,25.100000381469727,25.3700008392334,21.360240936279297,17500
2020-12-21,25.1299991607666,25.350000381469727,25.1299991607666,25.350000381469727,21.34340476989746,3800
2020-12-18,25.21999931335449,25.34000015258789,25.15999984741211,25.211000442504883,21.22637367248535,9800
2020-12-17,25.200000762939453,25.239999771118164,25.18000030517578,25.229999542236328,21.24236869812012,50100
2020-12-16,25.25,25.38999938964844,25.25,25.25,21.25920867919922,2600
2020-12-15,25.14999961853028,25.350000381469727,25.14999961853028,25.32999992370605,21.326562881469727,4300
2020-12-14,25.14999961853028,25.25,25.07999992370605,25.13999938964844,21.166593551635746,3300
2020-12-11,25.14999961853028,25.190000534057617,25.07999992370605,25.07999992370605,21.116077423095703,4300
2020-12-10,25.14999961853028,25.200000762939453,24.8799991607666,25.190000534057617,21.208690643310547,24900
2020-12-09,25.209999084472656,25.36000061035156,25.06999969482422,25.32999992370605,21.326562881469727,6600
2020-12-08,25.11000061035156,25.290000915527344,25.049999237060547,25.190000534057617,21.208690643310547,17800
2020-12-07,25.190000534057617,25.299999237060547,25.100000381469727,25.22100067138672,21.234792709350582,13400
2020-12-04,25.299999237060547,25.440000534057617,25.174999237060547,25.440000534057617,21.41918182373047,1200
2020-12-03,25.429000854492188,25.429000854492188,25.18000030517578,25.25,21.25920867919922,3400
2020-12-02,25.3799991607666,25.46999931335449,25.13999938964844,25.459999084472656,21.43601417541504,2500
2020-12-01,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.427600860595703,600
2020-11-30,25.479999542236328,25.489999771118164,25.21999931335449,25.450000762939453,21.427600860595703,1000
2020-11-27,25.5,25.5,25.5,25.5,21.469696044921875,400
2020-11-25,25.549999237060547,25.65999984741211,25.299999237060547,25.59000015258789,21.54547119140625,5200
2020-11-24,25.6299991607666,25.65999984741211,25.3700008392334,25.65999984741211,21.60440444946289,5500
2020-11-23,25.5,25.56999969482422,25.5,25.51000022888184,21.47811317443848,1700
2020-11-20,25.5,25.65999984741211,25.489999771118164,25.64999961853028,21.59598731994629,3500
2020-11-19,25.39999961853028,25.729999542236328,25.350000381469727,25.674999237060547,21.61703872680664,12300
2020-11-18,25.34000015258789,25.5,25.34000015258789,25.450000762939453,21.427600860595703,2100
2020-11-17,25.84000015258789,25.924999237060547,25.25,25.549999237060547,21.511795043945312,5300
2020-11-16,25.450000762939453,25.700000762939453,25.26000022888184,25.700000762939453,21.638084411621094,3900
2020-11-13,25.600000381469727,26.0,25.600000381469727,25.65800094604492,21.602725982666016,1500
2020-11-12,25.190000534057617,25.68000030517578,25.190000534057617,25.5,21.469696044921875,6600
2020-11-11,25.075000762939453,25.075000762939453,25.049999237060547,25.049999237060547,21.09081649780273,900
2020-11-10,25.01000022888184,25.14999961853028,25.0,25.14999961853028,21.175010681152344,7700
2020-11-09,25.200000762939453,25.200000762939453,24.8759994506836,25.0,21.04872131347656,12500
2020-11-06,25.200000762939453,25.200000762939453,25.11000061035156,25.11000061035156,21.14133644104004,4600
2020-11-05,25.299999237060547,25.5,25.18000030517578,25.200000762939453,21.21711158752441,2700
2020-11-04,25.200000762939453,25.780000686645508,25.15999984741211,25.200000762939453,21.21711158752441,8100
2020-11-03,25.14999961853028,25.68000030517578,25.11000061035156,25.36000061035156,21.351821899414062,10800
2020-11-02,25.200000762939453,25.25,25.11000061035156,25.11000061035156,21.14133644104004,3600
2020-10-30,25.239999771118164,25.239999771118164,25.11000061035156,25.11000061035156,21.14133644104004,400
2020-10-29,25.21500015258789,25.34000015258789,25.21500015258789,25.34000015258789,21.334980010986328,1000
2020-10-28,25.14999961853028,25.25,25.14999961853028,25.229999542236328,21.24236869812012,2500
2020-10-27,25.15999984741211,25.280000686645508,25.15999984741211,25.225000381469727,21.23816299438477,700
2020-10-26,25.18000030517578,25.34000015258789,25.14999961853028,25.34000015258789,21.334980010986328,1200
2020-10-23,25.21999931335449,25.38999938964844,25.170000076293945,25.200000762939453,21.21711158752441,800
2020-10-22,25.5,25.5,25.479999542236328,25.5,21.469696044921875,1200
2020-10-21,25.39999961853028,25.5,25.15999984741211,25.5,21.469696044921875,4000
2020-10-20,25.1200008392334,25.5,25.1200008392334,25.388999938964844,21.376239776611328,1300
2020-10-19,25.19300079345703,25.450000762939453,25.1299991607666,25.450000762939453,21.427600860595703,3300
2020-10-16,25.0,25.18199920654297,25.0,25.100000381469727,21.13291358947754,5400
2020-10-15,25.05500030517578,25.059999465942383,25.0,25.0,21.04872131347656,8900
2020-10-14,25.100000381469727,25.100000381469727,24.950000762939453,25.0,21.04872131347656,1400
2020-10-13,25.290000915527344,25.38999938964844,25.23500061035156,25.239999771118164,20.94852828979492,6600
2020-10-12,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,21.02322578430176,600
2020-10-09,25.14999961853028,25.32999992370605,25.14999961853028,25.32999992370605,21.02322578430176,2900
2020-10-08,25.34000015258789,25.34000015258789,25.19300079345703,25.25,20.95682907104492,7100
2020-10-07,25.100000381469727,25.350000381469727,25.100000381469727,25.309999465942383,21.00662612915039,4900
2020-10-06,25.040000915527344,25.1299991607666,25.020000457763672,25.030000686645508,20.77423858642578,9800
2020-10-05,25.14999961853028,25.200000762939453,25.020000457763672,25.14999961853028,20.87383079528809,8600
2020-10-02,25.200000762939453,25.200000762939453,25.174999237060547,25.183000564575195,20.901222229003903,2600
2020-10-01,25.25,25.25,25.174999237060547,25.174999237060547,20.894580841064453,400
2020-09-30,25.100000381469727,25.25,25.100000381469727,25.25,20.95682907104492,800
2020-09-29,25.25,25.25,25.25,25.25,20.95682907104492,700
2020-09-28,25.174999237060547,25.25,25.174999237060547,25.25,20.95682907104492,800
2020-09-25,25.059999465942383,25.290000915527344,25.059999465942383,25.290000915527344,20.990028381347656,500
2020-09-24,25.49399948120117,25.61000061035156,25.0,25.299999237060547,20.998329162597656,1200
2020-09-23,25.100000381469727,25.25,25.059999465942383,25.25,20.95682907104492,8800
2020-09-22,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,20.91533088684082,0
2020-09-21,25.200000762939453,25.48699951171875,25.0,25.200000762939453,20.91533088684082,3700
2020-09-18,25.22900009155273,25.25,25.22900009155273,25.25,20.95682907104492,1200
2020-09-17,25.200000762939453,25.25,25.200000762939453,25.25,20.95682907104492,9300
2020-09-16,25.049999237060547,25.200000762939453,25.0,25.200000762939453,20.91533088684082,2300
2020-09-15,25.25,25.25,25.0,25.059999465942383,20.799135208129883,4600
2020-09-14,25.09000015258789,25.100000381469727,24.95199966430664,25.04199981689453,20.78419685363769,18600
2020-09-11,25.239999771118164,25.2450008392334,25.0,25.15999984741211,20.88213157653809,4200
2020-09-10,25.27499961853028,25.3799991607666,25.0,25.299999237060547,20.998329162597656,12600
2020-09-09,25.299999237060547,25.450000762939453,25.155000686645508,25.299999237060547,20.998329162597656,5200
2020-09-08,26.0,26.0,25.39999961853028,25.75,21.37181854248047,1300
2020-09-04,25.68000030517578,25.700000762939453,25.57299995422364,25.57299995422364,21.224912643432617,1100
2020-09-03,25.565000534057617,25.7450008392334,25.565000534057617,25.7450008392334,21.3676700592041,400
2020-09-02,25.51000022888184,26.0,25.5,25.600000381469727,21.2473201751709,5700
2020-09-01,25.64999961853028,25.64999961853028,25.15999984741211,25.64999961853028,21.288818359375,1000
2020-08-31,24.89999961853028,26.20499992370605,24.89999961853028,25.64999961853028,21.288818359375,12600
2020-08-28,24.89999961853028,25.0,24.799999237060547,25.0,20.74933624267578,4200
2020-08-27,24.856000900268555,25.0,24.850000381469727,25.0,20.74933624267578,4800
2020-08-26,24.979999542236328,25.0,24.88999938964844,25.0,20.74933624267578,5200
2020-08-25,24.989999771118164,25.0,24.989999771118164,24.989999771118164,20.74103736877441,5600
2020-08-24,24.979999542236328,25.0,24.75,24.867000579833984,20.63895034790039,7500
2020-08-21,24.64999961853028,25.0,24.64999961853028,24.989999771118164,20.74103736877441,5100
2020-08-20,24.75,24.940000534057617,24.520000457763672,24.93000030517578,20.691238403320312,4700
2020-08-19,24.80500030517578,24.989999771118164,24.600000381469727,24.71500015258789,20.512794494628903,5700
2020-08-18,25.0,25.0,24.530000686645508,24.71299934387207,20.51112937927246,9800
2020-08-17,25.0,25.0,25.0,25.0,20.74933624267578,2000
2020-08-14,24.959999084472656,25.420000076293945,24.8799991607666,25.39999961853028,21.081329345703125,7200
2020-08-13,25.14999961853028,25.25,25.075000762939453,25.229999542236328,20.94022750854492,6200
2020-08-12,25.06999969482422,25.14999961853028,25.049999237060547,25.14999961853028,20.87383079528809,3600
2020-08-11,25.15999984741211,25.229999542236328,25.1299991607666,25.14999961853028,20.87383079528809,8600
2020-08-10,24.799999237060547,25.979999542236328,24.799999237060547,25.26000022888184,20.96512794494629,2300
2020-08-07,24.70499992370605,24.790000915527344,24.6200008392334,24.790000915527344,20.57503890991211,3500
2020-08-06,24.6200008392334,24.940000534057617,24.6200008392334,24.78499984741211,20.570890426635746,4000
2020-08-05,24.68000030517578,24.68000030517578,24.600000381469727,24.600000381469727,20.417348861694336,700
2020-08-04,24.51000022888184,24.520000457763672,24.51000022888184,24.520000457763672,20.350950241088867,500
2020-08-03,24.5,24.600000381469727,24.41900062561035,24.489999771118164,20.326051712036133,7400
2020-07-31,24.049999237060547,24.43000030517578,24.040000915527344,24.43000030517578,20.2762508392334,2100
2020-07-30,24.450000762939453,24.600000381469727,23.530000686645508,24.200000762939453,20.085355758666992,4300
2020-07-29,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,20.417348861694336,200
2020-07-28,24.56999969482422,24.600000381469727,24.450000762939453,24.600000381469727,20.417348861694336,1300
2020-07-27,24.700000762939453,24.700000762939453,24.63500022888184,24.63500022888184,20.44639587402344,300
2020-07-24,24.5,24.5,24.405000686645508,24.405000686645508,20.255502700805664,500
2020-07-23,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,20.47544479370117,400
2020-07-22,24.299999237060547,24.690000534057617,24.299999237060547,24.64999961853028,20.45884895324707,2400
2020-07-21,24.36000061035156,24.36000061035156,24.18000030517578,24.36000061035156,20.21815490722656,5200
2020-07-20,24.5,24.700000762939453,24.11000061035156,24.549999237060547,20.37584686279297,3600
2020-07-17,24.440000534057617,24.75,23.950000762939453,24.75,20.54184532165528,1300
2020-07-16,24.0,24.0,23.854999542236328,23.854999542236328,19.799013137817383,1300
2020-07-15,23.479999542236328,24.88999938964844,23.479999542236328,23.989999771118164,19.91106414794922,2600
2020-07-14,24.04199981689453,24.25,24.04199981689453,24.25,20.126855850219727,2800
2020-07-13,24.39999961853028,24.40999984741211,24.39999961853028,24.40999984741211,19.9616928100586,200
2020-07-10,24.549999237060547,24.559999465942383,24.350000381469727,24.350000381469727,19.912622451782227,1900
