date,volume,open,high,low,close,adj close
2016-11-16,639500,37.83000183105469,38.56999969482422,37.79999923706055,38.38000106811523,38.38000106811523
2016-11-15,607400,38.63000106811523,38.63999938964844,38.0099983215332,38.11000061035156,38.11000061035156
2016-11-14,1025100,38.06999969482422,39.61999893188477,37.83000183105469,38.61000061035156,38.61000061035156
2016-11-11,1239800,37.77999877929688,38.400001525878906,37.430999755859375,37.86999893188477,37.86999893188477
2016-11-10,2354300,38.91999816894531,40.91999816894531,37.7599983215332,37.9900016784668,37.9900016784668
2016-11-09,1518900,37.86999893188477,38.18000030517578,37.11999893188477,37.72999954223633,37.72999954223633
2016-11-08,812700,38.5099983215332,39.63999938964844,38.290000915527344,38.93999862670898,38.93999862670898
2016-11-07,845700,39.40999984741211,39.43000030517578,38.36000061035156,38.54999923706055,38.54999923706055
2016-11-04,466700,38.2400016784668,39.54999923706055,38.2400016784668,38.9900016784668,38.9900016784668
2016-11-03,362800,38.0,38.400001525878906,37.9109992980957,38.16999816894531,38.16999816894531
2016-11-02,318400,38.150001525878906,38.5099983215332,37.89500045776367,37.91999816894531,37.91999816894531
2016-11-01,314000,38.84999847412109,38.84999847412109,37.9900016784668,38.11999893188477,38.11999893188477
2016-10-31,344300,38.59000015258789,38.88999938964844,38.25,38.66999816894531,38.66999816894531
2016-10-28,333800,38.70000076293945,39.29999923706055,38.43000030517578,38.43000030517578,38.43000030517578
2016-10-27,444000,39.150001525878906,39.150001525878906,38.72999954223633,38.88000106811523,38.88000106811523
2016-10-26,524900,38.63999938964844,39.11000061035156,38.4900016784668,39.04999923706055,39.04999923706055
2016-10-25,274200,38.7599983215332,38.81999969482422,38.36000061035156,38.72000122070313,38.72000122070313
2016-10-24,307200,39.2400016784668,39.2400016784668,38.5099983215332,38.81999969482422,38.81999969482422
2016-10-21,318300,38.61999893188477,38.91999816894531,38.15999984741211,38.72999954223633,38.72999954223633
2016-10-20,459200,38.63000106811523,39.20000076293945,38.27999877929688,38.79999923706055,38.79999923706055
2016-10-19,321100,38.66999816894531,38.86999893188477,38.2599983215332,38.77000045776367,38.77000045776367
2016-10-18,475800,38.459999084472656,38.70000076293945,37.900001525878906,38.4900016784668,38.4900016784668
2016-10-17,361800,38.060001373291016,38.560001373291016,37.91999816894531,38.11000061035156,38.11000061035156
2016-10-14,474200,37.15999984741211,38.040000915527344,37.15999984741211,37.900001525878906,37.900001525878906
2016-10-13,415800,37.06999969482422,37.43999862670898,37.0099983215332,37.18999862670898,37.18999862670898
2016-10-12,331200,37.13000106811523,37.790000915527344,37.04999923706055,37.31999969482422,37.31999969482422
2016-10-11,542700,37.4900016784668,37.810001373291016,37.0,37.02999877929688,37.02999877929688
2016-10-10,562300,37.56999969482422,38.13999938964844,37.5099983215332,37.63999938964844,37.63999938964844
2016-10-07,858900,37.790000915527344,37.959999084472656,37.150001525878906,37.31999969482422,37.31999969482422
2016-10-06,1279300,39.15999984741211,39.38000106811523,37.38000106811523,37.84999847412109,37.84999847412109
2016-10-05,765700,39.02000045776367,39.56999969482422,38.93999862670898,39.150001525878906,39.150001525878906
2016-10-04,493000,39.47000122070313,39.63999938964844,38.84000015258789,39.09000015258789,39.09000015258789
2016-10-03,456500,39.81999969482422,40.09999847412109,39.43999862670898,39.61999893188477,39.61999893188477
2016-09-30,580800,39.58000183105469,40.209999084472656,39.43999862670898,39.86000061035156,39.86000061035156
2016-09-29,529000,39.540000915527344,39.93999862670898,39.29999923706055,39.43999862670898,39.43999862670898
2016-09-28,531600,39.83000183105469,39.9900016784668,39.38999938964844,39.65999984741211,39.65999984741211
2016-09-27,325100,39.2400016784668,39.77999877929688,39.14899826049805,39.68999862670898,39.68999862670898
2016-09-26,294200,39.61999893188477,39.66999816894531,39.2400016784668,39.310001373291016,39.310001373291016
2016-09-23,313400,39.310001373291016,39.89099884033203,39.28200149536133,39.83000183105469,39.83000183105469
2016-09-22,364200,39.02999877929688,39.52999877929688,38.97999954223633,39.45000076293945,39.45000076293945
2016-09-21,217600,38.38999938964844,38.86999893188477,38.38000106811523,38.810001373291016,38.810001373291016
2016-09-20,354600,39.11000061035156,39.1150016784668,38.15999984741211,38.16999816894531,38.16999816894531
2016-09-19,656100,38.5,39.38999938964844,38.34000015258789,39.02999877929688,39.02999877929688
2016-09-16,621600,38.18999862670898,38.47000122070313,38.084999084472656,38.209999084472656,38.209999084472656
2016-09-15,708400,38.040000915527344,38.5,37.40999984741211,38.41999816894531,38.41999816894531
2016-09-14,282200,38.63000106811523,38.63000106811523,37.79999923706055,38.02000045776367,38.02000045776367
2016-09-13,343800,39.209999084472656,39.24499893188477,38.40999984741211,38.56999969482422,38.56999969482422
2016-09-12,557200,38.900001525878906,39.63000106811523,38.52000045776367,39.5,39.5
2016-09-09,410200,39.79999923706055,40.09999847412109,39.08000183105469,39.08000183105469,39.08000183105469
2016-09-08,299600,39.91999816894531,40.09999847412109,39.86000061035156,40.060001373291016,40.060001373291016
2016-09-07,456300,39.86999893188477,40.43000030517578,39.810001373291016,40.06999969482422,40.06999969482422
2016-09-06,524100,40.290000915527344,40.334999084472656,39.70000076293945,40.06999969482422,40.06999969482422
2016-09-02,549000,39.84000015258789,40.290000915527344,39.63999938964844,40.15999984741211,40.15999984741211
2016-09-01,317000,40.06999969482422,40.06999969482422,39.40999984741211,39.84999847412109,39.84999847412109
2016-08-31,554900,39.90999984741211,40.15999984741211,39.53499984741211,39.81999969482422,39.81999969482422
2016-08-30,721000,40.66999816894531,40.93000030517578,39.5099983215332,39.97999954223633,39.97999954223633
2016-08-29,409600,39.16999816894531,39.56999969482422,39.09000015258789,39.38000106811523,39.38000106811523
2016-08-26,504100,39.290000915527344,39.65999984741211,38.810001373291016,39.040000915527344,39.040000915527344
2016-08-25,328400,39.13999938964844,39.540000915527344,38.84999847412109,39.18999862670898,39.18999862670898
2016-08-24,415100,39.16999816894531,39.34000015258789,38.66999816894531,38.88000106811523,38.88000106811523
2016-08-23,421300,39.29999923706055,39.72999954223633,39.0,39.13000106811523,39.13000106811523
2016-08-22,624500,39.29999923706055,39.31999969482422,39.0099983215332,39.11999893188477,39.11999893188477
2016-08-19,752800,39.43999862670898,39.63000106811523,39.15999984741211,39.22000122070313,39.22000122070313
2016-08-18,512100,39.5,39.79399871826172,39.36999893188477,39.540000915527344,39.540000915527344
2016-08-17,1075200,40.09000015258789,40.09000015258789,39.34999847412109,39.61999893188477,39.61999893188477
2016-08-16,1534900,41.09999847412109,41.11000061035156,39.93999862670898,40.11999893188477,40.11999893188477
2016-08-15,963100,42.13000106811523,42.20000076293945,40.92499923706055,41.08000183105469,41.08000183105469
2016-08-12,2230100,42.29999923706055,43.150001525878906,41.040000915527344,41.959999084472656,41.959999084472656
2016-08-11,4030000,46.40999984741211,46.95000076293945,42.18999862670898,42.75,42.75
2016-08-10,512300,51.43000030517578,51.5099983215332,50.72000122070313,51.34000015258789,51.34000015258789
2016-08-09,134600,51.77999877929688,51.93000030517578,51.52000045776367,51.68000030517578,51.68000030517578
2016-08-08,230400,51.59999847412109,51.84999847412109,51.36999893188477,51.79999923706055,51.79999923706055
2016-08-05,274200,51.59999847412109,51.93500137329102,51.34999847412109,51.58000183105469,51.58000183105469
2016-08-04,532800,51.36000061035156,52.08000183105469,51.36000061035156,51.54999923706055,51.54999923706055
2016-08-03,287200,50.5099983215332,51.31000137329102,50.11999893188477,51.29999923706055,51.29999923706055
2016-08-02,407600,50.84999847412109,50.84999847412109,50.25,50.63000106811523,50.63000106811523
2016-08-01,421900,50.65999984741211,50.7400016784668,49.98600006103516,50.72000122070313,50.72000122070313
2016-07-29,232000,49.86999893188477,50.20000076293945,49.59999847412109,50.04999923706055,50.04999923706055
2016-07-28,174900,49.97000122070313,50.16999816894531,49.6349983215332,49.97000122070313,49.97000122070313
2016-07-27,228900,50.040000915527344,50.29999923706055,49.59999847412109,50.04999923706055,50.04999923706055
2016-07-26,153600,50.040000915527344,50.73099899291992,49.90499877929688,49.97999954223633,49.97999954223633
2016-07-25,337800,49.6500015258789,50.15999984741211,49.5099983215332,50.08000183105469,50.08000183105469
2016-07-22,354900,49.84999847412109,49.93000030517578,49.27000045776367,49.7599983215332,49.7599983215332
2016-07-21,279500,50.5099983215332,50.88000106811523,49.540000915527344,49.68000030517578,49.68000030517578
2016-07-20,311300,49.66999816894531,50.36000061035156,49.66999816894531,50.29999923706055,50.29999923706055
2016-07-19,136700,49.47999954223633,49.959999084472656,49.45000076293945,49.68999862670898,49.68999862670898
2016-07-18,224800,50.0,50.36000061035156,49.54999923706055,49.59999847412109,49.59999847412109
2016-07-15,161800,50.04999923706055,50.2400016784668,49.88999938964844,49.93999862670898,49.93999862670898
2016-07-14,272100,50.0,50.56999969482422,49.88000106811523,49.90999984741211,49.90999984741211
2016-07-13,297600,50.11999893188477,50.25,49.86000061035156,49.93000030517578,49.93000030517578
2016-07-12,314400,50.34000015258789,50.34000015258789,49.86000061035156,50.04999923706055,50.04999923706055
2016-07-11,266000,49.88999938964844,50.20000076293945,49.88999938964844,50.0099983215332,50.0099983215332
2016-07-08,466900,49.27000045776367,50.28499984741211,49.27000045776367,49.86000061035156,49.86000061035156
2016-07-07,316400,48.02000045776367,48.959999084472656,48.02000045776367,48.95000076293945,48.95000076293945
2016-07-06,826300,47.25,48.11999893188477,47.25,47.9000015258789,47.9000015258789
2016-07-05,345200,47.790000915527344,47.97000122070313,47.2400016784668,47.38000106811523,47.38000106811523
2016-07-01,596900,47.65999984741211,47.84500122070313,47.4900016784668,47.790000915527344,47.790000915527344
2016-06-30,775300,47.13999938964844,47.86000061035156,47.06000137329102,47.72999954223633,47.72999954223633
2016-06-29,308900,46.7599983215332,47.54999923706055,46.7599983215332,47.40999984741211,47.40999984741211
2016-06-28,341900,46.459999084472656,46.7599983215332,46.0,46.38000106811523,46.38000106811523
2016-06-27,810400,46.34000015258789,46.540000915527344,45.18000030517578,46.27999877929688,46.27999877929688
2016-06-24,650400,46.18000030517578,46.98799896240234,45.97000122070313,46.59999847412109,46.59999847412109
2016-06-23,414900,47.84999847412109,47.88000106811523,47.2599983215332,47.54999923706055,47.54999923706055
2016-06-22,490100,48.0099983215332,48.15999984741211,47.290000915527344,47.4000015258789,47.4000015258789
2016-06-21,304700,48.5,48.77000045776367,47.86999893188477,48.0099983215332,48.0099983215332
2016-06-20,532900,47.95000076293945,49.04999923706055,47.59999847412109,48.59000015258789,48.59000015258789
2016-06-17,676900,47.36999893188477,47.63000106811523,46.56999969482422,47.63000106811523,47.63000106811523
2016-06-16,322800,47.61000061035156,48.64500045776367,46.66999816894531,47.06000137329102,47.06000137329102
2016-06-15,410600,47.77000045776367,48.34999847412109,47.45000076293945,47.56000137329102,47.56000137329102
2016-06-14,805700,47.20000076293945,47.52999877929688,46.665000915527344,47.34999847412109,47.34999847412109
2016-06-13,788400,48.34999847412109,49.040000915527344,47.06000137329102,47.13000106811523,47.13000106811523
2016-06-10,453500,47.290000915527344,47.63999938964844,46.94499969482422,47.040000915527344,47.040000915527344
2016-06-09,339100,47.56999969482422,47.84999847412109,47.31999969482422,47.68999862670898,47.68999862670898
2016-06-08,299500,48.0,48.41999816894531,47.61999893188477,47.63999938964844,47.63999938964844
2016-06-07,531700,47.77000045776367,47.97000122070313,47.20000076293945,47.90999984741211,47.90999984741211
2016-06-06,887100,49.290000915527344,49.34999847412109,47.29999923706055,47.97000122070313,47.97000122070313
2016-06-03,507200,50.61000061035156,50.7400016784668,49.36999893188477,49.40999984741211,49.40999984741211
2016-06-02,238300,50.18000030517578,50.82500076293945,50.04999923706055,50.63000106811523,50.63000106811523
2016-06-01,452100,50.11000061035156,50.43000030517578,49.79999923706055,50.36000061035156,50.36000061035156
2016-05-31,358300,49.27000045776367,50.27000045776367,49.1500015258789,50.18000030517578,50.18000030517578
2016-05-27,502000,49.290000915527344,49.47999954223633,48.77999877929688,49.1500015258789,49.1500015258789
2016-05-26,423900,50.2400016784668,50.44800186157226,49.38999938964844,49.40999984741211,49.40999984741211
2016-05-25,597400,49.47000122070313,50.34000015258789,49.459999084472656,50.20000076293945,50.20000076293945
2016-05-24,592000,48.9000015258789,49.77000045776367,48.59500122070313,49.459999084472656,49.459999084472656
2016-05-23,417500,48.59999847412109,49.04999923706055,48.41999816894531,48.59999847412109,48.59999847412109
2016-05-20,508500,47.56999969482422,48.709999084472656,47.52000045776367,48.6500015258789,48.6500015258789
2016-05-19,581800,47.38999938964844,48.06999969482422,47.290000915527344,47.34000015258789,47.34000015258789
2016-05-18,496000,47.81999969482422,48.27999877929688,47.459999084472656,47.81000137329102,47.81000137329102
2016-05-17,545200,48.43000030517578,48.77000045776367,47.66999816894531,47.84000015258789,47.84000015258789
2016-05-16,518300,47.52999877929688,48.86999893188477,47.22999954223633,48.540000915527344,48.540000915527344
2016-05-13,520800,48.47000122070313,48.72999954223633,47.415000915527344,47.77000045776367,47.77000045776367
2016-05-12,1946100,46.91999816894531,48.709999084472656,46.209999084472656,48.27999877929688,48.27999877929688
2016-05-11,560700,48.06000137329102,48.38999938964844,46.7400016784668,46.9900016784668,46.9900016784668
2016-05-10,779400,47.77999877929688,48.77999877929688,47.3650016784668,48.09000015258789,48.09000015258789
2016-05-09,475300,47.77999877929688,48.459999084472656,47.47999954223633,47.540000915527344,47.540000915527344
2016-05-06,340100,47.61999893188477,48.0099983215332,46.97999954223633,47.6500015258789,47.6500015258789
2016-05-05,452100,48.43999862670898,48.43999862670898,47.540000915527344,47.86000061035156,47.86000061035156
2016-05-04,305700,48.61000061035156,49.06000137329102,48.31000137329102,48.36000061035156,48.36000061035156
2016-05-03,579700,48.27999877929688,48.88000106811523,47.88000106811523,48.72999954223633,48.72999954223633
2016-05-02,421600,47.77999877929688,48.84000015258789,47.63000106811523,48.54999923706055,48.54999923706055
2016-04-29,284900,47.79999923706055,48.15999984741211,47.45000076293945,47.97999954223633,47.97999954223633
2016-04-28,388100,48.75,48.959999084472656,47.72999954223633,47.88999938964844,47.88999938964844
2016-04-27,333700,48.70000076293945,48.81000137329102,48.5099983215332,48.7599983215332,48.7599983215332
2016-04-26,377300,48.63000106811523,48.97999954223633,48.52000045776367,48.72000122070313,48.72000122070313
2016-04-25,282600,49.09999847412109,49.09999847412109,48.06999969482422,48.4900016784668,48.4900016784668
2016-04-22,330600,48.59999847412109,49.11999893188477,48.22000122070313,49.11000061035156,49.11000061035156
2016-04-21,299600,48.72999954223633,49.45000076293945,48.36999893188477,48.5,48.5
2016-04-20,191900,48.4000015258789,49.2400016784668,48.35100173950195,48.81000137329102,48.81000137329102
2016-04-19,313600,49.38999938964844,49.6500015258789,48.15999984741211,48.38000106811523,48.38000106811523
2016-04-18,179200,48.91999816894531,49.52999877929688,48.70000076293945,49.36000061035156,49.36000061035156
2016-04-15,321700,48.18000030517578,49.0,48.13000106811523,48.959999084472656,48.959999084472656
2016-04-14,307200,48.20000076293945,48.61000061035156,48.09999847412109,48.1500015258789,48.1500015258789
2016-04-13,361500,48.06999969482422,48.29999923706055,47.5,48.1500015258789,48.1500015258789
2016-04-12,366100,48.459999084472656,48.665000915527344,47.75,47.790000915527344,47.790000915527344
2016-04-11,305000,48.68999862670898,49.20000076293945,48.36999893188477,48.5099983215332,48.5099983215332
2016-04-08,262900,49.0,49.29999923706055,48.22000122070313,48.41999816894531,48.41999816894531
2016-04-07,282300,49.22999954223633,49.86000061035156,48.709999084472656,49.0099983215332,49.0099983215332
2016-04-06,307800,48.790000915527344,49.70000076293945,48.61000061035156,49.59999847412109,49.59999847412109
2016-04-05,1022900,48.93999862670898,49.02000045776367,47.7400016784668,48.790000915527344,48.790000915527344
2016-04-04,574400,51.72000122070313,52.43000030517578,48.88999938964844,49.15999984741211,49.15999984741211
2016-04-01,404000,51.68999862670898,53.06999969482422,51.59000015258789,52.68999862670898,52.68999862670898
2016-03-31,288600,52.56000137329102,52.93999862670898,51.7599983215332,51.90999984741211,51.90999984741211
2016-03-30,411100,51.88000106811523,53.06000137329102,51.65999984741211,52.41999816894531,52.41999816894531
2016-03-29,373600,50.95000076293945,51.72999954223633,50.56999969482422,51.61000061035156,51.61000061035156
2016-03-28,452900,50.959999084472656,52.04999923706055,50.77999877929688,51.209999084472656,51.209999084472656
2016-03-24,328800,51.34999847412109,51.83000183105469,50.34000015258789,50.59999847412109,50.59999847412109
2016-03-23,185100,52.13999938964844,52.29999923706055,51.36000061035156,51.54999923706055,51.54999923706055
2016-03-22,157800,51.77000045776367,52.72900009155274,51.5,52.29999923706055,52.29999923706055
2016-03-21,248100,52.09999847412109,52.5,51.65999984741211,52.09000015258789,52.09000015258789
2016-03-18,591800,51.70000076293945,53.09000015258789,51.70000076293945,52.29999923706055,52.29999923706055
2016-03-17,209200,51.54999923706055,52.0099983215332,51.04999923706055,51.93999862670898,51.93999862670898
2016-03-16,278000,51.0099983215332,52.31000137329102,50.72999954223633,51.58000183105469,51.58000183105469
2016-03-15,177800,50.93999862670898,51.29999923706055,50.54999923706055,51.08000183105469,51.08000183105469
2016-03-14,188900,51.209999084472656,51.72000122070313,50.9000015258789,51.09000015258789,51.09000015258789
2016-03-11,186900,51.47000122070313,51.81000137329102,50.7750015258789,51.34000015258789,51.34000015258789
2016-03-10,176200,51.459999084472656,51.77000045776367,50.81000137329102,51.02999877929688,51.02999877929688
2016-03-09,259900,51.040000915527344,51.5,50.91999816894531,51.13000106811523,51.13000106811523
2016-03-08,195900,51.25,51.38999938964844,50.709999084472656,50.86000061035156,50.86000061035156
2016-03-07,378500,52.7400016784668,52.83000183105469,51.0,51.70000076293945,51.70000076293945
2016-03-04,1107600,51.59000015258789,53.90999984741211,50.68000030517578,52.86999893188477,52.86999893188477
2016-03-03,429200,50.59999847412109,51.43999862670898,50.4900016784668,51.43000030517578,51.43000030517578
2016-03-02,322400,48.79999923706055,50.95000076293945,48.3650016784668,50.59999847412109,50.59999847412109
2016-03-01,629400,49.68000030517578,49.84999847412109,48.86999893188477,48.97999954223633,48.97999954223633
2016-02-29,288200,49.5099983215332,49.59999847412109,48.91999816894531,49.29999923706055,49.29999923706055
2016-02-26,272500,50.38999938964844,50.81499862670898,49.18000030517578,49.47999954223633,49.47999954223633
2016-02-25,481600,49.5099983215332,50.61999893188477,49.20000076293945,50.06999969482422,50.06999969482422
2016-02-24,190100,48.56999969482422,49.56000137329102,47.72000122070313,49.22999954223633,49.22999954223633
2016-02-23,195000,48.709999084472656,49.16999816894531,48.54999923706055,48.9000015258789,48.9000015258789
2016-02-22,268900,48.58000183105469,49.11000061035156,48.3849983215332,48.7599983215332,48.7599983215332
2016-02-19,204200,47.81999969482422,48.540000915527344,47.43000030517578,48.2400016784668,48.2400016784668
2016-02-18,341300,48.77000045776367,48.915000915527344,47.2599983215332,48.06000137329102,48.06000137329102
2016-02-17,442900,46.56000137329102,48.11000061035156,46.56000137329102,47.93000030517578,47.93000030517578
2016-02-16,572300,45.52999877929688,46.459999084472656,45.06000137329102,46.34000015258789,46.34000015258789
2016-02-12,640600,45.38999938964844,45.68899917602539,44.54999923706055,45.06999969482422,45.06999969482422
2016-02-11,796800,48.0,48.81000137329102,44.57500076293945,44.959999084472656,44.959999084472656
2016-02-10,469800,45.04999923706055,45.84999847412109,44.58000183105469,45.040000915527344,45.040000915527344
2016-02-09,286000,44.959999084472656,45.540000915527344,44.47000122070313,44.66999816894531,44.66999816894531
2016-02-08,372200,46.63999938964844,47.09500122070313,44.59999847412109,45.38999938964844,45.38999938964844
2016-02-05,327700,46.959999084472656,47.45000076293945,46.27999877929688,47.11000061035156,47.11000061035156
2016-02-04,237500,45.540000915527344,47.13000106811523,45.0099983215332,47.0,47.0
2016-02-03,472300,46.75,46.75,45.36000061035156,45.93000030517578,45.93000030517578
2016-02-02,341600,47.25,47.53499984741211,46.33000183105469,46.43000030517578,46.43000030517578
2016-02-01,314900,47.81999969482422,48.0099983215332,46.88999938964844,47.5,47.5
2016-01-29,492000,45.70000076293945,48.290000915527344,45.459999084472656,48.209999084472656,48.209999084472656
2016-01-28,323500,45.18000030517578,45.81999969482422,44.7599983215332,45.63000106811523,45.63000106811523
2016-01-27,324700,44.54999923706055,45.5,44.2599983215332,44.88000106811523,44.88000106811523
2016-01-26,347100,44.43000030517578,45.15999984741211,44.18000030517578,44.68999862670898,44.68999862670898
2016-01-25,230100,44.68000030517578,44.75500106811523,44.04999923706055,44.36000061035156,44.36000061035156
2016-01-22,302300,44.58000183105469,44.93999862670898,43.790000915527344,44.75,44.75
2016-01-21,496200,43.97000122070313,45.09999847412109,43.900001525878906,43.9900016784668,43.9900016784668
2016-01-20,419100,43.93000030517578,44.43000030517578,42.08000183105469,43.959999084472656,43.959999084472656
2016-01-19,495800,45.0,45.52999877929688,44.290000915527344,44.4900016784668,44.4900016784668
2016-01-15,333400,44.959999084472656,45.28499984741211,43.93999862670898,44.900001525878906,44.900001525878906
2016-01-14,357900,45.33000183105469,46.43000030517578,44.68999862670898,45.95000076293945,45.95000076293945
2016-01-13,464200,45.47000122070313,46.59000015258789,45.18999862670898,45.290000915527344,45.290000915527344
2016-01-12,310300,45.95000076293945,46.27999877929688,44.7599983215332,45.43999862670898,45.43999862670898
2016-01-11,798000,46.36000061035156,46.72999954223633,45.2400016784668,45.66999816894531,45.66999816894531
2016-01-08,539600,47.91999816894531,48.06000137329102,46.09999847412109,46.33000183105469,46.33000183105469
2016-01-07,565500,46.5,48.22999954223633,46.31999969482422,47.75,47.75
2016-01-06,793800,46.04999923706055,47.36999893188477,46.04999923706055,47.2400016784668,47.2400016784668
2016-01-05,1205900,45.27999877929688,48.47999954223633,45.27999877929688,46.70000076293945,46.70000076293945
2016-01-04,602800,43.65999984741211,45.34000015258789,43.209999084472656,45.27999877929688,45.27999877929688
2015-12-31,195600,44.93999862670898,45.40999984741211,44.5099983215332,44.5099983215332,44.5099983215332
2015-12-30,197200,44.91999816894531,45.5,44.86999893188477,45.06000137329102,45.06000137329102
2015-12-29,351300,44.68000030517578,45.209999084472656,43.95000076293945,45.0,45.0
2015-12-28,276900,45.36000061035156,45.47000122070313,44.25,44.38999938964844,44.38999938964844
2015-12-24,150800,45.61000061035156,45.959999084472656,45.38000106811523,45.41999816894531,45.41999816894531
2015-12-23,629400,45.709999084472656,46.25,45.209999084472656,45.709999084472656,45.709999084472656
2015-12-22,382800,44.45000076293945,45.52000045776367,44.150001525878906,45.47999954223633,45.47999954223633
2015-12-21,357800,43.59999847412109,44.34999847412109,43.36999893188477,44.34999847412109,44.34999847412109
2015-12-18,1554100,42.83000183105469,43.56999969482422,42.34999847412109,43.400001525878906,43.400001525878906
2015-12-17,804500,43.0,43.34999847412109,42.310001373291016,42.84999847412109,42.84999847412109
2015-12-16,440500,42.75,43.20000076293945,42.02999877929688,43.02999877929688,43.02999877929688
2015-12-15,351500,42.72999954223633,43.040000915527344,42.27999877929688,42.45000076293945,42.45000076293945
2015-12-14,474500,42.36000061035156,42.9900016784668,41.959999084472656,42.41999816894531,42.41999816894531
2015-12-11,354500,42.18999862670898,42.82500076293945,42.18999862670898,42.27999877929688,42.27999877929688
2015-12-10,374200,42.66999816894531,43.34000015258789,42.27999877929688,42.47000122070313,42.47000122070313
2015-12-09,493500,43.68999862670898,44.18999862670898,42.38999938964844,42.540000915527344,42.540000915527344
2015-12-08,338300,43.65999984741211,44.13999938964844,43.41999816894531,43.70000076293945,43.70000076293945
2015-12-07,354500,43.09999847412109,44.20000076293945,42.56999969482422,44.02999877929688,44.02999877929688
2015-12-04,193500,42.5,43.334999084472656,42.40999984741211,43.13000106811523,43.13000106811523
2015-12-03,198800,43.5099983215332,43.72999954223633,42.34000015258789,42.43999862670898,42.43999862670898
2015-12-02,182900,43.77000045776367,44.0099983215332,43.25,43.33000183105469,43.33000183105469
2015-12-01,198200,44.15999984741211,44.45199966430664,43.63000106811523,43.68000030517578,43.68000030517578
2015-11-30,356800,44.34000015258789,44.72000122070313,44.0099983215332,44.04999923706055,44.04999923706055
2015-11-27,123800,44.22000122070313,44.68999862670898,44.22000122070313,44.36000061035156,44.36000061035156
2015-11-25,298500,43.90999984741211,44.29999923706055,43.72000122070313,44.16999816894531,44.16999816894531
2015-11-24,329700,42.93999862670898,44.10200119018555,42.88999938964844,43.93999862670898,43.93999862670898
2015-11-23,297100,44.18000030517578,44.29499816894531,43.16999816894531,43.310001373291016,43.310001373291016
2015-11-20,274000,43.40999984741211,44.150001525878906,43.18000030517578,44.13999938964844,44.13999938964844
2015-11-19,280600,43.45000076293945,43.8849983215332,42.90999984741211,43.13999938964844,43.13999938964844
2015-11-18,380900,43.31999969482422,43.97999954223633,42.86999893188477,43.34999847412109,43.34999847412109
2015-11-17,221000,43.38999938964844,43.77999877929688,42.78499984741211,43.40999984741211,43.40999984741211
2015-11-16,271600,42.34999847412109,43.4900016784668,42.22999954223633,43.13999938964844,43.13999938964844
2015-11-13,498900,45.68000030517578,45.68000030517578,42.060001373291016,42.459999084472656,42.459999084472656
2015-11-12,515300,43.43999862670898,46.9000015258789,43.43999862670898,46.290000915527344,46.290000915527344
2015-11-11,185200,45.83000183105469,46.06000137329102,45.1500015258789,45.43000030517578,45.43000030517578
2015-11-10,188700,45.04999923706055,45.88000106811523,44.97000122070313,45.86999893188477,45.86999893188477
2015-11-09,172100,45.6500015258789,45.68000030517578,44.91999816894531,45.22999954223633,45.22999954223633
2015-11-06,124800,45.86000061035156,46.09500122070313,45.61999893188477,45.77000045776367,45.77000045776367
2015-11-05,186100,45.7400016784668,46.209999084472656,45.27000045776367,46.040000915527344,46.040000915527344
2015-11-04,216300,46.18000030517578,46.540000915527344,45.63999938964844,45.7599983215332,45.7599983215332
2015-11-03,277100,44.7400016784668,46.44499969482422,44.650001525878906,46.06999969482422,46.06999969482422
2015-11-02,180900,44.70000076293945,45.290000915527344,44.5,44.84000015258789,44.84000015258789
2015-10-30,213800,44.31999969482422,44.84999847412109,44.05500030517578,44.72000122070313,44.72000122070313
2015-10-29,146100,44.15999984741211,44.45000076293945,43.775001525878906,44.290000915527344,44.290000915527344
2015-10-28,175400,42.5,44.31999969482422,42.47000122070313,44.29999923706055,44.29999923706055
2015-10-27,491000,43.02000045776367,43.02000045776367,41.959999084472656,42.36999893188477,42.36999893188477
2015-10-26,217300,42.52000045776367,43.459999084472656,42.36999893188477,43.13999938964844,43.13999938964844
2015-10-23,207000,42.33000183105469,42.66999816894531,41.9900016784668,42.4900016784668,42.4900016784668
2015-10-22,375200,42.09000015258789,42.68000030517578,41.88000106811523,42.18999862670898,42.18999862670898
2015-10-21,175700,42.83000183105469,43.13000106811523,41.77999877929688,41.77999877929688,41.77999877929688
2015-10-20,206400,42.650001525878906,43.34999847412109,42.61999893188477,42.65999984741211,42.65999984741211
2015-10-19,387600,42.59999847412109,43.025001525878906,42.310001373291016,42.810001373291016,42.810001373291016
2015-10-16,272200,42.43000030517578,43.04999923706055,42.43000030517578,42.47999954223633,42.47999954223633
2015-10-15,379200,42.65999984741211,42.85499954223633,41.95800018310547,42.43000030517578,42.43000030517578
2015-10-14,260400,43.540000915527344,44.07500076293945,42.5099983215332,42.52999877929688,42.52999877929688
2015-10-13,441800,43.63000106811523,44.56999969482422,43.43000030517578,43.540000915527344,43.540000915527344
2015-10-12,332700,44.0,44.34000015258789,43.63000106811523,43.7400016784668,43.7400016784668
2015-10-09,267900,44.060001373291016,44.19499969482422,43.68000030517578,44.0,44.0
2015-10-08,179800,44.18999862670898,44.47000122070313,43.97000122070313,43.9900016784668,43.9900016784668
2015-10-07,313100,44.04999923706055,44.560001373291016,43.90999984741211,44.16999816894531,44.16999816894531
2015-10-06,497800,44.459999084472656,45.16999816894531,43.959999084472656,43.97999954223633,43.97999954223633
2015-10-05,536400,43.52999877929688,44.900001525878906,43.5099983215332,44.58000183105469,44.58000183105469
