date,volume,open,high,low,close,adj close
2018-02-28,29000,28.70000076293945,28.75,28.41699981689453,28.57999992370605,25.846057891845703
2018-02-27,13900,28.440000534057614,28.959999084472656,28.434999465942383,28.92600059509277,26.15896034240723
2018-02-26,2200,29.059999465942383,29.059999465942383,28.7810001373291,28.79400062561035,26.039588928222656
2018-02-23,200,28.65699958801269,28.70499992370605,28.65699958801269,28.70499992370605,25.959102630615234
2018-02-22,600,28.78000068664551,28.78000068664551,28.55200004577637,28.55200004577637,25.820735931396484
2018-02-21,200,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,26.126405715942383
2018-02-20,6000,28.95000076293945,29.03000068664551,28.489999771118164,28.729999542236328,25.9817123413086
2018-02-16,900,28.88999938964844,28.89999961853028,28.88999938964844,28.895000457763672,26.13092613220215
2018-02-15,2300,28.565000534057614,28.75,28.53199958801269,28.75,25.99979591369629
2018-02-14,6800,28.61100006103516,28.6299991607666,28.131999969482425,28.35199928283692,25.63986968994141
2018-02-13,3000,28.43400001525879,28.56999969482422,28.43400001525879,28.5,25.77371025085449
2018-02-12,1200,28.007999420166016,28.2450008392334,28.007999420166016,28.2450008392334,25.54310417175293
2018-02-09,500,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156,25.647104263305664
2018-02-08,3100,28.20000076293945,28.64699935913086,28.14999961853028,28.36400032043457,25.65072059631348
2018-02-07,2300,28.663000106811523,28.72500038146973,28.65999984741211,28.72500038146973,25.97718811035156
2018-02-06,3700,28.40999984741211,28.670000076293945,28.40999984741211,28.670000076293945,25.927446365356445
2018-02-05,2300,28.75,28.75,28.645999908447266,28.64999961853028,25.90936279296875
2018-02-02,2600,28.8799991607666,28.88999938964844,28.790000915527344,28.790000915527344,26.03596878051757
2018-02-01,3000,29.07999992370605,29.10000038146973,29.07999992370605,29.07999992370605,26.298229217529297
2018-01-31,2400,28.95000076293945,28.979999542236328,28.77499961853028,28.979999542236328,26.20779228210449
2018-01-30,300,28.89699935913086,28.89699935913086,28.89699935913086,28.89699935913086,26.132732391357425
2018-01-29,6800,28.8799991607666,29.1200008392334,28.71999931335449,28.73200035095215,25.9835205078125
2018-01-26,4900,29.46999931335449,29.46999931335449,28.98699951171875,29.114999771118164,26.32987976074219
2018-01-25,4300,28.98200035095215,29.13999938964844,28.98200035095215,29.09499931335449,26.31179428100586
2018-01-24,9600,28.85000038146973,28.96999931335449,28.85000038146973,28.96299934387207,26.192419052124023
2018-01-23,5100,28.75,28.790000915527344,28.75,28.790000915527344,26.03596878051757
2018-01-22,4500,28.690000534057614,28.70000076293945,28.57999992370605,28.690000534057614,25.94553565979004
2018-01-19,14200,28.40999984741211,28.739999771118164,28.40999984741211,28.667999267578125,25.925642013549805
2018-01-18,1600,28.420000076293945,28.61100006103516,28.420000076293945,28.56999969482422,25.83701515197754
2018-01-17,5700,28.420000076293945,28.61000061035156,28.420000076293945,28.59600067138672,25.86052894592285
2018-01-16,6000,28.231000900268555,28.53000068664551,28.231000900268555,28.51000022888184,25.782752990722656
2018-01-12,5000,28.25,28.35000038146973,28.25,28.315000534057614,25.606407165527344
2018-01-11,5800,28.14999961853028,28.14999961853028,28.06999969482422,28.145000457763672,25.452667236328125
2018-01-10,7600,28.1299991607666,28.14999961853028,28.0,28.1299991607666,25.439104080200195
2018-01-09,1500,27.94700050354004,27.95000076293945,27.913000106811523,27.93000030517578,25.25823783874512
2018-01-08,4900,28.09000015258789,28.308000564575195,27.99900054931641,28.1200008392334,25.430063247680664
2018-01-05,6300,28.15999984741211,28.31999969482422,28.04999923706055,28.315000534057614,25.606407165527344
2018-01-04,5600,28.20000076293945,28.20000076293945,28.1200008392334,28.14999961853028,25.45719146728516
2018-01-03,4800,28.18000030517578,28.18000030517578,28.07999992370605,28.15800094604492,25.46442604064941
2018-01-02,12500,28.01000022888184,28.020000457763672,27.81999969482422,28.020000457763672,25.33962821960449
2017-12-29,19400,27.8799991607666,27.8799991607666,27.71999931335449,27.788000106811523,25.12982177734375
2017-12-28,112500,27.76000022888184,27.93000030517578,27.76000022888184,27.93000030517578,25.25823783874512
2017-12-27,3600,27.96999931335449,28.38599967956543,27.95000076293945,28.040000915527344,25.35771751403809
2017-12-26,2800,28.95000076293945,28.95000076293945,28.32200050354004,28.6299991607666,25.49607849121093
2017-12-22,13400,28.28000068664551,28.459999084472656,28.104999542236328,28.104999542236328,25.028545379638672
2017-12-21,3700,28.29999923706055,28.47800064086914,28.040000915527344,28.04999923706055,24.97956657409668
2017-12-20,2400,28.309999465942383,28.309999465942383,28.29999923706055,28.29999923706055,25.20219802856445
2017-12-19,6300,28.43000030517578,28.43000030517578,28.25399971008301,28.26000022888184,25.16658020019531
2017-12-18,8600,27.90999984741211,28.1299991607666,27.90999984741211,28.1299991607666,25.05080986022949
2017-12-15,3800,28.57999992370605,28.57999992370605,28.03000068664551,28.03000068664551,24.96175765991211
2017-12-14,1400,27.827999114990234,28.10000038146973,27.827999114990234,28.04599952697754,24.97600173950196
2017-12-13,1300,27.88999938964844,27.89999961853028,27.88999938964844,27.89999961853028,24.845985412597656
2017-12-12,3600,28.0,28.040000915527344,27.95499992370605,28.040000915527344,24.97066307067871
2017-12-11,5700,27.729999542236328,28.020000457763672,27.729999542236328,27.90999984741211,24.854888916015625
2017-12-08,700,27.959999084472656,27.959999084472656,27.660999298095703,27.660999298095703,24.633146286010746
2017-12-07,900,28.06999969482422,28.06999969482422,28.059999465942383,28.059999465942383,24.98847198486328
2017-12-06,1200,27.871999740600582,28.1299991607666,27.871999740600582,28.1299991607666,25.05080986022949
2017-12-05,1900,28.1200008392334,28.1200008392334,27.96999931335449,27.96999931335449,24.908321380615234
2017-12-04,800,28.290000915527344,28.290000915527344,27.989999771118164,28.04999923706055,24.97956657409668
2017-12-01,1300,28.01499938964844,28.040000915527344,27.9379997253418,28.013999938964844,24.947509765625
2017-11-30,6000,28.229999542236328,28.229999542236328,27.89999961853028,28.01000022888184,24.94394302368164
2017-11-29,100,28.04999923706055,28.04999923706055,28.04999923706055,28.04999923706055,24.97956657409668
2017-11-28,800,28.229999542236328,28.229999542236328,27.99300003051757,27.99300003051757,24.92880821228028
2017-11-27,500,28.040000915527344,28.04999923706055,28.03700065612793,28.04199981689453,24.97244071960449
2017-11-24,1000,27.79899978637696,27.95000076293945,27.79899978637696,27.95000076293945,24.890512466430664
2017-11-22,1900,27.70000076293945,27.71999931335449,27.61000061035156,27.71999931335449,24.68568992614746
2017-11-21,700,27.60000038146973,27.60000038146973,27.60000038146973,27.60000038146973,24.578826904296875
2017-11-20,3500,27.479999542236328,27.60000038146973,27.479999542236328,27.60000038146973,24.578826904296875
2017-11-17,300,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,24.56991958618164
2017-11-16,500,27.55100059509277,27.55100059509277,27.55100059509277,27.55100059509277,24.53518486022949
2017-11-15,300,27.440000534057614,27.440000534057614,27.440000534057614,27.440000534057614,24.43634033203125
2017-11-14,1600,27.290000915527344,27.44499969482422,27.290000915527344,27.38999938964844,24.39181137084961
2017-11-13,3400,27.540000915527344,27.540000915527344,27.4379997253418,27.4379997253418,24.434558868408203
2017-11-10,1800,27.5,27.59000015258789,27.5,27.59000015258789,24.56991958618164
2017-11-09,2200,27.60000038146973,27.60000038146973,27.5,27.5,24.4897689819336
2017-11-08,1700,27.56999969482422,27.56999969482422,27.55400085449219,27.55400085449219,24.537860870361328
2017-11-07,200,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,24.59663772583008
2017-11-06,4000,27.50300025939941,27.540000915527344,27.50300025939941,27.5049991607666,24.49422073364257
2017-11-03,200,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,24.48086738586425
2017-11-02,8100,27.38999938964844,27.45000076293945,27.38999938964844,27.45000076293945,24.44524574279785
2017-11-01,900,27.36000061035156,27.36000061035156,27.32999992370605,27.36000061035156,24.36509704589844
2017-10-31,2400,27.36000061035156,27.3700008392334,27.29899978637696,27.29899978637696,24.310771942138672
2017-10-30,6100,27.31999969482422,27.40999984741211,27.22200012207031,27.32999992370605,24.33838081359864
2017-10-27,1800,27.520000457763672,27.58799934387207,27.45000076293945,27.58799934387207,24.568134307861328
2017-10-26,1600,27.3799991607666,27.815000534057614,27.3799991607666,27.815000534057614,24.77028846740723
2017-10-25,2100,27.8799991607666,27.89999961853028,27.84000015258789,27.8439998626709,24.79611587524414
2017-10-24,800,28.0,28.0,27.89999961853028,27.95000076293945,24.890512466430664
2017-10-23,2100,28.04999923706055,28.10000038146973,28.04999923706055,28.09000015258789,25.01518630981445
2017-10-20,1400,28.23500061035156,28.23500061035156,28.11000061035156,28.11000061035156,25.03299903869629
2017-10-19,700,28.25,28.25,28.10000038146973,28.2450008392334,25.15322113037109
2017-10-18,600,28.26000022888184,28.26000022888184,28.020000457763672,28.04999923706055,24.97956657409668
2017-10-17,2000,28.290000915527344,28.290000915527344,27.89999961853028,28.059999465942383,24.98847198486328
2017-10-16,4600,28.6200008392334,28.6200008392334,28.20100021362305,28.31999969482422,25.22001266479492
2017-10-13,2900,28.68000030517578,28.68000030517578,28.045000076293945,28.270000457763672,25.17548561096192
2017-10-12,1700,28.14999961853028,28.15099906921387,28.0,28.0,24.93503761291504
2017-10-11,2700,28.11000061035156,28.11000061035156,28.00300025939941,28.00300025939941,24.937707901000977
2017-10-10,700,27.89999961853028,28.03000068664551,27.89999961853028,27.89999961853028,24.845985412597656
2017-10-09,4500,28.084999084472656,28.26000022888184,27.86000061035156,27.89999961853028,24.845985412597656
2017-10-06,1800,28.07900047302246,28.07900047302246,28.040000915527344,28.040000915527344,24.97066307067871
2017-10-05,2200,27.979999542236328,28.35000038146973,27.89999961853028,28.26000022888184,25.16658020019531
2017-10-04,1800,28.0,28.0,27.95499992370605,27.97699928283692,24.91455841064453
2017-10-03,6000,27.88999938964844,28.20000076293945,27.85000038146973,27.965999603271484,24.90476417541504
2017-10-02,9700,28.290000915527344,28.35000038146973,27.989999771118164,28.29999923706055,25.20219802856445
2017-09-29,2600,28.440000534057614,28.47900009155273,28.40999984741211,28.440000534057614,25.32687759399414
2017-09-28,4200,28.25,28.36000061035156,28.25,28.36000061035156,25.255630493164062
2017-09-27,3400,28.239999771118164,28.34000015258789,28.239999771118164,28.28000068664551,25.18439102172852
2017-09-26,4300,28.86000061035156,28.86000061035156,28.47699928283692,28.479999542236328,25.36249732971192
2017-09-25,6200,29.20000076293945,29.20000076293945,29.0049991607666,29.02300071716309,25.44977378845215
2017-09-22,5600,29.20000076293945,29.20000076293945,29.190000534057614,29.20000076293945,25.60498046875
2017-09-21,3100,29.07999992370605,29.11000061035156,29.02300071716309,29.059999465942383,25.482213973999023
2017-09-20,13500,29.190000534057614,29.20000076293945,29.040000915527344,29.040000915527344,25.464677810668945
2017-09-19,11600,29.20000076293945,29.20000076293945,29.07399940490723,29.11000061035156,25.52606010437012
2017-09-18,1700,29.13999938964844,29.13999938964844,29.04999923706055,29.09000015258789,25.50852012634277
2017-09-15,1300,29.170000076293945,29.170000076293945,29.13999938964844,29.13999938964844,25.55236053466797
2017-09-14,1200,29.040000915527344,29.1200008392334,28.9950008392334,29.1200008392334,25.534826278686523
2017-09-13,3100,28.979999542236328,28.989999771118164,28.979999542236328,28.979999542236328,25.41206359863281
2017-09-12,2900,28.96999931335449,29.03000068664551,28.96999931335449,29.03000068664551,25.455909729003903
2017-09-11,700,29.20000076293945,29.20000076293945,29.131999969482425,29.131999969482425,25.545351028442383
2017-09-08,1500,29.309999465942383,29.309999465942383,29.20000076293945,29.20000076293945,25.60498046875
2017-09-07,1900,29.20000076293945,29.20000076293945,29.1299991607666,29.190000534057614,25.59621238708496
2017-09-06,4700,29.04999923706055,29.1299991607666,28.95100021362305,29.10000038146973,25.51728820800781
2017-09-05,700,28.95000076293945,28.95000076293945,28.82999992370605,28.82999992370605,25.280532836914062
2017-09-01,1300,28.84000015258789,28.86000061035156,28.74399948120117,28.815000534057614,25.26737976074219
2017-08-31,1200,28.729999542236328,28.75,28.729999542236328,28.75,25.21038055419922
2017-08-30,1700,29.059999465942383,29.059999465942383,28.68000030517578,28.690000534057614,25.15776634216309
2017-08-29,6600,28.75,28.809999465942383,28.72800064086914,28.79999923706055,25.254228591918945
2017-08-28,1400,28.63500022888184,28.68000030517578,28.63500022888184,28.65999984741211,25.13146209716797
2017-08-25,2000,28.65999984741211,28.74300003051757,28.63999938964844,28.74300003051757,25.20424652099609
2017-08-24,10600,28.57999992370605,28.57999992370605,28.54999923706055,28.57999992370605,25.06131172180176
2017-08-23,14400,28.5,28.559999465942383,28.489999771118164,28.559999465942383,25.04377555847168
2017-08-22,13400,29.18000030517578,29.20000076293945,28.5,28.65999984741211,25.13146209716797
2017-08-21,1600,29.20000076293945,29.20000076293945,29.0,29.20000076293945,25.60498046875
2017-08-18,100,28.9060001373291,28.9060001373291,28.9060001373291,28.9060001373291,25.34717559814453
2017-08-17,300,29.09000015258789,29.09000015258789,28.9060001373291,28.9060001373291,25.34717559814453
2017-08-16,5300,28.97699928283692,29.0,28.809999465942383,29.0,25.429601669311523
2017-08-15,300,28.343000411987305,28.343000411987305,28.343000411987305,28.343000411987305,24.85348892211914
2017-08-14,5000,29.06999969482422,29.06999969482422,28.343000411987305,28.343000411987305,24.85348892211914
2017-08-11,2300,28.809999465942383,28.940000534057614,28.72900009155273,28.940000534057614,25.376989364624023
2017-08-10,100,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,25.26299476623535
2017-08-09,1500,28.45400047302246,28.631000518798828,28.37400054931641,28.631000518798828,25.10603332519531
2017-08-08,200,28.958999633789062,28.958999633789062,28.958999633789062,28.958999633789062,25.39365196228028
2017-08-07,1000,28.8700008392334,28.958999633789062,28.8700008392334,28.958999633789062,25.39365196228028
2017-08-04,3200,29.11000061035156,29.11000061035156,28.95000076293945,29.0,25.429601669311523
2017-08-03,2300,29.04999923706055,29.07999992370605,28.8799991607666,29.020000457763672,25.44714164733887
2017-08-02,700,28.46999931335449,29.020000457763672,28.46999931335449,29.020000457763672,25.44714164733887
2017-08-01,4000,28.792999267578125,28.88999938964844,28.670000076293945,28.88999938964844,25.33314514160156
2017-07-31,900,28.871999740600582,28.88999938964844,28.71999931335449,28.88999938964844,25.33314514160156
2017-07-28,700,29.03000068664551,29.03000068664551,28.89299964904785,28.89299964904785,25.33577537536621
2017-07-27,2900,28.93000030517578,29.0,28.770000457763672,28.770000457763672,25.22791862487793
2017-07-26,600,28.82999992370605,28.82999992370605,28.67099952697754,28.67099952697754,25.1411075592041
2017-07-25,2300,28.81999969482422,28.81999969482422,28.420000076293945,28.68000030517578,25.14900016784668
2017-07-24,500,28.85000038146973,28.85000038146973,28.85000038146973,28.85000038146973,25.29807090759277
2017-07-21,1400,28.78000068664551,28.790000915527344,28.78000068664551,28.78000068664551,25.23668670654297
2017-07-20,1500,28.34000015258789,28.34000015258789,28.239999771118164,28.25,24.77194023132324
2017-07-19,3400,28.53499984741211,28.920000076293945,28.53499984741211,28.920000076293945,25.35945129394531
2017-07-18,300,28.5,28.5,28.5,28.5,24.99116325378418
2017-07-17,900,28.413000106811523,28.5,28.413000106811523,28.5,24.99116325378418
2017-07-14,2300,28.51000022888184,28.739999771118164,28.327999114990234,28.739999771118164,25.20161056518555
2017-07-13,100,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,24.807016372680664
2017-07-12,100,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,24.807016372680664
2017-07-11,1600,28.22599983215332,28.290000915527344,28.209999084472656,28.290000915527344,24.807016372680664
2017-07-10,700,28.26000022888184,28.26000022888184,28.23500061035156,28.23500061035156,24.7587890625
2017-07-07,1800,27.96999931335449,28.059999465942383,27.69499969482422,28.059999465942383,24.60533142089844
2017-07-06,1900,28.13999938964844,28.13999938964844,28.10000038146973,28.10000038146973,24.64040756225586
2017-07-05,700,27.979999542236328,28.04800033569336,27.76000022888184,27.76000022888184,24.342267990112305
2017-07-03,3500,28.10000038146973,28.315000534057614,28.10000038146973,28.29999923706055,24.81578254699707
2017-06-30,1800,28.11400032043457,28.2549991607666,28.10000038146973,28.2549991607666,24.77632141113281
2017-06-29,1600,28.10000038146973,28.20000076293945,28.10000038146973,28.20000076293945,24.72809791564941
2017-06-28,3200,28.25,28.40999984741211,28.20000076293945,28.40999984741211,24.912240982055664
2017-06-27,4600,28.35000038146973,28.420000076293945,28.10000038146973,28.26000022888184,24.78070831298828
2017-06-26,100,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,24.48344802856445
2017-06-23,1200,28.61000061035156,28.63999938964844,28.30599975585937,28.54999923706055,24.509197235107425
2017-06-22,400,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,24.569292068481445
2017-06-21,1600,28.40999984741211,28.420000076293945,28.395999908447266,28.420000076293945,24.39759635925293
2017-06-20,3700,28.43000030517578,28.51000022888184,28.12899971008301,28.35000038146973,24.337507247924805
2017-06-19,2300,28.52499961853028,28.54999923706055,28.5,28.5,24.46627616882324
2017-06-16,1600,28.459999084472656,28.489999771118164,28.459999084472656,28.479999542236328,24.449108123779297
2017-06-15,900,28.51000022888184,28.51000022888184,28.25,28.31999969482422,24.311750411987305
2017-06-14,100,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,24.48344802856445
2017-06-13,1300,28.489999771118164,28.51000022888184,28.440000534057614,28.440000534057614,24.41476631164551
2017-06-12,2600,28.35000038146973,28.35000038146973,28.35000038146973,28.35000038146973,24.337507247924805
2017-06-09,1900,28.36000061035156,28.3700008392334,28.34900093078613,28.35000038146973,24.337507247924805
2017-06-08,1600,28.34000015258789,28.36000061035156,28.31999969482422,28.36000061035156,24.34609413146973
2017-06-07,9500,28.39999961853028,28.40999984741211,28.312000274658203,28.36000061035156,24.34609413146973
2017-06-06,4300,28.3700008392334,28.420000076293945,28.290000915527344,28.309999465942383,24.30317115783692
2017-06-05,200,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,24.14005851745605
2017-06-02,6500,28.270000457763672,28.29999923706055,28.09000015258789,28.09000015258789,24.11430358886719
2017-06-01,100,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,24.028453826904297
2017-05-31,2200,28.309999465942383,28.309999465942383,27.933000564575195,27.989999771118164,24.028453826904297
2017-05-30,2200,28.239999771118164,28.239999771118164,28.03000068664551,28.04999923706055,24.079965591430664
2017-05-26,100,28.07900047302246,28.07900047302246,28.07900047302246,28.07900047302246,24.10486030578613
2017-05-25,300,28.07900047302246,28.07900047302246,28.07900047302246,28.07900047302246,24.10486030578613
2017-05-24,400,27.94899940490723,27.981000900268555,27.94899940490723,27.981000900268555,24.02073669433593
2017-05-23,1900,28.25,28.25,27.88999938964844,28.059999465942383,24.088552474975582
2017-05-22,800,28.0,28.0,27.97500038146973,27.989999771118164,24.028453826904297
2017-05-19,100,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,23.75374794006348
2017-05-18,400,27.76000022888184,27.76000022888184,27.670000076293945,27.670000076293945,23.75374794006348
2017-05-17,700,28.07999992370605,28.07999992370605,28.020000457763672,28.059999465942383,24.088552474975582
2017-05-16,100,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,23.899688720703125
2017-05-15,1400,27.920000076293945,27.920000076293945,27.84000015258789,27.84000015258789,23.899688720703125
2017-05-12,1400,28.1200008392334,28.1200008392334,27.71999931335449,27.72500038146973,23.800966262817383
2017-05-11,200,27.714000701904297,27.714000701904297,27.714000701904297,27.714000701904297,23.79152488708496
2017-05-10,1000,27.63999938964844,27.65900039672852,27.53000068664551,27.53000068664551,23.63356590270996
2017-05-09,2800,27.57999992370605,27.59000015258789,27.57999992370605,27.59000015258789,23.68507194519043
2017-05-08,1200,27.70000076293945,27.70000076293945,27.613000869750977,27.613000869750977,23.704814910888672
2017-05-05,1600,27.53000068664551,27.59000015258789,27.53000068664551,27.59000015258789,23.68507194519043
2017-05-04,300,27.51499938964844,27.51499938964844,27.51499938964844,27.51499938964844,23.62068748474121
2017-05-03,300,27.690000534057614,27.690000534057614,27.65999984741211,27.670000076293945,23.75374794006348
2017-05-02,600,27.665000915527344,27.68000030517578,27.665000915527344,27.68000030517578,23.7623348236084
2017-05-01,300,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,23.68507194519043
2017-04-28,2600,27.46699905395508,27.54999923706055,27.440000534057614,27.54999923706055,23.650733947753903
2017-04-27,2000,27.3700008392334,27.415000915527344,27.36000061035156,27.415000915527344,23.53483963012696
2017-04-26,200,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,23.5820541381836
2017-04-25,300,27.63999938964844,27.709999084472656,27.63999938964844,27.709999084472656,23.78808784484864
2017-04-24,400,27.709999084472656,27.709999084472656,27.70499992370605,27.709999084472656,23.78808784484864
2017-04-21,1600,27.381000518798828,27.381000518798828,27.3799991607666,27.3799991607666,23.50479316711425
2017-04-20,1200,27.327999114990234,27.339000701904297,27.31999969482422,27.32999992370605,23.46187210083008
2017-04-19,5000,27.27700042724609,27.290000915527344,27.229999542236328,27.229999542236328,23.376020431518555
2017-04-18,2000,27.37400054931641,27.38999938964844,27.3700008392334,27.3700008392334,23.4962100982666
2017-04-17,3800,27.35000038146973,27.36000061035156,27.290000915527344,27.290000915527344,23.42753028869629
2017-04-13,1100,27.28700065612793,27.31999969482422,27.25,27.25,23.393198013305664
2017-04-12,400,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,23.3159294128418
2017-04-11,500,27.040000915527344,27.040000915527344,27.03000068664551,27.03000068664551,23.20433235168457
2017-04-10,100,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,23.273012161254886
2017-04-07,100,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,23.32451629638672
2017-04-06,400,27.02499961853028,27.02499961853028,27.02499961853028,27.02499961853028,23.200035095214844
2017-04-04,20600,27.239999771118164,27.239999771118164,27.040000915527344,27.059999465942383,23.23008346557617
2017-04-03,1800,27.25,27.25,27.11000061035156,27.1299991607666,23.290172576904297
2017-03-31,14400,27.14999961853028,27.14999961853028,27.10000038146973,27.14999961853028,23.30734634399414
2017-03-30,400,27.34499931335449,27.34499931335449,27.327999114990234,27.327999114990234,23.46015167236328
2017-03-29,800,27.209999084472656,27.25,27.209999084472656,27.25,23.393198013305664
2017-03-28,12600,27.290000915527344,27.29999923706055,27.25,27.26799964904785,23.408647537231445
2017-03-27,400,27.395999908447266,27.395999908447266,27.38500022888184,27.38500022888184,23.41551208496093
2017-03-24,1400,27.40999984741211,27.440000534057614,27.40999984741211,27.40999984741211,23.4368896484375
2017-03-23,100,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,23.36848831176757
2017-03-22,2000,27.54999923706055,27.54999923706055,27.270000457763672,27.32999992370605,23.36848831176757
2017-03-21,1200,27.290000915527344,27.29999923706055,27.290000915527344,27.29999923706055,23.342832565307614
2017-03-20,1700,26.25,27.239999771118164,26.25,27.21999931335449,23.27442741394043
2017-03-17,7500,27.06999969482422,27.209999084472656,27.06999969482422,27.209999084472656,23.265878677368164
2017-03-16,10400,27.07999992370605,27.09000015258789,27.07999992370605,27.07999992370605,23.154727935791016
2017-03-15,1400,26.69599914550781,26.88999938964844,26.6879997253418,26.88999938964844,22.99226379394531
2017-03-14,2100,26.6200008392334,26.63999938964844,26.6200008392334,26.6299991607666,22.76994705200196
2017-03-13,1500,26.70000076293945,26.70000076293945,26.67700004577637,26.70000076293945,22.82980728149414
2017-03-10,1100,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,22.79560279846192
2017-03-09,300,26.604999542236328,26.604999542236328,26.604999542236328,26.604999542236328,22.74857711791992
2017-03-08,1400,26.78000068664551,26.809999465942383,26.604999542236328,26.604999542236328,22.74857711791992
2017-03-07,8400,26.819000244140625,26.82999992370605,26.790000915527344,26.809999465942383,22.92386054992676
2017-03-06,900,27.20000076293945,27.20000076293945,26.809999465942383,26.809999465942383,22.92386054992676
2017-03-03,11400,26.739999771118164,26.77700042724609,26.71999931335449,26.729999542236328,22.85545921325684
2017-03-02,2200,26.729999542236328,26.76000022888184,26.70000076293945,26.70000076293945,22.82980728149414
2017-03-01,600,26.79899978637696,26.79899978637696,26.76000022888184,26.76000022888184,22.8811092376709
2017-02-28,100,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,23.06921768188477
2017-02-27,500,26.96999931335449,26.979999542236328,26.96999931335449,26.979999542236328,23.06921768188477
2017-02-24,3800,26.89999961853028,26.920000076293945,26.8799991607666,26.920000076293945,23.01791381835937
2017-02-23,3400,27.020000457763672,27.040000915527344,26.93000030517578,26.940000534057614,23.03501892089844
2017-02-22,2700,26.89999961853028,26.920000076293945,26.86000061035156,26.8799991607666,22.98370933532715
2017-02-21,10500,27.01000022888184,27.020000457763672,26.75,26.75,22.87256050109864
2017-02-17,6300,27.03000068664551,27.03000068664551,26.97100067138672,26.989999771118164,23.077768325805664
2017-02-16,1100,27.06999969482422,27.06999969482422,27.03000068664551,27.040000915527344,23.120525360107425
2017-02-15,600,27.0,27.0,26.95000076293945,26.95000076293945,23.043567657470703
2017-02-14,8700,27.04999923706055,27.10000038146973,27.040000915527344,27.09000015258789,23.16327476501465
2017-02-13,3500,27.01099967956543,27.06999969482422,27.01099967956543,27.06999969482422,23.14617347717285
2017-02-10,1900,27.062000274658203,27.09000015258789,27.062000274658203,27.09000015258789,23.16327476501465
2017-02-09,900,27.01000022888184,27.01000022888184,27.00300025939941,27.00300025939941,23.08888816833496
2017-02-08,1800,26.989999771118164,26.989999771118164,26.940000534057614,26.940000534057614,23.03501892089844
2017-02-07,1900,26.81999969482422,26.81999969482422,26.79999923706055,26.79999923706055,22.91530990600586
2017-02-06,9000,26.989999771118164,27.0,26.940000534057614,27.0,23.086320877075195
2017-02-03,2100,27.1299991607666,27.1299991607666,27.06100082397461,27.09000015258789,23.16327476501465
2017-02-02,1600,27.00300025939941,27.00300025939941,26.93000030517578,26.93000030517578,23.026466369628903
2017-02-01,400,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,22.99226379394531
2017-01-31,1000,26.79999923706055,26.79999923706055,26.790000915527344,26.79999923706055,22.91530990600586
2017-01-30,2600,26.670000076293945,26.790000915527344,26.670000076293945,26.790000915527344,22.90676307678223
2017-01-27,600,26.940000534057614,26.940000534057614,26.79999923706055,26.79999923706055,22.91530990600586
2017-01-26,1600,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,23.01791381835937
2017-01-25,1000,26.989999771118164,27.020000457763672,26.86000061035156,26.86000061035156,22.966615676879886
2017-01-24,900,27.06999969482422,27.06999969482422,27.03000068664551,27.03000068664551,23.11197280883789
2017-01-23,2200,26.93000030517578,26.959999084472656,26.93000030517578,26.959999084472656,23.0521183013916
2017-01-20,500,26.79999923706055,26.79999923706055,26.79999923706055,26.79999923706055,22.91530990600586
2017-01-19,1700,26.809999465942383,26.88999938964844,26.79700088500977,26.88999938964844,22.99226379394531
2017-01-18,3200,26.708999633789062,27.01499938964844,26.708999633789062,26.920000076293945,23.01791381835937
2017-01-17,700,27.0,27.0,26.6200008392334,26.6200008392334,22.76140022277832
2017-01-13,1100,26.45000076293945,26.81100082397461,26.45000076293945,26.81100082397461,22.924713134765625
2017-01-12,8800,26.8700008392334,26.8799991607666,26.770000457763672,26.809999465942383,22.92386054992676
2017-01-11,2700,26.41200065612793,26.44700050354004,25.8700008392334,26.395999908447266,22.56987190246582
2017-01-10,8400,26.25,26.25,25.96999931335449,26.0,22.23127174377441
2017-01-09,5900,26.61100006103516,26.6299991607666,26.239999771118164,26.25,22.445032119750977
2017-01-06,13400,26.670000076293945,26.81999969482422,26.53000068664551,26.53000068664551,22.684444427490234
