date,volume,open,high,low,close,adj close
2010-06-29,26800,15.079999923706056,15.079999923706056,14.899999618530272,14.920000076293944,9.746585845947266
2010-06-28,14500,15.0600004196167,15.109999656677246,14.979999542236328,15.079999923706056,9.851106643676758
2010-06-25,16000,15.0,15.0600004196167,14.90999984741211,15.029999732971191,9.818442344665527
2010-06-24,15300,15.020000457763672,15.020000457763672,14.9399995803833,14.989999771118164,9.79231071472168
2010-06-23,5800,14.949999809265137,15.050000190734863,14.949999809265137,15.039999961853027,9.824974060058594
2010-06-22,17500,15.029999732971191,15.050000190734863,14.979999542236328,15.029999732971191,9.818442344665527
2010-06-21,7900,15.039999961853027,15.100000381469728,15.020000457763672,15.100000381469728,9.86417007446289
2010-06-18,4700,15.029999732971191,15.029999732971191,14.93000030517578,14.970000267028809,9.77924919128418
2010-06-17,12300,14.989999771118164,15.020000457763672,14.93000030517578,14.9399995803833,9.759652137756348
2010-06-16,15000,15.010000228881836,15.020000457763672,14.920000076293944,14.970000267028809,9.77924919128418
2010-06-15,23200,15.029999732971191,15.029999732971191,14.899999618530272,14.899999618530272,9.733522415161133
2010-06-14,25600,15.029999732971191,15.199999809265137,14.93000030517578,14.93000030517578,9.753117561340332
2010-06-11,5400,14.880000114440918,15.039999961853027,14.880000114440918,15.039999961853027,9.824974060058594
2010-06-10,16300,15.0600004196167,15.15999984741211,14.90999984741211,14.9399995803833,9.720455169677734
2010-06-09,26500,15.0,15.31999969482422,15.0,15.020000457763672,9.772505760192873
2010-06-08,16300,14.890000343322754,15.0,14.869999885559082,14.979999542236328,9.746482849121094
2010-06-07,23200,15.029999732971191,15.029999732971191,14.829999923706056,14.859999656677246,9.668402671813965
2010-06-04,22600,14.729999542236328,15.149999618530272,14.729999542236328,14.960000038146973,9.733471870422363
2010-06-03,20700,14.859999656677246,14.93000030517578,14.81999969482422,14.81999969482422,9.64238166809082
2010-06-02,61100,15.1899995803833,15.1899995803833,14.81999969482422,14.880000114440918,9.68141746520996
2010-06-01,49800,15.149999618530272,15.380000114440918,15.06999969482422,15.06999969482422,9.805036544799805
2010-05-28,30700,15.100000381469728,15.149999618530272,15.0600004196167,15.149999618530272,9.857088088989258
2010-05-27,15000,15.050000190734863,15.109999656677246,15.010000228881836,15.06999969482422,9.805036544799805
2010-05-26,5400,14.880000114440918,14.970000267028809,14.880000114440918,14.949999809265137,9.726963996887209
2010-05-25,10200,14.800000190734863,14.970000267028809,14.800000190734863,14.890000343322754,9.6879243850708
2010-05-24,5700,14.970000267028809,14.979999542236328,14.920000076293944,14.970000267028809,9.739975929260254
2010-05-21,12200,14.949999809265137,14.949999809265137,14.770000457763672,14.880000114440918,9.68141746520996
2010-05-20,26100,14.630000114440918,14.970000267028809,14.56999969482422,14.949999809265137,9.726963996887209
2010-05-19,23000,14.829999923706056,14.899999618530272,14.739999771118164,14.739999771118164,9.590330123901367
2010-05-18,13500,14.899999618530272,15.020000457763672,14.81999969482422,14.859999656677246,9.668402671813965
2010-05-17,3400,14.789999961853027,14.890000343322754,14.789999961853027,14.81999969482422,9.64238166809082
2010-05-14,24100,14.81999969482422,14.920000076293944,14.8100004196167,14.8100004196167,9.635873794555664
2010-05-13,18000,14.970000267028809,15.0600004196167,14.890000343322754,14.90999984741211,9.700937271118164
2010-05-12,28100,14.8100004196167,15.010000228881836,14.8100004196167,15.010000228881836,9.765999794006348
2010-05-11,12700,14.890000343322754,14.960000038146973,14.869999885559082,14.869999885559082,9.635872840881348
2010-05-10,15700,14.869999885559082,14.989999771118164,14.850000381469728,14.869999885559082,9.635872840881348
2010-05-07,13400,14.899999618530272,15.0,14.760000228881836,14.850000381469728,9.62291431427002
2010-05-06,27900,15.130000114440918,15.130000114440918,14.800000190734863,14.880000114440918,9.642358779907228
2010-05-05,7300,15.130000114440918,15.149999618530272,15.050000190734863,15.149999618530272,9.817316055297852
2010-05-04,18400,15.1899995803833,15.1899995803833,15.0600004196167,15.170000076293944,9.83027458190918
2010-05-03,10600,15.15999984741211,15.15999984741211,15.0600004196167,15.0600004196167,9.75899887084961
2010-04-30,20400,15.039999961853027,15.100000381469728,15.020000457763672,15.100000381469728,9.784913063049316
2010-04-29,15300,14.949999809265137,15.050000190734863,14.920000076293944,15.010000228881836,9.726595878601074
2010-04-28,8500,14.90999984741211,15.119999885559082,14.890000343322754,15.010000228881836,9.726595878601074
2010-04-27,13900,14.829999923706056,14.90999984741211,14.829999923706056,14.899999618530272,9.655311584472656
2010-04-26,27900,14.869999885559082,14.949999809265137,14.81999969482422,14.829999923706056,9.609951972961426
2010-04-23,37700,15.149999618530272,15.149999618530272,14.84000015258789,14.859999656677246,9.62939167022705
2010-04-22,22800,14.9399995803833,15.199999809265137,14.829999923706056,15.09000015258789,9.778436660766602
2010-04-21,32500,14.960000038146973,14.960000038146973,14.800000190734863,14.899999618530272,9.655311584472656
2010-04-20,17300,15.109999656677246,15.119999885559082,14.920000076293944,15.0,9.720111846923828
2010-04-19,37800,15.06999969482422,15.18000030517578,15.010000228881836,15.18000030517578,9.836756706237791
2010-04-16,15100,14.989999771118164,15.050000190734863,14.989999771118164,15.050000190734863,9.752518653869627
2010-04-15,30000,14.880000114440918,15.050000190734863,14.75,15.039999961853027,9.746036529541016
2010-04-14,31600,14.779999732971191,14.979999542236328,14.770000457763672,14.9399995803833,9.68123722076416
2010-04-13,33600,14.6899995803833,14.789999961853027,14.649999618530272,14.789999961853027,9.584033012390137
2010-04-12,16500,14.84000015258789,15.0,14.699999809265137,14.699999809265137,9.486831665039062
2010-04-09,16500,15.050000190734863,15.050000190734863,14.850000381469728,14.850000381469728,9.583638191223145
2010-04-08,24200,14.84000015258789,15.0600004196167,14.75,15.0600004196167,9.719161987304688
2010-04-07,17100,14.869999885559082,14.970000267028809,14.850000381469728,14.890000343322754,9.609451293945312
2010-04-06,29900,14.729999542236328,14.970000267028809,14.720000267028809,14.970000267028809,9.661078453063965
2010-04-05,19300,14.729999542236328,14.84000015258789,14.6899995803833,14.739999771118164,9.51264476776123
2010-04-01,25000,14.829999923706056,14.829999923706056,14.670000076293944,14.770000457763672,9.532007217407228
2010-03-31,8100,14.739999771118164,14.75,14.710000038146973,14.739999771118164,9.51264476776123
2010-03-30,8900,14.68000030517578,14.75,14.68000030517578,14.739999771118164,9.51264476776123
2010-03-29,12600,14.739999771118164,14.739999771118164,14.670000076293944,14.729999542236328,9.506192207336426
2010-03-26,24600,14.670000076293944,14.75,14.670000076293944,14.699999809265137,9.486831665039062
2010-03-25,17300,14.68000030517578,14.729999542236328,14.68000030517578,14.710000038146973,9.49328327178955
2010-03-24,45900,14.720000267028809,14.760000228881836,14.65999984741211,14.6899995803833,9.480379104614258
2010-03-23,54700,14.760000228881836,14.800000190734863,14.6899995803833,14.760000228881836,9.52554988861084
2010-03-22,18400,14.649999618530272,14.739999771118164,14.649999618530272,14.720000267028809,9.49974250793457
2010-03-19,39000,14.699999809265137,14.75,14.670000076293944,14.699999809265137,9.486831665039062
2010-03-18,28700,14.6899995803833,14.770000457763672,14.6899995803833,14.760000228881836,9.52554988861084
2010-03-17,74400,14.880000114440918,14.93000030517578,14.649999618530272,14.699999809265137,9.486831665039062
2010-03-16,15100,14.800000190734863,14.880000114440918,14.760000228881836,14.869999885559082,9.596538543701172
2010-03-15,39800,14.850000381469728,14.869999885559082,14.800000190734863,14.81999969482422,9.56427764892578
2010-03-12,39200,14.90999984741211,15.020000457763672,14.720000267028809,14.890000343322754,9.609451293945312
2010-03-11,47400,14.890000343322754,15.039999961853027,14.800000190734863,14.9399995803833,9.641714096069336
2010-03-10,27600,14.899999618530272,14.970000267028809,14.859999656677246,14.93000030517578,9.596537590026855
2010-03-09,27900,14.81999969482422,14.920000076293944,14.81999969482422,14.890000343322754,9.570833206176758
2010-03-08,80000,14.800000190734863,14.90999984741211,14.779999732971191,14.869999885559082,9.55797290802002
2010-03-05,43700,14.720000267028809,14.859999656677246,14.720000267028809,14.8100004196167,9.519410133361816
2010-03-04,28100,14.68000030517578,14.800000190734863,14.619999885559082,14.789999961853027,9.506555557250977
2010-03-03,83400,14.6899995803833,14.770000457763672,14.609999656677246,14.630000114440918,9.40371322631836
2010-03-02,19500,14.649999618530272,14.720000267028809,14.640000343322754,14.68000030517578,9.435848236083984
2010-03-01,20500,14.699999809265137,14.779999732971191,14.65999984741211,14.6899995803833,9.44227695465088
2010-02-26,25100,14.640000343322754,14.699999809265137,14.600000381469728,14.699999809265137,9.448705673217772
2010-02-25,15300,14.649999618530272,14.68000030517578,14.59000015258789,14.68000030517578,9.435848236083984
2010-02-24,43000,14.550000190734863,14.6899995803833,14.550000190734863,14.630000114440918,9.40371322631836
2010-02-23,17500,14.56999969482422,14.600000381469728,14.550000190734863,14.550000190734863,9.352286338806152
2010-02-22,31600,14.760000228881836,14.829999923706056,14.550000190734863,14.550000190734863,9.352286338806152
2010-02-19,11600,14.949999809265137,14.949999809265137,14.75,14.75,9.480844497680664
2010-02-18,9600,15.0,15.0,14.800000190734863,14.850000381469728,9.545124053955078
2010-02-17,34600,14.729999542236328,14.949999809265137,14.729999542236328,14.949999809265137,9.60939598083496
2010-02-16,12000,14.770000457763672,14.800000190734863,14.699999809265137,14.789999961853027,9.506555557250977
2010-02-12,26400,14.84000015258789,14.850000381469728,14.699999809265137,14.8100004196167,9.519410133361816
2010-02-11,26900,14.800000190734863,14.9399995803833,14.65999984741211,14.90999984741211,9.583690643310549
2010-02-10,18400,14.789999961853027,14.800000190734863,14.619999885559082,14.800000190734863,9.512982368469238
2010-02-09,25500,14.93000030517578,14.93000030517578,14.720000267028809,14.760000228881836,9.44870376586914
2010-02-08,29700,14.859999656677246,15.18000030517578,14.800000190734863,14.800000190734863,9.474313735961914
2010-02-05,12900,14.9399995803833,14.979999542236328,14.899999618530272,14.899999618530272,9.53832721710205
2010-02-04,10300,15.06999969482422,15.130000114440918,14.899999618530272,14.90999984741211,9.544729232788086
2010-02-03,32700,14.989999771118164,15.029999732971191,14.850000381469728,15.020000457763672,9.615148544311523
2010-02-02,12300,14.859999656677246,14.949999809265137,14.859999656677246,14.90999984741211,9.544729232788086
2010-02-01,20800,15.130000114440918,15.130000114440918,14.8100004196167,14.890000343322754,9.531932830810549
2010-01-29,4500,14.81999969482422,14.890000343322754,14.8100004196167,14.880000114440918,9.525524139404297
2010-01-28,21000,14.789999961853027,14.890000343322754,14.739999771118164,14.81999969482422,9.487112045288086
2010-01-27,13900,14.789999961853027,14.800000190734863,14.779999732971191,14.800000190734863,9.474313735961914
2010-01-26,55500,14.710000038146973,14.899999618530272,14.710000038146973,14.789999961853027,9.46790885925293
2010-01-25,15700,14.75,14.760000228881836,14.699999809265137,14.729999542236328,9.429499626159668
2010-01-22,31200,14.630000114440918,14.760000228881836,14.609999656677246,14.760000228881836,9.44870376586914
2010-01-21,34400,14.739999771118164,14.739999771118164,14.5600004196167,14.720000267028809,9.423101425170898
2010-01-20,23000,14.670000076293944,14.760000228881836,14.65999984741211,14.760000228881836,9.44870376586914
2010-01-19,19400,14.760000228881836,14.84000015258789,14.710000038146973,14.739999771118164,9.435907363891602
2010-01-15,14700,14.789999961853027,14.890000343322754,14.670000076293944,14.850000381469728,9.506325721740724
2010-01-14,10200,14.880000114440918,14.880000114440918,14.649999618530272,14.779999732971191,9.461506843566896
2010-01-13,5900,14.899999618530272,14.949999809265137,14.829999923706056,14.84000015258789,9.499921798706056
2010-01-12,31200,14.84000015258789,15.15999984741211,14.760000228881836,14.90999984741211,9.506324768066406
2010-01-11,16400,14.970000267028809,14.970000267028809,14.899999618530272,14.899999618530272,9.49994659423828
2010-01-08,24300,15.029999732971191,15.029999732971191,14.800000190734863,14.880000114440918,9.487197875976562
2010-01-07,27700,14.960000038146973,15.0600004196167,14.789999961853027,15.029999732971191,9.58283519744873
2010-01-06,29000,14.75,14.93000030517578,14.65999984741211,14.93000030517578,9.519070625305176
2010-01-05,7100,14.739999771118164,14.75,14.720000267028809,14.720000267028809,9.385183334350586
2010-01-04,33500,14.710000038146973,14.81999969482422,14.630000114440918,14.710000038146973,9.37880039215088
2009-12-31,10900,14.920000076293944,14.970000267028809,14.699999809265137,14.800000190734863,9.43618392944336
2009-12-30,13500,14.699999809265137,14.850000381469728,14.699999809265137,14.729999542236328,9.391556739807127
2009-12-29,21200,14.81999969482422,14.90999984741211,14.670000076293944,14.760000228881836,9.410679817199709
2009-12-28,20500,14.899999618530272,14.979999542236328,14.6899995803833,14.8100004196167,9.442560195922852
2009-12-24,17900,14.829999923706056,15.079999923706056,14.829999923706056,14.920000076293944,9.512696266174316
2009-12-23,34700,14.859999656677246,14.979999542236328,14.729999542236328,14.949999809265137,9.53182315826416
2009-12-22,18300,14.579999923706056,14.720000267028809,14.579999923706056,14.720000267028809,9.385183334350586
2009-12-21,15200,14.369999885559082,14.600000381469728,14.369999885559082,14.520000457763672,9.257664680480955
2009-12-18,27100,14.380000114440918,14.420000076293944,14.359999656677246,14.359999656677246,9.155653953552246
2009-12-17,37500,14.40999984741211,14.520000457763672,14.350000381469728,14.460000038146973,9.219411849975586
2009-12-16,24100,14.90999984741211,14.90999984741211,14.550000190734863,14.56999969482422,9.289546012878418
2009-12-15,27700,14.960000038146973,14.960000038146973,14.720000267028809,14.720000267028809,9.385183334350586
2009-12-14,34500,14.770000457763672,14.979999542236328,14.770000457763672,14.979999542236328,9.55095100402832
2009-12-11,32700,14.710000038146973,14.800000190734863,14.699999809265137,14.800000190734863,9.43618392944336
2009-12-10,18300,14.68000030517578,14.710000038146973,14.65999984741211,14.710000038146973,9.330348014831545
2009-12-09,5500,14.68000030517578,14.720000267028809,14.649999618530272,14.699999809265137,9.324007987976074
2009-12-08,38800,14.539999961853027,14.720000267028809,14.529999732971191,14.720000267028809,9.336694717407228
2009-12-07,21100,14.5,14.550000190734863,14.470000267028809,14.529999732971191,9.21617603302002
2009-12-04,13800,14.619999885559082,14.619999885559082,14.399999618530272,14.510000228881836,9.2034912109375
2009-12-03,10100,14.4399995803833,14.56999969482422,14.4399995803833,14.520000457763672,9.209834098815918
2009-12-02,30900,14.609999656677246,14.640000343322754,14.399999618530272,14.399999618530272,9.133719444274902
2009-12-01,31400,14.670000076293944,14.739999771118164,14.579999923706056,14.640000343322754,9.285948753356934
2009-11-30,14300,14.729999542236328,14.729999542236328,14.520000457763672,14.65999984741211,9.29863452911377
2009-11-27,4600,14.600000381469728,14.699999809265137,14.550000190734863,14.59000015258789,9.254233360290527
2009-11-25,22400,14.600000381469728,14.649999618530272,14.510000228881836,14.630000114440918,9.279607772827148
2009-11-24,7600,14.56999969482422,14.699999809265137,14.5,14.550000190734863,9.228861808776855
2009-11-23,46300,14.399999618530272,14.8100004196167,14.390000343322754,14.640000343322754,9.285948753356934
2009-11-20,29000,14.380000114440918,14.649999618530272,14.359999656677246,14.460000038146973,9.17177963256836
2009-11-19,28300,14.260000228881836,14.75,14.260000228881836,14.399999618530272,9.133719444274902
2009-11-18,29700,14.300000190734863,14.380000114440918,14.210000038146973,14.3100004196167,9.07663631439209
2009-11-17,59800,14.43000030517578,14.520000457763672,14.239999771118164,14.25,9.03857707977295
2009-11-16,22600,14.520000457763672,14.520000457763672,14.31999969482422,14.43000030517578,9.152750015258787
2009-11-13,23100,14.420000076293944,14.56999969482422,14.420000076293944,14.489999771118164,9.190803527832031
2009-11-12,55700,14.350000381469728,14.579999923706056,14.289999961853027,14.479999542236328,9.184463500976562
2009-11-11,7700,14.489999771118164,14.5,14.380000114440918,14.399999618530272,9.133719444274902
2009-11-10,18000,14.529999732971191,14.529999732971191,14.380000114440918,14.460000038146973,9.17177963256836
2009-11-09,10200,14.619999885559082,14.640000343322754,14.510000228881836,14.600000381469728,9.222521781921388
2009-11-06,6400,14.630000114440918,14.649999618530272,14.5600004196167,14.609999656677246,9.228835105895996
2009-11-05,58400,14.529999732971191,14.729999542236328,14.4399995803833,14.68000030517578,9.273054122924805
2009-11-04,44900,14.59000015258789,14.619999885559082,14.399999618530272,14.59000015258789,9.216204643249512
2009-11-03,15200,14.43000030517578,14.59000015258789,14.399999618530272,14.520000457763672,9.171985626220703
2009-11-02,30700,14.59000015258789,14.600000381469728,14.40999984741211,14.479999542236328,9.14671516418457
2009-10-30,15500,14.479999542236328,14.59000015258789,14.420000076293944,14.460000038146973,9.13408660888672
2009-10-29,27200,14.5,14.5,14.170000076293944,14.470000267028809,9.14040470123291
2009-10-28,13200,14.170000076293944,14.369999885559082,14.170000076293944,14.34000015258789,9.058284759521484
2009-10-27,49300,14.300000190734863,14.300000190734863,14.119999885559082,14.239999771118164,8.9951171875
2009-10-26,30800,14.489999771118164,14.489999771118164,14.289999961853027,14.289999961853027,9.02670192718506
2009-10-23,11600,14.460000038146973,14.460000038146973,14.34000015258789,14.43000030517578,9.11513614654541
2009-10-22,20300,14.399999618530272,14.470000267028809,14.300000190734863,14.460000038146973,9.13408660888672
2009-10-21,12900,14.539999961853027,14.59000015258789,14.399999618530272,14.399999618530272,9.096186637878418
2009-10-20,16200,14.300000190734863,14.609999656677246,14.300000190734863,14.529999732971191,9.178302764892578
2009-10-19,25500,14.140000343322754,14.399999618530272,14.140000343322754,14.359999656677246,9.070917129516602
2009-10-16,12800,14.050000190734863,14.270000457763672,14.050000190734863,14.270000457763672,9.014063835144045
2009-10-15,35600,14.300000190734863,14.31999969482422,14.050000190734863,14.18000030517578,8.9572172164917
2009-10-14,66500,14.56999969482422,14.56999969482422,14.199999809265137,14.25,9.001433372497559
2009-10-13,32100,14.239999771118164,14.5600004196167,14.239999771118164,14.380000114440918,9.0835542678833
2009-10-12,53900,14.369999885559082,14.449999809265137,14.25,14.31999969482422,9.007750511169434
2009-10-09,31800,14.359999656677246,14.4399995803833,14.359999656677246,14.399999618530272,9.058070182800291
2009-10-08,29300,14.420000076293944,14.470000267028809,14.359999656677246,14.390000343322754,9.05177879333496
2009-10-07,12500,14.4399995803833,14.449999809265137,14.350000381469728,14.369999885559082,9.039203643798828
2009-10-06,34400,14.43000030517578,14.550000190734863,14.34000015258789,14.369999885559082,9.039203643798828
2009-10-05,28400,14.420000076293944,14.5600004196167,14.399999618530272,14.43000030517578,9.076942443847656
2009-10-02,24900,14.59000015258789,14.630000114440918,14.350000381469728,14.460000038146973,9.095809936523438
2009-10-01,23300,14.789999961853027,14.789999961853027,14.5,14.5,9.120969772338867
2009-09-30,18500,14.619999885559082,14.699999809265137,14.619999885559082,14.640000343322754,9.209039688110352
2009-09-29,11600,14.510000228881836,14.5600004196167,14.5,14.550000190734863,9.152429580688477
2009-09-28,28300,14.489999771118164,14.539999961853027,14.390000343322754,14.539999961853027,9.146140098571776
2009-09-25,24600,14.369999885559082,14.449999809265137,14.350000381469728,14.449999809265137,9.089521408081056
2009-09-24,15200,14.359999656677246,14.43000030517578,14.31999969482422,14.390000343322754,9.05177879333496
2009-09-23,32200,14.31999969482422,14.5,14.3100004196167,14.369999885559082,9.039203643798828
2009-09-22,12300,14.380000114440918,14.470000267028809,14.350000381469728,14.40999984741211,9.064360618591309
2009-09-21,18000,14.300000190734863,14.380000114440918,14.300000190734863,14.31999969482422,9.007750511169434
2009-09-18,3400,14.350000381469728,14.350000381469728,14.270000457763672,14.34000015258789,9.020333290100098
2009-09-17,13600,14.279999732971191,14.350000381469728,14.25,14.300000190734863,8.995168685913086
2009-09-16,28900,14.380000114440918,14.380000114440918,14.25,14.350000381469728,9.026619911193848
2009-09-15,6300,14.210000038146973,14.34000015258789,14.210000038146973,14.3100004196167,9.001458168029785
2009-09-14,22600,14.25,14.329999923706056,14.199999809265137,14.25,8.96371841430664
2009-09-11,15000,14.229999542236328,14.329999923706056,14.229999542236328,14.270000457763672,8.976298332214355
2009-09-10,7900,14.329999923706056,14.369999885559082,14.25,14.289999961853027,8.951141357421875
2009-09-09,39200,14.279999732971191,14.390000343322754,14.109999656677246,14.380000114440918,9.007508277893066
2009-09-08,33800,14.399999618530272,14.470000267028809,14.34000015258789,14.420000076293944,9.032567977905272
2009-09-04,15700,14.140000343322754,14.390000343322754,14.140000343322754,14.300000190734863,8.957401275634766
2009-09-03,13100,14.100000381469728,14.210000038146973,14.100000381469728,14.210000038146973,8.901017189025879
2009-09-02,50000,14.119999885559082,14.130000114440918,14.0,14.119999885559082,8.844649314880371
2009-09-01,36100,14.079999923706056,14.079999923706056,14.0,14.0600004196167,8.807068824768066
2009-08-31,14900,14.0600004196167,14.09000015258789,14.010000228881836,14.039999961853027,8.794538497924805
2009-08-28,17700,14.0600004196167,14.130000114440918,14.020000457763672,14.09000015258789,8.825857162475586
2009-08-27,21300,14.130000114440918,14.130000114440918,14.029999732971191,14.0600004196167,8.807068824768066
2009-08-26,15900,14.09000015258789,14.119999885559082,14.029999732971191,14.09000015258789,8.825857162475586
2009-08-25,8300,14.149999618530272,14.170000076293944,14.100000381469728,14.170000076293944,8.875968933105469
2009-08-24,15600,14.15999984741211,14.279999732971191,14.100000381469728,14.15999984741211,8.869707107543945
2009-08-21,35500,14.149999618530272,14.359999656677246,14.029999732971191,14.15999984741211,8.869707107543945
2009-08-20,9700,14.09000015258789,14.100000381469728,14.039999961853027,14.06999969482422,8.813323974609375
2009-08-19,11400,14.010000228881836,14.119999885559082,14.010000228881836,14.020000457763672,8.782011985778809
2009-08-18,20200,14.09000015258789,14.18000030517578,14.029999732971191,14.119999885559082,8.844649314880371
2009-08-17,7500,14.0600004196167,14.06999969482422,14.0,14.06999969482422,8.813323974609375
2009-08-14,9200,14.050000190734863,14.06999969482422,14.010000228881836,14.050000190734863,8.800799369812012
2009-08-13,18600,14.020000457763672,14.109999656677246,13.979999542236328,14.029999732971191,8.788275718688965
2009-08-12,31400,14.010000228881836,14.06999969482422,13.960000038146973,14.029999732971191,8.788275718688965
2009-08-11,34700,14.25,14.25,14.039999961853027,14.170000076293944,8.840264320373535
2009-08-10,21400,14.170000076293944,14.3100004196167,14.170000076293944,14.239999771118164,8.88393783569336
2009-08-07,17500,14.31999969482422,14.369999885559082,14.300000190734863,14.359999656677246,8.958800315856934
2009-08-06,13700,14.390000343322754,14.40999984741211,14.300000190734863,14.300000190734863,8.921369552612305
2009-08-05,16200,14.550000190734863,14.619999885559082,14.359999656677246,14.449999809265137,9.014945030212402
2009-08-04,15700,14.4399995803833,14.949999809265137,14.43000030517578,14.619999885559082,9.121002197265623
2009-08-03,9300,14.5,14.609999656677246,14.350000381469728,14.56999969482422,9.089813232421877
2009-07-31,11000,14.279999732971191,14.329999923706056,14.220000267028809,14.329999923706056,8.940078735351562
2009-07-30,15900,14.25,14.3100004196167,14.119999885559082,14.289999961853027,8.91513442993164
2009-07-29,12000,14.239999771118164,14.31999969482422,14.15999984741211,14.25,8.890176773071289
2009-07-28,16200,14.109999656677246,14.25,14.100000381469728,14.25,8.890176773071289
2009-07-27,13700,14.239999771118164,14.25,14.149999618530272,14.15999984741211,8.834028244018555
2009-07-24,10900,14.199999809265137,14.25,14.06999969482422,14.25,8.890176773071289
2009-07-23,11500,14.18000030517578,14.25,14.18000030517578,14.239999771118164,8.88393783569336
2009-07-22,7700,14.18000030517578,14.199999809265137,14.18000030517578,14.18000030517578,8.846503257751465
2009-07-21,13200,14.199999809265137,14.239999771118164,14.09000015258789,14.18000030517578,8.846503257751465
2009-07-20,11700,14.010000228881836,14.25,14.010000228881836,14.25,8.890176773071289
2009-07-17,6700,14.010000228881836,14.0600004196167,14.010000228881836,14.0600004196167,8.771641731262207
2009-07-16,8400,13.960000038146973,14.119999885559082,13.960000038146973,14.020000457763672,8.746685028076172
2009-07-15,12900,14.020000457763672,14.170000076293944,13.970000267028809,13.970000267028809,8.715485572814941
2009-07-14,17600,13.960000038146973,14.0600004196167,13.949999809265137,13.970000267028809,8.715485572814941
2009-07-13,9900,13.890000343322754,13.989999771118164,13.890000343322754,13.960000038146973,8.709249496459961
2009-07-10,11200,13.960000038146973,14.050000190734863,13.899999618530272,14.010000228881836,8.704882621765137
2009-07-09,9000,13.93000030517578,14.06999969482422,13.90999984741211,13.960000038146973,8.673818588256836
2009-07-08,5800,13.9399995803833,14.050000190734863,13.890000343322754,14.050000190734863,8.729740142822266
2009-07-07,4100,13.960000038146973,14.020000457763672,13.899999618530272,13.989999771118164,8.692458152770996
2009-07-06,6500,14.0,14.039999961853027,13.989999771118164,14.010000228881836,8.704882621765137
2009-07-02,3900,14.18000030517578,14.1899995803833,14.010000228881836,14.100000381469728,8.760807037353516
2009-07-01,17200,14.229999542236328,14.239999771118164,14.149999618530272,14.199999809265137,8.822932243347168
2009-06-30,21300,14.100000381469728,14.199999809265137,13.859999656677246,14.199999809265137,8.822932243347168
2009-06-29,7400,14.100000381469728,14.149999618530272,14.039999961853027,14.149999618530272,8.791872024536133
2009-06-26,20300,13.84000015258789,14.149999618530272,13.789999961853027,14.149999618530272,8.791872024536133
2009-06-25,11000,13.68000030517578,13.789999961853027,13.68000030517578,13.720000267028809,8.52469253540039
2009-06-24,11000,13.850000381469728,13.850000381469728,13.710000038146973,13.779999732971191,8.56197738647461
2009-06-23,22500,13.800000190734863,13.989999771118164,13.729999542236328,13.800000190734863,8.574407577514648
2009-06-22,11600,13.920000076293944,13.949999809265137,13.75,13.84000015258789,8.599260330200195
2009-06-19,13000,14.06999969482422,14.100000381469728,14.0,14.050000190734863,8.729740142822266
2009-06-18,11100,14.100000381469728,14.1899995803833,14.100000381469728,14.149999618530272,8.791872024536133
2009-06-17,11000,14.100000381469728,14.18000030517578,13.949999809265137,14.18000030517578,8.810513496398926
2009-06-16,20700,13.979999542236328,14.1899995803833,13.979999542236328,14.119999885559082,8.773232460021973
2009-06-15,62700,13.81999969482422,14.18000030517578,13.56999969482422,14.029999732971191,8.717313766479492
2009-06-12,24600,13.960000038146973,14.18000030517578,13.960000038146973,14.170000076293944,8.804295539855957
2009-06-11,8100,14.06999969482422,14.18000030517578,14.010000228881836,14.18000030517578,8.810513496398926
2009-06-10,13900,14.109999656677246,14.18000030517578,14.109999656677246,14.18000030517578,8.775097846984863
2009-06-09,5500,14.149999618530272,14.18000030517578,14.100000381469728,14.18000030517578,8.775097846984863
2009-06-08,12700,14.140000343322754,14.18000030517578,14.140000343322754,14.18000030517578,8.775097846984863
2009-06-05,11500,14.0600004196167,14.15999984741211,14.0600004196167,14.15999984741211,8.762721061706543
2009-06-04,43800,13.949999809265137,14.199999809265137,13.949999809265137,13.979999542236328,8.651328086853027
2009-06-03,18200,13.970000267028809,13.979999542236328,13.859999656677246,13.979999542236328,8.651328086853027
2009-06-02,67200,14.15999984741211,14.15999984741211,13.6899995803833,13.850000381469728,8.570878982543945
2009-06-01,22700,14.170000076293944,14.18000030517578,14.079999923706056,14.100000381469728,8.725593566894531
2009-05-29,20400,13.920000076293944,14.140000343322754,13.869999885559082,14.0600004196167,8.700837135314941
2009-05-28,18800,13.880000114440918,13.9399995803833,13.81999969482422,13.869999885559082,8.583255767822266
2009-05-27,29100,13.90999984741211,13.970000267028809,13.81999969482422,13.880000114440918,8.589439392089844
2009-05-26,21800,13.880000114440918,13.880000114440918,13.829999923706056,13.829999923706056,8.558499336242676
2009-05-22,11600,13.989999771118164,14.050000190734863,13.850000381469728,13.880000114440918,8.589439392089844
2009-05-21,12500,13.8100004196167,13.979999542236328,13.8100004196167,13.949999809265137,8.632760047912598
2009-05-20,20900,14.039999961853027,14.130000114440918,13.869999885559082,13.90999984741211,8.608010292053223
2009-05-19,24200,13.8100004196167,14.0600004196167,13.8100004196167,14.039999961853027,8.688459396362305
2009-05-18,16300,13.800000190734863,13.90999984741211,13.800000190734863,13.850000381469728,8.570878982543945
2009-05-15,23200,14.18000030517578,14.199999809265137,13.899999618530272,13.899999618530272,8.601820945739746
2009-05-14,13100,13.899999618530272,14.199999809265137,13.899999618530272,14.199999809265137,8.787467956542969
