date,open,high,low,close,adj close,volume
1995-07-28,9.402314186096191,9.696136474609377,9.25540256500244,9.696136474609377,4.019913673400879,3500
1995-07-27,9.328858375549316,9.328858375549316,9.328858375549316,9.328858375549316,3.8676438331604,0
1995-07-26,9.25540256500244,9.475769996643066,9.25540256500244,9.328858375549316,3.8676438331604,15000
1995-07-25,9.402314186096191,9.6226806640625,9.25540256500244,9.6226806640625,3.989459753036499,12300
1995-07-24,9.328858375549316,9.475769996643066,9.328858375549316,9.402314186096191,3.898096799850464,2300
1995-07-21,9.696136474609377,9.696136474609377,9.25540256500244,9.696136474609377,4.019913673400879,4500
1995-07-20,9.25540256500244,9.402314186096191,9.25540256500244,9.402314186096191,3.898096799850464,8400
1995-07-19,9.25540256500244,9.402314186096191,9.25540256500244,9.25540256500244,3.837191343307495,7000
1995-07-18,9.328858375549316,9.328858375549316,9.328858375549316,9.328858375549316,3.8676438331604,1300
1995-07-17,9.25540256500244,9.402314186096191,9.25540256500244,9.402314186096191,3.898096799850464,3200
1995-07-14,9.25540256500244,9.696136474609377,9.25540256500244,9.25540256500244,3.837191343307495,4000
1995-07-13,9.25540256500244,9.25540256500244,9.25540256500244,9.25540256500244,3.837191343307495,2200
1995-07-12,9.25540256500244,9.696136474609377,9.25540256500244,9.402314186096191,3.898096799850464,15800
1995-07-11,9.696136474609377,9.696136474609377,9.696136474609377,9.696136474609377,4.019913673400879,200
1995-07-10,9.696136474609377,9.696136474609377,9.25540256500244,9.696136474609377,4.019913673400879,6300
1995-07-07,9.25540256500244,9.696136474609377,9.25540256500244,9.402314186096191,3.898096799850464,5400
1995-07-06,9.696136474609377,9.696136474609377,9.402314186096191,9.402314186096191,3.898096799850464,14000
1995-07-05,9.402314186096191,9.42067813873291,9.402314186096191,9.402314186096191,3.898096799850464,2200
1995-07-03,9.549224853515623,9.549224853515623,9.549224853515623,9.549224853515623,3.959004640579224,0
1995-06-30,9.696136474609377,9.696136474609377,9.402314186096191,9.549224853515623,3.959004640579224,30300
1995-06-29,9.25540256500244,9.25540256500244,9.25540256500244,9.25540256500244,3.837191343307495,1300
1995-06-28,9.25540256500244,9.475769996643066,9.25540256500244,9.402314186096191,3.898096799850464,17300
1995-06-27,9.328858375549316,9.328858375549316,9.328858375549316,9.328858375549316,3.8676438331604,0
1995-06-26,9.25540256500244,9.402314186096191,9.25540256500244,9.328858375549316,3.8676438331604,100400
1995-06-23,9.25540256500244,9.328858375549316,9.25540256500244,9.328858375549316,3.8676438331604,14900
1995-06-22,9.25540256500244,9.25540256500244,9.25540256500244,9.25540256500244,3.837191343307495,17300
1995-06-21,9.25540256500244,9.402314186096191,9.25540256500244,9.402314186096191,3.898096799850464,1400
1995-06-20,9.25540256500244,9.696136474609377,9.25540256500244,9.25540256500244,3.837191343307495,1200
1995-06-19,9.25540256500244,9.696136474609377,9.25540256500244,9.696136474609377,4.019913673400879,900
1995-06-16,9.696136474609377,9.696136474609377,9.25540256500244,9.25540256500244,3.837191343307495,8000
1995-06-15,9.25540256500244,9.696136474609377,9.25540256500244,9.25540256500244,3.837191343307495,15600
1995-06-14,9.25540256500244,9.475769996643066,9.25540256500244,9.475769996643066,3.9285531044006334,8400
1995-06-13,9.25540256500244,9.25540256500244,9.25540256500244,9.25540256500244,3.837191343307495,500
1995-06-12,9.25540256500244,9.6226806640625,9.25540256500244,9.475769996643066,3.9285531044006334,18900
1995-06-09,9.25540256500244,9.402314186096191,9.25540256500244,9.402314186096191,3.898096799850464,11400
1995-06-08,9.25540256500244,9.696136474609377,9.25540256500244,9.25540256500244,3.837191343307495,1600
1995-06-07,9.549224853515623,9.549224853515623,9.549224853515623,9.549224853515623,3.959004640579224,0
1995-06-06,9.25540256500244,9.549224853515623,9.25540256500244,9.549224853515623,3.959004640579224,58600
1995-06-05,9.25540256500244,9.696136474609377,9.25540256500244,9.25540256500244,3.837191343307495,6000
1995-06-02,9.25540256500244,9.439042091369627,9.25540256500244,9.402314186096191,3.898096799850464,39700
1995-06-01,9.25540256500244,9.696136474609377,9.25540256500244,9.696136474609377,4.019913673400879,4900
1995-05-31,9.25540256500244,9.25540256500244,9.25540256500244,9.25540256500244,3.837191343307495,500
1995-05-30,9.25540256500244,9.25540256500244,9.25540256500244,9.25540256500244,3.837191343307495,400
1995-05-26,9.25540256500244,9.25540256500244,9.25540256500244,9.25540256500244,3.837191343307495,800
1995-05-25,9.25540256500244,9.696136474609377,9.25540256500244,9.696136474609377,4.019913673400879,4800
1995-05-24,9.25540256500244,9.328858375549316,9.25540256500244,9.25540256500244,3.8079538345336914,1200
1995-05-23,9.25540256500244,9.696136474609377,9.25540256500244,9.696136474609377,3.989285469055176,13600
1995-05-22,9.25540256500244,9.402314186096191,9.25540256500244,9.25540256500244,3.8079538345336914,11000
1995-05-19,9.25540256500244,9.402314186096191,9.25540256500244,9.25540256500244,3.8079538345336914,31000
1995-05-18,9.25540256500244,9.25540256500244,9.25540256500244,9.25540256500244,3.8079538345336914,200
1995-05-17,9.25540256500244,9.25540256500244,9.25540256500244,9.25540256500244,3.8079538345336914,3200
1995-05-16,9.25540256500244,9.25540256500244,9.25540256500244,9.25540256500244,3.8079538345336914,2600
1995-05-15,9.25540256500244,9.696136474609377,9.25540256500244,9.475769996643066,3.898620367050171,19800
1995-05-12,9.25540256500244,9.402314186096191,9.25540256500244,9.25540256500244,3.8079538345336914,900
1995-05-11,9.328858375549316,9.402314186096191,9.25540256500244,9.25540256500244,3.8079538345336914,40100
1995-05-10,9.25540256500244,9.402314186096191,9.25540256500244,9.402314186096191,3.868397235870361,15500
1995-05-09,9.25540256500244,9.696136474609377,9.25540256500244,9.25540256500244,3.8079538345336914,1000
1995-05-08,9.25540256500244,9.25540256500244,9.25540256500244,9.25540256500244,3.8079538345336914,600
1995-05-05,9.696136474609377,9.696136474609377,9.25540256500244,9.25540256500244,3.8079538345336914,4000
1995-05-04,9.25540256500244,9.365586280822754,9.25540256500244,9.365586280822754,3.853287935256958,7100
1995-05-03,9.25540256500244,9.696136474609377,9.25540256500244,9.25540256500244,3.8079538345336914,3500
1995-05-02,9.25540256500244,9.25540256500244,9.25540256500244,9.25540256500244,3.8079538345336914,2200
1995-05-01,9.25540256500244,9.585952758789062,9.25540256500244,9.585952758789062,3.943953275680542,15500
1995-04-28,9.25540256500244,9.549224853515623,9.25540256500244,9.549224853515623,3.928839445114136,29900
1995-04-27,9.328858375549316,9.696136474609377,9.328858375549316,9.328858375549316,3.838176727294922,5000
1995-04-26,9.402314186096191,9.549224853515623,9.25540256500244,9.549224853515623,3.928839445114136,5400
1995-04-25,9.25540256500244,9.25540256500244,9.25540256500244,9.25540256500244,3.8079538345336914,7400
1995-04-24,9.696136474609377,9.696136474609377,9.549224853515623,9.549224853515623,3.928839445114136,1600
1995-04-21,9.696136474609377,9.696136474609377,9.25540256500244,9.475769996643066,3.898620367050171,1000
1995-04-20,9.25540256500244,9.402314186096191,9.25540256500244,9.328858375549316,3.838176727294922,1600
1995-04-19,9.402314186096191,9.402314186096191,9.328858375549316,9.328858375549316,3.838176727294922,11500
1995-04-18,9.696136474609377,9.696136474609377,9.402314186096191,9.402314186096191,3.868397235870361,3600
1995-04-17,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.868397235870361,800
1995-04-13,9.696136474609377,9.696136474609377,9.402314186096191,9.402314186096191,3.868397235870361,2300
1995-04-12,9.402314186096191,9.696136474609377,9.402314186096191,9.696136474609377,3.989285469055176,4800
1995-04-11,9.402314186096191,9.475769996643066,9.402314186096191,9.475769996643066,3.898620367050171,4600
1995-04-10,9.402314186096191,9.696136474609377,9.402314186096191,9.402314186096191,3.868397235870361,1300
1995-04-07,9.439042091369627,9.696136474609377,9.439042091369627,9.696136474609377,3.989285469055176,5000
1995-04-06,9.402314186096191,9.549224853515623,9.402314186096191,9.402314186096191,3.868397235870361,16000
1995-04-05,9.402314186096191,9.402314186096191,9.25540256500244,9.402314186096191,3.868397235870361,19900
1995-04-04,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.868397235870361,100
1995-04-03,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.868397235870361,7500
1995-03-31,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.868397235870361,3800
1995-03-30,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.868397235870361,100
1995-03-29,9.402314186096191,9.439042091369627,9.402314186096191,9.439042091369627,3.8835065364837646,9200
1995-03-28,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.868397235870361,1400
1995-03-27,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.868397235870361,400
1995-03-24,9.402314186096191,9.696136474609377,9.402314186096191,9.696136474609377,3.989285469055176,200
1995-03-23,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.868397235870361,1000
1995-03-22,9.402314186096191,9.696136474609377,9.402314186096191,9.696136474609377,3.989285469055176,2300
1995-03-21,9.402314186096191,9.696136474609377,9.402314186096191,9.549224853515623,3.928839445114136,2400
1995-03-20,9.402314186096191,9.475769996643066,9.402314186096191,9.402314186096191,3.868397235870361,21700
1995-03-17,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.868397235870361,600
1995-03-16,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.868397235870361,1400
1995-03-15,9.402314186096191,9.6226806640625,9.402314186096191,9.6226806640625,3.959063768386841,4500
1995-03-14,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.868397235870361,1400
1995-03-13,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.868397235870361,7000
1995-03-10,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.868397235870361,7100
1995-03-09,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.868397235870361,2300
1995-03-08,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.868397235870361,0
1995-03-07,9.696136474609377,9.696136474609377,9.402314186096191,9.402314186096191,3.868397235870361,1700
1995-03-06,9.402314186096191,9.475769996643066,9.402314186096191,9.475769996643066,3.898620367050171,17800
1995-03-03,9.402314186096191,9.6226806640625,9.402314186096191,9.402314186096191,3.868397235870361,3400
1995-03-02,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.868397235870361,400
1995-03-01,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.868397235870361,100
1995-02-28,9.402314186096191,9.843047142028809,9.402314186096191,9.843047142028809,4.049729824066162,2400
1995-02-27,9.475769996643066,9.6226806640625,9.475769996643066,9.475769996643066,3.898620367050171,109500
1995-02-24,9.402314186096191,9.843047142028809,9.402314186096191,9.843047142028809,4.020713806152344,6300
1995-02-23,9.6226806640625,9.6226806640625,9.6226806640625,9.6226806640625,3.930698394775391,3200
1995-02-22,9.402314186096191,9.843047142028809,9.402314186096191,9.843047142028809,4.020713806152344,5400
1995-02-21,9.696136474609377,9.696136474609377,9.402314186096191,9.549224853515623,3.900691986083984,2300
1995-02-17,9.402314186096191,9.696136474609377,9.402314186096191,9.6226806640625,3.930698394775391,7000
1995-02-16,9.843047142028809,9.843047142028809,9.402314186096191,9.6226806640625,3.930698394775391,32700
1995-02-15,9.402314186096191,9.843047142028809,9.402314186096191,9.843047142028809,4.020713806152344,3900
1995-02-14,9.475769996643066,9.6226806640625,9.402314186096191,9.402314186096191,3.8406810760498047,18600
1995-02-13,9.402314186096191,9.696136474609377,9.402314186096191,9.696136474609377,3.960704803466797,8400
1995-02-10,9.696136474609377,9.696136474609377,9.549224853515623,9.549224853515623,3.900691986083984,5400
1995-02-09,9.402314186096191,9.696136474609377,9.402314186096191,9.402314186096191,3.8406810760498047,11500
1995-02-08,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.8406810760498047,1600
1995-02-07,9.549224853515623,9.549224853515623,9.549224853515623,9.549224853515623,3.900691986083984,200
1995-02-06,9.402314186096191,9.843047142028809,9.402314186096191,9.696136474609377,3.960704803466797,20600
1995-02-03,9.402314186096191,9.696136474609377,9.402314186096191,9.696136474609377,3.960704803466797,4400
1995-02-02,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.8406810760498047,0
1995-02-01,9.439042091369627,9.439042091369627,9.402314186096191,9.402314186096191,3.8406810760498047,1300
1995-01-31,9.402314186096191,9.549224853515623,9.402314186096191,9.402314186096191,3.8406810760498047,8800
1995-01-30,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.8406810760498047,0
1995-01-27,9.402314186096191,9.549224853515623,9.402314186096191,9.402314186096191,3.8406810760498047,12900
1995-01-26,9.696136474609377,9.696136474609377,9.549224853515623,9.696136474609377,3.960704803466797,1400
1995-01-25,9.549224853515623,9.549224853515623,9.402314186096191,9.402314186096191,3.8406810760498047,4800
1995-01-24,9.6226806640625,9.6226806640625,9.6226806640625,9.6226806640625,3.930698394775391,0
1995-01-23,9.6226806640625,9.6226806640625,9.549224853515623,9.6226806640625,3.930698394775391,7100
1995-01-20,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.8406810760498047,1000
1995-01-19,9.696136474609377,9.76959228515625,9.402314186096191,9.402314186096191,3.8406810760498047,17200
1995-01-18,9.696136474609377,9.696136474609377,9.696136474609377,9.696136474609377,3.960704803466797,200
1995-01-17,9.696136474609377,9.98995876312256,9.696136474609377,9.98995876312256,4.080726146697998,2600
1995-01-16,9.6226806640625,9.843047142028809,9.549224853515623,9.549224853515623,3.900691986083984,5600
1995-01-13,9.696136474609377,9.843047142028809,9.402314186096191,9.843047142028809,4.020713806152344,7100
1995-01-12,9.402314186096191,9.549224853515623,9.402314186096191,9.549224853515623,3.900691986083984,210800
1995-01-11,9.549224853515623,9.549224853515623,9.402314186096191,9.549224853515623,3.900691986083984,10700
1995-01-10,9.402314186096191,9.696136474609377,9.402314186096191,9.402314186096191,3.8406810760498047,2200
1995-01-09,9.402314186096191,9.549224853515623,9.402314186096191,9.402314186096191,3.8406810760498047,3800
1995-01-06,9.402314186096191,9.696136474609377,9.402314186096191,9.696136474609377,3.960704803466797,22000
1995-01-05,9.402314186096191,9.475769996643066,9.402314186096191,9.402314186096191,3.8406810760498047,1700
1995-01-04,9.402314186096191,9.696136474609377,9.402314186096191,9.402314186096191,3.8406810760498047,23300
1995-01-03,9.696136474609377,9.696136474609377,9.402314186096191,9.402314186096191,3.8406810760498047,1600
1994-12-30,9.402314186096191,9.696136474609377,9.402314186096191,9.696136474609377,3.960704803466797,7400
1994-12-29,9.402314186096191,9.696136474609377,9.402314186096191,9.696136474609377,3.960704803466797,23500
1994-12-28,9.696136474609377,9.696136474609377,9.402314186096191,9.402314186096191,3.8406810760498047,4800
1994-12-27,9.549224853515623,9.696136474609377,9.549224853515623,9.549224853515623,3.900691986083984,2300
1994-12-23,9.549224853515623,9.98995876312256,9.549224853515623,9.549224853515623,3.900691986083984,43500
1994-12-22,9.402314186096191,9.696136474609377,9.25540256500244,9.25540256500244,3.780672073364258,2700
1994-12-21,9.402314186096191,9.549224853515623,9.402314186096191,9.549224853515623,3.900691986083984,20600
1994-12-20,9.25540256500244,9.549224853515623,9.25540256500244,9.549224853515623,3.900691986083984,10200
1994-12-19,9.25540256500244,9.25540256500244,9.035036087036133,9.108491897583008,3.7206602096557617,8200
1994-12-16,9.402314186096191,9.402314186096191,8.961580276489258,8.961580276489258,3.66064977645874,2300
1994-12-15,8.961580276489258,9.402314186096191,8.961580276489258,9.402314186096191,3.8406810760498047,7000
1994-12-14,8.961580276489258,9.402314186096191,8.961580276489258,9.108491897583008,3.7206602096557617,6800
1994-12-13,8.961580276489258,8.961580276489258,8.961580276489258,8.961580276489258,3.66064977645874,900
1994-12-12,8.961580276489258,9.402314186096191,8.961580276489258,9.402314186096191,3.8406810760498047,500
1994-12-09,8.961580276489258,9.402314186096191,8.961580276489258,8.961580276489258,3.66064977645874,5400
1994-12-08,8.961580276489258,9.402314186096191,8.961580276489258,9.402314186096191,3.8406810760498047,4400
1994-12-07,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.8406810760498047,200
1994-12-06,9.402314186096191,9.402314186096191,8.961580276489258,9.402314186096191,3.8406810760498047,1600
1994-12-05,8.961580276489258,9.035036087036133,8.814669609069824,8.961580276489258,3.66064977645874,4000
1994-12-02,8.814669609069824,8.8881254196167,8.814669609069824,8.8881254196167,3.630647659301758,3500
1994-12-01,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.8406810760498047,0
1994-11-30,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.8406810760498047,200
1994-11-29,8.814669609069824,8.814669609069824,8.814669609069824,8.814669609069824,3.600640296936035,0
1994-11-28,8.814669609069824,9.402314186096191,8.814669609069824,8.814669609069824,3.600640296936035,400
1994-11-25,9.035036087036133,9.035036087036133,9.035036087036133,9.035036087036133,3.69065523147583,0
1994-11-23,9.094500541687012,9.094500541687012,8.814669609069824,9.094500541687012,3.6658718585968018,2300
1994-11-22,9.024542808532717,9.024542808532717,9.024542808532717,9.024542808532717,3.637672185897827,900
1994-11-21,9.094500541687012,9.094500541687012,9.094500541687012,9.094500541687012,3.6658718585968018,0
1994-11-18,8.954585075378418,9.094500541687012,8.954585075378418,9.094500541687012,3.6658718585968018,600
1994-11-17,8.744711875915527,9.094500541687012,8.67475414276123,9.094500541687012,3.6658718585968018,4800
1994-11-16,8.954585075378418,9.094500541687012,8.67475414276123,8.744711875915527,3.5248756408691406,3600
1994-11-15,8.67475414276123,8.954585075378418,8.67475414276123,8.954585075378418,3.6094722747802734,400
1994-11-14,8.954585075378418,8.954585075378418,8.954585075378418,8.954585075378418,3.6094722747802734,5600
1994-11-11,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4966790676116943,0
1994-11-10,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4966790676116943,0
1994-11-09,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4966790676116943,100
1994-11-08,8.67475414276123,8.744711875915527,8.67475414276123,8.744711875915527,3.5248756408691406,3600
1994-11-07,8.954585075378418,8.954585075378418,8.67475414276123,8.67475414276123,3.4966790676116943,4600
1994-11-04,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4966790676116943,800
1994-11-03,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4966790676116943,0
1994-11-02,8.814669609069824,8.954585075378418,8.67475414276123,8.67475414276123,3.4966790676116943,3900
1994-11-01,8.954585075378418,8.954585075378418,8.67475414276123,8.814669609069824,3.553074359893799,3800
1994-10-31,8.954585075378418,8.954585075378418,8.67475414276123,8.954585075378418,3.6094722747802734,7000
1994-10-28,8.67475414276123,8.954585075378418,8.67475414276123,8.744711875915527,3.5248756408691406,4400
1994-10-27,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4966790676116943,0
1994-10-26,8.954585075378418,8.954585075378418,8.67475414276123,8.67475414276123,3.4966790676116943,400
1994-10-25,8.954585075378418,8.954585075378418,8.67475414276123,8.954585075378418,3.6094722747802734,5700
1994-10-24,8.814669609069824,9.234416007995604,8.814669609069824,9.094500541687012,3.6658718585968018,18600
1994-10-21,8.954585075378418,9.234416007995604,8.814669609069824,9.234416007995604,3.7222704887390137,600
1994-10-20,8.814669609069824,9.094500541687012,8.814669609069824,8.814669609069824,3.553074359893799,4000
1994-10-19,8.954585075378418,9.094500541687012,8.814669609069824,8.814669609069824,3.553074359893799,9700
1994-10-18,8.814669609069824,8.814669609069824,8.814669609069824,8.814669609069824,3.553074359893799,900
1994-10-17,9.094500541687012,9.234416007995604,8.954585075378418,9.024542808532717,3.637672185897827,15800
1994-10-14,8.814669609069824,9.234416007995604,8.814669609069824,8.884627342224121,3.581273317337036,4500
1994-10-13,9.094500541687012,9.094500541687012,8.814669609069824,8.814669609069824,3.553074359893799,600
1994-10-12,8.814669609069824,8.814669609069824,8.814669609069824,8.814669609069824,3.553074359893799,0
1994-10-11,8.814669609069824,8.814669609069824,8.814669609069824,8.814669609069824,3.553074359893799,100
1994-10-10,9.094500541687012,9.094500541687012,9.094500541687012,9.094500541687012,3.6658718585968018,600
1994-10-07,8.884627342224121,9.024542808532717,8.814669609069824,9.024542808532717,3.637672185897827,4600
1994-10-06,9.234416007995604,9.234416007995604,8.814669609069824,8.814669609069824,3.553074359893799,400
1994-10-05,8.814669609069824,9.094500541687012,8.814669609069824,8.814669609069824,3.553074359893799,4600
1994-10-04,8.814669609069824,8.814669609069824,8.814669609069824,8.814669609069824,3.553074359893799,600
1994-10-03,8.814669609069824,8.814669609069824,8.814669609069824,8.814669609069824,3.553074359893799,900
1994-09-30,9.234416007995604,9.234416007995604,8.814669609069824,8.954585075378418,3.6094722747802734,4000
1994-09-29,8.954585075378418,9.234416007995604,8.954585075378418,9.234416007995604,3.7222704887390137,5600
1994-09-28,8.814669609069824,8.814669609069824,8.814669609069824,8.814669609069824,3.553074359893799,1300
1994-09-27,8.814669609069824,8.954585075378418,8.814669609069824,8.954585075378418,3.6094722747802734,4600
1994-09-26,9.234416007995604,9.234416007995604,9.234416007995604,9.234416007995604,3.7222704887390137,3600
1994-09-23,8.814669609069824,9.234416007995604,8.814669609069824,8.954585075378418,3.6094722747802734,6300
1994-09-22,8.814669609069824,8.814669609069824,8.814669609069824,8.814669609069824,3.553074359893799,800
1994-09-21,8.814669609069824,9.164458274841309,8.814669609069824,9.094500541687012,3.6658718585968018,5700
1994-09-20,9.094500541687012,9.094500541687012,8.814669609069824,8.814669609069824,3.553074359893799,400
1994-09-19,8.814669609069824,8.814669609069824,8.814669609069824,8.814669609069824,3.553074359893799,2700
1994-09-16,9.234416007995604,9.234416007995604,8.814669609069824,9.024542808532717,3.637672185897827,7100
1994-09-15,8.814669609069824,8.814669609069824,8.814669609069824,8.814669609069824,3.553074359893799,0
1994-09-14,9.234416007995604,9.234416007995604,8.814669609069824,8.814669609069824,3.553074359893799,1200
1994-09-13,8.814669609069824,8.814669609069824,8.814669609069824,8.814669609069824,3.553074359893799,1400
1994-09-12,9.234416007995604,9.234416007995604,9.234416007995604,9.234416007995604,3.7222704887390137,1400
1994-09-09,8.91960620880127,9.00705337524414,8.814669609069824,9.00705337524414,3.6306233406066895,9300
1994-09-08,8.814669609069824,9.024542808532717,8.814669609069824,8.884627342224121,3.581273317337036,38700
1994-09-07,8.954585075378418,8.954585075378418,8.954585075378418,8.954585075378418,3.6094722747802734,200
1994-09-06,9.094500541687012,9.094500541687012,9.094500541687012,9.094500541687012,3.6658718585968018,100
1994-09-02,9.024542808532717,9.024542808532717,9.024542808532717,9.024542808532717,3.637672185897827,0
1994-09-01,8.954585075378418,9.094500541687012,8.954585075378418,9.024542808532717,3.637672185897827,9600
1994-08-31,9.094500541687012,9.094500541687012,8.814669609069824,8.954585075378418,3.6094722747802734,5400
1994-08-30,8.954585075378418,9.024542808532717,8.954585075378418,9.024542808532717,3.637672185897827,35400
1994-08-29,8.954585075378418,9.094500541687012,8.884627342224121,8.884627342224121,3.581273317337036,6300
1994-08-26,8.814669609069824,8.954585075378418,8.814669609069824,8.814669609069824,3.553074359893799,4600
1994-08-25,8.814669609069824,8.814669609069824,8.814669609069824,8.814669609069824,3.5271317958831787,100
1994-08-24,8.954585075378418,8.954585075378418,8.67475414276123,8.884627342224121,3.5551254749298096,5400
1994-08-23,8.814669609069824,8.884627342224121,8.67475414276123,8.884627342224121,3.5551254749298096,4500
1994-08-22,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4711456298828125,11100
1994-08-19,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4711456298828125,100
1994-08-18,8.954585075378418,8.954585075378418,8.954585075378418,8.954585075378418,3.583118438720703,400
1994-08-17,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4711456298828125,1000
1994-08-16,8.954585075378418,8.954585075378418,8.954585075378418,8.954585075378418,3.583118438720703,100
1994-08-15,8.954585075378418,8.954585075378418,8.67475414276123,8.67475414276123,3.4711456298828125,11200
1994-08-12,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4711456298828125,0
1994-08-11,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4711456298828125,800
1994-08-10,8.744711875915527,8.954585075378418,8.744711875915527,8.954585075378418,3.583118438720703,7100
1994-08-09,8.67475414276123,8.884627342224121,8.67475414276123,8.67475414276123,3.4711456298828125,23300
1994-08-08,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4711456298828125,2600
1994-08-05,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4711456298828125,500
1994-08-04,8.954585075378418,8.954585075378418,8.67475414276123,8.67475414276123,3.4711456298828125,1200
1994-08-03,8.744711875915527,8.954585075378418,8.67475414276123,8.954585075378418,3.583118438720703,6000
1994-08-02,8.67475414276123,8.744711875915527,8.67475414276123,8.67475414276123,3.4711456298828125,95700
1994-08-01,8.67475414276123,8.954585075378418,8.67475414276123,8.67475414276123,3.4711456298828125,2400
1994-07-29,8.67475414276123,8.954585075378418,8.67475414276123,8.954585075378418,3.583118438720703,11800
1994-07-28,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4711456298828125,4000
1994-07-27,8.744711875915527,8.954585075378418,8.67475414276123,8.67475414276123,3.4711456298828125,16000
1994-07-26,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4711456298828125,600
1994-07-25,8.67475414276123,8.744711875915527,8.67475414276123,8.67475414276123,3.4711456298828125,41400
1994-07-22,8.814669609069824,8.814669609069824,8.67475414276123,8.67475414276123,3.4711456298828125,7000
1994-07-21,8.954585075378418,8.954585075378418,8.67475414276123,8.67475414276123,3.4711456298828125,24800
1994-07-20,8.67475414276123,8.954585075378418,8.67475414276123,8.67475414276123,3.4711456298828125,30800
1994-07-19,8.954585075378418,8.954585075378418,8.67475414276123,8.744711875915527,3.4991395473480225,4600
1994-07-18,8.67475414276123,8.67475414276123,8.67475414276123,8.67475414276123,3.4711456298828125,400
1994-07-15,8.814669609069824,8.954585075378418,8.814669609069824,8.954585075378418,3.583118438720703,14000
1994-07-14,8.954585075378418,8.954585075378418,8.67475414276123,8.954585075378418,3.583118438720703,5200
1994-07-13,8.67475414276123,8.954585075378418,8.67475414276123,8.67475414276123,3.4711456298828125,12300
1994-07-12,8.67475414276123,8.814669609069824,8.67475414276123,8.67475414276123,3.4711456298828125,10600
1994-07-11,8.67475414276123,8.954585075378418,8.67475414276123,8.67475414276123,3.4711456298828125,15500
1994-07-08,8.954585075378418,8.954585075378418,8.67475414276123,8.67475414276123,3.4711456298828125,9300
1994-07-07,8.67475414276123,8.954585075378418,8.67475414276123,8.954585075378418,3.583118438720703,2700
1994-07-06,8.67475414276123,8.744711875915527,8.67475414276123,8.744711875915527,3.4991395473480225,2200
1994-07-05,9.234416007995604,9.234416007995604,9.234416007995604,9.234416007995604,3.695091009140015,0
1994-07-01,9.234416007995604,9.234416007995604,8.814669609069824,9.234416007995604,3.695091009140015,14400
1994-06-30,8.534838676452637,9.234416007995604,8.534838676452637,9.234416007995604,3.695091009140015,89900
1994-06-29,8.67475414276123,8.67475414276123,8.534838676452637,8.534838676452637,3.4151594638824463,12200
1994-06-28,8.67475414276123,8.954585075378418,8.67475414276123,8.67475414276123,3.4711456298828125,3400
1994-06-27,8.67475414276123,8.954585075378418,8.67475414276123,8.779690742492676,3.513135433197021,11500
1994-06-24,8.884627342224121,8.954585075378418,8.67475414276123,8.67475414276123,3.4711456298828125,4000
1994-06-23,8.67475414276123,8.954585075378418,8.67475414276123,8.67475414276123,3.4711456298828125,22500
