date,volume,open,high,low,close,adj close
2021-09-24,11000,7.550000190734863,7.699999809265137,7.550000190734863,7.639999866485596,5.575718402862549
2021-09-23,9400,7.760000228881836,7.760000228881836,7.578000068664551,7.710000038146973,5.626804828643799
2021-09-22,5100,7.559999942779541,7.900000095367432,7.559999942779541,7.820000171661377,5.707083702087402
2021-09-21,62200,7.260000228881836,7.46999979019165,7.260000228881836,7.389999866485596,5.393266677856445
2021-09-20,49800,7.28000020980835,7.75,7.239999771118164,7.380000114440918,5.385969161987305
2021-09-17,14400,7.760000228881836,7.760000228881836,7.659999847412109,7.710000038146973,5.626804828643799
2021-09-16,23500,7.809999942779541,7.860000133514404,7.723999977111816,7.800000190734863,5.692487716674805
2021-09-15,10100,7.800000190734863,7.800000190734863,7.670000076293945,7.730000019073486,5.6414008140563965
2021-09-14,14600,8.050000190734863,8.15999984741211,7.869999885559082,7.929999828338623,5.7873616218566895
2021-09-13,44600,7.980000019073486,8.430000305175781,7.914000034332275,8.020000457763672,5.853044509887695
2021-09-10,27200,8.020000457763672,8.154999732971191,7.96999979019165,8.0,5.83844804763794
2021-09-09,3400,7.940000057220459,8.180000305175781,7.940000057220459,8.180000305175781,5.969813346862793
2021-09-08,9600,8.09000015258789,8.09000015258789,8.010000228881836,8.045000076293945,5.8712897300720215
2021-09-07,6400,8.229999542236328,8.390000343322754,8.029999732971191,8.3100004196167,6.064689159393311
2021-09-03,17400,7.960000038146973,8.039999961853027,7.880000114440918,8.020000457763672,5.853044509887695
2021-09-02,13200,7.920000076293945,8.15999984741211,7.920000076293945,8.114999771118164,5.922376155853272
2021-09-01,11500,7.880000114440918,8.470000267028809,7.860000133514404,7.96999979019165,5.816554069519043
2021-08-31,15600,7.75,7.889999866485596,7.670000076293945,7.860000133514404,5.736275672912598
2021-08-30,56200,7.78000020980835,7.889999866485596,7.690000057220459,7.75,5.655997276306152
2021-08-27,27200,7.639999866485596,7.949999809265137,7.639999866485596,7.909999847412109,5.77276611328125
2021-08-26,12400,7.760000228881836,7.800000190734863,7.630000114440918,7.659999847412109,5.590314865112305
2021-08-25,14100,7.800000190734863,7.998000144958496,7.730000019073486,7.849999904632568,5.728976726531982
2021-08-24,11300,7.760000228881836,7.940000057220459,7.75,7.900000095367432,5.765468597412109
2021-08-23,11800,7.670000076293945,7.849999904632568,7.670000076293945,7.75,5.655997276306152
2021-08-20,2400,7.670000076293945,7.869999885559082,7.670000076293945,7.869999885559082,5.743573188781738
2021-08-19,13000,7.869999885559082,7.869999885559082,7.659999847412109,7.659999847412109,5.590314865112305
2021-08-18,12900,7.96999979019165,7.99399995803833,7.769999980926514,7.900000095367432,5.765468597412109
2021-08-17,20900,7.96999979019165,8.095000267028809,7.920000076293945,8.050000190734863,5.87493896484375
2021-08-16,46100,7.880000114440918,8.109999656677246,7.860000133514404,8.050000190734863,5.87493896484375
2021-08-13,25200,7.940000057220459,8.069999694824219,7.849999904632568,8.0,5.83844804763794
2021-08-12,39100,8.100000381469727,8.140000343322754,7.949999809265137,7.96999979019165,5.816554069519043
2021-08-11,37700,8.289999961853027,8.336999893188477,8.1899995803833,8.220000267028809,5.9990057945251465
2021-08-10,47000,8.210000038146973,8.300000190734863,8.100000381469727,8.210000038146973,5.991707801818848
2021-08-09,6500,8.579999923706055,8.640000343322754,8.489999771118164,8.489999771118164,6.196053504943848
2021-08-06,3800,8.770000457763672,8.8100004196167,8.579999923706055,8.579999923706055,6.261735916137695
2021-08-05,19800,8.699999809265137,8.829999923706055,8.699999809265137,8.739999771118164,6.378505229949951
2021-08-04,11500,8.630000114440918,8.670000076293945,8.539999961853027,8.5600004196167,6.247140407562256
2021-08-03,20000,8.640000343322754,8.800000190734863,8.569999694824219,8.649999618530273,6.312822341918945
2021-08-02,31700,8.770000457763672,8.9399995803833,8.630000114440918,8.899999618530273,6.495274066925049
2021-07-30,65200,8.609999656677246,8.859999656677246,8.529999732971191,8.84000015258789,6.451485633850098
2021-07-29,8700,8.710000038146973,8.760000228881836,8.609999656677246,8.699999809265137,6.34931230545044
2021-07-28,38800,8.470000267028809,8.739999771118164,8.449000358581543,8.579999923706055,6.261735916137695
2021-07-27,5500,8.600000381469727,8.670000076293945,8.489999771118164,8.670000076293945,6.327418804168701
2021-07-26,12100,8.399999618530273,8.670000076293945,8.399999618530273,8.65999984741211,6.320120334625244
2021-07-23,7900,8.3100004196167,8.449999809265137,8.149999618530273,8.399999618530273,6.130370616912842
2021-07-22,11900,8.34000015258789,8.359999656677246,8.100000381469727,8.239999771118164,6.013601779937744
2021-07-21,30000,8.199999809265137,8.380000114440918,8.180000305175781,8.329999923706055,6.07928466796875
2021-07-20,11900,8.0600004196167,8.210000038146973,8.0,8.109999656677246,5.918726444244385
2021-07-19,31000,8.140000343322754,8.239999771118164,8.0,8.0600004196167,5.882237434387207
2021-07-16,10800,8.529999732971191,8.569999694824219,8.329999923706055,8.329999923706055,6.07928466796875
2021-07-15,4600,8.520000457763672,8.5600004196167,8.470000267028809,8.5,6.2033514976501465
2021-07-14,8000,8.710000038146973,8.729999542236328,8.550000190734863,8.5600004196167,6.247140407562256
2021-07-13,3300,8.800000190734863,8.84000015258789,8.720000267028809,8.84000015258789,6.451485633850098
2021-07-12,5900,8.829999923706055,8.9399995803833,8.829999923706055,8.890000343322754,6.48797607421875
2021-07-09,2200,8.90999984741211,8.90999984741211,8.864999771118164,8.90999984741211,6.502572059631348
2021-07-08,14500,8.779999732971191,8.789999961853027,8.583999633789062,8.789999961853027,6.414994716644287
2021-07-07,10200,8.8100004196167,8.949999809265137,8.789999961853027,8.84000015258789,6.451485633850098
2021-07-06,23900,8.8100004196167,8.920000076293945,8.680000305175781,8.869999885559082,6.473379611968994
2021-07-02,68800,8.75,8.779999732971191,8.470000267028809,8.630000114440918,6.298226356506348
2021-07-01,15700,8.920000076293945,8.9399995803833,8.640000343322754,8.649999618530273,6.312822341918945
2021-06-30,16000,8.8100004196167,8.9399995803833,8.760000228881836,8.8100004196167,6.429591178894043
2021-06-29,8700,8.600000381469727,8.800000190734863,8.569999694824219,8.670000076293945,6.327418804168701
2021-06-28,9400,8.65999984741211,8.699999809265137,8.520000457763672,8.595000267028809,6.272683143615723
2021-06-25,30200,8.729999542236328,8.800000190734863,8.489999771118164,8.65999984741211,6.320120334625244
2021-06-24,72300,8.529999732971191,8.760000228881836,8.5,8.649999618530273,6.312822341918945
2021-06-23,14400,8.630000114440918,8.630000114440918,8.40999984741211,8.539999961853027,6.232543468475342
2021-06-22,23000,8.59000015258789,8.609999656677246,8.413000106811523,8.569999694824219,6.2544379234313965
2021-06-21,16400,8.4399995803833,8.65999984741211,8.371999740600586,8.609999656677246,6.283629894256592
2021-06-18,37700,8.5,8.729999542236328,8.4399995803833,8.600000381469727,6.276332378387451
2021-06-17,28500,8.75,8.920000076293945,8.550000190734863,8.699999809265137,6.34931230545044
2021-06-16,6400,8.979999542236328,9.010000228881836,8.850000381469727,8.890000343322754,6.48797607421875
2021-06-15,8900,8.989999771118164,9.029999732971191,8.84000015258789,8.859999656677246,6.466081142425537
2021-06-14,6500,8.989999771118164,9.100000381469728,8.989999771118164,9.06999969482422,6.619341373443604
2021-06-11,23600,8.899999618530273,8.90999984741211,8.800000190734863,8.880000114440918,6.480677604675293
2021-06-10,27300,8.899999618530273,9.149999618530272,8.805000305175781,8.899999618530273,6.495274066925049
2021-06-09,5900,9.013999938964844,9.09000015258789,9.013999938964844,9.079999923706056,6.626638889312744
2021-06-08,15200,9.029999732971191,9.079999923706056,8.899999618530273,8.989999771118164,6.5609564781188965
2021-06-07,11400,9.09000015258789,9.14900016784668,9.039999961853027,9.109999656677246,6.648532390594482
2021-06-04,14100,9.15999984741211,9.15999984741211,9.02400016784668,9.074999809265137,6.622990131378174
2021-06-03,12300,9.25,9.25,9.020999908447266,9.09000015258789,6.633937358856201
2021-06-02,41000,9.359999656677246,9.460000038146973,9.25,9.25,6.750705718994141
2021-06-01,63000,9.449999809265137,9.600000381469728,9.359999656677246,9.520000457763672,6.947753429412842
2021-05-28,74900,9.329999923706056,9.420000076293944,9.220000267028809,9.380000114440918,6.845580577850342
2021-05-27,69900,9.420000076293944,9.460000038146973,9.329999923706056,9.369999885559082,6.838281631469727
2021-05-26,34900,9.75,9.75,9.550000190734863,9.640000343322754,7.035330772399902
2021-05-25,44000,9.920000076293944,10.050000190734863,9.850000381469728,9.859999656677246,7.195887088775635
2021-05-24,110300,9.550999641418455,10.15999984741211,9.529999732971191,9.960000038146973,7.268868446350098
2021-05-21,152600,9.31999969482422,9.609999656677246,9.31999969482422,9.609999656677246,7.013435363769531
2021-05-20,24400,9.199999809265137,9.239999771118164,9.050000190734863,9.229999542236328,6.736110210418701
2021-05-19,53500,9.100000381469728,9.260000228881836,8.960000038146973,9.199999809265137,6.714215278625488
2021-05-18,103200,9.199999809265137,9.239999771118164,8.949999809265137,9.210000038146973,6.721513271331787
2021-05-17,15900,9.100000381469728,9.229999542236328,9.074999809265137,9.199999809265137,6.714215278625488
2021-05-14,8200,9.079999923706056,9.154999732971191,9.079999923706056,9.104999542236328,6.644883632659912
2021-05-13,15500,8.989999771118164,9.25,8.979999542236328,9.09000015258789,6.633937358856201
2021-05-12,169500,8.949999809265137,9.359999656677246,8.680000305175781,9.010000228881836,6.575552940368652
2021-05-11,21900,9.609999656677246,9.6850004196167,9.315999984741213,9.649999618530272,7.042627811431885
2021-05-10,39800,9.579999923706056,10.050000190734863,9.579999923706056,9.949999809265137,7.261569976806641
2021-05-07,48100,9.359999656677246,9.5,9.3100004196167,9.479999542236328,6.918560981750488
2021-05-06,29300,9.420000076293944,9.489999771118164,9.109999656677246,9.234999656677246,6.739758968353272
2021-05-05,148600,9.260000228881836,9.550000190734863,9.170000076293944,9.460000038146973,6.903964996337891
2021-05-04,104800,9.06999969482422,9.210000038146973,8.960000038146973,9.149999618530272,6.677725315093994
2021-05-03,74600,8.90999984741211,9.18000030517578,8.90999984741211,9.100000381469728,6.641234874725342
2021-04-30,13700,9.079999923706056,9.079999923706056,8.890000343322754,8.920000076293945,6.509870052337647
2021-04-29,7700,8.970000267028809,9.020000457763672,8.899999618530273,8.920000076293945,6.509870052337647
2021-04-28,21200,8.760000228881836,9.029999732971191,8.746999740600586,8.920000076293945,6.509870052337647
2021-04-27,11800,8.770000457763672,8.779000282287598,8.710000038146973,8.710000038146973,6.3566107749938965
2021-04-26,11100,8.869999885559082,8.899999618530273,8.789999961853027,8.864999771118164,6.469729900360107
2021-04-23,14500,8.619999885559082,8.727999687194824,8.600000381469727,8.65999984741211,6.320120334625244
2021-04-22,42100,8.65999984741211,8.720000267028809,8.510000228881836,8.510000228881836,6.210649967193604
2021-04-21,13200,8.510000228881836,8.692999839782715,8.399999618530273,8.529999732971191,6.225244998931885
2021-04-20,36200,8.850000381469727,8.859999656677246,8.600000381469727,8.699999809265137,6.34931230545044
2021-04-19,26300,8.800000190734863,8.930000305175781,8.779999732971191,8.84000015258789,6.451485633850098
2021-04-16,24500,8.670000076293945,8.75,8.609999656677246,8.729999542236328,6.371207237243652
2021-04-15,32700,8.859999656677246,8.859999656677246,8.699999809265137,8.720000267028809,6.3639092445373535
2021-04-14,11600,8.649999618530273,8.859999656677246,8.649999618530273,8.859999656677246,6.466081142425537
2021-04-13,20700,8.649999618530273,8.649999618530273,8.4399995803833,8.550000190734863,6.239841938018799
2021-04-12,53500,8.819999694824219,8.890000343322754,8.6899995803833,8.8100004196167,6.429591178894043
2021-04-09,15100,9.079999923706056,9.18000030517578,9.06999969482422,9.06999969482422,6.619341373443604
2021-04-08,30000,9.100000381469728,9.220000267028809,9.029999732971191,9.149999618530272,6.677725315093994
2021-04-07,22400,9.109999656677246,9.25,9.109999656677246,9.199999809265137,6.714215278625488
2021-04-06,13200,9.170000076293944,9.329999923706056,9.170000076293944,9.289999961853027,6.779897689819336
2021-04-05,52300,9.369999885559082,9.43000030517578,9.119999885559082,9.199999809265137,6.714215278625488
2021-04-01,34100,9.25,9.350000381469728,9.15999984741211,9.279999732971191,6.772599697113037
2021-03-31,62700,9.151000022888184,9.239999771118164,9.039999961853027,9.119999885559082,6.655831336975098
2021-03-30,98400,8.979999542236328,9.18000030517578,8.90999984741211,9.119999885559082,6.655831336975098
2021-03-29,26500,9.18000030517578,9.18000030517578,8.904999732971191,9.079999923706056,6.626638889312744
2021-03-26,82100,9.210000038146973,9.4399995803833,9.0,9.390000343322754,6.852879524230957
2021-03-25,47700,8.920000076293945,9.09000015258789,8.777999877929688,8.989999771118164,6.5609564781188965
2021-03-24,32900,8.930000305175781,9.154999732971191,8.920000076293945,9.0,6.5682549476623535
2021-03-23,33700,9.329999923706056,9.329999923706056,8.710000038146973,8.710000038146973,6.3566107749938965
2021-03-22,50600,9.239999771118164,9.380000114440918,9.112000465393066,9.350000381469728,6.823686599731445
2021-03-19,105800,8.930000305175781,9.260000228881836,8.75,9.239999771118164,6.743408203125
2021-03-18,80500,9.010000228881836,9.270000457763672,8.880000114440918,8.970000267028809,6.546360015869141
2021-03-17,41200,8.989999771118164,9.199999809265137,8.800000190734863,9.109999656677246,6.648532390594482
2021-03-16,99700,9.140000343322754,9.15999984741211,8.899999618530273,9.010000228881836,6.575552940368652
2021-03-15,166100,9.18000030517578,9.40999984741211,8.960000038146973,9.40999984741211,6.867475509643555
2021-03-12,184800,8.800000190734863,9.1899995803833,8.800000190734863,9.170000076293944,6.69232177734375
2021-03-11,44200,8.75,8.809000015258789,8.710000038146973,8.774999618530273,6.404047966003418
2021-03-10,100500,8.270000457763672,8.48900032043457,8.199999809265137,8.380000114440918,6.115774631500244
2021-03-09,75000,8.069999694824219,8.430000305175781,8.029000282287598,8.359999656677246,6.101178169250488
2021-03-08,26600,8.09000015258789,8.100000381469727,7.929999828338623,7.949999809265137,5.801958084106445
2021-03-05,42000,8.1899995803833,8.229999542236328,7.849999904632568,8.170000076293945,5.962515830993652
2021-03-04,23600,8.430000305175781,8.430000305175781,8.109999656677246,8.210000038146973,5.991707801818848
2021-03-03,33600,8.699999809265137,8.699999809265137,8.390000343322754,8.489999771118164,6.196053504943848
2021-03-02,101100,8.720000267028809,8.739999771118164,8.430000305175781,8.460000038146973,6.174159049987793
2021-03-01,95000,7.900000095367432,8.239999771118164,7.751999855041504,7.96999979019165,5.816554069519043
2021-02-26,70700,8.5,8.5,8.229999542236328,8.3100004196167,6.064689159393311
2021-02-25,76200,8.699999809265137,8.779999732971191,8.59000015258789,8.739999771118164,6.378505229949951
2021-02-24,102400,8.65999984741211,8.904999732971191,8.569999694824219,8.760000228881836,6.393101692199707
2021-02-23,70800,8.75,8.770000457763672,8.449999809265137,8.739999771118164,6.378505229949951
2021-02-22,181500,8.670000076293945,9.156999588012695,8.529999732971191,8.880000114440918,6.480677604675293
2021-02-19,154100,8.489999771118164,9.079999923706056,8.420000076293945,9.020000457763672,6.582850933074951
2021-02-18,56900,8.670000076293945,8.697999954223633,8.350000381469727,8.470000267028809,6.181457996368408
2021-02-17,61400,8.670000076293945,8.75,8.430000305175781,8.670000076293945,6.327418804168701
2021-02-16,97800,8.449999809265137,8.800000190734863,8.4399995803833,8.800000190734863,6.422293186187744
2021-02-12,98300,7.96999979019165,8.470000267028809,7.96999979019165,8.34000015258789,6.086582660675049
2021-02-11,93500,7.900000095367432,8.199999809265137,7.900000095367432,7.96999979019165,5.816554069519043
2021-02-10,170900,7.760000228881836,8.0600004196167,7.71999979019165,7.829999923706055,5.714381694793701
2021-02-09,78800,8.09000015258789,8.128000259399414,7.794000148773193,8.0600004196167,5.882237434387207
2021-02-08,169700,7.949999809265137,8.239999771118164,7.599999904632568,8.100000381469727,5.911428928375244
2021-02-05,75400,7.389999866485596,7.880000114440918,7.329999923706055,7.760000228881836,5.663294792175293
2021-02-04,45200,7.5,7.5,7.28000020980835,7.320000171661377,5.3421807289123535
2021-02-03,47300,7.260000228881836,7.538000106811523,7.150000095367432,7.510000228881836,5.480843544006348
2021-02-02,58600,7.21999979019165,7.260000228881836,7.150000095367432,7.224999904632568,5.272848606109619
2021-02-01,24000,7.329999923706055,7.329999923706055,7.079999923706055,7.210000038146973,5.261902332305908
2021-01-29,57900,7.21999979019165,7.440000057220459,7.159999847412109,7.239999771118164,5.283795833587647
2021-01-28,34900,7.179999828338623,7.449999809265137,7.179999828338623,7.449999809265137,5.437054634094238
2021-01-27,31100,7.380000114440918,7.380000114440918,7.199999809265137,7.199999809265137,5.254603385925293
2021-01-26,11200,7.340000152587891,7.46999979019165,7.320000171661377,7.400000095367432,5.400565147399902
2021-01-25,22900,7.429999828338623,7.429999828338623,7.223999977111816,7.25,5.291094303131104
2021-01-22,19700,7.579999923706055,7.579999923706055,7.320000171661377,7.409999847412109,5.407862663269043
2021-01-21,14800,7.659999847412109,7.659999847412109,7.460000038146973,7.5,5.473545551300049
2021-01-20,18700,7.630000114440918,7.769999980926514,7.579999923706055,7.579999923706055,5.531929969787598
2021-01-19,22100,7.900000095367432,7.900000095367432,7.599999904632568,7.690000057220459,5.612208366394043
2021-01-15,31700,7.800000190734863,7.940000057220459,7.659999847412109,7.760000228881836,5.663294792175293
2021-01-14,40500,7.909999847412109,8.100000381469727,7.679999828338623,7.920000076293945,5.780064105987549
2021-01-13,28400,8.0,8.079999923706055,7.75,7.900000095367432,5.765468597412109
2021-01-12,13800,7.670000076293945,7.949999809265137,7.670000076293945,7.900000095367432,5.765468597412109
2021-01-11,15700,7.570000171661377,7.71999979019165,7.519999980926514,7.699999809265137,5.619506359100342
2021-01-08,34500,7.820000171661377,7.820000171661377,7.570000171661377,7.610000133514404,5.553823947906494
2021-01-07,30100,7.579999923706055,7.989999771118164,7.572999954223633,7.75,5.655997276306152
2021-01-06,16500,7.730000019073486,7.739999771118164,7.570000171661377,7.650000095367432,5.583016395568848
2021-01-05,23600,7.539999961853027,7.760000228881836,7.353000164031982,7.710000038146973,5.626804828643799
2021-01-04,23400,7.46999979019165,7.53000020980835,7.300000190734863,7.340000152587891,5.356776714324951
2020-12-31,27200,7.159999847412109,7.448999881744385,7.050000190734863,7.050000190734863,5.145133018493652
2020-12-30,26800,7.46999979019165,7.5,7.324999809265137,7.324999809265137,5.345829486846924
2020-12-29,17600,7.349999904632568,7.349999904632568,7.130000114440918,7.150000095367432,5.218113422393799
2020-12-28,18800,7.25,7.400000095367432,7.139999866485596,7.400000095367432,5.400565147399902
2020-12-24,3200,7.230000019073486,7.230000019073486,7.150000095367432,7.150000095367432,5.218113422393799
2020-12-23,9800,7.21999979019165,7.239999771118164,7.139999866485596,7.239999771118164,5.283795833587647
2020-12-22,14700,7.429999828338623,7.429999828338623,7.010000228881836,7.010000228881836,5.115940570831299
2020-12-21,18800,7.230000019073486,7.449999809265137,7.130000114440918,7.349999904632568,5.364074230194092
2020-12-18,14700,7.239999771118164,7.340000152587891,7.0,7.0,5.108642578125
2020-12-17,11600,7.239999771118164,7.295000076293945,7.239999771118164,7.244999885559082,5.287444591522217
2020-12-16,9300,7.349999904632568,7.389999866485596,7.260000228881836,7.269999980926514,5.305689811706543
2020-12-15,20500,7.21999979019165,7.443999767303467,7.21999979019165,7.349999904632568,5.364074230194092
2020-12-14,12100,7.409999847412109,7.409999847412109,7.159999847412109,7.300000190734863,5.327584266662598
2020-12-11,25900,7.289999961853027,7.349999904632568,7.099999904632568,7.144999980926514,5.2144646644592285
2020-12-10,15600,7.159999847412109,7.349999904632568,7.159999847412109,7.179999828338623,5.240006923675537
2020-12-09,27300,7.269999980926514,7.269999980926514,7.090000152587891,7.179999828338623,5.240006923675537
2020-12-08,43400,7.289999961853027,7.380000114440918,7.090000152587891,7.369999885559082,5.378670692443848
2020-12-07,28700,7.380000114440918,7.380000114440918,7.085999965667725,7.150000095367432,5.218113422393799
2020-12-04,26700,7.300000190734863,7.489999771118164,7.269999980926514,7.420000076293945,5.4151611328125
2020-12-03,63300,7.28000020980835,7.5,7.070000171661377,7.239999771118164,5.283795833587647
2020-12-02,24500,7.260000228881836,7.5,7.170000076293945,7.409999847412109,5.407862663269043
2020-12-01,18600,7.190000057220459,7.309999942779541,7.159999847412109,7.300000190734863,5.327584266662598
2020-11-30,31800,7.289999961853027,7.360000133514404,7.010000228881836,7.179999828338623,5.240006923675537
2020-11-27,13000,7.429999828338623,7.645999908447266,7.119999885559082,7.170000076293945,5.2327094078063965
2020-11-25,30900,7.449999809265137,7.550000190734863,7.389999866485596,7.460000038146973,5.444353103637695
2020-11-24,44500,7.5,7.579999923706055,7.294000148773193,7.449999809265137,5.437054634094238
2020-11-23,30800,7.139999866485596,7.360000133514404,7.139999866485596,7.28000020980835,5.312987804412842
2020-11-20,20200,7.150000095367432,7.38700008392334,7.099999904632568,7.099999904632568,5.1816229820251465
2020-11-19,15900,7.050000190734863,7.440000057220459,7.050000190734863,7.25,5.291094303131104
2020-11-18,17000,7.210000038146973,7.447000026702881,7.190000057220459,7.190000057220459,5.247304916381836
2020-11-17,63500,7.25,7.478000164031982,7.019999980926514,7.315000057220459,5.338531494140625
2020-11-16,37800,7.210000038146973,7.570000171661377,7.170000076293945,7.389999866485596,5.393266677856445
2020-11-13,9300,7.139999866485596,7.260000228881836,7.0960001945495605,7.199999809265137,5.254603385925293
2020-11-12,27900,7.019999980926514,7.260000228881836,6.988999843597412,7.190000057220459,5.247304916381836
2020-11-11,124800,6.75,7.413000106811523,6.72599983215332,7.190000057220459,5.247304916381836
2020-11-10,55000,7.380000114440918,7.559999942779541,7.300000190734863,7.559999942779541,5.517333984375
2020-11-09,27000,7.230000019073486,7.239999771118164,7.085000038146973,7.199999809265137,5.254603385925293
2020-11-06,30900,7.050000190734863,7.179999828338623,6.869999885559082,6.989999771118164,5.101344585418701
2020-11-05,10500,6.900000095367432,6.920000076293945,6.789999961853027,6.869999885559082,5.013767242431641
2020-11-04,13600,6.809999942779541,6.889999866485596,6.639999866485596,6.869999885559082,5.013767242431641
2020-11-03,15300,6.650000095367432,6.889999866485596,6.579999923706055,6.820000171661377,4.977277755737305
2020-11-02,5000,6.539999961853027,6.660999774932861,6.5,6.635000228881836,4.842263221740723
2020-10-30,15100,6.440000057220459,6.579999923706055,6.420000076293945,6.539999961853027,4.7729315757751465
2020-10-29,18700,6.440000057220459,6.709000110626221,6.349999904632568,6.659999847412109,4.860508918762207
2020-10-28,17700,6.550000190734863,6.570000171661377,6.460000038146973,6.5,4.743739128112793
2020-10-27,10900,6.639999866485596,6.639999866485596,6.559999942779541,6.599999904632568,4.81671953201294
2020-10-26,52500,6.710000038146973,6.900000095367432,6.599999904632568,6.599999904632568,4.81671953201294
2020-10-23,36200,6.860000133514404,7.0,6.843999862670898,6.875,5.017416477203369
2020-10-22,7900,6.913000106811523,6.913000106811523,6.789999961853027,6.809999942779541,4.969979763031006
2020-10-21,27900,6.909999847412109,7.0,6.775000095367432,6.793000221252441,4.957571983337402
2020-10-20,26800,6.849999904632568,7.099999904632568,6.800000190734863,6.900000095367432,5.0356621742248535
2020-10-19,2900,6.932000160217285,7.110000133514404,6.829999923706055,6.885000228881836,5.024715423583984
2020-10-16,9200,7.079999923706055,7.119999885559082,6.934999942779541,7.119999885559082,5.196218967437744
2020-10-15,11000,6.829999923706055,7.150000095367432,6.75,7.116000175476074,5.193300247192383
2020-10-14,21300,7.199999809265137,7.199999809265137,6.980000019073486,7.070000171661377,5.159729480743408
2020-10-13,11800,7.070000171661377,7.190000057220459,6.96999979019165,7.190000057220459,5.247304916381836
2020-10-12,15900,7.289999961853027,7.289999961853027,7.110000133514404,7.190000057220459,5.247304916381836
2020-10-09,12000,7.360000133514404,7.360000133514404,7.111000061035156,7.289999961853027,5.320286273956299
2020-10-08,20400,7.210000038146973,7.380000114440918,7.070000171661377,7.25,5.291094303131104
2020-10-07,16900,7.050000190734863,7.309999942779541,7.01800012588501,7.300000190734863,5.327584266662598
2020-10-06,11600,7.110000133514404,7.223999977111816,7.010000228881836,7.010000228881836,5.115940570831299
2020-10-05,11500,6.980000019073486,7.070000171661377,6.980000019073486,7.0,5.108642578125
2020-10-02,10900,6.760000228881836,6.849999904632568,6.705999851226807,6.75,4.9261908531188965
2020-10-01,12700,6.829999923706055,6.835999965667725,6.593999862670898,6.800000190734863,4.962681293487549
2020-09-30,10700,6.789999961853027,6.900000095367432,6.764999866485596,6.820000171661377,4.977277755737305
2020-09-29,13300,6.769999980926514,6.824999809265137,6.550000190734863,6.75,4.9261908531188965
2020-09-28,20900,6.824999809265137,6.826000213623047,6.519999980926514,6.800000190734863,4.962681293487549
2020-09-25,20100,6.449999809265137,6.739999771118164,6.433000087738037,6.599999904632568,4.81671953201294
2020-09-24,11200,6.510000228881836,6.75,6.400000095367432,6.739999771118164,4.918892860412598
2020-09-23,14900,6.6570000648498535,6.770999908447266,6.599999904632568,6.610000133514404,4.8240180015563965
2020-09-22,21000,6.840000152587891,6.939000129699707,6.610000133514404,6.630000114440918,4.838613986968994
2020-09-21,22400,6.889999866485596,7.070000171661377,6.75,6.820000171661377,4.977277755737305
2020-09-18,31400,7.190000057220459,7.198999881744385,7.039999961853027,7.170000076293945,5.2327094078063965
2020-09-17,9400,6.989999771118164,7.230000019073486,6.920000076293945,7.050000190734863,5.145133018493652
2020-09-16,18000,7.110000133514404,7.255000114440918,7.039999961853027,7.130000114440918,5.203517436981201
2020-09-15,6400,7.099999904632568,7.152999877929688,7.050000190734863,7.050000190734863,5.145133018493652
2020-09-14,40400,7.110000133514404,7.289999961853027,7.070000171661377,7.150000095367432,5.218113422393799
2020-09-11,47300,7.03000020980835,7.099999904632568,6.75,6.860000133514404,5.0064697265625
2020-09-10,33700,6.949999809265137,6.949999809265137,6.570000171661377,6.599999904632568,4.81671953201294
2020-09-09,33400,6.75,6.860000133514404,6.497000217437744,6.78000020980835,4.948084831237793
2020-09-08,62800,6.659999847412109,6.690000057220459,6.340000152587891,6.489999771118164,4.736441135406494
2020-09-04,39200,6.679999828338623,6.75,6.5,6.650000095367432,4.85321044921875
2020-09-03,31400,6.739999771118164,6.849999904632568,6.519999980926514,6.519999980926514,4.758335590362549
2020-09-02,61600,6.710000038146973,6.820000171661377,6.695000171661377,6.739999771118164,4.918892860412598
2020-09-01,75800,6.960000038146973,7.170000076293945,6.909999847412109,6.949999809265137,5.0721516609191895
2020-08-31,70400,7.0,7.139999866485596,6.889999866485596,7.0,5.108642578125
2020-08-28,46500,7.119999885559082,7.361000061035156,7.010000228881836,7.28000020980835,5.312987804412842
2020-08-27,102500,7.349999904632568,7.570000171661377,7.019999980926514,7.260000228881836,5.298391819000244
2020-08-26,105900,7.800000190734863,7.820000171661377,7.519999980926514,7.699999809265137,5.619506359100342
2020-08-25,247600,8.300000190734863,8.699999809265137,8.239999771118164,8.579999923706055,5.641400337219238
2020-08-24,65700,8.25,8.430000305175781,8.170000076293945,8.300000190734863,5.45729923248291
2020-08-21,47900,8.0,8.199999809265137,7.980000019073486,8.199999809265137,5.391548156738281
2020-08-20,82400,7.96999979019165,8.359999656677246,7.960000038146973,8.199999809265137,5.391548156738281
2020-08-19,47300,8.199999809265137,8.399999618530273,8.100000381469727,8.350000381469727,5.490175247192383
2020-08-18,30200,8.199999809265137,8.210000038146973,7.989999771118164,8.0,5.26004695892334
2020-08-17,30100,8.149999618530273,8.369999885559082,8.010000228881836,8.039999961853027,5.286347389221191
2020-08-14,15900,7.769999980926514,7.98199987411499,7.763000011444092,7.809999942779541,5.135120391845703
2020-08-13,7900,7.820000171661377,7.824999809265137,7.72599983215332,7.736999988555908,5.087123394012451
2020-08-12,70600,7.849999904632568,7.900000095367432,6.949999809265137,7.679999828338623,5.049644947052002
2020-08-11,29000,7.710000038146973,7.730000019073486,7.440000057220459,7.560999870300293,4.971402168273926
2020-08-10,13600,7.380000114440918,7.460000038146973,7.25,7.330999851226807,4.8201751708984375
