date,volume,open,high,low,close,adj close
2011-06-17,349700,19.51000022888184,19.790000915527344,18.75,18.770000457763672,18.770000457763672
2011-06-16,162400,19.049999237060547,19.420000076293945,18.88999938964844,19.420000076293945,19.420000076293945
2011-06-15,107100,19.030000686645508,19.350000381469727,18.89999961853028,19.0,19.0
2011-06-14,110400,19.049999237060547,19.309999465942383,18.989999771118164,19.280000686645508,19.280000686645508
2011-06-13,95500,18.920000076293945,19.059999465942383,18.59000015258789,18.920000076293945,18.920000076293945
2011-06-10,145500,19.36000061035156,19.3700008392334,18.82999992370605,18.850000381469727,18.850000381469727
2011-06-09,105100,19.540000915527344,19.65999984741211,19.31999969482422,19.540000915527344,19.540000915527344
2011-06-08,166100,19.75,19.8799991607666,19.32999992370605,19.489999771118164,19.489999771118164
2011-06-07,117400,20.0,20.21999931335449,19.76000022888184,19.86000061035156,19.86000061035156
2011-06-06,138200,19.89999961853028,20.14999961853028,19.799999237060547,19.84000015258789,19.84000015258789
2011-06-03,114000,20.1200008392334,20.38999938964844,19.82999992370605,19.950000762939453,19.950000762939453
2011-06-02,155900,20.549999237060547,20.799999237060547,20.14999961853028,20.489999771118164,20.489999771118164
2011-06-01,579900,20.780000686645508,21.1200008392334,20.299999237060547,20.6299991607666,20.6299991607666
2011-05-31,389100,20.1200008392334,20.88999938964844,20.11000061035156,20.8700008392334,20.8700008392334
2011-05-27,32600,19.959999084472656,20.0,19.65999984741211,19.780000686645508,19.780000686645508
2011-05-26,74000,19.5,19.96999931335449,19.40999984741211,19.84000015258789,19.84000015258789
2011-05-25,115900,18.940000534057617,19.64999961853028,18.75,19.600000381469727,19.600000381469727
2011-05-24,175300,19.89999961853028,19.959999084472656,19.0,19.01000022888184,19.01000022888184
2011-05-23,111400,19.950000762939453,20.170000076293945,19.82999992370605,19.86000061035156,19.86000061035156
2011-05-20,108800,20.1299991607666,20.51000022888184,19.96999931335449,20.32999992370605,20.32999992370605
2011-05-19,76700,20.39999961853028,20.479999542236328,19.89999961853028,20.280000686645508,20.280000686645508
2011-05-18,86900,20.1200008392334,20.280000686645508,19.90999984741211,20.21999931335449,20.21999931335449
2011-05-17,156600,20.309999465942383,20.420000076293945,19.920000076293945,20.020000457763672,20.020000457763672
2011-05-16,130700,20.61000061035156,20.89999961853028,20.3799991607666,20.38999938964844,20.38999938964844
2011-05-13,197000,20.0,20.84000015258789,19.93000030517578,20.71999931335449,20.71999931335449
2011-05-12,384000,20.56999969482422,20.93000030517578,19.709999084472656,20.0,20.0
2011-05-11,252100,21.020000457763672,21.88999938964844,20.520000457763672,20.75,20.75
2011-05-10,215300,20.25,21.190000534057617,19.920000076293945,21.0,21.0
2011-05-09,260000,18.64999961853028,20.190000534057617,18.59000015258789,19.850000381469727,19.850000381469727
2011-05-06,88000,18.809999465942383,19.030000686645508,18.63999938964844,18.700000762939453,18.700000762939453
2011-05-05,160100,19.38999938964844,19.489999771118164,18.459999084472656,18.63999938964844,18.63999938964844
2011-05-04,141200,19.18000030517578,19.690000534057617,19.07999992370605,19.46999931335449,19.46999931335449
2011-05-03,83000,19.40999984741211,19.540000915527344,19.040000915527344,19.21999931335449,19.21999931335449
2011-05-02,64000,19.56999969482422,19.809999465942383,19.309999465942383,19.440000534057617,19.440000534057617
2011-04-29,80000,19.6200008392334,19.6200008392334,19.299999237060547,19.38999938964844,19.38999938964844
2011-04-28,47000,19.299999237060547,19.559999465942383,19.270000457763672,19.549999237060547,19.549999237060547
2011-04-27,83000,19.14999961853028,19.39999961853028,18.82999992370605,19.38999938964844,19.38999938964844
2011-04-26,97100,18.84000015258789,19.36000061035156,18.670000076293945,19.15999984741211,19.15999984741211
2011-04-25,40800,18.88999938964844,18.920000076293945,18.6299991607666,18.75,18.75
2011-04-21,60000,19.200000762939453,19.200000762939453,18.770000457763672,18.989999771118164,18.989999771118164
2011-04-20,104500,18.96999931335449,19.07999992370605,18.780000686645508,19.07999992370605,19.07999992370605
2011-04-19,242800,18.88999938964844,19.059999465942383,18.540000915527344,18.690000534057617,18.690000534057617
2011-04-18,215600,19.270000457763672,19.270000457763672,18.46999931335449,18.780000686645508,18.780000686645508
2011-04-15,105100,19.170000076293945,19.46999931335449,19.040000915527344,19.43000030517578,19.43000030517578
2011-04-14,117700,18.780000686645508,19.270000457763672,18.76000022888184,19.25,19.25
2011-04-13,128300,19.440000534057617,19.479999542236328,18.809999465942383,18.989999771118164,18.989999771118164
2011-04-12,49300,19.5,19.780000686645508,19.3799991607666,19.40999984741211,19.40999984741211
2011-04-11,113600,19.56999969482422,19.90999984741211,19.56999969482422,19.68000030517578,19.68000030517578
2011-04-08,77400,19.89999961853028,19.89999961853028,19.489999771118164,19.61000061035156,19.61000061035156
2011-04-07,180800,19.93000030517578,20.18000030517578,19.520000457763672,19.76000022888184,19.76000022888184
2011-04-06,237100,19.15999984741211,19.96999931335449,19.13999938964844,19.940000534057617,19.940000534057617
2011-04-05,70700,18.84000015258789,19.14999961853028,18.84000015258789,19.040000915527344,19.040000915527344
2011-04-04,162700,18.600000381469727,18.920000076293945,18.600000381469727,18.90999984741211,18.90999984741211
2011-04-01,90900,18.8799991607666,18.96999931335449,18.59000015258789,18.600000381469727,18.600000381469727
2011-03-31,64800,18.15999984741211,18.84000015258789,18.15999984741211,18.76000022888184,18.76000022888184
2011-03-30,125000,18.520000457763672,18.56999969482422,18.38999938964844,18.489999771118164,18.489999771118164
2011-03-29,100100,18.299999237060547,18.690000534057617,18.299999237060547,18.5,18.5
2011-03-28,177000,18.450000762939453,18.520000457763672,18.25,18.36000061035156,18.36000061035156
2011-03-25,84000,18.3700008392334,18.68000030517578,18.09000015258789,18.440000534057617,18.440000534057617
2011-03-24,105600,18.1200008392334,18.459999084472656,18.06999969482422,18.26000022888184,18.26000022888184
2011-03-23,126000,18.1200008392334,18.15999984741211,17.889999389648438,18.049999237060547,18.049999237060547
2011-03-22,79500,18.25,18.43000030517578,18.14999961853028,18.200000762939453,18.200000762939453
2011-03-21,86500,17.889999389648438,18.270000457763672,17.8799991607666,18.209999084472656,18.209999084472656
2011-03-18,152900,17.56999969482422,17.860000610351562,17.56999969482422,17.75,17.75
2011-03-17,76000,17.719999313354492,17.850000381469727,17.31999969482422,17.350000381469727,17.350000381469727
2011-03-16,111000,17.549999237060547,17.780000686645508,17.3700008392334,17.3799991607666,17.3799991607666
2011-03-15,88100,17.459999084472656,17.780000686645508,17.299999237060547,17.6299991607666,17.6299991607666
2011-03-14,72700,18.11000061035156,18.26000022888184,17.719999313354492,17.90999984741211,17.90999984741211
2011-03-11,92900,18.540000915527344,18.670000076293945,18.239999771118164,18.26000022888184,18.26000022888184
2011-03-10,100600,19.049999237060547,19.18000030517578,18.479999542236328,18.56999969482422,18.56999969482422
2011-03-09,58800,19.25,19.489999771118164,19.13999938964844,19.290000915527344,19.290000915527344
2011-03-08,66400,18.89999961853028,19.39999961853028,18.76000022888184,19.25,19.25
2011-03-07,81100,19.450000762939453,19.459999084472656,18.61000061035156,18.920000076293945,18.920000076293945
2011-03-04,61200,19.290000915527344,19.450000762939453,19.07999992370605,19.40999984741211,19.40999984741211
2011-03-03,100200,18.93000030517578,19.57999992370605,18.850000381469727,19.31999969482422,19.31999969482422
2011-03-02,69900,18.6200008392334,18.88999938964844,18.459999084472656,18.739999771118164,18.739999771118164
2011-03-01,103300,18.68000030517578,19.1200008392334,18.43000030517578,18.700000762939453,18.700000762939453
2011-02-28,94300,18.700000762939453,18.850000381469727,18.51000022888184,18.81999969482422,18.81999969482422
2011-02-25,118100,18.32999992370605,18.600000381469727,18.1200008392334,18.56999969482422,18.56999969482422
2011-02-24,146300,18.43000030517578,18.530000686645508,18.020000457763672,18.32999992370605,18.32999992370605
2011-02-23,96300,18.64999961853028,18.64999961853028,18.39999961853028,18.39999961853028,18.39999961853028
2011-02-22,68200,18.75,18.850000381469727,18.51000022888184,18.61000061035156,18.61000061035156
2011-02-18,130100,18.940000534057617,18.940000534057617,18.75,18.850000381469727,18.850000381469727
2011-02-17,114200,18.729999542236328,18.89999961853028,18.71999931335449,18.799999237060547,18.799999237060547
2011-02-16,123200,19.07999992370605,19.07999992370605,18.61000061035156,18.780000686645508,18.780000686645508
2011-02-15,93800,19.3700008392334,19.3700008392334,18.88999938964844,18.96999931335449,18.96999931335449
2011-02-14,74100,19.36000061035156,19.64999961853028,19.18000030517578,19.46999931335449,19.46999931335449
2011-02-11,106800,19.299999237060547,19.440000534057617,19.15999984741211,19.420000076293945,19.420000076293945
2011-02-10,76100,19.309999465942383,19.39999961853028,19.06999969482422,19.3799991607666,19.3799991607666
2011-02-09,146400,19.420000076293945,19.59000015258789,19.06999969482422,19.5,19.5
2011-02-08,357600,19.239999771118164,19.63999938964844,18.38999938964844,19.57999992370605,19.57999992370605
2011-02-07,119600,17.690000534057617,18.11000061035156,17.68000030517578,18.049999237060547,18.049999237060547
2011-02-04,94100,17.399999618530273,17.719999313354492,17.399999618530273,17.690000534057617,17.690000534057617
2011-02-03,60100,17.290000915527344,17.450000762939453,17.209999084472656,17.399999618530273,17.399999618530273
2011-02-02,58100,17.34000015258789,17.549999237060547,17.139999389648438,17.34000015258789,17.34000015258789
2011-02-01,61500,17.079999923706055,17.549999237060547,16.979999542236328,17.440000534057617,17.440000534057617
2011-01-31,110800,17.030000686645508,17.229999542236328,16.889999389648438,16.979999542236328,16.979999542236328
2011-01-28,159400,17.3700008392334,17.489999771118164,16.780000686645508,16.899999618530273,16.899999618530273
2011-01-27,92000,17.799999237060547,17.799999237060547,17.3799991607666,17.420000076293945,17.420000076293945
2011-01-26,57400,17.729999542236328,18.07999992370605,17.670000076293945,17.829999923706055,17.829999923706055
2011-01-25,68000,17.719999313354492,17.739999771118164,17.34000015258789,17.68000030517578,17.68000030517578
2011-01-24,90500,17.579999923706055,18.1200008392334,17.579999923706055,17.850000381469727,17.850000381469727
2011-01-21,110700,18.11000061035156,18.190000534057617,17.610000610351562,17.6200008392334,17.6200008392334
2011-01-20,69200,18.0,18.299999237060547,17.90999984741211,17.940000534057617,17.940000534057617
2011-01-19,143200,18.57999992370605,18.6299991607666,18.07999992370605,18.1200008392334,18.1200008392334
2011-01-18,132100,18.190000534057617,18.88999938964844,18.190000534057617,18.6299991607666,18.6299991607666
2011-01-14,102800,18.020000457763672,18.32999992370605,17.969999313354492,18.309999465942383,18.309999465942383
2011-01-13,69600,17.799999237060547,18.06999969482422,17.719999313354492,18.020000457763672,18.020000457763672
2011-01-12,91600,17.90999984741211,17.90999984741211,17.5,17.8700008392334,17.8700008392334
2011-01-11,72200,17.709999084472656,17.809999465942383,17.559999465942383,17.719999313354492,17.719999313354492
2011-01-10,111800,17.81999969482422,17.90999984741211,17.579999923706055,17.600000381469727,17.600000381469727
2011-01-07,63400,18.059999465942383,18.270000457763672,17.6200008392334,17.969999313354492,17.969999313354492
2011-01-06,81800,18.239999771118164,18.440000534057617,17.700000762939453,18.06999969482422,18.06999969482422
2011-01-05,79600,18.39999961853028,18.68000030517578,18.190000534057617,18.270000457763672,18.270000457763672
2011-01-04,126400,18.8700008392334,19.1299991607666,18.1299991607666,18.459999084472656,18.459999084472656
2011-01-03,115400,18.479999542236328,18.940000534057617,18.21999931335449,18.799999237060547,18.799999237060547
2010-12-31,54100,18.489999771118164,18.59000015258789,18.229999542236328,18.280000686645508,18.280000686645508
2010-12-30,66300,18.56999969482422,18.809999465942383,18.489999771118164,18.530000686645508,18.530000686645508
2010-12-29,81500,18.90999984741211,19.18000030517578,18.61000061035156,18.63999938964844,18.63999938964844
2010-12-28,118200,19.6200008392334,19.6200008392334,18.90999984741211,18.940000534057617,18.940000534057617
2010-12-27,48800,19.71999931335449,19.82999992370605,19.3700008392334,19.6200008392334,19.6200008392334
2010-12-23,114000,19.36000061035156,19.86000061035156,19.18000030517578,19.81999969482422,19.81999969482422
2010-12-22,41400,19.200000762939453,19.3700008392334,19.14999961853028,19.350000381469727,19.350000381469727
2010-12-21,47700,19.200000762939453,19.26000022888184,19.11000061035156,19.18000030517578,19.18000030517578
2010-12-20,52600,19.190000534057617,19.200000762939453,18.739999771118164,19.07999992370605,19.07999992370605
2010-12-17,231900,19.309999465942383,19.309999465942383,18.8700008392334,19.049999237060547,19.049999237060547
2010-12-16,107600,19.170000076293945,19.65999984741211,19.030000686645508,19.350000381469727,19.350000381469727
2010-12-15,136400,19.06999969482422,19.799999237060547,19.0,19.1299991607666,19.1299991607666
2010-12-14,71900,18.86000061035156,19.18000030517578,18.81999969482422,19.14999961853028,19.14999961853028
2010-12-13,121300,18.700000762939453,18.96999931335449,18.700000762939453,18.88999938964844,18.88999938964844
2010-12-10,255800,18.030000686645508,18.790000915527344,17.93000030517578,18.63999938964844,18.63999938964844
2010-12-09,97700,18.209999084472656,18.479999542236328,17.8799991607666,17.950000762939453,17.950000762939453
2010-12-08,62700,18.059999465942383,18.200000762939453,17.969999313354492,18.030000686645508,18.030000686645508
2010-12-07,93100,17.8799991607666,18.26000022888184,17.719999313354492,18.020000457763672,18.020000457763672
2010-12-06,78100,17.389999389648438,17.700000762939453,17.049999237060547,17.65999984741211,17.65999984741211
2010-12-03,100000,17.389999389648438,17.6299991607666,17.270000457763672,17.479999542236328,17.479999542236328
2010-12-02,63700,17.309999465942383,17.489999771118164,17.170000076293945,17.489999771118164,17.489999771118164
2010-12-01,88400,17.170000076293945,17.450000762939453,16.979999542236328,17.360000610351562,17.360000610351562
2010-11-30,106600,16.850000381469727,17.059999465942383,16.700000762939453,16.93000030517578,16.93000030517578
2010-11-29,50400,17.049999237060547,17.110000610351562,16.75,17.06999969482422,17.06999969482422
2010-11-26,22900,17.209999084472656,17.420000076293945,17.15999984741211,17.15999984741211,17.15999984741211
2010-11-24,94200,17.149999618530273,17.6299991607666,17.149999618530273,17.350000381469727,17.350000381469727
2010-11-23,84900,17.030000686645508,17.1200008392334,16.75,16.959999084472656,16.959999084472656
2010-11-22,68800,17.139999389648438,17.34000015258789,16.969999313354492,17.260000228881836,17.260000228881836
2010-11-19,111100,17.079999923706055,17.34000015258789,16.889999389648438,17.209999084472656,17.209999084472656
2010-11-18,162100,16.920000076293945,17.079999923706055,16.90999984741211,17.049999237060547,17.049999237060547
2010-11-17,83800,16.600000381469727,16.969999313354492,16.520000457763672,16.639999389648438,16.639999389648438
2010-11-16,145300,16.75,16.959999084472656,16.549999237060547,16.6200008392334,16.6200008392334
2010-11-15,53400,16.93000030517578,17.059999465942383,16.829999923706055,16.829999923706055,16.829999923706055
2010-11-12,68900,16.920000076293945,17.139999389648438,16.799999237060547,16.81999969482422,16.81999969482422
2010-11-11,58400,17.170000076293945,17.209999084472656,16.969999313354492,17.100000381469727,17.100000381469727
2010-11-10,132200,16.93000030517578,17.329999923706055,16.75,17.309999465942383,17.309999465942383
2010-11-09,123700,16.790000915527344,16.989999771118164,16.690000534057617,16.84000015258789,16.84000015258789
2010-11-08,241600,16.760000228881836,16.899999618530273,16.5,16.799999237060547,16.799999237060547
2010-11-05,519500,17.309999465942383,17.979999542236328,16.3799991607666,16.799999237060547,16.799999237060547
2010-11-04,232100,18.040000915527344,18.8799991607666,18.040000915527344,18.479999542236328,18.479999542236328
2010-11-03,140500,18.18000030517578,18.459999084472656,18.100000381469727,18.440000534057617,18.440000534057617
2010-11-02,130700,18.020000457763672,18.200000762939453,17.969999313354492,18.18000030517578,18.18000030517578
2010-11-01,150500,18.100000381469727,18.190000534057617,17.790000915527344,17.8799991607666,17.8799991607666
2010-10-29,77800,17.899999618530273,18.09000015258789,17.860000610351562,18.010000228881836,18.010000228881836
2010-10-28,119000,18.049999237060547,18.06999969482422,17.739999771118164,18.0,18.0
2010-10-27,326900,17.420000076293945,18.020000457763672,17.290000915527344,18.010000228881836,18.010000228881836
2010-10-26,128200,17.270000457763672,17.549999237060547,16.860000610351562,17.510000228881836,17.510000228881836
2010-10-25,104300,17.100000381469727,17.329999923706055,16.93000030517578,17.290000915527344,17.290000915527344
2010-10-22,71300,17.0,17.010000228881836,16.799999237060547,16.989999771118164,16.989999771118164
2010-10-21,159800,16.809999465942383,16.979999542236328,16.600000381469727,16.8700008392334,16.8700008392334
2010-10-20,118000,16.540000915527344,16.829999923706055,16.43000030517578,16.700000762939453,16.700000762939453
2010-10-19,149100,16.450000762939453,16.549999237060547,16.260000228881836,16.40999984741211,16.40999984741211
2010-10-18,299200,15.890000343322754,16.610000610351562,15.81999969482422,16.59000015258789,16.59000015258789
2010-10-15,108000,16.079999923706055,16.079999923706055,15.800000190734863,15.93000030517578,15.93000030517578
2010-10-14,72000,15.970000267028809,16.139999389648438,15.829999923706056,15.880000114440918,15.880000114440918
2010-10-13,142800,16.100000381469727,16.18000030517578,15.869999885559082,16.030000686645508,16.030000686645508
2010-10-12,100500,16.209999084472656,16.209999084472656,15.890000343322754,16.049999237060547,16.049999237060547
2010-10-11,40300,16.290000915527344,16.3700008392334,16.09000015258789,16.290000915527344,16.290000915527344
2010-10-08,59300,15.859999656677246,16.360000610351562,15.829999923706056,16.270000457763672,16.270000457763672
2010-10-07,53300,16.15999984741211,16.15999984741211,15.859999656677246,15.93000030517578,15.93000030517578
2010-10-06,77200,16.31999969482422,16.34000015258789,15.90999984741211,16.030000686645508,16.030000686645508
2010-10-05,114700,15.899999618530272,16.420000076293945,15.850000381469728,16.329999923706055,16.329999923706055
2010-10-04,81000,16.079999923706055,16.110000610351562,15.649999618530272,15.720000267028809,15.720000267028809
2010-10-01,59100,16.139999389648438,16.149999618530273,15.789999961853027,16.06999969482422,16.06999969482422
2010-09-30,85500,16.170000076293945,16.219999313354492,15.8100004196167,16.0,16.0
2010-09-29,94700,16.139999389648438,16.18000030517578,15.920000076293944,16.020000457763672,16.020000457763672
2010-09-28,84800,15.979999542236328,16.239999771118164,15.670000076293944,16.229999542236328,16.229999542236328
2010-09-27,45800,16.25,16.25,15.960000038146973,16.0,16.0
2010-09-24,77500,15.739999771118164,16.200000762939453,15.65999984741211,16.200000762939453,16.200000762939453
2010-09-23,65500,15.800000190734863,16.010000228881836,15.539999961853027,15.579999923706056,15.579999923706056
2010-09-22,55800,15.979999542236328,16.15999984741211,15.779999732971191,15.9399995803833,15.9399995803833
2010-09-21,72100,16.25,16.25,15.920000076293944,16.059999465942383,16.059999465942383
2010-09-20,103900,15.640000343322754,16.239999771118164,15.399999618530272,16.229999542236328,16.229999542236328
2010-09-17,217600,15.960000038146973,15.960000038146973,15.579999923706056,15.619999885559082,15.619999885559082
2010-09-16,88800,16.020000457763672,16.020000457763672,15.649999618530272,15.800000190734863,15.800000190734863
2010-09-15,76200,15.630000114440918,16.1200008392334,15.550000190734863,16.079999923706055,16.079999923706055
2010-09-14,120300,15.670000076293944,15.890000343322754,15.539999961853027,15.710000038146973,15.710000038146973
2010-09-13,128600,15.270000457763672,15.720000267028809,15.149999618530272,15.670000076293944,15.670000076293944
2010-09-10,66900,15.119999885559082,15.279999732971191,15.039999961853027,15.140000343322754,15.140000343322754
2010-09-09,93200,15.149999618530272,15.229999542236328,14.979999542236328,15.15999984741211,15.15999984741211
2010-09-08,76100,15.029999732971191,15.149999618530272,14.84000015258789,14.989999771118164,14.989999771118164
2010-09-07,121300,15.170000076293944,15.239999771118164,14.890000343322754,14.970000267028809,14.970000267028809
2010-09-03,66000,15.050000190734863,15.229999542236328,14.869999885559082,15.170000076293944,15.170000076293944
2010-09-02,65200,14.6899995803833,14.9399995803833,14.600000381469728,14.899999618530272,14.899999618530272
2010-09-01,150000,14.5,14.84000015258789,14.380000114440918,14.729999542236328,14.729999542236328
2010-08-31,87100,14.520000457763672,14.760000228881836,14.25,14.34000015258789,14.34000015258789
2010-08-30,94200,15.06999969482422,15.140000343322754,14.510000228881836,14.520000457763672,14.520000457763672
2010-08-27,139600,14.489999771118164,15.170000076293944,14.289999961853027,15.140000343322754,15.140000343322754
2010-08-26,84700,14.510000228881836,14.579999923706056,14.350000381469728,14.350000381469728,14.350000381469728
2010-08-25,147200,14.619999885559082,14.760000228881836,14.300000190734863,14.449999809265137,14.449999809265137
2010-08-24,127100,14.829999923706056,14.9399995803833,14.579999923706056,14.699999809265137,14.699999809265137
2010-08-23,64600,15.300000190734863,15.449999809265137,14.9399995803833,14.960000038146973,14.960000038146973
2010-08-20,137600,15.199999809265137,15.34000015258789,14.979999542236328,15.239999771118164,15.239999771118164
2010-08-19,226400,15.329999923706056,15.460000038146973,15.130000114440918,15.279999732971191,15.279999732971191
2010-08-18,57100,15.529999732971191,15.56999969482422,15.3100004196167,15.40999984741211,15.40999984741211
2010-08-17,94300,15.40999984741211,15.68000030517578,15.329999923706056,15.520000457763672,15.520000457763672
2010-08-16,112200,15.010000228881836,15.31999969482422,14.979999542236328,15.270000457763672,15.270000457763672
2010-08-13,128200,15.210000038146973,15.329999923706056,15.050000190734863,15.050000190734863,15.050000190734863
2010-08-12,102600,15.229999542236328,15.40999984741211,15.149999618530272,15.289999961853027,15.289999961853027
2010-08-11,228800,15.789999961853027,15.789999961853027,15.40999984741211,15.420000076293944,15.420000076293944
2010-08-10,187600,16.100000381469727,16.3700008392334,15.899999618530272,16.020000457763672,16.020000457763672
2010-08-09,293300,16.280000686645508,16.34000015258789,15.829999923706056,16.270000457763672,16.270000457763672
2010-08-06,247300,16.09000015258789,16.440000534057617,15.220000267028809,16.280000686645508,16.280000686645508
2010-08-05,134900,16.6200008392334,16.65999984741211,16.25,16.270000457763672,16.270000457763672
2010-08-04,105600,16.700000762939453,16.8799991607666,16.56999969482422,16.739999771118164,16.739999771118164
2010-08-03,278600,16.59000015258789,17.020000457763672,16.489999771118164,16.639999389648438,16.639999389648438
2010-08-02,294600,16.469999313354492,16.889999389648438,16.3700008392334,16.68000030517578,16.68000030517578
2010-07-30,307400,15.489999771118164,16.510000228881836,15.449999809265137,16.280000686645508,16.280000686645508
2010-07-29,164500,15.539999961853027,15.800000190734863,15.350000381469728,15.65999984741211,15.65999984741211
2010-07-28,131400,15.770000457763672,15.90999984741211,15.350000381469728,15.399999618530272,15.399999618530272
2010-07-27,107100,15.850000381469728,15.970000267028809,15.710000038146973,15.739999771118164,15.739999771118164
2010-07-26,132100,15.369999885559082,15.829999923706056,15.350000381469728,15.739999771118164,15.739999771118164
2010-07-23,172800,15.199999809265137,15.40999984741211,14.90999984741211,15.300000190734863,15.300000190734863
2010-07-22,230700,15.050000190734863,15.289999961853027,14.8100004196167,15.199999809265137,15.199999809265137
2010-07-21,146300,15.25,15.289999961853027,14.890000343322754,14.890000343322754,14.890000343322754
2010-07-20,119100,15.140000343322754,15.25,15.0,15.1899995803833,15.1899995803833
2010-07-19,85500,15.3100004196167,15.5600004196167,15.039999961853027,15.220000267028809,15.220000267028809
2010-07-16,154000,15.90999984741211,15.970000267028809,15.220000267028809,15.239999771118164,15.239999771118164
2010-07-15,101300,16.149999618530273,16.280000686645508,15.859999656677246,16.020000457763672,16.020000457763672
2010-07-14,102000,16.290000915527344,16.40999984741211,16.020000457763672,16.100000381469727,16.100000381469727
2010-07-13,189000,16.059999465942383,16.5,16.049999237060547,16.360000610351562,16.360000610351562
2010-07-12,72600,15.9399995803833,16.1200008392334,15.770000457763672,15.890000343322754,15.890000343322754
2010-07-09,142700,15.859999656677246,16.049999237060547,15.75,16.0,16.0
2010-07-08,221000,16.010000228881836,16.280000686645508,15.850000381469728,15.890000343322754,15.890000343322754
2010-07-07,147200,16.18000030517578,16.18000030517578,15.829999923706056,15.90999984741211,15.90999984741211
2010-07-06,155600,16.549999237060547,16.799999237060547,16.020000457763672,16.100000381469727,16.100000381469727
2010-07-02,95300,16.40999984741211,16.56999969482422,16.239999771118164,16.3799991607666,16.3799991607666
2010-07-01,350200,16.280000686645508,16.40999984741211,15.710000038146973,16.290000915527344,16.290000915527344
2010-06-30,146400,16.299999237060547,16.600000381469727,16.18000030517578,16.219999313354492,16.219999313354492
2010-06-29,147700,16.799999237060547,16.8700008392334,16.209999084472656,16.329999923706055,16.329999923706055
2010-06-28,224600,16.889999389648438,17.31999969482422,16.8700008392334,16.959999084472656,16.959999084472656
2010-06-25,715300,16.649999618530273,16.979999542236328,16.420000076293945,16.889999389648438,16.889999389648438
2010-06-24,159100,16.610000610351562,16.84000015258789,16.510000228881836,16.559999465942383,16.559999465942383
2010-06-23,156300,16.899999618530273,16.93000030517578,16.479999542236328,16.600000381469727,16.600000381469727
2010-06-22,145400,17.219999313354492,17.489999771118164,16.8700008392334,16.899999618530273,16.899999618530273
2010-06-21,136600,17.420000076293945,17.68000030517578,17.030000686645508,17.139999389648438,17.139999389648438
2010-06-18,267600,17.440000534057617,17.459999084472656,17.200000762939453,17.25,17.25
2010-06-17,99000,17.530000686645508,17.6200008392334,17.239999771118164,17.350000381469727,17.350000381469727
2010-06-16,92800,17.489999771118164,17.639999389648438,17.450000762939453,17.549999237060547,17.549999237060547
2010-06-15,132900,17.31999969482422,17.700000762939453,17.219999313354492,17.6200008392334,17.6200008392334
2010-06-14,181400,17.420000076293945,17.600000381469727,17.219999313354492,17.309999465942383,17.309999465942383
2010-06-11,183300,17.200000762939453,17.670000076293945,17.139999389648438,17.5,17.5
2010-06-10,186200,16.90999984741211,17.40999984741211,16.84000015258789,17.399999618530273,17.399999618530273
2010-06-09,159100,17.030000686645508,17.34000015258789,16.780000686645508,16.860000610351562,16.860000610351562
2010-06-08,165600,16.899999618530273,16.950000762939453,16.40999984741211,16.899999618530273,16.899999618530273
2010-06-07,188900,17.299999237060547,17.520000457763672,16.889999389648438,16.90999984741211,16.90999984741211
2010-06-04,149200,17.6200008392334,17.829999923706055,17.149999618530273,17.209999084472656,17.209999084472656
2010-06-03,188900,17.729999542236328,18.0,17.649999618530273,17.989999771118164,17.989999771118164
2010-06-02,224500,17.040000915527344,17.860000610351562,17.010000228881836,17.81999969482422,17.81999969482422
2010-06-01,211900,17.299999237060547,17.690000534057617,17.0,17.079999923706055,17.079999923706055
2010-05-28,117600,17.190000534057617,17.549999237060547,16.979999542236328,17.1299991607666,17.1299991607666
2010-05-27,107100,16.75,17.280000686645508,16.68000030517578,17.270000457763672,17.270000457763672
2010-05-26,273900,17.1299991607666,17.25,16.489999771118164,16.530000686645508,16.530000686645508
2010-05-25,184500,16.920000076293945,17.149999618530273,16.549999237060547,17.079999923706055,17.079999923706055
2010-05-24,239100,16.530000686645508,17.350000381469727,16.309999465942383,17.139999389648438,17.139999389648438
2010-05-21,255600,16.520000457763672,16.969999313354492,16.290000915527344,16.450000762939453,16.450000762939453
2010-05-20,270200,16.850000381469727,17.030000686645508,16.389999389648438,16.709999084472656,16.709999084472656
2010-05-19,214200,17.149999618530273,17.389999389648438,16.989999771118164,17.110000610351562,17.110000610351562
2010-05-18,117000,17.309999465942383,17.5,17.100000381469727,17.139999389648438,17.139999389648438
2010-05-17,134200,17.170000076293945,17.399999618530273,16.93000030517578,17.149999618530273,17.149999618530273
2010-05-14,452300,17.5,17.5,16.809999465942383,17.06999969482422,17.06999969482422
2010-05-13,122800,17.600000381469727,17.950000762939453,17.520000457763672,17.600000381469727,17.600000381469727
2010-05-12,523200,17.540000915527344,17.729999542236328,17.399999618530273,17.68000030517578,17.68000030517578
2010-05-11,1050700,16.260000228881836,17.489999771118164,16.1299991607666,17.459999084472656,17.459999084472656
2010-05-10,393400,16.90999984741211,16.90999984741211,16.260000228881836,16.3700008392334,16.3700008392334
2010-05-07,582400,15.529999732971191,16.649999618530273,15.220000267028809,16.329999923706055,16.329999923706055
2010-05-06,292200,16.0,16.110000610351562,15.100000381469728,15.729999542236328,15.729999542236328
2010-05-05,188700,15.81999969482422,16.09000015258789,15.510000228881836,16.0,16.0
2010-05-04,155600,16.270000457763672,16.479999542236328,15.890000343322754,15.9399995803833,15.9399995803833
