date,volume,open,high,low,close,adj close
2021-09-28,5700,28.57999992370605,28.638999938964844,28.513999938964844,28.520000457763672,28.520000457763672
2021-09-27,1200,28.799999237060547,28.799999237060547,28.729999542236328,28.729999542236328,28.729999542236328
2021-09-24,800,28.75,28.76499938964844,28.75,28.76000022888184,28.76000022888184
2021-09-23,900,28.757999420166016,28.757999420166016,28.7509994506836,28.7509994506836,28.7509994506836
2021-09-22,152200,28.56999969482422,28.71999931335449,28.56999969482422,28.68000030517578,28.68000030517578
2021-09-21,8200,28.68000030517578,28.68000030517578,28.5310001373291,28.5310001373291,28.5310001373291
2021-09-20,1000,28.50900077819824,28.50900077819824,28.50900077819824,28.50900077819824,28.50900077819824
2021-09-17,5900,28.61000061035156,28.71999931335449,28.61000061035156,28.71999931335449,28.71999931335449
2021-09-16,100,28.670000076293945,28.7549991607666,28.670000076293945,28.7549991607666,28.7549991607666
2021-09-15,3100,28.799999237060547,28.809999465942383,28.7549991607666,28.76499938964844,28.76499938964844
2021-09-14,700,28.729999542236328,28.739999771118164,28.63400077819824,28.739999771118164,28.739999771118164
2021-09-13,2000,28.76000022888184,28.768999099731445,28.722999572753903,28.722999572753903,28.722999572753903
2021-09-10,4600,28.709999084472656,28.76000022888184,28.69499969482422,28.69499969482422,28.69499969482422
2021-09-09,7000,28.8700008392334,28.8700008392334,28.73900032043457,28.78700065612793,28.78700065612793
2021-09-08,2100,28.75,28.801000595092773,28.75,28.801000595092773,28.801000595092773
2021-09-07,700,28.809999465942383,28.825000762939453,28.790000915527344,28.825000762939453,28.825000762939453
2021-09-03,3700,28.88999938964844,28.90999984741211,28.799999237060547,28.850000381469727,28.850000381469727
2021-09-02,6200,28.8700008392334,28.8700008392334,28.809999465942383,28.85300064086914,28.85300064086914
2021-09-01,8900,28.850000381469727,28.920000076293945,28.809999465942383,28.84000015258789,28.84000015258789
2021-08-31,11900,28.790000915527344,28.90999984741211,28.780000686645508,28.88999938964844,28.88999938964844
2021-08-30,3900,28.940000534057617,28.940000534057617,28.826000213623047,28.826000213623047,28.826000213623047
2021-08-27,25600,28.809999465942383,28.8799991607666,28.76000022888184,28.79800033569336,28.79800033569336
2021-08-26,10000,28.77499961853028,28.82999992370605,28.729999542236328,28.75,28.75
2021-08-25,2800,28.82999992370605,28.82999992370605,28.75,28.815000534057617,28.815000534057617
2021-08-24,19000,28.799999237060547,28.81999969482422,28.77499961853028,28.780000686645508,28.780000686645508
2021-08-23,21600,28.82999992370605,28.82999992370605,28.757999420166016,28.77199935913086,28.77199935913086
2021-08-20,15300,28.690000534057617,28.71999931335449,28.62299919128418,28.683000564575195,28.683000564575195
2021-08-19,3300,28.679000854492188,28.679000854492188,28.57999992370605,28.59600067138672,28.59600067138672
2021-08-18,11200,28.6299991607666,28.739999771118164,28.597000122070312,28.597000122070312,28.597000122070312
2021-08-17,10100,28.700000762939453,28.72900009155273,28.6200008392334,28.690000534057617,28.690000534057617
2021-08-16,16500,28.729999542236328,28.770000457763672,28.69499969482422,28.76000022888184,28.76000022888184
2021-08-13,33400,28.780000686645508,28.790000915527344,28.732999801635746,28.742000579833984,28.742000579833984
2021-08-12,4000,28.6200008392334,28.75,28.6200008392334,28.71500015258789,28.71500015258789
2021-08-11,15600,28.729999542236328,28.729999542236328,28.63999938964844,28.700000762939453,28.700000762939453
2021-08-10,23800,28.670000076293945,28.71999931335449,28.65999984741211,28.670000076293945,28.670000076293945
2021-08-09,399500,28.690000534057617,28.709999084472656,28.6200008392334,28.665000915527344,28.665000915527344
2021-08-06,38100,28.665000915527344,28.71999931335449,28.665000915527344,28.71999931335449,28.71999931335449
2021-08-05,13000,28.71999931335449,28.71999931335449,28.63999938964844,28.65399932861328,28.65399932861328
2021-08-04,26000,28.65999984741211,28.65999984741211,28.559999465942383,28.63999938964844,28.63999938964844
2021-08-03,12600,28.56999969482422,28.65999984741211,28.549999237060547,28.64999961853028,28.64999961853028
2021-08-02,189200,28.700000762939453,28.700000762939453,28.583999633789062,28.59000015258789,28.59000015258789
2021-07-30,125500,28.63999938964844,28.65999984741211,28.61000061035156,28.63500022888184,28.63500022888184
2021-07-29,23500,28.709999084472656,28.709999084472656,28.56999969482422,28.604999542236328,28.604999542236328
2021-07-28,17800,28.61000061035156,28.6299991607666,28.559999465942383,28.600000381469727,28.600000381469727
2021-07-27,4600,28.540000915527344,28.6200008392334,28.540000915527344,28.59000015258789,28.59000015258789
2021-07-26,14100,28.549999237060547,28.57999992370605,28.540000915527344,28.57999992370605,28.57999992370605
2021-07-23,700,28.6200008392334,28.6200008392334,28.57999992370605,28.57999992370605,28.57999992370605
2021-07-22,7400,28.54700088500977,28.575000762939453,28.54700088500977,28.575000762939453,28.575000762939453
2021-07-21,2700,28.5,28.6200008392334,28.5,28.600000381469727,28.600000381469727
2021-07-20,1300,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422
2021-07-19,10200,28.64999961853028,28.64999961853028,28.559999465942383,28.559999465942383,28.559999465942383
2021-07-16,1000,28.59499931335449,28.59499931335449,28.56999969482422,28.56999969482422,28.56999969482422
2021-07-15,6800,28.53700065612793,28.61000061035156,28.53700065612793,28.56999969482422,28.56999969482422
2021-07-14,300,28.540000915527344,28.56999969482422,28.540000915527344,28.56999969482422,28.56999969482422
2021-07-13,300,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344
2021-07-12,15900,28.540000915527344,28.56999969482422,28.520000457763672,28.56999969482422,28.56999969482422
2021-07-09,0,28.565000534057617,28.565000534057617,28.565000534057617,28.565000534057617,28.565000534057617
2021-07-08,0,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383
2021-07-07,0,28.565000534057617,28.565000534057617,28.565000534057617,28.565000534057617,28.565000534057617
2021-07-06,0,28.565000534057617,28.565000534057617,28.565000534057617,28.565000534057617,28.565000534057617
2021-07-02,200,28.530000686645508,28.559999465942383,28.530000686645508,28.559999465942383,28.559999465942383
2021-07-01,4000,28.64999961853028,28.64999961853028,28.520000457763672,28.559999465942383,28.559999465942383
2021-06-30,400,28.520000457763672,28.559999465942383,28.520000457763672,28.559999465942383,28.559999465942383
2021-06-29,1600,28.38999938964844,28.559999465942383,28.38999938964844,28.559999465942383,28.559999465942383
2021-06-28,2500,28.559999465942383,28.582000732421875,28.520000457763672,28.559999465942383,28.559999465942383
2021-06-25,2300,28.530000686645508,28.559999465942383,28.530000686645508,28.559999465942383,28.559999465942383
2021-06-24,0,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383
2021-06-23,3100,28.549999237060547,28.549999237060547,28.52499961853028,28.52499961853028,28.52499961853028
2021-06-22,1300,28.520000457763672,28.549999237060547,28.51000022888184,28.549999237060547,28.549999237060547
2021-06-21,2100,28.51000022888184,28.576000213623047,28.49099922180176,28.540000915527344,28.540000915527344
2021-06-18,100,28.52499961853028,28.52499961853028,28.52499961853028,28.52499961853028,28.52499961853028
2021-06-17,200,28.51000022888184,28.53499984741211,28.51000022888184,28.53499984741211,28.53499984741211
2021-06-16,2500,28.538000106811523,28.538000106811523,28.489999771118164,28.53499984741211,28.53499984741211
2021-06-15,0,28.565000534057617,28.565000534057617,28.565000534057617,28.565000534057617,28.565000534057617
2021-06-14,1000,28.55599975585937,28.55599975585937,28.545000076293945,28.545000076293945,28.545000076293945
2021-06-11,0,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344
2021-06-10,1200,28.530000686645508,28.56999969482422,28.530000686645508,28.53499984741211,28.53499984741211
2021-06-09,2800,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547
2021-06-08,1400,28.559999465942383,28.559999465942383,28.55500030517578,28.55500030517578,28.55500030517578
2021-06-07,2300,28.55500030517578,28.57099914550781,28.530000686645508,28.55500030517578,28.55500030517578
2021-06-04,6400,28.440000534057617,28.52499961853028,28.440000534057617,28.52499961853028,28.52499961853028
2021-06-03,200,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164
2021-06-02,900,28.229999542236328,28.489999771118164,28.229999542236328,28.48600006103516,28.48600006103516
2021-06-01,8400,28.43000030517578,28.51000022888184,28.43000030517578,28.49099922180176,28.49099922180176
2021-05-28,200,28.450000762939453,28.4689998626709,28.450000762939453,28.4689998626709,28.4689998626709
2021-05-27,1300,28.47100067138672,28.489999771118164,28.46999931335449,28.472999572753903,28.472999572753903
2021-05-26,1000,28.475000381469727,28.540000915527344,28.46500015258789,28.46500015258789,28.46500015258789
2021-05-25,900,28.5,28.5,28.459999084472656,28.46199989318848,28.46199989318848
2021-05-24,800,28.43000030517578,28.459999084472656,28.43000030517578,28.459999084472656,28.459999084472656
2021-05-21,1300,28.38999938964844,28.43199920654297,28.38999938964844,28.43199920654297,28.43199920654297
2021-05-20,1100,28.410999298095703,28.424999237060547,28.3799991607666,28.424999237060547,28.424999237060547
2021-05-19,0,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334
2021-05-18,700,28.3799991607666,28.3799991607666,28.36000061035156,28.36000061035156,28.36000061035156
2021-05-17,100,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945
2021-05-14,700,28.46999931335449,28.46999931335449,28.420000076293945,28.424999237060547,28.424999237060547
2021-05-13,400,28.39999961853028,28.39999961853028,28.36800003051757,28.36800003051757,28.36800003051757
2021-05-12,800,28.440000534057617,28.440000534057617,28.30500030517578,28.30500030517578,28.30500030517578
2021-05-11,800,28.3700008392334,28.38800048828125,28.34199905395508,28.38800048828125,28.38800048828125
2021-05-10,2100,28.44499969482422,28.488000869750977,28.38999938964844,28.44499969482422,28.44499969482422
2021-05-07,1300,28.45499992370605,28.45499992370605,28.45499992370605,28.45499992370605,28.45499992370605
2021-05-06,2700,28.34000015258789,28.424999237060547,28.34000015258789,28.424999237060547,28.424999237060547
2021-05-05,200,28.3700008392334,28.420000076293945,28.3700008392334,28.420000076293945,28.420000076293945
2021-05-04,2300,28.36000061035156,28.450000762939453,28.350000381469727,28.395000457763672,28.395000457763672
2021-05-03,2900,28.100000381469727,28.43000030517578,28.100000381469727,28.43000030517578,28.43000030517578
2021-04-30,300,28.3700008392334,28.415000915527344,28.35400009155273,28.415000915527344,28.415000915527344
2021-04-29,6800,28.43000030517578,28.44499969482422,28.40999984741211,28.44499969482422,28.44499969482422
2021-04-28,4700,28.43000030517578,28.450000762939453,28.40999984741211,28.450000762939453,28.450000762939453
2021-04-27,0,28.44499969482422,28.44499969482422,28.44499969482422,28.44499969482422,28.44499969482422
2021-04-26,1900,28.46999931335449,28.489999771118164,28.420000076293945,28.450000762939453,28.450000762939453
2021-04-23,900,28.440000534057617,28.440000534057617,28.43000030517578,28.43000030517578,28.43000030517578
2021-04-22,300,28.43400001525879,28.43400001525879,28.424999237060547,28.424999237060547,28.424999237060547
2021-04-21,0,28.395000457763672,28.395000457763672,28.395000457763672,28.395000457763672,28.395000457763672
2021-04-20,76600,28.43000030517578,28.450000762939453,28.309999465942383,28.3799991607666,28.3799991607666
2021-04-19,2500,28.3700008392334,28.43000030517578,28.3700008392334,28.41699981689453,28.41699981689453
2021-04-16,2700,28.39999961853028,28.424999237060547,28.38500022888184,28.424999237060547,28.424999237060547
2021-04-15,1000,28.35099983215332,28.415000915527344,28.35099983215332,28.415000915527344,28.415000915527344
2021-04-14,700,28.39900016784668,28.39900016784668,28.39900016784668,28.39900016784668,28.39900016784668
2021-04-13,3500,28.350000381469727,28.405000686645508,28.350000381469727,28.405000686645508,28.405000686645508
2021-04-12,600,28.75,28.75,28.395000457763672,28.395000457763672,28.395000457763672
2021-04-09,28000,28.309999465942383,28.38500022888184,28.309999465942383,28.38500022888184,28.38500022888184
2021-04-08,200,28.309999465942383,28.3799991607666,28.309999465942383,28.3799991607666,28.3799991607666
2021-04-07,1900,28.36000061035156,28.420000076293945,28.32999992370605,28.364999771118164,28.364999771118164
2021-04-06,1700,28.13999938964844,28.36000061035156,28.13999938964844,28.36000061035156,28.36000061035156
2021-04-05,9200,28.700000762939453,28.700000762939453,28.31999969482422,28.364999771118164,28.364999771118164
2021-04-01,23500,28.26000022888184,28.36000061035156,28.24099922180176,28.270000457763672,28.270000457763672
2021-03-31,7200,28.239999771118164,28.239999771118164,28.229999542236328,28.229999542236328,28.229999542236328
2021-03-30,1800,28.200000762939453,28.256000518798828,28.18000030517578,28.256000518798828,28.256000518798828
2021-03-29,1400,28.25,28.25,28.209999084472656,28.21500015258789,28.21500015258789
2021-03-26,1200,28.190000534057617,28.26499938964844,28.190000534057617,28.26499938964844,28.26499938964844
2021-03-25,0,28.202999114990234,28.202999114990234,28.202999114990234,28.202999114990234,28.202999114990234
2021-03-24,0,28.17099952697754,28.17099952697754,28.17099952697754,28.17099952697754,28.17099952697754
2021-03-23,2100,28.6200008392334,28.6200008392334,28.23900032043457,28.23900032043457,28.23900032043457
2021-03-22,2100,28.14999961853028,28.229999542236328,28.14999961853028,28.229999542236328,28.229999542236328
2021-03-19,0,28.17300033569336,28.17300033569336,28.17300033569336,28.17300033569336,28.17300033569336
2021-03-18,4300,28.200000762939453,28.200000762939453,28.13999938964844,28.13999938964844,28.13999938964844
2021-03-17,1700,28.187000274658203,28.246000289916992,28.187000274658203,28.246000289916992,28.246000289916992
2021-03-16,1500,28.14999961853028,28.19099998474121,28.14999961853028,28.19099998474121,28.19099998474121
2021-03-15,500,28.1200008392334,28.19799995422364,28.1200008392334,28.19799995422364,28.19799995422364
2021-03-12,0,28.152999877929688,28.152999877929688,28.152999877929688,28.152999877929688,28.152999877929688
2021-03-11,1400,28.09000015258789,28.13999938964844,28.09000015258789,28.13999938964844,28.13999938964844
2021-03-10,0,28.097999572753903,28.097999572753903,28.097999572753903,28.097999572753903,28.097999572753903
2021-03-09,100,28.065000534057617,28.065000534057617,28.065000534057617,28.065000534057617,28.065000534057617
2021-03-08,0,27.98600006103516,27.98600006103516,27.98600006103516,27.98600006103516,27.98600006103516
2021-03-05,3400,27.843000411987305,28.01000022888184,27.843000411987305,28.01000022888184,28.01000022888184
2021-03-04,1200,27.959999084472656,27.959999084472656,27.82900047302246,27.82900047302246,27.82900047302246
2021-03-03,900,27.989999771118164,27.989999771118164,27.9689998626709,27.9689998626709,27.9689998626709
2021-03-02,0,28.03400039672852,28.03400039672852,28.03400039672852,28.03400039672852,28.03400039672852
2021-03-01,400,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672
2021-02-26,4900,27.8799991607666,27.940000534057617,27.8799991607666,27.940000534057617,27.940000534057617
2021-02-25,100,27.8700008392334,27.89999961853028,27.8700008392334,27.89999961853028,27.89999961853028
2021-02-24,5800,28.0,28.06999969482422,28.0,28.06999969482422,28.06999969482422
2021-02-23,2400,28.01300048828125,28.01300048828125,28.01300048828125,28.01300048828125,28.01300048828125
2021-02-22,1200,28.035999298095703,28.035999298095703,27.99099922180176,27.99099922180176,27.99099922180176
2021-02-19,0,28.02499961853028,28.02499961853028,28.02499961853028,28.02499961853028,28.02499961853028
2021-02-18,100,27.934999465942383,28.0,27.934999465942383,28.0,28.0
2021-02-17,2200,28.02499961853028,28.02499961853028,28.02499961853028,28.02499961853028,28.02499961853028
2021-02-16,2300,28.03499984741211,28.06100082397461,27.979999542236328,28.03499984741211,28.03499984741211
2021-02-12,2000,27.96999931335449,28.04700088500977,27.96999931335449,28.02499961853028,28.02499961853028
2021-02-11,2100,27.96999931335449,28.0009994506836,27.95499992370605,28.0009994506836,28.0009994506836
2021-02-10,51400,27.989999771118164,28.0,27.989999771118164,27.989999771118164,27.989999771118164
2021-02-09,500,28.0,28.042999267578125,27.989999771118164,28.016000747680664,28.016000747680664
2021-02-08,2000,27.71999931335449,28.051000595092773,27.71999931335449,28.051000595092773,28.051000595092773
2021-02-05,1300,27.959999084472656,28.011999130249023,27.959999084472656,28.011999130249023,28.011999130249023
2021-02-04,1900,27.920000076293945,28.0049991607666,27.915000915527344,28.0049991607666,28.0049991607666
2021-02-03,400,27.90999984741211,27.90999984741211,27.900999069213867,27.900999069213867,27.900999069213867
2021-02-02,100,27.850000381469727,27.934999465942383,27.850000381469727,27.934999465942383,27.934999465942383
2021-02-01,4400,27.68000030517578,27.8439998626709,27.68000030517578,27.8439998626709,27.8439998626709
2021-01-29,5800,27.68000030517578,27.739999771118164,27.68000030517578,27.739999771118164,27.739999771118164
2021-01-28,10400,27.780000686645508,27.849000930786133,27.77199935913086,27.849000930786133,27.849000930786133
2021-01-27,58500,27.82999992370605,27.84000015258789,27.71999931335449,27.76000022888184,27.76000022888184
2021-01-26,194300,27.940000534057617,27.9950008392334,27.809999465942383,27.89999961853028,27.89999961853028
2021-01-25,100,27.94599914550781,27.94599914550781,27.94599914550781,27.94599914550781,27.94599914550781
2021-01-22,2700,27.93000030517578,27.96999931335449,27.90999984741211,27.96999931335449,27.96999931335449
2021-01-21,3600,27.959999084472656,28.01000022888184,27.93000030517578,28.01000022888184,28.01000022888184
2021-01-20,16400,27.780000686645508,27.979999542236328,27.780000686645508,27.961000442504883,27.961000442504883
2021-01-19,2700,27.88800048828125,27.950000762939453,27.8799991607666,27.94700050354004,27.94700050354004
2021-01-15,4300,27.809999465942383,27.895999908447266,27.770000457763672,27.895000457763672,27.895000457763672
2021-01-14,800,27.920000076293945,27.96999931335449,27.89299964904785,27.940000534057617,27.940000534057617
2021-01-13,5700,27.88999938964844,27.96999931335449,27.809999465942383,27.96999931335449,27.96999931335449
2021-01-12,10900,27.902000427246094,27.94599914550781,27.843000411987305,27.94599914550781,27.94599914550781
2021-01-11,13600,27.63999938964844,27.972000122070312,27.63999938964844,27.915000915527344,27.915000915527344
2021-01-08,4200,27.902999877929688,27.96500015258789,27.902999877929688,27.93000030517578,27.93000030517578
2021-01-07,4700,27.94499969482422,27.961000442504883,27.809999465942383,27.920000076293945,27.920000076293945
2021-01-06,1500,27.8700008392334,27.93400001525879,27.739999771118164,27.864999771118164,27.864999771118164
2021-01-05,53200,27.75,27.847000122070312,27.729999542236328,27.847000122070312,27.847000122070312
2021-01-04,8800,27.81999969482422,27.81999969482422,27.700000762939453,27.75,27.75
2020-12-31,15000,27.600000381469727,27.902999877929688,27.600000381469727,27.902999877929688,27.902999877929688
2020-12-30,4700,27.81999969482422,27.86000061035156,27.78300094604492,27.78300094604492,27.78300094604492
2020-12-29,9500,27.81999969482422,27.834999084472656,27.7549991607666,27.799999237060547,27.799999237060547
2020-12-28,2600,27.875,27.902000427246094,27.739999771118164,27.81999969482422,27.81999969482422
2020-12-24,6200,27.5,27.816999435424805,27.5,27.816999435424805,27.816999435424805
2020-12-23,5000,27.801000595092773,27.801000595092773,27.753999710083008,27.753999710083008,27.753999710083008
2020-12-22,8600,27.7509994506836,27.82999992370605,27.63999938964844,27.82999992370605,27.82999992370605
2020-12-21,9000,27.61000061035156,27.86000061035156,27.61000061035156,27.766000747680664,27.766000747680664
2020-12-18,6600,27.770000457763672,27.780000686645508,27.72100067138672,27.780000686645508,27.780000686645508
2020-12-17,19700,27.540000915527344,27.804000854492188,27.540000915527344,27.780000686645508,27.780000686645508
2020-12-16,9900,27.739999771118164,27.8799991607666,27.725000381469727,27.819000244140625,27.819000244140625
2020-12-15,3300,27.690000534057617,27.790000915527344,27.68000030517578,27.77499961853028,27.77499961853028
2020-12-14,1100,27.799999237060547,27.799999237060547,27.72699928283692,27.72699928283692,27.72699928283692
2020-12-11,6700,27.670000076293945,27.81999969482422,27.670000076293945,27.75,27.75
2020-12-10,10900,27.700000762939453,27.850000381469727,27.700000762939453,27.78899955749512,27.78899955749512
2020-12-09,4900,27.780000686645508,27.82999992370605,27.69499969482422,27.729999542236328,27.729999542236328
2020-12-08,400,27.739999771118164,27.815000534057617,27.739999771118164,27.815000534057617,27.815000534057617
2020-12-07,6600,27.761999130249023,27.84199905395508,27.71999931335449,27.770000457763672,27.770000457763672
2020-12-04,4700,27.729999542236328,27.812000274658203,27.700000762939453,27.80500030517578,27.80500030517578
2020-12-03,20500,27.71999931335449,27.809999465942383,27.684999465942383,27.766000747680664,27.766000747680664
2020-12-02,13000,27.479999542236328,27.729999542236328,27.479999542236328,27.709999084472656,27.709999084472656
2020-12-01,7000,27.76099967956543,27.809999465942383,27.700000762939453,27.77400016784668,27.77400016784668
2020-11-30,7800,27.540000915527344,27.729999542236328,27.520000457763672,27.69599914550781,27.69599914550781
2020-11-27,0,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164
2020-11-25,0,27.732999801635746,27.732999801635746,27.732999801635746,27.732999801635746,27.732999801635746
2020-11-24,5300,27.729999542236328,27.790000915527344,27.559999465942383,27.739999771118164,27.739999771118164
2020-11-23,600,27.530000686645508,27.645999908447266,27.530000686645508,27.645999908447266,27.645999908447266
2020-11-20,11200,27.309999465942383,27.608999252319336,27.309999465942383,27.608999252319336,27.608999252319336
2020-11-19,5800,27.540000915527344,27.65999984741211,27.52499961853028,27.57999992370605,27.57999992370605
2020-11-18,100,27.440000534057617,27.61899948120117,27.440000534057617,27.61899948120117,27.61899948120117
2020-11-17,9000,27.69499969482422,27.770000457763672,27.6200008392334,27.68000030517578,27.68000030517578
2020-11-16,319100,27.64999961853028,27.780000686645508,27.6200008392334,27.6200008392334,27.6200008392334
2020-11-13,28400,27.549999237060547,27.709999084472656,27.549999237060547,27.652000427246094,27.652000427246094
2020-11-12,2000,27.687000274658203,27.687000274658203,27.559999465942383,27.57699966430664,27.57699966430664
2020-11-11,1700,27.54800033569336,27.625,27.54800033569336,27.625,27.625
2020-11-10,8100,27.450000762939453,27.63999938964844,27.450000762939453,27.520000457763672,27.520000457763672
2020-11-09,1600,27.65999984741211,27.75,27.520000457763672,27.599000930786133,27.599000930786133
2020-11-06,2300,27.38999938964844,27.483999252319336,27.38999938964844,27.483999252319336,27.483999252319336
2020-11-05,4600,27.39999961853028,27.540000915527344,27.39999961853028,27.459999084472656,27.459999084472656
2020-11-04,1300,27.200000762939453,27.39999961853028,27.200000762939453,27.343000411987305,27.343000411987305
2020-11-03,600,27.11000061035156,27.13999938964844,27.09000015258789,27.13800048828125,27.13800048828125
2020-11-02,1000,26.729999542236328,26.97699928283692,26.729999542236328,26.97699928283692,26.97699928283692
2020-10-30,4700,26.89999961853028,26.89999961853028,26.739999771118164,26.849000930786133,26.849000930786133
2020-10-29,11800,26.93000030517578,27.09000015258789,26.920000076293945,27.011999130249023,27.011999130249023
2020-10-28,8900,26.89999961853028,26.96999931335449,26.89999961853028,26.89999961853028,26.89999961853028
2020-10-27,600,27.1200008392334,27.14800071716309,27.100000381469727,27.14800071716309,27.14800071716309
2020-10-26,2400,27.29199981689453,27.299999237060547,27.152000427246094,27.152000427246094,27.152000427246094
2020-10-23,2100,27.34000015258789,27.43000030517578,27.34000015258789,27.35099983215332,27.35099983215332
2020-10-22,51000,27.32999992370605,27.440000534057617,27.26000022888184,27.32099914550781,27.32099914550781
2020-10-21,5500,27.270000457763672,27.270000457763672,27.2450008392334,27.2509994506836,27.2509994506836
2020-10-20,166400,27.19499969482422,27.3700008392334,27.19499969482422,27.22699928283692,27.22699928283692
2020-10-19,1800,27.239999771118164,27.239999771118164,27.18199920654297,27.22800064086914,27.22800064086914
2020-10-16,100,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334
2020-10-15,600,27.270000457763672,27.290000915527344,27.270000457763672,27.290000915527344,27.290000915527344
2020-10-14,1000,27.31999969482422,27.375,27.309999465942383,27.374000549316406,27.374000549316406
2020-10-13,400,27.39999961853028,27.39999961853028,27.239999771118164,27.39900016784668,27.39900016784668
2020-10-12,8100,27.43000030517578,27.44499969482422,27.36000061035156,27.3700008392334,27.3700008392334
2020-10-09,4700,27.270000457763672,27.33799934387207,27.26000022888184,27.26000022888184,27.26000022888184
2020-10-08,5900,27.17799949645996,27.209999084472656,27.17799949645996,27.18600082397461,27.18600082397461
2020-10-07,100,27.1879997253418,27.1879997253418,27.1879997253418,27.1879997253418,27.1879997253418
2020-10-06,1100,27.100000381469727,27.11000061035156,27.05299949645996,27.05299949645996,27.05299949645996
2020-10-05,5400,27.100000381469727,27.11000061035156,27.049999237060547,27.06999969482422,27.06999969482422
2020-10-02,3200,26.937000274658203,27.11000061035156,26.937000274658203,27.018999099731445,27.018999099731445
2020-10-01,15000,27.030000686645508,27.097999572753903,26.989999771118164,27.07299995422364,27.07299995422364
2020-09-30,3400,27.040000915527344,27.11000061035156,27.01700019836425,27.01700019836425,27.01700019836425
2020-09-29,4400,27.02499961853028,27.02499961853028,26.920000076293945,26.959999084472656,26.959999084472656
2020-09-28,100,27.025999069213867,27.025999069213867,27.025999069213867,27.025999069213867,27.025999069213867
2020-09-25,1400,26.77499961853028,26.90999984741211,26.7549991607666,26.90999984741211,26.90999984741211
2020-09-24,2400,26.690000534057617,26.780000686645508,26.690000534057617,26.780000686645508,26.780000686645508
2020-09-23,4900,26.94300079345703,26.979999542236328,26.700000762939453,26.7549991607666,26.7549991607666
2020-09-22,4000,26.875,26.927000045776367,26.875,26.895000457763672,26.895000457763672
2020-09-21,15000,26.89999961853028,26.89999961853028,26.700000762939453,26.795000076293945,26.795000076293945
2020-09-18,2200,26.89999961853028,27.0,26.89999961853028,26.950000762939453,26.950000762939453
2020-09-17,3500,26.97100067138672,27.042999267578125,26.97100067138672,26.989999771118164,26.989999771118164
2020-09-16,2800,27.14800071716309,27.26000022888184,27.049999237060547,27.049999237060547,27.049999237060547
2020-09-15,600,27.15999984741211,27.15999984741211,27.11000061035156,27.125,27.125
2020-09-14,3300,27.06999969482422,27.190000534057617,27.049999237060547,27.11000061035156,27.11000061035156
2020-09-11,78300,27.06999969482422,27.07999992370605,26.89999961853028,27.006999969482425,27.006999969482425
2020-09-10,800,27.100000381469727,27.100000381469727,26.93899917602539,26.98900032043457,26.98900032043457
2020-09-09,13000,27.121000289916992,27.131999969482425,27.07999992370605,27.131999969482425,27.131999969482425
2020-09-08,7700,27.21999931335449,27.21999931335449,26.90999984741211,27.0310001373291,27.0310001373291
2020-09-04,5300,27.1200008392334,27.14699935913086,26.940000534057617,27.14699935913086,27.14699935913086
2020-09-03,13500,27.32999992370605,27.32999992370605,27.06999969482422,27.10700035095215,27.10700035095215
2020-09-02,200,27.35700035095215,27.35700035095215,27.34600067138672,27.34600067138672,27.34600067138672
2020-09-01,9900,27.222999572753903,27.299999237060547,27.13999938964844,27.25,27.25
2020-08-31,275200,27.3799991607666,27.3799991607666,27.25,27.280000686645508,27.280000686645508
2020-08-28,41300,27.32299995422364,27.39999961853028,27.239999771118164,27.334999084472656,27.334999084472656
2020-08-27,18500,27.38999938964844,27.38999938964844,27.288000106811523,27.308000564575195,27.308000564575195
2020-08-26,29400,27.25200080871582,27.3799991607666,27.209999084472656,27.36000061035156,27.36000061035156
2020-08-25,172400,27.2450008392334,27.350000381469727,27.200000762939453,27.270000457763672,27.270000457763672
2020-08-24,30900,27.290000915527344,27.299999237060547,27.21999931335449,27.23600006103516,27.23600006103516
2020-08-21,30800,27.239999771118164,27.239999771118164,27.11000061035156,27.18000030517578,27.18000030517578
2020-08-20,11900,27.200000762939453,27.209999084472656,27.05599975585937,27.200000762939453,27.200000762939453
2020-08-19,20900,27.71999931335449,27.71999931335449,27.11000061035156,27.11000061035156,27.11000061035156
2020-08-18,19700,27.290000915527344,27.290000915527344,27.07999992370605,27.09000015258789,27.09000015258789
2020-08-17,66800,27.086000442504883,27.19499969482422,27.040000915527344,27.15399932861328,27.15399932861328
2020-08-14,52500,27.31999969482422,27.31999969482422,27.038000106811523,27.08099937438965,27.08099937438965
2020-08-13,25800,27.20599937438965,27.239999771118164,27.049999237060547,27.18000030517578,27.18000030517578
