date,volume,open,high,low,close,adj close
2018-04-03,523700,10.710000038146973,10.729999542236328,10.56999969482422,10.600000381469728,9.322328567504885
2018-04-02,481300,10.739999771118164,10.800000190734863,10.640000343322754,10.68000030517578,9.392684936523438
2018-03-29,310300,10.8100004196167,10.850000381469728,10.729999542236328,10.729999542236328,9.43665885925293
2018-03-28,300700,10.739999771118164,10.9399995803833,10.6899995803833,10.739999771118164,9.445451736450195
2018-03-27,332000,10.890000343322754,10.960000038146973,10.710000038146973,10.760000228881836,9.463041305541992
2018-03-26,522000,10.770000457763672,10.890000343322754,10.6899995803833,10.850000381469728,9.542195320129396
2018-03-23,506400,10.710000038146973,10.8100004196167,10.640000343322754,10.68000030517578,9.392684936523438
2018-03-22,442700,10.770000457763672,10.859999656677246,10.69499969482422,10.699999809265137,9.410274505615234
2018-03-21,630000,10.779999732971191,10.904999732971191,10.6899995803833,10.779999732971191,9.480630874633787
2018-03-20,1003600,10.93000030517578,11.020000457763672,10.69499969482422,10.75,9.454248428344728
2018-03-19,1044300,11.170000076293944,11.170000076293944,10.84000015258789,10.93000030517578,9.61255168914795
2018-03-16,1495000,11.210000038146973,11.34000015258789,11.1850004196167,11.25,9.893980026245115
2018-03-15,1681800,10.979999542236328,11.5600004196167,10.8100004196167,11.210000038146973,9.858800888061523
2018-03-14,894200,11.31999969482422,11.56999969482422,11.270000457763672,11.529999732971191,10.140231132507324
2018-03-13,435100,11.550000190734863,11.65999984741211,11.140000343322754,11.270000457763672,9.911569595336914
2018-03-12,434100,11.550000190734863,11.65999984741211,11.43000030517578,11.470000267028809,10.08746337890625
2018-03-09,363300,11.859999656677244,11.920000076293944,11.510000228881836,11.56999969482422,10.175408363342283
2018-03-08,389200,11.880000114440918,11.90999984741211,11.6899995803833,11.850000381469728,10.421660423278809
2018-03-07,411900,11.670000076293944,11.888999938964846,11.670000076293944,11.8100004196167,10.386481285095217
2018-03-06,237300,11.670000076293944,11.760000228881836,11.550000190734863,11.68000030517578,10.272150039672852
2018-03-05,278200,11.289999961853027,11.609999656677244,11.289999961853027,11.600000381469728,10.201794624328612
2018-03-02,352300,11.260000228881836,11.300000190734863,11.050000190734863,11.279999732971191,9.920364379882812
2018-03-01,361200,11.5,11.539999961853027,11.199999809265137,11.350000381469728,9.981925964355469
2018-02-28,261000,11.640000343322756,11.710000038146973,11.399999618530272,11.510000228881836,10.122641563415527
2018-02-27,416500,11.829999923706056,11.859999656677244,11.479999542236328,11.649999618530272,10.245766639709473
2018-02-26,290500,12.029999732971191,12.140000343322756,11.920000076293944,12.0600004196167,10.439249038696287
2018-02-23,309300,11.9399995803833,12.029999732971191,11.746000289916992,11.970000267028809,10.361345291137695
2018-02-22,243200,11.699999809265137,11.9399995803833,11.619999885559082,11.760000228881836,10.179567337036133
2018-02-21,354500,11.899999618530272,12.0,11.699999809265137,11.710000038146973,10.136284828186035
2018-02-20,485800,11.5600004196167,11.899999618530272,11.529999732971191,11.869999885559082,10.274782180786133
2018-02-16,350400,11.300000190734863,11.670000076293944,11.270000457763672,11.579999923706056,10.023754119873049
2018-02-15,333800,11.350000381469728,11.44499969482422,11.260000228881836,11.350000381469728,9.824666976928713
2018-02-14,308100,11.359999656677244,11.420000076293944,11.25,11.350000381469728,9.824666976928713
2018-02-13,348900,11.15999984741211,11.4399995803833,11.140000343322754,11.399999618530272,9.86794662475586
2018-02-12,394200,11.18000030517578,11.263999938964846,11.109999656677246,11.15999984741211,9.660199165344238
2018-02-09,521800,11.0600004196167,11.25,10.850000381469728,11.18000030517578,9.677513122558594
2018-02-08,451500,11.15999984741211,11.300000190734863,11.020000457763672,11.039999961853027,9.556326866149902
2018-02-07,1499100,10.539999961853027,11.359999656677244,10.539999961853027,11.130000114440918,9.634232521057127
2018-02-06,571200,10.239999771118164,10.489999771118164,10.020000457763672,10.270000457763672,8.88980770111084
2018-02-05,486900,10.960000038146973,11.029999732971191,10.369999885559082,10.380000114440918,8.985023498535156
2018-02-02,304700,10.9399995803833,11.050000190734863,10.899999618530272,10.970000267028809,9.495736122131348
2018-02-01,215400,10.899999618530272,11.0,10.699999809265137,10.979999542236328,9.504389762878418
2018-01-31,351300,11.130000114440918,11.149999618530272,10.81999969482422,10.899999618530272,9.435141563415527
2018-01-30,339500,11.109999656677246,11.220000267028809,11.010000228881836,11.079999923706056,9.590950965881348
2018-01-29,199000,11.239999771118164,11.25,11.109999656677246,11.130000114440918,9.634232521057127
2018-01-26,237700,11.300000190734863,11.300000190734863,11.100000381469728,11.229999542236328,9.720792770385742
2018-01-25,224700,11.25,11.34000015258789,11.06999969482422,11.289999961853027,9.77272891998291
2018-01-24,384000,11.289999961853027,11.300000190734863,11.100000381469728,11.210000038146973,9.70348072052002
2018-01-23,358500,11.170000076293944,11.260000228881836,11.140000343322754,11.220000267028809,9.71213722229004
2018-01-22,260300,11.0,11.239999771118164,10.989999771118164,11.119999885559082,9.625575065612791
2018-01-19,286400,10.989999771118164,11.09000015258789,10.890000343322754,10.960000038146973,9.487079620361328
2018-01-18,348700,11.130000114440918,11.199999809265137,10.93000030517578,11.010000228881836,9.53035831451416
2018-01-17,264700,11.31999969482422,11.371999740600586,11.109999656677246,11.140000343322754,9.642887115478516
2018-01-16,256400,11.489999771118164,11.510000228881836,11.260000228881836,11.300000190734863,9.78138542175293
2018-01-12,171900,11.579999923706056,11.579999923706056,11.329999923706056,11.43000030517578,9.893915176391602
2018-01-11,516100,11.470000267028809,11.75,11.390000343322756,11.59000015258789,10.0324125289917
2018-01-10,591000,11.239999771118164,11.470000267028809,11.119999885559082,11.449999809265137,9.911226272583008
2018-01-09,285400,11.489999771118164,11.489999771118164,11.15999984741211,11.1899995803833,9.68616771697998
2018-01-08,624400,11.3100004196167,11.5600004196167,11.21500015258789,11.479999542236328,9.93719482421875
2018-01-05,244500,11.399999618530272,11.399999618530272,11.220000267028809,11.260000228881836,9.746760368347168
2018-01-04,339000,11.5600004196167,11.640000343322756,11.3100004196167,11.390000343322756,9.859289169311523
2018-01-03,374300,11.829999923706056,11.829999923706056,11.31999969482422,11.510000228881836,9.963163375854492
2018-01-02,379800,12.039999961853027,12.109999656677244,11.770000457763672,11.8100004196167,10.22284698486328
2017-12-29,899900,11.869999885559082,12.020000457763672,11.720000267028809,11.960000038146973,10.35268783569336
2017-12-28,807000,11.600000381469728,11.90999984741211,11.470000267028809,11.890000343322756,10.292094230651855
2017-12-27,593600,11.600000381469728,11.65999984741211,11.489999771118164,11.5600004196167,10.006443977355955
2017-12-26,505700,11.550000190734863,11.630000114440918,11.399999618530272,11.5600004196167,10.006443977355955
2017-12-22,1191500,11.710000038146973,11.760000228881836,11.43000030517578,11.510000228881836,9.963163375854492
2017-12-21,1171200,11.600000381469728,11.789999961853027,11.5,11.710000038146973,10.136284828186035
2017-12-20,393700,11.600000381469728,11.843000411987305,11.449999809265137,11.640000343322756,10.075693130493164
2017-12-19,1405300,12.029999732971191,12.029999732971191,11.510000228881836,11.539999961853027,9.989130973815918
2017-12-18,991300,12.010000228881836,12.18299961090088,11.979999542236328,11.989999771118164,10.378655433654783
2017-12-15,2007100,11.670000076293944,12.09000015258789,11.550000190734863,12.010000228881836,10.395968437194824
2017-12-14,4517500,11.56999969482422,11.699999809265137,11.4399995803833,11.619999885559082,10.058379173278809
2017-12-13,1025400,11.5,11.739999771118164,11.43000030517578,11.59000015258789,10.0324125289917
2017-12-12,381100,11.260000228881836,11.55500030517578,11.149999618530272,11.510000228881836,9.963163375854492
2017-12-11,309100,11.369999885559082,11.420000076293944,11.140000343322754,11.210000038146973,9.70348072052002
2017-12-08,548200,11.229999542236328,11.40999984741211,11.140000343322754,11.369999885559082,9.841978073120115
2017-12-07,285100,11.050000190734863,11.229999542236328,10.93000030517578,11.1899995803833,9.68616771697998
2017-12-06,376900,11.3100004196167,11.359999656677244,11.0,11.029999732971191,9.547672271728516
2017-12-05,374500,11.18000030517578,11.479999542236328,11.175999641418455,11.369999885559082,9.841978073120115
2017-12-04,600300,11.729999542236328,11.729999542236328,11.15999984741211,11.199999809265137,9.694822311401367
2017-12-01,478900,12.09000015258789,12.229999542236328,11.65999984741211,11.739999771118164,10.16225242614746
2017-11-30,544600,12.329999923706056,12.479999542236328,12.010000228881836,12.079999923706056,10.456561088562012
2017-11-29,440100,12.8100004196167,12.970000267028809,12.239999771118164,12.25,10.603713035583496
2017-11-28,392900,12.81999969482422,13.0,12.75,12.770000457763672,11.053831100463867
2017-11-27,448700,12.920000076293944,12.960000038146973,12.56999969482422,12.850000381469728,11.123080253601074
2017-11-24,477800,12.800000190734863,13.210000038146973,12.800000190734863,12.960000038146973,11.218297958374023
2017-11-22,418600,12.460000038146973,12.859999656677244,12.449999809265137,12.8100004196167,11.088456153869627
2017-11-21,342400,12.460000038146973,12.59000015258789,12.350000381469728,12.43000030517578,10.759523391723633
2017-11-20,335200,12.609999656677244,12.609999656677244,12.199999809265137,12.470000267028809,10.794147491455078
2017-11-17,176500,12.65999984741211,12.760000228881836,12.550000190734863,12.640000343322756,10.941302299499512
2017-11-16,206300,12.640000343322756,12.920000076293944,12.600000381469728,12.710000038146973,11.0018949508667
2017-11-15,327300,12.140000343322756,12.68000030517578,12.109999656677244,12.56999969482422,10.880708694458008
2017-11-14,437700,12.3100004196167,12.359999656677244,11.960000038146973,12.170000076293944,10.534466743469238
2017-11-13,345800,12.420000076293944,12.479999542236328,12.289999961853027,12.31999969482422,10.664305686950684
2017-11-10,535600,13.079999923706056,13.079999923706056,12.079999923706056,12.510000228881836,10.82877254486084
2017-11-09,427900,12.989999771118164,13.170000076293944,12.880000114440918,12.949999809265137,11.209640502929688
2017-11-08,208100,12.84000015258789,12.970000267028809,12.84000015258789,12.9399995803833,11.200984954833984
2017-11-07,255500,13.18000030517578,13.270000457763672,12.859999656677244,12.949999809265137,11.209640502929688
2017-11-06,298600,13.020000457763672,13.260000228881836,12.989999771118164,13.239999771118164,11.460667610168455
2017-11-03,520000,12.8100004196167,12.979999542236328,12.600000381469728,12.960000038146973,11.218297958374023
2017-11-02,499500,13.460000038146973,13.529999732971191,12.81999969482422,12.850000381469728,11.123080253601074
2017-11-01,790800,13.279999732971191,13.420000076293944,13.225000381469728,13.279999732971191,11.49529266357422
2017-10-31,551600,13.1899995803833,13.5,13.1899995803833,13.43000030517578,11.625134468078612
2017-10-30,408900,13.40999984741211,13.520000457763672,13.06999969482422,13.140000343322756,11.374105453491213
2017-10-27,600000,13.539999961853027,13.729999542236328,13.399999618530272,13.4399995803833,11.633790016174316
2017-10-26,547900,13.640000343322756,13.68000030517578,13.380000114440918,13.43000030517578,11.625134468078612
2017-10-25,704000,13.75,13.81999969482422,13.470000267028809,13.510000228881836,11.694381713867188
2017-10-24,932000,13.859999656677244,14.109999656677244,13.550000190734863,13.649999618530272,11.815567016601562
2017-10-23,1306700,14.1899995803833,14.199999809265137,13.609999656677244,13.90999984741211,12.04062557220459
2017-10-20,1233700,13.68000030517578,13.800000190734863,13.3100004196167,13.550000190734863,11.72900676727295
2017-10-19,3423000,13.5600004196167,13.779999732971191,13.010000228881836,13.68000030517578,11.841535568237305
2017-10-18,1615100,13.050000190734863,13.619999885559082,12.989999771118164,13.579999923706056,11.754975318908691
2017-10-17,1704700,12.220000267028809,13.350000381469728,11.979999542236328,12.960000038146973,11.218297958374023
2017-10-16,735700,11.619999885559082,11.800000190734863,11.470000267028809,11.5600004196167,8.32716178894043
2017-10-13,725400,11.8100004196167,12.399999618530272,11.720000267028809,12.0,8.644111633300781
2017-10-12,962600,12.84000015258789,13.130000114440918,12.479999542236328,12.600000381469728,9.076316833496094
2017-10-11,372900,12.989999771118164,13.109999656677244,12.699999809265137,12.880000114440918,9.278014183044434
2017-10-10,614700,13.119999885559082,13.130000114440918,12.869999885559082,13.050000190734863,9.400472640991213
2017-10-09,1215300,13.229999542236328,13.25,12.80500030517578,13.06999969482422,9.414878845214844
2017-10-06,543900,12.649999618530272,13.270000457763672,12.600000381469728,13.229999542236328,9.530131340026855
2017-10-05,1340700,12.81999969482422,12.960000038146973,12.5600004196167,12.609999656677244,9.083521842956545
2017-10-04,572500,13.050000190734863,13.119999885559082,12.859999656677244,12.869999885559082,9.2708101272583
2017-10-03,766700,13.039999961853027,13.1899995803833,12.960000038146973,13.010000228881836,9.371659278869627
2017-10-02,1014200,13.210000038146973,13.25,13.020000457763672,13.100000381469728,9.436488151550291
2017-09-29,300600,13.279999732971191,13.34000015258789,13.220000267028809,13.220000267028809,9.522931098937988
2017-09-28,453400,13.4399995803833,13.5,13.210000038146973,13.335000038146973,9.605770111083984
2017-09-27,573800,13.5,13.579999923706056,13.31999969482422,13.43000030517578,9.674203872680664
2017-09-26,312700,13.350000381469728,13.649999618530272,13.270000457763672,13.5,9.72462558746338
2017-09-25,234400,13.300000190734863,13.4399995803833,13.210000038146973,13.380000114440918,9.638185501098633
2017-09-22,383100,13.5,13.579999923706056,13.326000213623049,13.359999656677244,9.623777389526367
2017-09-21,381200,13.390000343322756,13.59000015258789,13.329999923706056,13.539999961853027,9.753439903259276
2017-09-20,367300,13.40999984741211,13.520000457763672,13.229999542236328,13.420000076293944,9.666997909545898
2017-09-19,293200,13.550000190734863,13.59000015258789,13.239999771118164,13.300000190734863,9.580557823181152
2017-09-18,377500,13.420000076293944,13.600000381469728,13.420000076293944,13.550000190734863,9.76064395904541
2017-09-15,585600,13.529999732971191,13.59000015258789,13.329999923706056,13.40999984741211,9.659793853759766
2017-09-14,262000,13.380000114440918,13.609999656677244,13.364999771118164,13.489999771118164,9.717421531677246
2017-09-13,384400,13.5,13.550000190734863,13.31999969482422,13.369999885559082,9.630982398986816
2017-09-12,313500,13.630000114440918,13.630000114440918,13.420000076293944,13.5600004196167,9.76784610748291
2017-09-11,300000,13.609999656677244,13.6899995803833,13.529999732971191,13.550000190734863,9.76064395904541
2017-09-08,282000,13.720000267028809,13.779999732971191,13.539999961853027,13.640000343322756,9.825474739074709
2017-09-07,259400,13.81999969482422,13.93000030517578,13.640000343322756,13.779999732971191,9.92632293701172
2017-09-06,394500,13.789999961853027,13.93000030517578,13.630000114440918,13.75,9.90471363067627
2017-09-05,317900,13.779999732971191,13.869999885559082,13.581000328063965,13.770000457763672,9.919118881225586
2017-09-01,274800,13.93000030517578,14.0,13.770000457763672,13.800000190734863,9.940728187561035
2017-08-31,1012000,13.779999732971191,14.0,13.75,13.960000038146973,10.055983543395996
2017-08-30,498900,13.5600004196167,13.800000190734863,13.390000343322756,13.789999961853027,9.933526039123535
2017-08-29,398500,13.600000381469728,13.704999923706056,13.40999984741211,13.619999885559082,9.81106662750244
2017-08-28,264500,13.68000030517578,13.68000030517578,13.520000457763672,13.609999656677244,9.803862571716309
2017-08-25,456800,13.600000381469728,13.699999809265137,13.4399995803833,13.619999885559082,9.81106662750244
2017-08-24,1002300,13.3100004196167,13.60099983215332,13.199999809265137,13.529999732971191,9.746235847473145
2017-08-23,439000,13.15999984741211,13.529999732971191,13.109999656677244,13.34000015258789,9.60937213897705
2017-08-22,157600,13.170000076293944,13.329999923706056,13.109999656677244,13.239999771118164,9.53733730316162
2017-08-21,187300,13.119999885559082,13.210000038146973,13.100000381469728,13.18000030517578,9.49411678314209
2017-08-18,264500,13.229999542236328,13.229999542236328,13.012999534606935,13.18000030517578,9.49411678314209
2017-08-17,350800,13.220000267028809,13.31999969482422,13.079999923706056,13.109999656677244,9.44369125366211
2017-08-16,450600,13.18000030517578,13.34000015258789,13.09000015258789,13.300000190734863,9.580557823181152
2017-08-15,311900,13.0,13.25,12.890000343322756,13.229999542236328,9.530131340026855
2017-08-14,193300,12.520000457763672,12.94499969482422,12.520000457763672,12.90999984741211,9.2996244430542
2017-08-11,175600,12.779999732971191,12.829999923706056,12.510000228881836,12.609999656677244,9.083521842956545
2017-08-10,173200,12.720000267028809,12.9399995803833,12.699999809265137,12.720000267028809,9.162757873535156
2017-08-09,217700,12.710000038146973,12.880000114440918,12.710000038146973,12.795000076293944,9.216785430908203
2017-08-08,248400,12.9399995803833,13.010000228881836,12.779999732971191,12.8100004196167,9.227590560913086
2017-08-07,186000,13.0600004196167,13.18000030517578,12.970000267028809,13.0,9.364453315734863
2017-08-04,159600,12.979999542236328,13.130000114440918,12.899999618530272,13.09000015258789,9.42928409576416
2017-08-03,255600,13.15999984741211,13.329999923706056,12.920000076293944,12.979999542236328,9.350049018859863
2017-08-02,364700,13.229999542236328,13.329999923706056,13.020000457763672,13.1899995803833,9.50131893157959
2017-08-01,320700,13.359999656677244,13.420000076293944,13.210000038146973,13.300000190734863,9.580557823181152
2017-07-31,391100,13.399999618530272,13.399999618530272,13.06999969482422,13.399999618530272,9.652591705322266
2017-07-28,433400,13.260000228881836,13.420000076293944,13.050000190734863,13.420000076293944,9.666997909545898
2017-07-27,688500,12.9399995803833,13.300000190734863,12.829999923706056,13.1899995803833,9.50131893157959
2017-07-26,596900,12.850000381469728,13.289999961853027,12.711000442504885,12.880000114440918,9.278014183044434
2017-07-25,662800,12.420000076293944,12.9399995803833,12.359999656677244,12.84000015258789,9.24919891357422
2017-07-24,253100,12.170000076293944,12.399999618530272,12.100000381469728,12.380000114440918,8.91784381866455
2017-07-21,215400,12.3100004196167,12.3100004196167,12.164999961853027,12.25,8.824197769165039
2017-07-20,162800,12.18000030517578,12.289999961853027,12.109999656677244,12.25,8.824197769165039
2017-07-19,281900,12.15999984741211,12.300000190734863,12.06999969482422,12.170000076293944,8.766571998596191
2017-07-18,186500,11.989999771118164,12.210000038146973,11.9399995803833,12.18000030517578,8.773773193359375
2017-07-17,174400,12.100000381469728,12.229999542236328,11.970000267028809,12.010000228881836,8.651315689086914
2017-07-14,171400,11.899999618530272,12.1899995803833,11.859999656677244,12.130000114440918,8.73775577545166
2017-07-13,202600,12.210000038146973,12.31999969482422,11.90999984741211,11.960000038146973,8.615298271179201
2017-07-12,329500,11.970000267028809,12.274999618530272,11.970000267028809,12.260000228881836,8.831400871276855
2017-07-11,187100,11.859999656677244,11.979999542236328,11.829999923706056,11.949999809265137,8.608094215393066
2017-07-10,188000,11.9399995803833,12.020000457763672,11.81999969482422,11.899999618530272,8.572076797485353
2017-07-07,313500,11.890000343322756,12.100000381469728,11.859999656677244,11.989999771118164,8.636908531188965
2017-07-06,318800,11.829999923706056,11.880000114440918,11.6899995803833,11.869999885559082,8.550467491149902
2017-07-05,409100,12.029999732971191,12.06999969482422,11.75,11.829999923706056,8.521653175354004
2017-07-03,164400,12.039999961853027,12.199999809265137,12.0,12.06999969482422,8.694537162780763
2017-06-30,236900,12.020000457763672,12.199999809265137,11.890000343322756,12.0,8.644111633300781
2017-06-29,342800,12.039999961853027,12.140000343322756,11.90999984741211,12.0600004196167,8.687333106994629
2017-06-28,187500,11.970000267028809,12.210000038146973,11.970000267028809,12.0600004196167,8.687333106994629
2017-06-27,238200,12.119999885559082,12.23799991607666,11.920000076293944,11.920000076293944,8.586484909057617
2017-06-26,267400,12.06999969482422,12.170000076293944,12.010000228881836,12.149999618530272,8.752162933349611
2017-06-23,875200,12.0600004196167,12.100000381469728,11.890000343322756,12.039999961853027,8.67292594909668
2017-06-22,222100,11.899999618530272,12.140000343322756,11.869999885559082,12.050000190734863,8.680129051208496
2017-06-21,269700,11.920000076293944,11.979999542236328,11.8100004196167,11.880000114440918,8.557669639587402
2017-06-20,230800,11.8100004196167,11.90999984741211,11.75,11.869999885559082,8.550467491149902
2017-06-19,274400,12.0600004196167,12.06999969482422,11.81999969482422,11.859999656677244,8.543264389038086
2017-06-16,624300,11.829999923706056,12.06999969482422,11.73799991607666,12.010000228881836,8.651315689086914
2017-06-15,205600,12.010000228881836,12.050000190734863,11.880000114440918,12.029999732971191,8.66572093963623
2017-06-14,357500,12.18000030517578,12.239999771118164,12.029999732971191,12.06999969482422,8.694537162780763
2017-06-13,420200,12.079999923706056,12.25,12.039999961853027,12.18000030517578,8.773773193359375
2017-06-12,198700,12.079999923706056,12.170000076293944,11.979999542236328,12.039999961853027,8.67292594909668
2017-06-09,427500,12.010000228881836,12.199999809265137,11.979999542236328,12.079999923706056,8.701740264892576
2017-06-08,425900,11.710000038146973,12.100000381469728,11.630000114440918,12.039999961853027,8.67292594909668
2017-06-07,702500,11.979999542236328,12.0,11.6899995803833,11.6899995803833,8.420804977416992
2017-06-06,214300,11.75,11.979999542236328,11.739999771118164,11.949999809265137,8.608094215393066
2017-06-05,294300,11.979999542236328,11.979999542236328,11.744999885559082,11.770000457763672,8.478434562683105
2017-06-02,796500,12.239999771118164,12.359999656677244,11.899999618530272,11.970000267028809,8.622502326965332
2017-06-01,456300,12.34000015258789,12.354999542236328,12.15999984741211,12.239999771118164,8.816994667053223
2017-05-31,512600,12.489999771118164,12.529999732971191,12.25,12.380000114440918,8.91784381866455
2017-05-30,358400,12.31999969482422,12.510000228881836,12.279999732971191,12.4399995803833,8.96106243133545
2017-05-26,244000,12.3100004196167,12.43000030517578,12.270000457763672,12.34000015258789,8.88902759552002
2017-05-25,394000,12.5,12.56999969482422,12.289999961853027,12.300000190734863,8.860214233398438
2017-05-24,333900,12.399999618530272,12.539999961853027,12.399999618530272,12.479999542236328,8.989876747131348
2017-05-23,303600,12.399999618530272,12.529999732971191,12.350000381469728,12.369999885559082,8.910638809204102
2017-05-22,249300,12.31999969482422,12.470000267028809,12.25,12.43000030517578,8.953859329223633
2017-05-19,312500,12.25,12.395000457763672,12.100000381469728,12.270000457763672,8.838604927062988
2017-05-18,379900,12.119999885559082,12.274999618530272,12.045000076293944,12.229999542236328,8.80979061126709
2017-05-17,343300,12.270000457763672,12.295000076293944,12.149999618530272,12.149999618530272,8.752162933349611
2017-05-16,216000,12.350000381469728,12.399999618530272,12.244000434875488,12.390000343322756,8.925045013427734
2017-05-15,191700,12.239999771118164,12.4399995803833,12.109999656677244,12.289999961853027,8.853012084960938
2017-05-12,219500,12.270000457763672,12.329999923706056,12.130000114440918,12.199999809265137,8.788181304931639
2017-05-11,189900,12.270000457763672,12.399999618530272,12.130000114440918,12.3100004196167,8.86741828918457
2017-05-10,362800,12.390000343322756,12.479999542236328,12.260000228881836,12.270000457763672,8.838604927062988
2017-05-09,301400,12.380000114440918,12.420000076293944,12.329999923706056,12.399999618530272,8.93224811553955
2017-05-08,322500,12.5,12.550000190734863,12.300000190734863,12.40999984741211,8.939452171325684
2017-05-05,639800,12.359999656677244,12.520000457763672,12.289999961853027,12.489999771118164,8.997079849243164
2017-05-04,365700,12.40999984741211,12.510000228881836,12.279999732971191,12.300000190734863,8.860214233398438
2017-05-03,333800,12.520000457763672,12.520000457763672,12.3100004196167,12.420000076293944,8.9466552734375
2017-05-02,270700,12.68000030517578,12.75,12.539999961853027,12.59000015258789,9.069114685058594
2017-05-01,266200,12.579999923706056,12.710000038146973,12.460000038146973,12.65999984741211,9.119536399841309
2017-04-28,405900,12.600000381469728,12.670000076293944,12.3100004196167,12.59000015258789,9.069114685058594
2017-04-27,304400,12.8100004196167,12.850000381469728,12.520000457763672,12.550000190734863,9.040302276611328
2017-04-26,327200,12.670000076293944,12.899999618530272,12.5600004196167,12.770000457763672,9.198777198791504
2017-04-25,537600,12.380000114440918,12.699999809265137,12.380000114440918,12.68000030517578,9.13394546508789
2017-04-24,269200,12.380000114440918,12.494999885559082,12.31999969482422,12.43000030517578,8.953859329223633
2017-04-21,427700,12.359999656677244,12.449999809265137,12.260000228881836,12.279999732971191,8.845808029174805
2017-04-20,277200,12.40999984741211,12.460000038146973,12.3149995803833,12.390000343322756,8.925045013427734
2017-04-19,824000,12.350000381469728,12.699999809265137,12.279999732971191,12.350000381469728,8.896233558654785
2017-04-18,309300,12.399999618530272,12.489999771118164,12.220000267028809,12.369999885559082,8.910638809204102
2017-04-17,285500,12.380000114440918,12.449999809265137,12.25,12.43000030517578,8.953859329223633
2017-04-13,510800,12.359999656677244,12.5,12.270000457763672,12.390000343322756,8.925045013427734
2017-04-12,229400,12.31999969482422,12.470000267028809,12.239999771118164,12.359999656677244,8.903434753417969
2017-04-11,343700,12.199999809265137,12.470000267028809,12.199999809265137,12.34000015258789,8.88902759552002
2017-04-10,294200,12.300000190734863,12.369999885559082,12.149999618530272,12.260000228881836,8.831400871276855
2017-04-07,523100,12.3100004196167,12.414999961853027,12.239999771118164,12.300000190734863,8.860214233398438
2017-04-06,491100,12.239999771118164,12.43000030517578,12.109999656677244,12.380000114440918,8.91784381866455
2017-04-05,521700,12.359999656677244,12.470000267028809,12.15999984741211,12.300000190734863,8.860214233398438
2017-04-04,367300,12.289999961853027,12.4399995803833,12.1899995803833,12.350000381469728,8.896233558654785
2017-04-03,331100,12.399999618530272,12.470000267028809,12.260000228881836,12.300000190734863,8.860214233398438
2017-03-31,330000,12.3100004196167,12.4399995803833,12.255000114440918,12.369999885559082,8.910638809204102
2017-03-30,399800,12.329999923706056,12.5,12.210000038146973,12.300000190734863,8.860214233398438
2017-03-29,340300,12.510000228881836,12.59000015258789,12.289999961853027,12.329999923706056,8.88182544708252
2017-03-28,421200,12.170000076293944,12.5,12.109999656677244,12.489999771118164,8.997079849243164
2017-03-27,437500,12.25,12.34000015258789,12.100000381469728,12.210000038146973,8.795384407043457
2017-03-24,387800,12.1899995803833,12.539999961853027,12.140000343322756,12.329999923706056,8.88182544708252
2017-03-23,1490500,12.09000015258789,12.239999771118164,11.93000030517578,12.170000076293944,8.766571998596191
2017-03-22,701200,12.40999984741211,12.539999961853027,11.989999771118164,12.100000381469728,8.716146469116211
2017-03-21,593500,12.600000381469728,12.6899995803833,12.390000343322756,12.449999809265137,8.968266487121582
2017-03-20,483100,12.479999542236328,12.539999961853027,12.329999923706056,12.5,9.004283905029297
2017-03-17,1298200,12.399999618530272,12.56999969482422,12.34000015258789,12.5,9.004283905029297
2017-03-16,626300,12.5600004196167,12.5600004196167,12.359999656677244,12.510000228881836,9.011486053466797
2017-03-15,686300,12.4399995803833,12.5600004196167,12.350000381469728,12.4399995803833,8.96106243133545
2017-03-14,405600,12.510000228881836,12.520000457763672,12.3100004196167,12.380000114440918,8.91784381866455
2017-03-13,642300,12.34000015258789,12.539999961853027,12.239999771118164,12.529999732971191,9.025893211364746
2017-03-10,687200,12.649999618530272,12.65999984741211,12.3100004196167,12.329999923706056,8.88182544708252
2017-03-09,1939700,12.109999656677244,12.640000343322756,12.100000381469728,12.630000114440918,9.097929000854492
2017-03-08,1076500,11.960000038146973,12.1899995803833,11.850000381469728,12.109999656677244,8.723350524902344
2017-03-07,3468900,11.649999618530272,12.460000038146973,11.649999618530272,12.010000228881836,8.651315689086914
2017-03-06,737300,11.649999618530272,11.720000267028809,11.449999809265137,11.59000015258789,8.348773002624513
2017-03-03,624500,11.43000030517578,11.670000076293944,11.119999885559082,11.670000076293944,8.406399726867676
2017-03-02,502300,11.31999969482422,11.4399995803833,11.210000038146973,11.4399995803833,8.240719795227049
2017-03-01,698300,11.609999656677244,11.649999618530272,11.260000228881836,11.34000015258789,8.168686866760254
2017-02-28,638500,11.739999771118164,11.84000015258789,11.239999771118164,11.510000228881836,8.291144371032715
2017-02-27,779500,11.539999961853027,11.739999771118164,11.470000267028809,11.720000267028809,8.442417144775389
2017-02-24,529500,11.149999618530272,11.654999732971191,11.149999618530272,11.640000343322756,8.384788513183594
2017-02-23,1187200,11.510000228881836,11.630000114440918,11.039999961853027,11.399999618530272,8.211907386779785
2017-02-22,494300,11.670000076293944,11.789999961853027,11.529999732971191,11.5600004196167,8.32716178894043
2017-02-21,658500,11.670000076293944,11.914999961853027,11.65999984741211,11.710000038146973,8.435212135314941
2017-02-17,436500,11.619999885559082,11.699999809265137,11.489999771118164,11.630000114440918,8.377583503723145
2017-02-16,403200,11.6899995803833,11.84000015258789,11.460000038146973,11.529999732971191,8.305550575256348
