date,volume,open,high,low,close,adj close
2011-10-18,151900,24.68000030517578,25.479999542236328,24.3700008392334,25.190000534057617,13.669350624084473
2011-10-17,121000,25.1200008392334,25.190000534057617,24.729999542236328,24.780000686645508,13.446868896484377
2011-10-14,116400,25.64999961853028,25.64999961853028,25.1299991607666,25.3799991607666,13.772459030151367
2011-10-13,127500,24.690000534057617,25.38999938964844,24.6200008392334,25.26000022888184,13.707337379455566
2011-10-12,376100,25.07999992370605,25.540000915527344,24.86000061035156,24.989999771118164,13.560821533203123
2011-10-11,153200,24.920000076293945,25.1299991607666,24.56999969482422,24.8799991607666,13.50113010406494
2011-10-10,193300,24.6299991607666,25.31999969482422,24.6299991607666,25.190000534057617,13.669350624084473
2011-10-07,125600,24.700000762939453,24.75,23.979999542236328,24.190000534057617,13.126703262329102
2011-10-06,358900,23.71999931335449,24.700000762939453,23.450000762939453,24.520000457763672,13.30577564239502
2011-10-05,294400,23.43000030517578,24.049999237060547,22.700000762939453,23.670000076293945,12.844524383544922
2011-10-04,386900,21.549999237060547,23.190000534057617,21.34000015258789,23.14999961853028,12.562349319458008
2011-10-03,558000,22.31999969482422,22.729999542236328,21.84000015258789,21.96999931335449,11.922019958496094
2011-09-30,422500,22.68000030517578,23.200000762939453,22.43000030517578,22.440000534057617,12.177066802978516
2011-09-29,254800,22.290000915527344,22.93000030517578,22.26000022888184,22.780000686645508,12.361566543579102
2011-09-28,237700,22.239999771118164,22.59000015258789,21.65999984741211,21.84000015258789,11.851475715637209
2011-09-27,572900,21.479999542236328,22.670000076293945,20.8799991607666,22.25,12.07395839691162
2011-09-26,396500,20.38999938964844,20.440000534057617,19.850000381469727,20.31999969482422,11.02664566040039
2011-09-23,602200,20.61000061035156,20.690000534057617,19.8799991607666,20.209999084472656,10.966957092285156
2011-09-22,485400,20.86000061035156,21.739999771118164,20.6200008392334,20.63999938964844,11.200295448303224
2011-09-21,166600,22.729999542236328,23.0,21.89999961853028,21.920000076293945,11.89488697052002
2011-09-20,156000,23.190000534057617,23.65999984741211,22.84000015258789,22.850000381469727,12.399548530578612
2011-09-19,144300,22.57999992370605,23.229999542236328,22.25,23.09000015258789,12.52978801727295
2011-09-16,404700,23.809999465942383,23.81999969482422,22.979999542236328,23.059999465942383,12.513507843017578
2011-09-15,145200,23.68000030517578,23.86000061035156,23.15999984741211,23.729999542236328,12.877083778381348
2011-09-14,101800,23.530000686645508,23.790000915527344,23.030000686645508,23.40999984741211,12.703432083129885
2011-09-13,110000,23.239999771118164,23.600000381469727,23.040000915527344,23.39999961853028,12.69800853729248
2011-09-12,129800,22.8799991607666,23.39999961853028,22.600000381469727,23.239999771118164,12.611186027526855
2011-09-09,174700,23.76000022888184,23.8700008392334,23.0,23.299999237060547,12.643744468688965
2011-09-08,146400,24.270000457763672,24.6200008392334,24.01000022888184,24.100000381469727,13.077866554260254
2011-09-07,137800,24.1200008392334,24.63999938964844,23.8700008392334,24.540000915527344,13.316630363464355
2011-09-06,227800,23.31999969482422,23.799999237060547,23.15999984741211,23.71999931335449,12.871652603149414
2011-09-02,174000,23.43000030517578,24.90999984741211,23.36000061035156,24.1299991607666,13.094141960144045
2011-09-01,280600,24.14999961853028,24.450000762939453,23.82999992370605,24.01000022888184,13.029024124145508
2011-08-31,299100,24.93000030517578,24.93000030517578,23.479999542236328,24.229999542236328,13.14840602874756
2011-08-30,259200,24.780000686645508,25.020000457763672,24.489999771118164,24.71999931335449,13.414308547973633
2011-08-29,197800,24.280000686645508,25.3700008392334,24.280000686645508,24.989999771118164,13.560821533203123
2011-08-26,193300,23.100000381469727,23.89999961853028,22.6200008392334,23.8700008392334,12.95305633544922
2011-08-25,252600,23.6299991607666,23.96999931335449,23.0,23.21999931335449,12.600330352783203
2011-08-24,375300,23.13999938964844,23.440000534057617,22.6200008392334,22.959999084472656,12.45924472808838
2011-08-23,288200,22.3799991607666,23.51000022888184,22.3799991607666,23.13999938964844,12.556918144226074
2011-08-22,248300,22.75,22.850000381469727,21.90999984741211,22.209999084472656,12.052257537841797
2011-08-19,255600,22.07999992370605,22.76000022888184,21.690000534057617,22.100000381469727,11.992565155029297
2011-08-18,348100,23.530000686645508,23.530000686645508,22.170000076293945,22.459999084472656,12.18791675567627
2011-08-17,258300,24.21999931335449,24.39999961853028,23.799999237060547,24.07999992370605,13.067008972167969
2011-08-16,218400,24.479999542236328,24.600000381469727,23.76000022888184,23.989999771118164,13.01817226409912
2011-08-15,253200,24.309999465942383,24.6200008392334,24.11000061035156,24.600000381469727,13.349188804626465
2011-08-12,236300,24.1200008392334,24.559999465942383,23.809999465942383,24.200000762939453,13.13213062286377
2011-08-11,483900,21.920000076293945,24.11000061035156,21.850000381469727,23.81999969482422,12.925921440124512
2011-08-10,275500,22.280000686645508,22.530000686645508,21.8700008392334,22.01000022888184,11.835195541381836
2011-08-09,387500,21.0,22.700000762939453,20.93000030517578,22.670000076293945,12.19009017944336
2011-08-08,1160400,22.059999465942383,22.6299991607666,20.540000915527344,20.559999465942383,11.055500984191896
2011-08-05,901500,24.200000762939453,24.440000534057617,22.0,23.1299991607666,12.437437057495115
2011-08-04,521200,24.90999984741211,25.540000915527344,23.709999084472656,24.01000022888184,12.910630226135254
2011-08-03,263600,25.15999984741211,25.280000686645508,24.39999961853028,25.270000457763672,13.588159561157228
2011-08-02,218400,25.93000030517578,26.18000030517578,25.1299991607666,25.170000076293945,13.534387588500977
2011-08-01,187100,26.46999931335449,26.790000915527344,25.809999465942383,26.14999961853028,14.061352729797363
2011-07-29,191600,25.799999237060547,26.34000015258789,25.39999961853028,26.059999465942383,14.012957572937012
2011-07-28,182800,26.39999961853028,26.8700008392334,26.020000457763672,26.07999992370605,14.023712158203123
2011-07-27,234900,26.6299991607666,26.790000915527344,26.25,26.520000457763672,14.260303497314451
2011-07-26,155100,26.81999969482422,26.959999084472656,26.559999465942383,26.729999542236328,14.373229026794434
2011-07-25,194700,26.57999992370605,27.0,26.5,26.780000686645508,14.400115966796877
2011-07-22,115300,26.850000381469727,26.920000076293945,26.670000076293945,26.790000915527344,14.405489921569824
2011-07-21,189800,26.82999992370605,27.040000915527344,26.6200008392334,26.88999938964844,14.45926570892334
2011-07-20,242900,26.32999992370605,26.959999084472656,26.21999931335449,26.68000030517578,14.346343994140623
2011-07-19,136300,25.82999992370605,26.440000534057617,25.82999992370605,26.21999931335449,14.098994255065918
2011-07-18,231800,26.21999931335449,26.280000686645508,25.3700008392334,25.6299991607666,13.78173828125
2011-07-15,161900,26.030000686645508,26.38999938964844,25.81999969482422,26.309999465942383,14.147387504577637
2011-07-14,180800,26.290000915527344,26.59000015258789,25.75,25.89999961853028,13.926918983459473
2011-07-13,214300,26.15999984741211,26.86000061035156,26.15999984741211,26.290000915527344,14.136636734008787
2011-07-12,138500,26.0,26.280000686645508,25.88999938964844,26.06999969482422,14.01833152770996
2011-07-11,189900,26.32999992370605,26.540000915527344,26.0,26.15999984741211,14.066731452941896
2011-07-08,215100,26.690000534057617,27.06999969482422,26.420000076293945,26.64999961853028,14.33021354675293
2011-07-07,256900,27.270000457763672,27.270000457763672,26.690000534057617,26.8799991607666,14.453886032104492
2011-07-06,267900,27.549999237060547,27.940000534057617,27.01000022888184,27.059999465942383,14.550678253173828
2011-07-05,151800,27.780000686645508,27.979999542236328,27.40999984741211,27.5,14.787270545959473
2011-07-01,403700,27.309999465942383,28.14999961853028,27.229999542236328,27.76000022888184,14.927080154418944
2011-06-30,414400,26.90999984741211,27.90999984741211,26.90999984741211,27.600000381469727,14.841045379638672
2011-06-29,349900,26.57999992370605,26.93000030517578,26.309999465942383,26.850000381469727,14.43775463104248
2011-06-28,377700,26.040000915527344,26.540000915527344,26.0,26.34000015258789,14.163517951965332
2011-06-27,319000,26.18000030517578,26.34000015258789,25.75,25.89999961853028,13.926918983459473
2011-06-24,312600,26.420000076293945,26.850000381469727,26.14999961853028,26.209999084472656,14.09361457824707
2011-06-23,517900,26.280000686645508,26.46999931335449,25.780000686645508,26.43000030517578,14.211913108825684
2011-06-22,366800,27.520000457763672,27.600000381469727,26.520000457763672,26.540000915527344,14.271063804626465
2011-06-21,328300,27.440000534057617,28.09000015258789,27.39999961853028,27.549999237060547,14.81415843963623
2011-06-20,413800,27.14999961853028,27.43000030517578,26.86000061035156,27.31999969482422,14.690484046936035
2011-06-17,259000,27.26000022888184,27.5,26.8799991607666,26.959999084472656,14.496902465820312
2011-06-16,267800,27.18000030517578,27.420000076293945,26.520000457763672,26.959999084472656,14.496902465820312
2011-06-15,582300,28.38999938964844,28.6299991607666,27.0,27.229999542236328,14.642088890075684
2011-06-14,1049300,26.59000015258789,28.15999984741211,26.56999969482422,28.09000015258789,15.10452651977539
2011-06-13,834800,25.81999969482422,26.489999771118164,25.540000915527344,26.209999084472656,14.09361457824707
2011-06-10,242700,25.020000457763672,25.209999084472656,24.75,24.86000061035156,13.367695808410645
2011-06-09,170500,24.959999084472656,25.63999938964844,24.799999237060547,25.299999237060547,13.604290008544922
2011-06-08,110400,24.65999984741211,25.11000061035156,24.420000076293945,24.65999984741211,13.260149955749512
2011-06-07,183500,24.770000457763672,24.979999542236328,24.670000076293945,24.75,13.308544158935549
2011-06-06,154000,24.81999969482422,24.920000076293945,24.6299991607666,24.75,13.308544158935549
2011-06-03,107400,24.770000457763672,25.21999931335449,24.739999771118164,24.90999984741211,13.394580841064451
2011-06-02,175600,25.170000076293945,25.549999237060547,25.06999969482422,25.100000381469727,13.496747016906738
2011-06-01,399500,25.049999237060547,25.63999938964844,25.049999237060547,25.15999984741211,13.529006958007812
2011-05-31,303000,25.59000015258789,25.59000015258789,25.14999961853028,25.43000030517578,13.674195289611816
2011-05-27,124200,25.06999969482422,25.51000022888184,24.96999931335449,25.38999938964844,13.65268611907959
2011-05-26,136900,24.979999542236328,25.030000686645508,24.84000015258789,25.0,13.442971229553224
2011-05-25,85700,24.81999969482422,24.93000030517578,24.71999931335449,24.850000381469727,13.362317085266112
2011-05-24,136200,25.100000381469727,25.100000381469727,24.86000061035156,24.89999961853028,13.389200210571287
2011-05-23,130100,24.71999931335449,25.01000022888184,24.71999931335449,24.989999771118164,13.437594413757324
2011-05-20,110400,25.13999938964844,25.270000457763672,24.799999237060547,25.100000381469727,13.496747016906738
2011-05-19,165700,25.209999084472656,25.290000915527344,24.920000076293945,25.26000022888184,13.582782745361328
2011-05-18,89300,24.6200008392334,25.100000381469727,24.540000915527344,25.100000381469727,13.496747016906738
2011-05-17,149000,24.65999984741211,24.8799991607666,24.3799991607666,24.61000061035156,13.233266830444336
2011-05-16,107400,25.030000686645508,25.25,24.82999992370605,24.86000061035156,13.367695808410645
2011-05-13,128000,25.280000686645508,25.32999992370605,25.049999237060547,25.190000534057617,13.54513931274414
2011-05-12,91000,25.26000022888184,25.489999771118164,24.90999984741211,25.3799991607666,13.647310256958008
2011-05-11,89100,25.530000686645508,25.600000381469727,25.200000762939453,25.290000915527344,13.598917007446287
2011-05-10,174400,25.31999969482422,25.709999084472656,25.25,25.6299991607666,13.78173828125
2011-05-09,209800,25.100000381469727,25.75,25.0,25.40999984741211,13.663437843322754
2011-05-06,190200,25.190000534057617,25.64999961853028,24.979999542236328,25.200000762939453,13.442975044250488
2011-05-05,326000,25.25,25.88999938964844,24.440000534057617,25.1299991607666,13.405632019042969
2011-05-04,327400,25.739999771118164,25.81999969482422,25.21999931335449,25.61000061035156,13.66168975830078
2011-05-03,289000,25.459999084472656,25.71999931335449,25.440000534057617,25.71999931335449,13.720372200012209
2011-05-02,303100,25.280000686645508,25.700000762939453,25.13999938964844,25.540000915527344,13.624351501464844
2011-04-29,351000,24.440000534057617,25.190000534057617,24.440000534057617,25.100000381469727,13.389630317687988
2011-04-28,222100,24.36000061035156,24.64999961853028,24.229999542236328,24.549999237060547,13.096232414245604
2011-04-27,284100,23.700000762939453,24.39999961853028,23.549999237060547,24.350000381469727,12.989542961120604
2011-04-26,180400,23.059999465942383,23.690000534057617,23.0,23.6200008392334,12.600120544433594
2011-04-25,320900,22.690000534057617,23.059999465942383,22.600000381469727,23.0,12.269384384155272
2011-04-21,109400,22.65999984741211,22.65999984741211,22.459999084472656,22.61000061035156,12.0613374710083
2011-04-20,152400,22.600000381469727,22.6299991607666,22.38999938964844,22.5,12.002655982971191
2011-04-19,128700,22.25,22.39999961853028,22.059999465942383,22.31999969482422,11.906633377075195
2011-04-18,299000,22.690000534057617,22.690000534057617,21.690000534057617,22.239999771118164,11.863958358764648
2011-04-15,127500,22.71999931335449,23.200000762939453,22.700000762939453,22.950000762939453,12.242708206176758
2011-04-14,142500,22.8700008392334,22.89999961853028,22.59000015258789,22.64999961853028,12.082674026489258
2011-04-13,188600,23.049999237060547,23.1200008392334,22.86000061035156,23.0,12.269384384155272
2011-04-12,206500,23.5,23.549999237060547,22.81999969482422,23.01000022888184,12.274717330932615
2011-04-11,214300,24.229999542236328,24.81999969482422,23.450000762939453,23.540000915527344,12.557446479797363
2011-04-08,104000,24.479999542236328,24.549999237060547,24.020000457763672,24.1299991607666,12.872179985046388
2011-04-07,127300,24.770000457763672,24.799999237060547,24.43000030517578,24.440000534057617,13.037555694580078
2011-04-06,118300,25.020000457763672,25.229999542236328,24.799999237060547,24.93000030517578,13.298943519592283
2011-04-05,175200,24.65999984741211,25.239999771118164,24.64999961853028,24.88999938964844,13.27760124206543
2011-04-04,108900,24.559999465942383,24.96999931335449,24.479999542236328,24.84000015258789,13.250931739807127
2011-04-01,242100,24.0,24.959999084472656,23.89999961853028,24.64999961853028,13.149577140808104
2011-03-31,89400,24.030000686645508,24.09000015258789,23.700000762939453,23.86000061035156,12.72815227508545
2011-03-30,68600,23.8700008392334,24.100000381469727,23.690000534057617,23.950000762939453,12.776159286499023
2011-03-29,77400,23.8799991607666,24.040000915527344,23.739999771118164,23.76000022888184,12.674806594848633
2011-03-28,72100,24.0,24.13999938964844,23.809999465942383,23.959999084472656,12.781495094299316
2011-03-25,82300,24.13999938964844,24.280000686645508,23.88999938964844,23.96999931335449,12.786827087402344
2011-03-24,115200,23.90999984741211,24.25,23.71999931335449,24.06999969482422,12.84017562866211
2011-03-23,311900,23.65999984741211,24.040000915527344,23.420000076293945,23.950000762939453,12.776159286499023
2011-03-22,126800,23.43000030517578,23.799999237060547,23.350000381469727,23.61000061035156,12.594786643981934
2011-03-21,219500,23.15999984741211,23.489999771118164,23.13999938964844,23.459999084472656,12.514771461486816
2011-03-18,180400,23.229999542236328,23.239999771118164,22.82999992370605,22.959999084472656,12.248045921325684
2011-03-17,133700,23.01000022888184,23.31999969482422,22.799999237060547,22.979999542236328,12.258708953857422
2011-03-16,302100,23.0,23.280000686645508,22.450000762939453,22.850000381469727,12.189363479614258
2011-03-15,134700,23.06999969482422,23.350000381469727,22.559999465942383,23.190000534057617,12.370737075805664
2011-03-14,124700,23.90999984741211,23.979999542236328,23.440000534057617,23.56999969482422,12.573450088500977
2011-03-11,111500,23.780000686645508,24.100000381469727,23.75,24.030000686645508,12.818839073181152
2011-03-10,183700,23.959999084472656,23.959999084472656,23.5,23.82999992370605,12.71214485168457
2011-03-09,118900,24.170000076293945,24.39999961853028,23.979999542236328,24.049999237060547,12.829507827758787
2011-03-08,88600,24.100000381469727,24.489999771118164,23.959999084472656,24.3700008392334,13.00021266937256
2011-03-07,198900,24.299999237060547,24.559999465942383,23.920000076293945,24.200000762939453,12.909525871276855
2011-03-04,242600,23.979999542236328,24.25,23.690000534057617,24.25,12.93619441986084
2011-03-03,233900,23.959999084472656,24.030000686645508,23.81999969482422,23.86000061035156,12.72815227508545
2011-03-02,182600,23.6200008392334,24.030000686645508,23.34000015258789,23.790000915527344,12.690810203552246
2011-03-01,230500,24.18000030517578,24.239999771118164,23.309999465942383,23.71999931335449,12.653465270996094
2011-02-28,121500,24.01000022888184,24.059999465942383,23.68000030517578,23.920000076293945,12.760154724121094
2011-02-25,114800,24.09000015258789,24.09000015258789,23.690000534057617,23.81999969482422,12.70681381225586
2011-02-24,177400,23.96999931335449,24.40999984741211,23.299999237060547,23.920000076293945,12.760154724121094
2011-02-23,626800,24.07999992370605,24.43000030517578,23.57999992370605,23.959999084472656,12.781495094299316
2011-02-22,318300,24.520000457763672,24.520000457763672,23.56999969482422,24.290000915527344,12.95753288269043
2011-02-18,108400,25.190000534057617,25.190000534057617,24.729999542236328,24.799999237060547,13.229594230651855
2011-02-17,383200,24.780000686645508,25.190000534057617,24.700000762939453,24.96999931335449,13.320283889770508
2011-02-16,103900,24.299999237060547,24.5,24.170000076293945,24.489999771118164,13.06422519683838
2011-02-15,142700,24.38999938964844,24.489999771118164,24.290000915527344,24.299999237060547,12.962870597839355
2011-02-14,149000,24.049999237060547,24.420000076293945,23.770000457763672,24.38999938964844,13.01087760925293
2011-02-11,119300,23.739999771118164,24.1299991607666,23.6200008392334,24.059999465942383,12.834839820861816
2011-02-10,163500,23.540000915527344,23.81999969482422,23.3799991607666,23.770000457763672,12.680147171020508
2011-02-09,339600,23.100000381469727,23.940000534057617,23.100000381469727,23.770000457763672,12.680147171020508
2011-02-08,258200,22.40999984741211,23.290000915527344,22.059999465942383,23.1299991607666,12.338726997375488
2011-02-07,179400,21.549999237060547,22.40999984741211,21.549999237060547,22.38999938964844,11.943975448608398
2011-02-04,82000,21.32999992370605,21.670000076293945,21.299999237060547,21.63999938964844,11.543889045715332
2011-02-03,257100,21.049999237060547,21.530000686645508,20.950000762939453,21.350000381469727,11.38918685913086
2011-02-02,472200,21.920000076293945,21.920000076293945,20.989999771118164,21.01000022888184,11.207812309265137
2011-02-01,169500,21.32999992370605,21.96999931335449,21.18000030517578,21.93000030517578,11.69858741760254
2011-01-31,97000,21.36000061035156,21.43000030517578,21.15999984741211,21.190000534057617,11.303836822509766
2011-01-28,111400,21.700000762939453,21.790000915527344,21.11000061035156,21.280000686645508,11.351848602294922
2011-01-27,147100,21.68000030517578,21.799999237060547,21.21999931335449,21.670000076293945,11.559894561767578
2011-01-26,142900,21.190000534057617,21.739999771118164,21.01000022888184,21.64999961853028,11.549221992492676
2011-01-25,124100,20.86000061035156,21.209999084472656,20.770000457763672,21.11000061035156,11.261160850524902
2011-01-24,95600,20.940000534057617,21.0,20.530000686645508,20.940000534057617,11.170475959777832
2011-01-21,109100,20.700000762939453,21.07999992370605,20.700000762939453,20.850000381469727,11.122464179992676
2011-01-20,160300,20.729999542236328,20.940000534057617,20.25,20.559999465942383,10.967759132385254
2011-01-19,127400,21.170000076293945,21.450000762939453,20.770000457763672,20.86000061035156,11.127798080444336
2011-01-18,115300,21.25,21.25,20.950000762939453,21.21999931335449,11.319839477539062
2011-01-14,174700,20.8799991607666,21.32999992370605,20.8799991607666,21.25,11.335844039916992
2011-01-13,334700,20.729999542236328,20.950000762939453,20.600000381469727,20.89999961853028,11.149131774902344
2011-01-12,73500,20.93000030517578,20.989999771118164,20.709999084472656,20.75,11.069116592407228
2011-01-11,130400,20.8700008392334,20.93000030517578,20.700000762939453,20.8700008392334,11.13313102722168
2011-01-10,59600,20.739999771118164,20.81999969482422,20.600000381469727,20.729999542236328,11.058449745178224
2011-01-07,133500,20.93000030517578,21.100000381469727,20.549999237060547,20.799999237060547,11.095789909362791
2011-01-06,33700,21.030000686645508,21.030000686645508,20.82999992370605,20.90999984741211,11.154468536376951
2011-01-05,151200,20.850000381469727,21.21999931335449,20.440000534057617,21.06999969482422,11.239821434020996
2011-01-04,103400,21.190000534057617,21.350000381469727,20.82999992370605,21.0,11.202478408813477
2011-01-03,199100,21.34000015258789,21.34000015258789,20.76000022888184,21.18000030517578,11.298501968383787
2010-12-31,102900,21.0,21.26000022888184,20.920000076293945,21.170000076293945,11.29316520690918
2010-12-30,147000,20.81999969482422,21.25,20.81999969482422,21.09000015258789,11.250494956970217
2010-12-29,133800,20.6299991607666,20.96999931335449,20.43000030517578,20.88999938964844,11.143796920776367
2010-12-28,74300,20.540000915527344,20.670000076293945,20.38999938964844,20.540000915527344,10.957091331481934
2010-12-27,175400,20.61000061035156,20.61000061035156,20.36000061035156,20.540000915527344,10.957091331481934
2010-12-23,112700,20.57999992370605,20.84000015258789,20.57999992370605,20.71999931335449,11.053112030029297
2010-12-22,123200,20.96999931335449,20.979999542236328,20.549999237060547,20.64999961853028,11.015771865844728
2010-12-21,104900,20.780000686645508,20.979999542236328,20.739999771118164,20.950000762939453,11.175806999206545
2010-12-20,112500,20.64999961853028,20.76000022888184,20.540000915527344,20.700000762939453,11.042445182800291
2010-12-17,137500,20.450000762939453,20.670000076293945,20.3799991607666,20.61000061035156,10.99443531036377
2010-12-16,121000,20.479999542236328,20.729999542236328,20.209999084472656,20.479999542236328,10.92508316040039
2010-12-15,162000,20.290000915527344,20.81999969482422,20.290000915527344,20.549999237060547,10.962428092956545
2010-12-14,141300,20.15999984741211,20.450000762939453,20.15999984741211,20.3700008392334,10.86640739440918
2010-12-13,113600,20.40999984741211,20.549999237060547,20.18000030517578,20.200000762939453,10.775721549987791
2010-12-10,181100,19.90999984741211,20.32999992370605,19.729999542236328,20.299999237060547,10.82906436920166
2010-12-09,112800,19.959999084472656,20.200000762939453,19.799999237060547,19.8799991607666,10.60501194000244
2010-12-08,114000,19.790000915527344,19.979999542236328,19.56999969482422,19.86000061035156,10.594346046447754
2010-12-07,247000,20.290000915527344,20.489999771118164,19.799999237060547,19.88999938964844,10.61034870147705
2010-12-06,147200,19.959999084472656,20.229999542236328,19.809999465942383,20.200000762939453,10.775721549987791
2010-12-03,123000,19.799999237060547,20.1200008392334,19.799999237060547,20.049999237060547,10.69569969177246
2010-12-02,156600,19.75,20.01000022888184,19.280000686645508,19.96999931335449,10.65302276611328
2010-12-01,172100,19.51000022888184,19.950000762939453,19.51000022888184,19.76000022888184,10.54099941253662
2010-11-30,213000,19.11000061035156,19.350000381469727,19.049999237060547,19.350000381469727,10.32228660583496
2010-11-29,99600,19.18000030517578,19.40999984741211,19.13999938964844,19.350000381469727,10.32228660583496
2010-11-26,73400,19.559999465942383,19.559999465942383,19.1200008392334,19.239999771118164,10.26360321044922
2010-11-24,59600,19.3700008392334,19.600000381469727,19.239999771118164,19.57999992370605,10.44497776031494
2010-11-23,81400,19.479999542236328,19.479999542236328,19.01000022888184,19.209999084472656,10.247601509094238
2010-11-22,141000,19.3700008392334,19.81999969482422,19.31999969482422,19.71999931335449,10.51966381072998
2010-11-19,105100,19.09000015258789,19.520000457763672,18.979999542236328,19.5,10.402303695678713
2010-11-18,112100,19.18000030517578,19.3799991607666,18.950000762939453,19.229999542236328,10.25826930999756
2010-11-17,78600,18.84000015258789,19.030000686645508,18.540000915527344,18.90999984741211,10.087567329406738
2010-11-16,190600,19.09000015258789,19.38999938964844,18.64999961853028,18.809999465942383,10.034222602844238
2010-11-15,107000,19.299999237060547,19.520000457763672,19.1200008392334,19.21999931335449,10.252935409545898
2010-11-12,168300,19.68000030517578,19.770000457763672,19.1299991607666,19.25,10.268939971923828
2010-11-11,178900,19.61000061035156,20.059999465942383,19.549999237060547,19.88999938964844,10.61034870147705
2010-11-10,140000,19.799999237060547,19.8799991607666,19.420000076293945,19.8700008392334,10.599677085876465
2010-11-09,242100,19.89999961853028,20.020000457763672,19.68000030517578,19.75,10.535666465759276
2010-11-08,188400,19.729999542236328,19.979999542236328,19.61000061035156,19.93000030517578,10.631689071655272
2010-11-05,248400,19.61000061035156,19.90999984741211,19.0,19.86000061035156,10.594346046447754
2010-11-04,391200,19.209999084472656,19.8700008392334,19.0,19.6200008392334,10.466317176818848
2010-11-03,135500,18.8799991607666,18.8799991607666,18.5,18.670000076293945,9.959540367126465
2010-11-02,205100,18.540000915527344,18.790000915527344,18.489999771118164,18.770000457763672,10.012885093688965
2010-11-01,300200,18.07999992370605,18.549999237060547,18.059999465942383,18.5,9.868851661682127
2010-10-29,190800,17.899999618530273,18.100000381469727,17.81999969482422,18.07999992370605,9.64480209350586
2010-10-28,137300,17.940000534057617,18.07999992370605,17.81999969482422,17.889999389648438,9.543444633483888
2010-10-27,110200,17.770000457763672,17.969999313354492,17.670000076293945,17.799999237060547,9.49543285369873
2010-10-26,78900,17.8700008392334,18.1200008392334,17.65999984741211,17.93000030517578,9.56478214263916
2010-10-25,242300,18.21999931335449,18.21999931335449,17.889999389648438,17.969999313354492,9.58612060546875
2010-10-22,230900,18.25,18.420000076293945,17.809999465942383,18.049999237060547,9.628798484802246
2010-10-21,441000,17.8700008392334,18.34000015258789,17.8700008392334,18.21999931335449,9.71948528289795
2010-10-20,365000,17.43000030517578,17.850000381469727,17.43000030517578,17.84000015258789,9.51677417755127
2010-10-19,191300,17.229999542236328,17.59000015258789,17.200000762939453,17.329999923706055,9.244711875915527
2010-10-18,282400,17.15999984741211,17.329999923706055,16.829999923706055,17.280000686645508,9.218040466308594
2010-10-15,155700,17.18000030517578,17.31999969482422,16.760000228881836,17.1299991607666,9.138021469116213
2010-10-14,238100,17.420000076293945,17.420000076293945,16.799999237060547,17.049999237060547,9.09534740447998
2010-10-13,287500,17.670000076293945,17.770000457763672,17.100000381469727,17.309999465942383,9.234044075012209
2010-10-12,463500,16.399999618530273,17.56999969482422,16.309999465942383,17.520000457763672,9.346067428588867
2010-10-11,134600,16.200000762939453,16.5,16.100000381469727,16.5,8.801948547363281
2010-10-08,93900,16.049999237060547,16.280000686645508,16.020000457763672,16.260000228881836,8.673919677734375
2010-10-07,233400,15.869999885559082,16.09000015258789,15.760000228881836,16.06999969482422,8.572563171386719
2010-10-06,116900,15.670000076293944,15.90999984741211,15.619999885559082,15.899999618530272,8.4818754196167
2010-10-05,106000,15.489999771118164,15.789999961853027,15.40999984741211,15.75,8.401861190795898
2010-10-04,111600,15.65999984741211,15.710000038146973,15.300000190734863,15.399999618530272,8.215150833129883
2010-10-01,143500,15.5,15.890000343322754,15.5,15.770000457763672,8.412528038024902
2010-09-30,177900,15.359999656677246,15.5,15.260000228881836,15.5,8.268497467041016
2010-09-29,173300,15.050000190734863,15.289999961853027,15.010000228881836,15.279999732971191,8.15113639831543
2010-09-28,216500,14.989999771118164,15.100000381469728,14.850000381469728,15.09000015258789,8.049781799316406
2010-09-27,146800,14.949999809265137,15.0,14.84000015258789,14.989999771118164,7.996437072753906
2010-09-24,100400,14.739999771118164,15.0,14.619999885559082,14.880000114440918,7.9377593994140625
2010-09-23,99400,14.880000114440918,15.0,14.56999969482422,14.56999969482422,7.772387981414795
2010-09-22,117300,14.850000381469728,15.0,14.84000015258789,15.0,8.001771926879883
2010-09-21,95800,14.84000015258789,15.0,14.760000228881836,14.869999885559082,7.932423114776611
2010-09-20,88500,14.739999771118164,15.0,14.640000343322754,14.770000457763672,7.8790764808654785
2010-09-17,71800,14.630000114440918,15.0,14.59000015258789,14.739999771118164,7.863075256347656
2010-09-16,99900,14.520000457763672,14.65999984741211,14.5,14.609999656677246,7.793723106384277
2010-09-15,102300,14.68000030517578,14.779999732971191,14.529999732971191,14.600000381469728,7.788391590118408
2010-09-14,235800,14.529999732971191,14.949999809265137,14.5,14.760000228881836,7.873743534088135
2010-09-13,178000,14.170000076293944,14.5,14.100000381469728,14.470000267028809,7.719041347503662
2010-09-10,124100,14.100000381469728,14.1899995803833,13.9399995803833,14.100000381469728,7.521665096282959
2010-09-09,176500,14.140000343322754,14.220000267028809,13.829999923706056,14.09000015258789,7.516330242156982
2010-09-08,75100,14.079999923706056,14.300000190734863,13.989999771118164,14.020000457763672,7.478989124298096
2010-09-07,129200,14.25,14.270000457763672,14.020000457763672,14.119999885559082,7.532332897186279
2010-09-03,106700,14.369999885559082,14.489999771118164,14.149999618530272,14.34000015258789,7.649693965911865
2010-09-02,105700,13.920000076293944,14.300000190734863,13.81999969482422,14.279999732971191,7.617688179016113
2010-09-01,401300,13.75,13.9399995803833,13.640000343322754,13.9399995803833,7.436312198638916
