date,volume,open,high,low,close,adj close
2018-04-04,99900,19.450000762939453,19.8799991607666,19.450000762939453,19.780000686645508,17.59294891357422
2018-04-03,97500,19.200000762939453,19.530000686645508,19.0,19.5,17.343908309936527
2018-04-02,78600,19.25,19.450000762939453,19.030000686645508,19.15999984741211,17.041498184204098
2018-03-29,130100,19.530000686645508,19.56999969482422,19.18000030517578,19.299999237060547,17.166021347045902
2018-03-28,95900,19.350000381469727,19.8799991607666,19.350000381469727,19.71999931335449,17.299432754516598
2018-03-27,120400,19.13999938964844,19.459999084472656,18.65999984741211,19.299999237060547,16.93099021911621
2018-03-26,92300,19.280000686645508,19.280000686645508,18.89999961853028,19.09000015258789,16.746768951416016
2018-03-23,91600,19.34000015258789,19.5,19.100000381469727,19.100000381469727,16.755537033081055
2018-03-22,83300,19.049999237060547,19.520000457763672,19.01000022888184,19.270000457763672,16.904670715332028
2018-03-21,75700,19.190000534057614,19.229999542236328,19.0,19.1299991607666,16.781856536865234
2018-03-20,58400,19.450000762939453,19.809999465942383,19.13999938964844,19.18000030517578,16.825719833374027
2018-03-19,117500,19.36000061035156,19.459999084472656,19.14999961853028,19.440000534057614,17.053804397583008
2018-03-16,427900,19.25,19.559999465942383,19.09000015258789,19.39999961853028,17.018712997436527
2018-03-15,94300,19.170000076293945,19.229999542236328,19.0,19.21999931335449,16.860807418823242
2018-03-14,100900,19.170000076293945,19.350000381469727,19.049999237060547,19.09000015258789,16.746768951416016
2018-03-13,88100,18.989999771118164,19.229999542236328,18.51000022888184,19.07999992370605,16.737991333007812
2018-03-12,104100,18.299999237060547,18.950000762939453,18.209999084472656,18.89999961853028,16.580089569091793
2018-03-09,73100,18.299999237060547,18.299999237060547,17.93000030517578,18.200000762939453,15.966012954711914
2018-03-08,49000,18.489999771118164,18.530000686645508,18.18000030517578,18.31999969482422,16.071279525756836
2018-03-07,79700,18.11000061035156,18.489999771118164,17.979999542236328,18.450000762939453,16.185325622558597
2018-03-06,76400,18.0,18.21999931335449,17.530000686645508,18.190000534057614,15.957233428955078
2018-03-05,68200,17.75,18.270000457763672,17.75,17.920000076293945,15.720376968383787
2018-03-02,74200,17.719999313354492,17.90999984741211,17.670000076293945,17.829999923706055,15.641424179077148
2018-03-01,99000,17.479999542236328,18.06999969482422,17.450000762939453,17.8700008392334,15.67651653289795
2018-02-28,78900,17.690000534057614,17.860000610351562,17.510000228881836,17.520000457763672,15.369477272033691
2018-02-27,67100,18.07999992370605,18.15999984741211,17.59000015258789,17.600000381469727,15.439659118652346
2018-02-26,38200,17.950000762939453,18.100000381469727,17.809999465942386,18.07999992370605,15.86073875427246
2018-02-23,79300,17.8700008392334,18.07999992370605,17.790000915527344,17.8799991607666,15.685285568237305
2018-02-22,61100,17.729999542236328,18.020000457763672,17.700000762939453,17.829999923706055,15.641424179077148
2018-02-21,60200,17.799999237060547,18.040000915527344,17.6299991607666,17.6299991607666,15.465975761413574
2018-02-20,98500,18.100000381469727,18.239999771118164,17.700000762939453,17.770000457763672,15.588794708251951
2018-02-16,196900,17.739999771118164,18.25,17.739999771118164,18.1299991607666,15.90460205078125
2018-02-15,80200,17.68000030517578,17.979999542236328,17.559999465942386,17.739999771118164,15.562474250793455
2018-02-14,102300,17.739999771118164,17.8799991607666,17.510000228881836,17.59000015258789,15.43088436126709
2018-02-13,86900,17.75,18.020000457763672,17.559999465942386,17.950000762939453,15.746698379516602
2018-02-12,170800,18.0,18.040000915527344,17.200000762939453,17.809999465942386,15.623881340026855
2018-02-09,142900,17.579999923706055,18.020000457763672,17.5,17.719999313354492,15.544929504394531
2018-02-08,120100,17.90999984741211,18.07999992370605,17.450000762939453,17.5,15.351934432983398
2018-02-07,112800,18.010000228881836,18.280000686645508,17.809999465942386,17.920000076293945,15.720376968383787
2018-02-06,176000,17.950000762939453,18.489999771118164,17.799999237060547,18.040000915527344,15.825650215148926
2018-02-05,104600,18.8700008392334,19.18000030517578,18.06999969482422,18.11000061035156,15.887057304382324
2018-02-02,89400,18.8799991607666,19.030000686645508,18.709999084472656,18.959999084472656,16.632722854614258
2018-02-01,105700,19.36000061035156,19.36000061035156,18.799999237060547,19.06999969482422,16.72922134399414
2018-01-31,111200,19.06999969482422,19.440000534057614,18.940000534057614,19.420000076293945,17.036256790161133
2018-01-30,101200,19.18000030517578,19.350000381469727,18.940000534057614,18.989999771118164,16.659038543701172
2018-01-29,86200,19.700000762939453,19.700000762939453,19.14999961853028,19.21999931335449,16.860807418823242
2018-01-26,58400,19.90999984741211,19.989999771118164,19.739999771118164,19.790000915527344,17.360843658447266
2018-01-25,95100,19.709999084472656,19.940000534057614,19.6299991607666,19.93000030517578,17.483659744262695
2018-01-24,100000,20.21999931335449,20.299999237060547,19.739999771118164,19.799999237060547,17.36961555480957
2018-01-23,56200,20.040000915527344,20.309999465942383,20.040000915527344,20.25,17.76437759399414
2018-01-22,80300,19.76000022888184,20.049999237060547,19.709999084472656,19.979999542236328,17.527519226074222
2018-01-19,148100,19.489999771118164,19.809999465942383,19.440000534057614,19.76000022888184,17.334524154663086
2018-01-18,88100,19.88999938964844,19.920000076293945,19.57999992370605,19.59000015258789,17.18539047241211
2018-01-17,187700,20.100000381469727,20.18000030517578,19.75,19.93000030517578,17.483659744262695
2018-01-16,119900,20.21999931335449,20.559999465942383,19.950000762939453,19.96999931335449,17.518747329711914
2018-01-12,47500,20.13999938964844,20.40999984741211,20.030000686645508,20.1299991607666,17.659109115600586
2018-01-11,95800,20.170000076293945,20.40999984741211,20.01000022888184,20.15999984741211,17.6854248046875
2018-01-10,115200,20.59000015258789,20.59000015258789,20.1200008392334,20.209999084472656,17.72928810119629
2018-01-09,43700,21.270000457763672,21.270000457763672,20.709999084472656,20.71999931335449,18.176687240600582
2018-01-08,64800,21.1200008392334,21.40999984741211,21.040000915527344,21.290000915527344,18.67672348022461
2018-01-05,85600,21.229999542236328,21.3799991607666,21.049999237060547,21.11000061035156,18.51881599426269
2018-01-04,85000,21.520000457763672,21.68000030517578,21.209999084472656,21.209999084472656,18.60654067993164
2018-01-03,62400,22.049999237060547,22.170000076293945,21.68000030517578,21.739999771118164,18.83462715148925
2018-01-02,100500,21.82999992370605,22.290000915527344,21.68000030517578,22.100000381469727,19.146514892578125
2017-12-29,115800,21.780000686645508,21.979999542236328,21.700000762939453,21.739999771118164,18.83462715148925
2017-12-28,103500,21.34000015258789,21.81999969482422,21.270000457763672,21.76000022888184,18.85195541381836
2017-12-27,79300,21.26000022888184,21.75,21.26000022888184,21.38999938964844,18.531402587890625
2017-12-26,65700,21.13999938964844,21.520000457763672,21.13999938964844,21.36000061035156,18.505414962768555
2017-12-22,96800,21.14999961853028,21.21999931335449,20.96999931335449,21.09000015258789,18.271493911743164
2017-12-21,54800,21.100000381469727,21.34000015258789,21.07999992370605,21.09000015258789,18.271493911743164
2017-12-20,106900,21.299999237060547,21.440000534057614,20.979999542236328,21.01000022888184,18.202186584472656
2017-12-19,154800,22.06999969482422,22.09000015258789,21.270000457763672,21.270000457763672,18.42744255065918
2017-12-18,150400,22.56999969482422,23.14999961853028,22.0,22.07999992370605,19.129188537597656
2017-12-15,580200,22.71999931335449,23.14999961853028,22.71999931335449,22.95000076293945,19.882923126220703
2017-12-14,85800,23.13999938964844,23.14999961853028,22.70000076293945,22.709999084472656,19.67499351501465
2017-12-13,104100,22.78000068664551,23.31999969482422,22.71999931335449,23.190000534057614,20.09084701538086
2017-12-12,73600,22.63999938964844,22.78000068664551,22.540000915527344,22.71999931335449,19.68366050720215
2017-12-11,69100,22.479999542236328,22.71999931335449,22.229999542236328,22.559999465942383,19.5450439453125
2017-12-08,51600,22.6200008392334,22.770000457763672,22.309999465942383,22.479999542236328,19.475732803344727
2017-12-07,72800,22.53000068664551,22.78000068664551,22.51000022888184,22.53000068664551,19.51905059814453
2017-12-06,57100,23.059999465942383,23.170000076293945,22.64999961853028,22.709999084472656,19.67499351501465
2017-12-05,92600,23.57999992370605,23.57999992370605,22.940000534057614,23.020000457763672,19.94356346130371
2017-12-04,125600,23.479999542236328,23.89999961853028,23.479999542236328,23.56999969482422,20.420063018798828
2017-12-01,67700,23.809999465942383,23.809999465942383,23.18000030517578,23.43000030517578,20.29877471923828
2017-11-30,110700,23.8799991607666,23.940000534057614,23.51000022888184,23.71999931335449,20.55001640319824
2017-11-29,64000,23.46999931335449,23.82999992370605,23.229999542236328,23.75,20.57600784301757
2017-11-28,87200,23.25,23.53000068664551,23.04999923706055,23.51000022888184,20.36808204650879
2017-11-27,65100,23.29999923706055,23.45000076293945,23.209999084472656,23.29999923706055,20.186145782470703
2017-11-24,29300,23.40999984741211,23.40999984741211,23.07999992370605,23.229999542236328,20.12550163269043
2017-11-22,74700,23.26000022888184,23.54999923706055,23.26000022888184,23.3700008392334,20.24679183959961
2017-11-21,90800,22.989999771118164,23.40999984741211,22.989999771118164,23.36000061035156,20.23812866210937
2017-11-20,71200,22.82999992370605,23.04999923706055,22.70000076293945,22.989999771118164,19.91757583618164
2017-11-17,100500,22.71999931335449,23.040000915527344,22.520000457763672,22.89999961853028,19.839603424072266
2017-11-16,81400,22.32999992370605,22.85000038146973,22.13999938964844,22.84000015258789,19.787622451782227
2017-11-15,94900,22.43000030517578,22.559999465942383,22.270000457763672,22.36000061035156,19.37177276611328
2017-11-14,75900,22.239999771118164,22.440000534057614,22.239999771118164,22.40999984741211,19.415088653564453
2017-11-13,67600,22.1299991607666,22.3799991607666,22.09000015258789,22.309999465942383,19.328453063964844
2017-11-10,50900,22.15999984741211,22.43000030517578,22.15999984741211,22.170000076293945,19.20716094970703
2017-11-09,101500,22.350000381469727,22.43000030517578,22.14999961853028,22.26000022888184,19.285133361816406
2017-11-08,58200,22.32999992370605,22.40999984741211,22.1299991607666,22.350000381469727,19.36310386657715
2017-11-07,77100,21.959999084472656,22.440000534057614,21.959999084472656,22.3799991607666,19.38909721374512
2017-11-06,29000,22.059999465942383,22.190000534057614,21.81999969482422,22.0,19.05988121032715
2017-11-03,50700,22.1299991607666,22.13999938964844,21.850000381469727,21.959999084472656,19.025224685668945
2017-11-02,50500,21.76000022888184,22.38999938964844,21.76000022888184,22.290000915527344,19.311128616333008
2017-11-01,56500,21.799999237060547,22.049999237060547,21.63999938964844,21.76000022888184,18.85195541381836
2017-10-31,113200,21.690000534057614,21.8700008392334,21.489999771118164,21.729999542236328,18.825963973999023
2017-10-30,60600,21.940000534057614,21.940000534057614,21.59000015258789,21.65999984741211,18.765316009521484
2017-10-27,76100,21.75,22.01000022888184,21.600000381469727,21.86000061035156,18.93859100341797
2017-10-26,71500,22.06999969482422,22.06999969482422,21.709999084472656,21.76000022888184,18.85195541381836
2017-10-25,75100,21.88999938964844,21.959999084472656,21.68000030517578,21.920000076293945,18.99057388305664
2017-10-24,59400,22.1299991607666,22.14999961853028,21.8799991607666,21.979999542236328,19.04255485534668
2017-10-23,66900,22.200000762939453,22.290000915527344,21.940000534057614,22.13999938964844,19.181171417236328
2017-10-20,82000,22.61000061035156,22.61000061035156,22.040000915527344,22.1200008392334,19.16384696960449
2017-10-19,61400,22.70000076293945,22.729999542236328,22.489999771118164,22.540000915527344,19.5277156829834
2017-10-18,102400,22.540000915527344,22.75,22.459999084472656,22.64999961853028,19.62301445007324
2017-10-17,51500,22.559999465942383,22.71999931335449,22.46999931335449,22.54999923706055,19.53637886047364
2017-10-16,101600,22.46999931335449,22.8799991607666,22.40999984741211,22.559999465942383,19.5450439453125
2017-10-13,96200,22.53000068664551,22.63999938964844,22.31999969482422,22.56999969482422,19.5537052154541
2017-10-12,107600,22.32999992370605,22.40999984741211,22.170000076293945,22.36000061035156,19.37177276611328
2017-10-11,225800,22.09000015258789,22.8700008392334,22.07999992370605,22.36000061035156,19.37177276611328
2017-10-10,89700,21.959999084472656,22.06999969482422,21.8700008392334,22.020000457763672,19.077211380004886
2017-10-09,56100,22.020000457763672,22.1200008392334,21.86000061035156,21.90999984741211,18.981908798217773
2017-10-06,71600,22.14999961853028,22.15999984741211,21.82999992370605,21.940000534057614,19.007902145385746
2017-10-05,98200,21.979999542236328,22.290000915527344,21.979999542236328,22.209999084472656,19.241817474365234
2017-10-04,91500,22.0,22.170000076293945,21.88999938964844,22.14999961853028,18.96024703979492
2017-10-03,150800,21.979999542236328,22.0,21.82999992370605,21.979999542236328,18.814727783203125
2017-10-02,160700,21.76000022888184,21.940000534057614,21.489999771118164,21.93000030517578,18.771928787231445
2017-09-29,198600,22.0,22.030000686645508,21.61000061035156,21.700000762939453,18.57505226135254
2017-09-28,257500,21.93000030517578,22.06999969482422,21.65999984741211,22.06999969482422,18.891769409179688
2017-09-27,464600,22.100000381469727,22.190000534057614,21.790000915527344,21.940000534057614,18.78049087524414
2017-09-26,167300,21.84000015258789,22.170000076293945,21.690000534057614,22.09000015258789,18.90888977050781
2017-09-25,100300,21.57999992370605,21.84000015258789,21.559999465942383,21.780000686645508,18.64353370666504
2017-09-22,94000,21.770000457763672,21.84000015258789,21.420000076293945,21.520000457763672,18.420974731445312
2017-09-21,78200,21.709999084472656,21.979999542236328,21.63999938964844,21.690000534057614,18.56649398803711
2017-09-20,122000,21.68000030517578,21.950000762939453,21.559999465942383,21.76000022888184,18.626415252685547
2017-09-19,103300,21.90999984741211,22.059999465942383,21.479999542236328,21.559999465942383,18.45521354675293
2017-09-18,94600,22.0,22.0,21.84000015258789,21.93000030517578,18.771928787231445
2017-09-15,322400,21.75,21.989999771118164,21.549999237060547,21.989999771118164,18.82328987121582
2017-09-14,71100,21.46999931335449,21.709999084472656,21.420000076293945,21.690000534057614,18.56649398803711
2017-09-13,74100,21.489999771118164,21.51000022888184,21.209999084472656,21.489999771118164,18.39529609680176
2017-09-12,83200,21.790000915527344,21.81999969482422,21.280000686645508,21.40999984741211,18.32681465148925
2017-09-11,187000,21.040000915527344,21.920000076293945,20.82999992370605,21.76000022888184,18.626415252685547
2017-09-08,97500,20.93000030517578,21.01000022888184,20.700000762939453,20.920000076293945,17.907381057739258
2017-09-07,37000,20.850000381469727,20.920000076293945,20.600000381469727,20.89999961853028,17.890256881713867
2017-09-06,50600,20.809999465942383,21.030000686645508,20.76000022888184,20.81999969482422,17.821781158447266
2017-09-05,51400,20.88999938964844,20.989999771118164,20.670000076293945,20.790000915527344,17.79610252380371
2017-09-01,43600,20.63999938964844,20.920000076293945,20.63999938964844,20.8799991607666,17.873138427734375
2017-08-31,118700,20.46999931335449,20.790000915527344,20.459999084472656,20.68000030517578,17.701936721801758
2017-08-30,52200,20.31999969482422,20.51000022888184,20.209999084472656,20.459999084472656,17.513618469238278
2017-08-29,81300,20.459999084472656,20.540000915527344,20.31999969482422,20.32999992370605,17.402339935302734
2017-08-28,60400,20.690000534057614,20.700000762939453,20.420000076293945,20.520000457763672,17.56498146057129
2017-08-25,63200,20.5,20.76000022888184,20.40999984741211,20.64999961853028,17.676258087158203
2017-08-24,49600,20.63999938964844,20.82999992370605,20.46999931335449,20.479999542236328,17.53074073791504
2017-08-23,76800,20.43000030517578,20.65999984741211,20.3799991607666,20.520000457763672,17.56498146057129
2017-08-22,37600,20.63999938964844,20.670000076293945,20.46999931335449,20.530000686645508,17.573539733886722
2017-08-21,61900,20.39999961853028,20.63999938964844,20.270000457763672,20.600000381469727,17.633460998535156
2017-08-18,147600,20.36000061035156,20.440000534057614,20.21999931335449,20.309999465942383,17.385221481323242
2017-08-17,86300,20.6200008392334,20.770000457763672,20.51000022888184,20.520000457763672,17.56498146057129
2017-08-16,62600,20.559999465942383,20.809999465942383,20.520000457763672,20.61000061035156,17.64202117919922
2017-08-15,44100,20.709999084472656,20.86000061035156,20.3799991607666,20.520000457763672,17.56498146057129
2017-08-14,87600,20.5,20.93000030517578,20.3700008392334,20.850000381469727,17.847461700439453
2017-08-11,133200,21.1299991607666,21.40999984741211,20.46999931335449,20.57999992370605,17.616336822509766
2017-08-10,111500,21.229999542236328,21.38999938964844,21.11000061035156,21.26000022888184,18.19841384887696
2017-08-09,132900,21.13999938964844,21.549999237060547,20.96999931335449,21.299999237060547,18.23265266418457
2017-08-08,104700,20.96999931335449,21.280000686645508,20.940000534057614,21.14999961853028,18.104257583618164
2017-08-07,97100,21.11000061035156,21.11000061035156,20.920000076293945,21.06999969482422,18.03577423095703
2017-08-04,94600,21.01000022888184,21.170000076293945,20.93000030517578,21.11000061035156,18.07001686096192
2017-08-03,114000,21.0,21.13999938964844,20.8799991607666,21.020000457763672,17.99297523498535
2017-08-02,220600,21.21999931335449,21.21999931335449,20.86000061035156,21.0,17.975858688354492
2017-08-01,88900,20.989999771118164,21.290000915527344,20.96999931335449,21.229999542236328,18.1727352142334
2017-07-31,231500,21.059999465942383,21.059999465942383,20.81999969482422,20.940000534057614,17.924497604370114
2017-07-28,146500,21.059999465942383,21.190000534057614,20.84000015258789,21.020000457763672,17.99297523498535
2017-07-27,121500,20.81999969482422,21.170000076293945,20.700000762939453,21.1200008392334,18.078577041625977
2017-07-26,43100,20.690000534057614,20.88999938964844,20.65999984741211,20.86000061035156,17.85601806640625
2017-07-25,134500,20.489999771118164,20.709999084472656,20.350000381469727,20.700000762939453,17.719058990478516
2017-07-24,189800,20.850000381469727,20.850000381469727,20.39999961853028,20.540000915527344,17.582103729248047
2017-07-21,360200,20.82999992370605,20.89999961853028,20.56999969482422,20.86000061035156,17.85601806640625
2017-07-20,152200,20.59000015258789,20.68000030517578,20.51000022888184,20.57999992370605,17.616336822509766
2017-07-19,128700,20.57999992370605,20.59000015258789,20.32999992370605,20.479999542236328,17.53074073791504
2017-07-18,116400,20.51000022888184,20.56999969482422,20.36000061035156,20.530000686645508,17.573539733886722
2017-07-17,305400,20.3700008392334,20.61000061035156,20.239999771118164,20.489999771118164,17.539302825927734
2017-07-14,164200,20.18000030517578,20.3799991607666,20.06999969482422,20.36000061035156,17.428020477294922
2017-07-13,119000,20.06999969482422,20.11000061035156,19.8799991607666,20.030000686645508,17.145544052124027
2017-07-12,231800,19.989999771118164,20.31999969482422,19.89999961853028,20.040000915527344,17.154102325439453
2017-07-11,208400,19.959999084472656,20.020000457763672,19.729999542236328,19.989999771118164,17.11130142211914
2017-07-10,153500,19.979999542236328,20.0,19.81999969482422,19.989999771118164,17.11130142211914
2017-07-07,105300,19.770000457763672,20.020000457763672,19.690000534057614,20.0,17.119863510131836
2017-07-06,180800,19.93000030517578,19.959999084472656,19.68000030517578,19.86000061035156,17.000024795532227
2017-07-05,183800,20.459999084472656,20.530000686645508,19.65999984741211,19.940000534057614,17.068504333496097
2017-07-03,91000,20.020000457763672,20.549999237060547,19.90999984741211,20.46999931335449,17.522180557250973
2017-06-30,158800,20.15999984741211,20.200000762939453,19.729999542236328,19.799999237060547,16.948663711547848
2017-06-29,198300,19.88999938964844,20.09000015258789,19.690000534057614,20.030000686645508,17.145544052124027
2017-06-28,146100,19.559999465942383,19.959999084472656,19.479999542236328,19.88999938964844,17.025701522827152
2017-06-27,183500,19.39999961853028,19.71999931335449,19.39999961853028,19.61000061035156,16.559188842773438
2017-06-26,324700,19.5,19.559999465942383,19.450000762939453,19.479999542236328,16.44941520690918
2017-06-23,685500,19.39999961853028,19.600000381469727,19.36000061035156,19.450000762939453,16.424081802368164
2017-06-22,134500,19.51000022888184,19.729999542236328,19.38999938964844,19.459999084472656,16.432527542114258
2017-06-21,116400,19.489999771118164,19.709999084472656,19.39999961853028,19.479999542236328,16.44941520690918
2017-06-20,136100,19.59000015258789,19.65999984741211,19.420000076293945,19.57999992370605,16.533855438232422
2017-06-19,183300,20.0,20.0,19.559999465942383,19.64999961853028,16.592964172363278
2017-06-16,230100,20.15999984741211,20.200000762939453,19.90999984741211,20.020000457763672,16.905403137207028
2017-06-15,106300,20.06999969482422,20.420000076293945,20.06999969482422,20.270000457763672,17.116510391235348
2017-06-14,133800,20.31999969482422,20.40999984741211,20.06999969482422,20.209999084472656,17.06584358215332
2017-06-13,213400,20.0,20.280000686645508,19.729999542236328,20.200000762939453,17.057403564453125
2017-06-12,306000,19.440000534057614,20.239999771118164,19.229999542236328,19.959999084472656,16.854734420776367
2017-06-09,231700,19.200000762939453,19.489999771118164,19.020000457763672,19.290000915527344,16.288972854614258
2017-06-08,90900,19.26000022888184,19.290000915527344,19.01000022888184,19.059999465942383,16.094755172729492
2017-06-07,95000,18.989999771118164,19.290000915527344,18.88999938964844,19.14999961853028,16.17074966430664
2017-06-06,127900,18.8700008392334,19.1299991607666,18.68000030517578,18.989999771118164,16.03564453125
2017-06-05,115100,18.8799991607666,19.030000686645508,18.75,18.88999938964844,15.95120620727539
2017-06-02,92600,18.979999542236328,19.270000457763672,18.90999984741211,18.920000076293945,15.976532936096191
2017-06-01,142900,18.68000030517578,18.959999084472656,18.57999992370605,18.8799991607666,15.942760467529297
2017-05-31,136800,18.68000030517578,18.76000022888184,18.5,18.71999931335449,15.80764865875244
2017-05-30,69900,18.979999542236328,18.979999542236328,18.64999961853028,18.65999984741211,15.75698471069336
2017-05-26,64300,19.01000022888184,19.09000015258789,18.88999938964844,18.93000030517578,15.984979629516602
2017-05-25,148000,18.940000534057614,19.200000762939453,18.920000076293945,19.040000915527344,16.077869415283207
2017-05-24,87900,18.809999465942383,19.049999237060547,18.71999931335449,18.90999984741211,15.968088150024414
2017-05-23,74400,18.850000381469727,18.88999938964844,18.71999931335449,18.76000022888184,15.841425895690918
2017-05-22,100900,18.65999984741211,18.89999961853028,18.64999961853028,18.790000915527344,15.866761207580565
2017-05-19,200400,18.40999984741211,18.81999969482422,18.40999984741211,18.6299991607666,15.731650352478027
2017-05-18,160700,18.3799991607666,18.63999938964844,18.31999969482422,18.520000457763672,15.638766288757324
2017-05-17,136500,18.3700008392334,18.549999237060547,18.350000381469727,18.440000534057614,15.571210861206056
2017-05-16,161300,18.700000762939453,18.780000686645508,18.350000381469727,18.40999984741211,15.545878410339355
2017-05-15,179100,18.75,18.8700008392334,18.57999992370605,18.6299991607666,15.731650352478027
2017-05-12,117900,18.89999961853028,19.0,18.65999984741211,18.670000076293945,15.76542854309082
2017-05-11,220200,19.3799991607666,19.39999961853028,18.780000686645508,18.89999961853028,15.959643363952637
2017-05-10,85400,19.299999237060547,19.59000015258789,19.299999237060547,19.420000076293945,16.398746490478516
2017-05-09,91700,19.270000457763672,19.420000076293945,19.100000381469727,19.299999237060547,16.297418594360348
2017-05-08,141200,19.31999969482422,19.39999961853028,19.13999938964844,19.209999084472656,16.221416473388672
2017-05-05,107400,19.3799991607666,19.56999969482422,19.270000457763672,19.31999969482422,16.314306259155273
2017-05-04,79500,19.76000022888184,19.76000022888184,19.15999984741211,19.34000015258789,16.33119010925293
2017-05-03,166200,19.88999938964844,20.1299991607666,19.68000030517578,19.790000915527344,16.711185455322266
2017-05-02,120300,19.959999084472656,20.1200008392334,19.90999984741211,19.979999542236328,16.871627807617188
2017-05-01,135300,19.780000686645508,20.11000061035156,19.64999961853028,19.979999542236328,16.871627807617188
2017-04-28,225600,20.209999084472656,20.31999969482422,19.6299991607666,19.65999984741211,16.601409912109375
2017-04-27,121400,20.46999931335449,20.489999771118164,20.239999771118164,20.26000022888184,17.108064651489258
2017-04-26,117400,20.420000076293945,20.700000762939453,20.34000015258789,20.43000030517578,17.251619338989258
2017-04-25,114400,20.39999961853028,20.63999938964844,20.32999992370605,20.459999084472656,17.276948928833008
2017-04-24,151500,20.950000762939453,20.950000762939453,20.200000762939453,20.32999992370605,17.167173385620114
2017-04-21,130200,21.049999237060547,21.07999992370605,20.65999984741211,20.729999542236328,17.50494384765625
2017-04-20,94800,20.89999961853028,21.020000457763672,20.799999237060547,20.940000534057614,17.682275772094727
2017-04-19,78800,21.030000686645508,21.15999984741211,20.809999465942383,20.93000030517578,17.673830032348633
2017-04-18,72900,20.96999931335449,21.059999465942383,20.86000061035156,21.040000915527344,17.7667179107666
2017-04-17,84600,20.959999084472656,20.979999542236328,20.729999542236328,20.89999961853028,17.648496627807614
2017-04-13,42600,20.8700008392334,20.959999084472656,20.71999931335449,20.809999465942383,17.572498321533207
2017-04-12,68700,20.920000076293945,21.07999992370605,20.809999465942383,20.90999984741211,17.656938552856445
2017-04-11,235300,20.71999931335449,21.11000061035156,20.5,20.950000762939453,17.69072151184082
2017-04-10,59100,20.690000534057614,20.780000686645508,20.549999237060547,20.700000762939453,17.479612350463867
2017-04-07,96100,20.71999931335449,20.76000022888184,20.549999237060547,20.6299991607666,17.420501708984375
2017-04-06,109300,20.6299991607666,20.739999771118164,20.43000030517578,20.65999984741211,17.445838928222653
2017-04-05,124400,20.57999992370605,20.739999771118164,20.530000686645508,20.600000381469727,17.395170211791992
2017-04-04,106500,20.39999961853028,20.63999938964844,20.3700008392334,20.56999969482422,17.369840621948242
2017-04-03,84000,20.540000915527344,20.64999961853028,20.309999465942383,20.3700008392334,17.200952529907227
2017-03-31,344400,20.420000076293945,20.6299991607666,20.1299991607666,20.559999465942383,17.361391067504886
2017-03-30,94800,20.09000015258789,20.600000381469727,20.059999465942383,20.459999084472656,17.276948928833008
2017-03-29,131700,20.5,20.57999992370605,20.270000457763672,20.39999961853028,17.002508163452152
2017-03-28,105900,20.190000534057614,20.479999542236328,20.18000030517578,20.43000030517578,17.027515411376953
2017-03-27,85600,20.40999984741211,20.56999969482422,20.100000381469727,20.21999931335449,16.852487564086914
2017-03-24,77800,20.479999542236328,20.64999961853028,20.309999465942383,20.43000030517578,17.027515411376953
2017-03-23,84400,20.51000022888184,20.790000915527344,20.299999237060547,20.38999938964844,16.994176864624027
2017-03-22,95100,20.739999771118164,20.739999771118164,20.100000381469727,20.39999961853028,17.002508163452152
2017-03-21,133800,20.8799991607666,21.06999969482422,20.6299991607666,20.65999984741211,17.21921157836914
2017-03-20,143700,20.8799991607666,20.89999961853028,20.700000762939453,20.82999992370605,17.360897064208984
2017-03-17,327700,20.68000030517578,20.88999938964844,20.600000381469727,20.780000686645508,17.319225311279293
2017-03-16,124000,20.420000076293945,20.8700008392334,20.420000076293945,20.780000686645508,17.319225311279293
2017-03-15,122300,20.100000381469727,20.68000030517578,20.100000381469727,20.530000686645508,17.110862731933597
2017-03-14,77000,19.950000762939453,20.18000030517578,19.90999984741211,20.100000381469727,16.752473831176758
2017-03-13,141400,20.489999771118164,20.559999465942383,19.670000076293945,20.14999961853028,16.794147491455078
2017-03-10,159700,20.309999465942383,20.63999938964844,20.170000076293945,20.489999771118164,17.077522277832028
2017-03-09,69600,20.82999992370605,20.8799991607666,20.209999084472656,20.229999542236328,16.860822677612305
2017-03-08,63000,21.549999237060547,21.549999237060547,20.780000686645508,20.780000686645508,17.319225311279293
2017-03-07,54400,21.600000381469727,21.84000015258789,21.530000686645508,21.57999992370605,17.985992431640625
2017-03-06,65200,21.780000686645508,21.8700008392334,21.6299991607666,21.64999961853028,18.044334411621094
2017-03-03,67700,22.07999992370605,22.18000030517578,21.68000030517578,21.950000762939453,18.29437065124512
2017-03-02,46300,22.239999771118164,22.53000068664551,22.059999465942383,22.15999984741211,18.469396591186523
2017-03-01,92700,22.46999931335449,22.690000534057614,22.11000061035156,22.239999771118164,18.536073684692383
2017-02-28,75400,22.489999771118164,22.709999084472656,22.229999542236328,22.280000686645508,18.56941032409668
2017-02-27,114400,22.34000015258789,22.76000022888184,22.190000534057614,22.6200008392334,18.85278511047364
2017-02-24,67800,22.21999931335449,22.36000061035156,22.040000915527344,22.280000686645508,18.56941032409668
2017-02-23,52000,22.280000686645508,22.38999938964844,22.040000915527344,22.31999969482422,18.60274887084961
2017-02-22,95100,22.32999992370605,22.53000068664551,21.96999931335449,22.14999961853028,18.461057662963867
2017-02-21,144400,22.1299991607666,22.6299991607666,22.1299991607666,22.36000061035156,18.63608741760254
2017-02-17,128200,22.270000457763672,22.38999938964844,22.020000457763672,22.229999542236328,18.527738571166992
