date,volume,open,high,low,close,adj close
2018-05-03,60400,36.130001068115234,36.2400016784668,35.84000015258789,36.060001373291016,32.98052215576172
2018-05-02,74100,36.09999847412109,36.31999969482422,35.93000030517578,36.13999938964844,33.05369186401367
2018-05-01,48000,36.09000015258789,36.119998931884766,35.86000061035156,36.11000061035156,33.0262565612793
2018-04-30,48200,36.68999862670898,36.720001220703125,36.209999084472656,36.209999084472656,33.11771011352539
2018-04-27,84800,36.09999847412109,36.61000061035156,36.09999847412109,36.52000045776367,33.40123748779297
2018-04-26,40900,35.90999984741211,36.27000045776367,35.880001068115234,36.16999816894531,33.08112716674805
2018-04-25,26800,35.72999954223633,35.97999954223633,35.5099983215332,35.84000015258789,32.7793083190918
2018-04-24,44500,35.77000045776367,36.02999877929688,35.599998474121094,35.68000030517578,32.63297271728516
2018-04-23,57100,35.5099983215332,35.689998626708984,35.470001220703125,35.68000030517578,32.63297271728516
2018-04-20,34700,35.720001220703125,35.79999923706055,35.34000015258789,35.380001068115234,32.358585357666016
2018-04-19,38700,35.83000183105469,35.88999938964844,35.540000915527344,35.720001220703125,32.6695556640625
2018-04-18,38000,36.02999877929688,36.25,35.939998626708984,35.959999084472656,32.889060974121094
2018-04-17,89500,35.869998931884766,36.09000015258789,35.79999923706055,35.97999954223633,32.90735626220703
2018-04-16,25600,35.43000030517578,35.779998779296875,35.369998931884766,35.720001220703125,32.6695556640625
2018-04-13,71600,35.310001373291016,35.380001068115234,35.119998931884766,35.2400016784668,32.230552673339844
2018-04-12,50700,35.54999923706055,35.54999923706055,35.099998474121094,35.209999084472656,32.2031135559082
2018-04-11,63500,35.34000015258789,35.560001373291016,35.310001373291016,35.41999816894531,32.395172119140625
2018-04-10,236400,35.560001373291016,35.599998474121094,35.209999084472656,35.5,32.46834182739258
2018-04-09,46500,35.400001525878906,35.58000183105469,35.150001525878906,35.150001525878906,32.14823913574219
2018-04-06,106300,35.59000015258789,35.720001220703125,35.09000015258789,35.2599983215332,32.24884033203125
2018-04-05,220700,35.45000076293945,35.77000045776367,35.25,35.75,32.69698715209961
2018-04-04,94200,34.52000045776367,35.380001068115234,34.52000045776367,35.34000015258789,32.32200622558594
2018-04-03,128500,34.709999084472656,34.93000030517578,34.560001373291016,34.880001068115234,31.901296615600582
2018-04-02,77100,35.0099983215332,35.130001068115234,34.349998474121094,34.54999923706055,31.59947395324707
2018-03-29,48600,34.86000061035156,35.11000061035156,34.86000061035156,35.08000183105469,32.08421325683594
2018-03-28,37200,34.540000915527344,34.97999954223633,34.540000915527344,34.86000061035156,31.88300323486328
2018-03-27,67300,34.5099983215332,34.93000030517578,34.45000076293945,34.4900016784668,31.54460334777832
2018-03-26,60100,34.27000045776367,34.459999084472656,34.11000061035156,34.459999084472656,31.517162322998047
2018-03-23,885800,34.599998474121094,34.72999954223633,33.93000030517578,33.9900016784668,31.087297439575195
2018-03-22,99500,34.95000076293945,35.06999969482422,34.560001373291016,34.56999969482422,31.61776733398437
2018-03-21,28900,34.959999084472656,35.16999816894531,34.869998931884766,34.97999954223633,31.99275016784668
2018-03-20,57900,35.20000076293945,35.38999938964844,34.939998626708984,34.970001220703125,31.983606338500977
2018-03-19,45200,35.540000915527344,35.54999923706055,35.06999969482422,35.18000030517578,32.17567825317383
2018-03-16,35900,35.290000915527344,35.7400016784668,35.290000915527344,35.58000183105469,32.54151153564453
2018-03-15,44600,35.900001525878906,35.91999816894531,35.529998779296875,35.650001525878906,32.30463409423828
2018-03-14,36500,36.08000183105469,36.150001525878906,35.79999923706055,35.81999969482422,32.458683013916016
2018-03-13,26900,36.06999969482422,36.27999877929688,35.900001525878906,35.95000076293945,32.57648086547852
2018-03-12,29300,35.91999816894531,36.09999847412109,35.86000061035156,36.02999877929688,32.64897155761719
2018-03-09,45400,35.81999969482422,35.869998931884766,35.599998474121094,35.869998931884766,32.503990173339844
2018-03-08,28100,35.939998626708984,35.939998626708984,35.5099983215332,35.56999969482422,32.23213577270508
2018-03-07,45800,35.75,35.970001220703125,35.619998931884766,35.83000183105469,32.467742919921875
2018-03-06,37900,36.27000045776367,36.27000045776367,35.849998474121094,36.09999847412109,32.712398529052734
2018-03-05,27700,35.56999969482422,36.18999862670898,35.56999969482422,36.119998931884766,32.730525970458984
2018-03-02,47100,35.029998779296875,35.779998779296875,35.029998779296875,35.779998779296875,32.42243194580078
2018-03-01,65400,35.470001220703125,35.529998779296875,35.02000045776367,35.22999954223633,31.924047470092773
2018-02-28,32800,35.90999984741211,36.02000045776367,35.52000045776367,35.52000045776367,32.18682861328125
2018-02-27,32000,36.4900016784668,36.7599983215332,35.77000045776367,35.77000045776367,32.413368225097656
2018-02-26,32400,36.06999969482422,36.13999938964844,35.75,36.130001068115234,32.739593505859375
2018-02-23,29900,35.4900016784668,35.939998626708984,35.4900016784668,35.939998626708984,32.56741714477539
2018-02-22,30900,35.27000045776367,35.779998779296875,35.27000045776367,35.349998474121094,32.03277969360352
2018-02-21,47400,35.41999816894531,35.70000076293945,35.189998626708984,35.189998626708984,31.88779830932617
2018-02-20,56400,35.86000061035156,35.86000061035156,35.36000061035156,35.459999084472656,32.1324577331543
2018-02-16,43600,35.900001525878906,36.290000915527344,35.900001525878906,36.0099983215332,32.6308479309082
2018-02-15,90500,35.720001220703125,35.959999084472656,35.529998779296875,35.959999084472656,32.585540771484375
2018-02-14,37500,34.95000076293945,35.630001068115234,34.88999938964844,35.47999954223633,32.15058135986328
2018-02-13,39500,34.79999923706055,35.22999954223633,34.689998626708984,35.20000076293945,31.896862030029297
2018-02-12,75900,34.880001068115234,35.13999938964844,34.5099983215332,34.939998626708984,31.661256790161133
2018-02-09,91800,34.560001373291016,34.88999938964844,33.68000030517578,34.63999938964844,31.38940620422364
2018-02-08,75000,35.2599983215332,35.290000915527344,34.25,34.25,31.0360050201416
2018-02-07,71600,35.11000061035156,35.709999084472656,35.11000061035156,35.27000045776367,31.960289001464844
2018-02-06,129900,34.290000915527344,35.25,33.810001373291016,35.119998931884766,31.82436752319336
2018-02-05,72000,35.869998931884766,36.150001525878906,34.79999923706055,34.79999923706055,31.53438949584961
2018-02-02,745900,36.7599983215332,36.7599983215332,36.11000061035156,36.11000061035156,32.72146987915039
2018-02-01,58100,37.16999816894531,37.25,36.93000030517578,36.959999084472656,33.49169921875
2018-01-31,42800,37.5099983215332,37.5099983215332,37.040000915527344,37.31999969482422,33.81792449951172
2018-01-30,57300,37.52000045776367,37.61000061035156,37.18999862670898,37.27999877929688,33.781673431396484
2018-01-29,62700,37.810001373291016,37.900001525878906,37.619998931884766,37.68999862670898,34.1531982421875
2018-01-26,69700,37.72999954223633,37.93000030517578,37.54999923706055,37.93000030517578,34.37067413330078
2018-01-25,62600,37.68000030517578,37.68000030517578,37.470001220703125,37.630001068115234,34.09882736206055
2018-01-24,80800,37.95000076293945,37.95000076293945,37.52000045776367,37.66999816894531,34.13508224487305
2018-01-23,98500,37.790000915527344,37.95000076293945,37.709999084472656,37.869998931884766,34.316307067871094
2018-01-22,43500,37.38999938964844,37.720001220703125,37.38999938964844,37.720001220703125,34.18038558959961
2018-01-19,47900,37.209999084472656,37.34000015258789,36.97999954223633,37.33000183105469,33.82698059082031
2018-01-18,63100,37.310001373291016,37.45000076293945,37.09000015258789,37.09000015258789,33.6095085144043
2018-01-17,80100,37.130001068115234,37.31999969482422,36.97999954223633,37.22999954223633,33.73636245727539
2018-01-16,64400,37.65999984741211,37.7599983215332,37.119998931884766,37.18999862670898,33.70011901855469
2018-01-12,63500,37.52000045776367,37.650001525878906,37.5,37.56999969482422,34.04446029663086
2018-01-11,69200,36.959999084472656,37.47999954223633,36.959999084472656,37.47999954223633,33.96289825439453
2018-01-10,66900,36.68000030517578,36.9900016784668,36.63999938964844,36.95000076293945,33.48264694213867
2018-01-09,64500,36.97999954223633,37.02000045776367,36.72999954223633,36.7400016784668,33.2923469543457
2018-01-08,134500,36.95000076293945,36.97999954223633,36.540000915527344,36.880001068115234,33.41921615600586
2018-01-05,53700,36.63999938964844,36.65999984741211,36.45000076293945,36.63999938964844,33.20173263549805
2018-01-04,102900,36.959999084472656,36.959999084472656,36.34999847412109,36.58000183105469,33.147361755371094
2018-01-03,132400,37.650001525878906,37.650001525878906,36.77999877929688,36.86000061035156,33.401084899902344
2018-01-02,70700,36.869998931884766,37.02999877929688,36.59999847412109,37.02999877929688,33.55513381958008
2017-12-29,90700,36.65999984741211,36.790000915527344,36.59000015258789,36.59000015258789,33.15642547607422
2017-12-28,50200,36.77999877929688,36.77999877929688,36.459999084472656,36.619998931884766,33.18361282348633
2017-12-27,44900,37.470001220703125,37.470001220703125,36.97999954223633,37.060001373291016,33.17817306518555
2017-12-26,40900,37.09999847412109,37.5099983215332,37.09999847412109,37.31999969482422,33.41093826293945
2017-12-22,53300,37.0099983215332,37.08000183105469,36.93000030517578,37.02999877929688,33.15130615234375
2017-12-21,40500,36.9900016784668,37.09000015258789,36.77999877929688,36.9900016784668,33.11551284790039
2017-12-20,253300,37.11000061035156,37.13999938964844,36.84999847412109,36.88999938964844,33.025978088378906
2017-12-19,49600,37.47999954223633,37.47999954223633,37.0,37.0099983215332,33.13340759277344
2017-12-18,46400,37.209999084472656,37.47999954223633,37.209999084472656,37.45000076293945,33.52731704711914
2017-12-15,118700,37.0,37.2599983215332,36.959999084472656,36.959999084472656,33.088645935058594
2017-12-14,61600,37.310001373291016,37.310001373291016,36.810001373291016,36.84999847412109,32.99016189575195
2017-12-13,47900,37.119998931884766,37.380001068115234,37.119998931884766,37.2400016784668,33.33932113647461
2017-12-12,66600,37.06999969482422,37.150001525878906,37.0,37.08000183105469,33.196075439453125
2017-12-11,27200,36.7599983215332,37.0099983215332,36.7599983215332,36.959999084472656,33.088645935058594
2017-12-08,43600,36.45000076293945,36.7400016784668,36.2599983215332,36.720001220703125,32.873783111572266
2017-12-07,51300,36.18000030517578,36.41999816894531,36.18000030517578,36.31999969482422,32.515682220458984
2017-12-06,46300,36.43000030517578,36.43000030517578,36.09000015258789,36.209999084472656,32.41720199584961
2017-12-05,31800,36.75,36.75,36.33000183105469,36.41999816894531,32.60520935058594
2017-12-04,106900,36.43999862670898,36.970001220703125,36.43999862670898,36.75,32.90064239501953
2017-12-01,48000,36.220001220703125,36.310001373291016,35.720001220703125,36.209999084472656,32.41720199584961
2017-11-30,59800,36.15999984741211,36.41999816894531,36.150001525878906,36.2400016784668,32.44406509399414
2017-11-29,79000,35.41999816894531,36.02999877929688,35.310001373291016,35.9900016784668,32.220245361328125
2017-11-28,87400,35.189998626708984,35.4900016784668,34.93000030517578,35.47999954223633,31.76366424560547
2017-11-27,55700,35.099998474121094,35.130001068115234,34.959999084472656,35.04999923706055,31.37870979309082
2017-11-24,35700,35.22999954223633,35.25,35.08000183105469,35.09000015258789,31.414522171020508
2017-11-22,54700,34.959999084472656,35.150001525878906,34.90999984741211,35.119998931884766,31.441375732421875
2017-11-21,73700,35.0099983215332,35.0099983215332,34.83000183105469,34.880001068115234,31.22651100158692
2017-11-20,45400,34.91999816894531,34.97999954223633,34.790000915527344,34.93000030517578,31.271276473999023
2017-11-17,115300,34.70000076293945,34.90999984741211,34.70000076293945,34.88999938964844,31.2354679107666
2017-11-16,59000,34.34000015258789,34.63999938964844,34.279998779296875,34.56999969482422,30.9489860534668
2017-11-15,167400,34.349998474121094,34.459999084472656,34.099998474121094,34.33000183105469,30.7341251373291
2017-11-14,88000,34.439998626708984,34.599998474121094,34.439998626708984,34.4900016784668,30.87736892700196
2017-11-13,62500,34.59000015258789,34.66999816894531,34.43000030517578,34.58000183105469,30.95794677734375
2017-11-10,58700,34.43000030517578,34.61000061035156,34.43000030517578,34.599998474121094,30.9758415222168
2017-11-09,42900,34.13999938964844,34.599998474121094,34.119998931884766,34.459999084472656,30.85050392150879
2017-11-08,50800,34.27000045776367,34.380001068115234,34.20000076293945,34.349998474121094,30.75202751159668
2017-11-07,34500,34.36000061035156,34.369998931884766,34.16999816894531,34.22999954223633,30.64459800720215
2017-11-06,47100,34.349998474121094,34.380001068115234,34.209999084472656,34.36000061035156,30.760984420776367
2017-11-03,78800,34.36000061035156,34.40999984741211,34.18000030517578,34.2400016784668,30.653549194335938
2017-11-02,47800,34.220001220703125,34.47999954223633,34.20000076293945,34.380001068115234,30.77888870239257
2017-11-01,46200,34.36000061035156,34.369998931884766,33.9900016784668,34.08000183105469,30.510313034057617
2017-10-31,47800,34.2599983215332,34.2599983215332,34.060001373291016,34.20000076293945,30.617738723754883
2017-10-30,98500,34.22999954223633,34.38999938964844,34.060001373291016,34.279998779296875,30.68935775756836
2017-10-27,57800,34.5,34.5,34.27000045776367,34.38999938964844,30.787839889526367
2017-10-26,65600,34.7599983215332,34.77000045776367,34.599998474121094,34.720001220703125,31.08327293395996
2017-10-25,141000,34.849998474121094,34.849998474121094,34.380001068115234,34.58000183105469,30.95794677734375
2017-10-24,129400,35.04999923706055,35.04999923706055,34.86000061035156,34.93000030517578,31.271276473999023
2017-10-23,166500,35.08000183105469,35.2400016784668,34.939998626708984,34.9900016784668,31.32499313354492
2017-10-20,48700,34.79999923706055,34.939998626708984,34.709999084472656,34.939998626708984,31.28022575378418
2017-10-19,56300,34.56999969482422,34.66999816894531,34.5099983215332,34.66999816894531,31.03850746154785
2017-10-18,59500,34.5099983215332,34.630001068115234,34.5,34.56999969482422,30.9489860534668
2017-10-17,66800,34.38999938964844,34.459999084472656,34.29999923706055,34.41999816894531,30.814695358276367
2017-10-16,37800,34.4900016784668,34.4900016784668,34.279998779296875,34.380001068115234,30.77888870239257
2017-10-13,55600,34.52000045776367,34.63999938964844,34.43000030517578,34.470001220703125,30.85945701599121
2017-10-12,51000,34.470001220703125,34.529998779296875,34.33000183105469,34.459999084472656,30.85050392150879
2017-10-11,49200,34.63999938964844,34.68000030517578,34.56999969482422,34.58000183105469,30.95794677734375
2017-10-10,54200,34.470001220703125,34.68000030517578,34.470001220703125,34.66999816894531,31.03850746154785
2017-10-09,80700,34.470001220703125,34.470001220703125,34.310001373291016,34.34000015258789,30.743072509765625
2017-10-06,80500,34.529998779296875,34.529998779296875,34.25,34.36000061035156,30.760984420776367
2017-10-05,72100,34.52000045776367,34.72999954223633,34.459999084472656,34.630001068115234,31.002700805664062
2017-10-04,39000,34.5,34.58000183105469,34.47999954223633,34.52000045776367,30.90422439575196
2017-10-03,72400,34.4900016784668,34.58000183105469,34.36000061035156,34.56999969482422,30.9489860534668
2017-10-02,39500,34.91999816894531,34.91999816894531,34.68000030517578,34.81999969482422,30.79947662353516
2017-09-29,43900,35.04999923706055,35.04999923706055,34.869998931884766,34.880001068115234,30.85254669189453
2017-09-28,55400,34.939998626708984,35.060001373291016,34.849998474121094,35.060001373291016,31.01176643371582
2017-09-27,56100,34.970001220703125,34.9900016784668,34.66999816894531,34.93000030517578,30.89677619934082
2017-09-26,103700,35.0,35.02000045776367,34.90999984741211,34.939998626708984,30.905616760253903
2017-09-25,70000,34.58000183105469,35.0,34.58000183105469,34.95000076293945,30.91446685791016
2017-09-22,37100,34.380001068115234,34.61000061035156,34.380001068115234,34.599998474121094,30.604877471923828
2017-09-21,37900,34.540000915527344,34.540000915527344,34.33000183105469,34.36000061035156,30.39259529113769
2017-09-20,56100,34.619998931884766,34.619998931884766,34.41999816894531,34.529998779296875,30.542957305908203
2017-09-19,45600,34.650001525878906,34.709999084472656,34.540000915527344,34.560001373291016,30.56949806213379
2017-09-18,39500,34.779998779296875,34.900001525878906,34.54999923706055,34.61000061035156,30.61372756958008
2017-09-15,56100,34.45000076293945,34.779998779296875,34.45000076293945,34.779998779296875,30.76409339904785
2017-09-14,39900,34.5,34.52000045776367,34.31999969482422,34.439998626708984,30.463350296020508
2017-09-13,44200,34.349998474121094,34.529998779296875,34.349998474121094,34.529998779296875,30.542957305908203
2017-09-12,56300,34.029998779296875,34.45000076293945,34.029998779296875,34.2599983215332,30.30413818359375
2017-09-11,38600,33.959999084472656,34.11000061035156,33.93000030517578,34.02000045776367,30.09184455871582
2017-09-08,41100,33.790000915527344,33.869998931884766,33.650001525878906,33.810001373291016,29.906099319458008
2017-09-07,52600,33.95000076293945,34.060001373291016,33.7400016784668,33.79999923706055,29.897247314453125
2017-09-06,45200,33.70000076293945,33.97999954223633,33.70000076293945,33.93000030517578,30.012243270874023
2017-09-05,69200,33.66999816894531,33.689998626708984,33.369998931884766,33.529998779296875,29.658422470092773
2017-09-01,104000,33.34000015258789,33.790000915527344,33.34000015258789,33.75,29.85302352905273
2017-08-31,51800,33.31999969482422,33.380001068115234,33.220001220703125,33.25,29.410757064819336
2017-08-30,61000,33.150001525878906,33.279998779296875,33.040000915527344,33.20000076293945,29.366533279418945
2017-08-29,39500,33.04999923706055,33.150001525878906,33.0099983215332,33.130001068115234,29.30461502075196
2017-08-28,48800,33.119998931884766,33.189998626708984,33.04999923706055,33.18000030517578,29.34884262084961
2017-08-25,31100,32.810001373291016,33.119998931884766,32.7400016784668,32.9900016784668,29.180782318115234
2017-08-24,67200,32.79999923706055,33.02000045776367,32.72999954223633,32.72999954223633,28.95079803466797
2017-08-23,46900,32.56999969482422,32.77000045776367,32.56999969482422,32.72999954223633,28.95079803466797
2017-08-22,68300,32.5,32.68000030517578,32.439998626708984,32.630001068115234,28.862348556518555
2017-08-21,84500,32.27000045776367,32.470001220703125,32.20000076293945,32.310001373291016,28.57929992675781
2017-08-18,125900,32.31999969482422,32.45000076293945,32.119998931884766,32.310001373291016,28.57929992675781
2017-08-17,163900,32.849998474121094,32.849998474121094,32.34000015258789,32.34000015258789,28.6058349609375
2017-08-16,56600,33.04999923706055,33.09000015258789,32.900001525878906,32.970001220703125,29.163089752197266
2017-08-15,89900,33.220001220703125,33.220001220703125,32.900001525878906,32.939998626708984,29.13655471801757
2017-08-14,81400,33.060001373291016,33.290000915527344,33.060001373291016,33.16999816894531,29.339994430541992
2017-08-11,81400,32.93000030517578,33.11000061035156,32.849998474121094,32.91999816894531,29.11886215209961
2017-08-10,57500,33.470001220703125,33.470001220703125,32.9900016784668,32.9900016784668,29.180782318115234
2017-08-09,53400,33.849998474121094,33.86000061035156,33.56999969482422,33.689998626708984,29.79995346069336
2017-08-08,45700,34.130001068115234,34.220001220703125,33.869998931884766,33.900001525878906,29.985708236694336
2017-08-07,101800,34.029998779296875,34.16999816894531,34.02000045776367,34.119998931884766,30.18030166625977
2017-08-04,52100,33.939998626708984,34.15999984741211,33.90999984741211,34.09000015258789,30.15376853942871
2017-08-03,88400,33.880001068115234,34.040000915527344,33.83000183105469,33.880001068115234,29.968015670776367
2017-08-02,58700,34.130001068115234,34.189998626708984,33.959999084472656,33.97999954223633,30.056472778320312
2017-08-01,112100,34.22999954223633,34.22999954223633,34.0,34.16999816894531,30.22452735900879
2017-07-31,184900,34.0099983215332,34.2400016784668,33.9900016784668,34.18000030517578,30.233375549316406
2017-07-28,162100,33.9900016784668,34.119998931884766,33.7599983215332,33.97999954223633,30.056472778320312
2017-07-27,89800,33.61000061035156,34.11000061035156,33.59000015258789,34.099998474121094,30.1626091003418
2017-07-26,53200,33.689998626708984,33.689998626708984,33.40999984741211,33.529998779296875,29.658422470092773
2017-07-25,65500,33.369998931884766,33.77000045776367,33.369998931884766,33.59000015258789,29.71149635314941
2017-07-24,235400,33.650001525878906,33.650001525878906,33.36000061035156,33.36000061035156,29.508056640625
2017-07-21,38000,33.599998474121094,33.65999984741211,33.459999084472656,33.650001525878906,29.76457405090332
2017-07-20,46600,33.63999938964844,33.779998779296875,33.560001373291016,33.68000030517578,29.791109085083008
2017-07-19,125200,33.310001373291016,33.61000061035156,33.310001373291016,33.560001373291016,29.684961318969727
2017-07-18,104200,33.4900016784668,33.4900016784668,33.22999954223633,33.349998474121094,29.499210357666016
2017-07-17,61500,33.33000183105469,33.63999938964844,33.33000183105469,33.470001220703125,29.60535430908203
2017-07-14,89800,33.13999938964844,33.41999816894531,33.13999938964844,33.31999969482422,29.47267723083496
2017-07-13,82200,32.83000183105469,33.15999984741211,32.83000183105469,33.099998474121094,29.278076171875
2017-07-12,64900,32.900001525878906,33.08000183105469,32.83000183105469,32.83000183105469,29.03925895690918
2017-07-11,148900,32.7599983215332,32.84000015258789,32.630001068115234,32.7400016784668,28.95964431762696
2017-07-10,68400,32.9900016784668,33.029998779296875,32.7599983215332,32.810001373291016,29.021562576293945
2017-07-07,70100,32.970001220703125,33.08000183105469,32.849998474121094,33.0,29.18962287902832
2017-07-06,122600,33.34000015258789,33.40999984741211,32.90999984741211,32.959999084472656,29.154239654541016
2017-07-05,158300,34.130001068115234,34.130001068115234,33.40999984741211,33.45000076293945,29.587665557861328
2017-07-03,9400,33.91999816894531,34.290000915527344,33.91999816894531,34.290000915527344,30.02020263671875
2017-06-30,70400,33.880001068115234,33.93000030517578,33.709999084472656,33.849998474121094,29.63498878479004
2017-06-29,53800,33.9900016784668,34.04999923706055,33.650001525878906,33.75,29.54744338989257
2017-06-28,49500,33.810001373291016,34.04999923706055,33.810001373291016,33.93000030517578,29.70503044128418
2017-06-27,44500,33.650001525878906,33.95000076293945,33.650001525878906,33.70000076293945,29.50366973876953
2017-06-26,34400,33.5099983215332,33.77000045776367,33.5099983215332,33.72999954223633,29.529932022094727
2017-06-23,70800,33.220001220703125,33.4900016784668,33.16999816894531,33.4900016784668,29.319822311401367
2017-06-22,64600,32.9900016784668,33.369998931884766,32.9900016784668,33.220001220703125,29.08344268798828
2017-06-21,178100,33.380001068115234,33.38999938964844,32.810001373291016,32.97999954223633,28.87331771850586
2017-06-20,72400,33.75,33.75,33.33000183105469,33.34000015258789,29.18849754333496
2017-06-19,39200,33.83000183105469,33.93000030517578,33.619998931884766,33.88999938964844,29.67000770568848
2017-06-16,54200,33.86000061035156,33.86000061035156,33.56999969482422,33.81999969482422,29.608726501464844
2017-06-15,52900,33.869998931884766,34.029998779296875,33.84000015258789,33.86000061035156,29.64374542236328
2017-06-14,58600,34.2599983215332,34.2599983215332,33.83000183105469,34.040000915527344,29.80133438110352
2017-06-13,78000,34.11000061035156,34.209999084472656,33.970001220703125,34.209999084472656,29.950159072875977
2017-06-12,63800,33.88999938964844,34.31999969482422,33.88999938964844,34.029998779296875,29.792573928833008
2017-06-09,55600,33.310001373291016,33.869998931884766,33.290000915527344,33.869998931884766,29.652502059936523
2017-06-08,56500,33.38999938964844,33.400001525878906,33.209999084472656,33.279998779296875,29.135967254638672
2017-06-07,51700,33.349998474121094,33.400001525878906,33.220001220703125,33.310001373291016,29.162233352661133
2017-06-06,93200,33.52000045776367,33.52000045776367,33.27000045776367,33.34000015258789,29.18849754333496
2017-06-05,102100,33.72999954223633,33.72999954223633,33.52000045776367,33.599998474121094,29.416120529174805
2017-06-02,71400,33.900001525878906,33.93000030517578,33.72999954223633,33.7400016784668,29.5386905670166
2017-06-01,87700,33.43000030517578,33.88999938964844,33.40999984741211,33.83000183105469,29.61748313903809
2017-05-31,53200,33.47999954223633,33.5,33.15999984741211,33.40999984741211,29.249780654907227
2017-05-30,49400,33.29999923706055,33.560001373291016,33.27000045776367,33.45000076293945,29.284799575805664
2017-05-26,42600,33.43000030517578,33.439998626708984,33.2599983215332,33.310001373291016,29.162233352661133
2017-05-25,72200,33.380001068115234,33.58000183105469,33.380001068115234,33.45000076293945,29.284799575805664
2017-05-24,58300,33.36000061035156,33.400001525878906,33.2599983215332,33.349998474121094,29.197250366210938
2017-05-23,81400,33.5,33.5,33.290000915527344,33.310001373291016,29.162233352661133
2017-05-22,595600,33.34000015258789,33.45000076293945,33.29999923706055,33.43000030517578,29.26729202270508
2017-05-19,71700,33.099998474121094,33.34000015258789,32.91999816894531,33.2599983215332,29.118457794189453
2017-05-18,74000,32.970001220703125,33.119998931884766,32.790000915527344,33.0099983215332,28.89958572387696
2017-05-17,264500,33.06999969482422,33.20000076293945,32.95000076293945,32.97999954223633,28.87331771850586
2017-05-16,120400,33.4900016784668,33.4900016784668,33.119998931884766,33.189998626708984,29.05717658996582
2017-05-15,69400,33.33000183105469,33.650001525878906,33.279998779296875,33.439998626708984,29.27604103088379
2017-05-12,120900,33.41999816894531,33.459999084472656,33.2599983215332,33.27000045776367,29.127212524414062
2017-05-11,81300,34.04999923706055,34.04999923706055,33.459999084472656,33.459999084472656,29.29355430603028
2017-05-10,53200,34.09000015258789,34.290000915527344,34.08000183105469,34.2400016784668,29.97642707824707
2017-05-09,101400,34.130001068115234,34.16999816894531,34.029998779296875,34.09000015258789,29.84510803222656
2017-05-08,58800,33.959999084472656,34.11000061035156,33.880001068115234,34.06999969482422,29.827598571777344
2017-05-05,61900,33.66999816894531,33.970001220703125,33.66999816894531,33.95000076293945,29.722543716430664
2017-05-04,178500,33.9900016784668,33.9900016784668,33.439998626708984,33.58000183105469,29.39861297607422
2017-05-03,77200,34.130001068115234,34.130001068115234,33.95000076293945,34.06999969482422,29.827598571777344
2017-05-02,84500,34.119998931884766,34.2400016784668,34.04999923706055,34.189998626708984,29.932653427124023
2017-05-01,65000,34.279998779296875,34.33000183105469,34.02000045776367,34.09000015258789,29.84510803222656
2017-04-28,68700,34.54999923706055,34.54999923706055,34.15999984741211,34.22999954223633,29.96767807006836
2017-04-27,203600,35.119998931884766,35.119998931884766,34.5,34.599998474121094,30.291597366333008
2017-04-26,72400,34.869998931884766,34.869998931884766,34.61000061035156,34.619998931884766,30.30910873413086
2017-04-25,71300,34.7400016784668,34.810001373291016,34.619998931884766,34.77000045776367,30.4404354095459
2017-04-24,92800,34.720001220703125,34.720001220703125,34.439998626708984,34.650001525878906,30.33537673950196
2017-04-21,58800,34.540000915527344,34.560001373291016,34.40999984741211,34.5,30.20405006408692
2017-04-20,58800,34.43000030517578,34.689998626708984,34.369998931884766,34.61000061035156,30.30035400390625
2017-04-19,59600,34.540000915527344,34.540000915527344,34.27000045776367,34.33000183105469,30.055219650268555
2017-04-18,69700,34.400001525878906,34.470001220703125,34.279998779296875,34.38999938964844,30.107749938964844
2017-04-17,97400,34.400001525878906,34.459999084472656,34.29999923706055,34.439998626708984,30.151525497436523
2017-04-13,118100,34.470001220703125,34.52000045776367,34.290000915527344,34.290000915527344,30.02020263671875
2017-04-12,78200,34.54999923706055,34.61000061035156,34.40999984741211,34.4900016784668,30.19530487060547
2017-04-11,77200,34.560001373291016,34.59000015258789,34.2599983215332,34.54999923706055,30.24782943725586
2017-04-10,53700,34.310001373291016,34.56999969482422,34.310001373291016,34.43000030517578,30.14277076721192
2017-04-07,81000,34.29999923706055,34.40999984741211,34.22999954223633,34.2400016784668,29.97642707824707
2017-04-06,74800,34.189998626708984,34.4900016784668,34.189998626708984,34.33000183105469,30.055219650268555
2017-04-05,62300,34.29999923706055,34.45000076293945,34.040000915527344,34.060001373291016,29.81883811950684
2017-04-04,80700,34.029998779296875,34.150001525878906,33.90999984741211,34.13999938964844,29.888879776000977
2017-04-03,94600,34.66999816894531,34.66999816894531,34.2599983215332,34.43000030517578,29.84073066711425
2017-03-31,76100,34.619998931884766,34.79999923706055,34.619998931884766,34.68000030517578,30.05740737915039
2017-03-30,52900,34.59000015258789,34.66999816894531,34.43000030517578,34.65999984741211,30.04007148742676
2017-03-29,111200,34.20000076293945,34.619998931884766,34.20000076293945,34.58000183105469,29.97074317932129
2017-03-28,84700,33.900001525878906,34.2400016784668,33.849998474121094,34.220001220703125,29.658721923828125
2017-03-27,80500,33.869998931884766,34.04999923706055,33.810001373291016,33.97999954223633,29.45071601867676
2017-03-24,79800,34.220001220703125,34.220001220703125,33.959999084472656,34.099998474121094,29.55471611022949
2017-03-23,75100,34.27000045776367,34.47999954223633,34.130001068115234,34.189998626708984,29.63271713256836
2017-03-22,164500,34.349998474121094,34.349998474121094,34.11000061035156,34.33000183105469,29.75405502319336
