date,volume,open,high,low,close,adj close
2018-03-29,36200,13.199999809265137,13.699999809265137,13.199999809265137,13.600000381469728,13.600000381469728
2018-03-28,35400,13.210000038146973,13.899999618530272,13.100000381469728,13.199999809265137,13.199999809265137
2018-03-27,27700,13.050000190734863,14.100000381469728,13.050000190734863,13.399999618530272,13.399999618530272
2018-03-26,22800,14.0,14.0,13.449999809265137,13.850000381469728,13.850000381469728
2018-03-23,47000,14.050000190734863,14.100000381469728,13.699999809265137,13.850000381469728,13.850000381469728
2018-03-22,18400,13.699999809265137,14.25,13.399999618530272,14.0,14.0
2018-03-21,22800,13.050000190734863,14.119999885559082,13.050000190734863,14.0,14.0
2018-03-20,32900,13.5,13.800000190734863,12.949999809265137,13.050000190734863,13.050000190734863
2018-03-19,34000,14.300000190734863,14.300000190734863,13.25,13.399999618530272,13.399999618530272
2018-03-16,39000,13.899999618530272,14.449999809265137,13.850000381469728,14.350000381469728,14.350000381469728
2018-03-15,16100,14.350000381469728,14.550000190734863,13.850000381469728,13.949999809265137,13.949999809265137
2018-03-14,18400,14.800000190734863,14.800000190734863,14.350000381469728,14.449999809265137,14.449999809265137
2018-03-13,20800,15.449999809265137,15.449999809265137,14.399999618530272,14.649999618530272,14.649999618530272
2018-03-12,30200,14.5,15.449999809265137,14.5,15.300000190734863,15.300000190734863
2018-03-09,24900,14.449999809265137,14.649999618530272,13.829999923706056,14.5,14.5
2018-03-08,19800,14.350000381469728,14.600000381469728,14.010000228881836,14.300000190734863,14.300000190734863
2018-03-07,31900,13.350000381469728,14.850000381469728,13.350000381469728,14.449999809265137,14.449999809265137
2018-03-06,42400,13.699999809265137,14.199999809265137,13.5,13.550000190734863,13.550000190734863
2018-03-05,32700,13.199999809265137,14.050000190734863,13.199999809265137,13.699999809265137,13.699999809265137
2018-03-02,34600,13.449999809265137,14.029999732971191,13.300000190734863,13.350000381469728,13.350000381469728
2018-03-01,27200,13.399999618530272,13.899999618530272,13.350000381469728,13.5,13.5
2018-02-28,35200,14.300000190734863,14.5,13.25,13.399999618530272,13.399999618530272
2018-02-27,21500,14.800000190734863,15.050000190734863,14.100000381469728,14.149999618530272,14.149999618530272
2018-02-26,19900,14.699999809265137,15.149999618530272,14.350000381469728,15.050000190734863,15.050000190734863
2018-02-23,14800,14.800000190734863,15.100000381469728,14.5,14.649999618530272,14.649999618530272
2018-02-22,18900,14.550000190734863,15.350000381469728,14.399999618530272,14.550000190734863,14.550000190734863
2018-02-21,19200,14.350000381469728,14.90999984741211,14.350000381469728,14.449999809265137,14.449999809265137
2018-02-20,13400,14.300000190734863,14.43000030517578,14.149999618530272,14.199999809265137,14.199999809265137
2018-02-16,12100,14.199999809265137,14.5,14.199999809265137,14.350000381469728,14.350000381469728
2018-02-15,11300,14.350000381469728,14.350000381469728,14.100000381469728,14.300000190734863,14.300000190734863
2018-02-14,17900,13.800000190734863,14.3100004196167,13.75,14.25,14.25
2018-02-13,15900,14.050000190734863,14.050000190734863,13.75,14.0,14.0
2018-02-12,18300,14.149999618530272,14.5,13.899999618530272,14.149999618530272,14.149999618530272
2018-02-09,30000,13.949999809265137,14.359999656677244,13.699999809265137,14.149999618530272,14.149999618530272
2018-02-08,22400,14.199999809265137,14.949999809265137,13.699999809265137,13.850000381469728,13.850000381469728
2018-02-07,29400,14.850000381469728,14.949999809265137,14.199999809265137,14.199999809265137,14.199999809265137
2018-02-06,32300,14.600000381469728,15.350000381469728,14.600000381469728,14.850000381469728,14.850000381469728
2018-02-05,24000,15.449999809265137,15.699999809265137,14.850000381469728,14.899999618530272,14.899999618530272
2018-02-02,36000,15.949999809265137,15.949999809265137,15.199999809265137,15.600000381469728,15.600000381469728
2018-02-01,38000,16.450000762939453,16.579999923706055,15.949999809265137,16.25,16.25
2018-01-31,12300,16.700000762939453,16.799999237060547,16.450000762939453,16.5,16.5
2018-01-30,32800,16.700000762939453,16.950000762939453,16.700000762939453,16.799999237060547,16.799999237060547
2018-01-29,23400,17.549999237060547,17.549999237060547,16.510000228881836,17.0,17.0
2018-01-26,15600,18.0,18.299999237060547,17.600000381469727,17.700000762939453,17.700000762939453
2018-01-25,33800,17.950000762939453,17.950000762939453,17.5,17.799999237060547,17.799999237060547
2018-01-24,18700,17.75,18.14999961853028,17.600000381469727,17.75,17.75
2018-01-23,34700,18.0,18.450000762939453,17.700000762939453,17.899999618530273,17.899999618530273
2018-01-22,37100,18.100000381469727,18.299999237060547,17.729999542236328,18.049999237060547,18.049999237060547
2018-01-19,54500,18.39999961853028,18.5,17.579999923706055,18.14999961853028,18.14999961853028
2018-01-18,41500,19.0,19.100000381469727,18.5,18.600000381469727,18.600000381469727
2018-01-17,19900,18.700000762939453,19.100000381469727,18.51000022888184,19.0,19.0
2018-01-16,44300,18.75,19.100000381469727,17.350000381469727,18.549999237060547,18.549999237060547
2018-01-12,39000,18.850000381469727,18.950000762939453,18.450000762939453,18.75,18.75
2018-01-11,26000,17.5,18.700000762939453,17.15999984741211,18.5,18.5
2018-01-10,22100,17.450000762939453,17.549999237060547,16.799999237060547,17.549999237060547,17.549999237060547
2018-01-09,37500,17.5,17.700000762939453,17.299999237060547,17.5,17.5
2018-01-08,40800,16.899999618530273,17.600000381469727,16.899999618530273,17.450000762939453,17.450000762939453
2018-01-05,58600,16.549999237060547,17.0,16.350000381469727,17.0,17.0
2018-01-04,42300,16.399999618530273,16.799999237060547,16.049999237060547,16.649999618530273,16.649999618530273
2018-01-03,31800,15.899999618530272,16.549999237060547,15.699999809265137,16.399999618530273,16.399999618530273
2018-01-02,41200,15.0,16.049999237060547,15.0,16.0,16.0
2017-12-29,48500,14.899999618530272,15.300000190734863,14.75,14.949999809265137,14.949999809265137
2017-12-28,22500,15.390000343322756,15.5,14.800000190734863,14.899999618530272,14.899999618530272
2017-12-27,16300,15.5,15.81999969482422,15.350000381469728,15.399999618530272,15.399999618530272
2017-12-26,24900,15.449999809265137,16.0,15.449999809265137,15.550000190734863,15.550000190734863
2017-12-22,25800,15.800000190734863,16.049999237060547,15.350000381469728,15.5,15.5
2017-12-21,59800,15.399999618530272,16.399999618530273,15.399999618530272,16.200000762939453,16.200000762939453
2017-12-20,22400,15.100000381469728,16.0,14.75,15.75,15.75
2017-12-19,30200,15.100000381469728,15.550000190734863,14.949999809265137,15.0,15.0
2017-12-18,33700,15.100000381469728,15.829999923706056,14.899999618530272,15.0,15.0
2017-12-15,73700,15.050000190734863,15.850000381469728,15.0,15.149999618530272,15.149999618530272
2017-12-14,35200,14.399999618530272,15.25,14.399999618530272,15.050000190734863,15.050000190734863
2017-12-13,39000,14.5,14.600000381469728,14.199999809265137,14.350000381469728,14.350000381469728
2017-12-12,22900,14.550000190734863,14.850000381469728,14.25,14.300000190734863,14.300000190734863
2017-12-11,37100,15.100000381469728,15.199999809265137,14.300000190734863,14.449999809265137,14.449999809265137
2017-12-08,34000,15.149999618530272,15.550000190734863,14.010000228881836,15.050000190734863,15.050000190734863
2017-12-07,21100,15.149999618530272,15.350000381469728,14.949999809265137,15.0,15.0
2017-12-06,54700,15.399999618530272,15.449999809265137,15.050000190734863,15.199999809265137,15.199999809265137
2017-12-05,20700,16.100000381469727,16.100000381469727,15.399999618530272,15.550000190734863,15.550000190734863
2017-12-04,18900,16.5,16.75,16.049999237060547,16.049999237060547,16.049999237060547
2017-12-01,33300,16.149999618530273,16.549999237060547,15.649999618530272,16.5,16.5
2017-11-30,34300,16.5,16.5,15.75,16.100000381469727,16.100000381469727
2017-11-29,17300,16.049999237060547,16.600000381469727,16.049999237060547,16.450000762939453,16.450000762939453
2017-11-28,25500,15.550000190734863,16.25,15.050000190734863,16.200000762939453,16.200000762939453
2017-11-27,17100,15.300000190734863,15.550000190734863,15.199999809265137,15.5,15.5
2017-11-24,11900,15.600000381469728,15.699999809265137,15.149999618530272,15.25,15.25
2017-11-22,20200,14.949999809265137,15.949999809265137,14.949999809265137,15.550000190734863,15.550000190734863
2017-11-21,27900,15.300000190734863,15.800000190734863,15.199999809265137,15.600000381469728,15.600000381469728
2017-11-20,13300,15.050000190734863,15.25,14.949999809265137,15.25,15.25
2017-11-17,22900,14.949999809265137,15.25,14.949999809265137,15.0,15.0
2017-11-16,20500,14.5,15.25,14.5,14.850000381469728,14.850000381469728
2017-11-15,41700,14.5,14.899999618530272,14.350000381469728,14.449999809265137,14.449999809265137
2017-11-14,34100,14.949999809265137,15.300000190734863,14.5,14.550000190734863,14.550000190734863
2017-11-13,20400,15.149999618530272,15.199999809265137,14.899999618530272,15.050000190734863,15.050000190734863
2017-11-10,34800,15.100000381469728,15.449999809265137,14.899999618530272,15.100000381469728,15.100000381469728
2017-11-09,47000,14.699999809265137,15.050000190734863,14.350000381469728,14.949999809265137,14.949999809265137
2017-11-08,24500,15.25,15.949999809265137,14.800000190734863,14.850000381469728,14.850000381469728
2017-11-07,31100,16.399999618530273,16.799999237060547,15.25,15.399999618530272,15.399999618530272
2017-11-06,19400,16.649999618530273,17.5,16.649999618530273,17.100000381469727,17.100000381469727
2017-11-03,24200,17.200000762939453,17.200000762939453,16.600000381469727,16.700000762939453,16.700000762939453
2017-11-02,16600,17.399999618530273,17.399999618530273,16.950000762939453,17.049999237060547,17.049999237060547
2017-11-01,20000,17.5,17.850000381469727,17.020000457763672,17.149999618530273,17.149999618530273
2017-10-31,46800,17.0,17.950000762939453,17.0,17.450000762939453,17.450000762939453
2017-10-30,18600,17.649999618530273,17.850000381469727,17.0,17.049999237060547,17.049999237060547
2017-10-27,64700,16.549999237060547,18.0,16.450000762939453,17.75,17.75
2017-10-26,28500,17.0,17.149999618530273,16.450000762939453,16.549999237060547,16.549999237060547
2017-10-25,25700,17.25,17.25,16.850000381469727,16.950000762939453,16.950000762939453
2017-10-24,15500,17.600000381469727,17.799999237060547,17.200000762939453,17.25,17.25
2017-10-23,30800,17.600000381469727,17.649999618530273,17.350000381469727,17.5,17.5
2017-10-20,30700,16.950000762939453,17.75,16.850000381469727,17.5,17.5
2017-10-19,54000,17.049999237060547,17.200000762939453,16.540000915527347,16.850000381469727,16.850000381469727
2017-10-18,10700,17.299999237060547,17.350000381469727,17.149999618530273,17.200000762939453,17.200000762939453
2017-10-17,20900,17.899999618530273,18.0,17.149999618530273,17.299999237060547,17.299999237060547
2017-10-16,17500,18.25,18.25,17.850000381469727,17.950000762939453,17.950000762939453
2017-10-13,13400,18.14999961853028,18.200000762939453,18.049999237060547,18.14999961853028,18.14999961853028
2017-10-12,23900,18.0,18.14999961853028,17.850000381469727,18.049999237060547,18.049999237060547
2017-10-11,25400,18.0,18.14999961853028,17.850000381469727,18.100000381469727,18.100000381469727
2017-10-10,25500,17.799999237060547,18.200000762939453,17.75,18.0,18.0
2017-10-09,20200,17.75,17.950000762939453,17.600000381469727,17.649999618530273,17.649999618530273
2017-10-06,19700,17.700000762939453,18.100000381469727,17.600000381469727,17.700000762939453,17.700000762939453
2017-10-05,29900,17.5,18.25,17.5,18.0,18.0
2017-10-04,47500,17.450000762939453,18.850000381469727,17.450000762939453,17.950000762939453,17.950000762939453
2017-10-03,45500,17.75,17.850000381469727,17.149999618530273,17.450000762939453,17.450000762939453
2017-10-02,38400,17.200000762939453,17.850000381469727,17.049999237060547,17.700000762939453,17.700000762939453
2017-09-29,82900,17.600000381469727,17.600000381469727,16.799999237060547,17.200000762939453,17.200000762939453
2017-09-28,43700,17.950000762939453,18.200000762939453,17.350000381469727,17.549999237060547,17.549999237060547
2017-09-27,48800,17.5,18.049999237060547,17.5,17.799999237060547,17.799999237060547
2017-09-26,26800,17.450000762939453,17.899999618530273,17.350000381469727,17.399999618530273,17.399999618530273
2017-09-25,18300,17.5,17.649999618530273,17.299999237060547,17.350000381469727,17.350000381469727
2017-09-22,37900,17.799999237060547,17.799999237060547,17.100000381469727,17.200000762939453,17.200000762939453
2017-09-21,51000,18.049999237060547,18.100000381469727,17.600000381469727,17.649999618530273,17.649999618530273
2017-09-20,29900,18.200000762939453,18.450000762939453,18.100000381469727,18.299999237060547,18.299999237060547
2017-09-19,35100,17.799999237060547,18.25,17.799999237060547,18.200000762939453,18.200000762939453
2017-09-18,27200,17.149999618530273,17.899999618530273,17.149999618530273,17.899999618530273,17.899999618530273
2017-09-15,71300,16.899999618530273,17.299999237060547,16.649999618530273,17.200000762939453,17.200000762939453
2017-09-14,35200,17.049999237060547,17.350000381469727,16.950000762939453,17.149999618530273,17.149999618530273
2017-09-13,27800,16.600000381469727,17.0,16.25,16.950000762939453,16.950000762939453
2017-09-12,17100,16.299999237060547,16.75,16.0,16.600000381469727,16.600000381469727
2017-09-11,23800,16.100000381469727,16.350000381469727,16.0,16.200000762939453,16.200000762939453
2017-09-08,41200,15.75,16.200000762939453,15.75,16.0,16.0
2017-09-07,34000,16.799999237060547,16.879999160766598,16.0,16.049999237060547,16.049999237060547
2017-09-06,34400,16.149999618530273,16.899999618530273,16.149999618530273,16.899999618530273,16.899999618530273
2017-09-05,26100,16.149999618530273,16.600000381469727,15.949999809265137,16.0,16.0
2017-09-01,29900,16.049999237060547,16.399999618530273,16.0,16.149999618530273,16.149999618530273
2017-08-31,34800,15.699999809265137,16.149999618530273,15.649999618530272,16.0,16.0
2017-08-30,22700,15.699999809265137,15.800000190734863,15.3100004196167,15.550000190734863,15.550000190734863
2017-08-29,36900,15.449999809265137,15.800000190734863,15.300000190734863,15.699999809265137,15.699999809265137
2017-08-28,32300,15.550000190734863,15.649999618530272,15.149999618530272,15.600000381469728,15.600000381469728
2017-08-25,31900,15.399999618530272,15.75,15.149999618530272,15.550000190734863,15.550000190734863
2017-08-24,29500,15.0,15.449999809265137,14.949999809265137,15.350000381469728,15.350000381469728
2017-08-23,32000,14.949999809265137,15.100000381469728,14.899999618530272,14.949999809265137,14.949999809265137
2017-08-22,38200,14.75,15.100000381469728,14.600000381469728,15.0,15.0
2017-08-21,58600,14.800000190734863,14.949999809265137,14.449999809265137,14.699999809265137,14.699999809265137
2017-08-18,39300,14.5,14.949999809265137,14.300000190734863,14.800000190734863,14.800000190734863
2017-08-17,56500,14.75,15.0,14.5,14.600000381469728,14.600000381469728
2017-08-16,102700,15.600000381469728,15.600000381469728,14.75,14.949999809265137,14.949999809265137
2017-08-15,61500,15.800000190734863,16.520000457763672,15.449999809265137,15.5,15.5
2017-08-14,249900,16.5,17.149999618530273,15.699999809265137,15.75,15.75
2017-08-11,46200,16.700000762939453,16.799999237060547,16.100000381469727,16.399999618530273,16.399999618530273
2017-08-10,57100,16.649999618530273,16.899999618530273,16.549999237060547,16.600000381469727,16.600000381469727
2017-08-09,56000,17.149999618530273,17.149999618530273,16.399999618530273,16.649999618530273,16.649999618530273
2017-08-08,193500,18.100000381469727,18.8799991607666,17.100000381469727,17.180000305175778,17.180000305175778
2017-08-07,235300,18.799999237060547,19.5,18.26000022888184,19.299999237060547,19.299999237060547
2017-08-04,16400,18.89999961853028,19.25,18.790000915527344,18.850000381469727,18.850000381469727
2017-08-03,31000,19.100000381469727,19.200000762939453,18.39999961853028,18.950000762939453,18.950000762939453
2017-08-02,19800,19.299999237060547,19.299999237060547,19.0,19.100000381469727,19.100000381469727
2017-08-01,41600,18.950000762939453,19.39999961853028,18.700000762939453,19.299999237060547,19.299999237060547
2017-07-31,76600,18.5,19.25,18.049999237060547,18.950000762939453,18.950000762939453
2017-07-28,46000,19.049999237060547,19.25,18.25,18.5,18.5
2017-07-27,38400,19.049999237060547,19.200000762939453,18.799999237060547,19.049999237060547,19.049999237060547
2017-07-26,37800,18.5,19.25,18.3799991607666,19.0,19.0
2017-07-25,79800,18.75,19.0,18.14999961853028,18.299999237060547,18.299999237060547
2017-07-24,49500,18.549999237060547,18.64999961853028,18.100000381469727,18.5,18.5
2017-07-21,90500,18.64999961853028,19.25,18.200000762939453,18.450000762939453,18.450000762939453
2017-07-20,51200,18.64999961853028,19.25,18.549999237060547,18.75,18.75
2017-07-19,119000,17.549999237060547,19.25,17.549999237060547,18.64999961853028,18.64999961853028
2017-07-18,72700,17.700000762939453,17.700000762939453,17.200000762939453,17.600000381469727,17.600000381469727
2017-07-17,24900,17.899999618530273,17.950000762939453,17.450000762939453,17.649999618530273,17.649999618530273
2017-07-14,40000,18.0,18.049999237060547,17.549999237060547,17.850000381469727,17.850000381469727
2017-07-13,33200,17.5,18.0,17.299999237060547,17.950000762939453,17.950000762939453
2017-07-12,38600,18.39999961853028,18.5,17.350000381469727,17.5,17.5
2017-07-11,66700,17.25,18.350000381469727,16.950000762939453,18.14999961853028,18.14999961853028
2017-07-10,58900,16.5,17.549999237060547,16.200000762939453,17.25,17.25
2017-07-07,60300,16.299999237060547,16.799999237060547,16.200000762939453,16.75,16.75
2017-07-06,51000,16.299999237060547,16.700000762939453,16.149999618530273,16.25,16.25
2017-07-05,40200,16.600000381469727,16.75,16.149999618530273,16.25,16.25
2017-07-03,33400,16.149999618530273,16.600000381469727,16.149999618530273,16.549999237060547,16.549999237060547
2017-06-30,56100,16.450000762939453,16.450000762939453,16.0,16.049999237060547,16.049999237060547
2017-06-29,37700,16.200000762939453,16.450000762939453,15.800000190734863,16.350000381469727,16.350000381469727
2017-06-28,34700,15.949999809265137,16.399999618530273,15.75,16.200000762939453,16.200000762939453
2017-06-27,34800,16.25,16.25,15.75,15.800000190734863,15.800000190734863
2017-06-26,53100,16.200000762939453,16.450000762939453,15.699999809265137,16.100000381469727,16.100000381469727
2017-06-23,516000,16.25,16.450000762939453,15.75,16.149999618530273,16.149999618530273
2017-06-22,38100,16.350000381469727,16.649999618530273,15.949999809265137,16.25,16.25
2017-06-21,34300,16.149999618530273,16.75,15.899999618530272,16.299999237060547,16.299999237060547
2017-06-20,26700,16.549999237060547,16.549999237060547,16.149999618530273,16.200000762939453,16.200000762939453
2017-06-19,30000,16.850000381469727,16.899999618530273,16.200000762939453,16.700000762939453,16.700000762939453
2017-06-16,64300,15.75,17.049999237060547,15.75,16.850000381469727,16.850000381469727
2017-06-15,23600,15.699999809265137,15.949999809265137,15.699999809265137,15.899999618530272,15.899999618530272
2017-06-14,34900,16.600000381469727,16.600000381469727,15.600000381469728,15.899999618530272,15.899999618530272
2017-06-13,33300,16.100000381469727,16.700000762939453,15.850000381469728,16.399999618530273,16.399999618530273
2017-06-12,42700,16.950000762939453,17.100000381469727,15.949999809265137,16.049999237060547,16.049999237060547
2017-06-09,34000,16.350000381469727,17.0,16.200000762939453,16.799999237060547,16.799999237060547
2017-06-08,23400,15.600000381469728,16.450000762939453,15.550000190734863,16.299999237060547,16.299999237060547
2017-06-07,45900,16.549999237060547,16.700000762939453,15.600000381469728,15.699999809265137,15.699999809265137
2017-06-06,45400,16.549999237060547,16.850000381469727,16.200000762939453,16.549999237060547,16.549999237060547
2017-06-05,56700,17.100000381469727,17.299999237060547,16.649999618530273,16.700000762939453,16.700000762939453
2017-06-02,48400,17.350000381469727,17.549999237060547,17.0,17.100000381469727,17.100000381469727
2017-06-01,46600,16.799999237060547,17.450000762939453,16.799999237060547,17.350000381469727,17.350000381469727
2017-05-31,70800,16.600000381469727,17.149999618530273,16.299999237060547,16.75,16.75
2017-05-30,40300,16.450000762939453,17.0,16.450000762939453,16.649999618530273,16.649999618530273
2017-05-26,38800,16.25,16.649999618530273,16.100000381469727,16.600000381469727,16.600000381469727
2017-05-25,48500,16.850000381469727,16.950000762939453,16.0,16.25,16.25
2017-05-24,25500,17.049999237060547,17.5,16.700000762939453,16.899999618530273,16.899999618530273
2017-05-23,28500,17.25,17.350000381469727,16.899999618530273,17.049999237060547,17.049999237060547
2017-05-22,27500,17.25,17.25,16.899999618530273,17.100000381469727,17.100000381469727
2017-05-19,28000,17.299999237060547,17.450000762939453,17.049999237060547,17.100000381469727,17.100000381469727
2017-05-18,25500,16.850000381469727,17.5,16.799999237060547,17.200000762939453,17.200000762939453
2017-05-17,49600,17.549999237060547,17.600000381469727,16.899999618530273,17.0,17.0
2017-05-16,33100,18.0,18.200000762939453,17.75,17.75,17.75
2017-05-15,42400,17.200000762939453,18.200000762939453,17.200000762939453,17.950000762939453,17.950000762939453
2017-05-12,46800,17.350000381469727,17.399999618530273,16.850000381469727,17.149999618530273,17.149999618530273
2017-05-11,42900,17.850000381469727,17.850000381469727,17.149999618530273,17.399999618530273,17.399999618530273
2017-05-10,49300,17.149999618530273,18.1299991607666,17.049999237060547,17.950000762939453,17.950000762939453
2017-05-09,134300,18.299999237060547,18.75,16.649999618530273,17.049999237060547,17.049999237060547
2017-05-08,67900,18.799999237060547,18.8799991607666,18.25,18.549999237060547,18.549999237060547
2017-05-05,48700,18.799999237060547,19.200000762939453,18.700000762939453,18.850000381469727,18.850000381469727
2017-05-04,30200,19.049999237060547,19.049999237060547,18.520000457763672,18.64999961853028,18.64999961853028
2017-05-03,38200,18.799999237060547,19.25,18.700000762939453,19.049999237060547,19.049999237060547
2017-05-02,29300,19.049999237060547,19.200000762939453,18.700000762939453,18.89999961853028,18.89999961853028
2017-05-01,31700,19.600000381469727,19.600000381469727,18.950000762939453,19.049999237060547,19.049999237060547
2017-04-28,38300,20.0,20.0,19.549999237060547,19.600000381469727,19.600000381469727
2017-04-27,44400,20.350000381469727,20.39999961853028,19.600000381469727,19.950000762939453,19.950000762939453
2017-04-26,77000,20.600000381469727,20.799999237060547,20.25,20.350000381469727,20.350000381469727
2017-04-25,74600,20.850000381469727,21.14999961853028,20.68000030517578,20.799999237060547,20.799999237060547
2017-04-24,63700,21.350000381469727,21.350000381469727,20.549999237060547,20.75,20.75
2017-04-21,71600,20.799999237060547,21.100000381469727,20.450000762939453,20.850000381469727,20.850000381469727
2017-04-20,58400,20.64999961853028,20.950000762939453,20.5,20.89999961853028,20.89999961853028
2017-04-19,85100,20.75,20.959999084472656,20.450000762939453,20.5,20.5
2017-04-18,19400,20.950000762939453,21.25,20.600000381469727,20.799999237060547,20.799999237060547
2017-04-17,32000,21.39999961853028,21.39999961853028,20.850000381469727,21.14999961853028,21.14999961853028
2017-04-13,38500,21.600000381469727,21.739999771118164,21.100000381469727,21.200000762939453,21.200000762939453
2017-04-12,34900,22.75,22.75,21.39999961853028,21.549999237060547,21.549999237060547
2017-04-11,192900,22.450000762939453,22.90999984741211,22.200000762939453,22.64999961853028,22.64999961853028
2017-04-10,55200,22.14999961853028,22.54999923706055,21.64999961853028,22.299999237060547,22.299999237060547
2017-04-07,77500,21.5,22.100000381469727,21.479999542236328,22.0,22.0
2017-04-06,42900,20.600000381469727,21.5,20.5,21.39999961853028,21.39999961853028
2017-04-05,37800,20.75,21.5,20.350000381469727,20.350000381469727,20.350000381469727
2017-04-04,40500,21.350000381469727,21.350000381469727,20.299999237060547,20.39999961853028,20.39999961853028
2017-04-03,45800,21.549999237060547,21.950000762939453,21.049999237060547,21.14999961853028,21.14999961853028
2017-03-31,70400,21.299999237060547,21.700000762939453,20.950000762939453,21.450000762939453,21.450000762939453
2017-03-30,33500,21.350000381469727,21.700000762939453,21.14999961853028,21.200000762939453,21.200000762939453
2017-03-29,59500,19.600000381469727,21.5,19.5,21.5,21.5
2017-03-28,44600,19.850000381469727,20.14999961853028,19.549999237060547,19.700000762939453,19.700000762939453
2017-03-27,30300,19.14999961853028,20.030000686645508,19.14999961853028,19.89999961853028,19.89999961853028
2017-03-24,28600,19.799999237060547,20.25,19.299999237060547,19.450000762939453,19.450000762939453
2017-03-23,29200,19.5,20.0,19.5,19.64999961853028,19.64999961853028
2017-03-22,40500,20.0,20.25,19.14999961853028,19.5,19.5
2017-03-21,34700,20.75,20.799999237060547,19.950000762939453,20.0,20.0
2017-03-20,35000,20.950000762939453,21.049999237060547,20.299999237060547,20.64999961853028,20.64999961853028
2017-03-17,79800,20.14999961853028,21.25,20.14999961853028,20.950000762939453,20.950000762939453
2017-03-16,113000,19.700000762939453,20.75,19.200000762939453,20.299999237060547,20.299999237060547
2017-03-15,72200,18.799999237060547,19.700000762939453,18.64999961853028,19.549999237060547,19.549999237060547
2017-03-14,47000,18.64999961853028,18.950000762939453,18.059999465942383,18.549999237060547,18.549999237060547
2017-03-13,45700,19.0,19.100000381469727,18.700000762939453,18.850000381469727,18.850000381469727
2017-03-10,63300,19.200000762939453,19.600000381469727,18.790000915527344,19.049999237060547,19.049999237060547
2017-03-09,52000,18.14999961853028,19.0,18.100000381469727,18.89999961853028,18.89999961853028
2017-03-08,46400,17.799999237060547,18.25,17.549999237060547,18.100000381469727,18.100000381469727
2017-03-07,63300,16.75,18.350000381469727,16.75,17.799999237060547,17.799999237060547
2017-03-06,34500,17.549999237060547,17.850000381469727,17.479999542236328,17.649999618530273,17.649999618530273
2017-03-03,28000,18.350000381469727,18.350000381469727,17.549999237060547,17.549999237060547,17.549999237060547
2017-03-02,19200,18.200000762939453,18.350000381469727,18.049999237060547,18.200000762939453,18.200000762939453
2017-03-01,33100,17.899999618530273,18.5,17.899999618530273,18.350000381469727,18.350000381469727
2017-02-28,101500,18.5,18.549999237060547,17.5,17.649999618530273,17.649999618530273
2017-02-27,60400,18.350000381469727,18.770000457763672,18.100000381469727,18.39999961853028,18.39999961853028
2017-02-24,40300,18.350000381469727,18.5,18.049999237060547,18.350000381469727,18.350000381469727
2017-02-23,36900,18.600000381469727,18.64999961853028,18.18000030517578,18.5,18.5
2017-02-22,41200,18.799999237060547,18.950000762939453,18.39999961853028,18.39999961853028,18.39999961853028
2017-02-21,31500,18.64999961853028,18.8799991607666,18.59000015258789,18.799999237060547,18.799999237060547
2017-02-17,53800,18.75,18.799999237060547,18.299999237060547,18.600000381469727,18.600000381469727
2017-02-16,61900,18.75,18.850000381469727,18.200000762939453,18.600000381469727,18.600000381469727
2017-02-15,22700,18.600000381469727,18.850000381469727,18.5,18.75,18.75
2017-02-14,26600,18.850000381469727,18.850000381469727,18.450000762939453,18.799999237060547,18.799999237060547
2017-02-13,25200,19.100000381469727,19.299999237060547,18.600000381469727,18.799999237060547,18.799999237060547
2017-02-10,111200,18.600000381469727,19.549999237060547,18.549999237060547,19.100000381469727,19.100000381469727
2017-02-09,40800,18.14999961853028,18.450000762939453,18.14999961853028,18.299999237060547,18.299999237060547
2017-02-08,65800,18.14999961853028,18.200000762939453,17.5,18.14999961853028,18.14999961853028
2017-02-07,85600,18.350000381469727,18.5,18.0,18.25,18.25
2017-02-06,32500,19.049999237060547,19.049999237060547,18.43000030517578,18.64999961853028,18.64999961853028
2017-02-03,62600,18.600000381469727,19.299999237060547,18.600000381469727,19.0,19.0
2017-02-02,125100,19.5,19.850000381469727,18.450000762939453,18.549999237060547,18.549999237060547
2017-02-01,110900,20.049999237060547,20.049999237060547,19.14999961853028,19.450000762939453,19.450000762939453
2017-01-31,33100,20.0,20.5,19.549999237060547,19.75,19.75
2017-01-30,38400,20.5,20.8799991607666,19.75,19.950000762939453,19.950000762939453
2017-01-27,23500,20.75,21.200000762939453,20.299999237060547,20.549999237060547,20.549999237060547
2017-01-26,27900,21.200000762939453,21.26000022888184,20.64999961853028,20.700000762939453,20.700000762939453
2017-01-25,63200,21.850000381469727,21.89999961853028,21.049999237060547,21.25,21.25
2017-01-24,31600,21.5,21.850000381469727,21.1299991607666,21.75,21.75
2017-01-23,23400,21.350000381469727,21.549999237060547,21.14999961853028,21.25,21.25
2017-01-20,42400,21.700000762939453,21.799999237060547,21.299999237060547,21.450000762939453,21.450000762939453
2017-01-19,34000,21.75,21.920000076293945,21.25,21.549999237060547,21.549999237060547
2017-01-18,106600,21.75,21.850000381469727,21.14999961853028,21.75,21.75
2017-01-17,32300,22.200000762939453,22.200000762939453,21.75,21.850000381469727,21.850000381469727
2017-01-13,19600,21.89999961853028,22.299999237060547,21.799999237060547,22.0,22.0
2017-01-12,36100,22.200000762939453,22.200000762939453,21.64999961853028,21.89999961853028,21.89999961853028
