date,volume,open,high,low,close,adj close
2021-09-10,52900,26.325000762939453,26.325000762939453,26.25,26.25,22.422401428222656
2021-09-09,18500,26.299999237060547,26.350000381469727,26.299999237060547,26.31999969482422,22.482192993164062
2021-09-08,19500,26.299999237060547,26.32699966430664,26.26000022888184,26.32699966430664,22.48817253112793
2021-09-07,5200,26.25,26.299999237060547,26.239999771118164,26.299999237060547,22.46510887145996
2021-09-03,6000,26.299999237060547,26.350000381469727,26.26000022888184,26.299999237060547,22.46510887145996
2021-09-02,10500,26.299999237060547,26.325000762939453,26.26000022888184,26.299999237060547,22.46510887145996
2021-09-01,52000,26.31999969482422,26.350000381469727,26.239999771118164,26.350000381469727,22.507822036743164
2021-08-31,7500,26.299999237060547,26.350000381469727,26.270000457763672,26.350000381469727,22.507822036743164
2021-08-30,4900,26.28300094604492,26.30500030517578,26.25,26.299999237060547,22.46510887145996
2021-08-27,26600,26.32699966430664,26.36899948120117,26.295000076293945,26.299999237060547,22.46510887145996
2021-08-26,12200,26.299999237060547,26.299999237060547,26.24099922180176,26.25,22.422401428222656
2021-08-25,5800,26.32900047302246,26.350000381469727,26.299999237060547,26.350000381469727,22.507822036743164
2021-08-24,13000,26.229999542236328,26.350000381469727,26.229999542236328,26.299999237060547,22.46510887145996
2021-08-23,5500,26.295000076293945,26.34000015258789,26.19300079345703,26.21999931335449,22.396778106689453
2021-08-20,7300,26.229999542236328,26.280000686645508,26.200000762939453,26.21999931335449,22.396778106689453
2021-08-19,6000,26.190000534057617,26.32200050354004,26.14999961853028,26.200000762939453,22.37969207763672
2021-08-18,7000,26.2450008392334,26.256000518798828,26.040000915527344,26.040000915527344,22.243024826049805
2021-08-17,9500,26.299999237060547,26.299999237060547,26.100000381469727,26.209999084472656,22.388233184814453
2021-08-16,8000,26.290000915527344,26.350000381469727,26.229999542236328,26.25,22.422401428222656
2021-08-13,6100,26.280000686645508,26.350000381469727,26.270000457763672,26.309999465942383,22.473651885986328
2021-08-12,5000,26.299999237060547,26.33300018310547,26.292999267578125,26.299999237060547,22.46510887145996
2021-08-11,13800,26.340999603271484,26.364999771118164,26.209999084472656,26.34000015258789,22.49928092956543
2021-08-10,5000,26.275999069213867,26.5,26.26000022888184,26.364999771118164,22.5206356048584
2021-08-09,3400,26.304000854492188,26.5,26.304000854492188,26.5,22.63594627380371
2021-08-06,9300,26.43000030517578,26.63999938964844,26.304000854492188,26.46999931335449,22.610322952270508
2021-08-05,6900,26.15999984741211,26.464000701904297,26.15999984741211,26.350000381469727,22.507822036743164
2021-08-04,13400,26.40999984741211,26.6200008392334,26.170000076293945,26.209999084472656,22.388233184814453
2021-08-03,10700,26.299999237060547,26.5,26.299999237060547,26.43000030517578,22.576152801513672
2021-08-02,11500,26.350000381469727,26.549999237060547,26.325000762939453,26.5,22.63594627380371
2021-07-30,13900,26.549999237060547,26.61000061035156,26.32999992370605,26.3700008392334,22.524906158447266
2021-07-29,3500,26.451000213623047,26.451000213623047,26.309999465942383,26.309999465942383,22.473651885986328
2021-07-28,8900,26.39999961853028,26.600000381469727,26.39999961853028,26.559999465942383,22.687198638916016
2021-07-27,13400,26.489999771118164,26.6299991607666,26.239999771118164,26.61000061035156,22.729909896850582
2021-07-26,8000,26.3759994506836,26.450000762939453,26.28300094604492,26.450000762939453,22.593238830566406
2021-07-23,11500,26.38999938964844,26.520000457763672,26.347999572753903,26.405000686645508,22.55480194091797
2021-07-22,43100,26.47599983215332,26.47599983215332,26.22100067138672,26.39999961853028,22.55052947998047
2021-07-21,29900,26.03400039672852,26.18000030517578,26.018999099731445,26.18000030517578,22.362607955932617
2021-07-20,20800,26.07999992370605,26.18400001525879,25.93000030517578,26.030000686645508,22.234479904174805
2021-07-19,27400,26.100000381469727,26.3759994506836,25.8700008392334,26.15999984741211,22.34552574157715
2021-07-16,6200,26.350000381469727,26.46999931335449,26.34000015258789,26.34000015258789,22.49928092956543
2021-07-15,8100,26.25,26.350000381469727,26.21500015258789,26.350000381469727,22.507822036743164
2021-07-14,11800,26.20499992370605,26.31999969482422,26.10300064086914,26.299999237060547,22.46510887145996
2021-07-13,6600,26.540000915527344,26.61000061035156,26.50200080871582,26.520000457763672,22.30623245239257
2021-07-12,19700,26.420000076293945,26.604999542236328,26.420000076293945,26.59000015258789,22.365108489990234
2021-07-09,16300,26.190000534057617,26.3799991607666,26.1200008392334,26.350000381469727,22.16324615478516
2021-07-08,425800,26.06999969482422,26.200000762939453,26.049999237060547,26.200000762939453,22.03707504272461
2021-07-07,71000,26.040000915527344,26.13999938964844,26.040000915527344,26.1200008392334,21.96978759765625
2021-07-06,72800,26.049999237060547,26.1200008392334,26.030000686645508,26.040000915527344,21.90250015258789
2021-07-02,18700,26.020000457763672,26.100000381469727,26.020000457763672,26.040000915527344,21.90250015258789
2021-07-01,17500,26.05599975585937,26.100000381469727,26.0049991607666,26.020000457763672,21.88567924499512
2021-06-30,15400,25.77499961853028,26.100000381469727,25.77499961853028,26.030000686645508,21.894088745117188
2021-06-29,53500,26.030000686645508,26.07999992370605,26.020000457763672,26.030000686645508,21.894088745117188
2021-06-28,9300,26.059999465942383,26.077999114990234,25.979999542236328,26.01000022888184,21.87726783752441
2021-06-25,23000,26.049999237060547,26.100000381469727,26.040000915527344,26.049999237060547,21.91090965270996
2021-06-24,31400,26.09000015258789,26.14999961853028,26.040000915527344,26.049999237060547,21.91090965270996
2021-06-23,52800,26.020000457763672,26.14999961853028,26.020000457763672,26.09000015258789,21.94455909729004
2021-06-22,25700,26.049999237060547,26.100000381469727,26.01000022888184,26.040000915527344,21.90250015258789
2021-06-21,42000,26.0,26.14999961853028,25.989999771118164,26.040000915527344,21.90250015258789
2021-06-18,21700,26.049999237060547,26.049999237060547,25.89999961853028,26.0,21.868858337402344
2021-06-17,37400,26.0,26.100000381469727,26.0,26.049999237060547,21.91090965270996
2021-06-16,59700,26.049999237060547,26.049999237060547,25.950000762939453,25.989999771118164,21.86044311523437
2021-06-15,44600,26.07999992370605,26.200000762939453,26.03499984741211,26.049999237060547,21.91090965270996
2021-06-14,3800,26.100000381469727,26.13999938964844,26.06999969482422,26.100000381469727,21.95296669006348
2021-06-11,18300,26.049999237060547,26.14699935913086,26.020000457763672,26.13999938964844,21.986608505249023
2021-06-10,16300,26.049999237060547,26.100000381469727,26.049999237060547,26.049999237060547,21.91090965270996
2021-06-09,19300,26.030000686645508,26.06999969482422,26.01000022888184,26.030000686645508,21.894088745117188
2021-06-08,19200,26.049999237060547,26.08699989318848,26.0,26.040000915527344,21.90250015258789
2021-06-07,17100,26.0,26.17099952697754,26.0,26.059999465942383,21.919321060180664
2021-06-04,17400,26.0,26.076000213623047,25.989999771118164,26.0,21.868858337402344
2021-06-03,16700,25.950000762939453,26.03899955749512,25.950000762939453,26.0,21.868858337402344
2021-06-02,24400,26.1200008392334,26.1200008392334,25.959999084472656,26.0,21.868858337402344
2021-06-01,19800,25.850000381469727,25.99300003051757,25.850000381469727,25.950000762939453,21.826801300048828
2021-05-28,19600,25.850000381469727,25.93000030517578,25.82999992370605,25.8799991607666,21.76791954040528
2021-05-27,13400,25.8700008392334,25.89999961853028,25.850000381469727,25.8799991607666,21.76791954040528
2021-05-26,6200,25.89999961853028,25.89999961853028,25.86000061035156,25.88999938964844,21.77633476257324
2021-05-25,15500,25.88999938964844,25.959999084472656,25.850000381469727,25.89999961853028,21.784746170043945
2021-05-24,32100,25.989999771118164,26.020000457763672,25.89999961853028,25.959999084472656,21.8352108001709
2021-05-21,6000,26.07200050354004,26.07200050354004,25.920000076293945,25.979999542236328,21.852031707763672
2021-05-20,8900,26.0,26.040000915527344,25.90999984741211,26.030000686645508,21.894088745117188
2021-05-19,7700,25.94799995422364,26.049999237060547,25.8700008392334,26.0,21.868858337402344
2021-05-18,4700,26.049999237060547,26.049999237060547,25.951000213623047,26.0,21.868858337402344
2021-05-17,14000,25.940000534057617,26.040000915527344,25.940000534057617,25.989999771118164,21.86044311523437
2021-05-14,5500,26.100000381469727,26.17799949645996,25.989999771118164,26.100000381469727,21.95296669006348
2021-05-13,16200,26.167999267578125,26.24799919128418,26.020000457763672,26.07999992370605,21.936147689819336
2021-05-12,15400,26.040000915527344,26.17399978637696,25.8700008392334,26.049999237060547,21.91090965270996
2021-05-11,36600,25.933000564575195,26.270000457763672,25.93000030517578,26.200000762939453,22.03707504272461
2021-05-10,5500,26.09000015258789,26.1200008392334,25.920000076293945,26.100000381469727,21.95296669006348
2021-05-07,52300,25.950000762939453,26.11000061035156,25.920000076293945,26.09000015258789,21.94455909729004
2021-05-06,13900,25.940000534057617,26.104999542236328,25.82999992370605,26.040000915527344,21.90250015258789
2021-05-05,30800,25.989999771118164,25.989999771118164,25.77899932861328,25.90999984741211,21.79315757751465
2021-05-04,10600,25.89999961853028,25.89999961853028,25.81599998474121,25.89999961853028,21.784746170043945
2021-05-03,18100,25.850000381469727,25.89999961853028,25.8129997253418,25.8799991607666,21.76791954040528
2021-04-30,31000,25.89999961853028,25.89999961853028,25.81999969482422,25.850000381469727,21.74268913269043
2021-04-29,25800,25.850000381469727,25.920000076293945,25.83799934387207,25.850000381469727,21.74268913269043
2021-04-28,35300,25.799999237060547,25.88999938964844,25.75,25.88999938964844,21.77633476257324
2021-04-27,30500,25.799999237060547,25.84000015258789,25.76000022888184,25.799999237060547,21.700634002685547
2021-04-26,25400,25.729999542236328,25.799999237060547,25.729999542236328,25.790000915527344,21.69222450256348
2021-04-23,28100,25.75,25.81999969482422,25.65999984741211,25.75,21.658578872680664
2021-04-22,25700,25.75,25.790000915527344,25.71999931335449,25.75,21.658578872680664
2021-04-21,14600,25.770000457763672,25.850000381469727,25.75,25.75,21.658578872680664
2021-04-20,27700,25.799999237060547,25.809999465942383,25.670000076293945,25.75,21.658578872680664
2021-04-19,45400,25.75,25.850000381469727,25.709999084472656,25.76000022888184,21.6669864654541
2021-04-16,44600,25.739999771118164,25.790000915527344,25.709999084472656,25.75,21.658578872680664
2021-04-15,35700,25.76000022888184,25.790000915527344,25.676000595092773,25.75,21.658578872680664
2021-04-14,28400,25.729999542236328,25.780000686645508,25.645999908447266,25.76000022888184,21.6669864654541
2021-04-13,37300,25.809999465942383,26.100000381469727,25.809999465942383,26.0,21.5273666381836
2021-04-12,22900,25.89999961853028,25.89999961853028,25.80299949645996,25.8799991607666,21.42800521850586
2021-04-09,12900,25.89999961853028,25.959999084472656,25.87700080871582,25.89999961853028,21.444568634033203
2021-04-08,64300,25.975000381469727,26.040000915527344,25.89999961853028,25.920000076293945,21.46112632751465
2021-04-07,17500,25.950000762939453,26.049999237060547,25.8700008392334,26.02499961853028,21.54806327819824
2021-04-06,12300,25.950000762939453,26.14999961853028,25.950000762939453,25.959999084472656,21.494245529174805
2021-04-05,19000,26.11000061035156,26.190000534057617,25.959999084472656,25.979999542236328,21.51080322265625
2021-04-01,15500,26.170000076293945,26.209999084472656,26.09000015258789,26.155000686645508,21.655702590942383
2021-03-31,20500,26.14999961853028,26.280000686645508,26.01000022888184,26.26000022888184,21.742639541625977
2021-03-30,7000,25.96199989318848,26.176000595092773,25.96199989318848,26.100000381469727,21.61016273498535
2021-03-29,13100,26.25,26.25,25.8700008392334,26.052000045776367,21.57041931152344
2021-03-26,6200,26.030000686645508,26.309999465942383,26.030000686645508,26.253999710083008,21.737668991088867
2021-03-25,82400,26.14999961853028,26.549999237060547,25.8700008392334,26.01499938964844,21.539783477783203
2021-03-24,7400,26.520000457763672,26.549999237060547,26.299999237060547,26.540000915527344,21.97447204589844
2021-03-23,21500,26.450000762939453,26.60400009155273,26.36400032043457,26.51799964904785,21.95625305175781
2021-03-22,25900,26.04599952697754,27.045000076293945,25.96999931335449,26.32999992370605,21.800594329833984
2021-03-19,6900,25.700000762939453,26.04599952697754,25.700000762939453,26.01000022888184,21.535648345947266
2021-03-18,13000,25.989999771118164,26.0,25.729999542236328,25.799999237060547,21.36177062988281
2021-03-17,10800,25.89999961853028,26.0,25.6299991607666,26.0,21.5273666381836
2021-03-16,19800,25.799999237060547,25.920000076293945,25.799999237060547,25.88999938964844,21.43628692626953
2021-03-15,64700,25.64999961853028,25.825000762939453,25.61000061035156,25.799999237060547,21.36177062988281
2021-03-12,80700,25.559999465942383,25.739999771118164,25.5,25.600000381469727,21.19617462158203
2021-03-11,10300,25.582000732421875,25.71999931335449,25.582000732421875,25.670000076293945,21.254131317138672
2021-03-10,19200,25.57999992370605,25.74799919128418,25.520000457763672,25.65900039672852,21.245025634765625
2021-03-09,259600,25.989999771118164,26.0,25.3700008392334,25.520000457763672,21.12993621826172
2021-03-08,11400,25.86100006103516,26.06999969482422,25.809999465942383,26.01000022888184,21.535648345947266
2021-03-05,10700,26.020000457763672,26.1299991607666,25.799999237060547,26.100000381469727,21.61016273498535
2021-03-04,14000,26.0,26.239999771118164,25.71999931335449,26.030000686645508,21.55220413208008
2021-03-03,15400,25.770000457763672,26.25300025939941,25.770000457763672,26.0,21.5273666381836
2021-03-02,6400,26.07999992370605,26.100000381469727,25.670000076293945,25.670000076293945,21.254131317138672
2021-03-01,8300,25.690000534057617,26.06999969482422,25.5939998626709,26.01499938964844,21.539783477783203
2021-02-26,11200,25.350000381469727,25.63999938964844,25.209999084472656,25.63999938964844,21.22929573059082
2021-02-25,16100,25.299999237060547,25.39999961853028,25.200000762939453,25.200000762939453,20.86498641967773
2021-02-24,21800,25.350000381469727,25.6200008392334,25.25,25.270000457763672,20.92294311523437
2021-02-23,5400,25.479999542236328,25.64999961853028,25.32999992370605,25.565000534057617,21.16719627380371
2021-02-22,8500,25.350000381469727,25.600000381469727,25.350000381469727,25.520000457763672,21.12993621826172
2021-02-19,20700,25.64999961853028,25.64999961853028,25.049999237060547,25.420000076293945,21.047138214111328
2021-02-18,15900,25.459999084472656,25.64999961853028,25.36000061035156,25.6200008392334,21.21273422241211
2021-02-17,6000,25.600000381469727,25.60099983215332,25.459999084472656,25.459999084472656,21.08025932312012
2021-02-16,13300,25.739999771118164,25.739999771118164,25.549999237060547,25.549999237060547,21.15477561950684
2021-02-12,6100,25.59000015258789,25.64999961853028,25.520000457763672,25.520000457763672,21.12993621826172
2021-02-11,23900,25.51000022888184,25.700000762939453,25.46500015258789,25.51000022888184,21.121658325195312
2021-02-10,25600,25.625,25.700000762939453,25.6200008392334,25.68000030517578,21.262413024902344
2021-02-09,18400,25.700000762939453,25.700000762939453,25.530000686645508,25.530000686645508,21.13821601867676
2021-02-08,15800,25.6299991607666,25.6299991607666,25.549999237060547,25.600000381469727,21.19617462158203
2021-02-05,15700,25.64999961853028,25.700000762939453,25.6200008392334,25.6200008392334,21.21273422241211
2021-02-04,9300,25.5,25.68000030517578,25.5,25.64999961853028,21.23756980895996
2021-02-03,6300,25.530000686645508,25.549999237060547,25.46999931335449,25.5,21.113374710083008
2021-02-02,19800,25.479999542236328,25.75,25.479999542236328,25.489999771118164,21.10509490966797
2021-02-01,6100,25.670000076293945,25.690000534057617,25.31999969482422,25.49799919128418,21.111717224121094
2021-01-29,15800,25.770000457763672,25.780000686645508,25.450000762939453,25.64999961853028,21.23756980895996
2021-01-28,11900,25.51000022888184,25.809999465942383,25.200000762939453,25.549999237060547,21.15477561950684
2021-01-27,22700,25.450000762939453,25.6200008392334,25.299999237060547,25.51000022888184,21.121658325195312
2021-01-26,7500,25.56999969482422,25.57999992370605,25.42099952697754,25.450000762939453,21.07197952270508
2021-01-25,10800,25.64999961853028,25.700000762939453,25.354999542236328,25.57999992370605,21.17961502075196
2021-01-22,6400,25.530000686645508,25.68000030517578,25.450000762939453,25.59000015258789,21.18789291381836
2021-01-21,23100,25.625,25.75,25.36000061035156,25.36000061035156,20.997461318969727
2021-01-20,27100,25.690000534057617,25.790000915527344,25.600000381469727,25.78899955749512,21.352663040161133
2021-01-19,14600,25.55900001525879,25.799999237060547,25.55900001525879,25.722999572753903,21.298015594482425
2021-01-15,17500,25.59000015258789,25.799999237060547,25.559999465942383,25.700000762939453,21.278972625732425
2021-01-14,17200,25.21999931335449,25.790000915527344,25.21999931335449,25.790000915527344,21.35348892211914
2021-01-13,13600,25.350000381469727,25.68000030517578,25.200000762939453,25.64999961853028,20.901412963867188
2021-01-12,15000,25.34000015258789,25.34000015258789,25.14999961853028,25.280000686645508,20.599910736083984
2021-01-11,14100,25.450000762939453,25.549999237060547,25.14999961853028,25.18000030517578,20.5184268951416
2021-01-08,12600,25.540000915527344,25.75,25.46999931335449,25.6299991607666,20.88511276245117
2021-01-07,7600,25.38999938964844,25.5,25.350000381469727,25.5,20.77918243408203
2021-01-06,7800,25.600000381469727,25.600000381469727,25.3700008392334,25.44799995422364,20.73680877685547
2021-01-05,5600,25.5,25.66200065612793,25.450000762939453,25.56999969482422,20.836225509643555
2021-01-04,14400,25.75,25.75,25.26000022888184,25.5,20.77918243408203
2020-12-31,13500,25.64999961853028,25.799999237060547,25.57999992370605,25.799999237060547,21.02363967895508
2020-12-30,11100,25.65999984741211,25.739999771118164,25.540000915527344,25.739999771118164,20.974750518798828
2020-12-29,10700,25.549999237060547,25.75,25.549999237060547,25.690000534057617,20.93400955200196
2020-12-28,16200,25.64999961853028,25.780000686645508,25.40999984741211,25.780000686645508,21.007349014282227
2020-12-24,12100,25.729999542236328,25.729999542236328,25.51499938964844,25.670000076293945,20.917713165283203
2020-12-23,18900,25.21999931335449,25.63500022888184,25.15999984741211,25.479999542236328,20.76288414001465
2020-12-22,17400,25.170000076293945,25.21999931335449,25.01000022888184,25.18000030517578,20.5184268951416
2020-12-21,28800,25.18000030517578,25.18000030517578,24.850000381469727,25.11000061035156,20.46138572692871
2020-12-18,10400,25.170000076293945,25.18000030517578,25.14999961853028,25.170000076293945,20.51027488708496
2020-12-17,16600,25.040000915527344,25.18000030517578,24.96699905395508,25.18000030517578,20.5184268951416
2020-12-16,24600,25.14999961853028,25.14999961853028,24.950000762939453,25.01000022888184,20.37989997863769
2020-12-15,25800,25.100000381469727,25.14999961853028,24.99799919128418,25.11000061035156,20.46138572692871
2020-12-14,15100,24.82999992370605,24.979999542236328,24.790000915527344,24.979999542236328,20.355451583862305
2020-12-11,8300,24.809999465942383,24.81999969482422,24.617000579833984,24.81999969482422,20.22507667541504
2020-12-10,22200,24.82999992370605,24.89999961853028,24.479999542236328,24.71999931335449,20.14358139038086
2020-12-09,16400,24.68000030517578,24.82999992370605,24.68000030517578,24.790000915527344,20.200626373291016
2020-12-08,18200,24.59499931335449,24.670000076293945,24.549999237060547,24.670000076293945,20.102840423583984
2020-12-07,25100,24.559999465942383,24.600000381469727,24.520000457763672,24.520000457763672,19.980609893798828
2020-12-04,9400,24.64999961853028,24.670000076293945,24.57999992370605,24.60400009155273,20.049060821533203
2020-12-03,19800,24.6299991607666,24.670000076293945,24.559999465942383,24.64999961853028,20.086544036865234
2020-12-02,22900,24.690000534057617,24.690000534057617,24.549999237060547,24.6299991607666,20.07024574279785
2020-12-01,17400,24.63500022888184,24.75,24.559999465942383,24.700000762939453,20.12729263305664
2020-11-30,6500,24.56999969482422,24.729999542236328,24.559999465942383,24.729999542236328,20.1517333984375
2020-11-27,3900,24.59000015258789,24.64999961853028,24.59000015258789,24.64999961853028,20.086544036865234
2020-11-25,3900,24.69799995422364,24.69799995422364,24.549999237060547,24.59000015258789,20.03764915466309
2020-11-24,12800,24.6299991607666,24.700000762939453,24.5,24.600000381469727,20.045799255371094
2020-11-23,13500,24.489999771118164,24.6299991607666,24.479999542236328,24.6200008392334,20.062095642089844
2020-11-20,8200,24.479999542236328,24.489999771118164,24.4060001373291,24.479999542236328,19.94801521301269
2020-11-19,16100,24.299999237060547,24.479999542236328,24.299999237060547,24.479999542236328,19.94801521301269
2020-11-18,15500,24.38999938964844,24.479999542236328,24.36000061035156,24.479999542236328,19.94801521301269
2020-11-17,24300,24.25,24.440000534057617,24.190000534057617,24.38999938964844,19.87467765808105
2020-11-16,31300,24.18000030517578,24.270000457763672,24.145000457763672,24.239999771118164,19.75244903564453
2020-11-13,16100,24.25,24.25,23.982999801635746,24.170000076293945,19.69540786743164
2020-11-12,13900,24.167999267578125,24.32999992370605,24.13800048828125,24.165000915527344,19.69133186340332
2020-11-11,24000,24.040000915527344,24.200000762939453,23.979999542236328,24.07999992370605,19.62206649780273
2020-11-10,28200,23.8700008392334,24.100000381469727,23.77899932861328,24.020000457763672,19.573177337646484
2020-11-09,63700,23.89999961853028,23.950000762939453,23.670000076293945,23.799999237060547,19.39390563964844
2020-11-06,14400,23.479999542236328,23.59000015258789,23.270000457763672,23.299999237060547,18.986469268798828
2020-11-05,27500,23.34000015258789,23.5,23.280000686645508,23.39999961853028,19.067955017089844
2020-11-04,19200,23.40999984741211,23.5,23.325000762939453,23.3799991607666,19.051660537719727
2020-11-03,21800,23.25,23.3799991607666,23.15999984741211,23.3799991607666,19.051660537719727
2020-11-02,34900,23.39999961853028,23.39999961853028,23.06999969482422,23.190000534057617,18.896833419799805
2020-10-30,11700,23.31999969482422,23.56999969482422,23.170000076293945,23.56999969482422,19.206483840942383
2020-10-29,6800,23.38500022888184,23.38500022888184,23.100000381469727,23.100000381469727,18.82349967956543
2020-10-28,5700,23.600000381469727,23.600000381469727,23.200000762939453,23.200000762939453,18.90498161315918
2020-10-27,7900,23.670000076293945,23.700000762939453,23.5,23.64999961853028,19.27167320251465
2020-10-26,2500,23.558000564575195,23.670000076293945,23.5,23.670000076293945,19.28797149658203
2020-10-23,1500,23.60199928283692,23.60199928283692,23.600000381469727,23.600000381469727,19.230932235717773
2020-10-22,3900,23.482999801635746,23.6299991607666,23.46999931335449,23.6299991607666,19.255374908447266
2020-10-21,9000,23.600000381469727,23.61000061035156,23.39999961853028,23.46299934387207,19.11929512023925
2020-10-20,11500,23.540000915527344,23.6200008392334,23.36000061035156,23.6200008392334,19.24723052978516
2020-10-19,8000,23.309999465942383,23.68000030517578,23.309999465942383,23.59000015258789,19.22278213500977
2020-10-16,5500,23.31999969482422,23.670000076293945,23.31999969482422,23.440000534057617,19.10055351257324
2020-10-15,4100,23.39999961853028,23.700000762939453,23.299999237060547,23.549999237060547,19.190189361572266
2020-10-14,10900,23.89999961853028,23.89999961853028,23.32999992370605,23.350000381469727,19.027217864990234
2020-10-13,7800,23.895999908447266,23.937000274658203,23.857999801635746,23.937000274658203,19.17470359802246
2020-10-12,11000,23.8700008392334,23.96999931335449,23.520000457763672,23.89999961853028,19.145063400268555
2020-10-09,7700,23.913000106811523,23.940000534057617,23.690000534057617,23.88999938964844,19.137052536010746
2020-10-08,13100,23.89999961853028,23.920000076293945,23.847000122070312,23.920000076293945,19.16108703613281
2020-10-07,23000,23.799999237060547,23.93000030517578,23.709999084472656,23.82999992370605,19.088991165161133
2020-10-06,7600,23.67300033569336,23.799999237060547,23.56999969482422,23.709999084472656,18.99286460876465
2020-10-05,7700,23.75,23.75,23.69599914550781,23.709999084472656,18.99286460876465
2020-10-02,6700,23.636999130249023,23.799999237060547,23.636999130249023,23.739999771118164,19.01689910888672
2020-10-01,6900,23.57999992370605,23.700000762939453,23.57999992370605,23.700000762939453,18.98485374450684
2020-09-30,54800,23.56599998474121,23.690000534057617,23.51000022888184,23.690000534057617,18.976842880249023
2020-09-29,22600,23.503999710083008,23.6299991607666,23.38400077819824,23.6200008392334,18.920772552490234
2020-09-28,30800,23.6200008392334,23.690000534057617,23.41200065612793,23.6299991607666,18.92878150939941
2020-09-25,15100,23.36000061035156,23.6299991607666,23.36000061035156,23.479999542236328,18.80862617492676
2020-09-24,17100,23.200000762939453,23.32999992370605,23.155000686645508,23.32999992370605,18.6884708404541
2020-09-23,24600,23.12299919128418,23.489999771118164,23.12299919128418,23.3799991607666,18.72852325439453
2020-09-22,31200,23.290000915527344,23.299999237060547,23.0310001373291,23.299999237060547,18.66443634033203
2020-09-21,6900,23.0,23.209999084472656,22.940000534057617,23.209999084472656,18.59234046936035
2020-09-18,10300,23.160999298095703,23.200000762939453,23.020000457763672,23.020000457763672,18.44014358520508
2020-09-17,17800,23.100000381469727,23.280000686645508,23.100000381469727,23.1299991607666,18.52825736999512
2020-09-16,19500,23.200000762939453,23.200000762939453,22.979999542236328,23.1200008392334,18.520248413085938
2020-09-15,77200,23.14999961853028,23.21999931335449,23.0,23.0,18.424118041992188
2020-09-14,16600,23.280000686645508,23.299999237060547,23.020000457763672,23.13999938964844,18.53626823425293
2020-09-11,58800,23.5,23.5,22.959999084472656,23.100000381469727,18.504228591918945
2020-09-10,36400,23.5,23.51000022888184,23.350000381469727,23.43000030517578,18.76857185363769
2020-09-09,10200,23.58099937438965,23.65999984741211,23.381999969482425,23.381999969482425,18.73012351989746
2020-09-08,23100,23.600000381469727,23.600000381469727,23.207000732421875,23.57999992370605,18.88872718811035
2020-09-04,4600,23.29199981689453,23.440000534057617,23.15999984741211,23.334999084472656,18.69246864318848
2020-09-03,7000,23.700000762939453,23.780000686645508,23.32999992370605,23.5,18.82464599609375
2020-09-02,22000,23.600000381469727,23.715999603271484,23.59000015258789,23.670000076293945,18.960824966430664
2020-09-01,4700,23.733999252319336,23.8799991607666,23.71999931335449,23.790000915527344,19.05694961547852
2020-08-31,4100,23.780000686645508,23.780000686645508,23.6200008392334,23.780000686645508,19.048940658569336
2020-08-28,14600,23.78199958801269,23.802000045776367,23.479999542236328,23.700000762939453,18.98485374450684
2020-08-27,8100,23.770000457763672,23.88999938964844,23.670000076293945,23.670000076293945,18.960824966430664
2020-08-26,7300,23.63999938964844,23.81999969482422,23.63999938964844,23.690000534057617,18.976842880249023
2020-08-25,57500,23.72699928283692,23.89699935913086,23.450000762939453,23.549999237060547,18.86469841003418
2020-08-24,5400,23.88999938964844,23.90999984741211,23.799999237060547,23.799999237060547,19.06496238708496
2020-08-21,1900,23.6259994506836,23.920000076293945,23.6200008392334,23.920000076293945,19.16108703613281
2020-08-20,7900,24.0,24.0,23.81999969482422,23.850000381469727,19.10501480102539
2020-08-19,5900,23.881999969482425,24.0,23.71999931335449,24.0,19.225173950195312
2020-08-18,6600,23.979999542236328,23.979999542236328,23.874000549316406,23.8799991607666,19.12904357910156
2020-08-17,13100,23.950000762939453,23.989999771118164,23.790000915527344,23.989999771118164,19.2171630859375
2020-08-14,5400,23.809999465942383,23.950000762939453,23.799999237060547,23.950000762939453,19.185121536254883
2020-08-13,7400,23.7509994506836,23.979999542236328,23.75,23.76000022888184,19.032915115356445
2020-08-12,5700,23.799999237060547,23.86000061035156,23.700000762939453,23.75,19.0249080657959
2020-08-11,8500,23.450000762939453,23.77499961853028,23.450000762939453,23.69499969482422,18.98085021972656
2020-08-10,14300,23.82699966430664,23.82699966430664,23.450000762939453,23.71999931335449,19.00087547302246
2020-08-07,7100,23.34499931335449,23.600000381469727,23.34499931335449,23.59000015258789,18.89674186706543
2020-08-06,20200,23.5,23.5,23.059999465942383,23.093000411987305,18.49861717224121
2020-08-05,8700,23.479999542236328,23.77499961853028,23.479999542236328,23.57999992370605,18.88872718811035
2020-08-04,12800,23.520000457763672,23.700000762939453,23.5,23.600000381469727,18.90475273132324
2020-08-03,11700,23.14999961853028,23.700000762939453,23.14999961853028,23.57999992370605,18.88872718811035
2020-07-31,15500,22.950000762939453,23.32999992370605,22.82999992370605,23.32999992370605,18.6884708404541
2020-07-30,16100,22.979999542236328,22.979999542236328,22.4950008392334,22.5,18.02359962463379
2020-07-29,3000,22.665000915527344,22.815000534057617,22.665000915527344,22.799999237060547,18.26390647888184
2020-07-28,5800,22.46999931335449,22.739999771118164,22.3799991607666,22.57999992370605,18.08768653869629
2020-07-27,10500,22.670000076293945,22.670000076293945,22.26000022888184,22.46500015258789,17.995559692382812
2020-07-24,4300,22.63999938964844,22.82200050354004,22.63999938964844,22.690000534057617,18.175796508789062
2020-07-23,23000,22.895000457763672,22.895000457763672,22.5,22.5,18.02359962463379
