date,volume,open,high,low,close,adj close
2009-03-25,4563900,8.65999984741211,9.09000015258789,8.300000190734863,8.789999961853027,7.299030780792236
2009-03-24,6316600,8.569999694824219,9.489999771118164,8.329999923706055,8.430000305175781,7.000092506408691
2009-03-23,4911800,8.180000305175781,8.880000114440918,8.010000228881836,8.869999885559082,7.365461349487305
2009-03-20,2874200,8.619999885559082,8.720000267028809,7.550000190734863,7.880000114440918,6.543386459350586
2009-03-19,4303400,8.619999885559082,8.970000267028809,8.390000343322754,8.479999542236328,7.041611671447754
2009-03-18,4042300,7.920000076293945,8.600000381469727,7.75,8.279999732971191,6.8755364418029785
2009-03-17,2999700,7.829999923706055,8.119999885559082,7.610000133514404,8.069999694824219,6.7011566162109375
2009-03-16,3230000,7.679999828338623,8.079999923706055,7.579999923706055,7.710000038146973,6.402219772338867
2009-03-13,3970900,7.889999866485596,8.170000076293945,7.150000095367432,7.369999885559082,6.119892120361328
2009-03-12,6149000,6.920000076293945,8.1899995803833,6.71999979019165,8.0,6.643030643463135
2009-03-11,4431900,7.059999942779541,7.340000152587891,6.599999904632568,6.849999904632568,5.688094615936279
2009-03-10,5229100,6.159999847412109,7.090000152587891,6.150000095367432,7.0,5.812652111053467
2009-03-09,2377800,5.739999771118164,6.130000114440918,5.690000057220459,5.809999942779541,4.824500560760498
2009-03-06,4592200,5.940000057220459,6.139999866485596,5.610000133514404,5.929999828338623,4.924145698547363
2009-03-05,3893800,6.0,6.380000114440918,5.53000020980835,5.650000095367432,4.691640377044678
2009-03-04,4666200,6.059999942779541,6.429999828338623,5.769999980926514,6.170000076293945,5.123437881469727
2009-03-03,3388700,5.78000020980835,5.949999809265137,5.400000095367432,5.690000057220459,4.724856853485107
2009-03-02,4544400,5.800000190734863,6.079999923706055,5.429999828338623,5.5,4.567084789276123
2009-02-27,5881200,6.460000038146973,6.639999866485596,5.920000076293945,6.0,4.982272624969482
2009-02-26,4801300,7.010000228881836,7.269999980926514,6.670000076293945,6.699999809265137,5.563539028167725
2009-02-25,5296400,6.78000020980835,7.010000228881836,6.440000057220459,6.769999980926514,5.621664047241211
2009-02-24,9201700,6.03000020980835,7.349999904632568,6.0,6.840000152587891,5.679790496826172
2009-02-23,3414900,6.019999980926514,6.099999904632568,5.5,5.639999866485596,4.68333625793457
2009-02-20,5180000,5.699999809265137,6.130000114440918,5.53000020980835,5.940000057220459,4.932450771331787
2009-02-19,6171700,6.559999942779541,6.619999885559082,5.909999847412109,5.949999809265137,4.940753936767578
2009-02-18,4414500,6.400000095367432,6.46999979019165,6.050000190734863,6.400000095367432,5.314424514770508
2009-02-17,3512400,6.539999961853027,6.539999961853027,6.139999866485596,6.21999979019165,5.164956092834473
2009-02-13,3887900,6.940000057220459,7.059999942779541,6.599999904632568,6.920000076293945,5.746220588684082
2009-02-12,4974100,6.639999866485596,6.869999885559082,6.329999923706055,6.849999904632568,5.688094615936279
2009-02-11,7354100,7.119999885559082,7.25,6.5,6.829999923706055,5.671487331390381
2009-02-10,6593400,7.449999809265137,7.889999866485596,6.639999866485596,6.829999923706055,5.671487331390381
2009-02-09,4827400,7.789999961853027,7.800000190734863,7.150000095367432,7.360000133514404,6.111590385437012
2009-02-06,7653500,6.820000171661377,7.75,6.769999980926514,7.340000152587891,6.094980716705322
2009-02-05,6210800,6.760000228881836,6.820000171661377,6.449999809265137,6.590000152587891,5.472198486328125
2009-02-04,5055000,6.989999771118164,7.28000020980835,6.730000019073486,6.730000019073486,5.588449954986572
2009-02-03,8000700,6.710000038146973,6.889999866485596,6.230000019073486,6.739999771118164,5.596752643585205
2009-02-02,8259100,6.449999809265137,6.539999961853027,6.079999923706055,6.409999847412109,5.322728633880615
2009-01-30,10816800,7.420000076293945,7.460000038146973,6.349999904632568,6.489999771118164,5.389159202575684
2009-01-29,21648600,8.979999542236328,9.0,6.639999866485596,7.849999904632568,6.518472671508789
2009-01-28,14383600,10.4399995803833,10.449999809265137,8.600000381469727,9.0600004196167,7.52323579788208
2009-01-27,2524900,10.380000114440918,10.630000114440918,10.130000114440918,10.399999618530272,8.635936737060547
2009-01-26,4745800,9.65999984741211,10.5,9.649999618530272,10.029999732971191,8.32870101928711
2009-01-23,3296900,8.84000015258789,9.739999771118164,8.6899995803833,9.43000030517578,7.830474376678467
2009-01-22,3717900,9.470000267028809,9.720000267028809,9.15999984741211,9.34000015258789,7.755737781524658
2009-01-21,3318700,9.539999961853027,9.579999923706056,8.869999885559082,9.510000228881836,7.896903038024902
2009-01-20,3033100,9.920000076293944,10.050000190734863,8.720000267028809,8.829999923706055,7.332245349884033
2009-01-16,2828700,10.270000457763672,10.369999885559082,9.390000343322754,9.850000381469728,8.17923355102539
2009-01-15,6804600,10.260000228881836,10.369999885559082,9.09000015258789,9.859999656677246,8.187535285949707
2009-01-14,4191400,11.479999542236328,11.479999542236328,10.380000114440918,10.510000228881836,8.727279663085938
2009-01-13,2728500,11.380000114440918,11.890000343322754,11.109999656677246,11.8100004196167,9.806775093078612
2009-01-12,2133800,12.34000015258789,12.350000381469728,11.220000267028809,11.359999656677246,9.43310260772705
2009-01-09,2797300,12.800000190734863,12.90999984741211,12.020000457763672,12.130000114440918,10.072492599487305
2009-01-08,4301000,13.15999984741211,13.220000267028809,12.010000228881836,12.350000381469728,10.255178451538086
2009-01-07,4295500,14.199999809265137,14.489999771118164,12.90999984741211,13.40999984741211,11.13537883758545
2009-01-06,4758900,15.079999923706056,15.279999732971191,14.649999618530272,14.800000190734863,12.289607048034668
2009-01-05,2532100,14.149999618530272,15.5,14.06999969482422,15.18000030517578,12.605149269104004
2009-01-02,1590900,13.93000030517578,15.18000030517578,13.880000114440918,14.960000038146973,12.42246437072754
2008-12-31,2078100,13.100000381469728,14.0,13.100000381469728,13.75,11.41770839691162
2008-12-30,2238600,12.529999732971191,13.390000343322754,12.529999732971191,13.34000015258789,11.07725429534912
2008-12-29,1044400,12.3100004196167,12.59000015258789,12.029999732971191,12.260000228881836,10.18044376373291
2008-12-26,687500,12.260000228881836,12.729999542236328,12.260000228881836,12.59000015258789,10.454468727111816
2008-12-24,661000,12.199999809265137,12.68000030517578,12.199999809265137,12.479999542236328,10.36312770843506
2008-12-23,2240700,12.859999656677246,13.029999732971191,12.4399995803833,12.579999923706056,10.446166038513184
2008-12-22,3452800,12.399999618530272,13.039999961853027,12.149999618530272,12.800000190734863,10.628849029541016
2008-12-19,5121400,11.75,13.479999542236328,11.739999771118164,12.720000267028809,10.562418937683104
2008-12-18,6482500,11.399999618530272,12.880000114440918,11.15999984741211,12.18000030517578,10.114007949829102
2008-12-17,4033000,10.510000228881836,11.869999885559082,10.260000228881836,11.710000038146973,9.723734855651855
2008-12-16,3049700,10.0600004196167,10.770000457763672,9.890000343322754,10.720000267028809,8.90166187286377
2008-12-15,1973400,10.039999961853027,10.380000114440918,9.670000076293944,9.81999969482422,8.15432071685791
2008-12-12,3589300,9.859999656677246,10.140000343322754,9.420000076293944,10.039999961853027,8.337002754211426
2008-12-11,2667100,10.920000076293944,11.359999656677246,10.109999656677246,10.329999923706056,8.577811241149902
2008-12-10,3784600,11.229999542236328,11.279999732971191,10.550000190734863,11.100000381469728,9.217202186584473
2008-12-09,6857400,10.130000114440918,12.149999618530272,10.09000015258789,10.960000038146973,9.100954055786133
2008-12-08,5929100,8.979999542236328,10.84000015258789,8.970000267028809,10.390000343322754,8.627635955810547
2008-12-05,4590000,8.640000343322754,9.31999969482422,8.300000190734863,9.25,7.681001663208008
2008-12-04,4163300,8.760000228881836,9.460000038146973,8.670000076293945,8.960000038146973,7.4401936531066895
2008-12-03,5667500,8.989999771118164,9.039999961853027,8.539999961853027,8.899999618530273,7.390371322631836
2008-12-02,3870200,9.0,9.199999809265137,8.829999923706055,9.15999984741211,7.6062703132629395
2008-12-01,5080100,9.0,9.079999923706056,8.579999923706055,8.739999771118164,7.25751256942749
2008-11-28,3230000,9.329999923706056,9.770000457763672,9.220000267028809,9.420000076293944,7.822167873382568
2008-11-26,6635800,8.539999961853027,9.59000015258789,8.279999732971191,9.199999809265137,7.639482021331787
2008-11-25,8189900,8.34000015258789,8.760000228881836,8.039999961853027,8.699999809265137,7.224296092987059
2008-11-24,8753600,7.429999828338623,8.579999923706055,7.0,8.079999923706055,6.709460735321045
2008-11-21,7330200,7.420000076293945,7.610000133514404,5.96999979019165,6.639999866485596,5.513716220855713
2008-11-20,8015800,7.949999809265137,8.0,6.760000228881836,6.920000076293945,5.746220588684082
2008-11-19,4398800,9.43000030517578,9.449999809265137,7.789999961853027,7.849999904632568,6.518472671508789
2008-11-18,3229200,9.880000114440918,10.289999961853027,9.40999984741211,9.5,7.888596534729004
2008-11-17,3118600,10.420000076293944,10.460000038146973,9.579999923706056,9.829999923706056,8.162622451782227
2008-11-14,2741700,10.93000030517578,11.260000228881836,10.270000457763672,10.420000076293944,8.652549743652344
2008-11-13,5816200,11.1899995803833,11.329999923706056,9.920000076293944,11.329999923706056,9.408195495605469
2008-11-12,3032000,11.039999961853027,11.5600004196167,10.970000267028809,11.010000228881836,9.142473220825195
2008-11-11,3175300,11.510000228881836,11.670000076293944,10.640000343322754,11.300000190734863,9.383280754089355
2008-11-10,2013100,12.760000228881836,12.760000228881836,11.270000457763672,11.460000038146973,9.516141891479492
2008-11-07,4462300,13.130000114440918,13.130000114440918,11.630000114440918,12.0,9.964545249938965
2008-11-06,2333100,14.15999984741211,14.270000457763672,12.649999618530272,12.890000343322754,10.703584671020508
2008-11-05,1902100,15.260000228881836,15.260000228881836,13.8100004196167,13.899999618530272,11.542263984680176
2008-11-04,3045500,15.279999732971191,15.5,14.829999923706056,15.479999542236328,12.85426139831543
2008-11-03,3741800,14.020000457763672,14.399999618530272,13.699999809265137,14.31999969482422,11.891023635864258
2008-10-31,8539600,14.270000457763672,14.720000267028809,12.25,13.5600004196167,11.259936332702637
2008-10-30,3311200,16.59000015258789,16.950000762939453,15.149999618530272,15.5,12.87087059020996
2008-10-29,2846200,15.850000381469728,17.010000228881836,15.56999969482422,16.139999389648438,13.402313232421877
2008-10-28,9894500,15.6899995803833,15.6899995803833,11.75,15.329999923706056,12.729706764221191
2008-10-27,4781200,14.720000267028809,15.529999732971191,14.390000343322754,14.600000381469728,12.123534202575684
2008-10-24,2833900,14.710000038146973,15.90999984741211,14.260000228881836,15.640000343322754,12.987123489379885
2008-10-23,4218500,17.260000228881836,17.389999389648438,15.029999732971191,16.100000381469727,13.369101524353027
2008-10-22,3831400,17.8799991607666,18.32999992370605,16.399999618530273,17.1299991607666,14.22438621520996
2008-10-21,4259700,19.690000534057617,20.309999465942383,18.59000015258789,18.68000030517578,15.511475563049316
2008-10-20,3363600,19.200000762939453,20.780000686645508,18.799999237060547,20.709999084472656,17.1971435546875
2008-10-17,3420900,17.1299991607666,19.450000762939453,17.1299991607666,18.8799991607666,15.677552223205566
2008-10-16,5842300,17.43000030517578,18.5,16.040000915527344,18.350000381469727,15.23744773864746
2008-10-15,4655400,17.799999237060547,18.440000534057617,16.729999542236328,16.969999313354492,14.09152603149414
2008-10-14,7344500,18.239999771118164,19.51000022888184,17.850000381469727,18.82999992370605,15.636030197143556
2008-10-13,8173800,14.84000015258789,17.989999771118164,14.789999961853027,17.459999084472656,14.4984130859375
2008-10-10,12958500,14.359999656677246,15.420000076293944,12.720000267028809,14.0,11.625304222106934
2008-10-09,4773900,16.280000686645508,16.280000686645508,14.390000343322754,14.760000228881836,12.256392478942873
2008-10-08,5679900,15.510000228881836,16.670000076293945,14.850000381469728,15.289999961853027,12.696493148803713
2008-10-07,5797000,17.6299991607666,17.969999313354492,15.5,15.609999656677246,12.962215423583984
2008-10-06,4529100,18.36000061035156,18.450000762939453,16.25,17.3700008392334,14.423677444458008
2008-10-03,3755500,20.11000061035156,20.64999961853028,19.1299991607666,19.1299991607666,15.885151863098145
2008-10-02,3300600,20.61000061035156,21.09000015258789,19.96999931335449,20.270000457763672,16.83177375793457
2008-10-01,2772400,20.559999465942383,21.34000015258789,20.290000915527344,21.26000022888184,17.653852462768555
2008-09-30,2486000,19.71999931335449,20.75,19.299999237060547,20.75,17.230356216430664
2008-09-29,4322700,20.729999542236328,20.770000457763672,19.040000915527344,19.540000915527344,16.22560691833496
2008-09-26,4313300,22.350000381469727,22.440000534057617,20.89999961853028,21.479999542236328,17.836538314819336
2008-09-25,3447400,23.559999465942383,23.6299991607666,22.40999984741211,22.63999938964844,18.79977798461914
2008-09-24,1487000,23.51000022888184,23.950000762939453,23.26000022888184,23.38999938964844,19.422557830810547
2008-09-23,1608700,24.290000915527344,24.46999931335449,23.46999931335449,23.63999938964844,19.63015365600586
2008-09-22,3023900,26.489999771118164,26.489999771118164,23.600000381469727,23.700000762939453,19.67998313903809
2008-09-19,4231200,26.489999771118164,26.739999771118164,24.75,25.940000534057617,21.540027618408203
2008-09-18,6565100,24.290000915527344,25.8799991607666,23.270000457763672,25.309999465942383,21.016891479492188
2008-09-17,4557600,26.36000061035156,26.700000762939453,23.809999465942383,24.600000381469727,20.427318572998047
2008-09-16,2974300,25.75,27.81999969482422,25.670000076293945,27.280000686645508,22.65273666381836
2008-09-15,3095400,26.5,28.549999237060547,26.5,27.290000915527344,22.66103744506836
2008-09-12,1991800,27.059999465942383,27.8799991607666,26.68000030517578,27.68000030517578,22.984882354736328
2008-09-11,2995600,26.21999931335449,27.81999969482422,25.84000015258789,27.489999771118164,22.827110290527344
2008-09-10,4876100,28.0,28.190000534057617,26.600000381469727,27.1200008392334,22.395322799682617
2008-09-09,4556900,28.270000457763672,29.34000015258789,28.1299991607666,28.290000915527344,23.36148452758789
2008-09-08,4344900,28.36000061035156,28.739999771118164,27.489999771118164,28.459999084472656,23.50186538696289
2008-09-05,2568000,27.75,28.84000015258789,27.43000030517578,28.6299991607666,23.642253875732425
2008-09-04,2527200,28.520000457763672,28.770000457763672,28.18000030517578,28.299999237060547,23.36974334716797
2008-09-03,2836200,28.299999237060547,29.540000915527344,28.25,29.51000022888184,24.36894798278809
2008-09-02,6466800,28.1200008392334,29.89999961853028,28.1200008392334,28.770000457763672,23.757862091064453
2008-08-29,1288100,26.459999084472656,27.56999969482422,26.3799991607666,27.18000030517578,22.444868087768555
2008-08-28,1427000,26.309999465942383,27.280000686645508,26.200000762939453,27.229999542236328,22.486156463623047
2008-08-27,1579900,25.56999969482422,26.520000457763672,25.350000381469727,26.100000381469727,21.553016662597656
2008-08-26,1335400,26.299999237060547,26.61000061035156,25.51000022888184,25.82999992370605,21.330053329467773
2008-08-25,2453400,26.56999969482422,26.86000061035156,26.01000022888184,26.26000022888184,21.68514060974121
2008-08-22,1703200,26.540000915527344,26.96999931335449,25.989999771118164,26.93000030517578,22.23841857910156
2008-08-21,2733600,25.790000915527344,26.020000457763672,25.26000022888184,25.790000915527344,21.29702377319336
2008-08-20,3180100,26.850000381469727,27.11000061035156,25.729999542236328,26.170000076293945,21.610816955566406
2008-08-19,2233400,27.8799991607666,28.09000015258789,26.799999237060547,26.979999542236328,22.279708862304688
2008-08-18,2797600,29.3700008392334,29.3700008392334,27.71999931335449,28.07999992370605,23.18807411193848
2008-08-15,2438100,29.020000457763672,29.950000762939453,28.82999992370605,29.21999931335449,24.129467010498047
2008-08-14,2376600,27.770000457763672,29.59000015258789,27.76000022888184,29.25,24.154237747192383
2008-08-13,4688600,28.700000762939453,28.86000061035156,27.440000534057617,28.040000915527344,23.15503692626953
2008-08-12,4364300,28.84000015258789,29.979999542236328,28.549999237060547,28.6299991607666,23.642253875732425
2008-08-11,4553200,28.3799991607666,30.350000381469727,28.3700008392334,29.39999961853028,24.278112411499023
2008-08-08,2923200,27.40999984741211,29.11000061035156,27.25,28.979999542236328,23.9312801361084
2008-08-07,2751300,27.420000076293945,28.030000686645508,26.989999771118164,27.11000061035156,22.38705444335937
2008-08-06,3277600,28.200000762939453,28.530000686645508,27.3799991607666,28.38999938964844,23.444063186645508
2008-08-05,5174400,26.93000030517578,29.049999237060547,26.8700008392334,29.030000686645508,23.97257232666016
2008-08-04,2730300,26.020000457763672,26.40999984741211,25.32999992370605,26.36000061035156,21.76772117614746
2008-08-01,1703800,26.1200008392334,26.190000534057617,25.0,25.239999771118164,20.842836380004883
2008-07-31,3091500,25.38999938964844,26.100000381469727,25.13999938964844,25.479999542236328,21.0410270690918
2008-07-30,3036400,26.18000030517578,26.700000762939453,25.09000015258789,25.700000762939453,21.222702026367188
2008-07-29,3219800,24.88999938964844,26.76000022888184,24.709999084472656,26.18000030517578,21.619075775146484
2008-07-28,2034000,25.670000076293945,25.959999084472656,24.350000381469727,24.350000381469727,20.10788917541504
2008-07-25,3300100,25.81999969482422,26.780000686645508,25.57999992370605,26.0,21.470443725585938
2008-07-24,2954600,26.86000061035156,27.040000915527344,25.38999938964844,25.75,21.263988494873047
2008-07-23,9408400,26.290000915527344,28.75,26.229999542236328,27.46999931335449,22.684341430664062
2008-07-22,9435600,22.280000686645508,27.09000015258789,22.06999969482422,26.739999771118164,22.08152198791504
2008-07-21,3359900,23.57999992370605,23.88999938964844,22.43000030517578,22.700000762939453,18.745344161987305
2008-07-18,2503700,24.34000015258789,24.520000457763672,23.459999084472656,24.11000061035156,19.90970039367676
2008-07-17,6114000,22.440000534057617,25.13999938964844,21.920000076293945,24.56999969482422,20.289560317993164
2008-07-16,4216000,19.920000076293945,22.190000534057617,19.65999984741211,22.190000534057617,18.324193954467773
2008-07-15,3656000,19.850000381469727,20.57999992370605,19.15999984741211,20.07999992370605,16.581783294677734
2008-07-14,1766200,20.3799991607666,20.51000022888184,19.700000762939453,19.770000457763672,16.325786590576172
2008-07-11,2429900,20.229999542236328,20.3700008392334,19.420000076293945,19.940000534057617,16.46617889404297
2008-07-10,3325500,21.350000381469727,21.540000915527344,20.040000915527344,20.450000762939453,16.8873291015625
2008-07-09,3273300,23.56999969482422,23.600000381469727,21.190000534057617,21.34000015258789,17.62226676940918
2008-07-08,3755000,22.6200008392334,23.3700008392334,21.850000381469727,23.299999237060547,19.240812301635746
2008-07-07,2159900,22.34000015258789,22.40999984741211,21.350000381469727,22.030000686645508,18.19206428527832
2008-07-03,1425100,21.790000915527344,22.0,21.459999084472656,21.56999969482422,17.81220817565918
2008-07-02,2312800,22.57999992370605,22.57999992370605,21.57999992370605,21.59000015258789,17.82872200012207
2008-07-01,2892300,21.770000457763672,22.21999931335449,21.21999931335449,21.90999984741211,18.09297180175781
2008-06-30,1860100,22.39999961853028,23.1200008392334,22.14999961853028,22.46999931335449,18.55541229248047
2008-06-27,4444100,23.18000030517578,23.280000686645508,22.3799991607666,22.450000762939453,18.53890037536621
2008-06-26,4270800,24.32999992370605,24.51000022888184,23.21999931335449,23.350000381469727,19.2821044921875
2008-06-25,3715600,24.13999938964844,25.350000381469727,23.950000762939453,25.1299991607666,20.752002716064453
2008-06-24,3174400,24.06999969482422,24.280000686645508,23.559999465942383,23.71999931335449,19.5876407623291
2008-06-23,2394900,24.96999931335449,25.01000022888184,24.030000686645508,24.25,20.02530860900879
2008-06-20,3952600,25.57999992370605,25.770000457763672,24.670000076293945,24.88999938964844,20.553815841674805
2008-06-19,3564500,24.559999465942383,26.43000030517578,24.540000915527344,26.290000915527344,21.709917068481445
2008-06-18,4264400,25.15999984741211,25.420000076293945,24.75,25.290000915527344,20.88413047790528
2008-06-17,3274100,25.84000015258789,25.979999542236328,25.39999961853028,25.670000076293945,21.19792556762696
2008-06-16,3779600,26.34000015258789,26.34000015258789,25.3700008392334,25.43000030517578,20.99974250793457
2008-06-13,1737100,26.89999961853028,27.06999969482422,26.1299991607666,26.56999969482422,21.941131591796875
2008-06-12,2468400,26.65999984741211,26.940000534057617,26.270000457763672,26.56999969482422,21.941131591796875
2008-06-11,2558100,26.739999771118164,27.0,26.1299991607666,26.26000022888184,21.68514060974121
2008-06-10,1386900,27.040000915527344,27.75,26.799999237060547,27.299999237060547,22.5439567565918
2008-06-09,2591000,27.65999984741211,27.84000015258789,27.18000030517578,27.450000762939453,22.66783142089844
2008-06-06,2933400,28.170000076293945,28.170000076293945,27.270000457763672,27.39999961853028,22.62653923034668
2008-06-05,2238900,28.6200008392334,29.209999084472656,28.459999084472656,28.739999771118164,23.733095169067383
2008-06-04,3242500,28.850000381469727,29.450000762939453,28.15999984741211,28.420000076293945,23.46884155273437
2008-06-03,3447600,30.31999969482422,30.350000381469727,28.71999931335449,28.989999771118164,23.8156681060791
2008-06-02,3526400,29.75,30.739999771118164,29.75,30.40999984741211,24.98221969604492
2008-05-30,2259200,29.65999984741211,29.86000061035156,29.299999237060547,29.71999931335449,24.41537094116211
2008-05-29,2028800,29.450000762939453,30.209999084472656,29.43000030517578,29.81999969482422,24.49752616882324
2008-05-28,6074500,29.0,30.09000015258789,28.88999938964844,30.09000015258789,24.71932983398437
2008-05-27,3531900,28.5,28.6299991607666,27.530000686645508,28.270000457763672,23.224180221557617
2008-05-23,3332500,27.780000686645508,27.790000915527344,26.8799991607666,27.229999542236328,22.369802474975582
2008-05-22,2308600,28.38999938964844,28.979999542236328,28.200000762939453,28.479999542236328,23.396690368652344
2008-05-21,4345100,29.709999084472656,29.82999992370605,27.86000061035156,28.049999237060547,23.043441772460938
2008-05-20,4138800,30.989999771118164,31.01000022888184,29.13999938964844,29.84000015258789,24.513952255249023
2008-05-19,2513200,31.100000381469727,31.81999969482422,30.989999771118164,31.229999542236328,25.655855178833008
2008-05-16,1890800,31.59000015258789,31.59000015258789,30.489999771118164,30.739999771118164,25.253320693969727
2008-05-15,1998100,30.700000762939453,31.690000534057617,30.459999084472656,31.540000915527344,25.910524368286133
2008-05-14,2991400,30.3700008392334,31.280000686645508,30.25,30.809999465942383,25.31082534790039
2008-05-13,3566800,30.950000762939453,31.15999984741211,30.040000915527344,30.309999465942383,24.90006446838379
2008-05-12,1991300,31.229999542236328,31.43000030517578,30.709999084472656,31.15999984741211,25.598358154296875
2008-05-09,1056100,30.76000022888184,31.14999961853028,30.459999084472656,30.76000022888184,25.269746780395508
2008-05-08,1959600,31.32999992370605,31.530000686645508,30.88999938964844,31.049999237060547,25.50798416137696
2008-05-07,1439300,31.799999237060547,32.540000915527344,30.940000534057617,31.040000915527344,25.499771118164062
2008-05-06,2060800,32.040000915527344,32.040000915527344,31.36000061035156,31.799999237060547,26.124122619628903
2008-05-05,2452400,32.20000076293945,32.31999969482422,31.61000061035156,32.029998779296875,26.31307411193848
2008-05-02,3472400,33.70000076293945,33.779998779296875,31.799999237060547,32.0099983215332,26.2966365814209
2008-05-01,3361100,31.700000762939453,33.2400016784668,31.51000022888184,33.189998626708984,27.266019821166992
2008-04-30,1855900,32.13999938964844,32.86000061035156,31.6200008392334,31.89999961853028,26.206270217895508
2008-04-29,1915400,31.39999961853028,32.18000030517578,31.309999465942383,32.060001373291016,26.33771514892578
2008-04-28,1428500,31.07999992370605,31.549999237060547,31.07999992370605,31.15999984741211,25.598358154296875
2008-04-25,2175400,31.1299991607666,31.530000686645508,30.790000915527344,31.46999931335449,25.85301971435547
2008-04-24,7518000,31.440000534057617,32.220001220703125,30.11000061035156,31.59000015258789,25.95160675048828
2008-04-23,2461500,31.90999984741211,32.939998626708984,31.809999465942383,32.75,26.904556274414062
2008-04-22,2551300,33.61000061035156,33.61000061035156,31.65999984741211,32.22999954223633,26.477371215820312
2008-04-21,1718900,34.81999969482422,34.86000061035156,33.40999984741211,33.47999954223633,27.50426483154297
2008-04-18,2260800,34.369998931884766,35.150001525878906,33.31999969482422,34.70000076293945,28.50651359558105
2008-04-17,1133600,32.70000076293945,33.560001373291016,32.689998626708984,33.31999969482422,27.372821807861328
2008-04-16,1978100,32.540000915527344,33.279998779296875,32.2599983215332,33.2599983215332,27.323532104492188
2008-04-15,1440800,32.310001373291016,32.40999984741211,31.1299991607666,31.6200008392334,25.976247787475582
2008-04-14,1255200,32.5099983215332,32.599998474121094,31.420000076293945,31.799999237060547,26.124122619628903
2008-04-11,977700,32.779998779296875,32.970001220703125,32.099998474121094,32.22999954223633,26.477371215820312
2008-04-10,1413400,32.689998626708984,33.529998779296875,32.439998626708984,33.029998779296875,27.134578704833984
2008-04-09,1878300,33.97999954223633,34.0,32.150001525878906,32.5,26.699182510375977
2008-04-08,1038700,34.189998626708984,34.189998626708984,33.310001373291016,33.4900016784668,27.5124740600586
2008-04-07,1340000,34.63999938964844,35.029998779296875,33.849998474121094,34.279998779296875,28.16146469116211
2008-04-04,985100,34.70000076293945,34.709999084472656,33.90999984741211,34.16999816894531,28.07110023498535
2008-04-03,2802600,34.029998779296875,35.08000183105469,32.90999984741211,35.02000045776367,28.76940155029297
2008-04-02,1861700,35.16999816894531,35.66999816894531,34.54999923706055,34.70000076293945,28.50651359558105
2008-04-01,3032200,33.150001525878906,35.97999954223633,33.150001525878906,35.849998474121094,29.45124244689941
2008-03-31,2556000,32.77000045776367,33.130001068115234,32.08000183105469,32.900001525878906,27.027782440185547
2008-03-28,2792200,33.279998779296875,33.5,32.029998779296875,32.400001525878906,26.617033004760746
2008-03-27,1994400,34.31999969482422,34.5,33.11000061035156,33.11000061035156,27.20030975341797
2008-03-26,3038500,35.11000061035156,35.13999938964844,33.90999984741211,34.0,27.93145179748535
2008-03-25,2831400,35.119998931884766,36.02000045776367,34.459999084472656,35.599998474121094,29.245868682861328
2008-03-24,3588500,35.099998474121094,36.290000915527344,34.880001068115234,35.130001068115234,28.859752655029297
2008-03-20,5301600,31.59000015258789,35.09000015258789,31.59000015258789,34.75,28.547590255737305
2008-03-19,3343200,32.599998474121094,32.599998474121094,30.950000762939453,31.39999961853028,25.79550743103028
2008-03-18,3211800,31.11000061035156,32.61000061035156,30.76000022888184,32.040000915527344,26.321287155151367
2008-03-17,3396200,31.350000381469727,31.68000030517578,30.21999931335449,30.559999465942383,25.105440139770508
2008-03-14,3176900,33.459999084472656,33.459999084472656,31.46999931335449,32.189998626708984,26.444509506225582
2008-03-13,3137900,32.52000045776367,33.880001068115234,31.39999961853028,33.849998474121094,27.808229446411133
2008-03-12,3220400,32.31999969482422,33.939998626708984,32.290000915527344,33.220001220703125,27.167449951171875
2008-03-11,3172100,32.65999984741211,33.11000061035156,31.780000686645508,32.47999954223633,26.56226348876953
2008-03-10,2737300,33.099998474121094,33.20000076293945,31.3700008392334,31.540000915527344,25.793529510498047
2008-03-07,2273200,33.61000061035156,34.11000061035156,32.9900016784668,33.16999816894531,27.12654495239257
2008-03-06,1890200,35.099998474121094,35.189998626708984,33.79999923706055,33.84000015258789,27.674480438232425
2008-03-05,2069400,35.93000030517578,36.470001220703125,34.58000183105469,35.189998626708984,28.77851867675781
2008-03-04,2965500,35.290000915527344,35.65999984741211,34.5099983215332,35.54999923706055,29.07292366027832
2008-03-03,1543500,35.220001220703125,35.59000015258789,34.470001220703125,34.869998931884766,28.516817092895508
2008-02-29,2254300,36.5,36.5,34.81999969482422,35.0099983215332,28.63130760192871
2008-02-28,1966100,37.59999847412109,37.59999847412109,36.0,36.5,29.849834442138672
2008-02-27,1361700,37.79999923706055,38.70000076293945,37.5,38.08000183105469,31.1419620513916
2008-02-26,1275200,37.54999923706055,38.380001068115234,37.52999877929688,38.060001373291016,31.1256160736084
2008-02-25,1255700,37.310001373291016,38.04999923706055,36.900001525878906,37.90999984741211,31.00294303894043
2008-02-22,1172100,37.040000915527344,37.34999847412109,36.27000045776367,37.34999847412109,30.54497337341309
2008-02-21,2217000,37.84999847412109,37.95000076293945,36.5,36.75,30.05429077148437
2008-02-20,2144800,37.04999923706055,38.09999847412109,36.77999877929688,38.040000915527344,31.10925674438477
2008-02-19,4306700,39.13999938964844,39.13999938964844,36.75,37.09999847412109,30.34052276611328
2008-02-15,2032700,39.52999877929688,39.58000183105469,38.59999847412109,38.63999938964844,31.599943161010746
