date,volume,open,high,low,close,adj close
2002-12-24,0,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945
2002-12-23,1460,38.0,39.70000076293945,38.0,39.70000076293945,39.70000076293945
2002-12-20,280,38.75,39.0,38.5,38.5,38.5
2002-12-19,1840,36.75,38.45000076293945,36.25,38.25,38.25
2002-12-18,1460,36.34999847412109,36.5,36.0,36.25,36.25
2002-12-17,580,36.25,36.25,36.0,36.0,36.0
2002-12-16,1360,35.0,36.25,35.0,36.0,36.0
2002-12-13,820,35.0,35.20000076293945,35.0,35.150001525878906,35.150001525878906
2002-12-12,4220,35.04999923706055,35.95000076293945,35.0,35.0,35.0
2002-12-11,2560,33.75,35.5,33.75,35.5,35.5
2002-12-10,20,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094
2002-12-09,0,35.5,35.5,35.5,35.5,35.5
2002-12-06,920,36.0,36.0,35.5,35.5,35.5
2002-12-05,3060,36.0,36.25,34.5,35.70000076293945,35.70000076293945
2002-12-04,260,36.0,36.0,35.650001525878906,35.75,35.75
2002-12-03,960,36.5,36.70000076293945,35.75,36.5,36.5
2002-12-02,1860,37.29999923706055,38.0,36.34999847412109,37.0,37.0
2002-11-29,40,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945
2002-11-27,620,37.29999923706055,37.5,37.29999923706055,37.5,37.5
2002-11-26,7100,37.400001525878906,37.5,37.29999923706055,37.29999923706055,37.29999923706055
2002-11-25,400,37.0,37.04999923706055,37.0,37.04999923706055,37.04999923706055
2002-11-22,1800,37.5,37.59999847412109,37.25,37.5,37.5
2002-11-21,60,37.5,37.5,37.5,37.5,37.5
2002-11-20,20,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109
2002-11-19,2280,38.45000076293945,38.45000076293945,37.5,37.5,37.5
2002-11-18,480,38.650001525878906,38.650001525878906,38.25,38.5,38.5
2002-11-15,3120,39.5,39.5,38.25,38.25,38.25
2002-11-14,1840,39.75,39.75,39.5,39.5,39.5
2002-11-13,1280,39.75,39.75,39.5,39.5,39.5
2002-11-12,760,39.59999847412109,40.0,39.5,40.0,40.0
2002-11-11,1220,40.0,40.0,39.5,39.5,39.5
2002-11-08,2920,39.5,40.25,39.0,40.25,40.25
2002-11-07,200,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109
2002-11-06,1600,39.5,39.5,39.0,39.0,39.0
2002-11-05,3240,39.75,40.0,39.75,39.75,39.75
2002-11-04,1820,39.75,39.75,38.5,39.5,39.5
2002-11-01,1380,40.25,40.650001525878906,40.09999847412109,40.09999847412109,40.09999847412109
2002-10-31,500,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109
2002-10-30,1180,40.25,40.5,40.150001525878906,40.25,40.25
2002-10-29,1900,40.25,40.25,40.25,40.25,40.25
2002-10-28,3920,40.0,40.29999923706055,40.0,40.25,40.25
2002-10-25,2520,39.54999923706055,40.25,39.54999923706055,40.04999923706055,40.04999923706055
2002-10-24,5620,40.0,40.150001525878906,39.59999847412109,40.150001525878906,40.150001525878906
2002-10-23,4900,40.25,40.29999923706055,39.650001525878906,40.0,40.0
2002-10-22,580,39.75,39.75,39.5,39.5,39.5
2002-10-21,240,40.0,40.0,40.0,40.0,40.0
2002-10-18,200,40.25,40.5,40.25,40.5,40.5
2002-10-17,2940,41.0,41.20000076293945,40.25,40.5,40.5
2002-10-16,200,40.75,41.0,40.5,40.5,40.5
2002-10-15,2000,40.150001525878906,40.5,40.150001525878906,40.5,40.5
2002-10-14,1220,40.75,40.75,40.25,40.25,40.25
2002-10-11,360,40.5,41.0,40.5,41.0,41.0
2002-10-10,1740,40.75,40.75,40.25,40.5,40.5
2002-10-09,180,40.5,41.0,40.5,41.0,41.0
2002-10-08,1060,41.25,41.25,41.0,41.0,41.0
2002-10-07,2240,40.5,42.0,40.5,41.0,41.0
2002-10-04,40,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109
2002-10-03,0,40.0,40.0,40.0,40.0,40.0
2002-10-02,4320,41.75,41.75,40.0,40.0,40.0
2002-10-01,1580,43.25,43.25,42.5,42.5,42.5
2002-09-30,4020,40.0,43.75,40.0,43.75,43.75
2002-09-27,4300,42.0,42.0,40.0,40.0,40.0
2002-09-26,1360,42.75,43.0,42.75,43.0,43.0
2002-09-25,2880,40.0,42.75,40.0,42.75,42.75
2002-09-24,420,40.75,40.75,40.0,40.0,40.0
2002-09-23,840,41.0,41.0,40.95000076293945,40.95000076293945,40.95000076293945
2002-09-20,3920,43.0,43.0,40.400001525878906,40.84999847412109,40.84999847412109
2002-09-19,3260,41.0,43.25,41.0,42.5,42.5
2002-09-18,1000,40.0,41.0,40.0,41.0,41.0
2002-09-17,1360,40.0,40.75,40.0,40.75,40.75
2002-09-16,4840,39.5,40.5,39.5,40.5,40.5
2002-09-13,1060,39.70000076293945,39.70000076293945,39.5,39.5,39.5
2002-09-12,140,39.25,39.95000076293945,39.25,39.79999923706055,39.79999923706055
2002-09-11,100,39.75,39.75,39.75,39.75,39.75
2002-09-10,0,39.75,39.75,39.75,39.75,39.75
2002-09-09,660,39.25,40.0,39.25,39.75,39.75
2002-09-06,1620,38.95000076293945,39.75,38.75,39.75,39.75
2002-09-05,180,39.09999847412109,39.09999847412109,38.75,38.95000076293945,38.95000076293945
2002-09-04,800,38.5,39.45000076293945,38.5,39.09999847412109,39.09999847412109
2002-09-03,3040,38.5,38.5,37.5,38.0,38.0
2002-08-30,600,39.0,39.5,39.0,39.5,39.5
2002-08-29,10560,37.0,38.70000076293945,37.0,38.29999923706055,38.29999923706055
2002-08-28,1940,37.75,38.0,37.0,37.0,37.0
2002-08-27,1020,37.5,38.25,37.5,38.25,38.25
2002-08-26,2060,38.75,38.75,37.5,38.0,38.0
2002-08-23,240,39.0,39.0,38.95000076293945,38.95000076293945,38.95000076293945
2002-08-22,5620,38.75,39.25,38.75,39.0,39.0
2002-08-21,5200,39.5,39.5,38.75,38.79999923706055,38.79999923706055
2002-08-20,600,40.0,40.0,39.29999923706055,39.29999923706055,39.29999923706055
2002-08-19,2000,40.25,40.400001525878906,40.0,40.0,40.0
2002-08-16,1900,40.0,40.75,40.0,40.75,40.75
2002-08-15,3400,40.0,40.29999923706055,40.0,40.25,40.25
2002-08-14,2520,40.5,41.25,40.5,40.75,40.75
2002-08-13,500,42.900001525878906,42.900001525878906,41.5,41.5,41.5
2002-08-12,280,42.5,42.5,42.5,42.5,42.5
2002-08-09,560,42.75,43.25,42.25,43.25,43.25
2002-08-08,260,42.75,43.400001525878906,42.5,43.400001525878906,43.400001525878906
2002-08-07,1220,42.75,43.25,42.75,43.25,43.25
2002-08-06,0,43.0,43.0,43.0,43.0,43.0
2002-08-05,12500,45.0,45.0,43.0,43.0,43.0
2002-08-02,2860,44.25,45.0,43.75,45.0,45.0
2002-08-01,200,45.900001525878906,45.900001525878906,45.59999847412109,45.59999847412109,45.59999847412109
2002-07-31,1340,44.95000076293945,45.95000076293945,44.95000076293945,45.900001525878906,45.900001525878906
2002-07-30,4340,44.0,46.25,44.0,44.5,44.5
2002-07-29,12160,43.0,43.25,42.0,43.25,43.25
2002-07-26,3740,42.0,42.5,41.5,42.5,42.5
2002-07-25,28820,42.5,42.5,41.75,42.25,42.25
2002-07-24,4360,43.25,43.25,42.5,43.0,43.0
2002-07-23,11100,43.5,43.75,42.0,43.75,43.75
2002-07-22,600,43.75,44.0,43.75,44.0,44.0
2002-07-19,2080,46.25,46.25,44.25,44.25,44.25
2002-07-18,10120,46.95000076293945,46.95000076293945,46.25,46.25,46.25
2002-07-17,8840,46.150001525878906,47.34999847412109,46.0,46.75,46.75
2002-07-16,2560,43.25,45.5,42.84999847412109,45.5,45.5
2002-07-15,2420,43.5,43.650001525878906,43.25,43.5,43.5
2002-07-12,860,42.25,43.25,42.25,43.25,43.25
2002-07-11,4660,44.0,44.0,41.5,42.25,42.25
2002-07-10,7960,45.0,45.0,43.75,44.75,44.75
2002-07-09,1480,45.25,45.75,45.0,45.0,45.0
2002-07-08,320,44.75,45.5,44.75,45.5,45.5
2002-07-05,740,45.09999847412109,45.25,44.54999923706055,44.900001525878906,44.900001525878906
2002-07-03,3000,44.5,45.0,44.5,44.75,44.75
2002-07-02,500,45.0,45.0,45.0,45.0,45.0
2002-07-01,880,45.0,45.0,44.59999847412109,44.75,44.75
2002-06-28,780,45.0,45.25,45.0,45.25,45.25
2002-06-27,3920,45.0,45.25,44.84999847412109,45.0,45.0
2002-06-26,5400,44.75,45.150001525878906,43.79999923706055,45.0,45.0
2002-06-25,1380,45.400001525878906,45.400001525878906,45.0,45.25,45.25
2002-06-24,8240,45.0,45.75,44.75,45.75,45.75
2002-06-21,1200,45.0,45.0,44.79999923706055,44.79999923706055,44.79999923706055
2002-06-20,1720,44.75,45.0,44.70000076293945,45.0,45.0
2002-06-19,3240,45.75,45.75,45.0,45.0,45.0
2002-06-18,1020,45.0,45.04999923706055,45.0,45.0,45.0
2002-06-17,3800,45.75,46.0,45.0,45.0,45.0
2002-06-14,5460,42.5,45.5,42.5,45.5,45.5
2002-06-13,540,43.25,43.25,43.25,43.25,43.25
2002-06-12,340,43.25,43.29999923706055,43.25,43.25,43.25
2002-06-11,200,43.25,43.25,43.25,43.25,43.25
2002-06-10,380,43.25,44.20000076293945,43.0,43.25,43.25
2002-06-07,4200,44.5,44.5,41.5,43.25,43.25
2002-06-06,700,45.59999847412109,45.59999847412109,45.0,45.0,45.0
2002-06-05,140,45.75,45.75,45.59999847412109,45.59999847412109,45.59999847412109
2002-06-04,1660,46.04999923706055,46.04999923706055,44.25,45.0,45.0
2002-06-03,1500,45.75,46.0,45.0,46.0,46.0
2002-05-31,3860,45.5,46.25,45.0,46.25,46.25
2002-05-30,4660,45.75,45.75,45.25,45.5,45.5
2002-05-29,4840,45.25,46.0,45.0,45.5,45.5
2002-05-28,2820,45.25,46.0,45.25,45.34999847412109,45.34999847412109
2002-05-24,4700,45.0,45.09999847412109,45.0,45.0,45.0
2002-05-23,2080,44.25,45.0,44.25,44.25,44.25
2002-05-22,5100,45.25,45.25,43.0,44.0,44.0
2002-05-21,780,45.75,45.75,45.25,45.5,45.5
2002-05-20,3040,45.70000076293945,45.70000076293945,45.0,45.400001525878906,45.400001525878906
2002-05-17,2120,46.0,46.0,44.900001525878906,45.75,45.75
2002-05-16,4180,44.900001525878906,46.0,44.5,45.75,45.75
2002-05-15,1600,44.5,44.95000076293945,44.25,44.95000076293945,44.95000076293945
2002-05-14,5660,46.0,46.0,43.25,45.0,45.0
2002-05-13,2260,46.0,46.45000076293945,45.0,46.25,46.25
2002-05-10,4280,45.09999847412109,45.75,45.04999923706055,45.5,45.5
2002-05-09,2760,45.45000076293945,45.75,45.45000076293945,45.5,45.5
2002-05-08,11380,43.95000076293945,45.45000076293945,43.25,45.04999923706055,45.04999923706055
2002-05-07,5380,43.75,44.0,43.25,43.95000076293945,43.95000076293945
2002-05-06,820,43.25,43.5,43.20000076293945,43.5,43.5
2002-05-03,3780,42.75,43.5,42.75,43.5,43.5
2002-05-02,4460,42.0,43.0,42.0,43.0,43.0
2002-05-01,2680,41.900001525878906,42.5,41.54999923706055,42.0,42.0
2002-04-30,940,41.75,41.900001525878906,41.75,41.900001525878906,41.900001525878906
2002-04-29,1340,41.5,41.79999923706055,41.25,41.5,41.5
2002-04-26,3920,41.900001525878906,41.900001525878906,41.25,41.84999847412109,41.84999847412109
2002-04-25,400,40.75,41.900001525878906,40.75,41.75,41.75
2002-04-24,1080,42.0,42.0,41.400001525878906,41.400001525878906,41.400001525878906
2002-04-23,9040,42.0,42.25,39.75,41.25,41.25
2002-04-22,5240,42.45000076293945,42.95000076293945,40.75,42.20000076293945,42.20000076293945
2002-04-19,2600,41.5,42.45000076293945,41.25,42.45000076293945,42.45000076293945
2002-04-18,13620,41.20000076293945,41.75,40.75,41.75,41.75
2002-04-17,10100,41.25,41.25,40.0,41.20000076293945,41.20000076293945
2002-04-16,15260,40.0,41.5,39.5,41.25,41.25
2002-04-15,6820,38.0,40.0,38.0,40.0,40.0
2002-04-12,1460,37.45000076293945,37.5,37.45000076293945,37.5,37.5
2002-04-11,3900,36.5,38.25,36.5,37.5,37.5
2002-04-10,1520,36.0,36.5,36.0,36.0,36.0
2002-04-09,5380,36.75,36.95000076293945,35.5,35.5,35.5
2002-04-08,1300,36.25,36.34999847412109,35.75,36.25,36.25
2002-04-05,17820,36.25,36.25,35.54999923706055,35.75,35.75
2002-04-04,7980,37.5,37.5,36.25,36.400001525878906,36.400001525878906
2002-04-03,11540,37.25,38.0,37.0,37.84999847412109,37.84999847412109
2002-04-02,2120,36.25,37.5,35.75,37.5,37.5
2002-04-01,1360,35.099998474121094,35.75,35.099998474121094,35.75,35.75
2002-03-28,980,35.25,36.0,35.25,36.0,36.0
2002-03-27,2480,34.75,36.0,34.5,35.5,35.5
2002-03-26,3280,33.75,34.25,33.75,34.25,34.25
2002-03-25,1300,34.0,34.25,34.0,34.25,34.25
2002-03-22,1040,33.75,34.25,33.5,34.0,34.0
2002-03-21,380,32.900001525878906,33.5,32.900001525878906,33.5,33.5
2002-03-20,1740,33.25,33.25,32.5,33.25,33.25
2002-03-19,760,33.0,33.400001525878906,32.5,33.400001525878906,33.400001525878906
2002-03-18,880,33.5,33.75,32.75,33.25,33.25
2002-03-15,1040,33.25,33.75,33.25,33.75,33.75
2002-03-14,40,33.75,33.75,33.75,33.75,33.75
2002-03-13,1740,32.79999923706055,33.75,32.150001525878906,33.75,33.75
2002-03-12,2920,32.5,32.5,31.850000381469727,32.5,32.5
2002-03-11,7940,32.0,32.75,32.0,32.0,32.0
2002-03-08,320,32.25,32.400001525878906,32.0,32.0,32.0
2002-03-07,240,31.75,31.75,31.75,31.75,31.75
2002-03-06,400,31.049999237060547,31.049999237060547,31.0,31.0,31.0
2002-03-05,3480,30.25,31.5,30.0,31.5,31.5
2002-03-04,3600,30.100000381469727,30.100000381469727,29.799999237060547,30.049999237060547,30.049999237060547
2002-03-01,180,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547
2002-02-28,800,30.5,30.549999237060547,30.5,30.549999237060547,30.549999237060547
2002-02-27,1720,29.5,31.75,29.5,30.549999237060547,30.549999237060547
2002-02-26,100,28.64999961853028,28.75,28.64999961853028,28.75,28.75
2002-02-25,0,28.75,28.75,28.75,28.75,28.75
2002-02-22,4800,29.75,29.75,28.75,28.75,28.75
2002-02-21,5100,30.0,30.0,29.75,29.75,29.75
2002-02-20,3860,30.0,30.5,29.75,29.75,29.75
2002-02-19,19680,31.5,31.5,28.75,29.600000381469727,29.600000381469727
2002-02-15,17280,35.29999923706055,35.29999923706055,32.0,32.0,32.0
2002-02-14,500,35.25,35.25,35.25,35.25,35.25
2002-02-13,1260,35.0,35.75,34.0,35.0,35.0
2002-02-12,1100,35.75,35.75,35.099998474121094,35.099998474121094,35.099998474121094
2002-02-11,140,35.75,35.75,35.75,35.75,35.75
2002-02-08,1200,35.29999923706055,35.75,35.0,35.0,35.0
2002-02-07,380,34.75,35.25,34.75,35.25,35.25
2002-02-06,3360,35.0,35.0,33.25,34.25,34.25
2002-02-05,1460,35.25,35.25,34.5,35.25,35.25
2002-02-04,920,36.5,36.5,35.25,35.25,35.25
2002-02-01,1220,35.400001525878906,35.75,35.349998474121094,35.75,35.75
2002-01-31,2300,34.79999923706055,37.45000076293945,34.79999923706055,36.0,36.0
2002-01-30,2600,35.25,35.25,34.75,34.75,34.75
2002-01-29,1600,37.25,37.25,35.75,35.75,35.75
2002-01-28,3060,37.0,37.45000076293945,36.25,36.5,36.5
2002-01-25,4760,34.25,36.650001525878906,34.25,36.650001525878906,36.650001525878906
2002-01-24,2340,34.5,34.900001525878906,34.25,34.25,34.25
2002-01-23,2280,34.0,34.0,33.0,33.25,33.25
2002-01-22,2900,33.75,34.0,33.599998474121094,34.0,34.0
2002-01-18,240,33.75,33.75,33.349998474121094,33.349998474121094,33.349998474121094
2002-01-17,1060,33.54999923706055,34.0,33.54999923706055,33.75,33.75
2002-01-16,1000,33.54999923706055,33.54999923706055,33.5,33.5,33.5
2002-01-15,260,33.29999923706055,33.79999923706055,33.29999923706055,33.79999923706055,33.79999923706055
2002-01-14,480,33.75,33.75,33.25,33.400001525878906,33.400001525878906
2002-01-11,3380,33.5,33.75,32.5,33.0,33.0
2002-01-10,1780,33.0,34.0,33.0,33.650001525878906,33.650001525878906
2002-01-09,1840,33.5,33.5,33.0,33.0,33.0
2002-01-08,3560,33.25,33.75,32.75,33.75,33.75
2002-01-07,2100,33.5,34.45000076293945,32.25,33.650001525878906,33.650001525878906
2002-01-04,3660,34.0,34.0,33.75,33.79999923706055,33.79999923706055
2002-01-03,1420,34.5,34.5,33.75,33.75,33.75
2002-01-02,1500,34.0,34.70000076293945,34.0,34.70000076293945,34.70000076293945
2001-12-31,6880,33.70000076293945,33.75,33.5,33.75,33.75
2001-12-28,340,33.75,33.75,33.25,33.25,33.25
2001-12-27,760,34.0,34.0,33.75,33.75,33.75
2001-12-26,2220,33.5,33.75,32.75,33.75,33.75
2001-12-24,0,33.75,33.75,33.75,33.75,33.75
2001-12-21,1960,33.5,33.75,32.5,33.75,33.75
2001-12-20,5660,34.0,34.0,32.5,33.0,33.0
2001-12-19,9780,32.25,35.5,32.25,33.75,33.75
2001-12-18,3480,31.25,32.25,30.75,31.850000381469727,31.850000381469727
2001-12-17,940,31.0,31.5,30.75,31.5,31.5
2001-12-14,800,31.25,31.25,30.5,30.75,30.75
2001-12-13,0,31.25,31.25,31.25,31.25,31.25
2001-12-12,1140,31.5,32.0,31.25,31.25,31.25
2001-12-11,2840,30.75,30.950000762939453,30.25,30.950000762939453,30.950000762939453
2001-12-10,2000,31.0,31.200000762939453,30.5,30.5,30.5
2001-12-07,14920,30.700000762939453,31.25,30.25,30.75,30.75
2001-12-06,1680,30.75,31.25,30.600000381469727,30.600000381469727,30.600000381469727
2001-12-05,2780,30.0,31.25,30.0,31.25,31.25
2001-12-04,10760,30.5,30.5,30.0,30.5,30.5
2001-12-03,660,30.0,30.39999961853028,30.0,30.049999237060547,30.049999237060547
2001-11-30,1600,30.0,30.0,29.5,30.0,30.0
2001-11-29,20,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727
2001-11-28,1180,29.799999237060547,29.799999237060547,29.0,29.75,29.75
2001-11-27,1040,28.75,30.0,28.25,30.0,30.0
2001-11-26,3840,28.25,29.25,27.75,29.25,29.25
2001-11-23,520,28.25,28.75,28.25,28.75,28.75
2001-11-21,7220,28.600000381469727,28.75,27.75,28.25,28.25
2001-11-20,1240,28.25,29.25,28.25,28.299999237060547,28.299999237060547
2001-11-19,1060,30.0,30.0,28.25,28.25,28.25
2001-11-16,1620,30.200000762939453,30.200000762939453,29.5,29.5,29.5
2001-11-15,7780,30.75,30.75,30.049999237060547,30.049999237060547,30.049999237060547
2001-11-14,2340,28.5,30.5,28.5,30.5,30.5
2001-11-13,3440,29.049999237060547,29.25,28.25,28.5,28.5
2001-11-12,60,29.5,29.5,29.5,29.5,29.5
2001-11-09,1740,28.5,29.5,28.350000381469727,29.25,29.25
2001-11-08,3240,31.100000381469727,31.100000381469727,28.5,29.5,29.5
2001-11-07,5800,31.5,31.5,30.14999961853028,30.950000762939453,30.950000762939453
2001-11-06,200,31.0,31.299999237060547,31.0,31.299999237060547,31.299999237060547
2001-11-05,620,31.5,31.5,31.0,31.0,31.0
2001-11-02,940,32.25,32.25,31.0,32.0,32.0
2001-11-01,3060,31.75,32.0,31.049999237060547,31.549999237060547,31.549999237060547
2001-10-31,7940,31.25,32.0,30.5,31.25,31.25
2001-10-30,1480,31.25,31.25,30.5,30.5,30.5
2001-10-29,1080,31.75,32.5,31.75,31.89999961853028,31.89999961853028
2001-10-26,2080,31.25,31.75,31.25,31.25,31.25
2001-10-25,3200,30.0,31.200000762939453,29.39999961853028,30.850000381469727,30.850000381469727
2001-10-24,6260,28.75,30.0,28.5,30.0,30.0
2001-10-23,1220,28.75,29.25,28.5,28.549999237060547,28.549999237060547
2001-10-22,860,28.75,28.75,28.25,28.75,28.75
2001-10-19,1520,28.5,28.75,28.100000381469727,28.75,28.75
2001-10-18,1820,27.5,28.75,27.5,28.75,28.75
2001-10-17,1420,29.25,29.600000381469727,27.75,27.850000381469727,27.850000381469727
2001-10-16,820,29.75,30.0,29.5,29.75,29.75
2001-10-15,4940,30.25,31.25,29.25,29.25,29.25
2001-10-12,2200,28.89999961853028,29.950000762939453,28.89999961853028,29.950000762939453,29.950000762939453
2001-10-11,4080,27.5,28.950000762939453,27.5,28.850000381469727,28.850000381469727
2001-10-10,1140,28.64999961853028,28.700000762939453,28.25,28.5,28.5
2001-10-09,1920,29.0,29.75,28.75,28.75,28.75
2001-10-08,2060,28.850000381469727,29.950000762939453,28.75,28.75,28.75
2001-10-05,1660,30.0,30.0,28.75,28.75,28.75
2001-10-04,6460,29.25,31.25,28.5,30.0,30.0
2001-10-03,7320,29.89999961853028,29.950000762939453,28.75,28.75,28.75
2001-10-02,9620,26.75,30.0,26.600000381469727,28.75,28.75
2001-10-01,2660,26.5,27.0,26.25,26.5,26.5
2001-09-28,2020,26.5,26.5,25.75,26.25,26.25
2001-09-27,1820,26.25,26.25,25.049999237060547,25.75,25.75
2001-09-26,120,25.75,25.75,25.75,25.75,25.75
2001-09-25,1280,25.350000381469727,25.75,25.350000381469727,25.75,25.75
2001-09-24,3260,25.75,26.75,25.25,25.25,25.25
2001-09-21,10740,24.25,26.25,24.0,24.950000762939453,24.950000762939453
2001-09-20,2760,23.5,24.0,23.5,23.75,23.75
2001-09-19,3640,25.75,25.75,23.5,24.0,24.0
2001-09-18,5380,25.049999237060547,26.64999961853028,25.049999237060547,25.100000381469727,25.100000381469727
2001-09-17,6580,29.5,29.75,25.0,25.049999237060547,25.049999237060547
2001-09-10,4660,28.25,28.75,28.0,28.64999961853028,28.64999961853028
2001-09-07,1340,28.75,28.950000762939453,28.600000381469727,28.75,28.75
2001-09-06,9300,28.5,29.0,28.5,28.75,28.75
2001-09-05,5540,27.75,29.0,27.5,28.450000762939453,28.450000762939453
2001-09-04,2780,27.049999237060547,27.5,27.0,27.299999237060547,27.299999237060547
2001-08-31,5200,27.0,27.0,27.0,27.0,27.0
2001-08-30,12040,27.0,27.25,26.75,27.0,27.0
2001-08-29,2500,27.25,27.350000381469727,26.049999237060547,27.0,27.0
2001-08-28,1280,28.5,28.5,26.5,26.5,26.5
2001-08-27,780,29.0,29.0,28.5,28.5,28.5
2001-08-24,840,28.5,28.75,28.5,28.5,28.5
2001-08-23,5160,28.75,28.75,28.0,28.75,28.75
2001-08-22,6160,27.5,28.850000381469727,27.5,28.850000381469727,28.850000381469727
2001-08-21,5580,27.25,28.0,26.5,26.89999961853028,26.89999961853028
2001-08-20,3600,27.25,27.25,25.75,27.25,27.25
2001-08-17,6960,25.5,27.25,25.25,27.25,27.25
2001-08-16,27180,25.75,27.39999961853028,25.39999961853028,26.25,26.25
2001-08-15,13340,25.0,26.25,25.0,25.799999237060547,25.799999237060547
2001-08-14,940,24.75,25.0,24.75,24.75,24.75
2001-08-13,3460,24.25,25.0,23.75,24.5,24.5
2001-08-10,1260,23.799999237060547,24.850000381469727,23.799999237060547,24.850000381469727,24.850000381469727
2001-08-09,3720,25.0,25.0,24.25,24.299999237060547,24.299999237060547
2001-08-08,6460,25.0,26.25,25.0,25.0,25.0
2001-08-07,3540,22.75,25.0,22.0,25.0,25.0
2001-08-06,1900,22.0,22.5,22.0,22.5,22.5
2001-08-03,1340,22.0,22.25,20.75,21.25,21.25
2001-08-02,1160,21.25,21.75,21.25,21.75,21.75
2001-08-01,4460,22.200000762939453,22.200000762939453,20.75,21.25,21.25
2001-07-31,2920,22.0,23.75,22.0,22.25,22.25
2001-07-30,11940,19.0,22.5,19.0,22.0,22.0
2001-07-27,0,18.75,18.75,18.75,18.75,18.75
2001-07-26,3200,18.5,18.89999961853028,18.5,18.75,18.75
2001-07-25,520,18.75,19.0,18.75,19.0,19.0
2001-07-24,7140,19.5,19.5,18.0,18.75,18.75
2001-07-23,400,19.5,19.75,19.5,19.5,19.5
2001-07-20,280,19.5,19.5,19.5,19.5,19.5
2001-07-19,4040,19.5,19.5,19.25,19.25,19.25
2001-07-18,6780,18.75,19.5,18.75,19.5,19.5
2001-07-17,2220,19.0,19.0,18.75,18.75,18.75
2001-07-16,2020,19.0,19.25,18.75,19.0,19.0
2001-07-13,1660,19.25,19.700000762939453,18.799999237060547,19.0,19.0
2001-07-12,16440,18.75,19.700000762939453,18.75,19.39999961853028,19.39999961853028
2001-07-11,3560,17.25,17.5,17.0,17.5,17.5
2001-07-10,200,17.5,17.5,17.5,17.5,17.5
2001-07-09,480,17.049999237060547,17.049999237060547,16.5,16.5,16.5
2001-07-06,620,17.0,17.5,17.0,17.5,17.5
2001-07-05,2000,17.5,17.5,17.5,17.5,17.5
2001-07-03,100,17.5,17.5,17.5,17.5,17.5
2001-07-02,3700,17.0,17.5,16.75,17.5,17.5
2001-06-29,0,16.5,16.5,16.5,16.5,16.5
2001-06-28,20,16.5,16.5,16.5,16.5,16.5
2001-06-27,0,16.0,16.0,16.0,16.0,16.0
2001-06-26,1920,15.75,16.0,15.75,16.0,16.0
2001-06-25,1320,15.5,16.0,15.5,16.0,16.0
2001-06-22,3420,15.5,16.0,15.449999809265137,15.5,15.5
2001-06-21,1680,17.0,17.0,15.75,15.75,15.75
2001-06-20,320,17.0,17.0,16.5,16.5,16.5
2001-06-19,20,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727
2001-06-18,900,16.5,16.5,15.800000190734863,16.5,16.5
2001-06-15,1340,16.75,16.75,16.100000381469727,16.200000762939453,16.200000762939453
2001-06-14,2000,16.350000381469727,16.350000381469727,16.25,16.25,16.25
2001-06-13,3080,16.5,16.5,16.25,16.350000381469727,16.350000381469727
2001-06-12,2320,17.0,17.0,16.5,16.5,16.5
2001-06-11,1560,16.5,16.5,16.399999618530273,16.5,16.5
2001-06-08,2820,15.75,16.450000762939453,15.75,16.450000762939453,16.450000762939453
2001-06-07,9700,15.0,15.300000190734863,15.0,15.25,15.25
2001-06-06,4720,15.25,15.25,15.0,15.0,15.0
2001-06-05,1320,15.25,15.25,15.100000381469728,15.149999618530272,15.149999618530272
2001-06-04,5960,15.050000190734863,15.5,15.050000190734863,15.350000381469728,15.350000381469728
2001-06-01,800,15.050000190734863,15.25,15.0,15.0,15.0
2001-05-31,1080,15.199999809265137,15.25,15.199999809265137,15.25,15.25
2001-05-30,180,15.199999809265137,15.199999809265137,15.0,15.0,15.0
2001-05-29,1340,15.25,15.25,15.100000381469728,15.100000381469728,15.100000381469728
2001-05-25,880,15.0,15.75,15.0,15.5,15.5
2001-05-24,15160,14.5,15.25,14.5,15.0,15.0
2001-05-23,1200,14.550000190734863,14.75,14.550000190734863,14.75,14.75
2001-05-22,1340,14.5,14.699999809265137,14.149999618530272,14.550000190734863,14.550000190734863
2001-05-21,80,14.699999809265137,14.699999809265137,14.100000381469728,14.100000381469728,14.100000381469728
2001-05-18,60,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2001-05-17,340,14.0,14.699999809265137,14.0,14.649999618530272,14.649999618530272
2001-05-16,3540,14.050000190734863,14.5,14.0,14.5,14.5
2001-05-15,2080,14.100000381469728,14.449999809265137,14.050000190734863,14.399999618530272,14.399999618530272
2001-05-14,1040,14.5,14.5,14.0,14.0,14.0
2001-05-11,240,14.699999809265137,14.699999809265137,14.050000190734863,14.050000190734863,14.050000190734863
