date,volume,open,high,low,close,adj close
2018-04-17,1284200,22.040000915527344,22.040000915527344,21.520000457763672,21.739999771118164,19.64503669738769
2018-04-16,1128400,21.799999237060547,21.96999931335449,21.65999984741211,21.88999938964844,19.78058242797852
2018-04-13,1327400,22.239999771118164,22.36000061035156,21.59000015258789,21.709999084472656,19.61792755126953
2018-04-12,1556300,21.86000061035156,22.25,21.780000686645508,22.09000015258789,19.96131134033203
2018-04-11,1153000,21.64999961853028,21.770000457763672,21.420000076293945,21.709999084472656,19.61792755126953
2018-04-10,1425000,21.65999984741211,21.86000061035156,21.38999938964844,21.76000022888184,19.66311454772949
2018-04-09,1677100,21.479999542236328,21.809999465942383,21.309999465942383,21.32999992370605,19.274547576904297
2018-04-06,1639000,21.709999084472656,21.850000381469727,21.11000061035156,21.3700008392334,19.31069564819336
2018-04-05,1173600,21.81999969482422,21.940000534057614,21.600000381469727,21.86000061035156,19.753477096557614
2018-04-04,1644500,21.11000061035156,21.75,21.11000061035156,21.690000534057614,19.5998592376709
2018-04-03,1830000,21.06999969482422,21.479999542236328,20.989999771118164,21.420000076293945,19.35587310791016
2018-04-02,1724900,21.46999931335449,21.59000015258789,20.690000534057614,20.979999542236328,18.9582748413086
2018-03-29,1475000,21.34000015258789,21.540000915527344,21.13999938964844,21.40999984741211,19.34683990478516
2018-03-28,1511900,21.18000030517578,21.520000457763672,20.989999771118164,21.36000061035156,19.12092971801757
2018-03-27,1737700,21.709999084472656,21.709999084472656,21.040000915527344,21.190000534057614,18.968753814697266
2018-03-26,2246200,21.43000030517578,21.64999961853028,21.239999771118164,21.61000061035156,19.3447265625
2018-03-23,1918700,21.88999938964844,21.920000076293945,21.030000686645508,21.059999465942383,18.85237693786621
2018-03-22,1769500,22.32999992370605,22.38999938964844,21.81999969482422,21.8700008392334,19.57747268676757
2018-03-21,1166800,22.540000915527344,22.8700008392334,22.420000076293945,22.59000015258789,20.221996307373047
2018-03-20,1734600,22.540000915527344,22.770000457763672,22.450000762939453,22.540000915527344,20.17723846435547
2018-03-19,1103600,22.39999961853028,22.53000068664551,21.979999542236328,22.420000076293945,20.06982040405273
2018-03-16,8353900,22.39999961853028,22.75,22.36000061035156,22.40999984741211,20.060867309570312
2018-03-15,2170500,22.350000381469727,22.540000915527344,22.100000381469727,22.39999961853028,20.05191230773925
2018-03-14,1428300,22.770000457763672,22.770000457763672,22.14999961853028,22.239999771118164,19.9086856842041
2018-03-13,1547300,23.0,23.18000030517578,22.56999969482422,22.6299991607666,20.25780296325684
2018-03-12,1872400,23.0,23.18000030517578,22.690000534057614,22.82999992370605,20.43683624267578
2018-03-09,1518900,22.57999992370605,23.14999961853028,22.57999992370605,23.13999938964844,20.714338302612305
2018-03-08,781900,22.81999969482422,22.920000076293945,22.31999969482422,22.53000068664551,20.16828727722168
2018-03-07,1520700,22.309999465942383,22.88999938964844,22.309999465942383,22.790000915527344,20.401031494140625
2018-03-06,1344100,22.13999938964844,22.53000068664551,21.950000762939453,22.51000022888184,20.15038299560547
2018-03-05,1029500,21.75,22.15999984741211,21.46999931335449,22.07999992370605,19.765457153320312
2018-03-02,1286600,21.280000686645508,21.93000030517578,21.100000381469727,21.8799991607666,19.58642196655273
2018-03-01,1699300,21.309999465942383,21.82999992370605,21.059999465942383,21.40999984741211,19.16568756103516
2018-02-28,1424400,21.6200008392334,21.8700008392334,21.299999237060547,21.309999465942383,19.076171875
2018-02-27,2000200,21.89999961853028,22.3799991607666,21.459999084472656,21.459999084472656,19.210447311401367
2018-02-26,1304800,21.959999084472656,22.040000915527344,21.709999084472656,21.96999931335449,19.66698837280273
2018-02-23,1286900,21.790000915527344,22.01000022888184,21.51000022888184,21.979999542236328,19.675939559936523
2018-02-22,1875500,22.299999237060547,22.36000061035156,21.6200008392334,21.65999984741211,19.38948440551757
2018-02-21,1664000,22.14999961853028,22.64999961853028,22.14999961853028,22.26000022888184,19.92658805847168
2018-02-20,2085700,22.13999938964844,22.3799991607666,21.770000457763672,22.18000030517578,19.8549747467041
2018-02-16,1480000,21.790000915527344,22.3700008392334,21.450000762939453,22.280000686645508,19.94449234008789
2018-02-15,1076000,22.01000022888184,22.18000030517578,21.63999938964844,21.920000076293945,19.622228622436523
2018-02-14,1689000,21.209999084472656,21.96999931335449,21.13999938964844,21.920000076293945,19.622228622436523
2018-02-13,1858900,21.229999542236328,21.59000015258789,21.170000076293945,21.350000381469727,19.111980438232425
2018-02-12,2364100,21.239999771118164,21.6200008392334,21.100000381469727,21.43000030517578,19.18359375
2018-02-09,1795700,20.799999237060547,21.309999465942383,20.420000076293945,21.170000076293945,18.950847625732425
2018-02-08,1572600,21.3799991607666,21.3799991607666,20.51000022888184,20.520000457763672,18.36898422241211
2018-02-07,1757400,21.15999984741211,21.459999084472656,20.75,21.290000915527344,19.058269500732425
2018-02-06,2373700,20.459999084472656,21.299999237060547,20.07999992370605,21.200000762939453,18.97770118713379
2018-02-05,2124100,21.57999992370605,21.86000061035156,20.989999771118164,20.989999771118164,18.789714813232425
2018-02-02,1458300,22.0,22.309999465942383,21.770000457763672,21.86000061035156,19.56851959228516
2018-02-01,1396000,21.5,22.11000061035156,21.3700008392334,22.100000381469727,19.78336334228516
2018-01-31,1405500,21.770000457763672,21.959999084472656,21.6299991607666,21.64999961853028,19.38053131103516
2018-01-30,1714400,21.600000381469727,21.850000381469727,21.549999237060547,21.670000076293945,19.3984375
2018-01-29,1337500,21.540000915527344,21.86000061035156,21.450000762939453,21.729999542236328,19.4521427154541
2018-01-26,1710600,21.729999542236328,21.729999542236328,21.38999938964844,21.57999992370605,19.317869186401367
2018-01-25,2989400,21.8700008392334,22.38999938964844,21.549999237060547,21.68000030517578,19.407384872436523
2018-01-24,2500100,22.8799991607666,22.88999938964844,21.65999984741211,21.68000030517578,19.407384872436523
2018-01-23,1905600,22.11000061035156,22.40999984741211,21.959999084472656,22.11000061035156,19.792314529418945
2018-01-22,1144200,22.270000457763672,22.40999984741211,22.06999969482422,22.290000915527344,19.95344352722168
2018-01-19,1098200,22.040000915527344,22.39999961853028,21.920000076293945,22.3700008392334,20.02505874633789
2018-01-18,1197600,22.239999771118164,22.38999938964844,22.01000022888184,22.040000915527344,19.729650497436523
2018-01-17,1208400,22.26000022888184,22.420000076293945,22.01000022888184,22.229999542236328,19.899736404418945
2018-01-16,1152900,22.54999923706055,22.6299991607666,22.0,22.170000076293945,19.84602165222168
2018-01-12,1134400,22.239999771118164,22.440000534057614,21.989999771118164,22.39999961853028,20.05191230773925
2018-01-11,1813500,22.299999237060547,22.299999237060547,21.81999969482422,22.1299991607666,19.81021499633789
2018-01-10,1118500,21.68000030517578,22.21999931335449,21.64999961853028,21.790000915527344,19.505857467651367
2018-01-09,2163100,21.479999542236328,21.81999969482422,21.479999542236328,21.6299991607666,19.362627029418945
2018-01-08,1757300,21.26000022888184,21.5,21.100000381469727,21.39999961853028,19.15673828125
2018-01-05,1580800,21.059999465942383,21.309999465942383,21.020000457763672,21.26000022888184,19.03141593933105
2018-01-04,2056800,21.25,21.40999984741211,20.8799991607666,20.96999931335449,18.771812438964844
2018-01-03,1192700,20.809999465942383,20.940000534057614,20.6200008392334,20.809999465942383,18.628582000732425
2018-01-02,1723900,20.920000076293945,21.040000915527344,20.65999984741211,20.81999969482422,18.63753700256348
2017-12-29,1199000,21.229999542236328,21.270000457763672,20.799999237060547,20.799999237060547,18.619632720947266
2017-12-28,1440200,20.90999984741211,21.170000076293945,20.75,21.1299991607666,18.91504096984864
2017-12-27,1479500,21.309999465942383,21.309999465942383,20.90999984741211,21.040000915527344,18.6733455657959
2017-12-26,955200,21.309999465942383,21.57999992370605,21.229999542236328,21.270000457763672,18.87747383117676
2017-12-22,770000,21.670000076293945,21.71999931335449,21.3799991607666,21.479999542236328,19.063852310180664
2017-12-21,967100,21.51000022888184,21.770000457763672,21.39999961853028,21.700000762939453,19.25910186767578
2017-12-20,1209000,21.739999771118164,21.739999771118164,21.09000015258789,21.36000061035156,18.95734977722168
2017-12-19,1343300,21.59000015258789,21.670000076293945,21.3799991607666,21.39999961853028,18.99284744262696
2017-12-18,1639800,21.239999771118164,21.6200008392334,21.239999771118164,21.530000686645508,19.108230590820312
2017-12-15,5288600,20.559999465942383,21.3799991607666,20.540000915527344,21.06999969482422,18.69996833801269
2017-12-14,1288400,20.8799991607666,21.020000457763672,20.350000381469727,20.479999542236328,18.17633438110352
2017-12-13,1470700,20.89999961853028,21.299999237060547,20.790000915527344,20.84000015258789,18.49584197998047
2017-12-12,2011200,20.84000015258789,20.96999931335449,20.59000015258789,20.89999961853028,18.54909324645996
2017-12-11,1400800,21.229999542236328,21.270000457763672,20.790000915527344,20.809999465942383,18.469213485717773
2017-12-08,962300,21.600000381469727,21.600000381469727,21.15999984741211,21.229999542236328,18.841970443725582
2017-12-07,1288300,21.309999465942383,21.549999237060547,21.100000381469727,21.39999961853028,18.99284744262696
2017-12-06,1112900,21.520000457763672,21.65999984741211,21.309999465942383,21.32999992370605,18.930721282958984
2017-12-05,2110500,22.64999961853028,22.670000076293945,21.57999992370605,21.59000015258789,19.16147804260254
2017-12-04,2458200,22.5,22.86000061035156,22.459999084472656,22.59000015258789,20.048995971679688
2017-12-01,2193100,22.06999969482422,22.190000534057614,21.239999771118164,22.1200008392334,19.63186454772949
2017-11-30,2446300,22.34000015258789,22.420000076293945,21.989999771118164,22.11000061035156,19.622989654541016
2017-11-29,1932300,21.600000381469727,22.18000030517578,21.39999961853028,22.14999961853028,19.65848731994629
2017-11-28,1778000,20.709999084472656,21.450000762939453,20.65999984741211,21.43000030517578,19.01947593688965
2017-11-27,1298000,20.540000915527344,20.770000457763672,20.5,20.63999938964844,18.31833839416504
2017-11-24,478400,20.780000686645508,20.780000686645508,20.530000686645508,20.540000915527344,18.22958755493164
2017-11-22,927200,20.89999961853028,20.989999771118164,20.6200008392334,20.700000762939453,18.3715877532959
2017-11-21,1269700,20.850000381469727,20.89999961853028,20.670000076293945,20.89999961853028,18.54909324645996
2017-11-20,873300,20.540000915527344,20.75,20.43000030517578,20.739999771118164,18.407087326049805
2017-11-17,901000,20.200000762939453,20.51000022888184,20.06999969482422,20.46999931335449,18.167457580566406
2017-11-16,1280700,20.31999969482422,20.46999931335449,20.190000534057614,20.32999992370605,18.0432071685791
2017-11-15,1293100,20.01000022888184,20.31999969482422,19.920000076293945,20.170000076293945,17.90120506286621
2017-11-14,1022500,20.07999992370605,20.270000457763672,20.049999237060547,20.239999771118164,17.963333129882812
2017-11-13,1323200,19.93000030517578,20.270000457763672,19.790000915527344,20.239999771118164,17.963333129882812
2017-11-10,1117500,20.100000381469727,20.209999084472656,20.040000915527344,20.07999992370605,17.82132911682129
2017-11-09,1184500,19.989999771118164,20.15999984741211,19.75,20.01000022888184,17.759201049804688
2017-11-08,1340400,20.34000015258789,20.350000381469727,19.89999961853028,20.09000015258789,17.8302059173584
2017-11-07,1378400,20.64999961853028,20.65999984741211,20.01000022888184,20.100000381469727,17.83907699584961
2017-11-06,747800,20.56999969482422,20.68000030517578,20.479999542236328,20.63999938964844,18.31833839416504
2017-11-03,1417000,20.61000061035156,20.68000030517578,20.39999961853028,20.56999969482422,18.25621223449707
2017-11-02,1061300,20.450000762939453,20.700000762939453,20.26000022888184,20.6200008392334,18.30059051513672
2017-11-01,810400,20.64999961853028,20.700000762939453,20.26000022888184,20.39999961853028,18.105335235595703
2017-10-31,1172400,20.540000915527344,20.690000534057614,20.43000030517578,20.459999084472656,18.158586502075195
2017-10-30,1072800,20.799999237060547,20.88999938964844,20.40999984741211,20.5,18.1940860748291
2017-10-27,1621500,20.670000076293945,20.979999542236328,20.59000015258789,20.979999542236328,18.620094299316406
2017-10-26,1439100,20.51000022888184,20.729999542236328,20.489999771118164,20.71999931335449,18.389339447021484
2017-10-25,1256000,20.520000457763672,20.64999961853028,20.39999961853028,20.450000762939453,18.14970970153809
2017-10-24,1881300,20.32999992370605,20.65999984741211,20.32999992370605,20.520000457763672,18.211837768554688
2017-10-23,1465300,20.61000061035156,20.61000061035156,20.229999542236328,20.26000022888184,17.981082916259766
2017-10-20,2392300,20.8700008392334,20.96999931335449,20.559999465942383,20.56999969482422,18.25621223449707
2017-10-19,3141600,20.75,20.82999992370605,20.07999992370605,20.6299991607666,18.30946350097656
2017-10-18,1861100,19.770000457763672,19.979999542236328,19.68000030517578,19.950000762939453,17.705949783325195
2017-10-17,1986900,19.920000076293945,19.920000076293945,19.6200008392334,19.690000534057614,17.47519874572754
2017-10-16,1273600,19.71999931335449,19.989999771118164,19.71999931335449,19.850000381469727,17.617198944091797
2017-10-13,2050400,19.68000030517578,19.940000534057614,19.530000686645508,19.729999542236328,17.510696411132812
2017-10-12,1039400,19.89999961853028,19.920000076293945,19.739999771118164,19.799999237060547,17.572824478149414
2017-10-11,840900,19.89999961853028,19.950000762939453,19.729999542236328,19.82999992370605,17.599451065063477
2017-10-10,1301500,19.90999984741211,20.0,19.799999237060547,19.950000762939453,17.705949783325195
2017-10-09,1236400,19.89999961853028,20.0,19.739999771118164,19.81999969482422,17.590572357177734
2017-10-06,1058100,19.8799991607666,20.030000686645508,19.809999465942383,19.89999961853028,17.66157341003418
2017-10-05,1230800,19.64999961853028,19.93000030517578,19.530000686645508,19.81999969482422,17.590572357177734
2017-10-04,1378900,19.75,19.770000457763672,19.5,19.540000915527344,17.342071533203125
2017-10-03,2416600,19.850000381469727,19.850000381469727,19.540000915527344,19.770000457763672,17.546199798583984
2017-10-02,1727600,19.56999969482422,19.81999969482422,19.450000762939453,19.809999465942383,17.581697463989258
2017-09-29,1806200,19.46999931335449,19.6299991607666,19.459999084472656,19.51000022888184,17.31544303894043
2017-09-28,1798800,19.61000061035156,19.63999938964844,19.31999969482422,19.6299991607666,17.262191772460938
2017-09-27,1682400,19.489999771118164,19.690000534057614,19.15999984741211,19.56999969482422,17.051143646240234
2017-09-26,1802800,19.13999938964844,19.290000915527344,19.049999237060547,19.18000030517578,16.71133804321289
2017-09-25,1317300,18.93000030517578,19.15999984741211,18.93000030517578,19.07999992370605,16.624210357666016
2017-09-22,1410100,18.71999931335449,19.01000022888184,18.670000076293945,18.979999542236328,16.537080764770508
2017-09-21,1260100,19.0,19.100000381469727,18.770000457763672,18.780000686645508,16.362823486328125
2017-09-20,1435300,18.6200008392334,19.14999961853028,18.59000015258789,18.979999542236328,16.537080764770508
2017-09-19,1098100,18.61000061035156,18.75,18.559999465942383,18.68000030517578,16.275693893432614
2017-09-18,1035400,18.280000686645508,18.64999961853028,18.26000022888184,18.63999938964844,16.240842819213867
2017-09-15,4865200,18.11000061035156,18.239999771118164,18.049999237060547,18.170000076293945,15.831335067749023
2017-09-14,1285700,18.31999969482422,18.40999984741211,18.07999992370605,18.100000381469727,15.770345687866213
2017-09-13,1922400,18.010000228881836,18.32999992370605,17.959999084472656,18.229999542236328,15.883612632751465
2017-09-12,1182200,17.690000534057614,18.13999938964844,17.690000534057614,18.06999969482422,15.74420928955078
2017-09-11,1603800,17.430000305175778,17.81999969482422,17.399999618530273,17.6200008392334,15.352126121520994
2017-09-08,1077100,16.920000076293945,17.319999694824222,16.90999984741211,17.200000762939453,14.986184120178224
2017-09-07,1273900,17.329999923706055,17.379999160766598,16.770000457763672,16.930000305175778,14.750937461853027
2017-09-06,1067300,17.350000381469727,17.489999771118164,17.270000457763672,17.350000381469727,15.116878509521484
2017-09-05,1113100,17.6200008392334,17.649999618530273,17.190000534057614,17.260000228881836,15.038463592529297
2017-09-01,936500,17.540000915527347,17.790000915527344,17.489999771118164,17.709999084472656,15.43054485321045
2017-08-31,962100,17.549999237060547,17.649999618530273,17.479999542236328,17.5,15.247570037841797
2017-08-30,799400,17.399999618530273,17.569999694824222,17.329999923706055,17.5,15.247570037841797
2017-08-29,862300,17.149999618530273,17.440000534057614,17.079999923706055,17.40999984741211,15.169156074523926
2017-08-28,790200,17.459999084472653,17.520000457763672,17.280000686645508,17.370000839233402,15.134305000305176
2017-08-25,461900,17.379999160766598,17.540000915527347,17.309999465942386,17.440000534057614,15.195294380187988
2017-08-24,498800,17.40999984741211,17.40999984741211,17.229999542236328,17.34000015258789,15.108165740966797
2017-08-23,592600,17.120000839233402,17.440000534057614,17.120000839233402,17.309999465942386,15.08202838897705
2017-08-22,808400,17.219999313354492,17.40999984741211,17.170000076293945,17.299999237060547,15.073312759399414
2017-08-21,741000,17.180000305175778,17.209999084472653,17.049999237060547,17.15999984741211,14.951332092285154
2017-08-18,1624700,16.950000762939453,17.350000381469727,16.819999694824222,17.219999313354492,15.00360870361328
2017-08-17,973800,17.440000534057614,17.510000228881836,16.989999771118164,17.020000457763672,14.829353332519531
2017-08-16,889300,17.649999618530273,17.770000457763672,17.450000762939453,17.510000228881836,15.256285667419435
2017-08-15,790300,17.799999237060547,17.860000610351562,17.559999465942386,17.569999694824222,15.308561325073242
2017-08-14,1107700,17.520000457763672,17.719999313354492,17.469999313354492,17.690000534057614,15.41311740875244
2017-08-11,1109800,17.530000686645508,17.649999618530273,17.170000076293945,17.299999237060547,15.073312759399414
2017-08-10,1291800,17.940000534057614,17.950000762939453,17.40999984741211,17.450000762939453,15.204007148742676
2017-08-09,1240600,18.07999992370605,18.170000076293945,17.989999771118164,18.059999465942383,15.735492706298828
2017-08-08,1983600,18.239999771118164,18.690000534057614,18.200000762939453,18.280000686645508,15.927175521850586
2017-08-07,1471700,18.59000015258789,18.59000015258789,18.280000686645508,18.299999237060547,15.94460678100586
2017-08-04,939300,18.64999961853028,18.75,18.540000915527344,18.600000381469727,16.205989837646484
2017-08-03,915200,18.57999992370605,18.64999961853028,18.3700008392334,18.5,16.118860244750973
2017-08-02,755300,18.64999961853028,18.690000534057614,18.459999084472656,18.61000061035156,16.214704513549805
2017-08-01,1138600,18.65999984741211,18.65999984741211,18.440000534057614,18.600000381469727,16.205989837646484
2017-07-31,1655200,18.489999771118164,18.61000061035156,18.40999984741211,18.540000915527344,16.153715133666992
2017-07-28,1186600,18.63999938964844,18.709999084472656,18.38999938964844,18.450000762939453,16.075300216674805
2017-07-27,1834100,18.8700008392334,19.049999237060547,18.6200008392334,18.690000534057614,16.284404754638672
2017-07-26,1093900,19.170000076293945,19.18000030517578,18.809999465942383,18.86000061035156,16.432527542114258
2017-07-25,2080700,19.200000762939453,19.350000381469727,19.07999992370605,19.190000534057614,16.72005271911621
2017-07-24,970400,18.780000686645508,18.93000030517578,18.71999931335449,18.8799991607666,16.449951171875
2017-07-21,1594500,18.770000457763672,18.89999961853028,18.57999992370605,18.809999465942383,16.388961791992188
2017-07-20,2276600,18.100000381469727,19.040000915527344,18.100000381469727,18.61000061035156,16.214704513549805
2017-07-19,1308100,18.600000381469727,18.809999465942383,18.51000022888184,18.809999465942383,16.388961791992188
2017-07-18,1299100,18.39999961853028,18.559999465942383,18.290000915527344,18.549999237060547,16.162420272827152
2017-07-17,1482400,18.40999984741211,18.559999465942383,18.26000022888184,18.51000022888184,16.127573013305664
2017-07-14,1282900,18.3700008392334,18.540000915527344,18.200000762939453,18.43000030517578,16.057870864868164
2017-07-13,705700,18.6200008392334,18.68000030517578,18.459999084472656,18.600000381469727,16.205989837646484
2017-07-12,884900,18.479999542236328,18.690000534057614,18.40999984741211,18.59000015258789,16.197277069091793
2017-07-11,946100,18.450000762939453,18.559999465942383,18.299999237060547,18.5,16.118860244750973
2017-07-10,1002100,18.520000457763672,18.6200008392334,18.43000030517578,18.46999931335449,16.092723846435547
2017-07-07,832000,18.6299991607666,18.670000076293945,18.38999938964844,18.6299991607666,16.232126235961914
2017-07-06,1200200,18.739999771118164,18.850000381469727,18.51000022888184,18.540000915527344,16.153715133666992
2017-07-05,973800,18.790000915527344,18.790000915527344,18.3799991607666,18.71999931335449,16.310544967651367
2017-07-03,835800,18.420000076293945,18.89999961853028,18.39999961853028,18.780000686645508,16.362823486328125
2017-06-30,1166100,18.670000076293945,18.670000076293945,18.32999992370605,18.36000061035156,15.996881484985352
2017-06-29,1427000,18.729999542236328,18.81999969482422,18.3700008392334,18.56999969482422,16.179853439331055
2017-06-28,1134300,18.15999984741211,18.5,18.040000915527344,18.38999938964844,16.023017883300778
2017-06-27,1586500,18.21999931335449,18.489999771118164,18.15999984741211,18.21999931335449,15.735492706298828
2017-06-26,1605500,18.049999237060547,18.489999771118164,17.959999084472656,18.13999938964844,15.66640281677246
2017-06-23,2049700,18.030000686645508,18.100000381469727,17.899999618530273,18.020000457763672,15.562766075134276
2017-06-22,946300,18.0,18.1299991607666,17.850000381469727,17.969999313354492,15.519587516784668
2017-06-21,1420600,18.309999465942383,18.3700008392334,18.0,18.049999237060547,15.58867645263672
2017-06-20,1055500,18.520000457763672,18.520000457763672,18.299999237060547,18.299999237060547,15.80458641052246
2017-06-19,1189500,18.670000076293945,18.790000915527344,18.51000022888184,18.549999237060547,16.02049446105957
2017-06-16,4937400,18.39999961853028,18.61000061035156,18.32999992370605,18.56999969482422,16.037769317626953
2017-06-15,1262600,18.520000457763672,18.790000915527344,18.440000534057614,18.540000915527344,16.011859893798828
2017-06-14,1586900,18.6200008392334,18.82999992370605,18.21999931335449,18.68000030517578,16.132768630981445
2017-06-13,1731900,18.920000076293945,19.049999237060547,18.68000030517578,18.790000915527344,16.227773666381836
2017-06-12,2843900,18.780000686645508,19.09000015258789,18.549999237060547,18.850000381469727,16.279586791992188
2017-06-09,2846800,18.100000381469727,18.8700008392334,18.040000915527344,18.709999084472656,16.158676147460938
2017-06-08,2777700,17.170000076293945,18.31999969482422,17.049999237060547,17.989999771118164,15.536859512329102
2017-06-07,1334900,17.079999923706055,17.25,17.0,17.129999160766598,14.794130325317385
2017-06-06,1255500,16.959999084472653,17.129999160766598,16.879999160766598,17.0,14.681856155395508
2017-06-05,792100,17.110000610351562,17.370000839233402,17.069999694824222,17.149999618530273,14.811402320861816
2017-06-02,1135300,17.069999694824222,17.370000839233402,16.959999084472653,17.120000839233402,14.785493850708008
2017-06-01,1505600,17.020000457763672,17.25,16.84000015258789,17.25,14.897765159606935
2017-05-31,1294400,17.100000381469727,17.139999389648438,16.760000228881836,16.950000762939453,14.63867473602295
2017-05-30,1042700,17.329999923706055,17.379999160766598,17.010000228881836,17.079999923706055,14.750946998596191
2017-05-26,731200,17.40999984741211,17.549999237060547,17.319999694824222,17.399999618530273,15.027307510375977
2017-05-25,769300,17.549999237060547,17.799999237060547,17.350000381469727,17.479999542236328,15.09640121459961
2017-05-24,817700,17.579999923706055,17.729999542236328,17.34000015258789,17.5,15.113672256469728
2017-05-23,1063300,17.430000305175778,17.700000762939453,17.299999237060547,17.59000015258789,15.19140338897705
2017-05-22,993300,17.389999389648438,17.450000762939453,17.190000534057614,17.399999618530273,15.027307510375977
2017-05-19,1488500,17.34000015258789,17.510000228881836,17.309999465942386,17.34000015258789,14.975494384765623
2017-05-18,1793100,17.020000457763672,17.479999542236328,17.0,17.350000381469727,14.984131813049316
2017-05-17,1974400,17.389999389648438,17.469999313354492,16.879999160766598,17.030000686645508,14.707763671875
2017-05-16,887500,17.799999237060547,17.850000381469727,17.520000457763672,17.770000457763672,15.346856117248535
2017-05-15,1247000,17.700000762939453,17.959999084472656,17.700000762939453,17.809999465942386,15.38140106201172
2017-05-12,1544100,17.569999694824222,17.739999771118164,17.420000076293945,17.65999984741211,15.251855850219728
2017-05-11,2087700,17.969999313354492,18.010000228881836,17.610000610351562,17.649999618530273,15.243218421936035
2017-05-10,1511900,17.850000381469727,18.07999992370605,17.809999465942386,18.040000915527344,15.580041885375977
2017-05-09,2082900,18.049999237060547,18.200000762939453,17.829999923706055,17.969999313354492,15.519587516784668
2017-05-08,1979300,18.059999465942383,18.21999931335449,17.889999389648438,18.06999969482422,15.605949401855469
2017-05-05,1236300,18.26000022888184,18.270000457763672,17.979999542236328,18.100000381469727,15.631858825683596
2017-05-04,1743900,18.21999931335449,18.459999084472656,18.09000015258789,18.190000534057614,15.709586143493652
2017-05-03,1289200,17.790000915527344,18.100000381469727,17.700000762939453,18.06999969482422,15.605949401855469
2017-05-02,1826800,17.850000381469727,17.90999984741211,17.6299991607666,17.8700008392334,15.433221817016602
2017-05-01,1928800,17.739999771118164,18.11000061035156,17.540000915527347,17.84000015258789,15.407313346862791
2017-04-28,1228900,18.049999237060547,18.190000534057614,17.649999618530273,17.670000076293945,15.26049518585205
2017-04-27,1282200,18.170000076293945,18.239999771118164,17.959999084472656,18.049999237060547,15.58867645263672
2017-04-26,1993700,17.81999969482422,18.32999992370605,17.81999969482422,18.14999961853028,15.67503547668457
2017-04-25,1845500,17.93000030517578,18.100000381469727,17.780000686645508,17.829999923706055,15.398676872253418
2017-04-24,2253300,18.010000228881836,18.14999961853028,17.729999542236328,17.739999771118164,15.320945739746096
2017-04-21,1977200,17.489999771118164,17.700000762939453,17.379999160766598,17.569999694824222,15.174131393432615
2017-04-20,2900200,17.209999084472653,17.649999618530273,16.930000305175778,17.59000015258789,15.19140338897705
2017-04-19,1356100,17.170000076293945,17.379999160766598,17.129999160766598,17.209999084472653,14.863218307495115
2017-04-18,2055900,16.870000839233402,17.040000915527347,16.65999984741211,17.010000228881836,14.6904935836792
2017-04-17,1946500,16.739999771118164,16.989999771118164,16.649999618530273,16.969999313354492,14.655945777893065
2017-04-13,1595400,16.959999084472653,17.0,16.690000534057614,16.719999313354492,14.440035820007324
2017-04-12,1349500,17.180000305175778,17.280000686645508,16.930000305175778,17.020000457763672,14.699129104614258
2017-04-11,1802200,17.079999923706055,17.260000228881836,16.969999313354492,17.239999771118164,14.889129638671877
2017-04-10,1520200,17.190000534057614,17.34000015258789,16.950000762939453,17.129999160766598,14.794130325317385
2017-04-07,1362500,17.129999160766598,17.350000381469727,17.010000228881836,17.190000534057614,14.845947265625
2017-04-06,1405400,17.139999389648438,17.379999160766598,17.0,17.34000015258789,14.975494384765623
2017-04-05,1587600,17.75,17.809999465942386,17.15999984741211,17.170000076293945,14.82867431640625
2017-04-04,1396100,17.329999923706055,17.610000610351562,17.309999465942386,17.59000015258789,15.19140338897705
2017-04-03,1884100,17.760000228881836,17.860000610351562,17.34000015258789,17.469999313354492,15.087763786315918
2017-03-31,1744500,17.780000686645508,17.950000762939453,17.610000610351562,17.739999771118164,15.320945739746096
2017-03-30,1701500,17.559999465942386,17.989999771118164,17.229999542236328,17.8799991607666,15.441859245300291
2017-03-29,1402700,17.360000610351562,17.540000915527347,17.059999465942386,17.190000534057614,14.845947265625
2017-03-28,1589400,17.15999984741211,17.469999313354492,17.120000839233402,17.360000610351562,14.854584693908691
2017-03-27,1617300,17.0,17.309999465942386,16.680000305175778,17.25,14.760457038879396
2017-03-24,2052300,17.379999160766598,17.479999542236328,17.120000839233402,17.270000457763672,14.77757167816162
2017-03-23,1584800,17.180000305175778,17.530000686645508,17.049999237060547,17.270000457763672,14.77757167816162
2017-03-22,2140300,17.079999923706055,17.34000015258789,16.870000839233402,17.120000839233402,14.649224281311035
2017-03-21,2396200,18.21999931335449,18.21999931335449,17.170000076293945,17.209999084472653,14.726229667663574
2017-03-20,945600,18.239999771118164,18.3700008392334,18.049999237060547,18.06999969482422,15.462113380432127
2017-03-17,4603300,18.25,18.36000061035156,18.030000686645508,18.280000686645508,15.641806602478027
2017-03-16,1157400,18.1299991607666,18.38999938964844,18.07999992370605,18.270000457763672,15.63325023651123
2017-03-15,1646000,18.239999771118164,18.43000030517578,18.0,18.010000228881836,15.410776138305664
2017-03-14,1216200,18.100000381469727,18.25,17.959999084472656,18.13999938964844,15.522010803222654
2017-03-13,762300,18.1200008392334,18.3799991607666,18.1200008392334,18.200000762939453,15.57335376739502
2017-03-10,1452300,18.229999542236328,18.36000061035156,17.989999771118164,18.14999961853028,15.53056812286377
2017-03-09,1062800,18.18000030517578,18.38999938964844,18.170000076293945,18.239999771118164,15.607579231262209
