date,volume,open,high,low,close,adj close
2012-10-18,5100,22.1299991607666,22.18000030517578,22.049999237060547,22.09000015258789,20.80365562438965
2012-10-17,5800,21.96999931335449,22.13999938964844,21.96999931335449,22.100000381469727,20.81306838989257
2012-10-16,6900,21.63999938964844,21.8799991607666,21.63999938964844,21.8799991607666,20.605880737304688
2012-10-15,4700,21.40999984741211,21.559999465942383,21.34000015258789,21.559999465942383,20.304515838623047
2012-10-12,3400,21.56999969482422,21.56999969482422,21.36000061035156,21.3700008392334,20.12557601928711
2012-10-11,6600,21.479999542236328,21.540000915527344,21.40999984741211,21.440000534057617,20.19150352478028
2012-10-10,4300,21.459999084472656,21.459999084472656,21.32999992370605,21.34000015258789,20.097326278686523
2012-10-09,6900,21.82999992370605,21.82999992370605,21.59000015258789,21.59000015258789,20.33276557922364
2012-10-08,6100,22.0,22.01000022888184,21.93000030517578,22.0,20.71889305114746
2012-10-05,4400,22.239999771118164,22.32999992370605,22.239999771118164,22.270000457763672,20.97317123413086
2012-10-04,2100,22.0,22.07999992370605,21.90999984741211,22.07999992370605,20.79423141479492
2012-10-03,5200,21.86000061035156,21.8799991607666,21.790000915527344,21.81999969482422,20.549375534057617
2012-10-02,900,21.89999961853028,21.950000762939453,21.81999969482422,21.81999969482422,20.549375534057617
2012-10-01,5800,21.780000686645508,21.940000534057617,21.770000457763672,21.780000686645508,20.511707305908203
2012-09-28,7800,21.709999084472656,21.76000022888184,21.6299991607666,21.670000076293945,20.408105850219727
2012-09-27,24200,21.68000030517578,21.93000030517578,21.68000030517578,21.93000030517578,20.652973175048828
2012-09-26,9200,21.65999984741211,21.65999984741211,21.46999931335449,21.56999969482422,20.313936233520508
2012-09-25,7300,22.209999084472656,22.21999931335449,21.850000381469727,21.850000381469727,20.5776309967041
2012-09-24,6800,22.11000061035156,22.190000534057617,22.07999992370605,22.14999961853028,20.86015510559082
2012-09-21,1300,22.440000534057617,22.440000534057617,22.34000015258789,22.34000015258789,21.03909492492676
2012-09-20,1500,22.239999771118164,22.32999992370605,22.239999771118164,22.309999465942383,20.98447608947754
2012-09-19,7600,22.489999771118164,22.63999938964844,22.489999771118164,22.559999465942383,21.219615936279297
2012-09-18,3200,22.420000076293945,22.479999542236328,22.3799991607666,22.420000076293945,21.087936401367188
2012-09-17,4700,22.700000762939453,22.709999084472656,22.530000686645508,22.59000015258789,21.24783515930176
2012-09-14,9300,22.57999992370605,22.90999984741211,22.57999992370605,22.780000686645508,21.426544189453125
2012-09-13,10600,22.09000015258789,22.459999084472656,22.040000915527344,22.420000076293945,21.087936401367188
2012-09-12,4700,22.18000030517578,22.21999931335449,22.049999237060547,22.1299991607666,20.815166473388672
2012-09-11,5400,21.96999931335449,22.1200008392334,21.959999084472656,22.020000457763672,20.71169662475586
2012-09-10,18300,21.940000534057617,22.020000457763672,21.84000015258789,21.84000015258789,20.54239845275879
2012-09-07,4800,21.809999465942383,22.030000686645508,21.809999465942383,21.979999542236328,20.67407989501953
2012-09-06,11600,21.209999084472656,21.68000030517578,21.209999084472656,21.63999938964844,20.354278564453125
2012-09-05,16200,21.1299991607666,21.170000076293945,21.020000457763672,21.07999992370605,19.82754707336425
2012-09-04,8300,21.190000534057617,21.280000686645508,20.96999931335449,21.209999084472656,19.949825286865234
2012-08-31,4900,21.170000076293945,21.18000030517578,21.01000022888184,21.1299991607666,19.87457847595215
2012-08-30,8200,21.059999465942383,21.14999961853028,20.93000030517578,20.96999931335449,19.724084854125977
2012-08-29,3900,21.1299991607666,21.31999969482422,21.040000915527344,21.15999984741211,19.902795791625977
2012-08-28,5600,21.07999992370605,21.239999771118164,21.020000457763672,21.14999961853028,19.89339256286621
2012-08-27,18800,21.1299991607666,21.18000030517578,21.09000015258789,21.09000015258789,19.83695602416992
2012-08-24,1200,21.0,21.13999938964844,20.96999931335449,21.13999938964844,19.883983612060547
2012-08-23,8300,21.309999465942383,21.309999465942383,21.200000762939453,21.26000022888184,19.996856689453125
2012-08-22,7100,21.280000686645508,21.350000381469727,21.21999931335449,21.350000381469727,20.081506729125977
2012-08-21,3500,21.559999465942383,21.64999961853028,21.450000762939453,21.450000762939453,20.175567626953125
2012-08-20,9000,21.350000381469727,21.559999465942383,21.350000381469727,21.39999961853028,20.1285400390625
2012-08-17,5200,21.350000381469727,21.479999542236328,21.350000381469727,21.46999931335449,20.19437599182129
2012-08-16,21600,20.979999542236328,21.31999969482422,20.979999542236328,21.31999969482422,20.05329132080078
2012-08-15,7800,20.790000915527344,20.959999084472656,20.75,20.93000030517578,19.68646049499512
2012-08-14,16100,20.950000762939453,21.0,20.81999969482422,20.81999969482422,19.582996368408203
2012-08-13,2700,20.979999542236328,20.979999542236328,20.790000915527344,20.950000762939453,19.70527458190918
2012-08-10,8500,20.940000534057617,21.059999465942383,20.920000076293945,21.059999465942383,19.808738708496094
2012-08-09,5100,20.88999938964844,21.06999969482422,20.88999938964844,20.959999084472656,19.71467971801757
2012-08-08,7100,20.76000022888184,20.979999542236328,20.76000022888184,20.920000076293945,19.67706298828125
2012-08-07,12100,21.0,21.1200008392334,20.979999542236328,21.030000686645508,19.78051948547364
2012-08-06,1900,21.0,21.049999237060547,20.96999931335449,21.049999237060547,19.799335479736328
2012-08-03,6800,20.56999969482422,20.84000015258789,20.56999969482422,20.809999465942383,19.573591232299805
2012-08-02,7300,20.14999961853028,20.25,20.0,20.059999465942383,18.86815452575684
2012-08-01,5100,20.549999237060547,20.549999237060547,20.09000015258789,20.26000022888184,19.056262969970703
2012-07-31,3100,20.5,20.559999465942383,20.39999961853028,20.440000534057617,19.2255802154541
2012-07-30,2800,20.65999984741211,20.68000030517578,20.540000915527344,20.549999237060547,19.32904052734375
2012-07-27,16500,20.21999931335449,20.739999771118164,20.21999931335449,20.68000030517578,19.451316833496094
2012-07-26,3700,20.020000457763672,20.15999984741211,19.96999931335449,20.15999984741211,18.96220970153809
2012-07-25,11100,19.71999931335449,19.82999992370605,19.59000015258789,19.64999961853028,18.48251342773437
2012-07-24,4600,19.8799991607666,19.8799991607666,19.479999542236328,19.5,18.34142303466797
2012-07-23,2100,19.809999465942383,19.96999931335449,19.780000686645508,19.8700008392334,18.68943977355957
2012-07-20,12200,20.309999465942383,20.3700008392334,20.270000457763672,20.299999237060547,19.09389305114746
2012-07-19,3100,20.63999938964844,20.729999542236328,20.63999938964844,20.65999984741211,19.43250274658203
2012-07-18,10400,20.15999984741211,20.56999969482422,20.15999984741211,20.479999542236328,19.26319694519043
2012-07-17,5100,20.290000915527344,20.36000061035156,20.15999984741211,20.36000061035156,19.150333404541016
2012-07-16,9200,20.270000457763672,20.3799991607666,20.18000030517578,20.290000915527344,19.084487915039062
2012-07-13,3900,20.190000534057617,20.479999542236328,20.190000534057617,20.40999984741211,19.197355270385746
2012-07-12,10700,20.13999938964844,20.270000457763672,19.96999931335449,20.270000457763672,19.065677642822266
2012-07-11,6800,20.43000030517578,20.5,20.18000030517578,20.350000381469727,19.14092445373535
2012-07-10,9900,20.799999237060547,20.8700008392334,20.5,20.5,19.28201103210449
2012-07-09,1600,20.65999984741211,20.700000762939453,20.6299991607666,20.700000762939453,19.47012519836425
2012-07-06,1100,20.8799991607666,20.8799991607666,20.780000686645508,20.780000686645508,19.54537582397461
2012-07-05,8700,21.18000030517578,21.40999984741211,21.18000030517578,21.290000915527344,20.025075912475582
2012-07-03,4800,21.420000076293945,21.51000022888184,21.40999984741211,21.459999084472656,20.184972763061523
2012-07-02,9900,21.15999984741211,21.190000534057617,20.989999771118164,21.190000534057617,19.931018829345703
2012-06-29,1900,20.86000061035156,21.1299991607666,20.76000022888184,21.1299991607666,19.87457847595215
2012-06-28,11700,20.200000762939453,20.32999992370605,20.15999984741211,20.32999992370605,19.12211227416992
2012-06-27,11600,20.26000022888184,20.3700008392334,20.26000022888184,20.350000381469727,19.14092445373535
2012-06-26,8500,20.15999984741211,20.26000022888184,20.049999237060547,20.239999771118164,19.03746032714844
2012-06-25,13200,20.38999938964844,20.38999938964844,20.1299991607666,20.200000762939453,18.999832153320312
2012-06-22,7300,20.690000534057617,20.770000457763672,20.549999237060547,20.700000762939453,19.47012519836425
2012-06-21,9200,21.040000915527344,21.059999465942383,20.520000457763672,20.520000457763672,19.300827026367188
2012-06-20,4400,21.26000022888184,21.290000915527344,21.1299991607666,21.200000762939453,19.94042015075684
2012-06-19,6200,21.09000015258789,21.3700008392334,20.989999771118164,21.309999465942383,20.043886184692383
2012-06-18,16500,20.690000534057617,20.850000381469727,20.64999961853028,20.799999237060547,19.564186096191406
2012-06-15,9500,20.440000534057617,20.6200008392334,20.36000061035156,20.6200008392334,19.394880294799805
2012-06-14,3200,20.540000915527344,20.600000381469727,20.450000762939453,20.600000381469727,19.22745704650879
2012-06-13,3000,20.63999938964844,20.65999984741211,20.440000534057617,20.440000534057617,19.07811164855957
2012-06-12,28700,20.459999084472656,20.809999465942383,20.36000061035156,20.809999465942383,19.4234676361084
2012-06-11,6500,20.979999542236328,20.979999542236328,20.43000030517578,20.43000030517578,19.06878471374512
2012-06-08,6600,20.65999984741211,20.850000381469727,20.43000030517578,20.82999992370605,19.44212913513184
2012-06-07,6000,21.059999465942383,21.059999465942383,20.809999465942383,20.88999938964844,19.49813842773437
2012-06-06,23100,20.32999992370605,20.76000022888184,20.32999992370605,20.76000022888184,19.37679672241211
2012-06-05,9700,20.11000061035156,20.26000022888184,19.989999771118164,20.26000022888184,18.91011428833008
2012-06-04,6800,20.15999984741211,20.15999984741211,19.780000686645508,19.920000076293945,18.592758178710938
2012-06-01,10700,20.059999465942383,20.209999084472656,19.989999771118164,20.030000686645508,18.69543838500977
2012-05-31,11500,20.81999969482422,20.850000381469727,20.51000022888184,20.850000381469727,19.46080207824707
2012-05-30,11300,21.040000915527344,21.040000915527344,20.84000015258789,20.88999938964844,19.49813842773437
2012-05-29,21800,21.07999992370605,21.32999992370605,21.07999992370605,21.21999931335449,19.8061466217041
2012-05-25,46200,20.90999984741211,20.920000076293945,20.84000015258789,20.850000381469727,19.46080207824707
2012-05-24,20300,20.8799991607666,21.0,20.690000534057617,20.809999465942383,19.4234676361084
2012-05-23,13000,20.920000076293945,21.049999237060547,20.600000381469727,21.049999237060547,19.647476196289062
2012-05-22,7800,21.07999992370605,21.200000762939453,20.959999084472656,20.959999084472656,19.5634708404541
2012-05-21,3200,20.700000762939453,21.100000381469727,20.700000762939453,21.100000381469727,19.694141387939453
2012-05-18,15900,20.790000915527344,20.790000915527344,20.549999237060547,20.600000381469727,19.22745704650879
2012-05-17,18300,21.229999542236328,21.229999542236328,20.780000686645508,20.82999992370605,19.44212913513184
2012-05-16,14600,21.56999969482422,21.65999984741211,21.270000457763672,21.270000457763672,19.85281753540039
2012-05-15,10000,21.68000030517578,21.709999084472656,21.39999961853028,21.43000030517578,20.00215721130371
2012-05-14,2100,21.71999931335449,21.8799991607666,21.6299991607666,21.8799991607666,20.42217254638672
2012-05-11,11000,22.01000022888184,22.21999931335449,22.01000022888184,22.020000457763672,20.552845001220703
2012-05-10,9400,22.229999542236328,22.229999542236328,22.049999237060547,22.07999992370605,20.60884666442871
2012-05-09,9000,21.8799991607666,22.200000762939453,21.799999237060547,22.06999969482422,20.59950828552246
2012-05-08,36800,22.170000076293945,22.270000457763672,21.84000015258789,22.26000022888184,20.77685165405273
2012-05-07,12000,22.190000534057617,22.420000076293945,22.190000534057617,22.39999961853028,20.90752410888672
2012-05-04,2900,22.600000381469727,22.600000381469727,22.350000381469727,22.36000061035156,20.870189666748047
2012-05-03,16000,22.90999984741211,22.989999771118164,22.71999931335449,22.809999465942383,21.290206909179688
2012-05-02,3100,22.86000061035156,23.100000381469727,22.86000061035156,23.100000381469727,21.56088829040528
2012-05-01,6500,22.8700008392334,23.34000015258789,22.8700008392334,23.25,21.700891494750977
2012-04-30,2400,22.979999542236328,22.979999542236328,22.8799991607666,22.950000762939453,21.420881271362305
2012-04-27,10600,23.040000915527344,23.209999084472656,22.979999542236328,23.18000030517578,21.635557174682617
2012-04-26,16000,22.809999465942383,23.06999969482422,22.809999465942383,23.059999465942383,21.52354621887207
2012-04-25,145900,22.809999465942383,23.01000022888184,22.809999465942383,23.01000022888184,21.47688865661621
2012-04-24,8200,22.59000015258789,22.799999237060547,22.59000015258789,22.65999984741211,21.15020179748535
2012-04-23,4800,22.61000061035156,22.63999938964844,22.43000030517578,22.56999969482422,21.06619453430176
2012-04-20,7000,23.0,23.190000534057617,23.0,23.020000457763672,21.48621940612793
2012-04-19,13600,23.020000457763672,23.020000457763672,22.790000915527344,22.93000030517578,21.402212142944336
2012-04-18,2600,23.06999969482422,23.13999938964844,23.020000457763672,23.13999938964844,21.598220825195312
2012-04-17,14200,23.040000915527344,23.38999938964844,23.040000915527344,23.299999237060547,21.747556686401367
2012-04-16,4200,23.030000686645508,23.030000686645508,22.799999237060547,22.950000762939453,21.420881271362305
2012-04-13,4200,22.989999771118164,22.989999771118164,22.81999969482422,22.81999969482422,21.299543380737305
2012-04-12,7000,22.790000915527344,23.25,22.790000915527344,23.25,21.700891494750977
2012-04-11,7100,22.809999465942383,22.809999465942383,22.65999984741211,22.68000030517578,21.168874740600582
2012-04-10,8600,22.6299991607666,22.690000534057617,22.299999237060547,22.350000381469727,20.86085700988769
2012-04-09,4300,22.690000534057617,22.75,22.61000061035156,22.71999931335449,21.206205368041992
2012-04-05,9100,23.020000457763672,23.18000030517578,22.96999931335449,23.030000686645508,21.49555015563965
2012-04-04,5800,23.200000762939453,23.290000915527344,23.1299991607666,23.26000022888184,21.71022224426269
2012-04-03,7600,23.8799991607666,23.90999984741211,23.63999938964844,23.670000076293945,22.09291076660156
2012-04-02,7300,23.770000457763672,23.96999931335449,23.65999984741211,23.950000762939453,22.354251861572266
2012-03-30,8700,23.739999771118164,23.89999961853028,23.739999771118164,23.8799991607666,22.288917541503903
2012-03-29,7600,23.51000022888184,23.65999984741211,23.440000534057617,23.65999984741211,22.08357620239257
2012-03-28,7900,24.0,24.0,23.57999992370605,23.75,22.16757774353028
2012-03-27,17500,24.15999984741211,24.170000076293945,24.049999237060547,24.049999237060547,22.447587966918945
2012-03-26,6500,24.1299991607666,24.209999084472656,24.09000015258789,24.209999084472656,22.596923828125
2012-03-23,10600,23.6200008392334,23.739999771118164,23.520000457763672,23.739999771118164,22.158241271972656
2012-03-22,9100,23.559999465942383,23.559999465942383,23.36000061035156,23.5,21.93423080444336
2012-03-21,7600,23.739999771118164,23.8799991607666,23.670000076293945,23.809999465942383,22.22358131408692
2012-03-20,10400,23.729999542236328,23.799999237060547,23.61000061035156,23.780000686645508,22.195575714111328
2012-03-19,14700,24.100000381469727,24.190000534057617,24.059999465942383,24.09000015258789,22.484922409057617
2012-03-16,7400,24.049999237060547,24.209999084472656,24.049999237060547,24.07999992370605,22.4755916595459
2012-03-15,5100,23.89999961853028,24.07999992370605,23.8799991607666,24.07999992370605,22.45038795471192
2012-03-14,11300,23.82999992370605,23.8700008392334,23.670000076293945,23.75,22.142719268798828
2012-03-13,12600,23.56999969482422,23.93000030517578,23.56999969482422,23.93000030517578,22.31053733825684
2012-03-12,8400,23.670000076293945,23.670000076293945,23.459999084472656,23.489999771118164,21.900314331054688
2012-03-09,600,23.64999961853028,23.68000030517578,23.63999938964844,23.68000030517578,22.07746124267578
2012-03-08,33300,23.200000762939453,23.559999465942383,23.200000762939453,23.530000686645508,21.93761444091797
2012-03-07,12300,22.81999969482422,23.020000457763672,22.81999969482422,23.020000457763672,21.462127685546875
2012-03-06,10300,22.93000030517578,22.93000030517578,22.68000030517578,22.739999771118164,21.20107078552246
2012-03-05,11600,23.46999931335449,23.600000381469727,23.3700008392334,23.5,21.909639358520508
2012-03-02,9800,23.850000381469727,23.90999984741211,23.68000030517578,23.700000762939453,22.096105575561523
2012-03-01,12000,23.940000534057617,24.09000015258789,23.89999961853028,23.920000076293945,22.30121803283692
2012-02-29,7000,24.170000076293945,24.25,23.96999931335449,23.989999771118164,22.36648178100586
2012-02-28,11600,24.15999984741211,24.209999084472656,24.040000915527344,24.15999984741211,22.524974822998047
2012-02-27,26000,23.920000076293945,24.11000061035156,23.71999931335449,24.100000381469727,22.469038009643555
2012-02-24,6700,24.229999542236328,24.25,24.100000381469727,24.11000061035156,22.47835922241211
2012-02-23,7900,24.18000030517578,24.200000762939453,24.0,24.200000762939453,22.56226921081543
2012-02-22,8100,24.489999771118164,24.530000686645508,24.350000381469727,24.350000381469727,22.70211601257324
2012-02-21,7200,24.549999237060547,24.68000030517578,24.420000076293945,24.420000076293945,22.76738166809082
2012-02-17,3800,24.46999931335449,24.520000457763672,24.34000015258789,24.43000030517578,22.776704788208008
2012-02-16,9900,24.049999237060547,24.32999992370605,24.049999237060547,24.31999969482422,22.674148559570312
2012-02-15,4400,24.100000381469727,24.100000381469727,23.950000762939453,23.950000762939453,22.32918357849121
2012-02-14,2000,24.09000015258789,24.09000015258789,23.86000061035156,23.96999931335449,22.347829818725582
2012-02-13,6700,24.170000076293945,24.21999931335449,24.030000686645508,24.21999931335449,22.580915451049805
2012-02-10,25200,24.229999542236328,24.229999542236328,23.940000534057617,24.020000457763672,22.39444732666016
2012-02-09,9200,24.530000686645508,24.65999984741211,24.3700008392334,24.61000061035156,22.94451904296875
2012-02-08,14800,24.280000686645508,24.420000076293945,24.190000534057617,24.420000076293945,22.76738166809082
2012-02-07,5600,24.290000915527344,24.32999992370605,24.1200008392334,24.290000915527344,22.646175384521484
2012-02-06,4200,24.170000076293945,24.3700008392334,24.170000076293945,24.290000915527344,22.646175384521484
2012-02-03,9800,24.030000686645508,24.450000762939453,24.030000686645508,24.440000534057617,22.786027908325195
2012-02-02,3200,23.81999969482422,23.89999961853028,23.770000457763672,23.81999969482422,22.207979202270508
2012-02-01,6700,23.46999931335449,23.82999992370605,23.46999931335449,23.739999771118164,22.133394241333008
2012-01-31,6500,23.51000022888184,23.51000022888184,23.13999938964844,23.190000534057617,21.62061882019043
2012-01-30,5600,23.209999084472656,23.31999969482422,23.1299991607666,23.290000915527344,21.71385383605957
2012-01-27,5700,23.350000381469727,23.65999984741211,23.350000381469727,23.65999984741211,22.058815002441406
2012-01-26,11900,23.57999992370605,23.670000076293945,23.299999237060547,23.34000015258789,21.76047134399414
2012-01-25,6600,23.100000381469727,23.350000381469727,23.059999465942383,23.31999969482422,21.741819381713867
2012-01-24,6100,23.020000457763672,23.3700008392334,23.020000457763672,23.299999237060547,21.72317314147949
2012-01-23,13400,23.299999237060547,23.489999771118164,23.200000762939453,23.290000915527344,21.71385383605957
2012-01-20,12800,23.1299991607666,23.26000022888184,23.1299991607666,23.209999084472656,21.63926696777344
2012-01-19,30100,23.26000022888184,23.39999961853028,23.190000534057617,23.280000686645508,21.70452690124512
2012-01-18,12200,22.700000762939453,23.170000076293945,22.700000762939453,23.15999984741211,21.5926456451416
2012-01-17,20400,22.770000457763672,22.81999969482422,22.56999969482422,22.61000061035156,21.079870223999023
2012-01-13,6900,22.420000076293945,22.479999542236328,22.32999992370605,22.3799991607666,20.865434646606445
2012-01-12,16100,22.690000534057617,22.739999771118164,22.459999084472656,22.729999542236328,21.19175148010254
2012-01-11,7000,22.36000061035156,22.479999542236328,22.309999465942383,22.440000534057617,20.921371459960938
2012-01-10,15000,22.18000030517578,22.34000015258789,22.11000061035156,22.299999237060547,20.790849685668945
2012-01-09,4700,21.6299991607666,21.84000015258789,21.6299991607666,21.84000015258789,20.36197853088379
2012-01-06,1400,21.64999961853028,21.68000030517578,21.6200008392334,21.65999984741211,20.19416236877441
2012-01-05,2900,21.76000022888184,21.770000457763672,21.700000762939453,21.76000022888184,20.287397384643555
2012-01-04,3100,21.6299991607666,21.809999465942383,21.6299991607666,21.770000457763672,20.296714782714844
2012-01-03,7100,22.09000015258789,22.229999542236328,22.049999237060547,22.059999465942383,20.56709098815918
2011-12-30,14300,21.51000022888184,21.690000534057617,21.459999084472656,21.51000022888184,20.05431365966797
2011-12-29,28100,21.1200008392334,21.5,21.1200008392334,21.5,20.04499244689941
2011-12-28,25400,21.520000457763672,21.520000457763672,21.07999992370605,21.09000015258789,19.662738800048828
2011-12-27,17600,21.520000457763672,21.59000015258789,21.420000076293945,21.46999931335449,20.01701736450196
2011-12-23,28100,21.530000686645508,21.540000915527344,21.3799991607666,21.520000457763672,20.06363677978516
2011-12-22,8200,21.18000030517578,21.450000762939453,21.18000030517578,21.38999938964844,19.94243431091309
2011-12-21,21300,21.209999084472656,21.209999084472656,20.90999984741211,21.18000030517578,19.746644973754883
2011-12-20,24500,20.89999961853028,21.309999465942383,20.89999961853028,21.25,19.81191062927246
2011-12-19,10300,20.86000061035156,21.06999969482422,20.46999931335449,20.46999931335449,19.084692001342773
2011-12-16,19300,20.90999984741211,21.190000534057617,20.790000915527344,20.920000076293945,19.504243850708008
2011-12-15,8900,21.100000381469727,21.14999961853028,20.89999961853028,20.90999984741211,19.35693359375
2011-12-14,47100,21.100000381469727,21.40999984741211,20.93000030517578,20.96999931335449,19.4124755859375
2011-12-13,44800,21.96999931335449,22.09000015258789,21.290000915527344,21.420000076293945,19.82905578613281
2011-12-12,10200,22.020000457763672,22.020000457763672,21.57999992370605,21.75,20.13454246520996
2011-12-09,10500,22.11000061035156,22.38999938964844,22.059999465942383,22.38999938964844,20.72700881958008
2011-12-08,8100,22.299999237060547,22.299999237060547,21.76000022888184,21.8700008392334,20.2456283569336
2011-12-07,20500,22.3799991607666,22.540000915527344,22.13999938964844,22.51000022888184,20.838096618652344
2011-12-06,9300,22.39999961853028,22.530000686645508,22.32999992370605,22.46999931335449,20.80106735229492
2011-12-05,25500,22.61000061035156,22.75,22.40999984741211,22.46999931335449,20.80106735229492
2011-12-02,10900,22.459999084472656,22.51000022888184,22.209999084472656,22.209999084472656,20.56037712097168
2011-12-01,7300,22.3700008392334,22.5,22.26000022888184,22.440000534057617,20.77329444885254
2011-11-30,19600,22.030000686645508,22.46999931335449,21.90999984741211,22.46999931335449,20.80106735229492
2011-11-29,23700,21.1200008392334,21.520000457763672,21.1200008392334,21.25,19.671680450439453
2011-11-28,19700,21.09000015258789,21.36000061035156,21.059999465942383,21.290000915527344,19.70870780944824
2011-11-25,16700,20.46999931335449,20.68000030517578,20.3700008392334,20.459999084472656,18.94036293029785
2011-11-23,17500,20.950000762939453,20.950000762939453,20.40999984741211,20.440000534057617,18.92184257507324
2011-11-22,21500,21.18000030517578,21.36000061035156,21.01000022888184,21.1200008392334,19.55133819580078
2011-11-21,16100,21.51000022888184,21.51000022888184,21.170000076293945,21.350000381469727,19.76425743103028
2011-11-18,12100,22.13999938964844,22.13999938964844,21.90999984741211,21.940000534057617,20.310436248779297
2011-11-17,24200,22.239999771118164,22.32999992370605,21.799999237060547,21.920000076293945,20.291921615600582
2011-11-16,5400,22.549999237060547,22.8700008392334,22.38999938964844,22.38999938964844,20.72700881958008
2011-11-15,11800,22.549999237060547,22.850000381469727,22.420000076293945,22.850000381469727,21.1528434753418
2011-11-14,7400,22.709999084472656,22.71999931335449,22.450000762939453,22.63999938964844,20.95844078063965
2011-11-11,28900,22.61000061035156,23.020000457763672,22.61000061035156,22.89999961853028,21.199132919311523
2011-11-10,20500,22.229999542236328,22.43000030517578,22.020000457763672,22.299999237060547,20.643693923950195
2011-11-09,17500,22.549999237060547,22.549999237060547,22.01000022888184,22.07999992370605,20.44002723693848
2011-11-08,7800,23.1299991607666,23.32999992370605,22.8799991607666,23.32999992370605,21.5971908569336
2011-11-07,14800,23.299999237060547,23.299999237060547,22.86000061035156,23.25,21.52313232421875
2011-11-04,5300,22.89999961853028,23.290000915527344,22.82999992370605,23.25,21.52313232421875
2011-11-03,11100,22.790000915527344,23.190000534057617,22.420000076293945,23.190000534057617,21.467588424682617
2011-11-02,9100,22.420000076293945,22.600000381469727,22.32999992370605,22.530000686645508,20.856609344482425
2011-11-01,17400,21.979999542236328,22.209999084472656,21.8799991607666,22.020000457763672,20.384492874145508
2011-10-31,10100,23.1299991607666,23.32999992370605,22.96999931335449,22.979999542236328,21.2731876373291
2011-10-28,22500,23.780000686645508,24.01000022888184,23.780000686645508,23.940000534057617,22.161884307861328
2011-10-27,27400,23.420000076293945,24.290000915527344,23.420000076293945,24.100000381469727,22.30999755859375
2011-10-26,6100,22.559999465942383,22.71999931335449,22.280000686645508,22.56999969482422,20.89363670349121
2011-10-25,21700,22.790000915527344,23.049999237060547,22.21999931335449,22.21999931335449,20.56963539123535
2011-10-24,32600,22.1299991607666,22.86000061035156,22.1299991607666,22.799999237060547,21.106555938720703
2011-10-21,18300,21.950000762939453,22.06999969482422,21.850000381469727,22.049999237060547,20.41226387023925
2011-10-20,16800,21.790000915527344,21.790000915527344,21.280000686645508,21.71999931335449,20.106773376464844
2011-10-19,18200,22.209999084472656,22.239999771118164,21.780000686645508,21.8799991607666,20.25489044189453
2011-10-18,62800,22.049999237060547,22.559999465942383,21.940000534057617,22.51000022888184,20.838096618652344
2011-10-17,19800,22.530000686645508,22.530000686645508,21.96999931335449,21.96999931335449,20.33820343017578
2011-10-14,4400,22.709999084472656,22.729999542236328,22.479999542236328,22.670000076293945,20.98621368408203
2011-10-13,12100,22.26000022888184,22.479999542236328,22.06999969482422,22.479999542236328,20.810327529907227
2011-10-12,11800,22.270000457763672,22.64999961853028,22.25,22.459999084472656,20.79180908203125
2011-10-11,6700,21.76000022888184,22.030000686645508,21.709999084472656,21.979999542236328,20.34745979309082
2011-10-10,11900,21.63999938964844,21.950000762939453,21.63999938964844,21.76000022888184,20.143802642822266
2011-10-07,21000,21.530000686645508,21.530000686645508,21.01000022888184,21.11000061035156,19.542076110839844
2011-10-06,16000,20.770000457763672,21.350000381469727,20.75,21.350000381469727,19.76425743103028
2011-10-05,18300,20.21999931335449,20.809999465942383,20.1200008392334,20.700000762939453,19.162527084350582
2011-10-04,32200,19.3799991607666,20.26000022888184,18.8700008392334,20.26000022888184,18.755210876464844
2011-10-03,42000,20.459999084472656,20.489999771118164,19.64999961853028,19.700000762939453,18.23680305480957
2011-09-30,59200,21.06999969482422,21.06999969482422,20.790000915527344,20.799999237060547,19.255104064941406
2011-09-29,20900,21.5,21.64999961853028,20.959999084472656,21.32999992370605,19.74574089050293
2011-09-28,11200,21.76000022888184,21.88999938964844,21.07999992370605,21.1299991607666,19.560596466064453
2011-09-27,25400,21.600000381469727,22.09000015258789,21.57999992370605,21.57999992370605,19.977170944213867
2011-09-26,18400,20.920000076293945,21.11000061035156,20.450000762939453,21.11000061035156,19.542076110839844
2011-09-23,22200,20.5,20.8700008392334,20.459999084472656,20.799999237060547,19.255104064941406
2011-09-22,48600,20.690000534057617,20.920000076293945,20.36000061035156,20.549999237060547,19.02367401123047
2011-09-21,28400,22.200000762939453,22.26000022888184,21.43000030517578,21.459999084472656,19.866086959838867
2011-09-20,21200,22.46999931335449,22.6299991607666,22.1200008392334,22.1200008392334,20.47706794738769
2011-09-19,12800,22.530000686645508,22.530000686645508,22.170000076293945,22.40999984741211,20.745525360107425
2011-09-16,70000,23.15999984741211,23.290000915527344,22.959999084472656,23.030000686645508,21.31947326660156
2011-09-15,9700,23.14999961853028,23.280000686645508,22.979999542236328,23.25,21.52313232421875
2011-09-14,32200,22.799999237060547,23.229999542236328,22.440000534057617,23.100000381469727,21.38427925109864
2011-09-13,18900,22.200000762939453,22.65999984741211,22.200000762939453,22.61000061035156,20.930667877197266
2011-09-12,26800,21.799999237060547,22.170000076293945,21.530000686645508,21.850000381469727,20.22711753845215
2011-09-09,10100,22.76000022888184,22.76000022888184,22.059999465942383,22.100000381469727,20.458545684814453
2011-09-08,11500,23.40999984741211,23.5,22.950000762939453,23.040000915527344,21.3287296295166
2011-09-07,54500,23.100000381469727,23.559999465942383,23.100000381469727,23.559999465942383,21.81011009216309
