date,volume,open,high,low,close,adj close
2010-02-03,149900,14.020000457763672,14.09000015258789,13.699999809265137,14.0,14.0
2010-02-02,288900,14.0,14.149999618530272,13.90999984741211,14.010000228881836,14.010000228881836
2010-02-01,256500,13.649999618530272,14.170000076293944,13.550000190734863,14.039999961853027,14.039999961853027
2010-01-29,238200,13.760000228881836,13.8100004196167,13.5,13.630000114440918,13.630000114440918
2010-01-28,253800,14.25,14.289999961853027,13.5,13.65999984741211,13.65999984741211
2010-01-27,265500,13.760000228881836,14.260000228881836,13.75,14.25,14.25
2010-01-26,192500,13.800000190734863,13.979999542236328,13.609999656677246,13.859999656677246,13.859999656677246
2010-01-25,246900,13.880000114440918,14.09000015258789,13.609999656677246,13.90999984741211,13.90999984741211
2010-01-22,486000,14.40999984741211,14.649999618530272,13.579999923706056,13.800000190734863,13.800000190734863
2010-01-21,597500,14.119999885559082,14.529999732971191,14.119999885559082,14.399999618530272,14.399999618530272
2010-01-20,430300,14.529999732971191,14.770000457763672,13.539999961853027,14.050000190734863,14.050000190734863
2010-01-19,297900,14.550000190734863,14.68000030517578,14.020000457763672,14.649999618530272,14.649999618530272
2010-01-15,263800,14.90999984741211,14.920000076293944,14.1899995803833,14.510000228881836,14.510000228881836
2010-01-14,217800,14.449999809265137,14.979999542236328,14.43000030517578,14.84000015258789,14.84000015258789
2010-01-13,129900,14.380000114440918,14.5,14.199999809265137,14.460000038146973,14.460000038146973
2010-01-12,220700,14.369999885559082,14.489999771118164,14.199999809265137,14.350000381469728,14.350000381469728
2010-01-11,273900,14.109999656677246,14.520000457763672,13.989999771118164,14.5,14.5
2010-01-08,544800,14.829999923706056,14.960000038146973,13.970000267028809,14.0600004196167,14.0600004196167
2010-01-07,475100,14.75,15.079999923706056,14.720000267028809,14.800000190734863,14.800000190734863
2010-01-06,194100,15.020000457763672,15.020000457763672,14.649999618530272,14.670000076293944,14.670000076293944
2010-01-05,1131700,15.06999969482422,15.119999885559082,14.800000190734863,15.0,15.0
2010-01-04,236900,14.470000267028809,15.220000267028809,14.4399995803833,15.029999732971191,15.029999732971191
2009-12-31,284600,14.289999961853027,14.65999984741211,14.25,14.279999732971191,14.279999732971191
2009-12-30,299600,14.289999961853027,14.350000381469728,14.149999618530272,14.260000228881836,14.260000228881836
2009-12-29,311600,14.369999885559082,14.5,14.199999809265137,14.399999618530272,14.399999618530272
2009-12-28,355100,14.289999961853027,14.390000343322754,14.039999961853027,14.329999923706056,14.329999923706056
2009-12-24,157300,14.130000114440918,14.279999732971191,14.029999732971191,14.279999732971191,14.279999732971191
2009-12-23,560800,14.010000228881836,14.170000076293944,13.789999961853027,14.09000015258789,14.09000015258789
2009-12-22,857300,14.140000343322754,14.210000038146973,13.84000015258789,13.949999809265137,13.949999809265137
2009-12-21,631800,13.369999885559082,13.960000038146973,13.15999984741211,13.75,13.75
2009-12-18,1348800,13.09000015258789,13.390000343322754,12.949999809265137,13.369999885559082,13.369999885559082
2009-12-17,547100,12.6899995803833,13.170000076293944,12.6899995803833,12.979999542236328,12.979999542236328
2009-12-16,350100,13.100000381469728,13.289999961853027,12.710000038146973,12.779999732971191,12.779999732971191
2009-12-15,458600,12.5,13.079999923706056,12.5,12.9399995803833,12.9399995803833
2009-12-14,265400,12.109999656677246,12.539999961853027,11.800000190734863,12.539999961853027,12.539999961853027
2009-12-11,170200,11.949999809265137,12.119999885559082,11.670000076293944,11.970000267028809,11.970000267028809
2009-12-10,873300,11.739999771118164,12.100000381469728,11.5,11.56999969482422,11.56999969482422
2009-12-09,219300,12.1899995803833,12.1899995803833,11.75,11.90999984741211,11.90999984741211
2009-12-08,169800,12.220000267028809,12.449999809265137,12.100000381469728,12.149999618530272,12.149999618530272
2009-12-07,272600,12.050000190734863,12.380000114440918,12.050000190734863,12.369999885559082,12.369999885559082
2009-12-04,356700,12.079999923706056,12.329999923706056,11.770000457763672,12.09000015258789,12.09000015258789
2009-12-03,515300,12.09000015258789,12.4399995803833,11.829999923706056,11.850000381469728,11.850000381469728
2009-12-02,414500,12.010000228881836,12.279999732971191,11.949999809265137,11.989999771118164,11.989999771118164
2009-12-01,532300,12.369999885559082,12.59000015258789,11.829999923706056,12.06999969482422,12.06999969482422
2009-11-30,368300,12.31999969482422,12.510000228881836,12.140000343322754,12.260000228881836,12.260000228881836
2009-11-27,115600,12.199999809265137,12.529999732971191,11.949999809265137,12.31999969482422,12.31999969482422
2009-11-25,155300,12.869999885559082,12.899999618530272,12.289999961853027,12.300000190734863,12.300000190734863
2009-11-24,193400,12.539999961853027,12.850000381469728,12.270000457763672,12.8100004196167,12.8100004196167
2009-11-23,531500,12.550000190734863,13.289999961853027,12.380000114440918,12.5600004196167,12.5600004196167
2009-11-20,292000,11.989999771118164,12.56999969482422,11.9399995803833,12.350000381469728,12.350000381469728
2009-11-19,348400,11.800000190734863,12.25,11.529999732971191,11.989999771118164,11.989999771118164
2009-11-18,261000,11.920000076293944,12.399999618530272,11.800000190734863,11.850000381469728,11.850000381469728
2009-11-17,160500,11.960000038146973,12.050000190734863,11.84000015258789,11.90999984741211,11.90999984741211
2009-11-16,471200,11.960000038146973,12.279999732971191,11.829999923706056,12.079999923706056,12.079999923706056
2009-11-13,220600,11.800000190734863,11.970000267028809,11.510000228881836,11.760000228881836,11.760000228881836
2009-11-12,268500,11.880000114440918,12.0,11.6899995803833,11.760000228881836,11.760000228881836
2009-11-11,141200,11.949999809265137,12.09000015258789,11.779999732971191,11.880000114440918,11.880000114440918
2009-11-10,347600,12.010000228881836,12.0600004196167,11.600000381469728,11.8100004196167,11.8100004196167
2009-11-09,476300,12.289999961853027,12.470000267028809,11.800000190734863,12.010000228881836,12.010000228881836
2009-11-06,256200,11.880000114440918,12.449999809265137,11.880000114440918,12.0600004196167,12.0600004196167
2009-11-05,337500,11.90999984741211,12.140000343322754,11.800000190734863,12.039999961853027,12.039999961853027
2009-11-04,633100,11.90999984741211,12.300000190734863,11.68000030517578,11.770000457763672,11.770000457763672
2009-11-03,500900,11.68000030517578,12.0,11.550000190734863,11.899999618530272,11.899999618530272
2009-11-02,880800,11.25,12.199999809265137,11.0,11.859999656677246,11.859999656677246
2009-10-30,3961400,10.25,11.329999923706056,10.25,11.100000381469728,11.100000381469728
2009-10-29,1085600,9.81999969482422,10.399999618530272,9.229999542236328,10.3100004196167,10.3100004196167
2009-10-28,379300,10.65999984741211,11.020000457763672,10.550000190734863,10.970000267028809,10.970000267028809
2009-10-27,1696000,9.699999809265137,11.149999618530272,9.600000381469728,10.65999984741211,10.65999984741211
2009-10-26,220800,9.5,9.699999809265137,8.800000190734863,8.979999542236328,8.979999542236328
2009-10-23,310200,10.489999771118164,10.699999809265137,9.359999656677246,9.460000038146973,9.460000038146973
2009-10-22,269800,9.81999969482422,10.699999809265137,9.5,10.470000267028809,10.470000267028809
2009-10-21,174600,9.850000381469728,10.4399995803833,9.729999542236328,9.779999732971191,9.779999732971191
2009-10-20,231900,10.59000015258789,10.59000015258789,9.75,9.84000015258789,9.84000015258789
2009-10-19,96700,10.81999969482422,10.81999969482422,10.420000076293944,10.59000015258789,10.59000015258789
2009-10-16,148800,10.84000015258789,11.010000228881836,10.710000038146973,10.729999542236328,10.729999542236328
2009-10-15,136100,11.050000190734863,11.050000190734863,10.760000228881836,10.9399995803833,10.9399995803833
2009-10-14,209400,11.149999618530272,11.25,10.93000030517578,11.130000114440918,11.130000114440918
2009-10-13,345000,10.869999885559082,11.029999732971191,10.449999809265137,11.010000228881836,11.010000228881836
2009-10-12,103900,10.899999618530272,10.989999771118164,10.729999542236328,10.859999656677246,10.859999656677246
2009-10-09,213000,10.390000343322754,11.279999732971191,10.289999961853027,10.800000190734863,10.800000190734863
2009-10-08,176600,10.510000228881836,10.720000267028809,10.31999969482422,10.449999809265137,10.449999809265137
2009-10-07,122700,10.399999618530272,10.550000190734863,10.359999656677246,10.4399995803833,10.4399995803833
2009-10-06,138600,10.350000381469728,10.859999656677246,10.149999618530272,10.489999771118164,10.489999771118164
2009-10-05,134200,10.43000030517578,10.449999809265137,10.130000114440918,10.260000228881836,10.260000228881836
2009-10-02,103900,10.25,10.550000190734863,10.119999885559082,10.270000457763672,10.270000457763672
2009-10-01,318900,11.100000381469728,11.289999961853027,10.300000190734863,10.369999885559082,10.369999885559082
2009-09-30,325600,11.210000038146973,11.520000457763672,10.670000076293944,11.229999542236328,11.229999542236328
2009-09-29,431800,11.5,11.729999542236328,11.079999923706056,11.170000076293944,11.170000076293944
2009-09-28,229800,10.380000114440918,10.960000038146973,10.350000381469728,10.800000190734863,10.800000190734863
2009-09-25,108700,10.579999923706056,10.68000030517578,10.170000076293944,10.279999732971191,10.279999732971191
2009-09-24,251700,10.890000343322754,11.140000343322754,10.380000114440918,10.579999923706056,10.579999923706056
2009-09-23,428800,11.050000190734863,11.18000030517578,10.760000228881836,10.859999656677246,10.859999656677246
2009-09-22,614600,10.869999885559082,11.3100004196167,10.720000267028809,10.989999771118164,10.989999771118164
2009-09-21,278400,10.600000381469728,10.880000114440918,10.5,10.800000190734863,10.800000190734863
2009-09-18,538400,11.239999771118164,11.31999969482422,10.649999618530272,10.68000030517578,10.68000030517578
2009-09-17,568100,11.18000030517578,11.34000015258789,11.0,11.229999542236328,11.229999542236328
2009-09-16,433100,11.050000190734863,11.18000030517578,10.90999984741211,11.100000381469728,11.100000381469728
2009-09-15,192700,11.010000228881836,11.149999618530272,10.9399995803833,11.039999961853027,11.039999961853027
2009-09-14,477200,11.079999923706056,11.460000038146973,10.979999542236328,11.09000015258789,11.09000015258789
2009-09-11,1148500,10.960000038146973,11.579999923706056,10.770000457763672,11.25,11.25
2009-09-10,434100,9.880000114440918,10.93000030517578,9.770000457763672,10.8100004196167,10.8100004196167
2009-09-09,328500,9.579999923706056,10.0,9.350000381469728,9.880000114440918,9.880000114440918
2009-09-08,90200,9.600000381469728,9.600000381469728,9.3100004196167,9.5,9.5
2009-09-04,110800,9.449999809265137,9.579999923706056,9.210000038146973,9.539999961853027,9.539999961853027
2009-09-03,82300,9.300000190734863,9.5,9.170000076293944,9.460000038146973,9.460000038146973
2009-09-02,94300,9.220000267028809,9.420000076293944,8.979999542236328,9.270000457763672,9.270000457763672
2009-09-01,206400,9.149999618530272,9.5,9.149999618530272,9.279999732971191,9.279999732971191
2009-08-31,178000,9.149999618530272,9.229999542236328,8.970000267028809,9.210000038146973,9.210000038146973
2009-08-28,117000,9.449999809265137,9.5600004196167,8.970000267028809,9.289999961853027,9.289999961853027
2009-08-27,83400,9.510000228881836,9.640000343322754,9.130000114440918,9.369999885559082,9.369999885559082
2009-08-26,212400,9.470000267028809,9.510000228881836,9.34000015258789,9.5,9.5
2009-08-25,289300,9.460000038146973,9.539999961853027,9.390000343322754,9.470000267028809,9.470000267028809
2009-08-24,302400,9.710000038146973,9.770000457763672,9.359999656677246,9.470000267028809,9.470000267028809
2009-08-21,261800,9.6899995803833,9.949999809265137,9.550000190734863,9.739999771118164,9.739999771118164
2009-08-20,320800,8.979999542236328,9.949999809265137,8.800000190734863,9.600000381469728,9.600000381469728
2009-08-19,435300,8.300000190734863,9.270000457763672,8.300000190734863,8.979999542236328,8.979999542236328
2009-08-18,225200,8.369999885559082,8.510000228881836,8.0600004196167,8.399999618530273,8.399999618530273
2009-08-17,379700,8.59000015258789,8.6899995803833,8.039999961853027,8.300000190734863,8.300000190734863
2009-08-14,291400,8.829999923706055,8.9399995803833,8.460000038146973,8.850000381469727,8.850000381469727
2009-08-13,584100,7.949999809265137,9.460000038146973,7.909999847412109,8.890000343322754,8.890000343322754
2009-08-12,339800,7.329999923706055,8.0,7.329999923706055,7.909999847412109,7.909999847412109
2009-08-11,243400,7.300000190734863,7.449999809265137,7.139999866485596,7.340000152587891,7.340000152587891
2009-08-10,205300,7.170000076293945,7.449999809265137,7.050000190734863,7.380000114440918,7.380000114440918
2009-08-07,286400,7.190000057220459,7.489999771118164,7.190000057220459,7.230000019073486,7.230000019073486
2009-08-06,295700,7.28000020980835,7.329999923706055,7.019999980926514,7.130000114440918,7.130000114440918
2009-08-05,455100,7.190000057220459,7.5,6.710000038146973,7.210000038146973,7.210000038146973
2009-08-04,317500,6.550000190734863,6.989999771118164,6.360000133514404,6.690000057220459,6.690000057220459
2009-08-03,289100,6.699999809265137,6.699999809265137,6.360000133514404,6.510000228881836,6.510000228881836
2009-07-31,243200,7.059999942779541,7.190000057220459,6.630000114440918,6.699999809265137,6.699999809265137
2009-07-30,133200,7.28000020980835,7.510000228881836,7.010000228881836,7.059999942779541,7.059999942779541
2009-07-29,161200,7.260000228881836,7.300000190734863,6.940000057220459,7.159999847412109,7.159999847412109
2009-07-28,95300,7.260000228881836,7.449999809265137,6.989999771118164,7.320000171661377,7.320000171661377
2009-07-27,168800,7.340000152587891,7.510000228881836,7.159999847412109,7.349999904632568,7.349999904632568
2009-07-24,187700,7.239999771118164,7.679999828338623,7.119999885559082,7.429999828338623,7.429999828338623
2009-07-23,199000,6.679999828338623,7.300000190734863,6.679999828338623,7.159999847412109,7.159999847412109
2009-07-22,123400,6.789999961853027,7.110000133514404,6.590000152587891,6.690000057220459,6.690000057220459
2009-07-21,197100,7.289999961853027,7.329999923706055,6.590000152587891,6.840000152587891,6.840000152587891
2009-07-20,179700,6.980000019073486,7.369999885559082,6.980000019073486,7.210000038146973,7.210000038146973
2009-07-17,307800,6.860000133514404,7.179999828338623,6.699999809265137,6.909999847412109,6.909999847412109
2009-07-16,135300,6.659999847412109,7.0,6.610000133514404,6.829999923706055,6.829999923706055
2009-07-15,286800,6.340000152587891,6.829999923706055,6.320000171661377,6.690000057220459,6.690000057220459
2009-07-14,210900,6.210000038146973,6.590000152587891,6.0,6.190000057220459,6.190000057220459
2009-07-13,144100,6.130000114440918,6.510000228881836,5.980000019073486,6.239999771118164,6.239999771118164
2009-07-10,216200,6.25,6.25,5.739999771118164,6.079999923706055,6.079999923706055
2009-07-09,140200,6.480000019073486,6.519999980926514,6.179999828338623,6.28000020980835,6.28000020980835
2009-07-08,170000,6.820000171661377,6.849999904632568,6.25,6.420000076293945,6.420000076293945
2009-07-07,144100,6.809999942779541,6.869999885559082,6.519999980926514,6.78000020980835,6.78000020980835
2009-07-06,142700,7.050000190734863,7.090000152587891,6.679999828338623,6.789999961853027,6.789999961853027
2009-07-02,256600,7.570000171661377,7.71999979019165,7.050000190734863,7.119999885559082,7.119999885559082
2009-07-01,176500,7.739999771118164,8.0,7.349999904632568,7.71999979019165,7.71999979019165
2009-06-30,401000,7.329999923706055,7.75,7.25,7.699999809265137,7.699999809265137
2009-06-29,373800,7.130000114440918,7.429999828338623,7.059999942779541,7.360000133514404,7.360000133514404
2009-06-26,1662000,6.610000133514404,7.0,6.420000076293945,6.989999771118164,6.989999771118164
2009-06-25,136100,6.650000095367432,6.840000152587891,6.489999771118164,6.639999866485596,6.639999866485596
2009-06-24,189400,6.440000057220459,7.079999923706055,6.329999923706055,6.699999809265137,6.699999809265137
2009-06-23,125100,6.570000171661377,6.690000057220459,6.300000190734863,6.409999847412109,6.409999847412109
2009-06-22,185200,6.650000095367432,6.840000152587891,6.369999885559082,6.519999980926514,6.519999980926514
2009-06-19,229300,7.119999885559082,7.190000057220459,6.670000076293945,6.710000038146973,6.710000038146973
2009-06-18,147500,6.820000171661377,7.300000190734863,6.699999809265137,6.960000038146973,6.960000038146973
2009-06-17,211700,6.650000095367432,7.090000152587891,6.559999942779541,6.840000152587891,6.840000152587891
2009-06-16,322700,6.699999809265137,7.039999961853027,6.440000057220459,6.650000095367432,6.650000095367432
2009-06-15,210900,6.599999904632568,6.949999809265137,6.489999771118164,6.590000152587891,6.590000152587891
2009-06-12,238400,6.670000076293945,6.980000019073486,6.639999866485596,6.659999847412109,6.659999847412109
2009-06-11,205800,6.650000095367432,7.03000020980835,6.650000095367432,6.710000038146973,6.710000038146973
2009-06-10,311500,7.25,7.25,6.510000228881836,6.590000152587891,6.590000152587891
2009-06-09,181800,7.110000133514404,7.25,6.960000038146973,6.989999771118164,6.989999771118164
2009-06-08,270600,7.340000152587891,7.369999885559082,6.949999809265137,7.079999923706055,7.079999923706055
2009-06-05,203900,7.28000020980835,7.510000228881836,7.179999828338623,7.369999885559082,7.369999885559082
2009-06-04,176000,7.289999961853027,7.380000114440918,6.980000019073486,7.170000076293945,7.170000076293945
2009-06-03,208200,7.099999904632568,7.400000095367432,6.909999847412109,7.199999809265137,7.199999809265137
2009-06-02,270200,7.849999904632568,8.0,7.119999885559082,7.150000095367432,7.150000095367432
2009-06-01,245500,7.349999904632568,7.980000019073486,7.340000152587891,7.829999923706055,7.829999923706055
2009-05-29,972400,7.070000171661377,7.300000190734863,6.849999904632568,7.230000019073486,7.230000019073486
2009-05-28,217900,7.099999904632568,7.21999979019165,6.71999979019165,7.059999942779541,7.059999942779541
2009-05-27,162900,7.179999828338623,7.340000152587891,6.880000114440918,7.0,7.0
2009-05-26,364200,6.619999885559082,7.360000133514404,6.619999885559082,7.170000076293945,7.170000076293945
2009-05-22,146700,7.139999866485596,7.289999961853027,6.539999961853027,6.650000095367432,6.650000095367432
2009-05-21,207200,7.489999771118164,7.679999828338623,6.940000057220459,7.099999904632568,7.099999904632568
2009-05-20,183700,7.400000095367432,7.789999961853027,7.329999923706055,7.599999904632568,7.599999904632568
2009-05-19,95600,7.260000228881836,7.369999885559082,7.010000228881836,7.320000171661377,7.320000171661377
2009-05-18,214200,6.849999904632568,7.289999961853027,6.829999923706055,7.269999980926514,7.269999980926514
2009-05-15,388900,6.659999847412109,7.119999885559082,6.630000114440918,6.75,6.75
2009-05-14,331600,6.75,6.96999979019165,6.289999961853027,6.769999980926514,6.769999980926514
2009-05-13,198700,6.989999771118164,7.230000019073486,6.5,6.679999828338623,6.679999828338623
2009-05-12,262500,7.059999942779541,7.230000019073486,6.889999866485596,7.159999847412109,7.159999847412109
2009-05-11,435400,6.940000057220459,7.090000152587891,6.71999979019165,7.010000228881836,7.010000228881836
2009-05-08,638100,5.829999923706055,7.139999866485596,5.829999923706055,6.909999847412109,6.909999847412109
2009-05-07,213500,6.079999923706055,6.230000019073486,5.449999809265137,5.699999809265137,5.699999809265137
2009-05-06,228600,6.130000114440918,6.28000020980835,5.829999923706055,5.960000038146973,5.960000038146973
2009-05-05,363600,6.210000038146973,6.300000190734863,5.880000114440918,6.050000190734863,6.050000190734863
2009-05-04,395900,5.78000020980835,6.0,5.619999885559082,6.0,6.0
2009-05-01,363000,5.75,5.949999809265137,5.619999885559082,5.710000038146973,5.710000038146973
2009-04-30,335600,5.940000057220459,6.070000171661377,5.599999904632568,5.75,5.75
2009-04-29,302700,5.429999828338623,6.059999942779541,5.360000133514404,5.800000190734863,5.800000190734863
2009-04-28,327700,5.179999828338623,5.690000057220459,5.010000228881836,5.360000133514404,5.360000133514404
2009-04-27,266000,5.28000020980835,5.480000019073486,4.960000038146973,5.25,5.25
2009-04-24,186700,4.900000095367432,5.5,4.900000095367432,5.389999866485596,5.389999866485596
2009-04-23,234400,5.119999885559082,5.119999885559082,4.639999866485596,4.860000133514404,4.860000133514404
2009-04-22,158300,5.190000057220459,5.510000228881836,4.980000019073486,5.110000133514404,5.110000133514404
2009-04-21,286300,4.590000152587891,5.480000019073486,4.460000038146973,5.300000190734863,5.300000190734863
2009-04-20,255300,5.039999961853027,5.039999961853027,4.5,4.630000114440918,4.630000114440918
2009-04-17,220100,5.079999923706055,5.349999904632568,4.659999847412109,5.119999885559082,5.119999885559082
2009-04-16,252400,4.320000171661377,5.25,4.21999979019165,5.059999942779541,5.059999942779541
2009-04-15,86400,4.429999828338623,4.440000057220459,4.010000228881836,4.260000228881836,4.260000228881836
2009-04-14,155000,4.840000152587891,4.989999771118164,4.5,4.5,4.5
2009-04-13,146000,4.440000057220459,5.0,4.269999980926514,4.940000057220459,4.940000057220459
2009-04-09,157600,4.510000228881836,4.710000038146973,4.289999961853027,4.320000171661377,4.320000171661377
2009-04-08,190900,3.559999942779541,4.389999866485596,3.549999952316284,4.349999904632568,4.349999904632568
2009-04-07,268100,3.9800000190734863,4.070000171661377,3.5299999713897705,3.549999952316284,3.549999952316284
2009-04-06,121900,4.420000076293945,4.420000076293945,3.9600000381469727,4.010000228881836,4.010000228881836
2009-04-03,137400,4.460000038146973,4.559999942779541,4.110000133514404,4.5,4.5
2009-04-02,422800,4.429999828338623,4.710000038146973,3.9700000286102295,4.46999979019165,4.46999979019165
2009-04-01,271900,4.010000228881836,4.429999828338623,3.609999895095825,4.239999771118164,4.239999771118164
2009-03-31,314600,4.369999885559082,4.5,4.099999904632568,4.099999904632568,4.099999904632568
2009-03-30,202700,4.230000019073486,4.340000152587891,3.849999904632568,4.300000190734863,4.300000190734863
2009-03-27,423300,3.9600000381469727,4.590000152587891,3.740000009536743,4.389999866485596,4.389999866485596
2009-03-26,376600,3.390000104904175,4.099999904632568,3.299999952316284,4.050000190734863,4.050000190734863
2009-03-25,147000,3.0799999237060547,3.359999895095825,3.0799999237060547,3.3299999237060547,3.3299999237060547
2009-03-24,223000,3.319999933242798,3.319999933242798,3.039999961853028,3.059999942779541,3.059999942779541
2009-03-23,320700,3.130000114440918,3.630000114440918,3.069999933242798,3.400000095367432,3.400000095367432
2009-03-20,219400,3.0299999713897705,3.299999952316284,2.9800000190734863,2.990000009536743,2.990000009536743
2009-03-19,227400,3.299999952316284,3.299999952316284,2.940000057220459,3.0,3.0
2009-03-18,174400,3.0,3.299999952316284,2.950000047683716,3.2799999713897705,3.2799999713897705
2009-03-17,534900,3.200000047683716,3.259999990463257,2.9200000762939453,3.009999990463257,3.009999990463257
2009-03-16,410200,3.2699999809265137,3.509999990463257,3.0999999046325684,3.150000095367432,3.150000095367432
2009-03-13,210900,3.539999961853028,3.740000009536743,3.119999885559082,3.140000104904175,3.140000104904175
2009-03-12,479900,2.690000057220459,3.5799999237060547,2.6700000762939453,3.539999961853028,3.539999961853028
2009-03-11,1028000,3.2100000381469727,3.319999933242798,2.640000104904175,2.6700000762939453,2.6700000762939453
2009-03-10,652800,2.930000066757202,3.3399999141693115,2.7799999713897705,3.200000047683716,3.200000047683716
2009-03-09,819200,3.3299999237060547,3.3299999237060547,2.569999933242798,2.859999895095825,2.859999895095825
2009-03-06,1545800,3.5,3.7899999618530273,3.130000114440918,3.359999895095825,3.359999895095825
2009-03-05,657700,6.519999980926514,6.519999980926514,4.619999885559082,5.110000133514404,5.110000133514404
2009-03-04,428800,5.760000228881836,6.679999828338623,5.659999847412109,6.619999885559082,6.619999885559082
2009-03-03,171800,5.489999771118164,5.769999980926514,5.260000228881836,5.590000152587891,5.590000152587891
2009-03-02,187800,5.869999885559082,6.0,5.190000057220459,5.409999847412109,5.409999847412109
2009-02-27,168800,6.699999809265137,6.900000095367432,6.050000190734863,6.119999885559082,6.119999885559082
2009-02-26,158300,6.78000020980835,7.300000190734863,6.78000020980835,6.829999923706055,6.829999923706055
2009-02-25,198400,7.260000228881836,7.369999885559082,6.71999979019165,6.739999771118164,6.739999771118164
2009-02-24,367200,6.699999809265137,7.429999828338623,6.539999961853027,7.230000019073486,7.230000019073486
2009-02-23,147800,7.900000095367432,8.0,6.579999923706055,6.630000114440918,6.630000114440918
2009-02-20,233000,7.019999980926514,8.130000114440918,6.940000057220459,7.860000133514404,7.860000133514404
2009-02-19,584500,8.119999885559082,8.130000114440918,6.760000228881836,7.159999847412109,7.159999847412109
2009-02-18,184900,8.869999885559082,8.989999771118164,7.949999809265137,8.0,8.0
2009-02-17,241300,8.619999885559082,9.0600004196167,8.5,8.859999656677246,8.859999656677246
2009-02-13,54700,8.84000015258789,9.0600004196167,8.710000038146973,8.949999809265137,8.949999809265137
2009-02-12,107100,8.430000305175781,9.050000190734863,8.359999656677246,8.960000038146973,8.960000038146973
2009-02-11,118800,8.25,8.609999656677246,7.949999809265137,8.550000190734863,8.550000190734863
2009-02-10,74600,8.550000190734863,8.600000381469727,8.069999694824219,8.130000114440918,8.130000114440918
2009-02-09,77400,8.510000228881836,8.649999618530273,8.420000076293945,8.630000114440918,8.630000114440918
2009-02-06,200500,8.430000305175781,8.770000457763672,8.25,8.569999694824219,8.569999694824219
2009-02-05,139700,8.25,8.630000114440918,8.0,8.40999984741211,8.40999984741211
2009-02-04,160300,7.78000020980835,8.399999618530273,7.619999885559082,8.279999732971191,8.279999732971191
2009-02-03,169900,7.96999979019165,8.15999984741211,7.329999923706055,7.760000228881836,7.760000228881836
2009-02-02,307000,7.840000152587891,8.020000457763672,7.550000190734863,7.929999828338623,7.929999828338623
2009-01-30,95200,8.289999961853027,8.289999961853027,7.889999866485596,7.940000057220459,7.940000057220459
2009-01-29,117200,8.449999809265137,8.739999771118164,8.180000305175781,8.229999542236328,8.229999542236328
2009-01-28,157900,8.180000305175781,8.789999961853027,8.140000343322754,8.5600004196167,8.5600004196167
2009-01-27,225300,8.130000114440918,8.359999656677246,7.889999866485596,8.010000228881836,8.010000228881836
2009-01-26,97900,8.0,8.210000038146973,7.820000171661377,8.130000114440918,8.130000114440918
2009-01-23,142400,7.619999885559082,8.0,7.389999866485596,7.78000020980835,7.78000020980835
2009-01-22,121200,8.270000457763672,8.539999961853027,7.71999979019165,7.78000020980835,7.78000020980835
2009-01-21,338200,8.010000228881836,8.539999961853027,7.75,8.479999542236328,8.479999542236328
2009-01-20,255500,8.619999885559082,8.760000228881836,7.909999847412109,7.949999809265137,7.949999809265137
2009-01-16,222400,9.40999984741211,9.40999984741211,8.460000038146973,8.619999885559082,8.619999885559082
2009-01-15,281800,8.729999542236328,9.359999656677246,7.949999809265137,9.199999809265137,9.199999809265137
2009-01-14,249600,9.43000030517578,9.43000030517578,8.40999984741211,8.75,8.75
2009-01-13,374700,8.359999656677246,9.739999771118164,8.359999656677246,9.579999923706056,9.579999923706056
2009-01-12,243000,8.960000038146973,9.229999542236328,8.25,8.390000343322754,8.390000343322754
2009-01-09,484500,9.550000190734863,9.81999969482422,8.710000038146973,8.949999809265137,8.949999809265137
2009-01-08,406000,9.0,9.850000381469728,8.9399995803833,9.43000030517578,9.43000030517578
2009-01-07,358700,8.550000190734863,9.079999923706056,8.399999618530273,8.699999809265137,8.699999809265137
2009-01-06,598000,7.679999828338623,8.75,7.679999828338623,8.680000305175781,8.680000305175781
2009-01-05,164800,7.869999885559082,7.940000057220459,7.519999980926514,7.579999923706055,7.579999923706055
2009-01-02,111400,7.699999809265137,8.09000015258789,7.590000152587891,7.840000152587891,7.840000152587891
2008-12-31,303800,7.730000019073486,7.840000152587891,7.0,7.71999979019165,7.71999979019165
2008-12-30,152400,6.840000152587891,7.800000190734863,6.71999979019165,7.699999809265137,7.699999809265137
2008-12-29,169900,7.179999828338623,7.349999904632568,6.639999866485596,6.78000020980835,6.78000020980835
2008-12-26,139700,7.019999980926514,7.260000228881836,6.809999942779541,7.170000076293945,7.170000076293945
2008-12-24,93200,7.210000038146973,7.429999828338623,6.880000114440918,7.010000228881836,7.010000228881836
2008-12-23,104400,7.559999942779541,7.739999771118164,7.110000133514404,7.170000076293945,7.170000076293945
2008-12-22,229100,8.079999923706055,8.3100004196167,7.269999980926514,7.510000228881836,7.510000228881836
2008-12-19,268600,8.180000305175781,9.06999969482422,7.710000038146973,8.039999961853027,8.039999961853027
2008-12-18,539600,8.220000267028809,8.729999542236328,7.800000190734863,8.0,8.0
2008-12-17,171400,8.039999961853027,8.5,7.369999885559082,8.239999771118164,8.239999771118164
2008-12-16,194600,7.190000057220459,8.149999618530273,6.650000095367432,8.109999656677246,8.109999656677246
2008-12-15,221600,7.880000114440918,8.199999809265137,6.849999904632568,6.96999979019165,6.96999979019165
2008-12-12,480600,8.010000228881836,8.880000114440918,7.5,7.809999942779541,7.809999942779541
2008-12-11,483200,8.050000190734863,9.0,7.849999904632568,8.279999732971191,8.279999732971191
