date,volume,open,high,low,close,adj close
2018-04-13,327000,49.709999084472656,49.72999954223633,49.70000076293945,49.72999954223633,47.5426254272461
2018-04-12,146100,49.7400016784668,49.77000045776367,49.72000122070313,49.72000122070313,47.53307342529297
2018-04-11,304700,49.77000045776367,49.77000045776367,49.7400016784668,49.77000045776367,47.58086776733398
2018-04-10,201300,49.77999877929688,49.77999877929688,49.7400016784668,49.7599983215332,47.5713005065918
2018-04-09,514100,49.75,49.77999877929688,49.75,49.77999877929688,47.5904312133789
2018-04-06,178900,49.75,49.77999877929688,49.75,49.77999877929688,47.5904312133789
2018-04-05,213600,49.72999954223633,49.7599983215332,49.72999954223633,49.7599983215332,47.5713005065918
2018-04-04,1000700,49.77999877929688,49.77999877929688,49.72999954223633,49.72999954223633,47.5426254272461
2018-04-03,256800,49.7599983215332,49.77999877929688,49.7400016784668,49.77000045776367,47.58086776733398
2018-04-02,753400,49.79999923706055,49.84999847412109,49.790000915527344,49.79999923706055,47.60954666137695
2018-03-29,330300,49.81999969482422,49.84999847412109,49.79999923706055,49.84000015258789,47.583740234375
2018-03-28,193700,49.84999847412109,49.84999847412109,49.79999923706055,49.81999969482422,47.56464767456055
2018-03-27,247600,49.81000137329102,49.84000015258789,49.790000915527344,49.84000015258789,47.583740234375
2018-03-26,338700,49.79999923706055,49.81000137329102,49.77999877929688,49.79999923706055,47.5455436706543
2018-03-23,235400,49.81999969482422,49.81999969482422,49.790000915527344,49.81999969482422,47.56464767456055
2018-03-22,232200,49.77999877929688,49.81000137329102,49.7599983215332,49.79999923706055,47.5455436706543
2018-03-21,373400,49.709999084472656,49.77999877929688,49.709999084472656,49.77999877929688,47.52645492553711
2018-03-20,190500,49.75,49.7599983215332,49.72999954223633,49.75,47.49780654907226
2018-03-19,331100,49.77999877929688,49.77999877929688,49.75,49.77000045776367,47.51689529418945
2018-03-16,120500,49.7599983215332,49.79999923706055,49.7599983215332,49.7599983215332,47.50735473632813
2018-03-15,212000,49.81000137329102,49.81000137329102,49.7599983215332,49.7599983215332,47.50735473632813
2018-03-14,148200,49.790000915527344,49.81999969482422,49.7599983215332,49.81999969482422,47.56464767456055
2018-03-13,117200,49.81999969482422,49.81999969482422,49.77000045776367,49.790000915527344,47.53601837158203
2018-03-12,210800,49.77999877929688,49.77999877929688,49.75,49.77999877929688,47.52645492553711
2018-03-09,345200,49.77000045776367,49.790000915527344,49.72999954223633,49.790000915527344,47.53601837158203
2018-03-08,192800,49.75,49.77999877929688,49.75,49.75,47.49780654907226
2018-03-07,321100,49.7599983215332,49.790000915527344,49.7400016784668,49.77000045776367,47.51689529418945
2018-03-06,455500,49.77000045776367,49.790000915527344,49.7400016784668,49.7400016784668,47.4882698059082
2018-03-05,1000800,49.79999923706055,49.81000137329102,49.75,49.77000045776367,47.51689529418945
2018-03-02,208800,49.7400016784668,49.790000915527344,49.7400016784668,49.77000045776367,47.51689529418945
2018-03-01,405500,49.72999954223633,49.79999923706055,49.72999954223633,49.77000045776367,47.51689529418945
2018-02-28,553800,49.77999877929688,49.83000183105469,49.7599983215332,49.83000183105469,47.52169799804688
2018-02-27,359800,49.81000137329102,49.83000183105469,49.7599983215332,49.77999877929688,47.4739990234375
2018-02-26,255100,49.81999969482422,49.83000183105469,49.790000915527344,49.79999923706055,47.49307250976562
2018-02-23,308900,49.790000915527344,49.81000137329102,49.77999877929688,49.77999877929688,47.4739990234375
2018-02-22,117900,49.77999877929688,49.790000915527344,49.7599983215332,49.77999877929688,47.4739990234375
2018-02-21,388600,49.77000045776367,49.77999877929688,49.7400016784668,49.77000045776367,47.46446228027344
2018-02-20,280500,49.79999923706055,49.79999923706055,49.7599983215332,49.77000045776367,47.46446228027344
2018-02-16,157500,49.79999923706055,49.79999923706055,49.77999877929688,49.790000915527344,47.48353958129883
2018-02-15,546900,49.75,49.790000915527344,49.75,49.77999877929688,47.4739990234375
2018-02-14,377200,49.81000137329102,49.81000137329102,49.77000045776367,49.77999877929688,47.4739990234375
2018-02-13,319100,49.86999893188477,49.86999893188477,49.83000183105469,49.84000015258789,47.53121566772461
2018-02-12,196700,49.86999893188477,49.86999893188477,49.84000015258789,49.86000061035156,47.55029296875
2018-02-09,852500,49.81000137329102,49.93000030517578,49.81000137329102,49.84999847412109,47.5407600402832
2018-02-08,470000,49.86000061035156,49.86000061035156,49.79999923706055,49.83000183105469,47.52169799804688
2018-02-07,367600,49.83000183105469,49.84999847412109,49.79999923706055,49.79999923706055,47.49307250976562
2018-02-06,843400,49.9000015258789,49.9000015258789,49.83000183105469,49.83000183105469,47.52169799804688
2018-02-05,683700,49.83000183105469,49.91999816894531,49.81999969482422,49.9000015258789,47.58843612670898
2018-02-02,552800,49.7599983215332,49.81999969482422,49.7599983215332,49.79999923706055,47.49307250976562
2018-02-01,679700,49.84000015258789,49.84000015258789,49.77999877929688,49.77999877929688,47.4739990234375
2018-01-31,294700,49.86000061035156,49.88999938964844,49.86000061035156,49.88000106811523,47.51309967041016
2018-01-30,327700,49.88999938964844,49.9000015258789,49.88000106811523,49.88999938964844,47.52261352539063
2018-01-29,318100,49.86000061035156,49.9000015258789,49.86000061035156,49.88000106811523,47.51309967041016
2018-01-26,217800,49.90999984741211,49.91999816894531,49.88000106811523,49.88000106811523,47.51309967041016
2018-01-25,251000,49.9000015258789,49.93000030517578,49.9000015258789,49.93000030517578,47.56072616577149
2018-01-24,271900,49.93000030517578,49.93999862670898,49.91999816894531,49.93000030517578,47.56072616577149
2018-01-23,192100,49.95000076293945,49.95000076293945,49.91999816894531,49.93999862670898,47.57024002075195
2018-01-22,233600,49.93000030517578,49.93000030517578,49.9000015258789,49.91999816894531,47.55119323730469
2018-01-19,228700,49.93999862670898,49.93999862670898,49.9000015258789,49.90999984741211,47.54167556762695
2018-01-18,803400,49.9000015258789,49.93999862670898,49.9000015258789,49.93999862670898,47.57024002075195
2018-01-17,558000,49.95000076293945,49.95000076293945,49.91999816894531,49.93999862670898,47.57024002075195
2018-01-16,312500,49.97999954223633,49.97999954223633,49.93999862670898,49.95000076293945,47.57978057861328
2018-01-12,506100,49.95000076293945,49.959999084472656,49.93999862670898,49.95000076293945,47.57978057861328
2018-01-11,430800,49.9900016784668,49.9900016784668,49.959999084472656,49.97999954223633,47.60835266113281
2018-01-10,290800,49.97999954223633,49.9900016784668,49.95000076293945,49.9900016784668,47.61788177490234
2018-01-09,328400,50.02999877929688,50.02999877929688,49.97000122070313,49.97999954223633,47.60835266113281
2018-01-08,322200,50.02000045776367,50.02000045776367,49.959999084472656,50.0,47.62740707397461
2018-01-05,307000,49.97000122070313,49.9900016784668,49.959999084472656,49.9900016784668,47.61788177490234
2018-01-04,237700,49.9900016784668,49.9900016784668,49.959999084472656,49.9900016784668,47.61788177490234
2018-01-03,449600,50.0,50.02000045776367,49.97000122070313,49.9900016784668,47.61788177490234
2018-01-02,470400,50.02000045776367,50.040000915527344,50.02000045776367,50.040000915527344,47.665504455566406
2017-12-29,355400,50.0099983215332,50.02999877929688,50.0099983215332,50.02999877929688,47.65599060058594
2017-12-28,386000,50.02999877929688,50.04999923706055,50.0,50.02999877929688,47.65599060058594
2017-12-27,331600,50.0099983215332,50.02999877929688,49.9900016784668,50.0099983215332,47.63693237304688
2017-12-26,230100,50.04999923706055,50.06000137329102,50.040000915527344,50.06000137329102,47.6312141418457
2017-12-22,307100,50.04999923706055,50.06000137329102,50.040000915527344,50.040000915527344,47.6121826171875
2017-12-21,270200,50.08000183105469,50.08000183105469,50.040000915527344,50.06000137329102,47.6312141418457
2017-12-20,286700,50.040000915527344,50.06999969482422,50.040000915527344,50.04999923706055,47.62171173095703
2017-12-19,200000,50.09000015258789,50.09000015258789,50.04999923706055,50.08000183105469,47.65024948120117
2017-12-18,333500,50.09999847412109,50.09999847412109,50.06000137329102,50.09000015258789,47.65976333618164
2017-12-15,326500,50.08000183105469,50.09000015258789,50.06000137329102,50.09000015258789,47.65976333618164
2017-12-14,146900,50.08000183105469,50.11000061035156,50.08000183105469,50.11000061035156,47.67879104614258
2017-12-13,341800,50.08000183105469,50.11999893188477,50.06999969482422,50.11000061035156,47.67879104614258
2017-12-12,498900,50.09000015258789,50.09000015258789,50.06000137329102,50.09000015258789,47.65976333618164
2017-12-11,381900,50.09000015258789,50.09000015258789,50.06000137329102,50.09000015258789,47.65976333618164
2017-12-08,651200,50.09999847412109,50.11999893188477,50.06999969482422,50.11000061035156,47.67879104614258
2017-12-07,140700,50.09000015258789,50.09999847412109,50.08000183105469,50.09999847412109,47.66926956176758
2017-12-06,252500,50.08000183105469,50.09999847412109,50.06999969482422,50.09000015258789,47.65976333618164
2017-12-05,281000,50.04999923706055,50.08000183105469,50.04999923706055,50.08000183105469,47.65024948120117
2017-12-04,3293500,50.08000183105469,50.11000061035156,50.06999969482422,50.06999969482422,47.64073181152344
2017-12-01,448000,50.09999847412109,50.13999938964844,50.06999969482422,50.13000106811523,47.69781875610352
2017-11-30,660000,50.1500015258789,50.18000030517578,50.13000106811523,50.1500015258789,47.66546630859375
2017-11-29,282500,50.18000030517578,50.209999084472656,50.1500015258789,50.18000030517578,47.69397735595703
2017-11-28,196000,50.20000076293945,50.20000076293945,50.15999984741211,50.18999862670898,47.70349884033203
2017-11-27,239100,50.15999984741211,50.20000076293945,50.1500015258789,50.20000076293945,47.7129898071289
2017-11-24,142000,50.16999816894531,50.18000030517578,50.15999984741211,50.18000030517578,47.69397735595703
2017-11-22,182000,50.16999816894531,50.18999862670898,50.1500015258789,50.18999862670898,47.70349884033203
2017-11-21,259800,50.13999938964844,50.15999984741211,50.13000106811523,50.15999984741211,47.67496871948242
2017-11-20,346700,50.18999862670898,50.18999862670898,50.1500015258789,50.15999984741211,47.67496871948242
2017-11-17,235900,50.20000076293945,50.209999084472656,50.16999816894531,50.18999862670898,47.70349884033203
2017-11-16,192700,50.20000076293945,50.209999084472656,50.18000030517578,50.20000076293945,47.7129898071289
2017-11-15,152100,50.22000122070313,50.22999954223633,50.20000076293945,50.209999084472656,47.72249603271485
2017-11-14,147100,50.22999954223633,50.22999954223633,50.18000030517578,50.20000076293945,47.7129898071289
2017-11-13,204500,50.20000076293945,50.2400016784668,50.18999862670898,50.20000076293945,47.7129898071289
2017-11-10,233900,50.2400016784668,50.2400016784668,50.20000076293945,50.22000122070313,47.73199081420898
2017-11-09,307900,50.22000122070313,50.25,50.22000122070313,50.2400016784668,47.751014709472656
2017-11-08,174000,50.27000045776367,50.27000045776367,50.22000122070313,50.22999954223633,47.74150085449219
2017-11-07,273600,50.27999877929688,50.27999877929688,50.22999954223633,50.25,47.76051330566406
2017-11-06,196200,50.22999954223633,50.25,50.22999954223633,50.25,47.76051330566406
2017-11-03,3004900,50.27000045776367,50.27000045776367,50.22000122070313,50.22999954223633,47.74150085449219
2017-11-02,375800,50.2599983215332,50.2599983215332,50.2400016784668,50.2599983215332,47.7700309753418
2017-11-01,198300,50.2599983215332,50.27000045776367,50.22999954223633,50.2400016784668,47.751014709472656
2017-10-31,301500,50.34000015258789,50.34999847412109,50.27999877929688,50.27999877929688,47.74435043334961
2017-10-30,163900,50.31999969482422,50.34999847412109,50.31000137329102,50.33000183105469,47.79183197021485
2017-10-27,156000,50.31999969482422,50.31999969482422,50.27000045776367,50.29999923706055,47.76334381103516
2017-10-26,173600,50.31000137329102,50.31999969482422,50.27000045776367,50.27000045776367,47.73485946655274
2017-10-25,375600,50.31000137329102,50.31000137329102,50.27999877929688,50.290000915527344,47.75385284423828
2017-10-24,2584400,50.290000915527344,50.31000137329102,50.27999877929688,50.29999923706055,47.76334381103516
2017-10-23,261300,50.290000915527344,50.31999969482422,50.290000915527344,50.31000137329102,47.7728385925293
2017-10-20,148100,50.27999877929688,50.31000137329102,50.27000045776367,50.29999923706055,47.76334381103516
2017-10-19,158600,50.29999923706055,50.33000183105469,50.29999923706055,50.31999969482422,47.78234100341797
2017-10-18,199900,50.290000915527344,50.31999969482422,50.27999877929688,50.290000915527344,47.75385284423828
2017-10-17,168900,50.29999923706055,50.31000137329102,50.290000915527344,50.290000915527344,47.75385284423828
2017-10-16,201100,50.36999893188477,50.36999893188477,50.29999923706055,50.33000183105469,47.79183197021485
2017-10-13,202400,50.34999847412109,50.34999847412109,50.33000183105469,50.34999847412109,47.81082153320313
2017-10-12,167800,50.34999847412109,50.34999847412109,50.31000137329102,50.34000015258789,47.80133438110352
2017-10-11,291100,50.33000183105469,50.34000015258789,50.31000137329102,50.34000015258789,47.80133438110352
2017-10-10,185100,50.38999938964844,50.38999938964844,50.31999969482422,50.33000183105469,47.79183197021485
2017-10-09,137900,50.33000183105469,50.34000015258789,50.31999969482422,50.31999969482422,47.78234100341797
2017-10-06,729500,50.34000015258789,50.34000015258789,50.29999923706055,50.31999969482422,47.78234100341797
2017-10-05,262100,50.34999847412109,50.36000061035156,50.31999969482422,50.34999847412109,47.81082153320313
2017-10-04,619000,50.34000015258789,50.36999893188477,50.34000015258789,50.36999893188477,47.82979965209961
2017-10-03,160900,50.34999847412109,50.36000061035156,50.33000183105469,50.34999847412109,47.81082153320313
2017-10-02,248700,50.38000106811523,50.38000106811523,50.33000183105469,50.34999847412109,47.81082153320313
2017-09-29,559000,50.41999816894531,50.41999816894531,50.36999893188477,50.4000015258789,47.81178283691406
2017-09-28,261400,50.40999984741211,50.41999816894531,50.4000015258789,50.41999816894531,47.83075332641602
2017-09-27,480600,50.41999816894531,50.459999084472656,50.38999938964844,50.40999984741211,47.82125473022461
2017-09-26,278500,50.45000076293945,50.45000076293945,50.4000015258789,50.4000015258789,47.81178283691406
2017-09-25,272100,50.41999816894531,50.43999862670898,50.40999984741211,50.43999862670898,47.8497314453125
2017-09-22,176700,50.38999938964844,50.43999862670898,50.38999938964844,50.43999862670898,47.8497314453125
2017-09-21,183400,50.40999984741211,50.41999816894531,50.38000106811523,50.38000106811523,47.79280853271485
2017-09-20,185900,50.459999084472656,50.459999084472656,50.38000106811523,50.40999984741211,47.82125473022461
2017-09-19,229500,50.459999084472656,50.459999084472656,50.41999816894531,50.45000076293945,47.85921096801758
2017-09-18,565700,50.45000076293945,50.45000076293945,50.41999816894531,50.45000076293945,47.85921096801758
2017-09-15,95300,50.47999954223633,50.47999954223633,50.43999862670898,50.459999084472656,47.86868286132813
2017-09-14,124700,50.45000076293945,50.47000122070313,50.45000076293945,50.47000122070313,47.87818908691406
2017-09-13,163200,50.4900016784668,50.4900016784668,50.47000122070313,50.47999954223633,47.88766098022461
2017-09-12,253000,50.47000122070313,50.4900016784668,50.47000122070313,50.47999954223633,47.88766098022461
2017-09-11,165900,50.52999877929688,50.52999877929688,50.5,50.5099983215332,47.91611862182617
2017-09-08,202800,50.56999969482422,50.56999969482422,50.52999877929688,50.54999923706055,47.95407485961914
2017-09-07,184700,50.52999877929688,50.56000137329102,50.52000045776367,50.56000137329102,47.96356201171875
2017-09-06,2799100,50.540000915527344,50.540000915527344,50.5,50.540000915527344,47.944580078125
2017-09-05,365900,50.540000915527344,50.540000915527344,50.5,50.52999877929688,47.93508911132813
2017-09-01,184000,50.47000122070313,50.4900016784668,50.45000076293945,50.47000122070313,47.87818908691406
2017-08-31,232900,50.52000045776367,50.540000915527344,50.52000045776367,50.540000915527344,47.89809799194336
2017-08-30,151900,50.52000045776367,50.54999923706055,50.5,50.54999923706055,47.90757369995117
2017-08-29,246600,50.52999877929688,50.54999923706055,50.52999877929688,50.54999923706055,47.90757369995117
2017-08-28,170800,50.52999877929688,50.52999877929688,50.5,50.52000045776367,47.87914276123047
2017-08-25,274500,50.47999954223633,50.52000045776367,50.47999954223633,50.52000045776367,47.87914276123047
2017-08-24,338800,50.5099983215332,50.52000045776367,50.4900016784668,50.52000045776367,47.87914276123047
2017-08-23,263400,50.52000045776367,50.52999877929688,50.5,50.52000045776367,47.87914276123047
2017-08-22,130000,50.5099983215332,50.5099983215332,50.4900016784668,50.5,47.86019515991211
2017-08-21,135600,50.540000915527344,50.54999923706055,50.5099983215332,50.5099983215332,47.86967086791992
2017-08-18,140200,50.5099983215332,50.52000045776367,50.4900016784668,50.5099983215332,47.86967086791992
2017-08-17,160400,50.47999954223633,50.5099983215332,50.47000122070313,50.5099983215332,47.86967086791992
2017-08-16,389900,50.47000122070313,50.5,50.45000076293945,50.4900016784668,47.8507080078125
2017-08-15,192600,50.4900016784668,50.4900016784668,50.45000076293945,50.4900016784668,47.8507080078125
2017-08-14,131300,50.5099983215332,50.5099983215332,50.47999954223633,50.5,47.86019515991211
2017-08-11,237500,50.47999954223633,50.52000045776367,50.47999954223633,50.5099983215332,47.86967086791992
2017-08-10,160300,50.47999954223633,50.47999954223633,50.459999084472656,50.47999954223633,47.84124374389648
2017-08-09,180900,50.45000076293945,50.47000122070313,50.45000076293945,50.459999084472656,47.82228469848633
2017-08-08,183800,50.45000076293945,50.45000076293945,50.41999816894531,50.45000076293945,47.81280899047852
2017-08-07,135800,50.43999862670898,50.45000076293945,50.43000030517578,50.45000076293945,47.81280899047852
2017-08-04,198200,50.45000076293945,50.45000076293945,50.41999816894531,50.43999862670898,47.80333709716797
2017-08-03,1539200,50.47000122070313,50.47999954223633,50.41999816894531,50.43000030517578,47.79384994506836
2017-08-02,311900,50.459999084472656,50.459999084472656,50.41999816894531,50.43999862670898,47.80333709716797
2017-08-01,222600,50.41999816894531,50.47000122070313,50.41999816894531,50.47000122070313,47.83176803588867
2017-07-31,120900,50.47999954223633,50.4900016784668,50.47000122070313,50.4900016784668,47.80900955200195
2017-07-28,174900,50.4900016784668,50.4900016784668,50.45000076293945,50.47999954223633,47.79954147338867
2017-07-27,198800,50.459999084472656,50.47000122070313,50.45000076293945,50.459999084472656,47.78060913085938
2017-07-26,661400,50.40999984741211,50.47000122070313,50.40999984741211,50.45000076293945,47.7711410522461
2017-07-25,176900,50.45000076293945,50.45000076293945,50.40999984741211,50.40999984741211,47.73326110839844
2017-07-24,156900,50.45000076293945,50.47000122070313,50.45000076293945,50.45000076293945,47.7711410522461
2017-07-21,704100,50.459999084472656,50.4900016784668,50.45000076293945,50.4900016784668,47.80900955200195
2017-07-20,176500,50.43999862670898,50.459999084472656,50.43999862670898,50.45000076293945,47.7711410522461
2017-07-19,138100,50.43999862670898,50.45000076293945,50.43000030517578,50.45000076293945,47.7711410522461
2017-07-18,168100,50.43999862670898,50.45000076293945,50.43000030517578,50.45000076293945,47.7711410522461
2017-07-17,144500,50.43999862670898,50.45000076293945,50.40999984741211,50.43999862670898,47.76167678833008
2017-07-14,159000,50.43000030517578,50.45000076293945,50.40999984741211,50.43000030517578,47.75220108032226
2017-07-13,63100,50.41999816894531,50.41999816894531,50.4000015258789,50.40999984741211,47.73326110839844
2017-07-12,119500,50.41999816894531,50.43999862670898,50.40999984741211,50.41999816894531,47.74273300170898
2017-07-11,150500,50.36999893188477,50.40999984741211,50.36999893188477,50.40999984741211,47.73326110839844
2017-07-10,149600,50.36000061035156,50.4000015258789,50.36000061035156,50.4000015258789,47.72380447387695
2017-07-07,182900,50.36000061035156,50.38999938964844,50.34000015258789,50.38999938964844,47.71431350708008
2017-07-06,756900,50.38000106811523,50.38000106811523,50.34000015258789,50.38000106811523,47.704856872558594
2017-07-05,275600,50.33000183105469,50.38000106811523,50.33000183105469,50.38000106811523,47.704856872558594
2017-07-03,83900,50.36000061035156,50.38000106811523,50.34000015258789,50.34999847412109,47.67644119262695
2017-06-30,212400,50.41999816894531,50.45000076293945,50.40999984741211,50.41999816894531,47.69728088378906
2017-06-29,374800,50.47000122070313,50.47999954223633,50.41999816894531,50.459999084472656,47.7351188659668
2017-06-28,295200,50.459999084472656,50.459999084472656,50.43000030517578,50.45000076293945,47.72565460205078
2017-06-27,176500,50.459999084472656,50.459999084472656,50.41999816894531,50.43999862670898,47.71619415283203
2017-06-26,165500,50.43000030517578,50.47000122070313,50.40999984741211,50.47000122070313,47.74457931518555
2017-06-23,145500,50.45000076293945,50.459999084472656,50.41999816894531,50.43999862670898,47.71619415283203
2017-06-22,119600,50.43000030517578,50.47000122070313,50.41999816894531,50.47000122070313,47.74457931518555
2017-06-21,123100,50.40999984741211,50.43999862670898,50.40999984741211,50.43999862670898,47.71619415283203
2017-06-20,150900,50.4000015258789,50.43000030517578,50.4000015258789,50.43000030517578,47.70673751831055
2017-06-19,107500,50.459999084472656,50.47999954223633,50.4000015258789,50.41999816894531,47.69728088378906
2017-06-16,113100,50.43000030517578,50.47999954223633,50.41999816894531,50.47999954223633,47.7540397644043
2017-06-15,183500,50.43000030517578,50.45000076293945,50.4000015258789,50.41999816894531,47.69728088378906
2017-06-14,218200,50.47000122070313,50.4900016784668,50.41999816894531,50.45000076293945,47.72565460205078
2017-06-13,146000,50.40999984741211,50.41999816894531,50.4000015258789,50.40999984741211,47.68781280517578
2017-06-12,103100,50.43000030517578,50.43000030517578,50.40999984741211,50.43000030517578,47.70673751831055
2017-06-09,192300,50.43000030517578,50.43999862670898,50.40999984741211,50.43000030517578,47.70673751831055
2017-06-08,141200,50.459999084472656,50.47999954223633,50.41999816894531,50.459999084472656,47.7351188659668
2017-06-07,191700,50.459999084472656,50.4900016784668,50.43000030517578,50.4900016784668,47.76350402832031
2017-06-06,164500,50.459999084472656,50.47999954223633,50.459999084472656,50.459999084472656,47.7351188659668
2017-06-05,302000,50.45000076293945,50.459999084472656,50.43999862670898,50.45000076293945,47.72565460205078
2017-06-02,129400,50.45000076293945,50.47999954223633,50.45000076293945,50.47000122070313,47.74457931518555
2017-06-01,218700,50.40999984741211,50.45000076293945,50.40999984741211,50.45000076293945,47.72565460205078
2017-05-31,205700,50.4900016784668,50.5099983215332,50.4900016784668,50.5,47.72850036621094
2017-05-30,175900,50.5,50.5099983215332,50.4900016784668,50.5099983215332,47.73795700073242
2017-05-26,169000,50.4900016784668,50.5,50.47000122070313,50.4900016784668,47.71905136108398
2017-05-25,471000,50.47000122070313,50.5099983215332,50.47000122070313,50.4900016784668,47.71905136108398
2017-05-24,158600,50.459999084472656,50.5,50.43999862670898,50.5,47.72850036621094
2017-05-23,165800,50.47999954223633,50.5099983215332,50.45000076293945,50.47000122070313,47.70014572143555
2017-05-22,156300,50.47000122070313,50.4900016784668,50.459999084472656,50.4900016784668,47.71905136108398
2017-05-19,269200,50.47000122070313,50.4900016784668,50.459999084472656,50.47000122070313,47.70014572143555
2017-05-18,129500,50.5,50.5099983215332,50.47000122070313,50.47000122070313,47.70014572143555
2017-05-17,154800,50.47000122070313,50.5099983215332,50.47000122070313,50.5,47.72850036621094
2017-05-16,162400,50.45000076293945,50.47999954223633,50.43000030517578,50.47999954223633,47.70959854125977
2017-05-15,305800,50.459999084472656,50.459999084472656,50.43000030517578,50.45000076293945,47.68123626708984
2017-05-12,191600,50.41999816894531,50.459999084472656,50.41999816894531,50.459999084472656,47.69069290161133
2017-05-11,145500,50.4000015258789,50.40999984741211,50.36999893188477,50.4000015258789,47.63400268554688
2017-05-10,130900,50.38000106811523,50.40999984741211,50.36999893188477,50.38999938964844,47.6245231628418
2017-05-09,439300,50.4000015258789,50.4000015258789,50.36999893188477,50.4000015258789,47.63400268554688
2017-05-08,437600,50.45000076293945,50.45000076293945,50.38000106811523,50.40999984741211,47.6434326171875
2017-05-05,152600,50.43000030517578,50.45000076293945,50.38999938964844,50.45000076293945,47.68123626708984
2017-05-04,135500,50.40999984741211,50.41999816894531,50.38999938964844,50.40999984741211,47.6434326171875
2017-05-03,360900,50.45000076293945,50.47000122070313,50.40999984741211,50.43000030517578,47.66233825683594
2017-05-02,153700,50.45000076293945,50.47000122070313,50.43999862670898,50.43999862670898,47.67178726196289
2017-05-01,464300,50.43999862670898,50.47999954223633,50.43999862670898,50.47999954223633,47.70959854125977
2017-04-28,128700,50.47999954223633,50.5099983215332,50.47999954223633,50.47999954223633,47.67084503173828
2017-04-27,226600,50.4900016784668,50.52999877929688,50.47000122070313,50.52999877929688,47.71806335449219
2017-04-26,171400,50.4900016784668,50.4900016784668,50.459999084472656,50.4900016784668,47.68029022216797
2017-04-25,294400,50.4900016784668,50.4900016784668,50.459999084472656,50.4900016784668,47.68029022216797
2017-04-24,372500,50.52999877929688,50.52999877929688,50.47999954223633,50.52999877929688,47.71806335449219
2017-04-21,177700,50.52999877929688,50.56000137329102,50.52000045776367,50.54999923706055,47.73695373535156
2017-04-20,171900,50.54999923706055,50.54999923706055,50.5099983215332,50.5099983215332,47.69917678833008
2017-04-19,103800,50.52999877929688,50.54999923706055,50.52000045776367,50.54999923706055,47.73695373535156
2017-04-18,135500,50.5099983215332,50.54999923706055,50.5099983215332,50.54999923706055,47.73695373535156
2017-04-17,330500,50.52999877929688,50.540000915527344,50.5,50.540000915527344,47.72750854492188
2017-04-13,165900,50.47999954223633,50.52999877929688,50.47999954223633,50.52999877929688,47.71806335449219
2017-04-12,138500,50.459999084472656,50.5,50.45000076293945,50.5,47.689735412597656
2017-04-11,155100,50.41999816894531,50.47000122070313,50.40999984741211,50.459999084472656,47.65195846557617
2017-04-10,460000,50.4000015258789,50.43999862670898,50.4000015258789,50.43000030517578,47.62362289428711
2017-04-07,272300,50.459999084472656,50.459999084472656,50.4000015258789,50.4000015258789,47.59529876708984
2017-04-06,723500,50.43000030517578,50.45000076293945,50.43000030517578,50.45000076293945,47.64250946044922
2017-04-05,744800,50.45000076293945,50.459999084472656,50.41999816894531,50.41999816894531,47.61418151855469
2017-04-04,172600,50.43999862670898,50.459999084472656,50.41999816894531,50.45000076293945,47.64250946044922
2017-04-03,224700,50.43999862670898,50.45000076293945,50.40999984741211,50.43999862670898,47.63306427001953
2017-03-31,218900,50.4900016784668,50.4900016784668,50.45000076293945,50.459999084472656,47.61041259765625
2017-03-30,159600,50.459999084472656,50.47000122070313,50.43999862670898,50.45000076293945,47.6009635925293
2017-03-29,391700,50.459999084472656,50.47000122070313,50.43999862670898,50.47000122070313,47.619850158691406
2017-03-28,118900,50.43000030517578,50.47000122070313,50.41999816894531,50.43999862670898,47.59154510498047
2017-03-27,173300,50.47999954223633,50.4900016784668,50.43999862670898,50.459999084472656,47.61041259765625
2017-03-24,168900,50.45000076293945,50.459999084472656,50.41999816894531,50.43999862670898,47.59154510498047
2017-03-23,86600,50.459999084472656,50.459999084472656,50.41999816894531,50.45000076293945,47.6009635925293
2017-03-22,339500,50.45000076293945,50.5,50.43000030517578,50.47000122070313,47.619850158691406
2017-03-21,266200,50.38999938964844,50.43000030517578,50.38000106811523,50.43000030517578,47.58210754394531
2017-03-20,338900,50.38999938964844,50.4000015258789,50.38000106811523,50.4000015258789,47.55379486083984
2017-03-17,289300,50.36000061035156,50.38000106811523,50.34999847412109,50.38000106811523,47.5349235534668
2017-03-16,266500,50.38000106811523,50.38000106811523,50.34000015258789,50.36999893188477,47.5254898071289
2017-03-15,335800,50.29999923706055,50.43999862670898,50.27999877929688,50.38999938964844,47.54435348510742
2017-03-14,896600,50.31000137329102,50.31999969482422,50.290000915527344,50.31999969482422,47.47832107543945
2017-03-13,257300,50.29999923706055,50.31999969482422,50.290000915527344,50.31000137329102,47.46886825561523
2017-03-10,151600,50.31999969482422,50.31999969482422,50.290000915527344,50.31999969482422,47.47832107543945
2017-03-09,126600,50.29999923706055,50.31000137329102,50.290000915527344,50.29999923706055,47.45944595336914
2017-03-08,395800,50.33000183105469,50.33000183105469,50.290000915527344,50.29999923706055,47.45944595336914
2017-03-07,164900,50.34000015258789,50.36999893188477,50.33000183105469,50.34000015258789,47.49718475341797
2017-03-06,192600,50.36999893188477,50.36999893188477,50.34999847412109,50.36999893188477,47.5254898071289
2017-03-03,1162400,50.34000015258789,50.38000106811523,50.31000137329102,50.38000106811523,47.5349235534668
2017-03-02,472800,50.36000061035156,50.36999893188477,50.31999969482422,50.34999847412109,47.50661849975586
