date,volume,open,high,low,close,adj close
2019-04-05,849300,34.439998626708984,35.0,34.439998626708984,34.880001068115234,34.880001068115234
2019-04-04,621300,34.22999954223633,34.470001220703125,33.970001220703125,34.439998626708984,34.439998626708984
2019-04-03,1957900,34.20000076293945,34.63999938964844,33.880001068115234,34.2400016784668,34.2400016784668
2019-04-02,880100,34.380001068115234,34.380001068115234,33.849998474121094,34.119998931884766,34.119998931884766
2019-04-01,459000,34.7599983215332,35.040000915527344,34.23500061035156,34.41999816894531,34.41999816894531
2019-03-29,1060100,34.150001525878906,34.529998779296875,33.91999816894531,34.4900016784668,34.4900016784668
2019-03-28,907200,34.47999954223633,34.75,33.91999816894531,34.08000183105469,34.08000183105469
2019-03-27,898800,34.40999984741211,34.65999984741211,33.83000183105469,34.400001525878906,34.400001525878906
2019-03-26,537100,34.790000915527344,34.97999954223633,34.34000015258789,34.56999969482422,34.56999969482422
2019-03-25,894500,34.52000045776367,35.22999954223633,34.48500061035156,34.68000030517578,34.68000030517578
2019-03-22,1138400,34.720001220703125,34.970001220703125,34.19499969482422,34.459999084472656,34.459999084472656
2019-03-21,574600,33.869998931884766,34.900001525878906,33.650001525878906,34.75,34.75
2019-03-20,573700,34.5,35.38999938964844,33.59000015258789,33.88999938964844,33.88999938964844
2019-03-19,490200,34.720001220703125,35.25,34.619998931884766,34.77000045776367,34.77000045776367
2019-03-18,426300,34.52000045776367,34.79999923706055,34.29999923706055,34.56999969482422,34.56999969482422
2019-03-15,772700,34.220001220703125,34.7400016784668,34.11000061035156,34.52000045776367,34.52000045776367
2019-03-14,588300,34.439998626708984,34.61000061035156,33.869998931884766,34.220001220703125,34.220001220703125
2019-03-13,727400,34.29999923706055,34.90999984741211,34.209999084472656,34.29999923706055,34.29999923706055
2019-03-12,547700,33.790000915527344,34.279998779296875,33.7400016784668,34.099998474121094,34.099998474121094
2019-03-11,589600,33.45000076293945,33.900001525878906,33.290000915527344,33.880001068115234,33.880001068115234
2019-03-08,630900,33.47999954223633,33.529998779296875,32.84000015258789,33.22999954223633,33.22999954223633
2019-03-07,665600,33.849998474121094,35.0,33.380001068115234,33.599998474121094,33.599998474121094
2019-03-06,1101900,34.36000061035156,34.4900016784668,33.66999816894531,33.72999954223633,33.72999954223633
2019-03-05,752100,35.4900016784668,35.61899948120117,34.34000015258789,34.380001068115234,34.380001068115234
2019-03-04,856500,36.2599983215332,36.45000076293945,35.375,35.47999954223633,35.47999954223633
2019-03-01,886800,36.65999984741211,37.16999816894531,36.310001373291016,36.68000030517578,36.68000030517578
2019-02-28,987400,36.20000076293945,36.90999984741211,36.20000076293945,36.58000183105469,36.58000183105469
2019-02-27,810800,35.77000045776367,36.36000061035156,35.119998931884766,36.25,36.25
2019-02-26,1010900,36.7400016784668,37.09000015258789,35.880001068115234,35.959999084472656,35.959999084472656
2019-02-25,623500,36.880001068115234,37.33000183105469,36.68999862670898,36.709999084472656,36.709999084472656
2019-02-22,587700,37.15999984741211,37.25,36.59999847412109,36.77999877929688,36.77999877929688
2019-02-21,609700,38.040000915527344,38.4900016784668,37.02000045776367,37.13999938964844,37.13999938964844
2019-02-20,934300,37.869998931884766,38.68000030517578,36.93000030517578,38.06999969482422,38.06999969482422
2019-02-19,1219800,37.59000015258789,38.29999923706055,37.56999969482422,38.09000015258789,38.09000015258789
2019-02-15,982600,37.400001525878906,38.220001220703125,36.5,37.650001525878906,37.650001525878906
2019-02-14,677900,36.93000030517578,37.66999816894531,36.75,37.220001220703125,37.220001220703125
2019-02-13,515700,37.220001220703125,37.65999984741211,36.91999816894531,37.02000045776367,37.02000045776367
2019-02-12,796400,36.70000076293945,37.79499816894531,36.65999984741211,37.09000015258789,37.09000015258789
2019-02-11,752400,36.959999084472656,37.2599983215332,36.06999969482422,36.56999969482422,36.56999969482422
2019-02-08,539000,37.369998931884766,37.56999969482422,36.709999084472656,36.95000076293945,36.95000076293945
2019-02-07,890700,36.880001068115234,37.95000076293945,36.52999877929688,37.400001525878906,37.400001525878906
2019-02-06,1880900,39.06999969482422,39.959999084472656,36.59000015258789,37.0,37.0
2019-02-05,1485300,40.9900016784668,42.0,39.375,39.4900016784668,39.4900016784668
2019-02-04,574600,40.150001525878906,40.86000061035156,39.9900016784668,40.81999969482422,40.81999969482422
2019-02-01,581200,39.77999877929688,40.209999084472656,39.540000915527344,40.15999984741211,40.15999984741211
2019-01-31,675900,39.52999877929688,40.060001373291016,39.52999877929688,39.790000915527344,39.790000915527344
2019-01-30,457500,39.630001068115234,39.84000015258789,39.369998931884766,39.5099983215332,39.5099983215332
2019-01-29,390100,39.84000015258789,39.91999816894531,39.41999816894531,39.52999877929688,39.52999877929688
2019-01-28,410500,39.90999984741211,40.25,39.7599983215332,39.81999969482422,39.81999969482422
2019-01-25,418900,39.36000061035156,40.15999984741211,39.29999923706055,40.06999969482422,40.06999969482422
2019-01-24,408000,39.709999084472656,40.040000915527344,39.34000015258789,39.36000061035156,39.36000061035156
2019-01-23,785400,39.83000183105469,40.11000061035156,39.459999084472656,39.75,39.75
2019-01-22,758000,39.290000915527344,39.68000030517578,38.7599983215332,39.68000030517578,39.68000030517578
2019-01-18,634200,39.93000030517578,40.470001220703125,39.47999954223633,39.54999923706055,39.54999923706055
2019-01-17,422100,40.2599983215332,40.380001068115234,39.93999862670898,39.970001220703125,39.970001220703125
2019-01-16,661300,39.630001068115234,40.11000061035156,39.52999877929688,40.04999923706055,40.04999923706055
2019-01-15,593800,39.130001068115234,39.91999816894531,38.88999938964844,39.79999923706055,39.79999923706055
2019-01-14,664700,38.83000183105469,39.34999847412109,38.27999877929688,39.119998931884766,39.119998931884766
2019-01-11,920900,38.29999923706055,39.29999923706055,38.150001525878906,39.18000030517578,39.18000030517578
2019-01-10,779600,38.560001373291016,38.560001373291016,38.0099983215332,38.33000183105469,38.33000183105469
2019-01-09,692400,37.59000015258789,38.91999816894531,37.58000183105469,38.810001373291016,38.810001373291016
2019-01-08,854200,37.68999862670898,37.880001068115234,37.119998931884766,37.27999877929688,37.27999877929688
2019-01-07,759200,37.54999923706055,38.11100006103516,36.84000015258789,37.36000061035156,37.36000061035156
2019-01-04,1277800,37.0099983215332,37.7599983215332,36.93999862670898,37.63999938964844,37.63999938964844
2019-01-03,906200,37.02999877929688,37.47999954223633,36.560001373291016,36.650001525878906,36.650001525878906
2019-01-02,1071500,36.84999847412109,37.38999938964844,36.33000183105469,37.20000076293945,37.20000076293945
2018-12-31,449200,37.02999877929688,37.459999084472656,36.18999862670898,37.34999847412109,37.34999847412109
2018-12-28,376000,36.59000015258789,37.290000915527344,36.34999847412109,36.93000030517578,36.93000030517578
2018-12-27,584400,36.060001373291016,37.04999923706055,35.2400016784668,36.5,36.5
2018-12-26,643800,35.27000045776367,36.59999847412109,34.63999938964844,36.560001373291016,36.560001373291016
2018-12-24,300200,35.02000045776367,35.75,34.880001068115234,35.150001525878906,35.150001525878906
2018-12-21,1047800,36.150001525878906,36.47999954223633,35.029998779296875,35.150001525878906,35.150001525878906
2018-12-20,769900,36.459999084472656,37.33000183105469,35.5,36.0099983215332,36.0099983215332
2018-12-19,749500,36.93999862670898,37.36000061035156,36.16999816894531,36.41999816894531,36.41999816894531
2018-12-18,851000,37.38999938964844,37.810001373291016,36.59000015258789,36.869998931884766,36.869998931884766
2018-12-17,725800,37.59999847412109,37.970001220703125,36.84999847412109,37.11000061035156,37.11000061035156
2018-12-14,761600,39.20000076293945,39.2400016784668,37.84999847412109,37.91999816894531,37.91999816894531
2018-12-13,552500,39.81999969482422,40.16999816894531,39.16999816894531,39.470001220703125,39.470001220703125
2018-12-12,595300,39.29999923706055,39.970001220703125,38.83000183105469,39.7599983215332,39.7599983215332
2018-12-11,885400,38.9900016784668,39.630001068115234,38.7400016784668,38.970001220703125,38.970001220703125
2018-12-10,802100,38.209999084472656,38.68000030517578,37.54499816894531,38.59000015258789,38.59000015258789
2018-12-07,616100,38.68000030517578,39.459999084472656,37.95000076293945,38.31999969482422,38.31999969482422
2018-12-06,1161600,38.650001525878906,39.13999938964844,37.68000030517578,38.66999816894531,38.66999816894531
2018-12-04,1098000,40.16999816894531,40.45000076293945,38.959999084472656,39.040000915527344,39.040000915527344
2018-12-03,725300,39.75,40.27999877929688,39.7400016784668,40.15999984741211,40.15999984741211
2018-11-30,914700,39.310001373291016,39.810001373291016,39.18000030517578,39.65999984741211,39.65999984741211
2018-11-29,808400,39.06999969482422,39.540000915527344,39.06999969482422,39.38999938964844,39.38999938964844
2018-11-28,873700,39.0099983215332,39.43999862670898,38.84000015258789,39.290000915527344,39.290000915527344
2018-11-27,947200,38.79999923706055,39.25299835205078,38.48500061035156,39.0,39.0
2018-11-26,931800,39.27999877929688,39.380001068115234,38.5,38.9900016784668,38.9900016784668
2018-11-23,390400,38.38999938964844,39.29999923706055,38.38999938964844,38.84999847412109,38.84999847412109
2018-11-21,2415600,38.88999938964844,39.119998931884766,38.0,38.380001068115234,38.380001068115234
2018-11-20,1096700,39.41999816894531,39.810001373291016,38.77000045776367,38.86000061035156,38.86000061035156
2018-11-19,1096900,39.65999984741211,39.95000076293945,39.40800094604492,39.560001373291016,39.560001373291016
2018-11-16,1117700,39.86000061035156,40.43000030517578,39.4900016784668,39.56999969482422,39.56999969482422
2018-11-15,1082700,39.43999862670898,40.06999969482422,39.150001525878906,39.86000061035156,39.86000061035156
2018-11-14,1106600,40.84999847412109,41.15999984741211,39.70000076293945,39.869998931884766,39.869998931884766
2018-11-13,1127300,40.560001373291016,41.58000183105469,40.369998931884766,40.5,40.5
2018-11-12,939800,41.31999969482422,41.86000061035156,40.42499923706055,40.5,40.5
2018-11-09,1135200,41.09999847412109,41.77999877929688,41.02000045776367,41.369998931884766,41.369998931884766
2018-11-08,791800,41.720001220703125,41.93000030517578,41.150001525878906,41.5,41.5
2018-11-07,1220200,41.220001220703125,42.459999084472656,41.220001220703125,41.93000030517578,41.93000030517578
2018-11-06,2103000,43.29999923706055,43.29999923706055,39.470001220703125,41.5,41.5
2018-11-05,740500,45.09000015258789,45.34999847412109,44.41999816894531,44.9900016784668,44.9900016784668
2018-11-02,651300,44.79999923706055,45.5,44.34999847412109,44.86000061035156,44.86000061035156
2018-11-01,1106300,44.970001220703125,45.209999084472656,44.48500061035156,44.65999984741211,44.65999984741211
2018-10-31,701700,44.63999938964844,45.29999923706055,44.380001068115234,45.0,45.0
2018-10-30,390800,42.959999084472656,44.290000915527344,42.85599899291992,44.22999954223633,44.22999954223633
2018-10-29,537400,43.09999847412109,43.68000030517578,42.13999938964844,43.0,43.0
2018-10-26,443700,43.4900016784668,43.4900016784668,41.68999862670898,42.63999938964844,42.63999938964844
2018-10-25,757900,43.75,44.27999877929688,43.40700149536133,43.84999847412109,43.84999847412109
2018-10-24,443800,44.84999847412109,45.45000076293945,43.380001068115234,43.45000076293945,43.45000076293945
2018-10-23,432900,44.65999984741211,45.16999816894531,44.150001525878906,44.93999862670898,44.93999862670898
2018-10-22,317600,44.810001373291016,45.5,44.75,45.09999847412109,45.09999847412109
2018-10-19,332900,45.970001220703125,46.290000915527344,44.65999984741211,44.79999923706055,44.79999923706055
2018-10-18,508100,46.54999923706055,46.54999923706055,45.595001220703125,45.70000076293945,45.70000076293945
2018-10-17,390200,46.13999938964844,47.21799850463867,45.900001525878906,46.369998931884766,46.369998931884766
2018-10-16,485400,44.630001068115234,46.220001220703125,44.59999847412109,46.150001525878906,46.150001525878906
2018-10-15,421700,44.400001525878906,45.11000061035156,44.2599983215332,44.59999847412109,44.59999847412109
2018-10-12,562000,44.77000045776367,45.08000183105469,44.0,44.43999862670898,44.43999862670898
2018-10-11,624900,45.380001068115234,45.91999816894531,44.22999954223633,44.38999938964844,44.38999938964844
2018-10-10,628900,46.209999084472656,46.54999923706055,45.41999816894531,45.52000045776367,45.52000045776367
2018-10-09,700600,46.58000183105469,47.220001220703125,46.060001373291016,46.09999847412109,46.09999847412109
2018-10-08,756300,45.540000915527344,46.59000015258789,45.459999084472656,46.54999923706055,46.54999923706055
2018-10-05,733300,45.90999984741211,46.58000183105469,45.22999954223633,45.45000076293945,45.45000076293945
2018-10-04,535300,45.90999984741211,46.137001037597656,45.70000076293945,45.81999969482422,45.81999969482422
2018-10-03,744800,45.560001373291016,46.15999984741211,45.5,46.02999877929688,46.02999877929688
2018-10-02,735200,45.58000183105469,46.09999847412109,45.2599983215332,45.65999984741211,45.65999984741211
2018-10-01,1265700,46.040000915527344,46.2599983215332,45.63999938964844,45.900001525878906,45.900001525878906
2018-09-28,572700,45.18000030517578,45.97999954223633,45.03200149536133,45.77999877929688,45.77999877929688
2018-09-27,1017900,44.75,45.540000915527344,44.75,45.27000045776367,45.27000045776367
2018-09-26,518300,44.56999969482422,45.02999877929688,44.040000915527344,44.7599983215332,44.7599983215332
2018-09-25,793400,43.93000030517578,44.75,43.93000030517578,44.70000076293945,44.70000076293945
2018-09-24,519900,43.33000183105469,43.790000915527344,43.33000183105469,43.7400016784668,43.7400016784668
2018-09-21,641200,43.29999923706055,43.790000915527344,43.29999923706055,43.4900016784668,43.4900016784668
2018-09-20,395100,42.900001525878906,43.459999084472656,42.755001068115234,42.93000030517578,42.93000030517578
2018-09-19,343200,43.08000183105469,43.19499969482422,42.70000076293945,42.84999847412109,42.84999847412109
2018-09-18,416300,43.45000076293945,43.52999877929688,43.13999938964844,43.13999938964844,43.13999938964844
2018-09-17,448800,43.2599983215332,43.560001373291016,43.040000915527344,43.380001068115234,43.380001068115234
2018-09-14,373300,44.0,44.18000030517578,43.43000030517578,43.540000915527344,43.540000915527344
2018-09-13,391600,43.7400016784668,44.27999877929688,43.73500061035156,43.84999847412109,43.84999847412109
2018-09-12,427800,43.400001525878906,43.65999984741211,42.790000915527344,43.560001373291016,43.560001373291016
2018-09-11,590100,43.310001373291016,43.685001373291016,43.09000015258789,43.29999923706055,43.29999923706055
2018-09-10,443000,43.75,43.790000915527344,43.060001373291016,43.38999938964844,43.38999938964844
2018-09-07,427800,43.720001220703125,44.130001068115234,43.5099983215332,43.75,43.75
2018-09-06,875000,43.84999847412109,44.2400016784668,43.470001220703125,43.70000076293945,43.70000076293945
2018-09-05,665300,43.959999084472656,44.08000183105469,43.540000915527344,43.91999816894531,43.91999816894531
2018-09-04,569100,44.47999954223633,44.619998931884766,43.65999984741211,43.880001068115234,43.880001068115234
2018-08-31,580000,43.93999862670898,44.29999923706055,43.61000061035156,44.22999954223633,44.22999954223633
2018-08-30,548900,44.31999969482422,44.41999816894531,43.97999954223633,44.060001373291016,44.060001373291016
2018-08-29,524100,44.58000183105469,44.79999923706055,44.369998931884766,44.54999923706055,44.54999923706055
2018-08-28,702100,44.29999923706055,44.84999847412109,44.18999862670898,44.63999938964844,44.63999938964844
2018-08-27,759200,44.20000076293945,44.5099983215332,43.88999938964844,44.31999969482422,44.31999969482422
2018-08-24,768900,43.09000015258789,44.220001220703125,43.09000015258789,44.150001525878906,44.150001525878906
2018-08-23,961900,42.88999938964844,43.54399871826172,42.65999984741211,43.31999969482422,43.31999969482422
2018-08-22,1587200,43.77999877929688,43.93000030517578,42.47999954223633,42.650001525878906,42.650001525878906
2018-08-21,2818600,40.20000076293945,45.310001373291016,40.02000045776367,43.95000076293945,43.95000076293945
2018-08-20,512300,38.5,38.79499816894531,38.25,38.34000015258789,38.34000015258789
2018-08-17,347200,38.119998931884766,38.52999877929688,38.09999847412109,38.369998931884766,38.369998931884766
2018-08-16,332700,37.68000030517578,38.25,37.5,38.11000061035156,38.11000061035156
2018-08-15,323800,37.34999847412109,37.81999969482422,37.27999877929688,37.63999938964844,37.63999938964844
2018-08-14,461200,36.959999084472656,37.66999816894531,35.207000732421875,37.470001220703125,37.470001220703125
2018-08-13,278200,38.290000915527344,38.70000076293945,38.20000076293945,38.43999862670898,38.43999862670898
2018-08-10,259600,38.04999923706055,38.54999923706055,38.04999923706055,38.25,38.25
2018-08-09,484800,37.880001068115234,38.459999084472656,37.880001068115234,38.18999862670898,38.18999862670898
2018-08-08,520000,38.27999877929688,38.459999084472656,37.59000015258789,37.91999816894531,37.91999816894531
2018-08-07,290700,37.9900016784668,38.18000030517578,37.68000030517578,38.150001525878906,38.150001525878906
2018-08-06,293900,37.77999877929688,38.25,37.76399993896485,37.97999954223633,37.97999954223633
2018-08-03,303300,37.66999816894531,37.97999954223633,37.66999816894531,37.86000061035156,37.86000061035156
2018-08-02,296100,36.970001220703125,37.619998931884766,36.970001220703125,37.59000015258789,37.59000015258789
2018-08-01,568000,37.70000076293945,37.72999954223633,36.959999084472656,36.9900016784668,36.9900016784668
2018-07-31,572800,37.13999938964844,37.459999084472656,36.9900016784668,37.400001525878906,37.400001525878906
2018-07-30,342600,37.11000061035156,37.41999816894531,36.92599868774414,37.040000915527344,37.040000915527344
2018-07-27,348000,37.33000183105469,37.720001220703125,36.97999954223633,37.130001068115234,37.130001068115234
2018-07-26,219800,37.209999084472656,37.63999938964844,37.15999984741211,37.47999954223633,37.47999954223633
2018-07-25,172200,37.150001525878906,37.369998931884766,37.060001373291016,37.36000061035156,37.36000061035156
2018-07-24,352300,37.29999923706055,37.92599868774414,36.9900016784668,37.02000045776367,37.02000045776367
2018-07-23,566100,37.36000061035156,37.61000061035156,37.06999969482422,37.41999816894531,37.41999816894531
2018-07-20,374600,37.34999847412109,37.47999954223633,37.13999938964844,37.18000030517578,37.18000030517578
2018-07-19,676700,37.11000061035156,37.40999984741211,36.790000915527344,37.34000015258789,37.34000015258789
2018-07-18,454600,37.380001068115234,37.380001068115234,36.9900016784668,37.15999984741211,37.15999984741211
2018-07-17,406000,37.38999938964844,37.59000015258789,37.31999969482422,37.369998931884766,37.369998931884766
2018-07-16,497900,37.70000076293945,37.709999084472656,37.41999816894531,37.45000076293945,37.45000076293945
2018-07-13,1423400,37.20000076293945,37.77000045776367,36.84000015258789,37.58000183105469,37.58000183105469
2018-07-12,1051000,36.959999084472656,37.400001525878906,36.93000030517578,37.16999816894531,37.16999816894531
2018-07-11,700700,36.84999847412109,38.9900016784668,36.58000183105469,36.709999084472656,36.709999084472656
2018-07-10,577900,37.75,37.915000915527344,36.9900016784668,37.09999847412109,37.09999847412109
2018-07-09,584500,37.91999816894531,38.11000061035156,37.59999847412109,37.68999862670898,37.68999862670898
2018-07-06,1046800,37.380001068115234,37.79499816894531,37.11600112915039,37.720001220703125,37.720001220703125
2018-07-05,1200600,37.150001525878906,37.630001068115234,36.7400016784668,37.25,37.25
2018-07-03,543400,36.869998931884766,37.3849983215332,36.75,37.04999923706055,37.04999923706055
2018-07-02,653600,36.2599983215332,36.75,36.02000045776367,36.709999084472656,36.709999084472656
2018-06-29,807500,36.36000061035156,37.02000045776367,36.29999923706055,36.380001068115234,36.380001068115234
2018-06-28,1439000,36.0,36.77000045776367,35.04999923706055,36.369998931884766,36.369998931884766
2018-06-27,1368700,36.52999877929688,37.25,36.380001068115234,36.400001525878906,36.400001525878906
2018-06-26,878000,36.13999938964844,36.56999969482422,36.08000183105469,36.11000061035156,36.11000061035156
2018-06-25,826800,36.0099983215332,36.650001525878906,35.93000030517578,36.13999938964844,36.13999938964844
2018-06-22,4497700,36.25,36.310001373291016,35.75,35.95000076293945,35.95000076293945
2018-06-21,1174200,36.58000183105469,36.84000015258789,35.83100128173828,36.040000915527344,36.040000915527344
2018-06-20,433700,36.560001373291016,36.84000015258789,36.31999969482422,36.400001525878906,36.400001525878906
2018-06-19,497600,35.720001220703125,36.650001525878906,35.34000015258789,36.61000061035156,36.61000061035156
2018-06-18,399600,35.36000061035156,35.88999938964844,35.349998474121094,35.880001068115234,35.880001068115234
2018-06-15,416400,35.290000915527344,35.86000061035156,35.290000915527344,35.650001525878906,35.650001525878906
2018-06-14,499800,35.529998779296875,35.65999984741211,35.040000915527344,35.41999816894531,35.41999816894531
2018-06-13,482500,35.279998779296875,35.68000030517578,35.279998779296875,35.5,35.5
2018-06-12,509800,35.0099983215332,35.38999938964844,34.70000076293945,35.150001525878906,35.150001525878906
2018-06-11,514800,34.40999984741211,35.11000061035156,34.29999923706055,35.060001373291016,35.060001373291016
2018-06-08,434400,34.150001525878906,34.560001373291016,34.06999969482422,34.5099983215332,34.5099983215332
2018-06-07,482800,33.869998931884766,34.209999084472656,33.75,34.16999816894531,34.16999816894531
2018-06-06,477900,33.52000045776367,33.97999954223633,33.52000045776367,33.939998626708984,33.939998626708984
2018-06-05,547800,33.15999984741211,33.58000183105469,33.029998779296875,33.5099983215332,33.5099983215332
2018-06-04,757800,33.150001525878906,33.45000076293945,33.0,33.060001373291016,33.060001373291016
2018-06-01,664100,32.689998626708984,33.189998626708984,32.63999938964844,33.16999816894531,33.16999816894531
2018-05-31,763600,32.84000015258789,32.88999938964844,32.38999938964844,32.619998931884766,32.619998931884766
2018-05-30,625200,32.400001525878906,32.834999084472656,32.119998931884766,32.720001220703125,32.720001220703125
2018-05-29,380300,32.279998779296875,32.400001525878906,31.780000686645508,32.29999923706055,32.29999923706055
2018-05-25,384800,32.380001068115234,32.88999938964844,32.29999923706055,32.41999816894531,32.41999816894531
2018-05-24,354300,32.369998931884766,32.52000045776367,31.989999771118164,32.40999984741211,32.40999984741211
2018-05-23,289900,32.27000045776367,32.540000915527344,32.15999984741211,32.40999984741211,32.40999984741211
2018-05-22,496900,32.18000030517578,32.41999816894531,31.989999771118164,32.29999923706055,32.29999923706055
2018-05-21,354100,32.36000061035156,32.45500183105469,31.959999084472656,32.16999816894531,32.16999816894531
2018-05-18,433100,32.33000183105469,32.61000061035156,32.15999984741211,32.220001220703125,32.220001220703125
2018-05-17,442000,31.88999938964844,32.29999923706055,31.84000015258789,32.2400016784668,32.2400016784668
2018-05-16,545400,32.130001068115234,32.34000015258789,31.8700008392334,31.959999084472656,31.959999084472656
2018-05-15,814100,31.8700008392334,32.06999969482422,31.690000534057617,32.060001373291016,32.060001373291016
2018-05-14,529000,32.20000076293945,32.5,31.959999084472656,32.18000030517578,32.18000030517578
2018-05-11,587200,31.950000762939453,32.400001525878906,31.12299919128418,32.20000076293945,32.20000076293945
2018-05-10,632000,31.030000686645508,32.36000061035156,31.030000686645508,31.920000076293945,31.920000076293945
2018-05-09,1442300,30.88999938964844,31.549999237060547,30.709999084472656,31.06999969482422,31.06999969482422
2018-05-08,2660800,30.739999771118164,31.81999969482422,28.809999465942383,30.709999084472656,30.709999084472656
2018-05-07,1226500,32.4900016784668,32.900001525878906,31.51000022888184,31.56999969482422,31.56999969482422
2018-05-04,623300,32.18000030517578,32.900001525878906,31.934999465942383,32.43000030517578,32.43000030517578
2018-05-03,650600,32.68000030517578,33.52000045776367,31.950000762939453,32.220001220703125,32.220001220703125
2018-05-02,640800,32.61000061035156,32.90999984741211,32.23500061035156,32.709999084472656,32.709999084472656
2018-05-01,555600,32.9900016784668,32.9900016784668,32.279998779296875,32.650001525878906,32.650001525878906
2018-04-30,230800,33.41999816894531,33.59000015258789,32.970001220703125,32.9900016784668,32.9900016784668
2018-04-27,428200,32.900001525878906,33.5,32.83000183105469,33.45000076293945,33.45000076293945
2018-04-26,333000,33.22999954223633,33.619998931884766,32.779998779296875,32.88999938964844,32.88999938964844
2018-04-25,321700,32.630001068115234,33.209999084472656,32.349998474121094,33.15999984741211,33.15999984741211
2018-04-24,368200,32.709999084472656,33.060001373291016,32.459999084472656,32.7400016784668,32.7400016784668
2018-04-23,911600,32.689998626708984,33.0,32.4900016784668,32.63999938964844,32.63999938964844
2018-04-20,598200,32.959999084472656,33.279998779296875,32.470001220703125,32.619998931884766,32.619998931884766
2018-04-19,791800,32.9900016784668,33.38999938964844,32.720001220703125,32.83000183105469,32.83000183105469
2018-04-18,1515000,32.86000061035156,33.45000076293945,31.770000457763672,33.06999969482422,33.06999969482422
2018-04-17,1355500,31.700000762939453,33.15999984741211,31.51000022888184,32.790000915527344,32.790000915527344
2018-04-16,949800,30.709999084472656,31.700000762939453,30.549999237060547,31.459999084472656,31.459999084472656
2018-04-13,397700,31.040000915527344,31.229999542236328,30.56999969482422,30.600000381469727,30.600000381469727
2018-04-12,850900,31.1299991607666,31.40999984741211,30.56999969482422,30.979999542236328,30.979999542236328
2018-04-11,1303800,31.01000022888184,31.1299991607666,30.59000015258789,30.89999961853028,30.89999961853028
2018-04-10,509900,31.18000030517578,31.63999938964844,30.86000061035156,31.190000534057617,31.190000534057617
2018-04-09,567600,31.440000534057617,31.46999931335449,30.850000381469727,30.89999961853028,30.89999961853028
2018-04-06,417900,31.51000022888184,31.739999771118164,31.06999969482422,31.26000022888184,31.26000022888184
2018-04-05,457700,31.3799991607666,31.950000762939453,31.049999237060547,31.790000915527344,31.790000915527344
2018-04-04,404800,30.6200008392334,31.34000015258789,30.530000686645508,31.15999984741211,31.15999984741211
2018-04-03,507200,30.84000015258789,31.049999237060547,30.600000381469727,30.920000076293945,30.920000076293945
2018-04-02,387400,31.34000015258789,31.45499992370605,30.5,30.770000457763672,30.770000457763672
2018-03-29,216600,31.440000534057617,31.6200008392334,31.25,31.309999465942383,31.309999465942383
2018-03-28,406500,31.239999771118164,31.56999969482422,30.280000686645508,31.34000015258789,31.34000015258789
2018-03-27,394100,31.6200008392334,32.970001220703125,30.68000030517578,31.25,31.25
2018-03-26,270400,31.420000076293945,31.5,30.06999969482422,31.459999084472656,31.459999084472656
2018-03-23,310800,31.850000381469727,31.8700008392334,31.13999938964844,31.21999931335449,31.21999931335449
2018-03-22,549300,32.16999816894531,32.95000076293945,31.76000022888184,31.809999465942383,31.809999465942383
2018-03-21,702700,32.47999954223633,33.14500045776367,31.59000015258789,32.54999923706055,32.54999923706055
2018-03-20,1172100,33.060001373291016,33.25,32.209999084472656,32.400001525878906,32.400001525878906
2018-03-19,326700,33.40999984741211,33.40999984741211,32.79999923706055,33.04999923706055,33.04999923706055
2018-03-16,584300,33.380001068115234,33.45000076293945,33.09000015258789,33.38999938964844,33.38999938964844
2018-03-15,576400,34.130001068115234,34.130001068115234,33.439998626708984,33.45000076293945,33.45000076293945
2018-03-14,835400,34.33000183105469,34.790000915527344,33.83000183105469,33.97999954223633,33.97999954223633
2018-03-13,402600,35.029998779296875,35.099998474121094,34.31999969482422,34.400001525878906,34.400001525878906
2018-03-12,475300,34.4900016784668,35.099998474121094,34.220001220703125,34.939998626708984,34.939998626708984
2018-03-09,336600,34.130001068115234,34.7400016784668,33.630001068115234,34.59000015258789,34.59000015258789
2018-03-08,368600,34.29999923706055,34.650001525878906,33.95500183105469,34.06999969482422,34.06999969482422
2018-03-07,542300,34.13999938964844,34.40999984741211,34.0099983215332,34.150001525878906,34.150001525878906
2018-03-06,682400,33.970001220703125,34.4900016784668,33.7400016784668,34.439998626708984,34.439998626708984
2018-03-05,727100,33.13999938964844,33.880001068115234,32.84000015258789,33.79999923706055,33.79999923706055
2018-03-02,615600,32.34000015258789,33.319000244140625,31.549999237060547,33.2400016784668,33.2400016784668
2018-03-01,561300,33.189998626708984,33.2400016784668,32.220001220703125,32.43000030517578,32.43000030517578
2018-02-28,667900,33.630001068115234,33.849998474121094,33.099998474121094,33.150001525878906,33.150001525878906
2018-02-27,1080200,32.900001525878906,33.65999984741211,32.70000076293945,33.619998931884766,33.619998931884766
2018-02-26,713800,32.65999984741211,32.7400016784668,32.31999969482422,32.560001373291016,32.560001373291016
2018-02-23,455800,32.2599983215332,32.59000015258789,31.670000076293945,32.459999084472656,32.459999084472656
2018-02-22,708900,31.90999984741211,32.380001068115234,31.89999961853028,32.11000061035156,32.11000061035156
2018-02-21,521900,31.51000022888184,32.27000045776367,31.479999542236328,31.729999542236328,31.729999542236328
2018-02-20,610900,31.739999771118164,32.15999984741211,31.5,31.56999969482422,31.56999969482422
2018-02-16,544900,31.76000022888184,32.43000030517578,31.709999084472656,31.81999969482422,31.81999969482422
