date,volume,open,high,low,close,adj close
2010-12-20,419200,29.3700008392334,30.21999931335449,28.76000022888184,30.0,26.12088203430176
2010-12-17,461500,28.76000022888184,29.239999771118164,28.059999465942383,29.209999084472656,25.43303108215332
2010-12-16,117700,28.799999237060547,28.93000030517578,28.540000915527344,28.700000762939453,24.98897361755371
2010-12-15,197800,29.07999992370605,29.59000015258789,28.76000022888184,28.81999969482422,25.09345817565918
2010-12-14,186300,28.84000015258789,29.200000762939453,28.559999465942383,29.040000915527344,25.28501319885254
2010-12-13,146400,29.479999542236328,29.479999542236328,28.63999938964844,28.709999084472656,24.99768447875977
2010-12-10,255100,29.11000061035156,29.270000457763672,28.530000686645508,28.780000686645508,25.058631896972656
2010-12-09,271000,28.36000061035156,28.96999931335449,28.21999931335449,28.96999931335449,25.224063873291016
2010-12-08,508200,29.46999931335449,29.940000534057617,28.13999938964844,28.38999938964844,24.71906089782715
2010-12-07,597700,30.0,30.21999931335449,29.13999938964844,29.31999969482422,25.52880477905273
2010-12-06,920400,27.38999938964844,29.479999542236328,27.36000061035156,29.39999961853028,25.598466873168945
2010-12-03,511400,26.350000381469727,27.51000022888184,25.88999938964844,27.450000762939453,23.900604248046875
2010-12-02,515200,25.600000381469727,26.489999771118164,25.5,26.350000381469727,22.94283866882324
2010-12-01,517900,24.790000915527344,25.8799991607666,24.75,25.459999084472656,22.167919158935547
2010-11-30,426700,24.07999992370605,24.780000686645508,23.89999961853028,24.36000061035156,21.21015739440918
2010-11-29,278900,24.0,24.489999771118164,23.600000381469727,24.420000076293945,21.26239776611328
2010-11-26,161600,24.13999938964844,24.36000061035156,23.979999542236328,24.059999465942383,20.94894027709961
2010-11-24,275300,24.0,24.3700008392334,23.600000381469727,24.3700008392334,21.2188663482666
2010-11-23,242200,23.270000457763672,23.920000076293945,23.030000686645508,23.8700008392334,20.78351402282715
2010-11-22,167900,23.57999992370605,23.850000381469727,23.489999771118164,23.770000457763672,20.696439743041992
2010-11-19,140500,23.3799991607666,23.8799991607666,23.239999771118164,23.81999969482422,20.73998069763184
2010-11-18,155900,23.540000915527344,23.709999084472656,23.32999992370605,23.489999771118164,20.452651977539062
2010-11-17,108800,23.43000030517578,23.71999931335449,23.15999984741211,23.25,20.24368476867676
2010-11-16,351100,23.39999961853028,23.479999542236328,22.739999771118164,23.34000015258789,20.32204818725586
2010-11-15,221100,23.540000915527344,23.88999938964844,23.170000076293945,23.59000015258789,20.53972244262696
2010-11-12,235600,23.71999931335449,23.950000762939453,23.39999961853028,23.51000022888184,20.47006225585937
2010-11-11,193500,24.31999969482422,24.38999938964844,23.93000030517578,23.940000534057617,20.844465255737305
2010-11-10,227200,24.59000015258789,24.84000015258789,24.15999984741211,24.57999992370605,21.401710510253903
2010-11-09,465800,24.5,25.43000030517578,24.350000381469727,24.600000381469727,21.41912269592285
2010-11-08,457600,23.88999938964844,24.489999771118164,23.3799991607666,24.38999938964844,21.23627281188965
2010-11-05,1064500,25.25,25.25,23.86000061035156,24.049999237060547,20.94023704528809
2010-11-04,879400,25.31999969482422,25.739999771118164,25.0,25.709999084472656,22.38559532165528
2010-11-03,524700,23.950000762939453,24.950000762939453,23.90999984741211,24.799999237060547,21.59326171875
2010-11-02,273700,23.75,24.040000915527344,23.5,23.950000762939453,20.853168487548828
2010-11-01,220400,23.8799991607666,23.959999084472656,23.15999984741211,23.3799991607666,20.35687065124512
2010-10-29,248900,23.32999992370605,23.989999771118164,23.26000022888184,23.8799991607666,20.792224884033203
2010-10-28,194600,23.799999237060547,23.81999969482422,23.030000686645508,23.39999961853028,20.374286651611328
2010-10-27,231900,23.549999237060547,24.0,23.34000015258789,23.59000015258789,20.53972244262696
2010-10-26,279800,23.729999542236328,24.21999931335449,23.5,23.63999938964844,20.5832576751709
2010-10-25,303100,23.82999992370605,24.18000030517578,23.43000030517578,23.670000076293945,20.60937690734864
2010-10-22,177300,23.690000534057617,23.8700008392334,23.459999084472656,23.690000534057617,20.62679100036621
2010-10-21,265300,23.8799991607666,24.07999992370605,23.26000022888184,23.6299991607666,20.57454872131348
2010-10-20,289800,23.57999992370605,23.950000762939453,23.239999771118164,23.790000915527344,20.71385955810547
2010-10-19,469100,24.39999961853028,24.489999771118164,23.15999984741211,23.559999465942383,20.513595581054688
2010-10-18,606400,25.780000686645508,25.8799991607666,23.76000022888184,24.6299991607666,21.445241928100582
2010-10-15,403000,26.51000022888184,26.65999984741211,25.739999771118164,25.780000686645508,22.44654655456543
2010-10-14,229700,27.0,27.100000381469727,26.170000076293945,26.3799991607666,22.96895980834961
2010-10-13,207800,26.64999961853028,27.270000457763672,26.549999237060547,26.979999542236328,23.491378784179688
2010-10-12,215800,26.780000686645508,26.809999465942383,26.25,26.489999771118164,23.06473922729492
2010-10-11,173400,26.34000015258789,27.11000061035156,26.34000015258789,26.799999237060547,23.33465576171875
2010-10-08,121600,26.14999961853028,26.700000762939453,26.1200008392334,26.51000022888184,23.082151412963867
2010-10-07,194300,26.200000762939453,26.3799991607666,25.799999237060547,26.190000534057617,22.803529739379883
2010-10-06,207700,26.780000686645508,26.89999961853028,25.93000030517578,26.1299991607666,22.75128555297852
2010-10-05,247100,26.61000061035156,26.959999084472656,26.11000061035156,26.76000022888184,23.29982566833496
2010-10-04,191100,26.520000457763672,26.89999961853028,25.989999771118164,26.309999465942383,22.90801429748535
2010-10-01,148600,27.270000457763672,27.3799991607666,26.51000022888184,26.850000381469727,23.3781852722168
2010-09-30,181900,27.36000061035156,27.38999938964844,26.61000061035156,27.1299991607666,23.62198066711425
2010-09-29,194500,27.0,27.280000686645508,26.700000762939453,27.18000030517578,23.665515899658203
2010-09-28,238600,26.57999992370605,27.07999992370605,26.14999961853028,27.040000915527344,23.54362297058105
2010-09-27,233000,25.959999084472656,26.75,25.63999938964844,26.670000076293945,23.221466064453125
2010-09-24,333600,25.84000015258789,26.06999969482422,25.280000686645508,25.979999542236328,22.620683670043945
2010-09-23,346200,25.989999771118164,26.559999465942383,25.25,25.450000762939453,22.15921401977539
2010-09-22,213700,26.479999542236328,26.809999465942383,25.799999237060547,26.239999771118164,22.847064971923828
2010-09-21,169200,27.040000915527344,27.229999542236328,26.59000015258789,26.64999961853028,23.20404815673828
2010-09-20,411900,26.64999961853028,27.229999542236328,26.34000015258789,27.0,23.50879096984864
2010-09-17,269500,26.709999084472656,26.96999931335449,25.979999542236328,26.64999961853028,23.20404815673828
2010-09-16,166900,25.90999984741211,26.59000015258789,25.799999237060547,26.420000076293945,23.00378799438477
2010-09-15,456800,26.21999931335449,26.39999961853028,25.780000686645508,26.059999465942383,22.69034194946289
2010-09-14,402500,26.540000915527344,27.280000686645508,26.0,26.61000061035156,23.169219970703125
2010-09-13,532100,27.61000061035156,27.739999771118164,26.25,26.770000457763672,23.30853080749512
2010-09-10,276600,27.489999771118164,27.709999084472656,27.0,27.170000076293945,23.656810760498047
2010-09-09,309000,29.11000061035156,29.1200008392334,27.25,27.299999237060547,23.770000457763672
2010-09-08,217200,28.450000762939453,29.1200008392334,28.3700008392334,28.530000686645508,24.840959548950195
2010-09-07,380300,28.43000030517578,28.670000076293945,27.88999938964844,28.3799991607666,24.710351943969727
2010-09-03,231600,28.790000915527344,29.5,28.459999084472656,28.86000061035156,25.12828826904297
2010-09-02,258300,28.3700008392334,28.8799991607666,28.01000022888184,28.420000076293945,24.745180130004883
2010-09-01,285300,27.56999969482422,28.3799991607666,27.26000022888184,28.36000061035156,24.69293785095215
2010-08-31,181000,26.479999542236328,27.190000534057617,26.209999084472656,26.71999931335449,23.26499366760254
2010-08-30,164500,27.81999969482422,28.040000915527344,26.729999542236328,26.729999542236328,23.273706436157227
2010-08-27,366900,26.940000534057617,28.100000381469727,26.13999938964844,28.06999969482422,24.440433502197266
2010-08-26,207200,27.36000061035156,27.940000534057617,26.71999931335449,26.75,23.291120529174805
2010-08-25,300600,26.479999542236328,27.209999084472656,25.81999969482422,27.1200008392334,23.61327743530273
2010-08-24,456500,27.09000015258789,27.32999992370605,25.96999931335449,26.71999931335449,23.26499366760254
2010-08-23,218600,28.34000015258789,28.61000061035156,27.450000762939453,27.530000686645508,23.97026252746582
2010-08-20,360700,27.959999084472656,28.049999237060547,27.13999938964844,27.950000762939453,24.335956573486328
2010-08-19,268100,27.979999542236328,28.5,27.76000022888184,28.0,24.379487991333008
2010-08-18,226300,28.209999084472656,28.709999084472656,27.57999992370605,28.43000030517578,24.753889083862305
2010-08-17,253700,28.729999542236328,28.82999992370605,28.059999465942383,28.350000381469727,24.68423652648925
2010-08-16,355800,27.75,28.520000457763672,27.32999992370605,28.13999938964844,24.50138664245605
2010-08-13,330100,28.700000762939453,28.770000457763672,27.86000061035156,27.90999984741211,24.30112266540528
2010-08-12,293000,27.51000022888184,29.059999465942383,27.299999237060547,28.709999084472656,24.99768447875977
2010-08-11,713900,29.190000534057617,29.5,27.780000686645508,28.43000030517578,24.753889083862305
2010-08-10,307800,30.200000762939453,30.690000534057617,29.780000686645508,30.100000381469727,26.207950592041016
2010-08-09,496400,29.84000015258789,31.239999771118164,29.75,30.81999969482422,26.834850311279297
2010-08-06,668000,29.11000061035156,29.57999992370605,28.520000457763672,29.51000022888184,25.694238662719727
2010-08-05,839600,31.21999931335449,32.709999084472656,29.729999542236328,29.739999771118164,25.894500732421875
2010-08-04,433200,31.1200008392334,31.63999938964844,30.690000534057617,31.59000015258789,27.50528717041016
2010-08-03,355900,31.229999542236328,31.89999961853028,30.6200008392334,30.950000762939453,26.948036193847656
2010-08-02,404400,30.959999084472656,31.59000015258789,30.5,31.36000061035156,27.30502891540528
2010-07-30,373000,30.06999969482422,31.32999992370605,30.049999237060547,30.239999771118164,26.32984733581543
2010-07-29,348300,30.940000534057617,31.489999771118164,29.76000022888184,30.86000061035156,26.869678497314453
2010-07-28,413500,31.43000030517578,31.6200008392334,30.25,30.440000534057617,26.50398826599121
2010-07-27,372900,32.66999816894531,32.97999954223633,31.6299991607666,31.68000030517578,27.58365058898925
2010-07-26,573600,31.5,32.5,31.39999961853028,32.5,28.2976188659668
2010-07-23,549300,30.14999961853028,31.43000030517578,29.809999465942383,31.3700008392334,27.313735961914062
2010-07-22,483700,30.299999237060547,30.479999542236328,30.01000022888184,30.36000061035156,26.434329986572266
2010-07-21,400800,30.239999771118164,30.5,29.31999969482422,29.520000457763672,25.70294761657715
2010-07-20,417000,28.239999771118164,29.75,27.82999992370605,29.700000762939453,25.85967254638672
2010-07-19,364100,29.790000915527344,29.790000915527344,27.959999084472656,28.790000915527344,25.067338943481445
2010-07-16,428600,30.1299991607666,30.1299991607666,28.64999961853028,28.979999542236328,25.23277282714844
2010-07-15,516900,30.200000762939453,30.479999542236328,29.06999969482422,29.82999992370605,25.972864151000977
2010-07-14,497100,29.82999992370605,30.46999931335449,29.15999984741211,30.170000076293945,26.26889991760254
2010-07-13,893400,28.59000015258789,29.709999084472656,28.299999237060547,29.559999465942383,25.737773895263672
2010-07-12,516800,27.8799991607666,28.14999961853028,27.100000381469727,27.93000030517578,24.318538665771484
2010-07-09,358300,27.280000686645508,27.65999984741211,27.01000022888184,27.559999465942383,23.996383666992188
2010-07-08,575300,25.940000534057617,27.11000061035156,25.84000015258789,27.07999992370605,23.57844924926757
2010-07-07,464600,24.07999992370605,25.489999771118164,23.700000762939453,25.479999542236328,22.185333251953125
2010-07-06,525700,25.1200008392334,25.559999465942383,23.84000015258789,24.100000381469727,20.983776092529297
2010-07-02,491800,25.89999961853028,26.0,24.5,24.76000022888184,21.558433532714844
2010-07-01,736900,25.57999992370605,25.959999084472656,24.38999938964844,25.700000762939453,22.37688446044922
2010-06-30,555400,26.100000381469727,26.530000686645508,25.729999542236328,25.90999984741211,22.559734344482425
2010-06-29,876000,27.559999465942383,27.559999465942383,25.700000762939453,26.280000686645508,22.88188934326172
2010-06-28,554300,27.739999771118164,28.5,27.51000022888184,28.07999992370605,24.44914436340332
2010-06-25,2299900,27.43000030517578,28.64999961853028,27.309999465942383,28.350000381469727,24.68423652648925
2010-06-24,613500,28.18000030517578,28.549999237060547,27.5,27.559999465942383,23.996383666992188
2010-06-23,957300,28.030000686645508,28.84000015258789,27.739999771118164,28.530000686645508,24.840959548950195
2010-06-22,550500,27.530000686645508,27.780000686645508,26.799999237060547,27.020000457763672,23.526206970214844
2010-06-21,665000,29.489999771118164,29.489999771118164,27.1299991607666,27.489999771118164,23.9354305267334
2010-06-18,785600,29.36000061035156,29.63999938964844,28.0,28.420000076293945,24.745180130004883
2010-06-17,608100,30.14999961853028,30.670000076293945,29.13999938964844,29.489999771118164,25.67682266235352
2010-06-16,417200,30.0,30.850000381469727,29.75,30.530000686645508,26.58234977722168
2010-06-15,486700,29.989999771118164,30.5,29.6299991607666,30.450000762939453,26.512693405151367
2010-06-14,694400,29.799999237060547,30.75,29.6200008392334,29.75,25.90320205688477
2010-06-11,447200,28.989999771118164,29.700000762939453,28.59000015258789,29.5,25.685531616210938
2010-06-10,625600,28.530000686645508,29.3799991607666,28.530000686645508,29.36000061035156,25.56363868713379
2010-06-09,789500,28.200000762939453,29.18000030517578,27.690000534057617,27.989999771118164,24.37078094482422
2010-06-08,1220200,28.25,28.57999992370605,26.770000457763672,27.530000686645508,23.97026252746582
2010-06-07,956800,30.559999465942383,30.850000381469727,28.11000061035156,28.18000030517578,24.53621292114257
2010-06-04,963000,31.209999084472656,31.739999771118164,29.520000457763672,29.709999084472656,25.868377685546875
2010-06-03,805100,32.7599983215332,33.150001525878906,32.040000915527344,32.5,28.2976188659668
2010-06-02,778900,30.299999237060547,32.060001373291016,30.0,32.060001373291016,27.914512634277344
2010-06-01,1087700,30.670000076293945,31.76000022888184,30.0,30.01000022888184,26.12958335876465
2010-05-28,943300,32.70000076293945,32.95000076293945,31.290000915527344,31.3700008392334,27.313735961914062
2010-05-27,882300,32.83000183105469,33.029998779296875,32.0099983215332,32.59000015258789,28.3759822845459
2010-05-26,1078000,30.979999542236328,32.150001525878906,30.790000915527344,30.989999771118164,26.98287010192871
2010-05-25,1211700,28.40999984741211,30.15999984741211,28.0,30.049999237060547,26.16441345214844
2010-05-24,935200,30.8799991607666,31.479999542236328,30.209999084472656,30.309999465942383,26.39079666137696
2010-05-21,1597600,28.39999961853028,30.82999992370605,27.75,30.790000915527344,26.80873107910156
2010-05-20,1692900,29.0,30.39999961853028,28.270000457763672,29.280000686645508,25.493974685668945
2010-05-19,2962700,34.08000183105469,34.18000030517578,30.309999465942383,30.89999961853028,26.90450668334961
2010-05-18,1232800,36.65999984741211,37.34999847412109,34.599998474121094,35.08000183105469,30.54401397705078
2010-05-17,906800,36.27999877929688,36.88999938964844,34.150001525878906,35.810001373291016,31.17962646484375
2010-05-14,1215000,36.2400016784668,36.61000061035156,34.5,35.7599983215332,31.13608360290528
2010-05-13,1870500,35.95000076293945,38.22999954223633,35.900001525878906,36.77999877929688,32.024200439453125
2010-05-12,1700900,34.20000076293945,35.7599983215332,33.93000030517578,35.540000915527344,30.944530487060547
2010-05-11,1557800,31.709999084472656,34.20000076293945,31.530000686645508,33.439998626708984,29.11607551574707
2010-05-10,1406200,33.599998474121094,33.599998474121094,31.309999465942383,32.2400016784668,28.07124137878418
2010-05-07,1552400,32.869998931884766,33.25,30.0,30.3799991607666,26.45174217224121
2010-05-06,2778800,32.540000915527344,33.25,27.600000381469727,32.54999923706055,28.341157913208008
2010-05-05,2129400,31.11000061035156,31.81999969482422,26.84000015258789,30.200000762939453,26.295021057128903
2010-05-04,1159300,32.68000030517578,32.9900016784668,31.01000022888184,31.979999542236328,27.84486198425293
2010-05-03,967100,32.650001525878906,33.27000045776367,32.11000061035156,32.79999923706055,28.55883407592773
2010-04-30,969900,32.22999954223633,32.56999969482422,31.850000381469727,31.920000076293945,27.79261779785156
2010-04-29,811700,31.299999237060547,32.310001373291016,31.11000061035156,32.189998626708984,28.027708053588867
2010-04-28,840100,30.670000076293945,31.40999984741211,29.780000686645508,30.799999237060547,26.817432403564453
2010-04-27,732300,31.8799991607666,31.8799991607666,30.299999237060547,30.38999938964844,26.460453033447266
2010-04-26,861900,31.63999938964844,32.20000076293945,31.520000457763672,31.57999992370605,27.496580123901367
2010-04-23,958200,29.989999771118164,31.14999961853028,29.96999931335449,30.940000534057617,26.939340591430664
2010-04-22,508000,29.86000061035156,30.299999237060547,29.31999969482422,29.89999961853028,26.033811569213867
2010-04-21,428000,29.5,29.979999542236328,29.299999237060547,29.90999984741211,26.04252052307129
2010-04-20,1028000,29.780000686645508,30.280000686645508,28.81999969482422,29.39999961853028,25.598466873168945
2010-04-19,849900,29.34000015258789,30.43000030517578,29.049999237060547,29.88999938964844,26.02510643005371
2010-04-16,873100,29.979999542236328,30.3799991607666,28.51000022888184,29.5,25.685531616210938
2010-04-15,639200,29.86000061035156,30.40999984741211,29.75,30.1200008392334,26.2253646850586
2010-04-14,699500,28.670000076293945,29.82999992370605,28.670000076293945,29.68000030517578,25.842260360717773
2010-04-13,418500,28.8799991607666,29.049999237060547,28.190000534057617,28.530000686645508,24.840959548950195
2010-04-12,893500,27.84000015258789,29.14999961853028,27.76000022888184,28.61000061035156,24.91061210632324
2010-04-09,420900,27.6299991607666,27.64999961853028,27.100000381469727,27.64999961853028,24.074745178222656
2010-04-08,727600,27.36000061035156,27.700000762939453,26.40999984741211,27.299999237060547,23.770000457763672
2010-04-07,1039500,26.61000061035156,27.59000015258789,26.5,27.309999465942383,23.778709411621094
2010-04-06,584600,25.86000061035156,26.56999969482422,25.450000762939453,26.520000457763672,23.090856552124023
2010-04-05,539400,26.040000915527344,26.350000381469727,25.51000022888184,25.690000534057617,22.368179321289062
2010-04-01,633000,25.440000534057617,26.11000061035156,25.06999969482422,25.43000030517578,22.14179992675781
2010-03-31,1330000,23.5,25.770000457763672,23.21999931335449,25.1299991607666,21.880590438842773
2010-03-30,527500,24.34000015258789,24.489999771118164,23.14999961853028,23.64999961853028,20.591960906982425
2010-03-29,761700,23.170000076293945,24.280000686645508,23.1200008392334,24.11000061035156,20.99248313903809
2010-03-26,1741000,23.850000381469727,23.950000762939453,22.309999465942383,22.959999084472656,19.991186141967773
2010-03-25,630100,25.0,25.25,23.86000061035156,23.989999771118164,20.88799285888672
2010-03-24,573700,25.299999237060547,25.299999237060547,24.440000534057617,24.920000076293945,21.69774627685547
2010-03-23,875000,24.86000061035156,25.290000915527344,24.059999465942383,25.190000534057617,21.932832717895508
2010-03-22,845900,24.36000061035156,25.07999992370605,22.93000030517578,24.8799991607666,21.662914276123047
2010-03-19,864500,24.89999961853028,26.100000381469727,24.309999465942383,24.89999961853028,21.68033218383789
2010-03-18,455400,26.350000381469727,26.68000030517578,25.670000076293945,25.86000061035156,22.51619911193848
2010-03-17,1031600,26.11000061035156,26.799999237060547,25.959999084472656,26.290000915527344,22.890602111816406
2010-03-16,842400,25.239999771118164,26.0,24.850000381469727,25.82999992370605,22.49007606506348
2010-03-15,736400,24.989999771118164,25.350000381469727,24.530000686645508,24.690000534057617,21.497482299804688
2010-03-12,341800,24.93000030517578,25.13999938964844,24.420000076293945,24.739999771118164,21.54102325439453
2010-03-11,582300,24.1200008392334,24.96999931335449,23.850000381469727,24.90999984741211,21.68903350830078
2010-03-10,609900,25.01000022888184,25.229999542236328,24.059999465942383,24.350000381469727,21.20145034790039
2010-03-09,870700,25.11000061035156,25.15999984741211,24.31999969482422,24.700000762939453,21.506196975708008
2010-03-08,1504000,23.75,25.700000762939453,23.559999465942383,24.920000076293945,21.69774627685547
2010-03-05,1197800,22.57999992370605,23.739999771118164,22.540000915527344,23.61000061035156,20.55713081359864
2010-03-04,1373500,23.82999992370605,23.850000381469727,22.229999542236328,22.549999237060547,19.634197235107425
2010-03-03,825500,23.51000022888184,23.530000686645508,23.0,23.14999961853028,20.156614303588867
2010-03-02,1061000,22.8700008392334,23.68000030517578,22.709999084472656,23.26000022888184,20.252391815185547
2010-03-01,1064800,21.290000915527344,22.8799991607666,21.0,22.71999931335449,19.782211303710938
2010-02-26,722600,20.950000762939453,21.39999961853028,20.5,21.13999938964844,18.40651130676269
2010-02-25,551500,20.770000457763672,21.030000686645508,20.11000061035156,21.0,18.284618377685547
2010-02-24,524700,20.46999931335449,21.07999992370605,20.3799991607666,20.96999931335449,18.25849723815918
2010-02-23,899100,21.280000686645508,21.36000061035156,20.26000022888184,20.780000686645508,18.093067169189453
2010-02-22,1061300,21.559999465942383,21.920000076293945,21.0,21.36000061035156,18.59806632995605
2010-02-19,1629000,21.950000762939453,22.229999542236328,21.020000457763672,21.57999992370605,18.78961944580078
2010-02-18,2037700,22.51000022888184,23.100000381469727,20.89999961853028,22.34000015258789,19.451345443725582
2010-02-17,1712500,22.200000762939453,22.780000686645508,22.100000381469727,22.690000534057617,19.756088256835938
2010-02-16,3516800,20.1200008392334,22.290000915527344,19.770000457763672,21.700000762939453,18.89410781860352
2010-02-12,1229300,18.549999237060547,19.34000015258789,18.049999237060547,19.040000915527344,16.57805633544922
2010-02-11,1129100,17.84000015258789,18.770000457763672,17.360000610351562,18.739999771118164,16.31684112548828
2010-02-10,884700,17.709999084472656,17.950000762939453,17.309999465942383,17.760000228881836,15.463563919067385
2010-02-09,1118400,17.229999542236328,17.899999618530273,16.850000381469727,17.540000915527344,15.27200698852539
2010-02-08,670000,17.010000228881836,17.649999618530273,16.700000762939453,16.799999237060547,14.627692222595217
2010-02-05,808500,16.989999771118164,17.040000915527344,16.200000762939453,16.850000381469727,14.671229362487791
2010-02-04,1274200,17.43000030517578,18.059999465942383,16.739999771118164,16.8799991607666,14.697348594665527
2010-02-03,1247900,18.540000915527344,18.540000915527344,17.510000228881836,17.600000381469727,15.324252128601074
2010-02-02,1733600,18.049999237060547,18.56999969482422,17.5,18.40999984741211,16.02951431274414
2010-02-01,2745400,16.559999465942383,18.06999969482422,15.75,17.969999313354492,15.646409034729004
2010-01-29,1619500,18.25,18.489999771118164,16.3799991607666,16.649999618530273,14.497087478637695
2010-01-28,1289300,18.780000686645508,18.780000686645508,17.719999313354492,18.020000457763672,15.689942359924316
2010-01-27,2619600,20.3799991607666,20.530000686645508,18.0,18.799999237060547,16.36908721923828
2010-01-26,1741200,21.299999237060547,22.36000061035156,20.5,20.530000686645508,17.875391006469727
2010-01-25,5270500,20.780000686645508,21.8700008392334,20.15999984741211,21.239999771118164,18.49358558654785
2010-01-22,1491700,19.3700008392334,19.8700008392334,18.57999992370605,18.8799991607666,16.43874168395996
2010-01-21,1930600,20.6200008392334,21.200000762939453,19.229999542236328,19.3799991607666,16.874088287353516
2010-01-20,2281000,20.979999542236328,21.450000762939453,19.950000762939453,20.549999237060547,17.89280128479004
2010-01-19,2794100,22.290000915527344,22.940000534057617,20.670000076293945,20.96999931335449,18.25849723815918
2010-01-15,1924900,23.14999961853028,24.049999237060547,22.31999969482422,22.6200008392334,19.69514846801757
2010-01-14,8274900,24.86000061035156,25.21999931335449,21.809999465942383,22.989999771118164,20.017303466796875
2010-01-13,1275500,26.82999992370605,27.6200008392334,26.0,27.0,23.50879096984864
2010-01-12,2898500,26.40999984741211,28.280000686645508,25.299999237060547,26.690000534057617,23.238874435424805
2010-01-11,3985600,31.06999969482422,31.170000076293945,26.14999961853028,26.31999969482422,22.91672134399414
2010-01-08,1791600,31.770000457763672,31.850000381469727,30.1200008392334,30.90999984741211,26.91321563720703
2010-01-07,1290200,32.959999084472656,33.08000183105469,30.600000381469727,32.36000061035156,28.17572593688965
2010-01-06,879900,33.97999954223633,34.33000183105469,32.720001220703125,32.95000076293945,28.68943214416504
2010-01-05,1307800,33.41999816894531,34.2400016784668,32.709999084472656,33.869998931884766,29.49046516418457
2010-01-04,1688400,31.520000457763672,33.529998779296875,31.200000762939453,33.22999954223633,28.933229446411133
2009-12-31,2104400,29.799999237060547,31.540000915527344,28.799999237060547,30.57999992370605,26.62588119506836
2009-12-30,2458400,33.41999816894531,33.650001525878906,29.809999465942383,30.32999992370605,26.408212661743164
2009-12-29,911400,35.70000076293945,35.790000915527344,33.72999954223633,33.790000915527344,29.42081642150879
2009-12-28,1046200,35.33000183105469,36.58000183105469,34.93000030517578,35.349998474121094,30.779102325439453
2009-12-24,452500,34.29999923706055,35.58000183105469,34.209999084472656,34.810001373291016,30.308931350708008
2009-12-23,575000,32.630001068115234,33.88999938964844,32.619998931884766,33.84000015258789,29.46435546875
2009-12-22,448200,32.16999816894531,32.79999923706055,32.130001068115234,32.58000183105469,28.367277145385746
2009-12-21,423000,32.43000030517578,32.70000076293945,32.029998779296875,32.150001525878906,27.99287986755371
2009-12-18,954800,32.689998626708984,32.689998626708984,30.709999084472656,31.81999969482422,27.70554542541504
2009-12-17,644800,32.66999816894531,33.04999923706055,32.25,32.25,28.079944610595703
2009-12-16,510200,32.68000030517578,33.29999923706055,32.27000045776367,32.83000183105469,28.58495140075684
2009-12-15,627800,31.959999084472656,33.33000183105469,31.959999084472656,32.349998474121094,28.16701316833496
2009-12-14,512000,31.75,32.22999954223633,31.100000381469727,32.119998931884766,27.96675491333008
2009-12-11,352000,31.46999931335449,31.71999931335449,31.020000457763672,31.32999992370605,27.27890396118164
2009-12-10,595000,31.61000061035156,31.90999984741211,30.84000015258789,31.030000686645508,27.017696380615234
2009-12-09,525500,31.01000022888184,31.6299991607666,30.5,31.11000061035156,27.087352752685547
2009-12-08,513800,30.989999771118164,31.770000457763672,30.280000686645508,31.01000022888184,27.000282287597656
2009-12-07,770600,31.979999542236328,32.40999984741211,31.14999961853028,31.38999938964844,27.33115005493164
2009-12-04,1000300,30.670000076293945,31.989999771118164,30.51000022888184,31.63999938964844,27.5488224029541
2009-12-03,1105900,29.89999961853028,31.51000022888184,29.3799991607666,29.64999961853028,25.81614112854004
2009-12-02,638600,29.059999465942383,29.84000015258789,29.0,29.600000381469727,25.772600173950195
2009-12-01,649400,27.38999938964844,28.96999931335449,27.14999961853028,28.57999992370605,24.88448905944824
2009-11-30,383600,26.989999771118164,27.309999465942383,26.71999931335449,26.979999542236328,23.491378784179688
2009-11-27,463000,26.850000381469727,27.209999084472656,25.170000076293945,26.71999931335449,23.26499366760254
2009-11-25,214200,27.5,27.850000381469727,27.09000015258789,27.59000015258789,24.02250289916992
2009-11-24,403900,27.850000381469727,27.950000762939453,27.0,27.530000686645508,23.97026252746582
2009-11-23,526000,27.479999542236328,27.940000534057617,27.31999969482422,27.56999969482422,24.005088806152344
2009-11-20,584300,26.8700008392334,27.059999465942383,26.190000534057617,26.690000534057617,23.238874435424805
2009-11-19,548700,27.89999961853028,28.11000061035156,27.040000915527344,27.290000915527344,23.76129150390625
2009-11-18,574400,28.0,28.670000076293945,27.729999542236328,28.309999465942383,24.649402618408203
2009-11-17,527300,27.729999542236328,28.09000015258789,27.63999938964844,28.0,24.379487991333008
2009-11-16,992800,27.01000022888184,27.89999961853028,27.01000022888184,27.71999931335449,24.13569450378418
2009-11-13,581300,26.90999984741211,27.200000762939453,26.049999237060547,26.700000762939453,23.24758720397949
2009-11-12,529100,27.34000015258789,27.540000915527344,26.420000076293945,26.530000686645508,23.099565505981445
2009-11-11,602400,27.239999771118164,27.5,26.76000022888184,27.31999969482422,23.78741455078125
2009-11-10,658300,27.290000915527344,27.5,26.700000762939453,26.93000030517578,23.447847366333008
2009-11-09,779000,26.8700008392334,27.56999969482422,26.670000076293945,27.020000457763672,23.526206970214844
2009-11-06,698500,26.450000762939453,26.489999771118164,25.549999237060547,26.21999931335449,22.829647064208984
2009-11-05,1098600,25.39999961853028,26.88999938964844,25.3799991607666,26.5,23.07344055175781
2009-11-04,1131200,23.90999984741211,25.64999961853028,23.799999237060547,24.959999084472656,21.73257064819336
2009-11-03,761200,22.420000076293945,23.670000076293945,22.39999961853028,23.489999771118164,20.452651977539062
