date,volume,open,high,low,close,adj close
2003-01-02,145800,12.404999732971191,12.645000457763672,12.335000038146973,12.5,9.865429878234863
2002-12-31,231800,12.28499984741211,12.609999656677246,12.279999732971191,12.414999961853027,9.798343658447266
2002-12-30,176400,12.03499984741211,12.324999809265137,11.93000030517578,12.164999961853027,9.60103702545166
2002-12-27,149800,12.020000457763672,12.19499969482422,11.80500030517578,12.164999961853027,9.60103702545166
2002-12-26,144400,12.0,12.329999923706056,11.890000343322754,12.18000030517578,9.612876892089844
2002-12-24,80800,12.015000343322754,12.300000190734863,12.010000228881836,12.039999961853027,9.502384185791016
2002-12-23,564600,11.640000343322754,12.255000114440918,11.640000343322754,12.255000114440918,9.672069549560549
2002-12-20,491600,11.800000190734863,11.800000190734863,11.5649995803833,11.704999923706056,9.237990379333496
2002-12-19,431600,11.970000267028809,11.975000381469728,11.645000457763672,11.725000381469728,9.25377082824707
2002-12-18,178800,12.104999542236328,12.104999542236328,11.75,11.885000228881836,9.38005256652832
2002-12-17,206800,12.375,12.380000114440918,12.020000457763672,12.130000114440918,9.573413848876951
2002-12-16,283200,11.71500015258789,12.760000228881836,11.69499969482422,12.5,9.865429878234863
2002-12-13,168000,12.255000114440918,12.404999732971191,11.734999656677246,11.835000038146973,9.34058952331543
2002-12-12,562000,12.949999809265137,13.0,12.149999618530272,12.30500030517578,9.711530685424805
2002-12-11,161400,13.125,13.375,12.989999771118164,13.039999961853027,10.29161548614502
2002-12-10,249200,12.920000076293944,13.28499984741211,12.829999923706056,13.204999923706056,10.362650871276855
2002-12-09,189800,13.760000228881836,13.760000228881836,12.94499969482422,12.954999923706056,10.166457176208496
2002-12-06,203800,13.595000267028809,13.920000076293944,13.4350004196167,13.890000343322754,10.900203704833984
2002-12-05,204400,13.625,13.84000015258789,13.550000190734863,13.625,10.692245483398438
2002-12-04,96400,13.5600004196167,13.770000457763672,13.425000190734863,13.645000457763672,10.70793914794922
2002-12-03,110600,13.625,13.6850004196167,13.494999885559082,13.56999969482422,10.64908504486084
2002-12-02,319000,13.604999542236328,13.93000030517578,13.53499984741211,13.630000114440918,10.696165084838867
2002-11-29,70600,13.619999885559082,13.880000114440918,13.614999771118164,13.68000030517578,10.735407829284668
2002-11-27,253600,13.229999542236328,13.5649995803833,12.93000030517578,13.5649995803833,10.645158767700195
2002-11-26,184800,13.375,13.725000381469728,12.979999542236328,13.199999809265137,10.358723640441896
2002-11-25,135800,13.18000030517578,13.574999809265137,13.050000190734863,13.550000190734863,10.633386611938477
2002-11-22,108800,12.875,13.289999961853027,12.875,13.265000343322754,10.409733772277832
2002-11-21,110600,12.94499969482422,13.274999618530272,12.9399995803833,13.274999618530272,10.417583465576172
2002-11-20,74200,12.40999984741211,12.989999771118164,12.40999984741211,12.989999771118164,10.193923950195312
2002-11-19,77400,12.649999618530272,12.725000381469728,12.34000015258789,12.420000076293944,9.746618270874023
2002-11-18,112600,12.505000114440918,12.8100004196167,12.399999618530272,12.479999542236328,9.793704986572266
2002-11-15,274000,12.46500015258789,12.880000114440918,12.4399995803833,12.585000038146973,9.87610149383545
2002-11-14,288200,12.5,12.875,12.369999885559082,12.5,9.80939769744873
2002-11-13,229400,12.585000038146973,13.03499984741211,12.324999809265137,12.345000267028809,9.687759399414062
2002-11-12,206400,12.800000190734863,13.05500030517578,12.69499969482422,12.80500030517578,10.048747062683104
2002-11-11,126200,13.364999771118164,13.494999885559082,12.770000457763672,12.859999656677246,10.09190845489502
2002-11-08,74800,13.359999656677246,13.649999618530272,13.359999656677246,13.414999961853027,10.527445793151855
2002-11-07,142200,13.050000190734863,13.6899995803833,13.050000190734863,13.59000015258789,10.664777755737305
2002-11-06,74800,13.270000457763672,13.625,13.0,13.609999656677246,10.680476188659668
2002-11-05,52400,13.05500030517578,13.30500030517578,13.024999618530272,13.274999618530272,10.417583465576172
2002-11-04,141200,13.175000190734863,13.43000030517578,12.78499984741211,13.045000076293944,10.237090110778809
2002-11-01,167400,12.765000343322754,13.1850004196167,12.765000343322754,13.135000228881836,10.307713508605955
2002-10-31,148400,12.649999618530272,13.300000190734863,12.649999618530272,12.954999923706056,10.166457176208496
2002-10-30,111600,12.494999885559082,12.899999618530272,12.420000076293944,12.850000381469728,10.084061622619627
2002-10-29,126000,12.494999885559082,12.510000228881836,12.109999656677246,12.479999542236328,9.793704986572266
2002-10-28,84600,12.479999542236328,12.550000190734863,12.18000030517578,12.324999809265137,9.67206859588623
2002-10-25,76200,12.225000381469728,12.5,11.994999885559082,12.479999542236328,9.793704986572266
2002-10-24,101400,12.375,12.460000038146973,12.074999809265137,12.119999885559082,9.51119327545166
2002-10-23,164600,12.489999771118164,12.489999771118164,11.925000190734863,12.149999618530272,9.534735679626465
2002-10-22,102200,12.505000114440918,12.505000114440918,12.204999923706056,12.255000114440918,9.6171293258667
2002-10-21,107200,12.135000228881836,12.574999809265137,11.93000030517578,12.574999809265137,9.868255615234377
2002-10-18,124600,12.43000030517578,12.5,12.145000457763672,12.149999618530272,9.534735679626465
2002-10-17,90400,11.68000030517578,12.4350004196167,11.68000030517578,12.43000030517578,9.754467010498049
2002-10-16,88400,12.239999771118164,12.295000076293944,11.704999923706056,11.770000457763672,9.236530303955078
2002-10-15,97600,11.225000381469728,12.239999771118164,11.225000381469728,12.239999771118164,9.605363845825195
2002-10-14,83800,11.600000381469728,11.640000343322754,11.145000457763672,11.204999923706056,8.793148040771484
2002-10-11,72600,11.46500015258789,11.729999542236328,11.289999961853027,11.630000114440918,9.126665115356444
2002-10-10,112200,10.725000381469728,11.359999656677246,10.699999809265137,11.359999656677246,8.914775848388672
2002-10-09,184400,11.079999923706056,11.34000015258789,10.725000381469728,10.725000381469728,8.416461944580078
2002-10-08,133600,10.994999885559082,11.375,10.859999656677246,11.350000381469728,8.90693473815918
2002-10-07,174200,11.010000228881836,11.145000457763672,10.890000343322754,10.949999809265137,8.593029022216797
2002-10-04,108800,11.699999809265137,11.720000267028809,10.960000038146973,11.164999961853027,8.761754989624023
2002-10-03,131200,11.484999656677246,11.859999656677246,11.289999961853027,11.300000190734863,8.867696762084961
2002-10-02,180800,11.670000076293944,12.010000228881836,11.489999771118164,11.489999771118164,9.016800880432127
2002-10-01,226000,11.8149995803833,12.029999732971191,11.550000190734863,11.850000381469728,9.29931354522705
2002-09-30,170800,11.65999984741211,12.020000457763672,11.274999618530272,11.869999885559082,9.315007209777832
2002-09-27,141000,12.18000030517578,12.289999961853027,11.550000190734863,11.69499969482422,9.177674293518066
2002-09-26,103800,11.84000015258789,12.279999732971191,11.649999618530272,12.15999984741211,9.542584419250488
2002-09-25,147800,11.4399995803833,11.854999542236328,11.4399995803833,11.854999542236328,9.303231239318848
2002-09-24,107200,11.529999732971191,11.585000038146973,11.31999969482422,11.494999885559082,9.020723342895508
2002-09-23,116800,11.625,12.085000038146973,11.505000114440918,11.53499984741211,9.05211067199707
2002-09-20,471600,11.755000114440918,12.020000457763672,11.649999618530272,12.0,9.417022705078123
2002-09-19,287200,11.835000038146973,12.149999618530272,11.600000381469728,12.0,9.417022705078123
2002-09-18,107400,11.755000114440918,12.1899995803833,11.6850004196167,12.0600004196167,9.464107513427734
2002-09-17,141400,12.145000457763672,12.21500015258789,11.845000267028809,12.015000343322754,9.428794860839844
2002-09-16,185000,11.744999885559082,12.21500015258789,11.744999885559082,11.994999885559082,9.41309928894043
2002-09-13,180000,12.0,12.164999961853027,11.75,12.114999771118164,9.507267951965332
2002-09-12,153000,12.050000190734863,12.234999656677246,11.770000457763672,12.0,9.417022705078123
2002-09-11,115200,12.234999656677246,12.324999809265137,12.005000114440918,12.095000267028809,9.491573333740234
2002-09-10,215000,12.164999961853027,12.244999885559082,11.755000114440918,12.229999542236328,9.597515106201172
2002-09-09,200400,11.699999809265137,12.15999984741211,11.56999969482422,12.09000015258789,9.487648963928224
2002-09-06,335800,11.449999809265137,11.845000267028809,11.449999809265137,11.845000267028809,9.29538917541504
2002-09-05,357600,11.225000381469728,11.699999809265137,11.225000381469728,11.53499984741211,9.05211067199707
2002-09-04,421400,11.125,11.5649995803833,11.074999809265137,11.5649995803833,9.075655937194824
2002-09-03,382000,11.21500015258789,11.335000038146973,10.960000038146973,11.270000457763672,8.844155311584473
2002-08-30,183400,11.289999961853027,11.520000457763672,11.21500015258789,11.449999809265137,8.985411643981934
2002-08-29,188600,11.010000228881836,11.479999542236328,10.859999656677246,11.300000190734863,8.867696762084961
2002-08-28,351200,11.404999732971191,11.470000267028809,10.989999771118164,11.229999542236328,8.812761306762695
2002-08-27,218200,11.94499969482422,12.274999618530272,11.454999923706056,11.550000190734863,9.005027770996094
2002-08-26,116000,11.875,12.239999771118164,11.574999809265137,11.954999923706056,9.320788383483888
2002-08-23,225400,12.079999923706056,12.149999618530272,11.5600004196167,11.954999923706056,9.320788383483888
2002-08-22,397200,12.779999732971191,12.864999771118164,11.904999732971191,12.074999809265137,9.414346694946287
2002-08-21,148600,12.585000038146973,12.875,12.335000038146973,12.774999618530272,9.960104942321776
2002-08-20,98800,12.875,12.970000267028809,12.55500030517578,12.720000267028809,9.91722583770752
2002-08-19,145800,12.4350004196167,13.0,12.4350004196167,12.880000114440918,10.041974067687988
2002-08-16,102800,12.30500030517578,12.630000114440918,12.029999732971191,12.5649995803833,9.796380043029783
2002-08-15,87600,12.395000457763672,12.449999809265137,12.21500015258789,12.30500030517578,9.593669891357422
2002-08-14,224200,11.81999969482422,12.385000228881836,11.414999961853027,12.385000228881836,9.656041145324709
2002-08-13,137400,11.84000015258789,12.385000228881836,11.829999923706056,11.829999923706056,9.223333358764648
2002-08-12,96600,12.25,12.25,11.84000015258789,12.06999969482422,9.410447120666504
2002-08-09,265200,12.050000190734863,12.324999809265137,11.8100004196167,12.265000343322754,9.562479972839355
2002-08-08,106000,11.885000228881836,12.25,11.649999618530272,12.234999656677246,9.539088249206545
2002-08-07,219200,11.845000267028809,11.880000114440918,11.354999542236328,11.859999656677246,9.246719360351562
2002-08-06,317200,11.175000190734863,11.800000190734863,11.175000190734863,11.56999969482422,9.02061653137207
2002-08-05,309600,11.395000457763672,11.9350004196167,11.149999618530272,11.154999732971191,8.697060585021973
2002-08-02,246600,11.625,12.25,11.4399995803833,11.454999923706056,8.930961608886719
2002-08-01,182000,11.515000343322754,12.30500030517578,11.515000343322754,11.925000190734863,9.29739761352539
2002-07-31,186000,11.880000114440918,12.395000457763672,11.574999809265137,12.050000190734863,9.394858360290527
2002-07-30,220000,11.55500030517578,12.375,11.550000190734863,12.210000038146973,9.519603729248049
2002-07-29,193400,11.69499969482422,12.244999885559082,11.524999618530272,12.09000015258789,9.426040649414062
2002-07-26,242400,11.885000228881836,11.899999618530272,11.289999961853027,11.5,8.966042518615723
2002-07-25,300600,11.204999923706056,11.864999771118164,11.109999656677246,11.75,9.16096019744873
2002-07-24,348000,11.265000343322754,11.5649995803833,10.654999732971191,11.53499984741211,8.993330955505371
2002-07-23,238600,11.125,11.350000381469728,10.960000038146973,10.96500015258789,8.548930168151855
2002-07-22,231600,11.854999542236328,11.859999656677246,11.0600004196167,11.199999809265137,8.732147216796875
2002-07-19,344800,11.675000190734863,11.710000038146973,11.244999885559082,11.454999923706056,8.930961608886719
2002-07-18,357200,11.69499969482422,11.850000381469728,11.375,11.579999923706056,9.028414726257324
2002-07-17,279000,11.074999809265137,11.765000343322754,11.074999809265137,11.640000343322754,9.075201034545898
2002-07-16,206200,11.15999984741211,11.529999732971191,10.779999732971191,11.234999656677246,8.759437561035156
2002-07-15,186600,11.25,11.46500015258789,10.725000381469728,11.404999732971191,8.891977310180664
2002-07-12,295200,11.350000381469728,11.949999809265137,11.1850004196167,11.420000076293944,8.903670310974121
2002-07-11,355200,11.899999618530272,12.234999656677246,11.354999542236328,11.630000114440918,9.067400932312012
2002-07-10,80400,12.300000190734863,12.56999969482422,11.904999732971191,11.979999542236328,9.34028148651123
2002-07-09,153000,12.385000228881836,12.835000038146973,12.324999809265137,12.46500015258789,9.718412399291992
2002-07-08,176200,12.56999969482422,12.649999618530272,12.4350004196167,12.4350004196167,9.695021629333496
2002-07-05,100800,12.100000381469728,12.854999542236328,12.100000381469728,12.800000190734863,9.979598999023438
2002-07-03,201600,12.149999618530272,12.8100004196167,11.795000076293944,12.175000190734863,9.4923095703125
2002-07-02,130200,12.050000190734863,12.774999618530272,12.024999618530272,12.244999885559082,9.546889305114746
2002-07-01,297000,12.505000114440918,13.104999542236328,11.850000381469728,12.484999656677246,9.7340087890625
2002-06-28,712000,12.71500015258789,13.56999969482422,11.920000076293944,12.329999923706056,9.613162994384766
2002-06-27,354200,12.609999656677246,13.130000114440918,12.470000267028809,12.94499969482422,10.092647552490234
2002-06-26,272800,12.5600004196167,12.890000343322754,12.364999771118164,12.829999923706056,10.002986907958984
2002-06-25,193000,13.125,13.324999809265137,12.5,12.604999542236328,9.82756233215332
2002-06-24,204800,13.255000114440918,13.345000267028809,12.654999732971191,13.024999618530272,10.155022621154783
2002-06-21,427200,12.979999542236328,13.895000457763672,12.725000381469728,13.18000030517578,10.275864601135254
2002-06-20,212800,13.375,13.649999618530272,13.295000076293944,13.30500030517578,10.37332534790039
2002-06-19,265600,13.199999809265137,14.114999771118164,13.130000114440918,13.479999542236328,10.509765625
2002-06-18,108400,13.479999542236328,14.0,13.475000381469728,13.645000457763672,10.63840675354004
2002-06-17,309800,13.449999809265137,14.229999542236328,13.449999809265137,13.704999923706056,10.685188293457031
2002-06-14,291200,13.5,13.505000114440918,13.204999923706056,13.454999923706056,10.490272521972656
2002-06-13,175600,13.44499969482422,13.75,13.354999542236328,13.505000114440918,10.529255867004396
2002-06-12,111800,13.449999809265137,13.59000015258789,13.324999809265137,13.545000076293944,10.560443878173828
2002-06-11,214200,13.550000190734863,13.829999923706056,13.449999809265137,13.449999809265137,10.486373901367188
2002-06-10,96000,13.324999809265137,13.755000114440918,13.324999809265137,13.604999542236328,10.607220649719238
2002-06-07,183200,13.225000381469728,13.645000457763672,12.9399995803833,13.630000114440918,10.626710891723633
2002-06-06,116400,13.850000381469728,14.0,13.239999771118164,13.3100004196167,10.37722396850586
2002-06-05,102600,13.664999961853027,13.9350004196167,13.664999961853027,13.9350004196167,10.864507675170898
2002-06-04,194000,13.664999961853027,13.789999961853027,13.4350004196167,13.664999961853027,10.599421501159668
2002-06-03,178600,14.145000457763672,14.375,13.69499969482422,13.755000114440918,10.66923713684082
2002-05-31,228600,14.390000343322754,14.625,14.085000038146973,14.229999542236328,11.037671089172363
2002-05-30,219800,14.579999923706056,14.579999923706056,14.114999771118164,14.395000457763672,11.165656089782717
2002-05-29,161400,14.84000015258789,14.949999809265137,14.5,14.604999542236328,11.328545570373535
2002-05-28,196600,15.154999732971191,15.154999732971191,14.829999923706056,15.0,11.634931564331056
2002-05-24,156200,15.050000190734863,15.595000267028809,15.050000190734863,15.244999885559082,11.82497215270996
2002-05-23,190400,15.050000190734863,15.380000114440918,14.9399995803833,15.369999885559082,11.92192554473877
2002-05-22,108200,15.300000190734863,15.515000343322754,15.0,15.164999961853027,11.762920379638672
2002-05-21,79800,15.44499969482422,15.699999809265137,15.3100004196167,15.3100004196167,11.875389099121094
2002-05-20,114800,15.734999656677246,15.75,15.494999885559082,15.524999618530272,12.042155265808104
2002-05-17,161800,15.774999618530272,15.774999618530272,15.28499984741211,15.505000114440918,12.026639938354492
2002-05-16,126800,15.78499984741211,15.914999961853027,15.385000228881836,15.454999923706056,11.987860679626465
2002-05-15,223400,15.920000076293944,15.920000076293944,15.585000038146973,15.789999961853027,12.247706413269045
2002-05-14,185000,15.024999618530272,15.994999885559082,15.024999618530272,15.949999809265137,12.371811866760254
2002-05-13,113200,15.005000114440918,15.354999542236328,14.979999542236328,15.175000190734863,11.770678520202637
2002-05-10,169000,15.164999961853027,15.375,14.970000267028809,15.005000114440918,11.638811111450195
2002-05-09,145000,15.470000267028809,15.699999809265137,15.19499969482422,15.30500030517578,11.871509552001951
2002-05-08,138200,15.5,15.5600004196167,15.09000015258789,15.5,12.0227632522583
2002-05-07,67800,15.175000190734863,15.545000076293944,14.979999542236328,15.1899995803833,11.782312393188477
2002-05-06,92600,15.539999961853027,15.829999923706056,14.960000038146973,15.024999618530272,11.654325485229492
2002-05-03,181800,15.404999732971191,15.75,15.289999961853027,15.579999923706056,12.084815979003906
2002-05-02,167000,15.0,15.71500015258789,15.0,15.484999656677246,12.011128425598145
2002-05-01,184000,15.3100004196167,15.359999656677246,14.875,15.21500015258789,11.801701545715332
2002-04-30,208000,15.484999656677246,15.604999542236328,14.90999984741211,15.489999771118164,12.015010833740234
2002-04-29,298600,15.25,15.329999923706056,14.949999809265137,15.03499984741211,11.662080764770508
2002-04-26,202400,15.494999885559082,15.595000267028809,14.949999809265137,15.324999809265137,11.887025833129885
2002-04-25,243800,15.0,15.324999809265137,14.800000190734863,15.244999885559082,11.82497215270996
2002-04-24,305200,15.44499969482422,16.25,15.074999809265137,15.164999961853027,11.762920379638672
2002-04-23,154600,15.470000267028809,15.75,15.420000076293944,15.56999969482422,12.077058792114258
2002-04-22,215800,15.875,16.149999618530273,15.399999618530272,15.470000267028809,11.999494552612305
2002-04-19,76800,16.469999313354492,16.469999313354492,15.925000190734863,16.104999542236328,12.492039680480955
2002-04-18,84600,16.4950008392334,16.4950008392334,15.885000228881836,16.03499984741211,12.437745094299316
2002-04-17,307400,16.639999389648438,16.700000762939453,16.139999389648438,16.139999389648438,12.51919174194336
2002-04-16,184200,15.68000030517578,16.665000915527344,15.68000030517578,16.65999984741211,12.922532081604004
2002-04-15,150400,15.760000228881836,16.25,15.725000381469728,15.795000076293944,12.251582145690918
2002-04-12,227800,15.65999984741211,16.0,15.635000228881836,15.94499969482422,12.36793613433838
2002-04-11,202800,15.984999656677246,16.1200008392334,15.75,15.899999618530272,12.333026885986328
2002-04-10,213400,15.46500015258789,16.165000915527344,15.46500015258789,16.094999313354492,12.484280586242676
2002-04-09,191400,15.699999809265137,15.954999923706056,15.489999771118164,15.725000381469728,12.19728946685791
2002-04-08,121800,15.289999961853027,15.699999809265137,15.225000381469728,15.649999618530272,12.139114379882812
2002-04-05,223800,14.744999885559082,15.670000076293944,14.744999885559082,15.579999923706056,12.084815979003906
2002-04-04,93000,14.760000228881836,15.170000076293944,14.760000228881836,15.170000076293944,11.766796112060549
2002-04-03,149800,15.199999809265137,15.295000076293944,14.585000038146973,14.755000114440918,11.444896697998049
2002-04-02,189000,14.645000457763672,15.395000457763672,14.645000457763672,15.229999542236328,11.813334465026855
2002-04-01,140400,14.699999809265137,15.274999618530272,14.5,14.899999618530272,11.557364463806152
2002-03-28,147800,14.979999542236328,15.239999771118164,14.600000381469728,15.074999809265137,11.693107604980469
2002-03-27,206800,14.854999542236328,15.0,14.710000038146973,14.914999961853027,11.56900119781494
2002-03-26,134800,14.529999732971191,14.885000228881836,14.5,14.885000228881836,11.545734405517578
2002-03-25,195800,14.670000076293944,14.875,14.630000114440918,14.704999923706056,11.406115531921388
2002-03-22,99200,14.725000381469728,14.954999923706056,14.529999732971191,14.75,11.441020011901855
2002-03-21,169200,14.760000228881836,14.8100004196167,14.5,14.75,11.441020011901855
2002-03-20,83600,14.994999885559082,14.994999885559082,14.774999618530272,14.90999984741211,11.565122604370115
2002-03-19,79600,14.8149995803833,15.0,14.574999809265137,14.960000038146973,11.603906631469728
2002-03-18,91800,14.505000114440918,14.8149995803833,14.505000114440918,14.8149995803833,11.491436958312988
2002-03-15,224000,14.350000381469728,14.850000381469728,14.350000381469728,14.774999618530272,11.460411071777344
2002-03-14,194400,14.5,14.699999809265137,14.5,14.545000076293944,11.28200340270996
2002-03-13,163800,14.625,14.6850004196167,14.329999923706056,14.505000114440918,11.250982284545898
2002-03-12,210400,14.670000076293944,14.729999542236328,14.5,14.5,11.247105598449709
2002-03-11,160000,14.539999961853027,14.654999732971191,14.414999961853027,14.654999732971191,11.367332458496094
2002-03-08,208000,14.595000267028809,14.675000190734863,14.414999961853027,14.574999809265137,11.305277824401855
2002-03-07,313200,14.510000228881836,14.765000343322754,14.449999809265137,14.520000457763672,11.262616157531738
2002-03-06,338200,13.895000457763672,14.90999984741211,13.895000457763672,14.80500030517578,11.483677864074709
2002-03-05,153600,14.114999771118164,14.19499969482422,13.604999542236328,13.949999809265137,10.820488929748535
2002-03-04,107800,13.479999542236328,14.114999771118164,13.479999542236328,14.085000038146973,10.925203323364258
2002-03-01,221000,13.725000381469728,13.725000381469728,13.475000381469728,13.630000114440918,10.572275161743164
2002-02-28,178400,13.454999923706056,13.744999885559082,13.449999809265137,13.614999771118164,10.56063747406006
2002-02-27,165000,13.850000381469728,14.0,13.324999809265137,13.720000267028809,10.642083168029783
2002-02-26,246200,13.364999771118164,13.845000267028809,13.364999771118164,13.670000076293944,10.603303909301758
2002-02-25,140200,13.354999542236328,13.975000381469728,13.350000381469728,13.8100004196167,10.711894989013672
2002-02-22,217200,13.324999809265137,13.734999656677246,13.225000381469728,13.71500015258789,10.638209342956545
2002-02-21,168400,13.479999542236328,13.614999771118164,13.300000190734863,13.395000457763672,10.389996528625488
2002-02-20,291200,13.19499969482422,13.56999969482422,13.039999961853027,13.479999542236328,10.455925941467283
2002-02-19,384200,13.324999809265137,13.600000381469728,13.050000190734863,13.175000190734863,10.165053367614746
2002-02-15,206200,13.80500030517578,13.80500030517578,13.279999732971191,13.505000114440918,10.419663429260254
2002-02-14,362400,13.90999984741211,14.0,13.579999923706056,13.6899995803833,10.562399864196776
2002-02-13,185400,14.0,14.100000381469728,13.5649995803833,13.824999809265137,10.66655731201172
2002-02-12,155000,13.850000381469728,14.05500030517578,13.345000267028809,14.0,10.801572799682615
2002-02-11,96000,13.734999656677246,13.914999961853027,13.550000190734863,13.755000114440918,10.612549781799316
2002-02-08,139000,13.44499969482422,13.880000114440918,13.229999542236328,13.850000381469728,10.68584442138672
2002-02-07,179600,13.449999809265137,13.449999809265137,13.25,13.31999969482422,10.276928901672363
2002-02-06,205400,13.420000076293944,13.529999732971191,13.289999961853027,13.385000228881836,10.32707405090332
2002-02-05,218800,13.100000381469728,13.5,13.100000381469728,13.404999732971191,10.342506408691406
2002-02-04,237000,13.25,13.359999656677246,13.05500030517578,13.100000381469728,10.107186317443848
2002-02-01,178200,13.345000267028809,13.425000190734863,13.0,13.199999809265137,10.184346199035645
2002-01-31,258400,13.260000228881836,13.5600004196167,13.085000038146973,13.225000381469728,10.20362949371338
2002-01-30,168400,13.0,13.350000381469728,13.0,13.300000190734863,10.26149559020996
2002-01-29,256800,13.399999618530272,13.524999618530272,12.774999618530272,13.0,10.030034065246582
2002-01-28,572800,12.550000190734863,13.399999618530272,12.550000190734863,13.154999732971191,10.149625778198242
2002-01-25,317200,12.524999618530272,12.649999618530272,12.524999618530272,12.595000267028809,9.717559814453123
2002-01-24,786400,12.604999542236328,12.625,12.470000267028809,12.550000190734863,9.682839393615724
2002-01-23,226000,12.199999809265137,12.600000381469728,12.135000228881836,12.600000381469728,9.721417427062988
2002-01-22,219600,12.600000381469728,12.75,12.1850004196167,12.1850004196167,9.40122890472412
2002-01-18,184000,12.69499969482422,12.800000190734863,12.5,12.574999809265137,9.702126502990724
2002-01-17,298800,12.895000457763672,12.895000457763672,12.630000114440918,12.720000267028809,9.814003944396973
2002-01-16,236000,12.755000114440918,12.845000267028809,12.425000190734863,12.510000228881836,9.65198040008545
2002-01-15,185000,12.6899995803833,13.0,12.6850004196167,12.774999618530272,9.856435775756836
2002-01-14,200200,13.074999809265137,13.175000190734863,12.484999656677246,12.770000457763672,9.852582931518556
2002-01-11,149800,13.350000381469728,13.420000076293944,13.079999923706056,13.204999923706056,10.188199996948242
2002-01-10,138800,13.375,13.625,13.270000457763672,13.28499984741211,10.249924659729004
2002-01-09,138800,13.399999618530272,13.800000190734863,13.399999618530272,13.470000267028809,10.392660140991213
2002-01-08,434000,13.699999809265137,13.800000190734863,13.399999618530272,13.550000190734863,10.45438003540039
2002-01-07,177200,14.0,14.25,13.675000190734863,13.710000038146973,10.57783031463623
2002-01-04,262400,13.925000190734863,14.024999618530272,13.699999809265137,13.84000015258789,10.67812728881836
2002-01-03,513000,13.300000190734863,14.25,13.149999618530272,13.925000190734863,10.743709564208984
2002-01-02,232400,13.125,13.390000343322754,13.0,13.260000228881836,10.230635643005373
2001-12-31,522000,13.100000381469728,13.494999885559082,12.850000381469728,13.204999923706056,10.188199996948242
2001-12-28,373800,13.145000457763672,13.210000038146973,12.854999542236328,13.0600004196167,10.07632541656494
2001-12-27,288000,13.0,13.25,12.90999984741211,13.225000381469728,10.20362949371338
2001-12-26,180200,13.100000381469728,13.324999809265137,12.84000015258789,13.024999618530272,10.049324989318848
2001-12-24,75800,13.164999961853027,13.175000190734863,13.0649995803833,13.0649995803833,10.080182075500488
2001-12-21,472200,12.675000190734863,13.154999732971191,12.670000076293944,13.109999656677246,10.114901542663574
2001-12-20,144800,13.0,13.220000267028809,12.854999542236328,12.869999885559082,9.929736137390137
2001-12-19,158600,13.399999618530272,13.404999732971191,12.984999656677246,13.06999969482422,10.084046363830566
2001-12-18,267400,13.4399995803833,13.579999923706056,13.175000190734863,13.5,10.415803909301758
2001-12-17,217800,12.614999771118164,13.4399995803833,12.475000381469728,13.43000030517578,10.361796379089355
2001-12-14,179800,12.479999542236328,12.925000190734863,12.34000015258789,12.699999809265137,9.798574447631836
2001-12-13,331600,12.609999656677246,12.904999732971191,12.19499969482422,12.414999961853027,9.57868194580078
2001-12-12,187000,12.68000030517578,12.914999961853027,12.550000190734863,12.699999809265137,9.798574447631836
2001-12-11,85800,12.625,12.979999542236328,12.625,12.704999923706056,9.748419761657717
2001-12-10,320000,12.854999542236328,13.0,12.704999923706056,12.744999885559082,9.779115676879885
2001-12-07,461200,12.755000114440918,12.994999885559082,12.619999885559082,12.904999732971191,9.90187931060791
2001-12-06,705600,12.475000381469728,12.975000381469728,12.385000228881836,12.94499969482422,9.932568550109863
2001-12-05,340000,12.095000267028809,12.494999885559082,12.074999809265137,12.46500015258789,9.56427001953125
2001-12-04,217600,11.96500015258789,12.25,11.949999809265137,12.095000267028809,9.280372619628906
2001-12-03,165600,12.024999618530272,12.25,11.925000190734863,12.015000343322754,9.218986511230469
2001-11-30,366000,12.369999885559082,12.420000076293944,12.0600004196167,12.079999923706056,9.26885986328125
2001-11-29,213800,12.079999923706056,12.425000190734863,12.024999618530272,12.425000190734863,9.53358268737793
2001-11-28,174400,12.15999984741211,12.25,12.020000457763672,12.020000457763672,9.222827911376951
2001-11-27,340000,12.399999618530272,12.5,11.904999732971191,12.234999656677246,9.38779640197754
2001-11-26,270000,12.005000114440918,12.425000190734863,12.005000114440918,12.425000190734863,9.53358268737793
2001-11-23,32000,11.765000343322754,12.399999618530272,11.75,12.274999618530272,9.41848850250244
2001-11-21,75200,12.130000114440918,12.130000114440918,11.755000114440918,12.029999732971191,9.230497360229492
2001-11-20,161800,12.234999656677246,12.30500030517578,12.125,12.125,9.303394317626951
2001-11-19,266000,12.005000114440918,12.295000076293944,11.989999771118164,12.28499984741211,9.426158905029297
2001-11-16,197400,12.100000381469728,12.274999618530272,12.0,12.0,9.207483291625977
2001-11-15,223200,12.119999885559082,12.25,12.039999961853027,12.050000190734863,9.245850563049316
2001-11-14,354200,11.899999618530272,12.225000381469728,11.899999618530272,12.024999618530272,9.226667404174805
2001-11-13,215000,12.010000228881836,12.125,11.675000190734863,11.920000076293944,9.146100044250488
2001-11-12,224000,11.81999969482422,12.25,11.75,11.904999732971191,9.134591102600098
2001-11-09,80800,11.760000228881836,12.164999961853027,11.71500015258789,12.095000267028809,9.280372619628906
2001-11-08,42200,11.970000267028809,12.25,11.765000343322754,11.765000343322754,9.027173042297363
2001-11-07,67800,11.970000267028809,12.029999732971191,11.755000114440918,11.920000076293944,9.146100044250488
