date,volume,open,high,low,close,adj close
2021-09-28,765000,47.02999877929688,47.43999862670898,45.869998931884766,45.959999084472656,45.959999084472656
2021-09-27,561300,47.709999084472656,48.06999969482422,47.119998931884766,47.81999969482422,47.81999969482422
2021-09-24,778800,47.18999862670898,48.310001373291016,46.790000915527344,48.18000030517578,48.18000030517578
2021-09-23,489500,46.0,46.5,45.38999938964844,46.459999084472656,46.459999084472656
2021-09-22,811500,45.06999969482422,46.06999969482422,44.5099983215332,45.619998931884766,45.619998931884766
2021-09-21,1090400,44.93000030517578,46.2599983215332,44.93000030517578,45.16999816894531,45.16999816894531
2021-09-20,1341400,45.20000076293945,45.93999862670898,43.91999816894531,44.869998931884766,44.869998931884766
2021-09-17,4525700,47.38999938964844,47.77000045776367,46.369998931884766,46.540000915527344,46.540000915527344
2021-09-16,968100,47.400001525878906,47.68000030517578,46.869998931884766,47.20000076293945,47.20000076293945
2021-09-15,1268900,46.43999862670898,47.68999862670898,46.43999862670898,47.45000076293945,47.45000076293945
2021-09-14,1004300,48.470001220703125,49.060001373291016,46.54999923706055,46.70000076293945,46.70000076293945
2021-09-13,1629500,46.63999938964844,48.95000076293945,46.45000076293945,48.220001220703125,48.220001220703125
2021-09-10,747100,47.29999923706055,47.66999816894531,46.040000915527344,46.060001373291016,46.060001373291016
2021-09-09,879300,46.0,47.290000915527344,45.97999954223633,46.91999816894531,46.91999816894531
2021-09-08,784000,46.81999969482422,46.91999816894531,46.02999877929688,46.08000183105469,46.08000183105469
2021-09-07,842500,46.90999984741211,47.0,45.77999877929688,46.84000015258789,46.84000015258789
2021-09-03,483300,45.810001373291016,46.84000015258789,45.70000076293945,46.7400016784668,46.7400016784668
2021-09-02,646100,45.720001220703125,45.9900016784668,44.93000030517578,45.869998931884766,45.869998931884766
2021-09-01,675300,44.34000015258789,45.22999954223633,44.34000015258789,45.150001525878906,45.150001525878906
2021-08-31,745000,44.70000076293945,44.75,44.08000183105469,44.369998931884766,44.369998931884766
2021-08-30,801600,44.86000061035156,45.34000015258789,44.7400016784668,44.86000061035156,44.86000061035156
2021-08-27,611900,43.970001220703125,44.97999954223633,43.810001373291016,44.709999084472656,44.709999084472656
2021-08-26,596500,43.40999984741211,44.16999816894531,43.400001525878906,43.720001220703125,43.720001220703125
2021-08-25,624500,43.34999847412109,43.88999938964844,43.290000915527344,43.56999969482422,43.56999969482422
2021-08-24,569700,42.09000015258789,42.91999816894531,42.09000015258789,42.59000015258789,42.59000015258789
2021-08-23,607300,40.650001525878906,41.70000076293945,40.619998931884766,41.619998931884766,41.619998931884766
2021-08-20,564500,40.220001220703125,40.72999954223633,40.04999923706055,40.52000045776367,40.52000045776367
2021-08-19,405100,40.4900016784668,41.08000183105469,40.16999816894531,40.27999877929688,40.27999877929688
2021-08-18,394400,40.93999862670898,41.41999816894531,40.369998931884766,40.75,40.75
2021-08-17,431400,41.13999938964844,41.43000030517578,40.75,40.970001220703125,40.970001220703125
2021-08-16,1289000,42.5,42.619998931884766,41.25,41.59000015258789,41.59000015258789
2021-08-13,317200,42.29999923706055,43.060001373291016,41.95000076293945,42.81999969482422,42.81999969482422
2021-08-12,1297800,41.45000076293945,42.56999969482422,41.380001068115234,42.11000061035156,42.11000061035156
2021-08-11,504400,42.13999938964844,42.27999877929688,41.45000076293945,41.630001068115234,41.630001068115234
2021-08-10,976500,43.65999984741211,43.65999984741211,41.52999877929688,42.02999877929688,42.02999877929688
2021-08-09,683300,43.15999984741211,44.0,42.900001525878906,43.09000015258789,43.09000015258789
2021-08-06,1792200,43.7599983215332,44.27999877929688,42.369998931884766,43.09000015258789,43.09000015258789
2021-08-05,1832400,45.40999984741211,45.40999984741211,43.380001068115234,43.81999969482422,43.81999969482422
2021-08-04,1849800,45.09999847412109,46.0099983215332,44.68000030517578,45.59000015258789,45.59000015258789
2021-08-03,921300,44.90999984741211,45.290000915527344,44.18000030517578,45.220001220703125,45.220001220703125
2021-08-02,2076100,42.810001373291016,45.7599983215332,42.08000183105469,45.0,45.0
2021-07-30,1137600,43.34999847412109,44.43999862670898,42.560001373291016,42.79999923706055,42.79999923706055
2021-07-29,1075500,44.380001068115234,44.880001068115234,43.47999954223633,43.869998931884766,43.869998931884766
2021-07-28,1976400,46.900001525878906,47.09999847412109,43.400001525878906,45.040000915527344,45.040000915527344
2021-07-27,1638600,45.310001373291016,45.54999923706055,43.54999923706055,44.59999847412109,44.59999847412109
2021-07-26,1094000,45.84999847412109,46.0099983215332,45.119998931884766,45.29999923706055,45.29999923706055
2021-07-23,1475600,44.380001068115234,46.09000015258789,44.0099983215332,46.02000045776367,46.02000045776367
2021-07-22,951500,43.43999862670898,44.400001525878906,43.290000915527344,43.959999084472656,43.959999084472656
2021-07-21,1224500,41.86000061035156,43.16999816894531,41.540000915527344,43.119998931884766,43.119998931884766
2021-07-20,1085500,40.65999984741211,42.70000076293945,40.06999969482422,42.11000061035156,42.11000061035156
2021-07-19,531200,39.31999969482422,39.970001220703125,38.77000045776367,39.83000183105469,39.83000183105469
2021-07-16,613400,40.0099983215332,40.31999969482422,39.369998931884766,39.5,39.5
2021-07-15,1072600,39.81999969482422,40.209999084472656,39.22999954223633,39.650001525878906,39.650001525878906
2021-07-14,605000,41.040000915527344,41.040000915527344,39.720001220703125,39.7400016784668,39.7400016784668
2021-07-13,536200,41.130001068115234,41.33000183105469,40.68000030517578,40.88999938964844,40.88999938964844
2021-07-12,522300,42.310001373291016,42.33000183105469,41.02000045776367,41.20000076293945,41.20000076293945
2021-07-09,671700,41.959999084472656,42.02000045776367,41.290000915527344,41.93999862670898,41.93999862670898
2021-07-08,752100,41.70000076293945,42.25,40.56999969482422,41.93000030517578,41.93000030517578
2021-07-07,1202800,43.13999938964844,43.83000183105469,41.79999923706055,42.459999084472656,42.459999084472656
2021-07-06,1255100,41.13999938964844,42.790000915527344,40.650001525878906,42.709999084472656,42.709999084472656
2021-07-02,1097800,40.84000015258789,41.09000015258789,40.15999984741211,40.560001373291016,40.560001373291016
2021-07-01,941800,41.560001373291016,41.560001373291016,40.45000076293945,40.70000076293945,40.70000076293945
2021-06-30,742600,42.150001525878906,42.27000045776367,41.04999923706055,41.34999847412109,41.34999847412109
2021-06-29,1720000,42.65999984741211,42.95000076293945,41.27999877929688,42.040000915527344,42.040000915527344
2021-06-28,986100,44.16999816894531,44.36000061035156,42.66999816894531,42.93000030517578,42.93000030517578
2021-06-25,3391400,43.709999084472656,44.18000030517578,42.709999084472656,43.68999862670898,43.68999862670898
2021-06-24,1070100,44.7599983215332,44.95000076293945,43.0099983215332,43.5,43.5
2021-06-23,1032600,44.810001373291016,45.290000915527344,43.90999984741211,44.36000061035156,44.36000061035156
2021-06-22,1230600,43.77000045776367,45.13999938964844,43.0099983215332,45.02000045776367,45.02000045776367
2021-06-21,1058000,43.400001525878906,43.95000076293945,42.72999954223633,43.56999969482422,43.56999969482422
2021-06-18,2089400,43.36000061035156,44.310001373291016,42.9900016784668,43.79999923706055,43.79999923706055
2021-06-17,1122800,42.27999877929688,43.380001068115234,42.13999938964844,43.31999969482422,43.31999969482422
2021-06-16,1417400,42.880001068115234,43.720001220703125,42.02000045776367,42.900001525878906,42.900001525878906
2021-06-15,583200,43.880001068115234,43.9900016784668,42.86000061035156,42.900001525878906,42.900001525878906
2021-06-14,1232000,43.36000061035156,43.93000030517578,42.81999969482422,43.880001068115234,43.880001068115234
2021-06-11,1113200,43.09000015258789,43.72999954223633,42.33000183105469,43.470001220703125,43.470001220703125
2021-06-10,374700,42.43000030517578,43.06999969482422,42.2599983215332,42.9900016784668,42.9900016784668
2021-06-09,861100,43.220001220703125,43.41999816894531,42.040000915527344,42.27000045776367,42.27000045776367
2021-06-08,457100,43.0,43.58000183105469,42.630001068115234,42.959999084472656,42.959999084472656
2021-06-07,1354800,41.43999862670898,42.77999877929688,41.43999862670898,42.59999847412109,42.59999847412109
2021-06-04,634800,40.93999862670898,42.060001373291016,40.720001220703125,41.77999877929688,41.77999877929688
2021-06-03,516100,40.630001068115234,40.70000076293945,39.77999877929688,40.380001068115234,40.380001068115234
2021-06-02,570900,41.16999816894531,41.470001220703125,40.65999984741211,40.9900016784668,40.9900016784668
2021-06-01,1022600,41.81999969482422,41.9900016784668,40.59000015258789,41.22999954223633,41.22999954223633
2021-05-28,357900,42.43999862670898,42.540000915527344,41.709999084472656,41.79999923706055,41.79999923706055
2021-05-27,645700,42.15999984741211,42.29999923706055,41.130001068115234,42.04999923706055,42.04999923706055
2021-05-26,1111300,40.75,42.880001068115234,40.619998931884766,42.29999923706055,42.29999923706055
2021-05-25,1343500,40.959999084472656,41.880001068115234,40.22999954223633,40.29999923706055,40.29999923706055
2021-05-24,661700,41.29999923706055,42.06999969482422,41.0,41.47999954223633,41.47999954223633
2021-05-21,670900,41.209999084472656,41.72999954223633,40.869998931884766,41.119998931884766,41.119998931884766
2021-05-20,558200,39.93999862670898,40.77000045776367,39.93999862670898,40.66999816894531,40.66999816894531
2021-05-19,911400,39.15999984741211,39.68000030517578,38.43000030517578,39.650001525878906,39.650001525878906
2021-05-18,1191800,39.54999923706055,40.959999084472656,39.400001525878906,39.720001220703125,39.720001220703125
2021-05-17,825500,39.41999816894531,39.84000015258789,38.45000076293945,39.25,39.25
2021-05-14,638200,39.119998931884766,40.0,38.959999084472656,39.720001220703125,39.720001220703125
2021-05-13,904300,38.68999862670898,39.56999969482422,38.060001373291016,38.66999816894531,38.66999816894531
2021-05-12,779500,38.18000030517578,38.58000183105469,37.790000915527344,38.22999954223633,38.22999954223633
2021-05-11,956500,36.02000045776367,38.93999862670898,35.93000030517578,38.790000915527344,38.790000915527344
2021-05-10,1284100,36.869998931884766,38.59999847412109,36.77000045776367,37.380001068115234,37.380001068115234
2021-05-07,1368600,37.66999816894531,37.93000030517578,37.06999969482422,37.09999847412109,37.09999847412109
2021-05-06,1531100,36.31999969482422,36.900001525878906,35.529998779296875,36.869998931884766,36.869998931884766
2021-05-05,1242800,37.209999084472656,37.34999847412109,36.18999862670898,36.52000045776367,36.52000045776367
2021-05-04,846500,37.20000076293945,37.380001068115234,36.27000045776367,36.880001068115234,36.880001068115234
2021-05-03,1060600,37.72999954223633,38.15999984741211,37.22999954223633,37.77000045776367,37.77000045776367
2021-04-30,1461800,38.59000015258789,38.959999084472656,37.47999954223633,37.4900016784668,37.4900016784668
2021-04-29,1279400,39.75,39.7599983215332,38.15999984741211,38.900001525878906,38.900001525878906
2021-04-28,2256100,42.4900016784668,42.59999847412109,39.47999954223633,39.61000061035156,39.61000061035156
2021-04-27,1289600,42.810001373291016,43.34999847412109,41.15999984741211,41.70000076293945,41.70000076293945
2021-04-26,2114500,42.15999984741211,43.75,41.91999816894531,43.119998931884766,43.119998931884766
2021-04-23,858800,40.709999084472656,41.09000015258789,40.02999877929688,40.650001525878906,40.650001525878906
2021-04-22,1684800,40.27999877929688,41.04999923706055,39.93999862670898,40.34999847412109,40.34999847412109
2021-04-21,1526300,39.290000915527344,40.13999938964844,38.79999923706055,40.06999969482422,40.06999969482422
2021-04-20,1327500,40.77000045776367,41.18999862670898,38.93999862670898,39.36000061035156,39.36000061035156
2021-04-19,702200,40.86000061035156,41.5,40.25,40.77000045776367,40.77000045776367
2021-04-16,818400,40.869998931884766,41.52000045776367,40.41999816894531,41.43000030517578,41.43000030517578
2021-04-15,554500,40.5,41.06999969482422,40.20000076293945,40.7400016784668,40.7400016784668
2021-04-14,652200,39.4900016784668,40.33000183105469,39.2400016784668,39.810001373291016,39.810001373291016
2021-04-13,1212700,38.90999984741211,39.540000915527344,38.56999969482422,39.36000061035156,39.36000061035156
2021-04-12,532500,37.58000183105469,38.79999923706055,37.5,38.560001373291016,38.560001373291016
2021-04-09,765000,37.810001373291016,38.560001373291016,37.38999938964844,37.90999984741211,37.90999984741211
2021-04-08,843200,38.0,38.54999923706055,37.77999877929688,38.45000076293945,38.45000076293945
2021-04-07,600500,37.619998931884766,37.63999938964844,37.0,37.52000045776367,37.52000045776367
2021-04-06,520500,37.02000045776367,38.11000061035156,36.84999847412109,37.43999862670898,37.43999862670898
2021-04-05,638400,37.84000015258789,38.0,36.52000045776367,37.06999969482422,37.06999969482422
2021-04-01,738600,36.72999954223633,37.79999923706055,36.720001220703125,37.459999084472656,37.459999084472656
2021-03-31,1539500,36.40999984741211,36.79999923706055,36.0,36.18999862670898,36.18999862670898
2021-03-30,1755600,36.06999969482422,36.119998931884766,35.31999969482422,35.84000015258789,35.84000015258789
2021-03-29,1085200,37.560001373291016,37.56999969482422,36.150001525878906,36.36000061035156,36.36000061035156
2021-03-26,903700,38.130001068115234,38.5099983215332,36.93000030517578,37.79999923706055,37.79999923706055
2021-03-25,1323000,36.84000015258789,38.27000045776367,36.27999877929688,37.58000183105469,37.58000183105469
2021-03-24,659200,39.310001373291016,39.9900016784668,37.560001373291016,37.59000015258789,37.59000015258789
2021-03-23,941700,38.68000030517578,39.40999984741211,38.040000915527344,38.790000915527344,38.790000915527344
2021-03-22,762800,37.86000061035156,39.5,37.86000061035156,38.810001373291016,38.810001373291016
2021-03-19,1887000,37.900001525878906,39.209999084472656,37.560001373291016,37.7400016784668,37.7400016784668
2021-03-18,888700,39.88999938964844,40.2400016784668,38.09000015258789,38.13999938964844,38.13999938964844
2021-03-17,1441500,39.650001525878906,40.81999969482422,38.45000076293945,40.43000030517578,40.43000030517578
2021-03-16,630600,40.33000183105469,41.130001068115234,39.59000015258789,40.27999877929688,40.27999877929688
2021-03-15,954900,40.5,41.06999969482422,39.86000061035156,40.130001068115234,40.130001068115234
2021-03-12,572700,40.5099983215332,41.0,40.08000183105469,40.84999847412109,40.84999847412109
2021-03-11,653600,41.68999862670898,41.9900016784668,41.02000045776367,41.40999984741211,41.40999984741211
2021-03-10,1055500,41.45000076293945,42.4900016784668,39.93000030517578,40.22999954223633,40.22999954223633
2021-03-09,1973100,40.380001068115234,41.36000061035156,39.81999969482422,41.0,41.0
2021-03-08,1731000,39.0,39.310001373291016,37.310001373291016,37.58000183105469,37.58000183105469
2021-03-05,1514100,37.59999847412109,39.18000030517578,37.04999923706055,39.04999923706055,39.04999923706055
2021-03-04,1944200,39.22999954223633,40.22999954223633,37.290000915527344,38.150001525878906,38.150001525878906
2021-03-03,2078600,40.119998931884766,40.81999969482422,39.41999816894531,39.540000915527344,39.540000915527344
2021-03-02,1203000,41.7599983215332,41.97999954223633,40.619998931884766,40.630001068115234,40.630001068115234
2021-03-01,1225300,41.93000030517578,42.220001220703125,40.91999816894531,41.43000030517578,41.43000030517578
2021-02-26,1446300,41.119998931884766,41.54999923706055,40.060001373291016,40.90999984741211,40.90999984741211
2021-02-25,1479700,42.09000015258789,42.68999862670898,40.38999938964844,40.650001525878906,40.650001525878906
2021-02-24,1215200,41.83000183105469,42.459999084472656,40.869998931884766,42.36000061035156,42.36000061035156
2021-02-23,1907700,41.65999984741211,42.68999862670898,40.0,42.18000030517578,42.18000030517578
2021-02-22,1343500,44.880001068115234,44.880001068115234,42.5099983215332,42.86000061035156,42.86000061035156
2021-02-19,1095800,44.0,44.97999954223633,43.5099983215332,44.84000015258789,44.84000015258789
2021-02-18,1316100,43.209999084472656,44.36000061035156,42.70000076293945,44.0,44.0
2021-02-17,1157200,45.02000045776367,45.11000061035156,43.52000045776367,43.84999847412109,43.84999847412109
2021-02-16,1055400,46.43999862670898,46.459999084472656,44.25,44.93000030517578,44.93000030517578
2021-02-12,819000,46.33000183105469,46.619998931884766,44.310001373291016,45.52999877929688,45.52999877929688
2021-02-11,1670900,44.79999923706055,47.18999862670898,44.70000076293945,46.70000076293945,46.70000076293945
2021-02-10,1074300,46.4900016784668,46.540000915527344,44.15999984741211,44.52999877929688,44.52999877929688
2021-02-09,1276300,45.27999877929688,45.869998931884766,44.060001373291016,45.81999969482422,45.81999969482422
2021-02-08,1823000,46.34999847412109,46.959999084472656,44.41999816894531,45.560001373291016,45.560001373291016
2021-02-05,2139800,47.709999084472656,48.5,46.15999984741211,46.25,46.25
2021-02-04,1287500,48.130001068115234,48.33000183105469,46.459999084472656,47.65999984741211,47.65999984741211
2021-02-03,3848600,48.27999877929688,49.5,45.84999847412109,46.68999862670898,46.68999862670898
2021-02-02,1073400,52.119998931884766,52.95000076293945,51.540000915527344,52.790000915527344,52.790000915527344
2021-02-01,849700,49.7599983215332,50.95000076293945,49.0,50.77000045776367,50.77000045776367
2021-01-29,702600,50.79999923706055,51.18999862670898,49.09999847412109,49.4900016784668,49.4900016784668
2021-01-28,966900,49.33000183105469,51.400001525878906,48.27000045776367,50.58000183105469,50.58000183105469
2021-01-27,1423300,47.66999816894531,50.18999862670898,45.2599983215332,48.43999862670898,48.43999862670898
2021-01-26,1340600,52.77000045776367,53.380001068115234,48.31999969482422,48.4900016784668,48.4900016784668
2021-01-25,843400,53.84999847412109,55.18000030517578,50.58000183105469,51.54999923706055,51.54999923706055
2021-01-22,902600,55.369998931884766,55.560001373291016,52.93999862670898,53.66999816894531,53.66999816894531
2021-01-21,392800,56.52999877929688,56.84999847412109,55.43000030517578,55.59000015258789,55.59000015258789
2021-01-20,742500,56.70000076293945,57.43000030517578,55.380001068115234,56.18000030517578,56.18000030517578
2021-01-19,1805100,54.650001525878906,58.45000076293945,53.9900016784668,56.2599983215332,56.2599983215332
2021-01-15,598300,54.2599983215332,54.91999816894531,52.95000076293945,53.77000045776367,53.77000045776367
2021-01-14,441600,53.59000015258789,54.77000045776367,53.5099983215332,54.36000061035156,54.36000061035156
2021-01-13,725700,54.7400016784668,55.150001525878906,52.900001525878906,53.5099983215332,53.5099983215332
2021-01-12,589000,55.11000061035156,55.95000076293945,54.02999877929688,54.880001068115234,54.880001068115234
2021-01-11,782400,54.27000045776367,55.5,52.06999969482422,54.9900016784668,54.9900016784668
2021-01-08,578300,54.34999847412109,55.040000915527344,53.459999084472656,54.310001373291016,54.310001373291016
2021-01-07,810800,51.56999969482422,53.2599983215332,51.54999923706055,52.880001068115234,52.880001068115234
2021-01-06,888500,50.86000061035156,51.86000061035156,49.56999969482422,50.91999816894531,50.91999816894531
2021-01-05,461200,52.619998931884766,53.08000183105469,51.040000915527344,51.43999862670898,51.43999862670898
2021-01-04,1349100,53.0,54.04999923706055,50.68000030517578,52.2400016784668,52.2400016784668
2020-12-31,492500,52.34000015258789,52.68999862670898,51.36000061035156,52.2599983215332,52.2599983215332
2020-12-30,532800,51.18000030517578,53.02999877929688,51.18000030517578,52.18999862670898,52.18999862670898
2020-12-29,791100,53.45000076293945,54.38999938964844,50.34000015258789,51.16999816894531,51.16999816894531
2020-12-28,534200,55.459999084472656,55.77000045776367,53.369998931884766,53.43000030517578,53.43000030517578
2020-12-24,228300,55.720001220703125,55.810001373291016,54.15999984741211,54.68000030517578,54.68000030517578
2020-12-23,1129200,55.75,56.9900016784668,54.31999969482422,54.970001220703125,54.970001220703125
2020-12-22,1706300,53.22999954223633,55.65999984741211,52.72999954223633,55.5099983215332,55.5099983215332
2020-12-21,1952100,50.900001525878906,53.09999847412109,50.75,52.5099983215332,52.5099983215332
2020-12-18,6412800,43.77999877929688,51.93999862670898,43.7400016784668,51.84999847412109,51.84999847412109
2020-12-17,1021300,42.0,43.18999862670898,41.47999954223633,42.79999923706055,42.79999923706055
2020-12-16,1139600,40.54999923706055,41.84999847412109,40.119998931884766,41.58000183105469,41.58000183105469
2020-12-15,1034200,39.459999084472656,40.619998931884766,39.150001525878906,40.43999862670898,40.43999862670898
2020-12-14,698800,37.45000076293945,39.61000061035156,37.45000076293945,39.41999816894531,39.41999816894531
2020-12-11,390000,37.27999877929688,37.93000030517578,36.77999877929688,37.400001525878906,37.400001525878906
2020-12-10,326800,36.43000030517578,37.619998931884766,35.86000061035156,37.5099983215332,37.5099983215332
2020-12-09,412000,38.4900016784668,38.70000076293945,36.5,36.84000015258789,36.84000015258789
2020-12-08,520500,37.650001525878906,38.65999984741211,37.59000015258789,38.45000076293945,38.45000076293945
2020-12-07,776900,38.150001525878906,39.27000045776367,37.45000076293945,37.720001220703125,37.720001220703125
2020-12-04,625000,37.5099983215332,38.130001068115234,37.25,38.0,38.0
2020-12-03,466900,36.34000015258789,38.25,36.2400016784668,37.369998931884766,37.369998931884766
2020-12-02,374800,35.900001525878906,36.22999954223633,35.0,36.119998931884766,36.119998931884766
2020-12-01,1440900,35.91999816894531,36.18999862670898,34.70000076293945,36.02000045776367,36.02000045776367
2020-11-30,871100,36.02999877929688,36.290000915527344,34.810001373291016,36.0099983215332,36.0099983215332
2020-11-27,405300,35.27000045776367,36.150001525878906,34.88999938964844,35.90999984741211,35.90999984741211
2020-11-25,1422800,34.02000045776367,35.20000076293945,33.25,35.11000061035156,35.11000061035156
2020-11-24,864500,34.79999923706055,34.93000030517578,34.13999938964844,34.43000030517578,34.43000030517578
2020-11-23,795000,35.88999938964844,35.9900016784668,34.56999969482422,34.75,34.75
2020-11-20,487500,35.209999084472656,36.20000076293945,35.0099983215332,35.83000183105469,35.83000183105469
2020-11-19,590800,34.880001068115234,35.70000076293945,34.599998474121094,35.459999084472656,35.459999084472656
2020-11-18,853400,34.81999969482422,35.31999969482422,34.439998626708984,34.5,34.5
2020-11-17,820200,34.86000061035156,35.2400016784668,34.5,34.91999816894531,34.91999816894531
2020-11-16,1229600,34.70000076293945,34.90999984741211,34.13999938964844,34.81999969482422,34.81999969482422
2020-11-13,1527700,35.18000030517578,35.650001525878906,34.54999923706055,34.68000030517578,34.68000030517578
2020-11-12,588000,35.310001373291016,36.09000015258789,34.470001220703125,35.0099983215332,35.0099983215332
2020-11-11,1229600,34.77000045776367,35.91999816894531,34.720001220703125,35.02000045776367,35.02000045776367
2020-11-10,1247700,36.18999862670898,36.41999816894531,33.86000061035156,34.31999969482422,34.31999969482422
2020-11-09,1108900,38.720001220703125,39.84999847412109,36.27999877929688,36.33000183105469,36.33000183105469
2020-11-06,534300,39.09999847412109,39.119998931884766,37.58000183105469,38.4900016784668,38.4900016784668
2020-11-05,482700,38.369998931884766,39.45000076293945,37.86000061035156,39.16999816894531,39.16999816894531
2020-11-04,947400,37.650001525878906,38.650001525878906,36.72999954223633,37.65999984741211,37.65999984741211
2020-11-03,641700,34.81999969482422,36.34999847412109,34.5099983215332,36.119998931884766,36.119998931884766
2020-11-02,971300,34.08000183105469,35.060001373291016,33.619998931884766,34.459999084472656,34.459999084472656
2020-10-30,1079100,34.70000076293945,34.72999954223633,33.56999969482422,34.11000061035156,34.11000061035156
2020-10-29,988200,35.91999816894531,36.93000030517578,34.86000061035156,34.91999816894531,34.91999816894531
2020-10-28,1939400,38.93000030517578,38.93000030517578,35.33000183105469,35.900001525878906,35.900001525878906
2020-10-27,1492300,37.29999923706055,37.720001220703125,36.4900016784668,37.2599983215332,37.2599983215332
2020-10-26,1561000,36.68000030517578,37.08000183105469,35.93000030517578,36.59999847412109,36.59999847412109
2020-10-23,875900,37.470001220703125,37.68000030517578,36.88999938964844,37.09999847412109,37.09999847412109
2020-10-22,831600,36.4900016784668,37.36000061035156,35.79999923706055,37.2599983215332,37.2599983215332
2020-10-21,591800,37.08000183105469,37.52999877929688,35.970001220703125,36.33000183105469,36.33000183105469
2020-10-20,860600,37.34000015258789,37.81999969482422,36.93999862670898,36.97999954223633,36.97999954223633
2020-10-19,1130700,38.93999862670898,39.66999816894531,36.630001068115234,37.06999969482422,37.06999969482422
2020-10-16,618400,39.90999984741211,40.09000015258789,38.650001525878906,38.77000045776367,38.77000045776367
2020-10-15,428100,39.81999969482422,40.16999816894531,39.0,39.84000015258789,39.84000015258789
2020-10-14,349200,41.90999984741211,42.16999816894531,40.54999923706055,40.84000015258789,40.84000015258789
2020-10-13,746600,41.59999847412109,42.38999938964844,41.16999816894531,41.59999847412109,41.59999847412109
2020-10-12,674300,41.61000061035156,41.810001373291016,40.75,41.470001220703125,41.470001220703125
2020-10-09,652500,40.2400016784668,40.86000061035156,39.93000030517578,40.810001373291016,40.810001373291016
2020-10-08,629500,41.65999984741211,42.130001068115234,39.83000183105469,39.91999816894531,39.91999816894531
2020-10-07,1406100,40.54999923706055,42.04999923706055,40.34000015258789,41.33000183105469,41.33000183105469
2020-10-06,781500,39.08000183105469,40.9900016784668,39.08000183105469,40.09999847412109,40.09999847412109
2020-10-05,707000,37.7400016784668,39.40999984741211,37.5099983215332,39.0,39.0
2020-10-02,609900,38.02000045776367,39.66999816894531,37.91999816894531,38.11000061035156,38.11000061035156
2020-10-01,1114700,38.36000061035156,38.90999984741211,37.70000076293945,38.900001525878906,38.900001525878906
2020-09-30,617600,38.150001525878906,38.58000183105469,37.34999847412109,37.75,37.75
2020-09-29,819400,38.290000915527344,38.65999984741211,37.970001220703125,38.22999954223633,38.22999954223633
2020-09-28,784100,38.630001068115234,38.630001068115234,37.86000061035156,38.40999984741211,38.40999984741211
2020-09-25,652200,36.34999847412109,37.52999877929688,36.220001220703125,37.310001373291016,37.310001373291016
2020-09-24,670700,36.31999969482422,36.91999816894531,35.529998779296875,35.959999084472656,35.959999084472656
2020-09-23,779800,38.61000061035156,38.9900016784668,36.77000045776367,36.84999847412109,36.84999847412109
2020-09-22,487100,38.72999954223633,38.880001068115234,37.900001525878906,38.84000015258789,38.84000015258789
2020-09-21,691000,37.09000015258789,38.40999984741211,36.43999862670898,38.27999877929688,38.27999877929688
2020-09-18,2058600,37.91999816894531,38.02999877929688,36.79999923706055,37.72999954223633,37.72999954223633
2020-09-17,698800,36.93999862670898,37.93999862670898,35.2400016784668,37.52999877929688,37.52999877929688
2020-09-16,864800,37.880001068115234,38.7599983215332,37.7599983215332,37.79999923706055,37.79999923706055
2020-09-15,527000,37.09999847412109,38.0,37.0099983215332,37.709999084472656,37.709999084472656
2020-09-14,743800,36.43999862670898,37.34999847412109,35.97999954223633,36.75,36.75
2020-09-11,564000,36.630001068115234,36.91999816894531,35.09000015258789,35.56999969482422,35.56999969482422
2020-09-10,806700,37.0,37.959999084472656,36.43000030517578,36.5099983215332,36.5099983215332
2020-09-09,619300,36.34000015258789,36.869998931884766,35.709999084472656,36.56999969482422,36.56999969482422
2020-09-08,1091900,36.27000045776367,36.63999938964844,35.349998474121094,35.36000061035156,35.36000061035156
2020-09-04,1133600,39.25,39.58000183105469,36.41999816894531,37.209999084472656,37.209999084472656
2020-09-03,1538400,40.36000061035156,41.0,38.709999084472656,39.52999877929688,39.52999877929688
2020-09-02,1434600,39.86000061035156,41.79999923706055,39.43999862670898,41.34000015258789,41.34000015258789
2020-09-01,1968100,37.9900016784668,40.119998931884766,37.27999877929688,39.90999984741211,39.90999984741211
2020-08-31,802400,38.0099983215332,38.0099983215332,37.20000076293945,37.63999938964844,37.63999938964844
2020-08-28,1015800,36.72999954223633,37.70000076293945,36.31999969482422,37.43999862670898,37.43999862670898
2020-08-27,668400,36.95000076293945,36.95000076293945,35.29999923706055,36.25,36.25
2020-08-26,1359100,35.7599983215332,37.09999847412109,35.75,36.7400016784668,36.7400016784668
2020-08-25,703500,35.099998474121094,35.70000076293945,34.959999084472656,35.4900016784668,35.4900016784668
2020-08-24,515400,35.279998779296875,35.72999954223633,34.61000061035156,35.369998931884766,35.369998931884766
2020-08-21,678000,35.09000015258789,35.47999954223633,34.08000183105469,34.560001373291016,34.560001373291016
2020-08-20,940200,34.22999954223633,35.400001525878906,34.099998474121094,35.099998474121094,35.099998474121094
2020-08-19,1159600,34.209999084472656,34.810001373291016,33.38999938964844,34.41999816894531,34.41999816894531
2020-08-18,778000,33.59000015258789,34.0,33.279998779296875,33.959999084472656,33.959999084472656
2020-08-17,546700,33.619998931884766,34.0,33.20000076293945,33.599998474121094,33.599998474121094
2020-08-14,569300,34.38999938964844,34.5,33.349998474121094,33.59000015258789,33.59000015258789
2020-08-13,671400,33.560001373291016,34.310001373291016,33.38999938964844,33.970001220703125,33.970001220703125
