date,volume,open,high,low,close,adj close
2009-06-03,295800,12.279999732971191,12.390000343322754,11.25,11.56999969482422,11.56999969482422
2009-06-02,447600,12.210000038146973,12.649999618530272,11.75,12.43000030517578,12.43000030517578
2009-06-01,370400,11.890000343322754,12.470000267028809,11.739999771118164,12.270000457763672,12.270000457763672
2009-05-29,743900,11.510000228881836,12.199999809265137,11.40999984741211,11.5600004196167,11.5600004196167
2009-05-28,689900,11.890000343322754,12.119999885559082,10.270000457763672,11.40999984741211,11.40999984741211
2009-05-27,359200,12.020000457763672,12.399999618530272,11.359999656677246,11.550000190734863,11.550000190734863
2009-05-26,609800,11.130000114440918,12.210000038146973,11.130000114440918,12.210000038146973,12.210000038146973
2009-05-22,544600,11.260000228881836,11.479999542236328,11.0,11.359999656677246,11.359999656677246
2009-05-21,662000,11.630000114440918,11.84000015258789,11.0,11.260000228881836,11.260000228881836
2009-05-20,4944100,12.100000381469728,12.25,11.550000190734863,11.600000381469728,11.600000381469728
2009-05-19,1240600,14.100000381469728,14.100000381469728,12.0600004196167,12.5,12.5
2009-05-18,165100,14.279999732971191,15.4399995803833,13.899999618530272,15.06999969482422,15.06999969482422
2009-05-15,260700,14.170000076293944,15.119999885559082,13.670000076293944,13.739999771118164,13.739999771118164
2009-05-14,232600,13.479999542236328,15.119999885559082,12.850000381469728,14.300000190734863,14.300000190734863
2009-05-13,182400,13.93000030517578,14.3100004196167,13.520000457763672,13.539999961853027,13.539999961853027
2009-05-12,166300,15.359999656677246,15.460000038146973,14.31999969482422,14.649999618530272,14.649999618530272
2009-05-11,127200,15.5600004196167,16.0,14.729999542236328,15.260000228881836,15.260000228881836
2009-05-08,281000,15.510000228881836,16.110000610351562,14.56999969482422,16.020000457763672,16.020000457763672
2009-05-07,287600,17.670000076293945,17.850000381469727,14.920000076293944,15.489999771118164,15.489999771118164
2009-05-06,274400,17.690000534057617,18.549999237060547,16.739999771118164,17.670000076293945,17.670000076293945
2009-05-05,355500,16.690000534057617,17.780000686645508,16.559999465942383,17.639999389648438,17.639999389648438
2009-05-04,343800,14.760000228881836,16.8700008392334,14.760000228881836,16.780000686645508,16.780000686645508
2009-05-01,397300,15.5,15.5,14.149999618530272,14.489999771118164,14.489999771118164
2009-04-30,617600,13.770000457763672,15.75,13.770000457763672,15.270000457763672,15.270000457763672
2009-04-29,443900,12.3100004196167,14.09000015258789,12.140000343322754,13.68000030517578,13.68000030517578
2009-04-28,260300,11.550000190734863,12.81999969482422,11.40999984741211,12.31999969482422,12.31999969482422
2009-04-27,449100,13.0,13.020000457763672,11.5,11.770000457763672,11.770000457763672
2009-04-24,434300,11.890000343322754,13.56999969482422,11.829999923706056,13.470000267028809,13.470000267028809
2009-04-23,220200,11.859999656677246,12.539999961853027,11.020000457763672,11.6899995803833,11.6899995803833
2009-04-22,417400,10.65999984741211,12.579999923706056,10.399999618530272,11.81999969482422,11.81999969482422
2009-04-21,346700,9.65999984741211,11.229999542236328,9.529999732971191,10.899999618530272,10.899999618530272
2009-04-20,515400,11.75,11.75,9.739999771118164,9.770000457763672,9.770000457763672
2009-04-17,241100,11.020000457763672,12.40999984741211,11.0,12.140000343322754,12.140000343322754
2009-04-16,474700,10.09000015258789,11.5600004196167,9.989999771118164,11.050000190734863,11.050000190734863
2009-04-15,567600,8.550000190734863,10.34000015258789,8.449999809265137,9.899999618530272,9.899999618530272
2009-04-14,360900,8.0600004196167,8.880000114440918,8.0600004196167,8.569999694824219,8.569999694824219
2009-04-13,263100,8.510000228881836,8.609999656677246,8.029999732971191,8.229999542236328,8.229999542236328
2009-04-09,367200,8.65999984741211,9.350000381469728,8.4399995803833,8.729999542236328,8.729999542236328
2009-04-08,234700,8.850000381469727,8.949999809265137,7.860000133514404,8.319999694824219,8.319999694824219
2009-04-07,290000,8.4399995803833,8.920000076293945,8.199999809265137,8.539999961853027,8.539999961853027
2009-04-06,127000,8.819999694824219,8.850000381469727,8.260000228881836,8.680000305175781,8.680000305175781
2009-04-03,282700,8.9399995803833,9.199999809265137,8.430000305175781,9.050000190734863,9.050000190734863
2009-04-02,227100,8.119999885559082,9.149999618530272,8.039999961853027,8.949999809265137,8.949999809265137
2009-04-01,209200,6.800000190734863,8.0600004196167,6.800000190734863,8.020000457763672,8.020000457763672
2009-03-31,203400,7.230000019073486,7.489999771118164,6.690000057220459,6.989999771118164,6.989999771118164
2009-03-30,274500,8.720000267028809,8.720000267028809,7.099999904632568,7.130000114440918,7.130000114440918
2009-03-27,182200,8.729999542236328,9.529999732971191,8.65999984741211,9.079999923706056,9.079999923706056
2009-03-26,222000,9.31999969482422,9.6899995803833,8.5600004196167,8.970000267028809,8.970000267028809
2009-03-25,345600,7.659999847412109,9.479999542236328,7.659999847412109,9.239999771118164,9.239999771118164
2009-03-24,170500,7.289999961853027,7.829999923706055,7.050000190734863,7.630000114440918,7.630000114440918
2009-03-23,201500,6.460000038146973,7.46999979019165,6.380000114440918,7.449999809265137,7.449999809265137
2009-03-20,165700,7.269999980926514,7.420000076293945,6.110000133514404,6.170000076293945,6.170000076293945
2009-03-19,150500,7.619999885559082,7.920000076293945,7.329999923706055,7.369999885559082,7.369999885559082
2009-03-18,146100,6.849999904632568,7.610000133514404,6.25,7.460000038146973,7.460000038146973
2009-03-17,97400,6.559999942779541,6.980000019073486,6.489999771118164,6.880000114440918,6.880000114440918
2009-03-16,123300,6.53000020980835,7.110000133514404,6.369999885559082,6.460000038146973,6.460000038146973
2009-03-13,143200,6.670000076293945,7.110000133514404,6.190000057220459,6.409999847412109,6.409999847412109
2009-03-12,261500,6.0,6.809999942779541,5.769999980926514,6.630000114440918,6.630000114440918
2009-03-11,170700,5.900000095367432,6.340000152587891,5.670000076293945,6.010000228881836,6.010000228881836
2009-03-10,214700,5.449999809265137,6.570000171661377,5.429999828338623,6.0,6.0
2009-03-09,125600,5.03000020980835,5.760000228881836,4.929999828338623,5.21999979019165,5.21999979019165
2009-03-06,182000,5.03000020980835,5.409999847412109,4.920000076293945,5.090000152587891,5.090000152587891
2009-03-05,189100,5.539999961853027,5.920000076293945,5.019999980926514,5.079999923706055,5.079999923706055
2009-03-04,209200,5.25,5.860000133514404,5.0,5.739999771118164,5.739999771118164
2009-03-03,178300,5.570000171661377,5.570000171661377,5.019999980926514,5.079999923706055,5.079999923706055
2009-03-02,149300,6.300000190734863,6.309999942779541,5.400000095367432,5.400000095367432,5.400000095367432
2009-02-27,149700,6.690000057220459,7.099999904632568,6.369999885559082,6.449999809265137,6.449999809265137
2009-02-26,177100,6.949999809265137,7.400000095367432,6.71999979019165,6.71999979019165,6.71999979019165
2009-02-25,265400,6.75,7.110000133514404,6.210000038146973,6.840000152587891,6.840000152587891
2009-02-24,290200,6.21999979019165,7.110000133514404,6.119999885559082,6.909999847412109,6.909999847412109
2009-02-23,234500,5.699999809265137,6.239999771118164,5.25,6.059999942779541,6.059999942779541
2009-02-20,256600,5.710000038146973,5.710000038146973,5.170000076293945,5.5,5.5
2009-02-19,140500,6.380000114440918,6.440000057220459,5.710000038146973,5.789999961853027,5.789999961853027
2009-02-18,271900,6.5,6.679999828338623,6.019999980926514,6.269999980926514,6.269999980926514
2009-02-17,217100,7.199999809265137,7.199999809265137,6.369999885559082,6.400000095367432,6.400000095367432
2009-02-13,143500,7.329999923706055,7.599999904632568,7.079999923706055,7.21999979019165,7.21999979019165
2009-02-12,281700,7.369999885559082,7.369999885559082,6.71999979019165,7.210000038146973,7.210000038146973
2009-02-11,239300,7.940000057220459,8.100000381469727,7.25,7.46999979019165,7.46999979019165
2009-02-10,252700,8.680000305175781,9.15999984741211,7.820000171661377,7.849999904632568,7.849999904632568
2009-02-09,194200,9.170000076293944,9.239999771118164,8.5,8.800000190734863,8.800000190734863
2009-02-06,303300,8.199999809265137,9.640000343322754,7.400000095367432,9.329999923706056,9.329999923706056
2009-02-05,281900,10.670000076293944,10.6899995803833,8.020000457763672,8.020000457763672,8.020000457763672
2009-02-04,193600,10.550000190734863,11.449999809265137,10.3100004196167,10.859999656677246,10.859999656677246
2009-02-03,214500,9.0600004196167,10.75,8.84000015258789,10.56999969482422,10.56999969482422
2009-02-02,186300,8.760000228881836,9.079999923706056,8.449999809265137,8.90999984741211,8.90999984741211
2009-01-30,119700,9.1899995803833,9.489999771118164,8.710000038146973,8.84000015258789,8.84000015258789
2009-01-29,113300,10.140000343322754,10.420000076293944,9.239999771118164,9.279999732971191,9.279999732971191
2009-01-28,128900,9.65999984741211,10.619999885559082,9.579999923706056,10.350000381469728,10.350000381469728
2009-01-27,92100,9.829999923706056,10.199999809265137,9.3100004196167,9.380000114440918,9.380000114440918
2009-01-26,123900,8.800000190734863,9.899999618530272,8.800000190734863,9.81999969482422,9.81999969482422
2009-01-23,135700,8.640000343322754,9.369999885559082,8.579999923706055,8.75,8.75
2009-01-22,168100,8.779999732971191,9.420000076293944,8.5,8.949999809265137,8.949999809265137
2009-01-21,250600,8.699999809265137,9.199999809265137,8.039999961853027,9.06999969482422,9.06999969482422
2009-01-20,221300,10.1899995803833,10.520000457763672,8.600000381469727,8.600000381469727,8.600000381469727
2009-01-16,241700,10.380000114440918,10.84000015258789,9.43000030517578,10.6899995803833,10.6899995803833
2009-01-15,288500,9.899999618530272,11.050000190734863,9.100000381469728,9.949999809265137,9.949999809265137
2009-01-14,252800,10.5600004196167,10.699999809265137,9.779999732971191,9.890000343322754,9.890000343322754
2009-01-13,203500,10.75,11.170000076293944,10.390000343322754,10.859999656677246,10.859999656677246
2009-01-12,180700,10.920000076293944,11.300000190734863,10.670000076293944,10.779999732971191,10.779999732971191
2009-01-09,153100,11.850000381469728,11.850000381469728,11.130000114440918,11.18000030517578,11.18000030517578
2009-01-08,69300,11.109999656677246,12.140000343322754,11.109999656677246,11.880000114440918,11.880000114440918
2009-01-07,82900,11.75,11.800000190734863,11.149999618530272,11.479999542236328,11.479999542236328
2009-01-06,129800,10.850000381469728,11.890000343322754,10.65999984741211,11.880000114440918,11.880000114440918
2009-01-05,97000,10.25,10.880000114440918,9.970000267028809,10.770000457763672,10.770000457763672
2009-01-02,92500,10.399999618530272,10.550000190734863,10.119999885559082,10.260000228881836,10.260000228881836
2008-12-31,141600,9.770000457763672,10.65999984741211,9.510000228881836,10.539999961853027,10.539999961853027
2008-12-30,111400,8.949999809265137,9.81999969482422,8.829999923706055,9.770000457763672,9.770000457763672
2008-12-29,103200,9.3100004196167,9.329999923706056,8.869999885559082,9.039999961853027,9.039999961853027
2008-12-26,47800,9.529999732971191,9.529999732971191,9.149999618530272,9.3100004196167,9.3100004196167
2008-12-24,102900,9.3100004196167,9.640000343322754,8.960000038146973,9.43000030517578,9.43000030517578
2008-12-23,179400,9.350000381469728,9.520000457763672,8.65999984741211,9.029999732971191,9.029999732971191
2008-12-22,243800,10.619999885559082,10.6899995803833,8.75,9.15999984741211,9.15999984741211
2008-12-19,447500,12.079999923706056,13.18000030517578,10.4399995803833,10.5,10.5
2008-12-18,162300,12.130000114440918,12.649999618530272,11.390000343322754,11.770000457763672,11.770000457763672
2008-12-17,184200,12.710000038146973,13.18000030517578,11.81999969482422,12.079999923706056,12.079999923706056
2008-12-16,176400,10.4399995803833,12.970000267028809,10.079999923706056,12.9399995803833,12.9399995803833
2008-12-15,172500,11.479999542236328,11.479999542236328,9.779999732971191,10.130000114440918,10.130000114440918
2008-12-12,157200,9.949999809265137,11.539999961853027,9.56999969482422,11.399999618530272,11.399999618530272
2008-12-11,214100,11.199999809265137,11.369999885559082,9.890000343322754,10.300000190734863,10.300000190734863
2008-12-10,135100,10.710000038146973,11.56999969482422,10.5,11.4399995803833,11.4399995803833
2008-12-09,139300,11.68000030517578,12.529999732971191,10.329999923706056,10.510000228881836,10.510000228881836
2008-12-08,193000,11.970000267028809,11.970000267028809,11.0,11.770000457763672,11.770000457763672
2008-12-05,211300,10.869999885559082,11.710000038146973,9.869999885559082,11.5600004196167,11.5600004196167
2008-12-04,319000,10.0,12.0600004196167,10.0,11.0600004196167,11.0600004196167
2008-12-03,213500,8.979999542236328,10.34000015258789,8.829999923706055,10.140000343322754,10.140000343322754
2008-12-02,240600,8.5600004196167,9.350000381469728,8.319999694824219,9.350000381469728,9.350000381469728
2008-12-01,232000,10.18000030517578,10.380000114440918,8.420000076293945,8.420000076293945,8.420000076293945
2008-11-28,132300,9.59000015258789,10.550000190734863,9.520000457763672,10.539999961853027,10.539999961853027
2008-11-26,293700,6.900000095367432,9.729999542236328,6.900000095367432,9.65999984741211,9.65999984741211
2008-11-25,358300,7.0,7.570000171661377,6.829999923706055,7.110000133514404,7.110000133514404
2008-11-24,293200,5.599999904632568,6.849999904632568,5.5,6.849999904632568,6.849999904632568
2008-11-21,403300,6.539999961853027,6.539999961853027,5.130000114440918,5.590000152587891,5.590000152587891
2008-11-20,305700,7.599999904632568,7.599999904632568,6.019999980926514,6.21999979019165,6.21999979019165
2008-11-19,155700,8.760000228881836,9.029999732971191,7.53000020980835,7.579999923706055,7.579999923706055
2008-11-18,306900,9.789999961853027,9.979999542236328,8.3100004196167,8.760000228881836,8.760000228881836
2008-11-17,182100,10.369999885559082,10.710000038146973,9.68000030517578,9.699999809265137,9.699999809265137
2008-11-14,206500,10.720000267028809,11.529999732971191,10.489999771118164,10.5,10.5
2008-11-13,297800,10.470000267028809,11.09000015258789,9.199999809265137,11.010000228881836,11.010000228881836
2008-11-12,90500,11.050000190734863,11.15999984741211,10.270000457763672,10.329999923706056,10.329999923706056
2008-11-11,111100,11.18000030517578,11.93000030517578,10.630000114440918,11.369999885559082,11.369999885559082
2008-11-10,107400,12.970000267028809,13.3100004196167,11.229999542236328,11.380000114440918,11.380000114440918
2008-11-07,253900,13.5600004196167,13.800000190734863,12.06999969482422,12.520000457763672,12.520000457763672
2008-11-06,165200,13.59000015258789,13.890000343322754,12.81999969482422,13.380000114440918,13.380000114440918
2008-11-05,161800,13.210000038146973,14.0,13.210000038146973,13.630000114440918,13.630000114440918
2008-11-04,378200,13.25,14.170000076293944,13.050000190734863,13.81999969482422,13.81999969482422
2008-11-03,207500,13.359999656677246,13.600000381469728,12.789999961853027,13.050000190734863,13.050000190734863
2008-10-31,699500,11.949999809265137,13.81999969482422,11.699999809265137,13.609999656677246,13.609999656677246
2008-10-30,369300,11.170000076293944,12.09000015258789,11.109999656677246,11.949999809265137,11.949999809265137
2008-10-29,269300,10.630000114440918,11.350000381469728,10.09000015258789,10.5,10.5
2008-10-28,345000,11.220000267028809,11.220000267028809,9.789999961853027,10.489999771118164,10.489999771118164
2008-10-27,262900,11.229999542236328,11.970000267028809,10.869999885559082,10.869999885559082,10.869999885559082
2008-10-24,240500,10.460000038146973,12.199999809265137,10.460000038146973,11.529999732971191,11.529999732971191
2008-10-23,395300,14.550000190734863,14.550000190734863,10.90999984741211,12.100000381469728,12.100000381469728
2008-10-22,250400,14.43000030517578,15.050000190734863,13.979999542236328,14.279999732971191,14.279999732971191
2008-10-21,100800,15.979999542236328,16.299999237060547,14.970000267028809,15.0,15.0
2008-10-20,126500,15.770000457763672,16.489999771118164,14.850000381469728,16.489999771118164,16.489999771118164
2008-10-17,181300,15.470000267028809,16.600000381469727,14.670000076293944,15.579999923706056,15.579999923706056
2008-10-16,305100,14.949999809265137,16.790000915527344,14.140000343322754,16.260000228881836,16.260000228881836
2008-10-15,147100,15.760000228881836,15.760000228881836,14.300000190734863,14.470000267028809,14.470000267028809
2008-10-14,189400,17.149999618530273,17.719999313354492,15.15999984741211,15.800000190734863,15.800000190734863
2008-10-13,82500,17.15999984741211,17.399999618530273,15.600000381469728,16.479999542236328,16.479999542236328
2008-10-10,358100,14.720000267028809,17.739999771118164,14.239999771118164,16.84000015258789,16.84000015258789
2008-10-09,327900,16.6200008392334,17.030000686645508,15.9399995803833,15.960000038146973,15.960000038146973
2008-10-08,338400,15.649999618530272,17.979999542236328,15.649999618530272,16.579999923706055,16.579999923706055
2008-10-07,251300,17.829999923706055,17.940000534057617,16.5,16.540000915527344,16.540000915527344
2008-10-06,316300,18.86000061035156,19.0,17.25,17.75,17.75
2008-10-03,221800,21.540000915527344,22.1200008392334,19.3799991607666,19.51000022888184,19.51000022888184
2008-10-02,112500,22.68000030517578,22.90999984741211,21.020000457763672,21.100000381469727,21.100000381469727
2008-10-01,232800,22.59000015258789,23.14999961853028,22.030000686645508,22.979999542236328,22.979999542236328
2008-09-30,147300,22.39999961853028,22.850000381469727,21.59000015258789,22.780000686645508,22.780000686645508
2008-09-29,451200,22.43000030517578,23.84000015258789,21.729999542236328,22.5,22.5
2008-09-26,316800,21.43000030517578,23.280000686645508,20.93000030517578,23.270000457763672,23.270000457763672
2008-09-25,262500,22.07999992370605,22.459999084472656,21.71999931335449,22.229999542236328,22.229999542236328
2008-09-24,251500,21.11000061035156,22.299999237060547,20.21999931335449,22.030000686645508,22.030000686645508
2008-09-23,264800,21.280000686645508,21.89999961853028,20.530000686645508,21.11000061035156,21.11000061035156
2008-09-22,184000,24.39999961853028,24.39999961853028,20.600000381469727,21.100000381469727,21.100000381469727
2008-09-19,539900,24.239999771118164,26.0,20.950000762939453,24.530000686645508,24.530000686645508
2008-09-18,523600,20.1299991607666,22.520000457763672,18.809999465942383,22.489999771118164,22.489999771118164
2008-09-17,170500,20.049999237060547,20.670000076293945,18.770000457763672,19.479999542236328,19.479999542236328
2008-09-16,273500,18.93000030517578,20.549999237060547,18.34000015258789,20.34000015258789,20.34000015258789
2008-09-15,152200,19.46999931335449,20.600000381469727,19.0,19.34000015258789,19.34000015258789
2008-09-12,148500,20.11000061035156,20.520000457763672,19.82999992370605,20.280000686645508,20.280000686645508
2008-09-11,143600,19.25,20.39999961853028,18.76000022888184,20.31999969482422,20.31999969482422
2008-09-10,202800,19.25,20.14999961853028,18.81999969482422,19.71999931335449,19.71999931335449
2008-09-09,349600,19.290000915527344,19.520000457763672,18.450000762939453,18.86000061035156,18.86000061035156
2008-09-08,246300,19.6299991607666,19.780000686645508,18.14999961853028,19.479999542236328,19.479999542236328
2008-09-05,179300,17.479999542236328,18.61000061035156,16.799999237060547,18.559999465942383,18.559999465942383
2008-09-04,165800,18.290000915527344,18.459999084472656,17.459999084472656,17.670000076293945,17.670000076293945
2008-09-03,207700,17.850000381469727,18.850000381469727,17.780000686645508,18.76000022888184,18.76000022888184
2008-09-02,187700,18.46999931335449,18.75,17.290000915527344,17.90999984741211,17.90999984741211
2008-08-29,137100,17.6200008392334,18.26000022888184,17.459999084472656,17.90999984741211,17.90999984741211
2008-08-28,149200,16.959999084472656,18.200000762939453,16.670000076293945,17.8700008392334,17.8700008392334
2008-08-27,158200,15.890000343322754,17.190000534057617,15.649999618530272,16.8799991607666,16.8799991607666
2008-08-26,226200,16.31999969482422,16.579999923706055,15.56999969482422,15.729999542236328,15.729999542236328
2008-08-25,160600,17.75,17.81999969482422,16.3700008392334,16.3799991607666,16.3799991607666
2008-08-22,169700,17.309999465942383,18.049999237060547,17.18000030517578,17.899999618530273,17.899999618530273
2008-08-21,208000,16.079999923706055,17.3700008392334,16.079999923706055,17.110000610351562,17.110000610351562
2008-08-20,145400,16.139999389648438,16.670000076293945,16.0,16.34000015258789,16.34000015258789
2008-08-19,129700,16.239999771118164,16.520000457763672,15.75,15.979999542236328,15.979999542236328
2008-08-18,192400,17.639999389648438,17.639999389648438,16.540000915527344,16.549999237060547,16.549999237060547
2008-08-15,197300,17.770000457763672,17.770000457763672,16.709999084472656,17.489999771118164,17.489999771118164
2008-08-14,322600,16.399999618530273,17.5,16.399999618530273,16.8700008392334,16.8700008392334
2008-08-13,199300,17.360000610351562,17.68000030517578,16.299999237060547,16.549999237060547,16.549999237060547
2008-08-12,314000,18.200000762939453,18.200000762939453,17.329999923706055,17.360000610351562,17.360000610351562
2008-08-11,291000,19.030000686645508,19.200000762939453,18.15999984741211,18.46999931335449,18.46999931335449
2008-08-08,350300,18.030000686645508,19.450000762939453,18.030000686645508,18.88999938964844,18.88999938964844
2008-08-07,146400,17.799999237060547,19.0,17.799999237060547,18.530000686645508,18.530000686645508
2008-08-06,254000,18.290000915527344,19.06999969482422,18.010000228881836,18.799999237060547,18.799999237060547
2008-08-05,238800,19.030000686645508,19.21999931335449,18.25,18.479999542236328,18.479999542236328
2008-08-04,218700,18.450000762939453,19.049999237060547,17.93000030517578,18.600000381469727,18.600000381469727
2008-08-01,306600,19.239999771118164,19.350000381469727,18.21999931335449,18.76000022888184,18.76000022888184
2008-07-31,506600,17.100000381469727,20.43000030517578,17.100000381469727,18.950000762939453,18.950000762939453
2008-07-30,271900,21.0,21.5,20.09000015258789,20.86000061035156,20.86000061035156
2008-07-29,286800,19.989999771118164,21.489999771118164,19.989999771118164,20.959999084472656,20.959999084472656
2008-07-28,405400,20.40999984741211,20.75,19.200000762939453,19.799999237060547,19.799999237060547
2008-07-25,269400,20.07999992370605,22.040000915527344,19.15999984741211,20.40999984741211,20.40999984741211
2008-07-24,490700,21.8700008392334,21.8700008392334,19.65999984741211,20.040000915527344,20.040000915527344
2008-07-23,565900,19.989999771118164,22.51000022888184,19.799999237060547,21.450000762939453,21.450000762939453
2008-07-22,343600,18.479999542236328,20.559999465942383,17.520000457763672,20.299999237060547,20.299999237060547
2008-07-21,226300,18.43000030517578,18.850000381469727,17.84000015258789,18.6200008392334,18.6200008392334
2008-07-18,260900,16.559999465942383,18.729999542236328,16.559999465942383,18.170000076293945,18.170000076293945
2008-07-17,544400,16.889999389648438,18.950000762939453,16.6200008392334,18.170000076293945,18.170000076293945
2008-07-16,432900,13.989999771118164,17.110000610351562,13.81999969482422,16.8799991607666,16.8799991607666
2008-07-15,266300,13.8100004196167,14.8100004196167,12.81999969482422,13.949999809265137,13.949999809265137
2008-07-14,247300,14.130000114440918,14.130000114440918,12.979999542236328,13.8100004196167,13.8100004196167
2008-07-11,199300,13.010000228881836,14.09000015258789,12.600000381469728,13.489999771118164,13.489999771118164
2008-07-10,393300,13.199999809265137,13.710000038146973,12.619999885559082,13.289999961853027,13.289999961853027
2008-07-09,286000,15.619999885559082,15.979999542236328,13.460000038146973,13.479999542236328,13.479999542236328
2008-07-08,310200,13.649999618530272,15.59000015258789,12.880000114440918,15.579999923706056,15.579999923706056
2008-07-07,221600,14.119999885559082,14.420000076293944,13.15999984741211,13.710000038146973,13.710000038146973
2008-07-03,106000,14.0,14.15999984741211,13.229999542236328,13.9399995803833,13.9399995803833
2008-07-02,300800,16.059999465942383,16.139999389648438,13.960000038146973,14.0,14.0
2008-07-01,286700,15.520000457763672,16.389999389648438,15.390000343322754,16.030000686645508,16.030000686645508
2008-06-30,260900,16.81999969482422,16.850000381469727,15.5600004196167,15.729999542236328,15.729999542236328
2008-06-27,528500,14.880000114440918,16.81999969482422,14.760000228881836,16.81999969482422,16.81999969482422
2008-06-26,511400,15.739999771118164,15.760000228881836,14.270000457763672,14.9399995803833,14.9399995803833
2008-06-25,433500,15.84000015258789,16.639999389648438,15.720000267028809,15.960000038146973,15.960000038146973
2008-06-24,359600,16.09000015258789,16.459999084472656,15.109999656677246,15.770000457763672,15.770000457763672
2008-06-23,246000,16.530000686645508,16.829999923706055,15.93000030517578,16.010000228881836,16.010000228881836
2008-06-20,402300,17.549999237060547,17.610000610351562,16.239999771118164,16.639999389648438,16.639999389648438
2008-06-19,166900,17.149999618530273,17.690000534057617,16.969999313354492,17.610000610351562,17.610000610351562
2008-06-18,464700,17.420000076293945,17.700000762939453,16.829999923706055,17.149999618530273,17.149999618530273
2008-06-17,594800,19.1200008392334,19.13999938964844,17.06999969482422,17.25,17.25
2008-06-16,302000,18.690000534057617,19.38999938964844,18.549999237060547,19.38999938964844,19.38999938964844
2008-06-13,278900,17.709999084472656,18.920000076293945,17.709999084472656,18.88999938964844,18.88999938964844
2008-06-12,408500,16.299999237060547,18.31999969482422,16.299999237060547,17.510000228881836,17.510000228881836
2008-06-11,230900,17.309999465942383,17.440000534057617,16.110000610351562,16.110000610351562,16.110000610351562
2008-06-10,173400,16.959999084472656,17.899999618530273,16.399999618530273,17.389999389648438,17.389999389648438
2008-06-09,217700,17.780000686645508,18.299999237060547,17.0,17.139999389648438,17.139999389648438
2008-06-06,146900,19.13999938964844,19.13999938964844,17.790000915527344,17.790000915527344,17.790000915527344
2008-06-05,220700,19.61000061035156,19.809999465942383,18.65999984741211,19.229999542236328,19.229999542236328
2008-06-04,287300,18.239999771118164,19.739999771118164,18.040000915527344,19.020000457763672,19.020000457763672
2008-06-03,218100,17.75,18.51000022888184,17.5,18.299999237060547,18.299999237060547
2008-06-02,117900,17.299999237060547,17.450000762939453,16.690000534057617,17.309999465942383,17.309999465942383
2008-05-30,197000,17.399999618530273,17.450000762939453,16.709999084472656,17.170000076293945,17.170000076293945
2008-05-29,185800,16.75,17.610000610351562,16.31999969482422,17.420000076293945,17.420000076293945
2008-05-28,543700,16.860000610351562,17.049999237060547,16.540000915527344,16.68000030517578,16.68000030517578
2008-05-27,158400,15.75,16.950000762939453,15.640000343322754,16.709999084472656,16.709999084472656
2008-05-23,231000,16.0,16.309999465942383,15.710000038146973,15.81999969482422,15.81999969482422
2008-05-22,140200,15.699999809265137,16.309999465942383,15.699999809265137,16.149999618530273,16.149999618530273
2008-05-21,263300,15.460000038146973,15.720000267028809,14.81999969482422,15.609999656677246,15.609999656677246
2008-05-20,209100,16.540000915527344,16.540000915527344,15.460000038146973,15.619999885559082,15.619999885559082
2008-05-19,115500,17.06999969482422,17.440000534057617,16.3799991607666,16.6299991607666,16.6299991607666
2008-05-16,166600,17.600000381469727,17.649999618530273,16.600000381469727,17.100000381469727,17.100000381469727
2008-05-15,152000,17.110000610351562,17.440000534057617,16.90999984741211,17.25,17.25
2008-05-14,117100,17.309999465942383,17.579999923706055,17.010000228881836,17.139999389648438,17.139999389648438
2008-05-13,121700,17.25,17.700000762939453,17.010000228881836,17.31999969482422,17.31999969482422
2008-05-12,166600,16.399999618530273,17.200000762939453,16.239999771118164,17.06999969482422,17.06999969482422
2008-05-09,136600,16.530000686645508,16.809999465942383,16.18000030517578,16.280000686645508,16.280000686645508
2008-05-08,165600,17.209999084472656,17.399999618530273,16.360000610351562,16.549999237060547,16.549999237060547
2008-05-07,319800,17.920000076293945,18.780000686645508,16.889999389648438,17.1299991607666,17.1299991607666
2008-05-06,186600,17.350000381469727,18.270000457763672,17.149999618530273,18.100000381469727,18.100000381469727
2008-05-05,166200,17.399999618530273,17.889999389648438,17.200000762939453,17.450000762939453,17.450000762939453
2008-05-02,124300,16.65999984741211,17.829999923706055,16.6299991607666,17.610000610351562,17.610000610351562
2008-05-01,240300,16.5,17.010000228881836,16.420000076293945,16.610000610351562,16.610000610351562
2008-04-30,193800,17.950000762939453,18.06999969482422,16.940000534057617,17.149999618530273,17.149999618530273
2008-04-29,164300,17.850000381469727,18.3799991607666,17.479999542236328,18.030000686645508,18.030000686645508
2008-04-28,134800,17.600000381469727,18.170000076293945,17.219999313354492,17.979999542236328,17.979999542236328
2008-04-25,124000,17.079999923706055,17.59000015258789,16.549999237060547,17.5,17.5
2008-04-24,286000,15.979999542236328,16.989999771118164,15.539999961853027,16.809999465942383,16.809999465942383
2008-04-23,232700,16.479999542236328,16.8799991607666,15.800000190734863,15.9399995803833,15.9399995803833
2008-04-22,123000,17.079999923706055,17.40999984741211,16.280000686645508,16.440000534057617,16.440000534057617
2008-04-21,159300,17.56999969482422,17.719999313354492,16.530000686645508,17.1200008392334,17.1200008392334
2008-04-18,196300,16.969999313354492,18.3799991607666,16.969999313354492,17.899999618530273,17.899999618530273
2008-04-17,183400,17.020000457763672,17.219999313354492,16.59000015258789,16.690000534057617,16.690000534057617
2008-04-16,305700,17.0,18.100000381469727,17.0,17.219999313354492,17.219999313354492
2008-04-15,274300,17.3700008392334,17.420000076293945,15.93000030517578,16.760000228881836,16.760000228881836
