date,volume,open,high,low,close,adj close
2019-08-23,15700,12.61801052093506,12.86491870880127,12.61801052093506,12.66204833984375,12.66204833984375
2019-08-22,31000,13.043047904968262,13.11232089996338,12.61751651763916,12.61751651763916,12.61751651763916
2019-08-21,2200,12.978723526000977,13.05294418334961,12.86491870880127,12.86491870880127,12.86491870880127
2019-08-20,1000,12.968827247619627,13.092528343200684,12.968827247619627,13.092528343200684,13.092528343200684
2019-08-19,14100,12.978723526000977,13.226125717163086,12.86491870880127,13.22117805480957,13.22117805480957
2019-08-16,18300,12.963879585266112,13.298367500305176,12.88965892791748,13.062840461730955,13.062840461730955
2019-08-15,11600,13.414151191711426,13.43394374847412,12.84017848968506,12.88965892791748,12.88965892791748
2019-08-14,2800,13.508164405822756,13.508164405822756,13.43394374847412,13.43394374847412,13.43394374847412
2019-08-13,1300,13.478475570678713,13.666501998901367,13.473527908325195,13.612072944641112,13.612072944641112
2019-08-12,700,13.359723091125488,13.414151191711426,13.359723091125488,13.414151191711426,13.414151191711426
2019-08-09,2300,13.755566596984863,13.755566596984863,13.275606155395508,13.40920352935791,13.40920352935791
2019-08-08,3300,13.63631820678711,13.666501998901367,13.473527908325195,13.473527908325195,13.473527908325195
2019-08-07,4800,13.483424186706545,13.750618934631348,13.379514694213867,13.483424186706545,13.483424186706545
2019-08-06,2400,13.359723091125488,13.68777847290039,13.354774475097654,13.354774475097654,13.354774475097654
2019-08-05,7600,13.527956008911133,13.76051425933838,13.280553817749023,13.280553817749023,13.280553817749023
2019-08-02,5600,13.542800903320312,13.582385063171388,13.211281776428224,13.527956008911133,13.527956008911133
2019-08-01,11000,13.65660572052002,13.65660572052002,13.40920352935791,13.4537353515625,13.4537353515625
2019-07-31,5500,13.730826377868652,13.829787254333494,13.637803077697756,13.68134593963623,13.68134593963623
2019-07-30,2700,13.829787254333494,13.84463119506836,13.671449661254885,13.671449661254885,13.671449661254885
2019-07-29,5400,13.86937141418457,13.904007911682127,13.612072944641112,13.612072944641112,13.612072944641112
2019-07-26,14900,13.607125282287598,14.084611892700195,13.607125282287598,13.790203094482422,13.790203094482422
2019-07-25,4100,13.686293601989744,13.73973274230957,13.50123691558838,13.730826377868652,13.730826377868652
2019-07-24,2400,13.829787254333494,13.829787254333494,13.612072944641112,13.612072944641112,13.612072944641112
2019-07-23,900,13.866897583007812,13.86937141418457,13.730826377868652,13.730826377868652,13.730826377868652
2019-07-22,800,13.978228569030762,13.978228569030762,13.86937141418457,13.86937141418457,13.86937141418457
2019-07-19,5300,13.701138496398926,13.874320030212402,13.696189880371096,13.874320030212402,13.874320030212402
2019-07-18,1700,13.666501998901367,13.78525447845459,13.666501998901367,13.755566596984863,13.755566596984863
2019-07-17,3200,13.82483959197998,13.82483959197998,13.76051425933838,13.76051425933838,13.76051425933838
2019-07-16,800,13.834734916687012,13.834734916687012,13.834734916687012,13.834734916687012,13.834734916687012
2019-07-15,700,13.795150756835938,13.795150756835938,13.795150756835938,13.795150756835938,13.795150756835938
2019-07-12,4300,13.849579811096191,13.854527473449709,13.67491340637207,13.750618934631348,13.750618934631348
2019-07-11,3800,13.82483959197998,13.829787254333494,13.711033821105955,13.829787254333494,13.829787254333494
2019-07-10,3600,13.79168701171875,13.80009937286377,13.527956008911133,13.780306816101074,13.780306816101074
2019-07-09,11500,13.782780647277832,13.854527473449709,13.782780647277832,13.854527473449709,13.854527473449709
2019-07-08,9100,13.948540687561035,13.973280906677244,13.68134593963623,13.68134593963623,13.68134593963623
2019-07-05,14800,13.725878715515137,14.052449226379396,13.59722900390625,13.918851852416992,13.918851852416992
2019-07-03,2500,13.4537353515625,13.701138496398926,13.334982872009276,13.49332046508789,13.49332046508789
2019-07-02,1400,13.503215789794922,13.527956008911133,13.399307250976562,13.527956008911133,13.527956008911133
2019-07-01,8900,13.805047035217283,13.805047035217283,13.262246131896973,13.374567031860352,13.374567031860352
2019-06-28,25600,13.547748565673828,13.849579811096191,13.458683967590332,13.849579811096191,13.849579811096191
2019-06-27,4700,13.290450096130373,13.40920352935791,13.171697616577148,13.34982681274414,13.34982681274414
2019-06-26,1800,13.330034255981444,13.53785228729248,13.330034255981444,13.53785228729248,13.53785228729248
2019-06-25,3400,13.359723091125488,13.359723091125488,12.99356746673584,13.250865936279297,13.250865936279297
2019-06-24,2700,13.557644844055176,13.57248878479004,13.40920352935791,13.40920352935791,13.40920352935791
2019-06-21,7400,13.40920352935791,13.562592506408691,13.40920352935791,13.562592506408691,13.562592506408691
2019-06-20,2900,13.43394374847412,13.646709442138672,13.43394374847412,13.43394374847412,13.43394374847412
2019-06-19,1100,13.65660572052002,13.65660572052002,13.577436447143556,13.577436447143556,13.577436447143556
2019-06-18,800,13.270658493041992,13.4537353515625,13.270658493041992,13.40920352935791,13.40920352935791
2019-06-17,800,13.725878715515137,13.725878715515137,13.458683967590332,13.458683967590332,13.458683967590332
2019-06-14,1000,13.3844633102417,13.3844633102417,13.3844633102417,13.3844633102417,13.3844633102417
2019-06-13,5000,13.40920352935791,13.753092765808104,13.183077812194824,13.438891410827637,13.438891410827637
2019-06-12,200,13.532904624938965,13.532904624938965,13.532904624938965,13.532904624938965,13.532904624938965
2019-06-11,1600,13.1618013381958,13.49332046508789,13.1618013381958,13.458683967590332,13.458683967590332
2019-06-10,3500,13.328550338745115,13.328550338745115,13.11232089996338,13.191489219665527,13.191489219665527
2019-06-07,1900,12.99356746673584,13.48837184906006,12.988619804382324,13.290450096130373,13.290450096130373
2019-06-06,41100,12.24641227722168,13.536368370056152,12.24641227722168,12.983671188354492,12.983671188354492
2019-06-05,1900,11.75160789489746,11.75160789489746,11.578426361083984,11.578426361083984,11.578426361083984
2019-06-04,6200,11.776348114013672,11.776348114013672,11.677387237548828,11.677387237548828,11.677387237548828
2019-06-03,2400,11.647699356079102,11.652647018432615,11.519049644470217,11.647699356079102,11.647699356079102
2019-05-31,2200,11.652647018432615,11.652647018432615,11.541316032409668,11.652647018432615,11.652647018432615
2019-05-30,1300,11.420088768005373,11.72686767578125,11.420088768005373,11.72686767578125,11.72686767578125
2019-05-29,2900,11.568530082702637,11.568530082702637,11.47946548461914,11.47946548461914,11.47946548461914
2019-05-28,2900,11.781296730041506,11.797624588012695,11.578426361083984,11.578426361083984,11.578426361083984
2019-05-24,1200,11.924789428710938,11.92973804473877,11.924789428710938,11.92973804473877,11.92973804473877
2019-05-23,3200,11.794655799865724,11.880257606506348,11.772390365600586,11.83572483062744,11.83572483062744
2019-05-22,2300,11.909945487976074,11.99901008605957,11.81098461151123,11.880257606506348,11.880257606506348
2019-05-21,1700,11.801583290100098,11.875308990478516,11.795645713806152,11.875308990478516,11.875308990478516
2019-05-20,500,11.736763954162598,11.736763954162598,11.736763954162598,11.736763954162598,11.736763954162598
2019-05-17,2500,11.672439575195312,11.672439575195312,11.444828987121582,11.444828987121582,11.444828987121582
2019-05-16,1100,11.796140670776367,11.796140670776367,11.61801052093506,11.61801052093506,11.61801052093506
2019-05-15,800,11.776348114013672,11.776348114013672,11.776348114013672,11.776348114013672,11.776348114013672
2019-05-14,1300,11.603166580200195,11.603166580200195,11.603166580200195,11.603166580200195,11.603166580200195
2019-05-13,2400,11.385452270507812,11.53884220123291,11.385452270507812,11.41019344329834,11.41019344329834
2019-05-10,1300,11.548738479614258,11.553686141967772,11.548738479614258,11.553686141967772,11.553686141967772
2019-05-09,1300,11.620485305786133,11.620485305786133,11.385452270507812,11.385452270507812,11.385452270507812
2019-05-08,800,11.464621543884276,11.464621543884276,11.464621543884276,11.464621543884276,11.464621543884276
2019-05-07,1700,11.444828987121582,11.701632499694824,11.444828987121582,11.45472526550293,11.45472526550293
2019-05-06,600,11.627906799316404,11.627906799316404,11.444828987121582,11.444828987121582,11.444828987121582
2019-05-03,1900,11.657100677490234,11.801088333129885,11.5141019821167,11.801088333129885,11.801088333129885
2019-05-02,4600,11.627906799316404,11.776348114013672,11.380504608154297,11.776348114013672,11.776348114013672
2019-05-01,3300,11.741711616516112,11.909945487976074,11.741711616516112,11.909945487976074,11.909945487976074
2019-04-30,8200,12.033646583557127,12.122711181640623,11.72686767578125,12.122711181640623,12.122711181640623
2019-04-29,3500,12.370113372802734,12.370113372802734,11.746660232543944,12.122711181640623,12.122711181640623
2019-04-26,3100,11.830777168273926,12.340425491333008,11.830777168273926,12.340425491333008,12.340425491333008
2019-04-25,1500,11.543789863586426,11.687283515930176,11.543789863586426,11.687283515930176,11.687283515930176
2019-04-24,500,11.627906799316404,11.627906799316404,11.627906799316404,11.627906799316404,11.627906799316404
2019-04-23,1400,11.72686767578125,11.72686767578125,11.62295913696289,11.62295913696289,11.62295913696289
2019-04-22,1200,11.380504608154297,11.405244827270508,11.33597183227539,11.33597183227539,11.33597183227539
2019-04-18,2000,11.108362197875977,11.380504608154297,11.108362197875977,11.380504608154297,11.380504608154297
2019-04-17,1200,11.380504608154297,11.380504608154297,11.162790298461914,11.162790298461914,11.162790298461914
2019-04-16,3700,11.162790298461914,11.365660667419435,11.162790298461914,11.26669979095459,11.26669979095459
2019-04-15,2500,11.316180229187012,11.326571464538574,11.261751174926758,11.261751174926758,11.261751174926758
2019-04-12,1200,11.227115631103516,11.31123161315918,11.138050079345703,11.31123161315918,11.31123161315918
2019-04-11,3400,11.223651885986328,11.261751174926758,11.058881759643556,11.058881759643556,11.058881759643556
2019-04-10,2200,11.222167015075684,11.227115631103516,11.192479133605955,11.192479133605955,11.192479133605955
2019-04-09,1000,11.138050079345703,11.138050079345703,11.06382942199707,11.06382942199707,11.06382942199707
2019-04-08,800,11.014843940734863,11.138050079345703,11.014843940734863,11.138050079345703,11.138050079345703
2019-04-05,600,11.227115631103516,11.227115631103516,11.227115631103516,11.227115631103516,11.227115631103516
2019-04-04,1300,11.162790298461914,11.197426795959473,11.138050079345703,11.192479133605955,11.192479133605955
2019-04-03,400,11.331024169921877,11.331024169921877,11.331024169921877,11.331024169921877,11.331024169921877
2019-04-02,8000,11.256803512573242,11.286491394042969,11.133102416992188,11.286491394042969,11.286491394042969
2019-04-01,12500,11.177635192871094,11.306283950805664,11.080653190612791,11.26669979095459,11.26669979095459
2019-03-29,5300,11.172686576843262,11.323601722717283,11.024245262145996,11.20732307434082,11.20732307434082
2019-03-28,3200,11.14794635772705,11.172686576843262,11.14794635772705,11.172686576843262,11.172686576843262
2019-03-27,800,11.227115631103516,11.321127891540527,11.172686576843262,11.172686576843262,11.172686576843262
2019-03-26,2100,11.138050079345703,11.162790298461914,11.113309860229492,11.157842636108398,11.157842636108398
2019-03-25,1100,11.094013214111328,11.162790298461914,11.05393409729004,11.162790298461914,11.162790298461914
2019-03-22,8200,11.20732307434082,11.256803512573242,11.014348983764648,11.014348983764648,11.014348983764648
2019-03-21,3700,11.261751174926758,11.306283950805664,11.261751174926758,11.261751174926758,11.261751174926758
2019-03-20,700,11.33795166015625,11.33795166015625,11.281543731689451,11.281543731689451,11.281543731689451
2019-03-19,2100,11.403265953063965,11.403265953063965,11.261751174926758,11.261751174926758,11.261751174926758
2019-03-18,4000,11.320138931274414,11.420088768005373,11.296387672424316,11.33597183227539,11.33597183227539
2019-03-15,17500,11.474517822265623,11.593270301818848,11.15536880493164,11.380504608154297,11.380504608154297
2019-03-14,4100,11.380504608154297,11.469569206237791,11.380504608154297,11.469569206237791,11.469569206237791
2019-03-13,6800,11.2914400100708,11.509154319763184,11.212270736694336,11.212270736694336,11.212270736694336
2019-03-12,2100,11.276101112365724,11.481939315795898,11.255813598632812,11.2914400100708,11.2914400100708
2019-03-11,7700,11.128154754638672,11.42998504638672,11.128154754638672,11.42998504638672,11.42998504638672
2019-03-08,5100,11.152894973754885,11.232063293457031,11.014348983764648,11.014348983764648,11.014348983764648
2019-03-07,22800,11.331024169921877,11.37555694580078,10.794160842895508,11.138050079345703,11.138050079345703
2019-03-06,6100,11.449777603149414,11.449777603149414,11.331024169921877,11.400297164916992,11.400297164916992
2019-03-05,2800,11.439881324768065,11.61801052093506,11.439881324768065,11.504205703735352,11.504205703735352
2019-03-04,6900,11.41019344329834,11.56358242034912,11.383968353271484,11.439881324768065,11.439881324768065
2019-03-01,4000,11.891142845153809,11.891142845153809,11.504205703735352,11.504205703735352,11.504205703735352
2019-02-28,5500,11.41019344329834,11.47946548461914,11.390400886535645,11.39534854888916,11.39534854888916
2019-02-27,3600,11.380504608154297,11.380504608154297,11.35081672668457,11.380504608154297,11.380504608154297
2019-02-26,3000,11.380504608154297,11.459673881530762,11.37555694580078,11.380504608154297,11.380504608154297
2019-02-25,12900,11.318159103393556,11.489361763000488,11.318159103393556,11.37060832977295,11.37060832977295
2019-02-22,21200,11.449777603149414,11.567541122436523,11.246907234191896,11.420088768005373,11.420088768005373
2019-02-21,18400,11.504205703735352,11.637803077697756,11.223156929016112,11.588322639465332,11.588322639465332
2019-02-20,11100,11.53884220123291,11.712518692016602,11.415141105651855,11.415141105651855,11.415141105651855
2019-02-19,7100,11.45472526550293,11.62295913696289,11.298861503601074,11.578426361083984,11.578426361083984
2019-02-15,12500,11.321127891540527,11.801088333129885,11.21375560760498,11.405244827270508,11.405244827270508
2019-02-14,10900,11.603166580200195,11.603166580200195,11.251855850219728,11.261751174926758,11.261751174926758
2019-02-13,4000,11.45472526550293,11.704601287841797,11.45472526550293,11.568530082702637,11.568530082702637
2019-02-12,9900,11.736268997192385,11.736268997192385,11.345868110656738,11.464621543884276,11.464621543884276
2019-02-11,11500,11.214250564575195,11.631370544433596,11.214250564575195,11.415141105651855,11.415141105651855
2019-02-08,20800,11.31123161315918,11.519049644470217,11.086095809936523,11.380504608154297,11.380504608154297
2019-02-07,7500,11.340920448303224,11.420088768005373,11.044037818908691,11.420088768005373,11.420088768005373
2019-02-06,14300,11.390400886535645,11.390400886535645,11.133102416992188,11.261751174926758,11.261751174926758
2019-02-05,9100,11.444828987121582,11.466105461120604,11.31321144104004,11.390400886535645,11.390400886535645
2019-02-04,30700,11.27956485748291,11.47946548461914,11.256803512573242,11.469569206237791,11.469569206237791
2019-02-01,16200,11.35081672668457,11.42998504638672,11.14794635772705,11.321127891540527,11.321127891540527
2019-01-31,15800,11.281543731689451,11.281543731689451,10.956457138061523,11.187530517578123,11.187530517578123
2019-01-30,11300,11.118258476257324,11.355764389038086,10.820880889892578,11.217219352722168,11.217219352722168
2019-01-29,5100,11.321127891540527,11.321127891540527,10.785749435424805,11.133102416992188,11.133102416992188
2019-01-28,9500,11.449777603149414,11.469569206237791,11.009401321411133,11.05393409729004,11.05393409729004
2019-01-25,185700,11.039584159851074,11.593270301818848,10.659574508666992,11.593270301818848,11.593270301818848
2019-01-24,5500,11.133102416992188,11.133102416992188,10.767441749572754,11.133102416992188,11.133102416992188
2019-01-23,26100,10.821375846862791,11.133102416992188,10.624938011169434,11.133102416992188,11.133102416992188
2019-01-22,26500,10.692726135253906,11.431963920593262,10.658089637756348,10.658089637756348,10.658089637756348
2019-01-18,14300,10.658089637756348,10.87580394744873,9.392379760742188,10.68777847290039,10.68777847290039
2019-01-17,22200,10.554181098937988,10.835229873657228,10.409698486328123,10.588817596435549,10.588817596435549
2019-01-16,26100,11.627906799316404,11.627906799316404,10.643245697021484,10.648194313049316,10.648194313049316
2019-01-15,4000,11.138050079345703,11.237010955810549,11.138050079345703,11.237010955810549,11.237010955810549
2019-01-14,28100,10.811479568481444,11.339930534362791,10.539337158203123,11.083621978759766,11.083621978759766
2019-01-11,5500,10.96981716156006,10.974764823913574,10.539337158203123,10.974764823913574,10.974764823913574
2019-01-10,12300,11.08856964111328,11.405244827270508,10.72241497039795,10.860960006713867,10.860960006713867
2019-01-09,21400,11.627906799316404,11.876298904418944,11.133102416992188,11.256803512573242,11.256803512573242
2019-01-08,8700,11.64275074005127,13.30578899383545,11.262741088867188,11.75160789489746,11.75160789489746
2019-01-07,8100,10.59277629852295,12.172191619873049,10.59277629852295,11.578426361083984,11.578426361083984
2019-01-04,16800,10.564077377319336,11.865412712097168,10.53785228729248,11.687283515930176,11.687283515930176
2019-01-03,8100,10.509648323059082,10.737258911132812,10.33151912689209,10.41563606262207,10.41563606262207
2019-01-02,45900,10.39089584350586,10.62840175628662,10.39089584350586,10.62840175628662,10.62840175628662
2018-12-31,7100,10.598713874816896,10.836219787597656,10.314695358276367,10.727362632751465,10.727362632751465
2018-12-28,12300,9.87135124206543,10.752102851867676,9.87135124206543,10.68777847290039,10.68777847290039
2018-12-27,20600,10.677882194519045,10.677882194519045,9.802078247070312,9.861454963684082,9.861454963684082
2018-12-26,20200,10.94705581665039,11.073725700378418,9.94804573059082,10.737258911132812,10.737258911132812
2018-12-24,4000,9.905986785888672,10.217714309692385,9.905986785888672,9.925779342651367,9.925779342651367
2018-12-21,27500,10.9351806640625,11.128154754638672,9.89609146118164,9.89609146118164,9.89609146118164
2018-12-20,13300,11.152894973754885,11.746660232543944,10.846116065979004,10.940128326416016,10.940128326416016
2018-12-19,17600,11.415141105651855,11.5141019821167,10.954973220825195,11.133102416992188,11.133102416992188
2018-12-18,3800,12.288471221923828,12.288471221923828,11.41019344329834,11.41019344329834,11.41019344329834
2018-12-17,8700,12.130133628845217,12.13508129119873,11.400297164916992,11.45472526550293,11.45472526550293
2018-12-14,7900,12.035131454467772,12.136566162109377,11.646214485168455,11.90499782562256,11.90499782562256
2018-12-13,9700,12.221672058105469,12.221672058105469,11.796140670776367,11.900049209594728,11.900049209594728
2018-12-12,10700,13.08312702178955,13.08312702178955,11.627906799316404,12.320632934570312,12.320632934570312
2018-12-11,13300,11.405244827270508,12.355269432067873,11.405244827270508,12.24641227722168,12.24641227722168
2018-12-10,5700,12.406234741210938,12.406234741210938,11.825828552246096,12.27115249633789,12.27115249633789
2018-12-07,8500,11.880257606506348,12.370113372802734,11.677387237548828,12.122711181640623,12.122711181640623
2018-12-06,17000,12.518555641174316,13.233548164367676,11.133102416992188,12.300841331481935,12.300841331481935
2018-12-04,21800,13.567541122436523,13.775853157043455,12.464126586914062,12.657100677490234,12.657100677490234
2018-12-03,9300,13.65660572052002,13.854527473449709,13.159327507019045,13.557644844055176,13.557644844055176
2018-11-30,14800,12.899554252624512,13.70608615875244,12.899554252624512,13.448787689208984,13.448787689208984
2018-11-29,12700,12.478970527648926,13.755566596984863,12.172191619873049,12.939139366149902,12.939139366149902
2018-11-28,13700,12.55813980102539,13.013360023498535,11.951509475708008,12.676892280578612,12.676892280578612
2018-11-27,10300,11.9396333694458,12.671944618225098,11.9396333694458,12.528450965881348,12.528450965881348
2018-11-26,19800,12.612567901611328,13.211281776428224,12.27115249633789,13.117268562316896,13.117268562316896
2018-11-23,27100,12.008906364440918,12.61751651763916,11.39534854888916,12.59277629852295,12.59277629852295
2018-11-21,4400,12.518555641174316,12.518555641174316,11.39534854888916,11.627906799316404,11.627906799316404
2018-11-20,13300,11.776348114013672,12.050965309143065,11.167738914489746,11.380504608154297,11.380504608154297
2018-11-19,17000,12.162296295166016,12.419593811035154,11.766451835632324,11.825828552246096,11.825828552246096
2018-11-16,21400,12.08312702178955,12.439386367797852,11.78723430633545,12.281048774719238,12.281048774719238
2018-11-15,14600,12.345373153686523,12.36516571044922,11.934685707092283,12.132607460021973,12.132607460021973
2018-11-14,18000,12.74616527557373,12.74616527557373,12.122217178344728,12.33052921295166,12.33052921295166
2018-11-13,14300,12.266204833984377,12.701632499694824,12.266204833984377,12.691737174987791,12.691737174987791
2018-11-12,10700,12.444334030151367,12.7733793258667,12.196931838989258,12.196931838989258,12.196931838989258
2018-11-09,19200,13.038100242614744,13.557644844055176,12.339435577392578,12.568036079406738,12.568036079406738
2018-11-08,29900,13.087580680847168,13.676398277282717,12.880752563476562,12.968827247619627,12.968827247619627
2018-11-07,11100,13.01830768585205,13.359723091125488,12.90945053100586,13.359723091125488,13.359723091125488
2018-11-06,15400,13.755566596984863,13.755566596984863,13.236021995544435,13.3844633102417,13.3844633102417
2018-11-05,34800,13.24591827392578,13.854527473449709,13.156852722167969,13.686293601989744,13.686293601989744
2018-11-02,3400,12.88965892791748,13.05294418334961,12.88965892791748,12.894606590270994,12.894606590270994
2018-11-01,10300,12.503710746765137,12.978723526000977,12.503710746765137,12.978723526000977,12.978723526000977
2018-10-31,17400,12.988619804382324,13.062840461730955,12.384958267211914,12.384958267211914,12.384958267211914
2018-10-30,30100,12.53339958190918,12.988619804382324,11.9396333694458,12.82533359527588,12.82533359527588
2018-10-29,24900,12.27115249633789,12.612567901611328,11.97426986694336,12.612567901611328,12.612567901611328
2018-10-26,14300,12.503710746765137,12.503710746765137,12.014348983764648,12.24641227722168,12.24641227722168
2018-10-25,11700,12.503710746765137,12.790698051452637,12.447303771972654,12.543295860290527,12.543295860290527
2018-10-24,12300,12.95893096923828,12.95893096923828,12.38990592956543,12.38990592956543,12.38990592956543
2018-10-23,7300,12.859970092773438,12.937159538269045,12.627411842346191,12.627411842346191,12.627411842346191
2018-10-22,15400,13.11232089996338,13.11232089996338,12.61751651763916,12.61751651763916,12.61751651763916
2018-10-19,16600,13.216229438781738,13.963384628295898,13.11232089996338,13.117268562316896,13.117268562316896
2018-10-18,10500,13.70608615875244,13.827313423156738,13.48837184906006,13.725878715515137,13.725878715515137
2018-10-17,7100,13.84463119506836,13.901534080505373,13.58980655670166,13.612072944641112,13.612072944641112
2018-10-16,5300,13.65660572052002,13.85106372833252,13.65660572052002,13.780306816101074,13.780306816101074
2018-10-15,21000,13.082632064819336,13.696189880371096,12.87679386138916,13.562592506408691,13.562592506408691
2018-10-12,21400,14.017812728881836,14.017812728881836,12.82533359527588,12.99356746673584,12.99356746673584
2018-10-11,21600,13.839683532714846,13.854527473449709,13.55962371826172,13.582385063171388,13.582385063171388
2018-10-10,22800,13.904007911682127,14.066304206848145,13.68134593963623,13.874320030212402,13.874320030212402
2018-10-09,18000,13.696189880371096,14.146462440490724,13.696189880371096,13.8099946975708,13.8099946975708
2018-10-08,20000,13.651658058166506,14.052449226379396,13.27115249633789,13.711033821105955,13.711033821105955
2018-10-05,12700,14.111825942993164,14.171202659606935,13.86937141418457,13.86937141418457,13.86937141418457
2018-10-04,22200,14.101929664611816,14.225630760192873,13.874320030212402,13.983176231384276,13.983176231384276
2018-10-03,44500,13.904502868652346,14.47303295135498,13.76051425933838,14.121722221374512,14.121722221374512
2018-10-02,39600,14.131617546081545,14.740227699279783,13.720930099487305,13.720930099487305,13.720930099487305
2018-10-01,30100,14.349331855773926,14.401286125183104,13.866897583007812,14.101929664611816,14.101929664611816
2018-09-28,11900,14.547253608703612,14.547253608703612,14.213260650634766,14.324591636657717,14.324591636657717
2018-09-27,78000,14.151410102844238,14.7451753616333,13.891637802124023,14.47303295135498,14.47303295135498
2018-09-26,26500,14.69569492340088,14.769915580749512,13.904007911682127,14.126669883728027,14.126669883728027
2018-09-25,34600,14.844136238098145,15.141018867492676,14.571993827819824,14.7451753616333,14.7451753616333
2018-09-24,112200,14.374072074890137,15.23997974395752,14.089559555053713,14.72043514251709,14.72043514251709
2018-09-21,284800,13.334982872009276,14.547253608703612,12.963879585266112,14.47303295135498,14.47303295135498
2018-09-20,53600,13.334982872009276,13.582385063171388,13.013360023498535,13.3844633102417,13.3844633102417
2018-09-19,39800,13.582385063171388,13.743196487426758,13.211281776428224,13.3844633102417,13.3844633102417
2018-09-18,62700,13.211281776428224,13.879267692565918,13.038100242614744,13.359723091125488,13.359723091125488
2018-09-17,54200,11.900049209594728,13.236021995544435,11.900049209594728,13.13706111907959,13.13706111907959
2018-09-14,75800,13.260762214660645,13.458683967590332,12.59277629852295,13.11232089996338,13.11232089996338
2018-09-13,76800,13.1618013381958,13.65660572052002,12.666996955871582,13.11232089996338,13.11232089996338
2018-09-12,61800,13.062840461730955,13.557644844055176,12.86491870880127,13.087580680847168,13.087580680847168
2018-09-11,49100,13.755566596984863,13.755566596984863,13.285502433776855,13.334982872009276,13.334982872009276
2018-09-10,41000,13.904007911682127,13.904007911682127,13.582385063171388,13.730826377868652,13.730826377868652
2018-09-07,2600,14.101929664611816,14.101929664611816,13.904007911682127,14.002968788146973,14.002968788146973
2018-09-06,2800,13.70608615875244,14.126669883728027,13.70608615875244,14.002968788146973,14.002968788146973
2018-09-05,2600,13.780306816101074,13.780306816101074,13.631865501403809,13.730826377868652,13.730826377868652
2018-09-04,8900,13.978228569030762,14.002968788146973,13.631865501403809,13.631865501403809,13.631865501403809
2018-08-31,2400,14.002968788146973,14.002968788146973,14.002968788146973,14.002968788146973,14.002968788146973
2018-08-30,6100,14.151410102844238,14.151410102844238,13.978228569030762,13.978228569030762,13.978228569030762
2018-08-29,2000,14.225630760192873,14.225630760192873,14.151410102844238,14.17615032196045,14.17615032196045
2018-08-28,1600,14.151410102844238,14.17615032196045,14.151410102844238,14.151410102844238,14.151410102844238
2018-08-27,11700,14.42355251312256,14.44829273223877,14.151410102844238,14.17615032196045,14.17615032196045
2018-08-24,5100,14.44829273223877,14.44829273223877,14.324591636657717,14.324591636657717,14.324591636657717
2018-08-23,1200,14.374072074890137,14.374072074890137,14.374072074890137,14.374072074890137,14.374072074890137
2018-08-22,6100,14.42355251312256,14.44829273223877,14.324591636657717,14.324591636657717,14.324591636657717
2018-08-21,4200,14.44829273223877,14.44829273223877,14.349331855773926,14.349331855773926,14.349331855773926
2018-08-20,1800,14.202869415283203,14.44829273223877,14.20089054107666,14.44829273223877,14.44829273223877
2018-08-17,4600,14.17615032196045,14.275111198425291,14.17615032196045,14.17615032196045,14.17615032196045
2018-08-16,8700,14.398812294006348,14.42751121520996,14.250370979309082,14.250370979309082,14.250370979309082
2018-08-15,10500,14.670954704284668,14.868876457214355,14.349331855773926,14.547253608703612,14.547253608703612
2018-08-14,15000,14.299851417541506,14.646214485168455,14.23997974395752,14.42355251312256,14.42355251312256
2018-08-13,4200,14.052449226379396,14.250370979309082,14.052449226379396,14.052449226379396,14.052449226379396
2018-08-10,8500,14.002968788146973,14.052449226379396,13.730826377868652,13.95348834991455,13.95348834991455
2018-08-09,4900,13.730826377868652,14.052449226379396,13.70608615875244,13.904007911682127,13.904007911682127
2018-08-08,11500,13.92874813079834,14.151410102844238,13.829787254333494,13.829787254333494,13.829787254333494
2018-08-07,800,13.483424186706545,13.780306816101074,13.483424186706545,13.780306816101074,13.780306816101074
2018-08-06,4000,13.68134593963623,13.68134593963623,13.557644844055176,13.582385063171388,13.582385063171388
2018-08-03,11700,13.978228569030762,13.978228569030762,13.607125282287598,13.607125282287598,13.607125282287598
2018-08-02,15000,13.631865501403809,13.978228569030762,13.582385063171388,13.92874813079834,13.92874813079834
2018-08-01,6900,13.508164405822756,13.607125282287598,13.40920352935791,13.458683967590332,13.458683967590332
2018-07-31,14300,13.334982872009276,13.805047035217283,13.334982872009276,13.582385063171388,13.582385063171388
2018-07-30,15200,13.43394374847412,13.70608615875244,13.310242652893065,13.310242652893065,13.310242652893065
2018-07-27,7100,13.43394374847412,13.582385063171388,13.1618013381958,13.186541557312012,13.186541557312012
2018-07-26,24500,13.40920352935791,13.532904624938965,12.939139366149902,13.310242652893065,13.310242652893065
2018-07-25,4000,13.65660572052002,13.854527473449709,13.557644844055176,13.557644844055176,13.557644844055176
2018-07-24,9500,13.805047035217283,13.854527473449709,13.730826377868652,13.730826377868652,13.730826377868652
2018-07-23,10100,13.730826377868652,13.92874813079834,13.608609199523926,13.755566596984863,13.755566596984863
2018-07-20,3200,13.978228569030762,13.978228569030762,13.70608615875244,13.730826377868652,13.730826377868652
2018-07-19,11900,13.829787254333494,14.052449226379396,13.607125282287598,13.70608615875244,13.70608615875244
2018-07-18,2800,13.65660572052002,13.65660572052002,13.508164405822756,13.508164405822756,13.508164405822756
2018-07-17,4600,13.508164405822756,13.607125282287598,13.3844633102417,13.3844633102417,13.3844633102417
2018-07-16,7700,13.532904624938965,13.607125282287598,13.40920352935791,13.557644844055176,13.557644844055176
