date,volume,open,high,low,close,adj close
2018-09-17,2215500,61.45000076293945,63.75,59.650001525878906,62.84999847412109,62.46051406860352
2018-09-14,1426300,60.650001525878906,61.79999923706055,58.84999847412109,59.29999923706055,58.93251419067383
2018-09-13,1910700,63.45000076293945,63.95000076293945,59.25,60.650001525878906,60.27415084838867
2018-09-12,3178200,55.75,62.59999847412109,54.29999923706055,61.04999923706055,60.67167282104492
2018-09-11,2083900,54.75,56.09999847412109,52.79999923706055,55.70000076293945,55.35482406616211
2018-09-10,1668600,59.400001525878906,59.59999847412109,55.75,56.09999847412109,55.75234222412109
2018-09-07,1378300,57.59999847412109,60.0,55.70000076293945,58.75,58.38592529296875
2018-09-06,2174500,60.45000076293945,61.54999923706055,57.79999923706055,58.59999847412109,58.236854553222656
2018-09-05,1728300,61.45000076293945,61.45000076293945,58.04999923706055,58.84999847412109,58.48529815673828
2018-09-04,2567900,64.25,64.25,59.75,60.54999923706055,60.174766540527344
2018-08-31,1515600,68.19999694824219,69.4000015258789,65.80000305175781,66.5,66.08789825439453
2018-08-30,1655200,69.8499984741211,69.94999694824219,66.6500015258789,67.9000015258789,67.4792251586914
2018-08-29,1101300,71.25,72.5,70.0999984741211,71.1500015258789,70.7090835571289
2018-08-28,2649200,76.05000305175781,77.1500015258789,69.05000305175781,70.4000015258789,69.96372985839844
2018-08-27,1792100,72.5,74.94999694824219,72.0999984741211,74.5999984741211,74.1376953125
2018-08-24,2726800,68.5,73.8499984741211,67.4000015258789,71.19999694824219,70.7587661743164
2018-08-23,2109900,69.6500015258789,69.9000015258789,64.5999984741211,65.8499984741211,65.4419174194336
2018-08-22,1349900,72.0999984741211,72.69999694824219,70.80000305175781,72.25,71.8022689819336
2018-08-21,1631800,70.0999984741211,71.4000015258789,68.1500015258789,70.69999694824219,70.26187133789062
2018-08-20,2454500,70.55000305175781,71.0999984741211,67.0,69.5,69.06929779052734
2018-08-17,4674900,65.19999694824219,69.55000305175781,64.5,68.30000305175781,67.87673950195312
2018-08-16,3015200,70.3499984741211,71.80000305175781,62.95000076293945,63.0,62.60958862304688
2018-08-15,4534600,78.8499984741211,79.5,66.5999984741211,68.0,67.57859802246094
2018-08-14,1414400,86.94999694824219,87.05000305175781,82.94999694824219,83.30000305175781,82.78378295898438
2018-08-13,2588300,91.4499969482422,92.1500015258789,84.80000305175781,86.05000305175781,85.51675415039062
2018-08-10,1464100,95.8499984741211,97.3499984741211,93.6500015258789,94.3499984741211,93.76530456542967
2018-08-09,1422800,97.75,100.25,96.25,96.5500030517578,95.95169067382812
2018-08-08,1114500,96.0,97.4000015258789,94.6500015258789,96.75,96.1504364013672
2018-08-07,1754900,101.4499969482422,101.6500015258789,95.3499984741211,95.5500030517578,94.95787048339844
2018-08-06,1112900,100.5999984741211,101.6999969482422,99.1999969482422,99.75,99.13184356689452
2018-08-03,1392300,102.1999969482422,105.5,100.9000015258789,102.9000015258789,102.2623291015625
2018-08-02,1194600,102.25,102.4000015258789,99.4000015258789,100.1999969482422,99.57904815673828
2018-08-01,1361600,105.1500015258789,105.1500015258789,102.0999984741211,103.0,102.36170196533205
2018-07-31,972400,103.5,107.5999984741211,103.4499969482422,105.5999984741211,104.94558715820312
2018-07-30,1046300,105.5999984741211,106.5,103.5,104.4499969482422,103.80271911621094
2018-07-27,1230600,107.0999984741211,108.0,104.5999984741211,105.4499969482422,104.79651641845705
2018-07-26,2069300,109.8000030517578,110.9499969482422,106.3000030517578,106.5500030517578,105.88971710205078
2018-07-25,1103900,112.6999969482422,113.0500030517578,109.25,112.6500015258789,111.951904296875
2018-07-24,1105900,108.8499984741211,110.9000015258789,108.8000030517578,110.5,109.8152313232422
2018-07-23,2088500,111.8000030517578,112.5,106.9000015258789,107.1999969482422,106.53567504882812
2018-07-20,1075100,114.6500015258789,115.0,111.6999969482422,113.3499984741211,112.64756774902344
2018-07-19,2082400,110.25,116.0999984741211,109.75,111.0999984741211,110.41150665283205
2018-07-18,1828700,113.6500015258789,115.4499969482422,111.8499984741211,115.25,114.5357894897461
2018-07-17,16470600,113.0,116.6500015258789,112.5,115.4499969482422,114.73455047607422
2018-07-16,1436600,116.25,117.5,114.3499984741211,115.5500030517578,114.8339385986328
2018-07-13,1130300,116.6500015258789,118.8000030517578,116.25,116.5500030517578,115.8277359008789
2018-07-12,938700,119.5999984741211,121.6500015258789,118.9499969482422,119.5,118.75946044921876
2018-07-11,2209700,124.0500030517578,125.0,116.6500015258789,117.75,117.02029418945312
2018-07-10,773800,125.0500030517578,127.9000015258789,123.5999984741211,127.4000015258789,126.6104965209961
2018-07-09,1174000,132.39999389648438,133.5500030517578,126.6500015258789,127.1500015258789,126.36205291748048
2018-07-06,1065900,129.39999389648438,130.89999389648438,127.8499984741211,128.3000030517578,127.50492095947266
2018-07-05,999900,127.5,130.0,127.1999969482422,129.39999389648438,128.59811401367188
2018-07-03,1414300,122.1500015258789,127.9499969482422,121.9000015258789,125.25,124.47382354736328
2018-07-02,1015600,119.5,121.0500030517578,117.3499984741211,119.1500015258789,118.41162872314452
2018-06-29,1738600,116.8499984741211,123.4499969482422,116.5999984741211,121.6500015258789,120.8961410522461
2018-06-28,911400,115.0999984741211,116.5500030517578,113.8000030517578,115.9000015258789,115.18177032470705
2018-06-27,1411400,115.8499984741211,118.4000015258789,114.8000030517578,115.1500015258789,114.43640899658205
2018-06-26,882900,116.0,118.3000030517578,114.75,117.8000030517578,117.06999206542967
2018-06-25,880400,120.0500030517578,121.5500030517578,117.5999984741211,118.0999984741211,117.36812591552734
2018-06-22,1037500,118.5500030517578,122.3000030517578,118.5500030517578,121.5500030517578,120.7967529296875
2018-06-21,732900,117.5,118.9499969482422,116.5500030517578,117.6500015258789,116.92091369628906
2018-06-20,1096000,121.0,121.8000030517578,117.4000015258789,118.3499984741211,117.61658477783205
2018-06-19,763900,120.6500015258789,122.9000015258789,120.0999984741211,121.0,120.25016021728516
2018-06-18,799900,122.0500030517578,124.4000015258789,122.0,123.5999984741211,122.83404541015624
2018-06-15,1948600,125.5,126.25,121.5,123.0,122.2377700805664
2018-06-14,817900,128.89999389648438,130.60000610351562,128.75,130.5500030517578,129.74098205566406
2018-06-13,873200,128.0,129.60000610351562,123.1500015258789,127.8000030517578,127.00801849365234
2018-06-12,552900,125.8000030517578,128.6999969482422,125.3000030517578,127.9000015258789,127.1073989868164
2018-06-11,799100,124.5,127.9000015258789,123.8499984741211,127.8499984741211,127.05770111083984
2018-06-08,666300,126.1999969482422,126.25,123.8000030517578,125.0,124.22537231445312
2018-06-07,761600,127.8499984741211,128.35000610351562,125.0,126.4499969482422,125.66637420654295
2018-06-06,667300,127.4000015258789,128.89999389648438,125.0,127.5500030517578,126.75957489013672
2018-06-05,829700,124.1999969482422,127.6999969482422,123.5,126.1500015258789,125.36824035644533
2018-06-04,748600,126.75,127.3000030517578,123.1999969482422,123.6999969482422,122.93343353271484
2018-06-01,662300,124.9499969482422,127.3000030517578,122.5500030517578,125.0999984741211,124.32474517822266
2018-05-31,550100,126.8000030517578,128.10000610351562,125.0500030517578,126.0999984741211,125.31855010986328
2018-05-30,778200,124.75,128.64999389648438,124.75,127.8000030517578,127.00801849365234
2018-05-29,882600,123.3499984741211,127.3000030517578,122.0500030517578,124.1999969482422,123.43032836914062
2018-05-25,1026500,129.9499969482422,129.9499969482422,125.0,126.0500030517578,125.26886749267578
2018-05-24,1187800,127.3499984741211,131.25,126.3499984741211,131.10000610351562,130.28758239746094
2018-05-23,935700,120.1500015258789,127.1500015258789,120.1500015258789,125.9000015258789,125.11979675292967
2018-05-22,845700,125.5500030517578,127.4499969482422,122.25,122.3499984741211,121.59178924560548
2018-05-21,710300,123.1999969482422,124.9000015258789,120.9000015258789,124.9000015258789,124.12599182128906
2018-05-18,776700,121.9499969482422,124.4499969482422,120.8499984741211,123.4000015258789,122.63529205322266
2018-05-17,700300,124.6999969482422,124.6999969482422,122.0,123.3499984741211,122.58560180664062
2018-05-16,768700,124.0500030517578,126.1999969482422,123.4000015258789,124.5999984741211,123.82785034179688
2018-05-15,1506000,125.6500015258789,126.5999984741211,121.9499969482422,124.75,123.97692108154295
2018-05-14,672100,136.3000030517578,136.35000610351562,131.39999389648438,133.5,132.67269897460938
2018-05-11,619500,137.0,138.0,133.9499969482422,135.10000610351562,134.2627716064453
2018-05-10,1018000,133.75,136.60000610351562,133.0500030517578,135.89999389648438,135.0578155517578
2018-05-09,509700,131.10000610351562,133.0,130.14999389648438,130.60000610351562,129.79067993164062
2018-05-08,1112900,129.39999389648438,132.75,125.6500015258789,132.0,131.1820068359375
2018-05-07,518500,129.9499969482422,133.85000610351562,129.89999389648438,131.25,130.4366455078125
2018-05-04,721300,129.64999389648438,132.35000610351562,128.64999389648438,131.8000030517578,130.9832305908203
2018-05-03,808200,132.4499969482422,134.25,129.64999389648438,131.3000030517578,130.486328125
2018-05-02,1213300,127.5,134.5,126.3499984741211,127.75,126.95833587646484
2018-05-01,893500,123.3499984741211,127.0500030517578,121.8000030517578,126.5999984741211,125.8154525756836
2018-04-30,1513600,128.39999389648438,129.1999969482422,125.3000030517578,126.0500030517578,125.26886749267578
2018-04-27,609200,132.0,133.35000610351562,130.60000610351562,133.1999969482422,132.3745574951172
2018-04-26,623100,130.0500030517578,132.25,128.14999389648438,130.75,129.93972778320312
2018-04-25,673000,127.9499969482422,132.10000610351562,125.75,129.4499969482422,128.64779663085938
2018-04-24,826500,130.10000610351562,133.35000610351562,129.0500030517578,132.64999389648438,131.8279571533203
2018-04-23,900400,130.14999389648438,130.64999389648438,127.3000030517578,128.5500030517578,127.7533721923828
2018-04-20,883900,135.35000610351562,136.10000610351562,131.8000030517578,134.4499969482422,133.61680603027344
2018-04-19,949700,140.0,141.9499969482422,135.39999389648438,139.85000610351562,138.98333740234375
2018-04-18,1360600,140.1999969482422,143.75,137.75,138.5500030517578,137.69140625
2018-04-17,836500,132.25,137.9499969482422,132.0,136.60000610351562,135.75347900390625
2018-04-16,845300,137.0500030517578,137.5,132.60000610351562,134.6999969482422,133.86526489257812
2018-04-13,1301500,132.5,138.89999389648438,132.4499969482422,136.25,135.40567016601562
2018-04-12,912100,130.3000030517578,132.85000610351562,128.64999389648438,130.14999389648438,129.3434600830078
2018-04-11,2269900,129.5500030517578,139.1999969482422,129.1999969482422,134.25,133.41802978515625
2018-04-10,1167900,123.5999984741211,127.9499969482422,123.5999984741211,125.75,124.97071075439452
2018-04-09,985200,123.4499969482422,124.9499969482422,119.0999984741211,122.0,121.24396514892578
2018-04-06,1070600,124.1500015258789,125.25,122.4000015258789,123.5500030517578,122.78436279296876
2018-04-05,641800,117.3499984741211,121.9000015258789,117.0999984741211,121.3000030517578,120.54830169677734
2018-04-04,1135900,125.3499984741211,126.0999984741211,119.3000030517578,120.4000015258789,119.65387725830078
2018-04-03,899300,123.0500030517578,124.25,119.6999969482422,121.5999984741211,120.84645080566406
2018-04-02,1284900,125.5,129.89999389648438,124.0999984741211,126.4000015258789,125.61669921875
2018-03-29,1020100,116.5,122.0,116.25,122.0,121.24396514892578
2018-03-28,1498000,120.25,121.3499984741211,115.5999984741211,117.3499984741211,116.62277221679688
2018-03-27,1439100,124.5,127.3499984741211,122.0999984741211,123.5999984741211,122.83404541015624
2018-03-26,1203800,127.25,131.35000610351562,127.0,130.0,129.1943817138672
2018-03-23,2188900,122.6999969482422,128.5500030517578,122.5,124.9499969482422,124.1756820678711
2018-03-22,1064500,118.1999969482422,120.5,115.25,115.3499984741211,114.63517761230467
2018-03-21,2329000,114.25,122.6999969482422,113.0999984741211,120.5999984741211,119.85263061523438
2018-03-20,1062500,112.0,113.4000015258789,109.5500030517578,111.4000015258789,110.70964813232422
2018-03-19,1005200,113.25,116.0999984741211,110.75,115.4499969482422,114.41156768798828
2018-03-16,907200,113.9000015258789,115.1999969482422,110.8499984741211,113.5500030517578,112.5286636352539
2018-03-15,1129000,116.0500030517578,117.3499984741211,113.5500030517578,114.25,113.22235107421876
2018-03-14,737100,117.4000015258789,119.9000015258789,117.0500030517578,118.5500030517578,117.4836883544922
2018-03-13,745000,119.6500015258789,121.1999969482422,115.9000015258789,118.1999969482422,117.13683319091795
2018-03-12,1088800,114.25,119.4499969482422,112.6500015258789,118.9000015258789,117.8305435180664
2018-03-09,1208100,115.0999984741211,119.0,113.6999969482422,116.0,114.95661926269533
2018-03-08,811400,117.0,117.8000030517578,113.3499984741211,117.0500030517578,115.9971694946289
2018-03-07,1353400,122.9499969482422,124.5999984741211,115.0500030517578,116.4499969482422,115.40257263183594
2018-03-06,1744600,121.3000030517578,127.4499969482422,121.3000030517578,124.3499984741211,123.23151397705078
2018-03-05,916100,115.0,117.5999984741211,112.5,117.5999984741211,116.54222106933594
2018-03-02,1477000,119.75,120.5,115.0,115.25,114.2133560180664
2018-03-01,2197000,109.5500030517578,117.6999969482422,106.25,116.25,115.20437622070312
2018-02-28,1350900,116.6500015258789,117.3499984741211,113.6999969482422,113.75,112.72686004638672
2018-02-27,2190700,123.5999984741211,124.4000015258789,113.6500015258789,115.4000015258789,114.36202239990234
2018-02-26,1145900,125.8499984741211,128.10000610351562,124.0500030517578,126.6500015258789,125.51082611083984
2018-02-23,817600,119.9499969482422,123.5,118.25,123.0500030517578,121.94320678710938
2018-02-22,1293400,123.5,125.1999969482422,119.5999984741211,120.1500015258789,119.06929779052734
2018-02-21,1621100,126.4000015258789,132.9499969482422,121.6500015258789,121.9499969482422,120.85310363769533
2018-02-20,1464800,129.4499969482422,130.9499969482422,122.6999969482422,123.5,122.38916015625
2018-02-16,1684800,140.60000610351562,142.5,129.35000610351562,134.6999969482422,133.48843383789062
2018-02-15,1285000,144.5,145.9499969482422,137.0,144.5500030517578,143.2498321533203
2018-02-14,2727700,126.75,146.60000610351562,125.4000015258789,144.0500030517578,142.75430297851562
2018-02-13,1187900,127.0999984741211,128.14999389648438,123.5500030517578,126.4499969482422,125.3126220703125
2018-02-12,1818000,118.8000030517578,129.1999969482422,116.4000015258789,126.0500030517578,124.9162368774414
2018-02-09,2582900,121.0,122.5,107.0,115.0500030517578,114.01516723632812
2018-02-08,2014900,125.0,128.0,121.8499984741211,122.0999984741211,121.00174713134766
2018-02-07,1998500,128.5,133.0,123.25,124.4000015258789,123.28105926513672
2018-02-06,1938700,137.5500030517578,138.60000610351562,127.8499984741211,130.0500030517578,128.88023376464844
2018-02-05,1398000,146.1999969482422,146.6999969482422,136.39999389648438,141.35000610351562,140.07861328125
2018-02-02,2203600,154.4499969482422,154.75,142.60000610351562,144.0,142.70477294921875
2018-02-01,1113300,158.75,163.8000030517578,156.39999389648438,161.35000610351562,159.8987274169922
2018-01-31,1742100,159.89999389648438,163.89999389648438,151.4499969482422,161.9499969482422,160.49331665039062
2018-01-30,1449200,164.0500030517578,164.85000610351562,154.0,156.8000030517578,155.3896484375
2018-01-29,1737300,172.0500030517578,172.39999389648438,159.5,161.0500030517578,159.60140991210938
2018-01-26,746800,174.9499969482422,178.75,173.64999389648438,176.85000610351562,175.25929260253906
2018-01-25,1985400,186.8000030517578,189.6000061035156,169.5,173.39999389648438,171.84031677246094
2018-01-24,1886600,182.1499938964844,189.8000030517578,181.75,184.8999938964844,183.2368621826172
2018-01-23,1328900,163.1999969482422,174.5,158.14999389648438,173.60000610351562,172.03854370117188
2018-01-22,1072200,166.5,167.8000030517578,161.64999389648438,164.9499969482422,163.46633911132812
2018-01-19,676100,167.0500030517578,168.6999969482422,164.1999969482422,164.1999969482422,162.7230682373047
2018-01-18,1372700,171.89999389648438,174.10000610351562,162.75,163.9499969482422,162.47532653808594
2018-01-17,1155100,177.0,183.5500030517578,171.0500030517578,172.0,170.4529266357422
2018-01-16,1165400,173.3000030517578,181.6000061035156,172.64999389648438,180.75,179.12423706054688
2018-01-12,1408500,163.5500030517578,173.14999389648438,162.3000030517578,173.14999389648438,171.59259033203125
2018-01-11,588200,158.5,161.14999389648438,158.5,160.4499969482422,159.0067901611328
2018-01-10,979700,158.75,161.5,155.8000030517578,158.10000610351562,156.67794799804688
2018-01-09,997500,156.25,157.64999389648438,151.35000610351562,154.64999389648438,153.25897216796875
2018-01-08,797800,165.0500030517578,166.14999389648438,158.5500030517578,160.75,159.3041229248047
2018-01-05,645000,164.5,168.25,163.60000610351562,167.0500030517578,165.5474395751953
2018-01-04,1108700,164.64999389648438,168.60000610351562,161.5,168.60000610351562,167.08349609375
2018-01-03,1262900,169.4499969482422,170.6999969482422,157.9499969482422,165.6999969482422,164.20956420898438
2018-01-02,1209100,162.85000610351562,170.75,162.75,170.60000610351562,169.06549072265625
2017-12-29,1060400,160.1999969482422,161.1999969482422,155.5,158.5,157.07435607910156
2017-12-28,956100,160.3000030517578,161.4499969482422,154.35000610351562,158.60000610351562,157.17344665527344
2017-12-27,910700,160.0500030517578,160.3000030517578,155.75,158.5,157.07435607910156
2017-12-26,1103100,152.75,160.10000610351562,151.3000030517578,159.1999969482422,157.7680206298828
2017-12-22,940000,150.0500030517578,152.4499969482422,148.10000610351562,151.9499969482422,150.583251953125
2017-12-21,952000,143.25,149.64999389648438,143.25,147.39999389648438,146.0741729736328
2017-12-20,1273300,139.75,146.6999969482422,139.60000610351562,145.75,144.43902587890625
2017-12-19,794400,138.8000030517578,140.64999389648438,136.25,139.0,137.74974060058594
2017-12-18,1159800,135.89999389648438,140.0500030517578,135.5500030517578,138.8000030517578,137.55154418945312
2017-12-15,993700,137.14999389648438,137.1999969482422,132.1999969482422,132.85000610351562,131.6550750732422
2017-12-14,1332900,133.4499969482422,135.89999389648438,128.75,134.14999389648438,132.94337463378906
2017-12-13,2139300,122.1999969482422,138.3000030517578,122.1999969482422,135.6999969482422,134.4794158935547
2017-12-12,1109000,122.5,123.0999984741211,119.8000030517578,122.75,121.6458969116211
2017-12-11,923300,125.0,129.3000030517578,122.8000030517578,124.0500030517578,122.9342041015625
2017-12-08,833800,125.0500030517578,128.6999969482422,124.9000015258789,125.9000015258789,124.767578125
2017-12-07,1022600,121.4499969482422,126.3499984741211,121.1999969482422,124.6500015258789,123.52881622314452
2017-12-06,1377200,129.25,130.3000030517578,125.1500015258789,126.5999984741211,125.46127319335938
2017-12-05,1912900,133.89999389648438,134.89999389648438,128.8000030517578,131.6999969482422,130.51541137695312
2017-12-04,1024000,140.10000610351562,140.10000610351562,136.0,136.85000610351562,135.61907958984375
2017-12-01,1381800,140.60000610351562,148.39999389648438,139.75,142.0,140.72276306152344
2017-11-30,1182600,140.5,143.64999389648438,138.5,141.6999969482422,140.4254608154297
2017-11-29,1621000,147.64999389648438,147.8000030517578,142.1999969482422,143.0,141.71376037597656
2017-11-28,917400,152.0500030517578,155.60000610351562,150.9499969482422,151.35000610351562,149.98867797851562
2017-11-27,812700,154.5,155.0,150.25,153.6999969482422,152.31753540039062
2017-11-24,538600,152.35000610351562,154.85000610351562,149.35000610351562,149.64999389648438,148.30393981933594
2017-11-22,1049400,149.6999969482422,153.10000610351562,149.1999969482422,151.75,150.38507080078125
2017-11-21,766500,144.5,148.4499969482422,143.89999389648438,147.10000610351562,145.77688598632812
2017-11-20,1122700,145.85000610351562,146.6999969482422,142.39999389648438,144.60000610351562,143.2993621826172
2017-11-17,1335300,147.0500030517578,151.14999389648438,144.8000030517578,149.0,147.65980529785156
2017-11-16,655700,144.85000610351562,146.64999389648438,144.0500030517578,145.10000610351562,143.79489135742188
2017-11-15,848300,147.0,148.5,143.35000610351562,146.0,144.68678283691406
2017-11-14,1104700,142.3000030517578,147.14999389648438,140.5500030517578,144.5500030517578,143.2498321533203
2017-11-13,730000,146.10000610351562,147.14999389648438,143.35000610351562,144.5500030517578,143.2498321533203
2017-11-10,1115400,150.5500030517578,151.85000610351562,144.4499969482422,145.14999389648438,143.84442138671875
2017-11-09,1009000,153.6999969482422,154.1999969482422,149.64999389648438,151.4499969482422,150.08775329589844
2017-11-08,1017300,153.0,155.39999389648438,151.3000030517578,152.35000610351562,150.9796905517578
2017-11-07,902400,150.3000030517578,151.9499969482422,146.60000610351562,149.89999389648438,148.55169677734375
2017-11-06,1588400,144.0,154.25,143.85000610351562,152.5,151.12831115722656
2017-11-03,1395700,147.75,148.5,139.60000610351562,143.5,142.2092742919922
2017-11-02,1024700,146.3000030517578,150.60000610351562,144.60000610351562,146.39999389648438,145.0831756591797
2017-11-01,1263200,147.6999969482422,151.6999969482422,143.9499969482422,145.75,144.43902587890625
2017-10-31,1003000,148.75,149.0500030517578,143.85000610351562,145.6999969482422,144.38946533203125
2017-10-30,1230400,144.3000030517578,153.75,144.3000030517578,151.10000610351562,149.74093627929688
2017-10-27,1243500,144.3000030517578,148.25,142.0,147.10000610351562,145.77688598632812
2017-10-26,2005300,152.14999389648438,152.89999389648438,142.0500030517578,144.14999389648438,142.85342407226562
2017-10-25,1442800,155.14999389648438,155.39999389648438,149.25,152.14999389648438,150.78146362304688
2017-10-24,1389400,157.5,159.25,154.25,155.10000610351562,153.70494079589844
2017-10-23,1467400,158.4499969482422,162.60000610351562,156.35000610351562,159.75,158.31309509277344
2017-10-20,1162500,163.8000030517578,164.75,159.75,161.75,160.2951202392578
2017-10-19,947100,166.75,168.9499969482422,164.5500030517578,165.75,164.25914001464844
2017-10-18,864100,164.10000610351562,167.1999969482422,162.35000610351562,163.5500030517578,162.0789337158203
2017-10-17,1170800,163.75,167.8000030517578,161.8000030517578,166.75,165.25013732910156
2017-10-16,1388900,176.3000030517578,177.39999389648438,164.5500030517578,167.25,165.74562072753906
2017-10-13,932700,177.6999969482422,179.75,173.25,176.3000030517578,174.71424865722656
2017-10-12,732200,173.75,176.85000610351562,171.10000610351562,174.35000610351562,172.78176879882812
2017-10-11,1489500,172.60000610351562,175.9499969482422,165.0,175.75,174.169189453125
2017-10-10,998800,177.85000610351562,178.6999969482422,170.25,171.39999389648438,169.85830688476562
2017-10-09,842800,173.75,177.3000030517578,172.35000610351562,176.0500030517578,174.4665069580078
2017-10-06,1436700,162.64999389648438,171.64999389648438,159.1999969482422,171.5,169.95741271972656
2017-10-05,787200,168.0,169.1999969482422,163.25,165.0,163.51588439941406
2017-10-04,915100,168.14999389648438,169.35000610351562,164.6999969482422,168.3000030517578,166.7862091064453
2017-10-03,947700,161.10000610351562,166.14999389648438,160.14999389648438,165.25,163.7636260986328
2017-10-02,1218200,157.14999389648438,162.3000030517578,155.25,160.14999389648438,158.70948791503906
2017-09-29,901100,163.1999969482422,163.6999969482422,158.75,159.1999969482422,157.7680206298828
2017-09-28,1040000,161.8000030517578,165.3000030517578,159.5500030517578,163.10000610351562,161.63299560546875
2017-09-27,1510200,160.64999389648438,163.25,159.14999389648438,159.4499969482422,158.0157928466797
2017-09-26,1483000,170.89999389648438,174.1999969482422,165.25,167.0,165.49789428710938
2017-09-25,1590900,167.0500030517578,178.39999389648438,165.5,177.5,175.9034423828125
2017-09-22,991500,167.6999969482422,170.39999389648438,165.64999389648438,168.89999389648438,167.38079833984375
2017-09-21,1205400,161.4499969482422,170.1999969482422,160.0,163.89999389648438,162.42575073242188
2017-09-20,2306500,178.0,185.0,162.1999969482422,168.4499969482422,166.9348602294922
2017-09-19,922000,176.0,178.25,173.5,176.75,175.16018676757812
2017-09-18,1406700,180.0,180.6999969482422,172.60000610351562,175.1999969482422,173.62413024902344
2017-09-15,990200,190.1999969482422,191.1999969482422,183.5,185.75,184.0792236328125
2017-09-14,1178400,186.5,192.1999969482422,182.5,190.3000030517578,188.5883178710937
2017-09-13,1144700,195.75,196.6499938964844,185.3999938964844,186.8999938964844,185.2188873291016
2017-09-12,901200,192.0500030517578,199.1999969482422,189.6000061035156,197.75,195.97129821777344
2017-09-11,1385900,200.0500030517578,207.8999938964844,192.5,193.8999938964844,192.15591430664065
2017-09-08,1335600,218.3500061035156,218.6499938964844,207.0500030517578,211.75,209.8453826904297
2017-09-07,1369600,211.0,220.1499938964844,209.6499938964844,218.8000030517578,216.8319702148437
2017-09-06,1114900,211.75,213.8999938964844,200.4499969482422,204.8999938964844,203.05699157714844
2017-09-05,1458000,206.75,214.5,206.5500030517578,213.8999938964844,211.97604370117188
2017-09-01,1190200,202.5,202.9499969482422,193.8000030517578,200.8500061035156,199.04342651367188
2017-08-31,1249400,188.3000030517578,200.25,188.25,199.5,197.70556640625
2017-08-30,927200,190.3999938964844,192.3000030517578,186.0,187.3999938964844,185.71438598632807
2017-08-29,1813400,198.0500030517578,201.8500061035156,186.5500030517578,193.0,191.2640380859375
2017-08-28,2270200,173.75,188.9499969482422,173.64999389648438,188.6000061035156,186.90362548828125
2017-08-25,1042000,171.0500030517578,173.64999389648438,165.60000610351562,170.14999389648438,168.61953735351562
2017-08-24,1010400,165.75,171.25,165.0,169.1999969482422,167.6781005859375
2017-08-23,844800,166.60000610351562,167.64999389648438,163.25,167.3000030517578,165.79519653320312
2017-08-22,858300,166.5500030517578,168.60000610351562,163.60000610351562,163.9499969482422,162.47532653808594
2017-08-21,1187600,163.0500030517578,168.3000030517578,163.0,168.25,166.7366485595703
2017-08-18,1824400,169.89999389648438,173.3000030517578,159.8000030517578,161.0500030517578,159.60140991210938
2017-08-17,1182900,165.75,168.0500030517578,161.6999969482422,163.85000610351562,162.37625122070312
2017-08-16,1618200,152.25,165.89999389648438,152.0,164.0500030517578,162.57443237304688
2017-08-15,1126600,151.35000610351562,155.0,151.0,153.3000030517578,151.92112731933594
2017-08-14,916800,160.5500030517578,162.0500030517578,156.64999389648438,159.6999969482422,158.2635498046875
2017-08-11,1443700,165.1999969482422,167.10000610351562,161.39999389648438,165.5500030517578,164.06094360351562
2017-08-10,1618700,161.89999389648438,164.5,160.5500030517578,164.3000030517578,162.8221893310547
2017-08-09,1956800,154.6999969482422,156.89999389648438,151.75,154.3000030517578,152.912109375
2017-08-08,1593300,150.64999389648438,151.75,143.89999389648438,147.85000610351562,146.5201416015625
2017-08-07,1038200,148.5,152.0,147.39999389648438,147.5,146.17327880859375
2017-08-04,1868000,155.1999969482422,156.60000610351562,148.14999389648438,150.39999389648438,149.0471954345703
2017-08-03,1121900,161.0,164.6999969482422,158.64999389648438,159.64999389648438,158.2139892578125
2017-08-02,985000,162.1999969482422,165.64999389648438,160.3000030517578,160.3000030517578,158.85816955566406
2017-08-01,1167700,162.25,169.10000610351562,159.64999389648438,163.9499969482422,162.47532653808594
2017-07-31,1039900,164.60000610351562,168.10000610351562,161.8000030517578,164.0,162.52487182617188
2017-07-28,1362100,160.35000610351562,165.85000610351562,158.75,165.39999389648438,163.91229248046875
2017-07-27,2016500,167.1999969482422,168.10000610351562,155.9499969482422,157.60000610351562,156.18246459960938
2017-07-26,2900600,150.60000610351562,169.14999389648438,149.4499969482422,165.4499969482422,163.96182250976562
2017-07-25,1464500,149.4499969482422,155.4499969482422,149.4499969482422,152.10000610351562,150.73190307617188
2017-07-24,1880100,159.0,159.25,147.6999969482422,148.89999389648438,147.56069946289062
2017-07-21,1489400,159.39999389648438,159.89999389648438,154.85000610351562,157.39999389648438,155.9842529296875
2017-07-20,1220900,150.75,157.39999389648438,150.75,155.14999389648438,153.7544708251953
2017-07-19,1193400,151.89999389648438,154.85000610351562,149.1999969482422,152.60000610351562,151.2274169921875
2017-07-18,1284300,153.5,154.1999969482422,151.0,151.89999389648438,150.53370666503906
2017-07-17,1379800,149.85000610351562,152.4499969482422,148.6999969482422,149.1999969482422,147.8579864501953
2017-07-14,1842900,146.5500030517578,148.35000610351562,144.60000610351562,145.5,144.1912841796875
2017-07-13,1873300,144.75,145.9499969482422,137.9499969482422,138.5500030517578,137.3037872314453
2017-07-12,2120000,147.10000610351562,149.9499969482422,143.39999389648438,143.5500030517578,142.25881958007812
2017-07-11,2148600,138.89999389648438,143.39999389648438,134.3000030517578,142.4499969482422,141.16871643066406
2017-07-10,2568800,129.0,141.25,128.5,140.14999389648438,138.88938903808594
