date,volume,open,high,low,close,adj close
2014-05-07,460000,41.869998931884766,42.119998931884766,40.84999847412109,42.040000915527344,42.040000915527344
2014-05-06,401600,41.869998931884766,41.93999862670898,41.290000915527344,41.65999984741211,41.65999984741211
2014-05-05,428800,42.0099983215332,42.25,41.400001525878906,42.08000183105469,42.08000183105469
2014-05-02,450000,41.93999862670898,42.7400016784668,41.720001220703125,42.2599983215332,42.2599983215332
2014-05-01,396300,42.38999938964844,42.63999938964844,41.40999984741211,41.709999084472656,41.709999084472656
2014-04-30,465600,42.619998931884766,43.08000183105469,42.25,42.56999969482422,42.56999969482422
2014-04-29,749700,41.38999938964844,43.040000915527344,40.9900016784668,42.91999816894531,42.91999816894531
2014-04-28,627800,41.84000015258789,42.02999877929688,40.27000045776367,41.060001373291016,41.060001373291016
2014-04-25,694500,41.72999954223633,41.959999084472656,41.0,41.54999923706055,41.54999923706055
2014-04-24,478600,42.52999877929688,42.59000015258789,41.619998931884766,41.91999816894531,41.91999816894531
2014-04-23,412800,43.06999969482422,43.06999969482422,42.04999923706055,42.29999923706055,42.29999923706055
2014-04-22,352000,42.79999923706055,43.40999984741211,42.34000015258789,43.09000015258789,43.09000015258789
2014-04-21,260200,42.5099983215332,42.810001373291016,41.77999877929688,42.70000076293945,42.70000076293945
2014-04-17,498800,42.45000076293945,42.81999969482422,42.16999816894531,42.47999954223633,42.47999954223633
2014-04-16,310000,42.66999816894531,43.04999923706055,42.13999938964844,42.720001220703125,42.720001220703125
2014-04-15,397600,42.2599983215332,42.43999862670898,40.93000030517578,42.310001373291016,42.310001373291016
2014-04-14,294100,42.68000030517578,42.83000183105469,41.77999877929688,42.22999954223633,42.22999954223633
2014-04-11,300600,42.27000045776367,42.91999816894531,41.91999816894531,42.150001525878906,42.150001525878906
2014-04-10,337000,43.38999938964844,43.5,42.369998931884766,42.70000076293945,42.70000076293945
2014-04-09,217900,42.83000183105469,43.4900016784668,42.619998931884766,43.41999816894531,43.41999816894531
2014-04-08,304100,42.43999862670898,42.93000030517578,41.75,42.77999877929688,42.77999877929688
2014-04-07,303200,43.2400016784668,43.56999969482422,42.43999862670898,42.47999954223633,42.47999954223633
2014-04-04,522000,44.650001525878906,44.959999084472656,42.90999984741211,43.40999984741211,43.40999984741211
2014-04-03,273700,44.90999984741211,45.060001373291016,43.880001068115234,44.18000030517578,44.18000030517578
2014-04-02,209400,45.20000076293945,45.43000030517578,44.290000915527344,44.79999923706055,44.79999923706055
2014-04-01,444600,44.72999954223633,45.47999954223633,44.619998931884766,45.220001220703125,45.220001220703125
2014-03-31,451800,44.619998931884766,44.91999816894531,43.84000015258789,44.86000061035156,44.86000061035156
2014-03-28,408200,43.790000915527344,44.52999877929688,43.5099983215332,44.220001220703125,44.220001220703125
2014-03-27,416100,43.20000076293945,43.900001525878906,43.0099983215332,43.79999923706055,43.79999923706055
2014-03-26,365800,44.20000076293945,44.59000015258789,43.220001220703125,43.22999954223633,43.22999954223633
2014-03-25,448000,44.18000030517578,44.40999984741211,43.25,43.970001220703125,43.970001220703125
2014-03-24,300300,44.540000915527344,45.5,43.459999084472656,43.91999816894531,43.91999816894531
2014-03-21,601400,45.220001220703125,45.43999862670898,44.380001068115234,44.40999984741211,44.40999984741211
2014-03-20,275700,45.41999816894531,45.90999984741211,44.93999862670898,45.09999847412109,45.09999847412109
2014-03-19,260400,46.65999984741211,46.77000045776367,45.29999923706055,45.63999938964844,45.63999938964844
2014-03-18,294700,45.84999847412109,46.77000045776367,45.68999862670898,46.47999954223633,46.47999954223633
2014-03-17,310700,46.36000061035156,46.470001220703125,45.58000183105469,45.68999862670898,45.68999862670898
2014-03-14,293300,46.40999984741211,46.900001525878906,45.81999969482422,45.9900016784668,45.9900016784668
2014-03-13,388700,47.40999984741211,47.619998931884766,46.459999084472656,46.72999954223633,46.72999954223633
2014-03-12,389100,46.90999984741211,47.41999816894531,46.72999954223633,47.13999938964844,47.13999938964844
2014-03-11,449000,47.959999084472656,47.959999084472656,46.66999816894531,47.09000015258789,47.09000015258789
2014-03-10,303400,47.93999862670898,48.470001220703125,47.630001068115234,48.0099983215332,48.0099983215332
2014-03-07,417600,48.66999816894531,48.86000061035156,47.83000183105469,47.91999816894531,47.91999816894531
2014-03-06,338000,48.56999969482422,49.15999984741211,48.52999877929688,48.54999923706055,48.54999923706055
2014-03-05,373500,49.20000076293945,49.400001525878906,48.470001220703125,48.59999847412109,48.59999847412109
2014-03-04,499500,48.40999984741211,49.68999862670898,48.20000076293945,49.310001373291016,49.310001373291016
2014-03-03,328000,47.40999984741211,47.84000015258789,47.040000915527344,47.75,47.75
2014-02-28,458400,49.0099983215332,49.209999084472656,47.47999954223633,47.790000915527344,47.790000915527344
2014-02-27,371400,47.97999954223633,48.93000030517578,47.93999862670898,48.77999877929688,48.77999877929688
2014-02-26,210000,47.810001373291016,48.45000076293945,47.59000015258789,48.18000030517578,48.18000030517578
2014-02-25,246800,48.0,48.369998931884766,47.52999877929688,47.619998931884766,47.619998931884766
2014-02-24,351500,47.400001525878906,48.2599983215332,47.0099983215332,48.0099983215332,48.0099983215332
2014-02-21,309700,47.45000076293945,47.95000076293945,47.150001525878906,47.2400016784668,47.2400016784668
2014-02-20,476100,46.810001373291016,47.34999847412109,46.2400016784668,47.220001220703125,47.220001220703125
2014-02-19,403300,46.59999847412109,47.220001220703125,46.400001525878906,46.630001068115234,46.630001068115234
2014-02-18,505800,46.68000030517578,47.34999847412109,46.52999877929688,46.900001525878906,46.900001525878906
2014-02-14,390900,47.40999984741211,47.58000183105469,46.43999862670898,46.5,46.5
2014-02-13,326900,46.83000183105469,47.470001220703125,46.59999847412109,47.400001525878906,47.400001525878906
2014-02-12,364100,47.369998931884766,47.7599983215332,46.59999847412109,47.16999816894531,47.16999816894531
2014-02-11,326600,47.93000030517578,48.59000015258789,47.369998931884766,47.52000045776367,47.52000045776367
2014-02-10,566600,47.13999938964844,47.77000045776367,46.310001373291016,47.75,47.75
2014-02-07,896800,48.70000076293945,48.91999816894531,46.91999816894531,47.22999954223633,47.22999954223633
2014-02-06,2083100,45.63999938964844,50.2400016784668,45.63999938964844,50.09000015258789,50.09000015258789
2014-02-05,610100,41.220001220703125,41.93999862670898,40.77000045776367,41.88999938964844,41.88999938964844
2014-02-04,413200,41.060001373291016,41.43000030517578,40.61000061035156,41.310001373291016,41.310001373291016
2014-02-03,553100,42.310001373291016,42.560001373291016,40.7400016784668,40.81999969482422,40.81999969482422
2014-01-31,474500,41.58000183105469,42.540000915527344,41.40999984741211,42.369998931884766,42.369998931884766
2014-01-30,426100,42.290000915527344,42.650001525878906,41.959999084472656,42.41999816894531,42.41999816894531
2014-01-29,524500,41.900001525878906,42.209999084472656,41.5099983215332,41.900001525878906,41.900001525878906
2014-01-28,573600,41.45000076293945,42.130001068115234,41.25,42.119998931884766,42.119998931884766
2014-01-27,327000,42.150001525878906,42.2400016784668,41.290000915527344,41.400001525878906,41.400001525878906
2014-01-24,427900,42.40999984741211,42.790000915527344,41.79999923706055,42.119998931884766,42.119998931884766
2014-01-23,340200,43.2400016784668,43.36000061035156,42.41999816894531,42.790000915527344,42.790000915527344
2014-01-22,248400,43.54999923706055,43.650001525878906,43.06999969482422,43.5099983215332,43.5099983215332
2014-01-21,252900,44.119998931884766,44.27000045776367,43.20000076293945,43.619998931884766,43.619998931884766
2014-01-17,381100,44.11000061035156,44.52999877929688,43.61000061035156,43.720001220703125,43.720001220703125
2014-01-16,426500,44.20000076293945,44.459999084472656,43.77000045776367,44.209999084472656,44.209999084472656
2014-01-15,264300,44.209999084472656,44.400001525878906,43.77999877929688,44.18999862670898,44.18999862670898
2014-01-14,280600,43.68999862670898,44.619998931884766,43.470001220703125,44.220001220703125,44.220001220703125
2014-01-13,499000,44.369998931884766,44.5099983215332,43.20000076293945,43.380001068115234,43.380001068115234
2014-01-10,445900,44.47999954223633,44.88999938964844,44.290000915527344,44.40999984741211,44.40999984741211
2014-01-09,642900,43.2400016784668,44.5099983215332,43.04999923706055,44.36000061035156,44.36000061035156
2014-01-08,735600,42.310001373291016,43.0,41.93000030517578,42.97999954223633,42.97999954223633
2014-01-07,410300,41.68999862670898,42.43999862670898,41.119998931884766,42.40999984741211,42.40999984741211
2014-01-06,462300,42.59000015258789,42.7400016784668,41.65999984741211,41.65999984741211,41.65999984741211
2014-01-03,387700,42.61000061035156,42.84999847412109,42.4900016784668,42.54999923706055,42.54999923706055
2014-01-02,360800,43.7400016784668,43.84000015258789,42.47999954223633,42.68000030517578,42.68000030517578
2013-12-31,472400,43.61000061035156,44.34000015258789,43.52999877929688,43.9900016784668,43.9900016784668
2013-12-30,252600,43.70000076293945,43.75,43.2599983215332,43.400001525878906,43.400001525878906
2013-12-27,241400,44.08000183105469,44.16999816894531,43.52000045776367,43.68999862670898,43.68999862670898
2013-12-26,517000,44.02999877929688,44.27999877929688,43.70000076293945,43.88999938964844,43.88999938964844
2013-12-24,158100,44.18000030517578,44.31999969482422,43.88999938964844,43.95000076293945,43.95000076293945
2013-12-23,448400,43.90999984741211,44.119998931884766,43.29999923706055,44.0,44.0
2013-12-20,596200,43.13999938964844,43.869998931884766,42.790000915527344,43.77999877929688,43.77999877929688
2013-12-19,225900,43.52000045776367,43.619998931884766,42.95000076293945,43.040000915527344,43.040000915527344
2013-12-18,290900,43.13999938964844,43.68999862670898,42.709999084472656,43.54999923706055,43.54999923706055
2013-12-17,250600,43.5099983215332,43.66999816894531,42.72999954223633,43.16999816894531,43.16999816894531
2013-12-16,270100,43.27000045776367,43.869998931884766,43.20000076293945,43.630001068115234,43.630001068115234
2013-12-13,300900,43.34000015258789,43.810001373291016,43.09999847412109,43.20000076293945,43.20000076293945
2013-12-12,350500,43.77999877929688,44.060001373291016,43.02999877929688,43.22999954223633,43.22999954223633
2013-12-11,275500,44.43999862670898,44.470001220703125,43.7599983215332,43.869998931884766,43.869998931884766
2013-12-10,266900,44.4900016784668,44.650001525878906,44.150001525878906,44.459999084472656,44.459999084472656
2013-12-09,252800,44.869998931884766,45.5,44.4900016784668,44.619998931884766,44.619998931884766
2013-12-06,210400,44.900001525878906,45.13999938964844,44.869998931884766,44.869998931884766,44.869998931884766
2013-12-05,313800,44.0099983215332,44.77999877929688,43.63999938964844,44.43000030517578,44.43000030517578
2013-12-04,376500,44.66999816894531,44.84000015258789,43.560001373291016,44.08000183105469,44.08000183105469
2013-12-03,356600,45.38999938964844,45.58000183105469,44.560001373291016,44.77000045776367,44.77000045776367
2013-12-02,344900,45.61000061035156,45.810001373291016,45.2400016784668,45.34999847412109,45.34999847412109
2013-11-29,229800,45.77000045776367,45.84000015258789,45.29999923706055,45.5,45.5
2013-11-27,224600,45.5,45.84000015258789,45.150001525878906,45.400001525878906,45.400001525878906
2013-11-26,267600,45.38999938964844,45.7599983215332,45.0099983215332,45.5,45.5
2013-11-25,218700,45.68000030517578,45.880001068115234,45.27999877929688,45.470001220703125,45.470001220703125
2013-11-22,372200,46.31999969482422,46.400001525878906,45.540000915527344,45.75,45.75
2013-11-21,615500,44.88999938964844,46.33000183105469,44.709999084472656,46.18999862670898,46.18999862670898
2013-11-20,443600,44.79999923706055,44.9900016784668,44.369998931884766,44.77000045776367,44.77000045776367
2013-11-19,707700,44.54999923706055,44.810001373291016,44.27999877929688,44.61000061035156,44.61000061035156
2013-11-18,563200,44.86000061035156,45.31999969482422,44.5,44.650001525878906,44.650001525878906
2013-11-15,1510700,47.36000061035156,48.08000183105469,43.63999938964844,44.52999877929688,44.52999877929688
2013-11-14,402400,46.81999969482422,47.22999954223633,46.66999816894531,46.93000030517578,46.93000030517578
2013-11-13,382800,46.459999084472656,46.91999816894531,46.459999084472656,46.70000076293945,46.70000076293945
2013-11-12,299200,46.880001068115234,47.209999084472656,46.7400016784668,46.900001525878906,46.900001525878906
2013-11-11,313900,47.0,47.25,46.86000061035156,47.06999969482422,47.06999969482422
2013-11-08,376600,46.34000015258789,47.33000183105469,46.34000015258789,47.02000045776367,47.02000045776367
2013-11-07,422200,47.65999984741211,47.65999984741211,46.36000061035156,46.40999984741211,46.40999984741211
2013-11-06,215900,48.18999862670898,48.560001373291016,47.54999923706055,47.560001373291016,47.560001373291016
2013-11-05,220500,47.97999954223633,48.4900016784668,47.84000015258789,48.08000183105469,48.08000183105469
2013-11-04,329400,47.91999816894531,48.11000061035156,47.720001220703125,48.02999877929688,48.02999877929688
2013-11-01,471900,48.369998931884766,48.77999877929688,47.400001525878906,47.68999862670898,47.68999862670898
2013-10-31,240600,48.560001373291016,49.220001220703125,48.2599983215332,48.45000076293945,48.45000076293945
2013-10-30,263200,49.27999877929688,49.34999847412109,48.52000045776367,48.650001525878906,48.650001525878906
2013-10-29,171100,49.130001068115234,49.66999816894531,48.77000045776367,49.38999938964844,49.38999938964844
2013-10-28,238600,48.93000030517578,49.400001525878906,48.58000183105469,49.09999847412109,49.09999847412109
2013-10-25,314500,49.72999954223633,49.75,48.56999969482422,48.90999984741211,48.90999984741211
2013-10-24,305700,49.68999862670898,49.79999923706055,49.060001373291016,49.58000183105469,49.58000183105469
2013-10-23,260000,50.02000045776367,50.380001068115234,49.209999084472656,49.68999862670898,49.68999862670898
2013-10-22,342400,49.59999847412109,50.54999923706055,49.59999847412109,50.40999984741211,50.40999984741211
2013-10-21,253500,49.25,49.68000030517578,49.0099983215332,49.41999816894531,49.41999816894531
2013-10-18,464400,48.97999954223633,49.29999923706055,48.130001068115234,49.18999862670898,49.18999862670898
2013-10-17,485200,47.650001525878906,48.560001373291016,47.34999847412109,48.560001373291016,48.560001373291016
2013-10-16,291500,47.52999877929688,48.16999816894531,47.34000015258789,47.720001220703125,47.720001220703125
2013-10-15,351200,47.040000915527344,47.25,46.709999084472656,47.130001068115234,47.130001068115234
2013-10-14,473600,46.29999923706055,47.36000061035156,46.0099983215332,47.34000015258789,47.34000015258789
2013-10-11,828600,46.54999923706055,46.72999954223633,45.5,46.459999084472656,46.459999084472656
2013-10-10,540400,45.22999954223633,47.380001068115234,45.040000915527344,46.77999877929688,46.77999877929688
2013-10-09,617000,45.380001068115234,45.75,44.68999862670898,44.86000061035156,44.86000061035156
2013-10-08,558700,46.22999954223633,46.650001525878906,45.209999084472656,45.369998931884766,45.369998931884766
2013-10-07,274700,46.47999954223633,46.90999984741211,46.119998931884766,46.33000183105469,46.33000183105469
2013-10-04,384700,46.4900016784668,47.20000076293945,46.25,46.869998931884766,46.869998931884766
2013-10-03,385500,46.54999923706055,46.7599983215332,45.84000015258789,46.61000061035156,46.61000061035156
2013-10-02,384500,46.68000030517578,46.77000045776367,46.130001068115234,46.77000045776367,46.77000045776367
2013-10-01,699800,45.04999923706055,47.29999923706055,45.0,46.84999847412109,46.84999847412109
2013-09-30,382900,44.33000183105469,45.04999923706055,44.09999847412109,45.040000915527344,45.040000915527344
2013-09-27,450100,44.91999816894531,45.27999877929688,44.27999877929688,44.810001373291016,44.810001373291016
2013-09-26,663200,43.09000015258789,45.34999847412109,43.09000015258789,45.290000915527344,45.290000915527344
2013-09-25,330300,43.81999969482422,43.869998931884766,42.900001525878906,43.09000015258789,43.09000015258789
2013-09-24,609500,42.77000045776367,44.59999847412109,42.400001525878906,43.93999862670898,43.93999862670898
2013-09-23,317700,42.77000045776367,42.90999984741211,42.33000183105469,42.84000015258789,42.84000015258789
2013-09-20,542400,43.36000061035156,43.5,42.41999816894531,42.77000045776367,42.77000045776367
2013-09-19,341300,42.52000045776367,43.90999984741211,42.52000045776367,43.209999084472656,43.209999084472656
2013-09-18,738700,41.869998931884766,43.540000915527344,41.70000076293945,42.52000045776367,42.52000045776367
2013-09-17,514900,40.66999816894531,42.130001068115234,40.41999816894531,42.0,42.0
2013-09-16,334600,40.0,40.709999084472656,39.83000183105469,40.66999816894531,40.66999816894531
2013-09-13,267800,39.2400016784668,39.970001220703125,35.849998474121094,39.61000061035156,39.61000061035156
2013-09-12,217700,39.400001525878906,39.70000076293945,39.13999938964844,39.13999938964844,39.13999938964844
2013-09-11,171200,39.560001373291016,40.119998931884766,39.36000061035156,39.5,39.5
2013-09-10,265800,38.970001220703125,39.66999816894531,38.810001373291016,39.66999816894531,39.66999816894531
2013-09-09,112600,38.45000076293945,38.900001525878906,38.45000076293945,38.869998931884766,38.869998931884766
2013-09-06,352900,38.560001373291016,38.959999084472656,37.84000015258789,38.40999984741211,38.40999984741211
2013-09-05,437200,37.93000030517578,38.66999816894531,37.66999816894531,38.45000076293945,38.45000076293945
2013-09-04,397900,37.5,38.209999084472656,37.5,37.810001373291016,37.810001373291016
2013-09-03,267000,37.90999984741211,38.09000015258789,36.959999084472656,37.5,37.5
2013-08-30,375300,38.0,38.09999847412109,37.34000015258789,37.5099983215332,37.5099983215332
2013-08-29,279300,37.470001220703125,38.220001220703125,37.45000076293945,38.09999847412109,38.09999847412109
2013-08-28,335600,37.16999816894531,37.5099983215332,37.08000183105469,37.43999862670898,37.43999862670898
2013-08-27,264900,37.720001220703125,37.869998931884766,37.15999984741211,37.209999084472656,37.209999084472656
2013-08-26,289200,38.20000076293945,38.650001525878906,37.72999954223633,37.97999954223633,37.97999954223633
2013-08-23,427700,38.16999816894531,38.380001068115234,38.06999969482422,38.2400016784668,38.2400016784668
2013-08-22,321000,38.25,38.560001373291016,37.95000076293945,38.16999816894531,38.16999816894531
2013-08-21,237100,38.77000045776367,39.04999923706055,38.0099983215332,38.11000061035156,38.11000061035156
2013-08-20,431300,38.310001373291016,39.220001220703125,38.18999862670898,38.900001525878906,38.900001525878906
2013-08-19,226500,38.810001373291016,39.2599983215332,38.27000045776367,38.369998931884766,38.369998931884766
2013-08-16,236000,38.7599983215332,39.209999084472656,38.70000076293945,38.93000030517578,38.93000030517578
2013-08-15,307700,39.2400016784668,39.2400016784668,38.59999847412109,38.900001525878906,38.900001525878906
2013-08-14,287100,40.02999877929688,40.16999816894531,39.52999877929688,39.59000015258789,39.59000015258789
2013-08-13,298300,39.5099983215332,40.43999862670898,39.5099983215332,40.130001068115234,40.130001068115234
2013-08-12,281100,38.88999938964844,39.709999084472656,38.619998931884766,39.560001373291016,39.560001373291016
2013-08-09,485300,37.869998931884766,39.5,37.869998931884766,39.06999969482422,39.06999969482422
2013-08-08,415100,38.09000015258789,38.56999969482422,37.36000061035156,37.880001068115234,37.880001068115234
2013-08-07,614400,37.34000015258789,38.02999877929688,36.91999816894531,37.9900016784668,37.9900016784668
2013-08-06,281200,37.34000015258789,37.47999954223633,36.900001525878906,37.2599983215332,37.2599983215332
2013-08-05,352400,37.02000045776367,37.52000045776367,36.83000183105469,37.34000015258789,37.34000015258789
2013-08-02,428300,37.720001220703125,37.95000076293945,36.93000030517578,37.02000045776367,37.02000045776367
2013-08-01,374100,37.79999923706055,38.02000045776367,37.4900016784668,37.91999816894531,37.91999816894531
2013-07-31,582500,37.09999847412109,38.209999084472656,37.0099983215332,37.61000061035156,37.61000061035156
2013-07-30,303500,37.59000015258789,37.90999984741211,37.06999969482422,37.11000061035156,37.11000061035156
2013-07-29,224300,37.77999877929688,37.90999984741211,37.34000015258789,37.38999938964844,37.38999938964844
2013-07-26,265700,37.93000030517578,38.18999862670898,37.75,37.900001525878906,37.900001525878906
2013-07-25,498300,37.709999084472656,38.41999816894531,37.70000076293945,38.20000076293945,38.20000076293945
2013-07-24,684400,37.7400016784668,38.060001373291016,37.52000045776367,37.84999847412109,37.84999847412109
2013-07-23,526000,38.0,38.18999862670898,37.59999847412109,37.7400016784668,37.7400016784668
2013-07-22,419300,37.5,37.93000030517578,37.459999084472656,37.880001068115234,37.880001068115234
2013-07-19,617400,36.970001220703125,37.61000061035156,36.72999954223633,37.45000076293945,37.45000076293945
2013-07-18,489300,36.70000076293945,37.119998931884766,36.540000915527344,37.0099983215332,37.0099983215332
2013-07-17,459900,36.27000045776367,36.63999938964844,36.09000015258789,36.540000915527344,36.540000915527344
2013-07-16,486900,35.9900016784668,36.09000015258789,35.790000915527344,36.09000015258789,36.09000015258789
2013-07-15,632500,35.4900016784668,35.900001525878906,35.29999923706055,35.880001068115234,35.880001068115234
2013-07-12,511500,35.349998474121094,35.810001373291016,35.119998931884766,35.52000045776367,35.52000045776367
2013-07-11,1397600,36.04999923706055,36.18000030517578,34.83000183105469,35.29999923706055,35.29999923706055
2013-07-10,1067900,35.619998931884766,36.0,35.5099983215332,35.720001220703125,35.720001220703125
2013-07-09,801200,36.66999816894531,36.77999877929688,35.58000183105469,35.70000076293945,35.70000076293945
2013-07-08,855800,36.16999816894531,36.709999084472656,36.02000045776367,36.43999862670898,36.43999862670898
2013-07-05,866500,36.43000030517578,36.470001220703125,35.880001068115234,36.0,36.0
2013-07-03,618600,35.150001525878906,36.25,35.150001525878906,36.02000045776367,36.02000045776367
2013-07-02,3710200,37.369998931884766,37.380001068115234,34.650001525878906,36.0,36.0
2013-07-01,431900,37.72999954223633,38.040000915527344,36.970001220703125,37.63999938964844,37.63999938964844
2013-06-28,1441200,37.560001373291016,37.92499923706055,37.22999954223633,37.2400016784668,37.2400016784668
2013-06-27,566200,37.25,37.8849983215332,37.244998931884766,37.744998931884766,37.744998931884766
2013-06-26,743800,38.02999877929688,38.04999923706055,37.119998931884766,37.185001373291016,37.185001373291016
2013-06-25,308200,38.06499862670898,38.18000030517578,37.65499877929688,37.84999847412109,37.84999847412109
2013-06-24,434400,38.15499877929688,38.3849983215332,37.584999084472656,37.880001068115234,37.880001068115234
2013-06-21,732400,38.5,38.57500076293945,37.94499969482422,38.29999923706055,38.29999923706055
2013-06-20,442600,37.97999954223633,38.375,37.834999084472656,38.25,38.25
2013-06-19,481200,38.38999938964844,38.75,38.2599983215332,38.47499847412109,38.47499847412109
2013-06-18,371400,38.09999847412109,38.6349983215332,37.79999923706055,38.41999816894531,38.41999816894531
2013-06-17,563800,37.1349983215332,38.04999923706055,36.97499847412109,37.97999954223633,37.97999954223633
2013-06-14,399600,36.415000915527344,36.869998931884766,36.09999847412109,36.76499938964844,36.76499938964844
2013-06-13,331800,35.58000183105469,36.43000030517578,35.334999084472656,36.36000061035156,36.36000061035156
2013-06-12,357200,36.09000015258789,36.09000015258789,35.314998626708984,35.525001525878906,35.525001525878906
2013-06-11,467000,36.36000061035156,36.494998931884766,35.95000076293945,35.98500061035156,35.98500061035156
2013-06-10,277000,36.97499847412109,37.1150016784668,36.584999084472656,36.72999954223633,36.72999954223633
2013-06-07,282000,37.11000061035156,37.209999084472656,36.84000015258789,36.94499969482422,36.94499969482422
2013-06-06,240200,36.630001068115234,36.970001220703125,36.5,36.86000061035156,36.86000061035156
2013-06-05,202800,36.875,37.255001068115234,36.584999084472656,36.72499847412109,36.72499847412109
2013-06-04,524600,37.47999954223633,37.6349983215332,36.755001068115234,36.95500183105469,36.95500183105469
2013-06-03,473400,37.31999969482422,37.61000061035156,36.85499954223633,37.45500183105469,37.45500183105469
2013-05-31,358400,37.20500183105469,37.59000015258789,37.1349983215332,37.31499862670898,37.31499862670898
2013-05-30,406000,36.900001525878906,37.5,36.900001525878906,37.415000915527344,37.415000915527344
2013-05-29,399400,37.03499984741211,37.26499938964844,36.56499862670898,36.90999984741211,36.90999984741211
2013-05-28,446800,36.9900016784668,37.435001373291016,36.9900016784668,37.33000183105469,37.33000183105469
2013-05-24,278600,36.47999954223633,36.73500061035156,35.80500030517578,36.560001373291016,36.560001373291016
2013-05-23,537600,36.290000915527344,36.875,35.93000030517578,36.7400016784668,36.7400016784668
2013-05-22,539200,37.65499877929688,38.0,36.470001220703125,36.59999847412109,36.59999847412109
2013-05-21,947600,37.71500015258789,37.78499984741211,37.20000076293945,37.66999816894531,37.66999816894531
2013-05-20,929600,38.61000061035156,38.61000061035156,37.6150016784668,37.7599983215332,37.7599983215332
2013-05-17,343400,38.88999938964844,38.915000915527344,38.595001220703125,38.810001373291016,38.810001373291016
2013-05-16,279000,38.57500076293945,39.05500030517578,38.47499847412109,38.60499954223633,38.60499954223633
2013-05-15,356600,38.27000045776367,38.65999984741211,38.08000183105469,38.595001220703125,38.595001220703125
2013-05-14,405200,37.90499877929688,38.45500183105469,37.810001373291016,38.40499877929688,38.40499877929688
2013-05-13,450000,38.345001220703125,38.4900016784668,37.7599983215332,37.77999877929688,37.77999877929688
2013-05-10,396200,38.75,38.75,38.14500045776367,38.5099983215332,38.5099983215332
2013-05-09,380400,38.70500183105469,39.02999877929688,38.0099983215332,38.58000183105469,38.58000183105469
2013-05-08,343600,39.0,39.0,38.46500015258789,38.875,38.875
2013-05-07,404800,38.470001220703125,39.04999923706055,38.369998931884766,38.95500183105469,38.95500183105469
2013-05-06,646600,38.36000061035156,38.77000045776367,38.244998931884766,38.5,38.5
2013-05-03,863200,38.69499969482422,38.7400016784668,38.02000045776367,38.40499877929688,38.40499877929688
2013-05-02,1995600,39.0099983215332,39.46500015258789,38.21500015258789,38.25,38.25
2013-05-01,889600,39.84999847412109,39.91999816894531,38.619998931884766,38.875,38.875
2013-04-30,186200,39.5,39.9900016784668,39.415000915527344,39.845001220703125,39.845001220703125
2013-04-29,214200,39.244998931884766,39.75,39.244998931884766,39.59999847412109,39.59999847412109
2013-04-26,251200,39.69499969482422,40.22499847412109,39.14500045776367,39.165000915527344,39.165000915527344
2013-04-25,295200,39.935001373291016,40.03499984741211,39.51499938964844,39.82500076293945,39.82500076293945
2013-04-24,367400,40.08000183105469,40.29499816894531,39.69499969482422,39.755001068115234,39.755001068115234
2013-04-23,294000,39.459999084472656,40.15999984741211,39.38999938964844,40.07500076293945,40.07500076293945
2013-04-22,392800,39.45500183105469,39.78499984741211,38.66999816894531,39.23500061035156,39.23500061035156
2013-04-19,1063600,37.43000030517578,39.79499816894531,37.16999816894531,39.290000915527344,39.290000915527344
2013-04-18,753200,38.150001525878906,38.34999847412109,36.44499969482422,36.46500015258789,36.46500015258789
2013-04-17,516400,37.95500183105469,38.935001373291016,37.45000076293945,38.15499877929688,38.15499877929688
2013-04-16,617200,37.97999954223633,38.709999084472656,37.72999954223633,38.03499984741211,38.03499984741211
2013-04-15,548400,39.20000076293945,39.41999816894531,37.625,37.69499969482422,37.69499969482422
2013-04-12,183600,39.75,39.8650016784668,39.165000915527344,39.415000915527344,39.415000915527344
2013-04-11,253800,39.8650016784668,40.13999938964844,39.45500183105469,39.875,39.875
2013-04-10,410600,39.41999816894531,40.06999969482422,39.119998931884766,39.96500015258789,39.96500015258789
2013-04-09,279400,40.15499877929688,40.15499877929688,39.2599983215332,39.29999923706055,39.29999923706055
2013-04-08,236600,39.584999084472656,40.150001525878906,39.380001068115234,40.1349983215332,40.1349983215332
2013-04-05,302600,39.685001373291016,39.78499984741211,39.185001373291016,39.584999084472656,39.584999084472656
2013-04-04,661600,40.02000045776367,40.650001525878906,39.95000076293945,40.400001525878906,40.400001525878906
2013-04-03,613800,40.125,40.185001373291016,39.76499938964844,40.0,40.0
2013-04-02,349200,40.34999847412109,40.685001373291016,39.96500015258789,40.125,40.125
2013-04-01,584600,39.875,40.21500015258789,39.41999816894531,40.1349983215332,40.1349983215332
2013-03-28,412600,40.0,40.04999923706055,39.68000030517578,39.98500061035156,39.98500061035156
2013-03-27,382600,39.55500030517578,40.060001373291016,39.3650016784668,39.935001373291016,39.935001373291016
2013-03-26,619600,40.06499862670898,40.5,39.744998931884766,39.95500183105469,39.95500183105469
2013-03-25,556200,39.3650016784668,40.04499816894531,39.28499984741211,39.67499923706055,39.67499923706055
2013-03-22,265600,38.56999969482422,39.119998931884766,38.2400016784668,38.84999847412109,38.84999847412109
2013-03-21,310200,38.27999877929688,38.67499923706055,38.08000183105469,38.560001373291016,38.560001373291016
2013-03-20,333400,38.584999084472656,38.625,38.34000015258789,38.505001068115234,38.505001068115234
2013-03-19,273400,38.369998931884766,38.69499969482422,38.084999084472656,38.35499954223633,38.35499954223633
