date,volume,open,high,low,close,adj close
2014-04-14,2100,27.040000915527344,27.11000061035156,26.850000381469727,26.86000061035156,24.505237579345703
2014-04-11,12600,27.43000030517578,27.43000030517578,26.799999237060547,27.030000686645508,24.66033744812012
2014-04-10,7900,28.350000381469727,28.350000381469727,27.420000076293945,27.420000076293945,25.01614761352539
2014-04-09,7900,27.959999084472656,28.26000022888184,27.90999984741211,28.209999084472656,25.736888885498047
2014-04-08,1500,27.90999984741211,28.020000457763672,27.90999984741211,27.979999542236328,25.52704811096192
2014-04-07,7200,28.40999984741211,28.40999984741211,27.700000762939453,27.88999938964844,25.44493865966797
2014-04-04,39800,29.059999465942383,29.11000061035156,28.3799991607666,28.440000534057617,25.94672584533692
2014-04-03,11300,29.1299991607666,29.1299991607666,28.940000534057617,29.0,26.457632064819336
2014-04-02,46000,29.3799991607666,29.549999237060547,29.1200008392334,29.1299991607666,26.576231002807617
2014-04-01,8100,28.940000534057617,29.18000030517578,28.88999938964844,29.14999961853028,26.594480514526367
2014-03-31,4000,28.61000061035156,28.809999465942383,28.600000381469727,28.799999237060547,26.275165557861328
2014-03-28,14400,28.100000381469727,28.540000915527344,28.100000381469727,28.299999237060547,25.818994522094727
2014-03-27,4700,28.489999771118164,28.489999771118164,28.100000381469727,28.100000381469727,25.63653564453125
2014-03-26,10500,28.959999084472656,28.959999084472656,28.440000534057617,28.56999969482422,26.06532859802246
2014-03-25,4400,29.13999938964844,29.13999938964844,28.780000686645508,28.809999465942383,26.28428649902344
2014-03-24,9600,29.26000022888184,29.26000022888184,28.790000915527344,28.88999938964844,26.35727500915528
2014-03-21,29200,29.40999984741211,29.540000915527344,29.1299991607666,29.1299991607666,26.576231002807617
2014-03-20,5700,29.07999992370605,29.31999969482422,28.959999084472656,29.190000534057617,26.589921951293945
2014-03-19,5200,29.14999961853028,29.15999984741211,28.76000022888184,29.020000457763672,26.435062408447266
2014-03-18,2900,29.100000381469727,29.1200008392334,29.049999237060547,29.07999992370605,26.48971366882324
2014-03-17,5400,28.959999084472656,29.0,28.82999992370605,28.979999542236328,26.39862632751465
2014-03-14,3600,28.700000762939453,28.88999938964844,28.700000762939453,28.71999931335449,26.16178131103516
2014-03-13,3000,29.1200008392334,29.1200008392334,28.68000030517578,28.75,26.18910789489746
2014-03-12,10500,29.06999969482422,29.11000061035156,28.82999992370605,29.059999465942383,26.47149658203125
2014-03-11,4300,29.31999969482422,29.31999969482422,29.0,29.0,26.416841506958008
2014-03-10,16700,29.21999931335449,29.229999542236328,29.1200008392334,29.209999084472656,26.608135223388672
2014-03-07,2500,29.309999465942383,29.3799991607666,29.15999984741211,29.209999084472656,26.608135223388672
2014-03-06,20300,29.030000686645508,29.25,29.030000686645508,29.200000762939453,26.599027633666992
2014-03-05,2300,29.0,29.0,28.84000015258789,28.8700008392334,26.29841995239257
2014-03-04,4300,28.770000457763672,29.020000457763672,28.770000457763672,29.01000022888184,26.42595100402832
2014-03-03,5300,28.100000381469727,28.26000022888184,28.049999237060547,28.26000022888184,25.742759704589844
2014-02-28,8600,28.350000381469727,28.6200008392334,28.309999465942383,28.40999984741211,25.879398345947266
2014-02-27,4500,28.11000061035156,28.26000022888184,27.96999931335449,28.26000022888184,25.742759704589844
2014-02-26,6300,27.950000762939453,28.209999084472656,27.950000762939453,28.040000915527344,25.5423526763916
2014-02-25,8500,28.100000381469727,28.18000030517578,27.979999542236328,28.0,25.505918502807617
2014-02-24,15500,27.799999237060547,28.229999542236328,27.799999237060547,28.13999938964844,25.633441925048828
2014-02-21,4400,27.88999938964844,27.88999938964844,27.729999542236328,27.809999465942383,25.33283805847168
2014-02-20,3900,27.76000022888184,27.90999984741211,27.76000022888184,27.90999984741211,25.42393112182617
2014-02-19,5000,27.89999961853028,27.989999771118164,27.700000762939453,27.700000762939453,25.232646942138672
2014-02-18,8900,27.8700008392334,28.13999938964844,27.8700008392334,28.06999969482422,25.569679260253903
2014-02-14,6900,28.059999465942383,28.059999465942383,27.86000061035156,27.93000030517578,25.442153930664062
2014-02-13,4300,27.420000076293945,27.8700008392334,27.420000076293945,27.8700008392334,25.38749885559082
2014-02-12,10300,27.57999992370605,27.809999465942383,27.56999969482422,27.670000076293945,25.20530891418457
2014-02-11,11900,27.38999938964844,27.670000076293945,27.38999938964844,27.6299991607666,25.16887283325196
2014-02-10,23500,27.229999542236328,27.350000381469727,27.15999984741211,27.350000381469727,24.91382026672364
2014-02-07,2400,27.200000762939453,27.32999992370605,27.15999984741211,27.18000030517578,24.75895881652832
2014-02-06,3900,26.920000076293945,27.030000686645508,26.920000076293945,26.96999931335449,24.56766128540039
2014-02-05,2200,26.84000015258789,26.84000015258789,26.450000762939453,26.809999465942383,24.42191505432129
2014-02-04,8000,26.709999084472656,26.940000534057617,26.56999969482422,26.76000022888184,24.37636947631836
2014-02-03,28500,27.440000534057617,27.440000534057617,26.559999465942383,26.56999969482422,24.20328712463379
2014-01-31,14700,27.489999771118164,27.690000534057617,27.31999969482422,27.56999969482422,25.114219665527344
2014-01-30,6300,27.51000022888184,27.8700008392334,27.51000022888184,27.86000061035156,25.378387451171875
2014-01-29,8000,27.46999931335449,27.690000534057617,27.31999969482422,27.34000015258789,24.90470695495605
2014-01-28,40700,27.6200008392334,27.809999465942383,27.6200008392334,27.700000762939453,25.232646942138672
2014-01-27,36400,27.809999465942383,27.850000381469727,27.420000076293945,27.63999938964844,25.177982330322266
2014-01-24,10200,28.39999961853028,28.39999961853028,27.799999237060547,27.850000381469727,25.36927604675293
2014-01-23,7700,29.059999465942383,29.059999465942383,28.46999931335449,28.540000915527344,25.99781608581543
2014-01-22,11100,29.15999984741211,29.15999984741211,29.0,29.1299991607666,26.53526306152344
2014-01-21,5200,29.06999969482422,29.11000061035156,28.89999961853028,28.950000762939453,26.371294021606445
2014-01-17,1800,28.96999931335449,29.049999237060547,28.850000381469727,28.93000030517578,26.35307884216309
2014-01-16,12700,29.170000076293945,29.190000534057617,28.89999961853028,28.979999542236328,26.39862632751465
2014-01-15,10100,29.100000381469727,29.18000030517578,29.040000915527344,29.15999984741211,26.562589645385746
2014-01-14,16000,28.799999237060547,29.01000022888184,28.790000915527344,28.989999771118164,26.40773200988769
2014-01-13,27200,29.21999931335449,29.21999931335449,28.68000030517578,28.68000030517578,26.12534523010254
2014-01-10,14500,29.190000534057617,29.190000534057617,28.989999771118164,29.170000076293945,26.57169914245605
2014-01-09,6900,29.11000061035156,29.190000534057617,29.020000457763672,29.1299991607666,26.53526306152344
2014-01-08,6800,29.1299991607666,29.1299991607666,28.950000762939453,28.979999542236328,26.39862632751465
2014-01-07,7300,29.059999465942383,29.09000015258789,28.920000076293945,29.01000022888184,26.42595100402832
2014-01-06,35000,29.030000686645508,29.030000686645508,28.84000015258789,28.850000381469727,26.28020668029785
2014-01-03,7600,28.920000076293945,28.96999931335449,28.8700008392334,28.940000534057617,26.3621883392334
2014-01-02,7200,29.09000015258789,29.1299991607666,28.86000061035156,28.8700008392334,26.29841995239257
2013-12-31,13700,29.18000030517578,29.26000022888184,29.170000076293945,29.26000022888184,26.653684616088867
2013-12-30,7700,29.200000762939453,29.200000762939453,29.07999992370605,29.1299991607666,26.53526306152344
2013-12-27,4600,29.56999969482422,29.56999969482422,29.049999237060547,29.1299991607666,26.53526306152344
2013-12-26,13300,29.07999992370605,29.200000762939453,29.07999992370605,29.200000762939453,26.599027633666992
2013-12-24,600,29.0,29.0,29.0,29.0,26.416841506958008
2013-12-23,2200,28.920000076293945,29.0,28.8700008392334,29.0,26.416841506958008
2013-12-20,6200,28.40999984741211,28.780000686645508,28.40999984741211,28.700000762939453,26.143569946289062
2013-12-19,11700,28.420000076293945,28.6200008392334,28.420000076293945,28.530000686645508,25.90307807922364
2013-12-18,8300,28.239999771118164,28.38999938964844,28.100000381469727,28.31999969482422,25.71241569519043
2013-12-17,5400,28.420000076293945,28.420000076293945,28.100000381469727,28.14999961853028,25.55806350708008
2013-12-16,22300,28.299999237060547,28.5,28.299999237060547,28.450000762939453,25.830442428588867
2013-12-13,4800,28.5,28.5,28.100000381469727,28.26000022888184,25.657941818237305
2013-12-12,3200,28.280000686645508,28.3799991607666,28.229999542236328,28.3700008392334,25.75781440734864
2013-12-11,2300,28.450000762939453,28.450000762939453,28.21999931335449,28.309999465942383,25.70333480834961
2013-12-10,3500,28.790000915527344,28.850000381469727,28.71999931335449,28.71999931335449,26.075586318969727
2013-12-09,4700,28.989999771118164,28.989999771118164,28.809999465942383,28.86000061035156,26.20270156860352
2013-12-06,7800,28.729999542236328,28.950000762939453,28.71999931335449,28.809999465942383,26.157299041748047
2013-12-05,1800,28.39999961853028,28.440000534057617,28.3799991607666,28.39999961853028,25.78504753112793
2013-12-04,6000,28.39999961853028,29.049999237060547,27.780000686645508,28.56999969482422,25.93939971923828
2013-12-03,3000,28.709999084472656,28.75,28.39999961853028,28.39999961853028,25.78504753112793
2013-12-02,2700,29.57999992370605,29.57999992370605,28.81999969482422,28.850000381469727,26.193613052368164
2013-11-29,2700,29.13999938964844,29.21999931335449,29.1299991607666,29.15999984741211,26.47507095336914
2013-11-27,6400,29.14999961853028,29.14999961853028,28.940000534057617,28.940000534057617,26.27532768249512
2013-11-26,3300,28.989999771118164,29.030000686645508,28.90999984741211,28.96999931335449,26.302566528320312
2013-11-25,5000,28.799999237060547,28.940000534057617,28.780000686645508,28.8700008392334,26.21177291870117
2013-11-22,2200,28.540000915527344,28.670000076293945,28.51000022888184,28.64999961853028,26.01203727722168
2013-11-21,9000,28.01000022888184,28.559999465942383,28.01000022888184,28.540000915527344,25.91216468811035
2013-11-20,1600,28.1299991607666,28.1299991607666,27.959999084472656,27.959999084472656,25.38556289672852
2013-11-19,1700,27.989999771118164,28.030000686645508,27.989999771118164,28.030000686645508,25.449121475219727
2013-11-18,8100,28.059999465942383,28.15999984741211,27.96999931335449,27.96999931335449,25.394643783569336
2013-11-15,2200,28.0,28.0,27.86000061035156,27.950000762939453,25.376483917236328
2013-11-14,1900,27.809999465942383,27.940000534057617,27.809999465942383,27.940000534057617,25.367408752441406
2013-11-13,10900,27.39999961853028,27.670000076293945,27.39999961853028,27.670000076293945,25.122264862060547
2013-11-12,3000,27.520000457763672,27.6299991607666,27.40999984741211,27.40999984741211,24.88620376586914
2013-11-11,1500,27.68000030517578,27.700000762939453,27.549999237060547,27.65999984741211,25.11318588256836
2013-11-08,46700,26.90999984741211,27.690000534057617,26.90999984741211,27.68000030517578,25.131345748901367
2013-11-07,1700,27.3700008392334,27.3700008392334,26.96999931335449,26.96999931335449,24.486717224121094
2013-11-06,800,27.25,27.26000022888184,27.229999542236328,27.229999542236328,24.722776412963867
2013-11-05,2300,27.049999237060547,27.209999084472656,27.049999237060547,27.15999984741211,24.65922737121582
2013-11-04,4300,27.01000022888184,27.100000381469727,26.920000076293945,27.07999992370605,24.58659553527832
2013-11-01,1500,27.0,27.0,26.88999938964844,26.920000076293945,24.44132232666016
2013-10-31,3600,27.200000762939453,27.25,27.1200008392334,27.1200008392334,24.62290382385254
2013-10-30,1600,27.350000381469727,27.350000381469727,27.26000022888184,27.26000022888184,24.75001716613769
2013-10-29,3300,27.39999961853028,27.479999542236328,27.36000061035156,27.36000061035156,24.8408145904541
2013-10-28,5500,27.32999992370605,27.32999992370605,27.239999771118164,27.239999771118164,24.731853485107425
2013-10-25,2700,27.200000762939453,27.299999237060547,27.14999961853028,27.14999961853028,24.650146484375
2013-10-24,1700,27.100000381469727,27.190000534057617,27.06999969482422,27.15999984741211,24.65922737121582
2013-10-23,6800,27.350000381469727,27.350000381469727,27.049999237060547,27.1299991607666,24.631986618041992
2013-10-22,3500,27.549999237060547,27.549999237060547,27.350000381469727,27.440000534057617,24.913442611694336
2013-10-21,600,27.290000915527344,27.290000915527344,27.270000457763672,27.270000457763672,24.75909996032715
2013-10-18,1700,27.14999961853028,27.309999465942383,27.14999961853028,27.26000022888184,24.75001716613769
2013-10-17,2400,26.770000457763672,27.100000381469727,26.770000457763672,27.100000381469727,24.604751586914062
2013-10-16,3000,26.6200008392334,26.89999961853028,26.61000061035156,26.850000381469727,24.37776756286621
2013-10-15,1000,26.57999992370605,26.57999992370605,26.450000762939453,26.450000762939453,24.01460266113281
2013-10-14,900,26.11000061035156,26.59000015258789,26.11000061035156,26.559999465942383,24.11446762084961
2013-10-11,3000,26.07999992370605,26.39999961853028,25.950000762939453,26.39999961853028,23.96920394897461
2013-10-10,4400,25.670000076293945,26.11000061035156,25.670000076293945,26.11000061035156,23.705904006958008
2013-10-09,3600,25.450000762939453,25.51000022888184,25.309999465942383,25.39999961853028,23.061279296875
2013-10-08,5700,25.770000457763672,25.770000457763672,25.46999931335449,25.520000457763672,23.17022705078125
2013-10-07,3400,25.850000381469727,25.950000762939453,25.790000915527344,25.799999237060547,23.424448013305664
2013-10-04,2700,25.81999969482422,26.13999938964844,25.81999969482422,26.13999938964844,23.73314094543457
2013-10-03,3000,26.040000915527344,26.040000915527344,25.670000076293945,25.82999992370605,23.451684951782227
2013-10-02,3600,25.920000076293945,25.959999084472656,25.88999938964844,25.93000030517578,23.54248046875
2013-10-01,2000,25.950000762939453,26.170000076293945,25.950000762939453,26.13999938964844,23.73314094543457
2013-09-30,3200,25.770000457763672,26.020000457763672,25.770000457763672,25.93000030517578,23.54248046875
2013-09-27,900,26.030000686645508,26.09000015258789,26.030000686645508,26.09000015258789,23.687742233276367
2013-09-26,2800,26.09000015258789,26.25,26.01000022888184,26.06999969482422,23.669586181640625
2013-09-25,4800,25.93000030517578,26.209999084472656,25.8700008392334,26.1200008392334,23.714982986450195
2013-09-24,1700,25.88999938964844,26.01000022888184,25.86000061035156,26.0,23.60602760314941
2013-09-23,5200,26.01000022888184,26.01000022888184,25.81999969482422,25.959999084472656,23.569711685180664
2013-09-20,2900,25.920000076293945,26.100000381469727,25.920000076293945,26.09000015258789,23.687742233276367
2013-09-19,1200,26.299999237060547,26.299999237060547,26.049999237060547,26.100000381469727,23.62509536743164
2013-09-18,2100,26.32999992370605,26.559999465942383,26.18000030517578,26.239999771118164,23.751821517944336
2013-09-17,3000,26.049999237060547,26.309999465942383,26.049999237060547,26.309999465942383,23.815189361572266
2013-09-16,7400,26.290000915527344,26.290000915527344,26.01000022888184,26.030000686645508,23.56173515319824
2013-09-13,2000,25.84000015258789,25.86000061035156,25.770000457763672,25.86000061035156,23.407855987548828
2013-09-12,5300,25.90999984741211,25.93000030517578,25.729999542236328,25.850000381469727,23.39880752563477
2013-09-11,5500,25.850000381469727,25.89999961853028,25.780000686645508,25.84000015258789,23.38974952697754
2013-09-10,2600,25.8700008392334,25.8700008392334,25.82999992370605,25.86000061035156,23.407855987548828
2013-09-09,3800,25.39999961853028,25.59000015258789,25.39999961853028,25.59000015258789,23.163463592529297
2013-09-06,3700,25.01000022888184,25.520000457763672,25.0,25.459999084472656,23.04578399658203
2013-09-05,24800,25.520000457763672,25.520000457763672,25.3700008392334,25.3799991607666,22.97336769104004
2013-09-04,3100,25.5,25.5,25.3799991607666,25.43000030517578,23.01862907409668
2013-09-03,1500,25.25,25.3700008392334,25.020000457763672,25.07999992370605,22.701818466186523
2013-08-30,200,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,22.701818466186523
2013-08-29,8300,25.0,25.40999984741211,25.0,25.350000381469727,22.94622039794922
2013-08-28,6300,25.0,25.209999084472656,25.0,25.100000381469727,22.71992301940918
2013-08-27,25100,25.520000457763672,25.520000457763672,25.049999237060547,25.059999465942383,22.68371963500977
2013-08-26,3000,25.920000076293945,25.93000030517578,25.780000686645508,25.780000686645508,23.3354434967041
2013-08-23,400,26.030000686645508,26.030000686645508,25.8799991607666,25.8799991607666,23.425960540771484
2013-08-22,5700,25.93000030517578,26.1299991607666,25.6200008392334,25.959999084472656,23.49837303161621
2013-08-21,2200,25.68000030517578,25.690000534057617,25.6200008392334,25.68000030517578,23.24492645263672
2013-08-20,3100,25.549999237060547,25.8799991607666,25.549999237060547,25.850000381469727,23.39880752563477
2013-08-19,31400,25.75,25.770000457763672,25.600000381469727,25.600000381469727,23.172510147094727
2013-08-16,2700,25.850000381469727,26.059999465942383,25.850000381469727,25.89999961853028,23.44405937194824
2013-08-15,3700,26.01000022888184,26.01000022888184,25.799999237060547,25.799999237060547,23.35354804992676
2013-08-14,2000,26.350000381469727,26.350000381469727,26.25,26.280000686645508,23.78803062438965
2013-08-13,700,26.09000015258789,26.299999237060547,26.01000022888184,26.299999237060547,23.80613136291504
2013-08-12,3500,26.0,26.09000015258789,25.88999938964844,26.040000915527344,23.570785522460938
2013-08-09,1500,26.06999969482422,26.239999771118164,26.06999969482422,26.13999938964844,23.66130447387696
2013-08-08,2800,26.21999931335449,26.25,26.059999465942383,26.200000762939453,23.71561813354492
2013-08-07,2200,26.049999237060547,26.059999465942383,25.940000534057617,26.040000915527344,23.570785522460938
2013-08-06,1600,26.450000762939453,26.450000762939453,26.18000030517578,26.209999084472656,23.72466278076172
2013-08-05,1700,26.540000915527344,26.559999465942383,26.440000534057617,26.5,23.98716735839844
2013-08-02,6500,26.56999969482422,26.56999969482422,26.440000534057617,26.540000915527344,24.023378372192383
2013-08-01,5200,25.780000686645508,26.6200008392334,25.780000686645508,26.57999992370605,24.05958747863769
2013-07-31,10700,26.11000061035156,26.309999465942383,26.07999992370605,26.1299991607666,23.652252197265625
2013-07-30,1900,26.170000076293945,26.170000076293945,26.049999237060547,26.1200008392334,23.64320373535156
2013-07-29,2900,26.21999931335449,26.229999542236328,26.030000686645508,26.030000686645508,23.56173515319824
2013-07-26,3600,26.059999465942383,26.290000915527344,26.059999465942383,26.280000686645508,23.78803062438965
2013-07-25,11300,26.100000381469727,26.229999542236328,26.0,26.18000030517578,23.697513580322266
2013-07-24,6100,26.25,26.25,26.049999237060547,26.049999237060547,23.579837799072266
2013-07-23,6700,26.450000762939453,26.450000762939453,26.190000534057617,26.229999542236328,23.74277114868164
2013-07-22,11900,26.38999938964844,26.440000534057617,26.239999771118164,26.440000534057617,23.93285751342773
2013-07-19,6600,26.209999084472656,26.209999084472656,25.68000030517578,26.190000534057617,23.7065658569336
2013-07-18,3000,26.0,26.209999084472656,26.0,26.209999084472656,23.72466278076172
2013-07-17,7600,25.90999984741211,25.90999984741211,25.670000076293945,25.799999237060547,23.35354804992676
2013-07-16,2100,25.81999969482422,25.8700008392334,25.68000030517578,25.71999931335449,23.2811336517334
2013-07-15,7500,25.81999969482422,25.8700008392334,25.739999771118164,25.84000015258789,23.38974952697754
2013-07-12,10000,25.530000686645508,25.75,25.3799991607666,25.739999771118164,23.299240112304688
2013-07-11,8700,25.530000686645508,25.59000015258789,25.350000381469727,25.450000762939453,23.03673553466797
2013-07-10,4000,25.309999465942383,25.3700008392334,25.239999771118164,25.350000381469727,22.94622039794922
2013-07-09,2900,25.270000457763672,25.440000534057617,25.270000457763672,25.440000534057617,23.027681350708008
2013-07-08,3200,25.190000534057617,25.200000762939453,25.09000015258789,25.190000534057617,22.8013858795166
2013-07-05,2500,24.84000015258789,24.88999938964844,24.709999084472656,24.88999938964844,22.52983665466309
2013-07-03,100,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.213024139404297
2013-07-02,5800,24.700000762939453,24.84000015258789,24.51000022888184,24.57999992370605,22.24923324584961
2013-07-01,5000,24.63999938964844,24.739999771118164,24.63999938964844,24.65999984741211,22.321645736694336
2013-06-28,6000,24.0,24.51000022888184,24.0,24.51000022888184,22.18587112426757
2013-06-27,10600,24.059999465942383,24.440000534057617,24.059999465942383,24.440000534057617,22.12251091003418
2013-06-26,18600,24.07999992370605,24.07999992370605,23.88999938964844,23.979999542236328,21.70612144470215
2013-06-25,3200,23.770000457763672,23.88999938964844,23.71999931335449,23.88999938964844,21.624656677246094
2013-06-24,7400,23.51000022888184,23.600000381469727,23.309999465942383,23.549999237060547,21.3169002532959
2013-06-21,9900,24.3700008392334,24.3700008392334,23.700000762939453,23.86000061035156,21.59750366210937
2013-06-20,34000,24.25,24.309999465942383,23.90999984741211,24.170000076293945,21.75500869750977
2013-06-19,3900,24.84000015258789,24.84000015258789,24.700000762939453,24.75,22.27705383300781
2013-06-18,5100,24.739999771118164,24.940000534057617,24.670000076293945,24.920000076293945,22.430065155029297
2013-06-17,2500,24.71999931335449,24.770000457763672,24.530000686645508,24.59000015258789,22.133039474487305
2013-06-14,3400,24.739999771118164,24.739999771118164,24.489999771118164,24.530000686645508,22.079036712646484
2013-06-13,1000,24.32999992370605,24.68000030517578,24.26000022888184,24.670000076293945,22.20504379272461
2013-06-12,4600,24.790000915527344,24.790000915527344,24.270000457763672,24.270000457763672,21.84501075744629
2013-06-11,3100,24.76000022888184,24.76000022888184,24.65999984741211,24.65999984741211,22.196043014526367
2013-06-10,3200,24.850000381469727,24.8700008392334,24.700000762939453,24.86000061035156,22.376066207885746
2013-06-07,7900,24.459999084472656,24.68000030517578,24.440000534057617,24.6200008392334,22.1600399017334
2013-06-06,8600,24.11000061035156,24.200000762939453,23.96999931335449,24.07999992370605,21.67399787902832
2013-06-05,7700,24.350000381469727,24.350000381469727,24.01000022888184,24.030000686645508,21.62899208068848
2013-06-04,1200,24.6299991607666,24.6299991607666,24.450000762939453,24.51000022888184,22.061033248901367
2013-06-03,5200,24.82999992370605,24.82999992370605,24.299999237060547,24.59000015258789,22.133039474487305
2013-05-31,9300,24.959999084472656,25.049999237060547,24.75,24.75,22.27705383300781
2013-05-30,7500,24.950000762939453,25.100000381469727,24.950000762939453,25.059999465942383,22.55607986450196
2013-05-29,5200,24.780000686645508,24.920000076293945,24.700000762939453,24.850000381469727,22.367063522338867
2013-05-28,7800,24.90999984741211,25.059999465942383,24.790000915527344,24.950000762939453,22.457069396972656
2013-05-24,1300,24.21999931335449,24.559999465942383,24.21999931335449,24.559999465942383,22.106033325195312
2013-05-23,5600,24.280000686645508,24.600000381469727,23.959999084472656,24.56999969482422,22.115039825439453
2013-05-22,13600,24.88999938964844,25.170000076293945,24.559999465942383,24.61000061035156,22.15104484558105
2013-05-21,5900,25.07999992370605,25.14999961853028,24.979999542236328,24.979999542236328,22.48407554626465
2013-05-20,3200,25.1299991607666,25.229999542236328,25.020000457763672,25.100000381469727,22.59208106994629
2013-05-17,23200,24.93000030517578,25.1299991607666,24.93000030517578,25.07999992370605,22.57408142089844
2013-05-16,4700,25.170000076293945,25.170000076293945,24.93000030517578,24.93000030517578,22.43906784057617
2013-05-15,15000,25.0,25.1299991607666,24.84000015258789,25.100000381469727,22.59208106994629
2013-05-14,12200,24.40999984741211,24.979999542236328,24.40999984741211,24.979999542236328,22.48407554626465
2013-05-13,154200,24.559999465942383,24.64999961853028,24.43000030517578,24.540000915527344,22.088037490844727
2013-05-10,9700,24.56999969482422,24.61000061035156,24.479999542236328,24.59000015258789,22.133039474487305
2013-05-09,4100,24.6200008392334,24.6299991607666,24.43000030517578,24.43000030517578,21.989023208618164
2013-05-08,6000,24.459999084472656,24.6200008392334,24.420000076293945,24.549999237060547,22.09703254699707
2013-05-07,1600,24.290000915527344,24.479999542236328,24.290000915527344,24.46999931335449,22.025026321411133
2013-05-06,5000,24.0,24.270000457763672,24.0,24.239999771118164,21.81801414489746
2013-05-03,2500,24.1200008392334,24.1200008392334,23.979999542236328,24.040000915527344,21.637996673583984
2013-05-02,1500,23.670000076293945,23.709999084472656,23.51000022888184,23.709999084472656,21.34096336364746
2013-05-01,2800,23.8799991607666,23.89999961853028,23.690000534057617,23.690000534057617,21.32296562194824
2013-04-30,900,23.690000534057617,23.90999984741211,23.690000534057617,23.90999984741211,21.520980834960938
2013-04-29,3900,23.6200008392334,23.75,23.6200008392334,23.75,21.37697029113769
2013-04-26,1900,23.51000022888184,23.59000015258789,23.51000022888184,23.59000015258789,21.23295211791992
2013-04-25,2100,23.64999961853028,23.729999542236328,23.64999961853028,23.729999542236328,21.358964920043945
2013-04-24,2500,23.440000534057617,23.59000015258789,23.440000534057617,23.59000015258789,21.23295211791992
2013-04-23,1500,23.43000030517578,23.43000030517578,23.31999969482422,23.38999938964844,21.052940368652344
2013-04-22,1300,23.07999992370605,23.11000061035156,22.81999969482422,23.11000061035156,20.800914764404297
2013-04-19,2200,22.88999938964844,23.1200008392334,22.86000061035156,23.1200008392334,20.80991554260254
2013-04-18,4800,23.0,23.040000915527344,22.729999542236328,22.75,20.476882934570312
2013-04-17,3500,23.0,23.06999969482422,22.920000076293945,23.020000457763672,20.71990966796875
2013-04-16,2100,23.200000762939453,23.3799991607666,23.15999984741211,23.3799991607666,21.04393768310547
2013-04-15,2400,23.65999984741211,23.729999542236328,23.14999961853028,23.14999961853028,20.8369197845459
2013-04-12,800,23.700000762939453,23.71999931335449,23.700000762939453,23.700000762939453,21.331966400146484
2013-04-11,4000,23.75,23.90999984741211,23.75,23.84000015258789,21.45797348022461
2013-04-10,8600,23.520000457763672,23.75,23.46999931335449,23.709999084472656,21.34096336364746
2013-04-09,69200,23.3700008392334,23.540000915527344,23.31999969482422,23.520000457763672,21.16994857788086
2013-04-08,2300,23.239999771118164,23.38999938964844,23.209999084472656,23.3799991607666,21.04393768310547
2013-04-05,800,23.040000915527344,23.200000762939453,23.040000915527344,23.200000762939453,20.88192367553711
2013-04-04,200,23.200000762939453,23.200000762939453,23.13999938964844,23.13999938964844,20.827919006347656
2013-04-03,4500,23.479999542236328,23.479999542236328,23.15999984741211,23.209999084472656,20.89092254638672
2013-04-02,5000,23.43000030517578,23.540000915527344,23.39999961853028,23.420000076293945,21.079938888549805
2013-04-01,7700,23.739999771118164,23.739999771118164,23.34000015258789,23.420000076293945,21.079938888549805
2013-03-28,2400,23.459999084472656,23.51000022888184,23.39999961853028,23.51000022888184,21.16094970703125
2013-03-27,700,23.350000381469727,23.420000076293945,23.25,23.420000076293945,21.079938888549805
2013-03-26,2000,23.489999771118164,23.489999771118164,23.43000030517578,23.43000030517578,21.088943481445312
2013-03-25,19800,23.309999465942383,23.540000915527344,23.309999465942383,23.32999992370605,20.99893569946289
2013-03-22,12200,23.43000030517578,23.43000030517578,23.31999969482422,23.31999969482422,20.98993682861328
2013-03-21,2500,23.420000076293945,23.43000030517578,23.3700008392334,23.3700008392334,21.034942626953125
2013-03-20,3500,23.51000022888184,23.549999237060547,23.5,23.51000022888184,21.16094970703125
2013-03-19,3500,23.420000076293945,23.46999931335449,23.239999771118164,23.36000061035156,21.025938034057617
2013-03-18,2400,23.309999465942383,23.440000534057617,23.309999465942383,23.440000534057617,21.09794235229492
2013-03-15,41200,23.549999237060547,23.559999465942383,23.420000076293945,23.489999771118164,21.1429443359375
2013-03-14,1400,23.549999237060547,23.6200008392334,23.549999237060547,23.6200008392334,21.17985725402832
2013-03-13,100,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,20.89291381835937
2013-03-12,3200,23.290000915527344,23.31999969482422,23.21999931335449,23.280000686645508,20.87497901916504
2013-03-11,9400,23.549999237060547,23.549999237060547,23.21999931335449,23.239999771118164,20.83910179138184
2013-03-08,1500,23.239999771118164,23.290000915527344,23.18000030517578,23.290000915527344,20.883941650390625
2013-03-07,1800,23.11000061035156,23.18000030517578,23.100000381469727,23.170000076293945,20.776336669921875
2013-03-06,10500,23.100000381469727,23.1200008392334,23.0,23.059999465942383,20.67770004272461
2013-03-05,3300,22.799999237060547,22.959999084472656,22.799999237060547,22.90999984741211,20.54320335388184
2013-03-04,5400,22.270000457763672,22.64999961853028,22.270000457763672,22.64999961853028,20.310062408447266
2013-03-01,1000,22.25,22.450000762939453,22.25,22.43000030517578,20.1127872467041
2013-02-28,300,22.530000686645508,22.549999237060547,22.530000686645508,22.549999237060547,20.22039222717285
2013-02-27,1800,22.11000061035156,22.450000762939453,22.0,22.40999984741211,20.09486198425293
