date,volume,open,high,low,close,adj close
2009-11-30,583300,53.20000076293945,53.29999923706055,52.560001373291016,53.27999877929688,46.8387451171875
2009-11-27,149800,53.20000076293945,53.90999984741211,53.0,53.2400016784668,46.80358505249024
2009-11-25,233100,53.84999847412109,54.16999816894531,53.810001373291016,53.9900016784668,47.46290969848633
2009-11-24,488900,54.43999862670898,54.59999847412109,53.810001373291016,53.91999816894531,47.4013671875
2009-11-23,304400,54.4900016784668,54.90999984741211,54.380001068115234,54.70000076293945,48.08707427978516
2009-11-20,272400,54.16999816894531,54.220001220703125,53.869998931884766,54.130001068115234,47.58598709106445
2009-11-19,502200,54.220001220703125,54.54999923706055,53.93000030517578,54.310001373291016,47.74422836303711
2009-11-18,320000,54.27000045776367,54.58000183105469,54.16999816894531,54.310001373291016,47.74422836303711
2009-11-17,280700,54.43999862670898,54.54999923706055,54.18999862670898,54.34000015258789,47.77059555053711
2009-11-16,814000,54.7400016784668,54.91999816894531,54.20000076293945,54.43000030517578,47.849727630615234
2009-11-13,420900,53.97999954223633,54.70000076293945,53.93000030517578,54.68000030517578,48.069480895996094
2009-11-12,470200,54.54999923706055,54.56999969482422,53.790000915527344,53.91999816894531,47.4013671875
2009-11-11,312700,54.79999923706055,54.81999969482422,54.209999084472656,54.59000015258789,47.99038314819336
2009-11-10,473300,54.68000030517578,54.900001525878906,54.29999923706055,54.470001220703125,47.8848876953125
2009-11-09,470400,53.34999847412109,54.150001525878906,53.220001220703125,54.02999877929688,47.498085021972656
2009-11-06,811900,52.34999847412109,53.380001068115234,51.630001068115234,53.310001373291016,46.8651237487793
2009-11-05,602800,53.41999816894531,53.5099983215332,52.790000915527344,53.209999084472656,46.77721786499024
2009-11-04,409100,53.11000061035156,53.58000183105469,52.84000015258789,53.20000076293945,46.76842880249024
2009-11-03,540800,53.0,53.52000045776367,52.5,53.06999969482422,46.65413665771485
2009-11-02,501000,52.7400016784668,53.81999969482422,52.630001068115234,53.25,46.81237411499024
2009-10-30,726700,53.58000183105469,53.630001068115234,52.5,52.5,46.15303039550781
2009-10-29,1259100,54.59999847412109,54.61000061035156,53.41999816894531,53.95000076293945,47.4277572631836
2009-10-28,906200,56.45000076293945,56.7400016784668,54.400001525878906,54.63999938964844,48.0343132019043
2009-10-27,1325500,55.9900016784668,57.369998931884766,55.72999954223633,56.18999862670898,49.39694213867188
2009-10-26,568000,55.77999877929688,55.83000183105469,55.45000076293945,55.70000076293945,48.9661750793457
2009-10-23,371200,55.59999847412109,55.59999847412109,54.880001068115234,55.41999816894531,48.720027923583984
2009-10-22,518300,55.38999938964844,56.040000915527344,54.97999954223633,55.33000183105469,48.64091491699219
2009-10-21,453200,55.43000030517578,55.68999862670898,55.11000061035156,55.34999847412109,48.65850067138672
2009-10-20,532100,55.54999923706055,56.0099983215332,55.2599983215332,55.380001068115234,48.68487548828125
2009-10-19,247400,55.290000915527344,55.86000061035156,55.209999084472656,55.61000061035156,48.88706207275391
2009-10-16,382800,55.310001373291016,55.86000061035156,55.209999084472656,55.380001068115234,48.68487548828125
2009-10-15,337400,55.5,55.5,55.0099983215332,55.45000076293945,48.74640655517578
2009-10-14,625800,55.970001220703125,56.150001525878906,55.310001373291016,55.630001068115234,48.90465545654297
2009-10-13,403700,56.790000915527344,57.040000915527344,55.900001525878906,55.970001220703125,49.20354843139648
2009-10-12,171200,56.86000061035156,57.0,56.560001373291016,56.79999923706055,49.93319320678711
2009-10-09,361000,56.45000076293945,56.68000030517578,56.16999816894531,56.68000030517578,49.82770919799805
2009-10-08,343900,57.0099983215332,57.18000030517578,56.52999877929688,56.58000183105469,49.73978042602539
2009-10-07,417900,56.33000183105469,56.88999938964844,56.209999084472656,56.72999954223633,49.87165832519531
2009-10-06,557600,55.77999877929688,56.400001525878906,55.650001525878906,56.380001068115234,49.56398391723633
2009-10-05,337700,55.08000183105469,55.459999084472656,54.7599983215332,55.31999969482422,48.63212203979492
2009-10-02,396700,54.84999847412109,55.22999954223633,54.36000061035156,54.90999984741211,48.27168273925781
2009-10-01,698700,54.709999084472656,55.93000030517578,54.68000030517578,55.060001373291016,48.40355682373047
2009-09-30,394500,55.29999923706055,55.400001525878906,54.31999969482422,54.7599983215332,48.13981628417969
2009-09-29,353100,55.540000915527344,55.70000076293945,54.84999847412109,55.2599983215332,48.579376220703125
2009-09-28,408500,53.04999923706055,55.43999862670898,53.04999923706055,55.310001373291016,48.623321533203125
2009-09-25,487900,52.709999084472656,53.5099983215332,52.709999084472656,53.29999923706055,46.856327056884766
2009-09-24,549700,52.77000045776367,53.79999923706055,52.720001220703125,53.060001373291016,46.64533233642578
2009-09-23,255300,52.869998931884766,53.75,52.68999862670898,52.84999847412109,46.460723876953125
2009-09-22,330800,53.5099983215332,53.59999847412109,52.68000030517578,52.83000183105469,46.44314193725586
2009-09-21,387100,52.84000015258789,53.68000030517578,52.38999938964844,53.59999847412109,47.12006378173828
2009-09-18,580700,53.36000061035156,53.630001068115234,52.880001068115234,52.88999938964844,46.495880126953125
2009-09-17,707300,54.83000183105469,54.88999938964844,53.38999938964844,53.47999954223633,47.01457595825195
2009-09-16,744600,55.5,55.5,54.5,54.66999816894531,48.06068801879883
2009-09-15,279500,55.790000915527344,55.970001220703125,55.22999954223633,55.45000076293945,48.74640655517578
2009-09-14,269400,55.59999847412109,55.72999954223633,55.18000030517578,55.720001220703125,48.9837646484375
2009-09-11,323100,55.75,56.15999984741211,55.65999984741211,55.86000061035156,49.1068229675293
2009-09-10,530400,55.4900016784668,56.16999816894531,55.31999969482422,55.70000076293945,48.75519180297852
2009-09-09,823300,53.91999816894531,55.84000015258789,53.650001525878906,55.630001068115234,48.69393539428711
2009-09-08,327300,54.290000915527344,54.31999969482422,53.68000030517578,54.0,47.26715469360352
2009-09-04,169900,53.61000061035156,54.130001068115234,53.31999969482422,53.93999862670898,47.214637756347656
2009-09-03,265700,53.459999084472656,53.77999877929688,52.540000915527344,53.7599983215332,47.05707931518555
2009-09-02,176600,52.91999816894531,53.650001525878906,52.81999969482422,52.95000076293945,46.34808349609375
2009-09-01,394000,53.880001068115234,54.68999862670898,53.310001373291016,53.369998931884766,46.7156982421875
2009-08-31,370000,53.84000015258789,54.45000076293945,53.56999969482422,54.45000076293945,47.66105651855469
2009-08-28,310600,54.61000061035156,54.66999816894531,54.0,54.369998931884766,47.59101486206055
2009-08-27,401500,53.04999923706055,54.54999923706055,52.91999816894531,54.47999954223633,47.68730545043945
2009-08-26,265500,52.619998931884766,53.22999954223633,52.459999084472656,53.040000915527344,46.42685317993164
2009-08-25,746300,52.47999954223633,52.97999954223633,51.84999847412109,52.90999984741211,46.31305694580078
2009-08-24,317300,52.900001525878906,52.95000076293945,52.02000045776367,52.18999862670898,45.68283462524414
2009-08-21,185200,52.65999984741211,52.970001220703125,52.59999847412109,52.91999816894531,46.32181167602539
2009-08-20,245300,52.43000030517578,52.97999954223633,52.33000183105469,52.59000015258789,46.032958984375
2009-08-19,294900,51.47999954223633,52.59999847412109,51.20000076293945,52.5,45.95416259765625
2009-08-18,383400,51.52000045776367,52.0,51.16999816894531,51.97999954223633,45.49900817871094
2009-08-17,403300,51.220001220703125,52.11000061035156,51.0,51.59999847412109,45.1663932800293
2009-08-14,289500,52.560001373291016,52.560001373291016,51.290000915527344,51.7400016784668,45.2889404296875
2009-08-13,438300,51.72999954223633,52.75,51.220001220703125,52.70000076293945,46.12924575805664
2009-08-12,524900,50.130001068115234,51.86000061035156,49.880001068115234,51.56999969482422,45.14012908935547
2009-08-11,489600,50.70000076293945,50.70000076293945,49.959999084472656,50.060001373291016,43.818397521972656
2009-08-10,730000,50.59999847412109,51.18000030517578,50.41999816894531,50.59000015258789,44.282325744628906
2009-08-07,647600,50.540000915527344,51.2400016784668,50.290000915527344,50.58000183105469,44.27356719970703
2009-08-06,906600,51.220001220703125,51.459999084472656,50.380001068115234,50.7400016784668,44.413612365722656
2009-08-05,571100,51.09000015258789,51.43999862670898,50.86000061035156,51.209999084472656,44.82503128051758
2009-08-04,547000,50.81999969482422,51.83000183105469,50.7400016784668,51.0,44.64120101928711
2009-08-03,656000,50.41999816894531,51.34000015258789,50.41999816894531,51.27999877929688,44.88629531860352
2009-07-31,666800,49.75,50.619998931884766,49.75,50.25,43.98471450805664
2009-07-30,873000,50.13999938964844,50.33000183105469,49.400001525878906,49.75,43.54704284667969
2009-07-29,1791900,52.310001373291016,53.0,49.4900016784668,49.9900016784668,43.75713348388672
2009-07-28,649200,51.060001373291016,51.880001068115234,50.900001525878906,51.560001373291016,45.131385803222656
2009-07-27,469600,51.27999877929688,51.36000061035156,50.61000061035156,51.04999923706055,44.68495941162109
2009-07-24,494400,51.4900016784668,51.58000183105469,50.7599983215332,51.36000061035156,44.95631408691406
2009-07-23,793400,50.40999984741211,51.310001373291016,50.18000030517578,51.20000076293945,44.81626129150391
2009-07-22,588900,49.83000183105469,50.5099983215332,49.5,50.5,44.20354843139648
2009-07-21,414400,49.540000915527344,49.77999877929688,48.90999984741211,49.68000030517578,43.48577880859375
2009-07-20,394100,48.72999954223633,49.220001220703125,48.4900016784668,49.04999923706055,42.93432235717773
2009-07-17,335500,48.63999938964844,49.060001373291016,48.290000915527344,48.7400016784668,42.66298675537109
2009-07-16,372200,48.93000030517578,49.220001220703125,48.5099983215332,48.790000915527344,42.70675277709961
2009-07-15,1169400,48.27999877929688,49.65999984741211,48.150001525878906,49.29999923706055,43.15316009521485
2009-07-14,307800,48.38999938964844,48.38999938964844,47.38999938964844,47.90999984741211,41.936466217041016
2009-07-13,741300,46.66999816894531,48.68000030517578,46.65999984741211,48.630001068115234,42.56671142578125
2009-07-10,335700,46.310001373291016,46.52999877929688,46.04999923706055,46.400001525878906,40.61473083496094
2009-07-09,245500,46.869998931884766,46.869998931884766,46.29999923706055,46.83000183105469,40.991119384765625
2009-07-08,493400,46.95000076293945,47.34999847412109,45.97999954223633,46.2599983215332,40.49219131469727
2009-07-07,504800,47.58000183105469,48.04999923706055,46.58000183105469,46.79999923706055,40.9648666381836
2009-07-06,475100,46.18999862670898,48.060001373291016,45.720001220703125,47.97999954223633,41.99774169921875
2009-07-02,409000,46.810001373291016,47.59000015258789,45.59999847412109,45.59999847412109,39.91447830200195
2009-07-01,492900,46.540000915527344,47.56999969482422,46.540000915527344,47.52999877929688,41.60385513305664
2009-06-30,473700,47.06999969482422,47.16999816894531,46.400001525878906,46.540000915527344,40.737281799316406
2009-06-29,447900,46.7599983215332,47.33000183105469,46.630001068115234,47.040000915527344,41.174949645996094
2009-06-26,472300,46.040000915527344,46.93999862670898,46.040000915527344,46.869998931884766,41.026126861572266
2009-06-25,338900,46.209999084472656,46.709999084472656,45.59999847412109,46.66999816894531,40.85107421875
2009-06-24,319600,46.560001373291016,46.83000183105469,46.150001525878906,46.56999969482422,40.76354217529297
2009-06-23,643400,47.290000915527344,47.34000015258789,46.11000061035156,46.369998931884766,40.58846664428711
2009-06-22,518200,47.720001220703125,48.13999938964844,47.11000061035156,47.18999862670898,41.30624008178711
2009-06-19,393600,47.93999862670898,48.400001525878906,47.68999862670898,47.91999816894531,41.945220947265625
2009-06-18,637100,46.81999969482422,48.09999847412109,46.68999862670898,47.81999969482422,41.857704162597656
2009-06-17,475800,46.27000045776367,47.4900016784668,46.27000045776367,46.77000045776367,40.93861770629883
2009-06-16,576500,46.9900016784668,47.130001068115234,46.08000183105469,46.150001525878906,40.39590835571289
2009-06-15,608100,47.560001373291016,47.970001220703125,46.59999847412109,46.91999816894531,41.06990814208984
2009-06-12,421300,48.310001373291016,48.7400016784668,47.54999923706055,47.75,41.7964096069336
2009-06-11,720000,47.34000015258789,49.02000045776367,47.34000015258789,48.83000183105469,42.74176406860352
2009-06-10,431900,47.45000076293945,47.81999969482422,47.40999984741211,47.66999816894531,41.51630783081055
2009-06-09,493600,47.619998931884766,47.77999877929688,46.9900016784668,47.40999984741211,41.289886474609375
2009-06-08,921500,47.84999847412109,47.91999816894531,46.18999862670898,47.33000183105469,41.2202033996582
2009-06-05,480400,47.7599983215332,48.25,47.63999938964844,47.91999816894531,41.73404693603516
2009-06-04,436700,47.869998931884766,47.869998931884766,47.209999084472656,47.66999816894531,41.51630783081055
2009-06-03,517100,47.459999084472656,47.81999969482422,47.130001068115234,47.5,41.36825180053711
2009-06-02,848100,46.61000061035156,48.0099983215332,46.369998931884766,47.79999923706055,41.62953186035156
2009-06-01,699500,46.25,46.70000076293945,45.650001525878906,46.560001373291016,40.54960632324219
2009-05-29,921600,44.209999084472656,45.77000045776367,43.869998931884766,45.77000045776367,39.8615837097168
2009-05-28,1069100,43.7400016784668,44.43000030517578,43.34999847412109,44.16999816894531,38.46812438964844
2009-05-27,1153800,43.97999954223633,44.650001525878906,43.400001525878906,43.52999877929688,37.910743713378906
2009-05-26,1171100,44.18999862670898,44.369998931884766,43.09999847412109,44.209999084472656,38.502960205078125
2009-05-22,787300,44.68999862670898,45.04999923706055,43.9900016784668,44.22999954223633,38.5203857421875
2009-05-21,736600,44.84000015258789,45.47999954223633,44.150001525878906,44.560001373291016,38.80778121948242
2009-05-20,911300,45.95000076293945,45.95000076293945,44.810001373291016,44.95000076293945,39.14743423461914
2009-05-19,762900,46.43000030517578,46.5099983215332,45.41999816894531,45.52000045776367,39.64385986328125
2009-05-18,1201500,46.25,46.90999984741211,45.470001220703125,46.83000183105469,40.78475570678711
2009-05-15,704600,47.43999862670898,47.45000076293945,45.95000076293945,46.220001220703125,40.25350189208984
2009-05-14,942000,47.68999862670898,48.25,47.13999938964844,47.5,41.36825180053711
2009-05-13,1114000,46.15999984741211,47.79999923706055,45.95000076293945,47.400001525878906,41.28117752075195
2009-05-12,550500,45.900001525878906,47.27999877929688,45.72999954223633,46.560001373291016,40.54960632324219
2009-05-11,748300,46.869998931884766,47.119998931884766,45.36000061035156,45.380001068115234,39.52192687988281
2009-05-08,1131100,45.97999954223633,47.45000076293945,45.0,47.45000076293945,41.32471084594727
2009-05-07,926900,47.56999969482422,50.97999954223633,45.0,45.09999847412109,39.278076171875
2009-05-06,1464600,46.380001068115234,46.959999084472656,45.38999938964844,46.84000015258789,40.79345703125
2009-05-05,912900,46.90999984741211,47.720001220703125,46.43000030517578,46.540000915527344,40.532188415527344
2009-05-04,1791200,47.630001068115234,48.68000030517578,46.9900016784668,47.619998931884766,41.4727668762207
2009-05-01,688100,48.68999862670898,49.630001068115234,47.88999938964844,48.95000076293945,42.6310920715332
2009-04-30,1464200,49.11000061035156,49.18999862670898,47.0,48.65999984741211,42.378517150878906
2009-04-29,992200,49.619998931884766,50.02999877929688,48.650001525878906,49.25,42.892356872558594
2009-04-28,916000,47.720001220703125,49.83000183105469,47.11000061035156,49.15999984741211,42.81396484375
2009-04-27,638200,48.16999816894531,49.16999816894531,47.81999969482422,48.380001068115234,42.13466262817383
2009-04-24,754300,48.470001220703125,48.880001068115234,47.540000915527344,48.470001220703125,42.21304702758789
2009-04-23,858200,47.83000183105469,48.59000015258789,46.0,48.41999816894531,42.16949081420898
2009-04-22,1108400,49.09999847412109,49.619998931884766,47.25,47.59999847412109,41.45534896850586
2009-04-21,800500,47.79999923706055,49.88999938964844,47.2599983215332,49.86000061035156,43.423614501953125
2009-04-20,1273400,50.0,51.04999923706055,47.880001068115234,47.95000076293945,41.760162353515625
2009-04-17,1134700,49.70000076293945,50.65999984741211,49.2599983215332,50.220001220703125,43.73713684082031
2009-04-16,646200,50.34999847412109,50.43000030517578,48.59999847412109,49.7400016784668,43.319114685058594
2009-04-15,587300,49.0,50.43000030517578,48.25,50.34000015258789,43.84162902832031
2009-04-14,1270400,51.720001220703125,52.09000015258789,48.95000076293945,49.040000915527344,42.709468841552734
2009-04-13,919000,50.900001525878906,52.650001525878906,50.66999816894531,52.43000030517578,45.66184616088867
2009-04-09,1412200,51.400001525878906,51.400001525878906,48.72999954223633,50.810001373291016,44.25096893310547
2009-04-08,658100,50.560001373291016,51.060001373291016,49.970001220703125,50.52000045776367,43.99839782714844
2009-04-07,560400,49.08000183105469,50.40999984741211,48.97999954223633,49.709999084472656,43.29297256469727
2009-04-06,997200,48.619998931884766,50.0099983215332,48.150001525878906,49.66999816894531,43.258148193359375
2009-04-03,1105700,49.29999923706055,49.38999938964844,47.61000061035156,48.9900016784668,42.66592025756836
2009-04-02,1252200,51.5,51.5099983215332,49.02999877929688,49.41999816894531,43.0404052734375
2009-04-01,918700,48.790000915527344,50.84999847412109,48.790000915527344,50.709999084472656,44.16388702392578
2009-03-31,968700,48.400001525878906,49.70000076293945,47.41999816894531,49.43999862670898,43.05783081054688
2009-03-30,931100,47.45000076293945,49.16999816894531,46.04999923706055,48.25,42.02143859863281
2009-03-27,612200,48.93000030517578,49.5,48.630001068115234,48.79999923706055,42.50044631958008
2009-03-26,1028000,49.0099983215332,49.45000076293945,47.77000045776367,49.18000030517578,42.831390380859375
2009-03-25,1178500,48.77999877929688,49.36000061035156,47.869998931884766,48.9900016784668,42.66592025756836
2009-03-24,834600,49.900001525878906,50.43000030517578,48.150001525878906,48.18000030517578,41.96047592163086
2009-03-23,1113300,49.84999847412109,50.5,47.59000015258789,50.40999984741211,43.90260314941406
2009-03-20,1081900,48.79999923706055,50.220001220703125,48.59000015258789,48.75,42.45690155029297
2009-03-19,1457500,50.43999862670898,50.59999847412109,48.65999984741211,48.77999877929688,42.4830322265625
2009-03-18,1443000,46.97999954223633,50.25,46.54999923706055,50.20000076293945,43.71971893310547
2009-03-17,711900,45.0,47.209999084472656,44.41999816894531,47.18000030517578,41.08956527709961
2009-03-16,988600,45.43999862670898,46.130001068115234,44.66999816894531,44.93999862670898,39.13873291015625
2009-03-13,946300,43.540000915527344,45.09999847412109,43.310001373291016,44.91999816894531,39.12131118774414
2009-03-12,2226400,42.33000183105469,43.560001373291016,40.810001373291016,43.540000915527344,37.91944885253906
2009-03-11,1253600,44.43000030517578,44.540000915527344,42.0099983215332,42.7599983215332,37.24015045166016
2009-03-10,1079200,43.27000045776367,44.58000183105469,42.13999938964844,44.54999923706055,38.59005737304688
2009-03-09,1027300,43.060001373291016,43.4900016784668,42.040000915527344,42.34999847412109,36.684383392333984
2009-03-06,964900,42.09999847412109,43.79999923706055,41.72999954223633,43.63999938964844,37.80179977416992
2009-03-05,1093900,43.709999084472656,43.709999084472656,41.63999938964844,42.04999923706055,36.42451477050781
2009-03-04,991500,43.84000015258789,44.66999816894531,43.0,43.81999969482422,37.95771408081055
2009-03-03,1471200,44.18000030517578,44.27000045776367,42.0,43.0099983215332,37.25607681274414
2009-03-02,990400,44.20000076293945,45.20000076293945,43.95000076293945,44.02999877929688,38.13962173461914
2009-02-27,1417900,45.70000076293945,48.130001068115234,44.08000183105469,45.02999877929688,39.00584030151367
2009-02-26,656900,44.810001373291016,45.11000061035156,43.970001220703125,44.09999847412109,38.20026016235352
2009-02-25,772200,43.08000183105469,45.70000076293945,43.08000183105469,44.540000915527344,38.58140563964844
2009-02-24,1142600,45.27999877929688,45.5099983215332,44.33000183105469,45.5,39.41297149658203
2009-02-23,778400,45.7400016784668,45.900001525878906,44.54999923706055,44.619998931884766,38.65069961547852
2009-02-20,904400,42.04999923706055,45.84000015258789,42.04999923706055,45.43999862670898,39.360984802246094
2009-02-19,585900,45.310001373291016,45.93000030517578,44.68999862670898,44.810001373291016,38.81528472900391
2009-02-18,933600,45.77000045776367,46.369998931884766,44.93000030517578,45.2599983215332,39.205074310302734
2009-02-17,896800,44.52000045776367,46.650001525878906,44.52000045776367,45.77000045776367,39.64684295654297
2009-02-13,744700,46.33000183105469,47.0,46.02000045776367,46.34000015258789,40.14057922363281
2009-02-12,1688600,40.09999847412109,47.15999984741211,39.369998931884766,46.869998931884766,40.59968948364258
2009-02-11,800800,41.9900016784668,43.68000030517578,41.9900016784668,43.56999969482422,37.74114608764648
2009-02-10,1022400,43.290000915527344,43.5099983215332,41.810001373291016,41.9900016784668,36.37254333496094
2009-02-09,671600,43.93000030517578,44.36000061035156,43.290000915527344,43.66999816894531,37.82778549194336
2009-02-06,1074000,44.02999877929688,44.29999923706055,43.2400016784668,43.93999862670898,38.06167221069336
2009-02-05,690100,43.40999984741211,44.2599983215332,43.400001525878906,44.119998931884766,38.217586517333984
2009-02-04,830000,44.70000076293945,44.70000076293945,43.310001373291016,43.7599983215332,37.90574264526367
2009-02-03,690800,44.650001525878906,44.9900016784668,43.68999862670898,44.470001220703125,38.5207633972168
2009-02-02,874000,44.310001373291016,45.0,43.959999084472656,44.43999862670898,38.49477005004883
2009-01-30,814000,45.869998931884766,46.36000061035156,44.43000030517578,44.68999862670898,38.71132659912109
2009-01-29,477500,47.36000061035156,47.59000015258789,46.09000015258789,46.150001525878906,39.97600555419922
2009-01-28,693400,48.15999984741211,48.36000061035156,46.56999969482422,48.209999084472656,41.76041030883789
2009-01-27,782300,47.16999816894531,47.2400016784668,45.84999847412109,46.560001373291016,40.33115768432617
2009-01-26,337900,46.79999923706055,47.97999954223633,46.43000030517578,46.77000045776367,40.5130615234375
2009-01-23,508700,46.400001525878906,47.22999954223633,45.70000076293945,46.790000915527344,40.5303840637207
2009-01-22,687200,47.63999938964844,48.27999877929688,46.7400016784668,46.86000061035156,40.59101104736328
2009-01-21,1276800,49.650001525878906,49.650001525878906,47.470001220703125,48.63999938964844,42.13289260864258
2009-01-20,922200,51.0,51.9900016784668,48.59000015258789,48.83000183105469,42.29747772216797
2009-01-16,706400,51.70000076293945,51.70000076293945,49.90999984741211,50.869998931884766,44.064552307128906
2009-01-15,1013600,49.27000045776367,51.369998931884766,49.0,50.61000061035156,43.83935546875
2009-01-14,559700,48.88999938964844,49.880001068115234,48.56999969482422,49.27000045776367,42.67860412597656
2009-01-13,680100,48.709999084472656,50.43999862670898,48.459999084472656,49.83000183105469,43.163700103759766
2009-01-12,497500,50.0099983215332,50.060001373291016,48.68000030517578,48.95000076293945,42.40143203735352
2009-01-09,347400,50.72999954223633,50.75,49.880001068115234,50.060001373291016,43.362918853759766
2009-01-08,461200,50.84000015258789,51.41999816894531,49.84000015258789,50.34999847412109,43.61413192749024
2009-01-07,577500,51.58000183105469,52.119998931884766,50.709999084472656,51.13999938964844,44.29843521118164
2009-01-06,824900,50.43999862670898,52.0099983215332,50.209999084472656,51.95000076293945,45.00008010864258
2009-01-05,893700,51.0,51.119998931884766,48.959999084472656,50.18000030517578,43.46687316894531
2009-01-02,487900,50.59000015258789,52.2400016784668,50.59000015258789,51.0,44.177188873291016
2008-12-31,498000,51.130001068115234,51.630001068115234,50.29999923706055,51.560001373291016,44.662254333496094
2008-12-30,495200,50.400001525878906,51.0,50.209999084472656,50.970001220703125,44.15117263793945
2008-12-29,399100,49.97999954223633,50.29999923706055,49.65999984741211,50.060001373291016,43.362918853759766
2008-12-26,231600,49.65999984741211,50.02999877929688,49.18999862670898,49.81999969482422,43.15503692626953
2008-12-24,213400,49.880001068115234,49.880001068115234,48.79999923706055,49.650001525878906,43.00777053833008
2008-12-23,722100,49.400001525878906,50.380001068115234,49.400001525878906,50.02999877929688,43.336944580078125
2008-12-22,515200,48.83000183105469,49.75,48.130001068115234,49.27000045776367,42.67860412597656
2008-12-19,828900,49.02000045776367,49.470001220703125,48.619998931884766,48.91999816894531,42.37543869018555
2008-12-18,989700,47.380001068115234,49.369998931884766,47.09999847412109,48.36000061035156,41.89035034179688
2008-12-17,670300,47.59000015258789,48.369998931884766,46.93999862670898,47.09999847412109,40.79891586303711
2008-12-16,663900,47.52000045776367,48.27999877929688,46.650001525878906,48.220001220703125,41.76907730102539
2008-12-15,504000,46.90999984741211,47.40999984741211,46.27999877929688,46.630001068115234,40.39179992675781
2008-12-12,533900,45.310001373291016,47.15999984741211,45.220001220703125,46.970001220703125,40.68630599975586
2008-12-11,995400,46.91999816894531,47.38999938964844,45.77999877929688,46.13999938964844,39.96735763549805
2008-12-10,532900,47.40999984741211,48.119998931884766,46.43999862670898,47.47999954223633,40.92884826660156
2008-12-09,560500,48.209999084472656,49.130001068115234,47.119998931884766,47.27999877929688,40.75643157958984
2008-12-08,638200,49.290000915527344,50.38999938964844,47.77999877929688,48.61000061035156,41.902931213378906
2008-12-05,1263300,45.75,49.150001525878906,45.59999847412109,49.11000061035156,42.33393096923828
2008-12-04,676300,46.34000015258789,47.34999847412109,45.2400016784668,46.25,39.868560791015625
2008-12-03,787800,45.29999923706055,47.290000915527344,44.93000030517578,47.04999923706055,40.55818939208984
2008-12-02,924400,44.68999862670898,46.2400016784668,43.41999816894531,46.150001525878906,39.78235626220703
2008-12-01,852300,45.97999954223633,46.25,44.040000915527344,44.25,38.1445198059082
2008-11-28,344900,45.22999954223633,47.20000076293945,44.59000015258789,47.130001068115234,40.62714767456055
2008-11-26,623600,44.61000061035156,45.93000030517578,43.02000045776367,45.93000030517578,39.59270477294922
2008-11-25,868300,45.09999847412109,45.09999847412109,43.310001373291016,44.59000015258789,38.437599182128906
2008-11-24,1118000,44.0,44.9900016784668,42.619998931884766,44.470001220703125,38.33416366577149
2008-11-21,1389800,42.2400016784668,44.470001220703125,41.36000061035156,43.97999954223633,37.91177368164063
2008-11-20,1885600,40.77000045776367,44.27999877929688,40.119998931884766,41.79999923706055,36.03255844116211
2008-11-19,1142700,42.66999816894531,43.38999938964844,41.04999923706055,41.15999984741211,35.480865478515625
2008-11-18,920200,42.630001068115234,43.88999938964844,42.119998931884766,42.93999862670898,37.0152587890625
2008-11-17,663300,42.720001220703125,43.34000015258789,41.810001373291016,42.18999862670898,36.368751525878906
2008-11-14,1106200,43.56999969482422,44.369998931884766,41.86000061035156,42.7599983215332,36.860107421875
2008-11-13,940200,41.220001220703125,44.790000915527344,39.810001373291016,44.54999923706055,38.40312194824219
2008-11-12,804100,42.02000045776367,42.7400016784668,40.2599983215332,40.70000076293945,35.08433532714844
2008-11-11,538400,42.83000183105469,44.34000015258789,42.560001373291016,43.15999984741211,37.20490264892578
2008-11-10,362700,44.79999923706055,45.40999984741211,43.02999877929688,43.33000183105469,37.3514518737793
2008-11-07,547000,41.52000045776367,44.43999862670898,41.45000076293945,44.060001373291016,37.980735778808594
2008-11-06,733900,44.02999877929688,46.43999862670898,41.52000045776367,41.619998931884766,35.87739181518555
2008-11-05,629200,44.43999862670898,45.45000076293945,43.61000061035156,43.68999862670898,37.66177749633789
2008-11-04,954800,43.5,45.209999084472656,43.5,45.08000183105469,38.86000442504883
2008-11-03,846500,45.88999938964844,45.900001525878906,42.52000045776367,43.7599983215332,37.72212219238281
2008-10-31,1025800,45.5,47.209999084472656,44.810001373291016,45.900001525878906,39.56685256958008
2008-10-30,726100,47.560001373291016,47.56999969482422,44.650001525878906,45.40999984741211,39.14446640014648
2008-10-29,1763100,43.150001525878906,47.63999938964844,36.41999816894531,46.5,40.08406829833984
2008-10-28,1165200,43.400001525878906,45.16999816894531,41.59999847412109,45.0,38.79104232788086
2008-10-27,798400,41.13999938964844,44.9900016784668,39.88999938964844,43.560001373291016,37.549713134765625
2008-10-24,722900,36.5,43.369998931884766,36.5,42.150001525878906,36.33427047729492
2008-10-23,1101500,38.68999862670898,42.06999969482422,38.63999938964844,41.15999984741211,35.480865478515625
2008-10-22,545400,38.81999969482422,39.43000030517578,38.11000061035156,38.7400016784668,33.394775390625
2008-10-21,528000,40.0,41.33000183105469,39.5,40.08000183105469,34.54987716674805
2008-10-20,372300,38.63999938964844,40.970001220703125,37.72999954223633,40.72999954223633,35.11018753051758
2008-10-17,459200,36.560001373291016,39.84999847412109,35.7599983215332,38.790000915527344,33.4378776550293
2008-10-16,1037600,41.61000061035156,41.61000061035156,35.119998931884766,36.560001373291016,31.51556396484375
2008-10-15,340500,41.08000183105469,41.08000183105469,38.0099983215332,38.040000915527344,32.79133605957031
2008-10-14,828900,45.09000015258789,45.09000015258789,39.060001373291016,41.52999877929688,35.7998161315918
