date,volume,open,high,low,close,adj close
2005-12-12,7000,14.899999618530272,14.90999984741211,14.675000190734863,14.774999618530272,14.774999618530272
2005-12-09,20800,14.949999809265137,15.050000190734863,14.725000381469728,14.9350004196167,14.9350004196167
2005-12-08,10400,14.949999809265137,15.0,14.850000381469728,14.9350004196167,14.9350004196167
2005-12-07,8400,15.0,15.100000381469728,14.904999732971191,14.949999809265137,14.949999809265137
2005-12-06,5000,15.125,15.125,15.0,15.074999809265137,15.074999809265137
2005-12-05,7800,14.84000015258789,15.074999809265137,14.80500030517578,15.005000114440918,15.005000114440918
2005-12-02,4800,14.925000190734863,14.975000381469728,14.824999809265137,14.850000381469728,14.850000381469728
2005-12-01,4600,15.149999618530272,15.1899995803833,14.925000190734863,14.925000190734863,14.925000190734863
2005-11-30,6400,15.125,15.149999618530272,15.050000190734863,15.149999618530272,15.149999618530272
2005-11-29,10200,14.975000381469728,15.149999618530272,14.824999809265137,15.0,15.0
2005-11-28,14600,14.829999923706056,15.074999809265137,14.829999923706056,15.0,15.0
2005-11-25,4200,14.75,14.774999618530272,14.699999809265137,14.755000114440918,14.755000114440918
2005-11-23,600,14.675000190734863,14.710000038146973,14.675000190734863,14.710000038146973,14.710000038146973
2005-11-22,4000,14.699999809265137,14.760000228881836,14.604999542236328,14.625,14.625
2005-11-21,8600,14.75,14.875,14.625,14.625,14.625
2005-11-18,17800,14.925000190734863,15.074999809265137,14.675000190734863,14.69499969482422,14.69499969482422
2005-11-17,4800,14.899999618530272,14.975000381469728,14.75,14.850000381469728,14.850000381469728
2005-11-16,6400,14.949999809265137,15.0649995803833,14.824999809265137,14.824999809265137,14.824999809265137
2005-11-15,34600,14.949999809265137,15.324999809265137,14.949999809265137,14.994999885559082,14.994999885559082
2005-11-14,11000,14.675000190734863,14.75,14.625,14.675000190734863,14.675000190734863
2005-11-11,8200,14.625,14.625,14.46500015258789,14.574999809265137,14.574999809265137
2005-11-10,8800,14.699999809265137,14.699999809265137,14.550000190734863,14.595000267028809,14.595000267028809
2005-11-09,7800,14.875,14.984999656677246,14.649999618530272,14.795000076293944,14.795000076293944
2005-11-08,3800,14.725000381469728,14.835000038146973,14.725000381469728,14.75,14.75
2005-11-07,3000,14.585000038146973,14.664999961853027,14.585000038146973,14.649999618530272,14.649999618530272
2005-11-04,3800,14.5,14.574999809265137,14.350000381469728,14.5,14.5
2005-11-03,11000,14.425000190734863,14.425000190734863,14.274999618530272,14.420000076293944,14.420000076293944
2005-11-02,8800,14.274999618530272,14.475000381469728,14.204999923706056,14.475000381469728,14.475000381469728
2005-11-01,3600,14.149999618530272,14.274999618530272,14.149999618530272,14.199999809265137,14.199999809265137
2005-10-31,8400,14.375,14.375,14.050000190734863,14.050000190734863,14.050000190734863
2005-10-28,9600,14.199999809265137,14.375,14.175000190734863,14.31999969482422,14.31999969482422
2005-10-27,10400,14.274999618530272,14.335000038146973,14.199999809265137,14.260000228881836,14.260000228881836
2005-10-26,4400,14.324999809265137,14.56999969482422,14.324999809265137,14.425000190734863,14.425000190734863
2005-10-25,4200,14.350000381469728,14.350000381469728,14.175000190734863,14.199999809265137,14.199999809265137
2005-10-24,8800,14.225000381469728,14.385000228881836,14.21500015258789,14.300000190734863,14.300000190734863
2005-10-21,8200,14.074999809265137,14.289999961853027,14.050000190734863,14.274999618530272,14.274999618530272
2005-10-20,4000,14.050000190734863,14.125,14.050000190734863,14.074999809265137,14.074999809265137
2005-10-19,2200,13.960000038146973,14.050000190734863,13.949999809265137,14.050000190734863,14.050000190734863
2005-10-18,13600,13.949999809265137,14.199999809265137,13.899999618530272,13.925000190734863,13.925000190734863
2005-10-17,5200,14.085000038146973,14.085000038146973,13.949999809265137,13.949999809265137,13.949999809265137
2005-10-14,6600,14.0,14.149999618530272,14.0,14.109999656677246,14.109999656677246
2005-10-13,10400,14.175000190734863,14.300000190734863,13.975000381469728,14.119999885559082,14.119999885559082
2005-10-12,4200,14.199999809265137,14.265000343322754,14.100000381469728,14.175000190734863,14.175000190734863
2005-10-11,9600,14.125,14.350000381469728,14.125,14.25,14.25
2005-10-10,3000,14.175000190734863,14.25,14.125,14.21500015258789,14.21500015258789
2005-10-07,25000,13.675000190734863,14.149999618530272,13.600000381469728,14.125,14.125
2005-10-06,10000,13.824999809265137,13.920000076293944,13.755000114440918,13.755000114440918,13.755000114440918
2005-10-05,9800,14.100000381469728,14.149999618530272,13.949999809265137,14.0,14.0
2005-10-04,5200,13.864999771118164,14.0600004196167,13.864999771118164,14.0600004196167,14.0600004196167
2005-10-03,22600,13.970000267028809,14.0,13.649999618530272,13.925000190734863,13.925000190734863
2005-09-30,12000,14.199999809265137,14.300000190734863,14.0,14.0,14.0
2005-09-29,18200,14.300000190734863,14.350000381469728,14.0,14.225000381469728,14.225000381469728
2005-09-28,26400,14.100000381469728,14.199999809265137,13.975000381469728,14.199999809265137,14.199999809265137
2005-09-27,5400,14.25,14.300000190734863,14.149999618530272,14.300000190734863,14.300000190734863
2005-09-26,2400,14.300000190734863,14.329999923706056,14.265000343322754,14.329999923706056,14.329999923706056
2005-09-23,8400,14.199999809265137,14.274999618530272,14.149999618530272,14.25,14.25
2005-09-22,10000,14.4350004196167,14.4350004196167,14.204999923706056,14.204999923706056,14.204999923706056
2005-09-21,4000,14.600000381469728,14.69499969482422,14.524999618530272,14.529999732971191,14.529999732971191
2005-09-20,7000,14.625,14.675000190734863,14.5649995803833,14.5649995803833,14.5649995803833
2005-09-19,1200,14.625,14.645000457763672,14.625,14.625,14.625
2005-09-16,1600,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754
2005-09-15,10400,14.699999809265137,14.699999809265137,14.5600004196167,14.600000381469728,14.600000381469728
2005-09-14,7400,14.850000381469728,14.920000076293944,14.75,14.75,14.75
2005-09-13,5400,14.975000381469728,15.0,14.899999618530272,14.899999618530272,14.899999618530272
2005-09-12,6200,14.800000190734863,14.994999885559082,14.800000190734863,14.899999618530272,14.899999618530272
2005-09-09,4000,14.75,14.875,14.699999809265137,14.875,14.875
2005-09-08,10800,14.510000228881836,14.699999809265137,14.5,14.699999809265137,14.699999809265137
2005-09-07,8800,14.550000190734863,14.774999618530272,14.524999618530272,14.524999618530272,14.524999618530272
2005-09-06,4400,14.5,14.649999618530272,14.5,14.645000457763672,14.645000457763672
2005-09-02,3000,14.5,14.574999809265137,14.5,14.574999809265137,14.574999809265137
2005-09-01,12600,14.5,14.600000381469728,14.5,14.5,14.5
2005-08-31,8200,14.699999809265137,14.699999809265137,14.510000228881836,14.510000228881836,14.510000228881836
2005-08-30,10000,14.800000190734863,14.875,14.645000457763672,14.645000457763672,14.645000457763672
2005-08-29,2400,14.970000267028809,14.970000267028809,14.829999923706056,14.829999923706056,14.829999923706056
2005-08-26,6400,14.975000381469728,14.979999542236328,14.854999542236328,14.854999542236328,14.854999542236328
2005-08-25,8000,14.904999732971191,14.949999809265137,14.779999732971191,14.899999618530272,14.899999618530272
2005-08-24,6400,15.0,15.0,14.925000190734863,14.925000190734863,14.925000190734863
2005-08-23,34200,14.925000190734863,15.244999885559082,14.925000190734863,15.114999771118164,15.114999771118164
2005-08-22,5000,14.994999885559082,15.0,14.949999809265137,14.949999809265137,14.949999809265137
2005-08-19,7800,14.975000381469728,15.0,14.90999984741211,14.979999542236328,14.979999542236328
2005-08-18,1200,15.0,15.0,14.949999809265137,15.0,15.0
2005-08-17,7200,15.100000381469728,15.104999542236328,14.975000381469728,15.024999618530272,15.024999618530272
2005-08-16,9000,15.199999809265137,15.25,15.100000381469728,15.100000381469728,15.100000381469728
2005-08-15,34200,15.625,15.625,15.125,15.125,15.125
2005-08-12,11400,15.225000381469728,15.25,15.100000381469728,15.25,15.25
2005-08-11,8600,15.199999809265137,15.25,15.0649995803833,15.100000381469728,15.100000381469728
2005-08-10,10800,15.25,15.274999618530272,15.074999809265137,15.074999809265137,15.074999809265137
2005-08-09,23400,15.399999618530272,15.475000381469728,15.050000190734863,15.125,15.125
2005-08-08,5400,15.125,15.170000076293944,15.100000381469728,15.100000381469728,15.100000381469728
2005-08-05,17800,15.300000190734863,15.350000381469728,15.074999809265137,15.074999809265137,15.074999809265137
2005-08-04,19800,15.100000381469728,15.329999923706056,15.050000190734863,15.25,15.25
2005-08-03,14200,15.19499969482422,15.31999969482422,15.050000190734863,15.050000190734863,15.050000190734863
2005-08-02,4000,15.100000381469728,15.199999809265137,15.100000381469728,15.19499969482422,15.19499969482422
2005-08-01,12200,14.949999809265137,15.06999969482422,14.914999961853027,15.005000114440918,15.005000114440918
2005-07-29,3800,15.175000190734863,15.21500015258789,15.0,15.0,15.0
2005-07-28,5400,15.010000228881836,15.175000190734863,15.010000228881836,15.125,15.125
2005-07-27,16600,14.975000381469728,15.125,14.925000190734863,14.925000190734863,14.925000190734863
2005-07-26,15000,14.949999809265137,15.25,14.949999809265137,15.125,15.125
2005-07-25,3600,14.975000381469728,14.975000381469728,14.850000381469728,14.850000381469728,14.850000381469728
2005-07-22,2200,14.949999809265137,15.045000076293944,14.949999809265137,15.045000076293944,15.045000076293944
2005-07-21,1800,15.050000190734863,15.06999969482422,15.0,15.050000190734863,15.050000190734863
2005-07-20,19400,15.385000228881836,15.385000228881836,15.0,15.005000114440918,15.005000114440918
2005-07-19,3000,15.425000190734863,15.425000190734863,15.260000228881836,15.260000228881836,15.260000228881836
2005-07-18,13200,15.425000190734863,15.649999618530272,15.404999732971191,15.494999885559082,15.494999885559082
2005-07-15,3600,15.300000190734863,15.369999885559082,15.25,15.324999809265137,15.324999809265137
2005-07-14,16000,15.074999809265137,15.25,15.074999809265137,15.154999732971191,15.154999732971191
2005-07-13,9200,14.875,15.199999809265137,14.800000190734863,15.149999618530272,15.149999618530272
2005-07-12,13200,14.600000381469728,14.899999618530272,14.600000381469728,14.829999923706056,14.829999923706056
2005-07-11,8200,14.550000190734863,14.550000190734863,14.404999732971191,14.5,14.5
2005-07-08,5200,14.625,14.625,14.5,14.604999542236328,14.604999542236328
2005-07-07,19000,14.524999618530272,14.649999618530272,14.46500015258789,14.574999809265137,14.574999809265137
2005-07-06,9000,14.75,14.8100004196167,14.649999618530272,14.699999809265137,14.699999809265137
2005-07-05,15600,14.774999618530272,14.875,14.75,14.774999618530272,14.774999618530272
2005-07-01,5200,14.949999809265137,14.949999809265137,14.875,14.875,14.875
2005-06-30,18200,15.125,15.125,14.875,14.994999885559082,14.994999885559082
2005-06-29,9000,15.18000030517578,15.300000190734863,15.18000030517578,15.18000030517578,15.18000030517578
2005-06-28,7600,15.050000190734863,15.175000190734863,14.9350004196167,15.175000190734863,15.175000190734863
2005-06-27,5400,14.850000381469728,15.0,14.850000381469728,15.0,15.0
2005-06-24,3400,14.875,14.890000343322754,14.875,14.890000343322754,14.890000343322754
2005-06-23,10000,14.895000457763672,14.895000457763672,14.779999732971191,14.779999732971191,14.779999732971191
2005-06-22,4800,14.904999732971191,14.970000267028809,14.824999809265137,14.925000190734863,14.925000190734863
2005-06-21,3400,14.975000381469728,15.020000457763672,14.880000114440918,15.020000457763672,15.020000457763672
2005-06-20,7800,15.050000190734863,15.119999885559082,14.875,14.975000381469728,14.975000381469728
2005-06-17,7200,14.770000457763672,15.024999618530272,14.770000457763672,14.925000190734863,14.925000190734863
2005-06-16,10600,14.850000381469728,14.850000381469728,14.675000190734863,14.850000381469728,14.850000381469728
2005-06-15,10000,14.625,14.824999809265137,14.5,14.824999809265137,14.824999809265137
2005-06-14,9800,14.350000381469728,14.625,14.350000381469728,14.574999809265137,14.574999809265137
2005-06-13,58800,14.385000228881836,14.5,14.0,14.449999809265137,14.449999809265137
2005-06-10,9400,14.524999618530272,14.59000015258789,14.375,14.385000228881836,14.385000228881836
2005-06-09,2600,14.350000381469728,14.595000267028809,14.350000381469728,14.574999809265137,14.574999809265137
2005-06-08,4400,14.625,14.675000190734863,14.375,14.375,14.375
2005-06-07,7000,14.524999618530272,14.625,14.449999809265137,14.550000190734863,14.550000190734863
2005-06-06,3000,14.5,14.574999809265137,14.5,14.539999961853027,14.539999961853027
2005-06-03,12400,14.675000190734863,14.675000190734863,14.5,14.5,14.5
2005-06-02,14200,14.475000381469728,14.649999618530272,14.300000190734863,14.55500030517578,14.55500030517578
2005-06-01,3600,14.600000381469728,14.699999809265137,14.375,14.375,14.375
2005-05-31,1800,14.5,14.640000343322754,14.5,14.574999809265137,14.574999809265137
2005-05-27,9600,14.449999809265137,14.550000190734863,14.414999961853027,14.550000190734863,14.550000190734863
2005-05-26,7800,14.5,14.5,14.350000381469728,14.399999618530272,14.399999618530272
2005-05-25,7800,14.300000190734863,14.5,14.300000190734863,14.5,14.5
2005-05-24,6600,14.225000381469728,14.300000190734863,14.199999809265137,14.225000381469728,14.225000381469728
2005-05-23,1800,14.149999618530272,14.25,14.125,14.175000190734863,14.175000190734863
2005-05-20,14400,14.300000190734863,14.449999809265137,14.100000381469728,14.199999809265137,14.199999809265137
2005-05-19,12800,14.25,14.375,14.050000190734863,14.25,14.25
2005-05-18,9400,14.399999618530272,14.5,14.300000190734863,14.300000190734863,14.300000190734863
2005-05-17,38000,14.399999618530272,14.649999618530272,14.25,14.350000381469728,14.350000381469728
2005-05-16,16600,14.100000381469728,14.175000190734863,14.074999809265137,14.145000457763672,14.145000457763672
2005-05-13,16800,13.949999809265137,14.0,13.859999656677246,13.975000381469728,13.975000381469728
2005-05-12,6200,13.800000190734863,14.0,13.800000190734863,13.880000114440918,13.880000114440918
2005-05-11,10200,13.899999618530272,14.0,13.725000381469728,13.925000190734863,13.925000190734863
2005-05-10,8000,13.875,13.875,13.699999809265137,13.699999809265137,13.699999809265137
2005-05-09,8400,13.824999809265137,13.949999809265137,13.725000381469728,13.949999809265137,13.949999809265137
2005-05-06,3000,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,13.800000190734863
2005-05-05,19800,13.550000190734863,13.800000190734863,13.5,13.635000228881836,13.635000228881836
2005-05-04,8200,13.614999771118164,13.625,13.5,13.5,13.5
2005-05-03,14600,13.600000381469728,13.614999771118164,13.510000228881836,13.614999771118164,13.614999771118164
2005-05-02,5400,13.515000343322754,13.625,13.505000114440918,13.625,13.625
2005-04-29,5200,13.585000038146973,13.625,13.505000114440918,13.515000343322754,13.515000343322754
2005-04-28,3200,13.614999771118164,13.725000381469728,13.614999771118164,13.645000457763672,13.645000457763672
2005-04-27,6400,13.93000030517578,13.960000038146973,13.800000190734863,13.8149995803833,13.8149995803833
2005-04-26,5400,13.774999618530272,13.895000457763672,13.75,13.854999542236328,13.854999542236328
2005-04-25,30000,14.0,14.0,13.574999809265137,13.774999618530272,13.774999618530272
2005-04-22,24600,13.625,13.975000381469728,13.625,13.94499969482422,13.94499969482422
2005-04-21,6800,13.600000381469728,13.625,13.5,13.510000228881836,13.510000228881836
2005-04-20,5600,13.5,13.5,13.5,13.5,13.5
2005-04-19,9800,13.675000190734863,13.675000190734863,13.399999618530272,13.550000190734863,13.550000190734863
2005-04-18,7000,13.640000343322754,13.75,13.600000381469728,13.699999809265137,13.699999809265137
2005-04-15,5600,13.574999809265137,13.725000381469728,13.449999809265137,13.635000228881836,13.635000228881836
2005-04-14,8600,13.5,13.75,13.399999618530272,13.550000190734863,13.550000190734863
2005-04-13,5800,13.574999809265137,13.600000381469728,13.425000190734863,13.425000190734863,13.425000190734863
2005-04-12,9600,13.699999809265137,13.699999809265137,13.425000190734863,13.600000381469728,13.600000381469728
2005-04-11,32000,13.800000190734863,14.0,13.585000038146973,13.725000381469728,13.725000381469728
2005-04-08,16800,13.625,13.875,13.55500030517578,13.774999618530272,13.774999618530272
2005-04-07,9800,13.550000190734863,13.875,13.454999923706056,13.75,13.75
2005-04-06,28400,13.675000190734863,13.675000190734863,13.5,13.625,13.625
2005-04-05,16800,13.524999618530272,13.755000114440918,13.399999618530272,13.625,13.625
2005-04-04,10400,13.649999618530272,13.744999885559082,13.5,13.550000190734863,13.550000190734863
2005-04-01,11600,13.699999809265137,13.75,13.550000190734863,13.725000381469728,13.725000381469728
2005-03-31,12400,13.399999618530272,13.399999618530272,13.25,13.375,13.375
2005-03-30,10000,13.75,13.75,13.5,13.5,13.5
2005-03-29,29800,13.550000190734863,13.920000076293944,13.5,13.699999809265137,13.699999809265137
2005-03-28,21000,13.600000381469728,13.675000190734863,13.5,13.670000076293944,13.670000076293944
2005-03-24,18400,13.524999618530272,13.699999809265137,13.5,13.649999618530272,13.649999618530272
2005-03-23,16400,13.8100004196167,13.8100004196167,13.510000228881836,13.574999809265137,13.574999809265137
2005-03-22,26000,13.625,13.899999618530272,13.625,13.800000190734863,13.800000190734863
2005-03-21,15000,14.0,14.05500030517578,13.914999961853027,14.0,14.0
2005-03-18,21800,13.600000381469728,13.949999809265137,13.5,13.895000457763672,13.895000457763672
2005-03-17,15200,13.545000076293944,13.645000457763672,13.5,13.5,13.5
2005-03-16,10800,13.375,13.539999961853027,13.350000381469728,13.539999961853027,13.539999961853027
2005-03-15,7400,13.300000190734863,13.494999885559082,13.300000190734863,13.449999809265137,13.449999809265137
2005-03-14,11200,13.475000381469728,13.494999885559082,13.199999809265137,13.350000381469728,13.350000381469728
2005-03-11,15200,13.25,13.449999809265137,13.199999809265137,13.414999961853027,13.414999961853027
2005-03-10,12000,13.300000190734863,13.449999809265137,13.199999809265137,13.300000190734863,13.300000190734863
2005-03-09,33600,13.574999809265137,13.574999809265137,13.149999618530272,13.25,13.25
2005-03-08,11600,13.850000381469728,13.875,13.600000381469728,13.675000190734863,13.675000190734863
2005-03-07,14200,14.039999961853027,14.039999961853027,13.800000190734863,13.899999618530272,13.899999618530272
2005-03-04,13000,13.875,14.074999809265137,13.875,13.914999961853027,13.914999961853027
2005-03-03,13200,14.050000190734863,14.125,13.800000190734863,14.074999809265137,14.074999809265137
2005-03-02,17200,13.899999618530272,14.100000381469728,13.875,14.0,14.0
2005-03-01,28800,14.125,14.18000030517578,13.800000190734863,13.850000381469728,13.850000381469728
2005-02-28,25200,14.225000381469728,14.359999656677246,14.175000190734863,14.175000190734863,14.175000190734863
2005-02-25,29400,13.975000381469728,14.225000381469728,13.875,14.21500015258789,14.21500015258789
2005-02-24,47400,14.300000190734863,14.300000190734863,13.75,14.100000381469728,14.100000381469728
2005-02-23,35400,14.600000381469728,14.744999885559082,14.199999809265137,14.300000190734863,14.300000190734863
2005-02-22,14200,14.475000381469728,14.539999961853027,14.300000190734863,14.539999961853027,14.539999961853027
2005-02-18,38400,14.75,14.75,14.375,14.399999618530272,14.399999618530272
2005-02-17,24600,15.024999618530272,15.100000381469728,14.824999809265137,14.824999809265137,14.824999809265137
2005-02-16,22800,15.050000190734863,15.119999885559082,14.949999809265137,15.0,15.0
2005-02-15,28600,15.225000381469728,15.369999885559082,15.074999809265137,15.125,15.125
2005-02-14,48000,15.149999618530272,15.375,14.850000381469728,15.149999618530272,15.149999618530272
2005-02-11,32200,15.050000190734863,15.25,14.760000228881836,15.074999809265137,15.074999809265137
2005-02-10,29000,14.890000343322754,15.149999618530272,14.890000343322754,15.0,15.0
2005-02-09,20600,14.875,15.050000190734863,14.765000343322754,14.765000343322754,14.765000343322754
2005-02-08,15800,14.875,15.0,14.800000190734863,14.864999771118164,14.864999771118164
2005-02-07,16800,15.125,15.145000457763672,14.824999809265137,15.0,15.0
2005-02-04,40400,14.75,15.095000267028809,14.75,15.024999618530272,15.024999618530272
2005-02-03,39800,14.399999618530272,14.850000381469728,14.399999618530272,14.524999618530272,14.524999618530272
2005-02-02,21000,14.510000228881836,14.550000190734863,14.3149995803833,14.350000381469728,14.350000381469728
2005-02-01,14400,14.449999809265137,14.505000114440918,14.345000267028809,14.505000114440918,14.505000114440918
2005-01-31,11000,14.4350004196167,14.454999923706056,14.25,14.4399995803833,14.4399995803833
2005-01-28,13400,14.225000381469728,14.375,14.225000381469728,14.31999969482422,14.31999969482422
2005-01-27,6600,14.104999542236328,14.25,14.050000190734863,14.25,14.25
2005-01-26,4200,14.079999923706056,14.104999542236328,14.079999923706056,14.104999542236328,14.104999542236328
2005-01-25,26400,14.324999809265137,14.324999809265137,13.899999618530272,14.079999923706056,14.079999923706056
2005-01-24,7000,14.30500030517578,14.369999885559082,14.279999732971191,14.30500030517578,14.30500030517578
2005-01-21,4000,14.3100004196167,14.364999771118164,14.300000190734863,14.300000190734863,14.300000190734863
2005-01-20,2400,14.300000190734863,14.385000228881836,14.25,14.385000228881836,14.385000228881836
2005-01-19,14200,14.335000038146973,14.5,14.324999809265137,14.324999809265137,14.324999809265137
2005-01-18,21600,14.475000381469728,14.5,14.4399995803833,14.460000038146973,14.460000038146973
2005-01-14,28200,14.425000190734863,14.425000190734863,14.125,14.225000381469728,14.225000381469728
2005-01-13,7200,14.25,14.350000381469728,14.25,14.300000190734863,14.300000190734863
2005-01-12,14400,14.175000190734863,14.274999618530272,14.079999923706056,14.274999618530272,14.274999618530272
2005-01-11,12000,13.875,14.125,13.875,14.125,14.125
2005-01-10,20400,13.875,13.975000381469728,13.774999618530272,13.779999732971191,13.779999732971191
2005-01-07,5800,13.625,13.774999618530272,13.625,13.774999618530272,13.774999618530272
2005-01-06,5400,13.824999809265137,13.824999809265137,13.574999809265137,13.574999809265137,13.574999809265137
2005-01-05,13800,14.0,14.0649995803833,13.75,13.949999809265137,13.949999809265137
2005-01-04,14800,14.100000381469728,14.100000381469728,13.899999618530272,13.925000190734863,13.925000190734863
2005-01-03,8600,14.274999618530272,14.295000076293944,14.100000381469728,14.100000381469728,14.100000381469728
2004-12-31,2400,14.289999961853027,14.289999961853027,14.25,14.25,14.25
2004-12-30,9600,14.234999656677246,14.324999809265137,14.199999809265137,14.324999809265137,14.324999809265137
2004-12-29,23800,14.0,14.375,13.899999618530272,14.28499984741211,14.28499984741211
2004-12-28,12800,14.204999923706056,14.244999885559082,14.104999542236328,14.244999885559082,14.244999885559082
2004-12-27,16800,14.449999809265137,14.449999809265137,14.130000114440918,14.130000114440918,14.130000114440918
2004-12-23,6800,14.274999618530272,14.399999618530272,14.225000381469728,14.399999618530272,14.399999618530272
2004-12-22,12200,14.449999809265137,14.479999542236328,14.274999618530272,14.449999809265137,14.449999809265137
2004-12-21,17400,14.649999618530272,14.649999618530272,14.5,14.5,14.5
2004-12-20,32800,14.75,14.75,14.524999618530272,14.675000190734863,14.675000190734863
2004-12-17,29200,14.125,14.5,14.0600004196167,14.5,14.5
2004-12-16,22000,13.755000114440918,14.125,13.625,14.050000190734863,14.050000190734863
2004-12-15,19400,13.449999809265137,13.875,13.449999809265137,13.875,13.875
2004-12-14,2200,13.595000267028809,13.595000267028809,13.5,13.5,13.5
2004-12-13,16800,13.600000381469728,13.625,13.5,13.5649995803833,13.5649995803833
2004-12-10,13000,13.479999542236328,13.625,13.475000381469728,13.550000190734863,13.550000190734863
2004-12-09,16800,13.600000381469728,13.604999542236328,13.425000190734863,13.604999542236328,13.604999542236328
2004-12-08,4800,13.595000267028809,13.604999542236328,13.46500015258789,13.574999809265137,13.574999809265137
2004-12-07,5600,13.550000190734863,13.604999542236328,13.5,13.5,13.5
2004-12-06,10600,13.550000190734863,13.625,13.550000190734863,13.625,13.625
2004-12-03,14400,13.5,13.604999542236328,13.425000190734863,13.5,13.5
2004-12-02,9000,13.574999809265137,13.604999542236328,13.550000190734863,13.550000190734863,13.550000190734863
2004-12-01,6000,13.425000190734863,13.574999809265137,13.425000190734863,13.574999809265137,13.574999809265137
2004-11-30,15400,13.524999618530272,13.619999885559082,13.5,13.600000381469728,13.600000381469728
2004-11-29,12800,13.279999732971191,13.494999885559082,13.279999732971191,13.425000190734863,13.425000190734863
2004-11-26,1800,13.350000381469728,13.350000381469728,13.300000190734863,13.329999923706056,13.329999923706056
2004-11-24,18600,13.5,13.5,13.300000190734863,13.399999618530272,13.399999618530272
2004-11-23,8400,13.475000381469728,13.5,13.225000381469728,13.5,13.5
2004-11-22,23000,12.994999885559082,13.5,12.994999885559082,13.425000190734863,13.425000190734863
2004-11-19,15800,12.904999732971191,13.095000267028809,12.904999732971191,12.994999885559082,12.994999885559082
2004-11-18,8000,13.125,13.145000457763672,12.949999809265137,12.949999809265137,12.949999809265137
2004-11-17,24400,13.125,13.199999809265137,12.875,13.074999809265137,13.074999809265137
2004-11-16,32400,13.024999618530272,13.074999809265137,13.0,13.074999809265137,13.074999809265137
2004-11-15,22600,13.024999618530272,13.149999618530272,12.949999809265137,12.954999923706056,12.954999923706056
2004-11-12,13400,13.039999961853027,13.050000190734863,12.949999809265137,13.0,13.0
2004-11-11,20000,13.020000457763672,13.149999618530272,12.949999809265137,12.949999809265137,12.949999809265137
2004-11-10,24400,13.100000381469728,13.25,12.925000190734863,13.050000190734863,13.050000190734863
2004-11-09,20200,13.199999809265137,13.199999809265137,12.899999618530272,13.005000114440918,13.005000114440918
2004-11-08,32400,12.800000190734863,13.125,12.800000190734863,13.074999809265137,13.074999809265137
2004-11-05,34600,13.274999618530272,13.274999618530272,13.005000114440918,13.050000190734863,13.050000190734863
2004-11-04,17200,13.125,13.425000190734863,13.109999656677246,13.225000381469728,13.225000381469728
2004-11-03,11000,13.0,13.175000190734863,13.0,13.050000190734863,13.050000190734863
2004-11-02,19600,13.050000190734863,13.050000190734863,12.800000190734863,12.899999618530272,12.899999618530272
2004-11-01,5600,12.824999809265137,13.0,12.824999809265137,12.994999885559082,12.994999885559082
2004-10-29,9200,12.824999809265137,12.925000190734863,12.755000114440918,12.800000190734863,12.800000190734863
2004-10-28,22400,13.050000190734863,13.050000190734863,12.770000457763672,12.9399995803833,12.9399995803833
2004-10-27,39000,13.265000343322754,13.350000381469728,13.024999618530272,13.175000190734863,13.175000190734863
2004-10-26,5000,13.390000343322754,13.399999618530272,13.300000190734863,13.300000190734863,13.300000190734863
2004-10-25,6000,13.399999618530272,13.399999618530272,13.300000190734863,13.300000190734863,13.300000190734863
2004-10-22,6200,13.454999923706056,13.454999923706056,13.395000457763672,13.395000457763672,13.395000457763672
2004-10-21,14200,13.324999809265137,13.454999923706056,13.25,13.300000190734863,13.300000190734863
2004-10-20,10800,13.4399995803833,13.454999923706056,13.375,13.375,13.375
2004-10-19,15200,13.454999923706056,13.454999923706056,13.300000190734863,13.399999618530272,13.399999618530272
2004-10-18,12400,13.354999542236328,13.449999809265137,13.274999618530272,13.44499969482422,13.44499969482422
2004-10-15,6800,13.25,13.449999809265137,13.25,13.260000228881836,13.260000228881836
2004-10-14,9200,13.074999809265137,13.345000267028809,12.975000381469728,13.25,13.25
2004-10-13,16400,13.199999809265137,13.449999809265137,12.949999809265137,13.0,13.0
2004-10-12,2600,13.149999618530272,13.149999618530272,13.079999923706056,13.079999923706056,13.079999923706056
2004-10-11,12000,13.350000381469728,13.350000381469728,13.079999923706056,13.100000381469728,13.100000381469728
2004-10-08,8000,13.145000457763672,13.300000190734863,13.119999885559082,13.18000030517578,13.18000030517578
2004-10-07,2600,13.125,13.125,13.0600004196167,13.06999969482422,13.06999969482422
2004-10-06,5000,13.130000114440918,13.19499969482422,13.005000114440918,13.005000114440918,13.005000114440918
2004-10-05,7400,13.0,13.109999656677246,13.0,13.005000114440918,13.005000114440918
2004-10-04,28600,13.0,13.25,12.949999809265137,13.175000190734863,13.175000190734863
2004-10-01,6200,13.125,13.170000076293944,13.0,13.0,13.0
2004-09-30,2800,12.949999809265137,13.09000015258789,12.880000114440918,13.09000015258789,13.09000015258789
2004-09-29,11000,12.899999618530272,12.899999618530272,12.755000114440918,12.875,12.875
2004-09-28,8600,12.914999961853027,13.109999656677246,12.699999809265137,12.854999542236328,12.854999542236328
2004-09-27,7800,12.880000114440918,13.114999771118164,12.875,12.914999961853027,12.914999961853027
2004-09-24,4800,12.949999809265137,13.050000190734863,12.875,12.875,12.875
