date,volume,open,high,low,close,adj close
2018-03-20,273900,30.35000038146973,30.54999923706055,30.10000038146973,30.29999923706055,28.46603965759277
2018-03-19,268900,30.75,30.75,29.93000030517578,30.35000038146973,28.51301383972168
2018-03-16,2140500,30.20000076293945,30.79999923706055,29.85000038146973,30.75,28.888803482055664
2018-03-15,326900,30.04999923706055,30.35000038146973,29.85000038146973,30.29999923706055,28.46603965759277
2018-03-14,356100,30.60000038146973,30.64999961853028,29.95000076293945,30.0,28.1841983795166
2018-03-13,295600,30.89999961853028,30.89999961853028,30.45000076293945,30.60000038146973,28.60695838928223
2018-03-12,457200,30.54999923706055,30.85000038146973,30.29999923706055,30.75,28.7471923828125
2018-03-09,306400,30.25,30.5,30.0,30.45000076293945,28.46673011779785
2018-03-08,330300,30.20000076293945,30.35000038146973,29.64999961853028,30.04999923706055,28.09278106689453
2018-03-07,377500,29.60000038146973,30.35000038146973,29.60000038146973,30.20000076293945,28.23301696777344
2018-03-06,445900,29.5,30.0,29.10000038146973,29.85000038146973,27.90581321716309
2018-03-05,361000,29.04999923706055,29.54999923706055,28.60000038146973,29.29999923706055,27.391632080078125
2018-03-02,281600,28.39999961853028,29.29999923706055,28.229999542236328,29.20000076293945,27.29814720153809
2018-03-01,221800,28.39999961853028,28.89999961853028,28.10000038146973,28.64999961853028,26.78396797180176
2018-02-28,470000,29.10000038146973,29.25,28.45000076293945,28.45000076293945,26.59699440002441
2018-02-27,372500,29.25,29.85000038146973,29.0,29.0,27.111173629760746
2018-02-26,157100,29.10000038146973,29.25,28.79999923706055,29.20000076293945,27.29814720153809
2018-02-23,256900,28.75,29.04999923706055,28.60000038146973,29.04999923706055,27.15791320800781
2018-02-22,246700,29.70000076293945,29.70000076293945,28.64999961853028,28.64999961853028,26.78396797180176
2018-02-21,291700,29.04999923706055,29.89999961853028,28.95000076293945,29.5,27.57860374450684
2018-02-20,234200,29.29999923706055,29.75,28.89999961853028,29.0,27.111173629760746
2018-02-16,1208200,29.0,29.70000076293945,28.95000076293945,29.5,27.57860374450684
2018-02-15,256100,29.20000076293945,29.25,28.85000038146973,29.1299991607666,27.232704162597656
2018-02-14,420400,28.25,29.10000038146973,28.04999923706055,29.0,27.111173629760746
2018-02-13,386600,28.70000076293945,28.95000076293945,28.04999923706055,28.39999961853028,26.55025291442871
2018-02-12,585000,28.89999961853028,29.39999961853028,28.70000076293945,29.0,27.111173629760746
2018-02-09,421700,28.70000076293945,29.10000038146973,27.85000038146973,28.89999961853028,27.01768112182617
2018-02-08,359800,28.875,28.875,28.14999961853028,28.14999961853028,26.31653213500977
2018-02-07,217000,28.35000038146973,28.92499923706055,28.02499961853028,28.72500038146973,26.85408401489257
2018-02-06,514400,27.75,28.67499923706055,27.625,28.52499961853028,26.6671085357666
2018-02-05,871200,29.375,29.85000038146973,28.32500076293945,28.32500076293945,26.48013687133789
2018-02-02,653000,29.67499923706055,30.25,29.625,29.67499923706055,27.7422103881836
2018-02-01,410800,29.32500076293945,29.875,29.22500038146973,29.875,27.929180145263672
2018-01-31,393000,29.57500076293945,29.75,29.375,29.42499923706055,27.50848960876465
2018-01-30,330200,29.52499961853028,29.85000038146973,29.45000076293945,29.52499961853028,27.601980209350582
2018-01-29,497000,29.57500076293945,29.89999961853028,29.54999923706055,29.625,27.695465087890625
2018-01-26,370600,29.27499961853028,29.57500076293945,29.14999961853028,29.54999923706055,27.625349044799805
2018-01-25,681200,29.47500038146973,29.5,28.96500015258789,29.20000076293945,27.29814720153809
2018-01-24,718800,30.0,30.0,29.42499923706055,29.45000076293945,27.53186416625977
2018-01-23,609200,30.0,30.0,29.02499961853028,29.72500038146973,27.78895378112793
2018-01-22,369400,29.57500076293945,29.77499961853028,29.375,29.75,27.81232452392578
2018-01-19,440800,29.20000076293945,29.60000038146973,29.20000076293945,29.57500076293945,27.64872169494629
2018-01-18,253400,29.42499923706055,29.45000076293945,29.02499961853028,29.125,27.228031158447266
2018-01-17,272000,29.35000038146973,29.42499923706055,29.04999923706055,29.39999961853028,27.4851188659668
2018-01-16,378800,29.79999923706055,29.85000038146973,29.125,29.17499923706055,27.27477264404297
2018-01-12,417800,29.75,30.0,29.52499961853028,29.75,27.81232452392578
2018-01-11,417000,29.14999961853028,29.72500038146973,29.14999961853028,29.67499923706055,27.7422103881836
2018-01-10,525400,28.72500038146973,29.54999923706055,28.72500038146973,29.125,27.228031158447266
2018-01-09,386200,28.67499923706055,29.04999923706055,28.614999771118164,28.72500038146973,26.85408401489257
2018-01-08,460400,28.35000038146973,28.625,28.20000076293945,28.54999923706055,26.69048118591309
2018-01-05,419400,28.60000038146973,28.625,28.20000076293945,28.45000076293945,26.59699440002441
2018-01-04,721800,28.72500038146973,28.84000015258789,28.32500076293945,28.35000038146973,26.503507614135746
2018-01-03,346600,28.625,28.72500038146973,28.375,28.52499961853028,26.6671085357666
2018-01-02,482200,28.82500076293945,28.85000038146973,28.39999961853028,28.625,26.76059532165528
2017-12-29,446600,29.29999923706055,29.29999923706055,28.52499961853028,28.54999923706055,26.69048118591309
2017-12-28,291200,29.20000076293945,29.20000076293945,28.79999923706055,29.125,27.228031158447266
2017-12-27,482800,29.42499923706055,29.42499923706055,28.77499961853028,29.0,27.111173629760746
2017-12-26,419800,29.79999923706055,29.97500038146973,29.315000534057614,29.39999961853028,27.4851188659668
2017-12-22,465800,29.97500038146973,29.97500038146973,29.64999961853028,29.92499923706055,27.97592735290528
2017-12-21,794800,29.625,30.0,29.60000038146973,29.95000076293945,27.99929618835449
2017-12-20,1214800,29.72500038146973,29.85000038146973,29.25,29.57500076293945,27.64872169494629
2017-12-19,1262600,29.20000076293945,29.625,29.14999961853028,29.60000038146973,27.67209243774414
2017-12-18,969400,28.60000038146973,29.42499923706055,28.60000038146973,29.04999923706055,27.15791320800781
2017-12-15,4556800,27.625,28.77499961853028,27.625,28.52499961853028,26.6671085357666
2017-12-14,700800,27.79999923706055,28.27499961853028,27.42499923706055,27.60000038146973,25.802356719970703
2017-12-13,712600,27.625,28.22500038146973,27.47500038146973,27.85000038146973,25.91921615600586
2017-12-12,1030400,27.32500076293945,27.75,27.29999923706055,27.57500076293945,25.66328239440918
2017-12-11,476600,27.77499961853028,27.79999923706055,27.22500038146973,27.29999923706055,25.4073429107666
2017-12-08,427200,28.0,28.0,27.64999961853028,27.67499923706055,25.75634765625
2017-12-07,401200,27.75,28.20000076293945,27.52499961853028,27.79999923706055,25.87267875671387
2017-12-06,524800,27.89999961853028,28.10000038146973,27.67499923706055,27.72500038146973,25.80288124084473
2017-12-05,589200,28.85000038146973,28.97500038146973,27.85000038146973,27.95000076293945,26.01228332519531
2017-12-04,1144400,28.67499923706055,29.47500038146973,28.39999961853028,28.85000038146973,26.849889755249023
2017-12-01,812200,28.92499923706055,29.02499961853028,27.45000076293945,28.27499961853028,26.31474685668945
2017-11-30,782200,29.60000038146973,29.72500038146973,28.72500038146973,28.95000076293945,26.942955017089844
2017-11-29,556600,28.75,29.70000076293945,28.75,29.5,27.454822540283203
2017-11-28,743200,27.95000076293945,28.64999961853028,27.665000915527344,28.625,26.640485763549805
2017-11-27,821200,28.02499961853028,28.27499961853028,27.72500038146973,27.92499923706055,25.989013671875
2017-11-24,304800,28.32500076293945,28.35000038146973,27.75,28.0,26.05881309509277
2017-11-22,491000,27.57500076293945,28.25,27.57500076293945,28.17499923706055,26.2216796875
2017-11-21,1168400,27.47500038146973,27.79999923706055,27.39999961853028,27.64999961853028,25.73307991027832
2017-11-20,428400,27.5,27.54999923706055,27.38999938964844,27.45000076293945,25.54694557189941
2017-11-17,681200,27.39999961853028,27.54999923706055,27.07999992370605,27.5,25.59347915649414
2017-11-16,414000,27.85000038146973,27.85000038146973,27.47500038146973,27.57500076293945,25.66328239440918
2017-11-15,371600,27.64999961853028,27.95000076293945,27.52499961853028,27.67499923706055,25.75634765625
2017-11-14,261600,27.64999961853028,27.95000076293945,27.64999961853028,27.89999961853028,25.965749740600582
2017-11-13,340600,27.20000076293945,27.85000038146973,27.20000076293945,27.77499961853028,25.84941482543945
2017-11-10,331000,27.625,27.79999923706055,27.45000076293945,27.46500015258789,25.56090545654297
2017-11-09,626600,27.77499961853028,27.875,27.45000076293945,27.625,25.70981407165528
2017-11-08,470000,28.07500076293945,28.07500076293945,27.79999923706055,27.82500076293945,25.89594841003418
2017-11-07,369000,28.75,28.82500076293945,27.97500038146973,28.17499923706055,26.2216796875
2017-11-06,285400,28.77499961853028,28.875,28.52499961853028,28.77499961853028,26.780088424682614
2017-11-03,453400,28.75,29.04999923706055,28.60000038146973,28.89999961853028,26.89641571044922
2017-11-02,261000,28.57500076293945,29.0,28.47500038146973,28.875,26.87315368652344
2017-11-01,405200,28.97500038146973,29.14999961853028,28.29999923706055,28.67499923706055,26.687021255493164
2017-10-31,391600,28.77499961853028,29.165000915527344,28.42499923706055,28.85000038146973,26.849889755249023
2017-10-30,358400,29.72500038146973,29.75,28.52499961853028,28.75,26.75682067871093
2017-10-27,413600,29.52499961853028,29.75,29.32500076293945,29.75,27.68749237060547
2017-10-26,325600,29.32500076293945,29.60000038146973,29.125,29.47500038146973,27.431554794311523
2017-10-25,408600,29.35000038146973,29.57500076293945,29.0,29.47500038146973,27.431554794311523
2017-10-24,696800,29.375,29.72500038146973,29.315000534057614,29.32500076293945,27.29195785522461
2017-10-23,630000,30.14999961853028,30.14999961853028,29.70000076293945,29.79999923706055,27.73402214050293
2017-10-20,1696000,29.97500038146973,30.22500038146973,29.70000076293945,30.22500038146973,28.129558563232425
2017-10-19,2258000,29.67499923706055,29.82500076293945,29.10000038146973,29.77499961853028,27.71075820922852
2017-10-18,1117000,29.125,30.20000076293945,29.02499961853028,29.89999961853028,27.827089309692383
2017-10-17,224800,29.47500038146973,29.690000534057614,28.92499923706055,29.0,26.989490509033203
2017-10-16,265800,29.25,29.60000038146973,29.125,29.45000076293945,27.40829086303711
2017-10-13,256400,29.17499923706055,29.52499961853028,29.07500076293945,29.22500038146973,27.19888687133789
2017-10-12,246600,29.52499961853028,29.52499961853028,29.125,29.20000076293945,27.17562484741211
2017-10-11,231000,29.45000076293945,29.625,29.25,29.47500038146973,27.431554794311523
2017-10-10,408400,29.27499961853028,29.614999771118164,29.125,29.47500038146973,27.431554794311523
2017-10-09,187400,29.25,29.32500076293945,29.04999923706055,29.14999961853028,27.12908744812012
2017-10-06,303200,29.52499961853028,29.67499923706055,29.17499923706055,29.17499923706055,27.152353286743164
2017-10-05,168200,29.10000038146973,29.60000038146973,29.04999923706055,29.46500015258789,27.422250747680664
2017-10-04,258400,29.5,29.57500076293945,29.10000038146973,29.14999961853028,27.12908744812012
2017-10-03,316000,29.27499961853028,29.5,29.10000038146973,29.47500038146973,27.431554794311523
2017-10-02,530800,28.89999961853028,29.20000076293945,28.70000076293945,29.20000076293945,27.17562484741211
2017-09-29,455400,29.04999923706055,29.32500076293945,28.92499923706055,28.95000076293945,26.942955017089844
2017-09-28,289800,28.75,29.04999923706055,28.47500038146973,28.97500038146973,26.96621894836425
2017-09-27,606200,28.0,28.95000076293945,27.82500076293945,28.77499961853028,26.780088424682614
2017-09-26,241400,27.75,27.95000076293945,27.45000076293945,27.85000038146973,25.91921615600586
2017-09-25,319200,27.32500076293945,27.625,26.78000068664551,27.60000038146973,25.6865463256836
2017-09-22,259000,27.47500038146973,27.72500038146973,27.39999961853028,27.39999961853028,25.50041389465332
2017-09-21,239800,27.47500038146973,27.89999961853028,27.42499923706055,27.57500076293945,25.66328239440918
2017-09-20,258800,27.54999923706055,27.95000076293945,27.35000038146973,27.77499961853028,25.84941482543945
2017-09-19,296800,27.42499923706055,27.79999923706055,27.39999961853028,27.57500076293945,25.66328239440918
2017-09-18,369400,27.0,27.5,26.95000076293945,27.5,25.59347915649414
2017-09-15,1002600,27.14999961853028,27.17499923706055,26.75,26.97500038146973,25.10487365722656
2017-09-14,306400,27.27499961853028,27.39999961853028,26.97500038146973,27.07500076293945,25.19794273376465
2017-09-13,348000,27.29999923706055,27.45000076293945,27.14999961853028,27.32500076293945,25.31428146362305
2017-09-12,378600,26.47500038146973,27.42499923706055,26.45000076293945,27.35000038146973,25.337440490722656
2017-09-11,327600,25.79999923706055,26.60000038146973,25.79999923706055,26.35000038146973,24.411022186279297
2017-09-08,214000,25.04999923706055,25.71500015258789,25.04999923706055,25.60000038146973,23.71621322631836
2017-09-07,352000,25.67499923706055,25.67499923706055,24.97500038146973,25.040000915527344,23.197423934936523
2017-09-06,201600,25.89999961853028,26.0,25.52499961853028,25.67499923706055,23.78569602966309
2017-09-05,335400,26.125,26.27499961853028,25.72500038146973,25.72500038146973,23.832014083862305
2017-09-01,145800,26.14999961853028,26.47500038146973,26.10000038146973,26.22500038146973,24.29522132873535
2017-08-31,178800,26.04999923706055,26.35000038146973,26.02499961853028,26.10000038146973,24.17942047119141
2017-08-30,255400,26.10000038146973,26.29999923706055,25.82500076293945,25.95000076293945,24.04046058654785
2017-08-29,209400,25.82500076293945,26.27499961853028,25.70000076293945,26.02499961853028,24.10993766784668
2017-08-28,197400,26.375,26.47500038146973,26.02499961853028,26.17499923706055,24.2489013671875
2017-08-25,175600,26.125,26.5,26.0,26.35000038146973,24.411022186279297
2017-08-24,292000,26.0,26.20000076293945,25.89999961853028,26.07500076293945,24.156259536743164
2017-08-23,224400,25.89999961853028,26.32500076293945,25.85000038146973,25.92499923706055,24.017297744750977
2017-08-22,418600,25.82500076293945,26.125,25.79999923706055,25.97500038146973,24.06361961364746
2017-08-21,204800,25.70000076293945,25.85000038146973,25.57500076293945,25.75,23.85517501831055
2017-08-18,549000,25.67499923706055,25.92499923706055,25.5,25.77499961853028,23.87833595275879
2017-08-17,425600,25.89999961853028,26.22500038146973,25.67499923706055,25.85000038146973,23.94781875610352
2017-08-16,212000,26.14999961853028,26.32500076293945,25.89999961853028,26.0,24.08677864074707
2017-08-15,168200,26.54999923706055,26.75,26.02499961853028,26.07500076293945,24.156259536743164
2017-08-14,223600,25.95000076293945,26.47500038146973,25.92499923706055,26.42499923706055,24.480506896972656
2017-08-11,274800,25.89999961853028,26.10000038146973,25.625,25.67499923706055,23.78569602966309
2017-08-10,576200,26.04999923706055,26.125,25.60000038146973,25.92499923706055,24.017297744750977
2017-08-09,283200,26.375,26.54999923706055,26.07500076293945,26.29999923706055,24.364702224731445
2017-08-08,217000,26.5,26.97500038146973,26.375,26.54999923706055,24.59630584716797
2017-08-07,129800,26.70000076293945,26.82500076293945,26.5,26.54999923706055,24.59630584716797
2017-08-04,231000,26.82500076293945,27.0,26.625,26.77499961853028,24.804750442504886
2017-08-03,274800,27.10000038146973,27.10000038146973,26.45000076293945,26.625,24.66578865051269
2017-08-02,194400,27.125,27.25,26.92499923706055,27.14999961853028,25.152156829833984
2017-08-01,208000,27.42499923706055,27.42499923706055,26.95000076293945,27.14999961853028,25.152156829833984
2017-07-31,291200,27.39999961853028,27.39999961853028,26.95000076293945,27.27499961853028,25.26795768737793
2017-07-28,286800,27.02499961853028,27.27499961853028,26.79999923706055,27.22500038146973,25.22163772583008
2017-07-27,416000,26.92499923706055,27.39999961853028,26.64999961853028,27.20000076293945,25.19847679138184
2017-07-26,228000,27.10000038146973,27.20000076293945,26.77499961853028,26.92499923706055,24.94371223449707
2017-07-25,271600,27.20000076293945,27.42499923706055,26.79999923706055,27.10000038146973,25.10583686828613
2017-07-24,202000,26.72500038146973,27.10000038146973,26.57500076293945,26.89999961853028,24.920551300048828
2017-07-21,366000,26.97500038146973,27.20000076293945,26.625,26.79999923706055,24.82790946960449
2017-07-20,274200,27.5,27.5,26.14999961853028,26.60000038146973,24.64263153076172
2017-07-19,266800,26.20000076293945,26.57500076293945,26.07500076293945,26.27499961853028,24.34154319763184
2017-07-18,151000,26.04999923706055,26.22500038146973,25.85000038146973,26.10000038146973,24.17942047119141
2017-07-17,172600,26.07500076293945,26.375,25.97500038146973,26.25,24.31838417053223
2017-07-14,228000,26.27499961853028,26.42499923706055,26.07500076293945,26.25,24.31838417053223
2017-07-13,115400,26.52499961853028,26.52499961853028,26.20000076293945,26.47500038146973,24.52682685852051
2017-07-12,193200,26.20000076293945,26.60000038146973,26.17499923706055,26.39999961853028,24.45734596252441
2017-07-11,333800,26.35000038146973,26.35000038146973,25.82500076293945,26.22500038146973,24.29522132873535
2017-07-10,208800,26.77499961853028,26.77499961853028,26.27499961853028,26.29999923706055,24.364702224731445
2017-07-07,194200,26.625,26.82500076293945,26.22500038146973,26.82500076293945,24.85107231140137
2017-07-06,331000,26.67499923706055,26.85000038146973,26.32500076293945,26.45000076293945,24.503665924072266
2017-07-05,258400,27.17499923706055,27.17499923706055,26.32500076293945,26.67499923706055,24.71211051940918
2017-07-03,263400,26.75,27.125,26.42499923706055,26.72500038146973,24.75842666625977
2017-06-30,182600,27.0,27.0,26.42499923706055,26.45000076293945,24.503665924072266
2017-06-29,343800,26.64999961853028,27.0,26.27499961853028,26.89999961853028,24.920551300048828
2017-06-28,265800,25.75,26.375,25.75,26.32500076293945,24.387868881225582
2017-06-27,216400,25.57500076293945,26.07500076293945,25.57500076293945,25.64999961853028,23.76253318786621
2017-06-26,245200,25.39999961853028,25.79999923706055,25.25,25.57500076293945,23.69305229187012
2017-06-23,519600,25.39999961853028,25.54999923706055,25.21500015258789,25.39999961853028,23.53093338012696
2017-06-22,172400,25.45000076293945,25.625,25.22500038146973,25.35000038146973,23.48460960388184
2017-06-21,188000,25.92499923706055,25.95000076293945,25.489999771118164,25.52499961853028,23.646732330322266
2017-06-20,215600,26.04999923706055,26.22500038146973,25.77499961853028,25.95000076293945,24.04046058654785
2017-06-19,228200,26.47500038146973,26.85000038146973,26.07500076293945,26.10000038146973,24.17942047119141
2017-06-16,539200,26.75,26.75,26.22500038146973,26.375,24.43418502807617
2017-06-15,329600,26.42499923706055,26.92499923706055,26.29999923706055,26.70000076293945,24.73526954650879
2017-06-14,234800,26.5,26.75,26.13999938964844,26.72500038146973,24.75842666625977
2017-06-13,216800,26.79999923706055,27.10000038146973,26.57500076293945,26.75,24.78159141540528
2017-06-12,434400,27.20000076293945,27.75,26.67499923706055,26.79999923706055,24.71210670471192
2017-06-09,463400,26.5,27.5,26.42499923706055,27.27499961853028,25.150102615356445
2017-06-08,408000,25.54999923706055,26.77499961853028,25.54999923706055,26.32500076293945,24.27412033081055
2017-06-07,192000,25.47500038146973,25.75,25.47500038146973,25.60000038146973,23.6055965423584
2017-06-06,250000,25.47500038146973,25.64999961853028,25.29999923706055,25.39999961853028,23.421180725097656
2017-06-05,340800,25.79999923706055,26.125,25.67499923706055,25.70000076293945,23.69780540466309
2017-06-02,375800,25.64999961853028,26.27499961853028,25.47500038146973,25.79999923706055,23.79001426696777
2017-06-01,415800,25.52499961853028,25.82500076293945,25.14999961853028,25.75,23.74390983581543
2017-05-31,545800,25.52499961853028,25.64999961853028,24.875,25.375,23.39812660217285
2017-05-30,413600,25.47500038146973,25.70000076293945,25.375,25.5,23.51338577270508
2017-05-26,650200,25.42499923706055,25.665000915527344,25.10000038146973,25.64999961853028,23.651700973510746
2017-05-25,365400,25.77499961853028,25.85000038146973,25.47500038146973,25.57500076293945,23.58254432678223
2017-05-24,389800,26.0,26.07500076293945,25.5,25.70000076293945,23.69780540466309
2017-05-23,323800,25.75,26.04999923706055,25.60000038146973,25.92499923706055,23.905277252197266
2017-05-22,304200,25.70000076293945,25.95000076293945,25.54999923706055,25.77499961853028,23.766963958740234
2017-05-19,592800,25.95000076293945,26.10000038146973,25.614999771118164,25.67499923706055,23.67475509643555
2017-05-18,519800,25.57500076293945,26.25,25.57500076293945,26.0,23.97443389892578
2017-05-17,388800,26.04999923706055,26.35000038146973,25.39999961853028,25.70000076293945,23.69780540466309
2017-05-16,161200,26.625,26.77499961853028,26.35000038146973,26.77499961853028,24.68905639648437
2017-05-15,278000,26.39999961853028,26.79999923706055,26.39999961853028,26.64999961853028,24.573793411254886
2017-05-12,303800,26.27499961853028,26.39999961853028,25.75,26.25,24.20495796203613
2017-05-11,301200,27.20000076293945,27.22500038146973,26.39999961853028,26.45000076293945,24.38937568664551
2017-05-10,240200,27.25,27.5,27.22500038146973,27.35000038146973,25.2192611694336
2017-05-09,338000,27.25,27.47500038146973,27.02499961853028,27.375,25.24231338500977
2017-05-08,291000,27.20000076293945,27.35000038146973,27.04999923706055,27.27499961853028,25.150102615356445
2017-05-05,398600,27.47500038146973,27.47500038146973,27.04999923706055,27.27499961853028,25.150102615356445
2017-05-04,317400,27.14999961853028,27.36000061035156,26.97500038146973,27.27499961853028,25.150102615356445
2017-05-03,281000,26.57500076293945,27.02499961853028,26.5,26.95000076293945,24.850425720214844
2017-05-02,236600,27.25,27.45000076293945,26.57500076293945,26.75,24.66600608825684
2017-05-01,331200,27.5,27.5,27.04999923706055,27.22500038146973,25.10400009155273
2017-04-28,563600,27.32500076293945,27.45000076293945,27.02499961853028,27.32500076293945,25.19621086120605
2017-04-27,227800,27.72500038146973,27.81999969482422,27.125,27.17499923706055,25.05789375305176
2017-04-26,387800,26.95000076293945,27.82500076293945,26.95000076293945,27.64999961853028,25.495887756347656
2017-04-25,235800,27.125,27.52499961853028,27.02499961853028,27.04999923706055,24.9426326751709
2017-04-24,272600,26.875,27.22500038146973,26.5,26.875,24.78126716613769
2017-04-21,460000,26.67499923706055,26.70000076293945,25.92499923706055,26.14999961853028,24.11275100708008
2017-04-20,610200,25.54999923706055,26.89999961853028,25.54999923706055,26.42499923706055,24.36632537841797
2017-04-19,218000,26.625,27.17499923706055,26.625,26.89999961853028,24.804317474365234
2017-04-18,227600,26.375,26.64999961853028,26.04999923706055,26.32500076293945,24.27412033081055
2017-04-17,223400,26.22500038146973,26.67499923706055,26.07500076293945,26.625,24.550743103027344
2017-04-13,178800,26.45000076293945,26.79999923706055,26.04999923706055,26.14999961853028,24.11275100708008
2017-04-12,181400,27.14999961853028,27.315000534057614,26.57500076293945,26.60000038146973,24.52769470214844
2017-04-11,246600,26.75,27.25,26.60000038146973,27.17499923706055,25.05789375305176
2017-04-10,183000,27.04999923706055,27.29999923706055,26.54999923706055,26.85000038146973,24.75821304321289
2017-04-07,442200,26.47500038146973,27.04999923706055,26.35000038146973,27.02499961853028,24.91958045959473
2017-04-06,217800,26.375,26.77499961853028,26.17499923706055,26.67499923706055,24.59684944152832
2017-04-05,171600,27.32500076293945,27.45000076293945,26.35000038146973,26.375,24.32021903991699
2017-04-04,191800,26.85000038146973,27.22500038146973,26.75,27.125,25.01178932189941
2017-04-03,212800,27.67499923706055,27.67499923706055,26.875,27.0,24.89652442932129
2017-03-31,353600,27.97500038146973,28.04999923706055,27.52499961853028,27.57500076293945,25.42673492431641
2017-03-30,273000,27.125,28.20000076293945,27.125,28.02499961853028,25.84167289733887
2017-03-29,190600,27.25,28.17499923706055,26.97500038146973,27.10000038146973,24.988739013671875
2017-03-28,203800,26.92499923706055,27.57500076293945,26.625,27.45000076293945,25.31147003173828
2017-03-27,165800,26.75,27.20000076293945,26.45000076293945,27.10000038146973,24.988739013671875
2017-03-24,353000,26.82500076293945,27.42499923706055,26.70000076293945,27.25,25.12704849243164
2017-03-23,326600,26.0,27.14999961853028,26.0,26.77499961853028,24.68905639648437
2017-03-22,414000,26.07500076293945,26.35000038146973,25.5,26.04999923706055,24.02054214477539
2017-03-21,430800,28.60000038146973,28.60000038146973,26.32500076293945,26.32500076293945,24.27412033081055
2017-03-20,212600,28.89999961853028,28.95000076293945,28.45000076293945,28.5,26.27967071533203
2017-03-17,1393200,28.70000076293945,29.14999961853028,28.20000076293945,28.95000076293945,26.69461250305176
2017-03-16,192600,28.67499923706055,28.875,28.5,28.82500076293945,26.5793514251709
2017-03-15,210800,28.67499923706055,28.95000076293945,28.11000061035156,28.45000076293945,26.233562469482425
2017-03-14,157600,28.42499923706055,28.72500038146973,28.07500076293945,28.60000038146973,26.37187576293945
2017-03-13,117200,28.54999923706055,28.79999923706055,27.89999961853028,28.5,26.27967071533203
2017-03-10,187800,28.89999961853028,29.0,28.27499961853028,28.57500076293945,26.233562469482425
2017-03-09,137400,28.92499923706055,29.17499923706055,28.70000076293945,28.75,26.39422416687012
2017-03-08,200800,29.60000038146973,29.75,28.82500076293945,28.875,26.50898170471192
2017-03-07,151600,29.54999923706055,29.57500076293945,29.29999923706055,29.39999961853028,26.990966796875
2017-03-06,245600,29.52499961853028,29.67499923706055,29.17499923706055,29.52499961853028,27.105722427368164
2017-03-03,278400,29.39999961853028,29.82500076293945,29.27499961853028,29.79999923706055,27.35818862915039
2017-03-02,310600,29.79999923706055,29.89999961853028,29.39999961853028,29.42499923706055,27.01391792297364
2017-03-01,508400,29.42499923706055,29.89999961853028,29.17499923706055,29.79999923706055,27.35818862915039
2017-02-28,329800,29.25,29.27499961853028,28.625,28.75,26.39422416687012
2017-02-27,249000,29.32500076293945,29.42499923706055,29.125,29.29999923706055,26.89915657043457
2017-02-24,288800,29.14999961853028,29.52499961853028,29.07500076293945,29.32500076293945,26.9221134185791
2017-02-23,411400,29.75,29.75,29.14999961853028,29.54999923706055,27.1286678314209
2017-02-22,426200,29.95000076293945,30.125,29.5,29.75,27.31228446960449
2017-02-21,421200,30.125,30.20000076293945,29.92499923706055,30.02499961853028,27.56475067138672
2017-02-17,580400,30.0,30.20000076293945,29.85000038146973,30.07500076293945,27.61065101623535
2017-02-16,458800,30.25,30.5,29.95000076293945,30.20000076293945,27.72541046142578
2017-02-15,158200,30.42499923706055,30.54999923706055,30.20000076293945,30.375,27.886075973510746
2017-02-14,201000,30.04999923706055,30.42499923706055,29.79999923706055,30.35000038146973,27.86312294006348
2017-02-13,196200,29.875,30.29999923706055,29.875,29.97500038146973,27.51884841918945
2017-02-10,126200,29.625,29.67499923706055,29.29999923706055,29.67499923706055,27.243427276611328
2017-02-09,165600,28.92499923706055,29.52499961853028,28.79999923706055,29.42499923706055,27.01391792297364
2017-02-08,197800,29.39999961853028,29.39999961853028,28.82500076293945,28.875,26.50898170471192
2017-02-07,388000,29.75,29.97500038146973,29.5,29.60000038146973,27.174575805664062
2017-02-06,256800,30.02499961853028,30.17499923706055,29.5,29.57500076293945,27.15162467956543
2017-02-03,310000,30.14999961853028,30.375,29.97500038146973,30.32500076293945,27.840166091918945
2017-02-02,233600,30.125,30.125,29.32500076293945,29.52499961853028,27.105722427368164
2017-02-01,406200,30.375,30.82500076293945,30.26499938964844,30.29999923706055,27.817216873168945
2017-01-31,324800,29.89999961853028,30.190000534057614,29.57500076293945,30.07500076293945,27.61065101623535
2017-01-30,337800,30.25,30.25,29.5,29.89999961853028,27.44999313354492
2017-01-27,197600,30.70000076293945,30.70000076293945,30.35000038146973,30.47500038146973,27.97787666320801
2017-01-26,260800,30.85000038146973,30.97500038146973,30.64999961853028,30.75,28.2303409576416
2017-01-25,578600,30.54999923706055,30.97500038146973,30.17499923706055,30.85000038146973,28.32215118408203
2017-01-24,277800,30.375,30.82500076293945,30.125,30.70000076293945,28.1844425201416
2017-01-23,131000,30.10000038146973,30.375,29.875,30.32500076293945,27.840166091918945
2017-01-20,478000,30.60000038146973,30.97500038146973,30.0,30.14999961853028,27.67951011657715
2017-01-19,489400,29.57500076293945,30.82500076293945,28.10000038146973,30.27499961853028,27.79426193237305
2017-01-18,256000,29.5,29.75,29.0,29.64999961853028,27.22047615051269
2017-01-17,241000,30.07500076293945,30.07500076293945,29.22500038146973,29.25,26.85325622558593
2017-01-13,162000,30.25,30.89999961853028,30.14999961853028,30.42499923706055,27.93197250366211
2017-01-12,137600,30.625,30.625,29.72500038146973,30.04999923706055,27.58769989013672
2017-01-11,277000,30.64999961853028,30.89999961853028,30.29999923706055,30.79999923706055,28.27624702453613
2017-01-10,402400,30.27499961853028,30.625,29.67499923706055,30.57500076293945,28.06968116760254
