date,volume,open,high,low,close,adj close
2007-04-24,570300,8.445782661437988,8.493975639343262,8.283132553100586,8.397590637207031,8.397590637207031
2007-04-23,531600,8.445782661437988,8.554217338562012,8.385541915893555,8.42771053314209,8.42771053314209
2007-04-20,652500,8.542168617248535,8.542168617248535,8.421687126159668,8.481927871704102,8.481927871704102
2007-04-19,550400,8.379518508911133,8.481927871704102,8.295180320739746,8.463855743408203,8.463855743408203
2007-04-18,2082300,8.373494148254395,8.481927871704102,8.373494148254395,8.403614044189453,8.403614044189453
2007-04-17,1010400,8.337348937988281,8.48795223236084,8.283132553100586,8.445782661437988,8.445782661437988
2007-04-16,1582900,8.246988296508789,8.355422019958496,8.204819679260254,8.337348937988281,8.337348937988281
2007-04-13,1812200,8.132530212402344,8.253011703491211,8.066265106201172,8.192770957946777,8.192770957946777
2007-04-12,1472000,7.638554096221924,7.728915691375732,7.58433723449707,7.710843563079834,7.710843563079834
2007-04-11,347400,7.692770957946777,7.759036064147949,7.644578456878662,7.680722713470459,7.680722713470459
2007-04-10,587100,7.698795318603516,7.801204681396484,7.680722713470459,7.716867446899414,7.716867446899414
2007-04-09,725000,7.734939575195312,7.765060424804687,7.66265058517456,7.746987819671631,7.746987819671631
2007-04-05,381800,7.837349414825439,7.873494148254394,7.728915691375732,7.740963935852051,7.740963935852051
2007-04-04,446800,7.927711009979248,7.945783138275146,7.765060424804687,7.867469787597656,7.867469787597656
2007-04-03,814000,7.771084308624268,7.957831382751465,7.740963935852051,7.945783138275146,7.945783138275146
2007-04-02,600500,7.746987819671631,7.795180797576904,7.626505851745605,7.740963935852051,7.740963935852051
2007-03-30,585100,7.650602340698242,7.765060424804687,7.620481967926025,7.753012180328369,7.753012180328369
2007-03-29,643200,7.650602340698242,7.66265058517456,7.536144733428955,7.626505851745605,7.626505851745605
2007-03-28,485700,7.638554096221924,7.698795318603516,7.548192977905273,7.608433723449707,7.608433723449707
2007-03-27,751300,7.710843563079834,7.753012180328369,7.602409839630127,7.680722713470459,7.680722713470459
2007-03-26,1191200,7.66265058517456,7.789156436920166,7.620481967926025,7.746987819671631,7.746987819671631
2007-03-23,873800,7.590361595153809,7.692770957946777,7.530120372772217,7.686747074127197,7.686747074127197
2007-03-22,593700,7.590361595153809,7.620481967926025,7.524096488952637,7.614457607269287,7.614457607269287
2007-03-21,911800,7.385542392730713,7.572288990020752,7.349397659301758,7.566265106201172,7.566265106201172
2007-03-20,1412300,7.180722713470459,7.397590160369873,7.180722713470459,7.391566276550293,7.391566276550293
2007-03-19,1150500,7.403614521026611,7.457831382751465,7.192770957946777,7.259036064147949,7.259036064147949
2007-03-16,3457100,7.072288990020752,7.42168664932251,7.072288990020752,7.373494148254394,7.373494148254394
2007-03-15,1787900,6.4457831382751465,7.066265106201172,6.4457831382751465,7.060240745544434,7.060240745544434
2007-03-14,2021200,6.463855266571045,6.530120372772217,6.210843563079834,6.42168664932251,6.42168664932251
2007-03-13,1356300,6.789156436920166,6.789156436920166,6.451807022094727,6.536144733428955,6.536144733428955
2007-03-12,1012600,6.891566276550293,6.99397611618042,6.777108669281006,6.867469787597656,6.867469787597656
2007-03-09,810500,7.192770957946777,7.265060424804687,6.903614521026611,6.933734893798828,6.933734893798828
2007-03-08,849500,7.072288990020752,7.319277286529541,6.99397611618042,7.120481967926025,7.120481967926025
2007-03-07,1119600,7.048192977905273,7.066265106201172,6.789156436920166,7.018072128295898,7.018072128295898
2007-03-06,746000,6.728915691375732,7.072288990020752,6.728915691375732,7.042168617248535,7.042168617248535
2007-03-05,1364300,6.879518032073975,7.072288990020752,6.451807022094727,6.644578456878662,6.644578456878662
2007-03-02,1124300,7.222891330718994,7.240963935852051,6.963855266571045,6.969879627227783,6.969879627227783
2007-03-01,1153800,6.855421543121338,7.265060424804687,6.807229042053223,7.240963935852051,7.240963935852051
2007-02-28,1637000,7.138554096221924,7.180722713470459,6.987951755523682,7.00602388381958,7.00602388381958
2007-02-27,1124800,7.240963935852051,7.313252925872803,7.030120372772217,7.174698829650879,7.174698829650879
2007-02-26,969400,7.542168617248535,7.572288990020752,7.355421543121338,7.379518032073975,7.379518032073975
2007-02-23,739100,7.620481967926025,7.65662670135498,7.530120372772217,7.554216861724853,7.554216861724853
2007-02-22,975900,7.674698829650879,7.903614521026611,7.632530212402344,7.644578456878662,7.644578456878662
2007-02-21,1712400,7.638554096221924,7.710843563079834,7.596385478973389,7.692770957946777,7.692770957946777
2007-02-20,1125300,7.680722713470459,7.771084308624268,7.608433723449707,7.698795318603516,7.698795318603516
2007-02-16,624300,7.759036064147949,7.765060424804687,7.650602340698242,7.740963935852051,7.740963935852051
2007-02-15,755100,7.801204681396484,7.957831382751465,7.728915691375732,7.759036064147949,7.759036064147949
2007-02-14,2074300,7.650602340698242,7.861445903778076,7.566265106201172,7.801204681396484,7.801204681396484
2007-02-13,1151000,7.680722713470459,7.704819202423096,7.614457607269287,7.650602340698242,7.650602340698242
2007-02-12,1385200,7.722891330718994,7.746987819671631,7.650602340698242,7.680722713470459,7.680722713470459
2007-02-09,1466700,7.91566276550293,7.933734893798828,7.710843563079834,7.740963935852051,7.740963935852051
2007-02-08,1218400,8.132530212402344,8.132530212402344,7.759036064147949,7.945783138275146,7.945783138275146
2007-02-07,491000,8.08433723449707,8.228915214538574,7.867469787597656,8.162651062011719,8.162651062011719
2007-02-06,705600,8.07228946685791,8.186746597290039,8.054217338562012,8.108433723449707,8.108433723449707
2007-02-05,1551900,8.295180320739746,8.301204681396484,8.042168617248535,8.07228946685791,8.07228946685791
2007-02-02,712400,8.590361595153809,8.590361595153809,8.325301170349121,8.367469787597656,8.367469787597656
2007-02-01,580300,8.493975639343262,8.66867446899414,8.493975639343262,8.590361595153809,8.590361595153809
2007-01-31,1558500,8.373494148254395,8.590361595153809,8.234939575195312,8.481927871704102,8.481927871704102
2007-01-30,1695600,8.295180320739746,8.58433723449707,8.25903606414795,8.373494148254395,8.373494148254395
2007-01-29,2867600,8.614458084106445,8.680723190307617,8.078312873840332,8.295180320739746,8.295180320739746
2007-01-26,4377200,9.951807022094728,9.951807022094728,8.475903511047363,8.590361595153809,8.590361595153809
2007-01-25,406200,10.090361595153809,10.17469882965088,9.939759254455566,9.951807022094728,9.951807022094728
2007-01-24,317200,10.048192977905272,10.096385955810549,9.969879150390623,10.048192977905272,10.048192977905272
2007-01-23,409600,9.84337329864502,10.018072128295898,9.84337329864502,10.018072128295898,10.018072128295898
2007-01-22,371000,9.92771053314209,9.933734893798828,9.728915214538574,9.873494148254396,9.873494148254396
2007-01-19,284500,9.939759254455566,9.969879150390623,9.879518508911133,9.903614044189451,9.903614044189451
2007-01-18,461600,10.024096488952637,10.066265106201172,9.795180320739746,9.939759254455566,9.939759254455566
2007-01-17,409800,10.042168617248535,10.15662670135498,9.945782661437988,10.024096488952637,10.024096488952637
2007-01-16,498900,10.192770957946776,10.210843086242676,10.01204776763916,10.066265106201172,10.066265106201172
2007-01-12,942200,9.909638404846191,10.090361595153809,9.879518508911133,10.07228946685791,10.07228946685791
2007-01-11,1448100,9.650602340698242,9.891566276550291,9.650602340698242,9.891566276550291,9.891566276550291
2007-01-10,471400,9.560240745544434,9.66867446899414,9.524096488952637,9.644577980041504,9.644577980041504
2007-01-09,682200,9.554217338562012,9.67469882965088,9.518072128295898,9.608433723449709,9.608433723449709
2007-01-08,1313500,9.518072128295898,9.554217338562012,9.379518508911133,9.518072128295898,9.518072128295898
2007-01-05,376800,9.475903511047363,9.566265106201172,9.355422019958496,9.457831382751465,9.457831382751465
2007-01-04,319500,9.457831382751465,9.51204776763916,9.277108192443848,9.5,9.5
2007-01-03,532300,9.578312873840332,9.66867446899414,9.271084785461426,9.445782661437988,9.445782661437988
2006-12-29,227900,9.650602340698242,9.680723190307615,9.530120849609377,9.554217338562012,9.554217338562012
2006-12-28,359300,9.704819679260254,9.722891807556152,9.65662670135498,9.66867446899414,9.66867446899414
2006-12-27,268200,9.578312873840332,9.698795318603516,9.566265106201172,9.698795318603516,9.698795318603516
2006-12-26,251800,9.469879150390623,9.578312873840332,9.463855743408203,9.57228946685791,9.57228946685791
2006-12-22,159600,9.439759254455566,9.518072128295898,9.361445426940918,9.457831382751465,9.457831382751465
2006-12-21,436200,9.403614044189451,9.493975639343262,9.361445426940918,9.451807022094728,9.451807022094728
2006-12-20,415600,9.228915214538574,9.409638404846191,9.204819679260254,9.379518508911133,9.379518508911133
2006-12-19,897000,9.277108192443848,9.361445426940918,9.036144256591797,9.222891807556152,9.222891807556152
2006-12-18,405500,9.32530117034912,9.41566276550293,9.283132553100586,9.33132553100586,9.33132553100586
2006-12-15,1434400,9.349397659301758,9.391566276550291,9.277108192443848,9.319276809692385,9.319276809692385
2006-12-14,732700,9.16265106201172,9.397590637207031,9.16265106201172,9.33132553100586,9.33132553100586
2006-12-13,351900,9.15662670135498,9.222891807556152,9.08433723449707,9.18674659729004,9.18674659729004
2006-12-12,1582800,9.234939575195312,9.25903606414795,9.036144256591797,9.07228946685791,9.07228946685791
2006-12-11,352700,9.15662670135498,9.33132553100586,9.126505851745604,9.234939575195312,9.234939575195312
2006-12-08,248500,9.132530212402344,9.204819679260254,9.07228946685791,9.108433723449709,9.108433723449709
2006-12-07,313000,9.355422019958496,9.361445426940918,9.16265106201172,9.17469882965088,9.17469882965088
2006-12-06,332800,9.295180320739746,9.367469787597656,9.277108192443848,9.32530117034912,9.32530117034912
2006-12-05,745600,9.319276809692385,9.391566276550291,9.271084785461426,9.307229042053224,9.307229042053224
2006-12-04,541800,9.066265106201172,9.33734893798828,9.060240745544434,9.265060424804688,9.265060424804688
2006-12-01,365300,9.066265106201172,9.08433723449707,8.903614044189453,9.006024360656738,9.006024360656738
2006-11-30,446200,9.16867446899414,9.216867446899414,9.066265106201172,9.066265106201172,9.066265106201172
2006-11-29,431100,9.078312873840332,9.289156913757324,9.078312873840332,9.180723190307615,9.180723190307615
2006-11-28,436900,9.126505851745604,9.253011703491213,9.024096488952637,9.078312873840332,9.078312873840332
2006-11-27,451000,9.33132553100586,9.385541915893556,9.108433723449709,9.126505851745604,9.126505851745604
2006-11-24,117000,9.32530117034912,9.373494148254396,9.301204681396484,9.34337329864502,9.34337329864502
2006-11-22,492800,9.34337329864502,9.41566276550293,9.16265106201172,9.409638404846191,9.409638404846191
2006-11-21,521500,9.518072128295898,9.566265106201172,9.301204681396484,9.379518508911133,9.379518508911133
2006-11-20,357800,9.578312873840332,9.578312873840332,9.403614044189451,9.506024360656738,9.506024360656738
2006-11-17,591200,9.421687126159668,9.578312873840332,9.421687126159668,9.57228946685791,9.57228946685791
2006-11-16,296900,9.469879150390623,9.518072128295898,9.367469787597656,9.421687126159668,9.421687126159668
2006-11-15,761100,9.445782661437988,9.518072128295898,9.385541915893556,9.469879150390623,9.469879150390623
2006-11-14,295400,9.391566276550291,9.457831382751465,9.277108192443848,9.457831382751465,9.457831382751465
2006-11-13,289300,9.403614044189451,9.42771053314209,9.307229042053224,9.379518508911133,9.379518508911133
2006-11-10,189000,9.25903606414795,9.397590637207031,9.216867446899414,9.391566276550291,9.391566276550291
2006-11-09,312500,9.397590637207031,9.42771053314209,9.216867446899414,9.25903606414795,9.25903606414795
2006-11-08,385900,9.34337329864502,9.451807022094728,9.25903606414795,9.397590637207031,9.397590637207031
2006-11-07,438500,9.33734893798828,9.409638404846191,9.271084785461426,9.391566276550291,9.391566276550291
2006-11-06,728200,9.25903606414795,9.33734893798828,9.198795318603516,9.33132553100586,9.33132553100586
2006-11-03,693700,9.15662670135498,9.33132553100586,9.144577980041504,9.180723190307615,9.180723190307615
2006-11-02,668600,9.066265106201172,9.222891807556152,8.903614044189453,9.17469882965088,9.17469882965088
2006-11-01,690300,9.457831382751465,9.457831382751465,9.090361595153809,9.114458084106444,9.114458084106444
2006-10-31,700800,9.48795223236084,9.58433723449707,9.409638404846191,9.42771053314209,9.42771053314209
2006-10-30,584900,9.638554573059082,9.66867446899414,9.397590637207031,9.48795223236084,9.48795223236084
2006-10-27,955800,9.65662670135498,9.746988296508787,9.560240745544434,9.638554573059082,9.638554573059082
2006-10-26,630900,9.596385955810549,9.698795318603516,9.451807022094728,9.698795318603516,9.698795318603516
2006-10-25,491300,9.379518508911133,9.596385955810549,9.34337329864502,9.554217338562012,9.554217338562012
2006-10-24,279800,9.367469787597656,9.457831382751465,9.361445426940918,9.379518508911133,9.379518508911133
2006-10-23,378300,9.355422019958496,9.445782661437988,9.25903606414795,9.433734893798828,9.433734893798828
2006-10-20,327800,9.373494148254396,9.42771053314209,9.32530117034912,9.373494148254396,9.373494148254396
2006-10-19,598200,9.355422019958496,9.409638404846191,9.307229042053224,9.32530117034912,9.32530117034912
2006-10-18,599000,9.33734893798828,9.397590637207031,9.31325340270996,9.385541915893556,9.385541915893556
2006-10-17,1089400,9.33734893798828,9.33734893798828,9.18674659729004,9.307229042053224,9.307229042053224
2006-10-16,642500,9.277108192443848,9.33734893798828,9.234939575195312,9.301204681396484,9.301204681396484
2006-10-13,762900,9.126505851745604,9.277108192443848,9.102409362792969,9.25903606414795,9.25903606414795
2006-10-12,561500,9.030120849609377,9.18674659729004,9.006024360656738,9.16867446899414,9.16867446899414
2006-10-11,1385100,8.963855743408203,9.08433723449707,8.885541915893555,8.969879150390625,8.969879150390625
2006-10-10,1014900,8.975903511047363,9.090361595153809,8.957831382751465,8.963855743408203,8.963855743408203
2006-10-09,870500,8.981927871704102,9.048192977905272,8.885541915893555,8.945782661437988,8.945782661437988
2006-10-06,482500,8.945782661437988,9.042168617248535,8.885541915893555,8.975903511047363,8.975903511047363
2006-10-05,637700,8.969879150390625,9.048192977905272,8.92771053314209,8.939759254455566,8.939759254455566
2006-10-04,1209600,9.01204776763916,9.090361595153809,8.957831382751465,8.975903511047363,8.975903511047363
2006-10-03,1255400,8.98795223236084,9.060240745544434,8.891566276550293,9.01204776763916,9.01204776763916
2006-10-02,825300,8.98795223236084,9.096385955810549,8.921687126159668,9.030120849609377,9.030120849609377
2006-09-29,819000,8.891566276550293,9.07228946685791,8.891566276550293,8.975903511047363,8.975903511047363
2006-09-28,543100,9.006024360656738,9.036144256591797,8.801204681396484,8.885541915893555,8.885541915893555
2006-09-27,483200,9.066265106201172,9.078312873840332,8.891566276550293,8.951807022094727,8.951807022094727
2006-09-26,576000,8.945782661437988,9.07228946685791,8.909638404846191,9.07228946685791,9.07228946685791
2006-09-25,1031800,8.75903606414795,8.945782661437988,8.662651062011719,8.885541915893555,8.885541915893555
2006-09-22,2653500,9.08433723449707,9.102409362792969,8.506024360656738,8.75903606414795,8.75903606414795
2006-09-21,1534300,9.680723190307615,9.68674659729004,9.096385955810549,9.132530212402344,9.132530212402344
2006-09-20,1407500,9.493975639343262,9.680723190307615,9.493975639343262,9.66867446899414,9.66867446899414
2006-09-19,1037000,9.234939575195312,9.58433723449707,9.132530212402344,9.397590637207031,9.397590637207031
2006-09-18,1219200,9.5,9.518072128295898,9.126505851745604,9.24096393585205,9.24096393585205
2006-09-15,767900,9.42771053314209,9.518072128295898,9.379518508911133,9.48795223236084,9.48795223236084
2006-09-14,599400,9.391566276550291,9.421687126159668,9.144577980041504,9.379518508911133,9.379518508911133
2006-09-13,852700,9.265060424804688,9.445782661437988,9.216867446899414,9.391566276550291,9.391566276550291
2006-09-12,1037000,9.198795318603516,9.319276809692385,9.198795318603516,9.216867446899414,9.216867446899414
2006-09-11,1075100,9.216867446899414,9.33132553100586,9.048192977905272,9.15662670135498,9.15662670135498
2006-09-08,1362100,8.951807022094727,9.31325340270996,8.951807022094727,9.301204681396484,9.301204681396484
2006-09-07,502800,9.036144256591797,9.096385955810549,8.91566276550293,8.951807022094727,8.951807022094727
2006-09-06,935000,9.096385955810549,9.15662670135498,8.91566276550293,9.090361595153809,9.090361595153809
2006-09-05,1808700,9.578312873840332,9.722891807556152,9.246988296508787,9.379518508911133,9.379518508911133
2006-09-01,510600,8.897590637207031,9.08433723449707,8.897590637207031,9.024096488952637,9.024096488952637
2006-08-31,942500,9.042168617248535,9.090361595153809,8.861445426940918,8.885541915893555,8.885541915893555
2006-08-30,1319700,8.686746597290039,9.08433723449707,8.439759254455566,9.054217338562012,9.054217338562012
2006-08-29,4207200,9.66867446899414,9.67469882965088,8.469879150390625,8.74096393585205,8.74096393585205
2006-08-28,852200,9.67469882965088,9.849397659301758,9.644577980041504,9.728915214538574,9.728915214538574
2006-08-25,708900,9.75903606414795,9.819276809692385,9.590361595153809,9.66867446899414,9.66867446899414
2006-08-24,1761500,9.548192977905272,9.807229042053224,9.506024360656738,9.74096393585205,9.74096393585205
2006-08-23,1746800,9.602409362792969,9.632530212402344,9.457831382751465,9.506024360656738,9.506024360656738
2006-08-22,816000,9.31325340270996,9.638554573059082,9.277108192443848,9.602409362792969,9.602409362792969
2006-08-21,1107200,9.445782661437988,9.445782661437988,9.32530117034912,9.391566276550291,9.391566276550291
2006-08-18,1055000,9.367469787597656,9.560240745544434,9.283132553100586,9.41566276550293,9.41566276550293
2006-08-17,985800,9.397590637207031,9.463855743408203,9.301204681396484,9.31325340270996,9.31325340270996
2006-08-16,1168100,9.41566276550293,9.451807022094728,9.204819679260254,9.349397659301758,9.349397659301758
2006-08-15,1335100,9.18674659729004,9.463855743408203,9.150602340698242,9.41566276550293,9.41566276550293
2006-08-14,661000,9.120481491088867,9.216867446899414,9.036144256591797,9.108433723449709,9.108433723449709
2006-08-11,865300,9.036144256591797,9.16265106201172,8.975903511047363,9.024096488952637,9.024096488952637
2006-08-10,838300,8.849397659301758,9.060240745544434,8.801204681396484,9.036144256591797,9.036144256591797
2006-08-09,1392700,8.771084785461426,8.945782661437988,8.746988296508789,8.84337329864502,8.84337329864502
2006-08-08,765700,8.632530212402344,8.849397659301758,8.614458084106445,8.722891807556152,8.722891807556152
2006-08-07,1389700,8.57228946685791,8.704819679260254,8.433734893798828,8.608433723449707,8.608433723449707
2006-08-04,1693300,8.734939575195312,8.885541915893555,8.506024360656738,8.554217338562012,8.554217338562012
2006-08-03,1921700,8.271084785461426,8.855422019958496,8.24096393585205,8.74096393585205,8.74096393585205
2006-08-02,507100,8.373494148254395,8.42771053314209,8.265060424804688,8.265060424804688,8.265060424804688
2006-08-01,413000,8.385541915893555,8.391566276550293,8.24096393585205,8.325301170349121,8.325301170349121
2006-07-31,511900,8.433734893798828,8.433734893798828,8.307229042053223,8.361445426940918,8.361445426940918
2006-07-28,1013400,8.138554573059082,8.433734893798828,8.114458084106445,8.403614044189453,8.403614044189453
2006-07-27,723000,8.265060424804688,8.391566276550293,7.951807022094727,7.99397611618042,7.99397611618042
2006-07-26,512900,8.16867446899414,8.246988296508789,8.060240745544434,8.204819679260254,8.204819679260254
2006-07-25,705500,8.042168617248535,8.180723190307617,7.957831382751465,8.162651062011719,8.162651062011719
2006-07-24,415300,7.831325531005859,8.042168617248535,7.831325531005859,8.042168617248535,8.042168617248535
2006-07-21,370500,7.909638404846191,7.909638404846191,7.674698829650879,7.777108669281006,7.777108669281006
2006-07-20,356900,7.933734893798828,7.981927871704102,7.837349414825439,7.909638404846191,7.909638404846191
2006-07-19,1618800,7.8433732986450195,8.042168617248535,7.807229042053223,7.927711009979248,7.927711009979248
2006-07-18,411500,7.801204681396484,7.8433732986450195,7.716867446899414,7.8433732986450195,7.8433732986450195
2006-07-17,438400,7.590361595153809,7.722891330718994,7.469879627227783,7.674698829650879,7.674698829650879
2006-07-14,538000,7.433734893798828,7.638554096221924,7.409638404846191,7.608433723449707,7.608433723449707
2006-07-13,498800,7.638554096221924,7.680722713470459,7.439759254455566,7.566265106201172,7.566265106201172
2006-07-12,470400,7.795180797576904,7.813252925872803,7.644578456878662,7.668674468994141,7.668674468994141
2006-07-11,738500,7.716867446899414,7.795180797576904,7.668674468994141,7.777108669281006,7.777108669281006
2006-07-10,585300,7.722891330718994,7.825301170349121,7.680722713470459,7.716867446899414,7.716867446899414
2006-07-07,368500,7.728915691375732,7.801204681396484,7.680722713470459,7.710843563079834,7.710843563079834
2006-07-06,898200,7.65662670135498,7.825301170349121,7.650602340698242,7.777108669281006,7.777108669281006
2006-07-05,626100,7.777108669281006,7.789156436920166,7.58433723449707,7.58433723449707,7.58433723449707
2006-07-03,432200,7.65662670135498,7.801204681396484,7.626505851745605,7.771084308624268,7.771084308624268
2006-06-30,1026800,7.801204681396484,7.819277286529541,7.602409839630127,7.65662670135498,7.65662670135498
2006-06-29,1278200,7.66265058517456,7.831325531005859,7.620481967926025,7.710843563079834,7.710843563079834
2006-06-28,812500,7.759036064147949,7.795180797576904,7.596385478973389,7.638554096221924,7.638554096221924
2006-06-27,715700,7.897590160369873,7.963855266571045,7.680722713470459,7.728915691375732,7.728915691375732
2006-06-26,686700,7.632530212402344,7.879518032073975,7.632530212402344,7.873494148254394,7.873494148254394
2006-06-23,548900,7.728915691375732,7.795180797576904,7.608433723449707,7.632530212402344,7.632530212402344
2006-06-22,423900,7.716867446899414,7.807229042053223,7.680722713470459,7.722891330718994,7.722891330718994
2006-06-21,1723500,7.560240745544434,7.825301170349121,7.536144733428955,7.710843563079834,7.710843563079834
2006-06-20,679700,7.716867446899414,7.740963935852051,7.530120372772217,7.566265106201172,7.566265106201172
2006-06-19,762700,7.951807022094727,7.957831382751465,7.698795318603516,7.728915691375732,7.728915691375732
2006-06-16,1606300,7.975903511047363,7.987951755523682,7.650602340698242,7.873494148254394,7.873494148254394
2006-06-15,2146200,7.590361595153809,7.987951755523682,7.536144733428955,7.969879627227783,7.969879627227783
2006-06-14,723700,7.58433723449707,7.590361595153809,7.5,7.554216861724853,7.554216861724853
2006-06-13,1589700,7.355421543121338,7.590361595153809,7.289156436920166,7.572288990020752,7.572288990020752
2006-06-12,1187000,7.530120372772217,7.530120372772217,7.319277286529541,7.319277286529541,7.319277286529541
2006-06-09,1199600,7.590361595153809,7.680722713470459,7.463855266571045,7.469879627227783,7.469879627227783
2006-06-08,701300,7.530120372772217,7.620481967926025,7.397590160369873,7.590361595153809,7.590361595153809
2006-06-07,870300,7.596385478973389,7.680722713470459,7.487951755523682,7.49397611618042,7.49397611618042
2006-06-06,2629900,7.560240745544434,7.92168664932251,7.409638404846191,7.536144733428955,7.536144733428955
2006-06-05,1605300,7.210843563079834,7.349397659301758,7.174698829650879,7.289156436920166,7.289156436920166
2006-06-02,873800,7.102409839630127,7.210843563079834,7.102409839630127,7.180722713470459,7.180722713470459
2006-06-01,839100,6.849397659301758,7.114457607269287,6.849397659301758,7.07831335067749,7.07831335067749
2006-05-31,474400,6.746987819671631,6.879518032073975,6.746987819671631,6.831325531005859,6.831325531005859
2006-05-30,717700,6.698795318603516,6.897590160369873,6.692770957946777,6.704819202423096,6.704819202423096
2006-05-26,716400,6.8734941482543945,6.91566276550293,6.680722713470459,6.686747074127197,6.686747074127197
2006-05-25,230200,6.590361595153809,6.831325531005859,6.590361595153809,6.831325531005859,6.831325531005859
2006-05-24,419400,6.560240745544434,6.58433723449707,6.385542392730713,6.560240745544434,6.560240745544434
2006-05-23,321800,6.686747074127197,6.765060424804688,6.50602388381958,6.560240745544434,6.560240745544434
2006-05-22,660000,6.704819202423096,6.783132553100586,6.590361595153809,6.6566267013549805,6.6566267013549805
2006-05-19,281200,6.746987819671631,6.867469787597656,6.674698829650879,6.728915691375732,6.728915691375732
2006-05-18,209300,6.807229042053223,6.885542392730713,6.716867446899414,6.746987819671631,6.746987819671631
2006-05-17,384200,6.879518032073975,6.903614521026611,6.783132553100586,6.807229042053223,6.807229042053223
2006-05-16,315400,6.92168664932251,7.030120372772217,6.867469787597656,6.879518032073975,6.879518032073975
2006-05-15,362700,6.801204681396484,6.975903511047363,6.783132553100586,6.927711009979248,6.927711009979248
2006-05-12,686200,6.9457831382751465,7.042168617248535,6.83734941482544,6.83734941482544,6.83734941482544
2006-05-11,387900,6.933734893798828,7.036144733428955,6.927711009979248,6.969879627227783,6.969879627227783
2006-05-10,276700,6.939759254455566,7.030120372772217,6.909638404846191,6.933734893798828,6.933734893798828
2006-05-09,467400,6.963855266571045,7.012048244476318,6.91566276550293,6.939759254455566,6.939759254455566
2006-05-08,803900,6.897590160369873,6.99397611618042,6.867469787597656,6.963855266571045,6.963855266571045
2006-05-05,799700,6.759036064147949,6.963855266571045,6.759036064147949,6.861445903778076,6.861445903778076
2006-05-04,826500,6.686747074127197,6.777108669281006,6.6566267013549805,6.7349395751953125,6.7349395751953125
2006-05-03,384700,6.632530212402344,6.704819202423096,6.566265106201172,6.686747074127197,6.686747074127197
2006-05-02,275800,6.644578456878662,6.674698829650879,6.602409839630127,6.650602340698242,6.650602340698242
2006-05-01,1583300,6.686747074127197,6.746987819671631,6.566265106201172,6.632530212402344,6.632530212402344
2006-04-28,518500,6.722891330718994,6.753012180328369,6.58433723449707,6.6566267013549805,6.6566267013549805
2006-04-27,2112600,6.638554096221924,6.957831382751465,6.566265106201172,6.722891330718994,6.722891330718994
2006-04-26,162600,6.518072128295898,6.590361595153809,6.50602388381958,6.57831335067749,6.57831335067749
2006-04-25,235800,6.530120372772217,6.536144733428955,6.41566276550293,6.50602388381958,6.50602388381958
2006-04-24,262100,6.475903511047363,6.542168617248535,6.457831382751465,6.524096488952637,6.524096488952637
2006-04-21,421400,6.512048244476318,6.518072128295898,6.403614521026611,6.475903511047363,6.475903511047363
2006-04-20,205800,6.487951755523682,6.50602388381958,6.41566276550293,6.50602388381958,6.50602388381958
2006-04-19,290500,6.439759254455566,6.487951755523682,6.41566276550293,6.487951755523682,6.487951755523682
2006-04-18,274500,6.391566276550293,6.4457831382751465,6.3734941482543945,6.427711009979248,6.427711009979248
2006-04-17,457600,6.355421543121338,6.403614521026611,6.228915691375732,6.3734941482543945,6.3734941482543945
2006-04-13,440200,6.289156436920166,6.367469787597656,6.283132553100586,6.349397659301758,6.349397659301758
2006-04-12,218200,6.319277286529541,6.331325531005859,6.259036064147949,6.307229042053223,6.307229042053223
2006-04-11,757100,6.265060424804688,6.325301170349121,6.265060424804688,6.319277286529541,6.319277286529541
2006-04-10,343700,6.289156436920166,6.295180797576904,6.198795318603516,6.265060424804688,6.265060424804688
2006-04-07,843100,6.210843563079834,6.295180797576904,6.198795318603516,6.283132553100586,6.283132553100586
2006-04-06,340600,6.180722713470459,6.204819202423096,6.144578456878662,6.192770957946777,6.192770957946777
2006-04-05,594200,6.036144733428955,6.180722713470459,6.024096488952637,6.180722713470459,6.180722713470459
2006-04-04,640200,6.042168617248535,6.066265106201172,5.879518032073975,5.99397611618042,5.99397611618042
2006-04-03,205800,6.1626505851745605,6.1626505851745605,5.987951755523682,6.042168617248535,6.042168617248535
2006-03-31,264900,6.138554096221924,6.1566267013549805,6.108433723449707,6.1566267013549805,6.1566267013549805
2006-03-30,291400,6.1265058517456055,6.144578456878662,6.102409839630127,6.114457607269287,6.114457607269287
2006-03-29,224900,6.385542392730713,6.385542392730713,6.08433723449707,6.108433723449707,6.108433723449707
2006-03-28,937200,6.08433723449707,6.120481967926025,6.048192977905273,6.08433723449707,6.08433723449707
2006-03-27,328000,6.048192977905273,6.066265106201172,6.0,6.066265106201172,6.066265106201172
2006-03-24,230200,6.024096488952637,6.048192977905273,5.963855266571045,6.048192977905273,6.048192977905273
2006-03-23,371500,5.885542392730713,6.030120372772217,5.849397659301758,6.012048244476318,6.012048244476318
2006-03-22,271000,5.777108669281006,5.84337329864502,5.728915691375732,5.84337329864502,5.84337329864502
2006-03-21,647700,5.879518032073975,5.903614521026611,5.746987819671631,5.771084308624268,5.771084308624268
2006-03-20,187000,5.897590160369873,5.933734893798828,5.825301170349121,5.849397659301758,5.849397659301758
2006-03-17,670600,5.981927871704102,5.981927871704102,5.84337329864502,5.897590160369873,5.897590160369873
2006-03-16,280500,6.00602388381958,6.012048244476318,5.903614521026611,5.9457831382751465,5.9457831382751465
