date,volume,open,high,low,close,adj close
2016-08-18,56200,4.4099998474121085,4.46999979019165,4.309999942779541,4.340000152587892,4.340000152587892
2016-08-17,34200,4.349999904632568,4.369999885559082,4.300000190734863,4.369999885559082,4.369999885559082
2016-08-16,33400,4.440000057220459,4.53000020980835,4.320000171661377,4.369999885559082,4.369999885559082
2016-08-15,75800,4.699999809265137,4.699999809265137,4.380000114440918,4.389999866485597,4.389999866485597
2016-08-12,161800,4.380000114440918,4.579999923706055,4.309999942779541,4.449999809265137,4.449999809265137
2016-08-11,168900,4.619999885559082,5.0,4.519999980926514,4.960000038146973,4.960000038146973
2016-08-10,105800,4.710000038146973,4.849999904632568,4.610000133514403,4.610000133514403,4.610000133514403
2016-08-09,251200,4.639999866485597,4.840000152587892,4.559999942779541,4.730000019073486,4.730000019073486
2016-08-08,37700,4.559999942779541,4.650000095367432,4.559999942779541,4.650000095367432,4.650000095367432
2016-08-05,17600,4.510000228881836,4.639999866485597,4.5,4.559999942779541,4.559999942779541
2016-08-04,182000,4.5,4.699999809265137,4.489999771118164,4.53000020980835,4.53000020980835
2016-08-03,118100,4.349999904632568,4.760000228881836,4.25,4.5,4.5
2016-08-02,59400,4.389999866485597,4.599999904632568,4.340000152587892,4.400000095367432,4.400000095367432
2016-08-01,23000,4.349999904632568,4.480000019073486,4.309999942779541,4.380000114440918,4.380000114440918
2016-07-29,27800,4.340000152587892,4.400000095367432,4.269999980926514,4.340000152587892,4.340000152587892
2016-07-28,21500,4.349999904632568,4.380000114440918,4.320000171661377,4.329999923706056,4.329999923706056
2016-07-27,29200,4.460000038146973,4.46999979019165,4.2899999618530265,4.420000076293945,4.420000076293945
2016-07-26,26100,4.269999980926514,4.480000019073486,4.269999980926514,4.480000019073486,4.480000019073486
2016-07-25,28000,4.269999980926514,4.389999866485597,4.25,4.260000228881837,4.260000228881837
2016-07-22,35200,4.360000133514403,4.460000038146973,4.300000190734863,4.340000152587892,4.340000152587892
2016-07-21,36100,4.590000152587892,4.599999904632568,4.369999885559082,4.4099998474121085,4.4099998474121085
2016-07-20,31800,4.599999904632568,4.610000133514403,4.380000114440918,4.53000020980835,4.53000020980835
2016-07-19,33200,4.579999923706055,4.619999885559082,4.5,4.599999904632568,4.599999904632568
2016-07-18,83700,4.449999809265137,4.6599998474121085,4.349999904632568,4.6599998474121085,4.6599998474121085
2016-07-15,35100,4.539999961853027,4.690000057220459,4.449999809265137,4.510000228881836,4.510000228881836
2016-07-14,20500,4.630000114440918,4.650000095367432,4.480000019073486,4.579999923706055,4.579999923706055
2016-07-13,31900,4.53000020980835,4.6599998474121085,4.460000038146973,4.570000171661377,4.570000171661377
2016-07-12,22200,4.579999923706055,4.670000076293945,4.46999979019165,4.570000171661377,4.570000171661377
2016-07-11,25700,4.480000019073486,4.690000057220459,4.480000019073486,4.53000020980835,4.53000020980835
2016-07-08,52000,4.360000133514403,4.670000076293945,4.25,4.619999885559082,4.619999885559082
2016-07-07,63500,4.380000114440918,4.460000038146973,4.260000228881837,4.309999942779541,4.309999942779541
2016-07-06,48000,4.349999904632568,4.400000095367432,4.300000190734863,4.360000133514403,4.360000133514403
2016-07-05,59200,4.519999980926514,4.590000152587892,4.239999771118163,4.380000114440918,4.380000114440918
2016-07-01,52900,4.53000020980835,4.730000019073486,4.46999979019165,4.53000020980835,4.53000020980835
2016-06-30,38100,4.5,4.679999828338623,4.5,4.550000190734863,4.550000190734863
2016-06-29,26600,4.619999885559082,4.789999961853027,4.559999942779541,4.579999923706055,4.579999923706055
2016-06-28,61900,4.449999809265137,4.690000057220459,4.429999828338623,4.570000171661377,4.570000171661377
2016-06-27,93300,4.900000095367432,4.900000095367432,4.360000133514403,4.369999885559082,4.369999885559082
2016-06-24,200600,4.5,5.400000095367432,4.5,4.800000190734863,4.800000190734863
2016-06-23,26000,4.949999809265137,5.050000190734863,4.929999828338623,5.03000020980835,5.03000020980835
2016-06-22,26400,4.75,5.0,4.75,4.949999809265137,4.949999809265137
2016-06-21,32900,4.820000171661377,4.96999979019165,4.739999771118164,4.869999885559082,4.869999885559082
2016-06-20,38200,5.03000020980835,5.090000152587892,4.849999904632568,4.9099998474121085,4.9099998474121085
2016-06-17,20600,4.960000038146973,5.139999866485597,4.860000133514403,4.940000057220459,4.940000057220459
2016-06-16,25000,4.960000038146973,4.960000038146973,4.699999809265137,4.929999828338623,4.929999828338623
2016-06-15,13900,4.78000020980835,4.949999809265137,4.78000020980835,4.869999885559082,4.869999885559082
2016-06-14,25300,4.710000038146973,4.940000057220459,4.610000133514403,4.760000228881836,4.760000228881836
2016-06-13,48100,4.889999866485597,4.929999828338623,4.679999828338623,4.699999809265137,4.699999809265137
2016-06-10,35400,5.070000171661377,5.070000171661377,4.940000057220459,4.960000038146973,4.960000038146973
2016-06-09,27200,5.21999979019165,5.230000019073486,5.010000228881836,5.139999866485597,5.139999866485597
2016-06-08,47400,5.400000095367432,5.400000095367432,5.110000133514403,5.269999980926514,5.269999980926514
2016-06-07,79600,5.380000114440918,5.489999771118164,5.179999828338623,5.4099998474121085,5.4099998474121085
2016-06-06,68600,5.300000190734863,5.619999885559082,5.300000190734863,5.460000038146973,5.460000038146973
2016-06-03,53400,5.449999809265137,5.489999771118164,5.099999904632568,5.420000076293945,5.420000076293945
2016-06-02,38200,5.510000228881836,5.599999904632568,5.349999904632568,5.369999885559082,5.369999885559082
2016-06-01,52000,5.269999980926514,5.610000133514403,5.199999809265137,5.519999980926514,5.519999980926514
2016-05-31,102200,5.5,5.5,5.25,5.320000171661377,5.320000171661377
2016-05-27,49800,4.960000038146973,5.369999885559082,4.960000038146973,5.170000076293945,5.170000076293945
2016-05-26,50300,4.940000057220459,5.039999961853027,4.880000114440918,4.960000038146973,4.960000038146973
2016-05-25,61900,4.840000152587892,4.989999771118164,4.6599998474121085,4.940000057220459,4.940000057220459
2016-05-24,51100,4.730000019073486,4.929999828338623,4.670000076293945,4.869999885559082,4.869999885559082
2016-05-23,32600,4.679999828338623,4.900000095367432,4.6599998474121085,4.71999979019165,4.71999979019165
2016-05-20,50200,4.610000133514403,4.800000190734863,4.550000190734863,4.789999961853027,4.789999961853027
2016-05-19,48900,4.900000095367432,4.9099998474121085,4.539999961853027,4.630000114440918,4.630000114440918
2016-05-18,35300,4.920000076293945,4.96999979019165,4.739999771118164,4.869999885559082,4.869999885559082
2016-05-17,28000,4.820000171661377,5.0,4.809999942779541,4.829999923706055,4.829999923706055
2016-05-16,45300,4.800000190734863,5.0,4.800000190734863,4.929999828338623,4.929999828338623
2016-05-13,124500,4.559999942779541,5.28000020980835,4.559999942779541,4.949999809265137,4.949999809265137
2016-05-12,115100,5.309999942779541,5.380000114440918,5.070000171661377,5.090000152587892,5.090000152587892
2016-05-11,37000,5.510000228881836,5.539999961853027,5.309999942779541,5.380000114440918,5.380000114440918
2016-05-10,64300,5.429999828338623,5.619999885559082,5.260000228881836,5.570000171661377,5.570000171661377
2016-05-09,37700,5.840000152587892,5.840000152587892,5.380000114440918,5.519999980926514,5.519999980926514
2016-05-06,129200,5.440000057220459,5.889999866485597,4.820000171661377,5.769999980926514,5.769999980926514
2016-05-05,47700,5.949999809265138,5.96999979019165,5.46999979019165,5.570000171661377,5.570000171661377
2016-05-04,105900,5.9000000953674325,6.0,5.6500000953674325,5.869999885559082,5.869999885559082
2016-05-03,59100,5.869999885559082,5.880000114440918,5.559999942779541,5.829999923706055,5.829999923706055
2016-05-02,55400,6.03000020980835,6.079999923706055,5.829999923706055,5.889999866485597,5.889999866485597
2016-04-29,87100,6.199999809265138,6.199999809265138,5.920000076293945,6.039999961853027,6.039999961853027
2016-04-28,58900,6.090000152587892,6.25,6.010000228881836,6.099999904632568,6.099999904632568
2016-04-27,49200,6.050000190734862,6.199999809265138,5.920000076293945,6.110000133514403,6.110000133514403
2016-04-26,37600,5.949999809265138,6.079999923706055,5.860000133514403,6.03000020980835,6.03000020980835
2016-04-25,118700,6.1500000953674325,6.1500000953674325,5.820000171661378,5.860000133514403,5.860000133514403
2016-04-22,58400,6.449999809265138,6.449999809265138,6.099999904632568,6.199999809265138,6.199999809265138
2016-04-21,49500,6.5,6.5,6.300000190734862,6.4099998474121085,6.4099998474121085
2016-04-20,41100,6.420000076293945,6.480000019073486,6.289999961853027,6.4099998474121085,6.4099998474121085
2016-04-19,49500,6.46999979019165,6.46999979019165,6.289999961853027,6.360000133514403,6.360000133514403
2016-04-18,91900,6.429999828338622,6.480000019073486,6.090000152587892,6.449999809265138,6.449999809265138
2016-04-15,122900,6.380000114440918,6.449999809265138,6.059999942779541,6.429999828338622,6.429999828338622
2016-04-14,368300,6.059999942779541,6.449999809265138,6.059999942779541,6.429999828338622,6.429999828338622
2016-04-13,132000,5.9000000953674325,6.0,5.679999828338622,5.920000076293945,5.920000076293945
2016-04-12,37700,5.840000152587892,6.0,5.829999923706055,5.920000076293945,5.920000076293945
2016-04-11,56700,5.78000020980835,5.949999809265138,5.730000019073486,5.849999904632568,5.849999904632568
2016-04-08,47500,5.920000076293945,5.920000076293945,5.75,5.920000076293945,5.920000076293945
2016-04-07,40900,5.78000020980835,5.940000057220459,5.6599998474121085,5.820000171661378,5.820000171661378
2016-04-06,74900,5.579999923706055,5.800000190734862,5.579999923706055,5.760000228881836,5.760000228881836
2016-04-05,61600,5.6599998474121085,5.699999809265138,5.5,5.599999904632568,5.599999904632568
2016-04-04,115800,6.070000171661378,6.070000171661378,5.639999866485597,5.639999866485597,5.639999866485597
2016-04-01,460100,6.460000038146973,6.460000038146973,5.769999980926514,5.920000076293945,5.920000076293945
2016-03-31,436900,5.71999979019165,6.440000057220459,5.71999979019165,6.099999904632568,6.099999904632568
2016-03-30,114000,5.46999979019165,5.78000020980835,5.460000038146973,5.639999866485597,5.639999866485597
2016-03-29,54400,5.309999942779541,5.460000038146973,5.099999904632568,5.429999828338623,5.429999828338623
2016-03-28,39900,5.400000095367432,5.46999979019165,5.25,5.300000190734863,5.300000190734863
2016-03-24,48100,5.289999961853027,5.349999904632568,5.050000190734863,5.349999904632568,5.349999904632568
2016-03-23,41000,5.340000152587892,5.449999809265137,5.260000228881836,5.300000190734863,5.300000190734863
2016-03-22,86200,5.429999828338623,5.590000152587892,5.340000152587892,5.340000152587892,5.340000152587892
2016-03-21,58100,5.349999904632568,5.510000228881836,5.289999961853027,5.380000114440918,5.380000114440918
2016-03-18,55200,5.289999961853027,5.440000057220459,5.199999809265137,5.320000171661377,5.320000171661377
2016-03-17,68700,4.980000019073486,5.320000171661377,4.889999866485597,5.230000019073486,5.230000019073486
2016-03-16,33500,4.949999809265137,5.0,4.809999942779541,4.989999771118164,4.989999771118164
2016-03-15,75000,5.28000020980835,5.380000114440918,4.860000133514403,4.900000095367432,4.900000095367432
2016-03-14,121600,5.010000228881836,5.510000228881836,5.0,5.340000152587892,5.340000152587892
2016-03-11,57800,4.769999980926514,4.940000057220459,4.75,4.789999961853027,4.789999961853027
2016-03-10,97000,5.050000190734863,5.25,4.619999885559082,4.699999809265137,4.699999809265137
2016-03-09,52600,5.239999771118164,5.25,5.0,5.0,5.0
2016-03-08,54600,5.449999809265137,5.75,5.099999904632568,5.170000076293945,5.170000076293945
2016-03-07,77600,5.739999771118164,5.789999961853027,5.4099998474121085,5.46999979019165,5.46999979019165
2016-03-04,179100,5.300000190734863,5.869999885559082,5.269999980926514,5.78000020980835,5.78000020980835
2016-03-03,152000,5.079999923706055,5.300000190734863,5.079999923706055,5.28000020980835,5.28000020980835
2016-03-02,121700,4.670000076293945,5.099999904632568,4.599999904632568,4.920000076293945,4.920000076293945
2016-03-01,55300,4.480000019073486,4.730000019073486,4.480000019073486,4.539999961853027,4.539999961853027
2016-02-29,31100,4.539999961853027,4.539999961853027,4.400000095367432,4.400000095367432,4.400000095367432
2016-02-26,41400,4.280000209808351,4.650000095367432,4.2100000381469735,4.480000019073486,4.480000019073486
2016-02-25,33400,4.349999904632568,4.46999979019165,4.280000209808351,4.2899999618530265,4.2899999618530265
2016-02-24,61500,4.329999923706056,4.4099998474121085,4.150000095367432,4.25,4.25
2016-02-23,49400,4.539999961853027,4.650000095367432,4.320000171661377,4.329999923706056,4.329999923706056
2016-02-22,91100,5.130000114440918,5.199999809265137,4.539999961853027,4.619999885559082,4.619999885559082
2016-02-19,94000,4.75,5.130000114440918,4.730000019073486,5.099999904632568,5.099999904632568
2016-02-18,61700,4.71999979019165,4.869999885559082,4.489999771118164,4.739999771118164,4.739999771118164
2016-02-17,36500,4.630000114440918,4.739999771118164,4.599999904632568,4.650000095367432,4.650000095367432
2016-02-16,46200,4.760000228881836,4.849999904632568,4.440000057220459,4.5,4.5
2016-02-12,83400,4.489999771118164,4.75,4.429999828338623,4.599999904632568,4.599999904632568
2016-02-11,46800,4.150000095367432,4.489999771118164,4.150000095367432,4.489999771118164,4.489999771118164
2016-02-10,26400,4.099999904632568,4.150000095367432,4.0,4.150000095367432,4.150000095367432
2016-02-09,22800,4.079999923706056,4.150000095367432,4.010000228881837,4.050000190734863,4.050000190734863
2016-02-08,23500,4.239999771118163,4.280000209808351,4.070000171661377,4.119999885559082,4.119999885559082
2016-02-05,20500,4.269999980926514,4.429999828338623,4.199999809265137,4.320000171661377,4.320000171661377
2016-02-04,97500,3.9800000190734863,4.449999809265137,3.9800000190734863,4.269999980926514,4.269999980926514
2016-02-03,34100,4.050000190734863,4.119999885559082,3.9300000667572017,4.030000209808351,4.030000209808351
2016-02-02,22800,4.0,4.110000133514403,3.890000104904175,3.9600000381469727,3.9600000381469727
2016-02-01,20800,4.090000152587892,4.150000095367432,4.030000209808351,4.030000209808351,4.030000209808351
2016-01-29,22200,4.050000190734863,4.25,4.050000190734863,4.079999923706056,4.079999923706056
2016-01-28,21500,4.329999923706056,4.329999923706056,4.050000190734863,4.110000133514403,4.110000133514403
2016-01-27,18200,4.119999885559082,4.25,4.0399999618530265,4.25,4.25
2016-01-26,34000,4.090000152587892,4.25,3.9600000381469727,4.1599998474121085,4.1599998474121085
2016-01-25,35300,4.130000114440918,4.400000095367432,4.010000228881837,4.030000209808351,4.030000209808351
2016-01-22,48800,4.110000133514403,4.2899999618530265,4.079999923706056,4.130000114440918,4.130000114440918
2016-01-21,64900,3.839999914169312,4.230000019073486,3.7899999618530273,4.059999942779541,4.059999942779541
2016-01-20,159400,3.700000047683716,3.9800000190734863,3.5,3.880000114440918,3.880000114440918
2016-01-19,131100,3.920000076293945,4.119999885559082,3.670000076293945,3.740000009536743,3.740000009536743
2016-01-15,153800,4.070000171661377,4.170000076293944,3.8199999332427983,3.9800000190734863,3.9800000190734863
2016-01-14,80700,4.150000095367432,4.239999771118163,4.010000228881837,4.2199997901916495,4.2199997901916495
2016-01-13,62100,4.25,4.380000114440918,4.050000190734863,4.150000095367432,4.150000095367432
2016-01-12,81400,4.340000152587892,4.510000228881836,4.110000133514403,4.25,4.25
2016-01-11,92800,4.510000228881836,4.6599998474121085,4.170000076293944,4.300000190734863,4.300000190734863
2016-01-08,79900,4.4099998474121085,4.550000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2016-01-07,101700,4.5,4.71999979019165,4.300000190734863,4.360000133514403,4.360000133514403
2016-01-06,53600,4.75,4.769999980926514,4.579999923706055,4.690000057220459,4.690000057220459
2016-01-05,48000,4.96999979019165,4.96999979019165,4.619999885559082,4.78000020980835,4.78000020980835
2016-01-04,235100,4.460000038146973,4.989999771118164,4.309999942779541,4.96999979019165,4.96999979019165
2015-12-31,153200,4.449999809265137,4.639999866485597,4.349999904632568,4.489999771118164,4.489999771118164
2015-12-30,156500,4.5,4.690000057220459,4.449999809265137,4.519999980926514,4.519999980926514
2015-12-29,87700,4.789999961853027,4.869999885559082,4.599999904632568,4.599999904632568,4.599999904632568
2015-12-28,78100,5.050000190734863,5.139999866485597,4.769999980926514,4.78000020980835,4.78000020980835
2015-12-24,123700,5.130000114440918,5.25,4.989999771118164,5.150000095367432,5.150000095367432
2015-12-23,153000,4.619999885559082,5.059999942779541,4.619999885559082,5.010000228881836,5.010000228881836
2015-12-22,99500,4.519999980926514,4.730000019073486,4.5,4.650000095367432,4.650000095367432
2015-12-21,45800,4.670000076293945,4.670000076293945,4.5,4.570000171661377,4.570000171661377
2015-12-18,144600,4.489999771118164,4.670000076293945,4.4099998474121085,4.619999885559082,4.619999885559082
2015-12-17,201800,4.570000171661377,4.869999885559082,4.53000020980835,4.599999904632568,4.599999904632568
2015-12-16,111100,4.539999961853027,4.880000114440918,4.519999980926514,4.599999904632568,4.599999904632568
2015-12-15,327300,4.679999828338623,4.920000076293945,4.449999809265137,4.550000190734863,4.550000190734863
2015-12-14,131300,4.650000095367432,4.650000095367432,4.239999771118163,4.329999923706056,4.329999923706056
2015-12-11,53500,4.820000171661377,4.869999885559082,4.590000152587892,4.699999809265137,4.699999809265137
2015-12-10,55600,4.940000057220459,5.0,4.829999923706055,4.889999866485597,4.889999866485597
2015-12-09,88300,5.070000171661377,5.130000114440918,4.900000095367432,4.989999771118164,4.989999771118164
2015-12-08,122700,5.0,5.090000152587892,4.829999923706055,5.039999961853027,5.039999961853027
2015-12-07,83900,5.119999885559082,5.170000076293945,5.0,5.010000228881836,5.010000228881836
2015-12-04,74000,5.25,5.309999942779541,5.119999885559082,5.179999828338623,5.179999828338623
2015-12-03,63000,5.329999923706055,5.400000095367432,5.25,5.269999980926514,5.269999980926514
2015-12-02,39300,5.519999980926514,5.71999979019165,5.400000095367432,5.400000095367432,5.400000095367432
2015-12-01,57800,5.579999923706055,5.730000019073486,5.329999923706055,5.599999904632568,5.599999904632568
2015-11-30,40700,5.71999979019165,5.800000190734862,5.510000228881836,5.539999961853027,5.539999961853027
2015-11-27,26500,5.840000152587892,5.849999904632568,5.610000133514403,5.699999809265138,5.699999809265138
2015-11-25,77600,5.420000076293945,5.960000038146973,5.420000076293945,5.869999885559082,5.869999885559082
2015-11-24,40500,5.119999885559082,5.46999979019165,5.119999885559082,5.449999809265137,5.449999809265137
2015-11-23,87000,5.170000076293945,5.269999980926514,5.119999885559082,5.119999885559082,5.119999885559082
2015-11-20,33200,5.239999771118164,5.559999942779541,5.150000095367432,5.179999828338623,5.179999828338623
2015-11-19,31200,5.139999866485597,5.329999923706055,5.139999866485597,5.289999961853027,5.289999961853027
2015-11-18,81900,5.289999961853027,5.320000171661377,5.110000133514403,5.110000133514403,5.110000133514403
2015-11-17,59400,5.429999828338623,5.46999979019165,5.119999885559082,5.210000038146973,5.210000038146973
2015-11-16,49800,5.699999809265138,5.75,5.25,5.420000076293945,5.420000076293945
2015-11-13,167900,5.320000171661377,5.78000020980835,5.0,5.690000057220459,5.690000057220459
2015-11-12,77100,5.630000114440918,5.739999771118164,5.320000171661377,5.670000076293945,5.670000076293945
2015-11-11,89800,5.739999771118164,5.78000020980835,5.460000038146973,5.480000019073486,5.480000019073486
2015-11-10,76400,6.0,6.0,5.579999923706055,5.699999809265138,5.699999809265138
2015-11-09,34700,6.449999809265138,6.590000152587892,6.059999942779541,6.070000171661378,6.070000171661378
2015-11-06,26400,6.46999979019165,6.510000228881836,6.199999809265138,6.4099998474121085,6.4099998474121085
2015-11-05,65900,6.829999923706055,6.829999923706055,6.309999942779541,6.510000228881836,6.510000228881836
2015-11-04,221500,6.4000000953674325,6.989999771118164,6.360000133514403,6.820000171661378,6.820000171661378
2015-11-03,123000,6.1599998474121085,6.599999904632568,6.110000133514403,6.5,6.5
2015-11-02,49800,5.949999809265138,6.25,5.929999828338622,6.1500000953674325,6.1500000953674325
2015-10-30,61200,6.079999923706055,6.25,5.980000019073486,6.090000152587892,6.090000152587892
2015-10-29,37200,6.119999885559082,6.360000133514403,6.019999980926514,6.079999923706055,6.079999923706055
2015-10-28,43100,5.929999828338622,6.239999771118164,5.809999942779541,6.190000057220459,6.190000057220459
2015-10-27,72200,5.889999866485597,5.949999809265138,5.760000228881836,5.849999904632568,5.849999904632568
2015-10-26,101900,5.760000228881836,6.090000152587892,5.690000057220459,5.920000076293945,5.920000076293945
2015-10-23,90100,6.139999866485597,6.139999866485597,5.679999828338622,5.78000020980835,5.78000020980835
2015-10-22,97800,6.260000228881836,6.46999979019165,6.03000020980835,6.139999866485597,6.139999866485597
2015-10-21,37400,6.449999809265138,6.590000152587892,6.070000171661378,6.179999828338622,6.179999828338622
2015-10-20,77600,6.269999980926514,6.6500000953674325,6.269999980926514,6.369999885559082,6.369999885559082
2015-10-19,60100,6.4000000953674325,6.5,6.199999809265138,6.199999809265138,6.199999809265138
2015-10-16,39500,6.460000038146973,6.630000114440918,6.199999809265138,6.46999979019165,6.46999979019165
2015-10-15,56000,6.269999980926514,6.679999828338622,6.25,6.570000171661378,6.570000171661378
2015-10-14,26800,6.539999961853027,6.539999961853027,6.199999809265138,6.340000152587892,6.340000152587892
2015-10-13,45700,6.25,6.670000076293945,6.25,6.489999771118164,6.489999771118164
2015-10-12,55900,6.21999979019165,6.440000057220459,6.199999809265138,6.369999885559082,6.369999885559082
2015-10-09,79400,6.570000171661378,6.619999885559082,6.079999923706055,6.300000190734862,6.300000190734862
2015-10-08,106700,6.630000114440918,6.730000019073486,6.349999904632568,6.380000114440918,6.380000114440918
2015-10-07,309800,6.059999942779541,6.730000019073486,5.920000076293945,6.730000019073486,6.730000019073486
2015-10-06,87000,5.449999809265137,5.920000076293945,5.300000190734863,5.9099998474121085,5.9099998474121085
2015-10-05,121800,5.0,5.5,4.900000095367432,5.449999809265137,5.449999809265137
2015-10-02,110800,4.449999809265137,4.840000152587892,4.440000057220459,4.75,4.75
2015-10-01,44300,4.599999904632568,4.650000095367432,4.400000095367432,4.53000020980835,4.53000020980835
2015-09-30,80200,4.539999961853027,4.6599998474121085,4.329999923706056,4.519999980926514,4.519999980926514
2015-09-29,220100,4.650000095367432,4.710000038146973,4.170000076293944,4.400000095367432,4.400000095367432
2015-09-28,139100,5.199999809265137,5.389999866485597,4.820000171661377,4.820000171661377,4.820000171661377
2015-09-25,54800,5.199999809265137,5.320000171661377,5.050000190734863,5.150000095367432,5.150000095367432
2015-09-24,55400,5.360000133514403,5.389999866485597,5.139999866485597,5.239999771118164,5.239999771118164
2015-09-23,60900,5.460000038146973,5.510000228881836,5.25,5.300000190734863,5.300000190734863
2015-09-22,35700,5.53000020980835,5.610000133514403,5.420000076293945,5.429999828338623,5.429999828338623
2015-09-21,63300,5.869999885559082,5.869999885559082,5.5,5.539999961853027,5.539999961853027
2015-09-18,50900,5.550000190734863,5.96999979019165,5.550000190734863,5.769999980926514,5.769999980926514
2015-09-17,31700,5.630000114440918,5.820000171661378,5.630000114440918,5.6500000953674325,5.6500000953674325
2015-09-16,48600,5.590000152587892,5.960000038146973,5.590000152587892,5.769999980926514,5.769999980926514
2015-09-15,43400,5.559999942779541,5.71999979019165,5.559999942779541,5.619999885559082,5.619999885559082
2015-09-14,88400,5.739999771118164,5.829999923706055,5.420000076293945,5.619999885559082,5.619999885559082
2015-09-11,30600,5.53000020980835,5.699999809265138,5.53000020980835,5.679999828338622,5.679999828338622
2015-09-10,91500,5.829999923706055,5.96999979019165,5.510000228881836,5.550000190734863,5.550000190734863
2015-09-09,51100,5.800000190734862,5.96999979019165,5.699999809265138,5.699999809265138,5.699999809265138
2015-09-08,124900,5.699999809265138,6.079999923706055,5.559999942779541,5.679999828338622,5.679999828338622
2015-09-04,36000,5.9000000953674325,5.940000057220459,5.6500000953674325,5.699999809265138,5.699999809265138
2015-09-03,68700,6.110000133514403,6.130000114440918,5.880000114440918,5.920000076293945,5.920000076293945
2015-09-02,43800,5.989999771118164,6.28000020980835,5.869999885559082,6.28000020980835,6.28000020980835
2015-09-01,35800,6.179999828338622,6.179999828338622,5.96999979019165,5.989999771118164,5.989999771118164
2015-08-31,90600,5.739999771118164,6.590000152587892,5.739999771118164,6.289999961853027,6.289999961853027
2015-08-28,46600,5.800000190734862,6.059999942779541,5.800000190734862,5.9000000953674325,5.9000000953674325
2015-08-27,117600,5.480000019073486,5.940000057220459,5.480000019073486,5.75,5.75
2015-08-26,91300,5.6599998474121085,5.820000171661378,5.400000095367432,5.480000019073486,5.480000019073486
2015-08-25,155500,5.800000190734862,5.940000057220459,5.519999980926514,5.519999980926514,5.519999980926514
2015-08-24,217700,5.730000019073486,5.730000019073486,5.260000228881836,5.599999904632568,5.599999904632568
2015-08-21,107500,5.869999885559082,6.25,5.869999885559082,6.039999961853027,6.039999961853027
2015-08-20,92400,6.380000114440918,6.380000114440918,6.039999961853027,6.070000171661378,6.070000171661378
2015-08-19,44300,6.630000114440918,6.730000019073486,6.300000190734862,6.300000190734862,6.300000190734862
2015-08-18,31000,6.730000019073486,6.829999923706055,6.519999980926514,6.730000019073486,6.730000019073486
2015-08-17,83200,7.059999942779541,7.059999942779541,6.6500000953674325,6.78000020980835,6.78000020980835
2015-08-14,87400,7.380000114440918,7.380000114440918,6.920000076293945,7.03000020980835,7.03000020980835
2015-08-13,92600,7.420000076293945,7.5,6.980000019073486,7.110000133514403,7.110000133514403
2015-08-12,141600,7.130000114440918,7.5,6.96999979019165,7.5,7.5
2015-08-11,77900,7.110000133514403,7.269999980926514,6.9000000953674325,7.170000076293945,7.170000076293945
2015-08-10,189100,6.96999979019165,7.369999885559082,6.9000000953674325,7.25,7.25
2015-08-07,177900,6.360000133514403,6.829999923706055,6.289999961853027,6.739999771118164,6.739999771118164
2015-08-06,175300,6.099999904632568,6.559999942779541,5.519999980926514,6.309999942779541,6.309999942779541
2015-08-05,58400,6.099999904632568,6.179999828338622,6.0,6.110000133514403,6.110000133514403
2015-08-04,62000,6.199999809265138,6.4099998474121085,6.099999904632568,6.119999885559082,6.119999885559082
2015-08-03,87400,6.380000114440918,6.440000057220459,6.110000133514403,6.260000228881836,6.260000228881836
2015-07-31,51400,6.46999979019165,6.639999866485597,6.389999866485597,6.449999809265138,6.449999809265138
2015-07-30,56800,6.590000152587892,6.75,6.380000114440918,6.449999809265138,6.449999809265138
2015-07-29,35300,6.53000020980835,6.75,6.449999809265138,6.730000019073486,6.730000019073486
2015-07-28,50400,6.539999961853027,6.769999980926514,6.369999885559082,6.559999942779541,6.559999942779541
2015-07-27,132900,6.6500000953674325,6.6500000953674325,6.349999904632568,6.449999809265138,6.449999809265138
2015-07-24,116200,6.820000171661378,6.849999904632568,6.599999904632568,6.639999866485597,6.639999866485597
2015-07-23,56100,7.0,7.179999828338622,6.699999809265138,6.789999961853027,6.789999961853027
2015-07-22,52600,7.010000228881836,7.139999866485597,6.769999980926514,6.96999979019165,6.96999979019165
2015-07-21,98000,6.75,7.099999904632568,6.71999979019165,7.099999904632568,7.099999904632568
2015-07-20,135300,7.21999979019165,7.269999980926514,6.78000020980835,6.800000190734862,6.800000190734862
2015-07-17,242000,6.619999885559082,7.320000171661378,6.599999904632568,7.25,7.25
2015-07-16,267000,6.849999904632568,6.980000019073486,6.4000000953674325,6.599999904632568,6.599999904632568
2015-07-15,68400,6.239999771118164,6.4000000953674325,6.099999904632568,6.139999866485597,6.139999866485597
2015-07-14,83200,6.519999980926514,6.550000190734862,6.210000038146973,6.340000152587892,6.340000152587892
2015-07-13,148900,6.1500000953674325,6.570000171661378,6.1500000953674325,6.480000019073486,6.480000019073486
2015-07-10,42200,6.050000190734862,6.340000152587892,6.050000190734862,6.1500000953674325,6.1500000953674325
2015-07-09,84700,6.119999885559082,6.170000076293945,5.949999809265138,6.039999961853027,6.039999961853027
2015-07-08,180900,5.920000076293945,6.289999961853027,5.869999885559082,6.119999885559082,6.119999885559082
2015-07-07,219500,6.0,6.1599998474121085,5.579999923706055,5.9000000953674325,5.9000000953674325
2015-07-06,358300,6.590000152587892,6.6500000953674325,6.010000228881836,6.079999923706055,6.079999923706055
2015-07-02,245700,6.539999961853027,6.860000133514403,6.320000171661378,6.690000057220459,6.690000057220459
