date,volume,open,high,low,close,adj close
2010-01-14,19400,13.399999618530272,13.4399995803833,13.3100004196167,13.359999656677246,7.606534004211426
2010-01-13,59400,13.420000076293944,13.4399995803833,13.3100004196167,13.40999984741211,7.6350016593933105
2010-01-12,23100,13.369999885559082,13.40999984741211,13.31999969482422,13.40999984741211,7.6350016593933105
2010-01-11,9900,13.260000228881836,13.390000343322754,13.260000228881836,13.350000381469728,7.600844383239746
2010-01-08,12700,13.289999961853027,13.300000190734863,13.270000457763672,13.270000457763672,7.555294036865234
2010-01-07,7600,13.270000457763672,13.300000190734863,13.260000228881836,13.279999732971191,7.560989856719971
2010-01-06,5000,13.199999809265137,13.270000457763672,13.199999809265137,13.270000457763672,7.555294036865234
2010-01-05,16500,13.289999961853027,13.3100004196167,13.170000076293944,13.289999961853027,7.566682815551758
2010-01-04,3700,13.31999969482422,13.390000343322754,13.300000190734863,13.300000190734863,7.5723772048950195
2009-12-31,4800,13.289999961853027,13.31999969482422,13.220000267028809,13.31999969482422,7.583759307861328
2009-12-30,11400,13.3100004196167,13.329999923706056,13.270000457763672,13.31999969482422,7.583759307861328
2009-12-29,15300,13.31999969482422,13.390000343322754,13.260000228881836,13.270000457763672,7.555294036865234
2009-12-28,14700,13.399999618530272,13.399999618530272,13.239999771118164,13.300000190734863,7.5723772048950195
2009-12-24,12300,13.350000381469728,13.43000030517578,13.270000457763672,13.270000457763672,7.555294036865234
2009-12-23,20700,13.25,13.390000343322754,13.220000267028809,13.329999923706056,7.589457511901855
2009-12-22,5700,13.25,13.25,13.15999984741211,13.18000030517578,7.504048824310303
2009-12-21,16100,13.149999618530272,13.25,13.079999923706056,13.25,7.54390287399292
2009-12-18,8700,13.149999618530272,13.170000076293944,13.050000190734863,13.170000076293944,7.4983601570129395
2009-12-17,7700,13.130000114440918,13.170000076293944,13.109999656677246,13.15999984741211,7.4926676750183105
2009-12-16,20200,13.130000114440918,13.210000038146973,13.130000114440918,13.15999984741211,7.4926676750183105
2009-12-15,19800,13.210000038146973,13.25,13.140000343322754,13.140000343322754,7.444270610809326
2009-12-14,15300,13.140000343322754,13.1899995803833,13.140000343322754,13.1899995803833,7.472596645355225
2009-12-11,5700,13.140000343322754,13.18000030517578,13.130000114440918,13.140000343322754,7.444270610809326
2009-12-10,21400,13.140000343322754,13.18000030517578,13.119999885559082,13.18000030517578,7.466928958892822
2009-12-09,10900,13.050000190734863,13.140000343322754,13.050000190734863,13.130000114440918,7.438604354858398
2009-12-08,8300,13.039999961853027,13.109999656677246,13.020000457763672,13.06999969482422,7.404614448547363
2009-12-07,13400,13.079999923706056,13.119999885559082,13.0600004196167,13.0600004196167,7.398950099945068
2009-12-04,10800,13.06999969482422,13.06999969482422,13.050000190734863,13.050000190734863,7.393281936645508
2009-12-03,27500,13.079999923706056,13.100000381469728,12.949999809265137,13.06999969482422,7.404614448547363
2009-12-02,17000,12.93000030517578,13.020000457763672,12.93000030517578,13.010000228881836,7.370621204376221
2009-12-01,49600,12.880000114440918,12.93000030517578,12.869999885559082,12.920000076293944,7.319632053375244
2009-11-30,14400,12.899999618530272,12.920000076293944,12.850000381469728,12.899999618530272,7.30830192565918
2009-11-27,10000,12.920000076293944,12.920000076293944,12.880000114440918,12.90999984741211,7.313962936401367
2009-11-25,28800,12.90999984741211,12.920000076293944,12.850000381469728,12.920000076293944,7.319632053375244
2009-11-24,24500,12.84000015258789,12.90999984741211,12.84000015258789,12.90999984741211,7.313962936401367
2009-11-23,23900,12.800000190734863,12.899999618530272,12.789999961853027,12.850000381469728,7.279974460601807
2009-11-20,36500,13.0,13.0,12.800000190734863,12.829999923706056,7.268643856048584
2009-11-19,18600,13.020000457763672,13.130000114440918,12.920000076293944,12.920000076293944,7.319632053375244
2009-11-18,29500,13.09000015258789,13.149999618530272,13.050000190734863,13.149999618530272,7.449933528900146
2009-11-17,34000,12.989999771118164,13.15999984741211,12.859999656677246,13.15999984741211,7.418777942657471
2009-11-16,18900,12.829999923706056,12.979999542236328,12.829999923706056,12.979999542236328,7.317302703857422
2009-11-13,53600,12.890000343322754,12.9399995803833,12.68000030517578,12.789999961853027,7.210194110870361
2009-11-12,13800,12.949999809265137,12.949999809265137,12.899999618530272,12.899999618530272,7.272205352783203
2009-11-11,18000,12.890000343322754,12.960000038146973,12.890000343322754,12.9399995803833,7.294753074645996
2009-11-10,52500,13.229999542236328,13.25,12.9399995803833,12.960000038146973,7.306027889251709
2009-11-09,11200,13.140000343322754,13.199999809265137,13.140000343322754,13.199999809265137,7.441327571868896
2009-11-06,6700,13.119999885559082,13.1899995803833,13.119999885559082,13.15999984741211,7.418777942657471
2009-11-05,21700,13.199999809265137,13.199999809265137,13.0600004196167,13.100000381469728,7.384956836700439
2009-11-04,5500,13.279999732971191,13.279999732971191,13.18000030517578,13.270000457763672,7.480790615081787
2009-11-03,8700,13.329999923706056,13.34000015258789,13.18000030517578,13.300000190734863,7.49769926071167
2009-11-02,23900,13.369999885559082,13.399999618530272,13.149999618530272,13.390000343322754,7.548434734344482
2009-10-30,15000,13.289999961853027,13.81999969482422,13.260000228881836,13.329999923706056,7.514616012573242
2009-10-29,13200,13.279999732971191,13.399999618530272,13.279999732971191,13.300000190734863,7.49769926071167
2009-10-28,7400,13.34000015258789,13.34000015258789,13.279999732971191,13.279999732971191,7.486425876617432
2009-10-27,8500,13.34000015258789,13.4399995803833,13.289999961853027,13.34000015258789,7.520242214202881
2009-10-26,2700,13.380000114440918,13.40999984741211,13.329999923706056,13.34000015258789,7.520242214202881
2009-10-23,11000,13.479999542236328,13.539999961853027,13.34000015258789,13.380000114440918,7.542800903320312
2009-10-22,9200,13.34000015258789,13.449999809265137,13.3100004196167,13.4399995803833,7.576624870300293
2009-10-21,4900,13.380000114440918,13.399999618530272,13.300000190734863,13.300000190734863,7.49769926071167
2009-10-20,12000,13.25,13.449999809265137,13.25,13.43000030517578,7.534342288970947
2009-10-19,25800,13.119999885559082,13.3100004196167,13.119999885559082,13.25,7.433361530303955
2009-10-16,26500,13.09000015258789,13.289999961853027,12.960000038146973,13.140000343322754,7.371652126312256
2009-10-15,34400,13.199999809265137,13.399999618530272,12.960000038146973,13.130000114440918,7.366037368774414
2009-10-14,48600,13.529999732971191,13.529999732971191,13.149999618530272,13.25,7.433361530303955
2009-10-13,32200,13.260000228881836,13.649999618530272,13.260000228881836,13.5600004196167,7.607275009155273
2009-10-12,11600,13.670000076293944,13.68000030517578,13.359999656677246,13.390000343322754,7.511902332305908
2009-10-09,12900,13.9399995803833,13.9399995803833,13.699999809265137,13.699999809265137,7.685813903808594
2009-10-08,6500,13.949999809265137,14.0,13.949999809265137,13.979999542236328,7.842897891998291
2009-10-07,12100,13.869999885559082,13.960000038146973,13.850000381469728,13.949999809265137,7.826067924499512
2009-10-06,15400,13.829999923706056,13.850000381469728,13.800000190734863,13.850000381469728,7.769966125488281
2009-10-05,13900,13.760000228881836,13.829999923706056,13.760000228881836,13.800000190734863,7.741912841796875
2009-10-02,15000,13.65999984741211,13.770000457763672,13.65999984741211,13.770000457763672,7.725083827972412
2009-10-01,24000,13.59000015258789,13.670000076293944,13.56999969482422,13.670000076293944,7.668984413146973
2009-09-30,22500,13.619999885559082,13.649999618530272,13.56999969482422,13.56999969482422,7.612881660461426
2009-09-29,19400,13.56999969482422,13.609999656677246,13.529999732971191,13.59000015258789,7.624107360839844
2009-09-28,23000,13.609999656677246,13.630000114440918,13.5600004196167,13.5600004196167,7.607275009155273
2009-09-25,31800,13.640000343322754,13.649999618530272,13.460000038146973,13.600000381469728,7.62971305847168
2009-09-24,28100,13.699999809265137,13.699999809265137,13.640000343322754,13.640000343322754,7.65215539932251
2009-09-23,21600,13.720000267028809,13.81999969482422,13.649999618530272,13.699999809265137,7.685813903808594
2009-09-22,29700,13.84000015258789,13.850000381469728,13.6899995803833,13.720000267028809,7.697032928466797
2009-09-21,31600,13.93000030517578,13.93000030517578,13.789999961853027,13.81999969482422,7.753132343292236
2009-09-18,18500,13.75,13.8100004196167,13.75,13.8100004196167,7.747525691986084
2009-09-17,9700,13.65999984741211,13.739999771118164,13.65999984741211,13.710000038146973,7.691424369812012
2009-09-16,4700,13.619999885559082,13.68000030517578,13.609999656677246,13.609999656677246,7.635324001312256
2009-09-15,19700,13.600000381469728,13.770000457763672,13.600000381469728,13.6899995803833,7.643734931945801
2009-09-14,17100,13.5,13.550000190734863,13.479999542236328,13.550000190734863,7.56557035446167
2009-09-11,23100,13.520000457763672,13.550000190734863,13.520000457763672,13.529999732971191,7.554403305053711
2009-09-10,6800,13.5,13.5,13.470000267028809,13.489999771118164,7.532071113586426
2009-09-09,14500,13.470000267028809,13.510000228881836,13.4399995803833,13.479999542236328,7.526487827301025
2009-09-08,7400,13.489999771118164,13.489999771118164,13.4399995803833,13.4399995803833,7.504153251647949
2009-09-04,25600,13.300000190734863,13.4399995803833,13.279999732971191,13.4399995803833,7.504153251647949
2009-09-03,23800,13.329999923706056,13.34000015258789,13.239999771118164,13.300000190734863,7.425984859466553
2009-09-02,23200,13.06999969482422,13.199999809265137,13.06999969482422,13.199999809265137,7.370156288146973
2009-09-01,13200,13.010000228881836,13.100000381469728,12.970000267028809,12.970000267028809,7.241734027862549
2009-08-31,19500,12.960000038146973,13.0,12.859999656677246,12.989999771118164,7.252895355224609
2009-08-28,19400,13.029999732971191,13.050000190734863,12.949999809265137,13.020000457763672,7.269646167755127
2009-08-27,13900,12.920000076293944,12.93000030517578,12.850000381469728,12.850000381469728,7.174727916717529
2009-08-26,6600,12.90999984741211,12.90999984741211,12.880000114440918,12.880000114440918,7.1914801597595215
2009-08-25,30300,12.890000343322754,12.93000030517578,12.859999656677246,12.920000076293944,7.21381139755249
2009-08-24,101300,13.239999771118164,13.239999771118164,12.8100004196167,12.81999969482422,7.157976150512695
2009-08-21,27000,12.979999542236328,12.979999542236328,12.859999656677246,12.880000114440918,7.1914801597595215
2009-08-20,19900,12.850000381469728,12.850000381469728,12.68000030517578,12.81999969482422,7.157976150512695
2009-08-19,9700,12.619999885559082,12.829999923706056,12.609999656677246,12.75,7.118897914886475
2009-08-18,13600,12.619999885559082,12.770000457763672,12.539999961853027,12.6899995803833,7.051894664764404
2009-08-17,8300,12.609999656677246,12.630000114440918,12.520000457763672,12.609999656677246,7.007435321807861
2009-08-14,21800,12.56999969482422,12.65999984741211,12.56999969482422,12.640000343322754,7.024111270904541
2009-08-13,13000,12.4399995803833,12.56999969482422,12.4399995803833,12.539999961853027,6.968536376953125
2009-08-12,32100,12.420000076293944,12.479999542236328,12.390000343322754,12.470000267028809,6.92963981628418
2009-08-11,32700,12.420000076293944,12.420000076293944,12.329999923706056,12.390000343322754,6.885182857513428
2009-08-10,11500,12.350000381469728,12.4399995803833,12.350000381469728,12.40999984741211,6.896293640136719
2009-08-07,40000,12.4399995803833,12.4399995803833,12.380000114440918,12.420000076293944,6.901853561401367
2009-08-06,17600,12.600000381469728,12.640000343322754,12.470000267028809,12.489999771118164,6.940753936767578
2009-08-05,4200,12.56999969482422,12.640000343322754,12.520000457763672,12.520000457763672,6.957422733306885
2009-08-04,15200,12.619999885559082,12.630000114440918,12.449999809265137,12.579999923706056,6.990767955780029
2009-08-03,5700,12.630000114440918,12.630000114440918,12.56999969482422,12.600000381469728,7.001883029937744
2009-07-31,32600,12.699999809265137,12.699999809265137,12.5,12.5,6.946308612823486
2009-07-30,37300,12.369999885559082,12.850000381469728,12.369999885559082,12.6899995803833,7.051894664764404
2009-07-29,14600,12.40999984741211,12.510000228881836,12.40999984741211,12.40999984741211,6.896293640136719
2009-07-28,22200,12.279999732971191,12.489999771118164,12.1899995803833,12.489999771118164,6.940753936767578
2009-07-27,6300,12.300000190734863,12.350000381469728,12.300000190734863,12.31999969482422,6.846283912658691
2009-07-24,7500,12.300000190734863,12.300000190734863,12.199999809265137,12.289999961853027,6.829608917236328
2009-07-23,12300,12.300000190734863,12.350000381469728,12.220000267028809,12.239999771118164,6.801825046539307
2009-07-22,14200,12.300000190734863,12.300000190734863,12.100000381469728,12.239999771118164,6.801825046539307
2009-07-21,13400,12.399999618530272,12.520000457763672,12.300000190734863,12.359999656677246,6.835168838500977
2009-07-20,24400,12.260000228881836,12.59000015258789,12.229999542236328,12.449999809265137,6.884939193725586
2009-07-17,800,12.15999984741211,12.229999542236328,12.15999984741211,12.1899995803833,6.741162300109863
2009-07-16,3400,12.289999961853027,12.289999961853027,12.149999618530272,12.15999984741211,6.72456693649292
2009-07-15,2100,12.300000190734863,12.300000190734863,12.289999961853027,12.289999961853027,6.796462059020996
2009-07-14,7000,12.15999984741211,12.300000190734863,12.15999984741211,12.229999542236328,6.763271808624268
2009-07-13,11300,12.109999656677246,12.170000076293944,12.029999732971191,12.170000076293944,6.730100154876709
2009-07-10,7500,12.149999618530272,12.149999618530272,12.050000190734863,12.100000381469728,6.69138765335083
2009-07-09,10700,12.079999923706056,12.109999656677246,11.9399995803833,12.0600004196167,6.669266223907471
2009-07-08,5400,11.899999618530272,12.010000228881836,11.899999618530272,12.010000228881836,6.641619682312012
2009-07-07,33100,11.890000343322754,11.960000038146973,11.84000015258789,11.93000030517578,6.597375392913818
2009-07-06,17100,11.890000343322754,11.890000343322754,11.850000381469728,11.859999656677246,6.558667182922363
2009-07-02,10700,11.960000038146973,11.960000038146973,11.869999885559082,11.869999885559082,6.564192771911621
2009-07-01,39400,12.130000114440918,12.140000343322754,11.880000114440918,11.890000343322754,6.575255393981934
2009-06-30,7000,12.170000076293944,12.170000076293944,11.989999771118164,12.050000190734863,6.66373872756958
2009-06-29,9500,12.229999542236328,12.229999542236328,12.050000190734863,12.050000190734863,6.66373872756958
2009-06-26,20500,12.130000114440918,12.229999542236328,12.010000228881836,12.229999542236328,6.763271808624268
2009-06-25,21800,12.220000267028809,12.229999542236328,12.170000076293944,12.199999809265137,6.746687412261963
2009-06-24,23700,12.0600004196167,12.229999542236328,12.0,12.210000038146973,6.752217769622803
2009-06-23,8200,11.899999618530272,12.09000015258789,11.899999618530272,12.0600004196167,6.669266223907471
2009-06-22,9000,11.850000381469728,11.949999809265137,11.850000381469728,11.949999809265137,6.608438968658447
2009-06-19,24300,11.84000015258789,11.960000038146973,11.789999961853027,11.880000114440918,6.569724082946777
2009-06-18,15500,11.989999771118164,12.0,11.880000114440918,11.880000114440918,6.569724082946777
2009-06-17,5300,11.979999542236328,11.979999542236328,11.93000030517578,11.93000030517578,6.597375392913818
2009-06-16,7000,12.0,12.0,11.949999809265137,12.0,6.602903366088867
2009-06-15,20800,11.9399995803833,12.010000228881836,11.850000381469728,11.890000343322754,6.542382717132568
2009-06-12,10800,11.970000267028809,12.140000343322754,11.869999885559082,11.949999809265137,6.575396060943604
2009-06-11,7700,12.100000381469728,12.100000381469728,12.0,12.09000015258789,6.6524271965026855
2009-06-10,11300,12.15999984741211,12.170000076293944,12.06999969482422,12.100000381469728,6.657928943634033
2009-06-09,1600,12.050000190734863,12.050000190734863,12.039999961853027,12.039999961853027,6.624913692474365
2009-06-08,13000,12.119999885559082,12.119999885559082,11.960000038146973,11.960000038146973,6.580897808074951
2009-06-05,17000,12.0,12.050000190734863,11.989999771118164,12.050000190734863,6.630420684814453
2009-06-04,16600,12.09000015258789,12.09000015258789,11.920000076293944,11.989999771118164,6.597404003143311
2009-06-03,15100,12.119999885559082,12.1899995803833,12.0,12.029999732971191,6.619411945343018
2009-06-02,19100,12.300000190734863,12.3100004196167,12.130000114440918,12.130000114440918,6.674439430236816
2009-06-01,10700,12.300000190734863,12.300000190734863,12.260000228881836,12.260000228881836,6.74596643447876
2009-05-29,18200,12.510000228881836,12.510000228881836,12.289999961853027,12.300000190734863,6.767978668212891
2009-05-28,38700,12.34000015258789,12.489999771118164,12.329999923706056,12.43000030517578,6.839510917663574
2009-05-27,20500,12.289999961853027,12.350000381469728,12.289999961853027,12.350000381469728,6.795495510101318
2009-05-26,13600,12.050000190734863,12.270000457763672,12.029999732971191,12.260000228881836,6.74596643447876
2009-05-22,16600,12.079999923706056,12.140000343322754,12.050000190734863,12.119999885559082,6.668932914733887
2009-05-21,23300,12.220000267028809,12.279999732971191,12.029999732971191,12.140000343322754,6.679938793182373
2009-05-20,10400,12.109999656677246,12.199999809265137,12.109999656677246,12.109999656677246,6.66343355178833
2009-05-19,14800,12.039999961853027,12.119999885559082,12.0,12.119999885559082,6.638670444488525
2009-05-18,6700,12.0600004196167,12.149999618530272,12.0600004196167,12.140000343322754,6.649626731872559
2009-05-15,30000,12.06999969482422,12.140000343322754,12.06999969482422,12.100000381469728,6.627716064453125
2009-05-14,5400,11.880000114440918,12.010000228881836,11.880000114440918,12.010000228881836,6.578417778015137
2009-05-13,8000,11.850000381469728,11.960000038146973,11.850000381469728,11.880000114440918,6.507213115692139
2009-05-12,24300,11.850000381469728,11.949999809265137,11.850000381469728,11.920000076293944,6.529120445251465
2009-05-11,9800,11.90999984741211,11.90999984741211,11.890000343322754,11.890000343322754,6.512691974639893
2009-05-08,10000,12.0,12.0,11.890000343322754,11.979999542236328,6.561989784240723
2009-05-07,26900,12.0,12.050000190734863,11.800000190734863,11.93000030517578,6.534600734710693
2009-05-06,7200,11.829999923706056,12.0,11.829999923706056,11.93000030517578,6.534600734710693
2009-05-05,7300,11.859999656677246,11.899999618530272,11.800000190734863,11.8100004196167,6.468870162963867
2009-05-04,8600,11.829999923706056,11.93000030517578,11.81999969482422,11.899999618530272,6.518169403076172
2009-05-01,2500,11.800000190734863,11.8100004196167,11.75,11.8100004196167,6.468870162963867
2009-04-30,11300,11.84000015258789,11.869999885559082,11.75,11.800000190734863,6.463393211364746
2009-04-29,24900,11.670000076293944,11.859999656677246,11.670000076293944,11.789999961853027,6.45791482925415
2009-04-28,13800,11.600000381469728,11.670000076293944,11.579999923706056,11.579999923706056,6.342886924743652
2009-04-27,9900,11.460000038146973,11.65999984741211,11.460000038146973,11.609999656677246,6.359320163726807
2009-04-24,8200,11.649999618530272,11.6899995803833,11.600000381469728,11.640000343322754,6.375755786895752
2009-04-23,3600,11.5,11.649999618530272,11.5,11.649999618530272,6.381231307983398
2009-04-22,15800,11.489999771118164,11.5,11.460000038146973,11.5,6.299069881439209
2009-04-21,9900,11.350000381469728,11.5,11.289999961853027,11.479999542236328,6.288115501403809
2009-04-20,13700,11.479999542236328,11.479999542236328,11.270000457763672,11.279999732971191,6.178564071655273
2009-04-17,4700,11.25,11.4399995803833,11.25,11.4399995803833,6.2662034034729
2009-04-16,9700,11.199999809265137,11.279999732971191,11.170000076293944,11.239999771118164,6.1566548347473145
2009-04-15,18700,11.279999732971191,11.489999771118164,11.229999542236328,11.289999961853027,6.184042930603027
2009-04-14,18900,11.25,11.43000030517578,11.1899995803833,11.289999961853027,6.15391731262207
2009-04-13,10900,11.479999542236328,11.479999542236328,11.270000457763672,11.270000457763672,6.143011569976807
2009-04-09,13200,11.40999984741211,11.470000267028809,11.359999656677246,11.460000038146973,6.246578216552734
2009-04-08,12400,11.279999732971191,11.390000343322754,11.279999732971191,11.350000381469728,6.1866230964660645
2009-04-07,14300,11.359999656677246,11.359999656677246,11.239999771118164,11.289999961853027,6.15391731262207
2009-04-06,12600,11.34000015258789,11.34000015258789,11.289999961853027,11.31999969482422,6.170267105102539
2009-04-03,10000,11.550000190734863,11.550000190734863,11.270000457763672,11.34000015258789,6.181169509887695
2009-04-02,10100,11.140000343322754,11.289999961853027,11.109999656677246,11.260000228881836,6.137565612792969
2009-04-01,13300,11.010000228881836,11.130000114440918,10.920000076293944,11.119999885559082,6.061251640319824
2009-03-31,10200,11.050000190734863,11.100000381469728,11.050000190734863,11.100000381469728,6.050350189208984
2009-03-30,6300,11.039999961853027,11.079999923706056,10.979999542236328,11.0,5.995846748352051
2009-03-27,22600,11.100000381469728,11.140000343322754,11.0,11.109999656677246,6.0558013916015625
2009-03-26,17400,10.890000343322754,11.0,10.859999656677246,10.989999771118164,5.990392684936523
2009-03-25,21300,10.84000015258789,10.859999656677246,10.630000114440918,10.859999656677246,5.919534683227539
2009-03-24,32500,10.640000343322754,10.789999961853027,10.3100004196167,10.630000114440918,5.7941670417785645
2009-03-23,25000,10.75,10.890000343322754,10.739999771118164,10.75,5.859572887420654
2009-03-20,8100,10.640000343322754,10.65999984741211,10.56999969482422,10.65999984741211,5.810519695281982
2009-03-19,34800,10.539999961853027,10.640000343322754,10.5,10.600000381469728,5.777815341949463
2009-03-18,17400,10.40999984741211,10.539999961853027,10.31999969482422,10.510000228881836,5.728758335113525
2009-03-17,31500,10.600000381469728,10.600000381469728,10.43000030517578,10.479999542236328,5.682427883148193
2009-03-16,18600,10.449999809265137,10.5,10.40999984741211,10.5,5.693269729614258
2009-03-13,15600,10.479999542236328,10.489999771118164,10.40999984741211,10.420000076293944,5.649893760681152
2009-03-12,77100,10.350000381469728,10.489999771118164,10.300000190734863,10.470000267028809,5.67700719833374
2009-03-11,27100,10.31999969482422,10.449999809265137,10.31999969482422,10.399999618530272,5.639048099517822
2009-03-10,22200,10.300000190734863,10.420000076293944,10.270000457763672,10.380000114440918,5.628201961517334
2009-03-09,30000,10.399999618530272,10.399999618530272,10.300000190734863,10.300000190734863,5.584830284118652
2009-03-06,11300,10.4399995803833,10.600000381469728,10.43000030517578,10.489999771118164,5.68784761428833
2009-03-05,17700,10.449999809265137,10.649999618530272,10.399999618530272,10.529999732971191,5.709537029266357
2009-03-04,10100,10.56999969482422,10.65999984741211,10.5600004196167,10.5600004196167,5.725801944732666
2009-03-03,18900,10.600000381469728,10.739999771118164,10.5,10.609999656677246,5.752912521362305
2009-03-02,14300,10.920000076293944,10.920000076293944,10.59000015258789,10.699999809265137,5.801711082458496
2009-02-27,19700,10.75,10.899999618530272,10.75,10.880000114440918,5.899314403533936
2009-02-26,171000,10.81999969482422,10.890000343322754,10.75,10.75,5.828821182250977
2009-02-25,19900,10.5,10.789999961853027,10.420000076293944,10.760000228881836,5.8342461585998535
2009-02-24,30100,10.25,10.489999771118164,10.149999618530272,10.489999771118164,5.68784761428833
2009-02-23,16000,10.649999618530272,10.720000267028809,10.300000190734863,10.300000190734863,5.584830284118652
2009-02-20,27000,10.600000381469728,10.899999618530272,10.359999656677246,10.649999618530272,5.774603843688965
2009-02-19,17400,10.779999732971191,10.890000343322754,10.699999809265137,10.720000267028809,5.812554836273193
2009-02-18,12500,10.90999984741211,10.920000076293944,10.869999885559082,10.880000114440918,5.899314403533936
2009-02-17,21900,11.149999618530272,11.149999618530272,10.949999809265137,10.970000267028809,5.920998573303223
2009-02-13,6100,11.149999618530272,11.199999809265137,11.130000114440918,11.130000114440918,6.007360935211182
2009-02-12,6400,11.140000343322754,11.18000030517578,11.119999885559082,11.130000114440918,6.007360935211182
2009-02-11,16600,11.109999656677246,11.15999984741211,11.039999961853027,11.15999984741211,6.0235514640808105
2009-02-10,20300,11.170000076293944,11.220000267028809,11.100000381469728,11.100000381469728,5.9911651611328125
2009-02-09,20500,11.079999923706056,11.170000076293944,11.079999923706056,11.109999656677246,5.996562480926514
2009-02-06,24300,11.039999961853027,11.06999969482422,11.0,11.020000457763672,5.947989940643311
2009-02-05,22300,11.09000015258789,11.130000114440918,10.989999771118164,11.020000457763672,5.947989940643311
2009-02-04,4500,10.979999542236328,11.0,10.979999542236328,10.989999771118164,5.9317946434021
2009-02-03,10500,10.9399995803833,10.970000267028809,10.93000030517578,10.960000038146973,5.915603160858154
2009-02-02,9300,10.920000076293944,10.949999809265137,10.869999885559082,10.949999809265137,5.910206317901611
2009-01-30,20400,11.0,11.0,10.949999809265137,10.949999809265137,5.910206317901611
2009-01-29,59400,11.0,11.0,10.9399995803833,10.9399995803833,5.904812812805176
2009-01-28,34500,11.0,11.029999732971191,10.850000381469728,10.899999618530272,5.8832173347473145
2009-01-27,96200,10.529999732971191,10.890000343322754,10.529999732971191,10.81999969482422,5.8400397300720215
2009-01-26,20500,10.470000267028809,10.670000076293944,10.470000267028809,10.529999732971191,5.68351411819458
2009-01-23,20500,10.649999618530272,10.649999618530272,10.43000030517578,10.460000038146973,5.645728588104248
2009-01-22,44200,10.579999923706056,10.710000038146973,10.550000190734863,10.59000015258789,5.715895175933838
2009-01-21,13200,10.800000190734863,10.880000114440918,10.65999984741211,10.65999984741211,5.75368070602417
2009-01-20,31600,10.800000190734863,10.920000076293944,10.800000190734863,10.850000381469728,5.829240322113037
2009-01-16,17600,10.6899995803833,10.829999923706056,10.6899995803833,10.729999542236328,5.76477575302124
2009-01-15,37000,10.630000114440918,10.729999542236328,10.630000114440918,10.649999618530272,5.721794128417969
2009-01-14,34600,10.779999732971191,10.84000015258789,10.68000030517578,10.699999809265137,5.748652935028076
2009-01-13,26000,10.850000381469728,10.890000343322754,10.75,10.8100004196167,5.807756423950195
2009-01-12,33700,10.779999732971191,10.84000015258789,10.6899995803833,10.770000457763672,5.786263942718506
2009-01-09,22900,10.380000114440918,10.670000076293944,10.380000114440918,10.65999984741211,5.727165699005127
2009-01-08,20300,10.229999542236328,10.390000343322754,10.229999542236328,10.369999885559082,5.571359157562256
2009-01-07,21500,10.399999618530272,10.399999618530272,10.25,10.270000457763672,5.517636775970459
2009-01-06,25600,10.25,10.350000381469728,10.25,10.31999969482422,5.544497013092041
2009-01-05,29900,9.9399995803833,10.210000038146973,9.9399995803833,10.170000076293944,5.4639081954956055
2009-01-02,26800,9.75,9.9399995803833,9.68000030517578,9.93000030517578,5.334965705871582
2008-12-31,47400,9.760000228881836,9.800000190734863,9.65999984741211,9.6899995803833,5.206027030944824
2008-12-30,64900,9.75,9.800000190734863,9.600000381469728,9.760000228881836,5.243630409240723
2008-12-29,57800,9.59000015258789,9.710000038146973,9.5,9.68000030517578,5.200649261474609
2008-12-26,19200,9.5,9.600000381469728,9.4399995803833,9.59000015258789,5.152298927307129
2008-12-24,54800,9.260000228881836,9.479999542236328,9.1899995803833,9.420000076293944,5.060964107513428
2008-12-23,80400,9.25,9.289999961853027,9.199999809265137,9.260000228881836,4.975005149841309
2008-12-22,103500,9.079999923706056,9.289999961853027,9.079999923706056,9.199999809265137,4.942770481109619
2008-12-19,67200,8.819999694824219,9.079999923706056,8.819999694824219,9.06999969482422,4.872924327850342
2008-12-18,38800,8.619999885559082,8.760000228881836,8.619999885559082,8.699999809265137,4.674140930175781
2008-12-17,116300,7.949999809265137,8.59000015258789,7.949999809265137,8.489999771118164,4.561314582824707
2008-12-16,77500,8.25,8.449999809265137,7.869999885559082,7.880000114440918,4.206727027893066
2008-12-15,60800,8.220000267028809,8.319999694824219,8.079999923706055,8.100000381469727,4.324174404144287
2008-12-12,28700,8.270000457763672,8.859999656677246,8.100000381469727,8.220000267028809,4.388233184814453
2008-12-11,16600,8.40999984741211,8.430000305175781,8.369999885559082,8.420000076293945,4.495006561279297
2008-12-10,41100,8.699999809265137,8.699999809265137,8.319999694824219,8.40999984741211,4.48966646194458
2008-12-09,32300,8.9399995803833,8.9399995803833,8.329999923706055,8.649999618530273,4.617788314819336
2008-12-08,194600,9.06999969482422,9.100000381469728,8.890000343322754,8.890000343322754,4.745913505554199
2008-12-05,40400,9.140000343322754,9.140000343322754,8.729999542236328,9.050000190734863,4.831331729888916
2008-12-04,9200,9.350000381469728,9.350000381469728,9.100000381469728,9.149999618530272,4.884716510772705
2008-12-03,24800,9.380000114440918,9.380000114440918,9.210000038146973,9.300000190734863,4.964790344238281
2008-12-02,36200,9.609999656677246,9.609999656677246,9.279999732971191,9.399999618530272,5.01817798614502
2008-12-01,11700,9.699999809265137,9.699999809265137,9.470000267028809,9.489999771118164,5.066220760345459
2008-11-28,8800,9.460000038146973,9.699999809265137,9.449999809265137,9.699999809265137,5.178328990936279
2008-11-26,17500,9.550000190734863,9.550000190734863,9.329999923706056,9.449999809265137,5.044870376586914
