date,volume,open,high,low,close,adj close
2021-09-28,6700,72.12000274658203,72.22000122070312,71.55999755859375,71.66000366210938,70.99471282958984
2021-09-27,5700,74.0999984741211,74.12999725341797,73.79000091552734,73.83999633789062,73.15445709228516
2021-09-24,6100,74.44999694824219,74.72000122070312,74.29000091552734,74.72000122070312,74.02629089355469
2021-09-23,3400,74.9800033569336,75.0999984741211,74.72000122070312,74.77999877929688,74.08573150634766
2021-09-22,8100,73.36000061035156,74.16999816894531,73.36000061035156,73.9800033569336,73.29315948486328
2021-09-21,3600,73.58999633789062,73.58999633789062,72.93000030517578,73.2300033569336,72.55012512207031
2021-09-20,12300,73.4800033569336,73.4800033569336,72.27999877929688,73.0199966430664,72.21723175048828
2021-09-17,1500,74.36000061035156,74.41999816894531,74.0999984741211,74.37999725341797,73.56229400634766
2021-09-16,4300,74.36000061035156,74.87000274658203,74.26000213623047,74.80000305175781,73.9776840209961
2021-09-15,8700,74.11000061035156,74.41000366210938,73.80000305175781,74.37000274658203,73.55240631103516
2021-09-14,3500,74.48999786376953,74.48999786376953,73.83999633789062,73.8499984741211,73.03812408447266
2021-09-13,3700,74.70999908447266,74.70999908447266,73.7300033569336,74.05000305175781,73.23592376708984
2021-09-10,2600,74.77999877929688,75.22000122070312,74.4800033569336,74.4800033569336,73.66119384765625
2021-09-09,5000,75.26000213623047,75.31999969482422,74.80000305175781,74.80000305175781,73.9776840209961
2021-09-08,10400,75.23999786376953,75.23999786376953,74.52999877929688,74.83000183105469,74.00735473632812
2021-09-07,31600,75.27999877929688,75.38999938964844,75.22000122070312,75.22000122070312,74.3930435180664
2021-09-03,8800,75.81999969482422,76.01000213623047,75.81999969482422,75.91999816894531,75.08536529541016
2021-09-02,16600,75.98999786376953,75.98999786376953,75.47000122070312,75.66999816894531,74.83809661865234
2021-09-01,26500,76.08999633789062,76.08999633789062,75.51000213623047,75.51000213623047,74.67986297607422
2021-08-31,13400,76.38999938964844,76.38999938964844,75.43000030517578,75.5199966430664,74.68975830078125
2021-08-30,24000,76.06999969482422,76.26000213623047,76.01000213623047,76.01000213623047,75.17436981201172
2021-08-27,28300,74.72000122070312,75.7300033569336,74.72000122070312,75.58000183105469,74.74909973144531
2021-08-26,13200,74.7699966430664,74.9800033569336,74.68000030517578,74.68000030517578,73.85899353027344
2021-08-25,5300,74.80000305175781,75.26000213623047,74.80000305175781,75.23999786376953,74.41283416748047
2021-08-24,5900,74.87999725341797,75.02999877929688,74.83999633789062,74.93000030517578,74.10623931884766
2021-08-23,72700,74.5,74.63999938964844,74.45999908447266,74.58000183105469,73.76008605957031
2021-08-20,2600,73.01000213623047,73.77999877929688,73.01000213623047,73.7699966430664,72.95897674560547
2021-08-19,18700,72.80999755859375,73.08999633789062,71.87999725341797,72.91999816894531,72.11833953857422
2021-08-18,11500,73.55000305175781,73.55000305175781,72.81999969482422,72.81999969482422,72.01943969726562
2021-08-17,9500,73.4000015258789,73.4800033569336,73.08000183105469,73.37000274658203,72.56340026855469
2021-08-16,41800,73.69999694824219,74.12000274658203,73.48999786376953,74.08999633789062,73.27547454833984
2021-08-13,5200,74.4800033569336,74.4800033569336,73.93000030517578,74.19000244140625,73.37438201904297
2021-08-12,5200,73.9000015258789,73.94000244140625,73.69000244140625,73.94000244140625,73.12712097167969
2021-08-11,5600,73.76000213623047,73.76000213623047,73.16000366210938,73.58999633789062,72.78097534179688
2021-08-10,6500,73.86000061035156,74.02999877929688,73.5999984741211,73.5999984741211,72.79086303710938
2021-08-09,2200,74.44999694824219,74.44999694824219,74.01000213623047,74.01000213623047,73.19636535644531
2021-08-06,3500,74.51000213623047,74.51000213623047,73.91000366210938,74.1500015258789,73.33482360839844
2021-08-05,5500,74.83999633789062,74.83999633789062,74.20999908447266,74.45999908447266,73.64140319824219
2021-08-04,8000,74.30000305175781,74.33999633789062,74.05000305175781,74.2699966430664,73.45350646972656
2021-08-03,8800,73.12000274658203,73.80000305175781,73.11000061035156,73.80000305175781,72.9886703491211
2021-08-02,5400,73.12999725341797,73.58000183105469,73.0999984741211,73.19999694824219,72.3952407836914
2021-07-30,8000,72.93000030517578,73.19999694824219,72.8499984741211,73.0199966430664,72.21723175048828
2021-07-29,14900,73.08999633789062,73.37000274658203,72.94999694824219,73.18000030517578,72.37549591064453
2021-07-28,4000,72.16000366210938,72.47000122070312,72.08999633789062,72.47000122070312,71.67328643798828
2021-07-27,5900,72.54000091552734,72.54000091552734,71.25,71.95999908447266,71.16889953613281
2021-07-26,3300,72.83999633789062,72.83999633789062,72.51000213623047,72.54000091552734,71.74252319335938
2021-07-23,4700,72.2699966430664,72.7699966430664,72.19999694824219,72.7699966430664,71.96998596191406
2021-07-22,10300,71.0999984741211,71.8499984741211,71.0999984741211,71.83000183105469,71.04032135009766
2021-07-21,3300,70.93000030517578,71.36000061035156,70.93000030517578,71.36000061035156,70.57547760009766
2021-07-20,5800,69.9800033569336,70.83999633789062,69.52999877929688,70.54000091552734,69.76451110839844
2021-07-19,8000,69.18000030517578,69.5199966430664,68.95999908447266,69.26000213623047,68.49858093261719
2021-07-16,3700,70.27999877929688,70.27999877929688,69.80999755859375,69.83999633789062,69.07219696044922
2021-07-15,4000,70.69999694824219,70.69999694824219,69.9800033569336,70.19999694824219,69.42823791503906
2021-07-14,20200,71.43000030517578,71.44999694824219,70.5999984741211,70.62000274658203,69.8436279296875
2021-07-13,31900,71.08000183105469,71.31999969482422,70.9000015258789,70.9000015258789,70.12055206298828
2021-07-12,3500,71.0,71.23999786376953,71.0,71.22000122070312,70.43701934814453
2021-07-09,2100,70.6500015258789,71.12999725341797,70.6500015258789,71.12999725341797,70.3479995727539
2021-07-08,5000,70.36000061035156,70.61000061035156,69.88999938964844,70.30999755859375,69.53703308105469
2021-07-07,124600,71.2300033569336,71.2300033569336,70.66999816894531,70.9800033569336,70.19967651367188
2021-07-06,9100,70.93000030517578,70.93000030517578,70.37000274658203,70.86000061035156,70.08099365234375
2021-07-02,2700,70.63999938964844,70.7699966430664,70.51000213623047,70.7699966430664,69.9919662475586
2021-07-01,8100,70.05000305175781,70.25,69.94999694824219,70.23999786376953,69.46778869628906
2021-06-30,11600,70.25,70.25,70.0199966430664,70.06999969482422,69.29967498779297
2021-06-29,12100,70.20999908447266,70.25,70.12999725341797,70.25,69.4776840209961
2021-06-28,17500,69.58999633789062,69.95999908447266,69.58999633789062,69.95999908447266,69.19087982177734
2021-06-25,14200,69.18000030517578,69.4800033569336,69.16000366210938,69.44999694824219,68.68647003173828
2021-06-24,5100,69.37999725341797,69.37999725341797,69.01000213623047,69.05999755859375,68.30078125
2021-06-23,1800,68.94000244140625,68.94000244140625,68.47000122070312,68.47000122070312,67.7172622680664
2021-06-22,21300,67.91000366210938,68.5,67.91000366210938,68.5,67.74693298339844
2021-06-21,3800,67.94999694824219,68.08000183105469,67.91000366210938,68.0,67.2029800415039
2021-06-18,181400,67.7300033569336,67.7300033569336,67.26000213623047,67.36000061035156,66.57048034667969
2021-06-17,9900,66.91000366210938,67.9800033569336,66.91000366210938,67.9000015258789,67.1041488647461
2021-06-16,4400,67.73999786376953,67.73999786376953,66.9000015258789,67.33000183105469,66.54082489013672
2021-06-15,7000,68.4000015258789,68.4000015258789,67.62000274658203,67.62000274658203,66.82744598388672
2021-06-14,118500,67.87000274658203,68.0199966430664,67.80000305175781,68.0199966430664,67.22274780273438
2021-06-11,8500,67.62999725341797,67.7699966430664,67.58000183105469,67.7699966430664,66.97565460205078
2021-06-10,2700,67.62000274658203,67.6500015258789,67.1500015258789,67.6500015258789,66.85708618164062
2021-06-09,10900,67.44999694824219,67.44999694824219,67.0,67.0,66.21468353271484
2021-06-08,1800,67.19000244140625,67.51000213623047,66.91999816894531,67.29000091552734,66.50130462646484
2021-06-07,5800,67.3499984741211,67.3499984741211,66.70999908447266,66.93000030517578,66.14552307128906
2021-06-04,12700,66.75,66.91000366210938,66.7300033569336,66.91000366210938,66.12574768066406
2021-06-03,4300,65.94000244140625,66.29000091552734,65.80000305175781,66.02999877929688,65.25605773925781
2021-06-02,2600,66.6500015258789,66.72000122070312,66.41000366210938,66.5199966430664,65.7403335571289
2021-06-01,6800,67.66000366210938,67.66000366210938,66.30999755859375,66.54000091552734,65.76008605957031
2021-05-28,8500,67.37000274658203,67.37000274658203,66.81999969482422,66.81999969482422,66.03680419921875
2021-05-27,13700,66.98999786376953,67.0,66.72000122070312,66.7300033569336,65.9478759765625
2021-05-26,4600,66.6500015258789,66.6500015258789,66.5199966430664,66.62999725341797,65.84903717041016
2021-05-25,2300,66.6500015258789,66.69000244140625,66.2699966430664,66.36000061035156,65.58220672607422
2021-05-24,3600,66.4000015258789,66.5199966430664,66.29000091552734,66.29000091552734,65.51303100585938
2021-05-21,4000,66.06999969482422,66.06999969482422,65.51000213623047,65.51000213623047,64.74215698242188
2021-05-20,3300,65.37999725341797,65.77999877929688,65.37999725341797,65.77999877929688,65.00899505615234
2021-05-19,3400,63.459999084472656,64.44999694824219,63.459999084472656,64.44999694824219,63.69459915161133
2021-05-18,3200,64.73999786376953,65.08000183105469,64.37999725341797,64.37999725341797,63.62540817260742
2021-05-17,3000,64.45999908447266,64.69000244140625,64.37999725341797,64.69000244140625,63.93177032470703
2021-05-14,3500,64.91999816894531,65.27999877929688,64.91999816894531,65.27999877929688,64.51486206054688
2021-05-13,500,64.37000274658203,64.37000274658203,63.93000030517578,63.93000030517578,63.18068313598633
2021-05-12,2800,64.83999633789062,64.83999633789062,63.27999877929688,63.290000915527344,62.54818344116211
2021-05-11,6100,64.83000183105469,65.52999877929688,64.61000061035156,65.36000061035156,64.59391784667969
2021-05-10,8500,66.18000030517578,66.45999908447266,65.6500015258789,65.6500015258789,64.88053894042969
2021-05-07,13800,66.30999755859375,67.08999633789062,66.30999755859375,66.94999694824219,66.165283203125
2021-05-06,2500,66.41000366210938,66.41000366210938,65.33999633789062,66.05000305175781,65.27583312988281
2021-05-05,2000,66.33000183105469,66.33000183105469,65.88999938964844,65.94999694824219,65.17701721191406
2021-05-04,15600,66.43000030517578,66.43000030517578,65.22000122070312,65.91000366210938,65.1374740600586
2021-05-03,12000,67.8499984741211,67.8499984741211,66.76000213623047,66.76000213623047,65.9775161743164
2021-04-30,3500,67.5,67.5,66.95999908447266,66.98999786376953,66.20481872558594
2021-04-29,4400,68.91999816894531,68.91999816894531,67.58000183105469,67.80000305175781,67.00533294677734
2021-04-28,3600,68.87000274658203,68.87000274658203,67.95999908447266,67.95999908447266,67.16343688964844
2021-04-27,78400,68.93000030517578,68.93000030517578,68.12999725341797,68.2699966430664,67.46981811523438
2021-04-26,2100,68.62999725341797,68.62999725341797,68.2300033569336,68.41999816894531,67.61805725097656
2021-04-23,7400,67.5999984741211,68.20999908447266,67.5999984741211,68.05000305175781,67.25240325927734
2021-04-22,2500,67.41999816894531,67.86000061035156,67.13999938964844,67.13999938964844,66.3530502319336
2021-04-21,14000,67.20999908447266,67.56999969482422,67.19000244140625,67.56999969482422,66.77803039550781
2021-04-20,12600,67.4800033569336,67.4800033569336,66.54000091552734,66.87999725341797,66.09609985351562
2021-04-19,8800,68.5199966430664,68.5199966430664,67.19000244140625,67.4000015258789,66.61002349853516
2021-04-16,3500,68.0999984741211,68.18000030517578,67.95999908447266,68.16999816894531,67.37097930908203
2021-04-15,5900,67.69000244140625,67.97000122070312,67.61000061035156,67.93000030517578,67.13380432128906
2021-04-14,4700,67.41999816894531,67.48999786376953,66.9800033569336,66.9800033569336,66.19493103027344
2021-04-13,1100,67.30000305175781,67.44999694824219,67.30000305175781,67.44999694824219,66.65943145751953
2021-04-12,7900,66.76000213623047,67.1500015258789,66.72000122070312,67.0999984741211,66.31352233886719
2021-04-09,3600,66.7300033569336,67.12000274658203,66.7300033569336,67.12000274658203,66.3332748413086
2021-04-08,31300,66.45999908447266,66.66000366210938,66.45999908447266,66.66000366210938,65.87867736816406
2021-04-07,3700,66.2699966430664,66.2699966430664,65.9000015258789,65.95999908447266,65.1868896484375
2021-04-06,1100,66.26000213623047,66.52999877929688,66.22000122070312,66.22000122070312,65.44383239746094
2021-04-05,4600,65.4800033569336,66.22000122070312,65.4800033569336,66.22000122070312,65.44383239746094
2021-04-01,11300,64.94999694824219,65.37999725341797,64.94999694824219,65.31999969482422,64.55438995361328
2021-03-31,7300,64.26000213623047,64.62999725341797,64.12000274658203,64.2699966430664,63.51669692993164
2021-03-30,2200,63.72999954223633,63.72999954223633,63.0,63.15999984741211,62.41971206665039
2021-03-29,6900,63.31999969482422,63.45000076293945,63.11000061035156,63.36000061035156,62.61736297607422
2021-03-26,1900,62.84000015258789,63.810001373291016,62.84000015258789,63.810001373291016,63.06209182739258
2021-03-25,1800,61.75,62.209999084472656,61.25,62.209999084472656,61.48084259033203
2021-03-24,1500,63.34000015258789,63.34000015258789,61.959999084472656,61.959999084472656,61.2337760925293
2021-03-23,2100,63.470001220703125,63.56999969482422,62.83000183105469,62.93999862670898,62.20227813720703
2021-03-22,1400,63.47999954223633,63.95000076293945,63.47999954223633,63.630001068115234,62.83576583862305
2021-03-19,8200,62.58000183105469,62.95000076293945,62.58000183105469,62.77000045776367,61.98650741577149
2021-03-18,8700,63.290000915527344,63.290000915527344,61.959999084472656,61.959999084472656,61.18661880493164
2021-03-17,1200,63.52000045776367,63.52000045776367,62.68000030517578,63.45000076293945,62.65802383422852
2021-03-16,2800,64.16999816894531,64.16999816894531,63.540000915527344,63.540000915527344,62.74690246582031
2021-03-15,10200,63.16999816894531,63.75,63.13999938964844,63.75,62.95427703857422
2021-03-12,2200,62.33000183105469,62.83000183105469,62.27000045776367,62.83000183105469,62.0457649230957
2021-03-11,4100,61.95000076293945,63.290000915527344,61.95000076293945,63.119998931884766,62.3321418762207
2021-03-10,3400,62.130001068115234,62.130001068115234,61.59999847412109,61.59999847412109,60.83111190795898
2021-03-09,9100,60.720001220703125,62.09000015258789,60.720001220703125,61.77000045776367,60.99899291992188
2021-03-08,3500,61.470001220703125,61.470001220703125,59.869998931884766,59.869998931884766,59.122703552246094
2021-03-05,10900,60.08000183105469,60.9900016784668,58.56999969482422,60.9900016784668,60.22872543334961
2021-03-04,27000,61.68999862670898,61.68999862670898,59.29999923706055,59.77000045776367,59.0239486694336
2021-03-03,17100,63.81999969482422,63.81999969482422,61.540000915527344,61.540000915527344,60.7718620300293
2021-03-02,5700,64.45999908447266,64.45999908447266,63.52999877929688,63.52999877929688,62.73702621459961
2021-03-01,4900,63.880001068115234,64.5999984741211,63.880001068115234,64.54000091552734,63.73441696166992
2021-02-26,16900,63.630001068115234,63.630001068115234,62.18999862670898,63.04999923706055,62.26300811767578
2021-02-25,6200,64.5199966430664,64.5199966430664,62.400001525878906,62.650001525878906,61.86800384521485
2021-02-24,2100,63.790000915527344,64.69999694824219,63.5,64.69999694824219,63.89241409301758
2021-02-23,10000,63.77000045776367,64.1500015258789,62.68000030517578,64.05999755859375,63.26040267944336
2021-02-22,10600,65.72000122070312,65.72000122070312,64.27999877929688,64.27999877929688,63.47764587402344
2021-02-19,4100,66.18000030517578,66.2300033569336,65.86000061035156,65.86000061035156,65.03793334960938
2021-02-18,5800,64.88999938964844,65.77999877929688,64.88999938964844,65.58999633789062,64.77130126953125
2021-02-17,6800,66.0,66.0,65.33000183105469,65.95999908447266,65.1366958618164
2021-02-16,7400,67.41000366210938,67.41000366210938,66.33999633789062,66.33999633789062,65.51194763183594
2021-02-12,8800,65.4800033569336,66.62000274658203,65.4800033569336,66.62000274658203,65.7884521484375
2021-02-11,12300,66.25,66.25,65.76000213623047,65.9000015258789,65.07744598388672
2021-02-10,2400,65.7300033569336,65.7300033569336,65.08000183105469,65.30000305175781,64.48493957519531
2021-02-09,2300,65.4000015258789,65.41999816894531,65.30000305175781,65.37000274658203,64.55406188964844
2021-02-08,6500,64.55999755859375,65.29000091552734,64.55999755859375,65.22000122070312,64.40593719482422
2021-02-05,4500,64.41999816894531,64.54000091552734,64.30000305175781,64.44000244140625,63.63565826416016
2021-02-04,3000,63.29999923706055,64.19999694824219,63.29999923706055,64.19999694824219,63.39865493774414
2021-02-03,4900,63.41999816894531,63.68999862670898,63.40999984741211,63.41999816894531,62.62839126586914
2021-02-02,12500,64.22000122070312,64.22000122070312,63.93999862670898,64.04000091552734,63.24065399169922
2021-02-01,11200,62.970001220703125,63.20000076293945,62.5099983215332,63.150001525878906,62.361759185791016
2021-01-29,3400,62.86000061035156,62.86000061035156,62.0,62.09000015258789,61.31499099731445
2021-01-28,4700,62.58000183105469,63.58000183105469,62.58000183105469,63.2599983215332,62.47039031982422
2021-01-27,3500,63.650001525878906,63.68999862670898,62.58000183105469,62.619998931884766,61.83838272094727
2021-01-26,26900,64.97000122070312,64.97000122070312,64.5999984741211,64.62000274658203,63.81342315673828
2021-01-25,1900,64.93000030517578,65.0999984741211,64.93000030517578,65.0999984741211,64.28742218017578
2021-01-22,24100,64.93000030517578,65.05999755859375,64.87000274658203,65.04000091552734,64.2281723022461
2021-01-21,6400,64.91000366210938,65.2300033569336,64.8499984741211,65.12000274658203,64.30717468261719
2021-01-20,15600,64.5,65.11000061035156,64.5,65.02999877929688,64.2182846069336
2021-01-19,20200,64.02999877929688,64.4800033569336,64.02999877929688,64.43000030517578,63.62579727172852
2021-01-15,2700,63.5099983215332,63.70000076293945,63.47999954223633,63.58000183105469,62.78639602661133
2021-01-14,11100,64.2699966430664,64.29000091552734,63.790000915527344,63.790000915527344,62.9937744140625
2021-01-13,3100,63.790000915527344,64.01000213623047,63.68999862670898,63.68999862670898,62.895015716552734
2021-01-12,15100,64.2699966430664,64.2699966430664,63.81999969482422,64.06999969482422,63.27027130126953
2021-01-11,23700,63.84999847412109,63.95000076293945,63.68000030517578,63.709999084472656,62.914772033691406
2021-01-08,8100,63.88999938964844,63.88999938964844,63.310001373291016,63.7400016784668,62.94440841674805
2021-01-07,21500,62.77999877929688,63.2400016784668,62.650001525878906,63.18000030517578,62.39139175415039
2021-01-06,7800,61.15999984741211,62.29999923706055,61.15999984741211,61.72999954223633,60.95949172973633
2021-01-05,12200,61.220001220703125,61.66999816894531,61.220001220703125,61.630001068115234,60.86073303222656
2021-01-04,37300,62.16999816894531,62.16999816894531,60.79999923706055,61.150001525878906,60.38672637939453
2020-12-31,7000,61.619998931884766,61.93000030517578,61.47999954223633,61.88999938964844,61.117488861083984
2020-12-30,5400,61.84999847412109,61.90999984741211,61.77000045776367,61.77000045776367,60.99899291992188
2020-12-29,4800,61.630001068115234,61.630001068115234,61.369998931884766,61.4900016784668,60.72248077392578
2020-12-28,26000,63.119998931884766,63.119998931884766,61.84999847412109,61.869998931884766,61.09774017333984
2020-12-24,2400,62.2400016784668,62.27999877929688,62.02999877929688,62.13999938964844,61.3643684387207
2020-12-23,21400,62.5099983215332,62.5099983215332,62.06999969482422,62.08000183105469,61.30511474609375
2020-12-22,11700,62.20000076293945,62.560001373291016,62.18999862670898,62.560001373291016,61.77912521362305
2020-12-21,44500,62.02999877929688,62.02999877929688,61.060001373291016,61.86000061035156,61.08787155151367
2020-12-18,2200,61.95000076293945,62.16999816894531,61.77000045776367,62.16999816894531,61.39399719238281
2020-12-17,29600,61.540000915527344,61.77000045776367,61.41999816894531,61.75,60.97924041748047
2020-12-16,7700,60.709999084472656,61.04999923706055,60.709999084472656,61.04999923706055,60.25143814086914
2020-12-15,27200,60.29999923706055,60.52999877929688,60.15999984741211,60.52999877929688,59.73823547363281
2020-12-14,4000,60.060001373291016,60.36000061035156,59.93999862670898,59.93999862670898,59.15595245361328
2020-12-11,11300,59.130001068115234,59.31999969482422,58.77999877929688,59.18000030517578,58.40589904785156
2020-12-10,9000,59.15999984741211,59.41999816894531,59.15999984741211,59.369998931884766,58.593406677246094
2020-12-09,13800,59.970001220703125,59.970001220703125,58.84999847412109,59.08000183105469,58.30721282958984
2020-12-08,15400,60.06999969482422,60.06999969482422,59.66999816894531,60.0099983215332,59.225040435791016
2020-12-07,4500,59.650001525878906,59.66999816894531,59.540000915527344,59.65999984741211,58.87961959838867
2020-12-04,3500,59.540000915527344,59.56999969482422,59.38999938964844,59.5,58.721710205078125
2020-12-03,7100,59.560001373291016,59.560001373291016,58.95000076293945,58.95000076293945,58.17891311645508
2020-12-02,3400,58.7400016784668,58.90999984741211,58.7400016784668,58.810001373291016,58.04074096679688
2020-12-01,4900,58.869998931884766,59.15999984741211,58.77000045776367,59.09999847412109,58.32693862915039
2020-11-30,9300,58.5,58.9900016784668,57.93000030517578,58.7599983215332,57.99139022827149
2020-11-27,19100,58.43999862670898,58.68999862670898,58.400001525878906,58.68999862670898,57.922306060791016
2020-11-25,3500,57.06999969482422,57.66999816894531,57.06999969482422,57.66999816894531,56.91564178466797
2020-11-24,8700,57.58000183105469,57.58000183105469,57.209999084472656,57.2400016784668,56.49127960205078
2020-11-23,3800,57.27000045776367,57.43999862670898,57.2400016784668,57.43999862670898,56.68865203857422
2020-11-20,8500,57.22999954223633,57.68999862670898,57.18999862670898,57.33000183105469,56.58009719848633
2020-11-19,3200,56.93000030517578,57.13999938964844,56.470001220703125,57.13999938964844,56.39258193969727
2020-11-18,14400,56.68999862670898,56.88999938964844,56.45000076293945,56.45000076293945,55.71160888671875
2020-11-17,8400,56.630001068115234,57.27000045776367,56.630001068115234,57.04999923706055,56.30376434326172
2020-11-16,25300,56.70000076293945,57.04999923706055,56.68999862670898,56.93000030517578,56.18532943725586
2020-11-13,30000,56.79999923706055,56.79999923706055,56.619998931884766,56.70000076293945,55.95833587646485
2020-11-12,22400,56.79999923706055,56.97999954223633,56.290000915527344,56.34999847412109,55.6129150390625
2020-11-11,5000,55.4900016784668,56.61000061035156,55.4900016784668,56.59999847412109,55.85964584350586
2020-11-10,8500,56.83000183105469,56.83000183105469,54.900001525878906,55.06999969482422,54.349647521972656
2020-11-09,19500,59.65999984741211,59.65999984741211,56.380001068115234,56.380001068115234,55.64252471923828
2020-11-06,2900,58.25,58.720001220703125,58.25,58.65999984741211,57.892704010009766
2020-11-05,3100,57.97999954223633,58.2599983215332,57.97999954223633,58.25,57.48806381225586
2020-11-04,4800,56.22999954223633,57.2400016784668,56.22999954223633,57.02000045776367,56.27415084838867
2020-11-03,10400,54.040000915527344,54.77999877929688,54.040000915527344,54.72999954223633,54.01410675048828
2020-11-02,61900,54.06999969482422,54.11000061035156,53.09000015258789,53.650001525878906,52.948238372802734
2020-10-30,8100,53.9900016784668,54.0,53.18000030517578,53.470001220703125,52.77058792114258
2020-10-29,33100,54.40999984741211,54.93000030517578,54.400001525878906,54.68999862670898,53.9746322631836
2020-10-28,7500,54.75,54.959999084472656,54.25,54.33000183105469,53.61933517456055
2020-10-27,12900,55.84999847412109,56.150001525878906,55.84999847412109,55.970001220703125,55.237884521484375
2020-10-26,9100,56.31999969482422,56.31999969482422,55.150001525878906,55.68000030517578,54.95167541503906
2020-10-23,16800,56.18999862670898,56.52000045776367,56.04999923706055,56.52000045776367,55.78069305419922
2020-10-22,3600,55.709999084472656,56.25,55.58000183105469,56.20000076293945,55.464874267578125
2020-10-21,22500,57.18999862670898,57.18999862670898,56.369998931884766,56.369998931884766,55.63264846801758
2020-10-20,4000,57.2400016784668,57.540000915527344,56.9900016784668,56.9900016784668,56.24454116821289
2020-10-19,14300,57.95000076293945,58.09999847412109,56.88999938964844,56.970001220703125,56.22480773925781
2020-10-16,9700,58.02000045776367,58.040000915527344,57.650001525878906,57.650001525878906,56.89590835571289
2020-10-15,7300,57.09000015258789,57.619998931884766,56.959999084472656,57.58000183105469,56.82682800292969
2020-10-14,19200,58.34000015258789,58.66999816894531,57.91999816894531,57.95000076293945,57.191986083984375
2020-10-13,31600,58.540000915527344,58.56999969482422,58.25,58.560001373291016,57.79401016235352
2020-10-12,19100,57.970001220703125,58.34999847412109,57.790000915527344,58.13999938964844,57.3795051574707
2020-10-09,17300,57.61000061035156,57.61000061035156,57.15999984741211,57.45000076293945,56.698524475097656
2020-10-08,15100,57.20000076293945,57.20000076293945,56.52000045776367,56.619998931884766,55.87937927246094
2020-10-07,9100,55.290000915527344,56.38999938964844,55.290000915527344,56.38999938964844,55.65238952636719
2020-10-06,21300,55.95000076293945,56.150001525878906,55.150001525878906,55.2599983215332,54.53716659545898
2020-10-05,89300,55.310001373291016,55.720001220703125,55.290000915527344,55.70000076293945,54.97141647338867
2020-10-02,5700,54.70000076293945,54.95000076293945,54.4900016784668,54.4900016784668,53.777252197265625
2020-10-01,29000,54.75,55.27999877929688,54.75,55.209999084472656,54.487831115722656
2020-09-30,18100,53.97999954223633,54.880001068115234,53.97999954223633,54.52000045776367,53.80685043334961
2020-09-29,20500,54.33000183105469,54.43999862670898,54.220001220703125,54.25,53.54038238525391
2020-09-28,92300,53.880001068115234,54.09999847412109,53.720001220703125,54.060001373291016,53.35287094116211
2020-09-25,13800,52.2400016784668,53.27999877929688,52.13999938964844,53.27999877929688,52.58306884765625
2020-09-24,7300,52.09000015258789,52.7599983215332,51.93000030517578,52.220001220703125,51.53693771362305
2020-09-23,15900,53.5,53.5,52.209999084472656,52.209999084472656,51.52706527709961
2020-09-22,30700,52.5099983215332,53.27000045776367,52.36000061035156,53.27000045776367,52.573204040527344
2020-09-21,7400,51.81999969482422,52.52000045776367,51.77000045776367,52.52000045776367,51.823150634765625
2020-09-18,10300,52.66999816894531,52.66999816894531,51.59999847412109,52.41999816894531,51.72447967529297
2020-09-17,4200,52.47999954223633,52.63999938964844,52.38999938964844,52.54999923706055,51.85275268554688
2020-09-16,12800,53.7599983215332,53.7599983215332,53.11000061035156,53.11000061035156,52.40531921386719
2020-09-15,162800,53.77999877929688,53.77999877929688,53.459999084472656,53.619998931884766,52.90855026245117
2020-09-14,3000,52.77999877929688,53.31999969482422,52.77999877929688,53.09000015258789,52.38557815551758
2020-09-11,2600,52.7400016784668,52.7599983215332,51.77000045776367,52.02000045776367,51.32978439331055
2020-09-10,27200,53.630001068115234,53.630001068115234,52.150001525878906,52.40999984741211,51.714603424072266
2020-09-09,11400,52.720001220703125,53.40999984741211,52.66999816894531,53.290000915527344,52.58292770385742
2020-09-08,20000,52.630001068115234,52.90999984741211,52.040000915527344,52.040000915527344,51.34951400756836
2020-09-04,6100,53.7599983215332,53.93000030517578,52.29999923706055,53.56999969482422,52.85921478271485
2020-09-03,29200,57.2599983215332,57.2599983215332,54.2599983215332,54.63999938964844,53.915016174316406
2020-09-02,5600,57.560001373291016,57.630001068115234,56.97999954223633,57.630001068115234,56.86534881591797
2020-09-01,11900,56.93999862670898,56.93999862670898,56.61000061035156,56.810001373291016,56.05622482299805
2020-08-31,7600,56.18999862670898,56.18999862670898,55.93999862670898,56.02999877929688,55.28656768798828
2020-08-28,5400,55.75,55.77000045776367,55.61000061035156,55.75,55.010292053222656
2020-08-27,101800,55.369998931884766,55.90999984741211,55.22999954223633,55.47999954223633,54.74386596679688
2020-08-26,4900,55.47999954223633,55.81999969482422,55.47999954223633,55.7599983215332,55.0201530456543
2020-08-25,4500,54.54999923706055,54.7400016784668,54.38999938964844,54.7400016784668,54.01368713378906
2020-08-24,9700,55.130001068115234,55.130001068115234,54.220001220703125,54.34000015258789,53.61899948120117
2020-08-21,3200,54.209999084472656,54.36000061035156,54.18000030517578,54.29999923706055,53.57952880859375
2020-08-20,9300,54.119998931884766,54.40999984741211,54.119998931884766,54.38999938964844,53.6683349609375
2020-08-19,5000,54.02999877929688,54.41999816894531,54.02999877929688,54.08000183105469,53.362449645996094
2020-08-18,7700,54.209999084472656,54.34999847412109,54.0,54.25,53.53018951416016
2020-08-17,2700,54.04999923706055,54.15999984741211,54.040000915527344,54.130001068115234,53.41178512573242
2020-08-14,1800,53.52999877929688,53.52999877929688,53.43999862670898,53.47999954223633,52.77040863037109
