date,volume,open,high,low,close,adj close
1984-04-17,3000,0.0,1.875,1.75,1.75,1.75
1984-04-16,8800,0.0,1.875,1.75,1.75,1.75
1984-04-13,0,1.8125,1.8125,1.8125,1.8125,1.8125
1984-04-12,0,1.8125,1.8125,1.8125,1.8125,1.8125
1984-04-11,0,1.8125,1.8125,1.8125,1.8125,1.8125
1984-04-10,200,0.0,2.0,1.8125,1.8125,1.8125
1984-04-09,5000,0.0,2.0,1.8125,1.8125,1.8125
1984-04-06,2800,0.0,2.0,1.8125,1.8125,1.8125
1984-04-05,0,1.8125,1.8125,1.8125,1.8125,1.8125
1984-04-04,2200,0.0,2.0,1.8125,1.8125,1.8125
1984-04-03,2600,0.0,2.0,1.8125,1.8125,1.8125
1984-04-02,6800,0.0,2.0,1.8125,1.8125,1.8125
1984-03-30,8000,0.0,2.0,1.8125,1.8125,1.8125
1984-03-29,5400,0.0,1.875,1.75,1.75,1.75
1984-03-28,2000,0.0,2.0,1.75,1.75,1.75
1984-03-27,2000,0.0,2.0,1.75,1.75,1.75
1984-03-26,0,1.75,1.75,1.75,1.75,1.75
1984-03-23,6400,0.0,2.0,1.75,1.75,1.75
1984-03-22,0,1.875,1.875,1.875,1.875,1.875
1984-03-21,9000,0.0,2.0,1.875,1.875,1.875
1984-03-20,0,1.9375,1.9375,1.9375,1.9375,1.9375
1984-03-19,0,1.9375,1.9375,1.9375,1.9375,1.9375
1984-03-16,1200,0.0,2.25,1.9375,1.9375,1.9375
1984-03-15,1000,0.0,2.25,1.9375,1.9375,1.9375
1984-03-14,13200,0.0,2.25,1.9375,1.9375,1.9375
1984-03-13,200,0.0,2.25,2.0625,2.0625,2.0625
1984-03-12,1200,0.0,2.25,2.0625,2.0625,2.0625
1984-03-09,800,0.0,2.25,2.0625,2.0625,2.0625
1984-03-08,1600,0.0,2.25,2.0625,2.0625,2.0625
1984-03-07,600,0.0,2.25,2.0625,2.0625,2.0625
1984-03-06,18400,0.0,2.25,2.125,2.125,2.125
1984-03-05,7200,0.0,2.25,2.125,2.125,2.125
1984-03-02,1800,0.0,2.25,2.125,2.125,2.125
1984-03-01,4400,0.0,2.25,2.0625,2.0625,2.0625
1984-02-29,1000,0.0,2.25,2.0625,2.0625,2.0625
1984-02-28,2000,0.0,2.25,2.0,2.0,2.0
1984-02-27,800,0.0,2.375,2.25,2.25,2.25
1984-02-24,19000,0.0,2.375,2.25,2.25,2.25
1984-02-23,0,2.0,2.0,2.0,2.0,2.0
1984-02-22,4400,0.0,2.25,2.0,2.0,2.0
1984-02-21,400,0.0,2.1875,2.0,2.0,2.0
1984-02-17,8600,0.0,2.25,2.0,2.0,2.0
1984-02-16,3600,0.0,2.25,2.0625,2.0625,2.0625
1984-02-15,2800,0.0,2.375,2.125,2.125,2.125
1984-02-14,9600,0.0,2.25,1.9375,1.9375,1.9375
1984-02-13,4400,0.0,2.125,1.9375,1.9375,1.9375
1984-02-10,1000,0.0,2.125,1.875,1.875,1.875
1984-02-09,3200,0.0,2.0,1.8125,1.8125,1.8125
1984-02-08,5000,0.0,2.125,1.875,1.875,1.875
1984-02-07,6400,0.0,2.0,1.8125,1.8125,1.8125
1984-02-06,11400,0.0,1.875,1.6875,1.6875,1.6875
1984-02-03,1800,0.0,1.875,1.75,1.75,1.75
1984-02-02,0,1.75,1.75,1.75,1.75,1.75
1984-02-01,7600,0.0,2.0,1.75,1.75,1.75
1984-01-31,11400,0.0,2.25,2.0,2.0,2.0
1984-01-30,4800,0.0,2.375,2.125,2.125,2.125
1984-01-27,2400,0.0,2.375,2.125,2.125,2.125
1984-01-26,4800,0.0,2.375,2.125,2.125,2.125
1984-01-25,25800,0.0,2.25,2.125,2.125,2.125
1984-01-24,34000,0.0,2.5625,2.25,2.25,2.25
1984-01-23,28600,0.0,2.3125,2.125,2.125,2.125
1984-01-20,6400,0.0,2.25,2.0625,2.0625,2.0625
1984-01-19,9400,0.0,2.125,2.0,2.0,2.0
1984-01-18,5600,0.0,2.25,2.0,2.0,2.0
1984-01-17,3600,0.0,2.125,1.9375,1.9375,1.9375
1984-01-16,14600,0.0,2.125,1.9375,1.9375,1.9375
1984-01-13,1800,0.0,2.0625,1.8125,1.8125,1.8125
1984-01-12,12200,0.0,2.0625,1.875,1.875,1.875
1984-01-11,4800,0.0,2.0,1.75,1.75,1.75
1984-01-10,6000,0.0,1.9375,1.75,1.75,1.75
1984-01-09,5800,0.0,1.9375,1.75,1.75,1.75
1984-01-06,1800,0.0,2.0,1.8125,1.8125,1.8125
1984-01-05,5000,0.0,2.0625,1.8125,1.8125,1.8125
1984-01-04,8200,0.0,2.0,1.8125,1.8125,1.8125
1984-01-03,5000,0.0,1.875,1.625,1.625,1.625
1983-12-30,2200,0.0,1.875,1.6875,1.6875,1.6875
1983-12-29,13000,0.0,1.875,1.6875,1.6875,1.6875
1983-12-28,2000,0.0,1.75,1.5625,1.5625,1.5625
1983-12-27,13000,0.0,1.75,1.5625,1.5625,1.5625
1983-12-23,5600,0.0,1.625,1.375,1.375,1.375
1983-12-22,8200,0.0,1.625,1.375,1.375,1.375
1983-12-21,10200,0.0,1.625,1.5,1.5,1.5
1983-12-20,0,1.5625,1.5625,1.5625,1.5625,1.5625
1983-12-19,2000,0.0,1.75,1.5625,1.5625,1.5625
1983-12-16,600,0.0,1.75,1.5625,1.5625,1.5625
1983-12-15,6000,0.0,1.75,1.5625,1.5625,1.5625
1983-12-14,10800,0.0,1.875,1.625,1.625,1.625
1983-12-13,8400,0.0,1.875,1.5625,1.5625,1.5625
1983-12-12,17400,0.0,1.75,1.5625,1.5625,1.5625
1983-12-09,10000,0.0,1.6875,1.5,1.5,1.5
1983-12-08,7400,0.0,1.625,1.5,1.5,1.5
1983-12-07,23800,0.0,1.75,1.5,1.5,1.5
1983-12-06,13600,0.0,1.625,1.5,1.5,1.5
1983-12-05,3200,0.0,1.625,1.375,1.375,1.375
1983-12-02,0,1.375,1.375,1.375,1.375,1.375
1983-12-01,8000,0.0,1.625,1.375,1.375,1.375
1983-11-30,200,0.0,1.625,1.375,1.375,1.375
1983-11-29,10000,0.0,1.625,1.375,1.375,1.375
1983-11-28,0,1.3125,1.3125,1.3125,1.3125,1.3125
1983-11-25,2000,0.0,1.5,1.3125,1.3125,1.3125
1983-11-23,6400,0.0,1.5,1.3125,1.3125,1.3125
1983-11-22,1000,0.0,1.4375,1.3125,1.3125,1.3125
1983-11-21,7400,0.0,1.4375,1.3125,1.3125,1.3125
1983-11-18,0,1.3125,1.3125,1.3125,1.3125,1.3125
1983-11-17,2600,0.0,1.4375,1.3125,1.3125,1.3125
1983-11-16,4200,0.0,1.5,1.3125,1.3125,1.3125
1983-11-15,21000,0.0,1.5,1.3125,1.3125,1.3125
1983-11-14,5200,0.0,1.4375,1.3125,1.3125,1.3125
1983-11-11,5000,0.0,1.5,1.25,1.25,1.25
1983-11-10,3200,0.0,1.5,1.3125,1.3125,1.3125
1983-11-09,9000,0.0,1.4375,1.3125,1.3125,1.3125
1983-11-08,1400,0.0,1.5,1.375,1.375,1.375
1983-11-07,2400,0.0,1.5,1.375,1.375,1.375
1983-11-04,1200,0.0,1.5,1.4375,1.4375,1.4375
1983-11-03,4000,0.0,1.5625,1.375,1.375,1.375
1983-11-02,6000,0.0,1.625,1.375,1.375,1.375
1983-11-01,21400,0.0,1.75,1.5,1.5,1.5
1983-10-31,10000,0.0,1.625,1.5,1.5,1.5
1983-10-28,600,0.0,1.625,1.3125,1.3125,1.3125
1983-10-27,2800,0.0,1.625,1.3125,1.3125,1.3125
1983-10-26,4000,0.0,1.5,1.3125,1.3125,1.3125
1983-10-25,21400,0.0,1.5,1.3125,1.3125,1.3125
1983-10-24,9600,0.0,1.375,1.25,1.25,1.25
1983-10-21,600,0.0,1.375,1.25,1.25,1.25
1983-10-20,0,1.25,1.25,1.25,1.25,1.25
1983-10-19,13200,0.0,1.375,1.25,1.25,1.25
1983-10-18,5400,0.0,1.375,1.25,1.25,1.25
1983-10-17,0,1.25,1.25,1.25,1.25,1.25
1983-10-14,2200,0.0,1.375,1.25,1.25,1.25
1983-10-13,600,0.0,1.375,1.25,1.25,1.25
1983-10-12,3600,0.0,1.375,1.3125,1.3125,1.3125
1983-10-11,6000,0.0,1.375,1.25,1.25,1.25
1983-10-10,1400,0.0,1.4375,1.375,1.375,1.375
1983-10-07,8400,0.0,1.4375,1.375,1.375,1.375
1983-10-06,14200,0.0,1.4375,1.375,1.375,1.375
1983-10-05,200,0.0,1.4375,1.3125,1.3125,1.3125
1983-10-04,3400,0.0,1.4375,1.3125,1.3125,1.3125
1983-10-03,1000,0.0,1.4375,1.3125,1.3125,1.3125
1983-09-30,3800,0.0,1.4375,1.3125,1.3125,1.3125
1983-09-29,1000,0.0,1.4375,1.3125,1.3125,1.3125
1983-09-28,10200,0.0,1.5,1.3125,1.3125,1.3125
1983-09-27,4600,0.0,1.5,1.25,1.25,1.25
1983-09-26,1000,0.0,1.5,1.375,1.375,1.375
1983-09-23,13000,0.0,1.5,1.375,1.375,1.375
1983-09-22,10200,0.0,1.5,1.375,1.375,1.375
1983-09-21,3800,0.0,1.5,1.375,1.375,1.375
1983-09-20,3600,0.0,1.5,1.25,1.25,1.25
1983-09-19,7800,0.0,1.5,1.375,1.375,1.375
1983-09-16,14400,0.0,1.625,1.5,1.5,1.5
1983-09-15,1200,0.0,1.625,1.5,1.5,1.5
1983-09-14,1200,0.0,1.625,1.5,1.5,1.5
1983-09-13,400,0.0,1.625,1.5,1.5,1.5
1983-09-12,3000,0.0,1.625,1.5,1.5,1.5
1983-09-09,0,1.5,1.5,1.5,1.5,1.5
1983-09-08,1000,0.0,1.625,1.5,1.5,1.5
1983-09-07,800,0.0,1.625,1.5,1.5,1.5
1983-09-06,12000,0.0,1.625,1.5,1.5,1.5
1983-09-02,0,1.375,1.375,1.375,1.375,1.375
1983-09-01,0,1.375,1.375,1.375,1.375,1.375
1983-08-31,0,1.375,1.375,1.375,1.375,1.375
1983-08-30,2000,0.0,1.625,1.375,1.375,1.375
1983-08-29,4000,0.0,1.625,1.375,1.375,1.375
1983-08-26,0,1.5,1.5,1.5,1.5,1.5
1983-08-25,1000,0.0,1.625,1.5,1.5,1.5
1983-08-24,400,0.0,1.625,1.5,1.5,1.5
1983-08-23,5000,0.0,1.625,1.5,1.5,1.5
1983-08-22,0,1.5,1.5,1.5,1.5,1.5
1983-08-19,12200,0.0,1.75,1.5,1.5,1.5
1983-08-18,1800,0.0,1.75,1.5,1.5,1.5
1983-08-17,400,0.0,1.75,1.5,1.5,1.5
1983-08-16,3000,0.0,1.75,1.5,1.5,1.5
1983-08-15,200,0.0,1.75,1.5,1.5,1.5
1983-08-12,0,1.5,1.5,1.5,1.5,1.5
1983-08-11,0,1.5,1.5,1.5,1.5,1.5
1983-08-10,2000,0.0,1.75,1.5,1.5,1.5
1983-08-09,4000,0.0,1.75,1.5,1.5,1.5
1983-08-08,2800,0.0,1.75,1.625,1.625,1.625
1983-08-05,400,0.0,1.75,1.625,1.625,1.625
1983-08-04,0,1.625,1.625,1.625,1.625,1.625
1983-08-03,600,0.0,1.75,1.625,1.625,1.625
1983-08-02,400,0.0,1.75,1.625,1.625,1.625
1983-08-01,1000,0.0,1.75,1.625,1.625,1.625
1983-07-29,4000,0.0,1.875,1.625,1.625,1.625
1983-07-28,0,1.75,1.75,1.75,1.75,1.75
1983-07-27,2000,0.0,1.9375,1.75,1.75,1.75
1983-07-26,12000,0.0,1.9375,1.75,1.75,1.75
1983-07-25,13000,0.0,2.0,1.75,1.75,1.75
1983-07-22,0,1.875,1.875,1.875,1.875,1.875
1983-07-21,6800,0.0,2.0,1.875,1.875,1.875
1983-07-20,4200,0.0,2.0,1.875,1.875,1.875
1983-07-19,2000,0.0,2.0,1.875,1.875,1.875
1983-07-18,1000,0.0,2.125,1.875,1.875,1.875
1983-07-15,2600,0.0,2.125,1.875,1.875,1.875
1983-07-14,4400,0.0,2.125,1.875,1.875,1.875
1983-07-13,9600,0.0,2.125,1.875,1.875,1.875
1983-07-12,9400,0.0,2.125,1.875,1.875,1.875
1983-07-11,7800,0.0,2.125,2.0,2.0,2.0
1983-07-08,20000,0.0,2.0,1.875,1.875,1.875
1983-07-07,600,0.0,2.125,1.875,1.875,1.875
1983-07-06,13000,0.0,2.125,1.875,1.875,1.875
1983-07-05,1000,0.0,2.0,1.875,1.875,1.875
1983-07-01,16600,0.0,2.125,1.875,1.875,1.875
1983-06-30,13000,0.0,2.0,1.8125,1.8125,1.8125
1983-06-29,5000,0.0,1.875,1.75,1.75,1.75
1983-06-28,10400,0.0,1.875,1.625,1.625,1.625
1983-06-27,3000,0.0,1.75,1.625,1.625,1.625
1983-06-24,0,0.0,1.75,1.625,1.625,1.625
1983-06-23,5600,0.0,1.75,1.625,1.625,1.625
1983-06-22,2200,0.0,1.75,1.625,1.625,1.625
1983-06-21,200,0.0,1.75,1.625,1.625,1.625
1983-06-20,1200,0.0,1.875,1.625,1.625,1.625
1983-06-17,9000,0.0,2.0,1.625,1.625,1.625
1983-06-16,5000,0.0,1.875,1.75,1.75,1.75
1983-06-15,15800,0.0,2.0,1.75,1.75,1.75
1983-06-14,5400,0.0,2.0,1.875,1.875,1.875
1983-06-13,4800,0.0,2.0,1.75,1.75,1.75
1983-06-10,16800,0.0,2.0,1.625,1.625,1.625
1983-06-09,30600,0.0,1.75,1.625,1.625,1.625
1983-06-08,7400,0.0,1.75,1.5,1.5,1.5
1983-06-07,1400,0.0,1.6875,1.5,1.5,1.5
1983-06-06,11400,0.0,1.6875,1.5,1.5,1.5
1983-06-03,30800,0.0,1.625,1.5,1.5,1.5
1983-06-02,16000,0.0,1.625,1.5,1.5,1.5
1983-06-01,5600,0.0,1.625,1.4375,1.4375,1.4375
1983-05-31,8800,0.0,1.625,1.5,1.5,1.5
1983-05-27,5800,0.0,1.625,1.5,1.5,1.5
1983-05-26,6000,0.0,1.625,1.375,1.375,1.375
1983-05-25,3800,0.0,1.625,1.375,1.375,1.375
1983-05-24,4000,0.0,1.625,1.5,1.5,1.5
1983-05-23,3600,0.0,1.5,1.375,1.375,1.375
1983-05-20,2400,0.0,1.625,1.5,1.5,1.5
1983-05-19,10400,0.0,1.625,1.375,1.375,1.375
1983-05-18,800,0.0,1.6875,1.5,1.5,1.5
1983-05-17,16000,0.0,1.75,1.5,1.5,1.5
1983-05-16,2000,0.0,1.75,1.5,1.5,1.5
1983-05-13,400,0.0,1.75,1.5,1.5,1.5
1983-05-12,400,0.0,1.75,1.5,1.5,1.5
1983-05-11,1200,0.0,1.75,1.5,1.5,1.5
1983-05-10,3200,0.0,1.75,1.5,1.5,1.5
1983-05-09,0,1.5,1.5,1.5,1.5,1.5
1983-05-06,19000,0.0,1.75,1.5,1.5,1.5
1983-05-05,3400,0.0,1.75,1.5,1.5,1.5
1983-05-04,3600,0.0,1.75,1.5,1.5,1.5
1983-05-03,2800,0.0,1.75,1.5,1.5,1.5
1983-05-02,1200,0.0,1.8125,1.625,1.625,1.625
1983-04-29,0,1.625,1.625,1.625,1.625,1.625
1983-04-28,200,0.0,1.875,1.625,1.625,1.625
1983-04-27,9200,0.0,1.875,1.625,1.625,1.625
1983-04-26,5200,0.0,1.875,1.6875,1.6875,1.6875
1983-04-25,600,0.0,2.0,1.75,1.75,1.75
1983-04-22,800,0.0,2.0,1.75,1.75,1.75
1983-04-21,15800,0.0,2.0,1.75,1.75,1.75
1983-04-20,31800,0.0,2.125,1.875,1.875,1.875
1983-04-19,3000,0.0,1.75,1.5,1.5,1.5
1983-04-18,800,0.0,1.75,1.5,1.5,1.5
1983-04-15,3200,0.0,1.75,1.5,1.5,1.5
1983-04-14,2200,0.0,1.625,1.375,1.375,1.375
1983-04-13,5600,0.0,1.625,1.375,1.375,1.375
1983-04-12,3000,0.0,1.625,1.375,1.375,1.375
1983-04-11,800,0.0,1.625,1.375,1.375,1.375
1983-04-08,0,1.375,1.375,1.375,1.375,1.375
1983-04-07,0,1.375,1.375,1.375,1.375,1.375
1983-04-06,3800,0.0,1.625,1.375,1.375,1.375
1983-04-05,1200,0.0,1.625,1.375,1.375,1.375
1983-04-04,1000,0.0,1.625,1.375,1.375,1.375
1983-03-31,6800,0.0,1.625,1.375,1.375,1.375
1983-03-30,2000,0.0,1.625,1.375,1.375,1.375
1983-03-29,7400,0.0,1.6875,1.375,1.375,1.375
1983-03-28,9400,0.0,1.6875,1.5,1.5,1.5
1983-03-25,17800,0.0,1.75,1.625,1.625,1.625
1983-03-24,11000,0.0,1.75,1.625,1.625,1.625
1983-03-23,0,1.625,1.625,1.625,1.625,1.625
1983-03-22,6600,0.0,1.75,1.625,1.625,1.625
1983-03-21,2000,0.0,1.75,1.625,1.625,1.625
1983-03-18,1000,0.0,1.75,1.625,1.625,1.625
1983-03-17,2000,0.0,1.75,1.625,1.625,1.625
1983-03-16,1400,0.0,1.75,1.625,1.625,1.625
1983-03-15,13800,0.0,1.75,1.625,1.625,1.625
1983-03-14,0,1.625,1.625,1.625,1.625,1.625
1983-03-11,4600,0.0,1.75,1.625,1.625,1.625
1983-03-10,600,0.0,1.8125,1.625,1.625,1.625
1983-03-09,4000,0.0,1.875,1.625,1.625,1.625
1983-03-08,1600,0.0,1.875,1.75,1.75,1.75
1983-03-07,6000,0.0,2.0,1.75,1.75,1.75
1983-03-04,0,1.8125,1.8125,1.8125,1.8125,1.8125
1983-03-03,0,1.8125,1.8125,1.8125,1.8125,1.8125
1983-03-02,0,1.8125,1.8125,1.8125,1.8125,1.8125
1983-03-01,6200,0.0,2.0,1.8125,1.8125,1.8125
1983-02-28,400,0.0,2.0,1.875,1.875,1.875
1983-02-25,1600,0.0,2.0625,1.875,1.875,1.875
1983-02-24,30000,0.0,2.125,1.875,1.875,1.875
1983-02-23,7600,0.0,2.0,1.8125,1.8125,1.8125
1983-02-22,13400,0.0,1.9375,1.75,1.75,1.75
1983-02-18,19400,0.0,1.875,1.75,1.75,1.75
1983-02-17,1000,0.0,1.75,1.625,1.625,1.625
1983-02-16,15800,0.0,1.875,1.625,1.625,1.625
1983-02-15,4400,0.0,1.875,1.625,1.625,1.625
1983-02-14,400,0.0,1.75,1.625,1.625,1.625
1983-02-11,400,0.0,1.75,1.625,1.625,1.625
1983-02-10,3400,0.0,1.875,1.625,1.625,1.625
1983-02-09,4000,0.0,1.875,1.625,1.625,1.625
1983-02-08,1000,0.0,1.875,1.75,1.75,1.75
1983-02-07,1200,0.0,1.9375,1.75,1.75,1.75
1983-02-04,0,0.0,1.9375,1.75,1.75,1.75
1983-02-03,5200,0.0,1.9375,1.75,1.75,1.75
1983-02-02,1200,0.0,1.9375,1.75,1.75,1.75
1983-02-01,1000,0.0,2.0,1.75,1.75,1.75
1983-01-31,1600,0.0,2.0,1.75,1.75,1.75
1983-01-28,3600,0.0,2.0,1.75,1.75,1.75
1983-01-27,13400,0.0,2.0,1.75,1.75,1.75
1983-01-26,3000,0.0,1.875,1.625,1.625,1.625
1983-01-25,12200,0.0,1.875,1.625,1.625,1.625
1983-01-24,11600,0.0,1.8125,1.625,1.625,1.625
1983-01-21,4000,0.0,2.0,1.75,1.75,1.75
1983-01-20,1400,0.0,2.0,1.75,1.75,1.75
1983-01-19,8600,0.0,2.0,1.75,1.75,1.75
1983-01-18,21000,0.0,1.875,1.625,1.625,1.625
1983-01-17,7200,0.0,1.875,1.625,1.625,1.625
1983-01-14,1800,0.0,1.875,1.625,1.625,1.625
1983-01-13,400,0.0,1.875,1.625,1.625,1.625
1983-01-12,200,0.0,1.875,1.625,1.625,1.625
1983-01-11,2800,0.0,1.875,1.625,1.625,1.625
1983-01-10,1400,0.0,1.875,1.625,1.625,1.625
1983-01-07,2600,0.0,1.875,1.625,1.625,1.625
1983-01-06,4000,0.0,1.8125,1.625,1.625,1.625
1983-01-05,1000,0.0,1.75,1.625,1.625,1.625
1983-01-04,2600,0.0,1.75,1.625,1.625,1.625
1983-01-03,6600,0.0,1.75,1.625,1.625,1.625
1982-12-31,2000,0.0,1.75,1.625,1.625,1.625
1982-12-30,4800,0.0,1.75,1.625,1.625,1.625
1982-12-29,1200,0.0,1.8125,1.625,1.625,1.625
1982-12-28,0,1.625,1.625,1.625,1.625,1.625
1982-12-27,4400,0.0,1.875,1.625,1.625,1.625
1982-12-23,3000,0.0,1.75,1.625,1.625,1.625
1982-12-22,0,1.625,1.625,1.625,1.625,1.625
1982-12-21,4400,0.0,1.75,1.625,1.625,1.625
1982-12-20,5600,0.0,1.875,1.625,1.625,1.625
1982-12-17,10200,0.0,1.75,1.625,1.625,1.625
1982-12-16,6200,0.0,1.75,1.625,1.625,1.625
1982-12-15,10600,0.0,1.875,1.625,1.625,1.625
1982-12-14,4000,0.0,1.875,1.75,1.75,1.75
1982-12-13,5200,0.0,1.875,1.75,1.75,1.75
1982-12-10,5400,0.0,1.875,1.75,1.75,1.75
1982-12-09,4600,0.0,1.875,1.75,1.75,1.75
1982-12-08,4000,0.0,1.875,1.75,1.75,1.75
1982-12-07,6000,0.0,2.0,1.75,1.75,1.75
1982-12-06,1800,0.0,1.875,1.625,1.625,1.625
1982-12-03,11600,0.0,1.875,1.625,1.625,1.625
1982-12-02,4600,0.0,2.0,1.75,1.75,1.75
1982-12-01,2000,0.0,2.0,1.75,1.75,1.75
1982-11-30,2200,0.0,2.0,1.75,1.75,1.75
1982-11-29,1200,0.0,1.875,1.625,1.625,1.625
1982-11-26,0,1.625,1.625,1.625,1.625,1.625
1982-11-24,1200,0.0,1.875,1.625,1.625,1.625
1982-11-23,0,1.625,1.625,1.625,1.625,1.625
1982-11-22,400,0.0,1.875,1.625,1.625,1.625
1982-11-19,400,0.0,1.875,1.625,1.625,1.625
1982-11-18,400,0.0,1.875,1.625,1.625,1.625
1982-11-17,1800,0.0,1.875,1.625,1.625,1.625
1982-11-16,5800,0.0,1.875,1.625,1.625,1.625
1982-11-15,2400,0.0,2.0,1.75,1.75,1.75
1982-11-12,3800,0.0,2.125,1.875,1.875,1.875
1982-11-11,1400,0.0,2.125,1.875,1.875,1.875
1982-11-10,4200,0.0,2.0,1.75,1.75,1.75
1982-11-09,1400,0.0,2.125,1.875,1.875,1.875
1982-11-08,5400,0.0,2.125,1.875,1.875,1.875
1982-11-05,2400,0.0,2.25,2.0,2.0,2.0
1982-11-04,5000,0.0,2.375,2.125,2.125,2.125
1982-11-03,5000,0.0,2.375,2.125,2.125,2.125
1982-11-02,200,0.0,2.25,2.0,2.0,2.0
1982-11-01,5400,0.0,2.25,2.0,2.0,2.0
1982-10-29,2600,0.0,2.25,2.0,2.0,2.0
1982-10-28,4000,0.0,2.25,2.0,2.0,2.0
1982-10-27,1400,0.0,2.25,2.0,2.0,2.0
1982-10-26,3600,0.0,2.25,2.0,2.0,2.0
1982-10-25,8200,0.0,2.25,2.0,2.0,2.0
1982-10-22,4800,0.0,2.375,2.25,2.25,2.25
1982-10-21,12800,0.0,2.25,2.125,2.125,2.125
1982-10-20,15400,0.0,2.5,2.25,2.25,2.25
1982-10-19,1800,0.0,1.875,1.625,1.625,1.625
1982-10-18,9800,0.0,1.875,1.625,1.625,1.625
1982-10-15,800,0.0,1.75,1.625,1.625,1.625
1982-10-14,1200,0.0,1.75,1.625,1.625,1.625
1982-10-13,400,0.0,1.75,1.5,1.5,1.5
1982-10-12,9800,0.0,1.75,1.5,1.5,1.5
1982-10-11,6800,0.0,1.75,1.625,1.625,1.625
1982-10-08,11000,0.0,1.75,1.5,1.5,1.5
1982-10-07,5600,0.0,1.625,1.375,1.375,1.375
1982-10-06,1000,0.0,1.625,1.375,1.375,1.375
1982-10-05,5000,0.0,1.625,1.375,1.375,1.375
1982-10-04,400,0.0,1.625,1.375,1.375,1.375
1982-10-01,12000,0.0,1.625,1.375,1.375,1.375
1982-09-30,7800,0.0,1.5,1.375,1.375,1.375
1982-09-29,13000,0.0,1.625,1.375,1.375,1.375
1982-09-28,2400,0.0,1.625,1.375,1.375,1.375
1982-09-27,11600,0.0,1.625,1.5,1.5,1.5
1982-09-24,6200,0.0,1.75,1.5,1.5,1.5
1982-09-23,3800,0.0,1.875,1.625,1.625,1.625
1982-09-22,600,0.0,1.875,1.625,1.625,1.625
1982-09-21,2600,0.0,1.875,1.625,1.625,1.625
1982-09-20,1200,0.0,1.875,1.625,1.625,1.625
1982-09-17,2400,0.0,1.875,1.625,1.625,1.625
1982-09-16,8200,0.0,1.75,1.625,1.625,1.625
1982-09-15,9000,0.0,1.75,1.5,1.5,1.5
1982-09-14,11000,0.0,1.5,1.25,1.25,1.25
1982-09-13,600,0.0,1.5,1.3125,1.3125,1.3125
1982-09-10,4000,0.0,1.5,1.3125,1.3125,1.3125
1982-09-09,0,1.25,1.25,1.25,1.25,1.25
1982-09-08,11800,0.0,1.5,1.25,1.25,1.25
1982-09-07,1600,0.0,1.5,1.25,1.25,1.25
1982-09-03,200,0.0,1.5,1.25,1.25,1.25
1982-09-02,22200,0.0,1.5,1.25,1.25,1.25
1982-09-01,12600,0.0,1.375,1.125,1.125,1.125
1982-08-31,1400,0.0,1.5,1.375,1.375,1.375
1982-08-30,0,1.375,1.375,1.375,1.375,1.375
1982-08-27,10800,0.0,1.625,1.375,1.375,1.375
1982-08-26,400,0.0,1.625,1.375,1.375,1.375
1982-08-25,5400,0.0,1.625,1.375,1.375,1.375
1982-08-24,5000,0.0,1.5,1.25,1.25,1.25
1982-08-23,14000,0.0,1.625,1.375,1.375,1.375
1982-08-20,2200,0.0,1.5,1.375,1.375,1.375
1982-08-19,6200,0.0,1.5,1.25,1.25,1.25
1982-08-18,4000,0.0,1.5,1.375,1.375,1.375
1982-08-17,9200,0.0,1.625,1.25,1.25,1.25
1982-08-16,4000,0.0,1.375,1.125,1.125,1.125
1982-08-13,800,0.0,1.375,1.125,1.125,1.125
1982-08-12,5200,0.0,1.375,1.125,1.125,1.125
1982-08-11,4600,0.0,1.5,1.25,1.25,1.25
1982-08-10,5400,0.0,1.625,1.375,1.375,1.375
1982-08-09,800,0.0,1.625,1.375,1.375,1.375
1982-08-06,2600,0.0,1.75,1.5,1.5,1.5
1982-08-05,4200,0.0,1.75,1.5,1.5,1.5
1982-08-04,6600,0.0,1.75,1.5,1.5,1.5
1982-08-03,4600,0.0,1.75,1.5,1.5,1.5
1982-08-02,9200,0.0,1.625,1.5,1.5,1.5
1982-07-30,400,0.0,1.5625,1.4375,1.4375,1.4375
1982-07-29,1200,0.0,1.5625,1.4375,1.4375,1.4375
1982-07-28,8000,0.0,1.5625,1.4375,1.4375,1.4375
1982-07-27,1200,0.0,1.625,1.4375,1.4375,1.4375
1982-07-26,1200,0.0,1.625,1.5,1.5,1.5
1982-07-23,0,1.5,1.5,1.5,1.5,1.5
1982-07-22,4000,0.0,1.6875,1.5,1.5,1.5
1982-07-21,1200,0.0,1.625,1.5,1.5,1.5
1982-07-20,36000,0.0,1.6875,1.5625,1.5625,1.5625
1982-07-19,7600,0.0,1.625,1.5,1.5,1.5
1982-07-16,2800,0.0,1.6875,1.5,1.5,1.5
1982-07-15,6400,0.0,1.6875,1.5,1.5,1.5
1982-07-14,4800,0.0,1.6875,1.5625,1.5625,1.5625
1982-07-13,16000,0.0,1.75,1.625,1.625,1.625
1982-07-12,1600,0.0,1.8125,1.6875,1.6875,1.6875
1982-07-09,400,0.0,1.8125,1.625,1.625,1.625
1982-07-08,8000,0.0,1.8125,1.625,1.625,1.625
1982-07-07,0,1.6875,1.6875,1.6875,1.6875,1.6875
1982-07-06,800,0.0,1.8125,1.6875,1.6875,1.6875
1982-07-02,1600,0.0,1.8125,1.6875,1.6875,1.6875
1982-07-01,800,0.0,1.8125,1.6875,1.6875,1.6875
1982-06-30,10000,0.0,1.875,1.6875,1.6875,1.6875
