date,volume,open,high,low,close,adj close
2019-08-13,1123500,18.21999931335449,18.51000022888184,17.979999542236328,18.0,17.099006652832028
2019-08-12,1474200,18.020000457763672,18.540000915527344,17.8799991607666,18.1299991607666,17.222497940063473
2019-08-09,2015400,17.8799991607666,18.670000076293945,17.8799991607666,18.13999938964844,17.231996536254886
2019-08-08,4398400,20.959999084472656,21.48900032043457,17.68000030517578,17.950000762939453,17.051509857177734
2019-08-07,777400,22.059999465942383,22.093000411987305,21.63999938964844,21.93000030517578,20.832290649414062
2019-08-06,860100,22.5,22.559999465942383,21.90999984741211,22.15999984741211,21.05077743530273
2019-08-05,1237800,22.290000915527344,22.90999984741211,22.25,22.51000022888184,21.383256912231445
2019-08-02,1205900,22.200000762939453,22.59000015258789,22.170000076293945,22.299999237060547,21.183767318725582
2019-08-01,1039900,21.75,22.309999465942383,21.64999961853028,22.170000076293945,21.06027603149414
2019-07-31,686600,21.520000457763672,21.82999992370605,21.420000076293945,21.68000030517578,20.594804763793945
2019-07-30,690500,21.6200008392334,21.739999771118164,21.21999931335449,21.549999237060547,20.471309661865234
2019-07-29,575700,21.39999961853028,21.73500061035156,21.350000381469727,21.700000762939453,20.61380386352539
2019-07-26,642500,21.479999542236328,21.61000061035156,21.1200008392334,21.43000030517578,20.357316970825195
2019-07-25,618100,21.739999771118164,21.739999771118164,21.209999084472656,21.479999542236328,20.40481376647949
2019-07-24,516500,21.709999084472656,21.780000686645508,21.31999969482422,21.739999771118164,20.65180015563965
2019-07-23,509800,21.86000061035156,21.9950008392334,21.57999992370605,21.76000022888184,20.67079734802246
2019-07-22,482500,21.920000076293945,22.13999938964844,21.825000762939453,21.959999084472656,20.86078643798828
2019-07-19,421700,21.940000534057614,22.21999931335449,21.82999992370605,21.989999771118164,20.88928604125977
2019-07-18,336500,21.82999992370605,22.14999961853028,21.709999084472656,21.96999931335449,20.87028694152832
2019-07-17,749300,21.559999465942383,22.020000457763672,21.40999984741211,21.84000015258789,20.746795654296875
2019-07-16,761400,21.38999938964844,21.6299991607666,21.209999084472656,21.6200008392334,20.537805557250977
2019-07-15,688300,21.850000381469727,21.93000030517578,21.46500015258789,21.479999542236328,20.40481376647949
2019-07-12,752500,21.75,21.950000762939453,21.68000030517578,21.84000015258789,20.746795654296875
2019-07-11,954200,21.32999992370605,21.799999237060547,21.239999771118164,21.71999931335449,20.63279914855957
2019-07-10,1514100,22.26000022888184,22.34000015258789,21.040000915527344,21.3799991607666,20.309818267822266
2019-07-09,659200,22.350000381469727,22.690000534057614,22.1200008392334,22.3799991607666,21.259763717651367
2019-07-08,1124500,22.239999771118164,22.709999084472656,22.059999465942383,22.420000076293945,21.29776191711425
2019-07-05,756800,21.709999084472656,22.40999984741211,21.700000762939453,22.309999465942383,21.193267822265625
2019-07-03,544600,21.780000686645508,22.0,21.64999961853028,21.700000762939453,20.61380386352539
2019-07-02,874700,21.540000915527344,21.809999465942383,21.32999992370605,21.65999984741211,20.575803756713867
2019-07-01,918200,21.88999938964844,22.040000915527344,21.51000022888184,21.57999992370605,20.49980926513672
2019-06-28,1949300,21.26000022888184,21.940000534057614,21.170000076293945,21.780000686645508,20.689796447753903
2019-06-27,1420500,20.90999984741211,21.3700008392334,20.690000534057614,21.209999084472656,20.14832878112793
2019-06-26,1691700,21.290000915527344,21.450000762939453,20.959999084472656,20.959999084472656,19.91084098815918
2019-06-25,1341700,20.82999992370605,21.18000030517578,20.479999542236328,21.0,19.948841094970703
2019-06-24,994100,21.350000381469727,21.48500061035156,20.809999465942383,20.8700008392334,19.82534980773925
2019-06-21,1674600,21.51000022888184,21.549999237060547,21.31999969482422,21.440000534057614,20.3668155670166
2019-06-20,1221600,21.61000061035156,21.65999984741211,21.21999931335449,21.459999084472656,20.38581657409668
2019-06-19,658800,21.65999984741211,21.850000381469727,21.520000457763672,21.6299991607666,20.547306060791016
2019-06-18,770600,21.600000381469727,21.96999931335449,21.52499961853028,21.559999465942383,20.48080825805664
2019-06-17,637700,21.61000061035156,21.86000061035156,21.43000030517578,21.61000061035156,20.52830696105957
2019-06-14,672100,21.43000030517578,21.75,21.34000015258789,21.61000061035156,20.52830696105957
2019-06-13,848900,21.57999992370605,21.670000076293945,21.25,21.43000030517578,20.357316970825195
2019-06-12,666300,21.729999542236328,21.809999465942383,21.440000534057614,21.600000381469727,20.51880645751953
2019-06-11,697200,22.18000030517578,22.18000030517578,21.729999542236328,21.76000022888184,20.67079734802246
2019-06-10,880800,22.14999961853028,22.21999931335449,21.799999237060547,22.030000686645508,20.927284240722656
2019-06-07,861500,22.0,22.21999931335449,21.56999969482422,22.06999969482422,20.965282440185547
2019-06-06,1116200,22.46999931335449,22.54999923706055,22.06999969482422,22.190000534057614,21.07927322387696
2019-06-05,857100,22.57999992370605,22.809999465942383,22.31999969482422,22.420000076293945,21.29776191711425
2019-06-04,1436300,23.1200008392334,23.1299991607666,22.174999237060547,22.56999969482422,21.44025230407715
2019-06-03,1224100,22.90999984741211,23.03000068664551,22.54999923706055,22.959999084472656,21.810731887817383
2019-05-31,1420200,22.60000038146973,23.10000038146973,22.459999084472656,23.020000457763672,21.86772918701172
2019-05-30,968500,23.239999771118164,23.26000022888184,22.559999465942383,22.76000022888184,21.392757415771484
2019-05-29,1638900,22.64999961853028,23.25,22.25,23.20000076293945,21.80632400512696
2019-05-28,1149500,23.520000457763672,23.520000457763672,22.739999771118164,22.78000068664551,21.411556243896484
2019-05-24,1243700,23.71999931335449,23.809999465942383,23.51499938964844,23.56999969482422,22.154096603393555
2019-05-23,1152400,23.32999992370605,23.64999961853028,23.19499969482422,23.6200008392334,22.201095581054688
2019-05-22,932900,23.709999084472656,23.85000038146973,23.14999961853028,23.3700008392334,21.96611213684082
2019-05-21,923200,23.76000022888184,23.89999961853028,23.63999938964844,23.71999931335449,22.29508399963379
2019-05-20,1129500,23.59000015258789,23.81999969482422,23.15999984741211,23.76000022888184,22.33268547058105
2019-05-17,1160400,23.670000076293945,24.1200008392334,23.540000915527344,23.54999923706055,22.135299682617188
2019-05-16,1738800,23.81999969482422,23.989999771118164,23.53000068664551,23.79999923706055,22.37027931213379
2019-05-15,8410500,23.13999938964844,23.79999923706055,22.82999992370605,23.68000030517578,22.25749015808105
2019-05-14,1454100,24.81999969482422,24.81999969482422,24.15999984741211,24.29999923706055,22.84024429321289
2019-05-13,1392800,24.239999771118164,25.0,24.14999961853028,24.85000038146973,23.35720443725586
2019-05-10,885000,24.78000068664551,24.78000068664551,24.1200008392334,24.32999992370605,22.86844253540039
2019-05-09,1231000,24.420000076293945,25.0,24.270000457763672,24.76000022888184,23.27261161804199
2019-05-08,896500,24.15999984741211,24.40999984741211,23.93000030517578,24.36000061035156,22.89663887023925
2019-05-07,1153200,24.040000915527344,24.18000030517578,23.64999961853028,24.11000061035156,22.66166114807129
2019-05-06,1051700,23.26000022888184,24.590999603271484,23.26000022888184,24.10000038146973,22.65225982666016
2019-05-03,2002200,23.690000534057614,23.78000068664551,22.64999961853028,23.239999771118164,21.843923568725582
2019-05-02,990100,24.440000534057614,24.5,23.89999961853028,24.0,22.55826568603516
2019-05-01,1012700,24.440000534057614,24.71999931335449,24.28000068664551,24.36000061035156,22.89663887023925
2019-04-30,742400,24.89999961853028,24.96999931335449,24.21999931335449,24.57999992370605,23.103424072265625
2019-04-29,396100,24.739999771118164,24.94499969482422,24.6299991607666,24.79999923706055,23.31020736694336
2019-04-26,494700,24.979999542236328,25.040000915527344,24.6200008392334,24.739999771118164,23.25381278991699
2019-04-25,604100,25.040000915527344,25.21999931335449,24.864999771118164,24.93000030517578,23.43240165710449
2019-04-24,751500,24.93000030517578,25.21999931335449,24.61000061035156,25.1200008392334,23.61098670959473
2019-04-23,840800,25.270000457763672,25.339000701904297,24.68000030517578,24.93000030517578,23.43240165710449
2019-04-22,740800,25.21999931335449,25.489999771118164,25.09600067138672,25.290000915527344,23.7707748413086
2019-04-18,931900,24.8700008392334,25.45000076293945,24.54999923706055,25.21999931335449,23.70497894287109
2019-04-17,571100,24.40999984741211,24.68000030517578,24.059999465942383,24.45000076293945,22.98123550415039
2019-04-16,816200,24.25,24.670000076293945,24.084999084472656,24.420000076293945,22.95303726196289
2019-04-15,602400,24.60000038146973,24.63400077819824,24.03000068664551,24.14999961853028,22.699254989624023
2019-04-12,696900,24.76000022888184,24.996999740600582,24.190000534057614,24.670000076293945,23.18801498413086
2019-04-11,805700,25.209999084472656,25.209999084472656,24.54999923706055,24.6299991607666,23.150421142578125
2019-04-10,957200,25.040000915527344,25.334999084472656,24.84000015258789,25.190000534057614,23.67678260803223
2019-04-09,971000,24.39999961853028,25.25,24.29999923706055,25.13999938964844,23.62978363037109
2019-04-08,652700,25.39999961853028,25.39999961853028,24.59000015258789,24.65999984741211,23.178619384765625
2019-04-05,661700,25.489999771118164,25.64999961853028,25.3799991607666,25.540000915527344,24.005754470825195
2019-04-04,695900,25.190000534057614,25.57999992370605,25.15999984741211,25.5,23.968156814575195
2019-04-03,1156300,25.53000068664551,25.559999465942383,25.09000015258789,25.229999542236328,23.714374542236328
2019-04-02,998000,24.729999542236328,25.76000022888184,24.68000030517578,25.489999771118164,23.958759307861328
2019-04-01,823600,23.79999923706055,24.70000076293945,23.79999923706055,24.65999984741211,23.178619384765625
2019-03-29,790100,24.07999992370605,24.13500022888184,23.71999931335449,23.75,22.32328414916992
2019-03-28,702900,23.809999465942383,23.979999542236328,23.709999084472656,23.90999984741211,22.47367477416992
2019-03-27,533500,24.07999992370605,24.07999992370605,23.739999771118164,23.85000038146973,22.41727638244629
2019-03-26,536600,24.0,24.479999542236328,23.75,24.07999992370605,22.633459091186523
2019-03-25,754500,24.36000061035156,24.770000457763672,24.0,24.45000076293945,22.98123550415039
2019-03-22,753900,23.71999931335449,24.540000915527344,23.209999084472656,24.38999938964844,22.924840927124023
2019-03-21,1128000,24.34000015258789,24.420000076293945,23.59499931335449,23.790000915527344,22.36088180541992
2019-03-20,867000,24.739999771118164,24.85000038146973,24.13999938964844,24.309999465942383,22.84964179992676
2019-03-19,601900,25.0,25.0,24.60000038146973,24.76000022888184,23.27261161804199
2019-03-18,499000,25.04999923706055,25.06999969482422,24.739999771118164,24.93000030517578,23.43240165710449
2019-03-15,872400,25.25,25.309999465942383,24.81999969482422,24.959999084472656,23.46059417724609
2019-03-14,772400,25.26000022888184,25.54999923706055,25.15500068664551,25.190000534057614,23.67678260803223
2019-03-13,572600,25.43000030517578,25.46999931335449,24.940000534057614,25.26000022888184,23.74257659912109
2019-03-12,590800,25.229999542236328,25.68000030517578,25.03000068664551,25.36000061035156,23.83656883239746
2019-03-11,484400,24.920000076293945,25.29999923706055,24.75,25.20000076293945,23.68618202209473
2019-03-08,686200,25.229999542236328,25.36000061035156,24.88999938964844,24.979999542236328,23.47939682006836
2019-03-07,641700,25.190000534057614,25.34000015258789,24.78000068664551,25.229999542236328,23.714374542236328
2019-03-06,529500,25.51000022888184,25.670000076293945,24.940000534057614,25.190000534057614,23.67678260803223
2019-03-05,355900,25.420000076293945,25.559999465942383,25.229999542236328,25.51000022888184,23.977558135986328
2019-03-04,621400,25.61000061035156,25.729999542236328,25.229999542236328,25.520000457763672,23.986957550048828
2019-03-01,396200,25.25,25.61000061035156,25.09000015258789,25.59000015258789,24.052749633789062
2019-02-28,540600,25.1200008392334,25.32999992370605,25.0,25.13999938964844,23.62978363037109
2019-02-27,494300,25.1200008392334,25.43000030517578,24.709999084472656,25.26000022888184,23.51699447631836
2019-02-26,515100,25.020000457763672,25.39999961853028,24.790000915527344,25.14999961853028,23.41458320617676
2019-02-25,575000,25.78000068664551,25.81999969482422,25.059999465942383,25.07999992370605,23.34941482543945
2019-02-22,380000,25.479999542236328,25.81999969482422,25.3700008392334,25.71999931335449,23.94524955749512
2019-02-21,448000,25.53000068664551,25.63999938964844,25.29999923706055,25.420000076293945,23.66595458984375
2019-02-20,527100,25.940000534057614,25.940000534057614,25.28000068664551,25.559999465942383,23.79629325866699
2019-02-19,969700,25.21999931335449,26.29999923706055,25.059999465942383,25.940000534057614,24.15007019042969
2019-02-15,1059900,25.76000022888184,25.8700008392334,25.020000457763672,25.270000457763672,23.52630424499512
2019-02-14,884100,26.1299991607666,26.170000076293945,25.38999938964844,25.71999931335449,23.94524955749512
2019-02-13,652100,26.3799991607666,26.709999084472656,25.85000038146973,26.270000457763672,24.45730209350586
2019-02-12,849600,26.209999084472656,26.79999923706055,26.209999084472656,26.3799991607666,24.55970764160156
2019-02-11,830400,26.8700008392334,26.920000076293945,25.8700008392334,26.09000015258789,24.28971862792969
2019-02-08,1314900,27.01000022888184,27.19700050354004,25.959999084472656,26.8799991607666,25.025209426879886
2019-02-07,1581500,25.89999961853028,27.459999084472656,25.70000076293945,26.959999084472656,25.09968948364257
2019-02-06,1038600,25.5,25.89999961853028,25.28000068664551,25.729999542236328,23.95456314086914
2019-02-05,663200,25.53000068664551,25.739999771118164,24.959999084472656,25.60000038146973,23.833532333374023
2019-02-04,563400,25.28000068664551,25.559999465942383,25.01000022888184,25.54999923706055,23.78697967529297
2019-02-01,684700,25.54999923706055,25.75,25.020000457763672,25.239999771118164,23.498374938964844
2019-01-31,838000,25.15999984741211,25.63999938964844,25.14299964904785,25.54999923706055,23.78697967529297
2019-01-30,883000,25.76000022888184,25.893999099731445,25.13999938964844,25.309999465942383,23.56354331970215
2019-01-29,705900,25.68000030517578,25.88999938964844,25.54999923706055,25.75,23.973182678222656
2019-01-28,466700,25.88999938964844,26.02499961853028,25.540000915527344,25.739999771118164,23.963871002197266
2019-01-25,533500,26.09000015258789,26.29999923706055,25.520000457763672,25.88999938964844,24.103519439697266
2019-01-24,649600,26.35000038146973,26.440000534057614,25.86000061035156,26.10000038146973,24.29903221130371
2019-01-23,492700,26.79999923706055,27.059999465942383,26.31999969482422,26.43000030517578,24.606258392333984
2019-01-22,518200,26.85000038146973,27.03000068664551,26.239999771118164,26.68000030517578,24.83901023864746
2019-01-18,766100,26.420000076293945,27.21999931335449,26.420000076293945,26.89999961853028,25.0438289642334
2019-01-17,457800,26.76000022888184,26.78000068664551,26.10000038146973,26.290000915527344,24.47592163085937
2019-01-16,689000,26.1200008392334,26.84000015258789,26.03000068664551,26.60000038146973,24.76452827453613
2019-01-15,611500,26.03000068664551,26.270000457763672,25.670000076293945,25.979999542236328,24.18731117248535
2019-01-14,684300,26.51000022888184,26.51000022888184,25.959999084472656,26.1200008392334,24.31765174865723
2019-01-11,1081600,26.61000061035156,26.867000579833984,26.15500068664551,26.420000076293945,24.59695243835449
2019-01-10,872100,27.31999969482422,27.51000022888184,26.57999992370605,26.65999984741211,24.82038879394531
2019-01-09,2531600,29.170000076293945,29.170000076293945,27.09000015258789,27.36000061035156,25.472087860107425
2019-01-08,1140600,26.96999931335449,27.06999969482422,26.209999084472656,27.020000457763672,25.15555000305176
2019-01-07,1423200,27.39999961853028,27.71999931335449,26.53000068664551,26.84000015258789,24.98796844482422
2019-01-04,1390700,27.11000061035156,27.70000076293945,27.11000061035156,27.36000061035156,25.472087860107425
2019-01-03,1118800,25.809999465942383,26.979999542236328,25.757999420166016,26.709999084472656,24.86693954467773
2019-01-02,801200,25.690000534057614,26.229999542236328,25.5,25.989999771118164,24.196622848510746
2018-12-31,607100,25.86000061035156,26.0,25.290000915527344,25.76000022888184,23.98249435424805
2018-12-28,656100,25.920000076293945,25.96999931335449,25.25,25.78000068664551,24.00111198425293
2018-12-27,1195400,24.690000534057614,25.84000015258789,23.64999961853028,25.76000022888184,23.98249435424805
2018-12-26,1407100,24.04999923706055,25.170000076293945,23.65299987792969,24.93000030517578,23.20976638793945
2018-12-24,557400,23.85000038146973,24.36000061035156,23.85000038146973,24.1299991607666,22.464963912963867
2018-12-21,1405900,24.0,24.1200008392334,23.70000076293945,23.82999992370605,22.185665130615234
2018-12-20,689500,23.79999923706055,24.459999084472656,23.79999923706055,23.989999771118164,22.33462715148925
2018-12-19,767200,23.70000076293945,24.15999984741211,23.540000915527344,23.78000068664551,22.13912010192871
2018-12-18,1714700,24.90999984741211,25.229999542236328,23.36000061035156,23.709999084472656,22.07394790649414
2018-12-17,898600,25.28000068664551,25.3700008392334,24.57999992370605,24.79999923706055,23.08873176574707
2018-12-14,604100,25.790000915527344,25.89999961853028,25.33300018310547,25.46999931335449,23.712501525878903
2018-12-13,357900,25.76000022888184,26.03000068664551,25.65999984741211,25.809999465942383,24.029041290283203
2018-12-12,431300,25.690000534057614,26.13999938964844,25.520000457763672,25.79999923706055,24.019731521606445
2018-12-11,825400,25.6299991607666,25.875,25.020000457763672,25.60000038146973,23.833532333374023
2018-12-10,684500,25.5,25.76000022888184,25.270000457763672,25.71999931335449,23.94524955749512
2018-12-07,716400,25.809999465942383,26.04999923706055,25.239999771118164,25.559999465942383,23.79629325866699
2018-12-06,1330800,25.10000038146973,26.1299991607666,25.0,25.85000038146973,24.06628227233887
2018-12-04,1153800,25.21999931335449,25.395000457763672,24.61000061035156,25.03000068664551,23.30286407470703
2018-12-03,673700,25.25,25.5,24.96999931335449,25.32999992370605,23.582162857055664
2018-11-30,1333800,25.440000534057614,25.5,24.60000038146973,25.170000076293945,23.43320083618164
2018-11-29,776700,25.76000022888184,25.790000915527344,25.229999542236328,25.54999923706055,23.78697967529297
2018-11-28,1105900,25.940000534057614,26.18000030517578,25.38999938964844,25.96999931335449,23.95456123352051
2018-11-27,646300,25.520000457763672,26.0,25.43000030517578,25.989999771118164,23.973011016845703
2018-11-26,508300,25.489999771118164,25.8799991607666,25.170000076293945,25.71999931335449,23.723960876464844
2018-11-23,196700,25.63999938964844,25.84000015258789,25.479999542236328,25.479999542236328,23.50258636474609
2018-11-21,792900,26.489999771118164,26.632999420166016,25.309999465942383,25.6299991607666,23.640947341918945
2018-11-20,1245900,26.38999938964844,26.85000038146973,26.36000061035156,26.459999084472656,24.406532287597656
2018-11-19,1127600,26.45000076293945,26.739999771118164,26.06999969482422,26.38999938964844,24.34196662902832
2018-11-16,1153200,25.75,26.540000915527344,25.40500068664551,26.440000534057614,24.38809013366699
2018-11-15,2085900,24.8700008392334,25.8799991607666,24.63999938964844,25.6299991607666,23.640947341918945
2018-11-14,1044600,25.07999992370605,25.489999771118164,24.6299991607666,24.86000061035156,22.93070602416992
2018-11-13,1307500,24.53000068664551,24.96500015258789,24.39999961853028,24.920000076293945,22.986047744750977
2018-11-12,1098000,25.45000076293945,25.45000076293945,24.15999984741211,24.459999084472656,22.56174659729004
2018-11-09,1587400,24.88999938964844,25.11000061035156,24.28000068664551,24.51000022888184,22.60786437988281
2018-11-08,1656500,25.90999984741211,26.10000038146973,24.96999931335449,25.020000457763672,23.07828712463379
2018-11-07,2347200,25.25,26.5009994506836,25.07999992370605,25.59000015258789,23.60405158996582
2018-11-06,1668900,24.290000915527344,24.979999542236328,24.07600021362305,24.63999938964844,22.7277774810791
2018-11-05,1536100,23.59000015258789,24.540000915527344,23.540000915527344,24.40999984741211,22.515628814697266
2018-11-02,1168900,23.13999938964844,23.60000038146973,23.06999969482422,23.489999771118164,21.66702461242676
2018-11-01,1331600,23.690000534057614,23.989999771118164,22.979999542236328,23.020000457763672,21.23349952697754
2018-10-31,1400300,23.70000076293945,23.7450008392334,23.1299991607666,23.71999931335449,21.8791732788086
2018-10-30,1831700,22.989999771118164,24.0,22.82999992370605,23.729999542236328,21.88840103149414
2018-10-29,1114500,22.95000076293945,22.96999931335449,22.60000038146973,22.90999984741211,21.132036209106445
2018-10-26,1242800,22.61000061035156,22.90800094604492,22.40999984741211,22.79999923706055,21.03057098388672
2018-10-25,1235700,22.420000076293945,23.13999938964844,22.395000457763672,22.76000022888184,20.99368095397949
2018-10-24,1047100,22.88999938964844,22.989999771118164,22.350000381469727,22.39999961853028,20.6616153717041
2018-10-23,2113700,22.54999923706055,23.270000457763672,22.43000030517578,22.82999992370605,21.058246612548828
2018-10-22,780500,22.75,22.85000038146973,22.190000534057614,22.190000534057614,20.467912673950195
2018-10-19,1542300,22.520000457763672,22.940000534057614,22.290000915527344,22.75,20.984453201293945
2018-10-18,1918700,21.76000022888184,22.479999542236328,21.450000762939453,22.450000762939453,20.707738876342773
2018-10-17,820400,21.71999931335449,22.01000022888184,21.299999237060547,21.850000381469727,20.15429878234864
2018-10-16,1147100,22.520000457763672,22.71999931335449,21.809999465942383,21.82999992370605,20.13585090637207
2018-10-15,761900,22.85000038146973,23.01300048828125,22.440000534057614,22.56999969482422,20.81842041015625
2018-10-12,1491500,23.0,23.19499969482422,22.1299991607666,23.020000457763672,21.23349952697754
2018-10-11,2210900,22.60000038146973,23.39999961853028,22.34000015258789,22.88999938964844,21.113588333129886
2018-10-10,1617400,21.82999992370605,22.61000061035156,21.600000381469727,22.5,20.753856658935547
2018-10-09,924300,22.299999237060547,22.38999938964844,21.57999992370605,21.700000762939453,20.015941619873047
2018-10-08,806900,22.489999771118164,22.90999984741211,22.15999984741211,22.420000076293945,20.680065155029297
2018-10-05,1703200,22.690000534057614,23.35000038146973,22.299999237060547,22.459999084472656,20.71695899963379
2018-10-04,3290900,20.559999465942383,23.28000068664551,20.549999237060547,22.75,20.984453201293945
2018-10-03,1029900,20.39999961853028,20.690000534057614,20.09000015258789,20.64999961853028,19.047426223754886
2018-10-02,871400,20.06999969482422,20.459999084472656,20.020000457763672,20.290000915527344,18.71536636352539
2018-10-01,1207300,20.32999992370605,20.405000686645508,19.959999084472656,20.1299991607666,18.567785263061523
2018-09-28,625400,20.89999961853028,21.100000381469727,20.299999237060547,20.450000762939453,18.86294746398925
2018-09-27,525700,21.100000381469727,21.5,20.725000381469727,21.0,19.370264053344727
2018-09-26,488500,21.25,21.299999237060547,20.725000381469727,21.0,19.370264053344727
2018-09-25,700700,21.450000762939453,21.5,21.049999237060547,21.200000762939453,19.554744720458984
2018-09-24,988400,21.75,21.950000762939453,20.75,21.450000762939453,19.785343170166016
2018-09-21,899800,22.350000381469727,22.350000381469727,21.850000381469727,21.950000762939453,20.24654006958008
2018-09-20,622300,22.450000762939453,22.64999961853028,22.0,22.350000381469727,20.615497589111328
2018-09-19,696200,21.850000381469727,22.450000762939453,21.5,22.25,20.523256301879886
2018-09-18,720700,21.799999237060547,22.200000762939453,21.64999961853028,22.0,20.29265785217285
2018-09-17,796400,21.850000381469727,21.950000762939453,21.299999237060547,21.799999237060547,20.1081771850586
2018-09-14,868700,21.549999237060547,22.350000381469727,21.475000381469727,21.850000381469727,20.15429878234864
2018-09-13,469500,20.950000762939453,21.5,20.950000762939453,21.39999961853028,19.73922348022461
2018-09-12,1057100,21.299999237060547,21.350000381469727,20.450000762939453,20.950000762939453,19.324148178100582
2018-09-11,833700,21.75,22.14999961853028,21.39999961853028,21.549999237060547,19.877580642700195
2018-09-10,545600,21.799999237060547,22.075000762939453,21.5,21.799999237060547,20.1081771850586
2018-09-07,360300,21.5,21.950000762939453,21.299999237060547,21.850000381469727,20.15429878234864
2018-09-06,384100,21.75,21.89999961853028,21.299999237060547,21.450000762939453,19.785343170166016
2018-09-05,711300,21.350000381469727,21.89999961853028,21.350000381469727,21.700000762939453,20.015941619873047
2018-09-04,463300,21.850000381469727,21.950000762939453,21.350000381469727,21.600000381469727,19.9237003326416
2018-08-31,489300,22.100000381469727,22.100000381469727,21.299999237060547,21.799999237060547,20.1081771850586
2018-08-30,849400,21.549999237060547,22.200000762939453,21.25,22.049999237060547,20.33877754211425
2018-08-29,637300,22.100000381469727,22.25,21.75,21.799999237060547,19.88680648803711
2018-08-28,647000,22.64999961853028,22.73200035095215,22.0,22.14999961853028,20.206090927124023
2018-08-27,874200,22.350000381469727,22.85000038146973,22.299999237060547,22.54999923706055,20.57098388671875
2018-08-24,695600,22.299999237060547,22.54999923706055,22.0,22.350000381469727,20.388538360595703
2018-08-23,1010200,22.25,22.5,22.049999237060547,22.200000762939453,20.2517032623291
2018-08-22,807100,21.700000762939453,22.39999961853028,21.549999237060547,22.25,20.297313690185547
2018-08-21,997500,22.100000381469727,22.25,21.549999237060547,21.75,19.8411922454834
2018-08-20,855300,21.950000762939453,22.14999961853028,21.799999237060547,21.950000762939453,20.023643493652344
2018-08-17,955700,21.299999237060547,22.0,21.299999237060547,21.850000381469727,19.932418823242188
2018-08-16,795100,21.549999237060547,21.799999237060547,21.39999961853028,21.450000762939453,19.567523956298828
2018-08-15,1141000,21.049999237060547,22.100000381469727,21.0,21.549999237060547,19.65874671936035
2018-08-14,844100,20.75,21.39999961853028,20.64999961853028,21.100000381469727,19.248241424560547
2018-08-13,673400,21.200000762939453,21.350000381469727,20.64999961853028,20.75,18.928955078125
2018-08-10,1206100,20.799999237060547,21.350000381469727,20.700000762939453,21.100000381469727,19.248241424560547
2018-08-09,751300,20.450000762939453,21.02499961853028,20.450000762939453,20.850000381469727,19.02017974853516
2018-08-08,1043300,20.299999237060547,21.14999961853028,20.299999237060547,20.450000762939453,18.655282974243164
2018-08-07,1245000,20.049999237060547,21.02499961853028,20.0,20.39999961853028,18.60967254638672
2018-08-06,842700,20.25,20.299999237060547,19.850000381469727,19.89999961853028,18.153553009033203
2018-08-03,749100,20.549999237060547,20.75,20.049999237060547,20.100000381469727,18.33600234985352
2018-08-02,1172400,20.350000381469727,20.950000762939453,20.049999237060547,20.64999961853028,18.83772850036621
2018-08-01,1202600,20.100000381469727,20.700000762939453,20.02499961853028,20.14999961853028,18.38161277770996
2018-07-31,2809600,20.850000381469727,20.89999961853028,19.64999961853028,20.14999961853028,18.38161277770996
2018-07-30,2604000,21.049999237060547,21.549999237060547,20.64999961853028,20.674999237060547,18.860536575317383
2018-07-27,4806000,23.0,23.0,21.0,21.39999961853028,19.52190971374512
2018-07-26,1154000,25.89999961853028,26.0049991607666,25.14999961853028,25.64999961853028,23.39892578125
2018-07-25,765400,25.45000076293945,26.10000038146973,25.39999961853028,25.89999961853028,23.62698554992676
2018-07-24,739500,26.75,26.89999961853028,25.52499961853028,25.54999923706055,23.307701110839844
2018-07-23,751900,26.14999961853028,26.70000076293945,26.14999961853028,26.60000038146973,24.26555633544922
2018-07-20,454700,26.39999961853028,26.39999961853028,26.14999961853028,26.14999961853028,23.855043411254886
2018-07-19,365300,26.39999961853028,26.45000076293945,26.20000076293945,26.35000038146973,24.037492752075195
2018-07-18,528000,26.5,26.60000038146973,26.07500076293945,26.54999923706055,24.21994209289551
2018-07-17,743600,26.10000038146973,26.60000038146973,26.04999923706055,26.5,24.17432975769043
2018-07-16,601300,25.75,26.10000038146973,25.30100059509277,26.0,23.71820640563965
2018-07-13,531100,26.20000076293945,26.25,25.79999923706055,25.79999923706055,23.53575897216797
2018-07-12,754500,26.64999961853028,26.64999961853028,25.95000076293945,26.10000038146973,23.809431076049805
2018-07-11,787500,26.04999923706055,27.25,26.04999923706055,26.75,24.402387619018555
2018-07-10,762200,26.5,26.60000038146973,26.0,26.375,24.060302734375
2018-07-09,1013300,26.64999961853028,27.0,26.20000076293945,26.35000038146973,24.037492752075195
2018-07-06,541400,26.29999923706055,26.70000076293945,26.14999961853028,26.60000038146973,24.26555633544922
2018-07-05,1346700,26.64999961853028,26.75,26.04999923706055,26.25,23.94626808166504
2018-07-03,733600,26.35000038146973,26.75,25.85000038146973,26.64999961853028,24.3111629486084
2018-07-02,1258100,26.20000076293945,26.85000038146973,25.60000038146973,26.5,24.17432975769043
2018-06-29,1170800,27.25,27.25,26.25,26.54999923706055,24.21994209289551
2018-06-28,1604100,27.14999961853028,27.57500076293945,26.45000076293945,26.54999923706055,24.21994209289551
2018-06-27,2041900,28.64999961853028,28.64999961853028,26.89999961853028,27.10000038146973,24.7216739654541
2018-06-26,1953900,29.60000038146973,29.85000038146973,28.35000038146973,28.70000076293945,26.181257247924805
2018-06-25,1064800,30.0,30.10000038146973,29.20000076293945,29.85000038146973,27.230329513549805
