date,volume,open,high,low,close,adj close
2006-11-20,88100,16.06999969482422,16.3700008392334,16.020000457763672,16.18000030517578,11.01572322845459
2006-11-17,201100,16.440000534057617,16.440000534057617,16.049999237060547,16.100000381469727,10.96125316619873
2006-11-16,98100,16.440000534057617,16.5,16.290000915527344,16.440000534057617,11.192737579345703
2006-11-15,228600,16.3799991607666,16.549999237060547,16.280000686645508,16.420000076293945,11.179119110107422
2006-11-14,231200,16.309999465942383,16.350000381469727,15.899999618530272,16.34000015258789,11.124652862548828
2006-11-13,370400,16.299999237060547,16.489999771118164,16.0,16.309999465942383,11.10422706604004
2006-11-10,330900,15.649999618530272,15.800000190734863,15.5,15.770000457763672,10.736590385437012
2006-11-09,183900,15.619999885559082,15.789999961853027,15.550000190734863,15.649999618530272,10.654884338378906
2006-11-08,188900,15.520000457763672,15.789999961853027,15.510000228881836,15.56999969482422,10.600419998168944
2006-11-07,311100,15.510000228881836,15.75,15.5,15.65999984741211,10.661693572998049
2006-11-06,707400,15.899999618530272,15.899999618530272,15.31999969482422,15.510000228881836,10.5595703125
2006-11-03,216900,17.530000686645508,17.649999618530273,17.100000381469727,17.229999542236328,11.730587005615234
2006-11-02,153700,17.360000610351562,17.559999465942383,17.360000610351562,17.420000076293945,11.859942436218262
2006-11-01,180400,18.15999984741211,18.200000762939453,17.3799991607666,17.43000030517578,11.866751670837402
2006-10-31,120900,18.6200008392334,18.6299991607666,18.030000686645508,18.1200008392334,12.336518287658691
2006-10-30,71900,18.39999961853028,18.75,18.18000030517578,18.6200008392334,12.676932334899902
2006-10-27,89300,18.489999771118164,18.770000457763672,18.450000762939453,18.5,12.59522819519043
2006-10-26,139500,18.350000381469727,18.5,18.270000457763672,18.489999771118164,12.588425636291504
2006-10-25,170400,17.969999313354492,18.39999961853028,17.969999313354492,18.34000015258789,12.486305236816406
2006-10-24,152300,17.709999084472656,18.100000381469727,17.68000030517578,18.030000686645508,12.275245666503906
2006-10-23,120400,17.860000610351562,18.07999992370605,17.760000228881836,17.809999465942383,12.125460624694824
2006-10-20,157300,18.049999237060547,18.06999969482422,17.81999969482422,17.989999771118164,12.248010635375977
2006-10-19,134500,17.84000015258789,18.11000061035156,17.760000228881836,18.049999237060547,12.288865089416504
2006-10-18,198400,17.68000030517578,18.0,17.520000457763672,17.84000015258789,12.145888328552246
2006-10-17,140700,17.520000457763672,17.600000381469727,17.34000015258789,17.600000381469727,11.982488632202148
2006-10-16,195200,17.5,17.540000915527344,17.43000030517578,17.5,11.914409637451172
2006-10-13,220700,17.200000762939453,17.549999237060547,17.200000762939453,17.510000228881836,11.921212196350098
2006-10-12,318100,17.34000015258789,17.3700008392334,17.049999237060547,17.200000762939453,11.710164070129396
2006-10-11,89900,17.200000762939453,17.479999542236328,17.079999923706055,17.280000686645508,11.764630317687988
2006-10-10,201500,17.149999618530273,17.350000381469727,17.049999237060547,17.25,11.74420166015625
2006-10-09,127800,17.100000381469727,17.239999771118164,16.969999313354492,17.110000610351562,11.648887634277344
2006-10-06,151000,17.299999237060547,17.299999237060547,17.1299991607666,17.15999984741211,11.682927131652832
2006-10-05,132000,16.979999542236328,17.40999984741211,16.979999542236328,17.3700008392334,11.825902938842772
2006-10-04,109500,16.809999465942383,17.110000610351562,16.770000457763672,17.020000457763672,11.587611198425291
2006-10-03,130800,16.709999084472656,17.0,16.670000076293945,16.8700008392334,11.485493659973145
2006-10-02,180900,16.940000534057617,17.0,16.729999542236328,16.760000228881836,11.410602569580078
2006-09-29,183200,17.290000915527344,17.469999313354492,16.969999313354492,17.0,11.573996543884276
2006-09-28,81800,17.440000534057617,17.440000534057617,17.219999313354492,17.290000915527344,11.771437644958496
2006-09-27,168500,17.350000381469727,17.459999084472656,17.1200008392334,17.440000534057617,11.873560905456545
2006-09-26,243400,17.299999237060547,17.65999984741211,17.209999084472656,17.469999313354492,11.893978118896484
2006-09-25,234100,16.600000381469727,17.450000762939453,16.459999084472656,17.40999984741211,11.853137016296388
2006-09-22,108100,16.700000762939453,16.700000762939453,16.15999984741211,16.5,11.233583450317385
2006-09-21,107100,16.950000762939453,17.079999923706055,16.600000381469727,16.700000762939453,11.369749069213867
2006-09-20,208900,17.0,17.100000381469727,16.719999313354492,16.959999084472656,11.546765327453612
2006-09-19,219600,16.639999389648438,17.030000686645508,16.469999313354492,17.020000457763672,11.587611198425291
2006-09-18,175000,16.290000915527344,16.780000686645508,16.15999984741211,16.68000030517578,11.35613250732422
2006-09-15,511400,16.040000915527344,16.389999389648438,15.880000114440918,16.290000915527344,11.090614318847656
2006-09-14,96800,16.010000228881836,16.09000015258789,15.869999885559082,15.949999809265137,10.859130859375
2006-09-13,130500,15.949999809265137,16.25,15.949999809265137,16.100000381469727,10.96125316619873
2006-09-12,125700,15.800000190734863,16.059999465942383,15.800000190734863,15.979999542236328,10.879556655883787
2006-09-11,131600,16.0,16.010000228881836,15.75,15.81999969482422,10.770626068115234
2006-09-08,69100,16.1200008392334,16.1200008392334,15.9399995803833,16.100000381469727,10.96125316619873
2006-09-07,123700,16.100000381469727,16.3799991607666,16.079999923706055,16.139999389648438,10.988487243652344
2006-09-06,129600,16.239999771118164,16.290000915527344,16.049999237060547,16.170000076293945,11.008913040161133
2006-09-05,82800,16.489999771118164,16.5,16.290000915527344,16.399999618530273,11.129762649536133
2006-09-01,167900,16.31999969482422,16.75,16.31999969482422,16.459999084472656,11.170480728149414
2006-08-31,107200,16.309999465942383,16.559999465942383,16.309999465942383,16.43000030517578,11.150116920471191
2006-08-30,229300,16.329999923706055,16.389999389648438,16.149999618530273,16.25,11.027962684631348
2006-08-29,92500,16.25,16.329999923706055,15.9399995803833,16.31999969482422,11.075469017028809
2006-08-28,78700,15.699999809265137,16.190000534057617,15.670000076293944,16.170000076293945,10.973671913146973
2006-08-25,44800,15.579999923706056,16.100000381469727,15.489999771118164,15.880000114440918,10.77686595916748
2006-08-24,73400,15.5600004196167,15.770000457763672,15.300000190734863,15.649999618530272,10.620777130126951
2006-08-23,88400,15.90999984741211,16.299999237060547,15.40999984741211,15.479999542236328,10.50540542602539
2006-08-22,92000,15.729999542236328,16.06999969482422,15.710000038146973,15.979999542236328,10.8447265625
2006-08-21,141600,15.729999542236328,15.93000030517578,15.699999809265137,15.789999961853027,10.71578598022461
2006-08-18,67900,16.15999984741211,16.15999984741211,15.779999732971191,15.789999961853027,10.71578598022461
2006-08-17,62200,15.979999542236328,16.290000915527344,15.979999542236328,16.1200008392334,10.939741134643556
2006-08-16,83100,15.65999984741211,16.200000762939453,15.65999984741211,16.079999923706055,10.912593841552734
2006-08-15,116100,15.75,15.859999656677246,15.609999656677246,15.65999984741211,10.627564430236816
2006-08-14,106900,15.600000381469728,16.059999465942383,15.539999961853027,15.539999961853027,10.546124458312988
2006-08-11,56500,15.670000076293944,15.670000076293944,15.3100004196167,15.479999542236328,10.50540542602539
2006-08-10,71200,15.579999923706056,15.979999542236328,15.5,15.760000228881836,10.695427894592283
2006-08-09,113900,15.93000030517578,16.139999389648438,15.670000076293944,15.729999542236328,10.675067901611328
2006-08-08,59900,16.309999465942383,16.389999389648438,15.789999961853027,15.829999923706056,10.742934226989746
2006-08-07,59100,16.040000915527344,16.3700008392334,16.0,16.25,11.027962684631348
2006-08-04,123300,16.899999618530273,16.940000534057617,16.100000381469727,16.200000762939453,10.994029998779297
2006-08-03,95100,16.700000762939453,17.0,16.420000076293945,16.770000457763672,11.380857467651367
2006-08-02,108500,16.59000015258789,16.979999542236328,16.559999465942383,16.829999923706055,11.42158031463623
2006-08-01,119700,16.5,16.719999313354492,16.110000610351562,16.56999969482422,11.245128631591797
2006-07-31,135100,16.5,16.760000228881836,16.450000762939453,16.639999389648438,11.292632102966309
2006-07-28,115300,16.600000381469727,16.989999771118164,16.530000686645508,16.709999084472656,11.34013557434082
2006-07-27,263700,15.899999618530272,17.049999237060547,15.600000381469728,16.84000015258789,11.42836093902588
2006-07-26,102900,15.920000076293944,16.040000915527344,15.460000038146973,15.510000228881836,10.525768280029297
2006-07-25,87400,15.899999618530272,16.270000457763672,15.739999771118164,16.040000915527344,10.885449409484863
2006-07-24,83800,15.43000030517578,15.920000076293944,15.399999618530272,15.899999618530272,10.790434837341309
2006-07-21,211400,16.030000686645508,16.030000686645508,15.130000114440918,15.34000015258789,10.41039752960205
2006-07-20,97900,16.81999969482422,16.989999771118164,16.010000228881836,16.020000457763672,10.871878623962402
2006-07-19,144900,15.850000381469728,16.84000015258789,15.850000381469728,16.829999923706055,11.42158031463623
2006-07-18,119100,15.579999923706056,16.030000686645508,15.56999969482422,15.800000190734863,10.722574234008787
2006-07-17,84800,15.770000457763672,15.829999923706056,15.4399995803833,15.510000228881836,10.525768280029297
2006-07-14,162900,16.139999389648438,16.149999618530273,15.75,15.81999969482422,10.73614501953125
2006-07-13,117800,16.6299991607666,16.809999465942383,16.139999389648438,16.219999313354492,11.007604598999023
2006-07-12,138400,16.950000762939453,17.010000228881836,16.639999389648438,16.65999984741211,11.306207656860352
2006-07-11,110400,16.860000610351562,17.049999237060547,16.770000457763672,17.049999237060547,11.570881843566896
2006-07-10,144500,16.75,17.049999237060547,16.739999771118164,16.940000534057617,11.49622917175293
2006-07-07,132600,16.790000915527344,17.149999618530273,16.59000015258789,16.75,11.367283821105955
2006-07-06,99500,17.3700008392334,17.3700008392334,16.459999084472656,16.8700008392334,11.448726654052734
2006-07-05,113600,16.75,16.75,16.389999389648438,16.469999313354492,11.177263259887695
2006-07-03,99400,17.100000381469727,17.100000381469727,16.709999084472656,16.84000015258789,11.42836093902588
2006-06-30,272100,16.90999984741211,17.190000534057617,16.719999313354492,17.190000534057617,11.665892601013184
2006-06-29,207200,16.350000381469727,16.899999618530273,16.350000381469727,16.81999969482422,11.414789199829102
2006-06-28,105100,16.1299991607666,16.459999084472656,16.06999969482422,16.219999313354492,11.007604598999023
2006-06-27,163600,16.1299991607666,16.25,16.010000228881836,16.1299991607666,10.946523666381836
2006-06-26,82600,16.100000381469727,16.280000686645508,15.979999542236328,16.170000076293945,10.973671913146973
2006-06-23,62600,15.949999809265137,16.18000030517578,15.75,16.0,10.85830020904541
2006-06-22,110700,16.15999984741211,16.15999984741211,15.729999542236328,16.0,10.85830020904541
2006-06-21,211000,15.329999923706056,16.360000610351562,15.260000228881836,16.260000228881836,11.034749984741213
2006-06-20,87900,15.4399995803833,15.640000343322754,15.329999923706056,15.399999618530272,10.451116561889648
2006-06-19,107700,15.789999961853027,15.789999961853027,15.229999542236328,15.4399995803833,10.478261947631836
2006-06-16,461000,15.899999618530272,15.899999618530272,15.479999542236328,15.789999961853027,10.71578598022461
2006-06-15,171200,15.199999809265137,15.770000457763672,15.079999923706056,15.75,10.688640594482422
2006-06-14,133900,14.979999542236328,15.170000076293944,14.8100004196167,15.119999885559082,10.26109218597412
2006-06-13,216000,14.739999771118164,15.260000228881836,14.630000114440918,14.93000030517578,10.132152557373049
2006-06-12,151900,15.149999618530272,15.199999809265137,14.800000190734863,14.8100004196167,10.050715446472168
2006-06-09,125400,15.489999771118164,15.640000343322754,15.210000038146973,15.220000267028809,10.328960418701172
2006-06-08,247900,15.550000190734863,15.699999809265137,15.350000381469728,15.5,10.518983840942385
2006-06-07,340200,15.539999961853027,15.890000343322754,15.5,15.630000114440918,10.60720443725586
2006-06-06,154500,15.800000190734863,15.800000190734863,15.470000267028809,15.59000015258789,10.54612636566162
2006-06-05,278200,16.049999237060547,16.079999923706055,15.520000457763672,15.739999771118164,10.647594451904297
2006-06-02,265200,16.049999237060547,16.43000030517578,15.970000267028809,16.110000610351562,10.897890090942385
2006-06-01,276500,15.84000015258789,16.18000030517578,15.84000015258789,16.0,10.823474884033203
2006-05-31,194500,16.0,16.059999465942383,15.699999809265137,15.899999618530272,10.755829811096191
2006-05-30,97400,16.290000915527344,16.290000915527344,15.9399995803833,15.979999542236328,10.809945106506348
2006-05-26,141500,16.350000381469727,16.549999237060547,16.0,16.290000915527344,11.01965618133545
2006-05-25,156400,16.510000228881836,16.610000610351562,16.170000076293945,16.299999237060547,11.02642059326172
2006-05-24,129800,16.399999618530273,16.5,15.949999809265137,16.40999984741211,11.100833892822266
2006-05-23,370800,16.399999618530273,16.530000686645508,16.3700008392334,16.440000534057617,11.12112522125244
2006-05-22,220400,16.459999084472656,16.459999084472656,15.90999984741211,16.229999542236328,10.97906494140625
2006-05-19,412700,16.510000228881836,16.6299991607666,16.079999923706055,16.459999084472656,11.134653091430664
2006-05-18,109500,16.709999084472656,16.850000381469727,16.5,16.5,11.161712646484377
2006-05-17,218400,16.75,16.950000762939453,16.549999237060547,16.719999313354492,11.310534477233888
2006-05-16,154700,16.889999389648438,17.0,16.75,16.899999618530273,11.432300567626951
2006-05-15,267300,16.719999313354492,17.239999771118164,16.65999984741211,16.940000534057617,11.459357261657717
2006-05-12,168800,16.93000030517578,17.09000015258789,16.729999542236328,16.90999984741211,11.43906307220459
2006-05-11,258400,17.280000686645508,17.579999923706055,17.0,17.0,11.499942779541016
2006-05-10,194600,17.479999542236328,17.75,17.260000228881836,17.3799991607666,11.757000923156738
2006-05-09,276700,17.68000030517578,17.829999923706055,17.670000076293945,17.739999771118164,12.000535011291504
2006-05-08,102900,18.010000228881836,18.049999237060547,17.920000076293945,17.989999771118164,12.169648170471191
2006-05-05,141400,18.020000457763672,18.11000061035156,17.940000534057617,18.049999237060547,12.210235595703123
2006-05-04,210800,17.989999771118164,18.100000381469727,17.8799991607666,17.979999542236328,12.162882804870604
2006-05-03,160900,18.13999938964844,18.18000030517578,17.899999618530273,17.969999313354492,12.156122207641602
2006-05-02,286700,17.739999771118164,18.38999938964844,17.690000534057617,18.18000030517578,12.298181533813477
2006-05-01,129000,17.729999542236328,18.0,17.459999084472656,17.719999313354492,11.987003326416016
2006-04-28,135700,17.75,17.889999389648438,17.110000610351562,17.700000762939453,11.97347640991211
2006-04-27,131100,17.780000686645508,17.969999313354492,17.459999084472656,17.760000228881836,12.014058113098145
2006-04-26,216700,17.209999084472656,17.790000915527344,17.190000534057617,17.780000686645508,12.027591705322266
2006-04-25,202600,16.979999542236328,17.299999237060547,16.31999969482422,17.209999084472656,11.642003059387209
2006-04-24,166800,16.899999618530273,17.020000457763672,16.639999389648438,16.979999542236328,11.486413955688477
2006-04-21,147800,17.040000915527344,17.1200008392334,16.809999465942383,16.8799991607666,11.418768882751465
2006-04-20,293300,16.780000686645508,17.06999969482422,16.5,17.040000915527344,11.52700138092041
2006-04-19,150500,17.020000457763672,17.260000228881836,16.729999542236328,16.790000915527344,11.357887268066406
2006-04-18,153700,16.559999465942383,17.09000015258789,16.489999771118164,17.010000228881836,11.506708145141602
2006-04-17,83100,16.670000076293945,16.75,16.309999465942383,16.489999771118164,11.154948234558104
2006-04-13,45100,16.40999984741211,16.850000381469727,16.170000076293945,16.75,11.33082675933838
2006-04-12,46000,16.239999771118164,16.639999389648438,16.170000076293945,16.459999084472656,11.134653091430664
2006-04-11,86600,16.1299991607666,16.510000228881836,16.1299991607666,16.270000457763672,11.006123542785645
2006-04-10,71400,16.280000686645508,16.56999969482422,16.1299991607666,16.1299991607666,10.911417007446287
2006-04-07,101700,16.399999618530273,16.639999389648438,16.170000076293945,16.280000686645508,11.012887954711914
2006-04-06,84900,16.280000686645508,16.56999969482422,16.229999542236328,16.350000381469727,11.06024169921875
2006-04-05,116200,16.459999084472656,16.59000015258789,16.010000228881836,16.280000686645508,11.012887954711914
2006-04-04,278000,16.0,16.540000915527344,16.0,16.450000762939453,11.127889633178713
2006-04-03,203200,15.899999618530272,16.450000762939453,15.899999618530272,16.170000076293945,10.938477516174316
2006-03-31,209400,16.610000610351562,16.75,15.93000030517578,15.989999771118164,10.816710472106934
2006-03-30,81000,17.0,17.0,16.40999984741211,16.670000076293945,11.27671241760254
2006-03-29,97300,16.530000686645508,17.049999237060547,16.530000686645508,17.0,11.499942779541016
2006-03-28,270800,16.989999771118164,17.040000915527344,16.459999084472656,16.520000457763672,11.17524242401123
2006-03-27,186700,17.0,17.25,16.860000610351562,17.030000686645508,11.52023983001709
2006-03-24,93300,16.90999984741211,17.049999237060547,16.549999237060547,17.0,11.499942779541016
2006-03-23,76400,16.81999969482422,16.989999771118164,16.520000457763672,16.989999771118164,11.49318027496338
2006-03-22,89900,16.389999389648438,16.899999618530273,16.309999465942383,16.81999969482422,11.378183364868164
2006-03-21,164500,16.90999984741211,17.040000915527344,16.3799991607666,16.3799991607666,11.080533981323242
2006-03-20,105000,16.989999771118164,17.1200008392334,16.43000030517578,17.0,11.499942779541016
2006-03-17,348900,17.700000762939453,17.700000762939453,16.8700008392334,16.989999771118164,11.49318027496338
2006-03-16,123500,16.799999237060547,17.15999984741211,16.760000228881836,17.030000686645508,11.52023983001709
2006-03-15,106800,16.450000762939453,16.8799991607666,16.299999237060547,16.850000381469727,11.39847469329834
2006-03-14,102000,16.290000915527344,16.489999771118164,16.200000762939453,16.469999313354492,11.14141845703125
2006-03-13,129900,16.0,16.299999237060547,15.9399995803833,16.290000915527344,11.01965618133545
2006-03-10,55000,15.699999809265137,16.040000915527344,15.510000228881836,15.989999771118164,10.816710472106934
2006-03-09,59700,15.75,15.8100004196167,15.59000015258789,15.6899995803833,10.613771438598633
2006-03-08,141400,15.789999961853027,15.920000076293944,15.489999771118164,15.729999542236328,10.640829086303713
2006-03-07,104800,16.010000228881836,16.030000686645508,15.699999809265137,15.789999961853027,10.681418418884276
2006-03-06,126700,15.90999984741211,16.079999923706055,15.869999885559082,16.030000686645508,10.84377670288086
2006-03-03,147500,15.90999984741211,16.040000915527344,15.880000114440918,15.90999984741211,10.762595176696776
2006-03-02,96100,15.989999771118164,16.079999923706055,15.779999732971191,15.859999656677246,10.728772163391112
2006-03-01,123300,16.0,16.09000015258789,15.899999618530272,16.09000015258789,10.884359359741213
2006-02-28,93100,16.1299991607666,16.170000076293945,15.859999656677246,16.0,10.78965187072754
2006-02-27,140700,16.100000381469727,16.469999313354492,16.079999923706055,16.299999237060547,10.991962432861328
2006-02-24,109800,15.550000190734863,16.229999542236328,15.550000190734863,16.170000076293945,10.904294967651367
2006-02-23,242100,15.65999984741211,15.800000190734863,15.43000030517578,15.539999961853027,10.479448318481444
2006-02-22,272500,15.449999809265137,15.789999961853027,15.43000030517578,15.56999969482422,10.499680519104004
2006-02-21,142100,15.420000076293944,15.600000381469728,15.300000190734863,15.399999618530272,10.385043144226074
2006-02-17,322900,15.4399995803833,15.59000015258789,15.329999923706056,15.390000343322754,10.37829875946045
2006-02-16,241300,15.43000030517578,15.550000190734863,15.289999961853027,15.350000381469728,10.35132122039795
2006-02-15,782000,15.350000381469728,16.209999084472656,15.260000228881836,15.420000076293944,10.398530960083008
2006-02-14,145400,14.18000030517578,14.539999961853027,14.119999885559082,14.399999618530272,9.710684776306152
2006-02-13,93300,14.600000381469728,14.600000381469728,14.0,14.239999771118164,9.602792739868164
2006-02-10,62100,14.600000381469728,14.609999656677246,14.5,14.59000015258789,9.838812828063965
2006-02-09,117200,14.800000190734863,14.989999771118164,14.670000076293944,14.68000030517578,9.899505615234377
2006-02-08,159600,14.779999732971191,14.989999771118164,14.649999618530272,14.850000381469728,10.014147758483888
2006-02-07,81900,14.949999809265137,15.050000190734863,14.699999809265137,14.729999542236328,9.933221817016602
2006-02-06,251100,14.789999961853027,15.010000228881836,14.739999771118164,14.960000038146973,10.08832836151123
2006-02-03,137700,14.949999809265137,15.0,14.779999732971191,14.779999732971191,9.96694278717041
2006-02-02,139500,14.859999656677246,15.039999961853027,14.829999923706056,14.949999809265137,10.081584930419922
2006-02-01,173500,14.970000267028809,15.06999969482422,14.960000038146973,14.960000038146973,10.08832836151123
2006-01-31,147900,15.170000076293944,15.170000076293944,14.829999923706056,15.0,10.115301132202148
2006-01-30,112500,15.100000381469728,15.1899995803833,14.920000076293944,15.079999923706056,10.1692476272583
2006-01-27,107300,15.1899995803833,15.31999969482422,14.920000076293944,15.18000030517578,10.236686706542969
2006-01-26,127700,15.18000030517578,15.300000190734863,14.920000076293944,15.140000343322754,10.209705352783203
2006-01-25,72300,15.199999809265137,15.329999923706056,15.020000457763672,15.229999542236328,10.270402908325195
2006-01-24,96800,15.350000381469728,15.350000381469728,14.979999542236328,15.109999656677246,10.18947696685791
2006-01-23,171800,15.390000343322754,15.399999618530272,15.109999656677246,15.270000457763672,10.29737663269043
2006-01-20,72300,15.5,15.5,15.079999923706056,15.270000457763672,10.29737663269043
2006-01-19,64400,15.100000381469728,15.399999618530272,15.0,15.399999618530272,10.385043144226074
2006-01-18,90700,14.9399995803833,15.06999969482422,14.779999732971191,15.0600004196167,10.155760765075684
2006-01-17,103500,14.850000381469728,14.989999771118164,14.770000457763672,14.9399995803833,10.07483959197998
2006-01-13,108000,14.770000457763672,15.020000457763672,14.670000076293944,15.010000228881836,10.12204647064209
2006-01-12,225200,14.800000190734863,14.93000030517578,14.739999771118164,14.779999732971191,9.96694278717041
2006-01-11,259500,14.829999923706056,14.850000381469728,14.729999542236328,14.75,9.946710586547852
2006-01-10,177600,14.649999618530272,14.800000190734863,14.550000190734863,14.729999542236328,9.933221817016602
2006-01-09,154600,14.600000381469728,14.920000076293944,14.600000381469728,14.779999732971191,9.96694278717041
2006-01-06,216500,14.850000381469728,15.0,14.770000457763672,14.81999969482422,9.993916511535645
2006-01-05,111200,14.720000267028809,14.850000381469728,14.720000267028809,14.8100004196167,9.987174034118652
2006-01-04,152100,14.6899995803833,14.760000228881836,14.600000381469728,14.75,9.946710586547852
2006-01-03,155200,14.56999969482422,14.649999618530272,14.369999885559082,14.640000343322754,9.872533798217772
2005-12-30,277600,14.449999809265137,14.619999885559082,14.43000030517578,14.579999923706056,9.832071304321287
2005-12-29,142600,14.300000190734863,14.449999809265137,14.300000190734863,14.449999809265137,9.744404792785645
2005-12-28,232100,14.329999923706056,14.449999809265137,14.3100004196167,14.359999656677246,9.683713912963867
2005-12-27,82500,14.699999809265137,14.739999771118164,14.229999542236328,14.289999961853027,9.636507987976074
2005-12-23,75700,14.6899995803833,14.760000228881836,14.619999885559082,14.699999809265137,9.912992477416992
2005-12-22,185900,14.520000457763672,14.84000015258789,14.399999618530272,14.6899995803833,9.906255722045898
2005-12-21,108800,14.43000030517578,14.600000381469728,14.43000030517578,14.5600004196167,9.818584442138672
2005-12-20,80000,14.300000190734863,14.479999542236328,14.300000190734863,14.350000381469728,9.676969528198242
2005-12-19,79800,14.300000190734863,14.300000190734863,14.09000015258789,14.149999618530272,9.542099952697754
2005-12-16,283100,14.020000457763672,14.420000076293944,14.0,14.31999969482422,9.656737327575684
2005-12-15,55800,14.170000076293944,14.229999542236328,13.84000015258789,14.0,9.440946578979492
2005-12-14,103100,13.899999618530272,14.359999656677246,13.8100004196167,14.220000267028809,9.589303970336914
2005-12-13,77100,14.380000114440918,14.380000114440918,13.84000015258789,13.920000076293944,9.38700008392334
2005-12-12,57500,14.229999542236328,14.470000267028809,14.1899995803833,14.390000343322754,9.703943252563477
2005-12-09,63400,14.3100004196167,14.350000381469728,14.220000267028809,14.270000457763672,9.623022079467772
2005-12-08,96500,14.3100004196167,14.399999618530272,14.1899995803833,14.3100004196167,9.649994850158691
2005-12-07,148600,14.520000457763672,14.520000457763672,14.260000228881836,14.329999923706056,9.663484573364258
2005-12-06,134600,14.460000038146973,14.640000343322754,14.260000228881836,14.56999969482422,9.79160976409912
2005-12-05,85600,14.550000190734863,14.550000190734863,14.199999809265137,14.4399995803833,9.704242706298828
2005-12-02,123100,14.399999618530272,14.579999923706056,14.270000457763672,14.520000457763672,9.75800895690918
2005-12-01,145200,13.989999771118164,14.399999618530272,13.899999618530272,14.390000343322754,9.670642852783203
2005-11-30,130900,13.899999618530272,14.0,13.829999923706056,13.989999771118164,9.401827812194824
2005-11-29,108700,13.710000038146973,13.899999618530272,13.6899995803833,13.850000381469728,9.307741165161133
2005-11-28,102200,13.699999809265137,13.720000267028809,13.600000381469728,13.710000038146973,9.213656425476074
2005-11-25,32100,13.649999618530272,13.720000267028809,13.649999618530272,13.68000030517578,9.193496704101562
2005-11-23,55800,13.520000457763672,13.710000038146973,13.510000228881836,13.65999984741211,9.1800537109375
2005-11-22,163000,13.399999618530272,13.710000038146973,13.270000457763672,13.510000228881836,9.079248428344728
2005-11-21,171400,13.1899995803833,13.470000267028809,13.119999885559082,13.399999618530272,9.005324363708496
2005-11-18,178700,13.199999809265137,13.199999809265137,13.039999961853027,13.170000076293944,8.850756645202637
2005-11-17,138000,13.109999656677246,13.1899995803833,12.800000190734863,13.100000381469728,8.803711891174316
2005-11-16,85100,12.949999809265137,13.140000343322754,12.899999618530272,13.100000381469728,8.803711891174316
2005-11-15,123100,12.979999542236328,13.039999961853027,12.850000381469728,12.920000076293944,8.682745933532715
2005-11-14,70100,13.039999961853027,13.050000190734863,12.920000076293944,12.970000267028809,8.716350555419922
2005-11-11,79100,12.920000076293944,13.0600004196167,12.869999885559082,13.039999961853027,8.76339054107666
2005-11-10,128500,12.75,13.020000457763672,12.350000381469728,12.989999771118164,8.729789733886719
2005-11-09,104800,12.68000030517578,12.880000114440918,12.539999961853027,12.720000267028809,8.548335075378418
2005-11-08,99000,13.100000381469728,13.109999656677246,12.40999984741211,12.65999984741211,8.508016586303711
2005-11-07,310900,12.800000190734863,13.130000114440918,12.789999961853027,13.109999656677246,8.810432434082031
2005-11-04,94000,12.850000381469728,12.859999656677246,12.65999984741211,12.779999732971191,8.58865737915039
2005-11-03,208000,12.600000381469728,13.0,12.600000381469728,12.829999923706056,8.622262001037598
2005-11-02,96900,11.9399995803833,12.59000015258789,11.8100004196167,12.59000015258789,8.460970878601074
2005-11-01,158600,11.789999961853027,12.5,11.25,11.9399995803833,8.02414608001709
2005-10-31,114300,11.199999809265137,11.739999771118164,11.170000076293944,11.420000076293944,7.674688816070557
2005-10-28,63400,10.960000038146973,11.220000267028809,10.899999618530272,11.130000114440918,7.479794025421143
2005-10-27,72300,10.949999809265137,11.029999732971191,10.789999961853027,10.880000114440918,7.311787128448486
2005-10-26,66600,11.039999961853027,11.270000457763672,10.949999809265137,11.0,7.392433166503906
2005-10-25,83600,11.130000114440918,11.140000343322754,10.770000457763672,11.079999923706056,7.446195602416992
2005-10-24,101200,11.039999961853027,11.15999984741211,10.979999542236328,11.130000114440918,7.479794025421143
2005-10-21,59400,10.93000030517578,11.149999618530272,10.93000030517578,10.979999542236328,7.378988265991211
2005-10-20,104100,11.050000190734863,11.149999618530272,10.6899995803833,10.920000076293944,7.338665962219238
2005-10-19,152900,10.9399995803833,11.130000114440918,10.890000343322754,11.09000015258789,7.452913761138916
2005-10-18,57200,11.010000228881836,11.289999961853027,10.920000076293944,11.18000030517578,7.513395309448242
2005-10-17,87500,11.149999618530272,11.270000457763672,10.81999969482422,11.109999656677246,7.46635627746582
2005-10-14,55900,11.210000038146973,11.210000038146973,10.989999771118164,11.15999984741211,7.499958992004394
2005-10-13,101800,10.880000114440918,11.420000076293944,10.829999923706056,11.109999656677246,7.46635627746582
2005-10-12,82400,10.90999984741211,11.039999961853027,10.600000381469728,10.880000114440918,7.311787128448486
2005-10-11,166800,11.029999732971191,11.029999732971191,10.920000076293944,10.920000076293944,7.338665962219238
2005-10-10,99100,11.260000228881836,11.300000190734863,11.020000457763672,11.020000457763672,7.4058709144592285
2005-10-07,74500,11.109999656677246,11.300000190734863,11.06999969482422,11.25,7.560441970825195
2005-10-06,131700,11.0,11.25,10.989999771118164,11.06999969482422,7.439475059509277
2005-10-05,106500,11.270000457763672,11.31999969482422,10.93000030517578,11.0,7.392433166503906
2005-10-04,70500,11.380000114440918,11.649999618530272,11.25,11.300000190734863,7.594044208526611
2005-10-03,95700,11.65999984741211,11.899999618530272,11.329999923706056,11.380000114440918,7.647805213928223
