date,volume,open,high,low,close,adj close
2013-01-16,1904100,69.3499984741211,69.5199966430664,69.08000183105469,69.12000274658203,43.75527191162109
2013-01-15,1197400,69.08000183105469,69.75,69.08000183105469,69.69999694824219,44.12242889404297
2013-01-14,1632300,69.18000030517578,69.66000366210938,69.01000213623047,69.66000366210938,44.097110748291016
2013-01-11,1253200,69.62000274658203,69.62000274658203,69.37999725341797,69.61000061035156,44.06547164916992
2013-01-10,1567300,68.95999908447266,69.30999755859375,68.88999938964844,69.18000030517578,43.79324722290039
2013-01-09,1424300,68.4000015258789,68.7300033569336,68.3499984741211,68.47000122070312,43.34380340576172
2013-01-08,2262600,68.76000213623047,68.83999633789062,68.37000274658203,68.83999633789062,43.57802200317383
2013-01-07,2014300,68.52999877929688,69.08999633789062,68.5199966430664,68.98999786376953,43.67298126220703
2013-01-04,1939500,68.86000061035156,69.48999786376953,68.83999633789062,69.37999725341797,43.919864654541016
2013-01-03,1845700,68.94000244140625,69.37999725341797,68.91999816894531,69.0,43.67931365966797
2013-01-02,2999900,69.47000122070312,69.61000061035156,68.63999938964844,69.2300033569336,43.82491302490234
2012-12-31,1775300,68.37000274658203,69.0,68.30000305175781,68.94999694824219,43.647647857666016
2012-12-28,1332500,68.79000091552734,69.12999725341797,68.5,68.5,43.36279678344727
2012-12-27,1782700,69.91999816894531,69.93000030517578,69.0199966430664,69.52999877929688,44.01480865478516
2012-12-26,815100,68.8499984741211,69.30000305175781,68.8499984741211,68.9800033569336,43.66665267944336
2012-12-24,664600,69.1500015258789,69.25,68.73999786376953,68.73999786376953,43.51472091674805
2012-12-21,1314200,68.69999694824219,69.31999969482422,68.69999694824219,69.29000091552734,43.86288070678711
2012-12-20,1339900,69.68000030517578,69.87000274658203,69.45999908447266,69.73999786376953,44.14775085449219
2012-12-19,1569400,69.81999969482422,69.93000030517578,69.38999938964844,69.4000015258789,43.932525634765625
2012-12-18,2016700,69.54000091552734,69.79000091552734,69.3499984741211,69.76000213623047,44.16041564941406
2012-12-17,1235600,68.69000244140625,69.0999984741211,68.69000244140625,68.88999938964844,43.60966873168945
2012-12-14,2402200,68.58999633789062,68.80999755859375,68.4800033569336,68.61000061035156,43.43242645263672
2012-12-13,2176600,69.05000305175781,69.06999969482422,68.30999755859375,68.37000274658203,43.28050994873047
2012-12-12,1356700,68.66000366210938,69.04000091552734,68.47000122070312,68.5999984741211,43.42609405517578
2012-12-11,1242900,67.94000244140625,68.16000366210938,67.75,67.80999755859375,42.92599868774414
2012-12-10,1323700,67.41000366210938,67.66000366210938,67.37999725341797,67.55999755859375,42.76773834228516
2012-12-07,1407100,67.12999725341797,67.3499984741211,66.83000183105469,67.04000091552734,42.43856430053711
2012-12-06,1100100,67.5,67.5199966430664,66.98999786376953,67.16000366210938,42.51453399658203
2012-12-05,1401700,66.83999633789062,67.2300033569336,66.68000030517578,66.97000122070312,42.39425659179688
2012-12-04,1127500,67.16000366210938,67.16999816894531,66.81999969482422,66.97000122070312,42.39425659179688
2012-12-03,1023600,66.9800033569336,67.08999633789062,66.62999725341797,66.69000244140625,42.21699523925781
2012-11-30,1582900,67.20999908447266,67.41999816894531,66.81999969482422,66.97000122070312,42.39425659179688
2012-11-29,1051200,66.69999694824219,67.06999969482422,66.55999755859375,66.88999938964844,42.34362030029297
2012-11-28,1398600,66.08999633789062,66.91999816894531,65.87000274658203,66.8499984741211,42.31828689575195
2012-11-27,1562500,66.61000061035156,66.63999938964844,66.22000122070312,66.31999969482422,41.98278045654297
2012-11-26,1197600,66.51000213623047,66.81999969482422,66.4000015258789,66.7699966430664,42.26764297485352
2012-11-23,941400,66.41000366210938,67.0,66.37000274658203,66.98999786376953,42.40690994262695
2012-11-21,1658500,66.27999877929688,66.33999633789062,65.94999694824219,66.19000244140625,41.900482177734375
2012-11-20,1373900,65.79000091552734,66.08000183105469,65.66000366210938,66.04000091552734,41.8055305480957
2012-11-19,1753600,65.33000183105469,66.26000213623047,65.30000305175781,66.23999786376953,41.93213653564453
2012-11-16,2813400,64.93000030517578,65.16000366210938,64.16999816894531,65.02999877929688,41.16616821289063
2012-11-15,2574100,66.05999755859375,66.41000366210938,65.45999908447266,65.55000305175781,41.49534606933594
2012-11-14,1883100,67.0999984741211,67.0999984741211,66.16000366210938,66.19000244140625,41.900482177734375
2012-11-13,2014700,67.5199966430664,68.62999725341797,67.44999694824219,67.9000015258789,42.438568115234375
2012-11-12,1410200,68.0,68.1500015258789,67.81999969482422,68.0999984741211,42.56357192993164
2012-11-09,1504000,67.69999694824219,68.23999786376953,67.66999816894531,68.0,42.501068115234375
2012-11-08,1621900,68.55999755859375,68.7699966430664,68.0199966430664,68.0199966430664,42.51356506347656
2012-11-07,2059800,69.12000274658203,69.16000366210938,68.52999877929688,68.98999786376953,43.11982727050781
2012-11-06,1387400,69.2300033569336,69.68000030517578,69.11000061035156,69.52999877929688,43.45734024047852
2012-11-05,1050100,69.29000091552734,69.44999694824219,68.97000122070312,69.33999633789062,43.33858108520508
2012-11-02,1868100,70.02999877929688,70.0999984741211,69.3499984741211,69.45999908447266,43.41358947753906
2012-11-01,2716100,69.75,70.61000061035156,69.66000366210938,69.98999786376953,43.74484634399414
2012-10-31,2147000,69.25,69.30999755859375,68.43000030517578,68.4800033569336,42.80107116699219
2012-10-26,1568300,67.76000213623047,68.05999755859375,67.52999877929688,67.80999755859375,42.38230895996094
2012-10-25,1612300,67.7699966430664,67.9800033569336,67.29000091552734,67.7300033569336,42.33231735229492
2012-10-24,1387200,68.1500015258789,68.23999786376953,67.7699966430664,67.80999755859375,42.38230895996094
2012-10-23,2120400,67.97000122070312,68.0199966430664,67.12999725341797,67.5999984741211,42.25106430053711
2012-10-22,1486400,68.87000274658203,69.16000366210938,68.55999755859375,69.06999969482422,43.16983413696289
2012-10-19,1721900,69.37000274658203,69.37000274658203,68.4800033569336,68.73999786376953,42.96357727050781
2012-10-18,2177000,69.37000274658203,69.79000091552734,69.20999908447266,69.23999786376953,43.27608108520508
2012-10-17,1134900,70.02999877929688,70.58000183105469,70.0,70.44000244140625,44.0261116027832
2012-10-16,2342000,69.76000213623047,69.94000244140625,69.43000030517578,69.62999725341797,43.51983642578125
2012-10-15,1004400,68.9800033569336,69.27999877929688,68.55000305175781,69.1500015258789,43.21982955932617
2012-10-12,1177300,69.05999755859375,69.30000305175781,68.80999755859375,68.97000122070312,43.107330322265625
2012-10-11,1720200,69.45999908447266,69.54000091552734,69.0199966430664,69.02999877929688,43.14483642578125
2012-10-10,4793200,68.69999694824219,69.25,68.6500015258789,68.83999633789062,43.02607345581055
2012-10-09,2405000,69.30999755859375,69.52999877929688,68.80999755859375,69.27999877929688,43.30109405517578
2012-10-08,965200,69.62000274658203,69.88999938964844,69.51000213623047,69.88999938964844,43.68234252929688
2012-10-05,1198000,70.3499984741211,70.43000030517578,69.75,69.87000274658203,43.66984939575195
2012-10-04,1829000,69.45999908447266,69.80999755859375,69.27999877929688,69.80000305175781,43.62609100341797
2012-10-03,1835800,69.5199966430664,69.7699966430664,69.30000305175781,69.51000213623047,43.44484329223633
2012-10-02,1096800,70.12999725341797,70.19000244140625,69.63999938964844,69.91999816894531,43.70109176635742
2012-10-01,2040900,69.63999938964844,70.36000061035156,69.30000305175781,69.41999816894531,43.38859176635742
2012-09-28,2401200,69.66000366210938,69.72000122070312,69.0,69.41000366210938,43.3823356628418
2012-09-27,2585100,69.7300033569336,70.58000183105469,69.6500015258789,70.55999755859375,44.101104736328125
2012-09-26,2174400,70.55000305175781,70.61000061035156,70.0199966430664,70.44999694824219,44.032352447509766
2012-09-25,1846800,71.44000244140625,72.02999877929688,71.01000213623047,71.02999877929688,44.39486312866211
2012-09-24,1653300,71.08999633789062,71.51000213623047,71.0,71.37000274658203,44.60737228393555
2012-09-21,2700700,71.33999633789062,71.6500015258789,71.19999694824219,71.58999633789062,44.74485778808594
2012-09-20,3013600,70.62000274658203,71.51000213623047,70.54000091552734,71.41999816894531,44.63861846923828
2012-09-19,2133900,72.47000122070312,72.69999694824219,72.0999984741211,72.1500015258789,45.09488677978516
2012-09-18,1669900,72.5199966430664,72.91000366210938,72.25,72.51000213623047,45.31988143920898
2012-09-17,1841900,72.9000015258789,73.4000015258789,72.61000061035156,72.6500015258789,45.40738677978516
2012-09-14,6369100,73.55999755859375,73.95999908447266,72.48999786376953,72.55999755859375,45.35114669799805
2012-09-13,2894000,72.12999725341797,73.69000244140625,71.94000244140625,73.23999786376953,45.776145935058594
2012-09-12,994800,71.87000274658203,71.95999908447266,71.43000030517578,71.7300033569336,44.83236312866211
2012-09-11,1116900,71.33999633789062,71.91999816894531,71.33000183105469,71.7300033569336,44.83236312866211
2012-09-10,1249200,71.22000122070312,71.51000213623047,70.94999694824219,70.9800033569336,44.36361312866211
2012-09-07,1756000,71.13999938964844,71.70999908447266,71.11000061035156,71.58999633789062,44.74485778808594
2012-09-06,1591600,69.72000122070312,71.0,69.69999694824219,70.95999908447266,44.351112365722656
2012-09-05,1450200,69.52999877929688,69.58999633789062,69.19000244140625,69.27999877929688,43.30109405517578
2012-09-04,1627100,70.06999969482422,70.0999984741211,69.30999755859375,69.54000091552734,43.46359252929688
2012-08-31,1357700,70.4000015258789,70.5,69.69999694824219,69.97000122070312,43.73234176635742
2012-08-30,925700,70.12000274658203,70.16999816894531,69.56999969482422,69.77999877929688,43.61360168457031
2012-08-29,1139400,70.41000366210938,70.45999908447266,70.0,70.05000305175781,43.782344818115234
2012-08-28,1664700,70.38999938964844,70.66999816894531,70.25,70.5,44.06360626220703
2012-08-27,824000,70.37999725341797,70.5199966430664,70.16000366210938,70.16000366210938,43.85110092163086
2012-08-24,1471000,70.3499984741211,70.83000183105469,70.1500015258789,70.3499984741211,43.969844818115234
2012-08-23,1436300,70.33000183105469,70.58999633789062,70.18000030517578,70.26000213623047,43.913604736328125
2012-08-22,1540700,70.19000244140625,70.6500015258789,70.06999969482422,70.48999786376953,44.05735778808594
2012-08-21,1203100,70.76000213623047,71.22000122070312,70.45999908447266,70.62000274658203,44.13861083984375
2012-08-20,1611400,70.41999816894531,70.80999755859375,70.30000305175781,70.73999786376953,44.21361923217773
2012-08-17,1512100,70.97000122070312,71.02999877929688,70.63999938964844,70.70999908447266,44.194862365722656
2012-08-16,1603000,70.61000061035156,71.01000213623047,70.47000122070312,70.88999938964844,44.3073616027832
2012-08-15,1789400,71.04000091552734,71.16999816894531,70.7300033569336,70.94999694824219,44.3448600769043
2012-08-14,1099700,71.08999633789062,71.12999725341797,70.62999725341797,70.83999633789062,44.27611541748047
2012-08-13,1431800,70.7699966430664,70.86000061035156,70.47000122070312,70.6500015258789,44.15735626220703
2012-08-10,2108500,70.43000030517578,71.11000061035156,70.23999786376953,70.91999816894531,44.32609939575195
2012-08-09,3028200,70.5999984741211,71.31999969482422,70.4800033569336,71.0,44.37611389160156
2012-08-08,2233000,70.62999725341797,70.83000183105469,70.47000122070312,70.58999633789062,44.11985778808594
2012-08-07,1879600,71.04000091552734,71.48999786376953,70.98999786376953,71.12999725341797,43.91984939575195
2012-08-06,1891500,70.11000061035156,70.41999816894531,69.94000244140625,69.94000244140625,43.18507766723633
2012-08-03,2860500,69.83999633789062,70.29000091552734,69.76000213623047,69.91999816894531,43.17272186279297
2012-08-02,3736800,68.6500015258789,69.05000305175781,67.9000015258789,68.30999755859375,42.17860794067383
2012-08-01,2856900,68.37999725341797,68.97000122070312,68.08999633789062,68.6500015258789,42.388553619384766
2012-07-31,2610300,68.62999725341797,68.83999633789062,68.11000061035156,68.19999694824219,42.11070251464844
2012-07-30,2275300,67.54000091552734,68.62999725341797,67.54000091552734,68.47000122070312,42.27740859985352
2012-07-27,4928700,67.2699966430664,67.83000183105469,67.0,67.68000030517578,41.78961944580078
2012-07-26,4921400,66.69999694824219,67.80999755859375,66.69999694824219,67.33999633789062,41.57967758178711
2012-07-25,2575000,67.83999633789062,68.23999786376953,67.44999694824219,68.05999755859375,42.02424621582031
2012-07-24,1743100,67.77999877929688,67.87000274658203,66.75,67.45999908447266,41.65377426147461
2012-07-23,1582500,67.54000091552734,68.33000183105469,67.26000213623047,68.16999816894531,42.09215545654297
2012-07-20,1464200,69.08999633789062,69.4800033569336,69.06999969482422,69.30999755859375,42.79607772827149
2012-07-19,1267100,69.37999725341797,69.88999938964844,69.30999755859375,69.69000244140625,43.03071212768555
2012-07-18,1257400,68.47000122070312,69.5999984741211,68.44999694824219,69.5999984741211,42.97514343261719
2012-07-17,1391200,69.27999877929688,69.44000244140625,68.55000305175781,69.31999969482422,42.8022575378418
2012-07-16,1556200,68.95999908447266,69.4800033569336,68.72000122070312,69.41999816894531,42.86399841308594
2012-07-13,913400,68.08999633789062,68.87999725341797,68.05000305175781,68.7300033569336,42.437950134277344
2012-07-12,1738600,67.87999725341797,68.37000274658203,67.6500015258789,68.04000091552734,42.01191329956055
2012-07-11,1334600,67.8499984741211,68.62999725341797,67.79000091552734,68.43000030517578,42.252708435058594
2012-07-10,1962300,67.88999938964844,68.0,67.19999694824219,67.52999877929688,41.69700241088867
2012-07-09,2442500,67.0,67.33999633789062,66.51000213623047,67.33999633789062,41.57967758178711
2012-07-06,1596500,67.83000183105469,68.0,67.51000213623047,67.80000305175781,41.863712310791016
2012-07-05,1139700,67.66000366210938,68.18000030517578,67.5,68.01000213623047,41.99338912963867
2012-07-03,1405500,67.93000030517578,68.79000091552734,67.86000061035156,68.45999908447266,42.2712287902832
2012-07-02,1553100,67.79000091552734,67.93000030517578,67.33999633789062,67.79000091552734,41.85753631591797
2012-06-29,2821800,67.86000061035156,68.05999755859375,67.08000183105469,67.43000030517578,41.63525390625
2012-06-28,2914400,65.31999969482422,65.91000366210938,64.91999816894531,65.9000015258789,40.69054412841797
2012-06-27,1979500,65.19999694824219,65.7699966430664,65.04000091552734,65.62000274658203,40.51765060424805
2012-06-26,3869000,65.0999984741211,65.45999908447266,64.56999969482422,65.29000091552734,40.31389617919922
2012-06-25,5280500,64.69999694824219,64.86000061035156,64.4000015258789,64.79000091552734,40.00516128540039
2012-06-22,3062500,65.61000061035156,66.0,65.16000366210938,65.97000122070312,40.73376083374024
2012-06-21,3075300,67.02999877929688,67.1500015258789,65.31999969482422,65.36000061035156,40.35711669921875
2012-06-20,3694500,67.68000030517578,68.33999633789062,67.27999877929688,67.76000213623047,41.839012145996094
2012-06-19,3569100,67.36000061035156,68.05999755859375,67.08000183105469,67.56999969482422,41.72169494628906
2012-06-18,2589400,66.69999694824219,66.75,66.0,66.20999908447266,40.88195037841797
2012-06-15,3240000,66.16999816894531,66.62999725341797,65.93000030517578,66.5199966430664,41.073360443115234
2012-06-14,2621000,64.5199966430664,65.22000122070312,64.31999969482422,64.97000122070312,40.116302490234375
2012-06-13,3094200,64.4800033569336,65.16999816894531,64.0199966430664,64.31999969482422,39.7149543762207
2012-06-12,2618200,63.83000183105469,64.25,63.22999954223633,64.2300033569336,39.65938949584961
2012-06-11,3024900,63.720001220703125,63.86000061035156,63.119998931884766,63.16999816894531,39.00487518310547
2012-06-08,1509800,62.27999877929688,63.2400016784668,62.25,63.220001220703125,39.03575134277344
2012-06-07,1755100,64.47000122070312,64.47000122070312,63.25,63.31999969482422,39.09749603271485
2012-06-06,2369200,62.02000045776367,63.41999816894531,62.0,63.369998931884766,39.12836456298828
2012-06-05,1717600,61.810001373291016,61.900001525878906,61.150001525878906,61.54999923706055,38.00460052490234
2012-06-04,1568000,61.54999923706055,61.70000076293945,61.0,61.34000015258789,37.87492752075195
2012-06-01,3193700,61.08000183105469,61.43999862670898,60.619998931884766,61.15999984741211,37.76378631591797
2012-05-31,2844400,62.209999084472656,62.560001373291016,61.15999984741211,62.18000030517578,38.393592834472656
2012-05-30,2475200,61.79999923706055,61.95000076293945,61.41999816894531,61.79999923706055,38.15895462036133
2012-05-29,2274500,63.34000015258789,63.56999969482422,62.63999938964844,62.97999954223633,38.88756561279297
2012-05-25,1389900,62.68999862670898,63.2400016784668,62.66999816894531,62.83000183105469,38.79494094848633
2012-05-24,1463400,63.40999984741211,63.58000183105469,62.619998931884766,63.02000045776367,38.912254333496094
2012-05-23,2121300,62.4900016784668,62.77999877929688,61.630001068115234,62.70000076293945,38.71467208862305
2012-05-22,1319100,63.54999923706055,63.93000030517578,62.900001525878906,63.20000076293945,39.023399353027344
2012-05-21,2158400,62.75,63.40999984741211,62.61000061035156,63.27000045776367,39.06661987304688
2012-05-18,2603700,63.09999847412109,63.150001525878906,62.040000915527344,62.220001220703125,38.41828155517578
2012-05-17,3876500,62.93999862670898,63.2599983215332,62.5099983215332,62.56999969482422,38.634403228759766
2012-05-16,2073500,64.06999969482422,64.43000030517578,63.5099983215332,63.720001220703125,39.344486236572266
2012-05-15,2805600,64.20999908447266,64.55999755859375,63.7599983215332,63.84000015258789,39.4185791015625
2012-05-14,2080900,64.83000183105469,65.19999694824219,64.55999755859375,64.73999786376953,39.97429275512695
2012-05-11,2445800,66.05999755859375,66.80000305175781,65.9000015258789,65.94999694824219,40.721412658691406
2012-05-10,3684900,66.12999725341797,66.97000122070312,66.11000061035156,66.33999633789062,40.96221923828125
2012-05-09,3637100,65.72000122070312,66.6500015258789,65.66000366210938,66.1500015258789,40.84491729736328
2012-05-08,2549400,68.61000061035156,68.77999877929688,67.0199966430664,68.16999816894531,41.5611457824707
2012-05-07,1671400,68.86000061035156,69.83999633789062,68.76000213623047,69.7699966430664,42.536617279052734
2012-05-04,1598200,70.01000213623047,70.1500015258789,68.93000030517578,69.16999816894531,42.17082595825195
2012-05-03,1365200,70.83000183105469,70.93000030517578,70.44000244140625,70.73999786376953,43.12801742553711
2012-05-02,2048800,70.37000274658203,70.80000305175781,69.94000244140625,70.70999908447266,43.10972213745117
2012-05-01,1507800,71.58999633789062,72.06999969482422,71.26000213623047,71.70999908447266,43.71937561035156
2012-04-30,2007600,70.55000305175781,71.54000091552734,70.54000091552734,71.54000091552734,43.61574172973633
2012-04-27,2873500,71.26000213623047,71.5,70.94000244140625,71.30999755859375,43.47551727294922
2012-04-26,3430600,70.63999938964844,71.7300033569336,70.37999725341797,71.5,43.59135055541992
2012-04-25,3023700,69.16000366210938,69.33999633789062,67.83000183105469,68.86000061035156,41.98183059692383
2012-04-24,1607300,68.33999633789062,68.83999633789062,68.20999908447266,68.4000015258789,41.70138168334961
2012-04-23,2111100,67.5999984741211,68.41999816894531,67.18000030517578,68.27999877929688,41.62821960449219
2012-04-20,3326900,68.45999908447266,69.12000274658203,68.44000244140625,68.70999908447266,41.89037322998047
2012-04-19,2182500,68.88999938964844,68.97000122070312,67.91000366210938,68.22000122070312,41.59165191650391
2012-04-18,1971900,69.08999633789062,69.36000061035156,68.7699966430664,68.8499984741211,41.97574234008789
2012-04-17,2414300,68.69000244140625,69.30000305175781,68.5199966430664,68.94000244140625,42.03060531616211
2012-04-16,2620900,67.83000183105469,68.16000366210938,67.37999725341797,67.83999633789062,41.35995864868164
2012-04-13,4045700,68.23999786376953,68.38999938964844,67.05999755859375,67.23999786376953,40.9941635131836
2012-04-12,10556700,66.9800033569336,68.18000030517578,66.5999984741211,67.86000061035156,41.372161865234375
2012-04-11,5966900,68.5999984741211,68.75,67.72000122070312,67.75,41.30509567260742
2012-04-10,4187200,68.12999725341797,68.4800033569336,66.87000274658203,66.94999694824219,40.81735229492188
2012-04-09,1387100,68.37999725341797,68.98999786376953,68.1500015258789,68.66999816894531,41.8659782409668
2012-04-05,3011100,68.38999938964844,69.12000274658203,68.37999725341797,68.80999755859375,41.95134353637695
2012-04-04,2111400,69.16000366210938,69.44000244140625,68.69000244140625,69.05999755859375,42.103763580322266
2012-04-03,1523300,71.02999877929688,71.05000305175781,69.68000030517578,70.01000213623047,42.682952880859375
2012-04-02,2453100,69.62000274658203,71.5,69.55000305175781,71.19000244140625,43.4023666381836
2012-03-30,1490400,69.9800033569336,70.33999633789062,69.7699966430664,70.12999725341797,42.756107330322266
2012-03-29,2190300,69.62999725341797,70.27999877929688,69.13999938964844,70.18000030517578,42.78659057617188
2012-03-28,2586300,71.41000366210938,71.47000122070312,70.18000030517578,70.69999694824219,43.10361862182617
2012-03-27,1949100,71.26000213623047,71.38999938964844,70.73999786376953,70.73999786376953,43.12801742553711
2012-03-26,2632400,71.43000030517578,72.19999694824219,71.41999816894531,72.16999816894531,43.99982833862305
2012-03-23,1315300,70.20999908447266,70.61000061035156,70.01000213623047,70.55999755859375,43.01826095581055
2012-03-22,1403500,70.06999969482422,70.5,70.0,70.27999877929688,42.84756088256836
2012-03-21,1455500,70.88999938964844,71.19000244140625,70.72000122070312,70.83000183105469,43.18287658691406
2012-03-20,1896900,71.26000213623047,71.29000091552734,70.81999969482422,71.08999633789062,43.34138488769531
2012-03-19,1215100,71.4000015258789,72.05999755859375,71.3499984741211,71.98999786376953,43.89010238647461
2012-03-16,2198700,71.55999755859375,72.4000015258789,71.36000061035156,71.4800033569336,43.57915878295898
2012-03-15,1885500,71.01000213623047,71.58999633789062,70.83000183105469,71.45999908447266,43.56695938110352
2012-03-14,2401000,71.73999786376953,72.05999755859375,71.19999694824219,71.2300033569336,43.42673873901367
2012-03-13,2025500,71.37000274658203,72.18000030517578,71.2699966430664,72.18000030517578,44.00593566894531
2012-03-12,1814700,71.16000366210938,71.55000305175781,71.01000213623047,71.44999694824219,43.56088638305664
2012-03-09,2013700,71.58000183105469,71.9000015258789,71.43000030517578,71.48999786376953,43.58525466918945
2012-03-08,2351900,72.23999786376953,72.75,71.94999694824219,72.75,44.35343933105469
2012-03-07,1457500,70.79000091552734,71.18000030517578,70.58999633789062,70.94999694824219,43.25604248046875
2012-03-06,2521600,71.16999816894531,71.2699966430664,70.66999816894531,70.87999725341797,43.213356018066406
2012-03-05,1490900,72.61000061035156,72.72000122070312,72.13999938964844,72.52999877929688,44.21931457519531
2012-03-02,1865500,72.9000015258789,73.0,72.51000213623047,72.75,44.35343933105469
2012-03-01,2679600,72.94999694824219,73.75,72.91999816894531,73.62000274658203,44.88385391235352
2012-02-29,2408600,73.9000015258789,74.08999633789062,72.94999694824219,73.08999633789062,44.56072616577149
2012-02-28,2302600,73.19999694824219,73.95999908447266,73.18000030517578,73.79000091552734,44.98749542236328
2012-02-27,1436500,72.93000030517578,73.68000030517578,72.87000274658203,73.33999633789062,44.71315002441406
2012-02-24,1818900,73.91999816894531,74.08000183105469,73.44999694824219,73.54000091552734,44.83509826660156
2012-02-23,1820500,73.29000091552734,73.83999633789062,72.91000366210938,73.70999908447266,44.9387321472168
2012-02-22,2754100,72.52999877929688,73.0,72.44000244140625,72.80999755859375,44.3900146484375
2012-02-21,2102900,72.5999984741211,73.37000274658203,72.5999984741211,72.9000015258789,44.44489669799805
2012-02-17,1265800,72.91999816894531,73.20999908447266,72.66000366210938,72.87000274658203,44.42660903930664
2012-02-16,1737000,72.1500015258789,73.16999816894531,72.06999969482422,73.04000091552734,44.53024673461914
2012-02-15,2042300,72.4800033569336,72.58999633789062,71.9000015258789,71.95999908447266,43.87180709838867
2012-02-14,2006400,73.19000244140625,73.26000213623047,72.48999786376953,72.98999786376953,43.98764801025391
2012-02-13,2370800,72.98999786376953,73.04000091552734,72.61000061035156,72.9000015258789,43.93341827392578
2012-02-10,2625900,71.86000061035156,72.30999755859375,71.68000030517578,72.05000305175781,43.421142578125
2012-02-09,1615500,72.97000122070312,73.25,72.69999694824219,72.77999877929688,43.861083984375
2012-02-08,1870600,72.62000274658203,72.93000030517578,72.3499984741211,72.54000091552734,43.71645736694336
2012-02-07,1902500,72.0199966430664,72.9000015258789,71.73999786376953,72.76000213623047,43.849029541015625
2012-02-06,3379000,71.48999786376953,71.88999938964844,71.30999755859375,71.69000244140625,43.204200744628906
2012-02-03,9731200,71.02999877929688,72.6500015258789,71.0,72.4800033569336,43.6802864074707
2012-02-02,5438600,71.68000030517578,72.20999908447266,71.58000183105469,71.73999786376953,43.23433303833008
2012-02-01,5184100,71.23999786376953,72.41999816894531,71.19999694824219,72.2300033569336,43.52961730957031
2012-01-31,5280300,71.37999725341797,71.43000030517578,70.5999984741211,71.36000061035156,43.00532531738281
2012-01-30,4554300,70.02999877929688,70.91999816894531,69.73999786376953,70.91999816894531,42.74015045166016
2012-01-27,3765400,70.80000305175781,71.06999969482422,70.26000213623047,70.26000213623047,42.3424072265625
2012-01-26,3219300,71.88999938964844,72.02999877929688,71.37999725341797,71.54000091552734,43.11379623413086
2012-01-25,2862900,70.97000122070312,72.0,70.4000015258789,71.91000366210938,43.3367805480957
2012-01-24,1609300,71.80000305175781,72.16999816894531,71.66999816894531,72.12999725341797,43.469364166259766
2012-01-23,2037300,71.33999633789062,72.0999984741211,71.26000213623047,72.0199966430664,43.40306091308594
2012-01-20,2164500,70.06999969482422,70.5,69.83000183105469,70.41999816894531,42.438812255859375
2012-01-19,2093100,70.2300033569336,71.02999877929688,70.19999694824219,71.0199966430664,42.800411224365234
2012-01-18,2030100,69.54000091552734,70.44999694824219,69.44000244140625,70.3499984741211,42.39663314819336
2012-01-17,2732900,70.04000091552734,70.23999786376953,69.36000061035156,69.63999938964844,41.96874237060547
2012-01-13,3141700,68.95999908447266,69.25,68.36000061035156,69.20999908447266,41.7096061706543
2012-01-12,4947900,70.08000183105469,70.29000091552734,69.52999877929688,69.94000244140625,42.1495475769043
2012-01-11,3704200,71.87000274658203,72.02999877929688,71.06999969482422,71.70999908447266,43.216251373291016
2012-01-10,2202600,74.44000244140625,74.5199966430664,74.0199966430664,74.33999633789062,44.80122375488281
2012-01-09,1969800,73.80000305175781,73.9800033569336,73.5,73.9800033569336,44.58427429199219
2012-01-06,5879900,73.61000061035156,73.97000122070312,73.0999984741211,73.76000213623047,44.451690673828125
2012-01-05,2655200,72.80999755859375,73.1500015258789,72.51000213623047,72.95999908447266,43.96956253051758
2012-01-04,2320800,74.29000091552734,74.37000274658203,73.81999969482422,74.2699966430664,44.759033203125
2012-01-03,2469100,73.7300033569336,74.4800033569336,73.62999725341797,74.22000122070312,44.7288932800293
2011-12-30,1103700,73.2699966430664,73.33000183105469,72.87999725341797,73.08999633789062,44.04790115356445
2011-12-29,1789900,72.87999725341797,73.31999969482422,72.62999725341797,73.12000274658203,44.06598663330078
2011-12-28,1113100,72.94999694824219,73.12999725341797,72.06999969482422,72.22000122070312,43.52360916137695
2011-12-27,794000,72.94999694824219,73.5,72.94999694824219,73.43000030517578,44.252811431884766
2011-12-23,1058600,72.58000183105469,73.12000274658203,72.52999877929688,73.11000061035156,44.05995941162109
2011-12-22,3912800,72.62000274658203,73.12000274658203,72.51000213623047,72.97000122070312,43.97558975219727
2011-12-21,3804900,71.44999694824219,72.0,71.26000213623047,71.79000091552734,43.26445770263672
2011-12-20,2668500,70.81999969482422,71.81999969482422,70.77999877929688,71.5199966430664,43.10173797607422
2011-12-19,2552200,70.0999984741211,70.55999755859375,69.63999938964844,69.7300033569336,42.02299118041992
2011-12-16,2168500,70.73999786376953,71.0199966430664,70.20999908447266,70.79000091552734,42.66181182861328
2011-12-15,2180600,70.58999633789062,70.62000274658203,69.91000366210938,70.12999725341797,42.26405715942383
2011-12-14,4033500,70.8499984741211,70.93000030517578,69.19999694824219,69.58999633789062,41.93862533569336
2011-12-13,2804000,71.66999816894531,72.38999938964844,70.79000091552734,71.20999908447266,42.9149284362793
2011-12-12,2481900,71.05999755859375,71.08000183105469,70.08000183105469,70.62999725341797,42.56538391113281
2011-12-09,2081500,71.2699966430664,72.04000091552734,71.19999694824219,71.91000366210938,43.3367805480957
2011-12-08,2369000,71.0999984741211,71.16999816894531,70.12999725341797,70.13999938964844,42.27008819580078
2011-12-07,2730300,71.22000122070312,72.0,70.66999816894531,71.72000122070312,43.22227096557617
2011-12-06,1916000,70.69000244140625,71.5,70.47000122070312,71.05999755859375,42.82451248168945
