date,volume,open,high,low,close,adj close
2018-03-22,3100,49.62799835205078,49.63000106811523,49.59999847412109,49.59999847412109,46.91529846191406
2018-03-21,2200,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,46.89637756347656
2018-03-20,3200,49.56000137329102,49.56000137329102,49.54999923706055,49.54999923706055,46.86800384521485
2018-03-19,700,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,46.90583038330078
2018-03-16,6400,49.61000061035156,49.61000061035156,49.56000137329102,49.59999847412109,46.91529846191406
2018-03-15,2700,49.63000106811523,49.63000106811523,49.58000183105469,49.61999893188477,46.93421173095703
2018-03-14,2700,49.59000015258789,49.61999893188477,49.56999969482422,49.61000061035156,46.92474746704102
2018-03-13,2200,49.59000015258789,49.59999847412109,49.58000183105469,49.59000015258789,46.90583038330078
2018-03-12,2400,49.54999923706055,49.59999847412109,49.54999923706055,49.59999847412109,46.91529846191406
2018-03-09,1900,49.61000061035156,49.61000061035156,49.56900024414063,49.59999847412109,46.91529846191406
2018-03-07,3300,49.56999969482422,49.61000061035156,49.56999969482422,49.59999847412109,46.91529846191406
2018-03-06,4500,49.54999923706055,49.59000015258789,49.54999923706055,49.58000183105469,46.89637756347656
2018-03-05,700,49.63999938964844,49.63999938964844,49.59999847412109,49.61000061035156,46.92474746704102
2018-03-02,2400,49.58000183105469,49.58000183105469,49.54999923706055,49.54999923706055,46.86800384521485
2018-03-01,4200,49.58000183105469,49.61999893188477,49.58000183105469,49.61999893188477,46.93421173095703
2018-02-27,5100,49.6500015258789,49.6500015258789,49.540000915527344,49.58000183105469,46.89637756347656
2018-02-26,6200,49.68000030517578,49.68000030517578,49.65299987792969,49.65999984741211,46.97205352783203
2018-02-23,5300,49.63000106811523,49.63999938964844,49.63000106811523,49.63000106811523,46.94367218017578
2018-02-21,7800,49.5890007019043,49.61000061035156,49.56000137329102,49.56000137329102,46.87746810913086
2018-02-20,1600,49.68999862670898,49.68999862670898,49.68999862670898,49.68999862670898,46.92191696166992
2018-02-16,4400,49.70000076293945,49.709999084472656,49.70000076293945,49.709999084472656,46.9408073425293
2018-02-15,2900,49.70000076293945,49.709999084472656,49.696998596191406,49.70000076293945,46.93136596679688
2018-02-14,2300,49.70000076293945,49.70000076293945,49.68000030517578,49.68000030517578,46.9124755859375
2018-02-13,2500,49.7599983215332,49.77000045776367,49.72999954223633,49.77000045776367,46.99745941162109
2018-02-12,6500,49.81000137329102,49.81000137329102,49.790000915527344,49.79999923706055,47.02579498291016
2018-02-09,2200,49.77999877929688,49.81999969482422,49.77999877929688,49.79999923706055,47.02579498291016
2018-02-08,700,49.76900100708008,49.77000045776367,49.72000122070313,49.77000045776367,46.99745941162109
2018-02-07,4300,49.81000137329102,49.81000137329102,49.70000076293945,49.70000076293945,46.93136596679688
2018-02-06,3200,49.81000137329102,49.83000183105469,49.79999923706055,49.79999923706055,47.02579498291016
2018-02-05,2800,49.77999877929688,49.84999847412109,49.75699996948242,49.84999847412109,47.07300567626953
2018-02-02,5800,49.77999877929688,49.79999923706055,49.72999954223633,49.77999877929688,47.00691223144531
2018-02-01,5800,49.84000015258789,49.84000015258789,49.81000137329102,49.81000137329102,47.03523254394531
2018-01-31,2900,49.79999923706055,49.83000183105469,49.79999923706055,49.81000137329102,47.03523254394531
2018-01-30,4500,49.86000061035156,49.86000061035156,49.83000183105469,49.83000183105469,47.05412292480469
2018-01-29,5800,49.83000183105469,49.86000061035156,49.83000183105469,49.84999847412109,47.07300567626953
2018-01-26,4100,49.84999847412109,49.86000061035156,49.81999969482422,49.86000061035156,47.08245468139648
2018-01-25,2700,49.86999893188477,49.90999984741211,49.84999847412109,49.90999984741211,47.12966537475586
2018-01-24,2800,49.9000015258789,49.9000015258789,49.87099838256836,49.88000106811523,47.10133743286133
2018-01-23,2700,49.90999984741211,49.94200134277344,49.90999984741211,49.93999862670898,47.11455535888672
2018-01-22,2900,49.84000015258789,49.88000106811523,49.84000015258789,49.88000106811523,47.05795288085938
2018-01-19,3100,49.88999938964844,54.88000106811523,49.86999893188477,49.86999893188477,47.04850769042969
2018-01-18,103000,49.88000106811523,49.88999938964844,49.88000106811523,49.88999938964844,47.0673713684082
2018-01-17,9300,49.88000106811523,49.9109992980957,49.86999893188477,49.90999984741211,47.08625411987305
2018-01-16,4600,49.95000076293945,49.95000076293945,49.93000030517578,49.93000030517578,47.1051139831543
2018-01-12,7200,49.93000030517578,49.95000076293945,49.93000030517578,49.93999862670898,47.11455535888672
2018-01-11,3000,49.93999862670898,49.959999084472656,49.93099975585938,49.95000076293945,47.12398147583008
2018-01-10,3300,49.91999816894531,49.93999862670898,49.90999984741211,49.93999862670898,47.11455535888672
2018-01-09,103100,49.90999984741211,49.95000076293945,49.90999984741211,49.91999816894531,47.09568405151367
2018-01-08,8800,49.95000076293945,49.95000076293945,49.93999862670898,49.95000076293945,47.12398147583008
2018-01-05,2900,49.95000076293945,49.95000076293945,49.92100143432617,49.93000030517578,47.1051139831543
2018-01-04,4500,50.04999923706055,50.06000137329102,50.0,50.04999923706055,47.21833801269531
2018-01-03,2100,50.06000137329102,50.06999969482422,50.06000137329102,50.06000137329102,47.22775650024414
2018-01-02,3100,50.08000183105469,50.08000183105469,50.040000915527344,50.06000137329102,47.22775650024414
2017-12-29,2100,50.09000015258789,50.09000015258789,50.08000183105469,50.08000183105469,47.24662780761719
2017-12-28,2300,50.06999969482422,50.06999969482422,50.04999923706055,50.06000137329102,47.22775650024414
2017-12-27,2100,50.04999923706055,50.06999969482422,50.04999923706055,50.06000137329102,47.22775650024414
2017-12-26,2500,49.97999954223633,50.02999877929688,49.97999954223633,50.02999877929688,47.19944763183594
2017-12-22,3500,50.0099983215332,50.0099983215332,49.99800109863281,50.0099983215332,47.18059921264648
2017-12-21,2600,50.02000045776367,50.02999877929688,50.02000045776367,50.02000045776367,47.19002151489258
2017-12-20,2400,50.01900100708008,50.01900100708008,50.0,50.0099983215332,47.18059921264648
2017-12-19,2800,49.9000015258789,49.9000015258789,49.84999847412109,49.88000106811523,47.05795288085938
2017-12-18,4400,49.93000030517578,49.93999862670898,49.9000015258789,49.91999816894531,47.09568405151367
2017-12-15,4400,50.02000045776367,50.02000045776367,49.9900016784668,50.02000045776367,47.09474182128906
2017-12-14,3700,50.02999877929688,50.04999923706055,50.0099983215332,50.02999877929688,47.10414123535156
2017-12-13,3700,50.0099983215332,50.04999923706055,50.0099983215332,50.04999923706055,47.12299346923828
2017-12-12,2700,50.0,50.0,49.9900016784668,49.9900016784668,47.06648635864258
2017-12-11,2100,50.06999969482422,50.06999969482422,50.06000137329102,50.06999969482422,47.14181900024414
2017-12-08,200,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,47.1512336730957
2017-12-07,2300,50.06999969482422,50.08000183105469,50.06000137329102,50.06999969482422,47.14181900024414
2017-12-06,2200,50.06000137329102,50.06000137329102,50.04999923706055,50.04999923706055,47.12299346923828
2017-12-05,2400,50.0099983215332,50.02000045776367,50.0099983215332,50.02000045776367,47.09474182128906
2017-12-04,3600,50.02999877929688,50.02999877929688,50.02000045776367,50.02000045776367,47.09474182128906
2017-12-01,2600,50.040000915527344,50.06000137329102,50.02000045776367,50.04999923706055,47.12299346923828
2017-11-30,2200,50.0369987487793,50.04399871826172,50.02000045776367,50.02000045776367,47.09474182128906
2017-11-29,2000,50.02999877929688,50.040000915527344,50.02999877929688,50.040000915527344,47.11357116699219
2017-11-28,2300,50.040000915527344,50.06999969482422,50.040000915527344,50.06000137329102,47.13239669799805
2017-11-27,2900,50.02000045776367,50.06999969482422,50.02000045776367,50.06000137329102,47.13239669799805
2017-11-24,1200,50.06999969482422,50.06999969482422,50.02999877929688,50.06999969482422,47.14181900024414
2017-11-22,2500,50.04999923706055,50.06999969482422,50.02999877929688,50.06000137329102,47.13239669799805
2017-11-21,2300,50.09000015258789,50.09000015258789,50.06999969482422,50.08000183105469,47.09850692749024
2017-11-20,2000,50.09999847412109,50.09999847412109,50.08000183105469,50.08000183105469,47.09850692749024
2017-11-17,2600,50.11999893188477,50.11999893188477,50.09299850463867,50.11000061035156,47.1267204284668
2017-11-16,2400,50.09999847412109,50.09999847412109,50.09000015258789,50.09000015258789,47.10791778564453
2017-11-15,7500,50.11999893188477,50.13000106811523,50.09500122070313,50.13000106811523,47.14554214477539
2017-11-14,3300,50.13000106811523,50.13000106811523,50.11999893188477,50.11999893188477,47.13613128662109
2017-11-13,2900,50.209999084472656,50.209999084472656,50.18000030517578,50.18000030517578,47.19255447387695
2017-11-10,500,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,47.18313980102539
2017-11-09,3200,50.15499877929688,50.16999816894531,50.15499877929688,50.15999984741211,47.17374038696289
2017-11-08,6000,50.18000030517578,50.18000030517578,50.15999984741211,50.15999984741211,47.17374038696289
2017-11-07,5000,50.15999984741211,50.15999984741211,50.13999938964844,50.15999984741211,47.17374038696289
2017-11-06,3800,50.22000122070313,50.22999954223633,50.209999084472656,50.22999954223633,47.23958969116211
2017-11-03,4600,50.18999862670898,50.18999862670898,50.16999816894531,50.16999816894531,47.18313980102539
2017-11-02,3600,50.16999816894531,50.16999816894531,50.16299819946289,50.16999816894531,47.18313980102539
2017-11-01,250000,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,47.17374038696289
2017-10-31,1400,50.18999862670898,50.18999862670898,50.14799880981445,50.14799880981445,47.16246795654297
2017-10-30,4800,50.16999816894531,50.18000030517578,50.15999984741211,50.18000030517578,47.19255447387695
2017-10-27,4200,50.13600158691406,50.15999984741211,50.13600158691406,50.1500015258789,47.16434097290039
