date,volume,open,high,low,close,adj close
1997-09-29,34200,18.0,19.66666603088379,18.0,19.0,8.605979919433594
1997-09-26,15100,17.95833396911621,18.16666603088379,17.875,18.08333396911621,8.190780639648438
1997-09-25,9300,17.95833396911621,18.125,17.91666603088379,18.125,8.20965576171875
1997-09-24,10300,17.95833396911621,18.0,17.70833396911621,17.79166603088379,8.058671951293945
1997-09-23,19800,17.70833396911621,18.0,17.41666603088379,18.0,8.153035163879395
1997-09-22,24300,17.33333396911621,17.79166603088379,17.33333396911621,17.79166603088379,8.058671951293945
1997-09-19,37200,17.58333396911621,17.70833396911621,17.5,17.5,7.926562309265137
1997-09-18,41700,17.875,18.0,17.75,17.75,8.039798736572266
1997-09-17,12100,17.75,17.83333396911621,17.58333396911621,17.75,8.039798736572266
1997-09-16,9700,17.54166603088379,17.70833396911621,17.54166603088379,17.70833396911621,8.020923614501953
1997-09-15,3000,17.625,17.625,17.5,17.625,7.983182430267334
1997-09-12,18600,17.58333396911621,17.79166603088379,17.25,17.79166603088379,8.058671951293945
1997-09-11,15300,17.625,18.0,17.375,17.5,7.926562309265137
1997-09-10,18300,17.83333396911621,17.95833396911621,17.41666603088379,17.54166603088379,7.945434093475342
1997-09-09,17200,18.125,18.125,17.75,17.75,8.039798736572266
1997-09-08,14100,17.5,18.375,17.5,18.125,8.20965576171875
1997-09-05,7300,17.08333396911621,17.58333396911621,17.08333396911621,17.58333396911621,7.9643096923828125
1997-09-04,19300,16.75,17.0,16.70833396911621,17.0,7.700087070465088
1997-09-03,4900,16.66666603088379,16.70833396911621,16.58333396911621,16.70833396911621,7.5679802894592285
1997-09-02,19500,16.625,16.75,16.58333396911621,16.75,7.586850166320801
1997-08-29,27700,16.75,16.75,16.5,16.54166603088379,7.492486476898193
1997-08-28,5100,16.625,16.75,16.58333396911621,16.75,7.586850166320801
1997-08-27,13600,16.58333396911621,16.70833396911621,16.54166603088379,16.70833396911621,7.5679802894592285
1997-08-26,36900,16.83333396911621,16.91666603088379,16.58333396911621,16.58333396911621,7.511359691619873
1997-08-25,37200,16.66666603088379,16.83333396911621,16.66666603088379,16.83333396911621,7.624595642089844
1997-08-22,47800,16.41666603088379,16.66666603088379,16.08333396911621,16.66666603088379,7.5491042137146
1997-08-21,16600,16.79166603088379,16.79166603088379,16.58333396911621,16.58333396911621,7.511359691619873
1997-08-20,9700,16.875,16.875,16.83333396911621,16.83333396911621,7.624595642089844
1997-08-19,30600,16.66666603088379,16.875,16.66666603088379,16.875,7.643471240997314
1997-08-18,17100,16.375,16.66666603088379,16.375,16.66666603088379,7.5491042137146
1997-08-15,16600,16.5,16.66666603088379,16.08333396911621,16.125,7.303760051727295
1997-08-14,6600,16.58333396911621,16.66666603088379,16.41666603088379,16.41666603088379,7.435868263244629
1997-08-13,3700,16.45833396911621,16.45833396911621,16.45833396911621,16.45833396911621,7.454740524291992
1997-08-12,15400,16.5,16.625,16.5,16.58333396911621,7.511359691619873
1997-08-11,4200,16.41666603088379,16.45833396911621,16.41666603088379,16.45833396911621,7.454740524291992
1997-08-08,7300,16.41666603088379,16.5,16.375,16.5,7.47361421585083
1997-08-07,2100,16.58333396911621,16.66666603088379,16.5,16.58333396911621,7.511359691619873
1997-08-06,3900,16.625,16.70833396911621,16.625,16.70833396911621,7.5679802894592285
1997-08-05,10300,16.54166603088379,16.75,16.54166603088379,16.75,7.586850166320801
1997-08-04,1000,16.70833396911621,16.70833396911621,16.66666603088379,16.70833396911621,7.5679802894592285
1997-08-01,11400,16.625,16.70833396911621,16.5,16.70833396911621,7.5679802894592285
1997-07-31,8500,16.75,16.75,16.54166603088379,16.66666603088379,7.5491042137146
1997-07-30,13500,16.33333396911621,16.79166603088379,16.33333396911621,16.70833396911621,7.5679802894592285
1997-07-29,26700,16.66666603088379,16.66666603088379,16.125,16.45833396911621,7.454740524291992
1997-07-28,301300,16.91666603088379,16.91666603088379,16.66666603088379,16.70833396911621,7.5679802894592285
1997-07-25,2100,16.83333396911621,16.83333396911621,16.79166603088379,16.79166603088379,7.605724334716797
1997-07-24,4800,17.16666603088379,17.16666603088379,16.83333396911621,16.83333396911621,7.624595642089844
1997-07-23,28800,16.0,17.29166603088379,16.0,17.25,7.813323497772217
1997-07-22,14800,16.16666603088379,16.33333396911621,16.0,16.0,7.210927963256836
1997-07-21,46000,16.20833396911621,16.25,16.125,16.16666603088379,7.286041736602783
1997-07-18,39900,16.91666603088379,16.95833396911621,16.20833396911621,16.25,7.323598861694336
1997-07-17,4500,17.04166603088379,17.20833396911621,16.91666603088379,16.91666603088379,7.62405252456665
1997-07-16,18100,17.16666603088379,17.33333396911621,17.08333396911621,17.20833396911621,7.7555036544799805
1997-07-15,5800,17.08333396911621,17.125,16.91666603088379,17.0,7.661612033843994
1997-07-14,6400,17.16666603088379,17.25,17.125,17.125,7.717948913574219
1997-07-11,2700,17.16666603088379,17.16666603088379,17.125,17.16666603088379,7.736726760864258
1997-07-10,7000,17.25,17.25,17.0,17.16666603088379,7.736726760864258
1997-07-09,5500,17.16666603088379,17.29166603088379,17.08333396911621,17.08333396911621,7.699170589447021
1997-07-08,33100,17.0,17.41666603088379,16.875,17.16666603088379,7.736726760864258
1997-07-07,8100,16.91666603088379,16.95833396911621,16.75,16.83333396911621,7.586495399475098
1997-07-03,3000,17.20833396911621,17.20833396911621,17.08333396911621,17.08333396911621,7.699170589447021
1997-07-02,16500,17.16666603088379,17.33333396911621,17.08333396911621,17.08333396911621,7.699170589447021
1997-07-01,32500,16.83333396911621,17.29166603088379,16.66666603088379,17.29166603088379,7.793060779571533
1997-06-30,57100,16.5,17.08333396911621,16.5,17.08333396911621,7.699170589447021
1997-06-27,18100,16.41666603088379,16.5,16.33333396911621,16.375,7.379933834075928
1997-06-26,31300,16.625,16.625,16.33333396911621,16.5,7.436270713806152
1997-06-25,10800,16.20833396911621,16.625,16.20833396911621,16.625,7.492609024047852
1997-06-24,27300,16.58333396911621,16.58333396911621,16.04166603088379,16.25,7.323598861694336
1997-06-23,37500,16.58333396911621,16.58333396911621,16.33333396911621,16.5,7.436270713806152
1997-06-20,41500,16.5,16.58333396911621,16.41666603088379,16.41666603088379,7.398711681365967
1997-06-19,30000,16.66666603088379,16.66666603088379,16.58333396911621,16.66666603088379,7.511385440826416
1997-06-18,19800,16.58333396911621,16.66666603088379,16.33333396911621,16.5,7.436270713806152
1997-06-17,13500,16.66666603088379,16.66666603088379,16.5,16.58333396911621,7.473825454711914
1997-06-16,28300,16.5,16.75,16.5,16.58333396911621,7.473825454711914
1997-06-13,73300,16.66666603088379,16.75,16.5,16.66666603088379,7.511385440826416
1997-06-12,93600,16.66666603088379,16.66666603088379,16.58333396911621,16.66666603088379,7.511385440826416
1997-06-11,16500,16.75,16.75,16.58333396911621,16.66666603088379,7.511385440826416
1997-06-10,7500,16.91666603088379,16.91666603088379,16.75,16.75,7.54893684387207
1997-06-09,31900,17.08333396911621,17.16666603088379,16.83333396911621,16.91666603088379,7.62405252456665
1997-06-06,13800,16.83333396911621,17.04166603088379,16.83333396911621,17.0,7.661612033843994
1997-06-05,17700,16.83333396911621,16.83333396911621,16.66666603088379,16.83333396911621,7.586495399475098
1997-06-04,24400,16.58333396911621,16.75,16.58333396911621,16.75,7.54893684387207
1997-06-03,21400,16.75,16.91666603088379,16.33333396911621,16.41666603088379,7.398711681365967
1997-06-02,55000,16.5,16.75,16.5,16.75,7.54893684387207
1997-05-30,30100,16.33333396911621,16.33333396911621,16.08333396911621,16.33333396911621,7.361155986785889
1997-05-29,45100,16.33333396911621,16.41666603088379,16.16666603088379,16.33333396911621,7.361155986785889
1997-05-28,37600,15.666666984558104,16.33333396911621,15.666666984558104,16.33333396911621,7.361155986785889
1997-05-27,16300,15.333333015441896,15.666666984558104,15.333333015441896,15.583333015441896,7.023146152496338
1997-05-23,13900,15.333333015441896,15.75,15.25,15.5,6.985587596893311
1997-05-22,2400,15.25,15.333333015441896,15.25,15.333333015441896,6.910476207733154
1997-05-21,25600,15.25,15.25,15.166666984558104,15.25,6.872917175292969
1997-05-20,47200,15.166666984558104,15.25,15.083333015441896,15.083333015441896,6.797804355621338
1997-05-19,6400,15.166666984558104,15.25,15.166666984558104,15.25,6.872917175292969
1997-05-16,15700,15.166666984558104,15.166666984558104,15.0,15.0,6.76024341583252
1997-05-15,28000,15.0,15.083333015441896,14.833333015441896,15.0,6.76024341583252
1997-05-14,26500,15.0,15.166666984558104,14.833333015441896,15.083333015441896,6.797804355621338
1997-05-13,13600,14.916666984558104,15.0,14.833333015441896,15.0,6.76024341583252
1997-05-12,12700,15.0,15.083333015441896,14.916666984558104,15.0,6.76024341583252
1997-05-09,8200,14.75,15.0,14.75,15.0,6.76024341583252
1997-05-08,15100,15.0,15.0,14.75,14.75,6.647571563720703
1997-05-07,43800,15.0,15.083333015441896,14.916666984558104,14.916666984558104,6.7226881980896
1997-05-06,75700,14.75,15.083333015441896,14.666666984558104,14.916666984558104,6.7226881980896
1997-05-05,32500,15.083333015441896,15.083333015441896,14.666666984558104,14.75,6.647571563720703
1997-05-02,75100,14.833333015441896,15.0,14.833333015441896,15.0,6.76024341583252
1997-05-01,11700,15.0,15.0,14.833333015441896,14.833333015441896,6.68513298034668
1997-04-30,15400,15.083333015441896,15.083333015441896,14.833333015441896,14.833333015441896,6.68513298034668
1997-04-29,22200,14.5,15.083333015441896,14.5,15.0,6.76024341583252
1997-04-28,2400,14.75,14.833333015441896,14.666666984558104,14.666666984558104,6.6100172996521
1997-04-25,43800,14.916666984558104,15.0,14.833333015441896,14.916666984558104,6.7226881980896
1997-04-24,3600,14.833333015441896,14.916666984558104,14.833333015441896,14.916666984558104,6.7226881980896
1997-04-23,6300,14.666666984558104,14.916666984558104,14.666666984558104,14.666666984558104,6.6100172996521
1997-04-22,32500,15.083333015441896,15.083333015441896,14.833333015441896,14.916666984558104,6.688889026641846
1997-04-21,9100,14.75,15.083333015441896,14.75,15.083333015441896,6.7636260986328125
1997-04-18,15600,14.75,15.083333015441896,14.666666984558104,14.916666984558104,6.688889026641846
1997-04-17,27600,14.75,14.916666984558104,14.583333015441896,14.666666984558104,6.576783180236816
1997-04-16,14100,15.0,15.083333015441896,14.75,14.916666984558104,6.688889026641846
1997-04-15,23700,14.833333015441896,15.083333015441896,14.75,15.083333015441896,6.7636260986328125
1997-04-14,8500,14.833333015441896,15.0,14.75,15.0,6.726254940032959
1997-04-11,10900,14.583333015441896,15.0,14.5,15.0,6.726254940032959
1997-04-10,6300,14.666666984558104,14.75,14.583333015441896,14.583333015441896,6.539417743682861
1997-04-09,24000,14.666666984558104,15.0,14.666666984558104,14.833333015441896,6.651519775390625
1997-04-08,3600,14.416666984558104,14.583333015441896,14.416666984558104,14.583333015441896,6.539417743682861
1997-04-07,9100,14.583333015441896,14.583333015441896,14.5,14.5,6.502045154571533
1997-04-04,32400,14.666666984558104,15.083333015441896,14.666666984558104,14.666666984558104,6.576783180236816
1997-04-03,15600,14.666666984558104,14.916666984558104,14.583333015441896,14.833333015441896,6.651519775390625
1997-04-02,19000,14.916666984558104,15.0,14.666666984558104,14.833333015441896,6.651519775390625
1997-04-01,9400,14.583333015441896,15.0,14.583333015441896,14.916666984558104,6.688889026641846
1997-03-31,49000,14.666666984558104,15.083333015441896,14.583333015441896,14.583333015441896,6.539417743682861
1997-03-27,11800,14.666666984558104,14.916666984558104,14.666666984558104,14.833333015441896,6.651519775390625
1997-03-26,5200,14.666666984558104,14.666666984558104,14.583333015441896,14.583333015441896,6.539417743682861
1997-03-25,11800,14.666666984558104,14.75,14.666666984558104,14.75,6.614150047302246
1997-03-24,6900,15.0,15.0,14.666666984558104,14.75,6.614150047302246
1997-03-21,18400,14.916666984558104,15.0,14.666666984558104,14.916666984558104,6.688889026641846
1997-03-20,33900,15.416666984558104,15.416666984558104,14.833333015441896,14.833333015441896,6.651519775390625
1997-03-19,2200,15.5,15.583333015441896,15.416666984558104,15.416666984558104,6.913095951080322
1997-03-18,15600,15.5,15.666666984558104,15.416666984558104,15.583333015441896,6.987833023071289
1997-03-17,18300,15.5,15.666666984558104,15.416666984558104,15.666666984558104,7.025199890136719
1997-03-14,11100,15.666666984558104,15.833333015441896,15.583333015441896,15.75,7.062566757202148
1997-03-13,35500,15.833333015441896,15.833333015441896,15.583333015441896,15.666666984558104,7.025199890136719
1997-03-12,14800,15.5,16.0,15.5,15.833333015441896,7.09993839263916
1997-03-11,13900,15.25,15.5,15.083333015441896,15.5,6.950464725494385
1997-03-10,7200,15.0,15.333333015441896,14.916666984558104,15.333333015441896,6.875731945037842
1997-03-07,21600,14.75,15.0,14.75,15.0,6.726254940032959
1997-03-06,12700,14.666666984558104,14.916666984558104,14.5,14.583333015441896,6.539417743682861
1997-03-05,10000,14.583333015441896,14.666666984558104,14.583333015441896,14.583333015441896,6.539417743682861
1997-03-04,4500,14.666666984558104,14.75,14.666666984558104,14.75,6.614150047302246
1997-03-03,27400,14.416666984558104,14.833333015441896,14.416666984558104,14.833333015441896,6.651519775390625
1997-02-28,10900,14.75,14.833333015441896,14.416666984558104,14.5,6.502045154571533
1997-02-27,2800,14.916666984558104,14.916666984558104,14.833333015441896,14.916666984558104,6.688889026641846
1997-02-26,13200,15.166666984558104,15.25,14.916666984558104,14.916666984558104,6.688889026641846
1997-02-25,9900,15.25,15.25,15.0,15.25,6.838359832763672
1997-02-24,5800,15.083333015441896,15.083333015441896,15.0,15.083333015441896,6.7636260986328125
1997-02-21,7000,15.083333015441896,15.333333015441896,15.083333015441896,15.083333015441896,6.7636260986328125
1997-02-20,27700,15.333333015441896,15.333333015441896,15.0,15.083333015441896,6.7636260986328125
1997-02-19,15600,14.916666984558104,15.416666984558104,14.916666984558104,15.416666984558104,6.913095951080322
1997-02-18,12700,14.833333015441896,14.916666984558104,14.666666984558104,14.916666984558104,6.688889026641846
1997-02-14,25900,14.0,14.833333015441896,14.0,14.833333015441896,6.651519775390625
1997-02-13,52300,14.083333015441896,14.166666984558104,13.75,14.0,6.277838230133057
1997-02-12,15700,14.75,14.75,14.083333015441896,14.083333015441896,6.315207481384277
1997-02-11,7900,14.75,14.75,14.583333015441896,14.583333015441896,6.539417743682861
1997-02-10,12700,14.5,14.833333015441896,14.416666984558104,14.833333015441896,6.651519775390625
1997-02-07,25900,14.0,14.5,13.833333015441896,14.5,6.502045154571533
1997-02-06,38800,13.75,14.0,13.75,13.916666984558104,6.240471363067627
1997-02-05,42000,14.416666984558104,14.416666984558104,13.916666984558104,13.916666984558104,6.240471363067627
1997-02-04,11100,14.333333015441896,14.333333015441896,14.25,14.25,6.3899431228637695
1997-02-03,24000,14.0,14.333333015441896,13.916666984558104,14.25,6.3899431228637695
1997-01-31,22300,14.083333015441896,14.083333015441896,13.958333015441896,14.0,6.277838230133057
1997-01-30,30400,13.833333015441896,14.0,13.833333015441896,14.0,6.277838230133057
1997-01-29,25000,14.0,14.0,13.833333015441896,13.833333015441896,6.203100204467773
1997-01-28,7500,14.083333015441896,14.083333015441896,13.916666984558104,14.0,6.277838230133057
1997-01-27,5400,13.75,13.916666984558104,13.75,13.916666984558104,6.240471363067627
1997-01-24,27100,13.75,13.916666984558104,13.666666984558104,13.833333015441896,6.203100204467773
1997-01-23,75700,13.75,13.916666984558104,13.666666984558104,13.75,6.165733814239502
1997-01-22,8400,13.666666984558104,13.833333015441896,13.583333015441896,13.666666984558104,6.094733238220215
1997-01-21,29500,13.833333015441896,14.0,13.666666984558104,13.666666984558104,6.094733238220215
1997-01-20,144900,13.916666984558104,13.916666984558104,13.75,13.833333015441896,6.169057369232178
1997-01-17,18400,13.666666984558104,13.833333015441896,13.666666984558104,13.833333015441896,6.169057369232178
1997-01-16,27900,14.166666984558104,14.166666984558104,13.5,13.5,6.020409107208252
1997-01-15,21000,14.333333015441896,14.333333015441896,13.833333015441896,14.0,6.243387222290039
1997-01-14,67600,14.0,14.416666984558104,13.833333015441896,14.166666984558104,6.317715167999268
1997-01-13,16300,13.583333015441896,13.916666984558104,13.583333015441896,13.833333015441896,6.169057369232178
1997-01-10,80200,13.666666984558104,13.916666984558104,13.666666984558104,13.75,6.131898880004883
1997-01-09,55300,13.75,13.833333015441896,13.583333015441896,13.833333015441896,6.169057369232178
1997-01-08,99100,14.083333015441896,14.25,13.916666984558104,13.916666984558104,6.20622444152832
1997-01-07,78000,14.083333015441896,14.333333015441896,13.75,14.083333015441896,6.2805495262146
1997-01-06,21600,14.333333015441896,14.333333015441896,14.25,14.25,6.3548784255981445
1997-01-03,18400,14.666666984558104,14.666666984558104,14.333333015441896,14.5,6.466365337371826
1997-01-02,16900,14.166666984558104,14.5,14.083333015441896,14.5,6.466365337371826
1996-12-31,15100,14.0,14.25,14.0,14.166666984558104,6.317715167999268
1996-12-30,28000,14.166666984558104,14.416666984558104,14.083333015441896,14.25,6.3548784255981445
1996-12-27,8700,14.166666984558104,14.25,14.0,14.0,6.243387222290039
1996-12-26,10600,14.25,14.333333015441896,14.25,14.25,6.3548784255981445
1996-12-24,3700,14.416666984558104,14.5,14.333333015441896,14.333333015441896,6.392038345336914
1996-12-23,14100,14.5,14.75,14.416666984558104,14.416666984558104,6.429205417633057
1996-12-20,30900,14.083333015441896,14.666666984558104,13.916666984558104,14.666666984558104,6.540692329406738
1996-12-19,32700,14.25,14.416666984558104,14.0,14.0,6.243387222290039
1996-12-18,3700,14.25,14.416666984558104,14.25,14.333333015441896,6.392038345336914
1996-12-17,12400,14.25,14.5,14.25,14.333333015441896,6.392038345336914
1996-12-16,1900,14.416666984558104,14.583333015441896,14.416666984558104,14.416666984558104,6.429205417633057
1996-12-13,24700,14.5,14.583333015441896,14.416666984558104,14.416666984558104,6.429205417633057
1996-12-12,103300,14.416666984558104,14.583333015441896,14.416666984558104,14.5,6.466365337371826
1996-12-11,4900,14.583333015441896,14.583333015441896,14.416666984558104,14.416666984558104,6.429205417633057
1996-12-10,45900,14.833333015441896,14.833333015441896,14.583333015441896,14.583333015441896,6.50352668762207
1996-12-09,72900,14.416666984558104,14.833333015441896,14.416666984558104,14.666666984558104,6.540692329406738
1996-12-06,57700,14.833333015441896,14.916666984558104,14.583333015441896,14.583333015441896,6.50352668762207
1996-12-05,34500,15.333333015441896,15.333333015441896,14.916666984558104,15.0,6.689343452453613
1996-12-04,9600,15.083333015441896,15.333333015441896,15.083333015441896,15.25,6.8008317947387695
1996-12-03,38800,15.333333015441896,15.333333015441896,15.166666984558104,15.166666984558104,6.763666152954102
1996-12-02,48000,15.5,15.666666984558104,15.25,15.333333015441896,6.83799409866333
1996-11-29,10600,15.333333015441896,15.5,15.333333015441896,15.416666984558104,6.875159740447998
1996-11-27,10900,15.25,15.333333015441896,15.166666984558104,15.25,6.8008317947387695
1996-11-26,23400,15.416666984558104,15.416666984558104,15.166666984558104,15.166666984558104,6.763666152954102
1996-11-25,23200,15.416666984558104,15.416666984558104,15.333333015441896,15.416666984558104,6.875159740447998
1996-11-22,5500,15.416666984558104,15.416666984558104,15.333333015441896,15.416666984558104,6.875159740447998
1996-11-21,8100,15.25,15.416666984558104,15.0,15.333333015441896,6.83799409866333
1996-11-20,6900,15.416666984558104,15.416666984558104,15.083333015441896,15.083333015441896,6.726507663726807
1996-11-19,15300,15.5,15.5,15.25,15.416666984558104,6.875159740447998
1996-11-18,36600,15.5,15.666666984558104,15.416666984558104,15.416666984558104,6.875159740447998
1996-11-15,10900,15.666666984558104,15.666666984558104,15.5,15.5,6.912320137023926
1996-11-14,13000,15.166666984558104,15.666666984558104,15.083333015441896,15.666666984558104,6.9866485595703125
1996-11-13,9100,15.333333015441896,15.333333015441896,15.083333015441896,15.083333015441896,6.726507663726807
1996-11-12,9600,15.166666984558104,15.5,15.083333015441896,15.416666984558104,6.875159740447998
1996-11-11,9100,14.666666984558104,15.083333015441896,14.583333015441896,15.083333015441896,6.726507663726807
1996-11-08,8100,14.833333015441896,14.833333015441896,14.583333015441896,14.75,6.577853679656982
1996-11-07,17200,14.75,14.75,14.583333015441896,14.666666984558104,6.540692329406738
1996-11-06,33100,14.666666984558104,14.833333015441896,14.5,14.833333015441896,6.615018844604492
1996-11-05,3300,15.0,15.0,14.833333015441896,14.833333015441896,6.615018844604492
1996-11-04,1600,15.166666984558104,15.166666984558104,14.916666984558104,15.083333015441896,6.726507663726807
1996-11-01,8800,14.916666984558104,15.166666984558104,14.833333015441896,15.0,6.689343452453613
1996-10-31,30700,14.5,14.833333015441896,14.5,14.833333015441896,6.615018844604492
1996-10-30,81300,14.916666984558104,14.916666984558104,14.5,14.583333015441896,6.50352668762207
1996-10-29,12700,15.083333015441896,15.083333015441896,14.75,14.833333015441896,6.615018844604492
1996-10-28,8100,15.166666984558104,15.333333015441896,14.916666984558104,14.916666984558104,6.652180671691895
1996-10-25,4000,15.333333015441896,15.416666984558104,15.25,15.416666984558104,6.875159740447998
1996-10-24,34300,15.666666984558104,15.75,15.333333015441896,15.416666984558104,6.875159740447998
1996-10-23,31800,15.833333015441896,15.833333015441896,15.75,15.833333015441896,7.060973167419434
1996-10-22,62700,15.916666984558104,15.916666984558104,15.666666984558104,15.75,6.990360736846924
1996-10-21,75000,15.583333015441896,15.833333015441896,15.583333015441896,15.833333015441896,7.027350902557373
1996-10-18,7500,15.25,15.5,15.166666984558104,15.416666984558104,6.842419624328613
1996-10-17,16200,15.0,15.083333015441896,14.916666984558104,15.083333015441896,6.694476127624512
1996-10-16,38700,14.833333015441896,15.083333015441896,14.833333015441896,15.083333015441896,6.694476127624512
1996-10-15,10000,14.916666984558104,14.916666984558104,14.75,14.833333015441896,6.583518028259277
1996-10-14,5100,14.833333015441896,14.833333015441896,14.75,14.75,6.5465288162231445
1996-10-11,29400,14.583333015441896,14.833333015441896,14.583333015441896,14.833333015441896,6.583518028259277
1996-10-10,44500,14.583333015441896,15.0,14.5,14.583333015441896,6.472557067871094
1996-10-09,35800,15.5,15.5,14.666666984558104,14.666666984558104,6.509545803070068
1996-10-08,13300,15.916666984558104,15.916666984558104,15.416666984558104,15.5,6.879404544830322
1996-10-07,4300,16.25,16.25,15.916666984558104,16.08333396911621,7.13831090927124
1996-10-04,2700,16.25,16.25,16.16666603088379,16.25,7.212278366088867
1996-10-03,8200,16.58333396911621,16.58333396911621,16.25,16.33333396911621,7.24926233291626
1996-10-02,10600,16.16666603088379,16.58333396911621,16.16666603088379,16.58333396911621,7.360223770141602
1996-10-01,11400,16.0,16.08333396911621,15.916666984558104,16.08333396911621,7.13831090927124
1996-09-30,11400,16.0,16.0,15.833333015441896,16.0,7.101321697235107
1996-09-27,18100,15.5,16.0,15.5,16.0,7.101321697235107
1996-09-26,15300,15.75,15.833333015441896,15.416666984558104,15.416666984558104,6.842419624328613
1996-09-25,13500,15.916666984558104,15.916666984558104,15.583333015441896,15.833333015441896,7.027350902557373
1996-09-24,26100,15.416666984558104,15.916666984558104,15.416666984558104,15.916666984558104,7.064335823059082
1996-09-23,10900,15.333333015441896,15.5,15.25,15.5,6.879404544830322
1996-09-20,25900,14.833333015441896,15.333333015441896,14.833333015441896,15.333333015441896,6.805434703826904
1996-09-19,31600,15.333333015441896,15.416666984558104,14.833333015441896,14.833333015441896,6.583518028259277
1996-09-18,38100,15.666666984558104,15.833333015441896,15.416666984558104,15.416666984558104,6.842419624328613
1996-09-17,174100,15.833333015441896,15.833333015441896,15.5,15.833333015441896,7.027350902557373
1996-09-16,7600,15.833333015441896,15.916666984558104,15.75,15.916666984558104,7.064335823059082
1996-09-13,11100,15.916666984558104,15.916666984558104,15.75,15.75,6.990360736846924
1996-09-12,8500,15.833333015441896,15.916666984558104,15.75,15.916666984558104,7.064335823059082
1996-09-11,9900,15.916666984558104,16.0,15.75,15.75,6.990360736846924
1996-09-10,106300,15.833333015441896,16.0,15.75,15.833333015441896,7.027350902557373
1996-09-09,47500,15.833333015441896,15.916666984558104,15.833333015441896,15.916666984558104,7.064335823059082
1996-09-06,5500,15.916666984558104,15.916666984558104,15.75,15.833333015441896,7.027350902557373
1996-09-05,3300,15.75,15.916666984558104,15.75,15.75,6.990360736846924
1996-09-04,21700,15.75,15.916666984558104,15.75,15.916666984558104,7.064335823059082
1996-09-03,1500,15.916666984558104,15.916666984558104,15.75,15.916666984558104,7.064335823059082
1996-08-30,9400,15.833333015441896,15.833333015441896,15.75,15.833333015441896,7.027350902557373
1996-08-29,15900,15.833333015441896,15.916666984558104,15.75,15.916666984558104,7.064335823059082
1996-08-28,10300,15.666666984558104,15.833333015441896,15.583333015441896,15.833333015441896,7.027350902557373
1996-08-27,18900,15.583333015441896,15.833333015441896,15.5,15.5,6.879404544830322
1996-08-26,25300,15.416666984558104,15.583333015441896,15.416666984558104,15.583333015441896,6.916388034820557
1996-08-23,25600,15.5,15.583333015441896,15.25,15.25,6.768446922302246
1996-08-22,13300,16.08333396911621,16.08333396911621,15.666666984558104,15.666666984558104,6.953376770019531
1996-08-21,14100,16.0,16.0,15.916666984558104,15.916666984558104,7.064335823059082
1996-08-20,13000,15.916666984558104,16.0,15.916666984558104,15.916666984558104,7.064335823059082
1996-08-19,13600,15.833333015441896,16.0,15.833333015441896,15.916666984558104,7.064335823059082
1996-08-16,26200,15.833333015441896,16.0,15.75,15.833333015441896,7.027350902557373
1996-08-15,26800,15.833333015441896,16.0,15.75,15.75,6.990360736846924
1996-08-14,51000,16.0,16.08333396911621,15.666666984558104,15.916666984558104,7.064335823059082
1996-08-13,45700,16.08333396911621,16.33333396911621,15.916666984558104,16.08333396911621,7.13831090927124
1996-08-12,7800,15.416666984558104,16.08333396911621,15.416666984558104,16.08333396911621,7.13831090927124
1996-08-09,6900,14.916666984558104,15.416666984558104,14.916666984558104,15.416666984558104,6.842419624328613
1996-08-08,27900,14.416666984558104,15.0,14.333333015441896,14.75,6.5465288162231445
1996-08-07,62800,14.333333015441896,14.75,14.25,14.5,6.435572147369385
1996-08-06,98100,14.416666984558104,14.416666984558104,14.166666984558104,14.333333015441896,6.361602306365967
1996-08-05,167500,14.5,14.5,14.416666984558104,14.416666984558104,6.398587703704834
1996-08-02,27000,14.5,14.583333015441896,14.416666984558104,14.5,6.435572147369385
1996-08-01,99000,14.666666984558104,14.75,14.416666984558104,14.416666984558104,6.398587703704834
1996-07-31,59200,14.5,14.666666984558104,14.5,14.5,6.435572147369385
1996-07-30,42600,14.25,14.5,14.25,14.416666984558104,6.398587703704834
1996-07-29,18700,14.833333015441896,14.833333015441896,14.166666984558104,14.166666984558104,6.287630081176758
1996-07-26,26700,14.666666984558104,15.0,14.666666984558104,14.833333015441896,6.583518028259277
1996-07-25,13600,14.833333015441896,14.916666984558104,14.5,14.5,6.435572147369385
1996-07-24,11100,15.25,15.25,14.833333015441896,14.916666984558104,6.62050199508667
1996-07-23,6600,15.416666984558104,15.416666984558104,15.25,15.25,6.768446922302246
1996-07-22,6300,15.333333015441896,15.333333015441896,15.166666984558104,15.333333015441896,6.772148132324219
1996-07-19,12400,15.583333015441896,15.583333015441896,15.25,15.25,6.735340595245361
1996-07-18,2700,15.583333015441896,15.583333015441896,15.5,15.5,6.845755100250244
1996-07-17,31600,15.916666984558104,15.916666984558104,15.5,15.5,6.845755100250244
1996-07-16,46000,16.08333396911621,16.08333396911621,15.666666984558104,15.833333015441896,6.992978096008301
1996-07-15,59200,15.833333015441896,16.08333396911621,15.833333015441896,15.916666984558104,7.029782772064209
1996-07-12,11100,16.0,16.0,15.666666984558104,15.666666984558104,6.919365882873535
1996-07-11,12700,15.833333015441896,16.08333396911621,15.833333015441896,16.0,7.066587448120117
1996-07-10,14500,16.16666603088379,16.16666603088379,15.666666984558104,15.666666984558104,6.919365882873535
1996-07-09,16200,16.08333396911621,16.16666603088379,16.0,16.08333396911621,7.103394508361816
