date,volume,open,high,low,close,adj close
2018-04-04,14900,23.780000686645508,23.86000061035156,23.76000022888184,23.78300094604492,21.93744850158692
2018-04-03,9700,23.82999992370605,23.86000061035156,23.790000915527344,23.799999237060547,21.953128814697266
2018-04-02,16000,23.850000381469727,23.86000061035156,23.799999237060547,23.834999084472656,21.985408782958984
2018-03-29,8900,23.86000061035156,23.93000030517578,23.86000061035156,23.89999961853028,21.9844913482666
2018-03-28,12500,23.850000381469727,23.850000381469727,23.81999969482422,23.82099914550781,21.91181755065918
2018-03-27,5700,23.770000457763672,23.850000381469727,23.770000457763672,23.850000381469727,21.93849372863769
2018-03-26,5900,23.780000686645508,23.79800033569336,23.729999542236328,23.770000457763672,21.86490249633789
2018-03-23,10100,23.71999931335449,23.780000686645508,23.71999931335449,23.76000022888184,21.855712890625
2018-03-22,2500,23.78300094604492,23.799999237060547,23.729999542236328,23.729999542236328,21.82811546325684
2018-03-21,16800,23.76000022888184,23.780000686645508,23.729999542236328,23.780000686645508,21.874099731445312
2018-03-20,17400,23.78899955749512,23.809999465942383,23.7549991607666,23.799999237060547,21.89250564575196
2018-03-19,16800,23.82999992370605,23.84000015258789,23.78400039672852,23.82999992370605,21.920095443725582
2018-03-16,13600,23.76700019836425,23.82999992370605,23.76700019836425,23.799999237060547,21.89250564575196
2018-03-15,5100,23.770999908447266,23.82999992370605,23.770999908447266,23.82999992370605,21.920095443725582
2018-03-14,23900,23.790000915527344,23.82999992370605,23.739999771118164,23.74099922180176,21.83823204040528
2018-03-13,8400,23.790000915527344,23.799999237060547,23.72100067138672,23.799999237060547,21.89250564575196
2018-03-12,7500,23.790000915527344,23.790000915527344,23.71999931335449,23.770000457763672,21.86490249633789
2018-03-09,12600,23.799999237060547,23.799999237060547,23.73900032043457,23.790000915527344,21.883304595947266
2018-03-08,12200,23.766000747680664,23.809999465942383,23.739999771118164,23.799999237060547,21.89250564575196
2018-03-07,49900,23.799999237060547,23.809999465942383,23.71999931335449,23.71999931335449,21.818910598754883
2018-03-06,14400,23.82999992370605,23.84000015258789,23.78300094604492,23.81999969482422,21.910898208618164
2018-03-05,11800,23.780000686645508,23.84000015258789,23.770000457763672,23.84000015258789,21.929288864135746
2018-03-02,5300,23.812000274658203,23.84000015258789,23.76499938964844,23.78400039672852,21.87778663635254
2018-03-01,11900,23.76000022888184,23.850000381469727,23.76000022888184,23.84000015258789,21.929288864135746
2018-02-28,9700,23.83699989318848,23.8700008392334,23.799999237060547,23.8700008392334,21.896183013916016
2018-02-27,29100,23.8799991607666,23.89999961853028,23.791000366210938,23.8700008392334,21.896183013916016
2018-02-26,44200,23.86000061035156,23.920000076293945,23.82999992370605,23.90999984741211,21.932876586914062
2018-02-23,9500,23.81999969482422,23.8799991607666,23.809999465942383,23.81999969482422,21.850313186645508
2018-02-22,45000,23.770000457763672,23.812000274658203,23.76000022888184,23.76000022888184,21.795278549194336
2018-02-21,17200,23.8759994506836,23.88999938964844,23.78400039672852,23.80900001525879,21.840227127075195
2018-02-20,12200,23.850000381469727,23.905000686645508,23.850000381469727,23.8799991607666,21.90535545349121
2018-02-16,24900,23.88999938964844,23.940000534057617,23.871000289916992,23.8799991607666,21.90535545349121
2018-02-15,5000,23.86000061035156,23.90999984741211,23.86000061035156,23.8799991607666,21.90535545349121
2018-02-14,15500,23.82999992370605,23.88999938964844,23.82999992370605,23.874000549316406,21.89985656738281
2018-02-13,27800,23.895000457763672,23.940000534057617,23.86000061035156,23.86000061035156,21.887008666992188
2018-02-12,32800,23.940000534057617,23.96999931335449,23.8700008392334,23.8700008392334,21.896183013916016
2018-02-09,58500,23.86000061035156,23.979999542236328,23.850000381469727,23.8799991607666,21.90535545349121
2018-02-08,12000,23.959999084472656,23.959999084472656,23.86000061035156,23.92200088500977,21.94388008117676
2018-02-07,34900,24.059999465942383,24.059999465942383,23.959999084472656,24.030000686645508,22.042951583862305
2018-02-06,8600,24.07999992370605,24.07999992370605,23.989999771118164,24.05699920654297,22.067716598510746
2018-02-05,2500,23.950000762939453,24.01000022888184,23.950000762939453,23.97599983215332,21.993417739868164
2018-02-02,14300,24.100000381469727,24.100000381469727,24.0009994506836,24.059999465942383,22.07047271728516
2018-02-01,20300,24.18000030517578,24.18000030517578,24.11000061035156,24.13999938964844,22.143848419189453
2018-01-31,43800,24.25,24.25,24.15999984741211,24.21699905395508,22.16220092773437
2018-01-30,18100,24.200000762939453,24.25,24.190000534057617,24.239999771118164,22.183252334594727
2018-01-29,17700,24.209999084472656,24.280000686645508,24.190000534057617,24.209999084472656,22.155792236328125
2018-01-26,6500,24.29400062561035,24.32999992370605,24.29400062561035,24.30500030517578,22.242734909057617
2018-01-25,40500,24.270000457763672,24.34000015258789,24.24099922180176,24.25,22.192401885986328
2018-01-24,11900,24.270000457763672,24.299999237060547,24.23500061035156,24.299999237060547,22.238161087036133
2018-01-23,17800,24.270000457763672,24.299999237060547,24.270000457763672,24.270000457763672,22.210702896118164
2018-01-22,20800,24.280000686645508,24.299999237060547,24.25,24.280000686645508,22.21985626220703
2018-01-19,10700,24.268999099731445,24.31999969482422,24.268999099731445,24.299999237060547,22.238161087036133
2018-01-18,62900,24.270000457763672,24.34000015258789,24.270000457763672,24.299999237060547,22.238161087036133
2018-01-17,62400,24.40999984741211,24.40999984741211,24.34000015258789,24.38999938964844,22.320518493652344
2018-01-16,1327900,24.39999961853028,24.63999938964844,24.350000381469727,24.420000076293945,22.347972869873047
2018-01-12,2900,24.36000061035156,24.3799991607666,24.35400009155273,24.3799991607666,22.31136512756348
2018-01-11,4400,24.299999237060547,24.36000061035156,24.299999237060547,24.34499931335449,22.27933883666992
2018-01-10,12000,24.26000022888184,24.350000381469727,24.26000022888184,24.34000015258789,22.27475929260254
2018-01-09,8300,24.40999984741211,24.40999984741211,24.36000061035156,24.36000061035156,22.293067932128903
2018-01-08,1200,24.448999404907227,24.450000762939453,24.440000534057617,24.450000762939453,22.375431060791016
2018-01-05,13600,24.440000534057617,24.479999542236328,24.40999984741211,24.429000854492188,22.3562126159668
2018-01-04,5700,24.41900062561035,24.459999084472656,24.39999961853028,24.434999465942383,22.361703872680664
2018-01-03,20900,24.415000915527344,24.479999542236328,24.39699935913086,24.45499992370605,22.38000869750977
2018-01-02,4700,24.440000534057617,24.440000534057617,24.36899948120117,24.413000106811523,22.34157371520996
2017-12-29,4500,24.40999984741211,24.420000076293945,24.39999961853028,24.420000076293945,22.347972869873047
2017-12-28,9900,24.420000076293945,24.46999931335449,24.405000686645508,24.46500015258789,22.38915634155273
2017-12-27,7100,24.40999984741211,24.420000076293945,24.375,24.420000076293945,22.347972869873047
2017-12-26,1300,24.350000381469727,24.36000061035156,24.325000762939453,24.325000762939453,22.26103973388672
2017-12-22,3900,24.46999931335449,24.46999931335449,24.420000076293945,24.458999633789062,22.263776779174805
2017-12-21,13300,24.440000534057617,24.520000457763672,24.42099952697754,24.44700050354004,22.25285530090332
2017-12-20,11100,24.458999633789062,24.46299934387207,24.420000076293945,24.434999465942383,22.24193382263184
2017-12-19,15000,24.520000457763672,24.549999237060547,24.482999801635746,24.507999420166016,22.30838394165039
2017-12-18,16100,24.582000732421875,24.670000076293945,24.559999465942383,24.57299995422364,22.367549896240234
2017-12-15,1700,24.60400009155273,24.6200008392334,24.60400009155273,24.6200008392334,22.41033172607422
2017-12-14,5000,24.559999465942383,24.600000381469727,24.552000045776367,24.600000381469727,22.39213180541992
2017-12-13,2000,24.516000747680664,24.530000686645508,24.489999771118164,24.530000686645508,22.32840919494629
2017-12-12,40400,24.5,24.549999237060547,24.46999931335449,24.520000457763672,22.319307327270508
2017-12-11,10000,24.56999969482422,24.57999992370605,24.540000915527344,24.541000366210938,22.338424682617188
2017-12-08,3400,24.56399917602539,24.56999969482422,24.540000915527344,24.540000915527344,22.33751106262207
2017-12-07,12100,24.6299991607666,24.6299991607666,24.56999969482422,24.56999969482422,22.36482048034668
2017-12-06,3500,24.6200008392334,24.6200008392334,24.582000732421875,24.582000732421875,22.37574577331543
2017-12-05,14800,24.538000106811523,24.61000061035156,24.538000106811523,24.57999992370605,22.373920440673828
2017-12-04,1300,24.51000022888184,24.559999465942383,24.51000022888184,24.549999237060547,22.34661102294922
2017-12-01,4500,24.56999969482422,24.56999969482422,24.53300094604492,24.549999237060547,22.34661102294922
2017-11-30,4300,24.575000762939453,24.57999992370605,24.530000686645508,24.540000915527344,22.27925491333008
2017-11-29,3500,24.61000061035156,24.6200008392334,24.600000381469727,24.600000381469727,22.33373069763184
2017-11-28,7300,24.65999984741211,24.65999984741211,24.63999938964844,24.65999984741211,22.38820075988769
2017-11-27,1400,24.64200019836425,24.64999961853028,24.6299991607666,24.636999130249023,22.367319107055664
2017-11-24,100,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,22.379121780395508
2017-11-22,800,24.600000381469727,24.608999252319336,24.600000381469727,24.608999252319336,22.341901779174805
2017-11-21,3600,24.559999465942383,24.57900047302246,24.549999237060547,24.55500030517578,22.292877197265625
2017-11-20,13100,24.575000762939453,24.59000015258789,24.565000534057617,24.57999992370605,22.315568923950195
2017-11-17,8900,24.57299995422364,24.59499931335449,24.559999465942383,24.577999114990234,22.313751220703125
2017-11-16,4700,24.549999237060547,24.59000015258789,24.549999237060547,24.584999084472656,22.320104598999023
2017-11-15,3000,24.530000686645508,24.559999465942383,24.530000686645508,24.559999465942383,22.297407150268555
2017-11-14,4800,24.549999237060547,24.559999465942383,24.527999877929688,24.540000915527344,22.27925491333008
2017-11-13,500,24.50300025939941,24.540000915527344,24.5,24.5,22.24294662475586
2017-11-10,8100,24.559999465942383,24.559999465942383,24.530000686645508,24.55500030517578,22.292877197265625
2017-11-09,13900,24.59000015258789,24.71999931335449,24.59000015258789,24.617000579833984,22.349159240722656
2017-11-08,8000,24.65699958801269,24.670000076293945,24.64999961853028,24.65999984741211,22.38820075988769
2017-11-07,8500,24.65999984741211,24.670000076293945,24.6200008392334,24.65999984741211,22.38820075988769
2017-11-06,6700,24.63999938964844,24.64999961853028,24.6299991607666,24.64999961853028,22.379121780395508
2017-11-03,14000,24.6200008392334,24.6299991607666,24.60300064086914,24.6299991607666,22.36096572875977
2017-11-02,5900,24.59000015258789,24.61000061035156,24.59000015258789,24.600000381469727,22.33373069763184
2017-11-01,6600,24.59000015258789,24.600000381469727,24.57999992370605,24.59000015258789,22.324647903442383
2017-10-31,8200,24.600000381469727,24.63999938964844,24.600000381469727,24.6299991607666,22.3028621673584
2017-10-30,9700,24.59000015258789,24.6200008392334,24.57999992370605,24.6200008392334,22.29380798339844
2017-10-27,12200,24.540000915527344,24.57999992370605,24.540000915527344,24.57999992370605,22.25758552551269
2017-10-26,4100,24.54800033569336,24.559999465942383,24.525999069213867,24.540000915527344,22.22136306762696
2017-10-25,2300,24.55500030517578,24.559999465942383,24.540000915527344,24.540000915527344,22.22136306762696
2017-10-24,9900,24.61000061035156,24.6299991607666,24.597999572753903,24.61000061035156,22.28475570678711
2017-10-23,12200,24.63999938964844,24.63999938964844,24.61000061035156,24.61000061035156,22.28475570678711
2017-10-20,700,24.63800048828125,24.65999984741211,24.63599967956543,24.63999938964844,22.311914443969727
2017-10-19,1200,24.690000534057617,24.690000534057617,24.670000076293945,24.679000854492188,22.34723663330078
2017-10-18,17200,24.68000030517578,24.700000762939453,24.65699958801269,24.684999465942383,22.35266876220703
2017-10-17,2600,24.69300079345703,24.71999931335449,24.690000534057617,24.709999084472656,22.37529754638672
2017-10-16,7900,24.670000076293945,24.729999542236328,24.670000076293945,24.69300079345703,22.35991096496582
2017-10-13,6900,24.698999404907227,24.71999931335449,24.66900062561035,24.69499969482422,22.36172103881836
2017-10-12,6600,24.61000061035156,24.63999938964844,24.600000381469727,24.63999938964844,22.311914443969727
2017-10-11,8000,24.63599967956543,24.63999938964844,24.61100006103516,24.62700080871582,22.300142288208008
2017-10-10,1600,24.600000381469727,24.600000381469727,24.59600067138672,24.59600067138672,22.27207374572754
2017-10-09,6100,24.540000915527344,24.586000442504883,24.540000915527344,24.56999969482422,22.24852752685547
2017-10-06,5800,24.530000686645508,24.600000381469727,24.530000686645508,24.600000381469727,22.27569961547852
2017-10-05,32600,24.57999992370605,24.770000457763672,24.57999992370605,24.64999961853028,22.32097053527832
2017-10-04,13200,24.670000076293945,24.670000076293945,24.61599922180176,24.628999710083008,22.301952362060547
2017-10-03,12700,24.64999961853028,24.65999984741211,24.57900047302246,24.65999984741211,22.330028533935547
2017-10-02,1700,24.6200008392334,24.6299991607666,24.6200008392334,24.628999710083008,22.301952362060547
2017-09-29,12700,24.665000915527344,24.709999084472656,24.641000747680664,24.700000762939453,22.310102462768555
2017-09-28,4700,24.65999984741211,24.68000030517578,24.62299919128418,24.68000030517578,22.292037963867188
2017-09-27,900,24.709999084472656,24.709999084472656,24.68000030517578,24.68000030517578,22.292037963867188
2017-09-26,2700,24.76000022888184,24.770000457763672,24.746999740600582,24.76000022888184,22.364295959472656
2017-09-25,10700,24.729999542236328,24.76000022888184,24.700000762939453,24.75,22.35526466369629
2017-09-22,12200,24.690000534057617,24.729999542236328,24.660999298095703,24.709999084472656,22.31913185119629
2017-09-21,1600,24.68000030517578,24.68000030517578,24.643999099731445,24.643999099731445,22.259521484375
2017-09-20,3500,24.67200088500977,24.700000762939453,24.62800025939941,24.663000106811523,22.276683807373047
2017-09-19,41800,24.729999542236328,24.729999542236328,24.600000381469727,24.700000762939453,22.310102462768555
2017-09-18,6900,24.68000030517578,24.739999771118164,24.670000076293945,24.739999771118164,22.346237182617188
2017-09-15,23400,24.739999771118164,24.75,24.690000534057617,24.690000534057617,22.301069259643555
2017-09-14,1300,24.684999465942383,24.68899917602539,24.684999465942383,24.68899917602539,22.3001708984375
2017-09-13,53600,24.729999542236328,24.729999542236328,24.65999984741211,24.709999084472656,22.31913185119629
2017-09-12,900,24.742000579833984,24.770000457763672,24.742000579833984,24.76000022888184,22.364295959472656
2017-09-11,1400,24.81999969482422,24.81999969482422,24.790000915527344,24.790000915527344,22.391395568847656
2017-09-08,3000,24.850000381469727,24.86000061035156,24.850000381469727,24.850000381469727,22.445592880249023
2017-09-07,1700,24.80699920654297,24.850000381469727,24.80699920654297,24.850000381469727,22.445592880249023
2017-09-06,7400,24.850000381469727,24.8700008392334,24.799999237060547,24.799999237060547,22.40043258666992
2017-09-05,7300,24.809999465942383,24.82999992370605,24.788000106811523,24.82999992370605,22.42752456665039
2017-09-01,900,24.770999908447266,24.790000915527344,24.770999908447266,24.790000915527344,22.391395568847656
2017-08-31,9000,24.82299995422364,24.850000381469727,24.815000534057617,24.84000015258789,22.380558013916016
2017-08-30,68700,24.809999465942383,24.86000061035156,24.799999237060547,24.825000762939453,22.36704444885254
2017-08-29,7200,24.82999992370605,24.84000015258789,24.82999992370605,24.834999084472656,22.37605094909668
2017-08-28,16900,24.739999771118164,24.809999465942383,24.729999542236328,24.809999465942383,22.35352897644043
2017-08-25,3300,24.74300003051757,24.799999237060547,24.739999771118164,24.770000457763672,22.31749725341797
2017-08-24,4300,24.770000457763672,24.780000686645508,24.72100067138672,24.770000457763672,22.31749725341797
2017-08-23,18700,24.75,24.770000457763672,24.732999801635746,24.770000457763672,22.31749725341797
2017-08-22,5900,24.72900009155273,24.75,24.71199989318848,24.739999771118164,22.29045867919922
2017-08-21,7700,24.738000869750977,24.75,24.708999633789062,24.75,22.299467086791992
2017-08-18,6200,24.739999771118164,24.739999771118164,24.714000701904297,24.739999771118164,22.29045867919922
2017-08-17,7000,24.709999084472656,24.729999542236328,24.700000762939453,24.722999572753903,22.275144577026367
2017-08-16,17600,24.65999984741211,24.690000534057617,24.645000457763672,24.690000534057617,22.245410919189453
2017-08-15,14000,24.670000076293945,24.68000030517578,24.65699958801269,24.65900039672852,22.217470169067383
2017-08-14,1100,24.63999938964844,24.667999267578125,24.6299991607666,24.6299991607666,22.19135475158692
2017-08-11,1100,24.68000030517578,24.68000030517578,24.65399932861328,24.65399932861328,22.21297645568848
2017-08-10,1400,24.63999938964844,24.65999984741211,24.63999938964844,24.63999938964844,22.200359344482425
2017-08-09,6600,24.670000076293945,24.690000534057617,24.6259994506836,24.636999130249023,22.19765853881836
2017-08-08,51800,24.670000076293945,24.739999771118164,24.62299919128418,24.65999984741211,22.218381881713867
2017-08-07,500,24.65999984741211,24.65999984741211,24.61000061035156,24.61000061035156,22.17333030700684
2017-08-04,29900,24.670000076293945,24.690000534057617,24.6200008392334,24.6200008392334,22.182336807250977
2017-08-03,24600,24.61000061035156,24.770000457763672,24.600000381469727,24.700000762939453,22.25442123413086
2017-08-02,3100,24.700000762939453,24.700000762939453,24.64299964904785,24.652000427246094,22.21117210388184
2017-08-01,9300,24.530000686645508,24.670000076293945,24.530000686645508,24.670000076293945,22.22738647460937
2017-07-31,1100,24.670000076293945,24.670000076293945,24.650999069213867,24.670000076293945,22.16973114013672
2017-07-28,13700,24.63999938964844,24.65999984741211,24.57999992370605,24.65999984741211,22.16074562072754
2017-07-27,10700,24.59000015258789,24.64999961853028,24.59000015258789,24.608999252319336,22.11491203308105
2017-07-26,21200,24.61000061035156,24.690000534057617,24.61000061035156,24.64999961853028,22.151758193969727
2017-07-25,3400,24.59000015258789,24.66399955749512,24.59000015258789,24.63999938964844,22.14277076721192
2017-07-24,3400,24.729999542236328,24.729999542236328,24.665000915527344,24.687000274658203,22.18500709533692
2017-07-21,3300,24.68000030517578,24.700000762939453,24.631000518798828,24.690000534057617,22.18770408630371
2017-07-20,900,24.65999984741211,24.670000076293945,24.645000457763672,24.64999961853028,22.151758193969727
2017-07-19,19900,24.60700035095215,24.68000030517578,24.60700035095215,24.63999938964844,22.14277076721192
2017-07-18,8100,24.61400032043457,24.64999961853028,24.61400032043457,24.645000457763672,22.14725685119629
2017-07-17,4100,24.59000015258789,24.6299991607666,24.55699920654297,24.6299991607666,22.133787155151367
2017-07-14,300,24.54800033569336,24.559999465942383,24.54800033569336,24.559999465942383,22.07087516784668
2017-07-13,13800,24.450000762939453,24.549999237060547,24.450000762939453,24.549999237060547,22.0618896484375
2017-07-12,1800,24.520000457763672,24.530000686645508,24.507999420166016,24.507999420166016,22.024147033691406
2017-07-11,7600,24.41900062561035,24.450000762939453,24.39999961853028,24.420000076293945,21.9450626373291
2017-07-10,3400,24.420000076293945,24.479999542236328,24.420000076293945,24.479999542236328,21.99898910522461
2017-07-07,2000,24.450000762939453,24.459999084472656,24.450000762939453,24.459999084472656,21.98101043701172
2017-07-06,1800,24.440000534057617,24.46999931335449,24.440000534057617,24.457000732421875,21.97831344604492
2017-07-05,7200,24.5,24.51000022888184,24.40999984741211,24.44700050354004,21.96932983398437
2017-07-03,2200,24.56999969482422,24.56999969482422,24.48500061035156,24.520000457763672,22.03492546081543
2017-06-30,46400,24.6299991607666,24.63999938964844,24.559999465942383,24.6299991607666,22.07627296447754
2017-06-29,7900,24.63999938964844,24.63999938964844,24.56999969482422,24.61400032043457,22.061925888061523
2017-06-28,10900,24.64900016784668,24.700000762939453,24.645000457763672,24.670000076293945,22.112119674682617
2017-06-27,30400,24.71999931335449,24.729999542236328,24.71999931335449,24.71999931335449,22.15693473815918
2017-06-26,8300,24.790000915527344,24.790000915527344,24.68000030517578,24.729999542236328,22.1658935546875
2017-06-23,3200,24.729999542236328,24.739999771118164,24.71999931335449,24.739999771118164,22.174863815307617
2017-06-22,2400,24.709999084472656,24.71999931335449,24.700000762939453,24.71999931335449,22.15693473815918
2017-06-21,3400,24.68000030517578,24.709999084472656,24.68000030517578,24.690000534057617,22.13004493713379
2017-06-20,3200,24.670000076293945,24.690000534057617,24.670000076293945,24.690000534057617,22.13004493713379
2017-06-19,39500,24.68000030517578,24.790000915527344,24.670000076293945,24.69499969482422,22.134525299072266
2017-06-16,10500,24.670000076293945,24.70499992370605,24.63999938964844,24.652999877929688,22.09688186645508
2017-06-15,400,24.65999984741211,24.690000534057617,24.65999984741211,24.690000534057617,22.13004493713379
2017-06-14,11300,24.68000030517578,24.68000030517578,24.64999961853028,24.64999961853028,22.09419822692871
2017-06-13,16400,24.530000686645508,24.6200008392334,24.530000686645508,24.600000381469727,22.049379348754883
2017-06-09,4400,24.61000061035156,24.6200008392334,24.608999252319336,24.6200008392334,22.06730079650879
2017-06-08,5400,24.63999938964844,24.63999938964844,24.559999465942383,24.6200008392334,22.06730079650879
2017-06-07,1500,24.65999984741211,24.665000915527344,24.65999984741211,24.65999984741211,22.103158950805664
2017-06-06,6600,24.64999961853028,24.65999984741211,24.64699935913086,24.652999877929688,22.09688186645508
2017-06-05,6200,24.63999938964844,24.650999069213867,24.63999938964844,24.64999961853028,22.09419822692871
2017-06-02,13100,24.6200008392334,24.68000030517578,24.61000061035156,24.63999938964844,22.08523368835449
2017-06-01,7300,24.57999992370605,24.59000015258789,24.57999992370605,24.59000015258789,22.040414810180664
2017-05-31,4000,24.6299991607666,24.64999961853028,24.61599922180176,24.64999961853028,22.03145408630371
2017-05-30,7600,24.63999938964844,24.63999938964844,24.590999603271484,24.604999542236328,21.99123191833496
2017-05-26,4700,24.600000381469727,24.61000061035156,24.58300018310547,24.600000381469727,21.98676490783692
2017-05-25,2200,24.56999969482422,24.59000015258789,24.55299949645996,24.56399917602539,21.954587936401367
2017-05-24,700,24.559999465942383,24.559999465942383,24.53899955749512,24.53899955749512,21.932247161865234
2017-05-23,11100,24.55299949645996,24.59000015258789,24.540000915527344,24.56999969482422,21.959945678710938
2017-05-22,5000,24.59000015258789,24.600000381469727,24.530000686645508,24.600000381469727,21.98676490783692
2017-05-19,9700,24.600000381469727,24.61000061035156,24.57999992370605,24.61000061035156,21.995704650878903
2017-05-18,3100,24.600000381469727,24.6299991607666,24.600000381469727,24.6200008392334,22.004642486572266
2017-05-17,9800,24.559999465942383,24.56999969482422,24.5,24.56999969482422,21.959945678710938
2017-05-16,33600,24.479999542236328,24.5,24.440000534057617,24.489999771118164,21.888452529907227
2017-05-15,4300,24.450000762939453,24.450000762939453,24.400999069213867,24.400999069213867,21.808900833129883
2017-05-12,1900,24.40999984741211,24.40999984741211,24.36100006103516,24.36100006103516,21.77315330505371
2017-05-11,20300,24.33099937438965,24.3799991607666,24.32999992370605,24.36000061035156,21.77225685119629
2017-05-10,200,24.343000411987305,24.343000411987305,24.343000411987305,24.343000411987305,21.757064819335938
2017-05-09,1600,24.3799991607666,24.3799991607666,24.31999969482422,24.3700008392334,21.78119468688965
2017-05-08,18200,24.356000900268555,24.450000762939453,24.356000900268555,24.39999961853028,21.808012008666992
2017-05-05,10900,24.36000061035156,24.489999771118164,24.36000061035156,24.420000076293945,21.82588768005371
2017-05-04,13500,24.43000030517578,24.43000030517578,24.3799991607666,24.43000030517578,21.83481979370117
2017-05-03,9400,24.489999771118164,24.489999771118164,24.40999984741211,24.459999084472656,21.86163330078125
2017-05-02,5400,24.36000061035156,24.44499969482422,24.36000061035156,24.44499969482422,21.848228454589844
2017-05-01,1500,24.38999938964844,24.41200065612793,24.38999938964844,24.41200065612793,21.818737030029297
2017-04-28,9800,24.4689998626709,24.51000022888184,24.457000732421875,24.5,21.842866897583008
2017-04-27,2900,24.457000732421875,24.479999542236328,24.457000732421875,24.479999542236328,21.825035095214844
2017-04-26,2600,24.440000534057617,24.459999084472656,24.420000076293945,24.420000076293945,21.771547317504883
2017-04-25,600,24.43000030517578,24.450000762939453,24.43000030517578,24.450000762939453,21.79828834533692
2017-04-24,800,24.440000534057617,24.549999237060547,24.440000534057617,24.549999237060547,21.88743782043457
2017-04-21,900,24.559999465942383,24.559999465942383,24.5310001373291,24.5310001373291,21.870502471923828
2017-04-20,3500,24.56999969482422,24.56999969482422,24.525999069213867,24.538000106811523,21.87674331665039
2017-04-19,1800,24.59000015258789,24.600000381469727,24.56999969482422,24.600000381469727,21.93202209472656
2017-04-18,1500,24.559999465942383,24.59000015258789,24.559999465942383,24.59000015258789,21.92310333251953
2017-04-17,5000,24.549999237060547,24.559999465942383,24.53400039672852,24.540000915527344,21.87852478027344
2017-04-13,4000,24.45499992370605,24.51000022888184,24.45499992370605,24.50300025939941,21.845542907714844
2017-04-12,3600,24.43600082397461,24.489999771118164,24.43600082397461,24.459999084472656,21.807201385498047
2017-04-11,5000,24.39999961853028,24.420000076293945,24.358999252319336,24.40999984741211,21.76262664794922
2017-04-10,8800,24.3700008392334,24.38999938964844,24.349000930786133,24.3799991607666,21.73587989807129
2017-04-07,1100,24.3799991607666,24.39999961853028,24.36100006103516,24.3700008392334,21.72696876525879
2017-04-06,2600,24.3700008392334,24.3700008392334,24.32099914550781,24.32099914550781,21.68327713012696
2017-04-05,3700,24.375,24.375,24.301000595092773,24.340999603271484,21.701114654541016
2017-04-04,2400,24.32999992370605,24.38400077819824,24.32999992370605,24.3799991607666,21.73587989807129
2017-04-03,1500,24.36000061035156,24.3700008392334,24.325000762939453,24.325000762939453,21.68684196472168
2017-03-31,4700,24.34000015258789,24.350000381469727,24.299999237060547,24.347999572753903,21.65296936035156
2017-03-30,4000,24.36000061035156,24.36000061035156,24.29400062561035,24.32999992370605,21.636962890625
2017-03-29,2100,24.3439998626709,24.3439998626709,24.31999969482422,24.32999992370605,21.636962890625
2017-03-28,5600,24.350000381469727,24.36599922180176,24.31999969482422,24.31999969482422,21.628063201904297
2017-03-24,5300,24.36000061035156,24.3700008392334,24.35199928283692,24.35199928283692,21.65652275085449
2017-03-23,3800,24.3700008392334,24.3700008392334,24.270000457763672,24.31999969482422,21.628063201904297
2017-03-22,3500,24.32999992370605,24.350000381469727,24.309999465942383,24.350000381469727,21.65475082397461
2017-03-21,5500,24.190000534057617,24.31999969482422,24.190000534057617,24.299999237060547,21.61027908325196
2017-03-20,3400,24.26000022888184,24.26000022888184,24.253999710083008,24.253999710083008,21.569366455078125
2017-03-17,6900,24.13999938964844,24.239999771118164,24.13999938964844,24.183000564575195,21.50622940063477
2017-03-16,11900,24.13999938964844,24.13999938964844,24.124000549316406,24.1299991607666,21.45909118652344
2017-03-15,3500,24.07999992370605,24.15699958801269,24.059999465942383,24.15699958801269,21.48310279846192
2017-03-14,5000,24.041000366210938,24.065000534057617,24.03700065612793,24.03700065612793,21.37639236450196
2017-03-13,99400,24.020000457763672,24.051000595092773,23.979999542236328,24.0,21.34348487854004
2017-03-10,161000,24.059999465942383,24.100000381469727,24.01000022888184,24.100000381469727,21.43241500854492
2017-03-09,16700,24.104999542236328,24.13999938964844,24.06999969482422,24.1200008392334,21.4502010345459
2017-03-08,48500,24.18000030517578,24.200000762939453,24.15399932861328,24.190000534057617,21.512460708618164
2017-03-07,3300,24.23900032043457,24.25,24.222999572753903,24.229999542236328,21.548030853271484
2017-03-06,12100,24.270000457763672,24.270000457763672,24.200000762939453,24.26000022888184,21.574705123901367
2017-03-03,2000,24.270000457763672,24.270000457763672,24.26000022888184,24.270000457763672,21.58359718322754
2017-03-02,18200,24.290000915527344,24.309999465942383,24.209999084472656,24.270000457763672,21.58359718322754
2017-03-01,15300,24.350000381469727,24.40999984741211,24.299999237060547,24.350000381469727,21.65475082397461
2017-02-28,16200,24.492000579833984,24.520000457763672,24.461000442504883,24.5,21.734783172607425
2017-02-27,6200,24.520000457763672,24.530000686645508,24.46500015258789,24.5,21.734783172607425
2017-02-24,4400,24.434999465942383,24.5,24.434999465942383,24.492000579833984,21.727684020996094
2017-02-23,15900,24.420000076293945,24.496000289916992,24.3700008392334,24.440000534057617,21.68155670166016
2017-02-22,16800,24.38999938964844,24.459999084472656,24.34499931335449,24.420000076293945,21.6638126373291
2017-02-21,14700,24.31999969482422,24.39999961853028,24.31999969482422,24.363000869750977,21.613250732421875
2017-02-17,2300,24.34499931335449,24.36000061035156,24.34499931335449,24.350000381469727,21.60171127319336
2017-02-16,4100,24.29899978637696,24.34000015258789,24.275999069213867,24.334999084472656,21.588403701782227
