date,volume,open,high,low,close,adj close
2017-01-20,11100,44.81999969482422,45.119998931884766,44.66999816894531,44.7599983215332,37.42258834838867
2017-01-19,24200,44.790000915527344,44.90999984741211,44.52000045776367,44.54999923706055,37.24701690673828
2017-01-18,26900,45.0,45.209999084472656,44.7599983215332,44.880001068115234,37.52291488647461
2017-01-17,36600,45.0,45.45000076293945,44.93999862670898,45.33000183105469,37.899147033691406
2017-01-13,10000,44.72999954223633,45.0,44.66999816894531,44.880001068115234,37.52291488647461
2017-01-12,18400,44.970001220703125,44.970001220703125,44.459999084472656,44.72999954223633,37.39750671386719
2017-01-11,36900,44.58000183105469,44.880001068115234,44.54999923706055,44.880001068115234,37.52291488647461
2017-01-10,13000,45.09000015258789,45.09000015258789,44.43000030517578,44.43000030517578,37.14668273925781
2017-01-09,16100,45.68999862670898,45.68999862670898,45.150001525878906,45.29999923706055,37.87407302856445
2017-01-06,9300,45.77999877929688,45.93000030517578,45.59999847412109,45.84000015258789,38.32554626464844
2017-01-05,29300,45.540000915527344,45.720001220703125,45.29999923706055,45.630001068115234,38.14997100830078
2017-01-04,19800,45.209999084472656,45.59999847412109,45.09000015258789,45.27000045776367,37.84898376464844
2017-01-03,34300,45.02999877929688,45.45000076293945,44.70000076293945,44.970001220703125,37.59816360473633
2016-12-30,19500,44.63999938964844,44.81999969482422,44.459999084472656,44.54999923706055,37.24701690673828
2016-12-29,26400,44.61000061035156,44.72999954223633,44.4900016784668,44.63999938964844,37.32225799560547
2016-12-28,20100,45.33000183105469,45.33000183105469,44.61000061035156,44.66999816894531,37.34734344482422
2016-12-27,58400,45.68999862670898,46.02000045776367,45.56999969482422,45.77999877929688,37.72608184814453
2016-12-23,36800,45.41999816894531,45.75,45.18000030517578,45.65999984741211,37.62719345092773
2016-12-22,25200,45.38999938964844,45.56999969482422,45.09000015258789,45.36000061035156,37.37996673583984
2016-12-21,30500,44.7599983215332,45.36000061035156,44.70000076293945,45.2400016784668,37.28108215332031
2016-12-20,33400,45.119998931884766,45.119998931884766,44.70000076293945,44.70000076293945,36.836082458496094
2016-12-19,22600,45.119998931884766,45.119998931884766,44.72999954223633,44.790000915527344,36.910255432128906
2016-12-16,12500,44.400001525878906,45.02999877929688,44.220001220703125,44.970001220703125,37.05857849121094
2016-12-15,19700,43.97999954223633,44.34000015258789,43.560001373291016,44.27999877929688,36.48997116088867
2016-12-14,30100,44.84999847412109,45.0,44.040000915527344,44.040000915527344,36.29219818115234
2016-12-13,23000,44.93999862670898,45.18000030517578,44.61000061035156,45.060001373291016,37.13275146484375
2016-12-12,18300,45.36000061035156,45.36000061035156,44.459999084472656,44.58000183105469,36.73719787597656
2016-12-09,23700,45.0,45.09000015258789,44.54999923706055,44.61000061035156,36.76192092895508
2016-12-08,27700,44.70000076293945,44.93999862670898,44.4900016784668,44.90999984741211,37.00913619995117
2016-12-07,20500,44.25,44.66999816894531,44.130001068115234,44.66999816894531,36.81135559082031
2016-12-06,19200,44.25,44.459999084472656,43.86000061035156,44.25,36.46524810791016
2016-12-05,38800,44.400001525878906,44.63999938964844,44.220001220703125,44.369998931884766,36.56413269042969
2016-12-02,12900,43.97999954223633,44.43000030517578,43.88999938964844,44.0099983215332,36.2674674987793
2016-12-01,45100,45.02999877929688,45.02999877929688,43.7400016784668,43.86000061035156,36.143856048583984
2016-11-30,24200,44.459999084472656,45.38999938964844,43.86000061035156,44.4900016784668,36.66302490234375
2016-11-29,20400,43.13999938964844,43.40999984741211,42.59999847412109,43.02000045776367,35.45164108276367
2016-11-28,25200,44.400001525878906,44.400001525878906,43.59000015258789,43.59000015258789,35.921356201171875
2016-11-25,5500,44.400001525878906,44.400001525878906,44.130001068115234,44.25,36.46524810791016
2016-11-23,221600,44.43000030517578,44.66999816894531,44.34000015258789,44.459999084472656,36.6383056640625
2016-11-22,17400,44.61000061035156,44.7599983215332,44.06999969482422,44.400001525878906,36.588863372802734
2016-11-21,85300,44.15999984741211,44.61000061035156,43.86000061035156,44.54999923706055,36.71247100830078
2016-11-18,14500,43.77000045776367,43.77000045776367,43.31999969482422,43.5,35.847198486328125
2016-11-17,42000,43.08000183105469,43.709999084472656,43.04999923706055,43.16999816894531,35.57524871826172
2016-11-16,7300,43.40999984741211,43.52999877929688,42.869998931884766,43.02000045776367,35.45164108276367
2016-11-15,25000,42.68999862670898,43.560001373291016,42.68999862670898,43.560001373291016,35.89664459228516
2016-11-14,5200,42.119998931884766,42.36000061035156,41.7599983215332,42.209999084472656,34.784141540527344
2016-11-11,10500,42.959999084472656,42.959999084472656,41.7599983215332,42.02999877929688,34.63580703735352
2016-11-10,19100,43.11000061035156,43.40999984741211,42.959999084472656,43.02000045776367,35.45164108276367
2016-11-09,43400,41.52000045776367,43.16999816894531,41.52000045776367,42.900001525878906,35.352752685546875
2016-11-08,8100,41.7599983215332,42.27000045776367,41.7599983215332,42.02999877929688,34.63580703735352
2016-11-07,6200,41.58000183105469,41.90999984741211,41.43000030517578,41.90999984741211,34.53691864013672
2016-11-04,6900,41.43000030517578,41.81999969482422,41.400001525878906,41.400001525878906,33.74581527709961
2016-11-03,8500,41.61000061035156,41.66999816894531,41.400001525878906,41.400001525878906,33.74581527709961
2016-11-02,9600,42.2400016784668,42.2400016784668,41.220001220703125,41.63999938964844,33.94144058227539
2016-11-01,18800,42.77999877929688,42.9900016784668,42.36000061035156,42.720001220703125,34.82175827026367
2016-10-31,6300,43.5,43.5,42.75,43.02000045776367,35.0662956237793
2016-10-28,4800,43.91999816894531,44.06999969482422,43.5,43.560001373291016,35.50645446777344
2016-10-27,16700,44.369998931884766,44.43000030517578,44.0099983215332,44.040000915527344,35.89772033691406
2016-10-26,37700,43.77000045776367,44.18999862670898,43.52999877929688,44.0099983215332,35.873260498046875
2016-10-25,359900,44.27999877929688,44.61000061035156,44.0099983215332,44.040000915527344,35.89772033691406
2016-10-24,13500,44.63999938964844,44.72999954223633,44.27999877929688,44.369998931884766,36.16670227050781
2016-10-21,28200,44.61000061035156,44.70000076293945,44.369998931884766,44.58000183105469,36.33787155151367
2016-10-20,80300,44.790000915527344,44.84999847412109,44.34000015258789,44.790000915527344,36.50904846191406
2016-10-19,7500,44.400001525878906,45.119998931884766,44.400001525878906,45.0,36.68022537231445
2016-10-18,9200,44.369998931884766,44.400001525878906,44.06999969482422,44.34000015258789,36.14223861694336
2016-10-17,3300,44.09999847412109,44.09999847412109,43.79999923706055,43.97999954223633,35.84880828857422
2016-10-14,3300,44.72999954223633,44.72999954223633,44.040000915527344,44.130001068115234,35.97107696533203
2016-10-13,3100,44.220001220703125,44.58000183105469,43.88999938964844,44.27999877929688,36.09334564208984
2016-10-12,2300,44.34000015258789,44.61000061035156,44.34000015258789,44.52000045776367,36.28897476196289
2016-10-11,13200,45.02999877929688,45.02999877929688,44.18999862670898,44.34000015258789,36.14223861694336
2016-10-10,8400,44.93999862670898,45.2400016784668,44.7599983215332,45.0,36.68022537231445
2016-10-07,10100,44.70000076293945,44.70000076293945,44.220001220703125,44.459999084472656,36.24006652832031
2016-10-06,8100,44.61000061035156,45.02999877929688,44.43000030517578,44.52000045776367,36.28897476196289
2016-10-05,10100,45.29999923706055,45.29999923706055,44.84999847412109,44.84999847412109,36.557952880859375
2016-10-04,4100,45.27000045776367,45.27000045776367,44.54999923706055,44.70000076293945,36.435691833496094
2016-10-03,6700,45.56999969482422,45.84000015258789,45.119998931884766,45.27000045776367,36.90030670166016
2016-09-30,41200,45.33000183105469,45.77999877929688,45.060001373291016,45.56999969482422,37.14484024047852
2016-09-29,6300,45.33000183105469,45.59999847412109,44.93999862670898,44.93999862670898,36.63131332397461
2016-09-28,8200,44.25,45.38999938964844,43.88999938964844,45.36000061035156,36.97366714477539
2016-09-27,7400,44.18999862670898,44.220001220703125,43.83000183105469,44.040000915527344,35.89772033691406
2016-09-26,4300,44.81999969482422,44.84999847412109,44.43000030517578,44.459999084472656,36.24006652832031
2016-09-23,9300,44.93999862670898,45.209999084472656,44.58000183105469,44.66999816894531,36.41123580932617
2016-09-22,13400,45.209999084472656,45.2400016784668,44.970001220703125,45.150001525878906,36.8025016784668
2016-09-21,5200,44.09999847412109,44.790000915527344,44.09999847412109,44.790000915527344,36.50904846191406
2016-09-20,5700,43.88999938964844,44.220001220703125,43.77000045776367,43.77000045776367,35.677635192871094
2016-09-19,4900,43.83000183105469,44.18999862670898,43.650001525878906,43.95000076293945,35.8243522644043
2016-09-16,25500,43.02000045776367,43.7400016784668,43.02000045776367,43.560001373291016,35.50645446777344
2016-09-15,20800,43.650001525878906,43.83000183105469,43.470001220703125,43.5,35.45755386352539
2016-09-14,6600,43.34999847412109,44.0099983215332,43.08000183105469,43.470001220703125,35.43309783935547
2016-09-13,40000,44.4900016784668,44.4900016784668,43.43999862670898,43.650001525878906,35.57980728149414
2016-09-12,17300,44.34000015258789,45.29999923706055,44.040000915527344,44.970001220703125,36.65578079223633
2016-09-09,8500,45.209999084472656,45.209999084472656,44.66999816894531,44.7599983215332,36.48459243774414
2016-09-08,9700,45.0,45.93000030517578,45.0,45.75,37.29156112670898
2016-09-07,5600,44.34000015258789,44.90999984741211,44.34000015258789,44.84999847412109,36.557952880859375
2016-09-06,11400,43.5,44.54999923706055,43.5,44.220001220703125,36.04443740844727
2016-09-02,4400,42.77999877929688,43.31999969482422,42.77999877929688,43.13999938964844,35.16411209106445
2016-09-01,8700,42.38999938964844,42.65999984741211,42.09000015258789,42.65999984741211,34.77284622192383
2016-08-31,19800,42.65999984741211,42.65999984741211,41.93999862670898,42.45000076293945,34.601680755615234
2016-08-30,1700,42.900001525878906,42.900001525878906,42.630001068115234,42.810001373291016,34.89512634277344
2016-08-29,2600,42.77999877929688,42.959999084472656,42.59999847412109,42.900001525878906,34.968482971191406
2016-08-26,2600,43.290000915527344,43.290000915527344,42.68999862670898,42.720001220703125,34.82175827026367
2016-08-25,5200,42.84000015258789,42.84000015258789,42.630001068115234,42.75,34.846214294433594
2016-08-24,31700,43.22999954223633,43.22999954223633,42.75,42.93000030517578,34.99293518066406
2016-08-23,3500,43.04999923706055,43.52999877929688,43.04999923706055,43.380001068115234,35.359737396240234
2016-08-22,9000,43.290000915527344,43.31999969482422,42.93000030517578,42.9900016784668,35.04184341430664
2016-08-19,2800,44.0099983215332,44.0099983215332,43.560001373291016,43.68000030517578,35.604278564453125
2016-08-18,11400,43.22999954223633,44.130001068115234,43.22999954223633,44.0099983215332,35.873260498046875
2016-08-17,4200,42.9900016784668,43.11000061035156,42.68999862670898,42.900001525878906,34.968482971191406
2016-08-16,16300,42.75,43.22999954223633,42.75,42.93000030517578,34.99293518066406
2016-08-15,7600,42.869998931884766,43.11000061035156,42.84000015258789,42.869998931884766,34.94403076171875
2016-08-12,10400,42.41999816894531,43.04999923706055,42.41999816894531,42.68999862670898,34.797306060791016
2016-08-11,5000,42.2400016784668,42.59999847412109,42.09000015258789,42.36000061035156,34.528324127197266
2016-08-10,11800,42.38999938964844,42.38999938964844,41.70000076293945,41.70000076293945,33.9903450012207
2016-08-09,5600,42.59999847412109,42.630001068115234,42.0,42.02999877929688,34.25933074951172
2016-08-08,16300,42.0,42.68999862670898,42.0,42.38999938964844,34.552772521972656
2016-08-05,4300,41.880001068115234,42.0,41.58000183105469,41.790000915527344,34.063697814941406
2016-08-04,9800,42.18000030517578,42.869998931884766,41.90999984741211,42.209999084472656,34.039241790771484
2016-08-03,2300,41.54999923706055,42.209999084472656,41.459999084472656,42.18000030517578,34.01505279541016
2016-08-02,54600,40.83000183105469,41.130001068115234,40.40999984741211,41.130001068115234,33.16830825805664
2016-08-01,10800,41.63999938964844,41.63999938964844,40.470001220703125,40.52999877929688,32.6844482421875
2016-07-29,2000,41.400001525878906,41.880001068115234,41.400001525878906,41.880001068115234,33.77313232421875
2016-07-28,7300,41.25,41.459999084472656,40.95000076293945,41.369998931884766,33.361854553222656
2016-07-27,7300,41.90999984741211,42.02999877929688,41.06999969482422,41.25,33.26507568359375
2016-07-26,5200,41.84999847412109,41.970001220703125,41.54999923706055,41.7599983215332,33.67635726928711
2016-07-25,4900,42.540000915527344,42.540000915527344,41.90999984741211,41.90999984741211,33.79732894897461
2016-07-22,6400,42.5099983215332,42.540000915527344,42.18000030517578,42.5099983215332,34.28118133544922
2016-07-21,7200,42.869998931884766,43.13999938964844,42.41999816894531,42.45000076293945,34.23279571533203
2016-07-20,22500,42.59999847412109,43.22999954223633,42.59999847412109,43.16999816894531,34.813411712646484
2016-07-19,5900,42.869998931884766,43.11000061035156,42.65999984741211,43.11000061035156,34.76502990722656
2016-07-18,9100,42.75,43.13999938964844,42.47999954223633,43.11000061035156,34.76502990722656
2016-07-15,4300,42.75,42.869998931884766,42.45000076293945,42.75,34.4747200012207
2016-07-14,10300,42.45000076293945,42.75,42.2400016784668,42.68999862670898,34.42633056640625
2016-07-13,6600,42.47999954223633,42.47999954223633,41.81999969482422,42.150001525878906,33.99086380004883
2016-07-12,10300,41.7599983215332,42.68999862670898,41.7599983215332,42.38999938964844,34.18440246582031
2016-07-11,89500,41.0099983215332,41.43000030517578,39.41999816894531,39.41999816894531,31.789321899414062
2016-07-08,4300,41.040000915527344,41.27999877929688,40.83000183105469,41.040000915527344,33.09572982788086
2016-07-07,20000,41.0099983215332,41.63999938964844,40.40999984741211,40.650001525878906,32.78121566772461
2016-07-06,27000,40.59000015258789,40.88999938964844,40.20000076293945,40.86000061035156,32.95058059692383
2016-07-05,11800,40.97999954223633,40.97999954223633,40.380001068115234,40.709999084472656,32.82960891723633
2016-07-01,6200,41.7599983215332,41.7599983215332,41.54999923706055,41.61000061035156,33.555389404296875
2016-06-30,9600,40.97999954223633,41.459999084472656,40.97999954223633,41.43000030517578,33.410240173339844
2016-06-29,19700,40.43999862670898,41.310001373291016,40.43999862670898,41.09999847412109,33.14411163330078
2016-06-28,53000,39.209999084472656,40.470001220703125,39.209999084472656,40.34999847412109,32.53929901123047
2016-06-27,97700,39.720001220703125,40.08000183105469,37.5,37.5,30.2409782409668
2016-06-24,18600,39.900001525878906,41.09999847412109,39.0,40.290000915527344,32.490909576416016
2016-06-23,4900,41.09999847412109,41.63999938964844,41.040000915527344,41.63999938964844,33.57958984375
2016-06-22,3200,41.06999969482422,41.09999847412109,40.79999923706055,40.79999923706055,32.902183532714844
2016-06-21,7600,40.52999877929688,41.0099983215332,40.34999847412109,40.95000076293945,33.02315902709961
2016-06-20,4300,40.68000030517578,40.79999923706055,40.31999969482422,40.380001068115234,32.56348419189453
2016-06-17,4300,39.869998931884766,40.16999816894531,39.720001220703125,40.08000183105469,32.32155990600586
2016-06-16,8600,39.33000183105469,39.68999862670898,38.66999816894531,39.630001068115234,31.95866584777832
2016-06-15,4700,39.18000030517578,39.84000015258789,39.02999877929688,39.540000915527344,31.886091232299805
2016-06-14,8900,39.33000183105469,39.38999938964844,38.84999847412109,39.33000183105469,31.71674346923828
2016-06-13,11700,39.540000915527344,39.9900016784668,39.41999816894531,39.540000915527344,31.886091232299805
2016-06-10,5700,40.59000015258789,40.59000015258789,39.84000015258789,39.93000030517578,32.20059967041016
2016-06-09,15900,40.77000045776367,41.18999862670898,40.68000030517578,41.040000915527344,33.09572982788086
2016-06-08,4900,41.93999862670898,41.93999862670898,40.86000061035156,40.97999954223633,33.0473518371582
2016-06-07,9200,41.06999969482422,41.310001373291016,41.0099983215332,41.18999862670898,33.21669387817383
2016-06-06,10800,40.20000076293945,40.79999923706055,40.13999938964844,40.619998931884766,32.75702667236328
2016-06-03,6700,39.900001525878906,40.20000076293945,39.630001068115234,39.900001525878906,32.1764030456543
2016-06-02,18200,39.540000915527344,39.869998931884766,39.209999084472656,39.75,32.05543518066406
2016-06-01,9900,38.61000061035156,39.59999847412109,38.4900016784668,39.5099983215332,31.86189651489257
2016-05-31,25400,38.61000061035156,39.33000183105469,38.61000061035156,38.84999847412109,31.32965850830078
2016-05-27,8100,38.220001220703125,38.61000061035156,37.91999816894531,38.58000183105469,31.11192512512207
2016-05-26,1300,38.7599983215332,38.7599983215332,38.43000030517578,38.58000183105469,31.11192512512207
2016-05-25,9400,38.58000183105469,38.93999862670898,38.52000045776367,38.70000076293945,31.208690643310547
2016-05-24,5800,38.84999847412109,38.84999847412109,37.97999954223633,38.220001220703125,30.821611404418945
2016-05-23,5900,38.72999954223633,38.880001068115234,38.15999984741211,38.369998931884766,30.942567825317383
2016-05-20,48400,38.4900016784668,39.27000045776367,38.15999984741211,39.27000045776367,31.668352127075195
2016-05-19,14500,37.59000015258789,38.400001525878906,37.290000915527344,38.369998931884766,30.942567825317383
2016-05-18,9900,38.72999954223633,38.84999847412109,37.86000061035156,37.97999954223633,30.628061294555664
2016-05-17,13700,38.310001373291016,39.27000045776367,38.310001373291016,38.880001068115234,31.353843688964844
2016-05-16,13000,38.0099983215332,38.4900016784668,38.0099983215332,38.459999084472656,31.015146255493164
2016-05-13,9900,37.31999969482422,37.88999938964844,37.2599983215332,37.470001220703125,30.216785430908203
2016-05-12,11200,37.34999847412109,37.95000076293945,37.13999938964844,37.5,30.2409782409668
2016-05-11,14700,36.75,37.52999877929688,36.41999816894531,37.2599983215332,30.047441482543945
2016-05-10,5100,37.22999954223633,37.22999954223633,36.65999984741211,37.04999923706055,29.878087997436523
2016-05-09,12600,37.22999954223633,37.22999954223633,35.81999969482422,36.45000076293945,29.39423370361328
2016-05-06,8900,37.16999816894531,37.5,36.959999084472656,36.959999084472656,29.80550575256348
2016-05-05,8100,37.650001525878906,38.09999847412109,37.43999862670898,37.77000045776367,30.095823287963867
2016-05-04,9600,37.5,37.5,36.68999862670898,37.20000076293945,29.64164352416992
2016-05-03,14700,37.34999847412109,37.34999847412109,36.68999862670898,37.20000076293945,29.64164352416992
2016-05-02,153200,38.43000030517578,38.54999923706055,37.31999969482422,37.97999954223633,30.26315689086914
2016-04-29,26100,38.310001373291016,38.84999847412109,37.91999816894531,38.25,30.478296279907227
2016-04-28,103900,38.4900016784668,38.93999862670898,38.25,38.27999877929688,30.50220489501953
2016-04-27,17000,37.52999877929688,38.84999847412109,37.52999877929688,38.790000915527344,30.90858459472656
2016-04-26,18900,36.59999847412109,37.97999954223633,36.59999847412109,37.79999923706055,30.119733810424805
2016-04-25,9300,37.97999954223633,37.97999954223633,37.11000061035156,37.290000915527344,29.713354110717773
2016-04-22,7300,37.77000045776367,38.09999847412109,37.77000045776367,38.06999969482422,30.334869384765625
2016-04-21,10000,37.88999938964844,38.040000915527344,37.43999862670898,37.560001373291016,29.9284896850586
2016-04-20,5100,37.08000183105469,37.91999816894531,36.93000030517578,37.650001525878906,30.00021171569824
2016-04-19,7400,36.209999084472656,37.2599983215332,36.209999084472656,37.2599983215332,29.689451217651367
2016-04-18,5600,34.40999984741211,36.060001373291016,34.380001068115234,35.790000915527344,28.518125534057617
2016-04-15,7800,35.34000015258789,35.70000076293945,35.130001068115234,35.220001220703125,28.063940048217773
2016-04-14,12600,36.060001373291016,36.060001373291016,35.61000061035156,35.7599983215332,28.49422073364257
2016-04-13,3200,36.18000030517578,36.18000030517578,35.880001068115234,36.02999877929688,28.70935821533203
2016-04-12,18100,34.470001220703125,36.2400016784668,34.470001220703125,36.060001373291016,28.73326873779297
2016-04-11,5100,34.650001525878906,35.06999969482422,34.560001373291016,34.619998931884766,27.585845947265625
2016-04-08,10000,34.20000076293945,34.7400016784668,34.20000076293945,34.380001068115234,27.39461326599121
2016-04-07,5500,33.33000183105469,33.65999984741211,33.18000030517578,33.47999954223633,26.677474975585938
2016-04-06,3800,32.880001068115234,33.65999984741211,32.72999954223633,33.5099983215332,26.70137596130371
2016-04-05,12800,32.790000915527344,32.849998474121094,32.54999923706055,32.66999816894531,26.03205108642578
2016-04-04,3300,33.540000915527344,33.689998626708984,33.060001373291016,33.060001373291016,26.34281349182129
2016-04-01,11000,33.779998779296875,33.779998779296875,33.33000183105469,33.47999954223633,26.677474975585938
2016-03-31,11000,33.84000015258789,34.5,33.84000015258789,34.470001220703125,27.46632957458496
2016-03-30,70600,33.84000015258789,34.40999984741211,33.75,33.959999084472656,27.05994415283203
2016-03-29,12400,32.939998626708984,33.5099983215332,32.52000045776367,33.5099983215332,26.70137596130371
2016-03-28,8500,33.18000030517578,33.47999954223633,32.970001220703125,33.2400016784668,26.48624420166016
2016-03-24,60900,33.029998779296875,33.630001068115234,32.70000076293945,33.45000076293945,26.653573989868164
2016-03-23,10300,34.59000015258789,34.59000015258789,33.41999816894531,33.540000915527344,26.72528839111328
2016-03-22,37700,33.9900016784668,35.0099983215332,33.9900016784668,34.86000061035156,27.777084350585938
2016-03-21,18100,35.040000915527344,35.040000915527344,34.16999816894531,34.31999969482422,27.346799850463867
2016-03-18,37900,35.34000015258789,35.66999816894531,34.79999923706055,35.099998474121094,27.968311309814453
2016-03-17,17200,34.31999969482422,35.4900016784668,34.31999969482422,35.189998626708984,28.04003143310547
2016-03-16,19800,33.0,34.560001373291016,33.0,34.40999984741211,27.41851043701172
2016-03-15,25700,32.939998626708984,32.939998626708984,32.15999984741211,32.7599983215332,26.10376739501953
2016-03-14,14400,33.119998931884766,33.47999954223633,32.7599983215332,33.33000183105469,26.55795288085937
2016-03-11,33300,33.0,33.56999969482422,33.0,33.45000076293945,26.653573989868164
2016-03-10,26100,32.72999954223633,32.72999954223633,31.979999542236328,32.400001525878906,25.81691551208496
2016-03-09,31400,32.58000183105469,32.90999984741211,32.25,32.63999938964844,26.00814819335937
2016-03-08,36600,33.869998931884766,33.869998931884766,32.310001373291016,32.34000015258789,25.76910400390625
2016-03-07,86100,33.150001525878906,34.2599983215332,33.150001525878906,34.04999923706055,27.13166046142578
2016-03-04,24800,33.38999938964844,33.93000030517578,32.81999969482422,33.119998931884766,26.390623092651367
2016-03-03,21200,32.189998626708984,33.27000045776367,32.189998626708984,33.2400016784668,26.48624420166016
2016-03-02,33800,31.07999992370605,32.310001373291016,31.020000457763672,32.310001373291016,25.745195388793945
2016-03-01,55800,31.64999961853028,31.64999961853028,30.93000030517578,31.350000381469727,24.98025321960449
2016-02-29,21300,31.200000762939453,31.530000686645508,30.959999084472656,31.3799991607666,25.00415802001953
2016-02-26,25200,31.290000915527344,31.5,30.75,30.959999084472656,24.66948890686035
2016-02-25,29200,29.489999771118164,30.38999938964844,29.3700008392334,30.32999992370605,24.167499542236328
2016-02-24,30700,28.440000534057617,30.059999465942383,28.229999542236328,30.059999465942383,23.952356338500977
2016-02-23,8000,30.209999084472656,30.209999084472656,29.1299991607666,29.21999931335449,23.28302764892578
2016-02-22,29100,31.770000457763672,32.61000061035156,28.46999931335449,30.239999771118164,24.095781326293945
2016-02-19,30000,29.309999465942383,29.309999465942383,28.6200008392334,29.100000381469727,23.18740463256836
2016-02-18,47900,30.09000015258789,30.780000686645508,29.190000534057617,29.76000022888184,23.71331024169922
2016-02-17,52000,29.040000915527344,29.81999969482422,28.799999237060547,29.700000762939453,23.665502548217773
2016-02-16,19200,27.420000076293945,28.350000381469727,27.420000076293945,28.26000022888184,22.51808357238769
2016-02-12,58300,26.61000061035156,27.32999992370605,26.25,27.1200008392334,21.60971069335937
2016-02-11,17800,26.01000022888184,26.96999931335449,25.350000381469727,25.979999542236328,20.70133781433105
2016-02-10,20300,26.700000762939453,27.540000915527344,26.43000030517578,26.940000534057617,21.466283798217773
2016-02-09,18000,27.239999771118164,27.270000457763672,26.06999969482422,26.700000762939453,21.27504539489746
2016-02-08,24700,29.1299991607666,29.1299991607666,27.239999771118164,27.780000686645508,22.13561248779297
2016-02-05,22400,30.56999969482422,30.89999961853028,29.850000381469727,30.09000015258789,23.97625732421875
2016-02-04,39700,31.170000076293945,31.979999542236328,31.049999237060547,31.350000381469727,24.62168312072754
2016-02-03,19700,30.809999465942383,31.07999992370605,29.850000381469727,31.049999237060547,24.38606643676757
2016-02-02,17600,30.71999931335449,30.93000030517578,30.18000030517578,30.450000762939453,23.91484642028809
2016-02-01,32100,31.290000915527344,31.530000686645508,30.56999969482422,31.31999969482422,24.598121643066406
2016-01-29,29300,31.31999969482422,32.310001373291016,31.31999969482422,32.0099983215332,25.140033721923828
2016-01-28,8200,32.099998474121094,32.099998474121094,30.89999961853028,31.350000381469727,24.62168312072754
2016-01-27,14600,30.809999465942383,31.3799991607666,29.850000381469727,30.299999237060547,23.797033309936523
2016-01-26,47600,29.81999969482422,30.93000030517578,29.700000762939453,30.8700008392334,24.244701385498047
2016-01-25,84100,30.540000915527344,31.799999237060547,29.700000762939453,29.729999542236328,23.349365234375
2016-01-22,17000,29.790000915527344,31.229999542236328,28.6200008392334,31.11000061035156,24.433195114135746
2016-01-21,34800,27.030000686645508,28.799999237060547,26.850000381469727,28.59000015258789,22.45403289794922
2016-01-20,32600,27.540000915527344,27.540000915527344,25.770000457763672,26.8799991607666,21.11102867126465
2016-01-19,44800,29.3700008392334,29.43000030517578,27.51000022888184,28.13999938964844,22.10061264038086
2016-01-15,7100,29.34000015258789,29.700000762939453,28.920000076293945,29.15999984741211,22.901700973510746
2016-01-14,28600,28.920000076293945,30.75,28.6200008392334,30.75,24.15045166015625
2016-01-13,53800,31.88999938964844,31.88999938964844,28.350000381469727,28.799999237060547,22.61896324157715
2016-01-12,84200,31.559999465942383,31.88999938964844,29.3700008392334,30.690000534057617,24.103330612182617
2016-01-11,18400,32.400001525878906,32.400001525878906,30.600000381469727,30.959999084472656,24.31538772583008
2016-01-08,69100,32.220001220703125,32.849998474121094,32.0099983215332,32.25,25.328527450561523
2016-01-07,32800,32.72999954223633,33.09000015258789,31.86000061035156,31.979999542236328,25.116474151611328
2016-01-06,35900,34.439998626708984,34.439998626708984,33.0,33.38999938964844,26.22386360168457
2016-01-05,9000,35.130001068115234,35.34000015258789,34.79999923706055,35.310001373291016,27.73179244995117
2016-01-04,31500,34.619998931884766,35.34000015258789,34.439998626708984,35.220001220703125,27.66111183166504
2015-12-31,56400,33.779998779296875,35.0099983215332,33.599998474121094,34.83000183105469,27.35480690002441
2015-12-30,161500,33.869998931884766,34.2599983215332,33.45000076293945,33.810001373291016,26.55372428894043
2015-12-29,93700,34.91999816894531,35.400001525878906,34.08000183105469,34.349998474121094,26.977819442749023
2015-12-28,48300,34.7400016784668,34.7400016784668,34.16999816894531,34.5,27.09563446044922
2015-12-24,34600,35.4900016784668,35.790000915527344,35.15999984741211,35.25,27.684669494628903
2015-12-23,131700,34.349998474121094,35.43000030517578,33.9900016784668,35.369998931884766,27.77891159057617
2015-12-22,97100,32.400001525878906,33.779998779296875,32.34000015258789,33.36000061035156,26.200300216674805
2015-12-21,77300,31.6200008392334,32.34000015258789,31.049999237060547,32.34000015258789,25.39920997619629
2015-12-18,69400,32.189998626708984,32.220001220703125,31.5,31.5,24.73948860168457
2015-12-17,42000,33.0,33.0,31.920000076293945,32.099998474121094,25.21071434020996
2015-12-16,83400,32.310001373291016,33.36000061035156,32.310001373291016,33.060001373291016,25.96468544006348
2015-12-15,171700,32.099998474121094,32.880001068115234,32.099998474121094,32.369998931884766,25.42276954650879
2015-12-14,555700,32.81999969482422,32.880001068115234,31.559999465942383,31.920000076293945,25.069351196289062
2015-12-11,44800,34.59000015258789,34.59000015258789,32.81999969482422,32.970001220703125,25.89400100708008
2015-12-10,53000,35.099998474121094,35.7599983215332,34.97999954223633,35.099998474121094,27.566856384277344
2015-12-09,156200,33.56999969482422,35.4900016784668,33.56999969482422,35.310001373291016,27.73179244995117
2015-12-08,290800,32.66999816894531,33.959999084472656,32.06999969482422,33.36000061035156,26.200300216674805
2015-12-07,86700,34.91999816894531,35.43000030517578,32.189998626708984,33.119998931884766,26.011812210083008
2015-12-04,203200,36.93000030517578,37.02000045776367,35.58000183105469,35.61000061035156,27.967405319213867
2015-12-03,53700,38.90999984741211,38.90999984741211,36.959999084472656,37.22999954223633,29.23971939086914
