date,volume,open,high,low,close,adj close
2015-05-12,702400,40.63999938964844,40.810001373291016,40.27999877929688,40.29999923706055,34.31610107421875
2015-05-11,662900,40.90999984741211,41.25,40.5,40.61999893188477,34.588584899902344
2015-05-08,837900,41.13000106811523,41.18000030517578,40.84000015258789,40.91999816894531,34.844051361083984
2015-05-07,975900,40.52000045776367,40.72000122070313,40.38999938964844,40.59000015258789,34.56305694580078
2015-05-06,834200,41.27999877929688,41.38999938964844,40.45000076293945,40.63999938964844,34.605621337890625
2015-05-05,932700,41.41999816894531,41.41999816894531,40.66999816894531,40.79999923706055,34.741870880126946
2015-05-04,525000,41.38000106811523,41.540000915527344,41.2599983215332,41.43999862670898,35.28683853149414
2015-05-01,777200,40.93999862670898,41.47999954223633,40.75,41.25,35.125049591064446
2015-04-30,962800,41.11000061035156,41.41999816894531,40.75,41.060001373291016,34.963253021240234
2015-04-29,1131900,40.41999816894531,41.5,40.400001525878906,41.25,35.125049591064446
2015-04-28,1546500,40.81999969482422,40.93999862670898,40.45000076293945,40.810001373291016,34.75038528442383
2015-04-27,1257700,41.31999969482422,41.58000183105469,40.790000915527344,40.79999923706055,34.741870880126946
2015-04-24,1115500,41.56999969482422,41.61999893188477,41.290000915527344,41.38999938964844,35.244258880615234
2015-04-23,796900,41.25,41.79999923706055,41.25,41.459999084472656,35.30385971069336
2015-04-22,1331000,41.06999969482422,41.38000106811523,40.86999893188477,41.36000061035156,35.21871566772461
2015-04-21,2135400,41.34000015258789,41.45000076293945,40.650001525878906,40.83000183105469,34.76740264892578
2015-04-20,1516400,41.36999893188477,41.72000122070313,41.09000015258789,41.13000106811523,35.02286148071289
2015-04-17,1514300,41.52000045776367,41.61000061035156,41.02000045776367,41.22000122070313,35.099498748779304
2015-04-16,981500,41.810001373291016,42.22999954223633,41.38999938964844,41.63999938964844,35.45714569091797
2015-04-15,1074100,41.97000122070313,42.63999938964844,41.84000015258789,42.31999969482422,36.03616333007813
2015-04-14,572400,41.77999877929688,42.08000183105469,41.68000030517578,41.97999954223633,35.74665451049805
2015-04-13,555200,41.90999984741211,42.08000183105469,41.650001525878906,41.68000030517578,35.49120330810547
2015-04-10,496900,41.7599983215332,42.0,41.75,41.88999938964844,35.67001342773437
2015-04-09,549500,41.56999969482422,41.90999984741211,41.560001373291016,41.77000045776367,35.567840576171875
2015-04-08,730700,41.72000122070313,42.29999923706055,41.540000915527344,41.66999816894531,35.4826774597168
2015-04-07,757700,41.63999938964844,42.060001373291016,41.54999923706055,41.58000183105469,35.40604782104492
2015-04-06,1198100,41.27999877929688,42.02999877929688,41.16999816894531,41.63999938964844,35.45714569091797
2015-04-02,926800,40.63000106811523,41.4900016784668,40.59999847412109,41.25,35.125049591064446
2015-04-01,954800,40.5099983215332,40.7599983215332,40.22000122070313,40.54999923706055,34.52898406982422
2015-03-31,977700,39.83000183105469,40.86000061035156,39.68000030517578,40.560001373291016,34.53750228881836
2015-03-30,1108700,40.0099983215332,40.400001525878906,40.0099983215332,40.09999847412109,34.145801544189446
2015-03-27,741200,40.22999954223633,40.47000122070313,39.93000030517578,40.11999893188477,34.16283416748047
2015-03-26,1004600,40.4900016784668,40.58000183105469,39.97999954223633,40.310001373291016,34.32461929321289
2015-03-25,886300,41.060001373291016,41.150001525878906,40.22000122070313,40.310001373291016,34.32461929321289
2015-03-24,897900,40.65999984741211,41.040000915527344,40.61999893188477,40.91999816894531,34.844051361083984
2015-03-23,835600,40.79999923706055,40.959999084472656,40.59000015258789,40.59000015258789,34.56305694580078
2015-03-20,1028300,40.52000045776367,40.9900016784668,40.4900016784668,40.79999923706055,34.741870880126946
2015-03-19,750400,40.560001373291016,40.63000106811523,40.11000061035156,40.15999984741211,34.196895599365234
2015-03-18,954100,40.290000915527344,40.84999847412109,39.9900016784668,40.77000045776367,34.716323852539055
2015-03-17,900600,39.959999084472656,40.70000076293945,39.88999938964844,40.36999893188477,34.375717163085945
2015-03-16,842300,39.79999923706055,40.459999084472656,39.77999877929688,40.18000030517578,34.213924407958984
2015-03-13,582100,39.93000030517578,39.959999084472656,39.61999893188477,39.7599983215332,33.85628890991211
2015-03-12,1169400,39.77999877929688,40.290000915527344,39.72999954223633,40.040000915527344,34.0947151184082
2015-03-11,949100,38.86000061035156,39.63000106811523,38.75,39.5099983215332,33.64341354370117
2015-03-10,986700,39.16999816894531,39.5099983215332,38.90999984741211,38.93999862670898,33.15804672241211
2015-03-09,738800,39.040000915527344,39.650001525878906,38.97000122070313,39.459999084472656,33.60082626342773
2015-03-06,1101600,39.5,39.59000015258789,38.810001373291016,39.02000045776367,33.22616958618164
2015-03-05,888100,39.75,40.06999969482422,39.68999862670898,39.88999938964844,33.966968536376946
2015-03-04,1055700,39.29999923706055,39.86999893188477,39.25,39.70000076293945,33.805198669433594
2015-03-03,1060300,39.43000030517578,39.63999938964844,39.290000915527344,39.5,33.6348876953125
2015-03-02,672700,39.16999816894531,39.400001525878906,39.04999923706055,39.36000061035156,33.51568984985352
2015-02-27,1145500,39.59000015258789,39.72999954223633,39.22999954223633,39.27000045776367,33.439048767089844
2015-02-26,609700,39.77000045776367,39.84000015258789,39.540000915527344,39.59000015258789,33.711532592773445
2015-02-25,762500,39.90999984741211,40.09000015258789,39.63999938964844,39.83000183105469,33.915904998779304
2015-02-24,824300,39.72000122070313,40.09000015258789,39.63000106811523,39.93000030517578,34.00103759765625
2015-02-23,826400,39.25,39.77999877929688,39.08000183105469,39.75,33.847774505615234
2015-02-20,784700,38.95000076293945,39.40999984741211,38.95000076293945,39.29999923706055,33.46459197998047
2015-02-19,873700,39.0,39.31999969482422,38.84999847412109,39.040000915527344,33.243194580078125
2015-02-18,1119500,39.56999969482422,39.72000122070313,39.27000045776367,39.560001373291016,33.40073013305664
2015-02-17,1144000,39.31999969482422,39.97000122070313,39.2400016784668,39.77000045776367,33.57802581787109
2015-02-13,1647900,38.97000122070313,39.40999984741211,38.790000915527344,39.22000122070313,33.11367034912109
2015-02-12,2006000,38.709999084472656,39.16999816894531,38.45000076293945,38.93999862670898,32.87725067138672
2015-02-11,1988900,39.22000122070313,39.290000915527344,37.93999862670898,38.59000015258789,32.58174514770508
2015-02-10,945700,39.84999847412109,39.91999816894531,39.34999847412109,39.59000015258789,33.426055908203125
2015-02-09,730100,39.86999893188477,40.150001525878906,39.650001525878906,39.75,33.561141967773445
2015-02-06,949500,40.13999938964844,40.36999893188477,39.58000183105469,39.810001373291016,33.61180877685547
2015-02-05,791800,40.0,40.16999816894531,39.810001373291016,40.04999923706055,33.81443405151367
2015-02-04,781600,39.209999084472656,39.9900016784668,39.20000076293945,39.83000183105469,33.628684997558594
2015-02-03,642400,39.150001525878906,39.63999938964844,38.93999862670898,39.4900016784668,33.34162139892578
2015-02-02,829700,38.91999816894531,39.04999923706055,38.33000183105469,39.02999877929688,32.953243255615234
2015-01-30,1026300,38.2599983215332,38.810001373291016,38.02000045776367,38.400001525878906,32.421337127685554
2015-01-29,835400,39.22999954223633,39.43999862670898,38.36000061035156,38.72999954223633,32.699951171875
2015-01-28,679100,39.77999877929688,39.90999984741211,39.13999938964844,39.20000076293945,33.096778869628906
2015-01-27,924900,39.77999877929688,39.95000076293945,39.47999954223633,39.63999938964844,33.468273162841804
2015-01-26,898900,39.77000045776367,40.060001373291016,39.59999847412109,39.959999084472656,33.738452911376946
2015-01-23,909200,39.77999877929688,40.09000015258789,39.4900016784668,39.7400016784668,33.55270767211914
2015-01-22,955400,38.90999984741211,39.93999862670898,38.86000061035156,39.81999969482422,33.62024688720703
2015-01-21,1010400,39.13999938964844,39.41999816894531,38.65999984741211,38.88000106811523,32.826595306396484
2015-01-20,1097800,39.810001373291016,39.91999816894531,39.29999923706055,39.560001373291016,33.40073013305664
2015-01-16,978100,38.72999954223633,39.900001525878906,38.66999816894531,39.86999893188477,33.662460327148445
2015-01-15,668600,39.040000915527344,39.16999816894531,38.38000106811523,38.97000122070313,32.9025764465332
2015-01-14,905900,38.88000106811523,39.02999877929688,38.31999969482422,38.77999877929688,32.74216842651367
2015-01-13,823300,38.97999954223633,39.540000915527344,38.65999984741211,39.060001373291016,32.978572845458984
2015-01-12,574600,38.709999084472656,38.97000122070313,38.29999923706055,38.66999816894531,32.649288177490234
2015-01-09,522100,39.040000915527344,39.34999847412109,38.63000106811523,38.81999969482422,32.775936126708984
2015-01-08,631000,38.709999084472656,39.15999984741211,38.61000061035156,39.11999893188477,33.029239654541016
2015-01-07,1025300,38.84000015258789,39.04999923706055,38.47000122070313,38.61000061035156,32.598636627197266
2015-01-06,1071000,38.59999847412109,38.72999954223633,38.36999893188477,38.58000183105469,32.57330703735352
2015-01-05,998000,39.86000061035156,39.88999938964844,38.709999084472656,38.75,32.71683120727539
2015-01-02,502400,40.22000122070313,40.43999862670898,39.75,39.959999084472656,33.738452911376946
2014-12-31,514000,40.65999984741211,40.810001373291016,40.34000015258789,40.34000015258789,31.58864402770996
2014-12-30,545700,40.75,40.79999923706055,40.43999862670898,40.56999969482422,31.76874351501465
2014-12-29,790700,41.18999862670898,41.2599983215332,40.63999938964844,40.63999938964844,31.823545455932617
2014-12-26,519100,41.02000045776367,41.43999862670898,41.02000045776367,41.220001220703125,32.277732849121094
2014-12-24,303700,40.880001068115234,41.209999084472656,40.810001373291016,40.97999954223633,32.08979415893555
2014-12-23,582000,40.459999084472656,40.970001220703125,40.400001525878906,40.709999084472656,31.87836647033692
2014-12-22,689000,40.38999938964844,40.650001525878906,40.209999084472656,40.41999816894531,31.65128326416016
2014-12-19,957000,39.93999862670898,40.470001220703125,39.810001373291016,40.22999954223633,31.50250244140625
2014-12-18,892300,39.61000061035156,39.77000045776367,39.20000076293945,39.77000045776367,31.14229393005371
2014-12-17,883000,39.630001068115234,39.70000076293945,39.18000030517578,39.52999877929688,30.9543571472168
2014-12-16,989200,38.66999816894531,39.79999923706055,38.43000030517578,39.5099983215332,30.938697814941406
2014-12-15,736500,38.720001220703125,39.02000045776367,38.4900016784668,38.65999984741211,30.273090362548828
2014-12-12,554100,39.02999877929688,39.18000030517578,38.650001525878906,38.65999984741211,30.273090362548828
2014-12-11,726800,38.900001525878906,39.369998931884766,38.720001220703125,39.13999938964844,30.64895248413086
2014-12-10,616700,38.93000030517578,39.310001373291016,38.61000061035156,38.77000045776367,30.35922813415528
2014-12-09,692100,39.13999938964844,39.400001525878906,38.970001220703125,39.18999862670898,30.68811798095703
2014-12-08,616900,39.52000045776367,39.59999847412109,39.20000076293945,39.34999847412109,30.813405990600582
2014-12-05,568100,39.65999984741211,39.91999816894531,39.459999084472656,39.63999938964844,31.04049491882324
2014-12-04,564100,39.88999938964844,40.16999816894531,39.43999862670898,39.709999084472656,31.095304489135746
2014-12-03,481300,39.720001220703125,40.060001373291016,39.70000076293945,39.959999084472656,31.29108238220215
2014-12-02,795600,39.810001373291016,39.93999862670898,39.470001220703125,39.7400016784668,31.118804931640625
2014-12-01,1197200,40.33000183105469,40.65999984741211,39.77999877929688,39.93999862670898,31.27540779113769
2014-11-28,338700,38.77999877929688,39.68999862670898,38.7599983215332,39.59999847412109,31.009180068969727
2014-11-26,377300,38.7599983215332,39.04999923706055,38.7599983215332,38.959999084472656,30.50800895690918
2014-11-25,1952800,38.470001220703125,38.93000030517578,38.470001220703125,38.77000045776367,30.35922813415528
2014-11-24,384300,38.36000061035156,38.61000061035156,38.18000030517578,38.380001068115234,30.05384635925293
2014-11-21,422900,38.540000915527344,38.560001373291016,38.150001525878906,38.27000045776367,29.96770095825196
2014-11-20,374800,38.0,38.25,37.900001525878906,38.13999938964844,29.86589431762696
2014-11-19,482100,37.959999084472656,38.27999877929688,37.81999969482422,38.04999923706055,29.79543113708496
2014-11-18,502800,38.2400016784668,38.4900016784668,38.0,38.06999969482422,29.81108283996582
2014-11-17,891100,38.25,38.72999954223633,38.22999954223633,38.470001220703125,29.86589813232422
2014-11-14,590100,38.16999816894531,38.459999084472656,38.0,38.43000030517578,29.834840774536133
2014-11-13,1783300,38.33000183105469,38.369998931884766,37.91999816894531,38.08000183105469,29.563133239746094
2014-11-12,710400,37.91999816894531,38.41999816894531,37.81999969482422,38.2400016784668,29.68734741210937
2014-11-11,593600,37.90999984741211,38.02000045776367,37.720001220703125,37.91999816894531,29.43891334533692
2014-11-10,867900,37.77999877929688,38.02000045776367,37.59999847412109,37.959999084472656,29.469970703125
2014-11-07,531800,37.52000045776367,37.93000030517578,37.45000076293945,37.63999938964844,29.22153854370117
2014-11-06,507900,37.869998931884766,38.0099983215332,37.459999084472656,37.47999954223633,29.09733009338379
2014-11-05,711900,37.27999877929688,37.959999084472656,37.27000045776367,37.86000061035156,29.392343521118164
2014-11-04,543100,37.0099983215332,37.29999923706055,36.810001373291016,37.2400016784668,28.911008834838867
2014-11-03,651200,37.20000076293945,37.43999862670898,36.959999084472656,37.16999816894531,28.85666275024414
2014-10-31,926200,37.41999816894531,37.540000915527344,37.08000183105469,37.220001220703125,28.89546585083008
2014-10-30,923000,37.38999938964844,37.52999877929688,36.900001525878906,37.34000015258789,28.98863983154297
2014-10-29,1260800,37.58000183105469,37.81999969482422,37.20000076293945,37.34999847412109,28.996397018432617
2014-10-28,597200,37.34999847412109,37.58000183105469,37.09999847412109,37.58000183105469,29.174955368041992
2014-10-27,668400,36.84999847412109,37.2400016784668,36.7599983215332,37.11000061035156,28.8100814819336
2014-10-24,872000,36.20000076293945,37.0099983215332,36.20000076293945,36.95000076293945,28.68586540222168
2014-10-23,965600,36.130001068115234,36.45000076293945,36.06999969482422,36.130001068115234,28.04926109313965
2014-10-22,949800,36.150001525878906,36.400001525878906,35.939998626708984,35.95000076293945,27.909517288208008
2014-10-21,1580200,35.880001068115234,36.56999969482422,35.54999923706055,36.369998931884766,28.235580444335938
2014-10-20,531000,35.459999084472656,35.65999984741211,35.27000045776367,35.630001068115234,27.661094665527344
2014-10-17,891900,35.59000015258789,35.75,35.27000045776367,35.459999084472656,27.529111862182617
2014-10-16,856900,34.97999954223633,35.86000061035156,34.880001068115234,35.529998779296875,27.583457946777344
2014-10-15,1980400,35.369998931884766,35.790000915527344,34.97999954223633,35.77000045776367,27.769779205322266
2014-10-14,1347100,35.52000045776367,36.20000076293945,35.43000030517578,35.66999816894531,27.692142486572266
2014-10-13,818400,36.27000045776367,36.720001220703125,36.209999084472656,36.220001220703125,28.119129180908203
2014-10-10,1523800,36.63999938964844,36.869998931884766,36.22999954223633,36.36000061035156,28.22783088684082
2014-10-09,704900,37.119998931884766,37.27000045776367,36.720001220703125,36.77999877929688,28.553884506225582
2014-10-08,690500,36.83000183105469,37.220001220703125,36.63999938964844,37.18999862670898,28.87217903137207
2014-10-07,579700,37.22999954223633,37.31999969482422,36.7599983215332,36.7599983215332,28.53835105895996
2014-10-06,866100,37.31999969482422,37.61000061035156,37.130001068115234,37.400001525878906,29.03521728515625
2014-10-03,844600,36.400001525878906,37.20000076293945,36.34999847412109,37.119998931884766,28.817832946777344
2014-10-02,717600,36.5,36.56999969482422,35.95000076293945,36.5099983215332,28.34427070617676
2014-10-01,1097500,36.38999938964844,36.43999862670898,36.25,36.38999938964844,28.25110244750977
2014-09-30,689500,36.150001525878906,36.5099983215332,35.88999938964844,36.40999984741211,28.26664161682129
2014-09-29,577600,36.09999847412109,36.36000061035156,35.91999816894531,36.27999877929688,28.165712356567383
2014-09-26,679100,36.11000061035156,36.369998931884766,35.91999816894531,36.2599983215332,28.150177001953125
2014-09-25,577200,36.02000045776367,36.61000061035156,35.349998474121094,36.150001525878906,28.064790725708008
2014-09-24,528300,36.459999084472656,36.7400016784668,36.310001373291016,36.650001525878906,28.452959060668945
2014-09-23,558000,36.75,36.81999969482422,36.400001525878906,36.560001373291016,28.38309669494629
2014-09-22,619200,36.65999984741211,37.22999954223633,36.650001525878906,36.709999084472656,28.49954414367676
2014-09-19,1082500,37.34000015258789,37.380001068115234,36.560001373291016,37.0,28.724687576293945
2014-09-18,374700,37.119998931884766,37.369998931884766,36.9900016784668,37.209999084472656,28.88771629333496
2014-09-17,651100,37.5,37.540000915527344,36.959999084472656,36.97999954223633,28.709148406982425
2014-09-16,453400,37.52000045776367,37.7599983215332,37.34999847412109,37.52000045776367,29.128379821777344
2014-09-15,466600,37.5,37.63999938964844,37.27999877929688,37.5,29.112855911254883
2014-09-12,546600,37.68000030517578,37.84999847412109,37.45000076293945,37.560001373291016,29.1594295501709
2014-09-11,720100,37.72999954223633,38.02000045776367,37.59000015258789,37.72999954223633,29.291410446166992
2014-09-10,318900,37.90999984741211,38.130001068115234,37.77000045776367,37.959999084472656,29.469970703125
2014-09-09,740400,37.68999862670898,38.09000015258789,37.66999816894531,37.9900016784668,29.49326133728028
2014-09-08,389300,38.22999954223633,38.22999954223633,37.810001373291016,37.869998931884766,29.40010452270508
2014-09-05,333100,38.04999923706055,38.130001068115234,37.880001068115234,38.11000061035156,29.58642196655273
2014-09-04,408300,38.15999984741211,38.310001373291016,38.060001373291016,38.119998931884766,29.59418296813965
2014-09-03,475200,38.0,38.2400016784668,37.88999938964844,37.9900016784668,29.49326133728028
2014-09-02,363800,37.77999877929688,38.0,37.77999877929688,37.88999938964844,29.415626525878903
2014-08-29,1634600,37.91999816894531,38.040000915527344,37.619998931884766,37.900001525878906,29.42337989807129
2014-08-28,348100,37.880001068115234,38.130001068115234,37.75,37.90999984741211,29.431156158447266
2014-08-27,489300,37.709999084472656,38.08000183105469,37.650001525878906,38.02000045776367,29.51655006408692
2014-08-26,528300,37.709999084472656,37.84999847412109,37.45000076293945,37.66999816894531,29.244834899902344
2014-08-25,492200,37.5099983215332,37.709999084472656,37.4900016784668,37.619998931884766,29.20601463317871
2014-08-22,752200,37.7400016784668,37.970001220703125,37.45000076293945,37.52000045776367,29.128379821777344
2014-08-21,544800,37.61000061035156,37.790000915527344,37.52999877929688,37.68000030517578,29.25259590148925
2014-08-20,489200,37.52000045776367,37.7400016784668,37.41999816894531,37.650001525878906,29.229305267333984
2014-08-19,790900,37.720001220703125,37.84000015258789,37.380001068115234,37.61000061035156,29.19825553894043
2014-08-18,627200,37.970001220703125,38.34000015258789,37.900001525878906,38.06999969482422,29.299177169799805
2014-08-15,1822400,38.09999847412109,38.15999984741211,37.58000183105469,37.91999816894531,29.18372917175293
2014-08-14,416900,37.540000915527344,38.02000045776367,37.52999877929688,37.97999954223633,29.22990608215332
2014-08-13,918500,37.65999984741211,37.70000076293945,37.209999084472656,37.58000183105469,28.922060012817383
2014-08-12,710800,37.540000915527344,37.84000015258789,37.459999084472656,37.65999984741211,28.983631134033203
2014-08-11,372800,37.33000183105469,37.720001220703125,37.2400016784668,37.54999923706055,28.898969650268555
2014-08-08,447800,37.38999938964844,37.38999938964844,37.04999923706055,37.33000183105469,28.72966194152832
2014-08-07,679900,37.310001373291016,37.540000915527344,37.16999816894531,37.33000183105469,28.72966194152832
2014-08-06,659000,37.060001373291016,37.33000183105469,36.95000076293945,37.33000183105469,28.72966194152832
2014-08-05,1019600,37.59999847412109,37.68000030517578,36.83000183105469,37.09999847412109,28.55264472961425
2014-08-04,447700,37.56999969482422,37.84000015258789,37.459999084472656,37.7599983215332,29.06060028076172
2014-08-01,830600,37.75,37.790000915527344,37.369998931884766,37.5,28.860498428344727
2014-07-31,1672900,37.68999862670898,38.2599983215332,37.619998931884766,37.810001373291016,29.09907341003418
2014-07-30,1295700,37.290000915527344,38.45000076293945,37.2400016784668,37.9900016784668,29.237607955932617
2014-07-29,865200,37.0099983215332,37.310001373291016,36.84000015258789,36.900001525878906,28.39872932434082
2014-07-28,479900,36.880001068115234,37.119998931884766,36.77000045776367,37.06999969482422,28.52955436706543
2014-07-25,357200,36.88999938964844,37.060001373291016,36.810001373291016,36.88999938964844,28.391027450561523
2014-07-24,772700,36.880001068115234,37.09000015258789,36.77000045776367,37.0099983215332,28.483381271362305
2014-07-23,968000,36.880001068115234,37.13999938964844,36.79999923706055,36.93999862670898,28.42951202392578
2014-07-22,871300,36.59999847412109,36.84000015258789,36.59000015258789,36.79999923706055,28.32177352905273
2014-07-21,458500,36.66999816894531,36.7599983215332,36.560001373291016,36.65999984741211,28.214014053344727
2014-07-18,426700,36.7400016784668,36.79999923706055,36.619998931884766,36.790000915527344,28.314069747924805
2014-07-17,393100,36.91999816894531,36.959999084472656,36.59999847412109,36.630001068115234,28.190927505493164
2014-07-16,397600,36.880001068115234,37.130001068115234,36.810001373291016,37.02999877929688,28.49877166748047
2014-07-15,496000,37.02999877929688,37.18000030517578,36.66999816894531,36.77000045776367,28.298677444458008
2014-07-14,838700,36.86000061035156,37.15999984741211,36.84000015258789,37.04999923706055,28.514169692993164
2014-07-11,476700,36.880001068115234,36.90999984741211,36.66999816894531,36.7599983215332,28.29097557067871
2014-07-10,909300,36.68999862670898,37.0,36.43999862670898,36.970001220703125,28.45260429382324
2014-07-09,539100,36.790000915527344,37.060001373291016,36.560001373291016,37.02000045776367,28.491086959838867
2014-07-08,736700,36.650001525878906,36.90999984741211,36.56999969482422,36.79999923706055,28.32177352905273
2014-07-07,480100,36.650001525878906,36.84999847412109,36.540000915527344,36.77999877929688,28.306371688842773
2014-07-03,416300,36.619998931884766,36.84999847412109,36.4900016784668,36.81999969482422,28.337162017822266
2014-07-02,604400,36.290000915527344,36.58000183105469,36.060001373291016,36.58000183105469,28.152456283569336
2014-07-01,942400,36.400001525878906,36.5099983215332,36.34999847412109,36.45000076293945,28.05240058898925
2014-06-30,567200,36.31999969482422,36.459999084472656,36.060001373291016,36.36000061035156,27.983142852783203
2014-06-27,1498200,35.9900016784668,36.34999847412109,35.959999084472656,36.31999969482422,27.952362060546875
2014-06-26,629700,36.06999969482422,36.22999954223633,35.7400016784668,36.060001373291016,27.75225257873535
2014-06-25,623100,36.11000061035156,36.150001525878906,35.91999816894531,36.06999969482422,27.759950637817383
2014-06-24,650400,36.060001373291016,36.150001525878906,35.93000030517578,35.9900016784668,27.69837951660156
2014-06-23,709700,36.0099983215332,36.13999938964844,35.869998931884766,36.06999969482422,27.759950637817383
2014-06-20,1038500,35.83000183105469,36.06999969482422,35.7599983215332,36.040000915527344,27.736862182617188
2014-06-19,790500,35.880001068115234,35.91999816894531,35.630001068115234,35.66999816894531,27.45210075378418
2014-06-18,549400,35.70000076293945,35.880001068115234,35.470001220703125,35.790000915527344,27.54445457458496
2014-06-17,594500,35.290000915527344,35.83000183105469,35.2599983215332,35.65999984741211,27.444408416748047
2014-06-16,515500,35.34000015258789,35.47999954223633,35.34000015258789,35.439998626708984,27.27509307861328
2014-06-13,541700,35.33000183105469,35.5,35.25,35.40999984741211,27.25200462341309
2014-06-12,644100,35.189998626708984,35.439998626708984,35.119998931884766,35.33000183105469,27.19043159484864
2014-06-11,604700,35.34000015258789,35.380001068115234,35.150001525878906,35.25,27.12886428833008
2014-06-10,605500,35.2599983215332,35.41999816894531,35.119998931884766,35.380001068115234,27.22890853881836
2014-06-09,635400,34.959999084472656,35.29999923706055,34.900001525878906,35.290000915527344,27.15965461730957
2014-06-06,617400,34.790000915527344,35.060001373291016,34.68000030517578,34.970001220703125,26.913373947143555
2014-06-05,674000,34.5099983215332,34.790000915527344,34.310001373291016,34.720001220703125,26.72097969055176
2014-06-04,2065700,34.38999938964844,34.599998474121094,34.06999969482422,34.529998779296875,26.574745178222656
2014-06-03,3374100,34.959999084472656,35.20000076293945,34.380001068115234,34.38999938964844,26.466997146606445
2014-06-02,553200,35.060001373291016,35.220001220703125,34.9900016784668,35.18000030517578,27.07499885559082
2014-05-30,815400,34.849998474121094,34.880001068115234,34.619998931884766,34.689998626708984,26.69787979125977
2014-05-29,741600,35.2400016784668,35.349998474121094,34.68000030517578,34.84000015258789,26.813316345214844
2014-05-28,912700,35.29999923706055,35.310001373291016,34.970001220703125,35.09000015258789,27.00572395324707
2014-05-27,502300,35.34000015258789,35.5,35.099998474121094,35.22999954223633,27.11347389221192
2014-05-23,430000,35.150001525878906,35.18000030517578,34.91999816894531,35.15999984741211,27.0595932006836
2014-05-22,420300,35.209999084472656,35.29999923706055,34.959999084472656,35.09000015258789,27.00572395324707
2014-05-21,656100,34.70000076293945,35.349998474121094,34.70000076293945,35.31999969482422,27.182735443115234
2014-05-20,820800,35.36000061035156,35.540000915527344,34.65999984741211,34.68000030517578,26.690189361572266
2014-05-19,467300,35.709999084472656,35.84000015258789,35.63999938964844,35.77000045776367,27.27509307861328
2014-05-16,439600,35.779998779296875,35.880001068115234,35.43000030517578,35.81999969482422,27.31321144104004
2014-05-15,615200,36.29999923706055,36.43999862670898,35.709999084472656,35.849998474121094,27.33609199523925
2014-05-14,771300,36.119998931884766,36.36000061035156,36.09000015258789,36.29999923706055,27.67922019958496
2014-05-13,581000,36.040000915527344,36.20000076293945,35.91999816894531,36.11000061035156,27.534343719482425
2014-05-12,808500,35.81999969482422,36.08000183105469,35.61000061035156,36.02999877929688,27.473339080810547
2014-05-09,900800,35.349998474121094,35.709999084472656,35.349998474121094,35.599998474121094,27.145463943481445
2014-05-08,533000,35.5,35.599998474121094,35.40999984741211,35.5099983215332,27.07684135437012
2014-05-07,1092500,35.34000015258789,35.54999923706055,35.220001220703125,35.47999954223633,27.0539608001709
2014-05-06,1088200,35.41999816894531,35.459999084472656,35.16999816894531,35.36000061035156,26.96246337890625
2014-05-05,972900,35.599998474121094,35.599998474121094,35.15999984741211,35.27000045776367,26.893836975097656
2014-05-02,694500,35.7599983215332,35.959999084472656,35.630001068115234,35.70000076293945,27.221715927124023
2014-05-01,993500,36.18000030517578,36.41999816894531,35.70000076293945,35.810001373291016,27.30559158325196
2014-04-30,1370700,35.150001525878906,36.560001373291016,35.060001373291016,36.18000030517578,27.587718963623047
2014-04-29,1290500,34.84000015258789,35.16999816894531,34.77000045776367,34.83000183105469,26.558330535888672
2014-04-28,727400,34.619998931884766,34.84000015258789,34.38999938964844,34.650001525878906,26.421077728271484
2014-04-25,522100,34.18000030517578,34.70000076293945,34.099998474121094,34.59000015258789,26.37532424926757
2014-04-24,427200,34.529998779296875,34.529998779296875,34.18000030517578,34.40999984741211,26.238075256347656
2014-04-23,532100,34.65999984741211,34.66999816894531,34.40999984741211,34.40999984741211,26.238075256347656
2014-04-22,581200,34.970001220703125,34.97999954223633,34.63999938964844,34.689998626708984,26.451580047607425
2014-04-21,334900,34.79999923706055,34.939998626708984,34.70000076293945,34.81999969482422,26.550701141357425
2014-04-17,500600,34.810001373291016,34.900001525878906,34.65999984741211,34.81999969482422,26.550701141357425
2014-04-16,950000,34.459999084472656,34.790000915527344,34.45000076293945,34.72999954223633,26.48207092285156
2014-04-15,769700,34.11000061035156,34.38999938964844,34.02000045776367,34.31999969482422,26.169448852539062
2014-04-14,821700,34.150001525878906,34.349998474121094,33.959999084472656,34.22999954223633,26.10082244873047
2014-04-11,912900,34.459999084472656,34.599998474121094,33.84000015258789,33.90999984741211,25.8568172454834
2014-04-10,925800,35.0,35.22999954223633,34.66999816894531,34.66999816894531,26.436328887939453
2014-04-09,732600,35.13999938964844,35.16999816894531,34.72999954223633,35.09000015258789,26.756568908691406
2014-04-08,582900,35.08000183105469,35.15999984741211,34.88999938964844,35.09000015258789,26.756568908691406
2014-04-07,1175500,34.959999084472656,35.13999938964844,34.880001068115234,34.939998626708984,26.642208099365234
2014-04-04,1226800,35.29999923706055,35.31999969482422,35.06999969482422,35.13999938964844,26.79471015930176
2014-04-03,1287700,34.959999084472656,35.290000915527344,34.91999816894531,35.04999923706055,26.7260799407959
2014-04-02,826000,34.68000030517578,34.970001220703125,34.560001373291016,34.91999816894531,26.626953125
2014-04-01,643100,34.220001220703125,34.709999084472656,34.150001525878906,34.70000076293945,26.459199905395508
2014-03-31,540700,34.2400016784668,34.380001068115234,34.150001525878906,34.20000076293945,26.07794570922852
