date,volume,open,high,low,close,adj close
2015-12-24,34500,21.0,21.0,20.34000015258789,20.549999237060547,19.80121612548828
2015-12-23,19600,21.21999931335449,21.270000457763672,20.8799991607666,21.15999984741211,20.388988494873047
2015-12-22,48400,21.059999465942383,21.209999084472656,20.709999084472656,21.200000762939453,20.427534103393555
2015-12-21,72100,21.799999237060547,21.950000762939453,20.780000686645508,21.01000022888184,20.24445915222168
2015-12-18,69100,22.14999961853028,22.299999237060547,21.0,21.670000076293945,20.811033248901367
2015-12-17,25100,22.670000076293945,23.049999237060547,22.11000061035156,22.280000686645508,21.39685440063477
2015-12-16,36900,22.39999961853028,22.940000534057617,22.07999992370605,22.59000015258789,21.694568634033203
2015-12-15,19200,22.600000381469727,22.729999542236328,22.030000686645508,22.32999992370605,21.444868087768555
2015-12-14,51900,22.21999931335449,22.36000061035156,21.729999542236328,22.229999542236328,21.34883117675781
2015-12-11,34700,22.040000915527344,22.64999961853028,22.040000915527344,22.350000381469727,21.464080810546875
2015-12-10,22400,22.5,22.96999931335449,22.479999542236328,22.61000061035156,21.713769912719727
2015-12-09,49400,23.11000061035156,23.309999465942383,22.51000022888184,22.61000061035156,21.713769912719727
2015-12-08,18500,22.86000061035156,23.540000915527344,22.790000915527344,23.25,22.32840156555176
2015-12-07,77400,23.239999771118164,23.280000686645508,23.0,23.09000015258789,22.17474174499512
2015-12-04,27800,23.06999969482422,23.559999465942383,23.0,23.459999084472656,22.530078887939453
2015-12-03,46100,23.3700008392334,23.56999969482422,23.01000022888184,23.040000915527344,22.12672996520996
2015-12-02,28900,23.299999237060547,23.65999984741211,23.270000457763672,23.32999992370605,22.405235290527344
2015-12-01,83200,23.14999961853028,23.549999237060547,23.14999961853028,23.420000076293945,22.49166488647461
2015-11-30,78100,23.270000457763672,23.96999931335449,23.14999961853028,23.209999084472656,22.28998756408692
2015-11-27,53300,23.239999771118164,24.25,23.200000762939453,23.350000381469727,22.4244384765625
2015-11-25,236600,22.850000381469727,23.600000381469727,21.71999931335449,23.309999465942383,22.386024475097656
2015-11-24,26300,25.68000030517578,26.059999465942383,25.64999961853028,26.0,24.969396591186523
2015-11-23,82900,26.0,26.549999237060547,25.600000381469727,25.93000030517578,24.90217018127441
2015-11-20,39500,25.96999931335449,26.459999084472656,25.64999961853028,26.059999465942383,25.02701759338379
2015-11-19,52600,25.75,26.13999938964844,25.239999771118164,25.799999237060547,24.777326583862305
2015-11-18,78900,25.46999931335449,26.059999465942383,24.920000076293945,25.690000534057617,24.67168617248535
2015-11-17,64300,25.3799991607666,25.770000457763672,25.030000686645508,25.38999938964844,24.383575439453125
2015-11-16,83500,25.96999931335449,25.96999931335449,24.670000076293945,25.5,24.48921203613281
2015-11-13,89000,25.68000030517578,25.790000915527344,25.01000022888184,25.540000915527344,24.527633666992188
2015-11-12,71900,25.700000762939453,26.299999237060547,25.3799991607666,25.959999084472656,24.93097496032715
2015-11-11,44900,26.21999931335449,26.559999465942383,25.81999969482422,26.07999992370605,25.04622840881348
2015-11-10,45700,26.209999084472656,26.75,26.020000457763672,26.299999237060547,25.257503509521484
2015-11-09,32500,26.51000022888184,26.88999938964844,26.07999992370605,26.459999084472656,25.41116142272949
2015-11-06,176200,26.56999969482422,27.040000915527344,26.26000022888184,26.65999984741211,25.60322952270508
2015-11-05,24800,26.75,26.780000686645508,26.09000015258789,26.350000381469727,25.30552291870117
2015-11-04,40000,26.15999984741211,26.81999969482422,26.14999961853028,26.65999984741211,25.60322952270508
2015-11-03,43600,25.6299991607666,26.420000076293945,25.43000030517578,26.209999084472656,25.17107391357422
2015-11-02,33700,25.3700008392334,25.809999465942383,25.34000015258789,25.76000022888184,24.73891258239746
2015-10-30,37200,25.799999237060547,26.100000381469727,25.270000457763672,25.540000915527344,24.527633666992188
2015-10-29,38400,26.63999938964844,26.690000534057617,25.350000381469727,25.64999961853028,24.633270263671875
2015-10-28,38300,25.489999771118164,26.920000076293945,25.489999771118164,26.75,25.689661026000977
2015-10-27,16000,26.559999465942383,26.61000061035156,25.290000915527344,25.43000030517578,24.4219913482666
2015-10-26,30200,26.84000015258789,27.0,26.34000015258789,26.709999084472656,25.65125274658203
2015-10-23,27000,26.770000457763672,27.0,26.32999992370605,26.75,25.689661026000977
2015-10-22,14700,26.26000022888184,26.90999984741211,25.850000381469727,26.600000381469727,25.54560852050781
2015-10-21,27400,26.57999992370605,26.670000076293945,25.979999542236328,26.209999084472656,25.17107391357422
2015-10-20,13100,27.09000015258789,27.239999771118164,26.350000381469727,26.68000030517578,25.62244415283203
2015-10-19,20600,26.530000686645508,27.25,26.530000686645508,27.100000381469727,26.02579498291016
2015-10-16,58700,27.07999992370605,27.420000076293945,26.299999237060547,26.57999992370605,25.52640724182129
2015-10-15,33500,26.190000534057617,27.13999938964844,26.0,26.959999084472656,25.89134407043457
2015-10-14,21700,26.549999237060547,26.790000915527344,25.979999542236328,26.25,25.20948600769043
2015-10-13,18800,27.15999984741211,27.31999969482422,26.61000061035156,26.61000061035156,25.555219650268555
2015-10-12,38200,26.68000030517578,27.559999465942383,26.290000915527344,27.309999465942383,26.227474212646484
2015-10-09,20000,26.32999992370605,26.989999771118164,25.979999542236328,26.790000915527344,25.72808837890625
2015-10-08,27800,25.920000076293945,26.3700008392334,25.920000076293945,26.14999961853028,25.11345291137696
2015-10-07,33900,25.6299991607666,26.239999771118164,25.6299991607666,26.09000015258789,25.05583381652832
2015-10-06,19000,26.059999465942383,26.299999237060547,25.549999237060547,25.64999961853028,24.633270263671875
2015-10-05,73100,25.75,26.31999969482422,25.71999931335449,26.13999938964844,25.103849411010746
2015-10-02,54900,25.34000015258789,25.65999984741211,25.14999961853028,25.65999984741211,24.64287376403809
2015-10-01,53300,25.780000686645508,25.780000686645508,25.07999992370605,25.520000457763672,24.508424758911133
2015-09-30,153500,26.170000076293945,26.39999961853028,25.479999542236328,25.600000381469727,24.58525276184082
2015-09-29,33800,26.350000381469727,26.57999992370605,25.8799991607666,25.989999771118164,24.959793090820312
2015-09-28,50400,26.459999084472656,26.540000915527344,25.82999992370605,26.270000457763672,25.22869682312012
2015-09-25,37400,26.76000022888184,26.989999771118164,25.64999961853028,26.1299991607666,25.09424018859864
2015-09-24,71700,26.440000534057617,26.920000076293945,26.190000534057617,26.540000915527344,25.48798942565918
2015-09-23,19900,25.600000381469727,26.450000762939453,25.57999992370605,26.239999771118164,25.19988441467285
2015-09-22,27600,25.530000686645508,25.729999542236328,25.280000686645508,25.540000915527344,24.527633666992188
2015-09-21,19300,26.020000457763672,26.15999984741211,25.68000030517578,25.86000061035156,24.834945678710938
2015-09-18,71700,26.040000915527344,26.56999969482422,25.6299991607666,25.82999992370605,24.73699188232422
2015-09-17,45600,26.07999992370605,26.90999984741211,25.940000534057617,26.489999771118164,25.36905860900879
2015-09-16,19400,26.100000381469727,26.38999938964844,25.96999931335449,26.13999938964844,25.03386878967285
2015-09-15,23500,25.46999931335449,26.13999938964844,25.46999931335449,26.1299991607666,25.024293899536133
2015-09-14,33000,25.56999969482422,25.61000061035156,25.299999237060547,25.51000022888184,24.430532455444336
2015-09-11,38400,25.040000915527344,25.530000686645508,25.040000915527344,25.299999237060547,24.229415893554688
2015-09-10,45700,25.11000061035156,25.530000686645508,25.11000061035156,25.25,24.18153190612793
2015-09-09,40100,25.799999237060547,25.850000381469727,25.100000381469727,25.34000015258789,24.267723083496094
2015-09-08,54900,25.34000015258789,26.100000381469727,25.14999961853028,25.489999771118164,24.411376953125
2015-09-04,34400,25.0,25.40999984741211,24.850000381469727,24.93000030517578,23.875072479248047
2015-09-03,53800,26.030000686645508,26.14999961853028,24.920000076293945,25.25,24.18153190612793
2015-09-02,46800,25.36000061035156,26.049999237060547,25.059999465942383,26.040000915527344,24.938108444213867
2015-09-01,34600,24.81999969482422,26.059999465942383,24.709999084472656,25.14999961853028,24.08576393127441
2015-08-31,41400,25.43000030517578,25.739999771118164,25.0,25.170000076293945,24.10491943359375
2015-08-28,39900,25.280000686645508,25.65999984741211,24.5,25.459999084472656,24.38264846801757
2015-08-27,44600,24.81999969482422,26.979999542236328,24.68000030517578,25.440000534057617,24.363494873046875
2015-08-26,31000,24.459999084472656,24.56999969482422,23.75,24.46999931335449,23.43453788757324
2015-08-25,49200,24.71999931335449,24.799999237060547,23.86000061035156,23.979999542236328,22.965272903442383
2015-08-24,58700,23.790000915527344,24.770000457763672,23.36000061035156,24.0,22.98442649841309
2015-08-21,57100,24.0,24.540000915527344,24.0,24.51000022888184,23.47284698486328
2015-08-20,42400,24.809999465942383,25.270000457763672,24.3700008392334,24.39999961853028,23.36749839782715
2015-08-19,23700,25.059999465942383,25.459999084472656,24.75,24.940000534057617,23.884653091430664
2015-08-18,25900,25.36000061035156,25.36000061035156,24.93000030517578,25.13999938964844,24.07618522644043
2015-08-17,17000,25.3700008392334,25.3700008392334,24.81999969482422,25.18000030517578,24.11449432373047
2015-08-14,13600,25.0,25.3700008392334,24.530000686645508,25.25,24.18153190612793
2015-08-13,28300,24.950000762939453,25.56999969482422,24.71999931335449,24.940000534057617,23.884653091430664
2015-08-12,24300,24.989999771118164,25.09000015258789,24.39999961853028,24.8799991607666,23.82718849182129
2015-08-11,41500,25.21999931335449,25.479999542236328,24.6299991607666,24.989999771118164,23.93252754211425
2015-08-10,37900,25.82999992370605,25.940000534057617,25.200000762939453,25.350000381469727,24.27730369567871
2015-08-07,26400,25.65999984741211,25.88999938964844,25.299999237060547,25.63999938964844,24.55502891540528
2015-08-06,28600,26.459999084472656,26.459999084472656,25.61000061035156,25.729999542236328,24.64122009277344
2015-08-05,24400,26.799999237060547,26.8799991607666,26.32999992370605,26.43000030517578,25.311595916748047
2015-08-04,21400,26.559999465942383,26.89999961853028,26.32999992370605,26.57999992370605,25.45524978637696
2015-08-03,35000,26.88999938964844,26.940000534057617,26.299999237060547,26.440000534057617,25.32117462158203
2015-07-31,27500,26.670000076293945,26.989999771118164,26.489999771118164,26.690000534057617,25.56060028076172
2015-07-30,29600,26.25,26.920000076293945,25.88999938964844,26.71999931335449,25.589326858520508
2015-07-29,27000,26.86000061035156,26.86000061035156,26.059999465942383,26.350000381469727,25.234983444213867
2015-07-28,39600,26.950000762939453,26.950000762939453,26.14999961853028,26.799999237060547,25.66594314575196
2015-07-27,64200,26.709999084472656,27.040000915527344,26.5,26.84000015258789,25.704252243041992
2015-07-24,25800,27.239999771118164,27.34000015258789,26.56999969482422,26.76000022888184,25.627635955810547
2015-07-23,35400,27.530000686645508,27.540000915527344,27.06999969482422,27.309999465942383,26.15435218811035
2015-07-22,35000,27.520000457763672,27.64999961853028,27.350000381469727,27.5,26.336320877075195
2015-07-21,44400,27.68000030517578,27.729999542236328,27.21999931335449,27.559999465942383,26.393781661987305
2015-07-20,41700,27.920000076293945,27.950000762939453,27.489999771118164,27.690000534057617,26.518281936645508
2015-07-17,47500,28.209999084472656,28.209999084472656,27.479999542236328,27.940000534057617,26.757701873779297
2015-07-16,72000,28.0,28.709999084472656,28.0,28.09000015258789,26.901351928710938
2015-07-15,56700,27.729999542236328,28.020000457763672,27.520000457763672,27.780000686645508,26.604476928710938
2015-07-14,83300,27.31999969482422,27.8700008392334,26.75,27.68000030517578,26.50870704650879
2015-07-13,53000,27.6299991607666,27.739999771118164,27.200000762939453,27.25,26.096899032592773
2015-07-10,73200,27.01000022888184,27.790000915527344,26.64999961853028,27.65999984741211,26.489551544189453
2015-07-09,92300,26.59000015258789,27.31999969482422,26.209999084472656,26.799999237060547,25.66594314575196
2015-07-08,150300,25.56999969482422,26.6299991607666,25.31999969482422,26.200000762939453,25.09133529663086
2015-07-07,27400,25.84000015258789,25.89999961853028,24.989999771118164,25.25,24.18153190612793
2015-07-06,35600,25.63999938964844,25.940000534057617,24.96999931335449,25.93000030517578,24.8327579498291
2015-07-02,21500,26.479999542236328,26.479999542236328,25.59000015258789,25.68000030517578,24.593334197998047
2015-07-01,40200,26.3799991607666,27.13999938964844,26.13999938964844,26.420000076293945,25.302026748657227
2015-06-30,43600,26.75,27.040000915527344,26.190000534057617,26.43000030517578,25.311595916748047
2015-06-29,65500,27.280000686645508,27.299999237060547,26.26000022888184,26.5,25.378637313842773
2015-06-26,515600,27.18000030517578,27.780000686645508,26.1299991607666,27.43000030517578,26.269285202026367
2015-06-25,66000,26.31999969482422,27.09000015258789,26.07999992370605,27.059999465942383,25.91493797302246
2015-06-24,41800,26.920000076293945,27.39999961853028,26.14999961853028,26.14999961853028,25.04344749450684
2015-06-23,44900,26.93000030517578,27.51000022888184,26.3799991607666,27.07999992370605,25.93409538269043
2015-06-22,91500,26.790000915527344,27.600000381469727,26.34000015258789,27.020000457763672,25.87663459777832
2015-06-19,98600,27.309999465942383,27.690000534057617,26.90999984741211,26.90999984741211,25.771289825439453
2015-06-18,184600,26.979999542236328,27.799999237060547,26.8799991607666,27.3700008392334,26.142871856689453
2015-06-17,164200,26.8700008392334,27.26000022888184,26.84000015258789,26.89999961853028,25.69394493103028
2015-06-16,55500,26.6299991607666,27.200000762939453,26.6299991607666,27.020000457763672,25.80856132507324
2015-06-15,65500,26.0,27.170000076293945,26.0,26.93000030517578,25.722599029541016
2015-06-12,54500,26.280000686645508,26.56999969482422,26.0,26.51000022888184,25.321428298950195
2015-06-11,87000,26.549999237060547,26.75,26.3799991607666,26.479999542236328,25.29277229309082
2015-06-10,49400,26.09000015258789,26.790000915527344,26.049999237060547,26.63999938964844,25.44559860229492
2015-06-09,54800,25.770000457763672,26.15999984741211,25.64999961853028,26.11000061035156,24.93936347961425
2015-06-08,47200,25.57999992370605,26.049999237060547,25.450000762939453,25.64999961853028,24.49998664855957
2015-06-05,54600,25.26000022888184,25.790000915527344,24.63999938964844,25.739999771118164,24.585947036743164
2015-06-04,90000,25.5,25.89999961853028,24.989999771118164,25.15999984741211,24.03195571899414
2015-06-03,87500,24.64999961853028,26.34000015258789,24.64999961853028,25.57999992370605,24.43312263488769
2015-06-02,51100,24.13999938964844,24.89999961853028,24.13999938964844,24.700000762939453,23.59258079528809
2015-06-01,249600,24.13999938964844,24.59000015258789,23.75,24.170000076293945,23.08634376525879
2015-05-29,223300,23.290000915527344,24.26000022888184,22.170000076293945,23.89999961853028,22.828447341918945
2015-05-28,39200,24.780000686645508,25.549999237060547,24.489999771118164,25.309999465942383,24.17523002624512
2015-05-27,39600,24.280000686645508,24.93000030517578,24.01000022888184,24.82999992370605,23.71675109863281
2015-05-26,55000,24.86000061035156,24.96999931335449,24.280000686645508,24.350000381469727,23.258272171020508
2015-05-22,71200,25.690000534057617,26.15999984741211,24.8700008392334,25.040000915527344,23.91733360290528
2015-05-21,68200,26.489999771118164,26.89999961853028,26.15999984741211,26.280000686645508,25.101741790771484
2015-05-20,92800,25.600000381469727,26.700000762939453,25.200000762939453,26.56999969482422,25.378738403320312
2015-05-19,46300,25.209999084472656,26.0,25.209999084472656,25.65999984741211,24.509540557861328
2015-05-18,57700,25.190000534057617,25.3799991607666,24.89999961853028,25.280000686645508,24.14657592773437
2015-05-15,30000,25.26000022888184,25.39999961853028,24.93000030517578,25.350000381469727,24.213436126708984
2015-05-14,41900,25.6200008392334,25.6200008392334,25.059999465942383,25.40999984741211,24.2707462310791
2015-05-13,22700,24.71999931335449,25.36000061035156,24.71999931335449,25.309999465942383,24.17523002624512
2015-05-12,35300,24.729999542236328,24.770000457763672,24.18000030517578,24.559999465942383,23.4588565826416
2015-05-11,47600,24.799999237060547,25.200000762939453,24.46999931335449,24.90999984741211,23.79316520690918
2015-05-08,15000,25.61000061035156,25.64999961853028,24.86000061035156,24.940000534057617,23.821821212768555
2015-05-07,34600,25.479999542236328,25.65999984741211,25.200000762939453,25.36000061035156,24.22298812866211
2015-05-06,55600,25.040000915527344,25.170000076293945,24.739999771118164,25.11000061035156,23.98419570922852
2015-05-05,66900,24.1200008392334,24.940000534057617,23.959999084472656,24.940000534057617,23.821821212768555
2015-05-04,20400,24.489999771118164,24.670000076293945,24.100000381469727,24.200000762939453,23.114999771118164
2015-05-01,33100,24.450000762939453,24.76000022888184,24.13999938964844,24.51000022888184,23.41109848022461
2015-04-30,69400,24.96999931335449,24.96999931335449,24.040000915527344,24.3799991607666,23.28693008422852
2015-04-29,63600,24.850000381469727,25.350000381469727,24.75,25.06999969482422,23.94599342346192
2015-04-28,79300,25.020000457763672,25.209999084472656,24.88999938964844,25.059999465942383,23.93643951416016
2015-04-27,61900,25.770000457763672,25.770000457763672,24.520000457763672,25.13999938964844,24.01285171508789
2015-04-24,49600,25.850000381469727,25.989999771118164,25.489999771118164,25.68000030517578,24.459867477416992
2015-04-23,27400,25.670000076293945,25.809999465942383,25.21999931335449,25.76000022888184,24.536073684692383
2015-04-22,24800,25.5,25.71999931335449,25.11000061035156,25.61000061035156,24.3931941986084
2015-04-21,15700,25.84000015258789,25.940000534057617,25.479999542236328,25.59000015258789,24.374143600463867
2015-04-20,24200,25.51000022888184,25.64999961853028,25.059999465942383,25.540000915527344,24.326528549194336
2015-04-17,77500,25.239999771118164,25.489999771118164,24.86000061035156,25.36000061035156,24.15507698059082
2015-04-16,60800,25.40999984741211,25.690000534057617,25.030000686645508,25.450000762939453,24.240795135498047
2015-04-15,73200,25.31999969482422,25.76000022888184,24.700000762939453,25.549999237060547,24.33604621887207
2015-04-14,95300,25.38999938964844,25.64999961853028,24.700000762939453,25.26000022888184,24.05982208251953
2015-04-13,156700,25.40999984741211,25.6200008392334,24.530000686645508,25.280000686645508,24.07887458801269
2015-04-10,57200,25.770000457763672,25.89999961853028,25.690000534057617,25.8700008392334,24.640844345092773
2015-04-09,48600,25.57999992370605,25.89999961853028,25.21999931335449,25.57999992370605,24.364622116088867
2015-04-08,90900,25.07999992370605,25.8799991607666,25.07999992370605,25.65999984741211,24.44081687927246
2015-04-07,87200,25.0,25.3700008392334,24.950000762939453,25.15999984741211,23.964574813842773
2015-04-06,84000,24.450000762939453,25.5,24.059999465942383,25.049999237060547,23.859798431396484
2015-04-02,53700,24.18000030517578,24.86000061035156,23.82999992370605,24.63999938964844,23.469284057617188
2015-04-01,43000,24.020000457763672,24.26000022888184,23.6200008392334,24.26000022888184,23.107341766357425
2015-03-31,96700,23.40999984741211,24.280000686645508,23.31999969482422,24.200000762939453,23.050189971923828
2015-03-30,71100,23.950000762939453,24.25,23.309999465942383,23.57999992370605,22.45964431762696
2015-03-27,46300,23.81999969482422,24.15999984741211,23.600000381469727,23.90999984741211,22.77396583557129
2015-03-26,66800,23.670000076293945,24.309999465942383,23.299999237060547,23.920000076293945,22.78349494934082
2015-03-25,74600,24.57999992370605,24.82999992370605,23.82999992370605,23.850000381469727,22.716821670532227
2015-03-24,61200,24.690000534057617,25.020000457763672,24.59000015258789,24.63999938964844,23.469284057617188
2015-03-23,74900,24.84000015258789,25.0,24.6200008392334,24.82999992370605,23.65025520324707
2015-03-20,127700,25.15999984741211,25.18000030517578,24.8700008392334,24.89999961853028,23.71692657470703
2015-03-19,97100,24.940000534057617,25.13999938964844,24.76000022888184,24.989999771118164,23.80265617370605
2015-03-18,118900,25.280000686645508,25.36000061035156,24.89999961853028,25.030000686645508,23.84075355529785
2015-03-17,142600,24.559999465942383,25.729999542236328,24.38999938964844,25.280000686645508,24.07887458801269
2015-03-16,157200,25.3700008392334,25.96999931335449,24.3700008392334,24.57999992370605,23.412134170532227
2015-03-13,266100,22.89999961853028,25.25,22.489999771118164,24.8700008392334,23.68834686279297
2015-03-12,104700,21.56999969482422,21.690000534057617,21.030000686645508,21.489999771118164,20.46894836425781
2015-03-11,71900,21.350000381469727,21.350000381469727,21.200000762939453,21.309999465942383,20.297504425048828
2015-03-10,33000,21.40999984741211,21.68000030517578,21.34000015258789,21.3799991607666,20.36417579650879
2015-03-09,51000,21.600000381469727,21.71999931335449,21.600000381469727,21.709999084472656,20.67849540710449
2015-03-06,39400,21.5,21.690000534057617,21.3799991607666,21.6299991607666,20.6023006439209
2015-03-05,43900,21.239999771118164,22.600000381469727,21.229999542236328,21.670000076293945,20.64039802551269
2015-03-04,86800,21.280000686645508,21.51000022888184,20.81999969482422,21.25,20.2403507232666
2015-03-03,112600,21.64999961853028,22.57999992370605,21.36000061035156,21.420000076293945,20.40227508544922
2015-03-02,78200,21.65999984741211,21.84000015258789,21.270000457763672,21.64999961853028,20.621347427368164
2015-02-27,51100,21.959999084472656,22.57999992370605,21.479999542236328,21.5,20.47847366333008
2015-02-26,63900,22.14999961853028,22.489999771118164,21.8799991607666,21.90999984741211,20.868995666503903
2015-02-25,198500,21.3700008392334,22.25,21.3700008392334,22.18000030517578,21.12616920471192
2015-02-24,121000,20.850000381469727,21.39999961853028,20.84000015258789,21.31999969482422,20.307024002075195
2015-02-23,109100,20.799999237060547,21.0,20.420000076293945,20.90999984741211,19.91650390625
2015-02-20,49100,20.64999961853028,20.64999961853028,20.299999237060547,20.31999969482422,19.35453987121582
2015-02-19,77900,20.39999961853028,20.88999938964844,20.209999084472656,20.559999465942383,19.58313369750977
2015-02-18,47300,20.3700008392334,20.61000061035156,20.25,20.549999237060547,19.573604583740234
2015-02-17,44100,20.31999969482422,20.520000457763672,20.15999984741211,20.40999984741211,19.44026756286621
2015-02-13,219500,20.25,20.440000534057617,20.0,20.36000061035156,19.392637252807617
2015-02-12,94000,20.13999938964844,20.350000381469727,20.06999969482422,20.21999931335449,19.25929069519043
2015-02-11,167200,20.170000076293945,20.32999992370605,20.030000686645508,20.11000061035156,19.154516220092773
2015-02-10,128000,20.059999465942383,20.239999771118164,20.030000686645508,20.1299991607666,19.173566818237305
2015-02-09,79400,20.100000381469727,20.299999237060547,19.96999931335449,20.020000457763672,19.068788528442383
2015-02-06,172200,19.93000030517578,20.39999961853028,19.93000030517578,20.270000457763672,19.306915283203125
2015-02-05,147200,19.739999771118164,20.229999542236328,19.670000076293945,20.0,19.049739837646484
2015-02-04,51400,19.46999931335449,19.850000381469727,19.450000762939453,19.600000381469727,18.66875267028809
2015-02-03,56100,19.81999969482422,19.82999992370605,19.420000076293945,19.5,18.573501586914062
2015-02-02,82800,19.3700008392334,19.64999961853028,18.700000762939453,19.59000015258789,18.65922164916992
2015-01-30,136700,19.739999771118164,19.850000381469727,19.25,19.34000015258789,18.421098709106445
2015-01-29,80000,19.46999931335449,19.850000381469727,19.209999084472656,19.790000915527344,18.849721908569336
2015-01-28,79200,19.540000915527344,19.82999992370605,19.059999465942383,19.68000030517578,18.744945526123047
2015-01-27,42200,19.3700008392334,19.690000534057617,19.1299991607666,19.309999465942383,18.39252662658692
2015-01-26,148000,19.84000015258789,20.200000762939453,19.100000381469727,19.420000076293945,18.497299194335938
2015-01-23,141500,19.0,19.670000076293945,18.76000022888184,19.38999938964844,18.468725204467773
2015-01-22,199700,17.440000534057617,19.049999237060547,17.440000534057617,18.84000015258789,17.944854736328125
2015-01-21,321200,18.32999992370605,18.809999465942383,17.049999237060547,17.31999969482422,16.497074127197266
2015-01-20,234000,19.76000022888184,19.76000022888184,18.09000015258789,18.11000061035156,17.249542236328125
2015-01-16,1826400,20.25,20.25,19.059999465942383,19.299999237060547,18.38300514221192
2015-01-15,117700,20.90999984741211,21.64999961853028,20.81999969482422,21.09000015258789,20.08795547485352
2015-01-14,71100,20.0,21.68000030517578,19.8799991607666,21.520000457763672,20.497522354125977
2015-01-13,32000,21.290000915527344,21.59000015258789,19.780000686645508,20.270000457763672,19.306915283203125
2015-01-12,16200,20.549999237060547,21.18000030517578,20.43000030517578,21.18000030517578,20.17367172241211
2015-01-09,15800,20.11000061035156,20.6200008392334,19.979999542236328,20.350000381469727,19.383113861083984
2015-01-08,50800,20.06999969482422,20.15999984741211,19.940000534057617,20.1299991607666,19.173566818237305
2015-01-07,34300,20.09000015258789,20.34000015258789,19.59000015258789,20.200000762939453,19.240238189697266
2015-01-06,120300,22.600000381469727,22.68000030517578,19.64999961853028,20.01000022888184,19.05927085876465
2015-01-05,16100,22.71999931335449,22.920000076293945,22.049999237060547,22.520000457763672,21.45001220703125
2015-01-02,9300,22.63999938964844,22.989999771118164,22.450000762939453,22.950000762939453,21.859580993652344
2014-12-31,6800,22.65999984741211,22.780000686645508,22.600000381469727,22.6200008392334,21.54526138305664
2014-12-30,4000,22.670000076293945,22.76000022888184,22.59000015258789,22.709999084472656,21.6309814453125
2014-12-29,9800,22.549999237060547,22.989999771118164,22.549999237060547,22.670000076293945,21.59288215637207
2014-12-26,4800,22.020000457763672,22.600000381469727,22.020000457763672,22.56999969482422,21.497636795043945
2014-12-24,2300,22.299999237060547,22.309999465942383,22.09000015258789,22.09000015258789,21.040441513061523
2014-12-23,7300,22.38999938964844,22.38999938964844,21.8700008392334,21.940000534057617,20.89756774902344
2014-12-22,24100,22.39999961853028,22.790000915527344,22.290000915527344,22.420000076293945,21.35476493835449
2014-12-19,37700,21.770000457763672,22.38999938964844,21.770000457763672,22.34000015258789,21.27856063842773
2014-12-18,17700,21.93000030517578,21.989999771118164,21.43000030517578,21.959999084472656,20.848039627075195
2014-12-17,11500,21.170000076293945,21.709999084472656,20.959999084472656,21.540000915527344,20.44930458068848
2014-12-16,9900,20.88999938964844,21.32999992370605,20.84000015258789,21.239999771118164,20.16448783874512
2014-12-15,7200,20.600000381469727,20.71999931335449,20.489999771118164,20.700000762939453,19.651836395263672
2014-12-12,8300,20.68000030517578,20.950000762939453,19.780000686645508,20.89999961853028,19.84170913696289
2014-12-11,8400,20.950000762939453,21.06999969482422,20.290000915527344,21.0,19.9366455078125
2014-12-10,13500,21.350000381469727,21.40999984741211,20.64999961853028,20.729999542236328,19.68031883239746
2014-12-09,10500,20.489999771118164,21.3799991607666,20.32999992370605,21.36000061035156,20.27842140197754
2014-12-08,16500,20.270000457763672,20.64999961853028,20.270000457763672,20.5,19.461971282958984
2014-12-05,13900,19.959999084472656,20.540000915527344,19.8799991607666,20.39999961853028,19.36703109741211
2014-12-04,13000,19.440000534057617,19.989999771118164,19.440000534057617,19.979999542236328,18.968297958374023
2014-12-03,8400,18.63999938964844,19.84000015258789,18.63999938964844,19.690000534057617,18.69297981262207
2014-12-02,13800,19.780000686645508,20.18000030517578,19.420000076293945,19.93000030517578,18.920822143554688
2014-12-01,14600,19.690000534057617,20.36000061035156,19.690000534057617,19.780000686645508,18.77842712402344
2014-11-28,13400,20.34000015258789,20.6200008392334,19.6200008392334,19.6200008392334,18.62652587890625
2014-11-26,21800,19.65999984741211,20.71999931335449,19.46999931335449,20.59000015258789,19.54741096496582
2014-11-25,12600,19.700000762939453,20.1299991607666,19.40999984741211,19.63999938964844,18.6455135345459
2014-11-24,6000,19.690000534057617,19.729999542236328,19.40999984741211,19.600000381469727,18.6075382232666
2014-11-21,7300,20.020000457763672,20.020000457763672,19.600000381469727,19.71999931335449,18.72146224975586
2014-11-20,3900,19.690000534057617,19.739999771118164,19.38999938964844,19.64999961853028,18.655004501342773
2014-11-19,7700,20.040000915527344,20.170000076293945,19.670000076293945,19.670000076293945,18.67399787902832
2014-11-18,8900,20.57999992370605,21.030000686645508,20.43000030517578,20.799999237060547,19.74677276611328
2014-11-17,9700,21.26000022888184,21.26000022888184,20.65999984741211,20.670000076293945,19.62335777282715
2014-11-14,10900,20.790000915527344,21.18000030517578,20.790000915527344,20.989999771118164,19.927154541015625
2014-11-13,9700,21.489999771118164,21.489999771118164,21.030000686645508,21.049999237060547,19.984111785888672
2014-11-12,17900,21.36000061035156,21.36000061035156,20.780000686645508,21.13999938964844,20.06955909729004
2014-11-11,10100,20.809999465942383,21.07999992370605,20.729999542236328,21.07999992370605,20.012598037719727
2014-11-10,11100,20.850000381469727,21.190000534057617,20.850000381469727,21.100000381469727,20.031583786010746
2014-11-07,8300,21.0,21.0,20.489999771118164,20.75,19.69930076599121
