date,volume,open,high,low,close,adj close
2018-07-11,8700,26.90999984741211,26.950000762939453,26.799999237060547,26.799999237060547,23.77301406860352
2018-07-10,18200,26.89999961853028,26.96999931335449,26.84000015258789,26.8700008392334,23.835105895996094
2018-07-09,72300,27.1200008392334,27.200000762939453,26.850000381469727,26.89999961853028,23.861719131469727
2018-07-06,10000,27.030000686645508,27.14999961853028,27.030000686645508,27.100000381469727,24.03912925720215
2018-07-05,33500,26.89999961853028,27.0,26.700000762939453,27.0,23.950424194335938
2018-07-03,39600,26.440000534057617,26.8700008392334,26.440000534057617,26.809999465942383,23.78188133239746
2018-07-02,54000,26.38999938964844,26.420000076293945,26.1200008392334,26.3799991607666,23.400449752807617
2018-06-29,16800,26.3700008392334,26.6299991607666,26.3700008392334,26.559999465942383,23.560121536254883
2018-06-28,8100,26.26000022888184,26.5,26.26000022888184,26.479999542236328,23.48915672302246
2018-06-27,9200,26.5,26.51000022888184,26.36000061035156,26.36000061035156,23.38271141052246
2018-06-26,11500,26.309999465942383,26.51000022888184,26.309999465942383,26.450000762939453,23.462547302246094
2018-06-25,6300,26.43000030517578,26.530000686645508,26.290000915527344,26.40999984741211,23.427064895629883
2018-06-22,15300,26.280000686645508,26.46999931335449,26.280000686645508,26.440000534057617,23.453676223754883
2018-06-21,9100,26.14999961853028,26.290000915527344,26.1299991607666,26.290000915527344,23.32061767578125
2018-06-20,9300,26.200000762939453,26.57999992370605,26.200000762939453,26.559999465942383,23.231910705566406
2018-06-19,6500,26.170000076293945,26.299999237060547,26.170000076293945,26.21999931335449,22.934513092041016
2018-06-18,3900,26.11000061035156,26.299999237060547,26.11000061035156,26.280000686645508,22.98699378967285
2018-06-15,6800,26.200000762939453,26.3799991607666,26.200000762939453,26.21999931335449,22.934513092041016
2018-06-14,29000,26.0,26.200000762939453,26.0,26.14999961853028,22.87328720092773
2018-06-13,21900,26.39999961853028,26.39999961853028,25.8700008392334,25.979999542236328,22.724584579467773
2018-06-12,6700,26.280000686645508,26.46999931335449,26.280000686645508,26.3799991607666,23.074466705322266
2018-06-11,12000,26.200000762939453,26.25,26.13999938964844,26.239999771118164,22.95200729370117
2018-06-08,4900,26.270000457763672,26.32999992370605,26.26000022888184,26.280000686645508,22.98699378967285
2018-06-07,5400,26.200000762939453,26.270000457763672,26.1200008392334,26.25,22.96075820922852
2018-06-06,12700,26.11000061035156,26.21999931335449,26.0,26.21999931335449,22.934513092041016
2018-06-05,15800,26.170000076293945,26.270000457763672,26.11000061035156,26.190000534057617,22.90827369689941
2018-06-04,6200,26.040000915527344,26.14999961853028,25.959999084472656,26.1299991607666,22.855789184570312
2018-06-01,43400,25.89999961853028,26.030000686645508,25.82999992370605,25.96999931335449,22.71584129333496
2018-05-31,7700,26.01000022888184,26.01000022888184,25.82999992370605,25.86000061035156,22.61962509155273
2018-05-30,2800,25.75,26.030000686645508,25.75,26.0,22.742082595825195
2018-05-29,4900,25.489999771118164,25.670000076293945,25.489999771118164,25.670000076293945,22.45343399047852
2018-05-25,7700,25.43000030517578,25.540000915527344,25.39999961853028,25.479999542236328,22.28723907470703
2018-05-24,20900,25.26000022888184,25.3799991607666,25.25,25.36000061035156,22.18227767944336
2018-05-23,4900,25.0,25.38999938964844,25.0,25.36000061035156,22.18227767944336
2018-05-22,8500,24.93000030517578,25.07999992370605,24.93000030517578,25.01000022888184,21.87613105773925
2018-05-21,12300,24.65999984741211,25.0,24.59000015258789,25.0,21.86738586425781
2018-05-18,4500,24.530000686645508,24.61000061035156,24.530000686645508,24.59000015258789,21.50876235961914
2018-05-17,9100,24.600000381469727,24.65999984741211,24.520000457763672,24.520000457763672,21.447534561157227
2018-05-16,15500,24.670000076293945,24.690000534057617,24.51000022888184,24.57999992370605,21.50001335144043
2018-05-15,3700,24.709999084472656,24.709999084472656,24.520000457763672,24.559999465942383,21.482521057128903
2018-05-14,21600,25.030000686645508,25.030000686645508,24.76000022888184,24.780000686645508,21.67495346069336
2018-05-11,9700,25.13999938964844,25.26000022888184,25.059999465942383,25.059999465942383,21.91986846923828
2018-05-10,7100,25.030000686645508,25.21999931335449,25.030000686645508,25.14999961853028,21.99859046936035
2018-05-09,16100,24.65999984741211,25.049999237060547,24.65999984741211,25.030000686645508,21.89362525939941
2018-05-08,18500,24.920000076293945,24.93000030517578,24.770000457763672,24.84000015258789,21.72743797302246
2018-05-07,4900,24.700000762939453,24.96999931335449,24.68000030517578,24.940000534057617,21.814905166625977
2018-05-04,10300,24.350000381469727,24.670000076293945,24.350000381469727,24.65999984741211,21.569988250732425
2018-05-03,3400,24.229999542236328,24.3700008392334,24.209999084472656,24.299999237060547,21.255102157592773
2018-05-02,20800,24.09000015258789,24.209999084472656,23.959999084472656,24.14999961853028,21.1238956451416
2018-05-01,4400,24.09000015258789,24.299999237060547,23.96999931335449,24.26000022888184,21.22011375427246
2018-04-30,10000,24.25,24.290000915527344,24.15999984741211,24.170000076293945,21.141387939453125
2018-04-27,32700,24.049999237060547,24.239999771118164,24.049999237060547,24.209999084472656,21.176374435424805
2018-04-26,13400,23.68000030517578,23.93000030517578,23.68000030517578,23.90999984741211,20.91396713256836
2018-04-25,9300,23.520000457763672,23.59000015258789,23.38999938964844,23.57999992370605,20.62531852722168
2018-04-24,9700,23.489999771118164,23.65999984741211,23.440000534057617,23.559999465942383,20.60782241821289
2018-04-23,12500,23.540000915527344,23.57999992370605,23.36000061035156,23.450000762939453,20.51161003112793
2018-04-20,16100,23.729999542236328,23.76000022888184,23.530000686645508,23.530000686645508,20.58158302307129
2018-04-19,18500,23.850000381469727,23.90999984741211,23.59000015258789,23.700000762939453,20.730283737182617
2018-04-18,20700,24.1200008392334,24.200000762939453,24.059999465942383,24.059999465942383,21.0451717376709
2018-04-17,18600,23.89999961853028,24.14999961853028,23.89999961853028,24.100000381469727,21.080162048339844
2018-04-16,19600,23.68000030517578,23.920000076293945,23.68000030517578,23.84000015258789,20.852739334106445
2018-04-13,11400,23.56999969482422,23.63999938964844,23.459999084472656,23.57999992370605,20.62531852722168
2018-04-12,26400,23.82999992370605,23.82999992370605,23.5,23.530000686645508,20.58158302307129
2018-04-11,18100,23.57999992370605,23.81999969482422,23.57999992370605,23.729999542236328,20.75652503967285
2018-04-10,21700,23.770000457763672,23.770000457763672,23.6299991607666,23.6299991607666,20.669055938720703
2018-04-09,17200,23.770000457763672,23.780000686645508,23.6200008392334,23.6200008392334,20.660308837890625
2018-04-06,9700,23.700000762939453,24.0,23.65999984741211,23.709999084472656,20.73902702331543
2018-04-05,91800,23.8799991607666,23.920000076293945,23.709999084472656,23.8799991607666,20.88772773742676
2018-04-04,12200,23.459999084472656,23.96999931335449,23.459999084472656,23.920000076293945,20.92271423339844
2018-04-03,7000,23.40999984741211,23.799999237060547,23.3700008392334,23.770000457763672,20.7915153503418
2018-04-02,14400,23.64999961853028,23.709999084472656,23.25,23.26000022888184,20.345415115356445
2018-03-29,30300,23.850000381469727,23.850000381469727,23.59000015258789,23.71999931335449,20.747774124145508
2018-03-28,21700,23.209999084472656,23.790000915527344,23.209999084472656,23.739999771118164,20.76527214050293
2018-03-27,7800,23.13999938964844,23.31999969482422,22.88999938964844,23.06999969482422,20.1792221069336
2018-03-26,15300,22.88999938964844,23.040000915527344,22.780000686645508,23.040000915527344,20.152984619140625
2018-03-23,102100,23.200000762939453,23.200000762939453,22.84000015258789,22.84000015258789,19.978042602539062
2018-03-22,63300,23.39999961853028,23.559999465942383,23.21999931335449,23.21999931335449,20.31042861938477
2018-03-21,19000,23.450000762939453,23.6299991607666,23.3799991607666,23.5,20.397899627685547
2018-03-20,9500,23.709999084472656,23.709999084472656,23.489999771118164,23.540000915527344,20.4326171875
2018-03-19,6400,23.780000686645508,23.780000686645508,23.520000457763672,23.71999931335449,20.58885383605957
2018-03-16,7200,23.6299991607666,23.809999465942383,23.6299991607666,23.809999465942383,20.666976928710938
2018-03-15,10500,23.71999931335449,23.71999931335449,23.51000022888184,23.61000061035156,20.493377685546875
2018-03-14,14100,23.809999465942383,23.84000015258789,23.729999542236328,23.729999542236328,20.5975399017334
2018-03-13,13300,23.790000915527344,23.89999961853028,23.709999084472656,23.75,20.61489486694336
2018-03-12,27900,23.61000061035156,23.770000457763672,23.61000061035156,23.729999542236328,20.5975399017334
2018-03-09,9700,23.5,23.57999992370605,23.38999938964844,23.57999992370605,20.46733665466309
2018-03-08,12900,23.709999084472656,23.709999084472656,23.46999931335449,23.489999771118164,20.38921546936035
2018-03-07,19300,23.290000915527344,23.63999938964844,23.290000915527344,23.61000061035156,20.493377685546875
2018-03-06,11400,23.200000762939453,23.43000030517578,23.13999938964844,23.40999984741211,20.31977844238281
2018-03-05,10000,23.09000015258789,23.36000061035156,23.049999237060547,23.26000022888184,20.1895809173584
2018-03-02,8100,22.68000030517578,23.020000457763672,22.68000030517578,22.979999542236328,19.9465389251709
2018-03-01,20600,22.65999984741211,22.93000030517578,22.600000381469727,22.84000015258789,19.82501792907715
2018-02-28,16600,23.09000015258789,23.09000015258789,22.700000762939453,22.700000762939453,19.703500747680664
2018-02-27,22100,23.56999969482422,23.56999969482422,22.88999938964844,22.89999961853028,19.877099990844727
2018-02-26,25400,23.540000915527344,23.540000915527344,23.420000076293945,23.520000457763672,20.41525650024414
2018-02-23,7700,23.36000061035156,23.559999465942383,23.36000061035156,23.559999465942383,20.449975967407227
2018-02-22,19300,23.170000076293945,23.38999938964844,23.11000061035156,23.21999931335449,20.15485954284668
2018-02-21,11500,23.38999938964844,23.46999931335449,23.059999465942383,23.06999969482422,20.024658203125
2018-02-20,11100,23.770000457763672,23.770000457763672,23.450000762939453,23.459999084472656,20.363178253173828
2018-02-16,8100,23.64999961853028,23.89999961853028,23.64999961853028,23.88999938964844,20.73641967773437
2018-02-15,22200,23.309999465942383,23.6299991607666,23.309999465942383,23.540000915527344,20.4326171875
2018-02-14,9400,23.209999084472656,23.350000381469727,23.13999938964844,23.239999771118164,20.17222213745117
2018-02-13,10900,23.270000457763672,23.520000457763672,23.15999984741211,23.51000022888184,20.40657997131348
2018-02-12,19100,23.39999961853028,23.40999984741211,22.690000534057617,23.3799991607666,20.293737411499023
2018-02-09,71500,23.09000015258789,23.479999542236328,22.700000762939453,23.280000686645508,20.20694160461425
2018-02-08,16000,23.6299991607666,23.6299991607666,23.1200008392334,23.14999961853028,20.09409713745117
2018-02-07,71900,23.64999961853028,23.989999771118164,23.64999961853028,23.71999931335449,20.58885383605957
2018-02-06,72200,23.34000015258789,23.770000457763672,23.309999465942383,23.68000030517578,20.554134368896484
2018-02-05,39800,24.31999969482422,24.450000762939453,23.61000061035156,23.6299991607666,20.51073837280273
2018-02-02,41400,24.61000061035156,24.61000061035156,24.32999992370605,24.450000762939453,21.222496032714844
2018-02-01,15600,25.200000762939453,25.200000762939453,24.709999084472656,24.71999931335449,21.45685195922852
2018-01-31,19500,25.059999465942383,25.1200008392334,24.89999961853028,25.1200008392334,21.80405044555664
2018-01-30,62300,25.059999465942383,25.100000381469727,24.8799991607666,24.89999961853028,21.61309242248535
2018-01-29,17000,25.38999938964844,25.38999938964844,25.1200008392334,25.14999961853028,21.8300895690918
2018-01-26,17200,25.729999542236328,25.729999542236328,25.38999938964844,25.489999771118164,22.125207901000977
2018-01-25,233500,25.700000762939453,25.75,25.540000915527344,25.6200008392334,22.2380485534668
2018-01-24,18200,25.850000381469727,25.8799991607666,25.6200008392334,25.670000076293945,22.28144836425781
2018-01-23,41700,25.59000015258789,25.86000061035156,25.59000015258789,25.86000061035156,22.446367263793945
2018-01-22,23000,25.26000022888184,25.59000015258789,25.239999771118164,25.549999237060547,22.177291870117188
2018-01-19,19500,25.170000076293945,25.350000381469727,25.170000076293945,25.32999992370605,21.986331939697266
2018-01-18,12900,25.5,25.5,25.14999961853028,25.15999984741211,21.838768005371094
2018-01-17,32500,25.39999961853028,25.56999969482422,25.350000381469727,25.5,22.13389015197754
2018-01-16,23900,25.38999938964844,25.729999542236328,25.34000015258789,25.34000015258789,21.99500846862793
2018-01-12,11600,25.489999771118164,25.5,25.34000015258789,25.34000015258789,21.99500846862793
2018-01-11,47800,25.43000030517578,25.57999992370605,25.43000030517578,25.549999237060547,22.177291870117188
2018-01-10,16500,25.5,25.5,25.32999992370605,25.479999542236328,22.11652946472168
2018-01-09,36400,26.0,26.0,25.6299991607666,25.63999938964844,22.25540542602539
2018-01-08,15000,25.76000022888184,26.0,25.75,25.979999542236328,22.550525665283203
2018-01-05,28100,25.799999237060547,25.81999969482422,25.729999542236328,25.81999969482422,22.41164970397949
2018-01-04,27400,26.14999961853028,26.14999961853028,25.76000022888184,25.76000022888184,22.35956573486328
2018-01-03,21000,26.34000015258789,26.43000030517578,26.100000381469727,26.11000061035156,22.663368225097656
2018-01-02,24500,26.270000457763672,26.39999961853028,26.270000457763672,26.309999465942383,22.83696746826172
2017-12-29,16700,26.479999542236328,26.479999542236328,26.299999237060547,26.31999969482422,22.845643997192383
2017-12-28,17600,26.309999465942383,26.43000030517578,26.270000457763672,26.43000030517578,22.941125869750977
2017-12-27,8700,26.790000915527344,26.959999084472656,26.770000457763672,26.86000061035156,22.82047462463379
2017-12-26,7100,26.68000030517578,26.850000381469727,26.64999961853028,26.75,22.72701835632324
2017-12-22,13100,26.6200008392334,26.65999984741211,26.540000915527344,26.6200008392334,22.6165714263916
2017-12-21,24600,26.670000076293945,26.670000076293945,26.549999237060547,26.59000015258789,22.591079711914062
2017-12-20,18500,26.8799991607666,26.8799991607666,26.600000381469727,26.6299991607666,22.62506484985352
2017-12-19,28800,27.459999084472656,27.459999084472656,26.850000381469727,26.90999984741211,22.862957000732425
2017-12-18,11700,27.229999542236328,27.6200008392334,27.229999542236328,27.459999084472656,23.330242156982425
2017-12-15,12700,26.8700008392334,27.34000015258789,26.8700008392334,27.280000686645508,23.17731094360352
2017-12-14,47600,27.01000022888184,27.14999961853028,26.950000762939453,26.959999084472656,22.90543556213379
2017-12-13,33900,26.76000022888184,27.1299991607666,26.76000022888184,27.07999992370605,23.007387161254883
2017-12-12,8700,26.88999938964844,26.93000030517578,26.75,26.82999992370605,22.79498672485352
2017-12-11,8200,26.86000061035156,26.940000534057617,26.780000686645508,26.790000915527344,22.76099967956543
2017-12-08,12700,26.799999237060547,26.950000762939453,26.71999931335449,26.86000061035156,22.82047462463379
2017-12-07,35400,26.63999938964844,26.780000686645508,26.51000022888184,26.71999931335449,22.701528549194336
2017-12-06,10100,26.84000015258789,26.84000015258789,26.59000015258789,26.670000076293945,22.65904998779297
2017-12-05,12900,27.01000022888184,27.01000022888184,26.76000022888184,26.809999465942383,22.77799415588379
2017-12-04,4900,27.14999961853028,27.309999465942383,27.040000915527344,27.059999465942383,22.990398406982425
2017-12-01,5900,27.11000061035156,27.190000534057617,26.75,27.0,22.93941879272461
2017-11-30,11900,27.21999931335449,27.21999931335449,26.96999931335449,27.01000022888184,22.94791603088379
2017-11-29,6000,27.1200008392334,27.270000457763672,27.06999969482422,27.21999931335449,23.126333236694336
2017-11-28,7500,27.06999969482422,27.15999984741211,26.989999771118164,27.1299991607666,23.049867630004883
2017-11-27,19300,27.299999237060547,27.299999237060547,27.1299991607666,27.13999938964844,23.05836296081543
2017-11-24,8700,27.34000015258789,27.36000061035156,27.25,27.270000457763672,23.168811798095703
2017-11-22,7400,27.36000061035156,27.36000061035156,27.209999084472656,27.299999237060547,23.19430351257324
2017-11-21,11800,26.989999771118164,27.26000022888184,26.989999771118164,27.190000534057617,23.10084342956543
2017-11-20,8800,26.950000762939453,27.020000457763672,26.88999938964844,26.989999771118164,22.93092155456543
2017-11-17,11400,26.979999542236328,27.030000686645508,26.920000076293945,26.979999542236328,22.922426223754883
2017-11-16,8800,26.76000022888184,27.059999465942383,26.76000022888184,26.989999771118164,22.93092155456543
2017-11-15,6800,26.850000381469727,26.90999984741211,26.770000457763672,26.770000457763672,22.74401092529297
2017-11-14,8000,26.920000076293945,26.979999542236328,26.799999237060547,26.950000762939453,22.89694023132324
2017-11-13,7700,26.959999084472656,26.989999771118164,26.790000915527344,26.959999084472656,22.90543556213379
2017-11-10,8900,26.940000534057617,27.14999961853028,26.940000534057617,27.030000686645508,22.964906692504883
2017-11-09,14000,26.700000762939453,27.100000381469727,26.700000762939453,27.059999465942383,22.990398406982425
2017-11-08,14700,26.780000686645508,26.989999771118164,26.780000686645508,26.940000534057617,22.88844490051269
2017-11-07,6700,26.76000022888184,27.049999237060547,26.76000022888184,26.8799991607666,22.83746719360352
2017-11-06,9000,26.739999771118164,26.850000381469727,26.739999771118164,26.790000915527344,22.76099967956543
2017-11-03,18200,26.88999938964844,26.88999938964844,26.65999984741211,26.68000030517578,22.66754531860352
2017-11-02,11200,26.96999931335449,27.09000015258789,26.959999084472656,27.049999237060547,22.981897354125977
2017-11-01,75700,26.8700008392334,26.989999771118164,26.729999542236328,26.90999984741211,22.862957000732425
2017-10-31,13000,26.6299991607666,26.780000686645508,26.549999237060547,26.739999771118164,22.7185173034668
2017-10-30,5200,26.8700008392334,27.0,26.709999084472656,26.729999542236328,22.71002197265625
2017-10-27,7200,26.8700008392334,27.01000022888184,26.670000076293945,26.93000030517578,22.87995147705078
2017-10-26,8600,27.13999938964844,27.13999938964844,26.729999542236328,26.729999542236328,22.71002197265625
2017-10-25,11100,27.1200008392334,27.1200008392334,26.809999465942383,26.96999931335449,22.913930892944336
2017-10-24,13500,27.190000534057617,27.290000915527344,27.1200008392334,27.170000076293945,23.08385467529297
2017-10-23,22400,27.3799991607666,27.3799991607666,27.1299991607666,27.14999961853028,23.06686210632324
2017-10-20,17100,27.450000762939453,27.450000762939453,27.280000686645508,27.34000015258789,23.22828483581543
2017-10-19,3700,27.690000534057617,27.690000534057617,27.520000457763672,27.64999961853028,23.491668701171875
2017-10-18,6500,27.63999938964844,27.729999542236328,27.63999938964844,27.700000762939453,23.53414726257324
2017-10-17,10900,27.59000015258789,27.709999084472656,27.59000015258789,27.6299991607666,23.47467041015625
2017-10-16,21100,27.670000076293945,27.770000457763672,27.57999992370605,27.670000076293945,23.508655548095703
2017-10-13,12700,27.64999961853028,27.770000457763672,27.559999465942383,27.700000762939453,23.53414726257324
2017-10-12,34000,27.3799991607666,27.68000030517578,27.3799991607666,27.61000061035156,23.45768165588379
2017-10-11,34800,27.57999992370605,27.63999938964844,27.540000915527344,27.540000915527344,23.398208618164062
2017-10-10,24400,27.5,27.600000381469727,27.39999961853028,27.489999771118164,23.35572624206543
2017-10-09,7100,27.440000534057617,27.450000762939453,27.39999961853028,27.40999984741211,23.28775978088379
2017-10-06,19500,27.43000030517578,27.43000030517578,27.18000030517578,27.36000061035156,23.24527931213379
2017-10-05,24600,27.270000457763672,27.600000381469727,27.270000457763672,27.489999771118164,23.35572624206543
2017-10-04,6500,27.200000762939453,27.299999237060547,27.15999984741211,27.299999237060547,23.19430351257324
2017-10-03,34600,27.170000076293945,27.239999771118164,27.170000076293945,27.229999542236328,23.13483047485352
2017-10-02,9800,27.06999969482422,27.280000686645508,27.06999969482422,27.229999542236328,23.13483047485352
2017-09-29,17600,27.11000061035156,27.15999984741211,27.020000457763672,27.07999992370605,23.007387161254883
2017-09-28,15600,27.01000022888184,27.06999969482422,26.82999992370605,27.059999465942383,22.990398406982425
2017-09-27,12500,26.979999542236328,26.979999542236328,26.75,26.920000076293945,22.871450424194336
2017-09-26,10600,26.920000076293945,27.06999969482422,26.920000076293945,27.020000457763672,22.956411361694336
2017-09-25,12100,26.82999992370605,27.07999992370605,26.82999992370605,26.989999771118164,22.93092155456543
2017-09-22,27700,26.84000015258789,26.8700008392334,26.76000022888184,26.770000457763672,22.74401092529297
2017-09-21,13000,27.209999084472656,27.34000015258789,27.06999969482422,27.06999969482422,22.73636245727539
2017-09-20,14400,27.25,27.26000022888184,27.1299991607666,27.1299991607666,22.78675842285156
2017-09-19,8100,27.21999931335449,27.25,27.13999938964844,27.170000076293945,22.82035446166992
2017-09-18,5500,27.40999984741211,27.40999984741211,27.25,27.309999465942383,22.937938690185547
2017-09-15,4700,27.34000015258789,27.34000015258789,27.11000061035156,27.32999992370605,22.954742431640625
2017-09-14,5200,27.13999938964844,27.309999465942383,27.13999938964844,27.309999465942383,22.937938690185547
2017-09-13,12500,27.239999771118164,27.239999771118164,27.11000061035156,27.190000534057617,22.8371524810791
2017-09-12,16700,27.299999237060547,27.440000534057617,27.13999938964844,27.14999961853028,22.80355453491211
2017-09-11,5700,27.21999931335449,27.43000030517578,27.21999931335449,27.3799991607666,22.996734619140625
2017-09-08,16500,26.93000030517578,27.26000022888184,26.93000030517578,27.100000381469727,22.761564254760746
2017-09-07,19500,27.059999465942383,27.1299991607666,27.040000915527344,27.06999969482422,22.73636245727539
2017-09-06,14400,27.01000022888184,27.26000022888184,27.01000022888184,27.07999992370605,22.744762420654297
2017-09-05,16800,27.190000534057617,27.32999992370605,26.93000030517578,26.989999771118164,22.669172286987305
2017-09-01,6600,27.1299991607666,27.239999771118164,27.1299991607666,27.200000762939453,22.84555053710937
2017-08-31,8400,26.88999938964844,27.1299991607666,26.88999938964844,27.11000061035156,22.769960403442383
2017-08-30,5600,26.700000762939453,26.8799991607666,26.690000534057617,26.8799991607666,22.576778411865234
2017-08-29,8800,26.709999084472656,26.780000686645508,26.65999984741211,26.709999084472656,22.43399810791016
2017-08-28,7100,26.959999084472656,26.959999084472656,26.700000762939453,26.76000022888184,22.47599220275879
2017-08-25,5100,26.84000015258789,27.040000915527344,26.84000015258789,26.96999931335449,22.65237236022949
2017-08-24,6800,26.96999931335449,27.09000015258789,26.8700008392334,26.8700008392334,22.5683822631836
2017-08-23,13400,26.799999237060547,26.950000762939453,26.799999237060547,26.89999961853028,22.593578338623047
2017-08-22,12200,26.809999465942383,26.90999984741211,26.780000686645508,26.790000915527344,22.501190185546875
2017-08-21,5500,26.6200008392334,26.81999969482422,26.57999992370605,26.81999969482422,22.52638816833496
2017-08-18,12900,26.780000686645508,26.780000686645508,26.520000457763672,26.549999237060547,22.29960823059082
2017-08-17,4200,27.020000457763672,27.11000061035156,26.790000915527344,26.790000915527344,22.501190185546875
2017-08-16,13500,27.01000022888184,27.14999961853028,27.01000022888184,27.020000457763672,22.69437026977539
2017-08-15,10700,27.11000061035156,27.11000061035156,26.84000015258789,26.940000534057617,22.62717628479004
2017-08-14,16500,26.780000686645508,27.170000076293945,26.600000381469727,27.100000381469727,22.761564254760746
2017-08-11,11900,26.700000762939453,26.75,26.540000915527344,26.63999938964844,22.375205993652344
2017-08-10,19100,26.86000061035156,26.93000030517578,26.790000915527344,26.850000381469727,22.55158424377441
2017-08-09,25600,27.0,27.07999992370605,26.88999938964844,26.940000534057617,22.62717628479004
2017-08-08,5400,27.239999771118164,27.290000915527344,27.09000015258789,27.09000015258789,22.75316047668457
2017-08-07,22400,27.34000015258789,27.34000015258789,27.15999984741211,27.290000915527344,22.921142578125
2017-08-04,7900,27.170000076293945,27.32999992370605,27.13999938964844,27.290000915527344,22.921142578125
2017-08-03,17900,27.38999938964844,27.38999938964844,27.100000381469727,27.15999984741211,22.81195831298828
2017-08-02,5400,27.61000061035156,27.61000061035156,27.299999237060547,27.34000015258789,22.963138580322266
2017-08-01,21700,27.559999465942383,27.68000030517578,27.479999542236328,27.68000030517578,23.248708724975582
2017-07-31,15300,27.5,27.549999237060547,27.25,27.540000915527344,23.13112449645996
2017-07-28,37800,27.520000457763672,27.56999969482422,27.43000030517578,27.440000534057617,23.0471305847168
2017-07-27,7000,27.440000534057617,27.729999542236328,27.34000015258789,27.56999969482422,23.15631675720215
2017-07-26,144200,27.440000534057617,27.489999771118164,27.39999961853028,27.43000030517578,23.03873062133789
2017-07-25,13300,27.309999465942383,27.440000534057617,27.309999465942383,27.38999938964844,23.005136489868164
2017-07-24,11300,27.32999992370605,27.36000061035156,27.270000457763672,27.34000015258789,22.963138580322266
2017-07-21,11400,27.40999984741211,27.440000534057617,27.280000686645508,27.350000381469727,22.971534729003903
2017-07-20,10900,27.61000061035156,27.61000061035156,27.450000762939453,27.450000762939453,23.05552864074707
2017-07-19,12300,27.3700008392334,27.600000381469727,27.3700008392334,27.549999237060547,23.1395206451416
2017-07-18,14800,27.43000030517578,27.440000534057617,27.26000022888184,27.350000381469727,22.971534729003903
2017-07-17,6200,27.18000030517578,27.46999931335449,27.18000030517578,27.36000061035156,22.979936599731445
2017-07-14,7700,27.0,27.25,27.0,27.170000076293945,22.82035446166992
2017-07-13,39100,26.8799991607666,26.950000762939453,26.8799991607666,26.93000030517578,22.6187744140625
2017-07-12,18900,26.770000457763672,27.030000686645508,26.770000457763672,26.93000030517578,22.6187744140625
2017-07-11,6800,26.559999465942383,26.68000030517578,26.489999771118164,26.63999938964844,22.375205993652344
2017-07-10,8400,26.8799991607666,26.89999961853028,26.65999984741211,26.65999984741211,22.39200210571289
2017-07-07,19600,26.82999992370605,26.940000534057617,26.700000762939453,26.88999938964844,22.585182189941406
2017-07-06,14200,27.01000022888184,27.06999969482422,26.770000457763672,26.790000915527344,22.501190185546875
2017-07-05,5800,27.5,27.5,27.15999984741211,27.239999771118164,22.879148483276367
2017-07-03,19200,27.1200008392334,27.46999931335449,27.1200008392334,27.46999931335449,23.072328567504883
2017-06-30,19000,27.229999542236328,27.270000457763672,27.01000022888184,27.09000015258789,22.75316047668457
2017-06-29,15700,27.299999237060547,27.299999237060547,26.989999771118164,27.06999969482422,22.73636245727539
2017-06-28,7700,27.450000762939453,27.6299991607666,27.36000061035156,27.39999961853028,23.013532638549805
2017-06-27,74800,27.5,27.559999465942383,27.3700008392334,27.3700008392334,22.988338470458984
2017-06-26,8300,27.520000457763672,27.6299991607666,27.450000762939453,27.600000381469727,23.181516647338867
2017-06-23,8100,27.21999931335449,27.46999931335449,27.21999931335449,27.38999938964844,23.005136489868164
2017-06-22,18800,27.18000030517578,27.26000022888184,27.059999465942383,27.170000076293945,22.82035446166992
2017-06-21,4700,27.25,27.25,27.09000015258789,27.100000381469727,22.761564254760746
2017-06-20,16000,27.559999465942383,27.56999969482422,27.3799991607666,27.459999084472656,22.81783103942871
2017-06-19,16100,27.670000076293945,27.670000076293945,27.520000457763672,27.57999992370605,22.91754722595215
2017-06-16,22400,27.729999542236328,27.729999542236328,27.520000457763672,27.65999984741211,22.984025955200195
2017-06-15,5500,27.489999771118164,27.770000457763672,27.489999771118164,27.68000030517578,23.00064277648925
2017-06-14,20000,27.8799991607666,27.8799991607666,27.56999969482422,27.6200008392334,22.95078659057617
2017-06-13,36200,27.549999237060547,27.76000022888184,27.549999237060547,27.700000762939453,23.017263412475582
2017-06-12,12200,27.450000762939453,27.739999771118164,27.450000762939453,27.670000076293945,22.992334365844727
2017-06-09,13100,27.170000076293945,27.530000686645508,27.170000076293945,27.40999984741211,22.776287078857425
2017-06-08,9400,27.049999237060547,27.200000762939453,26.959999084472656,27.1200008392334,22.535314559936523
2017-06-07,25000,27.030000686645508,27.15999984741211,27.01000022888184,27.040000915527344,22.46883773803711
2017-06-06,22900,27.11000061035156,27.13999938964844,26.780000686645508,27.0,22.43559837341309
2017-06-05,21300,27.25,27.25,26.96999931335449,27.059999465942383,22.485456466674805
2017-06-02,11300,27.26000022888184,27.3799991607666,27.14999961853028,27.200000762939453,22.601789474487305
2017-06-01,23800,26.82999992370605,27.030000686645508,26.6200008392334,27.020000457763672,22.452220916748047
2017-05-31,22100,26.6200008392334,26.709999084472656,26.40999984741211,26.709999084472656,22.194625854492188
2017-05-30,25800,27.07999992370605,27.07999992370605,26.64999961853028,26.64999961853028,22.144763946533203
2017-05-26,11200,27.0,27.030000686645508,26.780000686645508,26.86000061035156,22.319265365600582
2017-05-25,11600,27.229999542236328,27.239999771118164,26.950000762939453,26.989999771118164,22.42728805541992
