date,volume,open,high,low,close,adj close
2018-03-16,68100,20.700000762939453,21.239999771118164,20.700000762939453,21.06999969482422,20.706886291503903
2018-03-15,19400,20.549999237060547,20.809999465942383,20.239999771118164,20.75,20.39239883422852
2018-03-14,32300,20.709999084472656,20.709999084472656,20.440000534057617,20.549999237060547,20.195844650268555
2018-03-13,27500,21.0,21.21999931335449,20.21999931335449,20.71999931335449,20.3629150390625
2018-03-12,49600,20.61000061035156,20.979999542236328,19.989999771118164,20.920000076293945,20.559473037719727
2018-03-09,63400,19.700000762939453,20.82999992370605,19.63999938964844,20.600000381469727,20.24498748779297
2018-03-08,66400,19.64999961853028,19.64999961853028,19.21999931335449,19.59000015258789,19.252391815185547
2018-03-07,40600,19.530000686645508,19.700000762939453,19.36000061035156,19.690000534057617,19.35066604614257
2018-03-06,76300,19.530000686645508,19.68000030517578,19.26000022888184,19.600000381469727,19.2622184753418
2018-03-05,127200,19.190000534057617,19.709999084472656,19.11000061035156,19.440000534057617,19.104978561401367
2018-03-02,36800,19.21999931335449,19.5,19.21999931335449,19.25,18.918251037597656
2018-03-01,37800,19.14999961853028,19.440000534057617,19.1200008392334,19.32999992370605,18.996871948242188
2018-02-28,57800,19.32999992370605,19.46999931335449,19.13500022888184,19.190000534057617,18.85928726196289
2018-02-27,25400,19.44499969482422,19.545000076293945,19.270000457763672,19.290000915527344,18.957565307617188
2018-02-26,27800,19.549999237060547,19.59000015258789,19.43000030517578,19.5,19.16394424438477
2018-02-23,11300,19.64999961853028,19.64999961853028,19.5,19.540000915527344,19.2032527923584
2018-02-22,15700,19.71999931335449,19.75,19.475000381469727,19.61000061035156,19.272048950195312
2018-02-21,25900,19.6200008392334,19.940000534057617,19.540000915527344,19.63999938964844,19.30153083801269
2018-02-20,22300,19.84000015258789,19.90999984741211,19.51000022888184,19.549999237060547,19.213077545166016
2018-02-16,44600,19.96999931335449,20.100000381469727,19.82999992370605,19.8700008392334,19.52756690979004
2018-02-15,89400,19.920000076293945,19.979999542236328,19.72800064086914,19.96999931335449,19.625843048095703
2018-02-14,147200,19.770000457763672,20.0,19.600000381469727,19.709999084472656,19.37032127380371
2018-02-13,41700,19.3799991607666,19.989999771118164,19.3799991607666,19.8799991607666,19.53739356994629
2018-02-12,80600,19.88999938964844,19.950000762939453,19.34000015258789,19.520000457763672,19.18359565734864
2018-02-09,48900,19.88999938964844,20.0,19.65999984741211,19.809999465942383,19.468599319458008
2018-02-08,47500,19.8799991607666,19.989999771118164,19.51000022888184,19.670000076293945,19.33101463317871
2018-02-07,43400,20.06999969482422,20.350000381469727,19.75,19.850000381469727,19.507911682128903
2018-02-06,55000,19.8799991607666,20.39999961853028,19.8799991607666,20.059999465942383,19.71429252624512
2018-02-05,66800,20.01000022888184,20.459999084472656,19.96999931335449,20.14999961853028,19.8027400970459
2018-02-02,37400,20.040000915527344,20.290000915527344,19.915000915527344,20.190000534057617,19.842050552368164
2018-02-01,23300,20.1299991607666,20.200000762939453,19.90999984741211,20.13999938964844,19.792911529541016
2018-01-31,43700,20.13999938964844,20.299999237060547,20.100000381469727,20.18000030517578,19.832225799560547
2018-01-30,58700,19.89999961853028,20.15999984741211,19.8799991607666,20.059999465942383,19.71429252624512
2018-01-29,45200,19.96999931335449,20.100000381469727,19.94700050354004,19.989999771118164,19.645496368408203
2018-01-26,16300,20.09000015258789,20.09000015258789,19.799999237060547,19.979999542236328,19.63566780090332
2018-01-25,59000,20.299999237060547,20.299999237060547,19.770999908447266,20.040000915527344,19.694639205932617
2018-01-24,25700,20.049999237060547,20.299999237060547,19.75,20.200000762939453,19.851879119873047
2018-01-23,32800,19.82999992370605,20.09000015258789,19.70499992370605,19.979999542236328,19.63566780090332
2018-01-22,20600,19.86000061035156,19.89999961853028,19.729999542236328,19.89999961853028,19.557048797607425
2018-01-19,60200,19.780000686645508,19.920000076293945,19.780000686645508,19.89999961853028,19.557048797607425
2018-01-18,20300,19.86000061035156,19.89999961853028,19.780000686645508,19.82999992370605,19.488256454467773
2018-01-17,35900,19.86000061035156,19.89999961853028,19.559999465942383,19.88999938964844,19.54722023010254
2018-01-16,19900,19.84000015258789,19.89999961853028,19.57999992370605,19.76000022888184,19.41946029663086
2018-01-12,13600,19.799999237060547,19.809999465942383,19.540000915527344,19.790000915527344,19.448945999145508
2018-01-11,22200,19.440000534057617,19.84000015258789,19.420000076293945,19.729999542236328,19.389976501464844
2018-01-10,14500,19.200000762939453,19.420000076293945,19.200000762939453,19.3700008392334,19.036182403564453
2018-01-09,26600,19.100000381469727,19.3799991607666,19.01000022888184,19.280000686645508,18.94773292541504
2018-01-08,14400,18.90999984741211,19.11000061035156,18.770000457763672,19.01000022888184,18.682388305664062
2018-01-05,42700,19.049999237060547,19.200000762939453,18.75,18.920000076293945,18.593936920166016
2018-01-04,30800,19.38999938964844,19.5,18.850000381469727,18.920000076293945,18.593936920166016
2018-01-03,42200,19.040000915527344,19.43000030517578,18.88999938964844,19.200000762939453,18.869112014770508
2018-01-02,25900,19.059999465942383,19.290000915527344,19.01499938964844,19.049999237060547,18.721698760986328
2017-12-29,30400,19.459999084472656,19.5049991607666,18.920000076293945,19.049999237060547,18.721698760986328
2017-12-28,21900,19.530000686645508,19.57999992370605,19.34000015258789,19.38999938964844,19.055837631225582
2017-12-27,16100,19.790000915527344,19.790000915527344,19.45499992370605,19.51000022888184,19.173770904541016
2017-12-26,14700,19.799999237060547,19.8799991607666,19.51000022888184,19.670000076293945,19.33101463317871
2017-12-22,22100,19.709999084472656,19.89999961853028,19.709999084472656,19.850000381469727,19.507911682128903
2017-12-21,22100,19.68000030517578,19.75,19.56999969482422,19.709999084472656,19.37032127380371
2017-12-20,20700,20.030000686645508,20.030000686645508,19.5,19.59000015258789,19.252391815185547
2017-12-19,27000,20.1299991607666,20.21999931335449,19.8700008392334,20.020000457763672,19.67498016357422
2017-12-18,34900,20.0,20.290000915527344,19.940000534057617,20.1200008392334,19.773256301879883
2017-12-15,144800,19.64999961853028,20.0,19.64999961853028,19.959999084472656,19.61601448059082
2017-12-14,60100,19.989999771118164,20.20499992370605,19.51499938964844,19.690000534057617,19.35066604614257
2017-12-13,68000,19.86000061035156,20.15999984741211,19.850000381469727,19.979999542236328,19.63566780090332
2017-12-12,14900,19.780000686645508,20.02499961853028,19.770000457763672,19.850000381469727,19.507911682128903
2017-12-11,21700,19.540000915527344,19.780000686645508,19.540000915527344,19.71999931335449,19.38014793395996
2017-12-08,24600,19.86000061035156,19.989999771118164,19.354999542236328,19.520000457763672,19.18359565734864
2017-12-07,45300,19.850000381469727,20.25,19.549999237060547,19.690000534057617,19.35066604614257
2017-12-06,20300,20.059999465942383,20.14999961853028,19.26000022888184,20.01000022888184,19.66515350341797
2017-12-05,91900,20.07999992370605,20.290000915527344,20.0,20.07999992370605,19.733943939208984
2017-12-04,49300,20.14999961853028,20.190000534057617,19.90999984741211,20.06999969482422,19.724119186401367
2017-12-01,32600,19.700000762939453,19.989999771118164,19.14999961853028,19.82999992370605,19.488256454467773
2017-11-30,29800,20.21999931335449,20.21999931335449,19.56999969482422,19.729999542236328,19.389976501464844
2017-11-29,62300,19.739999771118164,20.46999931335449,19.61000061035156,20.049999237060547,19.7044620513916
2017-11-28,95400,19.299999237060547,19.65999984741211,19.26000022888184,19.65999984741211,19.321184158325195
2017-11-27,15300,19.31999969482422,19.31999969482422,19.200000762939453,19.280000686645508,18.94773292541504
2017-11-24,5100,19.350000381469727,19.350000381469727,19.100000381469727,19.14999961853028,18.81997299194336
2017-11-22,16800,19.38999938964844,19.38999938964844,19.049999237060547,19.290000915527344,18.957565307617188
2017-11-21,59100,19.18000030517578,19.40999984741211,19.15999984741211,19.350000381469727,19.01652908325196
2017-11-20,28100,18.96999931335449,19.100000381469727,18.88999938964844,19.100000381469727,18.770835876464844
2017-11-17,32700,18.799999237060547,19.020000457763672,18.76000022888184,18.940000534057617,18.61359596252441
2017-11-16,21600,18.940000534057617,19.100000381469727,18.6299991607666,18.8799991607666,18.554628372192383
2017-11-15,35800,18.690000534057617,19.299999237060547,18.690000534057617,18.809999465942383,18.48583221435547
2017-11-14,27000,18.270000457763672,18.850000381469727,18.270000457763672,18.81999969482422,18.49566078186035
2017-11-13,37000,18.280000686645508,18.530000686645508,18.280000686645508,18.350000381469727,18.03376007080078
2017-11-10,21200,18.239999771118164,18.530000686645508,18.13999938964844,18.31999969482422,18.0042781829834
2017-11-09,77300,18.56999969482422,18.59000015258789,18.200000762939453,18.25,17.935482025146484
2017-11-08,15000,18.64999961853028,18.690000534057617,18.5,18.64999961853028,18.328590393066406
2017-11-07,24700,19.350000381469727,19.350000381469727,18.709999084472656,18.780000686645508,18.45635032653809
2017-11-06,29100,19.34000015258789,19.68000030517578,19.21999931335449,19.280000686645508,18.94773292541504
2017-11-03,32400,19.25,19.34000015258789,19.13999938964844,19.309999465942383,18.977214813232425
2017-11-02,33100,18.790000915527344,19.25,18.76000022888184,19.25,18.918251037597656
2017-11-01,30100,18.88999938964844,18.88999938964844,18.57999992370605,18.739999771118164,18.417037963867188
2017-10-31,25900,18.809999465942383,18.84000015258789,18.65999984741211,18.71999931335449,18.397384643554688
2017-10-30,32400,18.89999961853028,18.89999961853028,18.600000381469727,18.709999084472656,18.387556076049805
2017-10-27,63300,18.89999961853028,18.89999961853028,18.600000381469727,18.799999237060547,18.476003646850582
2017-10-26,20100,18.88999938964844,18.89999961853028,18.68000030517578,18.729999542236328,18.407211303710938
2017-10-25,15200,18.84000015258789,18.84000015258789,18.6299991607666,18.76000022888184,18.43669509887696
2017-10-24,23500,18.8700008392334,18.979999542236328,18.71999931335449,18.71999931335449,18.397384643554688
2017-10-23,18300,19.100000381469727,19.100000381469727,18.75,18.8700008392334,18.544797897338867
2017-10-20,39600,19.15999984741211,19.15999984741211,18.86000061035156,18.979999542236328,18.652904510498047
2017-10-19,24100,18.799999237060547,18.979999542236328,18.725000381469727,18.959999084472656,18.633243560791016
2017-10-18,37100,18.850000381469727,18.979999542236328,18.75,18.8700008392334,18.544797897338867
2017-10-17,30800,18.965999603271484,18.979999542236328,18.76000022888184,18.809999465942383,18.48583221435547
2017-10-16,23000,18.770000457763672,18.959999084472656,18.729999542236328,18.89999961853028,18.57427978515625
2017-10-13,16100,18.940000534057617,18.940000534057617,18.65999984741211,18.86000061035156,18.534971237182617
2017-10-12,9700,19.01000022888184,19.01000022888184,18.8700008392334,18.8799991607666,18.554628372192383
2017-10-11,34400,18.950000762939453,19.1200008392334,18.86000061035156,18.979999542236328,18.652904510498047
2017-10-10,38400,19.14999961853028,19.14999961853028,18.93000030517578,19.020000457763672,18.692214965820312
2017-10-09,21100,19.0,19.030000686645508,18.920000076293945,19.030000686645508,18.702043533325195
2017-10-06,34300,19.0,19.1200008392334,18.71999931335449,18.96999931335449,18.643075942993164
2017-10-05,23500,18.850000381469727,18.96999931335449,18.56999969482422,18.940000534057617,18.61359596252441
2017-10-04,33700,18.93000030517578,18.989999771118164,18.559999465942383,18.71999931335449,18.397384643554688
2017-10-03,54600,19.049999237060547,19.1200008392334,18.643999099731445,18.850000381469727,18.525146484375
2017-10-02,68700,18.86000061035156,19.100000381469727,18.86000061035156,19.100000381469727,18.770835876464844
2017-09-29,58200,18.89999961853028,19.200000762939453,18.850000381469727,18.86000061035156,18.534971237182617
2017-09-28,37600,18.799999237060547,18.989999771118164,18.42399978637696,18.940000534057617,18.61359596252441
2017-09-27,81600,18.34000015258789,18.854999542236328,18.31999969482422,18.700000762939453,18.377731323242188
2017-09-26,46800,18.32999992370605,18.40999984741211,18.290000915527344,18.309999465942383,17.994449615478516
2017-09-25,46500,18.190000534057617,18.34000015258789,18.170000076293945,18.25,17.935482025146484
2017-09-22,37900,18.15999984741211,18.231000900268555,18.059999465942383,18.15999984741211,17.847034454345703
2017-09-21,47500,18.0,18.25,17.889999389648438,18.100000381469727,17.788068771362305
2017-09-20,96000,17.889999389648438,18.0,17.760000228881836,17.979999542236328,17.670135498046875
2017-09-19,46500,17.780000686645508,17.829999923706055,17.709999084472656,17.780000686645508,17.47358512878418
2017-09-18,57900,17.610000610351562,17.84000015258789,17.3700008392334,17.790000915527344,17.48341178894043
2017-09-15,173800,17.549999237060547,17.645000457763672,17.381000518798828,17.579999923706055,17.277029037475586
2017-09-14,44900,17.459999084472656,17.510000228881836,17.3700008392334,17.510000228881836,17.208240509033203
2017-09-13,58100,17.450000762939453,17.540000915527344,17.360000610351562,17.450000762939453,17.149272918701172
2017-09-12,53800,17.350000381469727,17.549999237060547,17.34000015258789,17.479999542236328,17.178752899169922
2017-09-11,76200,17.149999618530273,17.350000381469727,17.149999618530273,17.350000381469727,17.050996780395508
2017-09-08,177800,16.600000381469727,17.149999618530273,16.56999969482422,17.1200008392334,16.82495880126953
2017-09-07,140600,16.989999771118164,17.06999969482422,16.5,16.690000534057617,16.402372360229492
2017-09-06,39700,17.260000228881836,17.299999237060547,16.969999313354492,17.09000015258789,16.795475006103516
2017-09-05,65400,17.110000610351562,17.149999618530273,16.979999542236328,17.1200008392334,16.82495880126953
2017-09-01,115900,16.959999084472656,17.18000030517578,16.93000030517578,17.18000030517578,16.88392448425293
2017-08-31,70100,16.969999313354492,16.969999313354492,16.899999618530273,16.920000076293945,16.628402709960938
2017-08-30,35400,16.959999084472656,16.969999313354492,16.90999984741211,16.969999313354492,16.677541732788086
2017-08-29,50600,17.049999237060547,17.139999389648438,16.950000762939453,17.0,16.707027435302734
2017-08-28,38600,17.25,17.25,17.079999923706055,17.139999389648438,16.844614028930664
2017-08-25,42300,17.25,17.270000457763672,17.18000030517578,17.200000762939453,16.903579711914062
2017-08-24,30600,17.25,17.270000457763672,17.18000030517578,17.239999771118164,16.942888259887695
2017-08-23,135300,17.079999923706055,17.280000686645508,17.079999923706055,17.18000030517578,16.88392448425293
2017-08-22,69700,17.270000457763672,17.299999237060547,17.18000030517578,17.229999542236328,16.933059692382812
2017-08-21,28300,17.149999618530273,17.389999389648438,17.149999618530273,17.309999465942383,17.011686325073242
2017-08-18,44800,17.030000686645508,17.392000198364258,17.030000686645508,17.260000228881836,16.962547302246094
2017-08-17,81000,17.3700008392334,17.420000076293945,17.25,17.290000915527344,16.99203109741211
2017-08-16,66600,17.450000762939453,17.559999465942383,17.43000030517578,17.489999771118164,17.188581466674805
2017-08-15,239600,17.399999618530273,17.479999542236328,17.280000686645508,17.459999084472656,17.15909767150879
2017-08-14,64200,17.299999237060547,17.399999618530273,17.145000457763672,17.360000610351562,17.060821533203125
2017-08-11,56400,17.149999618530273,17.360000610351562,17.09000015258789,17.209999084472656,16.913406372070312
2017-08-10,80400,16.989999771118164,17.299999237060547,16.989999771118164,17.229999542236328,16.933059692382812
2017-08-09,37300,17.139999389648438,17.25,17.079999923706055,17.149999618530273,16.854442596435547
2017-08-08,52400,17.350000381469727,17.420000076293945,17.18000030517578,17.25,16.952720642089844
2017-08-07,43000,17.420000076293945,17.420000076293945,17.290000915527344,17.3700008392334,17.070648193359375
2017-08-04,68600,17.25,17.420000076293945,17.2450008392334,17.420000076293945,17.119787216186523
2017-08-03,43800,17.260000228881836,17.280000686645508,17.110000610351562,17.25,16.952720642089844
2017-08-02,49400,17.236000061035156,17.31999969482422,17.110000610351562,17.209999084472656,16.913406372070312
2017-08-01,20300,17.31999969482422,17.31999969482422,17.25,17.309999465942383,17.011686325073242
2017-07-31,95000,17.209999084472656,17.450000762939453,17.15999984741211,17.34000015258789,17.04117202758789
2017-07-28,47900,17.280000686645508,17.299999237060547,17.18000030517578,17.219999313354492,16.923236846923828
2017-07-27,49700,17.15999984741211,17.3700008392334,17.15999984741211,17.31999969482422,17.02151107788086
2017-07-26,45300,17.309999465942383,17.3700008392334,17.149999618530273,17.290000915527344,16.99203109741211
2017-07-25,97900,17.25,17.389999389648438,17.25,17.3700008392334,17.070648193359375
2017-07-24,26200,17.229999542236328,17.280000686645508,17.110000610351562,17.1299991607666,16.83478546142578
2017-07-21,71500,17.34000015258789,17.34000015258789,17.1299991607666,17.190000534057617,16.893753051757812
2017-07-20,67200,17.25,17.299999237060547,17.110000610351562,17.290000915527344,16.99203109741211
2017-07-19,34900,17.209999084472656,17.329999923706055,17.209999084472656,17.309999465942383,17.011686325073242
2017-07-18,44200,17.1200008392334,17.25,16.899999618530273,17.190000534057617,16.893753051757812
2017-07-17,57800,17.280000686645508,17.34000015258789,17.110000610351562,17.239999771118164,16.942888259887695
2017-07-14,71000,17.270000457763672,17.440000534057617,17.06999969482422,17.389999389648438,17.090303421020508
2017-07-13,98100,17.270000457763672,17.399999618530273,17.049999237060547,17.3700008392334,17.070648193359375
2017-07-12,88600,17.260000228881836,17.440000534057617,17.139999389648438,17.34000015258789,17.04117202758789
2017-07-11,83600,17.399999618530273,17.399999618530273,16.934999465942383,17.15999984741211,16.864269256591797
2017-07-10,63900,17.09000015258789,17.350000381469727,16.979999542236328,17.299999237060547,17.001855850219727
2017-07-07,75100,17.160999298095703,17.299999237060547,17.030000686645508,17.200000762939453,16.903579711914062
2017-07-06,65400,17.139999389648438,17.219999313354492,16.899999618530273,16.940000534057617,16.648061752319336
2017-07-05,49100,17.149999618530273,17.270000457763672,17.0,17.25,16.952720642089844
2017-07-03,48600,17.14900016784668,17.200000762939453,16.889999389648438,17.1299991607666,16.83478546142578
2017-06-30,61700,17.440000534057617,17.440000534057617,17.040000915527344,17.059999465942383,16.7659912109375
2017-06-29,75700,17.489999771118164,17.514999389648438,17.25,17.3700008392334,17.070648193359375
2017-06-28,121800,17.5,17.5,17.190000534057617,17.459999084472656,17.15909767150879
2017-06-27,83200,17.360000610351562,17.559999465942383,17.360000610351562,17.479999542236328,17.178752899169922
2017-06-26,290500,16.959999084472656,17.5,16.934999465942383,17.450000762939453,17.149272918701172
2017-06-23,2380900,16.729999542236328,17.200000762939453,16.579999923706055,17.059999465942383,16.7659912109375
2017-06-22,269800,17.260000228881836,17.329999923706055,16.579999923706055,16.649999618530273,16.36305809020996
2017-06-21,67100,17.729999542236328,17.729999542236328,17.350000381469727,17.3700008392334,17.070648193359375
2017-06-20,107600,17.81999969482422,17.90999984741211,17.690000534057617,17.690000534057617,17.385133743286133
2017-06-19,160900,17.8799991607666,17.950000762939453,17.639999389648438,17.90999984741211,17.601343154907227
2017-06-16,962700,17.81999969482422,17.899999618530273,17.780000686645508,17.8799991607666,17.57185935974121
2017-06-15,132000,17.84000015258789,17.850000381469727,17.790000915527344,17.81999969482422,17.512897491455078
2017-06-14,210500,17.950000762939453,17.950000762939453,17.709999084472656,17.8700008392334,17.562034606933594
2017-06-13,218000,17.59000015258789,17.90999984741211,17.549999237060547,17.860000610351562,17.552207946777344
2017-06-12,193700,17.350000381469727,17.600000381469727,17.350000381469727,17.59000015258789,17.28685760498047
2017-06-09,156500,17.139999389648438,17.450000762939453,17.038000106811523,17.34000015258789,17.04117202758789
2017-06-08,134500,17.010000228881836,17.18000030517578,17.010000228881836,17.030000686645508,16.736509323120117
2017-06-07,97200,17.0,17.149999618530273,16.989999771118164,17.100000381469727,16.80530548095703
2017-06-06,93000,16.950000762939453,17.040000915527344,16.920000076293945,17.0,16.707027435302734
2017-06-05,112600,17.0,17.040000915527344,16.920000076293945,17.020000457763672,16.7266788482666
2017-06-02,144900,16.75,17.0,16.709999084472656,17.0,16.707027435302734
2017-06-01,120800,16.632999420166016,16.850000381469727,16.56999969482422,16.799999237060547,16.510473251342773
2017-05-31,71000,16.639999389648438,16.700000762939453,16.420000076293945,16.6299991607666,16.343400955200195
2017-05-30,115000,16.600000381469727,16.690000534057617,16.420000076293945,16.6299991607666,16.343400955200195
2017-05-26,64900,16.739999771118164,16.739999771118164,16.610000610351562,16.649999618530273,16.36305809020996
2017-05-25,121000,16.56999969482422,16.739999771118164,16.559999465942383,16.729999542236328,16.441679000854492
2017-05-24,141100,16.479999542236328,16.56999969482422,16.450000762939453,16.559999465942383,16.274608612060547
2017-05-23,67100,16.459999084472656,16.459999084472656,16.33099937438965,16.43000030517578,16.1468505859375
2017-05-22,107000,16.440000534057617,16.440000534057617,16.31999969482422,16.360000610351562,16.07805633544922
2017-05-19,205800,16.270000457763672,16.5,16.229999542236328,16.360000610351562,16.07805633544922
2017-05-18,42000,16.40999984741211,16.40999984741211,16.170000076293945,16.270000457763672,15.989606857299805
2017-05-17,107100,16.469999313354492,16.469999313354492,16.200000762939453,16.25,15.969951629638672
2017-05-16,135400,16.440000534057617,16.59000015258789,16.400999069213867,16.469999313354492,16.1861572265625
2017-05-15,89100,16.5,16.5,16.0,16.40999984741211,16.127193450927734
2017-05-12,52500,16.399999618530273,16.59000015258789,16.399999618530273,16.579999923706055,16.294265747070312
2017-05-11,100700,16.399999618530273,16.479999542236328,16.299999237060547,16.43000030517578,16.1468505859375
2017-05-10,59300,16.489999771118164,16.549999237060547,16.360000610351562,16.399999618530273,16.117366790771484
2017-05-09,100300,16.600000381469727,16.639999389648438,16.40999984741211,16.489999771118164,16.2058162689209
2017-05-08,209700,16.489999771118164,16.600000381469727,16.459999084472656,16.56999969482422,16.28443717956543
2017-05-05,183400,16.350000381469727,16.489999771118164,16.25,16.459999084472656,16.176332473754883
2017-05-04,201300,16.299999237060547,16.389999389648438,16.280000686645508,16.34000015258789,16.058401107788086
2017-05-03,238100,16.25,16.31999969482422,16.25,16.280000686645508,15.999436378479004
2017-05-02,290100,16.260000228881836,16.350000381469727,16.25,16.31999969482422,16.038745880126953
2017-05-01,216500,16.309999465942383,16.309999465942383,16.10700035095215,16.280000686645508,15.999436378479004
2017-04-28,281200,16.139999389648438,16.350000381469727,16.110000610351562,16.309999465942383,16.028919219970703
2017-04-27,294200,16.350000381469727,16.350000381469727,16.200000762939453,16.239999771118164,15.960124015808104
2017-04-26,387900,16.5,16.510000228881836,16.25,16.350000381469727,16.0682315826416
2017-04-25,238000,16.75,16.75,16.450000762939453,16.5,16.21564292907715
2017-04-24,391800,16.5,16.799999237060547,16.5,16.540000915527344,16.254953384399414
2017-04-21,4725200,15.800000190734863,16.639999389648438,15.760000228881836,16.459999084472656,16.176332473754883
