date,volume,open,high,low,close,adj close
2015-11-10,798600,37.959999084472656,38.20000076293945,37.959999084472656,38.16999816894531,34.5820426940918
2015-11-09,1546100,38.150001525878906,38.220001220703125,37.84000015258789,38.040000915527344,34.464263916015625
2015-11-06,1500600,38.459999084472656,38.459999084472656,38.060001373291016,38.2599983215332,34.66357421875
2015-11-05,1345300,38.459999084472656,38.59000015258789,38.380001068115234,38.560001373291016,34.93537139892578
2015-11-04,1146800,38.650001525878906,38.65999984741211,38.40999984741211,38.47999954223633,34.86289978027344
2015-11-03,1226300,38.65999984741211,38.790000915527344,38.459999084472656,38.560001373291016,34.93537139892578
2015-11-02,1256800,38.45000076293945,38.810001373291016,38.40999984741211,38.810001373291016,35.161888122558594
2015-10-30,1786400,38.630001068115234,38.630001068115234,38.34000015258789,38.36000061035156,34.75418472290039
2015-10-29,1428900,38.470001220703125,38.68000030517578,38.400001525878906,38.630001068115234,34.99881362915039
2015-10-28,1703700,38.2599983215332,38.59000015258789,38.119998931884766,38.59000015258789,34.962581634521484
2015-10-27,804200,38.22999954223633,38.33000183105469,38.16999816894531,38.31999969482422,34.71792984008789
2015-10-26,1069700,38.369998931884766,38.43999862670898,38.310001373291016,38.34000015258789,34.736061096191406
2015-10-23,1243000,38.54999923706055,38.59000015258789,38.22999954223633,38.41999816894531,34.808528900146484
2015-10-22,1770000,37.970001220703125,38.5099983215332,37.900001525878906,38.47999954223633,34.86289978027344
2015-10-21,1180100,37.81999969482422,37.97999954223633,37.70000076293945,37.720001220703125,34.17434310913086
2015-10-20,833200,37.63999938964844,37.77999877929688,37.630001068115234,37.72999954223633,34.18339538574219
2015-10-19,793200,37.560001373291016,37.68999862670898,37.459999084472656,37.68999862670898,34.14717102050781
2015-10-16,1285000,37.400001525878906,37.560001373291016,37.36000061035156,37.54999923706055,34.02032470703125
2015-10-15,1502500,37.02999877929688,37.34999847412109,36.95000076293945,37.34999847412109,33.839107513427734
2015-10-14,1459600,37.2599983215332,37.369998931884766,36.91999816894531,36.93000030517578,33.39426803588867
2015-10-13,914600,37.52000045776367,37.540000915527344,37.2599983215332,37.27999877929688,33.71077346801758
2015-10-12,951700,37.43999862670898,37.58000183105469,37.380001068115234,37.540000915527344,33.94587707519531
2015-10-09,1207900,37.4900016784668,37.52999877929688,37.31999969482422,37.43999862670898,33.85544967651367
2015-10-08,1908700,37.04999923706055,37.459999084472656,36.900001525878906,37.45000076293945,33.86449432373047
2015-10-07,1608500,36.84999847412109,37.02999877929688,36.7400016784668,37.0,33.45757293701172
2015-10-06,1098800,36.880001068115234,36.88999938964844,36.630001068115234,36.65999984741211,33.150123596191406
2015-10-05,2341800,36.52999877929688,36.93000030517578,36.52000045776367,36.91999816894531,33.38523864746094
2015-10-02,2467400,35.56999969482422,36.27999877929688,35.439998626708984,36.27999877929688,32.80651092529297
2015-10-01,1344000,35.9900016784668,36.04999923706055,35.56999969482422,35.90999984741211,32.4719352722168
2015-09-30,2113600,35.900001525878906,36.02000045776367,35.63999938964844,35.959999084472656,32.51715469360352
2015-09-29,2330600,35.439998626708984,35.630001068115234,35.369998931884766,35.59000015258789,32.18256759643555
2015-09-28,1922200,35.90999984741211,35.93000030517578,35.36000061035156,35.40999984741211,32.01980972290039
2015-09-25,1742900,36.15999984741211,36.380001068115234,35.91999816894531,36.06999969482422,32.616600036621094
2015-09-24,1557800,35.88999938964844,35.970001220703125,35.619998931884766,35.91999816894531,32.4809684753418
2015-09-23,975000,35.959999084472656,36.06999969482422,35.81999969482422,36.02000045776367,32.5714111328125
2015-09-22,1804200,35.970001220703125,36.06999969482422,35.790000915527344,35.95000076293945,32.50809860229492
2015-09-21,1481100,36.27999877929688,36.52999877929688,36.18000030517578,36.380001068115234,32.89693832397461
2015-09-18,1718000,36.08000183105469,36.470001220703125,36.02000045776367,36.06999969482422,32.616600036621094
2015-09-17,2383700,36.54999923706055,37.06999969482422,36.47999954223633,36.52999877929688,33.032569885253906
2015-09-16,1263700,36.29999923706055,36.630001068115234,36.27999877929688,36.59000015258789,33.08683395385742
2015-09-15,1173900,35.97999954223633,36.369998931884766,35.880001068115234,36.27999877929688,32.80651092529297
2015-09-14,1111300,36.08000183105469,36.08000183105469,35.880001068115234,35.97999954223633,32.4737434387207
2015-09-11,1423700,35.75,36.09000015258789,35.650001525878906,36.08000183105469,32.56399154663086
2015-09-10,2863700,35.630001068115234,36.06999969482422,35.59000015258789,35.810001373291016,32.3203125
2015-09-09,2652600,36.400001525878906,36.52999877929688,35.619998931884766,35.68000030517578,32.202972412109375
2015-09-08,1865600,35.959999084472656,36.22999954223633,35.77000045776367,36.209999084472656,32.68131637573242
2015-09-04,2416500,35.59000015258789,35.630001068115234,35.2400016784668,35.41999816894531,31.96830940246582
2015-09-03,2695900,35.91999816894531,36.220001220703125,35.86000061035156,35.97999954223633,32.4737434387207
2015-09-02,2253600,35.66999816894531,35.83000183105469,35.400001525878906,35.83000183105469,32.33836364746094
2015-09-01,3784500,35.599998474121094,35.72999954223633,35.099998474121094,35.25,31.81488609313965
2015-08-31,2481200,36.400001525878906,36.40999984741211,36.150001525878906,36.15999984741211,32.63618469238281
2015-08-28,1088600,36.43000030517578,36.58000183105469,36.33000183105469,36.5,32.94306182861328
2015-08-27,2951300,36.34000015258789,36.68999862670898,36.0,36.63999938964844,33.069427490234375
2015-08-26,3525400,35.72999954223633,36.0,35.040000915527344,35.97999954223633,32.4737434387207
2015-08-25,4196000,36.33000183105469,36.33000183105469,34.310001373291016,34.310001373291016,30.96648979187012
2015-08-24,8115800,35.279998779296875,36.400001525878906,20.0,34.95000076293945,31.54411506652832
2015-08-21,5287100,37.52999877929688,37.66999816894531,36.900001525878906,36.900001525878906,33.304080963134766
2015-08-20,1794700,38.18000030517578,38.22999954223633,37.84000015258789,37.84000015258789,34.15248107910156
2015-08-19,1235200,38.4900016784668,38.68999862670898,38.25,38.40999984741211,34.66694641113281
2015-08-18,656700,38.619998931884766,38.720001220703125,38.61000061035156,38.68000030517578,34.91062927246094
2015-08-17,1321100,38.400001525878906,38.68000030517578,38.290000915527344,38.66999816894531,34.9015998840332
2015-08-14,1073400,38.2599983215332,38.54999923706055,38.2400016784668,38.540000915527344,34.78425598144531
2015-08-13,1305300,38.290000915527344,38.52000045776367,38.209999084472656,38.38999938964844,34.58300018310547
2015-08-12,1649900,38.119998931884766,38.369998931884766,37.86000061035156,38.31999969482422,34.51994705200195
2015-08-11,2129500,38.209999084472656,38.400001525878906,38.209999084472656,38.34999847412109,34.546974182128906
2015-08-10,1803600,38.29999923706055,38.5,38.29999923706055,38.4900016784668,34.67307662963867
2015-08-07,1021300,38.09000015258789,38.15999984741211,37.93999862670898,38.13999938964844,34.357791900634766
2015-08-06,827300,38.369998931884766,38.38999938964844,38.02000045776367,38.16999816894531,34.38481521606445
2015-08-05,873200,38.33000183105469,38.41999816894531,38.27000045776367,38.369998931884766,34.564971923828125
2015-08-04,1157200,38.20000076293945,38.29999923706055,38.11000061035156,38.150001525878906,34.366783142089844
2015-08-03,2557900,38.04999923706055,38.22999954223633,38.0,38.22999954223633,34.43885803222656
2015-07-31,632200,38.22999954223633,38.27000045776367,38.09999847412109,38.13999938964844,34.357791900634766
2015-07-30,846100,37.900001525878906,38.150001525878906,37.84999847412109,38.130001068115234,34.34877395629883
2015-07-29,798400,37.720001220703125,38.04999923706055,37.720001220703125,38.02999877929688,34.25870513916016
2015-07-28,954700,37.56999969482422,37.7400016784668,37.40999984741211,37.7400016784668,33.99746322631836
2015-07-27,688400,37.34000015258789,37.45000076293945,37.290000915527344,37.38999938964844,33.682159423828125
2015-07-24,2638100,37.66999816894531,37.72999954223633,37.470001220703125,37.470001220703125,33.75424575805664
2015-07-23,748600,37.900001525878906,37.900001525878906,37.61000061035156,37.66999816894531,33.93439865112305
2015-07-22,630800,37.709999084472656,37.90999984741211,37.709999084472656,37.880001068115234,34.12358474731445
2015-07-21,907600,37.93999862670898,37.959999084472656,37.70000076293945,37.790000915527344,34.042484283447266
2015-07-20,544500,37.86000061035156,38.02000045776367,37.86000061035156,37.970001220703125,34.20465087890625
2015-07-17,407100,38.0099983215332,38.0099983215332,37.84999847412109,37.90999984741211,34.15060043334961
2015-07-16,1070300,37.93999862670898,38.06999969482422,37.869998931884766,38.06999969482422,34.294734954833984
2015-07-15,845700,37.790000915527344,37.880001068115234,37.709999084472656,37.810001373291016,34.06052017211914
2015-07-14,588200,37.77000045776367,37.90999984741211,37.75,37.88999938964844,34.068634033203125
2015-07-13,766000,37.68000030517578,37.83000183105469,37.66999816894531,37.810001373291016,33.99668884277344
2015-07-10,851900,37.470001220703125,37.59000015258789,37.40999984741211,37.5099983215332,33.726959228515625
2015-07-09,684600,37.38999938964844,37.459999084472656,37.119998931884766,37.15999984741211,33.41225051879883
2015-07-08,1597800,37.29999923706055,37.459999084472656,37.04999923706055,37.04999923706055,33.31333541870117
2015-07-07,2115800,37.130001068115234,37.560001373291016,36.93999862670898,37.560001373291016,33.77191925048828
2015-07-06,1306000,36.86000061035156,37.18999862670898,36.86000061035156,37.08000183105469,33.340309143066406
2015-07-02,975500,37.18999862670898,37.310001373291016,37.04999923706055,37.130001068115234,33.385276794433594
2015-07-01,1153400,37.040000915527344,37.20000076293945,36.97999954223633,37.20000076293945,33.44823455810547
2015-06-30,1186700,36.84999847412109,36.869998931884766,36.56999969482422,36.63999938964844,32.944679260253906
2015-06-29,1612400,36.970001220703125,37.150001525878906,36.560001373291016,36.560001373291016,32.87275695800781
2015-06-26,1048600,37.119998931884766,37.33000183105469,37.119998931884766,37.290000915527344,33.52913284301758
2015-06-25,906600,37.27999877929688,37.310001373291016,37.09000015258789,37.09000015258789,33.34930419921875
2015-06-24,1129400,37.40999984741211,37.4900016784668,37.2400016784668,37.25,33.4931640625
2015-06-23,856000,37.54999923706055,37.59999847412109,37.43000030517578,37.459999084472656,33.68198776245117
2015-06-22,879400,37.58000183105469,37.72999954223633,37.52999877929688,37.560001373291016,33.77191925048828
2015-06-19,686300,37.58000183105469,37.630001068115234,37.38999938964844,37.38999938964844,33.619049072265625
2015-06-18,1247800,37.27000045776367,37.7400016784668,37.27000045776367,37.63999938964844,33.843833923339844
2015-06-17,1012600,37.040000915527344,37.310001373291016,36.970001220703125,37.220001220703125,33.4661979675293
2015-06-16,938400,36.79999923706055,37.119998931884766,36.790000915527344,37.119998931884766,33.37628173828125
2015-06-15,1295200,36.880001068115234,36.93000030517578,36.709999084472656,36.81999969482422,33.10654067993164
2015-06-12,1181100,37.209999084472656,37.290000915527344,37.09000015258789,37.130001068115234,33.321434020996094
2015-06-11,872600,37.20000076293945,37.400001525878906,37.20000076293945,37.38999938964844,33.55475616455078
2015-06-10,1743400,36.84000015258789,37.220001220703125,36.84000015258789,37.16999816894531,33.35733413696289
2015-06-09,1006300,36.72999954223633,36.869998931884766,36.66999816894531,36.7599983215332,32.98938751220703
2015-06-08,1059500,36.84999847412109,36.900001525878906,36.7400016784668,36.7400016784668,32.97144317626953
2015-06-05,977200,37.02000045776367,37.04999923706055,36.84000015258789,36.880001068115234,33.09709167480469
2015-06-04,1438600,37.2599983215332,37.34000015258789,37.02999877929688,37.060001373291016,33.25861740112305
2015-06-03,966600,37.33000183105469,37.45000076293945,37.27999877929688,37.400001525878906,33.563751220703125
2015-06-02,906200,37.290000915527344,37.43999862670898,37.18000030517578,37.310001373291016,33.48297882080078
2015-06-01,2362700,37.43999862670898,37.54999923706055,37.27999877929688,37.400001525878906,33.563751220703125
2015-05-29,955100,37.56999969482422,37.59999847412109,37.34999847412109,37.34999847412109,33.51887512207031
2015-05-28,628800,37.54999923706055,37.63999938964844,37.470001220703125,37.619998931884766,33.76118087768555
2015-05-27,1248400,37.34000015258789,37.68000030517578,37.34000015258789,37.65999984741211,33.797061920166016
2015-05-26,1356900,37.70000076293945,37.709999084472656,37.31999969482422,37.34999847412109,33.51887512207031
2015-05-22,686200,37.68999862670898,37.79999923706055,37.68000030517578,37.70000076293945,33.83296203613281
2015-05-21,704000,37.72999954223633,37.81999969482422,37.709999084472656,37.7400016784668,33.86886215209961
2015-05-20,1203200,37.84000015258789,37.95000076293945,37.77999877929688,37.77999877929688,33.904754638671875
2015-05-19,668100,37.77999877929688,37.91999816894531,37.70000076293945,37.84999847412109,33.96756362915039
2015-05-18,731600,37.630001068115234,37.79999923706055,37.61000061035156,37.77000045776367,33.89580535888672
2015-05-15,792100,37.619998931884766,37.709999084472656,37.58000183105469,37.68000030517578,33.81502151489258
2015-05-14,1026400,37.380001068115234,37.68999862670898,37.31999969482422,37.68000030517578,33.74412155151367
2015-05-13,1938500,37.25,37.470001220703125,37.09999847412109,37.150001525878906,33.269474029541016
2015-05-12,1234700,37.150001525878906,37.31999969482422,36.970001220703125,37.22999954223633,33.34113311767578
2015-05-11,1839700,37.52999877929688,37.630001068115234,37.290000915527344,37.310001373291016,33.412776947021484
2015-05-08,888100,37.43999862670898,37.709999084472656,37.43999862670898,37.58000183105469,33.65456771850586
2015-05-07,1499500,36.90999984741211,37.27999877929688,36.90999984741211,37.18999862670898,33.3053092956543
2015-05-06,2585300,37.119998931884766,37.16999816894531,36.7400016784668,36.95000076293945,33.09038162231445
2015-05-05,1346800,37.43000030517578,37.4900016784668,37.02000045776367,37.040000915527344,33.17097854614258
2015-05-04,3356200,37.47999954223633,37.650001525878906,37.38999938964844,37.540000915527344,33.618743896484375
2015-05-01,2178700,37.2400016784668,37.41999816894531,37.220001220703125,37.40999984741211,33.50232696533203
2015-04-30,1987400,37.38999938964844,37.43999862670898,36.970001220703125,37.08000183105469,33.20679473876953
2015-04-29,1701000,37.63999938964844,37.66999816894531,37.380001068115234,37.470001220703125,33.556060791015625
2015-04-28,1069000,37.619998931884766,37.84999847412109,37.52999877929688,37.84999847412109,33.896358489990234
2015-04-27,1234400,37.900001525878906,38.0099983215332,37.66999816894531,37.720001220703125,33.77994155883789
2015-04-24,873200,37.75,38.0,37.75,37.93000030517578,33.96800231933594
2015-04-23,753700,37.63999938964844,37.970001220703125,37.63999938964844,37.84999847412109,33.896358489990234
2015-04-22,811300,37.7400016784668,37.77000045776367,37.56999969482422,37.7599983215332,33.81575012207031
2015-04-21,1053400,37.86000061035156,37.959999084472656,37.630001068115234,37.650001525878906,33.717254638671875
2015-04-20,1174700,37.52999877929688,37.88999938964844,37.52999877929688,37.77999877929688,33.83366775512695
2015-04-17,1333700,37.630001068115234,37.7599983215332,37.38999938964844,37.52000045776367,33.600852966308594
2015-04-16,1010300,37.84999847412109,37.97999954223633,37.68999862670898,37.900001525878906,33.941139221191406
2015-04-15,768900,38.060001373291016,38.150001525878906,37.88999938964844,37.900001525878906,33.941139221191406
2015-04-14,835300,37.91999816894531,38.09999847412109,37.83000183105469,38.0,33.96084213256836
2015-04-13,813000,38.040000915527344,38.15999984741211,37.93999862670898,37.93999862670898,33.90720748901367
2015-04-10,850000,38.02000045776367,38.18999862670898,38.02000045776367,38.130001068115234,34.077030181884766
2015-04-09,781000,38.04999923706055,38.09999847412109,37.810001373291016,37.97999954223633,33.94296646118164
2015-04-08,1108400,38.06999969482422,38.16999816894531,37.91999816894531,38.06999969482422,34.023406982421875
2015-04-07,1425500,38.25,38.310001373291016,38.02000045776367,38.02000045776367,33.97871398925781
2015-04-06,798100,37.9900016784668,38.380001068115234,37.869998931884766,38.27999877929688,34.21107864379883
2015-04-02,644600,37.86000061035156,38.06999969482422,37.84000015258789,38.0099983215332,33.969783782958984
2015-04-01,1163500,37.93000030517578,37.93999862670898,37.619998931884766,37.84000015258789,33.817832946777344
2015-03-31,1690800,38.04999923706055,38.209999084472656,37.90999984741211,37.93000030517578,33.89828872680664
2015-03-30,1611900,37.869998931884766,38.2400016784668,37.86000061035156,38.209999084472656,34.14853286743164
2015-03-27,1761800,37.59000015258789,37.77000045776367,37.540000915527344,37.720001220703125,33.71060562133789
2015-03-26,2142400,37.58000183105469,37.79999923706055,37.470001220703125,37.61000061035156,33.6122932434082
2015-03-25,1999600,38.25,38.29999923706055,37.70000076293945,37.70000076293945,33.692718505859375
2015-03-24,958200,38.540000915527344,38.540000915527344,38.18999862670898,38.18999862670898,34.130653381347656
2015-03-23,952200,38.5,38.61000061035156,38.41999816894531,38.45000076293945,34.36301803588867
2015-03-20,948300,38.150001525878906,38.47999954223633,38.04999923706055,38.459999084472656,34.37195587158203
2015-03-19,662300,38.11000061035156,38.220001220703125,37.97999954223633,38.02000045776367,33.97871398925781
2015-03-18,987600,37.61000061035156,38.369998931884766,37.470001220703125,38.25,34.18428039550781
2015-03-17,740400,37.72999954223633,37.79999923706055,37.59999847412109,37.709999084472656,33.70167541503906
2015-03-16,1201700,37.470001220703125,37.880001068115234,37.470001220703125,37.869998931884766,33.84465789794922
2015-03-13,3192400,37.5,37.5,37.119998931884766,37.34000015258789,33.37099075317383
2015-03-12,1654800,37.150001525878906,37.66999816894531,37.150001525878906,37.66999816894531,33.59799575805664
2015-03-11,1947000,37.16999816894531,37.209999084472656,37.02999877929688,37.02999877929688,33.02717590332031
2015-03-10,1530400,37.31999969482422,37.41999816894531,37.130001068115234,37.130001068115234,33.11638641357422
2015-03-09,1731100,37.36000061035156,37.619998931884766,37.36000061035156,37.560001373291016,33.499908447265625
2015-03-06,1717500,37.83000183105469,37.83000183105469,37.27999877929688,37.34000015258789,33.30366897583008
2015-03-05,1218400,37.93000030517578,38.09000015258789,37.93000030517578,38.09000015258789,33.97259521484375
2015-03-04,2564000,38.040000915527344,38.060001373291016,37.810001373291016,37.84999847412109,33.758541107177734
2015-03-03,3079100,38.27999877929688,38.27999877929688,37.959999084472656,38.15999984741211,34.0350341796875
2015-03-02,1731200,38.13999938964844,38.290000915527344,38.11000061035156,38.2400016784668,34.10639190673828
2015-02-27,1224000,38.130001068115234,38.290000915527344,38.060001373291016,38.13999938964844,34.017189025878906
2015-02-26,960000,38.31999969482422,38.31999969482422,38.09000015258789,38.150001525878906,34.02610397338867
2015-02-25,1275700,38.33000183105469,38.380001068115234,38.18000030517578,38.25,34.11530685424805
2015-02-24,1095600,38.380001068115234,38.38999938964844,38.220001220703125,38.33000183105469,34.1866569519043
2015-02-23,1221000,38.29999923706055,38.38999938964844,38.2599983215332,38.380001068115234,34.23126220703125
2015-02-20,2427800,38.08000183105469,38.33000183105469,37.95000076293945,38.29999923706055,34.15990447998047
2015-02-19,1087200,38.470001220703125,38.4900016784668,38.09999847412109,38.16999816894531,34.04395294189453
2015-02-18,1083200,38.2400016784668,38.4900016784668,38.119998931884766,38.459999084472656,34.3026123046875
2015-02-17,1403200,38.220001220703125,38.290000915527344,38.040000915527344,38.18000030517578,34.05286407470703
2015-02-13,1625900,38.369998931884766,38.400001525878906,38.02999877929688,38.18000030517578,34.05286407470703
2015-02-12,1415700,38.38999938964844,38.45000076293945,38.220001220703125,38.45000076293945,34.22145080566406
2015-02-11,1655200,38.36000061035156,38.369998931884766,38.040000915527344,38.209999084472656,34.007835388183594
2015-02-10,927800,38.18999862670898,38.41999816894531,38.02999877929688,38.380001068115234,34.15912628173828
2015-02-09,3116400,38.2400016784668,38.25,37.91999816894531,38.02000045776367,33.83872604370117
2015-02-06,2306100,38.810001373291016,38.810001373291016,38.11000061035156,38.22999954223633,34.025634765625
2015-02-05,2218500,38.54999923706055,38.77999877929688,38.470001220703125,38.77000045776367,34.50624084472656
2015-02-04,4720600,38.43999862670898,38.59999847412109,38.29999923706055,38.369998931884766,34.15026092529297
2015-02-03,1794600,38.2599983215332,38.47999954223633,38.130001068115234,38.47999954223633,34.24814987182617
2015-02-02,2204700,37.79999923706055,38.11000061035156,37.369998931884766,38.11000061035156,33.918819427490234
2015-01-30,2493500,38.150001525878906,38.2400016784668,37.65999984741211,37.66999816894531,33.527225494384766
2015-01-29,1676100,38.150001525878906,38.41999816894531,37.86000061035156,38.369998931884766,34.15026092529297
2015-01-28,1724900,38.68000030517578,38.790000915527344,38.04999923706055,38.06999969482422,33.88323211669922
2015-01-27,1566900,38.43000030517578,38.70000076293945,38.34000015258789,38.52999877929688,34.29264831542969
2015-01-26,1038100,38.619998931884766,38.72999954223633,38.40999984741211,38.70000076293945,34.443939208984375
2015-01-23,2771700,38.83000183105469,38.83000183105469,38.61000061035156,38.619998931884766,34.372745513916016
2015-01-22,1546500,38.63999938964844,38.90999984741211,38.34000015258789,38.900001525878906,34.621952056884766
2015-01-21,1761300,38.27999877929688,38.459999084472656,38.06999969482422,38.40999984741211,34.18585205078125
2015-01-20,1364600,38.47999954223633,38.5099983215332,38.060001373291016,38.29999923706055,34.08793258666992
2015-01-16,1919900,37.91999816894531,38.31999969482422,37.86000061035156,38.310001373291016,34.09682846069336
2015-01-15,1199600,38.060001373291016,38.13999938964844,37.81999969482422,37.93000030517578,33.75863265991211
2015-01-14,1329400,37.7400016784668,38.02000045776367,37.630001068115234,38.0099983215332,33.76307678222656
2015-01-13,1721400,38.27000045776367,38.5099983215332,37.810001373291016,38.0099983215332,33.76307678222656
2015-01-12,1212800,38.2599983215332,38.27999877929688,37.93000030517578,38.040000915527344,33.78974151611328
2015-01-09,2254000,38.54999923706055,38.54999923706055,38.04999923706055,38.13999938964844,33.8785514831543
2015-01-08,2358300,38.2400016784668,38.52999877929688,38.20000076293945,38.47999954223633,34.180572509765625
2015-01-07,1434200,37.790000915527344,38.02999877929688,37.650001525878906,37.970001220703125,33.7275390625
2015-01-06,7046200,37.709999084472656,37.93000030517578,37.41999816894531,37.470001220703125,33.283416748046875
2015-01-05,1361400,37.869998931884766,37.959999084472656,37.52999877929688,37.59999847412109,33.398887634277344
2015-01-02,1279800,38.09999847412109,38.130001068115234,37.7599983215332,38.0,33.75419998168945
2014-12-31,1081800,38.54999923706055,38.54999923706055,37.91999816894531,37.959999084472656,33.71868133544922
2014-12-30,1106800,38.709999084472656,38.709999084472656,38.43000030517578,38.43000030517578,34.13614654541016
2014-12-29,810300,38.650001525878906,38.77000045776367,38.54999923706055,38.720001220703125,34.39375305175781
2014-12-26,734100,38.560001373291016,38.70000076293945,38.47999954223633,38.58000183105469,34.26939392089844
2014-12-24,408200,38.43999862670898,38.52999877929688,38.41999816894531,38.470001220703125,34.17168045043945
2014-12-23,4052600,38.380001068115234,38.47999954223633,38.25,38.40999984741211,34.118404388427734
2014-12-22,1395500,37.970001220703125,38.25,37.970001220703125,38.25,33.97626876831055
2014-12-19,1319800,37.970001220703125,38.11000061035156,37.810001373291016,37.970001220703125,33.7275390625
2014-12-18,3316200,37.4900016784668,37.880001068115234,37.36000061035156,37.880001068115234,33.647613525390625
2014-12-17,2068700,36.77000045776367,37.16999816894531,36.540000915527344,37.130001068115234,32.98141860961914
2014-12-16,1798600,36.5,37.09000015258789,36.43999862670898,36.5099983215332,32.430694580078125
2014-12-15,1967900,36.97999954223633,37.02000045776367,36.43000030517578,36.560001373291016,32.47509002685547
2014-12-12,1812800,37.290000915527344,37.43999862670898,36.869998931884766,36.880001068115234,32.693603515625
2014-12-11,1584400,37.369998931884766,37.65999984741211,37.34999847412109,37.43000030517578,33.18116760253906
2014-12-10,1295700,37.58000183105469,37.650001525878906,37.209999084472656,37.22999954223633,33.003875732421875
2014-12-09,1146000,37.56999969482422,37.68000030517578,37.36000061035156,37.650001525878906,33.376190185546875
2014-12-08,3572600,37.68000030517578,37.869998931884766,37.59999847412109,37.72999954223633,33.447120666503906
2014-12-05,980800,37.70000076293945,37.720001220703125,37.58000183105469,37.70000076293945,33.42051696777344
2014-12-04,1704100,37.70000076293945,37.79999923706055,37.540000915527344,37.70000076293945,33.42051696777344
2014-12-03,2049000,37.720001220703125,37.7400016784668,37.59999847412109,37.72999954223633,33.447120666503906
2014-12-02,1903000,37.5,37.709999084472656,37.43000030517578,37.68000030517578,33.402793884277344
2014-12-01,709000,37.4900016784668,37.630001068115234,37.380001068115234,37.459999084472656,33.20775604248047
2014-11-28,406400,37.43000030517578,37.77000045776367,37.43000030517578,37.59000015258789,33.3230094909668
2014-11-26,588600,37.31999969482422,37.43000030517578,37.290000915527344,37.40999984741211,33.16343307495117
2014-11-25,890800,37.34000015258789,37.34999847412109,37.18000030517578,37.290000915527344,33.05706024169922
2014-11-24,1152100,37.33000183105469,37.38999938964844,37.220001220703125,37.290000915527344,33.05706024169922
2014-11-21,1300800,37.40999984741211,37.470001220703125,37.13999938964844,37.27000045776367,33.039329528808594
2014-11-20,761500,36.9900016784668,37.130001068115234,36.970001220703125,37.09999847412109,32.88862228393555
2014-11-19,725900,37.150001525878906,37.150001525878906,36.970001220703125,37.06999969482422,32.862037658691406
2014-11-18,1074200,37.02000045776367,37.209999084472656,36.97999954223633,37.13999938964844,32.924095153808594
2014-11-17,902400,36.84000015258789,37.0,36.7599983215332,36.9900016784668,32.79113006591797
2014-11-14,782600,36.97999954223633,36.97999954223633,36.7599983215332,36.79999923706055,32.622676849365234
2014-11-13,1366300,37.09999847412109,37.16999816894531,36.93000030517578,37.02000045776367,32.751220703125
2014-11-12,917600,37.08000183105469,37.09000015258789,36.93999862670898,37.02999877929688,32.76005935668945
2014-11-11,772700,37.25,37.2599983215332,37.11000061035156,37.18999862670898,32.90162658691406
2014-11-10,1465200,37.09000015258789,37.22999954223633,37.02999877929688,37.22999954223633,32.9370231628418
2014-11-07,654200,37.0099983215332,37.08000183105469,36.86000061035156,37.06999969482422,32.79546356201172
2014-11-06,838800,36.970001220703125,37.06999969482422,36.77999877929688,36.9900016784668,32.72469711303711
2014-11-05,1813300,36.869998931884766,37.040000915527344,36.7599983215332,37.02999877929688,32.76005935668945
2014-11-04,1181900,36.630001068115234,36.77000045776367,36.540000915527344,36.66999816894531,32.44157791137695
2014-11-03,1138500,36.650001525878906,36.720001220703125,36.540000915527344,36.66999816894531,32.44157791137695
2014-10-31,1347300,36.70000076293945,36.70000076293945,36.43999862670898,36.61000061035156,32.38850021362305
2014-10-30,1059800,35.900001525878906,36.34999847412109,35.88999938964844,36.310001373291016,32.12309646606445
2014-10-29,1287200,36.13999938964844,36.15999984741211,35.7400016784668,35.959999084472656,31.813459396362305
2014-10-28,1441100,35.91999816894531,36.09999847412109,35.81999969482422,36.09999847412109,31.93730354309082
2014-10-27,1210000,35.65999984741211,35.869998931884766,35.40999984741211,35.84000015258789,31.70728874206543
2014-10-24,915800,35.52000045776367,35.7599983215332,35.470001220703125,35.7599983215332,31.63652992248535
2014-10-23,2544800,35.599998474121094,35.68000030517578,35.459999084472656,35.4900016784668,31.397647857666016
2014-10-22,2876300,35.459999084472656,35.619998931884766,35.31999969482422,35.34000015258789,31.26493453979492
2014-10-21,2094300,35.130001068115234,35.41999816894531,35.0099983215332,35.40999984741211,31.32687759399414
2014-10-20,10390900,34.560001373291016,34.95000076293945,34.54999923706055,34.939998626708984,30.911075592041016
2014-10-17,6525900,34.58000183105469,34.709999084472656,34.33000183105469,34.63999938964844,30.64566230773925
2014-10-16,3515900,33.810001373291016,34.40999984741211,33.810001373291016,34.2599983215332,30.30948066711425
2014-10-15,2310800,34.459999084472656,34.459999084472656,33.70000076293945,34.2599983215332,30.30948066711425
2014-10-14,2422300,34.52000045776367,34.91999816894531,34.5,34.65999984741211,30.605854034423828
2014-10-13,1517200,34.72999954223633,34.93000030517578,34.41999816894531,34.41999816894531,30.393918991088867
2014-10-10,2469100,34.86000061035156,35.099998474121094,34.720001220703125,34.720001220703125,30.658838272094727
2014-10-09,1158900,35.279998779296875,35.40999984741211,34.810001373291016,34.810001373291016,30.738306045532227
2014-10-08,946700,34.75,35.36000061035156,34.75,35.349998474121094,31.215150833129883
2014-10-07,942300,34.9900016784668,35.060001373291016,34.709999084472656,34.709999084472656,30.650014877319336
2014-10-06,692700,35.22999954223633,35.2599983215332,34.970001220703125,35.08000183105469,30.97673797607422
