date,volume,open,high,low,close,adj close
2012-02-15,26300,65.0199966430664,65.06999969482422,64.52999877929688,64.62999725341797,55.28965377807617
2012-02-14,44300,64.5199966430664,64.8499984741211,64.4800033569336,64.7699966430664,55.4094123840332
2012-02-13,83800,64.55000305175781,64.79000091552734,64.45999908447266,64.62999725341797,55.28965377807617
2012-02-10,40600,64.05999755859375,64.11000061035156,63.68999862670898,64.08999633789062,54.82770156860352
2012-02-09,62300,64.72000122070312,64.72000122070312,64.19000244140625,64.37999725341797,55.0757942199707
2012-02-08,46300,64.62999725341797,64.69000244140625,64.30000305175781,64.61000061035156,55.272560119628906
2012-02-07,111500,64.5,64.69000244140625,64.19999694824219,64.62999725341797,55.28965377807617
2012-02-06,75900,64.66000366210938,64.77999877929688,64.37000274658203,64.55999755859375,55.229774475097656
2012-02-03,57300,64.80999755859375,64.83999633789062,64.58999633789062,64.79000091552734,55.426536560058594
2012-02-02,94100,64.51000213623047,64.51000213623047,64.02999877929688,64.38999938964844,55.08433532714844
2012-02-01,91900,64.25,64.7300033569336,63.77999877929688,64.5199966430664,55.19554901123047
2012-01-31,98400,64.0,64.33999633789062,63.619998931884766,63.7599983215332,54.54539489746094
2012-01-30,122100,63.5,63.68000030517578,63.16999816894531,63.68000030517578,54.47694778442383
2012-01-27,47500,63.56999969482422,63.9900016784668,63.56999969482422,63.790000915527344,54.571044921875
2012-01-26,53000,64.16999816894531,64.16999816894531,63.380001068115234,63.630001068115234,54.43417739868164
2012-01-25,130400,63.18000030517578,63.97999954223633,63.02000045776367,63.90999984741211,54.6737174987793
2012-01-24,65400,63.02999877929688,63.40999984741211,63.02999877929688,63.290000915527344,54.14332962036133
2012-01-23,30100,63.29999923706055,63.630001068115234,63.02000045776367,63.22999954223633,54.09197998046875
2012-01-20,34700,63.52000045776367,63.619998931884766,63.27000045776367,63.47999954223633,54.30585479736328
2012-01-19,86000,63.5099983215332,63.619998931884766,63.220001220703125,63.5099983215332,54.33151245117188
2012-01-18,56100,63.09000015258789,63.5,62.95000076293945,63.4900016784668,54.31440353393555
2012-01-17,111100,63.25,63.43000030517578,62.9900016784668,63.060001373291016,53.94655227661133
2012-01-13,53200,62.709999084472656,62.75,62.18999862670898,62.70000076293945,53.638580322265625
2012-01-12,58100,62.77999877929688,63.0,62.47999954223633,62.95000076293945,53.852447509765625
2012-01-11,62300,62.56999969482422,62.88999938964844,62.43000030517578,62.81999969482422,53.7412338256836
2012-01-10,74500,62.66999816894531,62.75,62.52999877929688,62.66999816894531,53.6129150390625
2012-01-09,80500,62.130001068115234,62.18000030517578,61.709999084472656,62.130001068115234,53.15096282958984
2012-01-06,109200,61.959999084472656,62.16999816894531,61.68000030517578,61.9900016784668,53.03119659423828
2012-01-05,48000,61.400001525878906,61.900001525878906,61.18999862670898,61.84999847412109,52.911434173583984
2012-01-04,56400,61.86000061035156,61.86000061035156,61.400001525878906,61.59000015258789,52.68899154663086
2012-01-03,105900,61.9900016784668,62.11000061035156,61.810001373291016,61.93000030517578,52.97985458374024
2011-12-30,45600,61.290000915527344,61.52000045776367,61.20000076293945,61.209999084472656,52.36390686035156
2011-12-29,91000,60.95000076293945,61.369998931884766,60.84999847412109,61.31999969482422,52.45801544189453
2011-12-28,135700,61.59999847412109,61.59999847412109,60.66999816894531,60.709999084472656,51.936161041259766
2011-12-27,50600,61.29999923706055,61.619998931884766,61.290000915527344,61.5099983215332,52.620567321777344
2011-12-23,162000,61.18999862670898,61.34999847412109,61.0,61.34999847412109,52.48367691040039
2011-12-22,47000,60.75,61.0,60.540000915527344,60.95000076293945,52.14149856567383
2011-12-21,69400,60.06999969482422,60.59000015258789,60.02000045776367,60.540000915527344,51.79075241088867
2011-12-20,63100,60.630001068115234,61.27000045776367,60.619998931884766,61.16999816894531,51.43231201171875
2011-12-19,47500,60.27999877929688,60.630001068115234,59.709999084472656,59.86000061035156,50.33083724975586
2011-12-16,54200,60.34000015258789,60.459999084472656,59.880001068115234,60.02999877929688,50.473777770996094
2011-12-15,27400,59.84999847412109,60.220001220703125,59.65999984741211,59.90999984741211,50.37287902832031
2011-12-14,45400,59.43000030517578,59.56999969482422,59.25,59.33000183105469,49.88520812988281
2011-12-13,38200,59.9900016784668,60.400001525878906,59.310001373291016,59.52000045776367,50.04495620727539
2011-12-12,35300,59.880001068115234,60.02999877929688,59.470001220703125,59.70000076293945,50.1963119506836
2011-12-09,39400,59.56999969482422,60.58000183105469,59.56999969482422,60.40999984741211,50.79328155517578
2011-12-08,42800,60.33000183105469,60.5,59.38999938964844,59.4900016784668,50.019752502441406
2011-12-07,202600,60.27999877929688,60.959999084472656,59.880001068115234,60.709999084472656,51.04551315307617
2011-12-06,36000,60.2400016784668,60.709999084472656,60.20000076293945,60.40999984741211,50.79328155517578
2011-12-05,93200,60.790000915527344,60.790000915527344,59.88999938964844,60.15999984741211,50.58307266235352
2011-12-02,74000,61.18999862670898,61.18999862670898,59.90999984741211,60.0099983215332,50.45696258544922
2011-12-01,62300,60.59999847412109,61.040000915527344,60.54999923706055,60.66999816894531,51.01189804077149
2011-11-30,50900,59.77000045776367,60.68000030517578,59.77000045776367,60.65999984741211,51.00347900390625
2011-11-29,38200,58.540000915527344,58.790000915527344,58.310001373291016,58.47999954223633,49.170528411865234
2011-11-28,61100,57.66999816894531,58.27999877929688,57.66999816894531,58.20000076293945,48.935096740722656
2011-11-25,52400,56.7400016784668,57.060001373291016,56.52000045776367,56.650001525878906,47.63185119628906
2011-11-23,80500,57.33000183105469,57.33000183105469,56.86000061035156,56.91999816894531,47.85886764526367
2011-11-22,151700,57.4900016784668,58.02000045776367,57.43999862670898,57.7400016784668,48.54832077026367
2011-11-21,100700,57.68000030517578,57.95000076293945,57.40999984741211,57.59000015258789,48.42221450805664
2011-11-18,61100,58.90999984741211,58.90999984741211,58.470001220703125,58.47999954223633,49.170528411865234
2011-11-17,55300,59.18999862670898,59.310001373291016,58.220001220703125,58.66999816894531,49.33028030395508
2011-11-16,58800,59.86000061035156,60.290000915527344,59.310001373291016,59.310001373291016,49.86839294433594
2011-11-15,34100,60.08000183105469,60.630001068115234,59.93000030517578,60.45000076293945,50.82691192626953
2011-11-14,51900,60.220001220703125,60.560001373291016,60.130001068115234,60.290000915527344,50.69239807128906
2011-11-11,47800,60.290000915527344,60.880001068115234,60.290000915527344,60.70000076293945,51.0371208190918
2011-11-10,56600,59.4900016784668,59.970001220703125,59.29999923706055,59.66999816894531,50.17108917236328
2011-11-09,323500,59.68000030517578,59.84000015258789,58.7400016784668,58.93999862670898,49.55729675292969
2011-11-08,47600,60.34999847412109,60.7400016784668,59.77999877929688,60.72999954223633,51.06235122680664
2011-11-07,23300,59.34999847412109,60.060001373291016,59.09999847412109,60.02000045776367,50.465362548828125
2011-11-04,47100,59.40999984741211,59.68000030517578,59.06999969482422,59.43000030517578,49.96928787231445
2011-11-03,44900,59.72999954223633,60.02000045776367,59.29999923706055,59.88999938964844,50.356075286865234
2011-11-02,26600,59.540000915527344,59.540000915527344,58.88999938964844,59.220001220703125,49.79272079467773
2011-11-01,88700,58.720001220703125,59.5,58.619998931884766,58.79999923706055,49.4395866394043
2011-10-31,134000,60.68999862670898,60.959999084472656,60.09999847412109,60.09999847412109,50.532623291015625
2011-10-28,64200,60.970001220703125,61.43999862670898,60.83000183105469,61.34000015258789,51.575233459472656
2011-10-27,146700,61.0,61.34000015258789,60.31999969482422,61.08000183105469,51.356632232666016
2011-10-26,70900,59.540000915527344,59.93999862670898,58.900001525878906,59.709999084472656,50.2047119140625
2011-10-25,53600,59.90999984741211,59.9900016784668,58.880001068115234,58.88999938964844,49.515254974365234
2011-10-24,68300,59.29999923706055,60.27999877929688,59.29999923706055,60.18999862670898,50.60830307006836
2011-10-21,43800,58.77000045776367,59.29999923706055,58.720001220703125,59.209999084472656,49.78431701660156
2011-10-20,61700,58.150001525878906,58.25,57.33000183105469,58.130001068115234,48.87624740600586
2011-10-19,56500,58.40999984741211,58.84000015258789,57.79999923706055,57.970001220703125,48.74171829223633
2011-10-18,68900,57.63999938964844,58.70000076293945,57.220001220703125,58.27000045776367,48.99395751953125
2011-10-17,38100,58.68000030517578,58.68000030517578,57.65999984741211,57.65999984741211,48.48106002807617
2011-10-14,147100,58.970001220703125,58.970001220703125,58.52999877929688,58.880001068115234,49.5068588256836
2011-10-13,37500,58.02999877929688,58.470001220703125,57.79999923706055,58.33000183105469,49.04439926147461
2011-10-12,61200,58.52000045776367,58.86000061035156,58.27999877929688,58.290000915527344,49.01076126098633
2011-10-11,38300,58.04999923706055,58.31999969482422,57.9900016784668,58.09999847412109,48.851016998291016
2011-10-10,45100,57.75,58.33000183105469,57.75,58.310001373291016,49.0275993347168
2011-10-07,114400,57.2400016784668,57.40999984741211,56.77000045776367,56.91999816894531,47.85886764526367
2011-10-06,67400,56.40999984741211,57.13999938964844,56.18000030517578,57.11000061035156,48.01861953735352
2011-10-05,64100,55.52000045776367,56.459999084472656,55.29999923706055,56.40999984741211,47.4300422668457
2011-10-04,84700,54.09999847412109,55.43999862670898,53.720001220703125,55.43999862670898,46.61445999145508
2011-10-03,131900,56.27999877929688,57.06999969482422,54.75,54.75,46.0342903137207
2011-09-30,74800,56.63999938964844,57.77000045776367,56.63999938964844,56.68999862670898,47.66547775268555
2011-09-29,98700,57.790000915527344,58.16999816894531,56.54999923706055,57.45000076293945,48.304481506347656
2011-09-28,51000,58.290000915527344,58.43000030517578,57.06999969482422,57.08000183105469,47.99338912963867
2011-09-27,67700,58.2400016784668,58.959999084472656,57.93000030517578,58.22999954223633,48.96031188964844
2011-09-26,42400,57.18000030517578,57.34999847412109,56.22999954223633,57.31999969482422,48.1951789855957
2011-09-23,95500,56.0,56.59000015258789,55.790000915527344,56.470001220703125,47.480499267578125
2011-09-22,73700,56.02999877929688,56.59000015258789,55.619998931884766,56.2599983215332,47.30392837524414
2011-09-21,62900,59.040000915527344,59.15999984741211,57.52999877929688,57.52999877929688,48.37176132202149
2011-09-20,62300,58.970001220703125,59.720001220703125,58.59000015258789,59.04999923706055,49.649784088134766
2011-09-19,70600,58.29999923706055,58.900001525878906,58.16999816894531,58.65999984741211,49.321868896484375
2011-09-16,24200,59.04999923706055,59.34999847412109,58.79999923706055,59.15999984741211,49.742279052734375
2011-09-15,27000,58.84999847412109,58.95000076293945,58.0,58.95000076293945,49.565704345703125
2011-09-14,49500,57.970001220703125,59.0,57.13999938964844,58.36000061035156,49.06962585449219
2011-09-13,43100,57.2400016784668,57.86000061035156,57.04999923706055,57.68999862670898,48.50627136230469
2011-09-12,61700,56.130001068115234,57.150001525878906,56.04999923706055,57.08000183105469,47.99338912963867
2011-09-09,54200,58.20000076293945,58.20000076293945,56.709999084472656,56.93999862670898,47.87566757202149
2011-09-08,54200,58.86000061035156,59.52000045776367,58.58000183105469,58.68000030517578,49.33868408203125
2011-09-07,53400,58.61000061035156,59.369998931884766,58.369998931884766,59.369998931884766,49.91884613037109
2011-09-06,71500,56.709999084472656,57.90999984741211,56.290000915527344,57.79999923706055,48.598777770996094
2011-09-02,35400,58.08000183105469,58.650001525878906,57.61000061035156,57.709999084472656,48.523094177246094
2011-09-01,106800,59.56999969482422,60.13999938964844,58.97999954223633,58.97999954223633,49.59092330932617
2011-08-31,376300,59.540000915527344,60.060001373291016,59.09999847412109,59.59000015258789,50.10382843017578
2011-08-30,57800,58.720001220703125,59.59000015258789,58.36000061035156,59.2400016784668,49.80953598022461
2011-08-29,64300,58.060001373291016,59.02000045776367,58.060001373291016,59.02000045776367,49.62455749511719
2011-08-26,42300,56.18999862670898,57.54999923706055,55.2599983215332,57.38999938964844,48.254051208496094
2011-08-25,64200,57.720001220703125,57.77000045776367,56.43999862670898,56.619998931884766,47.60661697387695
2011-08-24,39400,56.77999877929688,57.619998931884766,56.709999084472656,57.59999847412109,48.43060302734375
2011-08-23,77200,55.290000915527344,56.97999954223633,55.150001525878906,56.93000030517578,47.86727142333984
2011-08-22,75100,56.04999923706055,56.16999816894531,54.97999954223633,55.09999847412109,46.3286018371582
2011-08-19,120200,54.5,55.93999862670898,54.5,55.04999923706055,46.28653717041016
2011-08-18,76800,56.06999969482422,56.18999862670898,54.91999816894531,55.34000015258789,46.53038024902344
2011-08-17,75500,57.70000076293945,58.130001068115234,56.93000030517578,57.369998931884766,48.23722457885742
2011-08-16,75400,57.13999938964844,57.790000915527344,56.81999969482422,57.45000076293945,48.304481506347656
2011-08-15,112700,56.93999862670898,57.619998931884766,56.65999984741211,57.619998931884766,48.44742202758789
2011-08-12,66300,56.33000183105469,56.81999969482422,55.790000915527344,56.47999954223633,47.48891067504883
2011-08-11,131000,53.810001373291016,56.5,53.61000061035156,55.79999923706055,46.91715240478516
2011-08-10,210500,55.060001373291016,55.380001068115234,53.369998931884766,53.58000183105469,45.050559997558594
2011-08-09,289800,54.04999923706055,55.7400016784668,52.70000076293945,55.7400016784668,46.86670684814453
2011-08-08,202300,55.22999954223633,56.06999969482422,53.56999969482422,53.58000183105469,45.050559997558594
2011-08-05,302100,56.959999084472656,57.52000045776367,55.380001068115234,56.790000915527344,47.74956130981445
2011-08-04,237800,58.380001068115234,58.380001068115234,56.52000045776367,56.52000045776367,47.52252578735352
2011-08-03,607500,59.09000015258789,59.209999084472656,57.7599983215332,59.18000030517578,49.759090423583984
2011-08-02,187200,60.02999877929688,60.369998931884766,59.04999923706055,59.04999923706055,49.649784088134766
2011-08-01,261600,62.33000183105469,62.33000183105469,59.90999984741211,60.470001220703125,50.843727111816406
2011-07-29,152500,61.2599983215332,62.0,60.880001068115234,61.650001525878906,51.83589553833008
2011-07-28,194800,61.88999938964844,62.58000183105469,61.75,61.84999847412109,52.00405883789063
2011-07-27,96400,62.84000015258789,62.869998931884766,61.880001068115234,61.95000076293945,52.08811950683594
2011-07-26,161500,63.75,63.75,63.15999984741211,63.18000030517578,53.1223258972168
2011-07-25,71200,63.93999862670898,64.23999786376953,63.7400016784668,63.75,53.60158920288086
2011-07-22,59900,64.69000244140625,64.70999908447266,64.30000305175781,64.61000061035156,54.3246955871582
2011-07-21,62000,64.1500015258789,64.87000274658203,64.06999969482422,64.6500015258789,54.35832214355469
2011-07-20,43100,64.01000213623047,64.01000213623047,63.470001220703125,63.68000030517578,53.542728424072266
2011-07-19,100300,63.5,64.0199966430664,63.38999938964844,63.88999938964844,53.71929931640625
2011-07-18,79400,63.619998931884766,63.619998931884766,62.83000183105469,63.27999877929688,53.20640563964844
2011-07-15,60600,64.33999633789062,64.33999633789062,63.5,63.810001373291016,53.652042388916016
2011-07-14,30300,64.3499984741211,64.66999816894531,63.9900016784668,64.0999984741211,53.89587020874024
2011-07-13,35100,64.30999755859375,64.87000274658203,64.13999938964844,64.26000213623047,54.030399322509766
2011-07-12,35600,63.68000030517578,64.55999755859375,63.68000030517578,63.95000076293945,53.769752502441406
2011-07-11,51000,64.37000274658203,64.44999694824219,63.79999923706055,63.93000030517578,53.7529411315918
2011-07-08,72000,64.87000274658203,64.94000244140625,64.5199966430664,64.93000030517578,54.59373474121094
2011-07-07,95800,65.5,65.5,64.9000015258789,65.13999938964844,54.77031326293945
2011-07-06,54900,64.83999633789062,65.20999908447266,64.80000305175781,65.12000274658203,54.75350570678711
2011-07-05,302500,64.93000030517578,64.94000244140625,64.61000061035156,64.83000183105469,54.50966262817383
2011-07-01,129900,64.16000366210938,65.01000213623047,64.13999938964844,64.97000122070312,54.62737274169922
2011-06-30,62000,64.11000061035156,64.33999633789062,64.06999969482422,64.1500015258789,53.93791198730469
2011-06-29,167000,64.12000274658203,64.12000274658203,63.720001220703125,63.91999816894531,53.74452590942383
2011-06-28,38800,63.060001373291016,63.90999984741211,63.0,63.810001373291016,53.652042388916016
2011-06-27,92400,62.630001068115234,63.0099983215332,62.34000015258789,62.83000183105469,52.82804107666016
2011-06-24,67200,63.2400016784668,63.2400016784668,62.400001525878906,62.540000915527344,52.58419799804688
2011-06-23,75600,63.02999877929688,63.27999877929688,62.34999847412109,63.2400016784668,53.17277145385742
2011-06-22,63600,63.47999954223633,63.7599983215332,63.27999877929688,63.29999923706055,53.22322463989258
2011-06-21,91900,63.4900016784668,63.79999923706055,63.27999877929688,63.66999816894531,53.53432846069336
2011-06-20,51700,62.47999954223633,63.209999084472656,62.459999084472656,63.13999938964844,53.08868789672852
2011-06-17,61800,63.02999877929688,63.11000061035156,62.43999862670898,62.560001373291016,52.60102844238281
2011-06-16,99600,62.369998931884766,62.70000076293945,62.09999847412109,62.470001220703125,52.52535629272461
2011-06-15,100100,62.93000030517578,63.22999954223633,62.290000915527344,62.400001525878906,52.46649932861328
2011-06-14,63200,63.16999816894531,63.43000030517578,63.0,63.209999084472656,53.147552490234375
2011-06-13,70900,62.5,62.95000076293945,62.5,62.650001525878906,52.67670440673828
2011-06-10,50100,63.36000061035156,63.36000061035156,62.400001525878906,62.470001220703125,52.52535629272461
2011-06-09,64900,63.11000061035156,63.900001525878906,63.02999877929688,63.59999847412109,53.47546005249024
2011-06-08,93200,62.970001220703125,63.15999984741211,62.79999923706055,63.02000045776367,52.98779678344727
2011-06-07,49600,63.15999984741211,63.459999084472656,62.959999084472656,63.04999923706055,53.01300811767578
2011-06-06,138000,63.27999877929688,63.34000015258789,62.810001373291016,62.86000061035156,52.853271484375
2011-06-03,79800,63.58000183105469,63.790000915527344,63.34999847412109,63.38999938964844,53.29890060424805
2011-06-02,117300,64.20999908447266,64.25,63.810001373291016,64.06999969482422,53.870643615722656
2011-06-01,171700,64.98999786376953,65.12000274658203,64.19999694824219,64.19999694824219,53.97993469238281
2011-05-31,70000,64.8499984741211,65.1500015258789,64.58999633789062,65.12999725341797,54.76189804077149
2011-05-27,68700,64.44999694824219,64.44999694824219,64.1500015258789,64.37999725341797,54.13130569458008
2011-05-26,53900,64.0,64.38999938964844,63.7400016784668,64.33999633789062,54.09766387939453
2011-05-25,50500,63.79999923706055,64.31999969482422,63.7599983215332,64.19000244140625,53.97154235839844
2011-05-24,60000,64.38999938964844,64.38999938964844,63.970001220703125,64.01000213623047,53.82020568847656
2011-05-23,82900,64.5199966430664,64.5199966430664,63.93000030517578,64.2699966430664,54.0388069152832
2011-05-20,56000,65.38999938964844,65.38999938964844,64.73999786376953,64.97000122070312,54.62737274169922
2011-05-19,86400,65.87000274658203,65.87000274658203,65.11000061035156,65.44999694824219,55.03097534179688
2011-05-18,84000,65.0199966430664,65.61000061035156,64.94000244140625,65.58999633789062,55.14866638183594
2011-05-17,81100,64.91999816894531,65.05000305175781,64.58999633789062,65.01000213623047,54.6610107421875
2011-05-16,99000,64.91000366210938,65.38999938964844,64.80000305175781,65.05999755859375,54.70304870605469
2011-05-13,127100,65.54000091552734,65.5999984741211,64.86000061035156,65.12999725341797,54.76189804077149
2011-05-12,398000,64.6500015258789,65.37999725341797,64.30999755859375,65.29000091552734,54.89643478393555
2011-05-11,168800,65.08999633789062,65.12999725341797,64.44999694824219,64.7699966430664,54.45919799804688
2011-05-10,173000,64.87000274658203,64.98999786376953,64.44999694824219,64.94999694824219,54.61054992675781
2011-05-09,248600,64.16000366210938,64.58999633789062,64.0,64.52999877929688,54.25741958618164
2011-05-06,81900,64.13999938964844,64.41999816894531,63.869998931884766,64.05999755859375,53.86223983764648
2011-05-05,103700,64.04000091552734,64.16999816894531,63.43999862670898,63.630001068115234,53.50069046020508
2011-05-04,111000,64.30999755859375,64.30999755859375,63.7599983215332,64.04000091552734,53.845436096191406
2011-05-03,85300,64.5,64.5,63.88999938964844,64.19999694824219,53.97993469238281
2011-05-02,191000,64.44999694824219,64.66000366210938,64.22000122070312,64.47000122070312,54.20697021484375
2011-04-29,107000,64.13999938964844,64.13999938964844,63.86000061035156,63.88999938964844,53.71929931640625
2011-04-28,145800,63.59999847412109,64.05000305175781,63.59999847412109,64.04000091552734,53.845436096191406
2011-04-27,182000,62.93000030517578,63.72999954223633,62.84999847412109,63.630001068115234,53.50069046020508
2011-04-26,121500,62.31999969482422,62.970001220703125,62.31999969482422,62.86000061035156,52.853271484375
2011-04-25,41300,61.959999084472656,62.150001525878906,61.81999969482422,62.150001525878906,52.25629425048828
2011-04-21,78100,62.22999954223633,62.369998931884766,62.0,62.119998931884766,52.23107147216797
2011-04-20,111500,61.84999847412109,62.040000915527344,61.7599983215332,61.900001525878906,52.04609680175781
2011-04-19,29200,61.04999923706055,61.27999877929688,60.790000915527344,61.27000045776367,51.51638412475586
2011-04-18,64600,61.2400016784668,61.2400016784668,60.4900016784668,60.79999923706055,51.12120819091797
2011-04-15,80500,61.27999877929688,61.65999984741211,61.220001220703125,61.58000183105469,51.777042388916016
2011-04-14,91600,60.4900016784668,61.09999847412109,60.38999938964844,61.02999877929688,51.31459426879883
2011-04-13,37500,60.970001220703125,60.970001220703125,60.540000915527344,60.72999954223633,51.06235122680664
2011-04-12,84300,60.45000076293945,60.83000183105469,60.45000076293945,60.66999816894531,51.01189804077149
2011-04-11,30900,60.630001068115234,60.90999984741211,60.59000015258789,60.75,51.07915878295898
2011-04-08,40000,60.810001373291016,60.86000061035156,60.380001068115234,60.58000183105469,50.93621826171875
2011-04-07,42500,60.7400016784668,60.869998931884766,60.470001220703125,60.61000061035156,50.96144104003906
2011-04-06,86300,60.869998931884766,60.93000030517578,60.63999938964844,60.70000076293945,51.0371208190918
2011-04-05,78900,60.650001525878906,60.75,60.38999938964844,60.58000183105469,50.93621826171875
2011-04-04,41300,60.70000076293945,60.790000915527344,60.59999847412109,60.709999084472656,51.04551315307617
2011-04-01,49900,60.34000015258789,60.470001220703125,60.15999984741211,60.400001525878906,50.78488159179688
2011-03-31,45500,59.83000183105469,60.18999862670898,59.83000183105469,60.040000915527344,50.48219299316406
2011-03-30,40700,59.68999862670898,60.13999938964844,59.68999862670898,59.9900016784668,50.44014739990234
2011-03-29,41900,59.13999938964844,59.47999954223633,59.0,59.45000076293945,49.986114501953125
2011-03-28,76600,59.2599983215332,59.2599983215332,59.04999923706055,59.06999969482422,49.66660690307617
2011-03-25,54800,59.0,59.310001373291016,58.90999984741211,59.060001373291016,49.65818786621094
2011-03-24,26900,58.47999954223633,58.959999084472656,58.2400016784668,58.869998931884766,49.49843978881836
2011-03-23,32800,58.119998931884766,58.31999969482422,57.7599983215332,58.220001220703125,48.95190048217773
2011-03-22,21100,58.40999984741211,58.59000015258789,58.25,58.27999877929688,49.00236511230469
2011-03-21,37900,58.52999877929688,58.68999862670898,58.209999084472656,58.31999969482422,49.03598403930664
2011-03-18,122600,58.22999954223633,58.22999954223633,57.650001525878906,57.88999938964844,48.67444610595703
2011-03-17,48700,57.72999954223633,57.72999954223633,57.29999923706055,57.5099983215332,48.35493469238281
2011-03-16,60200,57.63999938964844,57.72999954223633,56.65999984741211,56.90999984741211,47.85044479370117
2011-03-15,62000,57.36000061035156,58.11000061035156,57.18999862670898,57.90999984741211,48.69126129150391
2011-03-14,71700,58.650001525878906,58.900001525878906,58.29999923706055,58.52000045776367,49.20414733886719
2011-03-11,30600,58.459999084472656,58.9900016784668,58.400001525878906,58.84000015258789,49.47320938110352
2011-03-10,40000,59.18999862670898,59.18999862670898,58.63999938964844,58.68000030517578,49.33868408203125
2011-03-09,45400,59.400001525878906,59.709999084472656,59.380001068115234,59.59999847412109,50.11222839355469
2011-03-08,80400,59.09999847412109,59.66999816894531,58.95000076293945,59.52999877929688,50.05337142944336
2011-03-07,48200,59.72999954223633,59.72999954223633,58.720001220703125,59.02999877929688,49.63296890258789
2011-03-04,222500,59.630001068115234,59.65999984741211,59.16999816894531,59.59000015258789,50.10382843017578
2011-03-03,46900,58.93000030517578,59.66999816894531,58.91999816894531,59.59000015258789,50.10382843017578
2011-03-02,75300,58.119998931884766,58.54999923706055,58.11000061035156,58.45000076293945,49.145294189453125
2011-03-01,35200,58.900001525878906,58.93000030517578,58.220001220703125,58.25,48.97713470458984
2011-02-28,29100,58.40999984741211,58.72999954223633,58.380001068115234,58.66999816894531,49.33028030395508
2011-02-25,38600,57.84000015258789,58.18999862670898,57.68000030517578,58.16999816894531,48.90987777709961
2011-02-24,35200,57.25,57.72999954223633,57.18000030517578,57.61000061035156,48.43901824951172
2011-02-23,53000,57.9900016784668,58.0,57.400001525878906,57.43000030517578,48.28767776489258
2011-02-22,55200,58.5099983215332,58.630001068115234,57.88999938964844,58.0099983215332,48.77534103393555
2011-02-18,91300,58.75,59.0,58.720001220703125,58.93999862670898,49.55729675292969
2011-02-17,159700,58.34999847412109,58.869998931884766,58.31999969482422,58.81999969482422,49.4564094543457
2011-02-16,80600,58.40999984741211,58.68000030517578,58.38999938964844,58.59999847412109,49.27141952514648
2011-02-15,31900,58.18999862670898,58.310001373291016,58.08000183105469,58.290000915527344,49.01076126098633
2011-02-14,87800,58.18000030517578,58.34999847412109,58.060001373291016,58.310001373291016,49.0275993347168
2011-02-11,40400,57.84999847412109,58.18000030517578,57.720001220703125,58.11000061035156,48.85943222045898
2011-02-10,40400,57.61000061035156,57.9900016784668,57.61000061035156,57.91999816894531,48.69966125488281
2011-02-09,37700,58.0,58.0,57.709999084472656,57.84000015258789,48.63240432739258
2011-02-08,44800,57.959999084472656,58.02999877929688,57.84999847412109,58.02000045776367,48.78374862670898
2011-02-07,43700,57.9900016784668,57.9900016784668,57.7599983215332,57.81999969482422,48.6155891418457
2011-02-04,28300,57.630001068115234,57.81999969482422,57.369998931884766,57.81999969482422,48.6155891418457
2011-02-03,41000,57.43999862670898,57.65999984741211,56.880001068115234,57.59999847412109,48.43060302734375
2011-02-02,53200,57.400001525878906,57.540000915527344,57.36000061035156,57.470001220703125,48.32130432128906
2011-02-01,63100,57.06999969482422,57.720001220703125,57.06999969482422,57.619998931884766,48.44742202758789
2011-01-31,57200,56.869998931884766,56.869998931884766,56.45000076293945,56.70000076293945,47.67388534545898
2011-01-28,59600,57.5099983215332,57.650001525878906,56.5099983215332,56.56999969482422,47.5645866394043
2011-01-27,64400,57.59999847412109,57.7400016784668,57.41999816894531,57.66999816894531,48.48947143554688
2011-01-26,33900,57.63999938964844,57.63999938964844,57.43999862670898,57.47999954223633,48.3297119140625
2011-01-25,47300,57.310001373291016,57.52999877929688,57.18999862670898,57.43999862670898,48.29607772827149
2011-01-24,64100,57.47999954223633,57.59000015258789,57.369998931884766,57.41999816894531,48.27927017211914
2011-01-21,28000,57.77000045776367,57.77000045776367,57.34999847412109,57.369998931884766,48.23722457885742
2011-01-20,30300,57.20000076293945,57.47999954223633,57.09000015258789,57.369998931884766,48.23722457885742
2011-01-19,91100,57.93999862670898,57.93999862670898,57.150001525878906,57.380001068115234,48.24563980102539
2011-01-18,67600,57.4900016784668,57.93000030517578,57.4900016784668,57.93000030517578,48.70807266235352
2011-01-14,77400,57.43999862670898,57.63999938964844,57.34999847412109,57.59999847412109,48.43060302734375
2011-01-13,38800,57.93000030517578,57.93000030517578,57.41999816894531,57.54999923706055,48.38856506347656
2011-01-12,54200,57.959999084472656,57.959999084472656,57.52999877929688,57.790000915527344,48.59038162231445
2011-01-11,36200,57.33000183105469,57.56999969482422,57.2599983215332,57.47999954223633,48.3297119140625
2011-01-10,56400,57.18999862670898,57.22999954223633,56.97999954223633,57.15999984741211,48.06064987182617
2011-01-07,78800,57.45000076293945,57.45000076293945,56.900001525878906,57.25,48.13633346557617
2011-01-06,84900,57.11000061035156,57.33000183105469,57.11000061035156,57.310001373291016,48.18678283691406
2011-01-05,54700,57.0099983215332,57.18999862670898,56.77999877929688,57.13999938964844,48.04384231567383
2011-01-04,51300,57.08000183105469,57.08000183105469,56.72999954223633,56.97999954223633,47.90930938720703
2011-01-03,72700,56.86000061035156,57.18999862670898,56.70000076293945,56.84999847412109,47.80000305175781
2010-12-31,239500,56.369998931884766,56.47999954223633,56.25,56.25,47.295528411865234
