date,volume,open,high,low,close,adj close
2020-07-30,4300,30.43000030517578,30.959999084472656,30.43000030517578,30.84000015258789,29.86304473876953
2020-07-29,5100,30.76000022888184,31.01000022888184,30.670000076293945,30.93000030517578,29.9501953125
2020-07-28,3300,30.68000030517578,31.190000534057617,30.68000030517578,30.84000015258789,29.86304473876953
2020-07-27,7600,30.86000061035156,30.90999984741211,30.71999931335449,30.90999984741211,29.93082618713379
2020-07-24,2900,31.1299991607666,31.270000457763672,30.920000076293945,30.940000534057617,29.95987892150879
2020-07-23,6000,31.450000762939453,31.850000381469727,31.18000030517578,31.36000061035156,30.36656951904297
2020-07-22,4900,31.049999237060547,31.64999961853028,31.049999237060547,31.6200008392334,30.61833572387696
2020-07-21,6200,30.799999237060547,31.39999961853028,30.799999237060547,31.100000381469727,30.11480712890625
2020-07-20,3900,30.89999961853028,30.89999961853028,30.5,30.600000381469727,29.630651473999023
2020-07-17,1600,30.799999237060547,30.84000015258789,30.76000022888184,30.84000015258789,29.86304473876953
2020-07-16,3800,30.25,30.61000061035156,30.170000076293945,30.440000534057617,29.4757137298584
2020-07-15,5300,30.14999961853028,30.31999969482422,30.059999465942383,30.309999465942383,29.349830627441406
2020-07-14,6800,29.209999084472656,29.43000030517578,28.809999465942383,29.40999984741211,28.478343963623047
2020-07-13,12000,29.3799991607666,29.89999961853028,29.030000686645508,29.030000686645508,28.11038398742676
2020-07-10,7600,28.780000686645508,29.280000686645508,28.780000686645508,29.270000457763672,28.3427791595459
2020-07-09,10700,29.600000381469727,29.600000381469727,28.84000015258789,28.96999931335449,28.052284240722656
2020-07-08,9700,29.8799991607666,29.8799991607666,29.309999465942383,29.6299991607666,28.691375732421875
2020-07-07,8400,30.34000015258789,30.34000015258789,29.57999992370605,29.6200008392334,28.681690216064453
2020-07-06,6900,30.989999771118164,30.989999771118164,30.25,30.51000022888184,29.54349899291992
2020-07-02,6500,30.559999465942383,30.93000030517578,30.280000686645508,30.280000686645508,30.280000686645508
2020-07-01,7200,30.780000686645508,30.780000686645508,30.06999969482422,30.270000457763672,30.270000457763672
2020-06-30,2200,29.979999542236328,30.38999938964844,29.979999542236328,30.3799991607666,30.3799991607666
2020-06-29,3600,29.450000762939453,30.31999969482422,29.450000762939453,30.309999465942383,30.309999465942383
2020-06-26,6300,29.729999542236328,29.729999542236328,29.309999465942383,29.420000076293945,29.420000076293945
2020-06-25,7100,29.43000030517578,29.809999465942383,29.100000381469727,29.809999465942383,29.809999465942383
2020-06-24,10000,30.200000762939453,30.3799991607666,29.479999542236328,29.559999465942383,29.559999465942383
2020-06-23,7900,31.01000022888184,31.09000015258789,30.63999938964844,30.709999084472656,30.709999084472656
2020-06-22,13100,32.119998931884766,33.709999084472656,30.3799991607666,30.8799991607666,30.8799991607666
2020-06-19,7200,31.8700008392334,31.8700008392334,30.61000061035156,30.61000061035156,30.58400154113769
2020-06-18,8200,31.3700008392334,31.3700008392334,30.96999931335449,31.020000457763672,30.99365234375
2020-06-17,8800,31.8700008392334,31.8700008392334,31.309999465942383,31.3700008392334,31.34335708618164
2020-06-16,14900,32.439998626708984,32.439998626708984,31.350000381469727,31.56999969482422,31.543184280395508
2020-06-15,14200,30.0,31.15999984741211,29.84000015258789,31.01000022888184,30.983661651611328
2020-06-12,25100,31.280000686645508,31.43000030517578,30.01000022888184,30.690000534057617,30.66393280029297
2020-06-11,25800,31.190000534057617,31.600000381469727,30.11000061035156,30.11000061035156,30.08442687988281
2020-06-10,25800,33.849998474121094,33.849998474121094,32.650001525878906,32.70000076293945,32.67222595214844
2020-06-09,21600,34.209999084472656,34.209999084472656,33.36000061035156,33.7400016784668,33.71134567260742
2020-06-08,45100,35.40999984741211,35.40999984741211,34.029998779296875,34.36000061035156,34.33081817626953
2020-06-05,28200,34.09000015258789,34.369998931884766,33.599998474121094,33.599998474121094,33.57146072387695
2020-06-04,29200,32.880001068115234,33.02000045776367,32.5099983215332,32.72999954223633,32.70219802856445
2020-06-03,31200,31.5,32.68000030517578,31.5,32.63999938964844,32.61227798461914
2020-06-02,42400,31.709999084472656,31.709999084472656,31.15999984741211,31.299999237060547,31.273414611816406
2020-06-01,128500,32.560001373291016,35.29999923706055,31.25,31.299999237060547,31.273414611816406
2020-05-29,2300,30.809999465942383,31.100000381469727,30.6200008392334,31.01000022888184,30.983661651611328
2020-05-28,5600,31.600000381469727,31.65999984741211,31.1200008392334,31.190000534057617,31.163509368896484
2020-05-27,4200,30.5,31.100000381469727,30.32999992370605,31.100000381469727,31.073585510253903
2020-05-26,2500,29.59000015258789,30.21999931335449,29.540000915527344,29.979999542236328,29.95453643798828
2020-05-22,1000,28.299999237060547,28.600000381469727,28.299999237060547,28.600000381469727,28.575708389282227
2020-05-21,1500,28.31999969482422,28.32999992370605,27.96999931335449,28.32999992370605,28.30593681335449
2020-05-20,900,28.299999237060547,28.34000015258789,28.030000686645508,28.030000686645508,28.006193161010746
2020-05-19,700,28.0,28.190000534057617,27.71999931335449,27.71999931335449,27.69645500183105
2020-05-18,2300,27.059999465942383,28.200000762939453,27.059999465942383,28.11000061035156,28.086124420166016
2020-05-15,1400,26.309999465942383,26.489999771118164,26.21999931335449,26.420000076293945,26.397560119628903
2020-05-14,3800,25.950000762939453,26.3700008392334,25.59000015258789,26.3700008392334,26.34760284423828
2020-05-13,3300,27.25,27.25,26.3799991607666,26.530000686645508,26.50746726989746
2020-05-12,8100,28.07999992370605,28.350000381469727,27.39999961853028,27.420000076293945,27.396711349487305
2020-05-11,800,28.25,28.440000534057617,28.25,28.34000015258789,28.3159294128418
2020-05-08,2700,28.38999938964844,28.5,28.13999938964844,28.5,28.475793838500977
2020-05-07,2600,27.71999931335449,27.93000030517578,27.64999961853028,27.68000030517578,27.65649032592773
2020-05-06,3000,27.8700008392334,27.8700008392334,27.43000030517578,27.43000030517578,27.406702041625977
2020-05-05,800,28.309999465942383,28.40999984741211,27.920000076293945,27.920000076293945,27.896286010742188
2020-05-04,4700,27.46999931335449,27.770000457763672,27.440000534057617,27.68000030517578,27.65649032592773
2020-05-01,900,28.34000015258789,28.3700008392334,27.82999992370605,28.09000015258789,28.06614112854004
2020-04-30,3500,29.350000381469727,29.350000381469727,29.020000457763672,29.209999084472656,29.18518829345703
2020-04-29,2000,29.14999961853028,30.1200008392334,29.14999961853028,29.850000381469727,29.82464599609375
2020-04-28,8700,29.049999237060547,29.049999237060547,28.63999938964844,28.940000534057617,28.91542053222656
2020-04-27,1300,27.850000381469727,28.420000076293945,27.850000381469727,28.40999984741211,28.3858699798584
2020-04-24,3300,27.450000762939453,27.71999931335449,27.299999237060547,27.59000015258789,27.56656646728516
2020-04-23,1500,27.8799991607666,27.950000762939453,27.520000457763672,27.520000457763672,27.496625900268555
2020-04-22,800,27.3700008392334,27.559999465942383,27.3700008392334,27.559999465942383,27.536590576171875
2020-04-21,1600,27.200000762939453,27.420000076293945,26.799999237060547,26.959999084472656,26.93709945678711
2020-04-20,3300,28.14999961853028,28.459999084472656,28.1299991607666,28.1299991607666,28.10610580444336
2020-04-17,2000,28.5,28.86000061035156,28.489999771118164,28.799999237060547,28.775537490844727
2020-04-16,1900,27.520000457763672,27.520000457763672,27.14999961853028,27.3700008392334,27.34675407409668
2020-04-15,5200,28.32999992370605,28.32999992370605,27.350000381469727,27.6299991607666,27.60653114318848
2020-04-14,4500,28.520000457763672,28.520000457763672,28.14999961853028,28.420000076293945,28.39586067199707
2020-04-13,3500,28.14999961853028,28.14999961853028,27.530000686645508,27.739999771118164,27.71643829345703
2020-04-09,5000,28.81999969482422,29.049999237060547,28.350000381469727,28.46999931335449,28.44581794738769
2020-04-08,1500,27.18000030517578,28.040000915527344,27.18000030517578,28.040000915527344,28.01618385314941
2020-04-07,3900,27.950000762939453,28.14999961853028,27.0,27.0,26.97706794738769
2020-04-06,3300,26.0,27.18000030517578,26.0,27.18000030517578,27.15691375732422
2020-04-03,3600,25.01000022888184,25.290000915527344,24.700000762939453,25.100000381469727,25.07868194580078
2020-04-02,2600,25.13999938964844,25.75,25.13999938964844,25.39999961853028,25.37842559814453
2020-04-01,4100,25.6200008392334,25.6299991607666,24.8799991607666,25.049999237060547,25.028722763061523
2020-03-31,9900,26.21999931335449,26.989999771118164,26.21999931335449,26.34000015258789,26.317626953125
2020-03-30,9700,26.15999984741211,26.71999931335449,26.15999984741211,26.71999931335449,26.697303771972656
2020-03-27,2700,26.780000686645508,27.540000915527344,26.700000762939453,26.700000762939453,26.677322387695312
2020-03-26,3800,26.63999938964844,28.09000015258789,26.63999938964844,28.09000015258789,28.06614112854004
2020-03-25,13300,24.959999084472656,26.31999969482422,24.700000762939453,26.049999237060547,26.02787399291992
2020-03-24,5300,22.670000076293945,24.350000381469727,22.670000076293945,24.350000381469727,24.32931900024414
2020-03-23,17900,21.89999961853028,22.479999542236328,21.3799991607666,22.239999771118164,22.22110939025879
2020-03-20,5300,23.82999992370605,24.280000686645508,22.850000381469727,22.89999961853028,22.82759475708008
2020-03-19,5500,22.3799991607666,23.700000762939453,22.350000381469727,23.700000762939453,23.62506675720215
2020-03-18,7300,23.780000686645508,24.09000015258789,22.25,22.93000030517578,22.85750198364257
2020-03-17,7500,24.5,25.299999237060547,24.0,25.299999237060547,25.220006942749023
2020-03-16,3400,25.6200008392334,25.6200008392334,24.280000686645508,24.280000686645508,24.20323181152344
2020-03-13,7700,27.100000381469727,27.770000457763672,25.96999931335449,27.770000457763672,27.68219757080078
2020-03-12,10600,26.420000076293945,27.68000030517578,26.170000076293945,26.170000076293945,26.08725547790528
2020-03-11,4900,30.600000381469727,30.600000381469727,28.8799991607666,29.11000061035156,29.017961502075195
2020-03-10,4800,31.959999084472656,31.959999084472656,30.13999938964844,31.36000061035156,31.260847091674805
2020-03-09,12500,32.150001525878906,32.150001525878906,30.43000030517578,30.43000030517578,30.33378791809082
2020-03-06,3800,32.72999954223633,33.27000045776367,32.72999954223633,33.27000045776367,33.1648063659668
2020-03-05,7000,35.630001068115234,35.630001068115234,33.88999938964844,34.02000045776367,33.912437438964844
2020-03-04,12700,35.540000915527344,36.0099983215332,34.75,36.0099983215332,35.89614486694336
2020-03-03,3800,34.939998626708984,35.619998931884766,34.209999084472656,34.439998626708984,34.33110427856445
2020-03-02,7400,34.2400016784668,34.599998474121094,33.5099983215332,34.599998474121094,34.4906005859375
2020-02-28,11000,32.75,33.72999954223633,32.75,33.54999923706055,33.44392013549805
2020-02-27,10600,34.54999923706055,35.04999923706055,34.2400016784668,34.31999969482422,34.21148681640625
2020-02-26,4300,35.650001525878906,36.34000015258789,35.40999984741211,35.439998626708984,35.32794189453125
2020-02-25,12500,37.34999847412109,37.34999847412109,35.619998931884766,35.68000030517578,35.56718826293945
2020-02-24,8000,37.97999954223633,37.97999954223633,37.16999816894531,37.33000183105469,37.21197128295898
2020-02-21,3400,38.72999954223633,38.72999954223633,38.25,38.459999084472656,38.33839416503906
2020-02-20,3200,38.81999969482422,38.81999969482422,38.18999862670898,38.560001373291016,38.43808364868164
2020-02-19,5600,38.83000183105469,39.79999923706055,38.79999923706055,38.81999969482422,38.69725799560547
2020-02-18,3600,39.20000076293945,39.20000076293945,38.7400016784668,38.7400016784668,38.61751174926758
2020-02-14,2300,39.130001068115234,39.25,39.130001068115234,39.18000030517578,39.05612182617188
2020-02-13,4000,38.9900016784668,39.209999084472656,38.9900016784668,39.16999816894531,39.04615020751953
2020-02-12,8500,39.2599983215332,39.2599983215332,38.709999084472656,39.02000045776367,38.89662551879883
2020-02-11,30100,38.77000045776367,39.27999877929688,38.61000061035156,39.220001220703125,39.09599685668945
2020-02-10,2600,38.34999847412109,38.45000076293945,38.29999923706055,38.45000076293945,38.32843017578125
2020-02-07,6600,38.119998931884766,38.470001220703125,38.119998931884766,38.369998931884766,38.248680114746094
2020-02-06,1300,38.68999862670898,38.68999862670898,38.34000015258789,38.369998931884766,38.248680114746094
2020-02-05,6300,38.900001525878906,38.900001525878906,37.970001220703125,38.20000076293945,38.079219818115234
2020-02-04,3000,38.119998931884766,38.119998931884766,37.81999969482422,37.900001525878906,37.78017044067383
2020-02-03,10400,37.15999984741211,37.59000015258789,37.15999984741211,37.290000915527344,37.172096252441406
2020-01-31,3200,37.869998931884766,37.869998931884766,37.060001373291016,37.08000183105469,36.96276092529297
2020-01-30,2400,37.9900016784668,37.9900016784668,37.560001373291016,37.959999084472656,37.83998107910156
2020-01-29,5300,38.540000915527344,38.540000915527344,38.0,38.0099983215332,37.88981628417969
2020-01-28,2300,38.5099983215332,38.5099983215332,38.11000061035156,38.20000076293945,38.079219818115234
2020-01-27,3000,37.97999954223633,38.0099983215332,37.790000915527344,37.93000030517578,37.81007385253906
2020-01-24,25700,38.61000061035156,38.68000030517578,38.0,38.27999877929688,38.15896224975586
2020-01-23,4100,38.79999923706055,38.79999923706055,38.54999923706055,38.59999847412109,38.47795104980469
2020-01-22,11700,39.18000030517578,39.18000030517578,38.77999877929688,38.84999847412109,38.72716522216797
2020-01-21,4500,39.18000030517578,39.18000030517578,38.77000045776367,38.84999847412109,38.72716522216797
2020-01-17,7100,38.97999954223633,38.97999954223633,38.65999984741211,38.77000045776367,38.64741897583008
2020-01-16,2500,38.65999984741211,38.65999984741211,38.54999923706055,38.630001068115234,38.50786209106445
2020-01-15,4900,38.54999923706055,38.54999923706055,38.34000015258789,38.47999954223633,38.35833358764648
2020-01-14,2500,38.43000030517578,38.43000030517578,38.06999969482422,38.310001373291016,38.188873291015625
2020-01-13,6100,38.290000915527344,38.31999969482422,38.04999923706055,38.31999969482422,38.1988410949707
2020-01-10,3000,37.970001220703125,38.0099983215332,37.970001220703125,37.9900016784668,37.8698844909668
2020-01-09,800,37.84000015258789,38.02999877929688,37.83000183105469,38.02999877929688,37.90975570678711
2020-01-08,2400,37.79999923706055,37.959999084472656,37.77999877929688,37.88999938964844,37.77019882202149
2020-01-07,2800,37.58000183105469,37.72999954223633,37.58000183105469,37.72999954223633,37.6107063293457
2020-01-06,3300,38.0,38.0,37.22999954223633,37.40999984741211,37.29171752929688
2020-01-03,3600,36.290000915527344,37.369998931884766,36.290000915527344,37.369998931884766,37.25184631347656
2020-01-02,3900,36.5099983215332,36.68000030517578,36.27000045776367,36.68000030517578,36.56402587890625
2019-12-31,3000,36.209999084472656,36.209999084472656,35.97999954223633,36.15999984741211,36.04566955566406
2019-12-30,4700,36.22999954223633,36.369998931884766,36.11000061035156,36.20000076293945,36.085540771484375
2019-12-27,2400,35.939998626708984,36.02000045776367,35.91999816894531,35.91999816894531,35.806427001953125
2019-12-26,3000,36.0,36.02000045776367,35.88999938964844,36.0099983215332,35.89614486694336
2019-12-24,700,36.2599983215332,36.2599983215332,35.90999984741211,35.91999816894531,35.806427001953125
2019-12-23,3200,36.04999923706055,36.16999816894531,36.0099983215332,36.040000915527344,35.926048278808594
2019-12-20,2600,35.779998779296875,35.95000076293945,35.779998779296875,35.939998626708984,35.77751922607422
2019-12-19,1600,35.63999938964844,35.720001220703125,35.630001068115234,35.65999984741211,35.498783111572266
2019-12-18,1400,35.75,35.75,35.43000030517578,35.4900016784668,35.32955551147461
2019-12-17,1800,35.7400016784668,35.7400016784668,35.619998931884766,35.720001220703125,35.55851364135742
2019-12-16,700,35.959999084472656,36.0,35.91999816894531,35.91999816894531,35.75761032104492
2019-12-13,4100,35.70000076293945,35.9900016784668,35.70000076293945,35.88999938964844,35.727745056152344
2019-12-12,3100,35.77000045776367,35.84000015258789,35.65999984741211,35.720001220703125,35.55851364135742
2019-12-11,2000,35.29999923706055,35.54999923706055,35.279998779296875,35.54999923706055,35.3892822265625
2019-12-10,900,35.15999984741211,35.349998474121094,35.15999984741211,35.279998779296875,35.120506286621094
2019-12-09,1300,35.31999969482422,35.31999969482422,35.22999954223633,35.22999954223633,35.07073211669922
2019-12-06,2300,35.529998779296875,35.529998779296875,35.439998626708984,35.439998626708984,35.279781341552734
2019-12-05,2400,35.29999923706055,35.29999923706055,35.16999816894531,35.16999816894531,35.0109977722168
2019-12-04,1200,35.45000076293945,35.45000076293945,35.20000076293945,35.20000076293945,35.040863037109375
2019-12-03,1700,34.790000915527344,35.029998779296875,34.75,35.029998779296875,34.87163162231445
2019-12-02,2500,35.5,35.5,35.060001373291016,35.060001373291016,34.90149688720703
2019-11-29,600,35.81999969482422,35.81999969482422,35.72999954223633,35.72999954223633,35.5684700012207
2019-11-27,5000,35.77000045776367,35.970001220703125,35.77000045776367,35.90999984741211,35.747657775878906
2019-11-26,300,35.869998931884766,35.869998931884766,35.79999923706055,35.79999923706055,35.638153076171875
2019-11-25,3300,35.63999938964844,35.66999816894531,35.59000015258789,35.619998931884766,35.45896530151367
2019-11-22,2400,35.45000076293945,35.45000076293945,35.2599983215332,35.369998931884766,35.21009826660156
2019-11-21,1300,35.61000061035156,35.61000061035156,35.41999816894531,35.41999816894531,35.25986862182617
2019-11-20,11900,35.56999969482422,35.88999938964844,35.56999969482422,35.75,35.58837890625
2019-11-19,2000,35.95000076293945,35.95000076293945,35.7400016784668,35.7400016784668,35.578426361083984
2019-11-18,2500,35.779998779296875,35.790000915527344,35.7400016784668,35.75,35.58837890625
2019-11-15,6900,35.720001220703125,35.869998931884766,35.720001220703125,35.7400016784668,35.578426361083984
2019-11-14,3100,35.5099983215332,35.58000183105469,35.4900016784668,35.52000045776367,35.35941696166992
2019-11-13,5400,35.369998931884766,35.47999954223633,35.34000015258789,35.41999816894531,35.25986862182617
2019-11-12,6300,35.45000076293945,35.470001220703125,35.34000015258789,35.380001068115234,35.22005081176758
2019-11-11,6600,35.02000045776367,35.349998474121094,35.02000045776367,35.2400016784668,35.080684661865234
2019-11-08,6500,34.95000076293945,35.27000045776367,34.90999984741211,35.16999816894531,35.0109977722168
2019-11-07,3600,35.150001525878906,35.290000915527344,35.0,35.0,34.84177017211914
2019-11-06,22700,34.939998626708984,35.040000915527344,34.88999938964844,35.040000915527344,34.881587982177734
2019-11-05,2500,35.0,35.0099983215332,34.91999816894531,34.970001220703125,34.81190872192383
2019-11-04,6200,35.29999923706055,35.29999923706055,34.79999923706055,34.880001068115234,34.722312927246094
2019-11-01,4300,35.0,35.11000061035156,34.970001220703125,35.09000015258789,34.931365966796875
2019-10-31,2200,34.75,34.75,34.599998474121094,34.61000061035156,34.45353317260742
2019-10-30,4900,34.880001068115234,35.060001373291016,34.779998779296875,35.060001373291016,34.90149688720703
2019-10-29,4700,34.720001220703125,34.959999084472656,34.720001220703125,34.7599983215332,34.60285568237305
2019-10-28,16600,34.599998474121094,34.79999923706055,34.599998474121094,34.68000030517578,34.523216247558594
2019-10-25,4000,34.7599983215332,34.7599983215332,34.4900016784668,34.4900016784668,34.334075927734375
2019-10-24,1500,34.369998931884766,34.70000076293945,34.369998931884766,34.70000076293945,34.54312515258789
2019-10-23,1200,34.2599983215332,34.43000030517578,34.2599983215332,34.41999816894531,34.26438903808594
2019-10-22,1600,34.63999938964844,34.65999984741211,34.439998626708984,34.439998626708984,34.2843017578125
2019-10-21,800,34.61000061035156,34.619998931884766,34.5,34.5,34.34402847290039
2019-10-18,1000,34.630001068115234,34.630001068115234,34.349998474121094,34.45000076293945,34.29425811767578
2019-10-17,1900,35.27000045776367,35.27000045776367,34.90999984741211,34.90999984741211,34.75217819213867
2019-10-16,1000,35.040000915527344,35.13999938964844,35.02000045776367,35.029998779296875,34.87163162231445
2019-10-15,300,35.22999954223633,35.22999954223633,35.099998474121094,35.099998474121094,34.941314697265625
2019-10-14,1000,35.119998931884766,35.119998931884766,34.97999954223633,35.0,34.84177017211914
2019-10-11,1800,35.27000045776367,35.290000915527344,35.099998474121094,35.099998474121094,34.941314697265625
2019-10-10,4800,34.869998931884766,35.0,34.86000061035156,34.880001068115234,34.722312927246094
2019-10-09,7000,34.56999969482422,34.779998779296875,34.56999969482422,34.66999816894531,34.51325988769531
2019-10-08,2200,34.459999084472656,34.689998626708984,34.27000045776367,34.40999984741211,34.25444030761719
2019-10-07,2100,34.83000183105469,34.959999084472656,34.77000045776367,34.77000045776367,34.61281204223633
2019-10-04,2400,34.59000015258789,34.95000076293945,34.56999969482422,34.95000076293945,34.79199981689453
2019-10-03,2800,34.20000076293945,34.5,34.18000030517578,34.5,34.34402847290039
2019-10-02,23600,34.459999084472656,34.459999084472656,34.13999938964844,34.380001068115234,34.224571228027344
2019-10-01,71500,35.27000045776367,35.27000045776367,34.779998779296875,34.79999923706055,34.64267349243164
2019-09-30,1700,35.689998626708984,35.709999084472656,35.61000061035156,35.61000061035156,35.449012756347656
2019-09-27,2100,35.970001220703125,35.970001220703125,35.470001220703125,35.5,35.339508056640625
2019-09-26,2000,36.16999816894531,36.16999816894531,35.93000030517578,36.02000045776367,35.857154846191406
2019-09-25,3800,35.439998626708984,36.04999923706055,35.439998626708984,36.04999923706055,35.88702392578125
2019-09-24,2400,35.970001220703125,35.9900016784668,35.720001220703125,35.720001220703125,35.55851364135742
2019-09-23,1000,36.13999938964844,36.13999938964844,35.81999969482422,35.90999984741211,35.747657775878906
2019-09-20,21700,36.310001373291016,36.310001373291016,36.09999847412109,36.150001525878906,35.901954650878906
2019-09-19,5200,36.68000030517578,36.68000030517578,36.290000915527344,36.29999923706055,36.050926208496094
2019-09-18,4100,36.310001373291016,36.59000015258789,36.20000076293945,36.59000015258789,36.33893585205078
2019-09-17,1800,36.18999862670898,36.380001068115234,36.18999862670898,36.380001068115234,36.13037872314453
2019-09-16,2700,36.15999984741211,36.400001525878906,36.15999984741211,36.290000915527344,36.040992736816406
2019-09-13,3400,36.060001373291016,36.060001373291016,35.81999969482422,35.90999984741211,35.663604736328125
2019-09-12,4000,35.66999816894531,35.93000030517578,35.66999816894531,35.83000183105469,35.58415222167969
2019-09-11,1400,35.310001373291016,35.38999938964844,35.119998931884766,35.38999938964844,35.14716720581055
2019-09-10,800,35.400001525878906,35.400001525878906,35.02000045776367,35.130001068115234,34.88895797729492
2019-09-09,6200,36.5099983215332,36.5099983215332,35.459999084472656,35.470001220703125,35.22662353515625
2019-09-06,600,36.060001373291016,36.11000061035156,36.060001373291016,36.06999969482422,35.82250213623047
2019-09-05,2700,36.15999984741211,36.310001373291016,36.060001373291016,36.06999969482422,35.82250213623047
2019-09-04,1700,35.720001220703125,35.75,35.66999816894531,35.66999816894531,35.42524719238281
2019-09-03,700,35.15999984741211,35.22999954223633,35.09000015258789,35.22999954223633,34.98826599121094
2019-08-30,1800,35.470001220703125,35.599998474121094,35.470001220703125,35.58000183105469,35.33586883544922
2019-08-29,1900,35.43000030517578,35.47999954223633,35.29999923706055,35.47999954223633,35.23655319213867
2019-08-28,200,34.939998626708984,34.939998626708984,34.93000030517578,34.93000030517578,34.69032669067383
2019-08-27,100,34.81999969482422,34.81999969482422,34.689998626708984,34.689998626708984,34.45197677612305
2019-08-26,500,34.5,34.66999816894531,34.5,34.66999816894531,34.43210983276367
2019-08-23,1500,36.0,36.0,34.36000061035156,34.36000061035156,34.124237060546875
2019-08-22,80700,35.369998931884766,35.369998931884766,35.33000183105469,35.33000183105469,35.08758544921875
2019-08-21,400,35.290000915527344,35.290000915527344,35.09000015258789,35.15999984741211,34.91874694824219
2019-08-20,200,34.97999954223633,34.97999954223633,34.90999984741211,34.90999984741211,34.67046356201172
2019-08-19,700,34.959999084472656,34.970001220703125,34.959999084472656,34.970001220703125,34.73005294799805
2019-08-16,1800,34.279998779296875,34.47999954223633,34.27000045776367,34.47999954223633,34.24341583251953
2019-08-15,1000,33.77000045776367,33.97999954223633,33.77000045776367,33.97999954223633,33.746849060058594
2019-08-14,400,33.9900016784668,33.9900016784668,33.81999969482422,33.81999969482422,33.58794021606445
2019-08-13,700,34.79999923706055,34.79999923706055,34.619998931884766,34.619998931884766,34.38245391845703
2019-08-12,2200,34.529998779296875,34.529998779296875,34.310001373291016,34.310001373291016,34.074581146240234
2019-08-09,1400,34.939998626708984,34.939998626708984,34.75,34.810001373291016,34.57115173339844
2019-08-08,1000,34.779998779296875,35.06999969482422,34.779998779296875,35.06999969482422,34.82936477661133
2019-08-07,400,34.220001220703125,34.369998931884766,34.220001220703125,34.369998931884766,34.1341667175293
2019-08-06,1500,33.95000076293945,34.150001525878906,33.79999923706055,34.150001525878906,33.915679931640625
2019-08-05,9000,34.40999984741211,34.40999984741211,32.91999816894531,33.2400016784668,33.011924743652344
2019-08-02,2900,34.0,34.0099983215332,33.7400016784668,33.95000076293945,33.7170524597168
2019-08-01,3100,35.0099983215332,35.029998779296875,34.290000915527344,34.29999923706055,34.06464767456055
2019-07-31,700,34.540000915527344,34.58000183105469,34.40999984741211,34.40999984741211,34.17389678955078
2019-07-30,1000,34.380001068115234,34.47999954223633,34.380001068115234,34.459999084472656,34.22355270385742
2019-07-29,0,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,33.129791259765625
2019-07-26,500,34.58000183105469,34.619998931884766,34.58000183105469,34.619998931884766,34.38245391845703
2019-07-25,700,34.599998474121094,34.599998474121094,34.5,34.540000915527344,34.303001403808594
2019-07-24,1500,34.15999984741211,34.529998779296875,34.15999984741211,34.529998779296875,34.29307174682617
2019-07-23,600,34.040000915527344,34.130001068115234,34.040000915527344,34.130001068115234,33.89581298828125
2019-07-22,100,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,33.66739273071289
2019-07-19,200,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,33.57801055908203
2019-07-18,1200,33.630001068115234,33.630001068115234,33.47999954223633,33.59000015258789,33.359519958496094
2019-07-17,600,33.84000015258789,33.84000015258789,33.720001220703125,33.720001220703125,33.48863220214844
2019-07-16,700,34.02000045776367,34.029998779296875,33.97999954223633,33.97999954223633,33.746849060058594
2019-07-15,4800,34.599998474121094,34.599998474121094,33.91999816894531,33.959999084472656,33.72698211669922
2019-07-12,300,33.93000030517578,34.20000076293945,33.93000030517578,34.20000076293945,33.965335845947266
2019-07-11,5100,33.79999923706055,33.810001373291016,33.79999923706055,33.810001373291016,33.57801055908203
2019-07-10,2600,33.779998779296875,34.16999816894531,33.65999984741211,33.65999984741211,33.429039001464844
2019-07-09,1900,33.290000915527344,33.63999938964844,33.290000915527344,33.63999938964844,33.409175872802734
2019-07-08,100,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,33.280067443847656
2019-07-05,500,33.91999816894531,33.91999816894531,33.81999969482422,33.81999969482422,33.58794021606445
2019-07-03,1300,33.77000045776367,33.84000015258789,33.77000045776367,33.84000015258789,33.60780715942383
2019-07-02,900,33.56999969482422,33.720001220703125,33.56999969482422,33.70000076293945,33.46876907348633
2019-07-01,1800,33.810001373291016,33.83000183105469,33.52000045776367,33.58000183105469,33.34959411621094
2019-06-28,400,33.43000030517578,33.720001220703125,33.43000030517578,33.720001220703125,33.48863220214844
2019-06-27,600,33.2599983215332,33.31999969482422,33.2599983215332,33.310001373291016,33.08144760131836
2019-06-26,100,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,32.94240188598633
2019-06-25,0,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,32.004634857177734
2019-06-24,6300,33.380001068115234,33.380001068115234,33.279998779296875,33.279998779296875,33.0516471862793
2019-06-21,1100,33.34000015258789,33.38999938964844,33.34000015258789,33.38999938964844,33.10130310058594
2019-06-20,2100,33.560001373291016,33.630001068115234,33.52000045776367,33.61000061035156,33.31940460205078
2019-06-19,900,33.099998474121094,33.119998931884766,33.099998474121094,33.099998474121094,32.81381607055664
2019-06-18,300,32.81999969482422,32.900001525878906,32.81999969482422,32.849998474121094,32.565975189208984
2019-06-17,500,32.369998931884766,32.369998931884766,32.279998779296875,32.279998779296875,32.00090026855469
2019-06-14,2500,32.18000030517578,32.27000045776367,32.18000030517578,32.189998626708984,31.91167640686035
