date,volume,open,high,low,close,adj close
2010-10-18,186600,46.36000061035156,46.459999084472656,46.02999877929688,46.16999816894531,46.16999816894531
2010-10-15,299600,46.2400016784668,46.43000030517578,45.5099983215332,46.2599983215332,46.2599983215332
2010-10-14,407100,46.18000030517578,46.86000061035156,46.11000061035156,46.380001068115234,46.380001068115234
2010-10-13,528500,46.470001220703125,47.16999816894531,46.43000030517578,46.7400016784668,46.7400016784668
2010-10-12,354200,46.61000061035156,47.540000915527344,46.34999847412109,47.310001373291016,47.310001373291016
2010-10-11,249500,46.970001220703125,47.54999923706055,46.79999923706055,47.29999923706055,47.29999923706055
2010-10-08,247900,46.70000076293945,47.43999862670898,46.5099983215332,47.369998931884766,47.369998931884766
2010-10-07,404500,48.02000045776367,48.15999984741211,46.66999816894531,47.150001525878906,47.150001525878906
2010-10-06,352000,47.4900016784668,47.7400016784668,47.2599983215332,47.72999954223633,47.72999954223633
2010-10-05,448600,46.2400016784668,47.2400016784668,46.119998931884766,47.209999084472656,47.209999084472656
2010-10-04,223000,45.36000061035156,45.68000030517578,44.84999847412109,45.209999084472656,45.209999084472656
2010-10-01,279400,44.77000045776367,45.290000915527344,44.70000076293945,45.22999954223633,45.22999954223633
2010-09-30,238200,44.68000030517578,44.900001525878906,44.25,44.790000915527344,44.790000915527344
2010-09-29,227100,44.880001068115234,45.040000915527344,44.63999938964844,44.81999969482422,44.81999969482422
2010-09-28,285500,43.93000030517578,44.93999862670898,43.56999969482422,44.810001373291016,44.810001373291016
2010-09-27,847800,44.470001220703125,44.58000183105469,44.04999923706055,44.060001373291016,44.060001373291016
2010-09-24,285200,43.33000183105469,43.790000915527344,43.27000045776367,43.65999984741211,43.65999984741211
2010-09-23,234200,43.13999938964844,43.459999084472656,42.65999984741211,42.880001068115234,42.880001068115234
2010-09-22,180400,43.540000915527344,43.56999969482422,43.09999847412109,43.15999984741211,43.15999984741211
2010-09-21,219100,43.22999954223633,43.31999969482422,42.63999938964844,43.060001373291016,43.060001373291016
2010-09-20,312400,42.88999938964844,43.63999938964844,42.630001068115234,43.470001220703125,43.470001220703125
2010-09-17,274900,42.459999084472656,42.56999969482422,42.150001525878906,42.47999954223633,42.47999954223633
2010-09-16,191100,42.209999084472656,42.369998931884766,42.040000915527344,42.2599983215332,42.2599983215332
2010-09-15,199700,42.09000015258789,42.18000030517578,41.79999923706055,42.0,42.0
2010-09-14,416600,42.2599983215332,42.84000015258789,42.18000030517578,42.459999084472656,42.459999084472656
2010-09-13,285000,41.720001220703125,41.970001220703125,41.61000061035156,41.810001373291016,41.810001373291016
2010-09-10,138300,39.91999816894531,40.380001068115234,39.88999938964844,40.27999877929688,40.27999877929688
2010-09-09,195800,40.790000915527344,40.790000915527344,39.81999969482422,39.9900016784668,39.9900016784668
2010-09-08,106200,39.09000015258789,39.630001068115234,39.09000015258789,39.47999954223633,39.47999954223633
2010-09-07,124100,39.310001373291016,39.310001373291016,38.77000045776367,38.97999954223633,38.97999954223633
2010-09-03,171500,39.63999938964844,39.95000076293945,39.52000045776367,39.83000183105469,39.83000183105469
2010-09-02,159700,39.4900016784668,39.54999923706055,39.08000183105469,39.43999862670898,39.43999862670898
2010-09-01,264500,38.84999847412109,39.630001068115234,38.790000915527344,39.630001068115234,39.630001068115234
2010-08-31,231600,37.59000015258789,38.08000183105469,37.470001220703125,37.70000076293945,37.70000076293945
2010-08-30,140400,38.18999862670898,38.25,37.68999862670898,37.7400016784668,37.7400016784668
2010-08-27,300900,37.5,38.18999862670898,37.15999984741211,38.18999862670898,38.18999862670898
2010-08-26,181000,38.0,38.15999984741211,37.47999954223633,37.560001373291016,37.560001373291016
2010-08-25,239100,37.41999816894531,37.91999816894531,37.209999084472656,37.77999877929688,37.77999877929688
2010-08-24,247000,38.16999816894531,38.7400016784668,38.02000045776367,38.13999938964844,38.13999938964844
2010-08-23,260900,39.27000045776367,39.65999984741211,38.84000015258789,38.84999847412109,38.84999847412109
2010-08-20,187900,38.400001525878906,38.400001525878906,37.959999084472656,38.25,38.25
2010-08-19,252200,39.310001373291016,39.36000061035156,38.5,38.79999923706055,38.79999923706055
2010-08-18,191400,39.70000076293945,39.880001068115234,39.25,39.720001220703125,39.720001220703125
2010-08-17,970900,40.119998931884766,40.18999862670898,39.79999923706055,39.81999969482422,39.81999969482422
2010-08-16,137500,39.56999969482422,40.02999877929688,39.56999969482422,39.869998931884766,39.869998931884766
2010-08-13,210300,39.38999938964844,39.75,39.29999923706055,39.52999877929688,39.52999877929688
2010-08-12,135200,38.720001220703125,39.25,38.650001525878906,38.88999938964844,38.88999938964844
2010-08-11,125200,39.63999938964844,39.720001220703125,39.150001525878906,39.2400016784668,39.2400016784668
2010-08-10,168400,40.15999984741211,40.7400016784668,40.02999877929688,40.650001525878906,40.650001525878906
2010-08-09,102000,40.959999084472656,41.25,40.68000030517578,41.11000061035156,41.11000061035156
2010-08-06,154700,40.63999938964844,41.040000915527344,40.459999084472656,40.959999084472656,40.959999084472656
2010-08-05,667100,40.72999954223633,40.84000015258789,40.5,40.790000915527344,40.790000915527344
2010-08-04,182700,40.36000061035156,40.7599983215332,40.16999816894531,40.66999816894531,40.66999816894531
2010-08-03,343000,40.040000915527344,40.33000183105469,39.7400016784668,40.13999938964844,40.13999938964844
2010-08-02,168200,40.7599983215332,41.0,40.54999923706055,40.880001068115234,40.880001068115234
2010-07-30,171900,39.33000183105469,39.84999847412109,39.18000030517578,39.63999938964844,39.63999938964844
2010-07-29,242500,40.400001525878906,40.5,39.52000045776367,39.68999862670898,39.68999862670898
2010-07-28,290800,39.220001220703125,39.540000915527344,39.060001373291016,39.43999862670898,39.43999862670898
2010-07-27,284200,40.83000183105469,40.84000015258789,39.81999969482422,40.2400016784668,40.2400016784668
2010-07-26,229500,39.91999816894531,40.11000061035156,39.72999954223633,40.0099983215332,40.0099983215332
2010-07-23,351200,39.08000183105469,39.52999877929688,38.84000015258789,39.470001220703125,39.470001220703125
2010-07-22,356300,38.93000030517578,39.540000915527344,38.91999816894531,39.34999847412109,39.34999847412109
2010-07-21,682800,38.20000076293945,38.34000015258789,37.5099983215332,37.63999938964844,37.63999938964844
2010-07-20,1370700,36.560001373291016,37.220001220703125,36.4900016784668,37.09999847412109,37.09999847412109
2010-07-19,586800,36.68999862670898,36.79999923706055,36.38999938964844,36.59000015258789,36.59000015258789
2010-07-16,471600,37.04999923706055,37.18999862670898,36.310001373291016,36.47999954223633,36.47999954223633
2010-07-15,507500,38.02999877929688,38.08000183105469,37.34999847412109,37.68999862670898,37.68999862670898
2010-07-14,190200,37.68000030517578,38.150001525878906,37.52000045776367,37.84000015258789,37.84000015258789
2010-07-13,165600,37.79999923706055,37.93999862670898,37.5099983215332,37.68000030517578,37.68000030517578
2010-07-12,166900,36.97999954223633,37.130001068115234,36.68000030517578,36.93999862670898,36.93999862670898
2010-07-09,216100,37.060001373291016,37.619998931884766,36.93000030517578,37.619998931884766,37.619998931884766
2010-07-08,236000,37.369998931884766,37.52999877929688,36.86000061035156,37.5099983215332,37.5099983215332
2010-07-07,342800,36.29999923706055,37.150001525878906,36.220001220703125,37.150001525878906,37.150001525878906
2010-07-06,316300,36.650001525878906,37.040000915527344,36.09000015258789,36.38999938964844,36.38999938964844
2010-07-02,298000,36.15999984741211,36.33000183105469,35.5099983215332,35.7599983215332,35.7599983215332
2010-07-01,416400,35.5,35.68000030517578,34.880001068115234,35.40999984741211,35.40999984741211
2010-06-30,350100,35.810001373291016,36.18000030517578,35.16999816894531,35.27000045776367,35.27000045776367
2010-06-29,336100,36.34999847412109,36.68999862670898,35.93000030517578,36.11000061035156,36.11000061035156
2010-06-28,180700,37.31999969482422,37.52999877929688,36.93999862670898,37.220001220703125,37.220001220703125
2010-06-25,332400,37.33000183105469,37.83000183105469,36.880001068115234,37.59000015258789,37.59000015258789
2010-06-24,401800,37.2599983215332,37.43999862670898,36.63999938964844,36.709999084472656,36.709999084472656
2010-06-23,345800,37.900001525878906,38.18999862670898,37.34999847412109,38.060001373291016,38.060001373291016
2010-06-22,231700,38.25,38.68999862670898,37.61000061035156,37.70000076293945,37.70000076293945
2010-06-21,446800,39.150001525878906,39.59000015258789,38.43999862670898,38.77999877929688,38.77999877929688
2010-06-18,390600,37.58000183105469,38.02999877929688,37.58000183105469,37.959999084472656,37.959999084472656
2010-06-17,434600,38.97999954223633,39.0,37.7400016784668,38.220001220703125,38.220001220703125
2010-06-16,434100,37.720001220703125,38.16999816894531,37.4900016784668,37.81999969482422,37.81999969482422
2010-06-15,295100,37.22999954223633,38.20000076293945,37.22999954223633,38.13999938964844,38.13999938964844
2010-06-14,309300,36.95000076293945,37.65999984741211,36.58000183105469,36.77000045776367,36.77000045776367
2010-06-11,331500,35.25,36.27999877929688,35.25,36.209999084472656,36.209999084472656
2010-06-10,337800,35.83000183105469,36.43000030517578,35.81999969482422,36.41999816894531,36.41999816894531
2010-06-09,277100,35.349998474121094,36.08000183105469,34.790000915527344,35.0099983215332,35.0099983215332
2010-06-08,263100,34.79999923706055,35.31999969482422,34.470001220703125,35.2400016784668,35.2400016784668
2010-06-07,436300,34.86000061035156,35.2400016784668,34.470001220703125,34.540000915527344,34.540000915527344
2010-06-04,548400,35.29999923706055,35.869998931884766,34.290000915527344,34.47999954223633,34.47999954223633
2010-06-03,396000,36.79999923706055,37.25,36.209999084472656,37.130001068115234,37.130001068115234
2010-06-02,387300,35.900001525878906,36.90999984741211,35.68000030517578,36.90999984741211,36.90999984741211
2010-06-01,379200,35.59000015258789,36.33000183105469,35.0,35.02000045776367,35.02000045776367
2010-05-28,557700,36.310001373291016,36.43000030517578,35.59000015258789,36.0,36.0
2010-05-27,640800,35.90999984741211,36.77000045776367,35.650001525878906,36.72999954223633,36.72999954223633
2010-05-26,948200,35.040000915527344,35.72999954223633,34.56999969482422,34.65999984741211,34.65999984741211
2010-05-25,527600,33.40999984741211,34.810001373291016,33.349998474121094,34.7599983215332,34.7599983215332
2010-05-24,296000,35.16999816894531,35.36000061035156,34.689998626708984,34.72999954223633,34.72999954223633
2010-05-21,600700,33.75,35.310001373291016,33.709999084472656,35.2400016784668,35.2400016784668
2010-05-20,625800,34.290000915527344,35.04999923706055,33.54999923706055,34.209999084472656,34.209999084472656
2010-05-19,401400,35.779998779296875,36.310001373291016,35.27000045776367,36.119998931884766,36.119998931884766
2010-05-18,333300,37.63999938964844,37.84000015258789,36.41999816894531,36.68000030517578,36.68000030517578
2010-05-17,428600,37.27000045776367,37.45000076293945,36.25,37.22999954223633,37.22999954223633
2010-05-14,293700,37.560001373291016,37.63999938964844,36.4900016784668,36.91999816894531,36.91999816894531
2010-05-13,220500,38.18000030517578,38.310001373291016,37.630001068115234,37.77999877929688,37.77999877929688
2010-05-12,216400,38.13999938964844,38.400001525878906,37.91999816894531,38.2400016784668,38.2400016784668
2010-05-11,276300,37.13999938964844,37.93999862670898,37.13999938964844,37.5,37.5
2010-05-10,372400,38.470001220703125,38.58000183105469,37.72999954223633,38.25,38.25
2010-05-07,864300,36.34999847412109,36.90999984741211,35.400001525878906,35.86000061035156,35.86000061035156
2010-05-06,722800,37.369998931884766,38.06999969482422,35.130001068115234,36.220001220703125,36.220001220703125
2010-05-05,393000,37.290000915527344,38.369998931884766,37.25,37.81999969482422,37.81999969482422
2010-05-04,415100,39.630001068115234,39.7400016784668,38.83000183105469,39.02000045776367,39.02000045776367
2010-05-03,204200,40.41999816894531,41.209999084472656,40.41999816894531,41.0,41.0
2010-04-30,202800,40.77000045776367,41.0099983215332,40.38999938964844,40.650001525878906,40.650001525878906
2010-04-29,165100,40.810001373291016,41.09000015258789,40.34999847412109,40.45000076293945,40.45000076293945
2010-04-28,345100,40.41999816894531,40.70000076293945,39.900001525878906,40.310001373291016,40.310001373291016
2010-04-27,321200,40.81999969482422,41.09999847412109,39.72999954223633,40.08000183105469,40.08000183105469
2010-04-26,196200,41.52000045776367,41.7400016784668,41.36000061035156,41.459999084472656,41.459999084472656
2010-04-23,311600,39.72999954223633,40.810001373291016,39.68999862670898,40.810001373291016,40.810001373291016
2010-04-22,481600,39.93000030517578,40.560001373291016,39.59000015258789,40.540000915527344,40.540000915527344
2010-04-21,161100,40.27999877929688,40.5099983215332,39.900001525878906,40.380001068115234,40.380001068115234
2010-04-20,300700,40.400001525878906,40.5,40.02000045776367,40.22999954223633,40.22999954223633
2010-04-19,439300,39.52999877929688,40.08000183105469,39.06999969482422,39.97999954223633,39.97999954223633
2010-04-16,393700,41.0,41.20000076293945,40.04999923706055,40.52000045776367,40.52000045776367
2010-04-15,127600,41.72999954223633,42.209999084472656,41.59999847412109,42.06999969482422,42.06999969482422
2010-04-14,134200,42.0,42.34999847412109,41.7400016784668,42.209999084472656,42.209999084472656
2010-04-13,352200,41.70000076293945,41.79999923706055,41.09999847412109,41.59999847412109,41.59999847412109
2010-04-12,193900,42.4900016784668,42.59999847412109,42.18000030517578,42.29999923706055,42.29999923706055
2010-04-09,241200,42.54999923706055,42.970001220703125,42.5099983215332,42.54999923706055,42.54999923706055
2010-04-08,377900,42.68000030517578,43.68000030517578,42.52999877929688,43.540000915527344,43.540000915527344
2010-04-07,365700,42.59999847412109,43.09000015258789,42.59000015258789,42.77000045776367,42.77000045776367
2010-04-06,224500,42.79999923706055,43.18999862670898,42.79999923706055,42.91999816894531,42.91999816894531
2010-04-05,162000,42.61000061035156,43.15999984741211,42.38999938964844,42.81999969482422,42.81999969482422
2010-04-01,344700,41.68999862670898,42.45000076293945,41.61000061035156,42.45000076293945,42.45000076293945
2010-03-31,240900,41.18999862670898,41.61000061035156,40.91999816894531,41.27000045776367,41.27000045776367
2010-03-30,400600,41.540000915527344,41.72999954223633,41.06999969482422,41.31999969482422,41.31999969482422
2010-03-29,368500,40.36000061035156,41.0,40.34000015258789,40.869998931884766,40.869998931884766
2010-03-26,298600,39.220001220703125,39.47999954223633,39.130001068115234,39.290000915527344,39.290000915527344
2010-03-25,414300,38.040000915527344,38.66999816894531,37.84000015258789,38.02000045776367,38.02000045776367
2010-03-24,158400,37.970001220703125,38.310001373291016,37.91999816894531,37.91999816894531,37.91999816894531
2010-03-23,189800,38.47999954223633,38.630001068115234,38.18000030517578,38.52000045776367,38.52000045776367
2010-03-22,151500,37.52999877929688,38.630001068115234,37.52999877929688,38.459999084472656,38.459999084472656
2010-03-19,201300,38.65999984741211,38.97999954223633,38.22999954223633,38.65999984741211,38.65999984741211
2010-03-18,211300,38.959999084472656,39.33000183105469,38.75,39.04999923706055,39.04999923706055
2010-03-17,130100,38.86000061035156,39.130001068115234,38.70000076293945,38.9900016784668,38.9900016784668
2010-03-16,94100,38.220001220703125,38.63999938964844,38.13999938964844,38.59000015258789,38.59000015258789
2010-03-15,135200,38.27000045776367,38.41999816894531,37.83000183105469,38.15999984741211,38.15999984741211
2010-03-12,115000,38.4900016784668,38.630001068115234,38.16999816894531,38.4900016784668,38.4900016784668
2010-03-11,195400,37.93000030517578,38.36000061035156,37.90999984741211,38.36000061035156,38.36000061035156
2010-03-10,182200,38.900001525878906,39.09999847412109,38.52999877929688,38.88999938964844,38.88999938964844
2010-03-09,201900,38.880001068115234,39.5099983215332,38.790000915527344,39.11000061035156,39.11000061035156
2010-03-08,257000,39.08000183105469,39.619998931884766,39.040000915527344,39.540000915527344,39.540000915527344
2010-03-05,144800,38.13999938964844,38.560001373291016,38.0099983215332,38.540000915527344,38.540000915527344
2010-03-04,142300,38.15999984741211,38.33000183105469,37.68000030517578,37.84000015258789,37.84000015258789
2010-03-03,191500,37.790000915527344,38.45000076293945,37.709999084472656,38.09999847412109,38.09999847412109
2010-03-02,179900,37.36000061035156,37.68999862670898,37.220001220703125,37.59999847412109,37.59999847412109
2010-03-01,173600,37.16999816894531,37.59999847412109,37.16999816894531,37.54999923706055,37.54999923706055
2010-02-26,290300,36.25,36.70000076293945,36.15999984741211,36.630001068115234,36.630001068115234
2010-02-25,208200,35.2599983215332,36.150001525878906,35.0,36.0099983215332,36.0099983215332
2010-02-24,180200,36.2400016784668,36.63999938964844,36.09999847412109,36.2599983215332,36.2599983215332
2010-02-23,203200,36.93000030517578,36.93000030517578,36.18999862670898,36.22999954223633,36.22999954223633
2010-02-22,256000,37.25,37.310001373291016,36.72999954223633,36.790000915527344,36.790000915527344
2010-02-19,275800,36.77999877929688,37.09000015258789,36.59000015258789,36.65999984741211,36.65999984741211
2010-02-18,244800,36.70000076293945,37.31999969482422,36.66999816894531,37.2400016784668,37.2400016784668
2010-02-17,181500,36.79999923706055,37.08000183105469,36.369998931884766,36.5,36.5
2010-02-16,279800,36.25,37.220001220703125,36.09999847412109,37.09999847412109,37.09999847412109
2010-02-12,405000,34.720001220703125,35.31999969482422,34.630001068115234,35.290000915527344,35.290000915527344
2010-02-11,326700,35.54999923706055,36.130001068115234,35.290000915527344,36.06999969482422,36.06999969482422
2010-02-10,400900,36.209999084472656,36.209999084472656,35.25,35.58000183105469,35.58000183105469
2010-02-09,266100,35.970001220703125,36.68000030517578,35.56999969482422,36.18999862670898,36.18999862670898
2010-02-08,369700,34.869998931884766,35.689998626708984,34.779998779296875,35.189998626708984,35.189998626708984
2010-02-05,667700,35.380001068115234,35.56999969482422,34.189998626708984,34.95000076293945,34.95000076293945
2010-02-04,506700,36.9900016784668,37.209999084472656,36.02000045776367,36.06999969482422,36.06999969482422
2010-02-03,120800,39.04999923706055,39.25,38.4900016784668,38.7400016784668,38.7400016784668
2010-02-02,289700,39.0,39.36000061035156,38.5,39.2400016784668,39.2400016784668
2010-02-01,347800,38.22999954223633,38.83000183105469,37.97999954223633,38.7599983215332,38.7599983215332
2010-01-29,367600,37.7400016784668,38.25,36.59999847412109,36.59999847412109,36.59999847412109
2010-01-28,292000,37.959999084472656,38.0,36.619998931884766,37.31999969482422,37.31999969482422
2010-01-27,253500,37.5099983215332,37.79999923706055,37.040000915527344,37.619998931884766,37.619998931884766
2010-01-26,184700,36.970001220703125,37.7599983215332,36.59000015258789,37.25,37.25
2010-01-25,255100,37.9900016784668,38.27999877929688,37.70000076293945,37.880001068115234,37.880001068115234
2010-01-22,319700,37.900001525878906,38.41999816894531,37.459999084472656,37.4900016784668,37.4900016784668
2010-01-21,360200,39.459999084472656,39.459999084472656,38.11000061035156,38.33000183105469,38.33000183105469
2010-01-20,350200,39.77000045776367,39.91999816894531,39.15999984741211,39.77999877929688,39.77999877929688
2010-01-19,309400,40.02000045776367,41.220001220703125,39.88999938964844,41.13999938964844,41.13999938964844
2010-01-15,159700,41.09000015258789,41.310001373291016,40.90999984741211,41.08000183105469,41.08000183105469
2010-01-14,219800,41.630001068115234,41.810001373291016,41.29999923706055,41.79999923706055,41.79999923706055
2010-01-13,220100,41.9900016784668,42.06999969482422,41.54999923706055,42.0099983215332,42.0099983215332
2010-01-12,198400,41.97999954223633,42.34999847412109,41.63999938964844,42.02999877929688,42.02999877929688
2010-01-11,244800,42.900001525878906,43.400001525878906,42.84999847412109,42.97999954223633,42.97999954223633
2010-01-08,212100,41.88999938964844,42.54999923706055,41.75,42.43999862670898,42.43999862670898
2010-01-07,212800,41.47999954223633,42.0,41.400001525878906,41.91999816894531,41.91999816894531
2010-01-06,259400,41.59000015258789,42.150001525878906,41.59000015258789,42.13999938964844,42.13999938964844
2010-01-05,169200,41.720001220703125,41.91999816894531,41.61000061035156,41.79999923706055,41.79999923706055
2010-01-04,252900,41.31999969482422,41.75,40.61000061035156,41.75,41.75
2009-12-31,125100,40.4900016784668,40.4900016784668,39.81999969482422,39.93999862670898,39.93999862670898
2009-12-30,131700,39.68000030517578,40.060001373291016,38.77000045776367,39.75,39.75
2009-12-29,147800,40.5,40.68999862670898,40.0099983215332,40.04999923706055,40.04999923706055
2009-12-28,240200,40.15999984741211,40.209999084472656,39.47999954223633,39.86000061035156,39.86000061035156
2009-12-24,44500,38.86000061035156,39.45000076293945,38.86000061035156,39.290000915527344,39.290000915527344
2009-12-23,198300,38.720001220703125,39.400001525878906,38.630001068115234,39.119998931884766,39.119998931884766
2009-12-22,187100,37.619998931884766,38.040000915527344,37.5,37.970001220703125,37.970001220703125
2009-12-21,185100,37.84000015258789,37.90999984741211,37.470001220703125,37.4900016784668,37.4900016784668
2009-12-18,377200,37.38999938964844,37.93999862670898,37.27999877929688,37.90999984741211,37.90999984741211
2009-12-17,244500,37.959999084472656,38.4900016784668,37.72999954223633,38.34999847412109,38.34999847412109
2009-12-16,217100,38.310001373291016,38.91999816894531,38.08000183105469,38.869998931884766,38.869998931884766
2009-12-15,478800,38.25,38.40999984741211,37.91999816894531,38.18000030517578,38.18000030517578
2009-12-14,231300,39.41999816894531,40.040000915527344,39.31999969482422,39.84999847412109,39.84999847412109
2009-12-11,192600,38.97999954223633,39.4900016784668,38.91999816894531,39.459999084472656,39.459999084472656
2009-12-10,189000,39.02999877929688,39.2400016784668,38.79999923706055,38.95000076293945,38.95000076293945
2009-12-09,208000,38.7599983215332,39.27000045776367,38.52000045776367,39.18000030517578,39.18000030517578
2009-12-08,242300,39.18000030517578,39.38999938964844,38.70000076293945,38.84000015258789,38.84000015258789
2009-12-07,237800,39.7599983215332,39.970001220703125,39.29999923706055,39.40999984741211,39.40999984741211
2009-12-04,189200,39.5099983215332,40.0,38.619998931884766,38.9900016784668,38.9900016784668
2009-12-03,416600,39.52000045776367,40.06999969482422,39.09000015258789,39.16999816894531,39.16999816894531
2009-12-02,218800,40.40999984741211,40.95000076293945,40.40999984741211,40.720001220703125,40.720001220703125
2009-12-01,224600,40.119998931884766,40.93999862670898,40.08000183105469,40.63999938964844,40.63999938964844
2009-11-30,371000,39.369998931884766,39.66999816894531,39.15999984741211,39.58000183105469,39.58000183105469
2009-11-27,220300,38.650001525878906,39.65999984741211,38.56999969482422,39.2599983215332,39.2599983215332
2009-11-25,361100,40.95000076293945,41.13999938964844,40.70000076293945,41.04999923706055,41.04999923706055
2009-11-24,355300,40.0,40.09999847412109,39.5099983215332,40.09000015258789,40.09000015258789
2009-11-23,258700,39.560001373291016,40.09999847412109,39.470001220703125,39.540000915527344,39.540000915527344
2009-11-20,231200,38.65999984741211,39.0,38.41999816894531,38.56999969482422,38.56999969482422
2009-11-19,351900,39.4900016784668,39.65999984741211,38.81999969482422,39.43999862670898,39.43999862670898
2009-11-18,236100,40.20000076293945,40.20000076293945,39.400001525878906,39.52999877929688,39.52999877929688
2009-11-17,444800,39.63999938964844,40.04999923706055,39.2400016784668,39.68000030517578,39.68000030517578
2009-11-16,315400,39.869998931884766,40.40999984741211,39.86000061035156,40.15999984741211,40.15999984741211
2009-11-13,307600,38.97999954223633,39.4900016784668,38.619998931884766,39.310001373291016,39.310001373291016
2009-11-12,372600,39.290000915527344,39.5099983215332,38.43999862670898,38.70000076293945,38.70000076293945
2009-11-11,660700,40.619998931884766,40.65999984741211,39.45000076293945,39.88999938964844,39.88999938964844
2009-11-10,330600,40.02000045776367,40.5,39.77000045776367,40.45000076293945,40.45000076293945
2009-11-09,415300,39.54999923706055,40.31999969482422,39.54999923706055,40.150001525878906,40.150001525878906
2009-11-06,521100,38.43999862670898,39.20000076293945,38.40999984741211,39.060001373291016,39.060001373291016
2009-11-05,543700,38.31999969482422,38.90999984741211,38.22999954223633,38.790000915527344,38.790000915527344
2009-11-04,707300,38.119998931884766,38.68000030517578,37.86000061035156,38.16999816894531,38.16999816894531
2009-11-03,511300,36.869998931884766,37.59999847412109,36.650001525878906,37.4900016784668,37.4900016784668
2009-11-02,492000,37.209999084472656,37.86000061035156,36.29999923706055,37.02000045776367,37.02000045776367
2009-10-30,586000,38.369998931884766,38.52000045776367,36.970001220703125,37.38999938964844,37.38999938964844
2009-10-29,532600,38.75,39.540000915527344,38.5,39.209999084472656,39.209999084472656
2009-10-28,694500,38.7599983215332,38.91999816894531,37.06999969482422,37.130001068115234,37.130001068115234
2009-10-27,529300,39.77999877929688,39.970001220703125,39.02999877929688,39.31999969482422,39.31999969482422
2009-10-26,810900,41.52000045776367,41.59999847412109,39.36000061035156,39.54999923706055,39.54999923706055
2009-10-23,507700,41.810001373291016,41.90999984741211,41.09000015258789,41.27000045776367,41.27000045776367
2009-10-22,523400,41.09000015258789,42.58000183105469,40.790000915527344,42.5099983215332,42.5099983215332
2009-10-21,635900,41.72999954223633,42.369998931884766,41.45000076293945,41.52999877929688,41.52999877929688
2009-10-20,446000,42.619998931884766,42.68999862670898,42.0,42.45000076293945,42.45000076293945
2009-10-19,577200,41.97999954223633,42.86000061035156,41.91999816894531,42.83000183105469,42.83000183105469
2009-10-16,328300,41.310001373291016,41.619998931884766,41.18000030517578,41.380001068115234,41.380001068115234
2009-10-15,502800,40.45000076293945,41.470001220703125,40.290000915527344,41.459999084472656,41.459999084472656
2009-10-14,354700,40.5099983215332,40.61000061035156,40.0,40.38999938964844,40.38999938964844
2009-10-13,385400,40.18999862670898,40.790000915527344,39.7400016784668,40.5099983215332,40.5099983215332
2009-10-12,304200,39.900001525878906,40.27000045776367,39.77999877929688,39.88999938964844,39.88999938964844
2009-10-09,455500,39.09999847412109,39.400001525878906,38.900001525878906,39.400001525878906,39.400001525878906
2009-10-08,515500,39.43000030517578,39.9900016784668,38.95000076293945,39.790000915527344,39.790000915527344
2009-10-07,198800,38.34000015258789,38.63999938964844,38.119998931884766,38.59000015258789,38.59000015258789
2009-10-06,340600,37.83000183105469,38.4900016784668,37.70000076293945,38.380001068115234,38.380001068115234
2009-10-05,389500,37.09000015258789,37.93000030517578,36.84999847412109,37.720001220703125,37.720001220703125
2009-10-02,577100,35.95000076293945,36.58000183105469,35.75,36.040000915527344,36.040000915527344
2009-10-01,578900,37.369998931884766,37.380001068115234,36.52000045776367,36.52000045776367,36.52000045776367
2009-09-30,890100,38.41999816894531,38.5099983215332,37.08000183105469,38.119998931884766,38.119998931884766
2009-09-29,343300,38.040000915527344,39.0,38.040000915527344,38.790000915527344,38.790000915527344
2009-09-28,257200,38.34999847412109,39.16999816894531,38.13999938964844,38.970001220703125,38.970001220703125
2009-09-25,586900,38.41999816894531,38.59000015258789,37.900001525878906,38.09000015258789,38.09000015258789
2009-09-24,308400,39.400001525878906,39.47999954223633,38.27999877929688,38.43999862670898,38.43999862670898
2009-09-23,522200,39.41999816894531,40.060001373291016,39.09000015258789,39.290000915527344,39.290000915527344
2009-09-22,361600,40.11000061035156,40.290000915527344,39.790000915527344,40.27000045776367,40.27000045776367
2009-09-21,352200,39.5,40.11000061035156,39.27000045776367,39.86000061035156,39.86000061035156
2009-09-18,346300,40.70000076293945,40.70000076293945,39.91999816894531,40.45000076293945,40.45000076293945
2009-09-17,535100,40.59000015258789,41.0099983215332,40.22999954223633,40.43000030517578,40.43000030517578
2009-09-16,449300,40.869998931884766,41.459999084472656,40.59000015258789,41.459999084472656,41.459999084472656
2009-09-15,423600,41.119998931884766,41.7400016784668,40.880001068115234,41.68000030517578,41.68000030517578
2009-09-14,487200,39.869998931884766,40.5099983215332,39.869998931884766,40.4900016784668,40.4900016784668
2009-09-11,550900,40.95000076293945,41.41999816894531,40.5099983215332,41.02999877929688,41.02999877929688
2009-09-10,313300,39.290000915527344,40.27999877929688,39.08000183105469,40.25,40.25
2009-09-09,544300,39.18999862670898,39.68000030517578,39.09999847412109,39.33000183105469,39.33000183105469
2009-09-08,246000,38.709999084472656,38.77999877929688,38.20000076293945,38.45000076293945,38.45000076293945
2009-09-04,215800,37.18000030517578,37.93999862670898,36.970001220703125,37.900001525878906,37.900001525878906
2009-09-03,370700,37.29999923706055,37.4900016784668,36.869998931884766,37.41999816894531,37.41999816894531
2009-09-02,611700,35.88999938964844,36.9900016784668,35.79999923706055,36.4900016784668,36.4900016784668
2009-09-01,611000,37.65999984741211,38.290000915527344,36.13999938964844,36.369998931884766,36.369998931884766
