date,volume,open,high,low,close,adj close
2015-07-24,203400,91.18000030517578,91.18000030517578,89.9800033569336,90.12000274658205,81.18949127197266
2015-07-23,73700,91.80999755859376,91.98999786376952,90.95999908447266,91.0999984741211,82.07234954833984
2015-07-22,111900,91.5,91.83000183105467,91.5,91.72000122070312,82.63092803955078
2015-07-21,184700,92.1500015258789,92.27999877929688,91.62999725341795,91.80999755859376,82.71199035644531
2015-07-20,131000,92.47000122070312,92.47000122070312,92.13999938964844,92.25,83.10840606689453
2015-07-17,130700,92.62000274658205,92.62000274658205,92.1999969482422,92.4000015258789,83.2435531616211
2015-07-16,85400,92.5,92.66000366210938,92.4499969482422,92.62999725341795,83.45075225830078
2015-07-15,69300,92.22000122070312,92.33000183105467,91.83000183105467,92.04000091552734,82.9192123413086
2015-07-14,96100,91.77999877929688,92.33000183105467,91.70999908447266,92.2300033569336,83.09039306640625
2015-07-13,66100,91.52999877929688,91.87999725341795,91.52999877929688,91.86000061035156,82.75704956054688
2015-07-10,93700,90.83000183105467,91.12999725341795,90.62000274658205,91.01000213623048,81.99127960205078
2015-07-09,109700,90.76000213623048,91.0,89.94000244140625,89.94000244140625,81.02731323242188
2015-07-08,150300,90.66000366210938,90.75,89.69000244140625,89.7699966430664,80.8741455078125
2015-07-07,178100,90.80999755859376,91.4000015258789,89.62000274658203,91.33999633789062,82.2885971069336
2015-07-06,347200,90.56999969482422,91.08999633789062,90.33000183105467,90.76000213623048,81.76605987548828
2015-07-02,83400,91.41000366210938,91.55999755859376,90.95999908447266,91.16999816894533,82.13541412353516
2015-07-01,146100,91.47000122070312,91.47000122070312,90.87999725341795,91.26000213623048,82.21651458740234
2015-06-30,208100,91.1999969482422,91.29000091552734,90.4499969482422,90.68000030517578,81.69396209716797
2015-06-29,100300,91.63999938964844,91.9000015258789,90.5,90.5199966430664,81.54983520507812
2015-06-26,159600,92.38999938964844,92.61000061035156,92.12999725341795,92.36000061035156,83.20751190185547
2015-06-25,155600,93.02999877929688,93.02999877929688,92.33999633789062,92.37000274658205,83.21651458740234
2015-06-24,103700,93.3000030517578,93.4000015258789,92.7300033569336,92.73999786376952,83.54985046386719
2015-06-23,153200,93.52999877929688,93.58000183105467,93.23999786376952,93.43000030517578,84.17147827148438
2015-06-22,118400,93.19000244140624,93.58999633789062,93.19000244140624,93.33000183105467,84.08138275146484
2015-06-19,89800,93.16000366210938,93.22000122070312,92.8000030517578,92.8000030517578,83.60389709472656
2015-06-18,99000,93.13999938964844,94.02999877929688,93.13999938964844,93.73999786376952,84.04804229736328
2015-06-17,87800,92.98999786376952,93.22000122070312,92.5199966430664,92.98999786376952,83.3756103515625
2015-06-16,113500,92.20999908447266,92.87000274658205,92.16000366210938,92.83000183105467,83.23214721679688
2015-06-15,100000,92.19000244140624,92.5,91.91000366210938,92.33000183105467,82.7838363647461
2015-06-12,105000,93.04000091552734,93.12000274658205,92.66000366210938,92.79000091552734,83.19627380371094
2015-06-11,151400,93.29000091552734,93.5999984741211,93.29000091552734,93.43000030517578,83.77009582519531
2015-06-10,126000,92.55999755859376,93.37999725341795,92.51000213623048,93.1999969482422,83.56388854980469
2015-06-09,108100,92.05999755859376,92.37999725341795,91.8499984741211,92.08999633789062,82.56864166259766
2015-06-08,116000,92.47000122070312,92.58000183105467,92.02999877929688,92.02999877929688,82.51483917236328
2015-06-05,68900,92.58000183105467,92.94000244140624,92.2699966430664,92.56999969482422,82.99901580810547
2015-06-04,114800,93.11000061035156,93.33999633789062,92.56999969482422,92.66000366210938,83.07970428466797
2015-06-03,67500,93.45999908447266,93.8000030517578,93.2300033569336,93.48999786376952,83.82390594482422
2015-06-02,646400,93.01000213623048,93.56999969482422,92.8000030517578,93.23999786376952,83.59974670410156
2015-06-01,80600,93.4800033569336,93.56999969482422,92.9499969482422,93.20999908447266,83.57284545898438
2015-05-29,134700,93.66000366210938,93.66000366210938,93.0,93.08999633789062,83.46524047851562
2015-05-28,74600,93.69000244140624,93.73999786376952,93.30999755859376,93.7300033569336,84.03907775878906
2015-05-27,79800,93.20999908447266,93.91000366210938,93.12000274658205,93.79000091552734,84.09288787841797
2015-05-26,115900,93.80999755859376,93.80999755859376,92.86000061035156,93.0999984741211,83.47421264648438
2015-05-22,82100,94.06999969482422,94.25,94.0199966430664,94.04000091552734,84.3170394897461
2015-05-21,63500,94.0,94.4000015258789,93.91999816894533,94.26000213623048,84.5142822265625
2015-05-20,91000,94.11000061035156,94.3499984741211,93.87999725341795,94.02999877929688,84.30806732177734
2015-05-19,144800,94.11000061035156,94.19000244140624,93.83000183105467,94.02999877929688,84.30806732177734
2015-05-18,324900,93.72000122070312,94.2300033569336,93.72000122070312,94.12000274658205,84.38875579833984
2015-05-15,96600,93.70999908447266,93.83000183105467,93.5199966430664,93.83000183105467,84.12873840332031
2015-05-14,113400,93.33000183105467,93.70999908447266,93.33000183105467,93.66000366210938,83.97632598876953
2015-05-13,129100,93.0500030517578,93.31999969482422,92.77999877929688,92.91000366210938,83.30387115478516
2015-05-12,84200,92.86000061035156,93.08999633789062,92.3000030517578,92.9000015258789,83.29491424560547
2015-05-11,54800,93.4800033569336,93.61000061035156,93.08000183105467,93.12000274658205,83.49214935302734
2015-05-08,109100,93.37000274658205,93.66000366210938,93.2300033569336,93.58999633789062,83.9135513305664
2015-05-07,89600,92.08999633789062,92.66999816894533,91.9000015258789,92.45999908447266,82.900390625
2015-05-06,99000,92.91999816894533,93.04000091552734,91.7300033569336,92.23999786376952,82.70314025878906
2015-05-05,108700,93.5500030517578,93.70999908447266,92.51000213623048,92.58000183105467,83.00798797607422
2015-05-04,555300,93.45999908447266,93.8000030517578,93.45999908447266,93.63999938964844,83.9583969116211
2015-05-01,101400,92.7699966430664,93.3000030517578,92.70999908447266,93.27999877929688,83.6355972290039
2015-04-30,235300,93.02999877929688,93.16000366210938,92.12999725341795,92.48999786376952,82.92728424072266
2015-04-29,82100,93.0199966430664,93.5199966430664,92.9000015258789,93.22000122070312,83.5818099975586
2015-04-28,88900,92.98999786376952,93.47000122070312,92.58000183105467,93.47000122070312,83.80596923828125
2015-04-27,121000,93.62000274658205,93.66999816894533,92.91999816894533,93.0,83.38458251953125
2015-04-24,98600,93.41999816894533,93.44000244140624,93.16999816894533,93.3499984741211,83.6983642578125
2015-04-23,66300,92.79000091552734,93.61000061035156,92.79000091552734,93.30999755859376,83.66251373291016
2015-04-22,79600,92.70999908447266,93.08000183105467,92.29000091552734,92.9800033569336,83.36661529541016
2015-04-21,170700,93.20999908447266,93.30999755859376,92.4000015258789,92.55999755859376,82.99005126953125
2015-04-20,58800,92.66999816894533,93.16000366210938,92.6500015258789,92.87999725341795,83.27696228027344
2015-04-17,152700,92.72000122070312,92.72000122070312,91.8000030517578,92.18000030517578,82.64933776855469
2015-04-16,127800,93.26000213623048,93.55999755859376,93.0199966430664,93.26000213623048,83.61769104003906
2015-04-15,134600,93.0199966430664,93.62000274658205,93.0199966430664,93.33999633789062,83.68940734863281
2015-04-14,173100,92.41000366210938,92.83999633789062,92.16000366210938,92.70999908447266,83.12451934814453
2015-04-13,157600,92.7300033569336,93.01000213623048,92.44000244140624,92.4499969482422,82.89141845703125
2015-04-10,95000,92.54000091552734,92.86000061035156,92.5199966430664,92.8499984741211,83.25007629394531
2015-04-09,120400,91.87999725341795,92.4499969482422,91.68000030517578,92.4000015258789,82.84661865234375
2015-04-08,137900,91.9499969482422,92.22000122070312,91.66000366210938,91.9800033569336,82.47003173828125
2015-04-07,102300,92.16999816894533,92.37999725341795,91.80999755859376,91.80999755859376,82.31758117675781
2015-04-06,104600,91.11000061035156,92.41000366210938,91.0,92.1500015258789,82.6224365234375
2015-04-02,281400,91.0,91.63999938964844,91.0,91.47000122070312,82.01275634765625
2015-04-01,167500,91.33999633789062,91.33999633789062,90.62000274658205,91.01000213623048,81.6003189086914
2015-03-31,166100,91.51000213623048,91.81999969482422,91.20999908447266,91.30999755859376,81.86930084228516
2015-03-30,101000,91.1999969482422,92.12000274658205,91.1999969482422,91.98999786376952,82.47899627685547
2015-03-27,126800,90.58000183105467,90.80999755859376,90.4499969482422,90.70999908447266,81.33132934570312
2015-03-26,124900,90.63999938964844,91.08999633789062,90.25,90.62999725341795,81.25960540771484
2015-03-25,82900,92.0999984741211,92.19000244140624,90.8499984741211,90.8499984741211,81.45685577392578
2015-03-24,128500,92.55999755859376,92.58999633789062,91.93000030517578,91.93000030517578,82.42517852783203
2015-03-23,189400,92.58000183105467,93.02999877929688,92.5500030517578,92.58999633789062,83.0169448852539
2015-03-20,175000,92.12999725341795,92.80999755859376,92.12999725341795,92.58999633789062,83.0169448852539
2015-03-19,82900,92.33999633789062,92.44000244140624,91.83999633789062,92.05999755859376,82.28620147705078
2015-03-18,141100,91.30999755859376,92.9800033569336,91.0500030517578,92.62999725341795,82.79570007324219
2015-03-17,139100,91.4000015258789,91.68000030517578,91.12999725341795,91.5199966430664,81.80355072021484
2015-03-16,95500,91.01000213623048,91.83000183105467,91.01000213623048,91.81999969482422,82.07170104980469
2015-03-13,121000,91.04000091552734,91.05999755859376,90.08999633789062,90.66999816894533,81.04377746582031
2015-03-12,147700,90.41000366210938,91.2300033569336,90.41000366210938,91.20999908447266,81.5264663696289
2015-03-11,150600,90.22000122070312,90.33000183105467,89.94999694824219,90.0999984741211,80.53429412841797
2015-03-10,405000,90.80999755859376,90.83999633789062,90.11000061035156,90.11000061035156,80.54322814941406
2015-03-09,423300,91.38999938964844,91.70999908447266,91.33000183105467,91.48999786376952,81.77672576904297
2015-03-06,112800,92.0999984741211,92.2699966430664,91.05999755859376,91.22000122070312,81.53538513183594
2015-03-05,183600,92.61000061035156,92.6500015258789,92.23999786376952,92.5,82.67948913574219
2015-03-04,127000,92.52999877929688,92.55999755859376,91.9800033569336,92.38999938964844,82.58119201660156
2015-03-03,1051800,92.93000030517578,92.94000244140624,92.5,92.79000091552734,82.9386978149414
2015-03-02,271500,92.7699966430664,93.16000366210938,92.6500015258789,93.11000061035156,83.22473907470703
2015-02-27,241500,92.97000122070312,93.08999633789062,92.73999786376952,92.75,82.90296936035156
2015-02-26,119400,93.19000244140624,93.37999725341795,92.75,93.0199966430664,83.144287109375
2015-02-25,143000,93.37999725341795,93.4800033569336,93.11000061035156,93.29000091552734,83.3856201171875
2015-02-24,276900,93.12999725341795,93.5500030517578,93.04000091552734,93.44000244140624,83.51969909667969
2015-02-23,268900,93.01000213623048,93.1500015258789,92.76000213623048,93.0500030517578,83.17111206054688
2015-02-20,169200,92.4800033569336,93.16000366210938,92.06999969482422,93.16000366210938,83.26944732666016
2015-02-19,151800,92.44000244140624,92.9000015258789,92.4000015258789,92.66000366210938,82.8224868774414
2015-02-18,349600,92.73999786376952,92.91000366210938,92.56999969482422,92.87000274658205,83.01021575927734
2015-02-17,164300,92.69000244140624,93.04000091552734,92.45999908447266,92.97000122070312,83.0995864868164
2015-02-13,125700,92.47000122070312,92.8499984741211,92.4000015258789,92.83999633789062,82.9833984375
2015-02-12,147600,92.02999877929688,92.48999786376952,91.91999816894533,92.47000122070312,82.65269470214844
2015-02-11,154500,91.5,91.87000274658205,91.12999725341795,91.58999633789062,81.8661117553711
2015-02-10,929900,91.38999938964844,91.73999786376952,90.8499984741211,91.6500015258789,81.91973876953125
2015-02-09,191800,90.83000183105467,91.2300033569336,90.61000061035156,90.77999877929688,81.1421127319336
2015-02-06,133100,91.5500030517578,91.88999938964844,90.97000122070312,91.0999984741211,81.42811584472656
2015-02-05,130400,90.87999725341795,91.41000366210938,90.8499984741211,91.3499984741211,81.6515884399414
2015-02-04,150900,90.45999908447266,91.0500030517578,90.27999877929688,90.5,80.89185333251953
2015-02-03,173700,89.87999725341797,90.80999755859376,89.69999694824219,90.79000091552734,81.15104675292969
2015-02-02,218600,88.44999694824219,89.31999969482422,87.55000305175781,89.2300033569336,79.75666046142578
2015-01-30,351600,88.68000030517578,89.26000213623047,87.95999908447266,88.0199966430664,78.67512512207031
2015-01-29,149800,88.87000274658203,89.43000030517578,87.97000122070312,89.30999755859375,79.82817077636719
2015-01-28,229800,90.20999908447266,90.41000366210938,88.51000213623047,88.61000061035156,79.2024917602539
2015-01-27,191000,90.12999725341795,90.44000244140624,89.48999786376953,89.94999694824219,80.40023040771484
2015-01-26,103700,90.58999633789062,90.94000244140624,90.06999969482422,90.91999816894533,81.26725769042969
2015-01-23,159200,91.0199966430664,91.08999633789062,90.5199966430664,90.5500030517578,80.93653869628906
2015-01-22,362100,90.33999633789062,91.26000213623048,89.7300033569336,91.19000244140624,81.50859069824219
2015-01-21,236700,89.2300033569336,90.0199966430664,88.95999908447266,89.87000274658203,80.3287124633789
2015-01-20,178200,89.69999694824219,89.70999908447266,88.62999725341797,89.37000274658203,79.88179779052734
2015-01-16,158700,88.06999969482422,89.41999816894531,88.06999969482422,89.33000183105469,79.84606170654297
2015-01-15,144600,89.3499984741211,89.43000030517578,88.18000030517578,88.2300033569336,78.86282348632812
2015-01-14,264800,88.44999694824219,89.05999755859375,87.88999938964844,88.95999908447266,79.51532745361328
2015-01-13,241800,90.55999755859376,91.0500030517578,88.93000030517578,89.55999755859375,80.05162048339844
2015-01-12,149300,90.58000183105467,90.58000183105467,89.55999755859375,89.83999633789062,80.30191802978516
2015-01-09,163000,91.52999877929688,91.52999877929688,90.33000183105467,90.61000061035156,80.99016571044922
2015-01-08,152700,90.66000366210938,91.45999908447266,90.58000183105467,91.37999725341795,81.67839813232422
2015-01-07,170300,89.43000030517578,89.93000030517578,89.25,89.80000305175781,80.26616668701172
2015-01-06,315900,89.87999725341797,90.02999877929688,88.4000015258789,88.80000305175781,79.3723373413086
2015-01-05,188500,90.9000015258789,90.9000015258789,89.44999694824219,89.61000061035156,80.09632873535156
2015-01-02,194500,91.93000030517578,91.93000030517578,90.83999633789062,91.3499984741211,81.6515884399414
2014-12-31,177200,92.54000091552734,92.5500030517578,91.38999938964844,91.43000030517578,81.72311401367188
2014-12-30,144500,92.54000091552734,92.66999816894533,92.33000183105467,92.3499984741211,82.54540252685547
2014-12-29,210900,92.4000015258789,92.86000061035156,92.4000015258789,92.7300033569336,82.88508605957031
2014-12-26,108000,92.70999908447266,92.76000213623048,92.52999877929688,92.5500030517578,82.72419738769531
2014-12-24,64900,92.41999816894533,92.54000091552734,92.31999969482422,92.31999969482422,82.51863098144531
2014-12-23,249500,92.29000091552734,92.5500030517578,92.2300033569336,92.36000061035156,82.55435943603516
2014-12-22,147100,91.6999969482422,91.91999816894533,91.5,91.91999816894533,82.16107940673828
2014-12-19,150700,91.27999877929688,91.77999877929688,91.05999755859376,91.5199966430664,81.80355072021484
2014-12-18,131300,90.76000213623048,91.58999633789062,90.33999633789062,91.55999755859376,81.3494873046875
2014-12-17,449700,87.98999786376953,89.6500015258789,87.94999694824219,89.52999877929688,79.54586791992188
2014-12-16,151500,87.80000305175781,89.55000305175781,87.70999908447266,87.72000122070312,77.93770599365234
2014-12-15,146300,89.20999908447266,89.4000015258789,87.9000015258789,88.22000122070312,78.38194274902344
2014-12-12,144000,89.7699966430664,89.91999816894531,88.83999633789062,88.83999633789062,78.93280792236328
2014-12-11,101800,90.19000244140624,91.18000030517578,90.12999725341795,90.33000183105467,80.25666046142578
2014-12-10,178200,91.0199966430664,91.08000183105467,89.76000213623047,89.8499984741211,79.83016967773438
2014-12-09,169600,90.62999725341795,91.4000015258789,90.4000015258789,91.4000015258789,81.20733642578125
2014-12-08,239900,91.93000030517578,92.16999816894533,91.1999969482422,91.47000122070312,81.2695083618164
2014-12-05,147900,92.02999877929688,92.38999938964844,91.97000122070312,92.16000366210938,81.88257598876953
2014-12-04,149900,92.08000183105467,92.12999725341795,91.56999969482422,91.94000244140624,81.6871109008789
2014-12-03,154400,91.80999755859376,92.27999877929688,91.76000213623048,92.19000244140624,81.90923309326172
2014-12-02,391600,91.16000366210938,91.8499984741211,91.16000366210938,91.73999786376952,81.50939178466797
2014-12-01,167500,91.41999816894533,91.41999816894533,90.93000030517578,91.13999938964844,80.9762954711914
2014-11-28,50000,92.0500030517578,92.0500030517578,91.61000061035156,91.62000274658205,81.40277862548828
2014-11-26,177600,92.0500030517578,92.16999816894533,91.88999938964844,92.16999816894533,81.8914566040039
2014-11-25,207400,92.27999877929688,92.27999877929688,91.7699966430664,91.9800033569336,81.72264862060547
2014-11-24,192200,92.1500015258789,92.22000122070312,91.94000244140624,92.08000183105467,81.8115005493164
2014-11-21,177400,92.30999755859376,92.30999755859376,91.63999938964844,91.81999969482422,81.58049011230469
2014-11-20,109600,90.79000091552734,91.41999816894533,90.79000091552734,91.41999816894533,81.22509002685547
2014-11-19,136700,91.2699966430664,91.27999877929688,90.79000091552734,91.1500015258789,80.98519897460938
2014-11-18,118000,90.91000366210938,91.47000122070312,90.91000366210938,91.27999877929688,81.1007080078125
2014-11-17,89000,90.5,90.94000244140624,90.48999786376952,90.83999633789062,80.70974731445312
2014-11-14,197900,90.62999725341795,90.83999633789062,90.54000091552734,90.68000030517578,80.56759643554688
2014-11-13,231400,90.8000030517578,90.9800033569336,90.3000030517578,90.68000030517578,80.56759643554688
2014-11-12,102300,90.4499969482422,90.77999877929688,90.41999816894533,90.70999908447266,80.59426879882812
2014-11-11,282500,90.77999877929688,90.83999633789062,90.58999633789062,90.73999786376952,80.62091064453125
2014-11-10,115700,90.55999755859376,90.76000213623048,90.45999908447266,90.70999908447266,80.59426879882812
2014-11-07,124100,90.3499984741211,90.61000061035156,90.16999816894533,90.55999755859376,80.46100616455078
2014-11-06,120900,89.98999786376953,90.37999725341795,89.68000030517578,90.33000183105467,80.25666046142578
2014-11-05,238400,90.08999633789062,90.11000061035156,89.62000274658203,90.05000305175781,80.00786590576172
2014-11-04,341500,89.4800033569336,89.62999725341797,88.98999786376953,89.37999725341797,79.41256713867188
2014-11-03,179700,89.76000213623047,90.08000183105467,89.54000091552734,89.69999694824219,79.69691467285156
2014-10-31,255800,89.56999969482422,89.73999786376953,89.22000122070312,89.68000030517578,79.67913055419922
2014-10-30,200200,87.95999908447266,88.91000366210938,87.8499984741211,88.66999816894531,78.78176879882812
2014-10-29,204000,88.45999908447266,88.72000122070312,87.69999694824219,88.2300033569336,78.39081573486328
2014-10-28,274700,87.55999755859375,88.26000213623047,87.45999908447266,88.26000213623047,78.41749572753906
2014-10-27,109900,87.16999816894531,87.3499984741211,86.76000213623047,87.19999694824219,77.4757080078125
2014-10-24,127600,86.97000122070312,87.41999816894531,86.58000183105469,87.41000366210938,77.66227722167969
2014-10-23,185700,86.7699966430664,87.30000305175781,86.52999877929688,86.80000305175781,77.12028503417969
2014-10-22,379900,86.72000122070312,86.94999694824219,85.87999725341797,85.94000244140625,76.35618591308594
2014-10-21,244800,85.5,86.5999984741211,85.47000122070312,86.5199966430664,76.87152099609375
2014-10-20,145500,84.0199966430664,84.94999694824219,84.0199966430664,84.91999816894531,75.44996643066406
2014-10-17,321800,84.06999969482422,84.69000244140625,83.77999877929688,84.16000366210938,74.77471160888672
2014-10-16,250300,81.55000305175781,83.68000030517578,81.55000305175781,83.16000366210938,73.88623046875
2014-10-15,546800,82.79000091552734,83.2699966430664,81.11000061035156,83.0199966430664,73.76184844970703
2014-10-14,335300,84.0,84.66000366210938,83.45999908447266,83.73999786376953,74.40155029296875
2014-10-13,163300,84.88999938964844,85.13999938964844,83.51000213623047,83.52999877929688,74.2149429321289
2014-10-10,139300,85.69000244140625,86.12000274658203,84.86000061035156,84.88999938964844,75.42329406738281
2014-10-09,172200,87.44999694824219,87.54000091552734,85.69000244140625,85.7699966430664,76.20514678955078
2014-10-08,236900,86.29000091552734,87.66999816894531,85.76000213623047,87.61000061035156,77.83995819091797
2014-10-07,589800,87.2300033569336,87.2699966430664,86.2300033569336,86.25,76.63162231445312
2014-10-06,199800,88.08000183105469,88.1500015258789,87.29000091552734,87.52999877929688,77.7688980102539
2014-10-03,205800,87.3499984741211,87.7699966430664,87.08999633789062,87.66999816894531,77.8932876586914
2014-10-02,649300,86.69999694824219,87.05000305175781,85.87000274658203,86.76000213623047,77.08477783203125
2014-10-01,236400,87.7699966430664,87.77999877929688,86.58000183105469,86.7300033569336,77.05810546875
2014-09-30,133600,88.36000061035156,88.45999908447266,87.69000244140625,87.91999816894531,78.11538696289062
2014-09-29,100600,87.7699966430664,88.37999725341797,87.62000274658203,88.2300033569336,78.39081573486328
2014-09-26,74300,88.02999877929688,88.6500015258789,87.83000183105469,88.5,78.63070678710938
2014-09-25,155400,88.97000122070312,89.0199966430664,87.83999633789062,87.87000274658203,78.07097625732422
2014-09-24,162700,88.7300033569336,89.26000213623047,88.37999725341797,89.18000030517578,79.2348861694336
2014-09-23,110000,88.95999908447266,89.2699966430664,88.6500015258789,88.66000366210938,78.77288055419922
2014-09-22,122100,89.81999969482422,89.81999969482422,89.16000366210938,89.25,79.29708099365234
2014-09-19,229700,90.4499969482422,90.4800033569336,89.87000274658203,90.05999755859375,80.01673889160156
2014-09-18,90800,90.37999725341795,90.55999755859376,90.2699966430664,90.47000122070312,80.04696655273438
2014-09-17,156800,90.13999938964844,90.52999877929688,89.7300033569336,90.12999725341795,79.74613189697266
2014-09-16,94100,89.30000305175781,90.1999969482422,89.2699966430664,90.01000213623047,79.63995361328125
2014-09-15,86300,89.45999908447266,89.55999755859375,89.16000366210938,89.41000366210938,79.10909271240234
2014-09-12,110600,89.86000061035156,89.86000061035156,89.16000366210938,89.41000366210938,79.10909271240234
2014-09-11,159500,89.4000015258789,89.97000122070312,89.4000015258789,89.97000122070312,79.60457611083984
2014-09-10,112800,89.61000061035156,89.7699966430664,89.20999908447266,89.76000213623047,79.41875457763672
2014-09-09,112400,90.0199966430664,90.0199966430664,89.43000030517578,89.58000183105469,79.25950622558594
2014-09-08,134100,90.36000061035156,90.4499969482422,89.9000015258789,90.13999938964844,79.75497436523438
2014-09-05,93800,89.98999786376953,90.4800033569336,89.76000213623047,90.4800033569336,80.05581665039062
2014-09-04,116000,90.33999633789062,90.62999725341795,89.80000305175781,90.02999877929688,79.65765380859375
2014-09-03,459000,90.4499969482422,90.48999786376952,90.0999984741211,90.19000244140624,79.7992172241211
2014-09-02,93200,90.36000061035156,90.37000274658205,89.80999755859375,90.13999938964844,79.75497436523438
2014-08-29,94600,90.0999984741211,90.2699966430664,89.87000274658203,90.2699966430664,79.8699951171875
2014-08-28,99800,89.80999755859375,90.0199966430664,89.63999938964844,89.94000244140625,79.57801818847656
2014-08-27,219900,90.0,90.12999725341795,89.9000015258789,90.06999969482422,79.69303894042969
2014-08-26,111400,89.97000122070312,90.22000122070312,89.94000244140625,89.97000122070312,79.60457611083984
2014-08-25,182700,89.83000183105469,90.0199966430664,89.72000122070312,89.86000061035156,79.50725555419922
2014-08-22,69800,89.58000183105469,89.6500015258789,89.26000213623047,89.41000366210938,79.10909271240234
2014-08-21,69600,89.38999938964844,89.76000213623047,89.30000305175781,89.63999938964844,79.3125991821289
2014-08-20,81900,88.94999694824219,89.37999725341797,88.9000015258789,89.30000305175781,79.0117416381836
2014-08-19,175000,88.8499984741211,89.11000061035156,88.79000091552734,89.02999877929688,78.77288818359375
2014-08-18,80200,88.3499984741211,88.63999938964844,88.30999755859375,88.62000274658203,78.41011047363281
2014-08-15,181200,88.30000305175781,88.3499984741211,87.3499984741211,87.91000366210938,77.78190612792969
2014-08-14,98900,87.73999786376953,88.0,87.69999694824219,87.95999908447266,77.8261489868164
2014-08-13,96200,87.37000274658203,87.69000244140625,87.26000213623047,87.62999725341797,77.53414916992188
2014-08-12,276800,87.16000366210938,87.33999633789062,86.88999938964844,87.12999725341797,77.09176635742188
2014-08-11,78600,87.33999633789062,87.5999984741211,87.1500015258789,87.20999908447266,77.16253662109375
2014-08-08,247600,86.31999969482422,86.98999786376953,85.9800033569336,86.94999694824219,76.93250274658203
2014-08-07,433800,86.88999938964844,86.9000015258789,85.77999877929688,85.95999908447266,76.05657196044922
2014-08-06,120600,86.01000213623047,86.76000213623047,86.01000213623047,86.44000244140625,76.48125457763672
2014-08-05,286200,86.88999938964844,87.0999984741211,86.0999984741211,86.36000061035156,76.41047668457031
2014-08-04,58900,86.79000091552734,87.33000183105469,86.41999816894531,87.23999786376953,77.18909454345703
2014-08-01,259700,86.7300033569336,87.16000366210938,86.26000213623047,86.66999816894531,76.68476867675781
2014-07-31,195900,88.05999755859375,88.06999969482422,86.94999694824219,86.94999694824219,76.93250274658203
2014-07-30,74400,88.94999694824219,89.08000183105469,88.25,88.5999984741211,78.39241027832031
2014-07-29,100300,89.2699966430664,89.44000244140625,88.70999908447266,88.7300033569336,78.50743865966797
2014-07-28,69400,89.05000305175781,89.16000366210938,88.5999984741211,89.08000183105469,78.81710815429688
2014-07-25,91300,89.20999908447266,89.2699966430664,88.93000030517578,89.05999755859375,78.7994155883789
2014-07-24,87700,89.45999908447266,89.61000061035156,89.33999633789062,89.45999908447266,79.1533203125
2014-07-23,65400,89.33000183105469,89.4800033569336,89.16999816894531,89.41000366210938,79.10909271240234
2014-07-22,94500,89.22000122070312,89.43000030517578,89.16999816894531,89.29000091552734,79.00291442871094
2014-07-21,68600,88.80000305175781,88.9800033569336,88.54000091552734,88.91000366210938,78.66669464111328
2014-07-18,62500,88.55999755859375,89.1500015258789,88.54000091552734,89.05000305175781,78.79055786132812
2014-07-17,131700,89.0199966430664,89.38999938964844,88.23999786376953,88.3499984741211,78.17121124267578
2014-07-16,150200,89.22000122070312,89.36000061035156,89.0,89.31999969482422,79.02947235107422
2014-07-15,174000,88.94000244140625,89.16000366210938,88.5,88.86000061035156,78.6224594116211
2014-07-14,99600,88.98999786376953,89.05999755859375,88.8499984741211,88.87999725341797,78.64016723632812
2014-07-11,89400,88.38999938964844,88.56999969482422,88.19999694824219,88.48999786376953,78.29507446289062
2014-07-10,99900,87.9800033569336,88.66999816894531,87.94000244140625,88.4800033569336,78.28622436523438
2014-07-09,133200,88.69999694824219,88.87999725341797,88.55000305175781,88.79000091552734,78.56050109863281
2014-07-08,140000,88.83000183105469,88.9000015258789,88.33000183105469,88.51000213623047,78.31277465820312
2014-07-07,166500,89.25,89.25,88.86000061035156,88.9800033569336,78.7286376953125
2014-07-03,59900,89.26000213623047,89.41000366210938,89.18000030517578,89.41000366210938,79.10909271240234
2014-07-02,135600,88.86000061035156,89.02999877929688,88.83000183105469,88.91999816894531,78.675537109375
2014-07-01,128600,88.70999908447266,89.18000030517578,88.54000091552734,88.9000015258789,78.65785217285156
2014-06-30,228200,88.38999938964844,88.55999755859375,88.30000305175781,88.44000244140625,78.25083923339844
2014-06-27,80200,88.05000305175781,88.41999816894531,88.01000213623047,88.41999816894531,78.23314666748047
2014-06-26,110400,88.4000015258789,88.4000015258789,87.68000030517578,88.22000122070312,78.05618286132812
2014-06-25,213900,87.93000030517578,88.37999725341797,87.7300033569336,88.33000183105469,78.15351104736328
2014-06-24,87200,88.5999984741211,88.88999938964844,88.01000213623047,88.08000183105469,77.93231964111328
2014-06-23,114500,88.77999877929688,88.77999877929688,88.52999877929688,88.69999694824219,78.48088073730469
2014-06-20,189800,88.79000091552734,88.79000091552734,88.5999984741211,88.70999908447266,78.48973846435547
2014-06-19,109400,88.7699966430664,88.93000030517578,88.61000061035156,88.93000030517578,78.31809997558594
2014-06-18,110900,88.12000274658203,88.76000213623047,87.94999694824219,88.73999786376953,78.15074157714844
2014-06-17,121700,87.69999694824219,88.12999725341797,87.56999969482422,88.08999633789062,77.57830047607422
2014-06-16,171900,87.66000366210938,87.91999816894531,87.5199966430664,87.80000305175781,77.32292175292969
2014-06-13,113600,87.62999725341797,87.79000091552734,87.3499984741211,87.72000122070312,77.25245666503906
2014-06-12,258200,87.86000061035156,87.87999725341797,87.22000122070312,87.37000274658203,76.94422912597656
