date,volume,open,high,low,close,adj close
2019-05-30,36300,15.8100004196167,16.139999389648438,15.6899995803833,15.890000343322754,15.890000343322754
2019-05-29,33900,16.309999465942383,16.360000610351562,15.68000030517578,15.68000030517578,15.68000030517578
2019-05-28,34800,15.789999961853027,16.3700008392334,15.789999961853027,16.31999969482422,16.31999969482422
2019-05-24,41900,15.869999885559082,16.190000534057617,15.720000267028809,15.800000190734863,15.800000190734863
2019-05-23,62600,15.81999969482422,15.869999885559082,15.460000038146973,15.770000457763672,15.770000457763672
2019-05-22,15000,15.829999923706056,15.920000076293944,15.5600004196167,15.84000015258789,15.84000015258789
2019-05-21,32600,15.600000381469728,16.0,15.550000190734863,15.859999656677246,15.859999656677246
2019-05-20,26800,15.670000076293944,15.670000076293944,15.40999984741211,15.600000381469728,15.600000381469728
2019-05-17,24200,15.949999809265137,16.170000076293945,15.630000114440918,15.6899995803833,15.6899995803833
2019-05-16,55100,15.260000228881836,16.200000762939453,15.260000228881836,16.18000030517578,16.18000030517578
2019-05-15,61700,15.300000190734863,15.729999542236328,15.199999809265137,15.199999809265137,15.199999809265137
2019-05-14,34500,15.329999923706056,15.600000381469728,15.300000190734863,15.300000190734863,15.300000190734863
2019-05-13,41800,15.56999969482422,15.649999618530272,15.1899995803833,15.239999771118164,15.239999771118164
2019-05-10,44000,15.3100004196167,16.020000457763672,15.220000267028809,15.850000381469728,15.850000381469728
2019-05-09,154400,16.049999237060547,16.170000076293945,15.3100004196167,15.350000381469728,15.350000381469728
2019-05-08,55700,17.0,17.030000686645508,16.049999237060547,16.049999237060547,16.049999237060547
2019-05-07,75300,16.520000457763672,17.030000686645508,16.350000381469727,16.989999771118164,16.989999771118164
2019-05-06,71600,16.200000762939453,16.729999542236328,16.200000762939453,16.65999984741211,16.65999984741211
2019-05-03,33000,16.31999969482422,16.760000228881836,16.149999618530273,16.600000381469727,16.600000381469727
2019-05-02,37300,16.1200008392334,16.329999923706055,16.100000381469727,16.219999313354492,16.219999313354492
2019-05-01,45700,16.639999389648438,16.700000762939453,16.1299991607666,16.239999771118164,16.239999771118164
2019-04-30,61500,16.56999969482422,16.90999984741211,16.209999084472656,16.65999984741211,16.65999984741211
2019-04-29,99100,16.6299991607666,16.75,16.309999465942383,16.700000762939453,16.700000762939453
2019-04-26,67500,16.459999084472656,16.889999389648438,16.239999771118164,16.549999237060547,16.549999237060547
2019-04-25,77700,17.59000015258789,17.6200008392334,16.389999389648438,16.530000686645508,16.530000686645508
2019-04-24,114500,17.15999984741211,17.700000762939453,17.100000381469727,17.700000762939453,17.700000762939453
2019-04-23,44700,17.170000076293945,17.239999771118164,17.09000015258789,17.1299991607666,17.1299991607666
2019-04-22,84900,16.979999542236328,17.25,16.899999618530273,17.200000762939453,17.200000762939453
2019-04-18,46100,17.18000030517578,17.200000762939453,16.940000534057617,17.09000015258789,17.09000015258789
2019-04-17,51800,17.200000762939453,17.209999084472656,16.969999313354492,17.18000030517578,17.18000030517578
2019-04-16,53200,16.93000030517578,17.209999084472656,16.93000030517578,17.15999984741211,17.15999984741211
2019-04-15,103000,16.5,17.200000762939453,16.5,16.799999237060547,16.799999237060547
2019-04-12,33800,16.780000686645508,16.790000915527344,16.3799991607666,16.399999618530273,16.399999618530273
2019-04-11,34900,16.68000030517578,16.799999237060547,16.3700008392334,16.719999313354492,16.719999313354492
2019-04-10,37300,16.799999237060547,16.969999313354492,16.540000915527344,16.6200008392334,16.6200008392334
2019-04-09,55600,16.90999984741211,17.049999237060547,16.649999618530273,16.760000228881836,16.760000228881836
2019-04-08,46800,17.1299991607666,17.1299991607666,16.209999084472656,16.739999771118164,16.739999771118164
2019-04-05,97500,16.799999237060547,17.25,16.729999542236328,17.1299991607666,17.1299991607666
2019-04-04,79000,16.780000686645508,16.780000686645508,16.399999618530273,16.75,16.75
2019-04-03,92600,16.260000228881836,16.950000762939453,16.110000610351562,16.770000457763672,16.770000457763672
2019-04-02,73900,15.699999809265137,16.190000534057617,15.5600004196167,16.110000610351562,16.110000610351562
2019-04-01,61100,15.850000381469728,15.899999618530272,15.539999961853027,15.699999809265137,15.699999809265137
2019-03-29,99400,15.739999771118164,15.979999542236328,15.710000038146973,15.739999771118164,15.739999771118164
2019-03-28,70300,15.5,15.899999618530272,15.399999618530272,15.579999923706056,15.579999923706056
2019-03-27,194500,16.110000610351562,16.110000610351562,15.220000267028809,15.4399995803833,15.4399995803833
2019-03-26,91500,16.510000228881836,16.690000534057617,15.800000190734863,16.18000030517578,16.18000030517578
2019-03-25,96200,16.299999237060547,16.579999923706055,16.049999237060547,16.350000381469727,16.350000381469727
2019-03-22,62300,17.0,17.030000686645508,16.200000762939453,16.270000457763672,16.270000457763672
2019-03-21,54800,16.809999465942383,17.15999984741211,16.809999465942383,17.139999389648438,17.139999389648438
2019-03-20,82300,17.200000762939453,17.40999984741211,16.65999984741211,16.84000015258789,16.84000015258789
2019-03-19,260500,16.149999618530273,17.479999542236328,16.1200008392334,17.229999542236328,17.229999542236328
2019-03-18,82700,15.699999809265137,16.260000228881836,15.489999771118164,16.1200008392334,16.1200008392334
2019-03-15,518600,16.389999389648438,16.389999389648438,15.300000190734863,15.579999923706056,15.579999923706056
2019-03-14,177500,15.289999961853027,16.459999084472656,15.279999732971191,16.25,16.25
2019-03-13,165700,15.68000030517578,15.970000267028809,15.0,15.279999732971191,15.279999732971191
2019-03-12,93900,15.8100004196167,15.899999618530272,15.5,15.6899995803833,15.6899995803833
2019-03-11,83700,15.15999984741211,15.84000015258789,15.100000381469728,15.699999809265137,15.699999809265137
2019-03-08,158700,15.0,15.43000030517578,14.65999984741211,15.100000381469728,15.100000381469728
2019-03-07,248100,15.880000114440918,16.030000686645508,15.020000457763672,15.020000457763672,15.020000457763672
2019-03-06,430000,17.489999771118164,17.579999923706055,16.0,16.040000915527344,16.040000915527344
2019-03-05,97400,18.299999237060547,18.61000061035156,17.899999618530273,18.440000534057617,18.440000534057617
2019-03-04,106200,18.8700008392334,18.89999961853028,18.14999961853028,18.3799991607666,18.3799991607666
2019-03-01,86700,19.200000762939453,19.200000762939453,18.59000015258789,18.88999938964844,18.88999938964844
2019-02-28,101600,19.13999938964844,19.290000915527344,18.739999771118164,19.200000762939453,19.200000762939453
2019-02-27,68800,19.1200008392334,19.459999084472656,18.770000457763672,19.100000381469727,19.100000381469727
2019-02-26,71500,19.07999992370605,19.299999237060547,19.01000022888184,19.270000457763672,19.270000457763672
2019-02-25,65900,18.940000534057617,19.3700008392334,18.71999931335449,19.170000076293945,19.170000076293945
2019-02-22,63100,18.299999237060547,18.979999542236328,18.299999237060547,18.709999084472656,18.709999084472656
2019-02-21,65100,19.059999465942383,19.059999465942383,18.07999992370605,18.280000686645508,18.280000686645508
2019-02-20,58600,18.790000915527344,19.100000381469727,18.729999542236328,19.049999237060547,19.049999237060547
2019-02-19,150100,18.950000762939453,19.5,18.489999771118164,18.770000457763672,18.770000457763672
2019-02-15,408400,17.829999923706055,19.479999542236328,17.56999969482422,18.979999542236328,18.979999542236328
2019-02-14,40600,17.450000762939453,17.739999771118164,17.360000610351562,17.729999542236328,17.729999542236328
2019-02-13,82100,17.5,17.770000457763672,17.40999984741211,17.479999542236328,17.479999542236328
2019-02-12,132800,17.5,17.6299991607666,17.149999618530273,17.56999969482422,17.56999969482422
2019-02-11,71700,17.079999923706055,17.520000457763672,17.0,17.34000015258789,17.34000015258789
2019-02-08,72100,16.6200008392334,17.040000915527344,16.549999237060547,16.8799991607666,16.8799991607666
2019-02-07,87700,17.299999237060547,17.579999923706055,16.600000381469727,16.739999771118164,16.739999771118164
2019-02-06,105900,17.600000381469727,17.729999542236328,17.110000610351562,17.25,17.25
2019-02-05,139300,17.0,17.5,16.950000762939453,17.5,17.5
2019-02-04,109300,17.0,17.260000228881836,16.700000762939453,16.799999237060547,16.799999237060547
2019-02-01,228600,16.979999542236328,17.56999969482422,16.899999618530273,17.0,17.0
2019-01-31,79900,16.170000076293945,16.81999969482422,16.170000076293945,16.530000686645508,16.530000686645508
2019-01-30,85600,15.579999923706056,16.270000457763672,15.3100004196167,16.149999618530273,16.149999618530273
2019-01-29,111100,15.640000343322754,16.049999237060547,15.5600004196167,15.5600004196167,15.5600004196167
2019-01-28,119200,16.219999313354492,16.25,15.279999732971191,15.470000267028809,15.470000267028809
2019-01-25,123100,15.84000015258789,16.510000228881836,15.84000015258789,16.25,16.25
2019-01-24,414300,17.09000015258789,17.09000015258789,15.479999542236328,15.760000228881836,15.760000228881836
2019-01-23,121700,16.969999313354492,17.440000534057617,16.770000457763672,17.1200008392334,17.1200008392334
2019-01-22,271300,17.309999465942383,17.43000030517578,16.649999618530273,17.1200008392334,17.1200008392334
2019-01-18,140300,17.700000762939453,18.040000915527344,17.489999771118164,17.59000015258789,17.59000015258789
2019-01-17,85800,17.8700008392334,18.270000457763672,17.600000381469727,17.700000762939453,17.700000762939453
2019-01-16,279800,19.5,19.82999992370605,17.5,18.0,18.0
2019-01-15,249800,19.15999984741211,20.100000381469727,18.90999984741211,19.530000686645508,19.530000686645508
2019-01-14,238500,18.709999084472656,19.39999961853028,18.5,19.18000030517578,19.18000030517578
2019-01-11,415300,18.549999237060547,20.13999938964844,18.520000457763672,19.489999771118164,19.489999771118164
2019-01-10,1741600,21.520000457763672,21.540000915527344,16.25,18.96999931335449,18.96999931335449
2019-01-09,288200,21.549999237060547,22.190000534057617,21.34000015258789,21.89999961853028,21.89999961853028
2019-01-08,574800,21.01000022888184,22.989999771118164,21.01000022888184,21.489999771118164,21.489999771118164
2019-01-07,436200,20.61000061035156,21.81999969482422,20.0,21.09000015258789,21.09000015258789
2019-01-04,1022000,19.770000457763672,21.38999938964844,19.520000457763672,20.59000015258789,20.59000015258789
2019-01-03,485700,19.600000381469727,20.049999237060547,19.31999969482422,19.89999961853028,19.89999961853028
2019-01-02,259500,19.57999992370605,20.350000381469727,19.280000686645508,20.059999465942383,20.059999465942383
2018-12-31,217800,20.0,20.5,19.8799991607666,20.030000686645508,20.030000686645508
2018-12-28,518800,19.71999931335449,20.38999938964844,19.209999084472656,20.100000381469727,20.100000381469727
2018-12-27,363000,19.86000061035156,20.700000762939453,19.5,20.06999969482422,20.06999969482422
2018-12-26,196100,19.549999237060547,20.299999237060547,19.26000022888184,20.030000686645508,20.030000686645508
2018-12-24,272400,20.799999237060547,20.89999961853028,19.68000030517578,19.799999237060547,19.799999237060547
2018-12-21,2251900,18.600000381469727,21.979999542236328,18.38999938964844,21.280000686645508,21.280000686645508
2018-12-20,1029900,18.010000228881836,19.21999931335449,17.510000228881836,19.059999465942383,19.059999465942383
2018-12-19,575300,18.0,20.0,17.350000381469727,20.0,20.0
2018-12-18,1229600,15.5,18.8700008392334,15.300000190734863,18.51000022888184,18.51000022888184
2018-12-17,613000,15.5,15.989999771118164,14.579999923706056,15.789999961853027,15.789999961853027
2018-12-14,257800,14.300000190734863,15.68000030517578,14.300000190734863,15.670000076293944,15.670000076293944
2018-12-13,45900,14.829999923706056,14.949999809265137,14.199999809265137,14.31999969482422,14.31999969482422
2018-12-12,195400,14.25,15.100000381469728,14.050000190734863,14.949999809265137,14.949999809265137
2018-12-11,41600,14.15999984741211,14.199999809265137,13.859999656677246,14.140000343322754,14.140000343322754
2018-12-10,71700,13.90999984741211,14.1899995803833,13.630000114440918,14.140000343322754,14.140000343322754
2018-12-07,29500,13.970000267028809,14.130000114440918,13.880000114440918,14.020000457763672,14.020000457763672
2018-12-06,69600,13.770000457763672,14.170000076293944,13.770000457763672,14.0,14.0
2018-12-04,50000,14.31999969482422,14.31999969482422,13.850000381469728,14.25,14.25
2018-12-03,40800,14.289999961853027,14.369999885559082,13.880000114440918,14.369999885559082,14.369999885559082
2018-11-30,24100,14.109999656677246,14.140000343322754,13.800000190734863,14.079999923706056,14.079999923706056
2018-11-29,24700,14.18000030517578,14.210000038146973,13.979999542236328,14.130000114440918,14.130000114440918
2018-11-28,57100,13.859999656677246,14.220000267028809,13.729999542236328,14.199999809265137,14.199999809265137
2018-11-27,29400,13.739999771118164,14.18000030517578,13.739999771118164,13.81999969482422,13.81999969482422
2018-11-26,32100,14.119999885559082,14.140000343322754,13.800000190734863,13.920000076293944,13.920000076293944
2018-11-23,75800,13.770000457763672,14.300000190734863,13.770000457763672,14.0,14.0
2018-11-21,51500,13.770000457763672,13.960000038146973,13.550000190734863,13.960000038146973,13.960000038146973
2018-11-20,58000,13.619999885559082,13.619999885559082,13.210000038146973,13.390000343322754,13.390000343322754
2018-11-19,49500,14.199999809265137,14.199999809265137,13.550000190734863,13.8100004196167,13.8100004196167
2018-11-16,44900,13.93000030517578,14.199999809265137,13.800000190734863,14.050000190734863,14.050000190734863
2018-11-15,35100,13.579999923706056,14.329999923706056,13.579999923706056,14.140000343322754,14.140000343322754
2018-11-14,37200,13.880000114440918,14.039999961853027,13.520000457763672,13.579999923706056,13.579999923706056
2018-11-13,22000,13.789999961853027,13.93000030517578,13.600000381469728,13.760000228881836,13.760000228881836
2018-11-12,49000,14.15999984741211,14.260000228881836,13.65999984741211,13.770000457763672,13.770000457763672
2018-11-09,53800,14.40999984741211,14.43000030517578,14.09000015258789,14.149999618530272,14.149999618530272
2018-11-08,54600,14.640000343322754,14.75,14.350000381469728,14.670000076293944,14.670000076293944
2018-11-07,61900,15.100000381469728,15.149999618530272,14.729999542236328,14.75,14.75
2018-11-06,106800,14.93000030517578,15.149999618530272,14.6899995803833,15.100000381469728,15.100000381469728
2018-11-05,72400,14.899999618530272,15.140000343322754,14.75,15.0,15.0
2018-11-02,109700,15.899999618530272,15.93000030517578,15.010000228881836,15.140000343322754,15.140000343322754
2018-11-01,268800,14.800000190734863,15.949999809265137,14.670000076293944,15.949999809265137,15.949999809265137
2018-10-31,182600,14.25,14.899999618530272,13.93000030517578,14.75,14.75
2018-10-30,1397300,13.220000267028809,14.199999809265137,12.600000381469728,13.640000343322754,13.640000343322754
2018-10-29,215500,12.850000381469728,13.199999809265137,12.619999885559082,13.199999809265137,13.199999809265137
2018-10-26,264500,12.600000381469728,12.90999984741211,12.40999984741211,12.90999984741211,12.90999984741211
2018-10-25,30300,12.699999809265137,12.84000015258789,12.520000457763672,12.670000076293944,12.670000076293944
2018-10-24,48400,12.6899995803833,12.699999809265137,12.270000457763672,12.619999885559082,12.619999885559082
2018-10-23,97000,12.600000381469728,12.699999809265137,12.31999969482422,12.630000114440918,12.630000114440918
2018-10-22,38300,12.5,12.84000015258789,12.390000343322754,12.779999732971191,12.779999732971191
2018-10-19,58100,12.579999923706056,12.6899995803833,12.40999984741211,12.479999542236328,12.479999542236328
2018-10-18,71000,12.5,12.720000267028809,12.420000076293944,12.6899995803833,12.6899995803833
2018-10-17,59900,12.279999732971191,12.550000190734863,11.850000381469728,12.479999542236328,12.479999542236328
2018-10-16,61700,11.670000076293944,12.25,11.640000343322754,12.239999771118164,12.239999771118164
2018-10-15,33200,11.899999618530272,11.93000030517578,11.529999732971191,11.59000015258789,11.59000015258789
2018-10-12,91400,11.65999984741211,12.390000343322754,11.520000457763672,12.010000228881836,12.010000228881836
2018-10-11,144700,11.170000076293944,11.789999961853027,11.15999984741211,11.470000267028809,11.470000267028809
2018-10-10,175300,12.039999961853027,12.079999923706056,11.359999656677246,11.399999618530272,11.399999618530272
2018-10-09,84300,12.229999542236328,12.4399995803833,12.0,12.130000114440918,12.130000114440918
2018-10-08,286900,13.100000381469728,13.229999542236328,12.0,12.40999984741211,12.40999984741211
2018-10-05,39700,13.149999618530272,13.380000114440918,13.079999923706056,13.199999809265137,13.199999809265137
2018-10-04,44500,13.199999809265137,13.359999656677246,13.079999923706056,13.1899995803833,13.1899995803833
2018-10-03,23100,13.239999771118164,13.25,13.06999969482422,13.210000038146973,13.210000038146973
2018-10-02,35900,13.640000343322754,13.68000030517578,13.020000457763672,13.09000015258789,13.09000015258789
2018-10-01,20400,13.800000190734863,13.960000038146973,13.520000457763672,13.75,13.75
2018-09-28,60900,13.729999542236328,14.0,13.550000190734863,13.800000190734863,13.800000190734863
2018-09-27,54000,13.869999885559082,13.869999885559082,13.300000190734863,13.75,13.75
2018-09-26,41300,13.720000267028809,13.880000114440918,13.470000267028809,13.75,13.75
2018-09-25,42600,13.93000030517578,13.93000030517578,13.619999885559082,13.75,13.75
2018-09-24,30700,13.989999771118164,14.0,13.619999885559082,13.75,13.75
2018-09-21,61300,13.789999961853027,14.100000381469728,13.579999923706056,14.100000381469728,14.100000381469728
2018-09-20,38800,13.859999656677246,13.859999656677246,13.510000228881836,13.640000343322754,13.640000343322754
2018-09-19,139700,13.9399995803833,13.9399995803833,13.449999809265137,13.890000343322754,13.890000343322754
2018-09-18,57400,14.149999618530272,14.649999618530272,13.859999656677246,13.899999618530272,13.899999618530272
2018-09-17,45300,14.449999809265137,14.489999771118164,14.119999885559082,14.220000267028809,14.220000267028809
2018-09-14,47400,14.75,14.90999984741211,14.4399995803833,14.539999961853027,14.539999961853027
2018-09-13,69100,14.470000267028809,14.9399995803833,14.220000267028809,14.600000381469728,14.600000381469728
2018-09-12,44700,14.5,14.699999809265137,14.06999969482422,14.640000343322754,14.640000343322754
2018-09-11,36700,14.600000381469728,14.600000381469728,14.270000457763672,14.510000228881836,14.510000228881836
2018-09-10,10600,14.699999809265137,14.699999809265137,14.449999809265137,14.5600004196167,14.5600004196167
2018-09-07,30600,14.43000030517578,14.6899995803833,14.43000030517578,14.550000190734863,14.550000190734863
2018-09-06,30900,14.600000381469728,14.699999809265137,14.369999885559082,14.640000343322754,14.640000343322754
2018-09-05,60200,14.93000030517578,14.93000030517578,14.350000381469728,14.630000114440918,14.630000114440918
2018-09-04,35700,15.100000381469728,15.100000381469728,14.800000190734863,15.0,15.0
2018-08-31,84500,14.869999885559082,15.149999618530272,14.729999542236328,15.149999618530272,15.149999618530272
2018-08-30,51200,15.100000381469728,15.100000381469728,14.720000267028809,14.880000114440918,14.880000114440918
2018-08-29,150800,14.649999618530272,15.100000381469728,14.520000457763672,15.100000381469728,15.100000381469728
2018-08-28,58000,14.65999984741211,14.699999809265137,14.350000381469728,14.539999961853027,14.539999961853027
2018-08-27,148300,13.899999618530272,14.84000015258789,13.850000381469728,14.640000343322754,14.640000343322754
2018-08-24,70500,13.4399995803833,13.81999969482422,13.300000190734863,13.789999961853027,13.789999961853027
2018-08-23,38100,13.390000343322754,13.460000038146973,13.199999809265137,13.25,13.25
2018-08-22,28200,13.300000190734863,13.4399995803833,13.199999809265137,13.25,13.25
2018-08-21,46300,13.210000038146973,13.40999984741211,13.170000076293944,13.270000457763672,13.270000457763672
2018-08-20,24500,13.130000114440918,13.25,12.989999771118164,13.210000038146973,13.210000038146973
2018-08-17,30200,12.880000114440918,13.06999969482422,12.760000228881836,13.010000228881836,13.010000228881836
2018-08-16,36600,12.8100004196167,12.960000038146973,12.760000228881836,12.84000015258789,12.84000015258789
2018-08-15,32400,12.850000381469728,13.15999984741211,12.75,12.84000015258789,12.84000015258789
2018-08-14,43200,12.84000015258789,13.0600004196167,12.75,12.9399995803833,12.9399995803833
2018-08-13,81500,13.279999732971191,13.279999732971191,12.600000381469728,12.720000267028809,12.720000267028809
2018-08-10,41700,13.350000381469728,13.399999618530272,13.09000015258789,13.09000015258789,13.09000015258789
2018-08-09,44400,13.390000343322754,13.529999732971191,13.350000381469728,13.399999618530272,13.399999618530272
2018-08-08,59000,13.170000076293944,13.5,13.170000076293944,13.40999984741211,13.40999984741211
2018-08-07,87700,13.199999809265137,13.25,12.789999961853027,12.979999542236328,12.979999542236328
2018-08-06,85900,12.850000381469728,13.119999885559082,12.739999771118164,13.119999885559082,13.119999885559082
2018-08-03,68800,12.65999984741211,12.84000015258789,12.550000190734863,12.670000076293944,12.670000076293944
2018-08-02,54900,12.720000267028809,12.770000457763672,12.56999969482422,12.65999984741211,12.65999984741211
2018-08-01,26900,12.550000190734863,12.739999771118164,12.550000190734863,12.65999984741211,12.65999984741211
2018-07-31,55000,12.68000030517578,12.770000457763672,12.5600004196167,12.59000015258789,12.59000015258789
2018-07-30,139100,12.789999961853027,12.93000030517578,12.68000030517578,12.75,12.75
2018-07-27,97300,13.399999618530272,13.399999618530272,12.6899995803833,12.869999885559082,12.869999885559082
2018-07-26,76800,13.300000190734863,13.399999618530272,12.960000038146973,13.25,13.25
2018-07-25,172000,12.800000190734863,13.300000190734863,12.770000457763672,13.210000038146973,13.210000038146973
2018-07-24,824100,13.300000190734863,13.59000015258789,12.75,12.789999961853027,12.789999961853027
2018-07-23,168200,13.989999771118164,14.0,13.15999984741211,13.260000228881836,13.260000228881836
2018-07-20,191200,13.5,13.970000267028809,13.359999656677246,13.850000381469728,13.850000381469728
2018-07-19,465900,12.859999656677246,13.699999809265137,12.760000228881836,13.229999542236328,13.229999542236328
2018-07-18,61000,12.5,12.6899995803833,12.25,12.59000015258789,12.59000015258789
2018-07-17,33700,12.710000038146973,12.739999771118164,12.34000015258789,12.369999885559082,12.369999885559082
2018-07-16,29400,12.84000015258789,12.970000267028809,12.670000076293944,12.770000457763672,12.770000457763672
2018-07-13,25100,13.050000190734863,13.0600004196167,12.84000015258789,12.920000076293944,12.920000076293944
2018-07-12,59300,12.920000076293944,13.100000381469728,12.920000076293944,13.0,13.0
2018-07-11,26100,13.020000457763672,13.100000381469728,12.869999885559082,12.989999771118164,12.989999771118164
2018-07-10,22700,13.0,13.100000381469728,12.829999923706056,12.979999542236328,12.979999542236328
2018-07-09,47500,13.029999732971191,13.199999809265137,12.890000343322754,13.0,13.0
2018-07-06,89600,13.140000343322754,13.369999885559082,12.760000228881836,13.210000038146973,13.210000038146973
2018-07-05,48600,13.149999618530272,13.149999618530272,12.710000038146973,12.93000030517578,12.93000030517578
2018-07-03,24900,12.850000381469728,12.93000030517578,12.670000076293944,12.880000114440918,12.880000114440918
2018-07-02,29700,12.949999809265137,12.949999809265137,12.5600004196167,12.789999961853027,12.789999961853027
2018-06-29,52300,12.729999542236328,12.979999542236328,12.699999809265137,12.979999542236328,12.979999542236328
2018-06-28,29000,12.5,12.75,12.399999618530272,12.68000030517578,12.68000030517578
2018-06-27,35600,12.8100004196167,12.859999656677246,12.5600004196167,12.609999656677246,12.609999656677246
2018-06-26,36600,12.609999656677246,12.899999618530272,12.399999618530272,12.850000381469728,12.850000381469728
2018-06-25,84700,12.699999809265137,12.779999732971191,12.550000190734863,12.670000076293944,12.670000076293944
2018-06-22,25600,12.90999984741211,12.93000030517578,12.550000190734863,12.640000343322754,12.640000343322754
2018-06-21,46100,13.119999885559082,13.119999885559082,12.739999771118164,12.84000015258789,12.84000015258789
2018-06-20,79900,13.050000190734863,13.300000190734863,12.9399995803833,13.140000343322754,13.140000343322754
2018-06-19,49200,13.0,13.050000190734863,12.800000190734863,13.020000457763672,13.020000457763672
2018-06-18,65200,13.0,13.220000267028809,12.850000381469728,13.029999732971191,13.029999732971191
2018-06-15,85700,13.420000076293944,13.420000076293944,12.859999656677246,13.0600004196167,13.0600004196167
2018-06-14,165500,12.949999809265137,13.329999923706056,12.800000190734863,13.31999969482422,13.31999969482422
2018-06-13,92100,12.789999961853027,12.899999618530272,12.479999542236328,12.869999885559082,12.869999885559082
2018-06-12,125300,12.869999885559082,12.869999885559082,12.479999542236328,12.579999923706056,12.579999923706056
2018-06-11,155800,12.760000228881836,12.760000228881836,12.43000030517578,12.729999542236328,12.729999542236328
2018-06-08,125700,12.0,12.579999923706056,11.979999542236328,12.579999923706056,12.579999923706056
2018-06-07,165700,12.25,12.25,11.869999885559082,11.970000267028809,11.970000267028809
2018-06-06,81800,12.25,12.25,12.020000457763672,12.119999885559082,12.119999885559082
2018-06-05,79400,12.199999809265137,12.270000457763672,12.020000457763672,12.1899995803833,12.1899995803833
2018-06-04,56000,12.079999923706056,12.199999809265137,12.0600004196167,12.18000030517578,12.18000030517578
2018-06-01,94200,12.020000457763672,12.119999885559082,11.890000343322754,12.050000190734863,12.050000190734863
2018-05-31,72600,12.020000457763672,12.199999809265137,12.010000228881836,12.079999923706056,12.079999923706056
2018-05-30,72200,12.119999885559082,12.279999732971191,12.050000190734863,12.210000038146973,12.210000038146973
2018-05-29,53700,12.34000015258789,12.390000343322754,12.15999984741211,12.289999961853027,12.289999961853027
2018-05-25,35800,12.539999961853027,12.539999961853027,12.270000457763672,12.420000076293944,12.420000076293944
2018-05-24,52900,12.600000381469728,12.600000381469728,12.25,12.399999618530272,12.399999618530272
2018-05-23,59800,12.399999618530272,12.630000114440918,12.300000190734863,12.460000038146973,12.460000038146973
2018-05-22,34400,12.479999542236328,12.600000381469728,12.369999885559082,12.43000030517578,12.43000030517578
2018-05-21,47400,12.520000457763672,12.699999809265137,12.449999809265137,12.520000457763672,12.520000457763672
2018-05-18,75900,12.720000267028809,12.739999771118164,12.449999809265137,12.609999656677246,12.609999656677246
2018-05-17,91600,12.720000267028809,12.75,12.529999732971191,12.550000190734863,12.550000190734863
2018-05-16,71600,12.5600004196167,12.5600004196167,12.399999618530272,12.5,12.5
2018-05-15,111200,12.699999809265137,12.699999809265137,12.18000030517578,12.399999618530272,12.399999618530272
2018-05-14,77800,12.25,12.34000015258789,12.010000228881836,12.130000114440918,12.130000114440918
2018-05-11,24300,12.350000381469728,12.350000381469728,11.920000076293944,11.979999542236328,11.979999542236328
2018-05-10,10000,12.300000190734863,12.380000114440918,12.149999618530272,12.300000190734863,12.300000190734863
2018-05-09,38800,12.149999618530272,12.3100004196167,12.0,12.229999542236328,12.229999542236328
2018-05-08,45500,11.960000038146973,12.43000030517578,11.859999656677246,12.039999961853027,12.039999961853027
2018-05-07,32800,12.449999809265137,12.5,11.789999961853027,12.0,12.0
2018-05-04,88200,12.09000015258789,12.390000343322754,11.949999809265137,12.15999984741211,12.15999984741211
2018-05-03,42300,12.0,12.0,11.850000381469728,11.890000343322754,11.890000343322754
2018-05-02,20500,12.149999618530272,12.25,11.90999984741211,12.0,12.0
2018-05-01,43800,12.050000190734863,12.279999732971191,11.960000038146973,12.09000015258789,12.09000015258789
2018-04-30,70200,11.970000267028809,12.140000343322754,11.899999618530272,11.989999771118164,11.989999771118164
2018-04-27,93800,12.029999732971191,12.109999656677246,11.739999771118164,11.739999771118164,11.739999771118164
2018-04-26,33300,11.869999885559082,12.359999656677246,11.850000381469728,11.989999771118164,11.989999771118164
2018-04-25,30500,12.029999732971191,12.029999732971191,11.59000015258789,11.970000267028809,11.970000267028809
2018-04-24,46500,12.149999618530272,12.43000030517578,11.600000381469728,11.670000076293944,11.670000076293944
2018-04-23,17000,12.600000381469728,12.600000381469728,12.029999732971191,12.229999542236328,12.229999542236328
2018-04-20,71800,12.649999618530272,12.75,12.420000076293944,12.65999984741211,12.65999984741211
2018-04-19,47800,12.31999969482422,12.649999618530272,12.18000030517578,12.350000381469728,12.350000381469728
2018-04-18,62600,11.979999542236328,12.470000267028809,11.890000343322754,12.470000267028809,12.470000267028809
2018-04-17,40900,11.779999732971191,11.890000343322754,11.399999618530272,11.789999961853027,11.789999961853027
2018-04-16,52200,11.789999961853027,11.890000343322754,11.40999984741211,11.529999732971191,11.529999732971191
2018-04-13,15800,11.550000190734863,11.729999542236328,11.40999984741211,11.710000038146973,11.710000038146973
2018-04-12,20300,11.619999885559082,11.75,11.399999618530272,11.4399995803833,11.4399995803833
2018-04-11,27400,11.43000030517578,11.649999618530272,11.43000030517578,11.510000228881836,11.510000228881836
2018-04-10,60100,11.710000038146973,11.710000038146973,11.390000343322754,11.4399995803833,11.4399995803833
2018-04-09,25300,11.720000267028809,11.760000228881836,11.600000381469728,11.65999984741211,11.65999984741211
2018-04-06,27200,11.75,11.760000228881836,11.600000381469728,11.65999984741211,11.65999984741211
2018-04-05,44500,11.579999923706056,11.880000114440918,11.510000228881836,11.710000038146973,11.710000038146973
