date,volume,open,high,low,close,adj close
2012-10-31,21700,16.780000686645508,17.25,16.649999618530273,17.15999984741211,17.15999984741211
2012-10-26,41900,17.170000076293945,17.190000534057617,16.709999084472656,16.809999465942383,16.809999465942383
2012-10-25,18200,17.15999984741211,17.260000228881836,16.950000762939453,17.260000228881836,17.260000228881836
2012-10-24,17600,17.059999465942383,17.059999465942383,16.84000015258789,16.93000030517578,16.93000030517578
2012-10-23,19700,16.530000686645508,17.0,16.139999389648438,16.93000030517578,16.93000030517578
2012-10-22,22100,16.829999923706055,16.989999771118164,16.549999237060547,16.700000762939453,16.700000762939453
2012-10-19,31500,17.239999771118164,17.489999771118164,16.280000686645508,16.790000915527344,16.790000915527344
2012-10-18,34800,17.610000610351562,17.889999389648438,17.389999389648438,17.450000762939453,17.450000762939453
2012-10-17,18000,17.459999084472656,17.75,17.31999969482422,17.690000534057617,17.690000534057617
2012-10-16,32400,17.489999771118164,17.559999465942383,17.020000457763672,17.360000610351562,17.360000610351562
2012-10-15,36400,17.790000915527344,17.790000915527344,17.18000030517578,17.40999984741211,17.40999984741211
2012-10-12,41700,17.940000534057617,18.1200008392334,17.43000030517578,17.6200008392334,17.6200008392334
2012-10-11,39400,17.8799991607666,18.07999992370605,17.649999618530273,17.979999542236328,17.979999542236328
2012-10-10,17200,18.07999992370605,18.100000381469727,17.639999389648438,17.75,17.75
2012-10-09,28900,18.459999084472656,18.459999084472656,17.790000915527344,18.010000228881836,18.010000228881836
2012-10-08,27800,19.1299991607666,19.13999938964844,18.32999992370605,18.489999771118164,18.489999771118164
2012-10-05,106900,19.0,19.559999465942383,18.96999931335449,19.14999961853028,19.14999961853028
2012-10-04,63900,18.89999961853028,18.90999984741211,18.700000762939453,18.90999984741211,18.90999984741211
2012-10-03,90600,18.350000381469727,18.790000915527344,18.25,18.76000022888184,18.76000022888184
2012-10-02,66900,18.350000381469727,18.59000015258789,17.540000915527344,18.3700008392334,18.3700008392334
2012-10-01,52200,17.760000228881836,18.809999465942383,17.719999313354492,18.200000762939453,18.200000762939453
2012-09-28,47700,17.600000381469727,17.899999618530273,17.5,17.579999923706055,17.579999923706055
2012-09-27,47200,17.5,17.799999237060547,17.3799991607666,17.790000915527344,17.790000915527344
2012-09-26,33700,17.1200008392334,17.459999084472656,17.100000381469727,17.43000030517578,17.43000030517578
2012-09-25,50600,17.34000015258789,17.5,16.959999084472656,17.010000228881836,17.010000228881836
2012-09-24,42200,17.3700008392334,17.389999389648438,17.030000686645508,17.239999771118164,17.239999771118164
2012-09-21,74100,17.200000762939453,17.469999313354492,17.1299991607666,17.399999618530273,17.399999618530273
2012-09-20,21100,16.84000015258789,16.989999771118164,16.780000686645508,16.8700008392334,16.8700008392334
2012-09-19,39600,17.049999237060547,17.25,16.850000381469727,17.020000457763672,17.020000457763672
2012-09-18,54800,16.979999542236328,17.18000030517578,16.719999313354492,17.049999237060547,17.049999237060547
2012-09-17,21200,17.260000228881836,17.309999465942383,16.770000457763672,16.940000534057617,16.940000534057617
2012-09-14,53500,17.360000610351562,17.489999771118164,17.280000686645508,17.440000534057617,17.440000534057617
2012-09-13,67500,16.329999923706055,17.40999984741211,15.890000343322754,17.219999313354492,17.219999313354492
2012-09-12,12000,16.09000015258789,16.399999618530273,16.09000015258789,16.399999618530273,16.399999618530273
2012-09-11,28000,15.460000038146973,16.149999618530273,15.460000038146973,16.1200008392334,16.1200008392334
2012-09-10,24800,15.029999732971191,15.609999656677246,15.020000457763672,15.520000457763672,15.520000457763672
2012-09-07,42900,15.5600004196167,15.5600004196167,15.029999732971191,15.100000381469728,15.100000381469728
2012-09-06,44100,15.710000038146973,16.459999084472656,15.25,15.449999809265137,15.449999809265137
2012-09-05,40100,15.6899995803833,15.880000114440918,15.479999542236328,15.65999984741211,15.65999984741211
2012-09-04,47300,15.239999771118164,15.670000076293944,15.100000381469728,15.56999969482422,15.56999969482422
2012-08-31,14000,15.40999984741211,15.43000030517578,14.899999618530272,15.270000457763672,15.270000457763672
2012-08-30,5000,15.350000381469728,15.420000076293944,15.149999618530272,15.229999542236328,15.229999542236328
2012-08-29,55900,15.470000267028809,15.59000015258789,15.329999923706056,15.5,15.5
2012-08-28,18100,15.350000381469728,15.5600004196167,15.239999771118164,15.5,15.5
2012-08-27,14900,15.460000038146973,15.460000038146973,15.039999961853027,15.229999542236328,15.229999542236328
2012-08-24,15300,15.210000038146973,15.460000038146973,15.050000190734863,15.359999656677246,15.359999656677246
2012-08-23,17800,15.630000114440918,15.670000076293944,15.210000038146973,15.220000267028809,15.220000267028809
2012-08-22,26800,15.84000015258789,15.960000038146973,15.399999618530272,15.760000228881836,15.760000228881836
2012-08-21,33800,15.93000030517578,16.469999313354492,15.890000343322754,15.979999542236328,15.979999542236328
2012-08-20,26100,15.779999732971191,15.979999542236328,15.40999984741211,15.84000015258789,15.84000015258789
2012-08-17,90500,15.40999984741211,16.200000762939453,15.3100004196167,15.90999984741211,15.90999984741211
2012-08-16,23200,14.989999771118164,15.479999542236328,14.739999771118164,15.470000267028809,15.470000267028809
2012-08-15,21600,14.8100004196167,15.09000015258789,14.8100004196167,15.010000228881836,15.010000228881836
2012-08-14,30800,15.1899995803833,15.1899995803833,14.760000228881836,14.899999618530272,14.899999618530272
2012-08-13,18200,15.359999656677246,15.5,14.770000457763672,15.010000228881836,15.010000228881836
2012-08-10,35700,15.0600004196167,15.489999771118164,15.0600004196167,15.329999923706056,15.329999923706056
2012-08-09,23100,14.949999809265137,15.220000267028809,14.93000030517578,15.15999984741211,15.15999984741211
2012-08-08,22700,15.029999732971191,15.050000190734863,14.84000015258789,15.010000228881836,15.010000228881836
2012-08-07,34500,14.960000038146973,15.289999961853027,14.960000038146973,15.029999732971191,15.029999732971191
2012-08-06,95500,14.710000038146973,15.199999809265137,14.640000343322754,14.880000114440918,14.880000114440918
2012-08-03,189600,13.0,14.81999969482422,13.0,14.630000114440918,14.630000114440918
2012-08-02,62700,12.56999969482422,12.8100004196167,12.1899995803833,12.520000457763672,12.520000457763672
2012-08-01,76700,12.649999618530272,13.489999771118164,12.649999618530272,12.6899995803833,12.6899995803833
2012-07-31,169800,12.880000114440918,13.020000457763672,12.4399995803833,12.59000015258789,12.59000015258789
2012-07-30,28300,12.989999771118164,13.0600004196167,12.960000038146973,12.970000267028809,12.970000267028809
2012-07-27,44000,13.039999961853027,13.039999961853027,12.81999969482422,13.0,13.0
2012-07-26,86100,13.029999732971191,13.489999771118164,12.75,12.93000030517578,12.93000030517578
2012-07-25,33100,12.93000030517578,12.93000030517578,12.6899995803833,12.75,12.75
2012-07-24,52000,13.199999809265137,13.199999809265137,12.739999771118164,12.779999732971191,12.779999732971191
2012-07-23,33300,12.880000114440918,13.25,12.880000114440918,13.09000015258789,13.09000015258789
2012-07-20,55800,13.470000267028809,13.470000267028809,12.869999885559082,13.109999656677246,13.109999656677246
2012-07-19,46700,13.949999809265137,14.0,13.43000030517578,13.609999656677246,13.609999656677246
2012-07-18,76600,13.600000381469728,13.90999984741211,13.600000381469728,13.84000015258789,13.84000015258789
2012-07-17,45500,13.779999732971191,13.8100004196167,13.359999656677246,13.640000343322754,13.640000343322754
2012-07-16,49900,13.949999809265137,13.949999809265137,13.56999969482422,13.609999656677246,13.609999656677246
2012-07-13,23000,13.84000015258789,14.220000267028809,13.829999923706056,13.970000267028809,13.970000267028809
2012-07-12,33900,13.59000015258789,13.890000343322754,13.59000015258789,13.8100004196167,13.8100004196167
2012-07-11,48300,13.649999618530272,13.920000076293944,13.579999923706056,13.8100004196167,13.8100004196167
2012-07-10,31900,13.670000076293944,13.710000038146973,13.460000038146973,13.670000076293944,13.670000076293944
2012-07-09,98700,13.649999618530272,13.720000267028809,13.470000267028809,13.600000381469728,13.600000381469728
2012-07-06,63500,13.75,13.829999923706056,13.479999542236328,13.720000267028809,13.720000267028809
2012-07-05,287400,12.949999809265137,14.06999969482422,12.880000114440918,13.949999809265137,13.949999809265137
2012-07-03,69900,13.06999969482422,13.239999771118164,12.880000114440918,12.960000038146973,12.960000038146973
2012-07-02,47500,13.25,13.25,12.520000457763672,13.130000114440918,13.130000114440918
2012-06-29,181800,12.460000038146973,13.199999809265137,12.260000228881836,13.170000076293944,13.170000076293944
2012-06-28,33500,12.09000015258789,12.40999984741211,11.90999984741211,12.119999885559082,12.119999885559082
2012-06-27,20900,11.93000030517578,12.229999542236328,11.93000030517578,12.229999542236328,12.229999542236328
2012-06-26,31600,11.529999732971191,12.050000190734863,11.420000076293944,11.899999618530272,11.899999618530272
2012-06-25,71900,11.600000381469728,11.670000076293944,11.399999618530272,11.5,11.5
2012-06-22,373200,11.899999618530272,11.960000038146973,11.710000038146973,11.770000457763672,11.770000457763672
2012-06-21,49400,12.100000381469728,12.119999885559082,11.829999923706056,11.850000381469728,11.850000381469728
2012-06-20,24100,12.0,12.100000381469728,11.93000030517578,12.100000381469728,12.100000381469728
2012-06-19,134000,12.050000190734863,12.100000381469728,11.9399995803833,11.970000267028809,11.970000267028809
2012-06-18,106000,12.079999923706056,12.130000114440918,11.949999809265137,11.960000038146973,11.960000038146973
2012-06-15,160800,12.1899995803833,12.40999984741211,12.09000015258789,12.15999984741211,12.15999984741211
2012-06-14,59500,12.220000267028809,12.329999923706056,12.039999961853027,12.199999809265137,12.199999809265137
2012-06-13,49000,12.5,12.75,12.149999618530272,12.210000038146973,12.210000038146973
2012-06-12,70700,12.25,12.5600004196167,12.25,12.5600004196167,12.5600004196167
2012-06-11,140800,12.6899995803833,12.699999809265137,12.140000343322754,12.220000267028809,12.220000267028809
2012-06-08,61900,12.270000457763672,12.520000457763672,12.109999656677246,12.460000038146973,12.460000038146973
2012-06-07,267200,12.43000030517578,12.489999771118164,11.869999885559082,12.3100004196167,12.3100004196167
2012-06-06,78500,12.130000114440918,12.260000228881836,11.9399995803833,12.199999809265137,12.199999809265137
2012-06-05,75100,11.81999969482422,12.300000190734863,11.800000190734863,11.989999771118164,11.989999771118164
2012-06-04,93500,12.369999885559082,12.539999961853027,11.760000228881836,11.920000076293944,11.920000076293944
2012-06-01,69500,12.710000038146973,13.0600004196167,12.18000030517578,12.300000190734863,12.300000190734863
2012-05-31,139900,13.010000228881836,13.149999618530272,12.899999618530272,13.100000381469728,13.100000381469728
2012-05-30,40100,13.149999618530272,13.210000038146973,12.949999809265137,13.020000457763672,13.020000457763672
2012-05-29,34300,13.199999809265137,13.479999542236328,13.109999656677246,13.220000267028809,13.220000267028809
2012-05-25,36000,13.0,13.229999542236328,12.850000381469728,13.0600004196167,13.0600004196167
2012-05-24,29500,13.18000030517578,13.18000030517578,12.800000190734863,13.020000457763672,13.020000457763672
2012-05-23,46000,13.010000228881836,13.130000114440918,12.640000343322754,13.130000114440918,13.130000114440918
2012-05-22,59000,13.760000228881836,13.949999809265137,13.06999969482422,13.220000267028809,13.220000267028809
2012-05-21,61100,13.8100004196167,14.149999618530272,13.369999885559082,13.81999969482422,13.81999969482422
2012-05-18,81600,14.06999969482422,14.260000228881836,13.760000228881836,13.8100004196167,13.8100004196167
2012-05-17,45600,14.600000381469728,14.729999542236328,14.0600004196167,14.100000381469728,14.100000381469728
2012-05-16,33200,14.800000190734863,14.880000114440918,14.600000381469728,14.609999656677246,14.609999656677246
2012-05-15,36000,14.779999732971191,14.899999618530272,14.729999542236328,14.760000228881836,14.760000228881836
2012-05-14,86200,14.630000114440918,14.920000076293944,14.600000381469728,14.729999542236328,14.729999542236328
2012-05-11,42700,14.81999969482422,14.979999542236328,14.8100004196167,14.869999885559082,14.869999885559082
2012-05-10,34000,14.970000267028809,15.020000457763672,14.829999923706056,14.970000267028809,14.970000267028809
2012-05-09,102000,14.800000190734863,15.039999961853027,14.550000190734863,14.859999656677246,14.859999656677246
2012-05-08,62300,14.920000076293944,15.09000015258789,14.5600004196167,15.010000228881836,15.010000228881836
2012-05-07,87000,15.15999984741211,15.210000038146973,14.40999984741211,15.0600004196167,15.0600004196167
2012-05-04,123600,16.030000686645508,16.360000610351562,15.0600004196167,15.270000457763672,15.270000457763672
2012-05-03,55000,16.65999984741211,16.8799991607666,16.59000015258789,16.81999969482422,16.81999969482422
2012-05-02,38800,16.719999313354492,16.899999618530273,16.649999618530273,16.75,16.75
2012-05-01,54000,16.920000076293945,17.219999313354492,16.729999542236328,16.850000381469727,16.850000381469727
2012-04-30,42000,17.469999313354492,17.469999313354492,16.84000015258789,16.920000076293945,16.920000076293945
2012-04-27,47700,16.760000228881836,17.56999969482422,16.610000610351562,17.420000076293945,17.420000076293945
2012-04-26,37600,16.709999084472656,16.809999465942383,16.59000015258789,16.760000228881836,16.760000228881836
2012-04-25,31300,16.329999923706055,16.829999923706055,16.25,16.780000686645508,16.780000686645508
2012-04-24,51400,16.09000015258789,16.299999237060547,15.859999656677246,16.020000457763672,16.020000457763672
2012-04-23,61900,15.920000076293944,16.34000015258789,15.920000076293944,16.1299991607666,16.1299991607666
2012-04-20,109200,16.25,16.350000381469727,15.920000076293944,16.280000686645508,16.280000686645508
2012-04-19,45500,16.170000076293945,16.219999313354492,15.539999961853027,16.0,16.0
2012-04-18,27600,16.770000457763672,16.770000457763672,15.960000038146973,16.239999771118164,16.239999771118164
2012-04-17,43000,17.170000076293945,17.229999542236328,16.799999237060547,16.850000381469727,16.850000381469727
2012-04-16,21500,17.06999969482422,17.06999969482422,16.780000686645508,16.93000030517578,16.93000030517578
2012-04-13,36900,17.420000076293945,17.420000076293945,16.860000610351562,16.899999618530273,16.899999618530273
2012-04-12,57600,17.489999771118164,17.719999313354492,17.440000534057617,17.549999237060547,17.549999237060547
2012-04-11,70200,17.670000076293945,17.670000076293945,17.31999969482422,17.540000915527344,17.540000915527344
2012-04-10,70800,18.239999771118164,18.34000015258789,17.280000686645508,17.399999618530273,17.399999618530273
2012-04-09,67200,18.6200008392334,18.940000534057617,18.14999961853028,18.280000686645508,18.280000686645508
2012-04-05,68000,19.489999771118164,19.63999938964844,19.020000457763672,19.049999237060547,19.049999237060547
2012-04-04,39800,19.86000061035156,20.11000061035156,19.6299991607666,19.68000030517578,19.68000030517578
2012-04-03,27100,20.06999969482422,20.25,20.06999969482422,20.190000534057617,20.190000534057617
2012-04-02,47900,19.959999084472656,20.270000457763672,19.90999984741211,20.170000076293945,20.170000076293945
2012-03-30,36000,20.299999237060547,20.299999237060547,19.979999542236328,19.979999542236328,19.979999542236328
2012-03-29,31800,19.989999771118164,20.190000534057617,19.959999084472656,20.06999969482422,20.06999969482422
2012-03-28,41800,19.89999961853028,20.190000534057617,19.82999992370605,20.100000381469727,20.100000381469727
2012-03-27,30400,20.049999237060547,20.229999542236328,19.75,19.920000076293945,19.920000076293945
2012-03-26,74000,20.1200008392334,20.40999984741211,19.75,20.09000015258789,20.09000015258789
2012-03-23,31500,19.549999237060547,19.989999771118164,19.309999465942383,19.989999771118164,19.989999771118164
2012-03-22,30500,19.5,19.75,19.229999542236328,19.520000457763672,19.520000457763672
2012-03-21,57000,19.709999084472656,20.14999961853028,19.56999969482422,19.729999542236328,19.729999542236328
2012-03-20,31600,19.71999931335449,19.850000381469727,19.40999984741211,19.68000030517578,19.68000030517578
2012-03-19,57300,19.309999465942383,20.0,19.25,19.989999771118164,19.989999771118164
2012-03-16,75900,19.65999984741211,19.88999938964844,19.25,19.280000686645508,19.280000686645508
2012-03-15,49000,19.530000686645508,19.71999931335449,19.36000061035156,19.6200008392334,19.6200008392334
2012-03-14,27200,19.739999771118164,19.940000534057617,19.270000457763672,19.559999465942383,19.559999465942383
2012-03-13,49400,19.63999938964844,19.89999961853028,19.309999465942383,19.809999465942383,19.809999465942383
2012-03-12,34400,19.270000457763672,19.59000015258789,19.190000534057617,19.450000762939453,19.450000762939453
2012-03-09,44800,18.86000061035156,19.75,18.770000457763672,19.299999237060547,19.299999237060547
2012-03-08,26900,18.90999984741211,19.01000022888184,18.57999992370605,18.90999984741211,18.90999984741211
2012-03-07,51300,18.790000915527344,19.14999961853028,18.46999931335449,18.709999084472656,18.709999084472656
2012-03-06,40600,18.68000030517578,18.93000030517578,18.6200008392334,18.739999771118164,18.739999771118164
2012-03-05,50500,18.459999084472656,19.040000915527344,18.309999465942383,19.0,19.0
2012-03-02,86200,19.030000686645508,19.190000534057617,18.290000915527344,18.530000686645508,18.530000686645508
2012-03-01,50400,19.61000061035156,19.799999237060547,19.059999465942383,19.11000061035156,19.11000061035156
2012-02-29,87500,20.229999542236328,20.280000686645508,19.549999237060547,19.559999465942383,19.559999465942383
2012-02-28,59500,20.020000457763672,20.290000915527344,19.3799991607666,20.11000061035156,20.11000061035156
2012-02-27,38400,20.31999969482422,20.64999961853028,20.100000381469727,20.100000381469727,20.100000381469727
2012-02-24,78700,19.64999961853028,20.88999938964844,19.200000762939453,20.600000381469727,20.600000381469727
2012-02-23,63000,19.07999992370605,19.75,18.600000381469727,19.65999984741211,19.65999984741211
2012-02-22,53200,18.96999931335449,19.06999969482422,18.530000686645508,18.979999542236328,18.979999542236328
2012-02-21,179500,19.56999969482422,19.65999984741211,18.81999969482422,18.989999771118164,18.989999771118164
2012-02-17,39800,19.739999771118164,19.799999237060547,19.450000762939453,19.690000534057617,19.690000534057617
2012-02-16,56600,18.86000061035156,19.64999961853028,18.61000061035156,19.6299991607666,19.6299991607666
2012-02-15,96100,19.600000381469727,19.600000381469727,18.780000686645508,18.90999984741211,18.90999984741211
2012-02-14,30700,19.729999542236328,19.850000381469727,19.270000457763672,19.39999961853028,19.39999961853028
2012-02-13,34000,19.920000076293945,20.26000022888184,19.65999984741211,19.920000076293945,19.920000076293945
2012-02-10,32400,19.790000915527344,20.09000015258789,19.540000915527344,19.6200008392334,19.6200008392334
2012-02-09,68200,20.290000915527344,20.420000076293945,20.020000457763672,20.07999992370605,20.07999992370605
2012-02-08,50100,19.979999542236328,20.39999961853028,19.770000457763672,20.299999237060547,20.299999237060547
2012-02-07,46400,20.1200008392334,20.61000061035156,19.88999938964844,19.979999542236328,19.979999542236328
2012-02-06,57500,20.559999465942383,20.790000915527344,20.11000061035156,20.229999542236328,20.229999542236328
2012-02-03,58300,19.86000061035156,20.90999984741211,19.700000762939453,20.64999961853028,20.64999961853028
2012-02-02,34700,19.1299991607666,19.46999931335449,18.56999969482422,19.43000030517578,19.43000030517578
2012-02-01,54400,18.700000762939453,19.18000030517578,18.5,19.13999938964844,19.13999938964844
2012-01-31,53400,18.76000022888184,18.76000022888184,18.309999465942383,18.5,18.5
2012-01-30,24100,18.57999992370605,18.770000457763672,18.38999938964844,18.600000381469727,18.600000381469727
2012-01-27,40600,18.46999931335449,18.86000061035156,18.39999961853028,18.75,18.75
2012-01-26,27800,18.489999771118164,18.63999938964844,18.190000534057617,18.61000061035156,18.61000061035156
2012-01-25,48900,18.25,18.799999237060547,18.190000534057617,18.440000534057617,18.440000534057617
2012-01-24,43700,17.950000762939453,18.39999961853028,17.520000457763672,18.290000915527344,18.290000915527344
2012-01-23,67200,18.270000457763672,18.3799991607666,18.059999465942383,18.15999984741211,18.15999984741211
2012-01-20,46100,17.639999389648438,18.489999771118164,17.639999389648438,18.229999542236328,18.229999542236328
2012-01-19,45300,17.899999618530273,18.170000076293945,17.559999465942383,17.6200008392334,17.6200008392334
2012-01-18,69600,17.739999771118164,17.989999771118164,17.43000030517578,17.84000015258789,17.84000015258789
2012-01-17,61500,18.32999992370605,18.32999992370605,17.700000762939453,17.889999389648438,17.889999389648438
2012-01-13,51900,17.969999313354492,18.290000915527344,17.829999923706055,18.06999969482422,18.06999969482422
2012-01-12,32200,18.190000534057617,18.309999465942383,17.760000228881836,18.26000022888184,18.26000022888184
2012-01-11,68100,17.799999237060547,18.25,17.479999542236328,18.200000762939453,18.200000762939453
2012-01-10,66200,17.360000610351562,17.989999771118164,17.18000030517578,17.969999313354492,17.969999313354492
2012-01-09,101700,16.6200008392334,17.15999984741211,16.389999389648438,17.110000610351562,17.110000610351562
2012-01-06,48800,17.020000457763672,17.020000457763672,16.440000534057617,16.510000228881836,16.510000228881836
2012-01-05,31800,16.90999984741211,17.1299991607666,16.59000015258789,17.100000381469727,17.100000381469727
2012-01-04,29500,17.149999618530273,17.3799991607666,16.790000915527344,17.079999923706055,17.079999923706055
2012-01-03,53100,17.3799991607666,17.489999771118164,17.1299991607666,17.299999237060547,17.299999237060547
2011-12-30,83900,16.649999618530273,17.299999237060547,16.549999237060547,16.8700008392334,16.8700008392334
2011-12-29,33600,16.229999542236328,16.700000762939453,16.170000076293945,16.610000610351562,16.610000610351562
2011-12-28,69900,16.920000076293945,16.989999771118164,16.06999969482422,16.139999389648438,16.139999389648438
2011-12-27,32500,16.780000686645508,17.020000457763672,16.649999618530273,16.989999771118164,16.989999771118164
2011-12-23,119400,17.06999969482422,17.06999969482422,16.700000762939453,16.829999923706055,16.829999923706055
2011-12-22,30900,16.969999313354492,17.149999618530273,16.790000915527344,17.030000686645508,17.030000686645508
2011-12-21,118000,16.850000381469727,17.049999237060547,16.479999542236328,16.93000030517578,16.93000030517578
2011-12-20,168800,16.06999969482422,17.0,15.949999809265137,16.979999542236328,16.979999542236328
2011-12-19,96200,16.5,16.530000686645508,15.529999732971191,15.640000343322754,15.640000343322754
2011-12-16,277600,15.3100004196167,16.610000610351562,15.170000076293944,16.530000686645508,16.530000686645508
2011-12-15,129900,15.729999542236328,16.040000915527344,14.619999885559082,15.18000030517578,15.18000030517578
2011-12-14,118600,15.640000343322754,15.649999618530272,14.600000381469728,15.460000038146973,15.460000038146973
2011-12-13,147500,16.389999389648438,16.43000030517578,15.270000457763672,15.859999656677246,15.859999656677246
2011-12-12,41600,15.949999809265137,16.299999237060547,15.739999771118164,16.219999313354492,16.219999313354492
2011-12-09,42300,15.520000457763672,16.3799991607666,15.520000457763672,16.309999465942383,16.309999465942383
2011-12-08,35000,15.93000030517578,16.100000381469727,15.399999618530272,15.5,15.5
2011-12-07,46500,15.890000343322754,16.290000915527344,15.5600004196167,16.229999542236328,16.229999542236328
2011-12-06,45700,16.049999237060547,16.31999969482422,15.68000030517578,16.15999984741211,16.15999984741211
2011-12-05,80400,17.0,17.0,15.829999923706056,16.09000015258789,16.09000015258789
2011-12-02,61400,16.81999969482422,17.0,16.579999923706055,16.65999984741211,16.65999984741211
2011-12-01,80400,16.25,16.899999618530273,16.09000015258789,16.56999969482422,16.56999969482422
2011-11-30,126300,16.049999237060547,16.709999084472656,15.899999618530272,16.31999969482422,16.31999969482422
2011-11-29,57400,15.34000015258789,15.399999618530272,14.90999984741211,15.25,15.25
2011-11-28,122200,14.6899995803833,15.5,14.6899995803833,15.329999923706056,15.329999923706056
2011-11-25,30400,14.279999732971191,14.6899995803833,14.25,14.300000190734863,14.300000190734863
2011-11-23,80700,14.8100004196167,14.859999656677246,14.010000228881836,14.369999885559082,14.369999885559082
2011-11-22,65700,15.760000228881836,15.760000228881836,14.949999809265137,14.979999542236328,14.979999542236328
2011-11-21,45700,15.600000381469728,16.110000610351562,15.579999923706056,15.8100004196167,15.8100004196167
2011-11-18,21600,16.06999969482422,16.200000762939453,15.720000267028809,15.899999618530272,15.899999618530272
2011-11-17,52200,16.299999237060547,16.489999771118164,15.93000030517578,16.049999237060547,16.049999237060547
2011-11-16,48000,16.489999771118164,16.889999389648438,16.260000228881836,16.270000457763672,16.270000457763672
2011-11-15,68100,16.1200008392334,16.899999618530273,15.90999984741211,16.739999771118164,16.739999771118164
2011-11-14,70100,16.989999771118164,17.270000457763672,16.020000457763672,16.290000915527344,16.290000915527344
2011-11-11,40400,16.639999389648438,17.43000030517578,16.639999389648438,17.25,17.25
2011-11-10,45100,16.489999771118164,16.760000228881836,16.030000686645508,16.469999313354492,16.469999313354492
2011-11-09,74700,16.06999969482422,16.600000381469727,16.020000457763672,16.209999084472656,16.209999084472656
2011-11-08,65400,16.670000076293945,16.81999969482422,16.270000457763672,16.6299991607666,16.6299991607666
2011-11-07,57200,16.889999389648438,17.260000228881836,16.079999923706055,16.5,16.5
2011-11-04,140300,16.59000015258789,18.200000762939453,16.59000015258789,16.979999542236328,16.979999542236328
2011-11-03,72200,18.290000915527344,18.790000915527344,17.520000457763672,18.780000686645508,18.780000686645508
2011-11-02,44500,17.59000015258789,18.25,17.459999084472656,18.13999938964844,18.13999938964844
2011-11-01,96500,17.68000030517578,18.040000915527344,17.079999923706055,17.299999237060547,17.299999237060547
2011-10-31,67400,19.450000762939453,19.520000457763672,18.5,18.5,18.5
2011-10-28,58900,19.8799991607666,20.0,19.549999237060547,19.82999992370605,19.82999992370605
2011-10-27,119500,19.489999771118164,19.989999771118164,19.13999938964844,19.950000762939453,19.950000762939453
2011-10-26,150500,18.270000457763672,19.170000076293945,17.889999389648438,18.81999969482422,18.81999969482422
2011-10-25,62300,18.40999984741211,18.86000061035156,17.770000457763672,17.899999618530273,17.899999618530273
2011-10-24,57300,18.11000061035156,18.739999771118164,18.040000915527344,18.6200008392334,18.6200008392334
2011-10-21,92200,18.84000015258789,18.84000015258789,17.940000534057617,18.049999237060547,18.049999237060547
2011-10-20,41700,18.68000030517578,18.68000030517578,17.59000015258789,18.479999542236328,18.479999542236328
2011-10-19,89000,19.690000534057617,19.690000534057617,18.479999542236328,18.6200008392334,18.6200008392334
2011-10-18,81400,19.270000457763672,19.8799991607666,18.46999931335449,19.709999084472656,19.709999084472656
2011-10-17,90000,19.440000534057617,19.82999992370605,19.01000022888184,19.239999771118164,19.239999771118164
2011-10-14,76100,19.07999992370605,19.790000915527344,18.75,19.6299991607666,19.6299991607666
2011-10-13,62200,18.59000015258789,19.06999969482422,18.51000022888184,19.020000457763672,19.020000457763672
2011-10-12,65800,18.299999237060547,18.82999992370605,17.989999771118164,18.790000915527344,18.790000915527344
2011-10-11,62400,17.899999618530273,18.32999992370605,17.889999389648438,18.280000686645508,18.280000686645508
2011-10-10,81600,17.469999313354492,18.190000534057617,17.25,18.1299991607666,18.1299991607666
2011-10-07,91500,17.450000762939453,17.5,17.06999969482422,17.149999618530273,17.149999618530273
2011-10-06,64200,17.280000686645508,17.5,17.200000762939453,17.360000610351562,17.360000610351562
2011-10-05,84600,17.639999389648438,17.989999771118164,17.1200008392334,17.280000686645508,17.280000686645508
2011-10-04,152700,15.699999809265137,17.81999969482422,15.380000114440918,17.690000534057617,17.690000534057617
2011-10-03,118500,16.31999969482422,16.520000457763672,15.75,15.760000228881836,15.760000228881836
2011-09-30,83500,16.649999618530273,16.950000762939453,16.389999389648438,16.389999389648438,16.389999389648438
2011-09-29,73500,16.639999389648438,17.030000686645508,16.25,16.920000076293945,16.920000076293945
2011-09-28,61900,16.8700008392334,17.020000457763672,16.09000015258789,16.170000076293945,16.170000076293945
2011-09-27,160800,17.280000686645508,17.450000762939453,16.440000534057617,16.889999389648438,16.889999389648438
2011-09-26,99700,16.0,17.0,15.68000030517578,16.93000030517578,16.93000030517578
2011-09-23,57400,14.59000015258789,15.859999656677246,14.279999732971191,15.760000228881836,15.760000228881836
2011-09-22,76600,14.779999732971191,14.979999542236328,14.199999809265137,14.539999961853027,14.539999961853027
2011-09-21,77300,16.540000915527344,16.600000381469727,15.34000015258789,15.399999618530272,15.399999618530272
2011-09-20,62600,17.100000381469727,17.1200008392334,16.510000228881836,16.59000015258789,16.59000015258789
2011-09-19,36400,17.06999969482422,17.34000015258789,16.75,17.020000457763672,17.020000457763672
2011-09-16,131400,17.350000381469727,17.540000915527344,16.700000762939453,17.520000457763672,17.520000457763672
2011-09-15,47000,17.3700008392334,17.3700008392334,16.809999465942383,17.280000686645508,17.280000686645508
2011-09-14,72200,16.860000610351562,17.450000762939453,16.309999465942383,17.190000534057617,17.190000534057617
2011-09-13,47600,16.559999465942383,16.770000457763672,16.360000610351562,16.6299991607666,16.6299991607666
2011-09-12,72100,16.260000228881836,16.81999969482422,15.989999771118164,16.450000762939453,16.450000762939453
