date,volume,open,high,low,close,adj close
2008-07-29,378700,6.199999809265137,6.269999980926514,6.199999809265137,6.260000228881836,6.260000228881836
2008-07-28,222900,6.170000076293945,6.199999809265137,6.159999847412109,6.199999809265137,6.199999809265137
2008-07-25,294600,6.239999771118164,6.269999980926514,6.130000114440918,6.139999866485596,6.139999866485596
2008-07-24,321300,6.21999979019165,6.239999771118164,6.199999809265137,6.210000038146973,6.210000038146973
2008-07-23,283200,6.230000019073486,6.230000019073486,6.210000038146973,6.21999979019165,6.21999979019165
2008-07-22,248000,6.239999771118164,6.269999980926514,6.210000038146973,6.210000038146973,6.210000038146973
2008-07-21,266400,6.260000228881836,6.269999980926514,6.159999847412109,6.239999771118164,6.239999771118164
2008-07-18,143400,6.21999979019165,6.25,6.199999809265137,6.230000019073486,6.230000019073486
2008-07-17,159000,6.159999847412109,6.210000038146973,6.139999866485596,6.210000038146973,6.210000038146973
2008-07-16,276800,6.150000095367432,6.179999828338623,6.119999885559082,6.130000114440918,6.130000114440918
2008-07-15,325400,6.199999809265137,6.199999809265137,6.099999904632568,6.139999866485596,6.139999866485596
2008-07-14,261000,6.210000038146973,6.21999979019165,6.159999847412109,6.170000076293945,6.170000076293945
2008-07-11,280000,6.28000020980835,6.28000020980835,6.170000076293945,6.190000057220459,6.190000057220459
2008-07-10,310800,6.269999980926514,6.300000190734863,6.21999979019165,6.28000020980835,6.28000020980835
2008-07-09,353900,6.239999771118164,6.309999942779541,6.199999809265137,6.210000038146973,6.210000038146973
2008-07-08,353900,6.25,6.28000020980835,6.239999771118164,6.28000020980835,6.28000020980835
2008-07-07,307000,6.239999771118164,6.260000228881836,6.230000019073486,6.25,6.25
2008-07-03,180200,6.260000228881836,6.269999980926514,6.179999828338623,6.230000019073486,6.230000019073486
2008-07-02,215400,6.260000228881836,6.260000228881836,6.21999979019165,6.21999979019165,6.21999979019165
2008-07-01,269200,6.260000228881836,6.269999980926514,6.199999809265137,6.230000019073486,6.230000019073486
2008-06-30,398300,6.289999961853027,6.300000190734863,6.230000019073486,6.239999771118164,6.239999771118164
2008-06-27,261400,6.28000020980835,6.300000190734863,6.230000019073486,6.25,6.25
2008-06-26,235100,6.25,6.28000020980835,6.239999771118164,6.239999771118164,6.239999771118164
2008-06-25,273900,6.260000228881836,6.269999980926514,6.21999979019165,6.25,6.25
2008-06-24,223700,6.179999828338623,6.239999771118164,6.179999828338623,6.230000019073486,6.230000019073486
2008-06-23,295900,6.170000076293945,6.210000038146973,6.150000095367432,6.150000095367432,6.150000095367432
2008-06-20,308300,6.119999885559082,6.179999828338623,6.119999885559082,6.139999866485596,6.139999866485596
2008-06-19,410300,6.239999771118164,6.260000228881836,6.210000038146973,6.210000038146973,6.210000038146973
2008-06-18,158800,6.239999771118164,6.25,6.190000057220459,6.25,6.25
2008-06-17,149100,6.25,6.260000228881836,6.21999979019165,6.230000019073486,6.230000019073486
2008-06-16,199700,6.139999866485596,6.230000019073486,6.130000114440918,6.21999979019165,6.21999979019165
2008-06-13,313700,6.139999866485596,6.159999847412109,6.110000133514404,6.119999885559082,6.119999885559082
2008-06-12,304600,6.239999771118164,6.239999771118164,6.179999828338623,6.179999828338623,6.179999828338623
2008-06-11,213100,6.260000228881836,6.260000228881836,6.21999979019165,6.21999979019165,6.21999979019165
2008-06-10,276000,6.329999923706055,6.329999923706055,6.269999980926514,6.289999961853027,6.289999961853027
2008-06-09,234400,6.369999885559082,6.369999885559082,6.309999942779541,6.309999942779541,6.309999942779541
2008-06-06,188200,6.360000133514404,6.400000095367432,6.340000152587891,6.349999904632568,6.349999904632568
2008-06-05,230700,6.380000114440918,6.380000114440918,6.349999904632568,6.349999904632568,6.349999904632568
2008-06-04,172400,6.369999885559082,6.380000114440918,6.360000133514404,6.369999885559082,6.369999885559082
2008-06-03,131500,6.369999885559082,6.380000114440918,6.349999904632568,6.360000133514404,6.360000133514404
2008-06-02,287000,6.369999885559082,6.380000114440918,6.340000152587891,6.349999904632568,6.349999904632568
2008-05-30,331200,6.340000152587891,6.400000095367432,6.320000171661377,6.389999866485596,6.389999866485596
2008-05-29,282300,6.369999885559082,6.369999885559082,6.289999961853027,6.320000171661377,6.320000171661377
2008-05-28,303200,6.360000133514404,6.369999885559082,6.340000152587891,6.349999904632568,6.349999904632568
2008-05-27,395500,6.360000133514404,6.389999866485596,6.340000152587891,6.360000133514404,6.360000133514404
2008-05-23,189700,6.329999923706055,6.360000133514404,6.329999923706055,6.349999904632568,6.349999904632568
2008-05-22,260600,6.340000152587891,6.349999904632568,6.309999942779541,6.329999923706055,6.329999923706055
2008-05-21,445000,6.329999923706055,6.349999904632568,6.320000171661377,6.340000152587891,6.340000152587891
2008-05-20,199500,6.320000171661377,6.320000171661377,6.309999942779541,6.320000171661377,6.320000171661377
2008-05-19,195700,6.320000171661377,6.329999923706055,6.289999961853027,6.309999942779541,6.309999942779541
2008-05-16,184900,6.289999961853027,6.340000152587891,6.28000020980835,6.340000152587891,6.340000152587891
2008-05-15,439600,6.269999980926514,6.289999961853027,6.260000228881836,6.28000020980835,6.28000020980835
2008-05-14,481100,6.300000190734863,6.309999942779541,6.260000228881836,6.260000228881836,6.260000228881836
2008-05-13,422300,6.320000171661377,6.320000171661377,6.28000020980835,6.300000190734863,6.300000190734863
2008-05-12,377000,6.329999923706055,6.340000152587891,6.309999942779541,6.320000171661377,6.320000171661377
2008-05-09,167700,6.320000171661377,6.329999923706055,6.289999961853027,6.329999923706055,6.329999923706055
2008-05-08,502000,6.340000152587891,6.360000133514404,6.320000171661377,6.340000152587891,6.340000152587891
2008-05-07,251300,6.360000133514404,6.360000133514404,6.329999923706055,6.329999923706055,6.329999923706055
2008-05-06,231900,6.349999904632568,6.360000133514404,6.329999923706055,6.360000133514404,6.360000133514404
2008-05-05,201000,6.329999923706055,6.360000133514404,6.320000171661377,6.349999904632568,6.349999904632568
2008-05-02,226800,6.340000152587891,6.360000133514404,6.329999923706055,6.349999904632568,6.349999904632568
2008-05-01,320600,6.329999923706055,6.360000133514404,6.320000171661377,6.340000152587891,6.340000152587891
2008-04-30,235000,6.329999923706055,6.329999923706055,6.309999942779541,6.329999923706055,6.329999923706055
2008-04-29,264700,6.289999961853027,6.320000171661377,6.269999980926514,6.320000171661377,6.320000171661377
2008-04-28,579400,6.329999923706055,6.329999923706055,6.269999980926514,6.269999980926514,6.269999980926514
2008-04-25,395300,6.369999885559082,6.369999885559082,6.300000190734863,6.300000190734863,6.300000190734863
2008-04-24,325100,6.369999885559082,6.400000095367432,6.340000152587891,6.400000095367432,6.400000095367432
2008-04-23,270800,6.320000171661377,6.360000133514404,6.320000171661377,6.360000133514404,6.360000133514404
2008-04-22,278700,6.289999961853027,6.329999923706055,6.25,6.320000171661377,6.320000171661377
2008-04-21,570800,6.340000152587891,6.340000152587891,6.239999771118164,6.25,6.25
2008-04-18,328200,6.349999904632568,6.369999885559082,6.320000171661377,6.329999923706055,6.329999923706055
2008-04-17,243800,6.380000114440918,6.380000114440918,6.320000171661377,6.340000152587891,6.340000152587891
2008-04-16,282200,6.380000114440918,6.380000114440918,6.349999904632568,6.380000114440918,6.380000114440918
2008-04-15,266200,6.389999866485596,6.389999866485596,6.360000133514404,6.360000133514404,6.360000133514404
2008-04-14,294100,6.369999885559082,6.400000095367432,6.349999904632568,6.380000114440918,6.380000114440918
2008-04-11,178800,6.329999923706055,6.400000095367432,6.329999923706055,6.400000095367432,6.400000095367432
2008-04-10,310000,6.320000171661377,6.369999885559082,6.320000171661377,6.340000152587891,6.340000152587891
2008-04-09,235200,6.309999942779541,6.329999923706055,6.300000190734863,6.320000171661377,6.320000171661377
2008-04-08,727900,6.389999866485596,6.429999828338623,6.349999904632568,6.369999885559082,6.369999885559082
2008-04-07,341200,6.389999866485596,6.429999828338623,6.380000114440918,6.389999866485596,6.389999866485596
2008-04-04,266800,6.389999866485596,6.409999847412109,6.380000114440918,6.389999866485596,6.389999866485596
2008-04-03,249600,6.400000095367432,6.409999847412109,6.369999885559082,6.400000095367432,6.400000095367432
2008-04-02,318600,6.389999866485596,6.409999847412109,6.360000133514404,6.389999866485596,6.389999866485596
2008-04-01,455100,6.389999866485596,6.440000057220459,6.360000133514404,6.389999866485596,6.389999866485596
2008-03-31,327300,6.360000133514404,6.409999847412109,6.340000152587891,6.360000133514404,6.360000133514404
2008-03-28,356900,6.360000133514404,6.380000114440918,6.329999923706055,6.329999923706055,6.329999923706055
2008-03-27,355100,6.389999866485596,6.389999866485596,6.340000152587891,6.349999904632568,6.349999904632568
2008-03-26,347200,6.409999847412109,6.409999847412109,6.349999904632568,6.389999866485596,6.389999866485596
2008-03-25,286500,6.360000133514404,6.380000114440918,6.28000020980835,6.349999904632568,6.349999904632568
2008-03-24,319300,6.340000152587891,6.380000114440918,6.340000152587891,6.369999885559082,6.369999885559082
2008-03-20,241700,6.25,6.329999923706055,6.25,6.329999923706055,6.329999923706055
2008-03-19,290400,6.269999980926514,6.28000020980835,6.210000038146973,6.239999771118164,6.239999771118164
2008-03-18,360300,6.21999979019165,6.28000020980835,6.179999828338623,6.28000020980835,6.28000020980835
2008-03-17,367500,6.150000095367432,6.25,6.150000095367432,6.170000076293945,6.170000076293945
2008-03-14,1375100,6.199999809265137,6.210000038146973,6.139999866485596,6.159999847412109,6.159999847412109
2008-03-13,842500,6.239999771118164,6.239999771118164,6.090000152587891,6.190000057220459,6.190000057220459
2008-03-12,412000,6.199999809265137,6.25,6.199999809265137,6.199999809265137,6.199999809265137
2008-03-11,332400,6.260000228881836,6.329999923706055,6.190000057220459,6.230000019073486,6.230000019073486
2008-03-10,258000,6.300000190734863,6.340000152587891,6.260000228881836,6.289999961853027,6.289999961853027
2008-03-07,411700,6.380000114440918,6.389999866485596,6.329999923706055,6.329999923706055,6.329999923706055
2008-03-06,244300,6.369999885559082,6.400000095367432,6.369999885559082,6.369999885559082,6.369999885559082
2008-03-05,175000,6.369999885559082,6.409999847412109,6.360000133514404,6.389999866485596,6.389999866485596
2008-03-04,314500,5.949999809265137,6.409999847412109,5.949999809265137,6.369999885559082,6.369999885559082
2008-03-03,220000,6.400000095367432,6.409999847412109,6.369999885559082,6.380000114440918,6.380000114440918
2008-02-29,254000,6.400000095367432,6.409999847412109,6.360000133514404,6.369999885559082,6.369999885559082
2008-02-28,424400,6.389999866485596,6.440000057220459,6.340000152587891,6.380000114440918,6.380000114440918
2008-02-27,403500,6.340000152587891,6.409999847412109,6.329999923706055,6.369999885559082,6.369999885559082
2008-02-26,340300,6.320000171661377,6.389999866485596,6.320000171661377,6.360000133514404,6.360000133514404
2008-02-25,443200,6.28000020980835,6.349999904632568,6.269999980926514,6.300000190734863,6.300000190734863
2008-02-22,236200,6.269999980926514,6.329999923706055,6.25,6.25,6.25
2008-02-21,310500,6.389999866485596,6.389999866485596,6.260000228881836,6.260000228881836,6.260000228881836
2008-02-20,258400,6.400000095367432,6.420000076293945,6.309999942779541,6.309999942779541,6.309999942779541
2008-02-19,780700,6.349999904632568,6.639999866485596,6.289999961853027,6.380000114440918,6.380000114440918
2008-02-15,185200,6.380000114440918,6.380000114440918,6.230000019073486,6.309999942779541,6.309999942779541
2008-02-14,316800,6.400000095367432,6.440000057220459,6.309999942779541,6.320000171661377,6.320000171661377
2008-02-13,298100,6.420000076293945,6.449999809265137,6.380000114440918,6.440000057220459,6.440000057220459
2008-02-12,359700,6.420000076293945,6.429999828338623,6.380000114440918,6.409999847412109,6.409999847412109
2008-02-11,284100,6.400000095367432,6.429999828338623,6.369999885559082,6.429999828338623,6.429999828338623
2008-02-08,223300,6.420000076293945,6.440000057220459,6.389999866485596,6.409999847412109,6.409999847412109
2008-02-07,139900,6.409999847412109,6.440000057220459,6.400000095367432,6.420000076293945,6.420000076293945
2008-02-06,425100,6.389999866485596,6.420000076293945,6.369999885559082,6.389999866485596,6.389999866485596
2008-02-05,474500,6.400000095367432,6.400000095367432,6.340000152587891,6.360000133514404,6.360000133514404
2008-02-04,542600,6.389999866485596,6.420000076293945,6.329999923706055,6.360000133514404,6.360000133514404
2008-02-01,274800,6.400000095367432,6.409999847412109,6.340000152587891,6.360000133514404,6.360000133514404
2008-01-31,434700,6.349999904632568,6.409999847412109,6.329999923706055,6.369999885559082,6.369999885559082
2008-01-30,358400,6.380000114440918,6.380000114440918,6.320000171661377,6.329999923706055,6.329999923706055
2008-01-29,758800,6.400000095367432,6.400000095367432,6.329999923706055,6.329999923706055,6.329999923706055
2008-01-28,307100,6.389999866485596,6.389999866485596,6.340000152587891,6.340000152587891,6.340000152587891
2008-01-25,333600,6.360000133514404,6.369999885559082,6.309999942779541,6.349999904632568,6.349999904632568
2008-01-24,385300,6.289999961853027,6.349999904632568,6.28000020980835,6.340000152587891,6.340000152587891
2008-01-23,285600,6.269999980926514,6.329999923706055,6.260000228881836,6.28000020980835,6.28000020980835
2008-01-22,366000,6.25,6.329999923706055,6.239999771118164,6.28000020980835,6.28000020980835
2008-01-18,451700,6.320000171661377,6.320000171661377,6.25,6.269999980926514,6.269999980926514
2008-01-17,385500,6.289999961853027,6.329999923706055,6.260000228881836,6.269999980926514,6.269999980926514
2008-01-16,466600,6.289999961853027,6.340000152587891,6.269999980926514,6.289999961853027,6.289999961853027
2008-01-15,385000,6.260000228881836,6.309999942779541,6.260000228881836,6.289999961853027,6.289999961853027
2008-01-14,371600,6.170000076293945,6.269999980926514,6.170000076293945,6.260000228881836,6.260000228881836
2008-01-11,352000,6.179999828338623,6.179999828338623,6.150000095367432,6.159999847412109,6.159999847412109
2008-01-10,364300,6.199999809265137,6.199999809265137,6.159999847412109,6.170000076293945,6.170000076293945
2008-01-09,217000,6.239999771118164,6.28000020980835,6.230000019073486,6.230000019073486,6.230000019073486
2008-01-08,641600,6.230000019073486,6.269999980926514,6.210000038146973,6.239999771118164,6.239999771118164
2008-01-07,368200,6.170000076293945,6.230000019073486,6.170000076293945,6.210000038146973,6.210000038146973
2008-01-04,346700,6.150000095367432,6.190000057220459,6.150000095367432,6.170000076293945,6.170000076293945
2008-01-03,684100,6.130000114440918,6.179999828338623,6.119999885559082,6.139999866485596,6.139999866485596
2008-01-02,191300,6.099999904632568,6.150000095367432,6.079999923706055,6.150000095367432,6.150000095367432
2007-12-31,296100,6.090000152587891,6.099999904632568,6.070000171661377,6.079999923706055,6.079999923706055
2007-12-28,333500,6.099999904632568,6.119999885559082,6.079999923706055,6.090000152587891,6.090000152587891
2007-12-27,212000,6.079999923706055,6.150000095367432,6.079999923706055,6.150000095367432,6.150000095367432
2007-12-26,185000,6.090000152587891,6.119999885559082,6.059999942779541,6.110000133514404,6.110000133514404
2007-12-24,102100,6.070000171661377,6.110000133514404,6.059999942779541,6.090000152587891,6.090000152587891
2007-12-21,205800,6.050000190734863,6.090000152587891,6.050000190734863,6.090000152587891,6.090000152587891
2007-12-20,262700,6.059999942779541,6.070000171661377,6.03000020980835,6.03000020980835,6.03000020980835
2007-12-19,412800,6.090000152587891,6.090000152587891,6.010000228881836,6.039999961853027,6.039999961853027
2007-12-18,157200,6.090000152587891,6.090000152587891,6.03000020980835,6.039999961853027,6.039999961853027
2007-12-17,244600,6.099999904632568,6.110000133514404,6.070000171661377,6.070000171661377,6.070000171661377
2007-12-14,148100,6.099999904632568,6.130000114440918,6.090000152587891,6.119999885559082,6.119999885559082
2007-12-13,243200,6.110000133514404,6.150000095367432,6.099999904632568,6.099999904632568,6.099999904632568
2007-12-12,220400,6.150000095367432,6.150000095367432,6.099999904632568,6.139999866485596,6.139999866485596
2007-12-11,235900,6.170000076293945,6.179999828338623,6.119999885559082,6.139999866485596,6.139999866485596
2007-12-10,228700,6.190000057220459,6.199999809265137,6.150000095367432,6.170000076293945,6.170000076293945
2007-12-07,197000,6.210000038146973,6.21999979019165,6.179999828338623,6.179999828338623,6.179999828338623
2007-12-06,213000,6.210000038146973,6.230000019073486,6.199999809265137,6.199999809265137,6.199999809265137
2007-12-05,160100,6.199999809265137,6.230000019073486,6.190000057220459,6.230000019073486,6.230000019073486
2007-12-04,454800,6.25,6.25,6.179999828338623,6.210000038146973,6.210000038146973
2007-12-03,377100,6.159999847412109,6.269999980926514,6.159999847412109,6.199999809265137,6.199999809265137
2007-11-30,147400,6.199999809265137,6.199999809265137,6.159999847412109,6.179999828338623,6.179999828338623
2007-11-29,189600,6.170000076293945,6.199999809265137,6.170000076293945,6.170000076293945,6.170000076293945
2007-11-28,184800,6.210000038146973,6.239999771118164,6.159999847412109,6.170000076293945,6.170000076293945
2007-11-27,301200,6.159999847412109,6.210000038146973,6.150000095367432,6.210000038146973,6.210000038146973
2007-11-26,181100,6.150000095367432,6.190000057220459,6.130000114440918,6.190000057220459,6.190000057220459
2007-11-23,54300,6.150000095367432,6.190000057220459,6.119999885559082,6.139999866485596,6.139999866485596
2007-11-21,245200,6.039999961853027,6.199999809265137,6.039999961853027,6.199999809265137,6.199999809265137
2007-11-20,578900,6.079999923706055,6.090000152587891,6.050000190734863,6.090000152587891,6.090000152587891
2007-11-19,437200,6.070000171661377,6.090000152587891,6.059999942779541,6.059999942779541,6.059999942779541
2007-11-16,433200,6.059999942779541,6.090000152587891,6.050000190734863,6.079999923706055,6.079999923706055
2007-11-15,308000,6.079999923706055,6.090000152587891,6.050000190734863,6.070000171661377,6.070000171661377
2007-11-14,189100,6.079999923706055,6.110000133514404,6.070000171661377,6.070000171661377,6.070000171661377
2007-11-13,598500,6.090000152587891,6.139999866485596,6.0,6.090000152587891,6.090000152587891
2007-11-12,272800,6.150000095367432,6.170000076293945,6.010000228881836,6.090000152587891,6.090000152587891
2007-11-09,181700,6.119999885559082,6.170000076293945,6.099999904632568,6.150000095367432,6.150000095367432
2007-11-08,342600,6.119999885559082,6.159999847412109,6.099999904632568,6.159999847412109,6.159999847412109
2007-11-07,142300,6.130000114440918,6.150000095367432,6.099999904632568,6.119999885559082,6.119999885559082
2007-11-06,225900,6.170000076293945,6.179999828338623,6.110000133514404,6.150000095367432,6.150000095367432
2007-11-05,159300,6.179999828338623,6.190000057220459,6.159999847412109,6.159999847412109,6.159999847412109
2007-11-02,169300,6.190000057220459,6.199999809265137,6.170000076293945,6.179999828338623,6.179999828338623
2007-11-01,238600,6.21999979019165,6.21999979019165,6.179999828338623,6.190000057220459,6.190000057220459
2007-10-31,487600,6.199999809265137,6.239999771118164,6.190000057220459,6.239999771118164,6.239999771118164
2007-10-30,554600,6.21999979019165,6.21999979019165,6.159999847412109,6.190000057220459,6.190000057220459
2007-10-29,250800,6.21999979019165,6.260000228881836,6.210000038146973,6.21999979019165,6.21999979019165
2007-10-26,173100,6.210000038146973,6.230000019073486,6.190000057220459,6.230000019073486,6.230000019073486
2007-10-25,232300,6.239999771118164,6.239999771118164,6.199999809265137,6.230000019073486,6.230000019073486
2007-10-24,523700,6.159999847412109,6.25,6.159999847412109,6.21999979019165,6.21999979019165
2007-10-23,166700,6.079999923706055,6.130000114440918,6.059999942779541,6.099999904632568,6.099999904632568
2007-10-22,92000,6.079999923706055,6.079999923706055,6.059999942779541,6.059999942779541,6.059999942779541
2007-10-19,120800,6.050000190734863,6.079999923706055,6.050000190734863,6.070000171661377,6.070000171661377
2007-10-18,129200,6.059999942779541,6.059999942779541,6.039999961853027,6.059999942779541,6.059999942779541
2007-10-17,104900,6.059999942779541,6.070000171661377,6.050000190734863,6.050000190734863,6.050000190734863
2007-10-16,116500,6.050000190734863,6.070000171661377,6.050000190734863,6.050000190734863,6.050000190734863
2007-10-15,136000,6.059999942779541,6.090000152587891,6.059999942779541,6.070000171661377,6.070000171661377
2007-10-12,251200,6.079999923706055,6.090000152587891,6.050000190734863,6.059999942779541,6.059999942779541
2007-10-11,193900,6.090000152587891,6.099999904632568,6.039999961853027,6.050000190734863,6.050000190734863
2007-10-10,166300,6.070000171661377,6.099999904632568,6.070000171661377,6.070000171661377,6.070000171661377
2007-10-09,137200,6.090000152587891,6.099999904632568,6.050000190734863,6.070000171661377,6.070000171661377
2007-10-08,108900,6.090000152587891,6.099999904632568,6.079999923706055,6.079999923706055,6.079999923706055
2007-10-05,134700,6.099999904632568,6.110000133514404,6.090000152587891,6.090000152587891,6.090000152587891
2007-10-04,232700,6.119999885559082,6.130000114440918,6.079999923706055,6.099999904632568,6.099999904632568
2007-10-03,240500,6.099999904632568,6.119999885559082,6.079999923706055,6.090000152587891,6.090000152587891
2007-10-02,140100,6.130000114440918,6.130000114440918,6.099999904632568,6.099999904632568,6.099999904632568
2007-10-01,160900,6.130000114440918,6.139999866485596,6.119999885559082,6.119999885559082,6.119999885559082
2007-09-28,194100,6.130000114440918,6.130000114440918,6.099999904632568,6.130000114440918,6.130000114440918
2007-09-27,116900,6.110000133514404,6.139999866485596,6.110000133514404,6.139999866485596,6.139999866485596
2007-09-26,171700,6.079999923706055,6.099999904632568,6.070000171661377,6.099999904632568,6.099999904632568
2007-09-25,229600,6.079999923706055,6.090000152587891,6.070000171661377,6.079999923706055,6.079999923706055
2007-09-24,252800,6.079999923706055,6.099999904632568,6.070000171661377,6.079999923706055,6.079999923706055
2007-09-21,224200,6.079999923706055,6.099999904632568,6.079999923706055,6.090000152587891,6.090000152587891
2007-09-20,156000,6.090000152587891,6.110000133514404,6.079999923706055,6.079999923706055,6.079999923706055
2007-09-19,303900,6.079999923706055,6.110000133514404,6.079999923706055,6.099999904632568,6.099999904632568
2007-09-18,248900,6.099999904632568,6.110000133514404,6.070000171661377,6.099999904632568,6.099999904632568
2007-09-17,283700,6.099999904632568,6.110000133514404,6.079999923706055,6.099999904632568,6.099999904632568
2007-09-14,212400,6.090000152587891,6.099999904632568,6.070000171661377,6.079999923706055,6.079999923706055
2007-09-13,233100,6.099999904632568,6.099999904632568,6.070000171661377,6.070000171661377,6.070000171661377
2007-09-12,290200,6.110000133514404,6.119999885559082,6.090000152587891,6.090000152587891,6.090000152587891
2007-09-11,388400,6.079999923706055,6.119999885559082,6.079999923706055,6.119999885559082,6.119999885559082
2007-09-10,415300,6.110000133514404,6.119999885559082,6.079999923706055,6.079999923706055,6.079999923706055
2007-09-07,414000,6.099999904632568,6.139999866485596,6.090000152587891,6.099999904632568,6.099999904632568
2007-09-06,575800,6.090000152587891,6.110000133514404,6.079999923706055,6.090000152587891,6.090000152587891
2007-09-05,262300,6.079999923706055,6.090000152587891,6.070000171661377,6.070000171661377,6.070000171661377
2007-09-04,417000,6.090000152587891,6.110000133514404,6.070000171661377,6.090000152587891,6.090000152587891
2007-08-31,292700,6.079999923706055,6.099999904632568,6.050000190734863,6.090000152587891,6.090000152587891
2007-08-30,179100,6.050000190734863,6.090000152587891,6.050000190734863,6.079999923706055,6.079999923706055
2007-08-29,165600,6.050000190734863,6.110000133514404,6.050000190734863,6.079999923706055,6.079999923706055
2007-08-28,250300,6.059999942779541,6.090000152587891,6.050000190734863,6.050000190734863,6.050000190734863
2007-08-27,709700,6.059999942779541,6.070000171661377,6.039999961853027,6.059999942779541,6.059999942779541
2007-08-24,151800,6.070000171661377,6.099999904632568,6.059999942779541,6.079999923706055,6.079999923706055
2007-08-23,99800,6.079999923706055,6.119999885559082,6.050000190734863,6.070000171661377,6.070000171661377
2007-08-22,137300,6.119999885559082,6.130000114440918,6.050000190734863,6.059999942779541,6.059999942779541
2007-08-21,147400,6.03000020980835,6.119999885559082,6.03000020980835,6.099999904632568,6.099999904632568
2007-08-20,232200,6.03000020980835,6.070000171661377,6.03000020980835,6.050000190734863,6.050000190734863
2007-08-17,407800,6.0,6.059999942779541,6.0,6.059999942779541,6.059999942779541
2007-08-16,384700,5.980000019073486,6.010000228881836,5.96999979019165,5.989999771118164,5.989999771118164
2007-08-15,300600,6.010000228881836,6.019999980926514,5.980000019073486,5.989999771118164,5.989999771118164
2007-08-14,227200,6.039999961853027,6.039999961853027,6.0,6.010000228881836,6.010000228881836
2007-08-13,163600,6.03000020980835,6.039999961853027,6.019999980926514,6.019999980926514,6.019999980926514
2007-08-10,166900,6.039999961853027,6.050000190734863,6.019999980926514,6.03000020980835,6.03000020980835
2007-08-09,221800,6.070000171661377,6.079999923706055,6.050000190734863,6.070000171661377,6.070000171661377
2007-08-08,279300,6.070000171661377,6.090000152587891,6.059999942779541,6.079999923706055,6.079999923706055
2007-08-07,246300,6.079999923706055,6.090000152587891,6.059999942779541,6.070000171661377,6.070000171661377
2007-08-06,122200,6.099999904632568,6.110000133514404,6.070000171661377,6.079999923706055,6.079999923706055
2007-08-03,254300,6.079999923706055,6.139999866485596,6.070000171661377,6.110000133514404,6.110000133514404
2007-08-02,158600,6.070000171661377,6.090000152587891,6.070000171661377,6.070000171661377,6.070000171661377
2007-08-01,167200,6.070000171661377,6.090000152587891,6.050000190734863,6.079999923706055,6.079999923706055
2007-07-31,153400,6.050000190734863,6.099999904632568,6.050000190734863,6.079999923706055,6.079999923706055
2007-07-30,424800,6.050000190734863,6.070000171661377,6.050000190734863,6.050000190734863,6.050000190734863
2007-07-27,166600,6.039999961853027,6.059999942779541,6.039999961853027,6.050000190734863,6.050000190734863
2007-07-26,626400,6.039999961853027,6.050000190734863,6.010000228881836,6.039999961853027,6.039999961853027
2007-07-25,210200,6.039999961853027,6.050000190734863,6.019999980926514,6.039999961853027,6.039999961853027
2007-07-24,321700,6.039999961853027,6.070000171661377,6.019999980926514,6.039999961853027,6.039999961853027
2007-07-23,162700,6.050000190734863,6.070000171661377,6.050000190734863,6.059999942779541,6.059999942779541
2007-07-20,189600,6.03000020980835,6.070000171661377,6.03000020980835,6.059999942779541,6.059999942779541
2007-07-19,189900,6.03000020980835,6.059999942779541,6.03000020980835,6.03000020980835,6.03000020980835
2007-07-18,392300,6.03000020980835,6.050000190734863,6.010000228881836,6.019999980926514,6.019999980926514
2007-07-17,346600,6.079999923706055,6.079999923706055,6.019999980926514,6.03000020980835,6.03000020980835
2007-07-16,218100,6.059999942779541,6.090000152587891,6.059999942779541,6.070000171661377,6.070000171661377
2007-07-13,332900,6.059999942779541,6.079999923706055,6.059999942779541,6.059999942779541,6.059999942779541
2007-07-12,413200,6.070000171661377,6.070000171661377,6.059999942779541,6.059999942779541,6.059999942779541
2007-07-11,214300,6.059999942779541,6.079999923706055,6.059999942779541,6.059999942779541,6.059999942779541
2007-07-10,240100,6.050000190734863,6.070000171661377,6.039999961853027,6.059999942779541,6.059999942779541
2007-07-09,399400,6.079999923706055,6.110000133514404,6.070000171661377,6.090000152587891,6.090000152587891
2007-07-06,319900,6.050000190734863,6.159999847412109,6.039999961853027,6.070000171661377,6.070000171661377
2007-07-05,193900,6.070000171661377,6.079999923706055,6.039999961853027,6.070000171661377,6.070000171661377
2007-07-03,127600,6.050000190734863,6.090000152587891,6.050000190734863,6.070000171661377,6.070000171661377
2007-07-02,290200,6.050000190734863,6.070000171661377,6.039999961853027,6.050000190734863,6.050000190734863
2007-06-29,169800,6.03000020980835,6.050000190734863,6.03000020980835,6.050000190734863,6.050000190734863
2007-06-28,486700,6.03000020980835,6.059999942779541,6.019999980926514,6.019999980926514,6.019999980926514
2007-06-27,259000,6.03000020980835,6.050000190734863,6.019999980926514,6.039999961853027,6.039999961853027
2007-06-26,191300,6.03000020980835,6.039999961853027,6.019999980926514,6.03000020980835,6.03000020980835
2007-06-25,204100,6.010000228881836,6.03000020980835,6.010000228881836,6.03000020980835,6.03000020980835
2007-06-22,439000,6.0,6.039999961853027,5.989999771118164,6.010000228881836,6.010000228881836
2007-06-21,213900,6.03000020980835,6.039999961853027,6.019999980926514,6.019999980926514,6.019999980926514
2007-06-20,185300,6.03000020980835,6.050000190734863,6.019999980926514,6.03000020980835,6.03000020980835
2007-06-19,232100,6.050000190734863,6.059999942779541,6.03000020980835,6.03000020980835,6.03000020980835
2007-06-18,175200,6.050000190734863,6.059999942779541,6.039999961853027,6.050000190734863,6.050000190734863
