date,volume,open,high,low,close,adj close
2018-08-03,732400,11.640000343322756,11.722000122070312,11.100000381469728,11.15999984741211,11.15999984741211
2018-08-02,512400,10.859999656677246,11.56999969482422,10.75100040435791,11.550000190734863,11.550000190734863
2018-08-01,580600,10.890000343322754,11.079999923706056,10.670000076293944,10.890000343322754,10.890000343322754
2018-07-31,1062500,10.899999618530272,10.94499969482422,10.529999732971191,10.829999923706056,10.829999923706056
2018-07-30,555000,10.579999923706056,11.029999732971191,10.579999923706056,10.869999885559082,10.869999885559082
2018-07-27,781200,10.6899995803833,10.800000190734863,10.4399995803833,10.630000114440918,10.630000114440918
2018-07-26,3487300,10.579999923706056,11.079999923706056,10.5,10.640000343322754,10.640000343322754
2018-07-25,1015500,10.539999961853027,11.4399995803833,10.01099967956543,11.199999809265137,11.199999809265137
2018-07-24,1234300,11.0,11.5,10.75,11.100000381469728,11.100000381469728
2018-07-23,189300,10.199999809265137,10.449999809265137,9.960000038146973,10.359999656677246,10.359999656677246
2018-07-20,80000,10.270000457763672,10.380000114440918,10.09000015258789,10.220000267028809,10.220000267028809
2018-07-19,175400,9.979999542236328,10.489999771118164,9.890000343322754,10.31999969482422,10.31999969482422
2018-07-18,92300,10.170000076293944,10.170000076293944,9.789999961853027,9.989999771118164,9.989999771118164
2018-07-17,127700,10.25,10.460000038146973,10.119999885559082,10.170000076293944,10.170000076293944
2018-07-16,144000,10.31999969482422,10.399999618530272,10.0,10.239999771118164,10.239999771118164
2018-07-13,127500,10.359999656677246,10.460000038146973,10.279999732971191,10.3100004196167,10.3100004196167
2018-07-12,168100,10.460000038146973,10.5,10.300000190734863,10.350000381469728,10.350000381469728
2018-07-11,135700,10.3100004196167,10.510000228881836,10.270000457763672,10.40999984741211,10.40999984741211
2018-07-10,205400,10.329999923706056,10.43000030517578,10.109999656677246,10.380000114440918,10.380000114440918
2018-07-09,131800,10.270000457763672,10.43000030517578,10.029999732971191,10.300000190734863,10.300000190734863
2018-07-06,200200,9.960000038146973,10.25,9.789999961853027,10.229999542236328,10.229999542236328
2018-07-05,97100,9.979999542236328,10.0,9.699999809265137,9.960000038146973,9.960000038146973
2018-07-03,90000,9.68000030517578,9.979999542236328,9.68000030517578,9.9399995803833,9.9399995803833
2018-07-02,168900,9.289999961853027,9.720000267028809,9.260000228881836,9.670000076293944,9.670000076293944
2018-06-29,120300,9.260000228881836,9.43000030517578,9.170000076293944,9.34000015258789,9.34000015258789
2018-06-28,130200,9.260000228881836,9.449999809265137,9.130000114440918,9.25,9.25
2018-06-27,189500,9.239999771118164,9.57800006866455,9.020000457763672,9.279999732971191,9.279999732971191
2018-06-26,153300,9.289999961853027,9.579999923706056,9.06999969482422,9.289999961853027,9.289999961853027
2018-06-25,127600,9.40999984741211,9.40999984741211,9.050000190734863,9.300000190734863,9.300000190734863
2018-06-22,585800,9.739999771118164,9.84000015258789,9.350000381469728,9.5,9.5
2018-06-21,245300,9.609999656677246,9.760000228881836,9.529999732971191,9.609999656677246,9.609999656677246
2018-06-20,223300,9.369999885559082,9.670000076293944,9.149999618530272,9.65999984741211,9.65999984741211
2018-06-19,224900,8.5,9.369999885559082,8.479999542236326,9.260000228881836,9.260000228881836
2018-06-18,134900,8.800000190734863,8.800000190734863,8.550000190734862,8.569999694824219,8.569999694824219
2018-06-15,366200,8.699999809265138,9.010000228881836,8.600000381469728,8.859999656677246,8.859999656677246
2018-06-14,303700,8.029999732971191,8.75,7.960000038146973,8.720000267028809,8.720000267028809
2018-06-13,104600,7.949999809265138,8.329999923706055,7.940000057220459,8.039999961853027,8.039999961853027
2018-06-12,163400,7.920000076293945,8.079999923706055,7.829999923706055,7.949999809265138,7.949999809265138
2018-06-11,271100,7.559999942779541,7.960000038146973,7.559999942779541,7.889999866485597,7.889999866485597
2018-06-08,197700,7.610000133514403,7.820000171661378,7.389999866485597,7.570000171661378,7.570000171661378
2018-06-07,121300,7.5,7.78000020980835,7.050000190734862,7.599999904632567,7.599999904632567
2018-06-06,206500,7.670000076293945,7.949999809265138,7.579999923706055,7.5900001525878915,7.5900001525878915
2018-06-05,275500,7.710000038146973,8.0,7.630000114440918,7.670000076293945,7.670000076293945
2018-06-04,256800,7.889999866485597,7.90500020980835,7.559999942779541,7.710000038146973,7.710000038146973
2018-06-01,100600,7.690000057220459,7.980000019073486,7.650000095367432,7.880000114440918,7.880000114440918
2018-05-31,89900,7.670000076293945,7.739999771118164,7.489999771118164,7.650000095367432,7.650000095367432
2018-05-30,105800,7.5900001525878915,7.735000133514403,7.515999794006348,7.639999866485597,7.639999866485597
2018-05-29,56500,7.489999771118164,7.570000171661378,7.380000114440918,7.570000171661378,7.570000171661378
2018-05-25,67300,7.690000057220459,7.78000020980835,7.380000114440918,7.5,7.5
2018-05-24,207400,7.510000228881836,7.789999961853027,7.480000019073486,7.730000019073486,7.730000019073486
2018-05-23,251700,7.110000133514403,7.64900016784668,7.110000133514403,7.579999923706055,7.579999923706055
2018-05-22,283200,6.440000057220459,7.210000038146973,6.300000190734862,7.110000133514403,7.110000133514403
2018-05-21,95300,6.460000038146973,6.5,6.349999904632568,6.440000057220459,6.440000057220459
2018-05-18,127000,6.579999923706055,6.724999904632568,6.420000076293945,6.449999809265138,6.449999809265138
2018-05-17,114500,6.4000000953674325,6.590000152587892,6.289999961853027,6.539999961853027,6.539999961853027
2018-05-16,103500,6.429999828338622,6.460000038146973,6.300000190734862,6.4000000953674325,6.4000000953674325
2018-05-15,97500,6.5,6.5,6.25,6.420000076293945,6.420000076293945
2018-05-14,96300,6.440000057220459,6.619999885559082,6.440000057220459,6.53000020980835,6.53000020980835
2018-05-11,117100,6.480000019073486,6.550000190734862,6.28000020980835,6.429999828338622,6.429999828338622
2018-05-10,188000,6.579999923706055,6.829999923706055,6.440000057220459,6.480000019073486,6.480000019073486
2018-05-09,73700,6.28000020980835,6.639999866485597,6.28000020980835,6.570000171661378,6.570000171661378
2018-05-08,47100,6.1599998474121085,6.349999904632568,6.1599998474121085,6.320000171661378,6.320000171661378
2018-05-07,80000,6.090000152587892,6.289999961853027,6.079999923706055,6.190000057220459,6.190000057220459
2018-05-04,82700,5.920000076293945,6.139999866485597,5.857999801635742,6.090000152587892,6.090000152587892
2018-05-03,165000,5.929999828338622,6.065000057220459,5.559999942779541,5.940000057220459,5.940000057220459
2018-05-02,212100,6.1599998474121085,6.340000152587892,5.929999828338622,5.929999828338622,5.929999828338622
2018-05-01,87700,6.059999942779541,6.230000019073486,5.980000019073486,6.130000114440918,6.130000114440918
2018-04-30,83900,6.130000114440918,6.190000057220459,5.96999979019165,6.059999942779541,6.059999942779541
2018-04-27,69700,6.1500000953674325,6.199999809265138,6.059999942779541,6.090000152587892,6.090000152587892
2018-04-26,80100,6.130000114440918,6.195000171661378,6.110000133514403,6.1500000953674325,6.1500000953674325
2018-04-25,38700,6.300000190734862,6.360000133514403,6.0,6.130000114440918,6.130000114440918
2018-04-24,81300,6.28000020980835,6.4000000953674325,6.170000076293945,6.289999961853027,6.289999961853027
2018-04-23,117200,6.239999771118164,6.300000190734862,6.119999885559082,6.269999980926514,6.269999980926514
2018-04-20,94500,5.760000228881836,6.21999979019165,5.699999809265138,6.119999885559082,6.119999885559082
2018-04-19,474300,5.630000114440918,5.889999866485597,5.5,5.769999980926514,5.769999980926514
2018-04-18,177900,5.730000019073486,5.75,5.5,5.639999866485597,5.639999866485597
2018-04-17,140000,5.71999979019165,5.9099998474121085,5.679999828338622,5.730000019073486,5.730000019073486
2018-04-16,149800,5.510000228881836,5.71999979019165,5.4099998474121085,5.690000057220459,5.690000057220459
2018-04-13,76600,5.6500000953674325,5.670000076293945,5.389999866485597,5.420000076293945,5.420000076293945
2018-04-12,114400,5.789999961853027,5.9000000953674325,5.590000152587892,5.619999885559082,5.619999885559082
2018-04-11,123300,5.4099998474121085,5.880000114440918,5.400000095367432,5.739999771118164,5.739999771118164
2018-04-10,134100,5.429999828338623,5.690000057220459,5.400000095367432,5.489999771118164,5.489999771118164
2018-04-09,50100,5.639999866485597,5.679999828338622,5.380000114440918,5.389999866485597,5.389999866485597
2018-04-06,35500,5.699999809265138,6.070000171661378,5.519999980926514,5.590000152587892,5.590000152587892
2018-04-05,64500,5.849999904632568,5.880000114440918,5.699999809265138,5.739999771118164,5.739999771118164
2018-04-04,48300,5.6599998474121085,5.889999866485597,5.639999866485597,5.820000171661378,5.820000171661378
2018-04-03,309300,5.389999866485597,5.960000038146973,5.360000133514403,5.760000228881836,5.760000228881836
2018-04-02,42100,5.550000190734863,5.570000171661377,5.320000171661377,5.389999866485597,5.389999866485597
2018-03-29,83700,5.599999904632568,5.739999771118164,5.429999828338623,5.559999942779541,5.559999942779541
2018-03-28,41900,5.570000171661377,5.599999904632568,5.380000114440918,5.570000171661377,5.570000171661377
2018-03-27,54000,5.71999979019165,5.829999923706055,5.53000020980835,5.559999942779541,5.559999942779541
2018-03-26,82200,5.789999961853027,5.789999961853027,5.644999980926514,5.699999809265138,5.699999809265138
2018-03-23,94000,5.840000152587892,5.89900016784668,5.63100004196167,5.690000057220459,5.690000057220459
2018-03-22,48200,6.079999923706055,6.190000057220459,5.841000080108643,5.849999904632568,5.849999904632568
2018-03-21,59300,6.230000019073486,6.309999942779541,6.050000190734862,6.1500000953674325,6.1500000953674325
2018-03-20,51800,6.1599998474121085,6.329999923706055,6.090000152587892,6.239999771118164,6.239999771118164
2018-03-19,79700,6.179999828338622,6.21999979019165,6.019999980926514,6.1599998474121085,6.1599998474121085
2018-03-16,154000,6.25,6.4000000953674325,6.170000076293945,6.190000057220459,6.190000057220459
2018-03-15,56000,6.25,6.320000171661378,6.170000076293945,6.28000020980835,6.28000020980835
2018-03-14,81000,6.4099998474121085,6.440000057220459,6.210000038146973,6.239999771118164,6.239999771118164
2018-03-13,128600,6.510000228881836,6.840000152587892,6.340000152587892,6.389999866485597,6.389999866485597
2018-03-12,135200,6.510000228881836,6.840000152587892,6.489999771118164,6.590000152587892,6.590000152587892
2018-03-09,145300,6.210000038146973,6.630000114440918,6.210000038146973,6.449999809265138,6.449999809265138
2018-03-08,102200,6.260000228881836,6.4099998474121085,6.099999904632568,6.170000076293945,6.170000076293945
2018-03-07,100200,6.0,6.322999954223633,5.960000038146973,6.25,6.25
2018-03-06,110100,5.940000057220459,6.179999828338622,5.730000019073486,6.059999942779541,6.059999942779541
2018-03-05,77900,5.940000057220459,6.039999961853027,5.860000133514403,5.9099998474121085,5.9099998474121085
2018-03-02,123000,5.880000114440918,6.070000171661378,5.78000020980835,5.980000019073486,5.980000019073486
2018-03-01,119600,6.010000228881836,6.045000076293945,5.715000152587892,5.929999828338622,5.929999828338622
2018-02-28,176500,5.75,6.5,5.675000190734862,6.019999980926514,6.019999980926514
2018-02-27,93100,5.940000057220459,6.239999771118164,5.849999904632568,5.849999904632568,5.849999904632568
2018-02-26,142600,5.769999980926514,6.0,5.670000076293945,5.960000038146973,5.960000038146973
2018-02-23,77500,5.690000057220459,5.829999923706055,5.5320000648498535,5.760000228881836,5.760000228881836
2018-02-22,136000,5.730000019073486,5.849999904632568,5.639999866485597,5.690000057220459,5.690000057220459
2018-02-21,57600,5.670000076293945,5.849999904632568,5.639999866485597,5.699999809265138,5.699999809265138
2018-02-20,65300,5.639999866485597,5.800000190734862,5.599999904632568,5.6599998474121085,5.6599998474121085
2018-02-16,118200,5.570000171661377,5.699999809265138,5.519999980926514,5.699999809265138,5.699999809265138
2018-02-15,119600,5.460000038146973,5.639999866485597,5.230000019073486,5.610000133514403,5.610000133514403
2018-02-14,96600,5.480000019073486,5.590000152587892,5.389999866485597,5.440000057220459,5.440000057220459
2018-02-13,128400,5.690000057220459,5.78000020980835,5.46999979019165,5.570000171661377,5.570000171661377
2018-02-12,138200,5.840000152587892,5.840000152587892,5.429999828338623,5.75,5.75
2018-02-09,78200,5.730000019073486,5.809000015258789,5.360000133514403,5.690000057220459,5.690000057220459
2018-02-08,76700,6.0,6.0,5.639999866485597,5.6500000953674325,5.6500000953674325
2018-02-07,114100,6.139999866485597,6.168000221252441,5.965000152587892,6.0,6.0
2018-02-06,97700,5.75,6.5,5.75,6.1500000953674325,6.1500000953674325
2018-02-05,181700,6.25,6.4000000953674325,5.860000133514403,5.9099998474121085,5.9099998474121085
2018-02-02,124800,6.239999771118164,6.480000019073486,6.199999809265138,6.28000020980835,6.28000020980835
2018-02-01,181800,6.340000152587892,6.460000038146973,6.25,6.289999961853027,6.289999961853027
2018-01-31,67900,6.550000190734862,6.570000171661378,6.300000190734862,6.389999866485597,6.389999866485597
2018-01-30,174900,6.889999866485597,6.9000000953674325,6.420000076293945,6.489999771118164,6.489999771118164
2018-01-29,148900,6.9099998474121085,7.260000228881836,6.849999904632568,6.949999809265138,6.949999809265138
2018-01-26,119500,7.0,7.039999961853027,6.800000190734862,6.949999809265138,6.949999809265138
2018-01-25,109700,6.9000000953674325,7.010000228881836,6.769999980926514,6.96999979019165,6.96999979019165
2018-01-24,164600,6.869999885559082,6.989999771118164,6.679999828338622,6.829999923706055,6.829999923706055
2018-01-23,149300,6.4099998474121085,6.989999771118164,6.4099998474121085,6.9000000953674325,6.9000000953674325
2018-01-22,86100,6.539999961853027,6.849999904632568,6.429999828338622,6.5,6.5
2018-01-19,176500,6.360000133514403,6.656000137329103,6.260000228881836,6.53000020980835,6.53000020980835
2018-01-18,146000,6.329999923706055,6.514999866485597,6.230000019073486,6.4000000953674325,6.4000000953674325
2018-01-17,88700,6.25,6.489999771118164,6.190000057220459,6.480000019073486,6.480000019073486
2018-01-16,141100,6.690000057220459,6.690000057220459,6.25,6.260000228881836,6.260000228881836
2018-01-12,87300,6.739999771118164,6.789999961853027,6.579999923706055,6.630000114440918,6.630000114440918
2018-01-11,76000,6.849999904632568,6.980000019073486,6.71999979019165,6.75,6.75
2018-01-10,170200,6.6500000953674325,6.840000152587892,6.519999980926514,6.809999942779541,6.809999942779541
2018-01-09,110100,6.570000171661378,6.730000019073486,6.559999942779541,6.679999828338622,6.679999828338622
2018-01-08,69300,6.610000133514403,6.639999866485597,6.434999942779541,6.579999923706055,6.579999923706055
2018-01-05,64300,6.710000038146973,6.760000228881836,6.560999870300293,6.619999885559082,6.619999885559082
2018-01-04,56500,6.739999771118164,6.769999980926514,6.550000190734862,6.699999809265138,6.699999809265138
2018-01-03,50400,6.760000228881836,6.829999923706055,6.574999809265138,6.690000057220459,6.690000057220459
2018-01-02,62600,6.550000190734862,6.755000114440918,6.46999979019165,6.71999979019165,6.71999979019165
2017-12-29,112500,6.4000000953674325,6.809999942779541,6.320000171661378,6.53000020980835,6.53000020980835
2017-12-28,237700,6.4099998474121085,6.429999828338622,6.239999771118164,6.4000000953674325,6.4000000953674325
2017-12-27,426200,6.320000171661378,6.599999904632568,6.28000020980835,6.429999828338622,6.429999828338622
2017-12-26,300000,6.46999979019165,6.489999771118164,6.210000038146973,6.329999923706055,6.329999923706055
2017-12-22,102700,6.6500000953674325,6.6500000953674325,6.380000114440918,6.510000228881836,6.510000228881836
2017-12-21,115200,6.71999979019165,6.769999980926514,6.610000133514403,6.679999828338622,6.679999828338622
2017-12-20,96200,6.590000152587892,6.710000038146973,6.574999809265138,6.710000038146973,6.710000038146973
2017-12-19,175100,6.550000190734862,6.639999866485597,6.480000019073486,6.599999904632568,6.599999904632568
2017-12-18,181300,6.420000076293945,6.739999771118164,6.340000152587892,6.539999961853027,6.539999961853027
2017-12-15,940800,6.28000020980835,6.590000152587892,6.28000020980835,6.440000057220459,6.440000057220459
2017-12-14,210900,6.369999885559082,6.489999771118164,6.28000020980835,6.295000076293945,6.295000076293945
2017-12-13,298600,6.440000057220459,6.610000133514403,6.090000152587892,6.369999885559082,6.369999885559082
2017-12-12,126300,6.5,6.579999923706055,6.4000000953674325,6.440000057220459,6.440000057220459
2017-12-11,183500,6.510000228881836,6.610000133514403,6.389999866485597,6.460000038146973,6.460000038146973
2017-12-08,106000,6.445000171661378,6.550000190734862,6.389999866485597,6.460000038146973,6.460000038146973
2017-12-07,118400,6.309999942779541,6.585000038146973,6.197999954223633,6.4099998474121085,6.4099998474121085
2017-12-06,170200,6.360000133514403,6.656000137329103,6.120999813079834,6.289999961853027,6.289999961853027
2017-12-05,289000,6.599999904632568,6.65500020980835,6.269999980926514,6.349999904632568,6.349999904632568
2017-12-04,105300,6.78000020980835,6.9000000953674325,6.570000171661378,6.630000114440918,6.630000114440918
2017-12-01,113100,6.800000190734862,6.889999866485597,6.539999961853027,6.690000057220459,6.690000057220459
2017-11-30,162900,6.550000190734862,6.809999942779541,6.510000228881836,6.78000020980835,6.78000020980835
2017-11-29,118900,6.53000020980835,6.570000171661378,6.429999828338622,6.510000228881836,6.510000228881836
2017-11-28,142200,6.539999961853027,6.75,6.480000019073486,6.53000020980835,6.53000020980835
2017-11-27,177300,6.440000057220459,6.614999771118164,6.420000076293945,6.5,6.5
2017-11-24,31500,6.579999923706055,6.6599998474121085,6.360000133514403,6.420000076293945,6.420000076293945
2017-11-22,108100,6.460000038146973,6.664999961853027,6.460000038146973,6.550000190734862,6.550000190734862
2017-11-21,220300,6.389999866485597,6.53000020980835,6.369999885559082,6.489999771118164,6.489999771118164
2017-11-20,179700,6.239999771118164,6.46999979019165,6.130000114440918,6.4000000953674325,6.4000000953674325
2017-11-17,152700,6.079999923706055,6.239999771118164,6.050000190734862,6.179999828338622,6.179999828338622
2017-11-16,179600,6.019999980926514,6.210000038146973,6.019999980926514,6.130000114440918,6.130000114440918
2017-11-15,103500,6.039999961853027,6.130000114440918,5.940000057220459,6.050000190734862,6.050000190734862
2017-11-14,201200,6.130000114440918,6.139999866485597,5.929999828338622,6.070000171661378,6.070000171661378
2017-11-13,102700,6.21999979019165,6.260000228881836,6.130000114440918,6.130000114440918,6.130000114440918
2017-11-10,252200,6.519999980926514,6.619999885559082,6.170000076293945,6.289999961853027,6.289999961853027
2017-11-09,166500,6.570000171661378,6.710000038146973,6.485000133514403,6.579999923706055,6.579999923706055
2017-11-08,277000,6.5,6.75,6.369999885559082,6.635000228881836,6.635000228881836
2017-11-07,1268400,7.349999904632567,7.349999904632567,5.75,6.489999771118164,6.489999771118164
2017-11-06,333000,8.319999694824219,8.399999618530272,8.090000152587889,8.260000228881836,8.260000228881836
2017-11-03,168100,8.239999771118164,8.529999732971191,8.140000343322754,8.359999656677246,8.359999656677246
2017-11-02,124400,8.479999542236326,8.649999618530272,8.270000457763674,8.300000190734862,8.300000190734862
2017-11-01,79900,8.569999694824219,8.670000076293945,8.300000190734862,8.489999771118164,8.489999771118164
2017-10-31,129800,8.579999923706055,8.671999931335451,8.399999618530272,8.550000190734862,8.550000190734862
2017-10-30,100400,8.5,8.710000038146973,8.220000267028809,8.569999694824219,8.569999694824219
2017-10-27,99000,8.399999618530272,8.579999923706055,8.279999732971191,8.520000457763674,8.520000457763674
2017-10-26,105200,8.460000038146973,8.592000007629395,8.25,8.340000152587889,8.340000152587889
2017-10-25,206900,8.020999908447267,8.789999961853027,8.020000457763674,8.399999618530272,8.399999618530272
2017-10-24,107200,9.220000267028809,9.380000114440918,8.850000381469727,8.880000114440918,8.880000114440918
2017-10-23,117400,9.329999923706056,9.640000343322754,9.199999809265137,9.239999771118164,9.239999771118164
2017-10-20,269200,9.270000457763672,9.800000190734863,9.15999984741211,9.300000190734863,9.300000190734863
2017-10-19,72800,9.140000343322754,9.239999771118164,8.920000076293945,9.1899995803833,9.1899995803833
2017-10-18,150800,8.979999542236328,9.369999885559082,8.819999694824219,9.1899995803833,9.1899995803833
2017-10-17,68700,9.029999732971191,9.170000076293944,8.84000015258789,8.899999618530273,8.899999618530273
2017-10-16,109200,8.850000381469727,9.119999885559082,8.699999809265138,9.039999961853027,9.039999961853027
2017-10-13,65700,8.859999656677246,8.9399995803833,8.689999580383299,8.800000190734863,8.800000190734863
2017-10-12,54200,8.829999923706055,9.112000465393066,8.829999923706055,8.899999618530273,8.899999618530273
2017-10-11,64600,8.800000190734863,8.980999946594238,8.800000190734863,8.970000267028809,8.970000267028809
2017-10-10,96300,8.869999885559082,9.039999961853027,8.779999732971191,8.819999694824219,8.819999694824219
2017-10-09,55200,9.220000267028809,9.300000190734863,8.949999809265137,8.949999809265137,8.949999809265137
2017-10-06,112100,9.31999969482422,9.329999923706056,9.09000015258789,9.220000267028809,9.220000267028809
2017-10-05,130300,9.140000343322754,9.300000190734863,8.864999771118164,9.229999542236328,9.229999542236328
2017-10-04,150500,9.31999969482422,9.489999771118164,9.119999885559082,9.170000076293944,9.170000076293944
2017-10-03,172400,9.09000015258789,9.43000030517578,9.050000190734863,9.369999885559082,9.369999885559082
2017-10-02,287500,8.829999923706055,9.119000434875488,8.770000457763674,9.09000015258789,9.09000015258789
2017-09-29,334000,8.539999961853027,8.890000343322754,8.399999618530272,8.770000457763674,8.770000457763674
2017-09-28,301500,8.279999732971191,8.609999656677246,8.260000228881836,8.479999542236326,8.479999542236326
2017-09-27,292200,8.569999694824219,8.600000381469728,8.289999961853027,8.319999694824219,8.319999694824219
2017-09-26,204600,8.710000038146973,8.75,8.5,8.630000114440918,8.630000114440918
2017-09-25,175100,8.550000190734862,8.640000343322754,8.270000457763674,8.489999771118164,8.489999771118164
2017-09-22,115700,8.350000381469728,8.550000190734862,8.289999961853027,8.479999542236326,8.479999542236326
2017-09-21,131700,8.460000038146973,8.524999618530272,8.149999618530272,8.300000190734862,8.300000190734862
2017-09-20,212700,8.064999580383299,8.550000190734862,8.039999961853027,8.520000457763674,8.520000457763674
2017-09-19,69200,7.769999980926514,8.100000381469728,7.769999980926514,8.039999961853027,8.039999961853027
2017-09-18,122400,7.989999771118164,8.189999580383299,7.760000228881836,7.809999942779541,7.809999942779541
2017-09-15,204100,8.090000152587889,8.090000152587889,7.800000190734862,7.989999771118164,7.989999771118164
2017-09-14,23900,8.0,8.079999923706055,7.9120001792907715,8.069999694824219,8.069999694824219
2017-09-13,55900,8.189999580383299,8.227999687194824,7.960000038146973,8.050000190734862,8.050000190734862
2017-09-12,50700,8.229999542236326,8.270000457763674,8.069999694824219,8.199999809265138,8.199999809265138
2017-09-11,78200,8.289999961853027,8.439999580383299,8.109999656677246,8.270000457763674,8.270000457763674
2017-09-08,66100,8.210000038146973,8.390000343322754,8.149999618530272,8.229999542236326,8.229999542236326
2017-09-07,172600,8.270000457763674,8.449999809265138,7.824999809265138,8.270000457763674,8.270000457763674
2017-09-06,190300,8.5,8.899999618530273,8.5,8.550000190734862,8.550000190734862
2017-09-05,132800,8.260000228881836,8.569999694824219,8.149999618530272,8.510000228881836,8.510000228881836
2017-09-01,98800,8.199999809265138,8.300000190734862,8.039999961853027,8.270000457763674,8.270000457763674
2017-08-31,166100,8.189999580383299,8.199999809265138,8.0,8.189999580383299,8.189999580383299
2017-08-30,116100,7.880000114440918,8.020000457763674,7.800000190734862,7.980000019073486,7.980000019073486
2017-08-29,64700,7.829999923706055,8.0,7.71999979019165,7.889999866485597,7.889999866485597
2017-08-28,59600,7.900000095367432,7.96999979019165,7.769999980926514,7.8400001525878915,7.8400001525878915
2017-08-25,54600,7.900000095367432,8.029999732971191,7.704999923706055,7.869999885559082,7.869999885559082
2017-08-24,64800,7.96999979019165,8.020000457763674,7.679999828338622,7.820000171661378,7.820000171661378
2017-08-23,63400,7.710000038146973,8.079999923706055,7.710000038146973,7.9099998474121085,7.9099998474121085
2017-08-22,163500,8.050000190734862,8.199999809265138,7.75,7.820000171661378,7.820000171661378
2017-08-21,42300,8.060000419616701,8.090000152587889,7.929999828338622,8.050000190734862,8.050000190734862
2017-08-18,73400,7.920000076293945,8.25,7.920000076293945,8.069999694824219,8.069999694824219
2017-08-17,56500,8.050000190734862,8.25,8.0,8.069999694824219,8.069999694824219
2017-08-16,37900,8.069999694824219,8.239999771118164,8.039999961853027,8.140000343322754,8.140000343322754
2017-08-15,58600,8.109999656677246,8.149999618530272,7.96999979019165,8.109999656677246,8.109999656677246
2017-08-14,94900,8.090000152587889,8.25,8.079999923706055,8.090000152587889,8.090000152587889
2017-08-11,47100,8.069999694824219,8.289999961853027,8.069999694824219,8.079999923706055,8.079999923706055
2017-08-10,53800,7.949999809265138,8.119999885559082,7.929999828338622,8.0,8.0
2017-08-09,111500,7.889999866485597,8.170000076293945,7.730000019073486,8.050000190734862,8.050000190734862
2017-08-08,78800,8.210000038146973,8.343999862670897,8.0,8.029999732971191,8.029999732971191
2017-08-07,96900,8.25,8.399999618530272,8.25,8.260000228881836,8.260000228881836
2017-08-04,37900,8.260000228881836,8.340000152587889,8.210000038146973,8.270000457763674,8.270000457763674
2017-08-03,49700,8.239999771118164,8.375,8.109999656677246,8.25,8.25
2017-08-02,145700,8.119999885559082,8.399999618530272,8.0,8.329999923706055,8.329999923706055
2017-08-01,170000,8.100000381469728,8.300000190734862,7.885000228881836,8.199999809265138,8.199999809265138
2017-07-31,166300,8.069999694824219,8.239999771118164,7.679999828338622,8.0,8.0
2017-07-28,67200,8.279999732971191,8.470000267028809,8.279999732971191,8.380000114440918,8.380000114440918
2017-07-27,68200,8.119999885559082,8.340000152587889,8.119999885559082,8.289999961853027,8.289999961853027
2017-07-26,36800,8.100000381469728,8.229999542236326,7.570000171661378,8.109999656677246,8.109999656677246
2017-07-25,37100,8.170000076293945,8.229999542236326,7.940000057220459,8.079999923706055,8.079999923706055
2017-07-24,52300,8.199999809265138,8.199999809265138,7.925000190734862,8.060000419616701,8.060000419616701
2017-07-21,49600,8.170000076293945,8.270000457763674,8.069999694824219,8.220000267028809,8.220000267028809
2017-07-20,41700,8.020000457763674,8.149999618530272,8.0,8.140000343322754,8.140000343322754
2017-07-19,29900,7.960000038146973,8.180000305175781,7.9099998474121085,8.029999732971191,8.029999732971191
2017-07-18,34000,8.020000457763674,8.130000114440918,7.800000190734862,7.960000038146973,7.960000038146973
2017-07-17,50300,7.96999979019165,8.130000114440918,7.860000133514403,8.029999732971191,8.029999732971191
2017-07-14,23300,8.0,8.085000038146973,7.9099998474121085,7.929999828338622,7.929999828338622
2017-07-13,47800,8.140000343322754,8.220000267028809,7.8400001525878915,8.039999961853027,8.039999961853027
2017-07-12,59600,8.109999656677246,8.300000190734862,7.960000038146973,8.140000343322754,8.140000343322754
2017-07-11,51700,7.710000038146973,8.119999885559082,7.6599998474121085,8.100000381469728,8.100000381469728
2017-07-10,39600,7.710000038146973,7.820000171661378,7.539999961853027,7.710000038146973,7.710000038146973
2017-07-07,77900,7.599999904632567,7.8400001525878915,7.519999980926514,7.710000038146973,7.710000038146973
2017-07-06,152300,7.829999923706055,7.920000076293945,7.5,7.6599998474121085,7.6599998474121085
2017-07-05,104500,8.260000228881836,8.260000228881836,7.579999923706055,7.900000095367432,7.900000095367432
2017-07-03,54000,8.350000381469728,8.399999618530272,8.029999732971191,8.260000228881836,8.260000228881836
2017-06-30,40900,8.380000114440918,8.468999862670897,8.289999961853027,8.329999923706055,8.329999923706055
2017-06-29,96900,8.260000228881836,8.456999778747559,8.239999771118164,8.369999885559082,8.369999885559082
2017-06-28,113900,8.130000114440918,8.380000114440918,7.940000057220459,8.25,8.25
2017-06-27,141100,7.900000095367432,8.159999847412111,7.809999942779541,8.130000114440918,8.130000114440918
2017-06-26,144600,7.760000228881836,8.020000457763674,7.519999980926514,7.900000095367432,7.900000095367432
2017-06-23,771300,7.880000114440918,8.182000160217285,7.724999904632567,7.760000228881836,7.760000228881836
2017-06-22,98600,7.809999942779541,7.900000095367432,7.760000228881836,7.880000114440918,7.880000114440918
2017-06-21,104500,7.849999904632567,7.989999771118164,7.75,7.789999961853027,7.789999961853027
2017-06-20,43800,7.8400001525878915,7.920000076293945,7.760000228881836,7.849999904632567,7.849999904632567
2017-06-19,68100,7.650000095367432,7.960000038146973,7.460000038146973,7.860000133514403,7.860000133514403
