date,volume,open,high,low,close,adj close
2018-04-02,154800,34.709999084472656,34.939998626708984,33.72999954223633,34.049999237060554,31.31940650939941
2018-03-29,183500,34.90999984741211,35.09999847412109,34.459999084472656,34.740001678466804,31.95407485961914
2018-03-28,111600,34.389999389648445,35.0,34.11999893188477,34.689998626708984,31.90808868408203
2018-03-27,123500,34.90999984741211,35.049999237060554,34.150001525878906,34.34999847412109,31.59535026550293
2018-03-26,134700,34.139999389648445,34.90999984741211,34.110000610351555,34.860000610351555,32.064453125
2018-03-23,215500,35.06999969482422,35.06999969482422,33.650001525878906,33.709999084472656,31.006669998168945
2018-03-22,122200,35.5099983215332,35.7599983215332,34.880001068115234,34.93000030517578,32.12883758544922
2018-03-21,96000,35.83000183105469,35.95000076293945,35.52000045776367,35.79999923706055,32.92906951904297
2018-03-20,88900,36.08000183105469,36.08000183105469,35.66999816894531,35.7599983215332,32.89228057861328
2018-03-19,148000,35.81999969482422,36.040000915527344,35.470001220703125,35.9900016784668,33.10382843017578
2018-03-16,737900,35.459999084472656,35.900001525878906,35.2400016784668,35.84000015258789,32.965858459472656
2018-03-15,113300,35.43000030517578,35.61999893188477,35.139999389648445,35.459999084472656,32.6163330078125
2018-03-14,96400,35.939998626708984,35.97999954223633,35.22999954223633,35.29999923706055,32.46915817260742
2018-03-13,113900,35.790000915527344,36.0099983215332,34.029998779296875,35.720001220703125,32.855484008789055
2018-03-12,162200,35.88999938964844,36.02999877929688,35.459999084472656,35.939998626708984,33.05784225463867
2018-03-09,196200,35.43000030517578,35.84000015258789,35.09000015258789,35.779998779296875,32.910675048828125
2018-03-08,167200,35.97999954223633,36.11000061035156,34.86999893188477,35.15999984741211,32.34039306640625
2018-03-07,498000,35.18000030517578,35.970001220703125,35.18000030517578,35.810001373291016,32.93826675415039
2018-03-06,236600,34.86999893188477,35.4900016784668,34.490001678466804,35.380001068115234,32.542755126953125
2018-03-05,187200,34.029998779296875,34.880001068115234,33.630001068115234,34.720001220703125,31.93568420410156
2018-03-02,138100,33.630001068115234,34.2599983215332,33.15999984741211,34.18000030517578,31.438980102539062
2018-03-01,150600,33.470001220703125,33.93000030517578,33.029998779296875,33.81999969482422,31.10784912109375
2018-02-28,248900,34.209999084472656,34.31999969482422,33.27000045776367,33.400001525878906,30.72153854370117
2018-02-27,146700,34.40999984741211,34.90999984741211,34.0,34.0099983215332,31.28260803222656
2018-02-26,88600,34.689998626708984,34.709999084472656,34.240001678466804,34.5,31.733318328857425
2018-02-23,104400,34.389999389648445,34.709999084472656,34.240001678466804,34.59000015258789,31.816104888916016
2018-02-22,183900,34.689998626708984,34.790000915527344,34.169998168945305,34.220001220703125,31.47577857971192
2018-02-21,169300,34.5099983215332,34.990001678466804,34.450000762939446,34.540000915527344,31.77011108398437
2018-02-20,228100,34.90999984741211,35.150001525878906,34.40999984741211,34.56999969482422,31.54016304016113
2018-02-16,856700,34.450000762939446,35.25,34.40999984741211,34.939998626708984,31.87773132324219
2018-02-15,123800,34.580001831054695,34.830001831054695,34.380001068115234,34.549999237060554,31.521915435791016
2018-02-14,184200,33.900001525878906,34.5,33.549999237060554,34.439998626708984,31.421550750732425
2018-02-13,92900,33.880001068115234,34.279998779296875,33.77000045776367,34.080001831054695,31.093107223510746
2018-02-12,200400,34.25,34.580001831054695,33.75,34.029998779296875,31.04748725891113
2018-02-09,210900,34.279998779296875,34.34000015258789,33.610000610351555,34.130001068115234,31.13872146606445
2018-02-08,162300,34.700000762939446,34.700000762939446,33.860000610351555,33.86999893188477,30.901508331298828
2018-02-07,160700,34.110000610351555,34.84999847412109,33.90999984741211,34.669998168945305,31.631391525268555
2018-02-06,314000,33.310001373291016,34.59000015258789,33.310001373291016,34.09999847412109,31.1113510131836
2018-02-05,199400,34.5099983215332,34.779998779296875,33.490001678466804,33.5099983215332,30.57306480407715
2018-02-02,268400,34.740001678466804,35.189998626708984,34.610000610351555,34.860000610351555,31.804744720458984
2018-02-01,200500,34.25,34.75,34.0099983215332,34.740001678466804,31.69526290893555
2018-01-31,134400,34.560001373291016,34.61999893188477,34.299999237060554,34.330001831054695,31.32119560241699
2018-01-30,112100,34.59999847412109,34.81999969482422,34.34000015258789,34.43000030517578,31.41243362426757
2018-01-29,51100,34.470001220703125,35.0,34.470001220703125,34.59999847412109,31.56753730773925
2018-01-26,81000,34.740001678466804,34.900001525878906,34.5,34.700000762939446,31.65876579284668
2018-01-25,63300,35.150001525878906,35.150001525878906,34.540000915527344,34.669998168945305,31.631391525268555
2018-01-24,74000,35.2400016784668,35.2400016784668,34.889999389648445,34.959999084472656,31.895978927612305
2018-01-23,102800,35.2400016784668,35.529998779296875,34.950000762939446,35.130001068115234,32.051082611083984
2018-01-22,60500,35.52000045776367,35.52000045776367,35.130001068115234,35.33000183105469,32.23355484008789
2018-01-19,80300,35.220001220703125,35.56999969482422,35.220001220703125,35.529998779296875,32.41602325439453
2018-01-18,76700,35.540000915527344,35.650001525878906,35.06999969482422,35.09999847412109,32.02370071411133
2018-01-17,162400,35.2599983215332,35.58000183105469,34.84999847412109,35.529998779296875,32.41602325439453
2018-01-16,123400,35.939998626708984,36.13000106811523,35.040000915527344,35.110000610351555,32.032833099365234
2018-01-12,109100,35.810001373291016,36.11999893188477,35.68000030517578,35.77000045776367,32.63499069213867
2018-01-11,126100,35.20000076293945,35.810001373291016,35.09999847412109,35.61999893188477,32.498130798339844
2018-01-10,157400,34.779998779296875,35.68000030517578,34.630001068115234,35.049999237060554,31.978086471557614
2018-01-09,183700,34.389999389648445,34.799999237060554,34.299999237060554,34.790000915527344,31.74087715148925
2018-01-08,118400,34.380001068115234,34.650001525878906,34.150001525878906,34.240001678466804,31.23908424377441
2018-01-05,75400,34.18000030517578,34.34999847412109,33.959999084472656,34.34999847412109,31.33943748474121
2018-01-04,111500,33.939998626708984,34.34999847412109,33.880001068115234,33.900001525878906,30.92888069152832
2018-01-03,66100,33.950000762939446,34.0,33.490001678466804,33.75,30.792028427124023
2018-01-02,129100,33.86999893188477,34.15999984741211,33.59999847412109,34.0,31.02012252807617
2017-12-29,96200,34.060001373291016,34.060001373291016,33.650001525878906,33.68000030517578,30.728166580200195
2017-12-28,34500,34.049999237060554,34.15999984741211,33.889999389648445,34.0099983215332,31.029239654541016
2017-12-27,55900,34.36999893188477,34.549999237060554,33.889999389648445,33.959999084472656,30.983623504638672
2017-12-26,109500,34.09999847412109,34.459999084472656,33.970001220703125,34.389999389648445,31.375938415527344
2017-12-22,80900,34.81999969482422,34.86999893188477,34.150001525878906,34.2599983215332,31.2573299407959
2017-12-21,66200,34.889999389648445,35.15999984741211,34.7599983215332,34.830001831054695,31.77737617492676
2017-12-20,68500,35.110000610351555,35.27000045776367,34.310001373291016,34.72999954223633,31.68613624572754
2017-12-19,74900,35.29999923706055,35.29999923706055,34.65999984741211,34.84999847412109,31.79561424255371
2017-12-18,120300,34.900001525878906,35.86000061035156,34.880001068115234,35.220001220703125,32.133193969726555
2017-12-15,788500,33.93000030517578,35.349998474121094,33.93000030517578,34.639999389648445,31.60402488708496
2017-12-14,159900,34.09999847412109,34.470001220703125,33.52000045776367,33.860000610351555,30.89238929748535
2017-12-13,98700,34.040000915527344,34.59999847412109,33.90999984741211,33.959999084472656,30.983623504638672
2017-12-12,196300,33.860000610351555,34.380001068115234,33.549999237060554,34.0,31.02012252807617
2017-12-11,149700,34.40999984741211,34.47999954223633,33.529998779296875,33.740001678466804,30.78290939331055
2017-12-08,88500,34.81999969482422,34.81999969482422,34.110000610351555,34.439998626708984,31.421550750732425
2017-12-07,115900,34.450000762939446,35.130001068115234,34.06999969482422,34.610000610351555,31.57665824890137
2017-12-06,204900,35.080001831054695,35.2599983215332,34.380001068115234,34.459999084472656,31.439796447753903
2017-12-05,122800,36.4900016784668,36.4900016784668,35.0,35.15999984741211,32.07844924926758
2017-12-04,86600,36.77999877929688,37.060001373291016,36.20000076293945,36.27999877929688,33.10028839111328
2017-12-01,88300,36.34000015258789,36.34000015258789,34.7599983215332,36.18999862670898,33.01818084716797
2017-11-30,110800,37.34999847412109,37.34999847412109,36.0099983215332,36.20000076293945,33.02730178833008
2017-11-29,130900,36.13999938964844,37.540000915527344,35.790000915527344,37.09999847412109,33.848419189453125
2017-11-28,114400,34.720001220703125,36.0,34.630001068115234,35.970001220703125,32.817466735839844
2017-11-27,45700,34.360000610351555,34.950000762939446,34.360000610351555,34.529998779296875,31.50366401672364
2017-11-24,28300,34.81999969482422,35.0,34.2599983215332,34.34999847412109,31.33943748474121
2017-11-22,49500,35.130001068115234,35.970001220703125,34.610000610351555,34.65999984741211,31.62227439880371
2017-11-21,91300,34.86999893188477,35.110000610351555,34.650001525878906,35.040000915527344,31.96896553039551
2017-11-20,64600,34.400001525878906,34.65999984741211,33.84999847412109,34.630001068115234,31.59490394592285
2017-11-17,52100,34.029998779296875,34.450000762939446,33.34000015258789,34.31999969482422,31.31207275390625
2017-11-16,46400,34.330001831054695,34.740001678466804,34.049999237060554,34.220001220703125,31.220836639404297
2017-11-15,53900,33.900001525878906,34.43000030517578,33.77000045776367,34.11999893188477,31.129594802856445
2017-11-14,97700,34.220001220703125,34.490001678466804,34.02000045776367,34.459999084472656,31.166093826293945
2017-11-13,50600,33.919998168945305,34.400001525878906,33.61999893188477,34.34000015258789,31.05756950378418
2017-11-10,75600,33.860000610351555,34.22999954223633,33.740001678466804,34.02000045776367,30.76815223693848
2017-11-09,62400,33.950000762939446,34.18000030517578,33.439998626708984,33.84999847412109,30.61440467834473
2017-11-08,138100,34.220001220703125,34.2599983215332,33.380001068115234,33.97999954223633,30.731977462768555
2017-11-07,157600,35.18000030517578,35.68000030517578,33.97999954223633,34.43000030517578,31.13896179199219
2017-11-06,104400,35.4900016784668,35.720001220703125,35.080001831054695,35.169998168945305,31.808223724365234
2017-11-03,90400,36.02000045776367,36.02999877929688,35.439998626708984,35.5,32.10668563842773
2017-11-02,51800,35.630001068115234,36.22999954223633,35.33000183105469,36.02999877929688,32.58602523803711
2017-11-01,98200,35.84000015258789,36.27999877929688,34.959999084472656,35.560001373291016,32.160945892333984
2017-10-31,119800,35.209999084472656,35.93000030517578,35.06999969482422,35.40999984741211,32.025283813476555
2017-10-30,142500,36.43000030517578,36.43000030517578,34.77000045776367,35.25,31.880584716796875
2017-10-27,114000,37.0,37.11999893188477,35.779998779296875,36.65999984741211,33.15580368041992
2017-10-26,52000,37.0,37.27000045776367,36.709999084472656,37.0,33.46331024169922
2017-10-25,42500,36.81999969482422,36.93000030517578,36.29999923706055,36.790000915527344,33.273380279541016
2017-10-24,50700,36.72999954223633,37.04999923706055,36.61000061035156,36.70000076293945,33.19198608398437
2017-10-23,52100,37.060001373291016,37.5,36.38000106811523,36.540000915527344,33.04728317260742
2017-10-20,86400,37.27999877929688,37.56999969482422,36.709999084472656,36.86999893188477,33.345726013183594
2017-10-19,48800,36.70000076293945,37.02999877929688,35.11999893188477,36.83000183105469,33.3095588684082
2017-10-18,50400,36.70000076293945,37.09999847412109,36.65999984741211,36.84000015258789,33.31859588623047
2017-10-17,54600,36.97000122070313,37.13000106811523,36.43999862670898,36.5099983215332,33.0201416015625
2017-10-16,65200,36.40999984741211,37.11999893188477,36.34999847412109,36.86000061035156,33.33668899536133
2017-10-13,65500,36.54999923706055,36.84999847412109,36.36000061035156,36.58000183105469,33.08345413208008
2017-10-12,57700,36.95000076293945,36.95000076293945,36.47999954223633,36.58000183105469,33.08345413208008
2017-10-11,88700,36.9900016784668,37.13000106811523,36.79999923706055,36.900001525878906,33.372859954833984
2017-10-10,51800,36.70000076293945,37.11000061035156,36.59000015258789,37.040000915527344,33.49948501586914
2017-10-09,71900,36.650001525878906,36.97999954223633,36.45000076293945,36.4900016784668,33.002059936523445
2017-10-06,80600,36.81999969482422,37.08000183105469,36.52000045776367,36.650001525878906,33.14676284790039
2017-10-05,77500,36.34999847412109,36.77000045776367,36.22999954223633,36.75,33.23720550537109
2017-10-04,69200,36.709999084472656,36.810001373291016,36.15999984741211,36.18999862670898,32.73073196411133
2017-10-03,100900,37.0,37.08000183105469,36.2400016784668,36.65999984741211,33.15580368041992
2017-10-02,92200,36.43999862670898,36.95000076293945,36.13000106811523,36.93000030517578,33.39999389648437
2017-09-29,125900,36.150001525878906,36.560001373291016,35.90999984741211,36.36000061035156,32.88448715209961
2017-09-28,82100,36.0,36.31999969482422,35.41999816894531,36.040000915527344,32.59506225585937
2017-09-27,206800,34.90999984741211,35.9900016784668,34.5,35.93000030517578,32.49558258056641
2017-09-26,94100,34.36999893188477,34.75,33.919998168945305,34.68000030517578,31.36506652832031
2017-09-25,120900,33.790000915527344,34.279998779296875,33.740001678466804,34.200000762939446,30.93095016479492
2017-09-22,84200,33.77000045776367,34.060001373291016,33.689998626708984,33.799999237060554,30.56917953491211
2017-09-21,46100,34.060001373291016,34.15999984741211,33.790000915527344,33.810001373291016,30.57823181152344
2017-09-20,77500,33.360000610351555,34.240001678466804,33.34000015258789,33.90999984741211,30.66866874694824
2017-09-19,107500,33.25,33.68000030517578,33.150001525878906,33.470001220703125,30.27072715759277
2017-09-18,73300,33.150001525878906,33.36999893188477,33.02000045776367,33.18000030517578,30.00844764709473
2017-09-15,256800,32.790000915527344,33.11999893188477,32.549999237060554,32.950000762939446,29.800432205200195
2017-09-14,53200,33.290000915527344,33.5,32.779998779296875,32.959999084472656,29.80947303771973
2017-09-13,62000,33.029998779296875,33.330001831054695,32.900001525878906,33.18000030517578,30.00844764709473
2017-09-12,78100,32.419998168945305,33.2599983215332,32.419998168945305,33.130001068115234,29.96322631835937
2017-09-11,70000,32.130001068115234,32.580001831054695,32.06999969482422,32.459999084472656,29.35726547241211
2017-09-08,138100,31.53000068664551,31.89999961853028,31.43000030517578,31.78000068664551,28.742265701293945
2017-09-07,114800,32.049999237060554,32.080001831054695,31.20000076293945,31.56999969482422,28.55233764648437
2017-09-06,238100,32.630001068115234,32.810001373291016,32.09000015258789,32.09999847412109,29.03167724609375
2017-09-05,123800,32.880001068115234,33.22999954223633,32.31999969482422,32.439998626708984,29.33917808532715
2017-09-01,80300,32.779998779296875,33.11999893188477,32.700000762939446,33.0099983215332,29.85469627380371
2017-08-31,79300,32.84999847412109,33.130001068115234,32.549999237060554,32.669998168945305,29.54719543457031
2017-08-30,53200,32.810001373291016,32.86999893188477,32.5099983215332,32.7599983215332,29.628591537475582
2017-08-29,92000,32.31999969482422,32.860000610351555,32.2599983215332,32.799999237060554,29.66477203369141
2017-08-28,54600,33.36999893188477,33.36999893188477,32.5,32.720001220703125,29.592416763305664
2017-08-25,70000,32.950000762939446,33.2599983215332,32.950000762939446,33.09999847412109,29.936094284057614
2017-08-24,55200,32.389999389648445,32.86999893188477,32.389999389648445,32.7599983215332,29.628591537475582
2017-08-23,73400,31.95000076293945,32.610000610351555,31.95000076293945,32.380001068115234,29.2849178314209
2017-08-22,61300,32.220001220703125,32.5,32.09999847412109,32.299999237060554,29.21255874633789
2017-08-21,45900,32.360000610351555,32.400001525878906,32.06999969482422,32.220001220703125,29.14021110534668
2017-08-18,91200,31.81999969482422,32.47999954223633,31.6200008392334,32.209999084472656,29.13116455078125
2017-08-17,86800,32.860000610351555,33.02000045776367,32.06999969482422,32.11999893188477,29.049766540527344
2017-08-16,40600,33.27000045776367,33.40999984741211,32.990001678466804,33.11999893188477,29.95418167114257
2017-08-15,45300,33.77000045776367,33.84000015258789,33.150001525878906,33.150001525878906,29.98131561279297
2017-08-14,86000,33.029998779296875,33.799999237060554,33.0,33.720001220703125,30.243595123291016
2017-08-11,77500,33.15999984741211,33.189998626708984,32.439998626708984,32.779998779296875,29.400503158569336
2017-08-10,100700,33.419998168945305,33.450000762939446,32.810001373291016,32.959999084472656,29.561946868896484
2017-08-09,99800,33.689998626708984,34.0,33.450000762939446,33.549999237060554,30.09111785888672
2017-08-08,80700,33.939998626708984,34.889999389648445,33.77000045776367,34.09999847412109,30.58440971374512
2017-08-07,97800,34.389999389648445,34.389999389648445,33.799999237060554,33.93000030517578,30.431941986083984
2017-08-04,84000,34.59999847412109,34.639999389648445,34.169998168945305,34.27000045776367,30.73688697814941
2017-08-03,96300,34.86999893188477,34.880001068115234,34.09999847412109,34.150001525878906,30.62925910949707
2017-08-02,78200,35.080001831054695,35.209999084472656,34.68000030517578,35.049999237060554,31.43647575378418
2017-08-01,67700,35.049999237060554,35.11999893188477,34.75,35.06999969482422,31.45441436767578
2017-07-31,191600,34.61999893188477,34.860000610351555,34.47999954223633,34.72999954223633,31.149471282958984
2017-07-28,107900,34.810001373291016,35.459999084472656,34.669998168945305,34.720001220703125,31.140499114990234
2017-07-27,68100,35.689998626708984,35.97999954223633,35.400001525878906,35.599998474121094,31.92976760864257
2017-07-26,62700,35.939998626708984,35.939998626708984,35.130001068115234,35.599998474121094,31.92976760864257
2017-07-25,105200,35.33000183105469,36.22000122070313,35.33000183105469,35.95000076293945,32.243682861328125
2017-07-24,65600,35.06999969482422,35.349998474121094,34.84000015258789,35.049999237060554,31.43647575378418
2017-07-21,111200,35.29999923706055,35.349998474121094,34.970001220703125,35.09999847412109,31.48131561279297
2017-07-20,62100,35.06999969482422,35.380001068115234,34.709999084472656,35.0099983215332,31.40060043334961
2017-07-19,56400,34.86999893188477,35.110000610351555,34.77000045776367,35.09000015258789,31.47235107421875
2017-07-18,43600,34.630001068115234,35.040000915527344,34.630001068115234,34.900001525878906,31.30193901062012
2017-07-17,72500,34.90999984741211,35.06999969482422,34.639999389648445,34.84999847412109,31.25708770751953
2017-07-14,88900,34.84000015258789,35.130001068115234,34.5099983215332,34.93000030517578,31.328845977783203
2017-07-13,50400,35.0099983215332,35.09999847412109,34.650001525878906,34.939998626708984,31.33781623840332
2017-07-12,113600,34.830001831054695,35.349998474121094,34.75,35.02000045776367,31.40957069396973
2017-07-11,84700,34.970001220703125,34.970001220703125,34.40999984741211,34.830001831054695,31.23915672302246
2017-07-10,37000,35.110000610351555,35.400001525878906,34.939998626708984,34.97999954223633,31.37368965148925
2017-07-07,92800,35.43000030517578,35.61000061035156,35.060001373291016,35.459999084472656,31.8042106628418
2017-07-06,130300,35.279998779296875,35.66999816894531,35.0,35.150001525878906,31.52617073059082
2017-07-05,62600,36.02000045776367,36.02000045776367,35.169998168945305,35.400001525878906,31.750396728515625
2017-07-03,86100,35.110000610351555,36.18999862670898,35.110000610351555,35.88999938964844,32.18987274169922
2017-06-30,83400,35.20000076293945,35.439998626708984,34.68000030517578,34.939998626708984,31.33781623840332
2017-06-29,100100,34.75,35.5,34.720001220703125,35.049999237060554,31.43647575378418
2017-06-28,109200,34.15999984741211,34.990001678466804,34.15999984741211,34.669998168945305,31.09564781188965
2017-06-27,51500,34.189998626708984,34.400001525878906,33.900001525878906,33.959999084472656,30.45885467529297
2017-06-26,81600,33.639999389648445,34.25,33.5099983215332,34.02000045776367,30.51266098022461
2017-06-23,230600,33.459999084472656,33.720001220703125,33.330001831054695,33.630001068115234,30.162872314453125
2017-06-22,56000,33.880001068115234,33.970001220703125,33.299999237060554,33.470001220703125,30.01936721801757
2017-06-21,109400,34.81999969482422,35.0,33.860000610351555,33.950000762939446,30.44988250732422
2017-06-20,119000,35.029998779296875,35.11999893188477,34.580001831054695,34.799999237060554,31.21225166320801
2017-06-19,80900,35.2400016784668,35.40999984741211,34.669998168945305,34.950000762939446,31.34678649902344
2017-06-16,459100,34.959999084472656,35.45000076293945,34.56999969482422,34.93000030517578,31.328845977783203
2017-06-15,123400,34.779998779296875,35.41999816894531,34.610000610351555,35.22999954223633,31.597915649414062
2017-06-14,123400,34.27000045776367,35.189998626708984,34.06999969482422,35.060001373291016,31.445444107055664
2017-06-13,107200,35.15999984741211,35.189998626708984,34.220001220703125,34.47999954223633,30.92523193359375
2017-06-12,139800,35.650001525878906,35.93000030517578,34.47999954223633,35.0099983215332,31.40060043334961
2017-06-09,183800,34.36999893188477,36.11000061035156,34.34999847412109,35.63999938964844,31.96564865112305
2017-06-08,132100,33.02000045776367,34.84999847412109,32.720001220703125,34.130001068115234,30.61132621765137
2017-06-07,62700,32.889999389648445,33.11999893188477,32.72999954223633,32.86999893188477,29.4812240600586
2017-06-06,55500,32.689998626708984,33.040000915527344,32.330001831054695,32.720001220703125,29.34668731689453
2017-06-05,47100,33.470001220703125,33.779998779296875,32.900001525878906,32.950000762939446,29.5529727935791
2017-06-02,104000,33.049999237060554,34.110000610351555,33.040000915527344,33.389999389648445,29.947614669799805
2017-06-01,71900,32.860000610351555,33.36999893188477,32.419998168945305,33.330001831054695,29.893802642822266
2017-05-31,106000,32.990001678466804,32.990001678466804,32.34999847412109,32.560001373291016,29.203187942504886
2017-05-30,111100,33.209999084472656,33.400001525878906,32.81999969482422,32.950000762939446,29.5529727935791
2017-05-26,87500,33.52000045776367,34.31999969482422,33.11999893188477,33.31999969482422,29.88483428955078
2017-05-25,122100,32.97999954223633,33.549999237060554,32.720001220703125,33.450000762939446,30.00143051147461
2017-05-24,67400,33.056640625,33.33984375,32.587890625,32.75390625,29.37709999084473
2017-05-23,92400,32.744140625,33.26171875,32.373046875,33.076171875,29.66613960266113
2017-05-22,70300,32.6953125,32.763671875,32.3046875,32.75390625,29.37709999084473
2017-05-19,101500,32.724609375,33.046875,32.548828125,32.65625,29.289512634277344
2017-05-18,73500,32.3046875,32.94921875,32.3046875,32.734375,29.35958480834961
2017-05-17,183600,33.076171875,33.203125,31.97265625,32.470703125,29.12309265136719
2017-05-16,69300,33.73046875,33.84765625,33.291015625,33.828125,30.34056663513184
2017-05-15,126800,33.69140625,34.267578125,33.69140625,33.9453125,30.20042610168457
2017-05-12,90600,33.857421875,33.96484375,33.388671875,33.642578125,29.93108940124512
2017-05-11,104600,34.47265625,34.599609375,33.916015625,34.0234375,30.269933700561523
2017-05-10,73800,34.755859375,34.8828125,34.384765625,34.5703125,30.756479263305664
2017-05-09,111500,35.15625,35.1953125,34.66796875,34.86328125,31.01712417602539
2017-05-08,95200,35.17578125,35.25390625,34.8828125,35.15625,31.27777099609375
2017-05-05,219700,34.931640625,35.78125,34.6875,35.15625,31.27777099609375
2017-05-04,102800,34.94140625,35.419921875,34.619140625,34.814453125,30.97367858886719
2017-05-03,79100,34.599609375,34.84375,34.2578125,34.7265625,30.895488739013672
2017-05-02,117000,34.98046875,35.17578125,34.462890625,34.755859375,30.921550750732425
2017-05-01,82700,34.0625,35.0,33.984375,34.912109375,31.06056404113769
2017-04-28,119300,35.947265625,35.947265625,33.720703125,33.90625,30.16567420959473
2017-04-27,108700,34.599609375,34.599609375,33.720703125,34.27734375,30.495830535888672
2017-04-26,129300,33.84765625,34.82421875,33.84765625,34.53125,30.72172737121582
2017-04-25,69500,34.150390625,34.443359375,33.84765625,33.857421875,30.122228622436523
2017-04-24,97700,33.681640625,34.033203125,33.28125,33.7890625,30.06140899658203
2017-04-21,79500,32.79296875,33.173828125,32.51953125,32.96875,29.33160400390625
2017-04-20,70700,32.3828125,32.939453125,32.34375,32.861328125,29.23603439331055
2017-04-19,57200,32.080078125,32.587890625,31.962890625,32.1484375,28.60178375244141
2017-04-18,61200,31.77734375,32.001953125,31.26953125,31.884765625,28.36720085144043
2017-04-17,74200,31.220703125,31.9921875,31.181640625,31.962890625,28.43670654296875
2017-04-13,93000,31.46484375,31.73828125,31.15234375,31.15234375,27.7155818939209
2017-04-12,48000,32.216796875,32.5,31.572265625,31.650390625,28.15868377685547
2017-04-11,65500,31.591796875,32.275390625,31.552734375,32.265625,28.706043243408203
2017-04-10,60200,32.021484375,32.2265625,31.46484375,31.796875,28.289005279541016
2017-04-07,218900,31.689453125,32.03125,31.4453125,31.943359375,28.419330596923828
2017-04-06,74000,31.50390625,31.943359375,31.3671875,31.884765625,28.36720085144043
2017-04-05,83300,32.568359375,32.83203125,31.46484375,31.494140625,28.01966857910156
2017-04-04,105900,32.197265625,32.4609375,31.962890625,32.294921875,28.732107162475582
2017-04-03,94600,32.8125,33.1640625,32.05078125,32.24609375,28.688663482666016
2017-03-31,145300,32.939453125,33.203125,32.568359375,32.783203125,29.166522979736328
2017-03-30,147300,31.85546875,33.0859375,31.85546875,32.978515625,29.34029006958008
2017-03-29,90600,31.767578125,31.923828125,31.62109375,31.89453125,28.37588882446289
2017-03-28,82000,31.5234375,31.97265625,31.162109375,31.89453125,28.37588882446289
2017-03-27,97200,31.044921875,31.669921875,30.46875,31.6015625,28.115238189697266
2017-03-24,183900,31.796875,31.9921875,31.416015625,31.513671875,28.037044525146484
2017-03-23,96100,31.318359375,31.97265625,31.142578125,31.708984375,28.210811614990234
2017-03-22,148500,31.73828125,31.81640625,30.966796875,31.2890625,27.83721351623535
2017-03-21,229100,33.505859375,33.505859375,31.669921875,31.826171875,28.315073013305664
2017-03-20,146200,33.662109375,33.662109375,33.18359375,33.22265625,29.557491302490234
2017-03-17,919800,33.30078125,33.916015625,32.900390625,33.837890625,30.1048526763916
2017-03-16,175200,33.10546875,33.603515625,33.0859375,33.4375,29.748634338378903
2017-03-15,149900,32.94921875,33.359375,32.890625,32.900390625,29.27078056335449
2017-03-14,201600,33.076171875,33.076171875,32.48046875,32.83203125,29.209964752197266
2017-03-13,109500,33.037109375,33.671875,32.94921875,33.212890625,29.54880523681641
2017-03-10,148100,33.291015625,33.30078125,32.6953125,32.998046875,29.35766410827637
2017-03-09,95100,33.515625,34.08203125,32.98828125,33.095703125,29.44454574584961
2017-03-08,185700,34.1796875,34.306640625,33.212890625,33.349609375,29.670440673828125
2017-03-07,70100,34.365234375,34.51171875,34.08203125,34.150390625,30.38287925720215
2017-03-06,97400,34.326171875,35.05859375,33.9453125,34.326171875,30.539268493652344
2017-03-03,105800,34.521484375,34.716796875,34.296875,34.4140625,30.61746597290039
2017-03-02,99300,35.29296875,35.361328125,34.4140625,34.462890625,30.660907745361328
2017-03-01,223300,34.814453125,35.537109375,34.765625,35.205078125,31.32121086120605
2017-02-28,106900,34.51171875,34.677734375,34.1796875,34.404296875,30.608776092529297
2017-02-27,121000,34.287109375,34.775390625,34.287109375,34.58984375,30.773855209350582
2017-02-24,120400,34.70703125,34.98046875,34.4140625,34.7265625,30.895488739013672
2017-02-23,105500,35.146484375,35.15625,34.58984375,35.068359375,31.19957160949707
2017-02-22,164300,34.599609375,35.09765625,34.169921875,35.05859375,31.19089126586914
2017-02-21,90600,34.873046875,34.990234375,34.365234375,34.697265625,30.869421005249023
2017-02-17,153300,34.990234375,35.009765625,34.443359375,34.86328125,30.79991912841797
2017-02-16,117800,34.4921875,35.048828125,34.306640625,35.029296875,30.94658470153809
2017-02-15,63100,34.599609375,34.638671875,34.267578125,34.580078125,30.549724578857425
2017-02-14,104800,33.75,34.619140625,33.359375,34.462890625,30.44619560241699
2017-02-13,107000,33.349609375,33.92578125,33.26171875,33.88671875,29.937175750732425
2017-02-10,68500,33.22265625,33.369140625,32.900390625,33.203125,29.3332576751709
2017-02-09,125400,32.724609375,33.251953125,32.470703125,33.203125,29.3332576751709
2017-02-08,125500,32.978515625,34.189453125,32.265625,32.548828125,28.755216598510746
2017-02-07,167300,33.369140625,33.57421875,33.017578125,33.10546875,29.24698066711425
2017-02-06,115300,33.671875,33.916015625,33.212890625,33.22265625,29.35050392150879
2017-02-03,144200,33.80859375,33.96484375,33.447265625,33.9453125,29.98894119262696
2017-02-02,120600,33.466796875,33.525390625,33.10546875,33.45703125,29.55756759643555
2017-02-01,172500,33.701171875,34.072265625,33.6328125,33.8671875,29.91991806030273
2017-01-31,201000,32.978515625,33.4765625,32.94921875,33.359375,29.471296310424805
2017-01-30,215600,33.92578125,33.955078125,32.6953125,33.076171875,29.221099853515625
2017-01-27,361600,35.21484375,35.72265625,33.8671875,34.169921875,30.18737030029297
2017-01-26,87800,36.42578125,36.73828125,36.337890625,36.5234375,32.26657867431641
