date,volume,open,high,low,close,adj close
2013-07-25,214600,12.0600004196167,12.199999809265137,12.010000228881836,12.119999885559082,8.28696346282959
2013-07-24,216600,12.18000030517578,12.210000038146973,12.130000114440918,12.149999618530272,8.307476043701172
2013-07-23,209300,12.210000038146973,12.390000343322754,12.210000038146973,12.31999969482422,8.423710823059082
2013-07-22,286700,12.359999656677246,12.399999618530272,12.220000267028809,12.260000228881836,8.382684707641602
2013-07-19,199100,12.489999771118164,12.539999961853027,12.399999618530272,12.40999984741211,8.485249519348145
2013-07-18,172300,12.59000015258789,12.640000343322754,12.539999961853027,12.5600004196167,8.587809562683105
2013-07-17,185700,12.550000190734863,12.670000076293944,12.550000190734863,12.630000114440918,8.635671615600586
2013-07-16,244500,12.479999542236328,12.609999656677246,12.43000030517578,12.609999656677246,8.621996879577637
2013-07-15,201500,12.600000381469728,12.600000381469728,12.510000228881836,12.529999732971191,8.56729793548584
2013-07-12,137000,12.619999885559082,12.699999809265137,12.5600004196167,12.630000114440918,8.635671615600586
2013-07-11,250900,12.59000015258789,12.710000038146973,12.5600004196167,12.619999885559082,8.628836631774902
2013-07-10,328200,12.600000381469728,12.600000381469728,12.460000038146973,12.529999732971191,8.520119667053223
2013-07-09,314900,12.609999656677246,12.649999618530272,12.539999961853027,12.619999885559082,8.581318855285645
2013-07-08,292400,12.649999618530272,12.81999969482422,12.529999732971191,12.600000381469728,8.567717552185059
2013-07-05,233000,12.770000457763672,12.770000457763672,12.5,12.65999984741211,8.608515739440918
2013-07-03,399000,12.829999923706056,12.850000381469728,12.670000076293944,12.829999923706056,8.724112510681152
2013-07-02,372600,13.15999984741211,13.199999809265137,12.979999542236328,13.050000190734863,8.873710632324219
2013-07-01,441500,13.010000228881836,13.15999984741211,13.0,13.15999984741211,8.948508262634277
2013-06-28,230300,12.9399995803833,12.960000038146973,12.770000457763672,12.880000114440918,8.758113861083984
2013-06-27,271700,12.829999923706056,13.010000228881836,12.829999923706056,12.920000076293944,8.785311698913574
2013-06-26,440600,12.5,12.850000381469728,12.359999656677246,12.81999969482422,8.71731185913086
2013-06-25,478800,12.31999969482422,12.390000343322754,12.010000228881836,12.329999923706056,8.384124755859375
2013-06-24,608200,12.380000114440918,12.4399995803833,12.149999618530272,12.359999656677246,8.404523849487305
2013-06-21,302400,12.699999809265137,12.770000457763672,12.520000457763672,12.59000015258789,8.560920715332031
2013-06-20,612600,13.050000190734863,13.100000381469728,12.609999656677246,12.670000076293944,8.615315437316895
2013-06-19,257200,13.239999771118164,13.25,13.130000114440918,13.130000114440918,8.928106307983398
2013-06-18,322900,13.229999542236328,13.25,13.109999656677246,13.25,9.009702682495115
2013-06-17,227700,13.270000457763672,13.350000381469728,13.1899995803833,13.329999923706056,9.064102172851562
2013-06-14,224800,13.300000190734863,13.380000114440918,13.25,13.31999969482422,9.057302474975586
2013-06-13,357100,13.199999809265137,13.350000381469728,13.079999923706056,13.31999969482422,9.057302474975586
2013-06-12,414500,13.289999961853027,13.380000114440918,13.149999618530272,13.229999542236328,8.996101379394531
2013-06-11,451000,13.25,13.43000030517578,13.149999618530272,13.420000076293944,9.125299453735352
2013-06-10,433800,13.600000381469728,13.600000381469728,13.300000190734863,13.359999656677246,9.08449935913086
2013-06-07,236700,13.5600004196167,13.600000381469728,13.4399995803833,13.56999969482422,9.227294921875
2013-06-06,175800,13.43000030517578,13.59000015258789,13.43000030517578,13.59000015258789,9.24089527130127
2013-06-05,446300,13.43000030517578,13.600000381469728,13.40999984741211,13.489999771118164,9.172895431518556
2013-06-04,438600,13.25,13.520000457763672,13.140000343322754,13.449999809265137,9.145699501037598
2013-06-03,848800,13.260000228881836,13.479999542236328,13.100000381469728,13.329999923706056,9.064102172851562
2013-05-31,700800,13.25,13.300000190734863,13.15999984741211,13.289999961853027,9.036901473999023
2013-05-30,621500,13.300000190734863,13.399999618530272,13.229999542236328,13.289999961853027,9.036901473999023
2013-05-29,859300,13.470000267028809,13.510000228881836,13.210000038146973,13.3100004196167,9.05049991607666
2013-05-28,705900,13.720000267028809,13.720000267028809,13.5,13.529999732971191,9.20009708404541
2013-05-24,869000,13.649999618530272,13.65999984741211,13.520000457763672,13.640000343322754,9.274892807006836
2013-05-23,892100,13.8100004196167,13.880000114440918,13.630000114440918,13.670000076293944,9.295295715332031
2013-05-22,235800,13.84000015258789,13.920000076293944,13.829999923706056,13.850000381469728,9.417685508728027
2013-05-21,347400,13.859999656677246,13.90999984741211,13.829999923706056,13.859999656677246,9.42448902130127
2013-05-20,286200,13.899999618530272,13.93000030517578,13.84000015258789,13.890000343322754,9.44488525390625
2013-05-17,290600,13.869999885559082,13.93000030517578,13.84000015258789,13.890000343322754,9.44488525390625
2013-05-16,346500,13.899999618530272,13.920000076293944,13.829999923706056,13.920000076293944,9.465289115905762
2013-05-15,251600,13.960000038146973,14.020000457763672,13.869999885559082,13.869999885559082,9.431289672851562
2013-05-14,324000,14.130000114440918,14.130000114440918,13.989999771118164,14.010000228881836,9.526485443115234
2013-05-13,336900,14.140000343322754,14.149999618530272,13.989999771118164,14.029999732971191,9.525803565979004
2013-05-10,310100,14.199999809265137,14.210000038146973,14.100000381469728,14.170000076293944,9.620861053466797
2013-05-09,322000,14.199999809265137,14.289999961853027,14.15999984741211,14.18000030517578,9.62764835357666
2013-05-08,412400,14.420000076293944,14.420000076293944,14.15999984741211,14.199999809265137,9.641229629516602
2013-05-07,149400,14.479999542236328,14.479999542236328,14.380000114440918,14.420000076293944,9.790600776672363
2013-05-06,91400,14.460000038146973,14.520000457763672,14.43000030517578,14.520000457763672,9.858494758605955
2013-05-03,43500,14.460000038146973,14.470000267028809,14.359999656677246,14.40999984741211,9.783809661865234
2013-05-02,80400,14.5600004196167,14.5600004196167,14.420000076293944,14.510000228881836,9.851710319519045
2013-05-01,41600,14.619999885559082,14.649999618530272,14.5,14.579999923706056,9.899234771728516
2013-04-30,60100,14.5600004196167,14.65999984741211,14.5,14.630000114440918,9.8551025390625
2013-04-29,52600,14.5,14.600000381469728,14.449999809265137,14.600000381469728,9.8348970413208
2013-04-26,41800,14.489999771118164,14.510000228881836,14.4399995803833,14.5,9.767529487609863
2013-04-25,57000,14.539999961853027,14.550000190734863,14.470000267028809,14.489999771118164,9.760794639587402
2013-04-24,62800,14.640000343322754,14.640000343322754,14.470000267028809,14.539999961853027,9.794474601745604
2013-04-23,51800,14.600000381469728,14.649999618530272,14.550000190734863,14.550000190734863,9.801209449768066
2013-04-22,25300,14.550000190734863,14.649999618530272,14.550000190734863,14.56999969482422,9.81468391418457
2013-04-19,32200,14.59000015258789,14.630000114440918,14.470000267028809,14.539999961853027,9.794474601745604
2013-04-18,31100,14.4399995803833,14.56999969482422,14.4399995803833,14.520000457763672,9.78100299835205
2013-04-17,23200,14.539999961853027,14.539999961853027,14.460000038146973,14.479999542236328,9.754058837890623
2013-04-16,73500,14.5,14.529999732971191,14.420000076293944,14.460000038146973,9.740586280822754
2013-04-15,50400,14.619999885559082,14.640000343322754,14.420000076293944,14.5600004196167,9.807947158813477
2013-04-12,29600,14.550000190734863,14.670000076293944,14.550000190734863,14.670000076293944,9.882046699523926
2013-04-11,29000,14.529999732971191,14.630000114440918,14.529999732971191,14.609999656677246,9.841625213623049
2013-04-10,32100,14.609999656677246,14.6899995803833,14.59000015258789,14.649999618530272,9.822771072387695
2013-04-09,37200,14.619999885559082,14.710000038146973,14.619999885559082,14.619999885559082,9.802654266357422
2013-04-08,66300,14.81999969482422,14.880000114440918,14.649999618530272,14.720000267028809,9.869704246520996
2013-04-05,33700,14.6899995803833,14.81999969482422,14.649999618530272,14.81999969482422,9.936752319335938
2013-04-04,45600,14.739999771118164,14.739999771118164,14.5,14.550000190734863,9.755715370178224
2013-04-03,68100,14.579999923706056,14.68000030517578,14.470000267028809,14.65999984741211,9.829472541809082
2013-04-02,21600,14.600000381469728,14.68000030517578,14.579999923706056,14.600000381469728,9.789243698120115
2013-04-01,29500,14.720000267028809,14.720000267028809,14.56999969482422,14.600000381469728,9.789243698120115
2013-03-28,51100,14.720000267028809,14.720000267028809,14.5600004196167,14.649999618530272,9.822771072387695
2013-03-27,32400,14.520000457763672,14.630000114440918,14.520000457763672,14.630000114440918,9.809356689453123
2013-03-26,58600,14.5,14.529999732971191,14.369999885559082,14.520000457763672,9.735600471496582
2013-03-25,58900,14.5,14.5,14.380000114440918,14.449999809265137,9.688669204711914
2013-03-22,33900,14.380000114440918,14.470000267028809,14.380000114440918,14.460000038146973,9.695372581481934
2013-03-21,62700,14.479999542236328,14.5600004196167,14.380000114440918,14.43000030517578,9.67525863647461
2013-03-20,47500,14.460000038146973,14.539999961853027,14.40999984741211,14.470000267028809,9.702077865600586
2013-03-19,48200,14.31999969482422,14.460000038146973,14.239999771118164,14.359999656677246,9.628323554992676
2013-03-18,66300,14.09000015258789,14.359999656677246,14.0,14.34000015258789,9.614912033081056
2013-03-15,131500,14.199999809265137,14.229999542236328,14.010000228881836,14.050000190734863,9.42047119140625
2013-03-14,94700,14.449999809265137,14.489999771118164,14.199999809265137,14.270000457763672,9.567980766296388
2013-03-13,101600,14.520000457763672,14.579999923706056,14.40999984741211,14.520000457763672,9.735600471496582
2013-03-12,59000,14.579999923706056,14.649999618530272,14.520000457763672,14.59000015258789,9.736944198608398
2013-03-11,85200,14.8100004196167,14.81999969482422,14.619999885559082,14.649999618530272,9.776988983154297
2013-03-08,62600,14.890000343322754,14.920000076293944,14.75,14.800000190734863,9.877089500427246
2013-03-07,45300,14.960000038146973,14.979999542236328,14.890000343322754,14.90999984741211,9.95050048828125
2013-03-06,40700,14.979999542236328,15.020000457763672,14.949999809265137,14.970000267028809,9.990550994873049
2013-03-05,24300,15.029999732971191,15.0600004196167,14.970000267028809,15.020000457763672,10.023913383483888
2013-03-04,25300,15.050000190734863,15.079999923706056,15.0,15.0600004196167,10.05061149597168
2013-03-01,23500,15.0600004196167,15.079999923706056,15.0,15.050000190734863,10.043936729431152
2013-02-28,25200,14.989999771118164,15.010000228881836,14.949999809265137,15.010000228881836,10.017239570617676
2013-02-27,24000,14.970000267028809,15.0600004196167,14.9399995803833,15.0,10.010563850402832
2013-02-26,18700,14.93000030517578,15.0,14.93000030517578,14.979999542236328,9.997217178344728
2013-02-25,52100,15.130000114440918,15.130000114440918,14.949999809265137,14.949999809265137,9.977200508117676
2013-02-22,36500,15.079999923706056,15.119999885559082,15.0,15.100000381469728,10.07730484008789
2013-02-21,23300,15.050000190734863,15.130000114440918,15.050000190734863,15.100000381469728,10.07730484008789
2013-02-20,32500,15.010000228881836,15.079999923706056,14.960000038146973,15.0600004196167,10.05061149597168
2013-02-19,33000,15.020000457763672,15.039999961853027,14.949999809265137,15.029999732971191,10.030585289001465
2013-02-15,39800,15.100000381469728,15.100000381469728,15.010000228881836,15.050000190734863,10.043936729431152
2013-02-14,49300,15.15999984741211,15.15999984741211,15.010000228881836,15.0600004196167,10.05061149597168
2013-02-13,27300,15.220000267028809,15.220000267028809,15.140000343322754,15.199999809265137,10.14404010772705
2013-02-12,23100,15.260000228881836,15.279999732971191,15.210000038146973,15.25,10.132030487060549
2013-02-11,16600,15.260000228881836,15.260000228881836,15.220000267028809,15.25,10.132030487060549
2013-02-08,25300,15.279999732971191,15.289999961853027,15.229999542236328,15.229999542236328,10.118735313415527
2013-02-07,22700,15.300000190734863,15.31999969482422,15.239999771118164,15.25,10.132030487060549
2013-02-06,18000,15.270000457763672,15.31999969482422,15.229999542236328,15.31999969482422,10.17853546142578
2013-02-05,13800,15.239999771118164,15.25,15.210000038146973,15.229999542236328,10.118735313415527
2013-02-04,65200,15.31999969482422,15.359999656677246,15.199999809265137,15.199999809265137,10.098811149597168
2013-02-01,66300,15.300000190734863,15.34000015258789,15.279999732971191,15.300000190734863,10.165247917175291
2013-01-31,46500,15.289999961853027,15.350000381469728,15.229999542236328,15.300000190734863,10.165247917175291
2013-01-30,46500,15.34000015258789,15.369999885559082,15.260000228881836,15.3100004196167,10.171889305114746
2013-01-29,37700,15.399999618530272,15.520000457763672,15.359999656677246,15.380000114440918,10.218398094177246
2013-01-28,34800,15.6899995803833,15.6899995803833,15.43000030517578,15.4399995803833,10.258265495300291
2013-01-25,34000,15.68000030517578,15.6899995803833,15.630000114440918,15.65999984741211,10.404425621032717
2013-01-24,27200,15.640000343322754,15.68000030517578,15.600000381469728,15.68000030517578,10.417720794677734
2013-01-23,54500,15.579999923706056,15.68000030517578,15.550000190734863,15.649999618530272,10.397783279418944
2013-01-22,61000,15.520000457763672,15.600000381469728,15.479999542236328,15.520000457763672,10.311418533325195
2013-01-18,24200,15.489999771118164,15.510000228881836,15.449999809265137,15.470000267028809,10.278192520141602
2013-01-17,35800,15.420000076293944,15.550000190734863,15.399999618530272,15.460000038146973,10.271552085876465
2013-01-16,64000,15.460000038146973,15.470000267028809,15.34000015258789,15.460000038146973,10.271552085876465
2013-01-15,30500,15.539999961853027,15.539999961853027,15.40999984741211,15.420000076293944,10.244973182678224
2013-01-14,32900,15.5600004196167,15.619999885559082,15.489999771118164,15.539999961853027,10.324701309204102
2013-01-11,36200,15.470000267028809,15.56999969482422,15.420000076293944,15.529999732971191,10.318056106567385
2013-01-10,37400,15.600000381469728,15.600000381469728,15.4399995803833,15.539999961853027,10.279520988464355
2013-01-09,30200,15.460000038146973,15.59000015258789,15.460000038146973,15.56999969482422,10.299373626708984
2013-01-08,50500,15.479999542236328,15.579999923706056,15.4399995803833,15.520000457763672,10.266297340393066
2013-01-07,33800,15.529999732971191,15.529999732971191,15.420000076293944,15.4399995803833,10.213377952575684
2013-01-04,49700,15.390000343322754,15.5,15.390000343322754,15.5,10.253066062927246
2013-01-03,82800,15.289999961853027,15.4399995803833,15.260000228881836,15.380000114440918,10.17368507385254
2013-01-02,55100,14.880000114440918,15.25,14.880000114440918,15.25,10.087695121765137
2012-12-31,51300,14.970000267028809,14.970000267028809,14.829999923706056,14.84000015258789,9.816479682922363
2012-12-28,67000,14.859999656677246,14.93000030517578,14.760000228881836,14.93000030517578,9.876015663146973
2012-12-27,54600,14.880000114440918,14.920000076293944,14.699999809265137,14.850000381469728,9.823094367980955
2012-12-26,38500,15.029999732971191,15.06999969482422,14.899999618530272,14.9399995803833,9.882630348205566
2012-12-24,20600,15.09000015258789,15.09000015258789,15.029999732971191,15.06999969482422,9.968619346618652
2012-12-21,51200,14.970000267028809,15.0600004196167,14.90999984741211,15.050000190734863,9.955395698547363
2012-12-20,74500,14.720000267028809,14.989999771118164,14.720000267028809,14.970000267028809,9.902474403381348
2012-12-19,62200,14.649999618530272,14.84000015258789,14.649999618530272,14.800000190734863,9.790017127990724
2012-12-18,90100,14.630000114440918,14.68000030517578,14.479999542236328,14.619999885559082,9.670953750610352
2012-12-17,132800,15.0,15.0,14.68000030517578,14.699999809265137,9.723871231079102
2012-12-14,69400,15.109999656677246,15.109999656677246,14.899999618530272,15.010000228881836,9.92893886566162
2012-12-13,46700,15.270000457763672,15.270000457763672,15.029999732971191,15.06999969482422,9.968619346618652
2012-12-12,60800,15.279999732971191,15.289999961853027,15.1899995803833,15.229999542236328,10.074457168579102
2012-12-11,75400,15.300000190734863,15.380000114440918,15.220000267028809,15.34000015258789,10.10224437713623
2012-12-10,52500,15.43000030517578,15.43000030517578,15.239999771118164,15.289999961853027,10.069315910339355
2012-12-07,78900,15.649999618530272,15.649999618530272,15.359999656677246,15.369999885559082,10.12200164794922
2012-12-06,83700,15.460000038146973,15.600000381469728,15.460000038146973,15.550000190734863,10.240545272827148
2012-12-05,104800,15.550000190734863,15.630000114440918,15.390000343322754,15.520000457763672,10.220786094665527
2012-12-04,78200,15.75,15.770000457763672,15.479999542236328,15.479999542236328,10.194439888000488
2012-12-03,59600,15.829999923706056,15.869999885559082,15.670000076293944,15.75,10.372252464294434
2012-11-30,36600,15.779999732971191,15.90999984741211,15.779999732971191,15.90999984741211,10.477622985839844
2012-11-29,38900,15.760000228881836,15.869999885559082,15.739999771118164,15.8100004196167,10.41176700592041
2012-11-28,44400,15.68000030517578,15.75,15.630000114440918,15.739999771118164,10.365667343139648
2012-11-27,50500,15.649999618530272,15.729999542236328,15.609999656677246,15.65999984741211,10.312981605529783
2012-11-26,38500,15.75,15.75,15.609999656677246,15.68000030517578,10.326156616210938
2012-11-23,11300,15.739999771118164,15.770000457763672,15.699999809265137,15.770000457763672,10.38542366027832
2012-11-21,49400,15.5600004196167,15.68000030517578,15.520000457763672,15.68000030517578,10.326156616210938
2012-11-20,86000,15.5,15.59000015258789,15.40999984741211,15.520000457763672,10.220786094665527
2012-11-19,72500,15.4399995803833,15.56999969482422,15.4399995803833,15.470000267028809,10.187856674194336
2012-11-16,87100,15.220000267028809,15.43000030517578,15.199999809265137,15.399999618530272,10.141757011413574
2012-11-15,221300,15.510000228881836,15.5600004196167,15.010000228881836,15.140000343322754,9.97053050994873
2012-11-14,33400,15.760000228881836,15.800000190734863,15.600000381469728,15.630000114440918,10.293228149414062
2012-11-13,18400,15.760000228881836,15.869999885559082,15.760000228881836,15.8100004196167,10.41176700592041
2012-11-12,26000,15.829999923706056,15.93000030517578,15.829999923706056,15.93000030517578,10.44469165802002
2012-11-09,37900,15.949999809265137,15.949999809265137,15.850000381469728,15.920000076293944,10.43813705444336
2012-11-08,39100,15.800000190734863,15.899999618530272,15.789999961853027,15.890000343322754,10.418462753295898
2012-11-07,51200,15.68000030517578,15.800000190734863,15.68000030517578,15.760000228881836,10.333230018615724
2012-11-06,47500,15.68000030517578,15.770000457763672,15.670000076293944,15.710000038146973,10.30044937133789
2012-11-05,58000,15.630000114440918,15.770000457763672,15.460000038146973,15.649999618530272,10.261110305786133
2012-11-02,28500,15.850000381469728,15.859999656677246,15.640000343322754,15.649999618530272,10.261110305786133
2012-11-01,49800,15.859999656677246,15.899999618530272,15.739999771118164,15.800000190734863,10.359457969665527
2012-10-31,52700,15.850000381469728,15.899999618530272,15.789999961853027,15.800000190734863,10.359457969665527
2012-10-26,24900,15.920000076293944,15.920000076293944,15.850000381469728,15.890000343322754,10.418462753295898
2012-10-25,15800,15.81999969482422,15.920000076293944,15.800000190734863,15.920000076293944,10.43813705444336
2012-10-24,19900,15.710000038146973,15.8100004196167,15.710000038146973,15.789999961853027,10.35290241241455
2012-10-23,12900,15.550000190734863,15.699999809265137,15.550000190734863,15.6899995803833,10.28733730316162
2012-10-22,33400,15.670000076293944,15.699999809265137,15.5600004196167,15.579999923706056,10.2152099609375
2012-10-19,21600,15.609999656677246,15.640000343322754,15.550000190734863,15.630000114440918,10.24799346923828
2012-10-18,27100,15.56999969482422,15.640000343322754,15.539999961853027,15.600000381469728,10.22832489013672
2012-10-17,30400,15.56999969482422,15.619999885559082,15.520000457763672,15.56999969482422,10.20865535736084
2012-10-16,22100,15.630000114440918,15.630000114440918,15.550000190734863,15.609999656677246,10.234881401062012
2012-10-15,18100,15.56999969482422,15.619999885559082,15.529999732971191,15.619999885559082,10.241439819335938
2012-10-12,28100,15.550000190734863,15.59000015258789,15.489999771118164,15.529999732971191,10.18242645263672
2012-10-11,37800,15.479999542236328,15.609999656677246,15.470000267028809,15.489999771118164,10.156197547912598
2012-10-10,36200,15.619999885559082,15.670000076293944,15.520000457763672,15.59000015258789,10.17586898803711
2012-10-09,30600,15.710000038146973,15.75,15.619999885559082,15.640000343322754,10.20850944519043
2012-10-08,25500,15.770000457763672,15.850000381469728,15.68000030517578,15.75,10.28030490875244
2012-10-05,14800,15.65999984741211,15.760000228881836,15.65999984741211,15.729999542236328,10.267253875732422
2012-10-04,29500,15.710000038146973,15.710000038146973,15.619999885559082,15.65999984741211,10.221558570861816
2012-10-03,38600,15.75,15.829999923706056,15.720000267028809,15.729999542236328,10.267253875732422
2012-10-02,48900,15.81999969482422,15.9399995803833,15.699999809265137,15.75,10.28030490875244
2012-10-01,41600,15.760000228881836,15.859999656677246,15.75,15.75,10.28030490875244
2012-09-28,37000,15.829999923706056,15.869999885559082,15.720000267028809,15.850000381469728,10.345579147338867
2012-09-27,40400,15.899999618530272,15.899999618530272,15.729999542236328,15.729999542236328,10.267253875732422
2012-09-26,56200,15.859999656677246,15.949999809265137,15.8100004196167,15.920000076293944,10.39127254486084
2012-09-25,36200,15.75,15.829999923706056,15.710000038146973,15.829999923706056,10.332524299621582
2012-09-24,39800,15.670000076293944,15.729999542236328,15.609999656677246,15.68000030517578,10.234614372253418
2012-09-21,55800,15.489999771118164,15.640000343322754,15.460000038146973,15.640000343322754,10.20850944519043
2012-09-20,42300,15.489999771118164,15.489999771118164,15.399999618530272,15.40999984741211,10.058382034301758
2012-09-19,51900,15.420000076293944,15.449999809265137,15.34000015258789,15.4399995803833,10.07796573638916
2012-09-18,89100,15.25,15.470000267028809,15.25,15.34000015258789,10.012690544128418
2012-09-17,76100,15.34000015258789,15.380000114440918,15.09000015258789,15.25,9.95394515991211
2012-09-14,36600,15.31999969482422,15.34000015258789,15.260000228881836,15.3100004196167,9.993109703063965
2012-09-13,40300,15.25,15.289999961853027,15.199999809265137,15.289999961853027,9.980057716369627
2012-09-12,38900,15.18000030517578,15.239999771118164,15.18000030517578,15.239999771118164,9.947421073913574
2012-09-11,36000,15.1899995803833,15.25,15.1899995803833,15.25,9.908254623413086
2012-09-10,60600,15.18000030517578,15.18000030517578,15.130000114440918,15.140000343322754,9.836790084838867
2012-09-07,36000,15.1899995803833,15.1899995803833,15.109999656677246,15.149999618530272,9.843284606933594
2012-09-06,59800,15.09000015258789,15.140000343322754,15.09000015258789,15.130000114440918,9.830292701721191
2012-09-05,85700,15.130000114440918,15.140000343322754,15.010000228881836,15.0600004196167,9.784811973571776
2012-09-04,54300,15.130000114440918,15.1899995803833,15.0600004196167,15.0600004196167,9.784811973571776
2012-08-31,68400,15.09000015258789,15.119999885559082,15.029999732971191,15.100000381469728,9.810799598693848
2012-08-30,173200,15.460000038146973,15.460000038146973,15.020000457763672,15.100000381469728,9.810799598693848
2012-08-29,59100,15.260000228881836,15.40999984741211,15.229999542236328,15.399999618530272,10.005717277526855
2012-08-28,25000,15.25,15.25,15.149999618530272,15.170000076293944,9.856280326843262
2012-08-27,30900,15.199999809265137,15.239999771118164,15.140000343322754,15.18000030517578,9.86277675628662
2012-08-24,38800,15.1899995803833,15.1899995803833,15.100000381469728,15.149999618530272,9.843284606933594
2012-08-23,33400,15.199999809265137,15.270000457763672,15.09000015258789,15.119999885559082,9.823793411254885
2012-08-22,65100,15.199999809265137,15.199999809265137,15.020000457763672,15.100000381469728,9.810799598693848
2012-08-21,95300,15.5,15.529999732971191,15.15999984741211,15.199999809265137,9.875774383544922
2012-08-20,33700,15.5,15.520000457763672,15.43000030517578,15.470000267028809,10.05119800567627
2012-08-17,21400,15.399999618530272,15.470000267028809,15.369999885559082,15.43000030517578,10.025206565856934
2012-08-16,45400,15.329999923706056,15.399999618530272,15.279999732971191,15.380000114440918,9.992718696594238
2012-08-15,48200,15.329999923706056,15.399999618530272,15.199999809265137,15.210000038146973,9.882266998291016
2012-08-14,32200,15.289999961853027,15.34000015258789,15.239999771118164,15.270000457763672,9.921255111694336
2012-08-13,58800,15.199999809265137,15.289999961853027,15.170000076293944,15.239999771118164,9.901761054992676
2012-08-10,43500,15.399999618530272,15.4399995803833,15.300000190734863,15.3100004196167,9.90176010131836
2012-08-09,67900,15.460000038146973,15.5,15.34000015258789,15.34000015258789,9.921161651611328
2012-08-08,30800,15.43000030517578,15.489999771118164,15.369999885559082,15.40999984741211,9.966437339782717
2012-08-07,64900,15.4399995803833,15.539999961853027,15.3100004196167,15.329999923706056,9.91469383239746
2012-08-06,76400,15.34000015258789,15.449999809265137,15.3100004196167,15.34000015258789,9.921161651611328
2012-08-03,49400,15.350000381469728,15.4399995803833,15.279999732971191,15.31999969482422,9.90822982788086
2012-08-02,77600,15.510000228881836,15.59000015258789,15.149999618530272,15.279999732971191,9.882356643676758
2012-08-01,35300,15.59000015258789,15.640000343322754,15.420000076293944,15.420000076293944,9.972905158996582
2012-07-31,40600,15.539999961853027,15.539999961853027,15.399999618530272,15.5,10.02464199066162
2012-07-30,50800,15.699999809265137,15.699999809265137,15.43000030517578,15.43000030517578,9.979373931884766
2012-07-27,43900,15.609999656677246,15.609999656677246,15.5,15.56999969482422,10.069917678833008
2012-07-26,87300,15.710000038146973,15.720000267028809,15.5,15.56999969482422,10.069917678833008
2012-07-25,42500,15.619999885559082,15.630000114440918,15.529999732971191,15.59000015258789,10.082849502563477
2012-07-24,48700,15.5600004196167,15.5600004196167,15.4399995803833,15.510000228881836,10.031110763549805
2012-07-23,83900,15.18000030517578,15.5600004196167,15.18000030517578,15.449999809265137,9.992302894592283
2012-07-20,49300,15.119999885559082,15.270000457763672,15.109999656677246,15.25,9.862953186035156
2012-07-19,37700,15.199999809265137,15.25,15.130000114440918,15.149999618530272,9.798280715942385
2012-07-18,41000,15.149999618530272,15.1899995803833,15.100000381469728,15.109999656677246,9.772411346435549
2012-07-17,31900,15.210000038146973,15.210000038146973,15.050000190734863,15.06999969482422,9.746539115905762
2012-07-16,31500,15.109999656677246,15.229999542236328,15.0600004196167,15.100000381469728,9.76594352722168
2012-07-13,32400,15.1899995803833,15.1899995803833,15.029999732971191,15.079999923706056,9.753006935119627
2012-07-12,30900,15.170000076293944,15.170000076293944,15.0600004196167,15.109999656677246,9.772411346435549
2012-07-11,83700,15.239999771118164,15.350000381469728,15.079999923706056,15.079999923706056,9.753006935119627
2012-07-10,35200,15.1899995803833,15.270000457763672,15.1899995803833,15.25,9.817682266235352
2012-07-09,61400,15.140000343322754,15.170000076293944,15.029999732971191,15.149999618530272,9.753304481506348
2012-07-06,29500,15.119999885559082,15.119999885559082,15.039999961853027,15.119999885559082,9.733994483947754
2012-07-05,54400,15.119999885559082,15.130000114440918,15.06999969482422,15.100000381469728,9.721120834350586
2012-07-03,15700,14.970000267028809,15.06999969482422,14.970000267028809,15.06999969482422,9.701801300048828
2012-07-02,47900,14.899999618530272,15.010000228881836,14.880000114440918,14.920000076293944,9.605237007141112
2012-06-29,26000,14.859999656677246,14.880000114440918,14.81999969482422,14.859999656677246,9.566605567932127
2012-06-28,41300,14.81999969482422,14.829999923706056,14.779999732971191,14.829999923706056,9.547293663024902
2012-06-27,65100,14.81999969482422,14.81999969482422,14.729999542236328,14.8100004196167,9.534416198730469
2012-06-26,48900,14.770000457763672,14.800000190734863,14.699999809265137,14.720000267028809,9.476481437683104
2012-06-25,29700,14.829999923706056,14.850000381469728,14.760000228881836,14.760000228881836,9.502229690551758
2012-06-22,63800,14.84000015258789,14.90999984741211,14.84000015258789,14.84000015258789,9.55373477935791
2012-06-21,39700,14.850000381469728,14.880000114440918,14.8100004196167,14.869999885559082,9.57304859161377
2012-06-20,31600,14.859999656677246,14.869999885559082,14.829999923706056,14.850000381469728,9.560173034667969
2012-06-19,38500,14.859999656677246,14.869999885559082,14.8100004196167,14.850000381469728,9.560173034667969
2012-06-18,18900,14.880000114440918,14.880000114440918,14.850000381469728,14.880000114440918,9.57948112487793
2012-06-15,33200,14.789999961853027,14.84000015258789,14.729999542236328,14.8100004196167,9.534416198730469
2012-06-14,23200,14.890000343322754,14.920000076293944,14.800000190734863,14.8100004196167,9.534416198730469
2012-06-13,16900,14.899999618530272,14.90999984741211,14.869999885559082,14.890000343322754,9.585927963256836
2012-06-12,27600,14.93000030517578,14.949999809265137,14.890000343322754,14.949999809265137,9.579484939575195
2012-06-11,48400,14.970000267028809,14.970000267028809,14.880000114440918,14.9399995803833,9.573075294494627
2012-06-08,34900,14.920000076293944,14.93000030517578,14.880000114440918,14.920000076293944,9.560260772705078
2012-06-07,28700,14.890000343322754,14.90999984741211,14.859999656677246,14.880000114440918,9.534626007080078
2012-06-06,25100,14.90999984741211,14.920000076293944,14.880000114440918,14.890000343322754,9.541038513183594
