date,volume,open,high,low,close,adj close
2012-01-23,21400,7.099999904632568,7.480000019073486,7.099999904632568,7.239999771118164,7.239999771118164
2012-01-20,9200,6.974999904632568,7.114999771118164,6.974999904632568,7.034999847412109,7.034999847412109
2012-01-19,10800,6.445000171661377,6.849999904632568,6.420000076293945,6.84499979019165,6.84499979019165
2012-01-18,5800,6.309999942779541,6.400000095367432,6.309999942779541,6.400000095367432,6.400000095367432
2012-01-17,41000,6.449999809265137,6.449999809265137,6.300000190734863,6.364999771118164,6.364999771118164
2012-01-13,25600,6.34499979019165,6.380000114440918,5.96999979019165,6.25,6.25
2012-01-12,9000,6.480000019073486,6.480000019073486,6.195000171661377,6.284999847412109,6.284999847412109
2012-01-11,3000,6.5,6.5,6.445000171661377,6.489999771118164,6.489999771118164
2012-01-10,3000,6.5,6.614999771118164,6.5,6.614999771118164,6.614999771118164
2012-01-09,13400,6.550000190734863,6.585000038146973,6.5,6.5,6.5
2012-01-06,3400,6.590000152587891,6.590000152587891,6.545000076293945,6.545000076293945,6.545000076293945
2012-01-05,11600,6.619999885559082,6.644999980926514,6.550000190734863,6.570000171661377,6.570000171661377
2012-01-04,12000,6.775000095367432,6.949999809265137,6.599999904632568,6.619999885559082,6.619999885559082
2012-01-03,42000,6.699999809265137,7.050000190734863,6.5,6.960000038146973,6.960000038146973
2011-12-30,15200,6.385000228881836,6.849999904632568,6.25,6.824999809265137,6.824999809265137
2011-12-29,52800,6.070000171661377,6.400000095367432,5.925000190734863,6.394999980926514,6.394999980926514
2011-12-28,7200,6.050000190734863,6.070000171661377,6.019999980926514,6.070000171661377,6.070000171661377
2011-12-27,11600,6.125,6.135000228881836,6.014999866485596,6.074999809265137,6.074999809265137
2011-12-23,2000,6.244999885559082,6.269999980926514,6.170000076293945,6.269999980926514,6.269999980926514
2011-12-22,14800,6.090000152587891,6.144999980926514,6.090000152587891,6.099999904632568,6.099999904632568
2011-12-21,1000,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836
2011-12-20,7800,6.400000095367432,6.400000095367432,5.784999847412109,6.005000114440918,6.005000114440918
2011-12-19,11400,6.25,6.28000020980835,6.224999904632568,6.224999904632568,6.224999904632568
2011-12-16,3000,6.255000114440918,6.320000171661377,6.239999771118164,6.320000171661377,6.320000171661377
2011-12-15,800,6.315000057220459,6.315000057220459,6.224999904632568,6.304999828338623,6.304999828338623
2011-12-14,2200,6.224999904632568,6.295000076293945,6.224999904632568,6.255000114440918,6.255000114440918
2011-12-13,3600,6.224999904632568,6.5,6.224999904632568,6.40500020980835,6.40500020980835
2011-12-12,1200,6.25,6.269999980926514,6.224999904632568,6.269999980926514,6.269999980926514
2011-12-09,3000,6.315000057220459,6.315000057220459,6.224999904632568,6.224999904632568,6.224999904632568
2011-12-08,2800,6.199999809265137,6.230000019073486,6.175000190734863,6.230000019073486,6.230000019073486
2011-12-07,5200,6.244999885559082,6.244999885559082,6.175000190734863,6.21999979019165,6.21999979019165
2011-12-06,9200,6.34499979019165,6.505000114440918,6.230000019073486,6.289999961853027,6.289999961853027
2011-12-05,11400,6.724999904632568,6.724999904632568,6.394999980926514,6.514999866485596,6.514999866485596
2011-12-02,16200,6.730000019073486,6.784999847412109,6.650000095367432,6.650000095367432,6.650000095367432
2011-12-01,16200,6.704999923706055,6.804999828338623,6.574999809265137,6.789999961853027,6.789999961853027
2011-11-30,8400,6.849999904632568,6.849999904632568,6.710000038146973,6.710000038146973,6.710000038146973
2011-11-29,1600,6.875,6.875,6.625,6.625,6.625
2011-11-28,1400,6.855000019073486,6.855000019073486,6.849999904632568,6.849999904632568,6.849999904632568
2011-11-25,1200,6.855000019073486,6.875,6.855000019073486,6.875,6.875
2011-11-23,18400,7.335000038146973,7.335000038146973,6.769999980926514,6.869999885559082,6.869999885559082
2011-11-22,20600,7.184999942779541,7.195000171661377,6.730000019073486,7.099999904632568,7.099999904632568
2011-11-21,14800,6.860000133514404,7.15500020980835,6.849999904632568,7.150000095367432,7.150000095367432
2011-11-18,7000,7.110000133514404,7.15500020980835,6.869999885559082,6.909999847412109,6.909999847412109
2011-11-17,10000,7.585000038146973,7.585000038146973,7.130000114440918,7.170000076293945,7.170000076293945
2011-11-16,14000,6.900000095367432,7.340000152587891,6.900000095367432,7.210000038146973,7.210000038146973
2011-11-15,32600,6.965000152587891,6.96999979019165,6.625,6.824999809265137,6.824999809265137
2011-11-14,15400,7.014999866485596,7.050000190734863,6.960000038146973,7.050000190734863,7.050000190734863
2011-11-11,400,7.375,7.375,7.375,7.375,7.375
2011-11-10,600,7.375,7.375,7.375,7.375,7.375
2011-11-09,24400,7.119999885559082,7.375,6.84499979019165,7.375,7.375
2011-11-08,0,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.4802775382995605
2011-11-07,1600,7.210000038146973,7.210000038146973,7.074999809265137,7.210000038146973,7.210000038146973
2011-11-04,0,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.4802775382995605
2011-11-03,0,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.4802775382995605
2011-11-02,1400,7.224999904632568,7.230000019073486,7.210000038146973,7.210000038146973,7.210000038146973
2011-11-01,400,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2011-10-31,2400,7.25,7.485000133514404,7.25,7.485000133514404,7.485000133514404
2011-10-28,10200,7.204999923706055,7.425000190734863,7.204999923706055,7.425000190734863,7.425000190734863
2011-10-27,12200,7.139999866485596,7.460000038146973,7.005000114440918,7.460000038146973,7.460000038146973
2011-10-26,3000,7.289999961853027,7.289999961853027,7.159999847412109,7.224999904632568,7.224999904632568
2011-10-25,23400,7.304999828338623,7.320000171661377,7.0,7.065000057220459,7.065000057220459
2011-10-24,200,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027
2011-10-21,0,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,6.642058849334717
2011-10-20,0,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,6.642058849334717
2011-10-19,800,7.409999847412109,7.409999847412109,7.389999866485596,7.389999866485596,7.389999866485596
2011-10-18,1800,7.295000076293945,7.545000076293945,7.28000020980835,7.335000038146973,7.335000038146973
2011-10-17,10000,7.25,7.510000228881836,7.25,7.5,7.5
2011-10-14,3600,7.449999809265137,7.5,7.400000095367432,7.489999771118164,7.489999771118164
2011-10-13,3600,7.269999980926514,7.454999923706055,7.269999980926514,7.449999809265137,7.449999809265137
2011-10-12,1000,7.434999942779541,7.434999942779541,7.425000190734863,7.425000190734863,7.425000190734863
2011-10-11,800,7.440000057220459,7.619999885559082,7.440000057220459,7.570000171661377,7.570000171661377
2011-10-10,800,7.5,7.5,7.460000038146973,7.460000038146973,7.460000038146973
2011-10-07,600,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568
2011-10-06,2200,7.315000057220459,7.489999771118164,7.315000057220459,7.489999771118164,7.489999771118164
2011-10-05,400,7.320000171661377,7.364999771118164,7.320000171661377,7.364999771118164,7.364999771118164
2011-10-04,600,7.295000076293945,7.295000076293945,7.25,7.25,7.25
2011-10-03,23800,7.5,7.574999809265137,7.190000057220459,7.385000228881836,7.385000228881836
2011-09-30,5200,7.474999904632568,7.514999866485596,7.474999904632568,7.5,7.5
2011-09-29,1600,7.614999771118164,7.715000152587891,7.610000133514404,7.610000133514404,7.610000133514404
2011-09-28,12200,7.304999828338623,7.545000076293945,7.264999866485596,7.5,7.5
2011-09-27,9400,7.639999866485596,7.639999866485596,7.5,7.599999904632568,7.599999904632568
2011-09-26,5200,7.324999809265137,7.559999942779541,7.25,7.559999942779541,7.559999942779541
2011-09-23,23800,7.275000095367432,7.71999979019165,7.125,7.25,7.25
2011-09-22,17600,7.784999847412109,7.784999847412109,7.679999828338623,7.75,7.75
2011-09-21,1200,7.755000114440918,7.824999809265137,7.755000114440918,7.824999809265137,7.824999809265137
2011-09-20,5800,7.875,8.0,7.875,7.875,7.875
2011-09-19,3400,7.820000171661377,8.055000305175781,7.75,7.940000057220459,7.940000057220459
2011-09-16,9400,7.764999866485596,7.875,7.710000038146973,7.875,7.875
2011-09-15,9000,7.760000228881836,7.760000228881836,7.614999771118164,7.625,7.625
2011-09-14,7200,7.514999866485596,7.675000190734863,7.5,7.675000190734863,7.675000190734863
2011-09-13,2600,7.400000095367432,7.739999771118164,7.400000095367432,7.675000190734863,7.675000190734863
2011-09-12,7000,7.855000019073486,7.855000019073486,7.03000020980835,7.65500020980835,7.65500020980835
2011-09-09,1200,7.795000076293945,7.889999866485596,7.795000076293945,7.800000190734863,7.800000190734863
2011-09-08,4800,7.554999828338623,7.875,7.554999828338623,7.875,7.875
2011-09-07,14600,8.0,8.0,7.510000228881836,7.724999904632568,7.724999904632568
2011-09-06,400,8.0,8.0,8.0,8.0,8.0
2011-09-02,5400,8.135000228881836,8.135000228881836,8.0,8.010000228881836,8.010000228881836
2011-09-01,4000,8.210000038146973,8.225000381469727,7.900000095367432,8.225000381469727,8.225000381469727
2011-08-31,4600,8.234999656677246,8.234999656677246,7.900000095367432,8.225000381469727,8.225000381469727
2011-08-30,7400,8.175000190734863,8.289999961853027,7.880000114440918,8.229999542236328,8.229999542236328
2011-08-29,28000,7.914999961853027,8.25,7.914999961853027,8.204999923706055,8.204999923706055
2011-08-26,4000,7.880000114440918,8.029999732971191,7.880000114440918,7.909999847412109,7.909999847412109
2011-08-25,3400,8.029999732971191,8.029999732971191,7.949999809265137,7.989999771118164,7.989999771118164
2011-08-24,9000,8.25,8.260000228881836,8.199999809265137,8.199999809265137,8.199999809265137
2011-08-23,800,8.484999656677246,8.484999656677246,8.484999656677246,8.484999656677246,8.484999656677246
2011-08-22,2200,8.425000190734863,8.425000190734863,7.965000152587891,8.425000190734863,8.425000190734863
2011-08-19,7200,8.0,8.395000457763672,8.0,8.375,8.375
2011-08-18,3600,8.045000076293945,8.305000305175781,8.005000114440918,8.305000305175781,8.305000305175781
2011-08-17,4000,8.574999809265137,8.59000015258789,8.079999923706055,8.484999656677246,8.484999656677246
2011-08-16,600,8.359999656677246,8.524999618530273,8.359999656677246,8.524999618530273,8.524999618530273
2011-08-15,11200,8.194999694824219,8.404999732971191,8.1850004196167,8.375,8.375
2011-08-12,8200,8.199999809265137,8.21500015258789,8.055000305175781,8.055000305175781,8.055000305175781
2011-08-11,20200,8.104999542236328,8.385000228881836,8.104999542236328,8.255000114440918,8.255000114440918
2011-08-10,6000,8.175000190734863,8.6899995803833,8.125,8.229999542236328,8.229999542236328
2011-08-09,5600,8.255000114440918,8.255000114440918,8.149999618530273,8.175000190734863,8.175000190734863
2011-08-08,6200,8.479999542236328,8.479999542236328,8.0,8.350000381469727,8.350000381469727
2011-08-05,5400,8.579999923706055,8.600000381469727,8.505000114440918,8.505000114440918,8.505000114440918
2011-08-04,13000,8.5,8.800000190734863,8.395000457763672,8.614999771118164,8.614999771118164
2011-08-03,7800,8.800000190734863,8.800000190734863,8.225000381469727,8.329999923706055,8.329999923706055
2011-08-02,9800,8.699999809265137,8.699999809265137,8.529999732971191,8.625,8.625
2011-08-01,4000,8.680000305175781,8.800000190734863,8.5,8.739999771118164,8.739999771118164
2011-07-29,600,8.694999694824219,8.800000190734863,8.694999694824219,8.800000190734863,8.800000190734863
2011-07-28,1200,8.664999961853027,8.664999961853027,8.664999961853027,8.664999961853027,8.664999961853027
2011-07-27,2800,8.835000038146973,8.835000038146973,8.635000228881836,8.680000305175781,8.680000305175781
2011-07-26,28400,8.550000190734863,8.875,8.375,8.75,8.75
2011-07-25,4800,8.75,8.75,8.399999618530273,8.5649995803833,8.5649995803833
2011-07-22,6200,8.699999809265137,8.789999961853027,8.614999771118164,8.770000457763672,8.770000457763672
2011-07-21,12600,8.5600004196167,9.130000114440918,8.5600004196167,8.699999809265137,8.699999809265137
2011-07-20,14400,8.664999961853027,8.704999923706055,8.420000076293945,8.550000190734863,8.550000190734863
2011-07-19,32600,8.805000305175781,8.824999809265137,8.289999961853027,8.574999809265137,8.574999809265137
2011-07-18,6800,9.15999984741211,9.15999984741211,8.8100004196167,8.8100004196167,8.8100004196167
2011-07-15,4000,9.210000038146973,9.494999885559082,9.164999961853027,9.164999961853027,9.164999961853027
2011-07-14,9800,9.80500030517578,9.80500030517578,9.125,9.154999732971191,9.154999732971191
2011-07-13,18800,9.6899995803833,10.125,9.6899995803833,9.835000038146973,9.835000038146973
2011-07-12,36000,9.789999961853027,10.125,9.789999961853027,10.114999771118164,10.114999771118164
2011-07-11,10400,9.6899995803833,10.074999809265137,9.6899995803833,9.760000228881836,9.760000228881836
2011-07-08,15600,9.880000114440918,9.880000114440918,9.43000030517578,9.71500015258789,9.71500015258789
2011-07-07,57000,9.3100004196167,10.4350004196167,9.3100004196167,9.899999618530272,9.899999618530272
2011-07-06,1400,9.324999809265137,9.350000381469728,9.135000228881836,9.345000267028809,9.345000267028809
2011-07-05,28200,8.9350004196167,9.375,8.9350004196167,9.324999809265137,9.324999809265137
2011-07-01,14400,8.949999809265137,8.949999809265137,8.75,8.925000190734863,8.925000190734863
2011-06-30,50000,8.069999694824219,9.114999771118164,8.069999694824219,8.989999771118164,8.989999771118164
2011-06-29,13200,7.925000190734863,8.050000190734863,7.914999961853027,8.050000190734863,8.050000190734863
2011-06-28,6600,7.800000190734863,8.045000076293945,7.800000190734863,7.880000114440918,7.880000114440918
2011-06-27,17800,8.130000114440918,8.130000114440918,7.800000190734863,7.894999980926514,7.894999980926514
2011-06-24,10800,8.149999618530273,8.149999618530273,7.679999828338623,7.699999809265137,7.699999809265137
2011-06-23,32800,7.824999809265137,7.849999904632568,7.545000076293945,7.824999809265137,7.824999809265137
2011-06-22,12000,7.875,8.180000305175781,7.875,7.885000228881836,7.885000228881836
2011-06-21,5400,7.760000228881836,7.980000019073486,7.760000228881836,7.840000152587891,7.840000152587891
2011-06-20,6800,7.744999885559082,7.775000095367432,7.525000095367432,7.659999847412109,7.659999847412109
2011-06-17,4400,7.735000133514404,7.974999904632568,7.59499979019165,7.949999809265137,7.949999809265137
2011-06-16,2600,7.744999885559082,7.744999885559082,7.644999980926514,7.699999809265137,7.699999809265137
2011-06-15,1200,7.820000171661377,7.820000171661377,7.75,7.75,7.75
2011-06-14,2600,7.78000020980835,7.804999828338623,7.78000020980835,7.804999828338623,7.804999828338623
2011-06-13,1800,7.78000020980835,7.800000190734863,7.78000020980835,7.78000020980835,7.78000020980835
2011-06-10,2800,7.980000019073486,8.0,7.78000020980835,7.78000020980835,7.78000020980835
2011-06-09,0,7.925000190734863,7.925000190734863,7.925000190734863,7.925000190734863,7.1229119300842285
2011-06-08,600,8.039999961853027,8.039999961853027,7.925000190734863,7.925000190734863,7.925000190734863
2011-06-07,4800,8.220000267028809,8.225000381469727,8.074999809265137,8.074999809265137,8.074999809265137
2011-06-06,2800,8.145000457763672,8.244999885559082,8.0600004196167,8.0600004196167,8.0600004196167
2011-06-03,8000,8.274999618530273,8.274999618530273,8.100000381469727,8.104999542236328,8.104999542236328
2011-06-02,1000,8.255000114440918,8.274999618530273,8.255000114440918,8.274999618530273,8.274999618530273
2011-06-01,8400,8.050000190734863,8.244999885559082,8.050000190734863,8.21500015258789,8.21500015258789
2011-05-31,3000,8.0,8.050000190734863,7.989999771118164,8.005000114440918,8.005000114440918
2011-05-27,2400,8.010000228881836,8.045000076293945,8.005000114440918,8.020000457763672,8.020000457763672
2011-05-26,1600,8.380000114440918,8.380000114440918,8.149999618530273,8.199999809265137,8.199999809265137
2011-05-25,4200,8.199999809265137,8.354999542236328,8.199999809265137,8.354999542236328,8.354999542236328
2011-05-24,7200,8.175000190734863,8.199999809265137,8.100000381469727,8.199999809265137,8.199999809265137
2011-05-23,1600,8.380000114440918,8.380000114440918,8.125,8.125,8.125
2011-05-20,1200,8.3100004196167,8.385000228881836,8.3100004196167,8.385000228881836,8.385000228881836
2011-05-19,13600,8.029999732971191,8.380000114440918,8.029999732971191,8.274999618530273,8.274999618530273
2011-05-18,200,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863
2011-05-17,10200,7.960000038146973,8.239999771118164,7.960000038146973,8.135000228881836,8.135000228881836
2011-05-16,9800,7.800000190734863,8.114999771118164,7.800000190734863,8.0,8.0
2011-05-13,2000,7.875,7.875,7.875,7.875,7.875
2011-05-12,3200,7.78000020980835,8.03499984741211,7.78000020980835,7.929999828338623,7.929999828338623
2011-05-11,1000,7.96999979019165,7.96999979019165,7.925000190734863,7.925000190734863,7.925000190734863
2011-05-10,21600,8.0,8.015000343322754,7.985000133514404,8.0,8.0
2011-05-09,5800,7.755000114440918,7.824999809265137,7.590000152587891,7.78000020980835,7.78000020980835
2011-05-06,1000,7.75,7.75,7.75,7.75,7.75
2011-05-05,6400,7.784999847412109,7.875,7.769999980926514,7.875,7.875
2011-05-04,600,7.75,7.75,7.75,7.75,7.75
2011-05-03,18400,7.724999904632568,7.880000114440918,7.5,7.880000114440918,7.880000114440918
2011-05-02,3600,7.815000057220459,7.824999809265137,7.75,7.75,7.75
2011-04-29,2600,7.760000228881836,7.824999809265137,7.760000228881836,7.769999980926514,7.769999980926514
2011-04-28,7000,7.65500020980835,7.824999809265137,7.65500020980835,7.795000076293945,7.795000076293945
2011-04-27,7800,7.744999885559082,7.835000038146973,7.724999904632568,7.735000133514404,7.735000133514404
2011-04-26,200,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027
2011-04-25,2000,8.005000114440918,8.005000114440918,7.815000057220459,7.815000057220459,7.815000057220459
2011-04-21,6400,7.65500020980835,8.045000076293945,7.65500020980835,8.0,8.0
2011-04-20,7200,7.690000057220459,8.079999923706055,7.679999828338623,7.90500020980835,7.90500020980835
2011-04-19,800,7.84499979019165,7.849999904632568,7.675000190734863,7.775000095367432,7.775000095367432
2011-04-18,5200,7.675000190734863,8.095000267028809,7.65500020980835,7.849999904632568,7.849999904632568
2011-04-15,3600,7.885000228881836,7.994999885559082,7.885000228881836,7.994999885559082,7.994999885559082
2011-04-14,7000,7.605000019073486,7.940000057220459,7.534999847412109,7.885000228881836,7.885000228881836
2011-04-13,8200,7.755000114440918,8.239999771118164,7.755000114440918,7.804999828338623,7.804999828338623
2011-04-12,14400,7.860000133514404,8.239999771118164,7.820000171661377,8.239999771118164,8.239999771118164
2011-04-11,5400,7.829999923706055,7.900000095367432,7.829999923706055,7.900000095367432,7.900000095367432
2011-04-08,2200,7.5,7.800000190734863,7.5,7.800000190734863,7.800000190734863
2011-04-07,6000,7.440000057220459,7.800000190734863,7.440000057220459,7.695000171661377,7.695000171661377
2011-04-06,2600,7.625,7.800000190734863,7.545000076293945,7.545000076293945,7.545000076293945
2011-04-05,2800,7.480000019073486,7.945000171661377,7.480000019073486,7.59499979019165,7.59499979019165
2011-04-04,4600,7.599999904632568,7.949999809265137,7.449999809265137,7.485000133514404,7.485000133514404
2011-04-01,5400,7.394999980926514,7.559999942779541,7.385000228881836,7.510000228881836,7.510000228881836
2011-03-31,2200,7.389999866485596,7.570000171661377,7.389999866485596,7.565000057220459,7.565000057220459
2011-03-30,4000,7.65500020980835,7.65500020980835,7.5,7.53000020980835,7.53000020980835
2011-03-29,5800,7.880000114440918,7.880000114440918,7.505000114440918,7.675000190734863,7.675000190734863
2011-03-28,4200,7.889999866485596,7.900000095367432,7.795000076293945,7.900000095367432,7.900000095367432
2011-03-25,2600,8.0,8.0,7.635000228881836,7.760000228881836,7.760000228881836
2011-03-24,5600,7.5,8.25,7.5,7.980000019073486,7.980000019073486
2011-03-23,12000,7.175000190734863,7.25,7.170000076293945,7.179999828338623,7.179999828338623
2011-03-22,4800,6.630000114440918,7.215000152587891,6.630000114440918,7.175000190734863,7.175000190734863
2011-03-21,7200,7.28000020980835,7.28000020980835,6.590000152587891,7.090000152587891,7.090000152587891
2011-03-18,6000,7.625,7.625,7.139999866485596,7.15500020980835,7.15500020980835
2011-03-17,5000,7.550000190734863,7.75,7.5,7.644999980926514,7.644999980926514
2011-03-16,1000,7.505000114440918,7.75,7.505000114440918,7.75,7.75
2011-03-15,8600,7.980000019073486,8.020000457763672,7.744999885559082,7.914999961853027,7.914999961853027
2011-03-14,4400,8.0,8.020000457763672,7.875,8.0,8.0
2011-03-11,200,7.875,7.875,7.875,7.875,7.875
2011-03-10,3400,7.985000133514404,7.994999885559082,7.974999904632568,7.994999885559082,7.994999885559082
2011-03-09,1000,7.980000019073486,7.994999885559082,7.980000019073486,7.994999885559082,7.994999885559082
2011-03-08,4600,7.974999904632568,7.989999771118164,7.90500020980835,7.949999809265137,7.949999809265137
2011-03-07,6600,8.0,8.09000015258789,7.949999809265137,7.949999809265137,7.949999809265137
2011-03-04,5600,8.0,8.25,7.985000133514404,7.985000133514404,7.985000133514404
2011-03-03,25000,7.974999904632568,8.09000015258789,7.949999809265137,8.0,8.0
2011-03-02,11800,7.925000190734863,8.029999732971191,7.909999847412109,8.0,8.0
2011-03-01,7200,8.005000114440918,8.09000015258789,8.0,8.0,8.0
2011-02-28,0,8.055000305175781,8.055000305175781,8.055000305175781,8.055000305175781,7.239755630493164
2011-02-25,8200,7.875,8.055000305175781,7.875,8.055000305175781,8.055000305175781
2011-02-24,2200,7.880000114440918,7.880000114440918,7.875,7.875,7.875
2011-02-23,2600,7.940000057220459,7.940000057220459,7.880000114440918,7.880000114440918,7.880000114440918
2011-02-22,2400,7.980000019073486,7.980000019073486,7.934999942779541,7.934999942779541,7.934999942779541
2011-02-18,18400,8.024999618530273,8.024999618530273,7.929999828338623,7.989999771118164,7.989999771118164
2011-02-17,28200,7.985000133514404,8.024999618530273,7.954999923706055,8.024999618530273,8.024999618530273
2011-02-16,600,8.050000190734863,8.050000190734863,7.954999923706055,7.954999923706055,7.954999923706055
2011-02-15,18800,8.039999961853027,8.039999961853027,7.934999942779541,8.0,8.0
2011-02-14,5400,7.994999885559082,8.0,7.960000038146973,7.960000038146973,7.960000038146973
2011-02-11,2200,8.0,8.0,7.875,7.929999828338623,7.929999828338623
2011-02-10,13600,8.229999542236328,8.25,7.929999828338623,7.985000133514404,7.985000133514404
2011-02-09,27400,7.849999904632568,8.25,7.664999961853027,8.1899995803833,8.1899995803833
2011-02-08,13400,7.485000133514404,7.75,7.449999809265137,7.75,7.75
2011-02-07,4400,7.505000114440918,7.545000076293945,7.449999809265137,7.525000095367432,7.525000095367432
2011-02-04,6800,7.494999885559082,7.525000095367432,7.474999904632568,7.525000095367432,7.525000095367432
2011-02-03,8800,7.449999809265137,7.5,7.449999809265137,7.460000038146973,7.460000038146973
2011-02-02,1600,7.550000190734863,7.625,7.449999809265137,7.449999809265137,7.449999809265137
2011-02-01,3800,7.449999809265137,7.554999828338623,7.449999809265137,7.554999828338623,7.554999828338623
2011-01-31,3800,7.375,7.5,7.375,7.375,7.375
2011-01-28,0,7.255000114440918,7.255000114440918,7.255000114440918,7.255000114440918,6.520722389221191
2011-01-27,1400,7.255000114440918,7.255000114440918,7.255000114440918,7.255000114440918,7.255000114440918
2011-01-26,6800,7.324999809265137,7.550000190734863,7.324999809265137,7.550000190734863,7.550000190734863
2011-01-25,5800,7.260000228881836,7.485000133514404,7.25,7.400000095367432,7.400000095367432
2011-01-24,0,7.5,7.5,7.5,7.5,6.740927219390869
2011-01-21,7000,7.425000190734863,7.5,7.375,7.5,7.5
2011-01-20,83000,7.449999809265137,7.489999771118164,7.369999885559082,7.375,7.375
2011-01-19,3800,7.485000133514404,7.485000133514404,7.449999809265137,7.474999904632568,7.474999904632568
2011-01-18,18800,7.429999828338623,7.494999885559082,7.355000019073486,7.489999771118164,7.489999771118164
2011-01-14,1800,7.449999809265137,7.474999904632568,7.449999809265137,7.474999904632568,7.474999904632568
2011-01-13,11400,7.599999904632568,7.599999904632568,7.400000095367432,7.5,7.5
2011-01-12,77600,7.684999942779541,7.75,7.5,7.559999942779541,7.559999942779541
2011-01-11,21800,7.244999885559082,7.735000133514404,7.125,7.735000133514404,7.735000133514404
2011-01-10,29400,6.820000171661377,7.235000133514404,6.820000171661377,7.235000133514404,7.235000133514404
2011-01-07,14800,6.135000228881836,6.75,6.135000228881836,6.650000095367432,6.650000095367432
2011-01-06,0,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,5.878087997436523
2011-01-05,9400,6.574999809265137,6.675000190734863,6.505000114440918,6.539999961853027,6.539999961853027
2011-01-04,15000,6.565000057220459,6.849999904632568,6.389999866485596,6.5,6.5
2011-01-03,6800,6.710000038146973,6.710000038146973,6.625,6.625,6.625
2010-12-31,2400,6.610000133514404,6.840000152587891,6.599999904632568,6.735000133514404,6.735000133514404
2010-12-30,0,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,5.967967033386231
2010-12-29,2000,6.599999904632568,6.789999961853027,6.599999904632568,6.639999866485596,6.639999866485596
2010-12-28,2600,6.71999979019165,6.71999979019165,6.554999828338623,6.650000095367432,6.650000095367432
2010-12-27,2200,6.565000057220459,6.789999961853027,6.550000190734863,6.724999904632568,6.724999904632568
2010-12-23,1400,6.75,6.75,6.744999885559082,6.75,6.75
2010-12-22,4400,6.755000114440918,6.824999809265137,6.71999979019165,6.71999979019165,6.71999979019165
2010-12-21,0,6.84499979019165,6.84499979019165,6.84499979019165,6.84499979019165,6.152218341827393
2010-12-20,3800,7.090000152587891,7.099999904632568,6.84499979019165,6.84499979019165,6.84499979019165
2010-12-17,4600,7.110000133514404,7.110000133514404,6.75,7.099999904632568,7.099999904632568
2010-12-16,0,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,5.864605903625488
2010-12-15,5200,6.75,7.0,6.514999866485596,6.525000095367432,6.525000095367432
2010-12-14,8800,6.539999961853027,7.199999809265137,6.53000020980835,6.75,6.75
2010-12-13,7800,6.789999961853027,7.0,6.639999866485596,7.0,7.0
2010-12-10,6000,6.625,7.050000190734863,6.625,6.920000076293945,6.920000076293945
2010-12-09,4400,6.514999866485596,6.525000095367432,6.5,6.5,6.5
2010-12-08,2800,6.494999885559082,6.599999904632568,6.494999885559082,6.574999809265137,6.574999809265137
2010-12-07,9200,6.449999809265137,6.545000076293945,6.449999809265137,6.5,6.5
2010-12-06,15400,6.625,6.625,6.210000038146973,6.449999809265137,6.449999809265137
2010-12-03,2400,6.755000114440918,6.755000114440918,6.699999809265137,6.739999771118164,6.739999771118164
2010-12-02,14600,6.815000057220459,6.815000057220459,6.75,6.764999866485596,6.764999866485596
2010-12-01,7800,7.15500020980835,7.375,6.764999866485596,6.764999866485596,6.764999866485596
2010-11-30,5000,7.014999866485596,7.034999847412109,6.900000095367432,6.994999885559082,6.994999885559082
2010-11-29,16000,7.25,7.275000095367432,7.034999847412109,7.034999847412109,7.034999847412109
2010-11-26,4000,7.375,7.375,7.269999980926514,7.300000190734863,7.300000190734863
2010-11-24,22600,7.25,7.5,7.224999904632568,7.375,7.375
2010-11-23,2600,7.494999885559082,7.494999885559082,7.014999866485596,7.014999866485596,7.014999866485596
2010-11-22,5800,7.039999961853027,7.389999866485596,6.804999828338623,7.204999923706055,7.204999923706055
2010-11-19,15600,7.25,7.46999979019165,6.925000190734863,7.454999923706055,7.454999923706055
2010-11-18,6200,6.824999809265137,7.085000038146973,6.824999809265137,7.045000076293945,7.045000076293945
2010-11-17,0,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.273555278778076
2010-11-16,4400,6.769999980926514,7.050000190734863,6.769999980926514,6.980000019073486,6.980000019073486
2010-11-15,1400,6.409999847412109,7.0,6.409999847412109,6.885000228881836,6.885000228881836
2010-11-12,4000,6.420000076293945,6.639999866485596,6.420000076293945,6.559999942779541,6.559999942779541
2010-11-11,10400,6.434999942779541,6.704999923706055,6.375,6.630000114440918,6.630000114440918
