date,volume,open,high,low,close,adj close
2021-09-28,8500,28.709999084472656,28.709999084472656,28.600000381469727,28.600000381469727,28.600000381469727
2021-09-27,1200,28.80699920654297,28.82999992370605,28.790000915527344,28.809999465942383,28.809999465942383
2021-09-24,6300,28.770000457763672,28.80500030517578,28.76099967956543,28.80500030517578,28.80500030517578
2021-09-23,17600,28.790000915527344,28.790000915527344,28.74399948120117,28.76000022888184,28.76000022888184
2021-09-22,5600,28.655000686645508,28.698999404907227,28.63999938964844,28.679000854492188,28.679000854492188
2021-09-21,55600,28.57999992370605,28.600000381469727,28.51000022888184,28.540000915527344,28.540000915527344
2021-09-20,29600,28.46999931335449,28.600000381469727,28.40999984741211,28.520000457763672,28.520000457763672
2021-09-17,2000,28.68000030517578,28.711000442504883,28.68000030517578,28.711000442504883,28.711000442504883
2021-09-16,44500,28.75,28.790000915527344,28.71999931335449,28.770000457763672,28.770000457763672
2021-09-15,6100,28.76499938964844,28.79400062561035,28.76499938964844,28.79400062561035,28.79400062561035
2021-09-14,6700,28.76000022888184,28.795000076293945,28.690000534057617,28.690000534057617,28.690000534057617
2021-09-13,18500,28.809999465942383,28.809999465942383,28.75,28.801000595092773,28.801000595092773
2021-09-10,6900,28.780000686645508,28.825000762939453,28.770999908447266,28.770999908447266,28.770999908447266
2021-09-09,31200,28.85199928283692,28.85199928283692,28.770000457763672,28.78700065612793,28.78700065612793
2021-09-08,5100,28.80599975585937,28.81999969482422,28.780000686645508,28.81999969482422,28.81999969482422
2021-09-07,26900,28.84000015258789,28.84499931335449,28.81999969482422,28.84499931335449,28.84499931335449
2021-09-03,4800,28.850000381469727,28.93000030517578,28.850000381469727,28.89999961853028,28.89999961853028
2021-09-02,8500,28.8799991607666,28.920000076293945,28.86000061035156,28.89999961853028,28.89999961853028
2021-09-01,12000,28.82999992370605,28.90999984741211,28.82999992370605,28.895000457763672,28.895000457763672
2021-08-31,6500,28.850000381469727,28.93000030517578,28.809999465942383,28.850000381469727,28.850000381469727
2021-08-30,21900,28.89999961853028,28.93000030517578,28.86000061035156,28.8799991607666,28.8799991607666
2021-08-27,6400,28.780000686645508,28.8799991607666,28.780000686645508,28.81599998474121,28.81599998474121
2021-08-26,10500,28.770000457763672,28.770000457763672,28.739999771118164,28.76499938964844,28.76499938964844
2021-08-25,12600,28.82999992370605,28.850000381469727,28.795000076293945,28.81999969482422,28.81999969482422
2021-08-24,12100,28.790000915527344,28.81999969482422,28.739999771118164,28.739999771118164,28.739999771118164
2021-08-23,7400,28.70499992370605,28.761999130249023,28.70499992370605,28.73900032043457,28.73900032043457
2021-08-20,205600,28.65999984741211,28.667999267578125,28.61000061035156,28.667999267578125,28.667999267578125
2021-08-19,13400,28.59000015258789,28.698999404907227,28.57999992370605,28.64200019836425,28.64200019836425
2021-08-18,12600,28.729999542236328,28.76000022888184,28.600000381469727,28.6200008392334,28.6200008392334
2021-08-17,6500,28.709999084472656,28.749000549316406,28.68000030517578,28.69499969482422,28.69499969482422
2021-08-16,45600,28.70499992370605,28.77199935913086,28.70499992370605,28.76000022888184,28.76000022888184
2021-08-13,5400,28.76000022888184,28.799999237060547,28.739999771118164,28.775999069213867,28.775999069213867
2021-08-12,9700,28.70499992370605,28.7549991607666,28.70499992370605,28.7549991607666,28.7549991607666
2021-08-11,12800,28.684999465942383,28.709999084472656,28.684999465942383,28.700000762939453,28.700000762939453
2021-08-10,13500,28.76000022888184,28.76000022888184,28.68099975585937,28.68099975585937,28.68099975585937
2021-08-09,8600,28.68000030517578,28.739999771118164,28.670000076293945,28.71500015258789,28.71500015258789
2021-08-06,1300,28.709999084472656,28.75,28.690000534057617,28.729999542236328,28.729999542236328
2021-08-05,13600,28.65999984741211,28.708999633789062,28.64999961853028,28.68000030517578,28.68000030517578
2021-08-04,11500,28.65999984741211,28.690000534057617,28.6200008392334,28.655000686645508,28.655000686645508
2021-08-03,5300,28.559999465942383,28.690000534057617,28.559999465942383,28.67200088500977,28.67200088500977
2021-08-02,22700,28.65999984741211,28.711000442504883,28.63500022888184,28.63500022888184,28.63500022888184
2021-07-30,15500,28.6299991607666,28.65999984741211,28.57999992370605,28.600000381469727,28.600000381469727
2021-07-29,80800,28.670000076293945,28.68000030517578,28.6200008392334,28.6200008392334,28.6200008392334
2021-07-28,6800,28.57999992370605,28.63999938964844,28.57099914550781,28.6259994506836,28.6259994506836
2021-07-27,22800,28.59000015258789,28.59000015258789,28.520000457763672,28.584999084472656,28.584999084472656
2021-07-26,2000,28.6200008392334,28.655000686645508,28.6200008392334,28.63999938964844,28.63999938964844
2021-07-23,4500,28.6200008392334,28.68199920654297,28.6200008392334,28.68199920654297,28.68199920654297
2021-07-22,10100,28.600000381469727,28.600000381469727,28.540000915527344,28.589000701904297,28.589000701904297
2021-07-21,8700,28.520000457763672,28.599000930786133,28.51000022888184,28.56599998474121,28.56599998474121
2021-07-20,1700,28.440000534057617,28.50900077819824,28.440000534057617,28.482999801635746,28.482999801635746
2021-07-19,6500,28.31999969482422,28.325000762939453,28.26000022888184,28.29899978637696,28.29899978637696
2021-07-16,11700,28.51099967956543,28.549999237060547,28.48500061035156,28.48500061035156,28.48500061035156
2021-07-15,8800,28.53499984741211,28.549999237060547,28.5,28.540000915527344,28.540000915527344
2021-07-14,59300,28.600000381469727,28.61899948120117,28.559999465942383,28.584999084472656,28.584999084472656
2021-07-13,10500,28.59000015258789,28.625,28.559999465942383,28.584999084472656,28.584999084472656
2021-07-12,11000,28.57999992370605,28.65999984741211,28.57999992370605,28.621999740600582,28.621999740600582
2021-07-09,7900,28.51000022888184,28.59000015258789,28.51000022888184,28.584999084472656,28.584999084472656
2021-07-08,1500,28.420000076293945,28.489999771118164,28.40800094604492,28.434999465942383,28.434999465942383
2021-07-07,9300,28.540000915527344,28.59000015258789,28.540000915527344,28.59000015258789,28.59000015258789
2021-07-06,3700,28.540000915527344,28.549999237060547,28.520000457763672,28.549999237060547,28.549999237060547
2021-07-02,10800,28.55500030517578,28.583999633789062,28.540000915527344,28.583999633789062,28.583999633789062
2021-07-01,90200,28.489999771118164,28.545000076293945,28.46999931335449,28.51000022888184,28.51000022888184
2021-06-30,16100,28.450000762939453,28.459999084472656,28.440000534057617,28.459999084472656,28.459999084472656
2021-06-29,7900,28.479999542236328,28.489999771118164,28.420000076293945,28.43000030517578,28.43000030517578
2021-06-28,9500,28.459999084472656,28.4950008392334,28.43000030517578,28.4950008392334,28.4950008392334
2021-06-25,12400,28.440000534057617,28.459999084472656,28.43000030517578,28.45199966430664,28.45199966430664
2021-06-24,83200,28.461000442504883,28.461000442504883,28.40999984741211,28.441999435424805,28.441999435424805
2021-06-23,865300,28.43000030517578,28.440000534057617,28.350000381469727,28.38500022888184,28.38500022888184
2021-06-22,3500,28.31999969482422,28.420000076293945,28.31999969482422,28.381000518798828,28.381000518798828
2021-06-21,38200,28.19599914550781,28.280000686645508,28.19599914550781,28.280000686645508,28.280000686645508
2021-06-18,11600,28.229999542236328,28.229999542236328,28.11000061035156,28.11000061035156,28.11000061035156
2021-06-17,23200,28.280000686645508,28.31999969482422,28.256999969482425,28.270000457763672,28.270000457763672
2021-06-16,10400,28.34000015258789,28.3799991607666,28.239999771118164,28.270000457763672,28.270000457763672
2021-06-15,8100,28.32999992370605,28.34499931335449,28.299999237060547,28.34499931335449,28.34499931335449
2021-06-14,8600,28.34000015258789,28.36199951171875,28.290000915527344,28.34000015258789,28.34000015258789
2021-06-11,77500,28.325000762939453,28.34499931335449,28.209999084472656,28.309999465942383,28.309999465942383
2021-06-10,30300,28.29400062561035,28.350000381469727,28.25,28.32999992370605,28.32999992370605
2021-06-09,2400,28.2549991607666,28.2549991607666,28.209999084472656,28.239999771118164,28.239999771118164
2021-06-08,24900,28.170000076293945,28.277000427246094,28.170000076293945,28.21999931335449,28.21999931335449
2021-06-07,38200,28.21500015258789,28.25,28.15999984741211,28.229999542236328,28.229999542236328
2021-06-04,8300,28.20499992370605,28.25,28.18600082397461,28.190000534057617,28.190000534057617
2021-06-03,139400,28.06999969482422,28.18000030517578,28.06999969482422,28.11000061035156,28.11000061035156
2021-06-02,280100,28.190000534057617,28.19499969482422,28.1299991607666,28.18000030517578,28.18000030517578
2021-06-01,512000,28.19499969482422,28.229999542236328,28.14999961853028,28.209999084472656,28.209999084472656
2021-05-28,12900,28.16200065612793,28.25,28.16200065612793,28.19300079345703,28.19300079345703
2021-05-27,46300,28.1299991607666,28.200000762939453,28.1200008392334,28.14900016784668,28.14900016784668
2021-05-26,10400,28.100000381469727,28.14999961853028,28.07999992370605,28.13999938964844,28.13999938964844
2021-05-25,16900,28.07999992370605,28.13500022888184,28.059999465942383,28.1200008392334,28.1200008392334
2021-05-24,16100,28.049999237060547,28.14999961853028,28.049999237060547,28.09000015258789,28.09000015258789
2021-05-21,161700,28.049999237060547,28.07999992370605,27.96999931335449,27.98500061035156,27.98500061035156
2021-05-20,12100,27.8799991607666,28.030000686645508,27.8700008392334,28.01000022888184,28.01000022888184
2021-05-19,21000,27.729999542236328,27.850000381469727,27.690000534057617,27.83799934387207,27.83799934387207
2021-05-18,9700,27.96999931335449,28.020000457763672,27.93000030517578,27.93000030517578,27.93000030517578
2021-05-17,9100,28.006999969482425,28.030000686645508,27.940000534057617,28.030000686645508,28.030000686645508
2021-05-14,22200,27.89999961853028,28.06999969482422,27.89999961853028,28.059999465942383,28.059999465942383
2021-05-13,36100,27.700000762939453,27.88999938964844,27.700000762939453,27.8700008392334,27.8700008392334
2021-05-12,49900,27.86000061035156,27.8700008392334,27.64999961853028,27.64999961853028,27.64999961853028
2021-05-11,243300,27.940000534057617,28.01000022888184,27.88999938964844,27.96999931335449,27.96999931335449
2021-05-10,5700,28.13999938964844,28.18000030517578,28.059999465942383,28.059999465942383,28.059999465942383
2021-05-07,16900,28.06999969482422,28.200000762939453,28.06999969482422,28.176000595092773,28.176000595092773
2021-05-06,13100,28.01000022888184,28.100000381469727,27.959999084472656,28.100000381469727,28.100000381469727
2021-05-05,7700,27.959999084472656,28.040000915527344,27.959999084472656,28.020000457763672,28.020000457763672
2021-05-04,27100,28.01000022888184,28.01000022888184,27.90999984741211,27.96999931335449,27.96999931335449
2021-05-03,45200,28.041000366210938,28.11000061035156,28.030000686645508,28.07999992370605,28.07999992370605
2021-04-30,90400,28.07999992370605,28.09000015258789,27.96999931335449,28.049999237060547,28.049999237060547
2021-04-29,26300,28.06999969482422,28.1299991607666,28.030000686645508,28.07999992370605,28.07999992370605
2021-04-28,138100,28.04700088500977,28.11000061035156,28.04700088500977,28.06999969482422,28.06999969482422
2021-04-27,321400,28.01000022888184,28.09000015258789,27.99099922180176,28.07999992370605,28.07999992370605
2021-04-26,43200,28.06999969482422,28.100000381469727,28.0,28.06999969482422,28.06999969482422
2021-04-23,45900,27.94099998474121,28.07900047302246,27.94099998474121,28.059999465942383,28.059999465942383
2021-04-22,112500,27.989999771118164,28.040000915527344,27.89999961853028,27.91900062561035,27.91900062561035
2021-04-21,687200,27.93000030517578,28.059999465942383,27.895999908447266,28.059999465942383,28.059999465942383
2021-04-20,32100,28.0,28.0,27.86000061035156,27.93000030517578,27.93000030517578
2021-04-19,43400,27.9950008392334,28.030000686645508,27.940000534057617,27.950000762939453,27.950000762939453
2021-04-16,47300,28.07999992370605,28.07999992370605,27.979999542236328,28.04899978637696,28.04899978637696
2021-04-15,30800,27.989999771118164,28.030000686645508,27.979999542236328,28.02499961853028,28.02499961853028
2021-04-14,64600,27.96999931335449,27.97800064086914,27.8799991607666,27.920000076293945,27.920000076293945
2021-04-13,95900,27.88400077819824,27.979999542236328,27.88400077819824,27.957000732421875,27.957000732421875
2021-04-12,65200,27.88999938964844,27.93000030517578,27.8700008392334,27.920000076293945,27.920000076293945
2021-04-09,289800,27.96999931335449,27.96999931335449,27.81999969482422,27.850000381469727,27.850000381469727
2021-04-08,164500,27.93000030517578,27.93000030517578,27.739999771118164,27.84000015258789,27.84000015258789
2021-04-07,119700,27.790000915527344,27.80500030517578,27.729999542236328,27.770000457763672,27.770000457763672
2021-04-06,205600,27.729999542236328,27.81999969482422,27.729999542236328,27.770000457763672,27.770000457763672
2021-04-05,258300,27.799999237060547,27.81999969482422,27.71999931335449,27.799999237060547,27.799999237060547
2021-04-01,1630500,27.600000381469727,27.670000076293945,27.51000022888184,27.64999961853028,27.64999961853028
2021-03-31,2129700,27.56999969482422,27.59000015258789,27.51000022888184,27.549999237060547,27.549999237060547
2021-03-30,586000,27.549999237060547,27.549999237060547,27.51000022888184,27.540000915527344,27.540000915527344
2021-03-29,234500,27.440000534057617,27.559999465942383,27.440000534057617,27.530000686645508,27.530000686645508
2021-03-26,102900,27.56999969482422,27.56999969482422,27.51000022888184,27.525999069213867,27.525999069213867
2021-03-25,18100,27.549999237060547,27.559999465942383,27.540000915527344,27.55500030517578,27.55500030517578
2021-03-24,24200,27.61000061035156,27.61000061035156,27.540000915527344,27.540000915527344,27.540000915527344
2021-03-23,36300,27.59000015258789,27.59000015258789,27.46999931335449,27.52499961853028,27.52499961853028
2021-03-22,13800,27.600000381469727,27.600000381469727,27.49399948120117,27.51000022888184,27.51000022888184
2021-03-19,18300,27.489999771118164,27.530000686645508,27.46999931335449,27.5,27.5
2021-03-18,17000,27.459999084472656,27.489999771118164,27.459999084472656,27.489999771118164,27.489999771118164
2021-03-17,28200,27.468000411987305,27.479999542236328,27.459999084472656,27.479999542236328,27.479999542236328
2021-03-16,10500,27.440000534057617,27.475000381469727,27.440000534057617,27.46999931335449,27.46999931335449
2021-03-15,30600,27.4379997253418,27.489999771118164,27.43000030517578,27.459999084472656,27.459999084472656
2021-03-12,29200,27.440000534057617,27.459999084472656,27.43899917602539,27.44499969482422,27.44499969482422
2021-03-11,19100,27.43000030517578,27.452999114990234,27.43000030517578,27.44799995422364,27.44799995422364
2021-03-10,9900,27.450000762939453,27.459999084472656,27.450000762939453,27.450000762939453,27.450000762939453
2021-03-09,6700,27.45499992370605,27.47599983215332,27.440000534057617,27.450000762939453,27.450000762939453
2021-03-08,12600,27.46500015258789,27.482999801635746,27.43000030517578,27.43000030517578,27.43000030517578
2021-03-05,13700,27.489999771118164,27.489999771118164,27.38999938964844,27.44700050354004,27.44700050354004
2021-03-04,5200,27.43000030517578,27.440000534057617,27.43000030517578,27.434999465942383,27.434999465942383
2021-03-03,2000,27.420000076293945,27.43000030517578,27.420000076293945,27.43000030517578,27.43000030517578
2021-03-02,13600,27.420000076293945,27.440000534057617,27.40999984741211,27.43000030517578,27.43000030517578
2021-03-01,5800,27.424999237060547,27.433000564575195,27.39999961853028,27.420000076293945,27.420000076293945
2021-02-26,10100,27.40999984741211,27.420000076293945,27.39999961853028,27.420000076293945,27.420000076293945
2021-02-25,12100,27.43000030517578,27.440000534057617,27.420000076293945,27.424999237060547,27.424999237060547
2021-02-24,2200,27.424999237060547,27.43000030517578,27.39999961853028,27.424999237060547,27.424999237060547
2021-02-23,13300,27.440000534057617,27.440000534057617,27.3700008392334,27.420000076293945,27.420000076293945
2021-02-22,94700,27.32999992370605,27.434999465942383,27.32999992370605,27.420000076293945,27.420000076293945
2021-02-19,7100,27.459999084472656,27.459999084472656,27.39999961853028,27.415000915527344,27.415000915527344
2021-02-18,9800,27.459999084472656,27.459999084472656,27.38999938964844,27.39999961853028,27.39999961853028
2021-02-17,9300,27.40999984741211,27.479999542236328,27.3799991607666,27.43000030517578,27.43000030517578
2021-02-16,20100,27.40999984741211,27.43000030517578,27.39999961853028,27.40999984741211,27.40999984741211
2021-02-12,29700,27.36000061035156,27.45499992370605,27.36000061035156,27.40999984741211,27.40999984741211
2021-02-11,12700,27.433000564575195,27.450000762939453,27.38999938964844,27.40999984741211,27.40999984741211
2021-02-10,24500,27.440000534057617,27.450000762939453,27.38999938964844,27.39999961853028,27.39999961853028
2021-02-09,9400,27.424999237060547,27.459999084472656,27.39999961853028,27.459999084472656,27.459999084472656
2021-02-08,9100,27.39999961853028,27.450000762939453,27.38999938964844,27.415000915527344,27.415000915527344
2021-02-05,9700,27.3799991607666,27.450000762939453,27.3799991607666,27.39999961853028,27.39999961853028
2021-02-04,14900,27.38500022888184,27.420000076293945,27.37800025939941,27.420000076293945,27.420000076293945
2021-02-03,59200,27.36000061035156,27.39999961853028,27.36000061035156,27.39999961853028,27.39999961853028
2021-02-02,6400,27.309999465942383,27.39999961853028,27.309999465942383,27.364999771118164,27.364999771118164
2021-02-01,10000,27.304000854492188,27.36000061035156,27.239999771118164,27.334999084472656,27.334999084472656
2021-01-29,181300,27.13999938964844,27.33799934387207,27.13999938964844,27.27899932861328,27.27899932861328
2021-01-28,37700,27.1200008392334,27.39999961853028,27.1200008392334,27.309999465942383,27.309999465942383
2021-01-27,61200,27.347999572753903,27.36000061035156,27.299999237060547,27.30500030517578,27.30500030517578
2021-01-26,29200,27.3700008392334,27.39999961853028,27.350000381469727,27.350000381469727,27.350000381469727
2021-01-25,27900,27.3700008392334,27.39999961853028,27.31999969482422,27.350000381469727,27.350000381469727
2021-01-22,9300,27.36000061035156,27.39999961853028,27.350000381469727,27.3799991607666,27.3799991607666
2021-01-21,14700,27.36000061035156,27.39999961853028,27.350000381469727,27.3700008392334,27.3700008392334
2021-01-20,16300,27.35099983215332,27.38800048828125,27.33099937438965,27.381000518798828,27.381000518798828
2021-01-19,34400,27.34499931335449,27.38599967956543,27.32999992370605,27.34000015258789,27.34000015258789
2021-01-15,28800,27.32999992370605,27.38999938964844,27.32999992370605,27.350000381469727,27.350000381469727
2021-01-14,49900,27.350000381469727,27.39900016784668,27.32999992370605,27.32999992370605,27.32999992370605
2021-01-13,6800,27.34000015258789,27.38500022888184,27.34000015258789,27.375,27.375
2021-01-12,71300,27.34000015258789,27.36000061035156,27.31999969482422,27.34000015258789,27.34000015258789
2021-01-11,288800,27.31999969482422,27.38999938964844,27.31999969482422,27.34499931335449,27.34499931335449
2021-01-08,17600,27.299999237060547,27.3700008392334,27.299999237060547,27.34000015258789,27.34000015258789
2021-01-07,19400,27.32999992370605,27.350000381469727,27.31999969482422,27.34000015258789,27.34000015258789
2021-01-06,250600,27.299999237060547,27.32999992370605,27.27499961853028,27.280000686645508,27.280000686645508
2021-01-05,12500,27.2450008392334,27.312000274658203,27.229999542236328,27.295000076293945,27.295000076293945
2021-01-04,20400,27.21999931335449,27.29700088500977,27.209999084472656,27.270000457763672,27.270000457763672
2020-12-31,77800,27.280000686645508,27.31999969482422,27.26000022888184,27.280000686645508,27.280000686645508
2020-12-30,17800,27.32999992370605,27.32999992370605,27.25,27.28499984741211,27.28499984741211
2020-12-29,25500,27.270000457763672,27.36599922180176,27.26000022888184,27.30500030517578,27.30500030517578
2020-12-28,41600,27.25,27.39999961853028,27.25,27.288000106811523,27.288000106811523
2020-12-24,2000,27.27199935913086,27.27199935913086,27.229999542236328,27.2549991607666,27.2549991607666
2020-12-23,3700,27.268999099731445,27.268999099731445,27.2450008392334,27.25,27.25
2020-12-22,46400,27.201000213623047,27.239999771118164,27.200000762939453,27.200000762939453,27.200000762939453
2020-12-21,28100,27.200000762939453,27.257999420166016,27.1299991607666,27.23500061035156,27.23500061035156
2020-12-18,2100,27.256999969482425,27.256999969482425,27.21999931335449,27.239999771118164,27.239999771118164
2020-12-17,82100,27.239999771118164,27.27300071716309,27.239999771118164,27.25,27.25
2020-12-16,5200,27.21999931335449,27.24099922180176,27.21999931335449,27.229999542236328,27.229999542236328
2020-12-15,62800,27.190000534057617,27.31999969482422,27.190000534057617,27.2549991607666,27.2549991607666
2020-12-14,19400,27.200000762939453,27.266000747680664,27.170000076293945,27.170000076293945,27.170000076293945
2020-12-11,7300,27.233999252319336,27.233999252319336,27.18000030517578,27.190000534057617,27.190000534057617
2020-12-10,6600,27.2509994506836,27.27499961853028,27.229999542236328,27.23600006103516,27.23600006103516
2020-12-09,22000,27.280000686645508,27.309999465942383,27.200000762939453,27.270000457763672,27.270000457763672
2020-12-08,56800,27.280000686645508,27.280000686645508,27.21999931335449,27.2450008392334,27.2450008392334
2020-12-07,21100,27.25,27.277000427246094,27.21999931335449,27.229999542236328,27.229999542236328
2020-12-04,79500,27.18000030517578,27.27899932861328,27.18000030517578,27.2549991607666,27.2549991607666
2020-12-03,20000,27.209999084472656,27.246999740600582,27.209999084472656,27.209999084472656,27.209999084472656
2020-12-02,17300,27.200000762939453,27.224000930786133,27.200000762939453,27.200000762939453,27.200000762939453
2020-12-01,26200,27.24099922180176,27.24099922180176,27.209999084472656,27.21500015258789,27.21500015258789
2020-11-30,52800,27.170000076293945,27.280000686645508,27.170000076293945,27.23500061035156,27.23500061035156
2020-11-27,0,27.174999237060547,27.174999237060547,27.174999237060547,27.174999237060547,27.174999237060547
2020-11-25,9800,27.121000289916992,27.20199966430664,27.121000289916992,27.170000076293945,27.170000076293945
2020-11-24,470400,27.1299991607666,27.20800018310547,27.1299991607666,27.194000244140625,27.194000244140625
2020-11-23,58000,27.26000022888184,27.26000022888184,27.09199905395508,27.11800003051757,27.11800003051757
2020-11-20,15000,27.14999961853028,27.14999961853028,27.07099914550781,27.07999992370605,27.07999992370605
2020-11-19,8500,27.059999465942383,27.170000076293945,27.059999465942383,27.170000076293945,27.170000076293945
2020-11-18,6600,27.200000762939453,27.22100067138672,27.065000534057617,27.06800079345703,27.06800079345703
2020-11-17,21400,27.200000762939453,27.200000762939453,27.100000381469727,27.125,27.125
2020-11-16,47400,27.14999961853028,27.200000762939453,27.100000381469727,27.13999938964844,27.13999938964844
2020-11-13,8600,27.07999992370605,27.1200008392334,27.07999992370605,27.09000015258789,27.09000015258789
2020-11-12,50700,27.06599998474121,27.1200008392334,27.0009994506836,27.03300094604492,27.03300094604492
2020-11-11,19800,27.040000915527344,27.1299991607666,27.040000915527344,27.06999969482422,27.06999969482422
2020-11-10,41000,27.040000915527344,27.1299991607666,27.01000022888184,27.0629997253418,27.0629997253418
2020-11-09,32100,27.38999938964844,27.38999938964844,27.030000686645508,27.030000686645508,27.030000686645508
2020-11-06,2700,26.979999542236328,27.06999969482422,26.979999542236328,27.02499961853028,27.02499961853028
2020-11-05,3200,26.975000381469727,27.01000022888184,26.93000030517578,26.93000030517578,26.93000030517578
2020-11-04,12200,26.82999992370605,26.934999465942383,26.82999992370605,26.88999938964844,26.88999938964844
2020-11-03,5900,26.56999969482422,26.780000686645508,26.56999969482422,26.73900032043457,26.73900032043457
2020-11-02,10900,26.549999237060547,26.600000381469727,26.549999237060547,26.577999114990234,26.577999114990234
2020-10-30,3700,26.739999771118164,26.739999771118164,26.374000549316406,26.434999465942383,26.434999465942383
2020-10-29,4600,26.450000762939453,26.6299991607666,26.450000762939453,26.60400009155273,26.60400009155273
2020-10-28,4900,26.57999992370605,26.61000061035156,26.43000030517578,26.52499961853028,26.52499961853028
2020-10-27,5300,26.839000701904297,26.84000015258789,26.71999931335449,26.790000915527344,26.790000915527344
2020-10-26,8400,26.8759994506836,26.8799991607666,26.725000381469727,26.73600006103516,26.73600006103516
2020-10-23,64400,26.959999084472656,26.959999084472656,26.82999992370605,26.8799991607666,26.8799991607666
2020-10-22,3200,26.858999252319336,26.93000030517578,26.82200050354004,26.891000747680664,26.891000747680664
2020-10-21,10700,26.847000122070312,26.920000076293945,26.799999237060547,26.89999961853028,26.89999961853028
2020-10-20,2800,26.83799934387207,26.854999542236328,26.80599975585937,26.854999542236328,26.854999542236328
2020-10-19,2200,26.88999938964844,26.88999938964844,26.780000686645508,26.780000686645508,26.780000686645508
2020-10-16,1800,26.91699981689453,26.91699981689453,26.86000061035156,26.89699935913086,26.89699935913086
2020-10-15,8600,26.920000076293945,26.950000762939453,26.82999992370605,26.950000762939453,26.950000762939453
2020-10-14,7300,26.89999961853028,26.94300079345703,26.8799991607666,26.926000595092773,26.926000595092773
2020-10-13,23400,26.93400001525879,26.97599983215332,26.8799991607666,26.934999465942383,26.934999465942383
2020-10-12,2100,26.86000061035156,27.01000022888184,26.86000061035156,26.952999114990234,26.952999114990234
2020-10-09,1700,26.88999938964844,26.88999938964844,26.8799991607666,26.8799991607666,26.8799991607666
2020-10-08,21600,26.76000022888184,26.82999992370605,26.73500061035156,26.809999465942383,26.809999465942383
2020-10-07,8100,26.650999069213867,26.714000701904297,26.64999961853028,26.714000701904297,26.714000701904297
2020-10-06,18800,26.690000534057617,26.71999931335449,26.57999992370605,26.57999992370605,26.57999992370605
2020-10-05,16500,26.65999984741211,26.690000534057617,26.6299991607666,26.63999938964844,26.63999938964844
2020-10-02,9800,26.584999084472656,26.584999084472656,26.549999237060547,26.57200050354004,26.57200050354004
2020-10-01,22800,26.600000381469727,26.63500022888184,26.56999969482422,26.624000549316406,26.624000549316406
2020-09-30,7400,26.6299991607666,26.684999465942383,26.575000762939453,26.63400077819824,26.63400077819824
2020-09-29,3700,26.6299991607666,26.6299991607666,26.540000915527344,26.586000442504883,26.586000442504883
2020-09-28,2300,26.68000030517578,26.68000030517578,26.589000701904297,26.6200008392334,26.6200008392334
2020-09-25,4300,26.39999961853028,26.530000686645508,26.39999961853028,26.52499961853028,26.52499961853028
2020-09-24,13600,26.299999237060547,26.38999938964844,26.299999237060547,26.38800048828125,26.38800048828125
2020-09-23,8700,26.46999931335449,26.559999465942383,26.299999237060547,26.34499931335449,26.34499931335449
2020-09-22,17200,26.479999542236328,26.530000686645508,26.479999542236328,26.5,26.5
2020-09-21,18500,25.8700008392334,26.45599937438965,25.8700008392334,26.45599937438965,26.45599937438965
2020-09-18,8400,26.6200008392334,26.6200008392334,26.51000022888184,26.525999069213867,26.525999069213867
2020-09-17,21300,26.604999542236328,26.61000061035156,26.549999237060547,26.559999465942383,26.559999465942383
2020-09-16,5600,26.63999938964844,26.68899917602539,26.632999420166016,26.632999420166016,26.632999420166016
2020-09-15,1700,26.670000076293945,26.71999931335449,26.63999938964844,26.65399932861328,26.65399932861328
2020-09-14,6600,26.670000076293945,26.698999404907227,26.6299991607666,26.643999099731445,26.643999099731445
2020-09-11,3800,26.59199905395508,26.61000061035156,26.520000457763672,26.559999465942383,26.559999465942383
2020-09-10,3300,26.558000564575195,26.56999969482422,26.46999931335449,26.5049991607666,26.5049991607666
2020-09-09,3900,26.57200050354004,26.61199951171875,26.520000457763672,26.61199951171875,26.61199951171875
2020-09-08,3400,26.40999984741211,26.49399948120117,26.40999984741211,26.420000076293945,26.420000076293945
2020-09-04,110500,26.479999542236328,26.600000381469727,26.299999237060547,26.459999084472656,26.459999084472656
2020-09-03,13500,26.63999938964844,26.670000076293945,26.420000076293945,26.46500015258789,26.46500015258789
2020-09-02,7000,26.65999984741211,26.753999710083008,26.65999984741211,26.690000534057617,26.690000534057617
2020-09-01,23000,26.64999961853028,26.75,26.64999961853028,26.75,26.75
2020-08-31,175000,26.709999084472656,26.75200080871582,26.68000030517578,26.73900032043457,26.73900032043457
2020-08-28,13300,26.770000457763672,26.780000686645508,26.64999961853028,26.75,26.75
2020-08-27,101900,26.700000762939453,26.770000457763672,26.68000030517578,26.71999931335449,26.71999931335449
2020-08-26,24400,26.549999237060547,26.7450008392334,26.549999237060547,26.709999084472656,26.709999084472656
2020-08-25,8500,26.676000595092773,26.729999542236328,26.63999938964844,26.71699905395508,26.71699905395508
2020-08-24,353900,26.670000076293945,26.77899932861328,26.64999961853028,26.68000030517578,26.68000030517578
2020-08-21,6600,26.655000686645508,26.7189998626709,26.58099937438965,26.690000534057617,26.690000534057617
2020-08-20,10900,26.6299991607666,26.64999961853028,26.57999992370605,26.61000061035156,26.61000061035156
2020-08-19,8800,26.68000030517578,26.71999931335449,26.63999938964844,26.65999984741211,26.65999984741211
2020-08-18,2300,26.670000076293945,26.709999084472656,26.65699958801269,26.67099952697754,26.67099952697754
2020-08-17,14800,26.65699958801269,26.65800094604492,26.59000015258789,26.645999908447266,26.645999908447266
