date,volume,open,high,low,close,adj close
2009-10-30,1400,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716
2009-10-29,400,3.849999904632568,3.849999904632568,3.7799999713897705,3.7799999713897705,3.7799999713897705
2009-10-28,0,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312
2009-10-27,100,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312
2009-10-26,200,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459
2009-10-23,400,3.75,3.75,3.75,3.75,3.75
2009-10-22,600,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716
2009-10-21,1100,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716
2009-10-20,1100,3.619999885559082,3.839999914169312,3.619999885559082,3.839999914169312,3.839999914169312
2009-10-19,2000,3.839999914169312,3.849999904632568,3.630000114440918,3.630000114440918,3.630000114440918
2009-10-16,2600,3.849999904632568,3.849999904632568,3.75,3.75,3.75
2009-10-15,8400,3.940000057220459,3.940000057220459,3.819999933242798,3.849999904632568,3.849999904632568
2009-10-14,300,3.809999942779541,3.839999914169312,3.809999942779541,3.839999914169312,3.839999914169312
2009-10-13,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2009-10-12,1700,4.050000190734863,4.059999942779541,4.050000190734863,4.050000190734863,4.050000190734863
2009-10-09,500,3.9700000286102295,3.9700000286102295,3.950000047683716,3.950000047683716,3.950000047683716
2009-10-08,6800,3.859999895095825,3.9700000286102295,3.849999904632568,3.9700000286102295,3.9700000286102295
2009-10-07,1700,3.950000047683716,3.950000047683716,3.859999895095825,3.880000114440918,3.880000114440918
2009-10-06,1300,4.21999979019165,4.21999979019165,3.950000047683716,3.9600000381469727,3.9600000381469727
2009-10-05,1500,4.019999980926514,4.050000190734863,3.890000104904175,4.050000190734863,4.050000190734863
2009-10-02,600,3.859999895095825,3.859999895095825,3.849999904632568,3.859999895095825,3.859999895095825
2009-10-01,700,4.010000228881836,4.150000095367432,3.799999952316284,4.139999866485596,4.139999866485596
2009-09-30,600,3.9800000190734863,4.150000095367432,3.9800000190734863,4.150000095367432,4.150000095367432
2009-09-29,1600,4.010000228881836,4.190000057220459,3.799999952316284,4.190000057220459,4.190000057220459
2009-09-28,100,4.0,4.0,4.0,4.0,4.0
2009-09-25,1100,4.010000228881836,4.010000228881836,4.0,4.0,4.0
2009-09-24,1400,4.0,4.0,4.0,4.0,4.0
2009-09-23,3200,4.0,4.090000152587891,3.950000047683716,4.0,4.0
2009-09-22,300,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727
2009-09-21,3200,3.900000095367432,4.0,3.900000095367432,4.0,4.0
2009-09-18,3600,3.950000047683716,3.950000047683716,3.75,3.890000104904175,3.890000104904175
2009-09-17,400,3.700000047683716,3.990000009536743,3.700000047683716,3.990000009536743,3.990000009536743
2009-09-16,0,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459
2009-09-15,2200,3.549999952316284,3.740000009536743,3.5,3.690000057220459,3.690000057220459
2009-09-14,6500,3.549999952316284,3.640000104904175,3.549999952316284,3.640000104904175,3.640000104904175
2009-09-11,0,3.5,3.5,3.5,3.5,3.5
2009-09-10,2700,3.7200000286102295,3.7300000190734863,3.5,3.5,3.5
2009-09-09,900,3.7300000190734863,3.7300000190734863,3.650000095367432,3.7100000381469727,3.7100000381469727
2009-09-08,0,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137
2009-09-04,2200,3.509999990463257,3.7699999809265137,3.5,3.7699999809265137,3.7699999809265137
2009-09-03,900,3.799999952316284,3.799999952316284,3.5199999809265137,3.690000057220459,3.690000057220459
2009-09-02,0,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459
2009-09-01,1000,3.690000057220459,3.940000057220459,3.509999990463257,3.940000057220459,3.940000057220459
2009-08-31,600,4.0,4.0,3.7899999618530273,3.799999952316284,3.799999952316284
2009-08-28,300,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273
2009-08-27,300,4.0,4.0,3.9800000190734863,3.9800000190734863,3.9800000190734863
2009-08-26,600,3.950000047683716,4.0,3.910000085830689,4.0,4.0
2009-08-25,2300,3.829999923706055,3.910000085830689,3.559999942779541,3.900000095367432,3.900000095367432
2009-08-24,7100,3.759999990463257,3.990000009536743,3.25,3.990000009536743,3.990000009536743
2009-08-21,800,3.990000009536743,3.990000009536743,3.75,3.75,3.75
2009-08-20,8500,3.7799999713897705,3.9800000190734863,3.700000047683716,3.9600000381469727,3.9600000381469727
2009-08-19,0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716
2009-08-18,1000,3.5,3.700000047683716,3.5,3.700000047683716,3.700000047683716
2009-08-17,2700,3.650000095367432,3.690000057220459,3.4800000190734863,3.5199999809265137,3.5199999809265137
2009-08-14,5600,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,3.5999999046325684
2009-08-13,2700,3.5,3.5,3.490000009536743,3.5,3.5
2009-08-12,1700,3.5899999141693115,3.5899999141693115,3.5,3.5899999141693115,3.5899999141693115
2009-08-11,900,3.5,3.509999990463257,3.5,3.5,3.5
2009-08-10,1800,3.7200000286102295,3.7200000286102295,3.299999952316284,3.7100000381469727,3.7100000381469727
2009-08-07,3600,3.4100000858306885,3.5,3.1600000858306885,3.1600000858306885,3.1600000858306885
2009-08-06,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432
2009-08-05,3800,3.5,3.5,3.400000095367432,3.400000095367432,3.400000095367432
2009-08-04,4100,3.400000095367432,3.740000009536743,3.400000095367432,3.700000047683716,3.700000047683716
2009-08-03,1300,3.440000057220459,3.5,3.400000095367432,3.5,3.5
2009-07-31,1000,3.400000095367432,3.490000009536743,3.400000095367432,3.400000095367432,3.400000095367432
2009-07-30,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432
2009-07-29,2600,3.450000047683716,3.450000047683716,3.299999952316284,3.400000095367432,3.400000095367432
2009-07-28,1100,3.400000095367432,3.5,3.359999895095825,3.359999895095825,3.359999895095825
2009-07-27,0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2009-07-24,700,3.150000095367432,3.7200000286102295,3.150000095367432,3.299999952316284,3.299999952316284
2009-07-23,1800,3.259999990463257,3.5,3.150000095367432,3.150000095367432,3.150000095367432
2009-07-22,6700,3.5,3.5999999046325684,3.069999933242798,3.109999895095825,3.109999895095825
2009-07-21,2100,3.1600000858306885,3.5899999141693115,3.009999990463257,3.150000095367432,3.150000095367432
2009-07-20,500,3.0999999046325684,3.75,3.0999999046325684,3.75,3.75
2009-07-17,2500,3.5999999046325684,3.5999999046325684,3.0,3.0,3.0
2009-07-16,200,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459
2009-07-15,200,3.5,3.5,3.5,3.5,3.5
2009-07-14,0,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825
2009-07-13,1200,2.799999952316284,3.5,2.799999952316284,3.359999895095825,3.359999895095825
2009-07-10,1000,3.450000047683716,3.5,2.8299999237060547,3.5,3.5
2009-07-09,3700,3.0999999046325684,3.25,2.6600000858306885,3.0999999046325684,3.0999999046325684
2009-07-08,300,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918
2009-07-07,2600,3.299999952316284,3.299999952316284,3.009999990463257,3.009999990463257,3.009999990463257
2009-07-06,300,3.150000095367432,3.289999961853028,3.150000095367432,3.289999961853028,3.289999961853028
2009-07-02,100,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727
2009-07-01,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2009-06-30,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2009-06-29,3100,2.950000047683716,3.690000057220459,2.950000047683716,3.650000095367432,3.650000095367432
2009-06-26,300,3.5,3.5,3.490000009536743,3.490000009536743,3.490000009536743
2009-06-25,700,3.5,3.700000047683716,3.299999952316284,3.5999999046325684,3.5999999046325684
2009-06-24,1400,3.539999961853028,3.539999961853028,3.539999961853028,3.539999961853028,3.539999961853028
2009-06-23,200,3.670000076293945,3.700000047683716,3.670000076293945,3.700000047683716,3.700000047683716
2009-06-22,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2009-06-19,200,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2009-06-18,0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2009-06-17,300,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2009-06-16,1100,3.5199999809265137,3.700000047683716,3.5199999809265137,3.700000047683716,3.700000047683716
2009-06-15,0,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295
2009-06-12,0,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295
2009-06-11,1300,3.940000057220459,3.940000057220459,3.630000114440918,3.7200000286102295,3.7200000286102295
2009-06-10,500,3.549999952316284,3.940000057220459,3.549999952316284,3.569999933242798,3.569999933242798
2009-06-09,0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2009-06-08,800,3.400000095367432,3.450000047683716,3.400000095367432,3.450000047683716,3.450000047683716
2009-06-05,100,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257
2009-06-04,2200,3.619999885559082,4.0,3.619999885559082,3.7899999618530273,3.7899999618530273
2009-06-03,2600,3.5199999809265137,3.5199999809265137,3.25,3.25,3.25
2009-06-02,200,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137
2009-06-01,200,3.650000095367432,3.650000095367432,3.5299999713897705,3.5299999713897705,3.5299999713897705
2009-05-29,1300,3.650000095367432,3.650000095367432,3.569999933242798,3.569999933242798,3.569999933242798
2009-05-28,1000,3.0999999046325684,3.5999999046325684,3.0999999046325684,3.5999999046325684,3.5999999046325684
2009-05-27,100,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082
2009-05-26,500,4.199999809265137,4.199999809265137,4.159999847412109,4.159999847412109,4.159999847412109
2009-05-22,1700,4.0,4.119999885559082,4.0,4.119999885559082,4.119999885559082
2009-05-21,1200,4.090000152587891,4.090000152587891,4.0,4.0,4.0
2009-05-20,5100,3.650000095367432,3.930000066757202,3.650000095367432,3.910000085830689,3.910000085830689
2009-05-19,1300,3.5999999046325684,3.650000095367432,3.5899999141693115,3.650000095367432,3.650000095367432
2009-05-18,6900,3.299999952316284,3.5899999141693115,3.299999952316284,3.5899999141693115,3.5899999141693115
2009-05-15,11700,3.3499999046325684,3.440000057220459,3.299999952316284,3.299999952316284,3.299999952316284
2009-05-14,100,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115
2009-05-13,0,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2009-05-12,500,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2009-05-11,1000,3.0999999046325684,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432
2009-05-08,100,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2009-05-07,1600,3.3499999046325684,3.3499999046325684,3.150000095367432,3.150000095367432,3.150000095367432
2009-05-06,800,3.299999952316284,3.319999933242798,3.150000095367432,3.150000095367432,3.150000095367432
2009-05-05,2600,3.0,3.319999933242798,3.0,3.319999933242798,3.319999933242798
2009-05-04,100,3.0,3.0,3.0,3.0,3.0
2009-05-01,100,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2009-04-30,500,3.0,3.0199999809265137,3.0,3.0199999809265137,3.0199999809265137
2009-04-29,200,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229
2009-04-28,300,3.369999885559082,3.369999885559082,3.25,3.25,3.25
2009-04-27,0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2009-04-24,2300,3.200000047683716,3.309999942779541,3.0,3.299999952316284,3.299999952316284
2009-04-23,0,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2009-04-22,1200,3.109999895095825,3.380000114440918,3.0999999046325684,3.0999999046325684,3.0999999046325684
2009-04-21,0,3.039999961853028,3.039999961853028,3.039999961853028,3.039999961853028,3.039999961853028
2009-04-20,1200,3.380000114440918,3.380000114440918,3.0199999809265137,3.039999961853028,3.039999961853028
2009-04-17,2200,2.5,3.359999895095825,2.5,3.0999999046325684,3.0999999046325684
2009-04-16,2600,3.0,3.200000047683716,3.0,3.200000047683716,3.200000047683716
2009-04-15,3000,3.0,3.25,3.0,3.240000009536743,3.240000009536743
2009-04-14,11400,3.400000095367432,3.400000095367432,2.900000095367432,3.25,3.25
2009-04-13,7200,2.549999952316284,2.880000114440918,2.5,2.75,2.75
2009-04-09,300,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137
2009-04-08,5000,2.5,2.5199999809265137,2.5,2.5199999809265137,2.5199999809265137
2009-04-07,0,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137
2009-04-06,0,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137
2009-04-03,1500,2.3299999237060547,2.5199999809265137,2.3299999237060547,2.5199999809265137,2.5199999809265137
2009-04-02,1800,2.299999952316284,2.4600000381469727,2.299999952316284,2.4600000381469727,2.4600000381469727
2009-04-01,900,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,2.309999942779541
2009-03-31,800,2.4600000381469727,2.4600000381469727,2.400000095367432,2.400000095367432,2.400000095367432
2009-03-30,1700,2.309999942779541,2.309999942779541,2.25,2.2799999713897705,2.2799999713897705
2009-03-27,700,2.25,2.539999961853028,2.25,2.539999961853028,2.539999961853028
2009-03-26,400,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863
2009-03-25,800,2.3299999237060547,2.549999952316284,2.3299999237060547,2.549999952316284,2.549999952316284
2009-03-24,500,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459
2009-03-23,6200,2.549999952316284,2.549999952316284,2.0299999713897705,2.319999933242798,2.319999933242798
2009-03-20,1100,2.299999952316284,2.539999961853028,2.299999952316284,2.539999961853028,2.539999961853028
2009-03-19,1100,2.3499999046325684,2.369999885559082,2.3499999046325684,2.3499999046325684,2.3499999046325684
2009-03-18,9400,2.119999885559082,2.5299999713897705,2.109999895095825,2.5299999713897705,2.5299999713897705
2009-03-17,2600,2.3499999046325684,2.3499999046325684,2.119999885559082,2.119999885559082,2.119999885559082
2009-03-16,900,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.3499999046325684
2009-03-13,300,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825
2009-03-12,2000,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459
2009-03-11,500,2.259999990463257,2.259999990463257,2.25,2.25,2.25
2009-03-10,200,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082
2009-03-09,2400,2.150000095367432,2.390000104904175,2.150000095367432,2.190000057220459,2.190000057220459
2009-03-06,2100,2.220000028610229,2.220000028610229,2.140000104904175,2.190000057220459,2.190000057220459
2009-03-05,1000,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885
2009-03-04,2000,2.4200000762939453,2.4200000762939453,2.289999961853028,2.4100000858306885,2.4100000858306885
2009-03-03,2800,2.200000047683716,2.450000047683716,2.190000057220459,2.2300000190734863,2.2300000190734863
2009-03-02,500,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,2.200000047683716
2009-02-27,500,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,2.299999952316284
2009-02-26,1900,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.190000057220459,2.190000057220459
2009-02-25,0,2.289999961853028,2.289999961853028,2.289999961853028,2.289999961853028,2.289999961853028
2009-02-24,100,2.289999961853028,2.289999961853028,2.289999961853028,2.289999961853028,2.289999961853028
2009-02-23,600,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727
2009-02-20,1800,2.440000057220459,2.440000057220459,2.2100000381469727,2.2100000381469727,2.2100000381469727
2009-02-19,8900,2.25,2.440000057220459,2.25,2.25,2.25
2009-02-18,12400,2.190000057220459,2.490000009536743,2.0999999046325684,2.490000009536743,2.490000009536743
2009-02-17,900,2.5,2.5,2.5,2.5,2.5
2009-02-13,8600,2.200000047683716,2.509999990463257,2.200000047683716,2.240000009536743,2.240000009536743
2009-02-12,1300,2.200000047683716,2.450000047683716,2.200000047683716,2.200000047683716,2.200000047683716
2009-02-11,8300,2.25,2.509999990463257,2.200000047683716,2.200000047683716,2.200000047683716
2009-02-10,5300,2.5299999713897705,2.5299999713897705,2.2100000381469727,2.2300000190734863,2.2300000190734863
2009-02-09,3400,2.3299999237060547,2.3299999237060547,2.200000047683716,2.2699999809265137,2.2699999809265137
2009-02-06,2600,2.490000009536743,2.5,2.3299999237060547,2.490000009536743,2.490000009536743
2009-02-05,8300,2.25,2.490000009536743,2.25,2.490000009536743,2.490000009536743
2009-02-04,1000,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2009-02-03,0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2009-02-02,6100,2.4100000858306885,2.4100000858306885,2.25,2.3499999046325684,2.3499999046325684
2009-01-30,7600,2.7699999809265137,2.7699999809265137,2.390000104904175,2.400000095367432,2.400000095367432
2009-01-29,800,2.400000095367432,2.8399999141693115,2.400000095367432,2.8399999141693115,2.8399999141693115
2009-01-28,2700,2.630000114440918,2.630000114440918,2.509999990463257,2.569999933242798,2.569999933242798
2009-01-27,1300,2.5299999713897705,2.569999933242798,2.5299999713897705,2.569999933242798,2.569999933242798
2009-01-26,1900,2.630000114440918,2.680000066757202,2.630000114440918,2.680000066757202,2.680000066757202
2009-01-23,1000,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257
2009-01-22,1900,2.490000009536743,2.6600000858306885,2.440000057220459,2.650000095367432,2.650000095367432
2009-01-21,2600,2.4100000858306885,2.4100000858306885,2.400000095367432,2.400000095367432,2.400000095367432
2009-01-20,300,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,2.8499999046325684
2009-01-16,1400,2.75,2.75,2.559999942779541,2.559999942779541,2.559999942779541
2009-01-15,3100,2.569999933242798,2.869999885559082,2.569999933242798,2.869999885559082,2.869999885559082
2009-01-14,3700,2.940000057220459,2.940000057220459,2.640000104904175,2.890000104904175,2.890000104904175
2009-01-13,3400,2.609999895095825,2.9100000858306885,2.569999933242798,2.569999933242798,2.569999933242798
2009-01-12,3100,2.650000095367432,2.6600000858306885,2.569999933242798,2.569999933242798,2.569999933242798
2009-01-09,6900,3.490000009536743,3.490000009536743,2.700000047683716,2.700000047683716,2.700000047683716
2009-01-08,5200,2.8399999141693115,3.380000114440918,2.559999942779541,2.799999952316284,2.799999952316284
2009-01-07,2300,2.5199999809265137,3.5999999046325684,2.5199999809265137,3.2300000190734863,3.2300000190734863
2009-01-06,1000,2.990000009536743,3.5,2.990000009536743,3.5,3.5
2009-01-05,2400,3.4800000190734863,3.4800000190734863,2.8499999046325684,2.8499999046325684,2.8499999046325684
2009-01-02,300,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2008-12-31,4700,2.5,3.150000095367432,2.3499999046325684,2.9800000190734863,2.9800000190734863
2008-12-30,2900,2.930000066757202,2.930000066757202,2.3499999046325684,2.3499999046325684,2.3499999046325684
2008-12-29,2500,2.5299999713897705,2.799999952316284,2.5,2.5,2.5
2008-12-26,300,3.2300000190734863,3.2300000190734863,2.9100000858306885,2.9100000858306885,2.9100000858306885
2008-12-24,0,3.0,3.0,3.0,3.0,3.0
2008-12-23,5100,2.5,3.0899999141693115,2.5,3.0,3.0
2008-12-22,1300,2.75,2.75,2.650000095367432,2.7100000381469727,2.7100000381469727
2008-12-19,2200,2.559999942779541,2.75,2.559999942779541,2.690000057220459,2.690000057220459
2008-12-18,1000,3.140000104904175,3.140000104904175,2.930000066757202,2.930000066757202,2.930000066757202
2008-12-17,400,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716
2008-12-16,300,2.8299999237060547,3.009999990463257,2.799999952316284,3.009999990463257,3.009999990463257
2008-12-15,1300,3.5999999046325684,3.680000066757202,3.0,3.0,3.0
2008-12-12,1800,2.809999942779541,3.2799999713897705,2.809999942779541,3.25,3.25
2008-12-11,2400,2.740000009536743,2.75,2.5899999141693115,2.5899999141693115,2.5899999141693115
2008-12-10,1600,3.2100000381469727,3.220000028610229,2.950000047683716,2.950000047683716,2.950000047683716
2008-12-09,1700,3.0199999809265137,3.200000047683716,3.0199999809265137,3.0899999141693115,3.0899999141693115
2008-12-08,1900,2.819999933242798,3.0799999237060547,2.5999999046325684,2.8499999046325684,2.8499999046325684
2008-12-05,1500,2.6600000858306885,3.200000047683716,2.6600000858306885,3.200000047683716,3.200000047683716
2008-12-04,1500,2.940000057220459,3.0999999046325684,2.8399999141693115,2.8399999141693115,2.8399999141693115
2008-12-03,5100,3.359999895095825,3.400000095367432,2.75,2.75,2.75
2008-12-02,1300,3.200000047683716,3.200000047683716,3.0899999141693115,3.200000047683716,3.200000047683716
2008-12-01,1100,3.25,3.25,3.039999961853028,3.039999961853028,3.039999961853028
2008-11-28,0,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459
2008-11-26,2000,2.799999952316284,3.240000009536743,2.799999952316284,3.190000057220459,3.190000057220459
2008-11-25,700,2.950000047683716,3.009999990463257,2.950000047683716,3.009999990463257,3.009999990463257
2008-11-24,11100,3.25,3.5,2.6600000858306885,2.759999990463257,2.759999990463257
2008-11-21,28600,1.899999976158142,3.2100000381469727,1.899999976158142,3.2100000381469727,3.2100000381469727
2008-11-20,31300,3.0899999141693115,3.5,1.8799999952316284,1.8799999952316284,1.8799999952316284
2008-11-19,60300,3.5999999046325684,3.5999999046325684,2.890000104904175,3.299999952316284,3.299999952316284
2008-11-18,1900,3.5799999237060547,3.5899999141693115,2.8499999046325684,3.5299999713897705,3.5299999713897705
2008-11-17,2500,3.5199999809265137,3.569999933242798,3.5,3.5,3.5
2008-11-14,1300,3.990000009536743,3.990000009536743,3.799999952316284,3.799999952316284,3.799999952316284
2008-11-13,7900,3.75,3.9600000381469727,3.2300000190734863,3.900000095367432,3.900000095367432
2008-11-12,14100,3.619999885559082,3.9700000286102295,3.440000057220459,3.9700000286102295,3.9700000286102295
2008-11-11,3200,3.7200000286102295,4.03000020980835,3.400000095367432,4.03000020980835,4.03000020980835
2008-11-10,700,3.7899999618530273,4.019999980926514,3.7200000286102295,4.019999980926514,4.019999980926514
2008-11-07,1800,4.0,4.110000133514404,3.630000114440918,4.019999980926514,4.019999980926514
2008-11-06,1700,4.039999961853027,4.039999961853027,3.5,4.019999980926514,4.019999980926514
2008-11-05,600,4.059999942779541,4.059999942779541,4.039999961853027,4.039999961853027,4.039999961853027
2008-11-04,7000,4.03000020980835,4.059999942779541,3.5199999809265137,4.019999980926514,4.019999980926514
2008-11-03,300,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918
2008-10-31,5000,3.7100000381469727,4.119999885559082,3.650000095367432,4.010000228881836,4.010000228881836
2008-10-30,4600,4.239999771118164,4.329999923706055,3.859999895095825,3.859999895095825,3.859999895095825
2008-10-29,5200,4.150000095367432,4.369999885559082,3.930000066757202,4.329999923706055,4.329999923706055
2008-10-28,13100,4.949999809265137,4.949999809265137,3.7100000381469727,4.0,4.0
2008-10-27,1000,4.239999771118164,4.960000038146973,4.239999771118164,4.960000038146973,4.960000038146973
2008-10-24,23900,4.099999904632568,4.599999904632568,4.0,4.599999904632568,4.599999904632568
2008-10-23,7900,4.239999771118164,4.25,3.920000076293945,4.25,4.25
2008-10-22,2600,4.099999904632568,4.260000228881836,4.0,4.25,4.25
2008-10-21,2600,4.389999866485596,4.420000076293945,4.380000114440918,4.400000095367432,4.400000095367432
2008-10-20,3300,4.150000095367432,4.53000020980835,3.880000114440918,4.5,4.5
2008-10-17,400,4.590000152587891,4.590000152587891,4.570000171661377,4.570000171661377,4.570000171661377
2008-10-16,5000,4.480000019073486,4.860000133514404,3.9600000381469727,4.539999961853027,4.539999961853027
2008-10-15,3700,4.579999923706055,4.699999809265137,4.5,4.699999809265137,4.699999809265137
2008-10-14,5400,4.340000152587891,4.960000038146973,4.340000152587891,4.71999979019165,4.71999979019165
2008-10-13,3800,4.920000076293945,5.170000076293945,4.599999904632568,4.739999771118164,4.739999771118164
2008-10-10,20500,4.949999809265137,4.949999809265137,4.340000152587891,4.949999809265137,4.949999809265137
2008-10-09,3500,4.849999904632568,4.929999828338623,3.910000085830689,4.929999828338623,4.929999828338623
2008-10-08,38600,4.980000019073486,5.0,3.900000095367432,4.300000190734863,4.300000190734863
2008-10-07,5800,5.190000057220459,5.190000057220459,4.199999809265137,4.239999771118164,4.239999771118164
2008-10-06,12700,4.900000095367432,5.349999904632568,4.179999828338623,4.829999923706055,4.829999923706055
2008-10-03,1200,4.929999828338623,4.989999771118164,4.809999942779541,4.989999771118164,4.989999771118164
2008-10-02,7600,4.760000228881836,5.0,4.380000114440918,4.909999847412109,4.909999847412109
2008-10-01,2500,4.760000228881836,4.760000228881836,4.400000095367432,4.739999771118164,4.739999771118164
2008-09-30,900,4.690000057220459,4.75,4.320000171661377,4.75,4.75
2008-09-29,1700,5.0,5.0,4.300000190734863,4.929999828338623,4.929999828338623
2008-09-26,1600,4.599999904632568,4.78000020980835,4.599999904632568,4.679999828338623,4.679999828338623
2008-09-25,10300,4.659999847412109,4.949999809265137,4.329999923706055,4.949999809265137,4.949999809265137
2008-09-24,200,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835
2008-09-23,7000,4.590000152587891,4.760000228881836,4.590000152587891,4.760000228881836,4.760000228881836
2008-09-22,1200,4.670000076293945,4.670000076293945,4.610000133514404,4.610000133514404,4.610000133514404
2008-09-19,400,4.690000057220459,4.789999961853027,4.690000057220459,4.789999961853027,4.789999961853027
2008-09-18,3300,4.489999771118164,4.670000076293945,4.389999866485596,4.670000076293945,4.670000076293945
2008-09-17,5500,4.269999980926514,4.670000076293945,4.269999980926514,4.659999847412109,4.659999847412109
2008-09-16,3400,4.300000190734863,4.599999904632568,4.239999771118164,4.599999904632568,4.599999904632568
2008-09-15,25400,4.599999904632568,4.96999979019165,4.0,4.670000076293945,4.670000076293945
2008-09-12,1000,4.75,4.75,4.75,4.75,4.75
2008-09-11,8200,4.599999904632568,4.96999979019165,4.599999904632568,4.800000190734863,4.800000190734863
2008-09-10,2500,4.78000020980835,4.78000020980835,4.670000076293945,4.670000076293945,4.670000076293945
2008-09-09,7200,4.800000190734863,4.940000057220459,4.699999809265137,4.889999866485596,4.889999866485596
2008-09-08,100,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596
