date,volume,open,high,low,close,adj close
2007-06-04,4600,13.119999885559082,13.15999984741211,13.119999885559082,13.149999618530272,6.661388397216797
2007-06-01,2900,13.06999969482422,13.119999885559082,13.0600004196167,13.100000381469728,6.63606071472168
2007-05-31,3400,13.079999923706056,13.140000343322754,13.079999923706056,13.100000381469728,6.63606071472168
2007-05-30,6400,13.020000457763672,13.100000381469728,13.020000457763672,13.100000381469728,6.63606071472168
2007-05-29,3600,13.210000038146973,13.210000038146973,13.09000015258789,13.09000015258789,6.630995750427246
2007-05-24,2000,13.25,13.25,13.220000267028809,13.220000267028809,6.696848392486572
2007-05-18,4800,13.369999885559082,13.399999618530272,13.369999885559082,13.399999618530272,6.788031101226807
2007-05-17,2700,13.329999923706056,13.369999885559082,13.329999923706056,13.369999885559082,6.772836208343506
2007-05-16,1400,13.279999732971191,13.300000190734863,13.279999732971191,13.300000190734863,6.73737382888794
2007-05-15,3000,13.210000038146973,13.229999542236328,13.199999809265137,13.229999542236328,6.701910972595215
2007-05-14,2000,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,6.701910972595215
2007-05-11,300,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,6.701910972595215
2007-05-10,100,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,6.697354793548584
2007-05-07,4100,13.40999984741211,13.40999984741211,13.300000190734863,13.300000190734863,6.712496757507324
2007-05-04,100,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,6.77810525894165
2007-05-02,11000,13.270000457763672,13.489999771118164,13.270000457763672,13.43000030517578,6.77810525894165
2007-05-01,5900,13.1899995803833,13.300000190734863,13.100000381469728,13.300000190734863,6.712496757507324
2007-04-30,1500,13.270000457763672,13.270000457763672,13.229999542236328,13.229999542236328,6.677165985107422
2007-04-27,3700,13.25,13.300000190734863,13.25,13.300000190734863,6.712496757507324
2007-04-26,1100,13.239999771118164,13.239999771118164,13.199999809265137,13.199999809265137,6.662027835845947
2007-04-25,500,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,6.697354793548584
2007-04-24,3700,13.25,13.300000190734863,13.25,13.300000190734863,6.712496757507324
2007-04-23,9500,13.0600004196167,13.300000190734863,13.0600004196167,13.300000190734863,6.712496757507324
2007-04-20,4400,13.079999923706056,13.119999885559082,13.050000190734863,13.119999885559082,6.6216535568237305
2007-04-19,1200,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,6.581273078918457
2007-04-18,9100,13.119999885559082,13.130000114440918,12.899999618530272,13.0,6.561084270477295
2007-04-17,3100,13.0600004196167,13.149999618530272,13.0600004196167,13.119999885559082,6.6216535568237305
2007-04-16,2000,13.100000381469728,13.140000343322754,13.100000381469728,13.140000343322754,6.631741046905518
2007-04-13,2600,13.06999969482422,13.100000381469728,13.0600004196167,13.06999969482422,6.59641170501709
2007-04-12,1600,13.149999618530272,13.149999618530272,13.09000015258789,13.09000015258789,6.606511116027832
2007-04-11,4900,13.15999984741211,13.15999984741211,13.06999969482422,13.149999618530272,6.611049175262451
2007-04-10,3000,13.149999618530272,13.210000038146973,13.149999618530272,13.210000038146973,6.641213893890381
2007-04-09,3600,13.119999885559082,13.149999618530272,13.119999885559082,13.140000343322754,6.606027603149414
2007-04-05,1600,13.0600004196167,13.119999885559082,13.050000190734863,13.119999885559082,6.595968246459961
2007-04-04,1500,13.109999656677246,13.109999656677246,13.0600004196167,13.0600004196167,6.565805912017822
2007-04-03,3100,13.09000015258789,13.09000015258789,13.06999969482422,13.09000015258789,6.580885410308838
2007-04-02,7900,13.079999923706056,13.09000015258789,13.010000228881836,13.039999961853027,6.5557475090026855
2007-03-30,2300,13.079999923706056,13.079999923706056,13.0600004196167,13.0600004196167,6.565805912017822
2007-03-29,6100,13.210000038146973,13.210000038146973,13.0600004196167,13.0600004196167,6.565805912017822
2007-03-28,700,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,6.68143367767334
2007-03-27,6400,13.25,13.289999961853027,13.149999618530272,13.279999732971191,6.6764092445373535
2007-03-26,1500,13.229999542236328,13.229999542236328,13.220000267028809,13.220000267028809,6.646244049072266
2007-03-23,8000,13.09000015258789,13.279999732971191,13.0600004196167,13.279999732971191,6.6764092445373535
2007-03-22,2600,13.050000190734863,13.199999809265137,13.050000190734863,13.09000015258789,6.580885410308838
2007-03-21,6200,13.18000030517578,13.18000030517578,13.09000015258789,13.15999984741211,6.616080284118652
2007-03-20,1800,13.15999984741211,13.15999984741211,13.109999656677246,13.130000114440918,6.600996494293213
2007-03-19,800,13.1899995803833,13.1899995803833,13.18000030517578,13.18000030517578,6.626131534576416
2007-03-16,2500,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,6.616080284118652
2007-03-15,200,13.25,13.25,13.25,13.25,6.661323070526123
2007-03-14,6900,13.149999618530272,13.25,13.149999618530272,13.199999809265137,6.636187076568604
2007-03-13,1900,13.0600004196167,13.1899995803833,13.0600004196167,13.1899995803833,6.631162643432617
2007-03-12,3400,13.100000381469728,13.170000076293944,13.100000381469728,13.130000114440918,6.576362133026123
2007-03-09,1000,13.149999618530272,13.149999618530272,13.100000381469728,13.100000381469728,6.561336517333984
2007-03-08,5100,13.149999618530272,13.18000030517578,13.130000114440918,13.18000030517578,6.601403713226318
2007-03-07,3800,13.199999809265137,13.229999542236328,13.1899995803833,13.1899995803833,6.606415748596191
2007-03-06,4900,13.1899995803833,13.199999809265137,13.15999984741211,13.18000030517578,6.601403713226318
2007-03-05,500,13.100000381469728,13.170000076293944,13.100000381469728,13.170000076293944,6.596399784088135
2007-03-02,2600,13.119999885559082,13.119999885559082,13.109999656677246,13.109999656677246,6.566346168518066
2007-03-01,5200,13.09000015258789,13.100000381469728,13.079999923706056,13.100000381469728,6.561336517333984
2007-02-28,2700,13.010000228881836,13.100000381469728,13.010000228881836,13.079999923706056,6.551319599151611
2007-02-27,2300,12.970000267028809,12.979999542236328,12.970000267028809,12.979999542236328,6.501234531402588
2007-02-23,1800,12.960000038146973,12.979999542236328,12.960000038146973,12.970000267028809,6.496228218078613
2007-02-22,1100,12.979999542236328,12.989999771118164,12.979999542236328,12.979999542236328,6.501234531402588
2007-02-21,300,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,6.521266937255859
2007-02-20,800,13.0,13.0,13.0,13.0,6.5112504959106445
2007-02-16,1900,12.9399995803833,12.989999771118164,12.90999984741211,12.970000267028809,6.496228218078613
2007-02-14,100,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,6.476192951202393
2007-02-13,6400,12.899999618530272,12.9399995803833,12.739999771118164,12.9399995803833,6.481198787689209
2007-02-12,5000,12.890000343322754,12.899999618530272,12.800000190734863,12.880000114440918,6.426606178283691
2007-02-08,2700,12.9399995803833,12.9399995803833,12.890000343322754,12.90999984741211,6.441572189331055
2007-02-07,11400,12.949999809265137,12.949999809265137,12.779999732971191,12.90999984741211,6.441572189331055
2007-02-06,22100,12.9399995803833,13.0600004196167,12.760000228881836,12.8100004196167,6.391676425933838
2007-02-05,8200,12.960000038146973,13.029999732971191,12.84000015258789,12.90999984741211,6.441572189331055
2007-02-02,1000,13.029999732971191,13.039999961853027,13.029999732971191,13.029999732971191,6.501447677612305
2007-02-01,7600,12.979999542236328,13.020000457763672,12.970000267028809,13.020000457763672,6.496458053588867
2007-01-31,5200,12.989999771118164,13.039999961853027,12.899999618530272,13.0,6.486480236053467
2007-01-30,4600,12.9399995803833,12.949999809265137,12.920000076293944,12.920000076293944,6.446560859680176
2007-01-29,11100,12.949999809265137,12.979999542236328,12.8100004196167,12.90999984741211,6.441572189331055
2007-01-26,2700,12.989999771118164,12.989999771118164,12.949999809265137,12.989999771118164,6.481487274169922
2007-01-24,300,13.029999732971191,13.029999732971191,13.020000457763672,13.020000457763672,6.496458053588867
2007-01-23,2800,13.020000457763672,13.020000457763672,13.010000228881836,13.020000457763672,6.496458053588867
2007-01-22,1100,13.0,13.0,13.0,13.0,6.486480236053467
2007-01-19,4600,13.0,13.050000190734863,13.0,13.0,6.486480236053467
2007-01-18,9200,13.09000015258789,13.119999885559082,13.0,13.050000190734863,6.511425971984863
2007-01-17,1500,13.010000228881836,13.09000015258789,13.010000228881836,13.06999969482422,6.521407127380371
2007-01-16,3800,13.050000190734863,13.100000381469728,13.050000190734863,13.050000190734863,6.511425971984863
2007-01-12,3900,13.100000381469728,13.140000343322754,13.010000228881836,13.140000343322754,6.556337833404541
2007-01-11,1000,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,6.5613226890563965
2007-01-10,1600,13.31999969482422,13.34000015258789,13.31999969482422,13.34000015258789,6.631679058074951
2007-01-08,21500,13.5,13.5,13.289999961853027,13.399999618530272,6.661510944366455
2007-01-05,1800,13.109999656677246,13.18000030517578,13.109999656677246,13.18000030517578,6.552134037017822
2007-01-04,6200,13.229999542236328,13.239999771118164,13.109999656677246,13.109999656677246,6.517337799072266
2007-01-03,700,13.100000381469728,13.239999771118164,13.100000381469728,13.239999771118164,6.581965923309326
2006-12-29,8400,13.18000030517578,13.1899995803833,13.100000381469728,13.1899995803833,6.557108879089356
2006-12-28,9000,13.100000381469728,13.140000343322754,13.09000015258789,13.140000343322754,6.532255172729492
2006-12-27,800,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,6.527278900146484
2006-12-26,2900,13.140000343322754,13.170000076293944,13.140000343322754,13.170000076293944,6.54716682434082
2006-12-22,7100,13.010000228881836,13.09000015258789,13.010000228881836,13.09000015258789,6.507393836975098
2006-12-21,1400,13.029999732971191,13.09000015258789,13.029999732971191,13.09000015258789,6.507393836975098
2006-12-20,100,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,6.467623233795166
2006-12-19,11100,13.0600004196167,13.079999923706056,13.020000457763672,13.020000457763672,6.47259521484375
2006-12-18,7300,13.130000114440918,13.130000114440918,13.0600004196167,13.100000381469728,6.51236629486084
2006-12-15,1800,13.130000114440918,13.1899995803833,13.130000114440918,13.140000343322754,6.532255172729492
2006-12-14,8700,13.1899995803833,13.220000267028809,13.119999885559082,13.149999618530272,6.53722095489502
2006-12-13,6200,13.260000228881836,13.260000228881836,13.119999885559082,13.15999984741211,6.542194843292236
2006-12-12,5800,13.300000190734863,13.399999618530272,13.300000190734863,13.31999969482422,6.554619312286377
2006-12-08,4100,13.460000038146973,13.479999542236328,13.399999618530272,13.399999618530272,6.593996047973633
2006-12-07,3200,13.40999984741211,13.43000030517578,13.359999656677246,13.43000030517578,6.60875129699707
2006-12-06,5100,13.460000038146973,13.489999771118164,13.399999618530272,13.399999618530272,6.593996047973633
2006-12-04,13500,13.520000457763672,13.520000457763672,13.359999656677246,13.5,6.643198490142822
2006-12-01,8300,13.40999984741211,13.449999809265137,13.399999618530272,13.449999809265137,6.618595600128174
2006-11-30,6500,13.390000343322754,13.449999809265137,13.34000015258789,13.399999618530272,6.593996047973633
2006-11-29,1100,13.369999885559082,13.390000343322754,13.369999885559082,13.390000343322754,6.589066982269287
2006-11-28,7800,13.279999732971191,13.34000015258789,13.25,13.34000015258789,6.564466953277588
2006-11-27,11800,13.210000038146973,13.25,13.15999984741211,13.25,6.520173072814941
2006-11-22,1900,13.239999771118164,13.260000228881836,13.239999771118164,13.239999771118164,6.515256404876709
2006-11-21,5000,13.279999732971191,13.279999732971191,13.239999771118164,13.270000457763672,6.530016899108887
2006-11-20,4600,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,6.534938812255859
2006-11-17,6400,13.199999809265137,13.210000038146973,13.170000076293944,13.210000038146973,6.500490665435791
2006-11-16,1200,13.260000228881836,13.279999732971191,13.260000228881836,13.279999732971191,6.534938812255859
2006-11-15,1000,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,6.554619312286377
2006-11-14,2200,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,6.549705028533936
2006-11-13,4300,13.300000190734863,13.300000190734863,13.270000457763672,13.270000457763672,6.530016899108887
2006-11-10,900,13.1899995803833,13.260000228881836,13.1899995803833,13.260000228881836,6.525096416473389
2006-11-09,7200,13.289999961853027,13.289999961853027,13.109999656677246,13.220000267028809,6.481298446655273
2006-11-08,900,13.25,13.289999961853027,13.25,13.289999961853027,6.515617370605469
2006-11-07,500,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,6.51071834564209
2006-11-06,3800,13.210000038146973,13.229999542236328,13.210000038146973,13.220000267028809,6.481298446655273
2006-11-03,13500,13.220000267028809,13.239999771118164,13.149999618530272,13.199999809265137,6.471495151519775
2006-11-02,6500,13.270000457763672,13.329999923706056,13.210000038146973,13.279999732971191,6.51071834564209
2006-11-01,3700,13.149999618530272,13.289999961853027,13.149999618530272,13.289999961853027,6.515617370605469
2006-10-31,2200,13.1899995803833,13.229999542236328,13.109999656677246,13.220000267028809,6.481298446655273
2006-10-30,1700,13.170000076293944,13.18000030517578,13.170000076293944,13.18000030517578,6.461690902709961
2006-10-27,1100,13.199999809265137,13.199999809265137,13.140000343322754,13.140000343322754,6.442080020904541
2006-10-26,2600,13.229999542236328,13.229999542236328,13.0600004196167,13.149999618530272,6.4469828605651855
2006-10-25,7900,13.09000015258789,13.109999656677246,13.050000190734863,13.109999656677246,6.427372455596924
2006-10-24,2200,13.06999969482422,13.100000381469728,13.06999969482422,13.100000381469728,6.422471046447754
2006-10-23,4600,13.100000381469728,13.119999885559082,13.09000015258789,13.09000015258789,6.4175639152526855
2006-10-20,3600,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,6.427372455596924
2006-10-19,3100,13.119999885559082,13.1899995803833,13.109999656677246,13.1899995803833,6.4665937423706055
2006-10-18,1200,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,6.427372455596924
2006-10-17,3200,13.1899995803833,13.1899995803833,13.130000114440918,13.130000114440918,6.437175273895264
2006-10-13,5200,13.170000076293944,13.1899995803833,13.109999656677246,13.1899995803833,6.4665937423706055
2006-10-12,2800,13.149999618530272,13.1899995803833,13.149999618530272,13.1899995803833,6.4665937423706055
2006-10-11,10700,13.270000457763672,13.350000381469728,13.15999984741211,13.229999542236328,6.462181568145752
2006-10-10,1700,13.399999618530272,13.399999618530272,13.350000381469728,13.350000381469728,6.5207929611206055
2006-10-09,900,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,6.559871673583984
2006-10-06,3400,13.359999656677246,13.4399995803833,13.359999656677246,13.4399995803833,6.564759254455566
2006-10-05,900,13.380000114440918,13.43000030517578,13.380000114440918,13.420000076293944,6.554985046386719
2006-10-04,300,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.535449028015137
2006-10-03,100,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,6.540336608886719
2006-10-02,500,13.369999885559082,13.380000114440918,13.369999885559082,13.380000114440918,6.535449028015137
2006-09-29,1800,13.420000076293944,13.420000076293944,13.350000381469728,13.390000343322754,6.540336608886719
2006-09-28,500,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,6.54522180557251
2006-09-27,1100,13.350000381469728,13.390000343322754,13.350000381469728,13.390000343322754,6.540336608886719
2006-09-26,2600,13.350000381469728,13.359999656677246,13.329999923706056,13.350000381469728,6.5207929611206055
2006-09-25,3300,13.359999656677246,13.380000114440918,13.359999656677246,13.369999885559082,6.530561447143555
2006-09-22,2000,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,6.525681495666504
2006-09-21,200,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,6.515914916992188
2006-09-20,5100,13.3100004196167,13.34000015258789,13.3100004196167,13.3100004196167,6.501262664794922
2006-09-18,200,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,6.51102352142334
2006-09-15,1100,13.329999923706056,13.350000381469728,13.329999923706056,13.329999923706056,6.51102352142334
2006-09-14,100,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,6.486601829528809
2006-09-13,700,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.496374130249023
2006-09-12,1500,13.25,13.25,13.25,13.25,6.448013305664063
2006-09-11,1100,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,6.477214336395264
2006-09-08,1200,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.472347736358643
2006-09-07,2400,13.3100004196167,13.350000381469728,13.3100004196167,13.350000381469728,6.496677875518799
2006-09-06,6900,13.449999809265137,13.449999809265137,13.3100004196167,13.390000343322754,6.516146183013916
2006-09-05,5900,13.5,13.630000114440918,13.5,13.5,6.569676876068115
2006-09-01,200,13.5,13.5,13.5,13.5,6.569676876068115
2006-08-31,400,13.479999542236328,13.489999771118164,13.479999542236328,13.489999771118164,6.564808368682861
2006-08-30,3900,13.43000030517578,13.43000030517578,13.420000076293944,13.420000076293944,6.530746936798096
2006-08-29,700,13.529999732971191,13.529999732971191,13.420000076293944,13.420000076293944,6.530746936798096
2006-08-28,700,13.5,13.510000228881836,13.5,13.510000228881836,6.574543476104736
2006-08-25,12700,13.300000190734863,13.489999771118164,13.300000190734863,13.489999771118164,6.564808368682861
2006-08-24,3500,13.3100004196167,13.31999969482422,13.3100004196167,13.3100004196167,6.477214336395264
2006-08-23,1500,13.359999656677246,13.359999656677246,13.34000015258789,13.34000015258789,6.491816520690918
2006-08-22,10700,13.630000114440918,13.630000114440918,13.3100004196167,13.3100004196167,6.477214336395264
2006-08-18,1400,13.510000228881836,13.630000114440918,13.510000228881836,13.609999656677246,6.623206615447998
2006-08-17,100,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,6.574543476104736
2006-08-16,3400,13.5,13.5,13.43000030517578,13.5,6.569676876068115
2006-08-15,1000,13.4399995803833,13.5,13.4399995803833,13.5,6.569676876068115
2006-08-14,1100,13.4399995803833,13.449999809265137,13.4399995803833,13.449999809265137,6.54534387588501
2006-08-10,300,13.4399995803833,13.449999809265137,13.4399995803833,13.449999809265137,6.54534387588501
2006-08-09,1400,13.5,13.5,13.489999771118164,13.489999771118164,6.539017677307129
2006-08-08,1000,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,6.534170150756836
2006-08-07,1300,13.43000030517578,13.479999542236328,13.43000030517578,13.470000267028809,6.529322147369385
2006-08-04,3000,13.449999809265137,13.489999771118164,13.449999809265137,13.489999771118164,6.539017677307129
2006-08-02,1400,13.350000381469728,13.40999984741211,13.31999969482422,13.40999984741211,6.500237941741943
2006-08-01,300,13.350000381469728,13.350000381469728,13.279999732971191,13.300000190734863,6.446918487548828
2006-07-31,1200,13.43000030517578,13.4399995803833,13.350000381469728,13.399999618530272,6.495392799377441
2006-07-28,1900,13.25,13.479999542236328,13.25,13.25,6.42268180847168
2006-07-27,400,13.25,13.279999732971191,13.25,13.279999732971191,6.4372239112854
2006-07-26,800,13.149999618530272,13.210000038146973,13.149999618530272,13.210000038146973,6.403291702270508
2006-07-24,2500,13.170000076293944,13.25,13.170000076293944,13.199999809265137,6.398449420928955
2006-07-21,2500,13.1899995803833,13.1899995803833,13.170000076293944,13.170000076293944,6.383901596069336
2006-07-20,1200,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.446918487548828
2006-07-19,3100,13.260000228881836,13.460000038146973,13.260000228881836,13.460000038146973,6.524475574493408
2006-07-18,2800,13.399999618530272,13.399999618530272,13.260000228881836,13.260000228881836,6.427532196044922
2006-07-17,1800,13.460000038146973,13.460000038146973,13.449999809265137,13.460000038146973,6.524475574493408
2006-07-14,3500,13.619999885559082,13.619999885559082,13.43000030517578,13.43000030517578,6.509932518005371
2006-07-13,1400,13.479999542236328,13.550000190734863,13.479999542236328,13.550000190734863,6.568104267120361
2006-07-12,3700,13.550000190734863,13.630000114440918,13.550000190734863,13.630000114440918,6.576339244842529
2006-07-11,300,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,6.5618672370910645
2006-07-10,2100,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,6.5618672370910645
2006-07-07,1000,13.550000190734863,13.619999885559082,13.550000190734863,13.619999885559082,6.571513175964356
2006-07-06,3200,13.68000030517578,13.68000030517578,13.5,13.5,6.51361894607544
2006-07-05,2000,13.640000343322754,13.68000030517578,13.640000343322754,13.68000030517578,6.600467205047607
2006-06-30,900,13.520000457763672,13.600000381469728,13.520000457763672,13.600000381469728,6.5618672370910645
2006-06-29,2900,13.550000190734863,13.550000190734863,13.380000114440918,13.479999542236328,6.503966808319092
2006-06-28,900,13.4399995803833,13.470000267028809,13.4399995803833,13.449999809265137,6.489493846893311
2006-06-26,1600,13.529999732971191,13.529999732971191,13.399999618530272,13.399999618530272,6.465367794036865
2006-06-23,1800,13.300000190734863,13.449999809265137,13.300000190734863,13.399999618530272,6.465367794036865
2006-06-22,3200,13.210000038146973,13.350000381469728,13.210000038146973,13.350000381469728,6.441243648529053
2006-06-21,1300,13.210000038146973,13.229999542236328,13.210000038146973,13.229999542236328,6.383345127105713
2006-06-19,2000,13.279999732971191,13.3100004196167,13.279999732971191,13.279999732971191,6.407471656799316
2006-06-16,4900,13.239999771118164,13.380000114440918,13.199999809265137,13.25,6.392995834350586
2006-06-15,900,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,6.388171195983887
2006-06-13,2200,13.199999809265137,13.239999771118164,13.199999809265137,13.239999771118164,6.388171195983887
2006-06-12,300,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,6.383345127105713
2006-06-09,4500,13.18000030517578,13.199999809265137,13.18000030517578,13.199999809265137,6.368873596191406
2006-06-08,7900,13.359999656677246,13.420000076293944,13.15999984741211,13.15999984741211,6.321584224700928
2006-06-07,3100,13.399999618530272,13.449999809265137,13.350000381469728,13.350000381469728,6.412854194641113
2006-06-06,100,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,6.451285362243652
2006-06-05,300,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.460893154144287
2006-06-01,1800,13.550000190734863,13.550000190734863,13.449999809265137,13.449999809265137,6.460893154144287
2006-05-31,2200,13.75,13.75,13.600000381469728,13.609999656677246,6.537750720977783
2006-05-30,800,13.770000457763672,13.770000457763672,13.699999809265137,13.699999809265137,6.580984115600586
2006-05-26,400,13.979999542236328,13.979999542236328,13.850000381469728,13.850000381469728,6.653038024902344
2006-05-25,100,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,6.686666011810303
2006-05-24,2500,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,6.701075553894043
2006-05-23,900,13.899999618530272,13.899999618530272,13.850000381469728,13.850000381469728,6.653038024902344
2006-05-22,1000,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,6.629019737243652
2006-05-19,1300,13.850000381469728,13.899999618530272,13.850000381469728,13.899999618530272,6.677054405212402
2006-05-18,2000,14.0,14.050000190734863,13.800000190734863,13.800000190734863,6.629019737243652
2006-05-17,1200,14.079999923706056,14.079999923706056,14.0,14.0,6.725093841552734
2006-05-16,900,14.170000076293944,14.170000076293944,14.100000381469728,14.100000381469728,6.77312707901001
2006-05-15,1900,14.050000190734863,14.149999618530272,14.050000190734863,14.149999618530272,6.797147274017334
2006-05-12,1700,14.149999618530272,14.149999618530272,14.0,14.050000190734863,6.749107837677002
2006-05-11,1000,14.25,14.25,14.199999809265137,14.199999809265137,6.821166515350342
2006-05-09,300,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,6.889370441436768
2006-05-08,1300,14.5,14.5,14.449999809265137,14.449999809265137,6.9132981300354
2006-05-05,1000,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,7.008981704711914
2006-05-04,5000,14.619999885559082,14.649999618530272,14.619999885559082,14.649999618530272,7.008981704711914
2006-05-02,4600,14.5,14.600000381469728,14.5,14.5,6.937218189239502
2006-05-01,400,14.649999618530272,14.649999618530272,14.640000343322754,14.640000343322754,7.004201412200928
2006-04-28,400,14.600000381469728,14.699999809265137,14.600000381469728,14.699999809265137,7.032903671264648
2006-04-27,2500,14.600000381469728,14.600000381469728,14.5,14.5,6.937218189239502
2006-04-26,900,14.600000381469728,14.75,14.600000381469728,14.75,7.056829929351807
2006-04-25,400,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,6.96113920211792
2006-04-24,1300,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,6.908509254455566
2006-04-20,2000,14.3100004196167,14.3100004196167,14.300000190734863,14.300000190734863,6.841531753540039
2006-04-18,200,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,6.846316814422607
2006-04-12,1300,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,6.865457057952881
2006-04-11,400,14.550000190734863,14.600000381469728,14.539999961853027,14.600000381469728,6.953965187072754
2006-04-10,400,14.449999809265137,14.449999809265137,14.369999885559082,14.369999885559082,6.84441614151001
2006-04-07,1700,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,6.8301262855529785
2006-04-06,100,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,6.8301262855529785
2006-04-04,2600,14.300000190734863,14.350000381469728,14.300000190734863,14.34000015258789,6.8301262855529785
2006-03-31,2100,14.260000228881836,14.289999961853027,14.199999809265137,14.289999961853027,6.806312084197998
2006-03-29,1500,14.600000381469728,14.600000381469728,14.399999618530272,14.399999618530272,6.858705520629883
2006-03-28,5200,14.449999809265137,14.600000381469728,14.449999809265137,14.550000190734863,6.930145263671875
2006-03-24,1300,14.399999618530272,14.399999618530272,14.300000190734863,14.31999969482422,6.8206000328063965
2006-03-23,300,14.449999809265137,14.449999809265137,14.43000030517578,14.43000030517578,6.872993469238281
2006-03-22,6700,14.510000228881836,14.600000381469728,14.350000381469728,14.399999618530272,6.858705520629883
2006-03-21,2600,14.65999984741211,14.65999984741211,14.600000381469728,14.600000381469728,6.953965187072754
2006-03-20,3500,14.65999984741211,14.739999771118164,14.65999984741211,14.699999809265137,7.001591205596924
2006-03-16,500,14.649999618530272,14.65999984741211,14.649999618530272,14.65999984741211,6.982545375823975
2006-03-14,2000,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,6.930145263671875
2006-03-10,1000,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,6.953965187072754
2006-03-08,1000,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,6.899188041687012
2006-03-03,300,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,6.828064441680908
2006-03-01,200,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,6.865992546081543
2006-02-28,300,14.449999809265137,14.479999542236328,14.449999809265137,14.479999542236328,6.865992546081543
2006-02-27,4000,14.56999969482422,14.56999969482422,14.350000381469728,14.350000381469728,6.804355621337891
2006-02-24,200,14.579999923706056,14.579999923706056,14.550000190734863,14.550000190734863,6.899188041687012
2006-02-23,3100,14.5,14.550000190734863,14.5,14.550000190734863,6.899188041687012
2006-02-22,1000,14.359999656677246,14.359999656677246,14.350000381469728,14.350000381469728,6.804355621337891
2006-02-21,2100,14.550000190734863,14.550000190734863,14.399999618530272,14.399999618530272,6.828064441680908
2006-02-17,900,14.5,14.550000190734863,14.399999618530272,14.550000190734863,6.899188041687012
2006-02-16,1000,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,6.804355621337891
2006-02-13,1500,14.539999961853027,14.550000190734863,14.5,14.5,6.875480175018311
2006-02-09,5500,14.649999618530272,14.649999618530272,14.5,14.5,6.844659805297852
2006-02-08,8500,14.109999656677246,14.600000381469728,14.109999656677246,14.510000228881836,6.84938383102417
2006-02-07,2500,14.0,14.0600004196167,14.0,14.010000228881836,6.613358974456787
2006-02-06,2700,14.029999732971191,14.029999732971191,13.859999656677246,13.869999885559082,6.547268390655518
